date,volume,open,high,low,close,adj close
2023-11-09,183600,10.899999618530272,11.09000015258789,10.229999542236328,10.390000343322754,10.34000015258789
2023-11-08,145200,10.880000114440918,11.029999732971191,10.600000381469728,10.760000228881836,10.708219528198242
2023-11-07,204500,11.449999809265137,11.505000114440918,11.0,11.0,10.947064399719238
2023-11-06,204000,11.510000228881836,11.59000015258789,10.890000343322754,11.460000038146973,11.404850959777832
2023-11-03,108700,11.90999984741211,11.920000076293944,11.489999771118164,11.56999969482422,11.514321327209473
2023-11-02,156200,11.609999656677246,12.140000343322754,11.59000015258789,11.90999984741211,11.85268497467041
2023-11-01,182000,11.5,12.34000015258789,11.479999542236328,11.729999542236328,11.673551559448242
2023-10-31,302800,12.609999656677246,12.609999656677246,11.40999984741211,11.609999656677246,11.554128646850586
2023-10-30,99200,13.489999771118164,13.720000267028809,12.949999809265137,13.239999771118164,13.176284790039062
2023-10-27,66600,13.399999618530272,13.479999542236328,13.18000030517578,13.399999618530272,13.335515022277832
2023-10-26,72800,13.6899995803833,13.6899995803833,13.210000038146973,13.380000114440918,13.315611839294434
2023-10-25,86500,13.869999885559082,13.869999885559082,13.350000381469728,13.720000267028809,13.653975486755373
2023-10-24,83000,14.050000190734863,14.100000381469728,13.899999618530272,13.9399995803833,13.872916221618652
2023-10-23,124600,13.93000030517578,14.09000015258789,13.649999618530272,14.020000457763672,13.952531814575195
2023-10-20,285200,14.229999542236328,14.630000114440918,13.920000076293944,14.050000190734863,13.98238754272461
2023-10-19,61500,13.829999923706056,14.109999656677246,13.739999771118164,13.90999984741211,13.843060493469238
2023-10-18,66700,14.0,14.15999984741211,13.914999961853027,14.020000457763672,13.952531814575195
2023-10-17,116000,13.600000381469728,14.079999923706056,13.59000015258789,13.989999771118164,13.92267608642578
2023-10-16,104900,13.859999656677246,13.859999656677246,13.420000076293944,13.600000381469728,13.534553527832031
2023-10-13,39900,13.65999984741211,13.833000183105469,13.59000015258789,13.670000076293944,13.604215621948242
2023-10-12,75300,13.850000381469728,13.869999885559082,13.369999885559082,13.510000228881836,13.444986343383787
2023-10-11,65900,13.829999923706056,13.93000030517578,13.56999969482422,13.779999732971191,13.713685989379885
2023-10-10,84400,13.800000190734863,14.050000190734863,13.744999885559082,13.899999618530272,13.83310890197754
2023-10-09,108300,13.279999732971191,14.0,13.199999809265137,13.829999923706056,13.763445854187012
2023-10-06,139000,13.289999961853027,13.289999961853027,12.84000015258789,13.050000190734863,12.987199783325195
2023-10-05,211600,13.199999809265137,13.4399995803833,13.079999923706056,13.170000076293944,13.106621742248535
2023-10-04,201400,13.770000457763672,13.770000457763672,13.149999618530272,13.300000190734863,13.23599624633789
2023-10-03,134300,13.619999885559082,14.100000381469728,13.609999656677246,14.050000190734863,13.98238754272461
2023-10-02,171200,14.300000190734863,14.5,13.380000114440918,13.600000381469728,13.534553527832031
2023-09-29,502600,14.529999732971191,14.630000114440918,14.010000228881836,14.18000030517578,14.111762046813965
2023-09-28,171500,14.5,14.640000343322754,14.140000343322754,14.40999984741211,14.340654373168944
2023-09-27,178300,13.800000190734863,14.4399995803833,13.800000190734863,14.380000114440918,14.310799598693848
2023-09-26,163000,13.699999809265137,14.18000030517578,13.609999656677246,13.75,13.683831214904783
2023-09-25,269800,12.5,13.800000190734863,12.44499969482422,13.739999771118164,13.67387866973877
2023-09-22,63200,12.579999923706056,12.614999771118164,12.40999984741211,12.489999771118164,12.42989444732666
2023-09-21,52100,12.760000228881836,12.8100004196167,12.479999542236328,12.489999771118164,12.42989444732666
2023-09-20,56300,12.800000190734863,12.989999771118164,12.67099952697754,12.710000038146973,12.648836135864258
2023-09-19,88700,12.970000267028809,13.149999618530272,12.800000190734863,12.890000343322754,12.827969551086426
2023-09-18,126200,12.890000343322754,13.083000183105469,12.739999771118164,12.829999923706056,12.768258094787598
2023-09-15,287700,12.699999809265137,12.93000030517578,12.348999977111816,12.93000030517578,12.86777687072754
2023-09-14,74500,12.619999885559082,12.779999732971191,12.604999542236328,12.779999732971191,12.718498229980469
2023-09-13,66300,12.59000015258789,12.600000381469728,12.414999961853027,12.529999732971191,12.469701766967772
2023-09-12,38100,12.43000030517578,12.56999969482422,12.399999618530272,12.5,12.43984603881836
2023-09-11,72700,12.369999885559082,12.600000381469728,12.1899995803833,12.380000114440918,12.32042407989502
2023-09-08,67000,12.229999542236328,12.649999618530272,12.170000076293944,12.359999656677246,12.300519943237305
2023-09-07,114200,12.220000267028809,12.329999923706056,12.045000076293944,12.199999809265137,12.141289710998535
2023-09-06,102100,12.579999923706056,12.579999923706056,12.100000381469728,12.25,12.191049575805664
2023-09-05,77800,12.359999656677246,12.649999618530272,12.31999969482422,12.59000015258789,12.529413223266602
2023-09-01,85100,11.869999885559082,12.390000343322754,11.869999885559082,12.239999771118164,12.181097030639648
2023-08-31,54200,12.020000457763672,12.15999984741211,11.899999618530272,11.90999984741211,11.85268497467041
2023-08-30,104200,12.25,12.25,11.970000267028809,11.989999771118164,11.932300567626951
2023-08-29,97200,12.420000076293944,12.420000076293944,12.09000015258789,12.25,12.191049575805664
2023-08-28,80300,12.300000190734863,12.614999771118164,12.300000190734863,12.420000076293944,12.360231399536133
2023-08-25,91400,12.260000228881836,12.260000228881836,11.949999809265137,12.220000267028809,12.16119384765625
2023-08-24,94300,12.039999961853027,12.420000076293944,12.039999961853027,12.25,12.191049575805664
2023-08-23,72600,12.34000015258789,12.34000015258789,12.0600004196167,12.079999923706056,12.021867752075195
2023-08-22,83700,12.5,12.56999969482422,12.359999656677246,12.460000038146973,12.400038719177246
2023-08-21,123900,12.899999618530272,13.029999732971191,12.420000076293944,12.5,12.43984603881836
2023-08-18,244800,12.460000038146973,12.890000343322754,12.460000038146973,12.880000114440918,12.818017959594728
2023-08-17,213100,12.510000228881836,12.600000381469728,12.4399995803833,12.5,12.43984603881836
2023-08-16,216700,12.550000190734863,12.600000381469728,12.369999885559082,12.449999809265137,12.340328216552734
2023-08-15,153200,12.170000076293944,12.600000381469728,12.170000076293944,12.56999969482422,12.459270477294922
2023-08-14,120600,12.40999984741211,12.5,12.100000381469728,12.199999809265137,12.092530250549316
2023-08-11,274200,12.390000343322754,12.600000381469728,12.300000190734863,12.510000228881836,12.399799346923828
2023-08-10,182600,12.0,12.5,12.0,12.390000343322754,12.280856132507324
2023-08-09,438300,11.18000030517578,12.1899995803833,11.15999984741211,11.960000038146973,11.854643821716309
2023-08-08,344100,9.859999656677246,11.199999809265137,9.510000228881836,11.15999984741211,11.061691284179688
2023-08-07,163700,10.5,10.640000343322754,10.369999885559082,10.380000114440918,10.288562774658203
2023-08-04,109100,10.510000228881836,10.59000015258789,10.40999984741211,10.470000267028809,10.37777042388916
2023-08-03,59900,10.140000343322754,10.550000190734863,10.100000381469728,10.4399995803833,10.34803295135498
2023-08-02,66600,10.43000030517578,10.470000267028809,10.149999618530272,10.210000038146973,10.120059967041016
2023-08-01,81100,10.359999656677246,10.520000457763672,10.199999809265137,10.479999542236328,10.387681007385254
2023-07-31,136800,10.3100004196167,10.529999732971191,10.246000289916992,10.5,10.40750503540039
2023-07-28,64200,10.279999732971191,10.449999809265137,10.25,10.300000190734863,10.209267616271973
2023-07-27,153500,10.470000267028809,10.489999771118164,10.0,10.220000267028809,10.129971504211426
2023-07-26,66800,10.380000114440918,10.664999961853027,10.380000114440918,10.470000267028809,10.37777042388916
2023-07-25,95800,10.350000381469728,10.640000343322754,10.329999923706056,10.470000267028809,10.37777042388916
2023-07-24,115900,10.15999984741211,10.59000015258789,10.140000343322754,10.40999984741211,10.318297386169434
2023-07-21,92400,10.449999809265137,10.470000267028809,10.18000030517578,10.199999809265137,10.110147476196287
2023-07-20,86700,10.100000381469728,10.40999984741211,9.949999809265137,10.390000343322754,10.298474311828612
2023-07-19,47300,10.050000190734863,10.149999618530272,9.989999771118164,10.039999961853027,9.951558113098145
2023-07-18,104500,9.989999771118164,10.279999732971191,9.93000030517578,10.050000190734863,9.961469650268556
2023-07-17,87200,9.880000114440918,10.170000076293944,9.880000114440918,10.039999961853027,9.951558113098145
2023-07-14,118200,10.06999969482422,10.06999969482422,9.829999923706056,9.9399995803833,9.85243797302246
2023-07-13,97200,10.0,10.279999732971191,10.0,10.119999885559082,10.03085231781006
2023-07-12,117100,10.260000228881836,10.34000015258789,10.0,10.050000190734863,9.961469650268556
2023-07-11,155700,9.920000076293944,10.199999809265137,9.760000228881836,10.18000030517578,10.090324401855469
2023-07-10,203900,10.130000114440918,10.130000114440918,9.649999618530272,9.880000114440918,9.792966842651367
2023-07-07,182700,9.670000076293944,10.25,9.670000076293944,10.229999542236328,10.139883995056152
2023-07-06,160000,9.770000457763672,9.81999969482422,9.4399995803833,9.670000076293944,9.584816932678224
2023-07-05,149100,10.1899995803833,10.1899995803833,9.8100004196167,9.880000114440918,9.792966842651367
2023-07-03,87900,10.170000076293944,10.4399995803833,10.06999969482422,10.1899995803833,10.10023593902588
2023-06-30,109600,10.130000114440918,10.270000457763672,10.005999565124512,10.239999771118164,10.149795532226562
2023-06-29,105300,9.9399995803833,10.100000381469728,9.890000343322754,10.06999969482422,9.981292724609377
2023-06-28,126200,9.90999984741211,10.050000190734863,9.619999885559082,9.899999618530272,9.812789916992188
2023-06-27,184700,9.90999984741211,10.010000228881836,9.630000114440918,9.920000076293944,9.83261489868164
2023-06-26,288100,9.770000457763672,10.43000030517578,9.770000457763672,9.93000030517578,9.842527389526367
2023-06-23,2283500,10.3100004196167,10.31999969482422,9.640000343322754,9.75,9.664112091064451
2023-06-22,165200,10.550000190734863,10.550000190734863,10.324999809265137,10.380000114440918,10.288562774658203
2023-06-21,329100,10.170000076293944,10.529999732971191,10.140000343322754,10.5,10.40750503540039
2023-06-20,285900,10.600000381469728,10.68000030517578,10.239999771118164,10.270000457763672,10.179532051086426
2023-06-16,219400,10.68000030517578,10.864999771118164,10.59000015258789,10.600000381469728,10.506625175476074
2023-06-15,126000,10.850000381469728,11.039999961853027,10.630000114440918,10.68000030517578,10.585920333862305
2023-06-14,354900,11.3100004196167,11.329999923706056,10.40999984741211,10.75,10.655303001403809
2023-06-13,150500,11.720000267028809,11.82800006866455,11.350000381469728,11.350000381469728,11.250018119812012
2023-06-12,209100,11.729999542236328,11.859999656677246,11.399999618530272,11.600000381469728,11.49781608581543
2023-06-09,115500,12.0,12.097999572753906,11.59000015258789,11.600000381469728,11.49781608581543
2023-06-08,168200,12.0,12.128000259399414,11.829999923706056,12.0,11.894291877746582
2023-06-07,119600,11.739999771118164,11.93000030517578,11.600000381469728,11.829999923706056,11.725789070129396
2023-06-06,145100,11.760000228881836,11.94499969482422,11.68000030517578,11.699999809265137,11.59693431854248
2023-06-05,171600,11.609999656677246,11.850000381469728,11.354999542236328,11.699999809265137,11.59693431854248
2023-06-02,124300,11.270000457763672,11.720000267028809,11.270000457763672,11.529999732971191,11.428431510925291
2023-06-01,148400,11.130000114440918,11.354999542236328,11.06999969482422,11.199999809265137,11.101338386535645
2023-05-31,115600,11.600000381469728,11.640000343322754,11.109999656677246,11.130000114440918,11.03195571899414
2023-05-30,112900,11.699999809265137,11.729999542236328,11.31999969482422,11.520000457763672,11.418519973754885
2023-05-26,85900,11.649999618530272,11.720000267028809,11.420000076293944,11.520000457763672,11.418519973754885
2023-05-25,83300,12.220000267028809,12.220000267028809,11.5600004196167,11.729999542236328,11.626669883728027
2023-05-24,119000,12.399999618530272,12.43000030517578,12.020000457763672,12.1899995803833,12.08261775970459
2023-05-23,127000,12.239999771118164,12.460000038146973,12.211000442504885,12.300000190734863,12.191648483276367
2023-05-22,124700,12.34000015258789,12.43000030517578,12.140000343322754,12.239999771118164,12.132177352905272
2023-05-19,120400,12.300000190734863,12.34000015258789,12.079999923706056,12.220000267028809,12.112354278564451
2023-05-18,243200,11.949999809265137,12.510000228881836,11.79699993133545,12.239999771118164,12.132177352905272
2023-05-17,144600,11.510000228881836,11.960000038146973,11.4350004196167,11.84000015258789,11.73570156097412
2023-05-16,128700,11.539999961853027,11.699999809265137,11.229999542236328,11.25,11.150898933410645
2023-05-15,199800,11.279999732971191,11.640000343322754,11.170000076293944,11.399999618530272,11.29957675933838
2023-05-12,140800,11.25,11.399999618530272,11.149999618530272,11.149999618530272,11.05177879333496
2023-05-11,156700,11.399999618530272,11.460000038146973,11.125,11.170000076293944,11.071602821350098
2023-05-10,73400,11.380000114440918,11.380000114440918,11.010000228881836,11.220000267028809,11.121163368225098
2023-05-09,83700,11.229999542236328,11.329999923706056,11.039999961853027,11.210000038146973,11.111250877380373
2023-05-08,102700,11.329999923706056,11.479999542236328,11.199999809265137,11.300000190734863,11.200457572937012
2023-05-05,93600,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,11.131074905395508
2023-05-04,55800,11.010000228881836,11.324999809265137,10.970000267028809,11.079999923706056,10.982396125793455
2023-05-03,53000,11.260000228881836,11.34000015258789,11.029999732971191,11.0600004196167,10.962573051452637
2023-05-02,61000,11.470000267028809,11.470000267028809,10.960000038146973,11.239999771118164,11.140986442565918
2023-05-01,88800,11.199999809265137,11.56999969482422,11.050000190734863,11.380000114440918,11.27975368499756
2023-04-28,58800,11.199999809265137,11.479999542236328,11.029999732971191,11.199999809265137,11.101338386535645
2023-04-27,62200,10.920000076293944,11.3100004196167,10.920000076293944,11.100000381469728,11.002220153808594
2023-04-26,50100,10.84000015258789,11.289999961853027,10.84000015258789,10.979999542236328,10.883275985717772
2023-04-25,71600,11.359999656677246,11.359999656677246,10.8100004196167,10.84000015258789,10.744510650634766
2023-04-24,64600,11.0600004196167,11.470000267028809,11.0600004196167,11.4399995803833,11.339224815368652
2023-04-21,37200,11.25,11.3100004196167,11.100000381469728,11.1899995803833,11.091426849365234
2023-04-20,38900,11.40999984741211,11.520000457763672,11.149999618530272,11.210000038146973,11.111250877380373
2023-04-19,42100,11.40999984741211,11.704999923706056,11.345000267028809,11.56999969482422,11.468079566955566
2023-04-18,43500,11.579999923706056,11.789999961853027,11.529999732971191,11.59000015258789,11.487903594970703
2023-04-17,93400,11.949999809265137,11.949999809265137,11.510000228881836,11.649999618530272,11.54737377166748
2023-04-14,58800,11.649999618530272,11.989999771118164,11.56999969482422,11.789999961853027,11.686141967773438
2023-04-13,62500,11.739999771118164,12.039999961853027,11.579999923706056,11.649999618530272,11.54737377166748
2023-04-12,72900,11.649999618530272,11.81999969482422,11.442999839782717,11.75,11.646493911743164
2023-04-11,43000,11.369999885559082,11.640000343322754,11.229999542236328,11.640000343322754,11.537463188171388
2023-04-10,61500,10.829999923706056,11.529999732971191,10.829999923706056,11.369999885559082,11.269841194152832
2023-04-06,45100,10.949000358581545,10.96500015258789,10.59000015258789,10.800000190734863,10.704863548278809
2023-04-05,61600,10.529999732971191,10.869999885559082,10.475000381469728,10.739999771118164,10.645390510559082
2023-04-04,49200,10.5600004196167,10.800000190734863,10.399999618530272,10.630000114440918,10.536359786987305
2023-04-03,102500,10.06999969482422,10.75,9.899999618530272,10.65999984741211,10.566095352172852
2023-03-31,69500,9.760000228881836,10.239999771118164,9.760000228881836,10.1899995803833,10.10023593902588
2023-03-30,45700,9.899999618530272,9.899999618530272,9.729999542236328,9.770000457763672,9.68393611907959
2023-03-29,72000,9.779999732971191,9.975000381469728,9.300000190734863,9.760000228881836,9.674023628234863
2023-03-28,76100,9.760000228881836,9.979999542236328,9.579999923706056,9.68000030517578,9.594728469848633
2023-03-27,109600,9.600000381469728,9.880000114440918,9.479999542236328,9.760000228881836,9.674023628234863
2023-03-24,61200,9.699999809265137,9.699999809265137,9.270000457763672,9.470000267028809,9.386579513549805
2023-03-23,47100,9.949999809265137,9.970000267028809,9.710000038146973,9.789999961853027,9.70375919342041
2023-03-22,28700,9.779999732971191,10.085000038146973,9.720000267028809,9.949999809265137,9.862350463867188
2023-03-21,48500,9.689000129699709,9.954999923706056,9.68000030517578,9.729999542236328,9.644288063049316
2023-03-20,39400,9.6899995803833,9.9399995803833,9.65999984741211,9.68000030517578,9.594728469848633
2023-03-17,30200,9.9399995803833,10.06999969482422,9.699999809265137,9.869999885559082,9.78305435180664
2023-03-16,43100,9.75,10.1899995803833,9.399999618530272,10.0600004196167,9.97138214111328
2023-03-15,43500,10.119999885559082,10.119999885559082,9.4399995803833,9.75,9.664112091064451
2023-03-14,53200,10.619999885559082,10.968000411987305,10.25,10.3100004196167,10.219179153442385
2023-03-13,62700,11.31999969482422,11.31999969482422,10.59000015258789,10.68000030517578,10.585920333862305
2023-03-10,55700,11.399999618530272,11.399999618530272,11.06999969482422,11.369999885559082,11.269841194152832
2023-03-09,47400,11.399999618530272,11.399999618530272,11.1899995803833,11.300000190734863,11.200457572937012
2023-03-08,61900,11.300000190734863,11.479999542236328,11.109999656677246,11.40999984741211,11.309488296508787
2023-03-07,63500,11.75,11.760000228881836,10.80799961090088,11.289999961853027,11.190546035766602
2023-03-06,47600,11.529999732971191,11.529999732971191,10.970000267028809,11.119999885559082,11.02204418182373
2023-03-03,44700,10.954999923706056,11.460000038146973,10.5600004196167,11.460000038146973,11.359048843383787
2023-03-02,31200,10.84000015258789,11.119999885559082,10.84000015258789,11.010000228881836,10.913013458251951
2023-03-01,40500,10.640000343322754,11.119999885559082,10.520000457763672,10.899999618530272,10.80398178100586
2023-02-28,21200,10.640000343322754,10.845000267028809,10.43000030517578,10.779999732971191,10.685038566589355
2023-02-27,23400,10.899999618530272,10.899999618530272,10.470000267028809,10.640000343322754,10.546272277832031
2023-02-24,16000,10.65999984741211,10.859999656677246,10.5,10.770000457763672,10.675127029418944
2023-02-23,17100,10.979999542236328,10.984999656677246,10.670000076293944,10.8100004196167,10.71477508544922
2023-02-22,44000,10.40999984741211,10.989999771118164,10.40999984741211,10.850000381469728,10.754422187805176
2023-02-21,104500,10.050000190734863,10.80500030517578,9.920000076293944,10.539999961853027,10.447153091430664
2023-02-17,35400,11.600000381469728,11.600000381469728,10.850000381469728,11.020000457763672,10.922924995422363
2023-02-16,13300,11.710000038146973,11.710000038146973,11.359999656677246,11.59000015258789,11.487903594970703
2023-02-15,22000,11.710000038146973,11.81999969482422,11.579999923706056,11.649999618530272,11.54737377166748
2023-02-14,41400,11.899999618530272,11.989999771118164,11.81999969482422,11.90999984741211,11.805084228515623
2023-02-13,62400,11.800000190734863,11.880000114440918,11.15999984741211,11.880000114440918,11.775349617004396
2023-02-10,83900,11.40999984741211,11.710000038146973,11.18000030517578,11.710000038146973,11.606846809387209
2023-02-09,25700,11.559000015258787,11.779999732971191,11.270000457763672,11.359999656677246,11.259929656982422
2023-02-08,21100,11.649999618530272,11.75,11.515000343322754,11.630000114440918,11.52755069732666
2023-02-07,49000,11.68000030517578,11.920000076293944,11.43000030517578,11.78499984741211,11.681185722351074
2023-02-06,58700,11.75,11.890000343322754,11.574999809265137,11.729999542236328,11.626669883728027
2023-02-03,50300,11.399999618530272,11.75,11.300000190734863,11.710000038146973,11.606846809387209
2023-02-02,34600,11.470000267028809,11.5649995803833,11.100000381469728,11.420000076293944,11.319400787353516
2023-02-01,30900,11.479999542236328,11.5,11.039999961853027,11.489999771118164,11.388784408569336
2023-01-31,31100,10.864999771118164,11.40999984741211,10.845000267028809,11.390000343322754,11.289665222167969
2023-01-30,23200,10.789999961853027,10.979999542236328,10.770000457763672,10.890000343322754,10.79407024383545
2023-01-27,18600,10.8100004196167,10.979999542236328,10.800000190734863,10.920000076293944,10.823805809020996
2023-01-26,41200,11.1899995803833,11.260000228881836,10.59000015258789,10.789999961853027,10.694951057434082
2023-01-25,47100,10.949999809265137,11.479999542236328,10.873000144958496,11.260000228881836,11.160810470581056
2023-01-24,14700,10.850000381469728,11.045000076293944,10.449999809265137,10.979999542236328,10.883275985717772
2023-01-23,56900,11.220000267028809,11.270000457763672,10.850000381469728,10.93000030517578,10.833718299865724
2023-01-20,28900,11.0600004196167,11.369999885559082,10.960000038146973,11.300000190734863,11.200457572937012
2023-01-19,29200,11.029999732971191,11.119999885559082,10.739999771118164,11.010000228881836,10.913013458251951
2023-01-18,38800,11.510000228881836,11.579999923706056,11.069000244140623,11.130000114440918,11.03195571899414
2023-01-17,31200,11.380000114440918,11.5,11.3100004196167,11.40999984741211,11.309488296508787
2023-01-13,56700,11.335000038146973,11.510000228881836,11.210000038146973,11.5,11.398695945739746
2023-01-12,38500,11.350000381469728,11.350000381469728,11.199999809265137,11.31999969482422,11.220281600952148
2023-01-11,15300,11.1899995803833,11.34000015258789,11.119999885559082,11.260000228881836,11.160810470581056
2023-01-10,69300,10.369999885559082,11.369999885559082,10.166000366210938,11.199999809265137,11.101338386535645
2023-01-09,43000,11.0600004196167,11.239999771118164,10.869999885559082,11.15999984741211,11.061691284179688
2023-01-06,51800,11.140000343322754,11.196999549865724,10.779999732971191,10.859999656677246,10.764333724975586
2023-01-05,14400,10.800000190734863,11.050000190734863,10.800000190734863,11.050000190734863,10.95266056060791
2023-01-04,26100,10.829999923706056,10.949999809265137,10.699999809265137,10.779999732971191,10.685038566589355
2023-01-03,55200,11.149999618530272,11.210000038146973,10.789999961853027,11.0,10.903100967407228
2022-12-30,23100,11.149999618530272,11.149999618530272,10.90999984741211,11.010000228881836,10.913013458251951
2022-12-29,22400,10.960000038146973,11.239999771118164,10.960000038146973,11.119999885559082,11.02204418182373
2022-12-28,21500,11.149999618530272,11.220000267028809,10.869999885559082,10.90999984741211,10.81389331817627
2022-12-27,20200,11.0,11.239999771118164,11.0,11.149999618530272,11.05177879333496
2022-12-23,13400,10.960000038146973,11.130000114440918,10.8100004196167,11.039999961853027,10.942748069763184
2022-12-22,27500,11.09000015258789,11.09000015258789,10.510000228881836,10.699999809265137,10.605743408203123
2022-12-21,23000,11.1899995803833,11.199999809265137,11.039999961853027,11.06999969482422,10.97248363494873
2022-12-20,18100,11.09000015258789,11.239999771118164,10.880000114440918,11.119999885559082,11.02204418182373
2022-12-19,23200,11.039999961853027,11.09000015258789,10.864999771118164,10.869999885559082,10.774245262145996
2022-12-16,29500,11.121999740600586,11.170000076293944,10.869999885559082,11.039999961853027,10.942748069763184
2022-12-15,19400,11.220000267028809,11.298999786376951,11.079999923706056,11.18000030517578,11.081515312194824
2022-12-14,35400,11.220000267028809,11.34000015258789,11.029999732971191,11.220000267028809,11.121163368225098
2022-12-13,31500,11.25,11.40999984741211,11.119999885559082,11.25,11.150898933410645
2022-12-12,66100,11.100000381469728,11.220000267028809,11.029999732971191,11.06999969482422,10.97248363494873
2022-12-09,39000,10.880000114440918,11.119999885559082,10.760000228881836,11.100000381469728,11.002220153808594
2022-12-08,18200,10.770000457763672,10.84000015258789,10.710000038146973,10.81999969482422,10.724686622619627
2022-12-07,32400,10.729999542236328,10.770000457763672,10.510000228881836,10.670000076293944,10.576008796691896
2022-12-06,14000,10.630000114440918,10.93000030517578,10.619999885559082,10.640000343322754,10.546272277832031
2022-12-05,46100,10.880000114440918,10.94499969482422,10.3100004196167,10.550000190734863,10.457064628601074
2022-12-02,26800,11.109999656677246,11.15999984741211,10.960000038146973,11.100000381469728,11.002220153808594
2022-12-01,16700,11.18000030517578,11.18000030517578,11.010000228881836,11.140000343322754,11.041868209838867
2022-11-30,17300,11.220000267028809,11.220000267028809,11.0,11.18000030517578,11.081515312194824
2022-11-29,24200,11.270000457763672,11.270000457763672,11.100000381469728,11.18000030517578,11.081515312194824
2022-11-28,41200,11.289999961853027,11.289999961853027,10.9399995803833,11.18000030517578,11.081515312194824
2022-11-25,10100,11.289999961853027,11.40999984741211,11.220000267028809,11.220000267028809,11.121163368225098
2022-11-23,23300,11.5,11.5,11.15999984741211,11.40999984741211,11.309488296508787
2022-11-22,127300,10.989999771118164,11.5,10.90999984741211,11.4399995803833,11.339224815368652
2022-11-21,31700,10.989999771118164,10.989999771118164,10.359999656677246,10.989999771118164,10.8931884765625
2022-11-18,31800,11.0,11.0,10.829999923706056,10.899999618530272,10.80398178100586
2022-11-17,65500,11.010000228881836,11.010000228881836,10.84000015258789,10.960000038146973,10.863452911376951
2022-11-16,35600,10.850000381469728,11.010000228881836,10.654999732971191,11.010000228881836,10.913013458251951
2022-11-15,56600,10.600000381469728,10.880000114440918,10.600000381469728,10.850000381469728,10.754422187805176
2022-11-14,108800,10.649999618530272,10.817999839782717,10.619999885559082,10.729999542236328,10.635478973388672
2022-11-11,59200,10.75,10.850000381469728,10.732000350952148,10.770000457763672,10.675127029418944
2022-11-10,24900,10.649999618530272,10.75,10.390000343322754,10.729999542236328,10.635478973388672
2022-11-09,10100,10.449999809265137,10.59000015258789,10.449999809265137,10.5,10.40750503540039
