date,volume,open,high,low,close,adj close
2023-11-28,494200,85.47000122070312,85.6500015258789,85.12999725341797,85.33000183105469,84.8277359008789
2023-11-27,312100,85.26000213623047,85.52999877929688,85.16999816894531,85.38999938964844,84.88737487792969
2023-11-24,99300,85.26000213623047,85.75,85.26000213623047,85.62000274658203,85.11602783203125
2023-11-22,592600,85.16000366210938,85.45999908447266,85.01000213623047,85.29000091552734,84.7879638671875
2023-11-21,349900,84.91999816894531,85.13999938964844,84.80999755859375,84.9000015258789,84.40026092529297
2023-11-20,410500,84.55999755859375,85.25,84.38999938964844,85.0199966430664,84.5195541381836
2023-11-17,272100,84.41999816894531,84.75,84.37000274658203,84.7300033569336,84.23126220703125
2023-11-16,4201200,84.20999908447266,84.38999938964844,83.87000274658203,84.12999725341797,83.6347885131836
2023-11-15,302400,83.69999694824219,84.37000274658203,83.69999694824219,84.08000183105469,83.58509063720703
2023-11-14,548400,82.51000213623047,84.05999755859375,82.51000213623047,83.66999816894531,83.17749786376953
2023-11-13,2136000,81.5,81.94999694824219,81.41000366210938,81.69999694824219,81.2190933227539
2023-11-10,248900,81.22000122070312,81.86000061035156,80.81999969482422,81.8499984741211,81.36820983886719
2023-11-09,4197200,81.55999755859375,81.69999694824219,80.77999877929688,80.93000030517578,80.45362854003906
2023-11-08,340100,81.30000305175781,81.41999816894531,80.88999938964844,81.36000061035156,80.88109588623047
2023-11-07,311000,81.16000366210938,81.56999969482422,81.08000183105469,81.33000183105469,80.85128021240234
2023-11-06,369800,81.88999938964844,82.01000213623047,81.04000091552734,81.44999694824219,80.97056579589844
2023-11-03,286400,81.41000366210938,82.16999816894531,81.41000366210938,81.7699966430664,81.28868103027344
2023-11-02,273300,79.23999786376953,80.5199966430664,79.19000244140625,80.4800033569336,80.00627899169922
2023-11-01,411400,78.12000274658203,78.81999969482422,77.91999816894531,78.5,78.03793334960938
2023-10-31,873200,77.30000305175781,78.0199966430664,77.19000244140625,77.98999786376953,77.53092956542969
2023-10-30,1363200,76.5,77.38999938964844,76.29000091552734,77.16999816894531,76.71575927734375
2023-10-27,4009100,77.30000305175781,77.30000305175781,75.70999908447266,75.97000122070312,75.5228271484375
2023-10-26,490600,77.12000274658203,78.12000274658203,77.11000061035156,77.44000244140625,76.98417663574219
2023-10-25,523200,77.41000366210938,77.8499984741211,77.0999984741211,77.4000015258789,76.94441223144531
2023-10-24,410100,77.66000366210938,78.19999694824219,77.36000061035156,77.7300033569336,77.27246856689453
2023-10-23,754000,77.5,78.16000366210938,77.22000122070312,77.22000122070312,76.76547241210938
2023-10-20,442000,78.91000366210938,79.08000183105469,77.72000122070312,77.83000183105469,77.37187957763672
2023-10-19,2594400,80.16999816894531,80.45999908447266,78.95999908447266,79.05000305175781,78.58470153808594
2023-10-18,3070600,81.16000366210938,81.16000366210938,80.01000213623047,80.19000244140625,79.71798706054688
2023-10-17,722500,80.69000244140625,82.19999694824219,80.69000244140625,81.68000030517578,81.19921875
2023-10-16,368600,80.72000122070312,81.45999908447266,80.62999725341797,81.02999877929688,80.55303955078125
2023-10-13,476800,80.68000030517578,81.30000305175781,79.73999786376953,80.0999984741211,79.6285171508789
2023-10-12,354900,80.94000244140625,81.08000183105469,79.63999938964844,80.12000274658203,79.64839935302734
2023-10-11,260900,80.86000061035156,81.2699966430664,80.19999694824219,80.7300033569336,80.25481414794922
2023-10-10,340100,80.29000091552734,81.16999816894531,80.29000091552734,80.5999984741211,80.12557220458984
2023-10-09,3715600,79.27999877929688,80.23999786376953,79.25,79.97000122070312,79.49928283691406
2023-10-06,374800,78.91000366210938,80.4000015258789,78.68000030517578,79.93000030517578,79.45951843261719
2023-10-05,356100,78.61000061035156,79.44000244140625,78.48999786376953,79.2699966430664,78.80339813232422
2023-10-04,731100,78.25,78.86000061035156,77.79000091552734,78.80999755859375,78.34610748291016
2023-10-03,810800,79.2699966430664,79.30000305175781,77.88999938964844,78.19999694824219,77.73969268798828
2023-10-02,518700,80.16000366210938,80.30999755859375,79.1500015258789,79.58000183105469,79.11157989501953
2023-09-29,532000,81.4000015258789,81.4000015258789,80.16000366210938,80.31999969482422,79.84722137451172
2023-09-28,1115300,80.33999633789062,81.2300033569336,80.33999633789062,80.87999725341797,80.40392303466797
2023-09-27,357300,81.11000061035156,81.11000061035156,80.12999725341797,80.80000305175781,79.82237243652344
2023-09-26,551200,81.45999908447266,81.83999633789062,80.79000091552734,80.9000015258789,79.92115783691406
2023-09-25,436700,81.62000274658203,82.08999633789062,81.43000030517578,82.05000305175781,81.05724334716797
2023-09-22,401200,82.47000122070312,82.54000091552734,81.83999633789062,81.88999938964844,80.89917755126953
2023-09-21,450800,83.30999755859375,83.36000061035156,82.37000274658203,82.37000274658203,81.37336730957031
2023-09-20,270900,84.61000061035156,84.94999694824219,83.7699966430664,83.77999877929688,82.76630401611328
2023-09-19,279300,84.4800033569336,84.75,83.87999725341797,84.3499984741211,83.32941436767578
2023-09-18,296300,84.23999786376953,84.62999725341797,83.95999908447266,84.4800033569336,83.45783996582031
2023-09-15,313200,84.26000213623047,84.87999725341797,84.22000122070312,84.4000015258789,83.3788070678711
2023-09-14,281500,84.51000213623047,84.91000366210938,84.23999786376953,84.81999969482422,83.7937240600586
2023-09-13,217300,84.30999755859375,84.48999786376953,83.66000366210938,83.95999908447266,82.94413757324219
2023-09-12,228100,83.45999908447266,84.62999725341797,83.44999694824219,84.12000274658203,83.1021957397461
2023-09-11,257800,83.58999633789062,84.01000213623047,83.36000061035156,83.51000213623047,82.49958038330078
2023-09-08,229800,83.01000213623047,83.31999969482422,82.66999816894531,83.23999786376953,82.23284149169922
2023-09-07,336400,82.79000091552734,83.2300033569336,82.62999725341797,82.91999816894531,81.91671752929688
2023-09-06,224000,83.16999816894531,83.44000244140625,82.61000061035156,83.08000183105469,82.07477569580078
2023-09-05,240300,84.11000061035156,84.41999816894531,83.33999633789062,83.33999633789062,82.33162689208984
2023-09-01,366900,83.91999816894531,84.48999786376953,83.91999816894531,84.22000122070312,83.20098876953125
2023-08-31,203200,83.81999969482422,83.94000244140625,83.36000061035156,83.5,82.48969268798828
2023-08-30,265700,83.62000274658203,84.12000274658203,83.4800033569336,83.66000366210938,82.64776611328125
2023-08-29,279100,82.75,83.63999938964844,82.6500015258789,83.58999633789062,82.57860565185547
2023-08-28,332400,82.56999969482422,83.05999755859375,82.54000091552734,82.73999786376953,81.7388916015625
2023-08-25,342000,82.2300033569336,82.62000274658203,81.56999969482422,82.23999786376953,81.24494171142578
2023-08-24,324300,82.05999755859375,83.08000183105469,81.95999908447266,81.95999908447266,80.96833038330078
2023-08-23,355800,81.43000030517578,82.20999908447266,81.36000061035156,82.12999725341797,81.13626861572266
2023-08-22,331800,82.27999877929688,82.37000274658203,81.26000213623047,81.37999725341797,80.39534759521484
2023-08-21,558200,82.5,82.58000183105469,81.55999755859375,82.19000244140625,81.19554901123047
2023-08-18,337400,81.7300033569336,82.52999877929688,81.5999984741211,82.30000305175781,81.30421447753906
2023-08-17,341400,82.98999786376953,83.08000183105469,82.05999755859375,82.22000122070312,81.22518920898438
2023-08-16,329500,82.69999694824219,83.37999725341797,82.62999725341797,82.66999816894531,81.66973876953125
2023-08-15,431600,83.79000091552734,83.80999755859375,82.81999969482422,82.91999816894531,81.91671752929688
2023-08-14,308200,84.51000213623047,84.68000030517578,84.11000061035156,84.55000305175781,83.52699279785156
2023-08-11,330900,84.30999755859375,84.87999725341797,84.19999694824219,84.73999786376953,83.71469116210938
2023-08-10,277200,85.0199966430664,85.66999816894531,84.45999908447266,84.66000366210938,83.63565826416016
2023-08-09,322000,85.19000244140625,85.37999725341797,84.48999786376953,84.55999755859375,83.53687286376953
2023-08-08,355400,84.87999725341797,85.30999755859375,84.19999694824219,85.19999694824219,84.16912841796875
2023-08-07,369000,85.44999694824219,86.20999908447266,85.44999694824219,86.0999984741211,85.05824279785156
2023-08-04,268100,85.4000015258789,86.0999984741211,84.97000122070312,85.08999633789062,84.06045532226562
2023-08-03,323200,84.80999755859375,85.55999755859375,84.55000305175781,85.37999725341797,84.3469467163086
2023-08-02,282100,85.3499984741211,85.5199966430664,84.75,85.2699966430664,84.23828125
2023-08-01,302800,85.86000061035156,86.12999725341797,85.58999633789062,86.02999877929688,84.98908996582031
2023-07-31,252800,85.9800033569336,86.41999816894531,85.79000091552734,86.12999725341797,85.0878677368164
2023-07-28,248500,86.19000244140625,86.2300033569336,85.4000015258789,85.7699966430664,84.73223114013672
2023-07-27,384800,86.88999938964844,86.97000122070312,85.37999725341797,85.5199966430664,84.4852523803711
2023-07-26,263400,85.9800033569336,86.94000244140625,85.94000244140625,86.70999908447266,85.66085815429688
2023-07-25,261300,86.3499984741211,86.56999969482422,85.94999694824219,85.94999694824219,84.91004943847656
2023-07-24,3333100,85.69999694824219,86.80000305175781,85.69999694824219,86.54000091552734,85.49291229248047
2023-07-21,287000,86.23999786376953,86.23999786376953,85.55000305175781,85.66999816894531,84.63343811035156
2023-07-20,1627700,85.41000366210938,86.0999984741211,85.33000183105469,86.0999984741211,85.05824279785156
2023-07-19,1953100,85.19999694824219,85.95999908447266,85.13999938964844,85.69000244140625,84.65320587158203
2023-07-18,421500,84.19000244140625,85.19999694824219,84.11000061035156,85.1500015258789,84.1197280883789
2023-07-17,4105400,83.02999877929688,84.25,83.01000213623047,84.01000213623047,82.9935302734375
2023-07-14,2737500,84.23999786376953,84.25,83.04000091552734,83.1500015258789,82.14392852783203
2023-07-13,233400,83.33000183105469,83.81999969482422,83.1500015258789,83.73999786376953,82.72679138183594
2023-07-12,341700,83.3499984741211,83.70999908447266,82.9000015258789,83.12999725341797,82.1241683959961
2023-07-11,606000,81.7300033569336,82.62999725341797,81.61000061035156,82.4800033569336,81.48204040527344
2023-07-10,223800,81.0,81.88999938964844,81.0,81.41999816894531,80.43486022949219
2023-07-07,353300,80.4800033569336,81.68000030517578,80.45999908447266,80.9800033569336,80.00019073486328
2023-07-06,421700,80.81999969482422,80.81999969482422,79.95999908447266,80.68000030517578,79.70381927490234
2023-07-05,374900,81.43000030517578,81.81999969482422,80.98999786376953,81.54000091552734,80.55341339111328
2023-07-03,218200,81.33000183105469,82.05000305175781,81.23999786376953,81.87000274658203,80.87942504882812
2023-06-30,359200,81.22000122070312,81.5999984741211,81.05000305175781,81.23999786376953,80.25704193115234
2023-06-29,207900,79.80999755859375,80.70999908447266,79.69999694824219,80.6500015258789,79.67417907714844
2023-06-28,221000,79.77999877929688,79.8499984741211,79.41000366210938,79.79000091552734,78.38990783691406
2023-06-27,164600,79.30000305175781,80.12000274658203,79.25,79.87999725341797,78.47832489013672
2023-06-26,209500,79.11000061035156,79.81999969482422,79.0,79.13999938964844,77.75131225585938
2023-06-23,224400,79.01000213623047,79.5,78.72000122070312,79.19000244140625,77.80044555664062
2023-06-22,218500,80.1500015258789,80.19000244140625,79.37000274658203,79.69999694824219,78.30148315429688
2023-06-21,276600,80.43000030517578,80.80999755859375,80.16999816894531,80.3499984741211,78.94007873535156
2023-06-20,239500,80.79000091552734,80.80999755859375,80.12000274658203,80.5999984741211,79.18569946289062
2023-06-16,244200,81.80000305175781,81.9000015258789,81.13999938964844,81.19999694824219,79.77516174316406
2023-06-15,333900,80.08999633789062,81.62999725341797,80.05999755859375,81.48999786376953,80.06007385253906
2023-06-14,4293800,81.0,81.41000366210938,80.16999816894531,80.47000122070312,79.05797576904297
2023-06-13,268000,80.25,81.13999938964844,80.13999938964844,80.80000305175781,79.38218688964844
2023-06-12,237200,80.23999786376953,80.62999725341797,79.63999938964844,80.16999816894531,78.76323699951172
2023-06-09,282600,80.18000030517578,80.62999725341797,80.08000183105469,80.23999786376953,78.8320083618164
2023-06-08,178500,80.2300033569336,80.4000015258789,79.66000366210938,80.30999755859375,78.9007797241211
2023-06-07,304300,80.12999725341797,80.55999755859375,79.7300033569336,80.41999816894531,79.00885772705078
2023-06-06,309600,78.54000091552734,80.04000091552734,78.5,79.88999938964844,78.4881591796875
2023-06-05,333100,79.22000122070312,79.22000122070312,78.30000305175781,78.72000122070312,77.33867645263672
2023-06-02,375300,78.16000366210938,79.51000213623047,78.16000366210938,79.29000091552734,77.898681640625
2023-06-01,353600,76.73999786376953,77.55999755859375,76.37999725341797,77.38999938964844,76.03202819824219
2023-05-31,295700,77.13999938964844,77.13999938964844,75.97000122070312,76.44000244140625,75.09869384765625
2023-05-30,300700,77.51000213623047,77.66000366210938,76.9000015258789,77.48999786376953,76.13026428222656
2023-05-26,224500,76.7699966430664,77.41999816894531,76.58999633789062,77.2300033569336,75.87482452392578
2023-05-25,333100,76.55999755859375,76.87000274658203,76.0999984741211,76.62999725341797,75.28535461425781
2023-05-24,436000,77.12999725341797,77.20999908447266,76.45999908447266,76.58999633789062,75.24605560302734
2023-05-23,254100,78.0199966430664,78.75,77.6500015258789,77.6500015258789,76.28746032714844
2023-05-22,507500,78.02999877929688,78.4800033569336,77.47000122070312,78.22000122070312,76.84745788574219
2023-05-19,269900,78.43000030517578,78.6500015258789,77.4000015258789,77.76000213623047,76.3955307006836
2023-05-18,473700,77.45999908447266,78.25,77.06999969482422,78.12000274658203,76.74921417236328
2023-05-17,285300,76.3499984741211,77.8499984741211,76.3499984741211,77.62000274658203,76.25798797607422
2023-05-16,438500,76.36000061035156,76.61000061035156,75.66000366210938,75.69000244140625,74.36185455322266
2023-05-15,370800,75.98999786376953,76.7300033569336,75.7300033569336,76.48999786376953,75.14781188964844
2023-05-12,362200,76.38999938964844,76.44000244140625,75.2300033569336,75.7300033569336,74.40115356445312
2023-05-11,605700,75.62999725341797,76.05999755859375,75.37000274658203,75.95999908447266,74.62711334228516
2023-05-10,301300,77.22000122070312,77.30999755859375,75.61000061035156,76.27999877929688,74.94149780273438
2023-05-09,241800,76.22000122070312,76.88999938964844,76.12000274658203,76.5199966430664,75.17728424072266
2023-05-08,261600,77.22000122070312,77.45999908447266,76.63999938964844,76.68000030517578,75.33448028564453
2023-05-05,339500,76.06999969482422,76.83999633789062,76.06999969482422,76.69999694824219,75.35411834716797
2023-05-04,1020200,75.30000305175781,75.66000366210938,73.87000274658203,74.6500015258789,73.34010314941406
2023-05-03,1175900,77.2699966430664,77.80000305175781,76.11000061035156,76.16999816894531,74.83343505859375
2023-05-02,703800,78.94999694824219,78.94999694824219,76.41000366210938,77.18000030517578,75.82571411132812
2023-05-01,313900,79.81999969482422,80.29000091552734,79.18000030517578,79.27999877929688,77.88886260986328
2023-04-28,455000,78.26000213623047,79.62000274658203,78.13999938964844,79.58000183105469,78.18359375
2023-04-27,503600,77.69999694824219,78.83999633789062,77.69999694824219,78.66000366210938,77.27973937988281
2023-04-26,482300,77.8499984741211,78.30999755859375,77.02999877929688,77.3499984741211,75.99272155761719
2023-04-25,291000,79.16999816894531,79.20999908447266,78.08999633789062,78.13999938964844,76.76885986328125
2023-04-24,255100,79.86000061035156,80.1500015258789,79.55999755859375,79.75,78.3506088256836
2023-04-21,374600,80.16000366210938,80.16000366210938,79.44000244140625,79.94000244140625,78.53727722167969
2023-04-20,955100,80.25,80.76000213623047,80.16000366210938,80.41999816894531,79.00885772705078
2023-04-19,313600,80.12999725341797,81.12999725341797,80.12999725341797,80.93000030517578,79.5099105834961
2023-04-18,331600,80.33000183105469,80.48999786376953,79.69999694824219,80.3499984741211,78.94007873535156
2023-04-17,380900,78.87999725341797,80.12000274658203,78.38999938964844,80.12000274658203,78.71412658691406
2023-04-14,449900,79.23999786376953,79.7699966430664,78.58999633789062,78.9800033569336,77.59413146972656
2023-04-13,1828100,77.91000366210938,78.47000122070312,77.29000091552734,78.31999969482422,76.9457015991211
2023-04-12,386900,78.41000366210938,78.75,77.58999633789062,77.86000061035156,76.4937744140625
2023-04-11,2832100,77.58000183105469,78.41999816894531,77.47000122070312,78.04000091552734,76.67061614990234
2023-04-10,346700,76.81999969482422,77.38999938964844,76.66999816894531,77.36000061035156,76.00254821777344
2023-04-06,375000,76.62999725341797,77.29000091552734,76.62999725341797,77.05000305175781,75.69799041748047
2023-04-05,431600,76.26000213623047,76.88999938964844,76.16999816894531,76.70999908447266,75.36394500732422
2023-04-04,481800,77.91000366210938,78.0999984741211,76.2300033569336,76.80000305175781,75.4523696899414
2023-04-03,411800,77.8499984741211,78.31999969482422,77.4000015258789,77.75,76.38570404052734
2023-03-31,360200,77.43000030517578,77.93000030517578,77.06999969482422,77.88999938964844,76.52324676513672
2023-03-30,466500,77.87999725341797,77.93000030517578,76.56999969482422,77.01000213623047,75.65868377685547
2023-03-29,652600,77.0,77.29000091552734,76.62000274658203,77.29000091552734,75.93377685546875
2023-03-28,358000,76.0199966430664,76.44000244140625,75.62000274658203,76.16999816894531,74.83343505859375
2023-03-27,628400,76.33000183105469,76.56999969482422,75.5999984741211,76.12999725341797,74.79412078857422
2023-03-24,1007700,73.77999877929688,74.94999694824219,73.25,74.94999694824219,73.63483428955078
2023-03-23,678000,76.47000122070312,76.81999969482422,74.70999908447266,75.20999908447266,73.46289825439453
2023-03-22,515500,78.26000213623047,78.30000305175781,76.0,76.0,74.23455047607422
2023-03-21,998500,77.87999725341797,78.44999694824219,77.87000274658203,78.26000213623047,76.44206237792969
2023-03-20,872900,75.87000274658203,76.7699966430664,75.55999755859375,75.94999694824219,74.18572235107422
2023-03-17,892500,76.91999816894531,76.91999816894531,74.8499984741211,74.98999786376953,73.24801635742188
2023-03-16,899600,75.63999938964844,78.47000122070312,74.79000091552734,77.58999633789062,75.7876205444336
2023-03-15,1256400,75.7300033569336,76.2699966430664,74.95999908447266,76.06999969482422,74.30293273925781
2023-03-14,735400,79.41999816894531,79.62999725341797,77.2300033569336,78.08999633789062,76.2760009765625
2023-03-13,3028400,76.87000274658203,78.12000274658203,74.87999725341797,76.29000091552734,74.517822265625
2023-03-10,2347000,80.76000213623047,81.79000091552734,78.79000091552734,79.66000366210938,77.80953216552734
2023-03-09,562100,84.76000213623047,84.9000015258789,81.33000183105469,81.68000030517578,79.7826156616211
2023-03-08,438900,85.56999969482422,85.93000030517578,84.8499984741211,85.25,83.26968383789062
2023-03-07,206600,87.55000305175781,87.55000305175781,85.38999938964844,85.5999984741211,83.6115493774414
2023-03-06,267100,87.87999725341797,88.4000015258789,87.52999877929688,87.68000030517578,85.64324188232422
2023-03-03,244800,86.87999725341797,87.8499984741211,86.63999938964844,87.8499984741211,85.80928802490234
2023-03-02,305400,86.4800033569336,86.6500015258789,85.5999984741211,86.51000213623047,84.50041961669922
2023-03-01,191700,86.93000030517578,87.44000244140625,86.72000122070312,87.0199966430664,84.9985580444336
2023-02-28,299000,87.22000122070312,87.8499984741211,87.13999938964844,87.36000061035156,85.3306655883789
2023-02-27,205800,87.8499984741211,88.19000244140625,87.02999877929688,87.18000030517578,85.15485382080078
2023-02-24,204600,86.45999908447266,87.41000366210938,86.26000213623047,87.26000213623047,85.23300170898438
2023-02-23,165900,87.48999786376953,87.91000366210938,86.44999694824219,87.27999877929688,85.25252532958984
2023-02-22,217100,87.19000244140625,87.55999755859375,86.69999694824219,87.08999633789062,85.06694793701172
2023-02-21,391300,88.25,88.4800033569336,86.87999725341797,87.2300033569336,85.20368957519531
2023-02-17,234700,88.63999938964844,89.2300033569336,88.37999725341797,89.12000274658203,87.0497817993164
2023-02-16,209400,89.31999969482422,89.77999877929688,88.94000244140625,89.05000305175781,86.98141479492188
2023-02-15,431600,89.11000061035156,90.0,89.0,89.95999908447266,87.87026977539062
2023-02-14,666800,89.97000122070312,90.62999725341795,89.19999694824219,89.68000030517578,87.5967788696289
2023-02-13,664900,89.0999984741211,90.19000244140624,89.0,90.19000244140624,88.09493255615234
2023-02-10,168300,88.4800033569336,89.23999786376953,88.16999816894531,89.12000274658203,87.0497817993164
2023-02-09,266100,90.41000366210938,90.63999938964844,88.66999816894531,88.86000061035156,86.79582214355469
2023-02-08,165500,89.98999786376953,90.79000091552734,89.94000244140625,90.11000061035156,88.01679229736328
2023-02-07,220800,89.0999984741211,90.87000274658205,89.06999969482422,90.63999938964844,88.53447723388672
2023-02-06,173500,89.25,89.61000061035156,88.94999694824219,89.5199966430664,87.44049072265625
2023-02-03,295200,89.08999633789062,90.5500030517578,89.08999633789062,89.80999755859375,87.7237548828125
2023-02-02,288200,90.0,90.25,89.19000244140625,89.80999755859375,87.7237548828125
2023-02-01,296400,88.52999877929688,90.2300033569336,88.23999786376953,89.48999786376953,87.41118621826172
2023-01-31,301500,87.9800033569336,89.22000122070312,87.72000122070312,89.20999908447266,87.1376953125
2023-01-30,306100,87.87000274658203,88.5199966430664,87.77999877929688,87.8499984741211,85.80928802490234
2023-01-27,180600,88.30000305175781,88.81999969482422,88.05999755859375,88.31999969482422,86.26836395263672
2023-01-26,355000,87.87000274658203,88.25,87.36000061035156,88.12999725341797,86.08277893066406
2023-01-25,317300,86.1500015258789,87.58999633789062,86.1500015258789,87.55000305175781,85.5162582397461
2023-01-24,236400,86.81999969482422,87.31999969482422,85.93000030517578,86.95999908447266,84.9399642944336
2023-01-23,325300,86.02999877929688,87.3499984741211,85.93000030517578,87.05000305175781,85.02787780761719
2023-01-20,285800,84.87000274658203,86.0199966430664,84.51000213623047,85.9800033569336,83.98272705078125
2023-01-19,1329200,84.54000091552734,84.91000366210938,83.95999908447266,84.51000213623047,82.546875
2023-01-18,771400,86.83000183105469,87.2300033569336,85.47000122070312,85.48999786376953,83.50410461425781
2023-01-17,380300,87.44999694824219,87.6500015258789,86.94000244140625,87.12000274658203,85.09624481201172
2023-01-13,545800,86.0,87.83999633789062,85.7300033569336,87.6500015258789,85.61394500732422
2023-01-12,395400,87.0,87.51000213623047,86.33999633789062,87.08000183105469,85.05717468261719
2023-01-11,784900,86.08000183105469,86.68000030517578,86.0,86.63999938964844,84.62739562988281
2023-01-10,276300,85.12999725341797,85.9000015258789,84.95999908447266,85.9000015258789,83.90458679199219
2023-01-09,466300,85.8499984741211,86.30000305175781,85.06999969482422,85.23999786376953,83.2599105834961
2023-01-06,278400,84.11000061035156,85.73999786376953,83.66000366210938,85.55000305175781,83.5627212524414
2023-01-05,259200,83.8499984741211,83.8499984741211,83.12000274658203,83.52999877929688,81.58963775634766
2023-01-04,381500,83.7300033569336,84.83000183105469,83.6500015258789,84.23999786376953,82.28314208984375
2023-01-03,294500,83.31999969482422,83.91000366210938,82.37000274658203,82.98999786376953,81.06217956542969
2022-12-30,360700,82.41999816894531,82.91999816894531,82.06999969482422,82.7300033569336,80.8082275390625
2022-12-29,432200,82.18000030517578,83.16000366210938,82.06999969482422,83.0199966430664,81.09147644042969
2022-12-28,333000,82.27999877929688,82.5199966430664,81.72000122070312,81.72000122070312,79.82168579101562
2022-12-27,632800,82.37000274658203,82.63999938964844,81.91000366210938,82.23999786376953,80.32959747314453
2022-12-23,379100,81.72000122070312,82.4000015258789,81.41000366210938,82.33000183105469,80.41751098632812
2022-12-22,373000,82.04000091552734,82.04000091552734,80.51000213623047,81.77999877929688,79.88028717041016
2022-12-21,338300,81.91000366210938,82.77999877929688,81.91000366210938,82.58999633789062,80.67146301269531
2022-12-20,641000,81.0999984741211,81.7300033569336,80.91999816894531,81.20999908447266,79.32353210449219
2022-12-19,506200,81.12000274658203,81.66999816894531,80.37000274658203,80.86000061035156,78.9816665649414
2022-12-16,372000,80.94999694824219,81.38999938964844,80.4000015258789,81.08000183105469,79.1965560913086
2022-12-15,574000,82.30999755859375,82.43000030517578,81.30999755859375,81.83000183105469,79.92913055419922
2022-12-14,1090100,85.02999877929688,85.63999938964844,83.72000122070312,84.06999969482422,81.5144271850586
2022-12-13,424200,87.06999969482422,87.19999694824219,84.58000183105469,85.19000244140625,82.60037994384766
2022-12-12,319400,84.05999755859375,85.12000274658203,83.61000061035156,85.01000213623047,82.42584991455078
2022-12-09,337700,83.91000366210938,84.56999969482422,83.91000366210938,83.94999694824219,81.39806365966797
2022-12-08,1178300,84.41999816894531,84.81999969482422,83.97000122070312,84.25,81.68894958496094
2022-12-07,363600,84.16999816894531,85.02999877929688,84.01000213623047,84.13999938964844,81.5822982788086
2022-12-06,526900,85.16999816894531,85.58999633789062,83.86000061035156,84.48999786376953,81.9216537475586
2022-12-05,723800,87.05999755859375,87.08999633789062,84.81999969482422,85.20999908447266,82.6197738647461
2022-12-02,241700,86.97000122070312,87.76000213623047,86.87999725341797,87.63999938964844,84.97590637207031
2022-12-01,303200,88.72000122070312,88.83000183105469,87.33999633789062,87.95999908447266,85.28617095947266
2022-11-30,481100,87.0,88.5999984741211,85.66000366210938,88.5999984741211,85.90672302246094
2022-11-29,1234100,86.48999786376953,87.22000122070312,86.30000305175781,87.05000305175781,84.40384674072266
2022-11-28,340200,87.4000015258789,87.81999969482422,86.31999969482422,86.44999694824219,83.82208251953125
2022-11-25,135200,87.66000366210938,88.12999725341797,87.62000274658203,88.05000305175781,85.37344360351562
2022-11-23,220500,87.22000122070312,87.87000274658203,87.22000122070312,87.66000366210938,84.99530792236328
2022-11-22,217800,86.87000274658203,87.4000015258789,86.86000061035156,87.36000061035156,84.70441436767578
2022-11-21,321900,85.94000244140625,86.58999633789062,85.94000244140625,86.44999694824219,83.82208251953125
2022-11-18,864500,86.73999786376953,86.95999908447266,85.52999877929688,86.18000030517578,83.56028747558594
2022-11-17,819900,85.11000061035156,87.30000305175781,84.83000183105469,85.58000183105469,82.97853088378906
2022-11-16,475900,86.5999984741211,86.77999877929688,85.94000244140625,86.12999725341797,83.51181030273438
2022-11-15,1069300,87.45999908447266,87.83999633789062,85.97000122070312,86.72000122070312,84.0838623046875
2022-11-14,831500,87.5,87.68000030517578,86.47000122070312,86.48999786376953,83.8608627319336
2022-11-11,675100,87.80999755859375,88.47000122070312,87.41999816894531,87.95999908447266,85.28617095947266
