date,volume,open,high,low,close,adj close
2023-09-28,118700,51.310001373291016,52.20000076293945,51.310001373291016,51.7400016784668,51.54225158691406
2023-09-27,62400,51.02000045776367,51.720001220703125,51.02000045776367,51.40999984741211,51.2135124206543
2023-09-26,100000,51.150001525878906,51.470001220703125,50.869998931884766,50.93000030517578,50.735347747802734
2023-09-25,93600,51.20000076293945,51.68999862670898,51.20000076293945,51.310001373291016,51.113895416259766
2023-09-22,67500,51.31999969482422,51.7599983215332,51.27999877929688,51.31999969482422,51.12385559082031
2023-09-21,143100,51.16999816894531,51.66999816894531,50.81999969482422,51.43999862670898,51.2433967590332
2023-09-20,77600,51.66999816894531,52.15999984741211,51.38999938964844,51.40999984741211,51.2135124206543
2023-09-19,66800,51.5,52.08000183105469,51.400001525878906,51.70000076293945,51.502403259277344
2023-09-18,193600,50.380001068115234,51.869998931884766,50.380001068115234,51.52999877929688,51.33305358886719
2023-09-15,349300,50.900001525878906,51.09999847412109,50.08000183105469,50.22999954223633,50.03802108764648
2023-09-14,69300,50.34000015258789,51.11000061035156,50.34000015258789,50.900001525878906,50.70546340942383
2023-09-13,80900,50.5,50.61000061035156,50.22999954223633,50.27000045776367,50.0778694152832
2023-09-12,63500,50.68000030517578,51.09000015258789,50.54999923706055,50.72999954223633,50.536109924316406
2023-09-11,80600,50.400001525878906,51.22999954223633,50.400001525878906,50.68999862670898,50.49626159667969
2023-09-08,122300,50.84000015258789,51.84999847412109,50.04999923706055,50.36000061035156,50.16752624511719
2023-09-07,129500,50.369998931884766,50.369998931884766,49.45000076293945,49.59000015258789,49.40046691894531
2023-09-06,120400,50.75,51.04999923706055,50.08000183105469,50.369998931884766,50.17748641967773
2023-09-05,117200,51.400001525878906,51.400001525878906,50.459999084472656,50.619998931884766,50.42653274536133
2023-09-01,67300,51.58000183105469,52.29999923706055,51.58000183105469,51.77999877929688,51.58209609985352
2023-08-31,108500,52.0099983215332,52.47999954223633,51.54999923706055,51.58000183105469,51.38286590576172
2023-08-30,84800,51.459999084472656,52.22999954223633,51.22999954223633,52.16999816894531,51.97060775756836
2023-08-29,108600,51.75,51.84999847412109,51.40999984741211,51.630001068115234,51.43267440795898
2023-08-28,132800,51.650001525878906,52.16999816894531,51.650001525878906,51.7599983215332,51.56217193603516
2023-08-25,64100,51.25,51.68000030517578,51.25,51.5,51.30316925048828
2023-08-24,89500,51.709999084472656,52.08000183105469,51.220001220703125,51.27000045776367,51.07404708862305
2023-08-23,62900,51.59000015258789,52.040000915527344,51.5,51.91999816894531,51.721561431884766
2023-08-22,57900,52.0099983215332,52.20000076293945,51.52000045776367,51.7599983215332,51.56217193603516
2023-08-21,88200,52.88999938964844,52.93999862670898,52.06999969482422,52.150001525878906,51.95068740844727
2023-08-18,83000,53.04999923706055,53.709999084472656,52.77999877929688,52.84000015258789,52.63804626464844
2023-08-17,87100,53.25,53.59999847412109,53.150001525878906,53.2599983215332,53.05643844604492
2023-08-16,63300,53.470001220703125,53.90999984741211,53.220001220703125,53.29999923706055,53.09628677368164
2023-08-15,46800,53.720001220703125,53.84999847412109,53.290000915527344,53.61000061035156,53.40510559082031
2023-08-14,47000,54.459999084472656,54.459999084472656,53.77999877929688,53.97999954223633,53.77368927001953
2023-08-11,65700,54.34000015258789,55.0,54.150001525878906,54.81999969482422,54.25185394287109
2023-08-10,56400,55.18000030517578,55.619998931884766,54.5099983215332,54.54999923706055,53.98465347290039
2023-08-09,55800,55.27999877929688,55.650001525878906,55.040000915527344,55.209999084472656,54.637813568115234
2023-08-08,71400,55.0099983215332,55.470001220703125,54.27000045776367,55.400001525878906,54.82584381103516
2023-08-07,154100,55.04999923706055,55.68000030517578,53.7400016784668,55.27999877929688,54.70708847045898
2023-08-04,86000,54.88999938964844,56.20000076293945,54.88999938964844,55.2599983215332,54.687294006347656
2023-08-03,146300,54.43999862670898,55.61000061035156,53.18000030517578,55.20000076293945,54.6279182434082
2023-08-02,121200,52.56999969482422,53.02999877929688,51.810001373291016,52.290000915527344,51.748077392578125
2023-08-01,66700,52.75,53.54999923706055,52.52999877929688,52.880001068115234,52.33196258544922
2023-07-31,127200,53.09999847412109,53.310001373291016,52.810001373291016,52.95000076293945,52.40123748779297
2023-07-28,48300,53.709999084472656,53.880001068115234,52.900001525878906,52.900001525878906,52.35175704956055
2023-07-27,59200,53.56999969482422,54.02000045776367,53.5099983215332,53.650001525878906,53.0939826965332
2023-07-26,75000,52.97999954223633,53.72999954223633,52.900001525878906,53.58000183105469,53.02470779418945
2023-07-25,65300,53.13999938964844,53.41999816894531,52.90999984741211,53.22999954223633,52.67833709716797
2023-07-24,63800,53.619998931884766,53.70000076293945,53.040000915527344,53.290000915527344,52.73771286010742
2023-07-21,80900,54.40999984741211,54.43999862670898,53.41999816894531,53.619998931884766,53.06429290771485
2023-07-20,69900,53.630001068115234,54.25,53.25,54.15999984741211,53.59869766235352
2023-07-19,77000,53.25,53.77000045776367,53.209999084472656,53.56999969482422,53.01481246948242
2023-07-18,71400,53.2400016784668,53.88999938964844,52.54999923706055,53.16999816894531,52.61895751953125
2023-07-17,54900,53.56999969482422,53.91999816894531,53.369998931884766,53.400001525878906,52.84657287597656
2023-07-14,58400,53.709999084472656,54.09000015258789,53.06999969482422,53.720001220703125,53.16325759887695
2023-07-13,60400,53.56999969482422,54.130001068115234,53.380001068115234,53.88999938964844,53.33149337768555
2023-07-12,68200,53.38999938964844,54.06999969482422,53.34000015258789,53.59000015258789,53.03460311889648
2023-07-11,109900,52.63999938964844,53.29999923706055,52.58000183105469,53.13999938964844,52.58926773071289
2023-07-10,81200,52.20000076293945,53.130001068115234,52.13999938964844,52.59999847412109,52.05486297607422
2023-07-07,106200,52.459999084472656,52.91999816894531,52.15999984741211,52.33000183105469,51.78766250610352
2023-07-06,108400,52.15999984741211,52.66999816894531,51.93000030517578,52.52999877929688,51.98558807373047
2023-07-05,110000,52.93000030517578,52.93000030517578,52.08000183105469,52.52000045776367,51.97569274902344
2023-07-03,43900,52.61000061035156,53.5,52.61000061035156,53.220001220703125,52.66844177246094
2023-06-30,73500,53.36000061035156,53.38999938964844,52.91999816894531,52.959999084472656,52.4111328125
2023-06-29,79700,52.88999938964844,54.0,52.88999938964844,53.2599983215332,52.7080192565918
2023-06-28,77500,52.470001220703125,53.04999923706055,52.34000015258789,52.970001220703125,52.42102813720703
2023-06-27,74100,52.77999877929688,53.0,52.22999954223633,52.619998931884766,52.07465744018555
2023-06-26,100600,52.43999862670898,53.2400016784668,52.43999862670898,52.63999938964844,52.09444808959961
2023-06-23,197600,52.0,54.119998931884766,52.0,52.380001068115234,51.83714294433594
2023-06-22,106200,52.02000045776367,52.38999938964844,51.56999969482422,51.93999862670898,51.401702880859375
2023-06-21,101000,51.369998931884766,52.34000015258789,50.84999847412109,52.130001068115234,51.58973693847656
2023-06-20,117300,51.61000061035156,51.97999954223633,51.400001525878906,51.52000045776367,50.98605728149414
2023-06-16,538600,51.720001220703125,51.869998931884766,51.130001068115234,51.66999816894531,51.13450241088867
2023-06-15,153600,51.459999084472656,51.7400016784668,50.59999847412109,51.56999969482422,51.03553771972656
2023-06-14,116500,51.9900016784668,52.34999847412109,51.43999862670898,51.75,51.21367263793945
2023-06-13,85800,51.5,52.2400016784668,51.43999862670898,52.150001525878906,51.60953140258789
2023-06-12,89500,52.02000045776367,52.08000183105469,51.59000015258789,51.59999847412109,51.06522750854492
2023-06-09,65500,52.70000076293945,52.900001525878906,51.9900016784668,52.09000015258789,51.55015182495117
2023-06-08,99900,53.09999847412109,53.2599983215332,52.68000030517578,52.72999954223633,52.18351364135742
2023-06-07,102500,52.619998931884766,53.470001220703125,52.59999847412109,53.27000045776367,52.717918395996094
2023-06-06,122900,50.720001220703125,52.70000076293945,50.52000045776367,52.34999847412109,51.80745315551758
2023-06-05,188700,51.540000915527344,51.66999816894531,50.34999847412109,50.83000183105469,50.30320739746094
2023-06-02,94300,51.81999969482422,52.970001220703125,51.81999969482422,52.84999847412109,52.3022689819336
2023-06-01,154400,51.5,51.56999969482422,50.86000061035156,51.540000915527344,51.00585174560547
2023-05-31,122300,52.02999877929688,52.459999084472656,51.130001068115234,51.560001373291016,51.02564239501953
2023-05-30,63500,52.560001373291016,52.61000061035156,52.11000061035156,52.25,51.70848846435547
2023-05-26,73600,52.58000183105469,53.040000915527344,52.540000915527344,52.56999969482422,52.02517318725586
2023-05-25,64900,53.2400016784668,53.31999969482422,52.56999969482422,52.650001525878906,52.10434722900391
2023-05-24,74400,53.900001525878906,53.970001220703125,53.15999984741211,53.380001068115234,52.826778411865234
2023-05-23,119400,54.0,54.619998931884766,53.90999984741211,54.060001373291016,53.499732971191406
2023-05-22,123100,54.0,54.47999954223633,53.709999084472656,54.13999938964844,53.57890319824219
2023-05-19,100700,54.119998931884766,54.33000183105469,53.84000015258789,54.02999877929688,53.47004318237305
2023-05-18,67000,53.47999954223633,53.880001068115234,53.29999923706055,53.790000915527344,53.23252868652344
2023-05-17,95000,53.41999816894531,53.81999969482422,52.88999938964844,53.650001525878906,53.0939826965332
2023-05-16,73200,53.06999969482422,53.650001525878906,52.88999938964844,53.2400016784668,52.688232421875
2023-05-15,80900,53.97999954223633,53.9900016784668,53.33000183105469,53.47999954223633,52.925743103027344
2023-05-12,60600,53.310001373291016,54.08000183105469,53.18000030517578,54.0099983215332,53.45024871826172
2023-05-11,79400,53.29999923706055,53.84999847412109,53.119998931884766,53.7599983215332,52.88615798950195
2023-05-10,117900,53.959999084472656,53.959999084472656,52.470001220703125,53.63999938964844,52.76810836791992
2023-05-09,117600,53.540000915527344,53.79999923706055,52.9900016784668,53.31999969482422,52.453311920166016
2023-05-08,144400,54.09000015258789,54.61000061035156,53.470001220703125,53.650001525878906,52.777950286865234
2023-05-05,157000,53.810001373291016,54.52999877929688,53.619998931884766,54.09000015258789,53.21079635620117
2023-05-04,241600,55.560001373291016,56.2400016784668,52.0099983215332,53.43000030517578,52.5615234375
2023-05-03,99100,57.54999923706055,58.45000076293945,57.54999923706055,57.880001068115234,56.93919372558594
2023-05-02,88300,57.66999816894531,57.709999084472656,56.70000076293945,57.459999084472656,56.52601623535156
2023-05-01,67500,57.650001525878906,58.0,57.470001220703125,57.93999862670898,56.99821472167969
2023-04-28,98600,57.20000076293945,57.63999938964844,57.08000183105469,57.560001373291016,56.624393463134766
2023-04-27,80900,57.59000015258789,57.869998931884766,57.2599983215332,57.369998931884766,56.43748092651367
2023-04-26,137800,57.540000915527344,57.77999877929688,57.25,57.5,56.56536483764648
2023-04-25,114400,57.5,58.060001373291016,57.290000915527344,58.02999877929688,57.08675003051758
2023-04-24,133200,57.59000015258789,58.060001373291016,57.310001373291016,57.900001525878906,56.95886993408203
2023-04-21,54300,57.380001068115234,57.54999923706055,57.0,57.5099983215332,56.57520294189453
2023-04-20,73300,56.93999862670898,57.33000183105469,56.59999847412109,57.31999969482422,56.3882942199707
2023-04-19,130400,57.34000015258789,57.630001068115234,57.0,57.130001068115234,56.20138168334961
2023-04-18,131900,58.77000045776367,59.0099983215332,57.25,57.560001373291016,56.624393463134766
2023-04-17,69800,57.900001525878906,58.72999954223633,57.84999847412109,58.709999084472656,57.75569915771485
2023-04-14,77600,58.4900016784668,58.70000076293945,57.61000061035156,57.9900016784668,57.04740524291992
2023-04-13,65500,58.33000183105469,58.65999984741211,57.88999938964844,58.56999969482422,57.61797332763672
2023-04-12,86100,59.18000030517578,59.18000030517578,58.09999847412109,58.33000183105469,57.38187789916992
2023-04-11,107100,58.2599983215332,59.470001220703125,58.02000045776367,58.93999862670898,57.98196029663086
2023-04-10,102500,56.83000183105469,58.09000015258789,56.83000183105469,58.0,57.0572395324707
2023-04-06,69500,57.130001068115234,57.130001068115234,56.63999938964844,56.95000076293945,56.0243034362793
2023-04-05,170800,56.970001220703125,57.310001373291016,56.5099983215332,57.02999877929688,56.103004455566406
2023-04-04,68400,57.7599983215332,57.869998931884766,56.66999816894531,57.27000045776367,56.33910751342773
2023-04-03,141600,57.470001220703125,57.880001068115234,56.970001220703125,57.68000030517578,56.7424430847168
2023-03-31,117600,56.59999847412109,57.560001373291016,56.43000030517578,57.43999862670898,56.506343841552734
2023-03-30,66200,56.150001525878906,56.540000915527344,55.84000015258789,56.38999938964844,55.473411560058594
2023-03-29,75700,56.0,56.13999938964844,55.7400016784668,56.02000045776367,55.10942459106445
2023-03-28,60500,55.27000045776367,55.75,55.20000076293945,55.68999862670898,54.784786224365234
2023-03-27,75800,55.4900016784668,55.4900016784668,54.810001373291016,55.290000915527344,54.39129257202149
2023-03-24,117300,54.20000076293945,55.45000076293945,54.0,55.08000183105469,54.1847038269043
2023-03-23,92700,54.650001525878906,55.06999969482422,53.880001068115234,54.34999847412109,53.46656799316406
2023-03-22,110700,55.310001373291016,55.630001068115234,54.52999877929688,54.56999969482422,53.6829948425293
2023-03-21,131900,56.02000045776367,56.65999984741211,55.18999862670898,55.310001373291016,54.41096878051758
2023-03-20,133600,54.68000030517578,55.83000183105469,54.68000030517578,55.27000045776367,54.37161636352539
2023-03-17,622700,55.36000061035156,55.36000061035156,54.13999938964844,54.33000183105469,53.446895599365234
2023-03-16,123600,54.380001068115234,55.59999847412109,53.79999923706055,55.470001220703125,54.56836318969727
2023-03-15,176400,54.88999938964844,55.45000076293945,54.20000076293945,54.81999969482422,53.92892837524414
2023-03-14,157100,55.95000076293945,56.4900016784668,55.22999954223633,55.630001068115234,54.72576522827149
2023-03-13,187700,55.29999923706055,55.54999923706055,54.33000183105469,55.11000061035156,54.21421432495117
2023-03-10,119600,55.68999862670898,56.66999816894531,55.65999984741211,56.08000183105469,55.168453216552734
2023-03-09,92000,55.90999984741211,56.09999847412109,55.54999923706055,55.77999877929688,54.87332534790039
2023-03-08,81700,56.59000015258789,56.7599983215332,55.88999938964844,56.34999847412109,55.0208854675293
2023-03-07,92200,56.11000061035156,56.95000076293945,56.11000061035156,56.68000030517578,55.34310150146485
2023-03-06,128200,58.400001525878906,58.400001525878906,56.0,56.25,54.92324447631836
2023-03-03,104600,57.84999847412109,58.43000030517578,57.220001220703125,58.060001373291016,56.6905517578125
2023-03-02,157100,57.54999923706055,58.060001373291016,57.5,57.63999938964844,56.28045654296875
2023-03-01,108400,58.11000061035156,58.650001525878906,57.79999923706055,58.060001373291016,56.6905517578125
2023-02-28,125600,58.02000045776367,58.56999969482422,57.70000076293945,58.27000045776367,56.89559555053711
2023-02-27,145800,59.5099983215332,59.58000183105469,57.880001068115234,58.380001068115234,57.00300598144531
2023-02-24,124200,60.09000015258789,60.459999084472656,58.93999862670898,59.43999862670898,58.03800201416016
2023-02-23,355700,59.0,61.34000015258789,58.25,60.540000915527344,59.112060546875
2023-02-22,137200,56.220001220703125,56.810001373291016,55.540000915527344,56.11000061035156,54.78654479980469
2023-02-21,139700,56.97999954223633,57.08000183105469,56.119998931884766,56.119998931884766,54.79630661010742
2023-02-17,90200,57.02999877929688,57.68000030517578,56.959999084472656,57.45000076293945,56.09493637084961
2023-02-16,87700,57.0,57.540000915527344,56.619998931884766,56.81999969482422,55.47979736328125
2023-02-15,90600,56.400001525878906,57.650001525878906,56.400001525878906,57.630001068115234,56.27069091796875
2023-02-14,59300,56.59999847412109,57.02999877929688,56.209999084472656,56.63999938964844,55.30404281616211
2023-02-13,69100,55.59000015258789,56.869998931884766,55.59000015258789,56.72999954223633,55.39192199707031
2023-02-10,72600,55.66999816894531,55.900001525878906,55.150001525878906,55.65999984741211,54.34716033935547
2023-02-09,77900,56.61000061035156,56.970001220703125,55.459999084472656,55.5099983215332,54.2006950378418
2023-02-08,67500,56.75,57.0,56.27000045776367,56.40999984741211,55.0794677734375
2023-02-07,88900,56.220001220703125,57.18999862670898,55.709999084472656,57.15999984741211,55.81178283691406
2023-02-06,141400,57.15999984741211,57.369998931884766,56.22999954223633,56.58000183105469,55.24546051025391
2023-02-03,100500,57.209999084472656,58.06999969482422,57.15999984741211,57.31999969482422,55.9680061340332
2023-02-02,109700,57.18999862670898,58.150001525878906,57.04999923706055,57.56999969482422,56.21211242675781
2023-02-01,118200,56.900001525878906,57.869998931884766,56.290000915527344,57.27999877929688,55.92894744873047
2023-01-31,141600,55.7599983215332,56.90999984741211,55.7599983215332,56.900001525878906,55.557918548583984
2023-01-30,67200,55.810001373291016,56.119998931884766,55.5,55.560001373291016,54.24951934814453
2023-01-27,82200,55.54999923706055,55.97999954223633,55.27000045776367,55.83000183105469,54.51315307617188
2023-01-26,87000,55.630001068115234,55.79999923706055,55.04999923706055,55.459999084472656,54.15187072753906
2023-01-25,80500,54.47999954223633,55.43999862670898,54.220001220703125,55.33000183105469,54.02494430541992
2023-01-24,58200,54.61000061035156,54.68000030517578,53.90999984741211,54.47999954223633,53.19499206542969
2023-01-23,80700,54.20000076293945,54.7599983215332,53.900001525878906,54.31999969482422,53.03876495361328
2023-01-20,67100,53.84000015258789,54.2599983215332,53.4900016784668,54.22999954223633,52.95088958740234
2023-01-19,75200,53.97999954223633,53.97999954223633,53.11000061035156,53.56999969482422,52.306453704833984
2023-01-18,104200,54.15999984741211,54.810001373291016,53.93000030517578,53.97999954223633,52.70678329467773
2023-01-17,89600,55.11000061035156,55.59000015258789,54.2400016784668,54.2400016784668,52.96065521240234
2023-01-13,102000,54.22999954223633,55.220001220703125,54.060001373291016,55.209999084472656,53.90777587890625
2023-01-12,88900,54.720001220703125,55.22999954223633,54.5,54.63999938964844,53.351219177246094
2023-01-11,111600,53.45000076293945,54.59000015258789,53.45000076293945,54.52000045776367,53.23404693603516
2023-01-10,107600,53.04999923706055,53.59999847412109,52.68000030517578,53.40999984741211,52.15023040771485
2023-01-09,123500,52.9900016784668,53.56999969482422,52.72999954223633,52.95000076293945,51.701080322265625
2023-01-06,167100,52.02999877929688,52.68000030517578,51.470001220703125,52.630001068115234,51.38862991333008
2023-01-05,181400,52.09000015258789,52.09000015258789,51.45000076293945,51.77999877929688,50.55867767333984
2023-01-04,151500,52.09999847412109,52.09999847412109,51.369998931884766,52.0,50.77349090576172
2023-01-03,179500,51.130001068115234,52.400001525878906,51.11000061035156,52.02000045776367,50.79302215576172
2022-12-30,166700,51.11000061035156,51.22999954223633,50.380001068115234,50.619998931884766,49.4260368347168
2022-12-29,181600,51.0,51.86000061035156,51.0,51.36000061035156,50.148582458496094
2022-12-28,112200,51.060001373291016,51.369998931884766,50.540000915527344,50.619998931884766,49.4260368347168
2022-12-27,107500,51.59999847412109,51.59999847412109,50.869998931884766,51.150001525878906,49.94353866577149
2022-12-23,111700,51.47999954223633,51.790000915527344,50.9900016784668,51.59999847412109,50.3829231262207
2022-12-22,112000,51.77999877929688,51.77999877929688,50.720001220703125,51.369998931884766,50.158348083496094
2022-12-21,100300,51.18999862670898,52.02000045776367,51.18999862670898,51.56999969482422,50.35363006591797
2022-12-20,156300,51.95000076293945,52.20000076293945,50.970001220703125,51.08000183105469,49.87519073486328
2022-12-19,172300,52.61000061035156,52.61000061035156,51.63999938964844,52.209999084472656,50.97853088378906
2022-12-16,543200,51.95000076293945,52.970001220703125,51.5099983215332,52.36000061035156,51.124996185302734
2022-12-15,285300,53.5,53.5,51.470001220703125,52.619998931884766,51.37886428833008
2022-12-14,283100,53.29999923706055,55.130001068115234,53.29999923706055,53.90999984741211,52.6384391784668
2022-12-13,720100,60.33000183105469,60.970001220703125,58.02999877929688,58.209999084472656,51.95495223999024
2022-12-12,217900,59.0,59.52999877929688,57.75,59.459999084472656,53.07062911987305
2022-12-09,183600,60.56999969482422,61.040000915527344,58.91999816894531,58.97999954223633,52.642208099365234
2022-12-08,149700,59.08000183105469,60.75,58.630001068115234,60.59999847412109,54.0881233215332
2022-12-07,291700,60.970001220703125,61.0,58.369998931884766,58.43999862670898,52.16023254394531
2022-12-06,172300,62.04999923706055,63.209999084472656,60.81999969482422,61.709999084472656,55.0788459777832
2022-12-05,230000,61.290000915527344,62.18999862670898,60.68000030517578,61.93999862670898,55.28413391113281
2022-12-02,236400,60.4900016784668,62.130001068115234,60.4900016784668,61.2400016784668,54.65935516357422
2022-12-01,343700,58.0,60.59999847412109,57.959999084472656,60.56999969482422,54.06134796142578
2022-11-30,144200,55.06999969482422,55.27000045776367,53.91999816894531,54.93000030517578,49.02740478515625
2022-11-29,93300,54.02000045776367,55.060001373291016,53.93000030517578,54.9900016784668,49.08095932006836
2022-11-28,98700,54.7599983215332,55.2400016784668,54.060001373291016,54.380001068115234,48.53650665283203
2022-11-25,41500,54.29999923706055,55.29999923706055,54.29999923706055,54.58000183105469,48.71501922607422
2022-11-23,43100,54.720001220703125,54.9900016784668,54.22999954223633,54.540000915527344,48.67931365966797
2022-11-22,64100,53.91999816894531,54.72999954223633,53.619998931884766,54.68000030517578,48.80427169799805
2022-11-21,78500,53.880001068115234,54.0099983215332,53.369998931884766,53.86000061035156,48.072383880615234
2022-11-18,103400,55.38999938964844,55.41999816894531,54.0099983215332,54.16999816894531,48.34907531738281
2022-11-17,92800,54.68000030517578,55.060001373291016,54.02000045776367,54.84000015258789,48.94707107543945
2022-11-16,87200,55.68999862670898,55.68999862670898,54.40999984741211,55.0,49.08988571166992
2022-11-15,125800,54.970001220703125,56.04999923706055,54.5,55.9900016784668,49.97350311279297
2022-11-14,126800,54.72999954223633,55.18000030517578,54.0099983215332,54.959999084472656,48.68824005126953
2022-11-11,93800,54.7599983215332,55.34000015258789,54.16999816894531,54.95000076293945,48.67937850952149
2022-11-10,126500,54.380001068115234,55.81999969482422,53.97999954223633,54.900001525878906,48.63508605957031
2022-11-09,88600,54.18000030517578,54.27000045776367,52.5099983215332,52.84000015258789,46.810157775878906
