date,volume,open,high,low,close,adj close
2020-03-31,2338700,176.8000030517578,196.07000732421875,175.0500030517578,189.22999572753903,188.7028961181641
2020-03-30,885800,183.1000061035156,183.1000061035156,175.5,179.52000427246094,179.0199432373047
2020-03-27,911200,188.6499938964844,191.6999969482422,178.8800048828125,181.22000122070312,180.7152099609375
2020-03-26,1004600,184.94000244140625,194.9199981689453,184.02999877929688,194.9199981689453,194.3770446777344
2020-03-25,1620500,159.47000122070312,191.25,157.80999755859375,182.07000732421875,181.56285095214844
2020-03-24,992500,151.39999389648438,164.0399932861328,149.3300018310547,160.4199981689453,159.97314453125
2020-03-23,1052600,154.0,154.0,141.1199951171875,144.1199951171875,143.7185516357422
2020-03-20,1372300,170.0,172.80999755859375,150.0,153.6199951171875,153.1920928955078
2020-03-19,971400,149.91000366210938,171.55999755859375,141.22999572753906,168.24000549316406,167.77137756347656
2020-03-18,1507300,165.77999877929688,169.80999755859375,135.0800018310547,149.82000732421875,149.40267944335938
2020-03-17,1072600,174.83999633789062,177.3300018310547,161.85000610351562,172.66000366210938,172.17906188964844
2020-03-16,1073200,181.3099975585937,189.2700042724609,170.97999572753906,171.38999938964844,170.91259765625
2020-03-13,850000,193.5399932861328,198.4100036621093,185.1300048828125,198.25,197.69776916503903
2020-03-12,875100,190.0,201.3800048828125,185.7100067138672,185.72000122070312,185.2026824951172
2020-03-11,801300,212.33999633789065,213.6699981689453,204.4100036621093,206.509994506836,205.93475341796875
2020-03-10,880400,218.0,219.9900054931641,206.8699951171875,217.3699951171875,216.76451110839844
2020-03-09,1032600,216.0,226.52999877929688,211.3500061035156,213.22000122070312,212.62608337402344
2020-03-06,629400,236.759994506836,240.3000030517578,232.97000122070312,238.75,238.0849609375
2020-03-05,720600,246.3500061035156,249.27999877929688,238.02999877929688,243.6199951171875,242.9413909912109
2020-03-04,816100,242.0599975585937,253.1600036621093,239.3699951171875,252.75,252.04595947265625
2020-03-03,879900,243.3000030517578,245.69000244140625,237.009994506836,238.94000244140625,238.27442932128903
2020-03-02,891300,228.0500030517578,237.1499938964844,227.6699981689453,236.8999938964844,236.2401123046875
2020-02-28,1117700,225.759994506836,229.47000122070312,223.3099975585937,227.52999877929688,226.89620971679688
2020-02-27,819000,231.8999938964844,238.42999267578125,229.9600067138672,230.97999572753903,229.7881317138672
2020-02-26,1021100,240.3800048828125,242.3000030517578,232.72999572753903,234.69000244140625,233.4789886474609
2020-02-25,802200,248.63999938964844,249.5500030517578,238.8800048828125,239.1300048828125,237.89610290527344
2020-02-24,853400,245.1100006103516,250.4900054931641,240.97999572753903,249.47999572753903,248.1926727294922
2020-02-21,725200,257.2200012207031,257.239990234375,250.83999633789065,251.4199981689453,250.12266540527344
2020-02-20,506300,259.1199951171875,261.1000061035156,255.42999267578125,258.0799865722656,256.748291015625
2020-02-19,753600,256.8699951171875,260.8299865722656,255.6999969482422,258.6700134277344,257.33526611328125
2020-02-18,700400,262.0,263.5400085449219,256.260009765625,257.20001220703125,255.87286376953125
2020-02-14,545000,262.6700134277344,263.79998779296875,261.4800109863281,263.4800109863281,262.1204528808594
2020-02-13,616100,260.0,265.04998779296875,259.5299987792969,262.67999267578125,261.3245544433594
2020-02-12,636500,261.6400146484375,261.9800109863281,255.3000030517578,260.0,258.65838623046875
2020-02-11,901400,272.25,272.3500061035156,261.5599975585937,262.760009765625,261.4041748046875
2020-02-10,744000,273.8800048828125,276.8500061035156,272.69000244140625,276.7900085449219,275.3617553710937
2020-02-07,310900,273.7200012207031,275.7099914550781,271.9700012207031,274.1000061035156,272.6856384277344
2020-02-06,534000,276.6099853515625,277.7900085449219,271.5899963378906,274.17999267578125,272.7652282714844
2020-02-05,559600,274.54998779296875,278.3900146484375,273.2900085449219,277.20001220703125,275.7696533203125
2020-02-04,482600,274.4100036621094,274.5,266.4200134277344,272.42999267578125,271.0242614746094
2020-02-03,607100,265.7200012207031,274.6099853515625,264.5,272.3699951171875,270.9645690917969
2020-01-31,387900,265.4700012207031,265.69000244140625,259.94000244140625,263.79998779296875,262.43878173828125
2020-01-30,737800,259.2300109863281,266.8800048828125,259.2300109863281,266.70001220703125,265.3238525390625
2020-01-29,504900,265.92999267578125,268.20001220703125,260.54998779296875,260.6499938964844,259.3050537109375
2020-01-28,434500,260.75,266.0199890136719,258.69000244140625,265.54998779296875,264.17974853515625
2020-01-27,545100,261.5,265.07000732421875,259.29998779296875,259.5400085449219,258.2007751464844
2020-01-24,305800,267.4800109863281,267.6099853515625,262.2699890136719,263.8900146484375,262.5283508300781
2020-01-23,385700,263.8800048828125,267.9599914550781,262.4200134277344,267.8699951171875,266.4877624511719
2020-01-22,400900,268.0400085449219,268.4800109863281,264.9100036621094,265.2300109863281,263.8614196777344
2020-01-21,590800,265.739990234375,269.0299987792969,265.3500061035156,267.760009765625,266.3783569335937
2020-01-17,541700,263.1700134277344,266.95001220703125,262.70001220703125,266.739990234375,265.3636169433594
2020-01-16,728900,262.4599914550781,264.04998779296875,261.2900085449219,263.010009765625,261.65289306640625
2020-01-15,703100,260.7300109863281,262.7799987792969,258.7699890136719,262.19000244140625,260.83709716796875
2020-01-14,1076900,269.3800048828125,270.0,260.1000061035156,260.75,259.404541015625
2020-01-13,647900,276.1600036621094,276.4800109863281,271.79998779296875,272.1499938964844,270.7456970214844
2020-01-10,335600,277.3500061035156,277.3500061035156,272.29998779296875,276.8699951171875,275.4413452148437
2020-01-09,481600,277.7699890136719,279.760009765625,276.760009765625,277.6099853515625,276.177490234375
2020-01-08,506500,276.2799987792969,279.1600036621094,273.92999267578125,276.9599914550781,275.5308837890625
2020-01-07,533700,275.8599853515625,279.54998779296875,274.760009765625,276.0199890136719,274.595703125
2020-01-06,571500,276.8800048828125,278.0899963378906,275.739990234375,276.6400146484375,275.2125549316406
2020-01-03,442400,274.6499938964844,279.45001220703125,274.6499938964844,275.7900085449219,274.3669128417969
2020-01-02,553500,281.7200012207031,281.82000732421875,275.5400085449219,276.6099853515625,275.1826477050781
2019-12-31,230500,277.3099975585937,280.3299865722656,277.3099975585937,279.6400146484375,278.19708251953125
2019-12-30,297800,278.5400085449219,281.1700134277344,277.3299865722656,277.95001220703125,276.5157775878906
2019-12-27,233000,278.8900146484375,279.7099914550781,277.5,278.7099914550781,277.2718505859375
2019-12-26,254100,274.9800109863281,278.8900146484375,274.3699951171875,278.69000244140625,277.251953125
2019-12-24,314000,272.1300048828125,276.2699890136719,271.239990234375,274.5400085449219,273.1233825683594
2019-12-23,625200,273.489990234375,273.489990234375,269.6199951171875,271.1000061035156,269.7011108398437
2019-12-20,954100,273.0400085449219,275.739990234375,272.8800048828125,273.239990234375,271.8300476074219
2019-12-19,532700,274.20001220703125,276.2900085449219,271.0299987792969,272.9599914550781,271.551513671875
2019-12-18,589500,274.5199890136719,275.95001220703125,273.6300048828125,274.5400085449219,273.1233825683594
2019-12-17,558200,277.25,278.0,274.1000061035156,274.2200012207031,272.8050231933594
2019-12-16,419000,276.8299865722656,279.3800048828125,274.0599975585937,274.5899963378906,273.173095703125
2019-12-13,449400,274.9599914550781,278.6700134277344,273.94000244140625,276.29998779296875,274.8742980957031
2019-12-12,401000,272.739990234375,275.2200012207031,272.19000244140625,275.0299987792969,273.61083984375
2019-12-11,382900,269.5799865722656,272.9599914550781,268.5799865722656,272.2300109863281,270.8252868652344
2019-12-10,439400,270.8299865722656,271.0,267.32000732421875,268.8399963378906,267.4527893066406
2019-12-09,452800,272.8999938964844,273.5,269.3500061035156,270.8399963378906,269.4424743652344
2019-12-06,469600,272.29998779296875,274.4800109863281,271.67999267578125,273.32000732421875,271.90966796875
2019-12-05,592500,268.9599914550781,274.1099853515625,268.9599914550781,272.69000244140625,271.28289794921875
2019-12-04,608000,270.3699951171875,273.8999938964844,269.4700012207031,269.5299987792969,268.13922119140625
2019-12-03,609400,266.5199890136719,271.5199890136719,265.9599914550781,270.6499938964844,269.25341796875
2019-12-02,433100,268.07000732421875,268.7099914550781,264.1099853515625,268.010009765625,266.6270751953125
2019-11-29,242600,270.8299865722656,271.1499938964844,266.0899963378906,268.3999938964844,267.0150451660156
2019-11-27,724200,268.9700012207031,273.92999267578125,268.2099914550781,271.8900146484375,269.9399108886719
2019-11-26,1025700,262.8900146484375,269.1499938964844,261.6199951171875,269.0599975585937,267.1301574707031
2019-11-25,740600,259.7099914550781,262.42999267578125,258.6400146484375,261.75,259.87261962890625
2019-11-22,423700,259.8099975585937,262.3999938964844,258.7900085449219,259.3299865722656,257.469970703125
2019-11-21,525500,263.1000061035156,264.25,259.739990234375,260.4800109863281,258.6117248535156
2019-11-20,496500,260.9700012207031,266.239990234375,260.9700012207031,263.0799865722656,261.1930847167969
2019-11-19,428100,261.42999267578125,262.010009765625,257.4599914550781,261.6600036621094,259.78326416015625
2019-11-18,459700,259.8500061035156,263.4200134277344,259.8500061035156,260.70001220703125,258.83013916015625
2019-11-15,420200,262.57000732421875,263.70001220703125,260.04998779296875,260.42999267578125,258.56207275390625
2019-11-14,464600,257.5899963378906,262.3800048828125,256.75,261.44000244140625,259.5648193359375
2019-11-13,594400,254.72000122070312,257.94000244140625,252.5500030517578,257.3900146484375,255.54391479492188
2019-11-12,458500,256.3500061035156,258.32000732421875,254.6600036621093,255.2400054931641,253.4093170166016
2019-11-11,503900,255.5599975585937,257.260009765625,254.6199951171875,256.0199890136719,254.18370056152344
2019-11-08,605900,258.3299865722656,258.9800109863281,255.44000244140625,256.8999938964844,255.0573883056641
2019-11-07,614300,256.7099914550781,258.0899963378906,254.22999572753903,257.54998779296875,255.7027130126953
2019-11-06,720700,250.759994506836,257.17999267578125,247.25,256.6000061035156,254.75955200195312
2019-11-05,1541300,261.0,263.6300048828125,251.47000122070312,253.3000030517578,251.48321533203125
2019-11-04,1344900,264.5799865722656,266.5899963378906,259.6600036621094,260.8599853515625,258.9889831542969
2019-11-01,1010200,263.6300048828125,267.3500061035156,261.3800048828125,263.3500061035156,261.4611511230469
2019-10-31,735600,267.8999938964844,269.95001220703125,260.6000061035156,261.9100036621094,260.0314636230469
2019-10-30,743500,266.8099975585937,268.6499938964844,259.5,266.8500061035156,264.93603515625
2019-10-29,1088200,274.010009765625,275.44000244140625,263.5799865722656,268.1600036621094,266.23663330078125
2019-10-28,698400,269.6199951171875,271.0,267.69000244140625,269.04998779296875,267.1202392578125
2019-10-25,605400,264.45001220703125,272.0899963378906,263.510009765625,268.3299865722656,266.4054260253906
2019-10-24,572100,265.5599975585937,266.2200012207031,264.2300109863281,264.8999938964844,263.0000305175781
2019-10-23,559800,268.6099853515625,269.8399963378906,262.1700134277344,264.0599975585937,262.1660461425781
2019-10-22,425100,268.20001220703125,272.3900146484375,267.2699890136719,267.7099914550781,265.78985595703125
2019-10-21,424800,267.0899963378906,271.3099975585937,266.8900146484375,268.6099853515625,266.6833801269531
2019-10-18,480600,265.95001220703125,266.5799865722656,263.17999267578125,265.7799987792969,263.87371826171875
2019-10-17,316100,268.0,270.8299865722656,266.9800109863281,267.0199890136719,265.1048278808594
2019-10-16,452400,266.32000732421875,267.8099975585937,265.0599975585937,266.6499938964844,264.7374572753906
2019-10-15,475900,268.9800109863281,270.1099853515625,264.8099975585937,265.8299865722656,263.9233093261719
2019-10-14,399200,265.5,267.2300109863281,265.1600036621094,265.7200012207031,263.81414794921875
2019-10-11,491200,269.2300109863281,270.3099975585937,264.92999267578125,265.42999267578125,263.5262145996094
2019-10-10,376700,266.1199951171875,269.8699951171875,265.0400085449219,267.8699951171875,265.94873046875
2019-10-09,448800,265.3099975585937,267.69000244140625,264.0400085449219,266.1000061035156,264.19140625
2019-10-08,608200,260.42999267578125,267.25,258.9599914550781,262.95001220703125,261.06402587890625
2019-10-07,732700,261.6000061035156,264.1000061035156,259.239990234375,262.1099853515625,260.2300109863281
2019-10-04,636100,261.0899963378906,264.0,259.32000732421875,261.92999267578125,260.0513000488281
2019-10-03,612600,260.510009765625,261.5299987792969,256.5199890136719,259.7900085449219,257.9266967773437
2019-10-02,890200,266.1700134277344,266.32000732421875,259.0899963378906,261.0199890136719,259.1478271484375
2019-10-01,622500,274.4100036621094,275.9100036621094,267.7900085449219,268.0400085449219,266.11749267578125
2019-09-30,399000,271.260009765625,275.989990234375,271.260009765625,274.1000061035156,272.134033203125
2019-09-27,345300,274.1000061035156,274.69000244140625,268.3699951171875,270.7200012207031,268.7782897949219
2019-09-26,404800,270.4200134277344,274.7799987792969,268.9800109863281,273.5899963378906,271.627685546875
2019-09-25,403100,267.42999267578125,270.8599853515625,266.010009765625,270.6099853515625,268.6690673828125
2019-09-24,353900,267.25,270.3699951171875,267.25,268.17999267578125,266.2564697265625
2019-09-23,341300,266.32000732421875,269.9800109863281,265.9100036621094,266.8500061035156,264.93603515625
2019-09-20,800100,269.32000732421875,269.69000244140625,263.6400146484375,266.4100036621094,264.4991760253906
2019-09-19,401100,268.739990234375,271.5,266.8999938964844,268.69000244140625,266.7628479003906
2019-09-18,541000,266.4700012207031,268.3399963378906,263.7099914550781,268.239990234375,266.3160705566406
2019-09-17,512600,263.1700134277344,269.260009765625,261.6099853515625,267.2699890136719,265.3529968261719
2019-09-16,368400,263.1400146484375,263.32000732421875,260.2300109863281,263.19000244140625,261.3022766113281
2019-09-13,327400,262.0899963378906,264.3500061035156,260.6400146484375,264.0400085449219,262.1462097167969
2019-09-12,480400,259.5599975585937,264.6600036621094,259.2099914550781,261.2699890136719,259.39605712890625
2019-09-11,423300,256.5899963378906,258.4599914550781,254.27999877929688,258.4599914550781,256.606201171875
2019-09-10,489300,252.1300048828125,257.239990234375,247.27999877929688,256.82000732421875,254.97799682617188
2019-09-09,533000,257.4200134277344,257.54998779296875,252.4600067138672,253.1000061035156,251.2846527099609
2019-09-06,263400,255.13999938964844,259.4800109863281,254.88999938964844,258.0299987792969,256.1792907714844
2019-09-05,617900,262.4700012207031,263.0599975585937,254.6100006103516,255.72000122070312,253.88584899902344
2019-09-04,554600,263.0400085449219,264.3900146484375,260.4800109863281,260.70001220703125,258.83013916015625
2019-09-03,887600,252.8699951171875,261.510009765625,249.7899932861328,261.0400085449219,259.1676940917969
2019-08-30,444300,254.4100036621093,254.52999877929688,251.82000732421875,253.7700042724609,251.94985961914065
2019-08-29,605600,254.0800018310547,256.3900146484375,252.509994506836,253.259994506836,250.8974456787109
2019-08-28,506700,250.6300048828125,254.4499969482422,248.5800018310547,252.1699981689453,249.817626953125
2019-08-27,439900,252.8500061035156,254.2400054931641,249.9100036621093,250.2100067138672,247.8759155273437
2019-08-26,366200,253.0,253.6100006103516,248.6600036621093,250.759994506836,248.4207763671875
2019-08-23,544100,254.58999633789065,258.3699951171875,251.32000732421875,252.3300018310547,249.97613525390625
2019-08-22,302200,253.009994506836,255.8600006103516,251.6100006103516,255.1100006103516,252.73019409179688
2019-08-21,715900,255.0,256.4800109863281,251.4499969482422,253.25,250.8875427246093
2019-08-20,819600,255.4199981689453,256.3099975585937,252.22999572753903,252.7100067138672,250.3525848388672
2019-08-19,456000,256.0,257.57000732421875,254.0,255.3800048828125,252.9976806640625
2019-08-16,406200,251.6499938964844,255.6699981689453,247.72999572753903,254.83999633789065,252.46270751953125
2019-08-15,422900,249.47999572753903,251.75,247.72999572753903,250.0800018310547,247.7471160888672
2019-08-14,485800,248.8099975585937,251.4600067138672,247.3300018310547,248.83999633789065,246.5186767578125
2019-08-13,421900,248.5599975585937,252.8800048828125,247.13999938964844,251.42999267578125,249.0845184326172
2019-08-12,292500,248.67999267578125,250.7400054931641,247.08999633789065,248.5500030517578,246.2313995361328
2019-08-09,317800,250.7400054931641,252.9100036621093,247.9100036621093,249.4100036621093,247.0833740234375
2019-08-08,575200,246.88999938964844,251.2700042724609,246.58999633789065,250.97999572753903,248.6387176513672
2019-08-07,725800,245.88999938964844,246.8600006103516,242.77999877929688,245.0800018310547,242.79376220703125
2019-08-06,789500,245.8699951171875,247.33999633789065,242.33999633789065,247.1699981689453,244.86427307128903
2019-08-05,754000,243.4199981689453,248.67999267578125,242.6000061035156,245.97999572753903,243.6853485107422
2019-08-02,723500,242.8000030517578,249.9199981689453,240.9100036621093,246.0500030517578,243.7547149658203
2019-08-01,686300,248.1100006103516,248.9499969482422,241.3800048828125,244.4900054931641,242.2092742919922
2019-07-31,1417600,247.6499938964844,252.0800018310547,245.8300018310547,247.75,245.43885803222656
2019-07-30,1347900,233.22000122070312,246.47999572753903,231.0,246.33999633789065,244.04200744628903
2019-07-29,760300,223.69000244140625,225.07000732421875,222.57000732421875,223.9900054931641,221.9005126953125
2019-07-26,608400,221.52999877929688,226.0800018310547,221.2700042724609,223.82000732421875,221.73208618164065
2019-07-25,522400,227.1699981689453,227.8699951171875,221.47000122070312,221.8800048828125,219.8101806640625
2019-07-24,1912000,222.72000122070312,227.32000732421875,222.22999572753903,226.75,224.6347503662109
2019-07-23,548600,222.8999938964844,225.009994506836,221.5399932861328,223.52999877929688,221.44479370117188
2019-07-22,492500,223.47999572753903,225.83999633789065,220.6100006103516,221.0599975585937,218.9978179931641
2019-07-19,461700,226.0800018310547,228.5800018310547,224.2100067138672,224.32000732421875,222.2274169921875
2019-07-18,596200,227.82000732421875,228.8000030517578,222.8600006103516,225.52999877929688,223.4261169433593
2019-07-17,362800,230.1300048828125,231.3800048828125,226.4499969482422,228.4199981689453,226.2891540527344
2019-07-16,426200,225.0,231.25,224.97999572753903,230.1300048828125,227.9832305908203
2019-07-15,675300,227.33999633789065,227.33999633789065,222.72999572753903,224.9900054931641,222.8911590576172
2019-07-12,386500,225.47000122070312,227.6000061035156,224.08999633789065,226.5,224.38710021972656
2019-07-11,363100,225.08999633789065,226.0200042724609,223.0599975585937,225.0,222.90109252929688
2019-07-10,388900,230.07000732421875,230.63999938964844,224.97999572753903,226.009994506836,223.90164184570312
2019-07-09,345800,229.0599975585937,229.7400054931641,227.25,228.94000244140625,226.80430603027344
2019-07-08,436200,229.67999267578125,229.8699951171875,227.17999267578125,229.0,226.8637542724609
2019-07-05,195600,229.9199981689453,231.0500030517578,228.2100067138672,230.83999633789065,228.6865692138672
2019-07-03,290000,226.47999572753903,231.2700042724609,226.259994506836,231.0200042724609,228.86492919921875
2019-07-02,467800,228.7899932861328,229.0800018310547,225.32000732421875,226.7100067138672,224.5951232910156
2019-07-01,503700,231.8999938964844,232.8099975585937,225.3999938964844,228.08999633789065,225.9622497558593
2019-06-28,924800,226.57000732421875,230.8300018310547,226.0,230.1100006103516,227.96340942382807
2019-06-27,409700,225.67999267578125,227.6199951171875,223.9100036621093,226.72000122070312,224.60504150390625
2019-06-26,511900,224.63999938964844,225.63999938964844,222.72000122070312,224.1600036621093,222.06890869140625
2019-06-25,331800,224.9499969482422,225.7100067138672,223.8099975585937,224.6499938964844,222.5543365478516
2019-06-24,355200,224.6999969482422,225.7899932861328,222.8500061035156,224.94000244140625,222.8416290283203
2019-06-21,636300,224.759994506836,227.3000030517578,223.3800048828125,224.92999267578125,222.83172607421875
2019-06-20,470900,224.0599975585937,226.69000244140625,220.9600067138672,224.009994506836,221.92030334472656
2019-06-19,513700,222.2899932861328,222.72000122070312,214.19000244140625,222.22000122070312,220.1470184326172
2019-06-18,471900,226.8099975585937,227.6600036621093,221.2700042724609,221.3500061035156,219.2851409912109
2019-06-17,429900,224.0,226.3000030517578,223.92999267578125,224.42999267578125,222.3363800048828
2019-06-14,306000,222.42999267578125,224.3999938964844,220.47000122070312,223.97999572753903,221.89059448242188
2019-06-13,452400,220.3500061035156,225.8000030517578,219.0399932861328,222.57000732421875,220.4937438964844
2019-06-12,729100,221.5200042724609,221.5200042724609,217.6600036621093,219.5200042724609,217.47218322753903
2019-06-11,980200,230.63999938964844,231.3300018310547,216.1199951171875,220.94000244140625,218.8789520263672
2019-06-10,510800,231.77999877929688,232.44000244140625,227.9100036621093,229.5200042724609,227.37890625
2019-06-07,574200,230.0,231.6999969482422,228.759994506836,230.6300048828125,228.4785614013672
2019-06-06,688900,227.22000122070312,229.94000244140625,226.0,229.38999938964844,227.2501220703125
2019-06-05,642000,223.5200042724609,225.9499969482422,222.22999572753903,225.8500061035156,223.7431488037109
2019-06-04,722800,217.5399932861328,223.75,217.3800048828125,223.6600036621093,221.5735778808593
2019-06-03,715900,210.47000122070312,216.5399932861328,210.47000122070312,216.25,214.23269653320312
2019-05-31,647800,208.63999938964844,211.3699951171875,205.0200042724609,210.5,208.5363311767578
2019-05-30,549200,210.44000244140625,213.47000122070312,210.44000244140625,212.5599975585937,210.10159301757807
2019-05-29,434400,209.0200042724609,210.6100006103516,207.02999877929688,210.3800048828125,207.94680786132807
2019-05-28,602100,213.25,214.5599975585937,208.5399932861328,208.5599975585937,206.1478729248047
2019-05-24,426300,213.1600036621093,214.3099975585937,210.2899932861328,212.1199951171875,209.66668701171875
2019-05-23,451000,213.509994506836,214.0500030517578,210.1600036621093,212.72999572753903,210.26963806152344
2019-05-22,452800,219.52999877929688,220.1699981689453,215.1999969482422,215.4100036621093,212.9186553955078
2019-05-21,412700,218.4199981689453,222.6999969482422,218.4199981689453,220.32000732421875,217.7718505859375
2019-05-20,493400,216.5200042724609,219.5599975585937,215.4499969482422,217.7100067138672,215.19204711914065
2019-05-17,395100,217.9100036621093,220.22000122070312,216.9600067138672,217.52999877929688,215.0141143798828
2019-05-16,767500,217.7400054931641,220.63999938964844,217.4100036621093,219.6100006103516,217.070053100586
2019-05-15,624300,213.8300018310547,217.67999267578125,212.759994506836,217.3099975585937,214.79666137695312
