date,volume,open,high,low,close,adj close
2023-11-06,923100,8.180000305175781,8.220000267028809,7.880000114440918,7.909999847412109,7.909999847412109
2023-11-03,1543000,8.109999656677246,8.329999923706055,8.039999961853027,8.100000381469727,8.100000381469727
2023-11-02,975700,7.690000057220459,7.920000076293945,7.670000076293945,7.889999866485596,7.889999866485596
2023-11-01,1252200,7.519999980926514,7.630000114440918,7.28000020980835,7.539999961853027,7.539999961853027
2023-10-31,786200,7.440000057220459,7.550000190734863,7.400000095367432,7.460000038146973,7.460000038146973
2023-10-30,659900,7.309999942779541,7.489999771118164,7.230000019073486,7.400000095367432,7.400000095367432
2023-10-27,682600,7.489999771118164,7.570000171661377,7.190000057220459,7.260000228881836,7.260000228881836
2023-10-26,684500,7.329999923706055,7.670000076293945,7.320000171661377,7.46999979019165,7.46999979019165
2023-10-25,936500,7.380000114440918,7.460000038146973,7.21999979019165,7.21999979019165,7.21999979019165
2023-10-24,508400,7.400000095367432,7.550000190734863,7.28000020980835,7.409999847412109,7.409999847412109
2023-10-23,918900,7.610000133514404,7.610000133514404,7.289999961853027,7.309999942779541,7.309999942779541
2023-10-20,986100,7.670000076293945,7.739999771118164,7.510000228881836,7.590000152587891,7.590000152587891
2023-10-19,891600,7.699999809265137,7.889999866485596,7.650000095367432,7.71999979019165,7.71999979019165
2023-10-18,588500,7.429999828338623,7.710000038146973,7.320000171661377,7.699999809265137,7.699999809265137
2023-10-17,554900,7.329999923706055,7.590000152587891,7.329999923706055,7.420000076293945,7.420000076293945
2023-10-16,532000,7.25,7.420000076293945,7.21999979019165,7.380000114440918,7.380000114440918
2023-10-13,741300,7.28000020980835,7.309999942779541,7.070000171661377,7.170000076293945,7.170000076293945
2023-10-12,789800,7.619999885559082,7.619999885559082,7.179999828338623,7.300000190734863,7.300000190734863
2023-10-11,619700,7.699999809265137,7.78000020980835,7.550000190734863,7.610000133514404,7.610000133514404
2023-10-10,809200,7.550000190734863,7.800000190734863,7.480000019073486,7.659999847412109,7.659999847412109
2023-10-09,859100,7.440000057220459,7.619999885559082,7.21999979019165,7.460000038146973,7.460000038146973
2023-10-06,811100,7.199999809265137,7.429999828338623,7.0,7.320000171661377,7.320000171661377
2023-10-05,949600,7.449999809265137,7.519999980926514,7.190000057220459,7.28000020980835,7.28000020980835
2023-10-04,1029300,7.519999980926514,7.75,7.429999828338623,7.510000228881836,7.510000228881836
2023-10-03,1140600,7.570000171661377,7.769999980926514,7.449999809265137,7.510000228881836,7.510000228881836
2023-10-02,1155700,7.639999866485596,7.800000190734863,7.510000228881836,7.599999904632568,7.599999904632568
2023-09-29,888800,7.760000228881836,7.889999866485596,7.599999904632568,7.659999847412109,7.659999847412109
2023-09-28,969700,7.400000095367432,7.75,7.400000095367432,7.650000095367432,7.650000095367432
2023-09-27,871400,7.389999866485596,7.599999904632568,7.360000133514404,7.46999979019165,7.46999979019165
2023-09-26,1394000,7.5,7.539999961853027,7.260000228881836,7.309999942779541,7.309999942779541
2023-09-25,979900,7.420000076293945,7.730000019073486,7.369999885559082,7.53000020980835,7.53000020980835
2023-09-22,1567800,7.800000190734863,7.849999904632568,7.389999866485596,7.519999980926514,7.519999980926514
2023-09-21,1379100,7.739999771118164,8.0,7.639999866485596,7.809999942779541,7.809999942779541
2023-09-20,875100,8.140000343322754,8.270000457763672,7.829999923706055,7.840000152587891,7.840000152587891
2023-09-19,1098100,8.1899995803833,8.510000228881836,8.079999923706055,8.100000381469727,8.100000381469727
2023-09-18,1250000,8.789999961853027,8.789999961853027,8.170000076293945,8.199999809265137,8.199999809265137
2023-09-15,5988800,8.710000038146973,8.979999542236328,8.59000015258789,8.789999961853027,8.789999961853027
2023-09-14,1732700,8.59000015258789,8.869999885559082,8.59000015258789,8.729999542236328,8.729999542236328
2023-09-13,1466500,8.529999732971191,8.729999542236328,8.430000305175781,8.619999885559082,8.619999885559082
2023-09-12,1476500,8.630000114440918,8.899999618530273,8.59000015258789,8.699999809265137,8.699999809265137
2023-09-11,1278600,8.779999732971191,8.890000343322754,8.579999923706055,8.579999923706055,8.579999923706055
2023-09-08,1028600,8.710000038146973,8.779999732971191,8.470000267028809,8.720000267028809,8.720000267028809
2023-09-07,1036200,8.890000343322754,8.960000038146973,8.670000076293945,8.680000305175781,8.680000305175781
2023-09-06,1213500,9.170000076293944,9.279999732971191,8.890000343322754,8.979999542236328,8.979999542236328
2023-09-05,1364100,9.390000343322754,9.520000457763672,9.0,9.109999656677246,9.109999656677246
2023-09-01,1012700,9.510000228881836,9.609999656677246,9.369999885559082,9.5,9.5
2023-08-31,980800,9.5600004196167,9.5600004196167,9.329999923706056,9.40999984741211,9.40999984741211
2023-08-30,821700,9.359999656677246,9.630000114440918,9.300000190734863,9.420000076293944,9.420000076293944
2023-08-29,951800,9.31999969482422,9.43000030517578,9.1899995803833,9.31999969482422,9.31999969482422
2023-08-28,813500,9.199999809265137,9.420000076293944,9.15999984741211,9.390000343322754,9.390000343322754
2023-08-25,767500,9.06999969482422,9.130000114440918,8.819999694824219,9.09000015258789,9.09000015258789
2023-08-24,1049400,9.199999809265137,9.279999732971191,8.930000305175781,8.970000267028809,8.970000267028809
2023-08-23,727000,9.300000190734863,9.449999809265137,9.239999771118164,9.350000381469728,9.350000381469728
2023-08-22,1063000,9.25,9.359999656677246,9.010000228881836,9.300000190734863,9.300000190734863
2023-08-21,1389000,8.890000343322754,9.239999771118164,8.890000343322754,9.210000038146973,9.210000038146973
2023-08-18,1614700,8.890000343322754,9.029999732971191,8.720000267028809,8.960000038146973,8.960000038146973
2023-08-17,2561000,8.390000343322754,9.260000228881836,8.390000343322754,9.109999656677246,9.109999656677246
2023-08-16,2091600,8.100000381469727,8.449999809265137,8.09000015258789,8.359999656677246,8.359999656677246
2023-08-15,1903500,8.069999694824219,8.109999656677246,7.960000038146973,8.010000228881836,8.010000228881836
2023-08-14,1458900,8.170000076293945,8.3100004196167,8.029999732971191,8.100000381469727,8.100000381469727
2023-08-11,1637500,8.0,8.3100004196167,7.900000095367432,8.260000228881836,8.260000228881836
2023-08-10,1513800,8.720000267028809,8.800000190734863,8.420000076293945,8.430000305175781,8.430000305175781
2023-08-09,1157000,8.890000343322754,9.029999732971191,8.760000228881836,8.8100004196167,8.8100004196167
2023-08-08,1578100,8.800000190734863,8.979999542236328,8.710000038146973,8.90999984741211,8.90999984741211
2023-08-07,1559600,9.109999656677246,9.449999809265137,8.949999809265137,8.970000267028809,8.970000267028809
2023-08-04,1625700,9.149999618530272,9.390000343322754,9.0,9.229999542236328,9.229999542236328
2023-08-03,3344500,9.470000267028809,9.550000190734863,8.8100004196167,9.140000343322754,9.140000343322754
2023-08-02,5146800,10.8100004196167,10.979999542236328,9.130000114440918,9.350000381469728,9.350000381469728
2023-08-01,973400,12.520000457763672,12.68000030517578,12.239999771118164,12.399999618530272,12.399999618530272
2023-07-31,1597300,12.039999961853027,12.739999771118164,12.039999961853027,12.649999618530272,12.649999618530272
2023-07-28,438000,12.0600004196167,12.18000030517578,11.850000381469728,11.949999809265137,11.949999809265137
2023-07-27,567300,11.979999542236328,12.050000190734863,11.8100004196167,11.899999618530272,11.899999618530272
2023-07-26,738300,11.899999618530272,12.079999923706056,11.789999961853027,11.880000114440918,11.880000114440918
2023-07-25,758400,11.760000228881836,11.869999885559082,11.460000038146973,11.8100004196167,11.8100004196167
2023-07-24,536300,11.859999656677246,11.970000267028809,11.670000076293944,11.869999885559082,11.869999885559082
2023-07-21,833500,12.25,12.31999969482422,11.850000381469728,11.890000343322754,11.890000343322754
2023-07-20,513000,11.93000030517578,12.489999771118164,11.890000343322754,12.1899995803833,12.1899995803833
2023-07-19,525200,12.109999656677246,12.239999771118164,11.899999618530272,11.949999809265137,11.949999809265137
2023-07-18,663100,11.770000457763672,12.279999732971191,11.75,12.130000114440918,12.130000114440918
2023-07-17,549200,11.75,11.880000114440918,11.68000030517578,11.81999969482422,11.81999969482422
2023-07-14,798400,12.220000267028809,12.279999732971191,11.699999809265137,11.800000190734863,11.800000190734863
2023-07-13,634800,12.550000190734863,12.56999969482422,12.260000228881836,12.289999961853027,12.289999961853027
2023-07-12,1079000,12.9399995803833,13.329999923706056,12.489999771118164,12.5,12.5
2023-07-11,1218000,12.260000228881836,12.510000228881836,12.140000343322754,12.5,12.5
2023-07-10,1489300,11.40999984741211,12.210000038146973,11.40999984741211,12.210000038146973,12.210000038146973
2023-07-07,695600,11.640000343322754,11.739999771118164,11.510000228881836,11.520000457763672,11.520000457763672
2023-07-06,1507800,12.260000228881836,12.260000228881836,11.3100004196167,11.579999923706056,11.579999923706056
2023-07-05,1569000,12.239999771118164,12.510000228881836,12.210000038146973,12.329999923706056,12.329999923706056
2023-07-03,738200,12.350000381469728,12.399999618530272,12.329999923706056,12.34000015258789,12.34000015258789
2023-06-30,1215900,12.4399995803833,12.470000267028809,12.34000015258789,12.369999885559082,12.369999885559082
2023-06-29,1500200,12.359999656677246,12.510000228881836,12.31999969482422,12.359999656677246,12.359999656677246
2023-06-28,681200,12.300000190734863,12.359999656677246,12.210000038146973,12.350000381469728,12.350000381469728
2023-06-27,893600,12.130000114440918,12.359999656677246,12.119999885559082,12.289999961853027,12.289999961853027
2023-06-26,584200,12.15999984741211,12.279999732971191,12.130000114440918,12.15999984741211,12.15999984741211
2023-06-23,1790600,12.1899995803833,12.229999542236328,12.050000190734863,12.210000038146973,12.210000038146973
2023-06-22,707000,12.170000076293944,12.3100004196167,12.100000381469728,12.25,12.25
2023-06-21,1293600,12.050000190734863,12.40999984741211,12.029999732971191,12.359999656677246,12.359999656677246
2023-06-20,883900,12.149999618530272,12.210000038146973,12.039999961853027,12.109999656677246,12.109999656677246
2023-06-16,1819900,12.279999732971191,12.350000381469728,12.109999656677246,12.149999618530272,12.149999618530272
2023-06-15,1324000,12.100000381469728,12.31999969482422,12.079999923706056,12.130000114440918,12.130000114440918
2023-06-14,898700,12.270000457763672,12.270000457763672,12.029999732971191,12.149999618530272,12.149999618530272
2023-06-13,629900,12.25,12.350000381469728,12.149999618530272,12.229999542236328,12.229999542236328
2023-06-12,666600,12.119999885559082,12.34000015258789,12.09000015258789,12.25,12.25
2023-06-09,732400,12.300000190734863,12.300000190734863,11.989999771118164,12.15999984741211,12.15999984741211
2023-06-08,1509800,11.8100004196167,12.300000190734863,11.8100004196167,12.229999542236328,12.229999542236328
2023-06-07,1026800,12.06999969482422,12.1899995803833,11.869999885559082,11.949999809265137,11.949999809265137
2023-06-06,1192600,11.800000190734863,12.0,11.760000228881836,11.90999984741211,11.90999984741211
2023-06-05,643100,11.949999809265137,11.949999809265137,11.670000076293944,11.829999923706056,11.829999923706056
2023-06-02,957500,11.5600004196167,12.010000228881836,11.4399995803833,11.979999542236328,11.979999542236328
2023-06-01,905400,11.239999771118164,11.510000228881836,11.170000076293944,11.329999923706056,11.329999923706056
2023-05-31,1056800,11.300000190734863,11.390000343322754,11.18000030517578,11.1899995803833,11.1899995803833
2023-05-30,1214100,11.579999923706056,11.779999732971191,11.3100004196167,11.329999923706056,11.329999923706056
2023-05-26,735100,11.6899995803833,11.75,11.510000228881836,11.550000190734863,11.550000190734863
2023-05-25,1004400,11.779999732971191,11.84000015258789,11.640000343322754,11.68000030517578,11.68000030517578
2023-05-24,921200,11.960000038146973,11.960000038146973,11.65999984741211,11.770000457763672,11.770000457763672
2023-05-23,884000,12.34000015258789,12.449999809265137,12.06999969482422,12.06999969482422,12.06999969482422
2023-05-22,1262800,12.039999961853027,12.350000381469728,12.039999961853027,12.3100004196167,12.3100004196167
2023-05-19,1305000,12.270000457763672,12.34000015258789,11.949999809265137,12.029999732971191,12.029999732971191
2023-05-18,2117300,12.079999923706056,12.260000228881836,11.75,12.140000343322754,12.140000343322754
2023-05-17,4886800,11.59000015258789,12.359999656677246,11.56999969482422,12.109999656677246,12.109999656677246
2023-05-16,1536300,10.6899995803833,10.6899995803833,10.470000267028809,10.510000228881836,10.510000228881836
2023-05-15,1461000,10.359999656677246,10.960000038146973,10.279999732971191,10.75,10.75
2023-05-12,1055900,10.260000228881836,10.300000190734863,10.029999732971191,10.199999809265137,10.199999809265137
2023-05-11,1178700,10.1899995803833,10.270000457763672,10.079999923706056,10.220000267028809,10.220000267028809
2023-05-10,992600,10.34000015258789,10.369999885559082,10.029999732971191,10.289999961853027,10.289999961853027
2023-05-09,970000,10.050000190734863,10.270000457763672,9.789999961853027,10.1899995803833,10.1899995803833
2023-05-08,958500,10.229999542236328,10.390000343322754,9.90999984741211,10.0,10.0
2023-05-05,864500,10.270000457763672,10.31999969482422,10.09000015258789,10.119999885559082,10.119999885559082
2023-05-04,1425400,10.300000190734863,10.350000381469728,9.770000457763672,10.079999923706056,10.079999923706056
2023-05-03,1371200,10.710000038146973,10.979999542236328,10.34000015258789,10.390000343322754,10.390000343322754
2023-05-02,1460200,10.770000457763672,10.880000114440918,10.489999771118164,10.779999732971191,10.779999732971191
2023-05-01,976900,10.81999969482422,11.40999984741211,10.760000228881836,10.829999923706056,10.829999923706056
2023-04-28,1085600,10.670000076293944,10.9399995803833,10.539999961853027,10.8100004196167,10.8100004196167
2023-04-27,745600,10.720000267028809,10.720000267028809,10.489999771118164,10.640000343322754,10.640000343322754
2023-04-26,840000,10.81999969482422,11.09000015258789,10.59000015258789,10.640000343322754,10.640000343322754
2023-04-25,831100,11.0600004196167,11.18000030517578,10.739999771118164,10.8100004196167,10.8100004196167
2023-04-24,822100,11.0,11.210000038146973,10.869999885559082,11.199999809265137,11.199999809265137
2023-04-21,796400,11.239999771118164,11.25,10.75,11.0,11.0
2023-04-20,400100,11.149999618530272,11.300000190734863,11.0600004196167,11.18000030517578,11.18000030517578
2023-04-19,545600,11.06999969482422,11.329999923706056,11.010000228881836,11.260000228881836,11.260000228881836
2023-04-18,608300,11.06999969482422,11.149999618530272,10.899999618530272,11.0600004196167,11.0600004196167
2023-04-17,502000,11.0,11.149999618530272,10.850000381469728,11.0,11.0
2023-04-14,816700,11.0600004196167,11.260000228881836,10.779999732971191,10.970000267028809,10.970000267028809
2023-04-13,648100,11.1899995803833,11.390000343322754,11.039999961853027,11.34000015258789,11.34000015258789
2023-04-12,674700,11.0600004196167,11.199999809265137,10.869999885559082,11.09000015258789,11.09000015258789
2023-04-11,431300,11.09000015258789,11.130000114440918,10.920000076293944,10.9399995803833,10.9399995803833
2023-04-10,447800,10.880000114440918,11.130000114440918,10.880000114440918,11.0,11.0
2023-04-06,389700,11.079999923706056,11.130000114440918,10.920000076293944,10.979999542236328,10.979999542236328
2023-04-05,824800,11.210000038146973,11.3100004196167,11.029999732971191,11.0600004196167,11.0600004196167
2023-04-04,574400,11.640000343322754,11.670000076293944,11.279999732971191,11.350000381469728,11.350000381469728
2023-04-03,661800,11.640000343322754,11.979999542236328,11.520000457763672,11.65999984741211,11.65999984741211
2023-03-31,840200,11.579999923706056,11.760000228881836,11.390000343322754,11.59000015258789,11.59000015258789
2023-03-30,560600,11.4399995803833,11.5,11.279999732971191,11.479999542236328,11.479999542236328
2023-03-29,769100,11.149999618530272,11.43000030517578,11.029999732971191,11.380000114440918,11.380000114440918
2023-03-28,422700,10.729999542236328,11.0,10.68000030517578,10.949999809265137,10.949999809265137
2023-03-27,464500,10.649999618530272,10.859999656677246,10.56999969482422,10.779999732971191,10.779999732971191
2023-03-24,1526700,10.25,10.510000228881836,10.1899995803833,10.43000030517578,10.43000030517578
2023-03-23,923100,10.710000038146973,10.729999542236328,10.1899995803833,10.4399995803833,10.4399995803833
2023-03-22,602600,10.9399995803833,11.039999961853027,10.619999885559082,10.630000114440918,10.630000114440918
2023-03-21,828500,10.970000267028809,11.170000076293944,10.93000030517578,10.949999809265137,10.949999809265137
2023-03-20,781400,10.640000343322754,11.09000015258789,10.640000343322754,10.739999771118164,10.739999771118164
2023-03-17,2615400,11.029999732971191,11.140000343322754,10.539999961853027,10.59000015258789,10.59000015258789
2023-03-16,1252500,10.619999885559082,11.31999969482422,10.5,11.210000038146973,11.210000038146973
2023-03-15,1034600,10.789999961853027,11.130000114440918,10.489999771118164,10.829999923706056,10.829999923706056
2023-03-14,1157000,11.279999732971191,11.520000457763672,10.760000228881836,10.890000343322754,10.890000343322754
2023-03-13,1602600,11.050000190734863,11.140000343322754,10.760000228881836,10.869999885559082,10.869999885559082
2023-03-10,1495200,11.880000114440918,11.989999771118164,10.93000030517578,11.329999923706056,11.329999923706056
2023-03-09,907000,12.18000030517578,12.369999885559082,11.93000030517578,11.970000267028809,11.970000267028809
2023-03-08,789000,12.18000030517578,12.270000457763672,12.029999732971191,12.149999618530272,12.149999618530272
2023-03-07,1030500,12.210000038146973,12.350000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2023-03-06,1281900,12.579999923706056,12.579999923706056,12.15999984741211,12.220000267028809,12.220000267028809
2023-03-03,1236500,12.479999542236328,12.579999923706056,12.34000015258789,12.56999969482422,12.56999969482422
2023-03-02,1434500,12.31999969482422,12.420000076293944,12.239999771118164,12.390000343322754,12.390000343322754
2023-03-01,2603300,12.609999656677246,12.770000457763672,12.40999984741211,12.449999809265137,12.449999809265137
2023-02-28,1839300,12.899999618530272,13.050000190734863,12.609999656677246,12.619999885559082,12.619999885559082
2023-02-27,961400,12.949999809265137,13.18000030517578,12.770000457763672,12.880000114440918,12.880000114440918
2023-02-24,1312700,12.579999923706056,12.899999618530272,12.529999732971191,12.779999732971191,12.779999732971191
2023-02-23,847800,12.869999885559082,13.0600004196167,12.420000076293944,12.850000381469728,12.850000381469728
2023-02-22,833200,12.630000114440918,12.850000381469728,12.5600004196167,12.739999771118164,12.739999771118164
2023-02-21,587100,12.609999656677246,12.670000076293944,12.359999656677246,12.5600004196167,12.5600004196167
2023-02-17,493000,12.56999969482422,12.829999923706056,12.4399995803833,12.81999969482422,12.81999969482422
2023-02-16,450200,12.5,12.670000076293944,12.34000015258789,12.630000114440918,12.630000114440918
2023-02-15,566800,12.729999542236328,12.970000267028809,12.6899995803833,12.729999542236328,12.729999542236328
2023-02-14,806800,12.65999984741211,12.989999771118164,12.489999771118164,12.880000114440918,12.880000114440918
2023-02-13,891600,12.479999542236328,12.84000015258789,12.260000228881836,12.789999961853027,12.789999961853027
2023-02-10,809100,12.199999809265137,12.350000381469728,12.09000015258789,12.34000015258789,12.34000015258789
2023-02-09,1055800,12.510000228881836,12.920000076293944,12.260000228881836,12.270000457763672,12.270000457763672
2023-02-08,827600,12.5600004196167,12.649999618530272,12.25,12.470000267028809,12.470000267028809
2023-02-07,1204400,12.15999984741211,12.760000228881836,12.050000190734863,12.739999771118164,12.739999771118164
2023-02-06,570200,12.149999618530272,12.399999618530272,11.850000381469728,12.170000076293944,12.170000076293944
2023-02-03,1190300,12.109999656677246,12.550000190734863,12.06999969482422,12.079999923706056,12.079999923706056
2023-02-02,1128400,12.640000343322754,12.640000343322754,11.56999969482422,12.220000267028809,12.220000267028809
2023-02-01,1766000,11.5,12.4399995803833,11.359999656677246,12.239999771118164,12.239999771118164
2023-01-31,1199800,11.029999732971191,11.470000267028809,10.899999618530272,11.390000343322754,11.390000343322754
2023-01-30,577300,10.859999656677246,11.039999961853027,10.720000267028809,11.029999732971191,11.029999732971191
2023-01-27,613300,10.880000114440918,11.140000343322754,10.84000015258789,10.989999771118164,10.989999771118164
2023-01-26,492100,10.949999809265137,11.0,10.670000076293944,10.920000076293944,10.920000076293944
2023-01-25,517900,10.510000228881836,10.84000015258789,10.43000030517578,10.779999732971191,10.779999732971191
2023-01-24,1041000,10.010000228881836,10.699999809265137,10.010000228881836,10.640000343322754,10.640000343322754
2023-01-23,702000,9.90999984741211,10.369999885559082,9.800000190734863,10.210000038146973,10.210000038146973
2023-01-20,1032500,9.5600004196167,9.899999618530272,9.380000114440918,9.869999885559082,9.869999885559082
2023-01-19,953800,9.600000381469728,9.760000228881836,9.380000114440918,9.420000076293944,9.420000076293944
2023-01-18,800600,9.960000038146973,10.18000030517578,9.739999771118164,9.789999961853027,9.789999961853027
2023-01-17,488400,10.130000114440918,10.229999542236328,9.93000030517578,9.960000038146973,9.960000038146973
2023-01-13,911600,10.149999618530272,10.279999732971191,9.949999809265137,10.15999984741211,10.15999984741211
2023-01-12,1135500,10.359999656677246,10.5,10.140000343322754,10.34000015258789,10.34000015258789
2023-01-11,1200000,9.970000267028809,10.350000381469728,9.960000038146973,10.239999771118164,10.239999771118164
2023-01-10,760100,9.40999984741211,9.90999984741211,9.369999885559082,9.90999984741211,9.90999984741211
2023-01-09,867400,10.0600004196167,10.25,9.460000038146973,9.5,9.5
2023-01-06,1176000,9.760000228881836,10.170000076293944,9.31999969482422,9.75,9.75
2023-01-05,467000,10.56999969482422,10.619999885559082,10.289999961853027,10.31999969482422,10.31999969482422
2023-01-04,576400,10.34000015258789,10.789999961853027,10.34000015258789,10.649999618530272,10.649999618530272
2023-01-03,655600,10.579999923706056,10.68000030517578,10.270000457763672,10.31999969482422,10.31999969482422
2022-12-30,951000,9.850000381469728,10.539999961853027,9.800000190734863,10.520000457763672,10.520000457763672
2022-12-29,946100,9.380000114440918,10.020000457763672,9.31999969482422,9.979999542236328,9.979999542236328
2022-12-28,747000,9.65999984741211,9.729999542236328,9.300000190734863,9.300000190734863,9.300000190734863
2022-12-27,608800,9.720000267028809,9.8100004196167,9.550000190734863,9.670000076293944,9.670000076293944
2022-12-23,553300,9.770000457763672,9.989999771118164,9.699999809265137,9.729999542236328,9.729999542236328
2022-12-22,1380800,10.470000267028809,10.510000228881836,9.420000076293944,9.770000457763672,9.770000457763672
2022-12-21,983800,10.949999809265137,11.029999732971191,10.600000381469728,10.609999656677246,10.609999656677246
2022-12-20,422600,10.75,11.020000457763672,10.630000114440918,10.880000114440918,10.880000114440918
2022-12-19,491500,10.670000076293944,11.020000457763672,10.670000076293944,10.720000267028809,10.720000267028809
2022-12-16,3425900,10.380000114440918,10.720000267028809,10.380000114440918,10.670000076293944,10.670000076293944
2022-12-15,555300,11.020000457763672,11.039999961853027,10.369999885559082,10.529999732971191,10.529999732971191
2022-12-14,532800,11.75,11.789999961853027,11.220000267028809,11.229999542236328,11.229999542236328
2022-12-13,1173200,12.15999984741211,12.260000228881836,11.520000457763672,11.6899995803833,11.6899995803833
2022-12-12,1068800,11.789999961853027,11.890000343322754,11.510000228881836,11.699999809265137,11.699999809265137
2022-12-09,706400,11.479999542236328,11.84000015258789,11.329999923706056,11.75,11.75
2022-12-08,2018200,11.989999771118164,12.15999984741211,11.600000381469728,11.829999923706056,11.829999923706056
2022-12-07,1267100,11.720000267028809,12.3100004196167,11.65999984741211,11.890000343322754,11.890000343322754
2022-12-06,1508000,12.039999961853027,12.270000457763672,11.649999618530272,11.739999771118164,11.739999771118164
2022-12-05,1057000,11.8100004196167,12.31999969482422,11.729999542236328,12.149999618530272,12.149999618530272
2022-12-02,577100,11.210000038146973,11.979999542236328,11.039999961853027,11.93000030517578,11.93000030517578
2022-12-01,555200,11.470000267028809,11.93000030517578,11.420000076293944,11.5,11.5
2022-11-30,1005400,11.3100004196167,11.460000038146973,11.079999923706056,11.449999809265137,11.449999809265137
2022-11-29,600000,11.149999618530272,11.579999923706056,11.079999923706056,11.260000228881836,11.260000228881836
2022-11-28,690500,11.710000038146973,11.710000038146973,11.079999923706056,11.170000076293944,11.170000076293944
2022-11-25,233500,11.859999656677246,11.90999984741211,11.600000381469728,11.84000015258789,11.84000015258789
2022-11-23,550400,11.65999984741211,11.920000076293944,11.59000015258789,11.8100004196167,11.8100004196167
2022-11-22,808100,11.329999923706056,11.710000038146973,11.100000381469728,11.68000030517578,11.68000030517578
2022-11-21,1298300,11.5600004196167,11.65999984741211,11.119999885559082,11.220000267028809,11.220000267028809
2022-11-18,835800,11.710000038146973,11.710000038146973,11.3100004196167,11.68000030517578,11.68000030517578
2022-11-17,1192400,11.1899995803833,11.520000457763672,11.119999885559082,11.4399995803833,11.4399995803833
2022-11-16,1126500,11.859999656677246,11.9399995803833,11.4399995803833,11.489999771118164,11.489999771118164
2022-11-15,1672700,12.09000015258789,12.31999969482422,11.84000015258789,11.989999771118164,11.989999771118164
2022-11-14,676200,12.1899995803833,12.359999656677246,11.800000190734863,11.81999969482422,11.81999969482422
