date,volume,open,high,low,close,adj close
2023-10-27,192700,25.020000457763672,25.549999237060547,24.63999938964844,25.26000022888184,25.26000022888184
2023-10-26,168600,25.459999084472656,25.459999084472656,24.56999969482422,25.030000686645508,25.030000686645508
2023-10-25,325700,25.770000457763672,25.809999465942383,25.09000015258789,25.31999969482422,25.31999969482422
2023-10-24,141700,26.13999938964844,26.38999938964844,25.479999542236328,26.07999992370605,26.07999992370605
2023-10-23,184800,26.26000022888184,26.600000381469727,25.76000022888184,25.8700008392334,25.8700008392334
2023-10-20,186700,27.3700008392334,27.3700008392334,26.38999938964844,26.530000686645508,26.530000686645508
2023-10-19,145000,27.34000015258789,28.07999992370605,27.13999938964844,27.3799991607666,27.3799991607666
2023-10-18,118200,27.3799991607666,28.01000022888184,27.059999465942383,27.31999969482422,27.31999969482422
2023-10-17,179900,27.81999969482422,28.46999931335449,27.61000061035156,27.670000076293945,27.670000076293945
2023-10-16,215500,26.57999992370605,28.34000015258789,26.01000022888184,27.96999931335449,27.96999931335449
2023-10-13,242200,27.049999237060547,27.18000030517578,26.36000061035156,26.540000915527344,26.540000915527344
2023-10-12,160300,28.57999992370605,28.8799991607666,27.01000022888184,27.049999237060547,27.049999237060547
2023-10-11,102400,28.809999465942383,29.21999931335449,28.229999542236328,28.5,28.5
2023-10-10,198700,29.61000061035156,29.850000381469727,28.799999237060547,28.799999237060547,28.799999237060547
2023-10-09,94900,29.299999237060547,29.6299991607666,28.5,29.56999969482422,29.56999969482422
2023-10-06,132000,28.75,29.88999938964844,28.0,29.51000022888184,29.51000022888184
2023-10-05,154600,29.540000915527344,29.540000915527344,28.59000015258789,28.959999084472656,28.959999084472656
2023-10-04,142300,29.63999938964844,30.040000915527344,29.26000022888184,29.61000061035156,29.61000061035156
2023-10-03,179900,30.06999969482422,30.09000015258789,28.96999931335449,29.450000762939453,29.450000762939453
2023-10-02,232200,30.309999465942383,30.309999465942383,29.6200008392334,30.299999237060547,30.299999237060547
2023-09-29,250100,30.39999961853028,30.6200008392334,29.780000686645508,30.36000061035156,30.36000061035156
2023-09-28,335800,28.799999237060547,30.520000457763672,28.709999084472656,30.15999984741211,30.15999984741211
2023-09-27,319400,27.82999992370605,29.030000686645508,27.479999542236328,28.75,28.75
2023-09-26,233800,26.88999938964844,27.239999771118164,26.600000381469727,27.100000381469727,27.100000381469727
2023-09-25,239000,26.1200008392334,27.020000457763672,26.0,27.020000457763672,27.020000457763672
2023-09-22,187300,26.440000534057617,26.8799991607666,26.25,26.56999969482422,26.56999969482422
2023-09-21,243100,27.06999969482422,27.1299991607666,26.01000022888184,26.239999771118164,26.239999771118164
2023-09-20,199700,27.920000076293945,28.020000457763672,27.290000915527344,27.32999992370605,27.32999992370605
2023-09-19,218300,27.690000534057617,28.26000022888184,27.520000457763672,27.709999084472656,27.709999084472656
2023-09-18,300100,29.209999084472656,29.209999084472656,27.549999237060547,27.68000030517578,27.68000030517578
2023-09-15,720600,30.6200008392334,30.6200008392334,29.1299991607666,29.25,29.25
2023-09-14,196700,30.520000457763672,30.82999992370605,30.229999542236328,30.63999938964844,30.63999938964844
2023-09-13,177400,30.01000022888184,30.75,29.559999465942383,30.209999084472656,30.209999084472656
2023-09-12,194500,31.299999237060547,31.31999969482422,30.100000381469727,30.11000061035156,30.11000061035156
2023-09-11,280200,31.450000762939453,31.989999771118164,30.520000457763672,31.520000457763672,31.520000457763672
2023-09-08,262500,30.549999237060547,31.940000534057617,30.420000076293945,31.21999931335449,31.21999931335449
2023-09-07,209400,29.89999961853028,30.6299991607666,29.6299991607666,30.350000381469727,30.350000381469727
2023-09-06,209400,30.32999992370605,30.540000915527344,29.61000061035156,29.989999771118164,29.989999771118164
2023-09-05,227800,29.31999969482422,30.46999931335449,28.68000030517578,30.229999542236328,30.229999542236328
2023-09-01,196400,29.06999969482422,29.530000686645508,28.739999771118164,29.51000022888184,29.51000022888184
2023-08-31,153500,29.049999237060547,29.5,28.729999542236328,28.75,28.75
2023-08-30,177700,29.15999984741211,29.489999771118164,28.65999984741211,28.86000061035156,28.86000061035156
2023-08-29,267200,28.200000762939453,29.600000381469727,28.01000022888184,29.200000762939453,29.200000762939453
2023-08-28,265300,28.549999237060547,28.86000061035156,28.15999984741211,28.200000762939453,28.200000762939453
2023-08-25,198900,28.290000915527344,28.559999465942383,28.14999961853028,28.34000015258789,28.34000015258789
2023-08-24,379200,29.690000534057617,29.8700008392334,28.1200008392334,28.21999931335449,28.21999931335449
2023-08-23,196400,29.440000534057617,29.8700008392334,29.38999938964844,29.709999084472656,29.709999084472656
2023-08-22,235800,29.520000457763672,30.040000915527344,29.43000030517578,29.729999542236328,29.729999542236328
2023-08-21,382900,29.940000534057617,30.530000686645508,29.309999465942383,29.59000015258789,29.59000015258789
2023-08-18,237000,29.68000030517578,30.700000762939453,29.68000030517578,30.280000686645508,30.280000686645508
2023-08-17,259700,29.420000076293945,30.299999237060547,29.420000076293945,30.040000915527344,30.040000915527344
2023-08-16,287500,28.59000015258789,29.790000915527344,28.59000015258789,29.420000076293945,29.420000076293945
2023-08-15,228600,28.82999992370605,29.440000534057617,28.82999992370605,29.290000915527344,29.290000915527344
2023-08-14,305800,29.950000762939453,30.21999931335449,29.39999961853028,29.57999992370605,29.57999992370605
2023-08-11,207900,30.75,31.059999465942383,30.40999984741211,30.540000915527344,30.540000915527344
2023-08-10,274200,31.200000762939453,31.57999992370605,30.959999084472656,31.14999961853028,31.14999961853028
2023-08-09,605100,31.93000030517578,33.400001525878906,30.21999931335449,31.239999771118164,31.239999771118164
2023-08-08,302600,29.43000030517578,29.520000457763672,28.63999938964844,29.26000022888184,29.26000022888184
2023-08-07,270700,29.84000015258789,29.8799991607666,29.26000022888184,29.729999542236328,29.729999542236328
2023-08-04,214900,29.790000915527344,30.059999465942383,29.32999992370605,29.82999992370605,29.82999992370605
2023-08-03,229800,29.82999992370605,29.959999084472656,29.290000915527344,29.790000915527344,29.790000915527344
2023-08-02,249300,30.700000762939453,30.709999084472656,29.32999992370605,29.86000061035156,29.86000061035156
2023-08-01,260600,31.729999542236328,31.93000030517578,30.479999542236328,30.979999542236328,30.979999542236328
2023-07-31,171400,32.52000045776367,33.15999984741211,32.349998474121094,32.47999954223633,32.47999954223633
2023-07-28,130400,32.61000061035156,33.65999984741211,32.45000076293945,32.540000915527344,32.540000915527344
2023-07-27,249500,33.279998779296875,33.70000076293945,31.96999931335449,32.15999984741211,32.15999984741211
2023-07-26,180400,33.060001373291016,33.84000015258789,32.58000183105469,32.779998779296875,32.779998779296875
2023-07-25,125400,33.7400016784668,33.939998626708984,33.040000915527344,33.060001373291016,33.060001373291016
2023-07-24,196100,33.7599983215332,33.849998474121094,33.0,33.75,33.75
2023-07-21,151500,34.59000015258789,34.59000015258789,33.45000076293945,33.720001220703125,33.720001220703125
2023-07-20,212600,35.40999984741211,35.5099983215332,34.369998931884766,34.400001525878906,34.400001525878906
2023-07-19,220300,35.47999954223633,36.06999969482422,34.97999954223633,35.66999816894531,35.66999816894531
2023-07-18,142400,34.0099983215332,35.369998931884766,34.0099983215332,35.2599983215332,35.2599983215332
2023-07-17,138900,32.83000183105469,34.33000183105469,32.83000183105469,34.130001068115234,34.130001068115234
2023-07-14,144300,32.97999954223633,32.97999954223633,31.979999542236328,32.84000015258789,32.84000015258789
2023-07-13,128300,32.880001068115234,33.369998931884766,32.29999923706055,33.150001525878906,33.150001525878906
2023-07-12,135100,32.66999816894531,32.939998626708984,32.290000915527344,32.709999084472656,32.709999084472656
2023-07-11,210600,31.729999542236328,32.18000030517578,31.450000762939453,32.119998931884766,32.119998931884766
2023-07-10,292900,30.790000915527344,31.540000915527344,30.6299991607666,31.450000762939453,31.450000762939453
2023-07-07,134400,30.21999931335449,31.049999237060547,30.21999931335449,30.84000015258789,30.84000015258789
2023-07-06,197700,30.239999771118164,30.51000022888184,30.059999465942383,30.21999931335449,30.21999931335449
2023-07-05,208100,31.36000061035156,31.36000061035156,30.59000015258789,30.670000076293945,30.670000076293945
2023-07-03,75200,31.209999084472656,31.700000762939453,31.07999992370605,31.530000686645508,31.530000686645508
2023-06-30,163600,32.099998474121094,32.33000183105469,31.07999992370605,31.1299991607666,31.1299991607666
2023-06-29,185100,31.84000015258789,32.470001220703125,31.75,31.790000915527344,31.790000915527344
2023-06-28,184200,31.86000061035156,32.0099983215332,31.3799991607666,31.89999961853028,31.89999961853028
2023-06-27,241400,31.200000762939453,32.029998779296875,30.739999771118164,31.81999969482422,31.81999969482422
2023-06-26,264400,31.209999084472656,31.65999984741211,30.84000015258789,31.020000457763672,31.020000457763672
2023-06-23,853400,30.89999961853028,31.729999542236328,30.700000762939453,31.309999465942383,31.309999465942383
2023-06-22,390300,31.76000022888184,31.93000030517578,30.89999961853028,31.350000381469727,31.350000381469727
2023-06-21,226100,33.9900016784668,34.099998474121094,31.81999969482422,31.850000381469727,31.850000381469727
2023-06-20,205100,34.279998779296875,34.88999938964844,33.70000076293945,34.439998626708984,34.439998626708984
2023-06-16,1020800,35.08000183105469,35.11000061035156,34.0099983215332,34.43000030517578,34.43000030517578
2023-06-15,227700,35.099998474121094,35.099998474121094,34.529998779296875,34.720001220703125,34.720001220703125
2023-06-14,195000,36.18999862670898,36.380001068115234,34.93000030517578,35.16999816894531,35.16999816894531
2023-06-13,181600,35.47999954223633,36.2400016784668,35.38999938964844,36.08000183105469,36.08000183105469
2023-06-12,204700,35.849998474121094,35.849998474121094,34.88999938964844,35.36000061035156,35.36000061035156
2023-06-09,179900,36.209999084472656,36.66999816894531,35.5099983215332,35.7400016784668,35.7400016784668
2023-06-08,229700,37.34000015258789,37.41999816894531,36.130001068115234,36.22999954223633,36.22999954223633
2023-06-07,258600,36.790000915527344,38.130001068115234,36.790000915527344,37.5099983215332,37.5099983215332
2023-06-06,225900,35.459999084472656,36.560001373291016,34.95000076293945,36.459999084472656,36.459999084472656
2023-06-05,217000,35.349998474121094,35.810001373291016,33.25,35.52000045776367,35.52000045776367
2023-06-02,249100,34.650001525878906,35.91999816894531,34.43000030517578,35.75,35.75
2023-06-01,212200,34.7400016784668,34.7400016784668,33.880001068115234,34.400001525878906,34.400001525878906
2023-05-31,228200,35.279998779296875,35.689998626708984,34.65999984741211,34.7400016784668,34.7400016784668
2023-05-30,217100,36.040000915527344,36.18000030517578,34.849998474121094,35.38999938964844,35.38999938964844
2023-05-26,270400,34.27000045776367,36.7400016784668,34.27000045776367,35.68000030517578,35.68000030517578
2023-05-25,345700,34.290000915527344,35.0,34.099998474121094,34.33000183105469,34.33000183105469
2023-05-24,310900,34.83000183105469,35.349998474121094,34.369998931884766,34.59000015258789,34.59000015258789
2023-05-23,389600,33.04999923706055,35.79999923706055,33.04999923706055,34.97999954223633,34.97999954223633
2023-05-22,242400,31.39999961853028,33.220001220703125,31.39999961853028,33.18000030517578,33.18000030517578
2023-05-19,301600,31.489999771118164,31.76000022888184,31.13999938964844,31.270000457763672,31.270000457763672
2023-05-18,253500,30.989999771118164,31.299999237060547,30.40999984741211,31.190000534057617,31.190000534057617
2023-05-17,249700,31.15999984741211,31.40999984741211,30.59000015258789,31.07999992370605,31.07999992370605
2023-05-16,304700,31.290000915527344,31.61000061035156,30.64999961853028,31.11000061035156,31.11000061035156
2023-05-15,324500,30.280000686645508,31.690000534057617,29.979999542236328,31.540000915527344,31.540000915527344
2023-05-12,415000,30.82999992370605,30.979999542236328,29.84000015258789,30.309999465942383,30.309999465942383
2023-05-11,805400,28.489999771118164,30.81999969482422,28.25,30.6200008392334,30.6200008392334
2023-05-10,727600,30.25,32.040000915527344,30.06999969482422,30.40999984741211,30.40999984741211
2023-05-09,287200,33.34000015258789,33.869998931884766,32.290000915527344,32.779998779296875,32.779998779296875
2023-05-08,155800,33.31999969482422,33.63999938964844,32.77000045776367,33.369998931884766,33.369998931884766
2023-05-05,128400,33.2599983215332,33.61000061035156,32.91999816894531,33.369998931884766,33.369998931884766
2023-05-04,186800,33.09000015258789,33.209999084472656,32.220001220703125,32.77000045776367,32.77000045776367
2023-05-03,154900,33.310001373291016,34.09000015258789,33.279998779296875,33.34000015258789,33.34000015258789
2023-05-02,151700,34.33000183105469,34.33000183105469,32.869998931884766,33.2400016784668,33.2400016784668
2023-05-01,154600,34.119998931884766,34.70000076293945,33.709999084472656,34.5099983215332,34.5099983215332
2023-04-28,171400,34.119998931884766,34.4900016784668,33.72999954223633,34.09000015258789,34.09000015258789
2023-04-27,144200,33.61000061035156,34.75,33.29999923706055,34.20000076293945,34.20000076293945
2023-04-26,117600,33.43000030517578,33.91999816894531,33.040000915527344,33.209999084472656,33.209999084472656
2023-04-25,186700,33.939998626708984,34.400001525878906,33.41999816894531,33.54999923706055,33.54999923706055
2023-04-24,125800,34.540000915527344,34.810001373291016,33.83000183105469,34.2400016784668,34.2400016784668
2023-04-21,93100,34.310001373291016,34.65999984741211,34.0099983215332,34.54999923706055,34.54999923706055
2023-04-20,202400,34.02000045776367,34.54999923706055,33.75,34.310001373291016,34.310001373291016
2023-04-19,197700,35.38999938964844,35.40999984741211,34.13999938964844,34.220001220703125,34.220001220703125
2023-04-18,111800,36.38999938964844,36.79999923706055,35.4900016784668,35.619998931884766,35.619998931884766
2023-04-17,164900,35.68000030517578,36.63999938964844,35.5099983215332,36.22999954223633,36.22999954223633
2023-04-14,127700,36.369998931884766,36.95000076293945,35.31999969482422,35.619998931884766,35.619998931884766
2023-04-13,228600,35.650001525878906,36.63999938964844,35.650001525878906,36.380001068115234,36.380001068115234
2023-04-12,180400,36.720001220703125,36.880001068115234,35.43000030517578,35.5099983215332,35.5099983215332
2023-04-11,144000,36.619998931884766,36.880001068115234,36.2400016784668,36.27000045776367,36.27000045776367
2023-04-10,219600,35.709999084472656,36.84999847412109,35.56999969482422,36.54999923706055,36.54999923706055
2023-04-06,236400,35.25,36.56999969482422,35.189998626708984,35.91999816894531,35.91999816894531
2023-04-05,163900,35.72999954223633,35.91999816894531,35.09000015258789,35.31999969482422,35.31999969482422
2023-04-04,175400,35.86000061035156,36.18000030517578,35.599998474121094,35.83000183105469,35.83000183105469
2023-04-03,168300,35.95000076293945,35.970001220703125,35.27000045776367,35.7599983215332,35.7599983215332
2023-03-31,141100,35.56999969482422,36.25,35.45000076293945,36.119998931884766,36.119998931884766
2023-03-30,99500,35.439998626708984,35.529998779296875,35.189998626708984,35.29999923706055,35.29999923706055
2023-03-29,163300,35.459999084472656,35.619998931884766,34.86000061035156,35.15999984741211,35.15999984741211
2023-03-28,126100,35.029998779296875,36.09999847412109,34.65999984741211,35.130001068115234,35.130001068115234
2023-03-27,127100,35.709999084472656,35.86000061035156,33.900001525878906,35.20000076293945,35.20000076293945
2023-03-24,192600,34.220001220703125,35.45000076293945,33.88999938964844,35.43000030517578,35.43000030517578
2023-03-23,161600,34.7400016784668,35.43000030517578,34.380001068115234,34.630001068115234,34.630001068115234
2023-03-22,183300,35.65999984741211,35.880001068115234,34.4900016784668,34.52000045776367,34.52000045776367
2023-03-21,217800,34.91999816894531,36.310001373291016,34.79999923706055,35.709999084472656,35.709999084472656
2023-03-20,167400,34.630001068115234,35.18000030517578,34.310001373291016,34.65999984741211,34.65999984741211
2023-03-17,569200,34.27000045776367,35.34000015258789,34.09000015258789,34.47999954223633,34.47999954223633
2023-03-16,302200,34.29999923706055,35.31999969482422,33.86000061035156,34.65999984741211,34.65999984741211
2023-03-15,319000,33.599998474121094,34.779998779296875,33.0099983215332,34.72999954223633,34.72999954223633
2023-03-14,412800,35.099998474121094,35.099998474121094,33.86000061035156,34.220001220703125,34.220001220703125
2023-03-13,272700,34.88999938964844,35.15999984741211,33.79999923706055,34.15999984741211,34.15999984741211
2023-03-10,508500,36.63999938964844,37.43000030517578,34.2400016784668,35.31999969482422,35.31999969482422
2023-03-09,373800,37.63999938964844,37.93999862670898,36.540000915527344,36.720001220703125,36.720001220703125
2023-03-08,309300,38.7400016784668,39.02999877929688,37.54999923706055,37.68000030517578,37.68000030517578
2023-03-07,440600,39.31999969482422,39.880001068115234,38.29999923706055,38.709999084472656,38.709999084472656
2023-03-06,443600,39.869998931884766,39.900001525878906,39.130001068115234,39.380001068115234,39.380001068115234
2023-03-03,467600,39.5099983215332,40.16999816894531,38.40999984741211,39.75,39.75
2023-03-02,256900,37.93999862670898,39.59000015258789,37.91999816894531,39.2599983215332,39.2599983215332
2023-03-01,255400,37.93000030517578,38.41999816894531,37.56999969482422,38.2400016784668,38.2400016784668
2023-02-28,272800,37.5099983215332,38.36000061035156,37.5,37.72999954223633,37.72999954223633
2023-02-27,241300,38.0099983215332,38.0099983215332,37.52000045776367,37.54999923706055,37.54999923706055
2023-02-24,381600,38.33000183105469,38.59999847412109,37.43999862670898,37.72999954223633,37.72999954223633
2023-02-23,346200,38.970001220703125,40.0,38.33000183105469,38.93000030517578,38.93000030517578
2023-02-22,464300,38.81999969482422,39.58000183105469,38.63999938964844,38.869998931884766,38.869998931884766
2023-02-21,253700,39.5,39.970001220703125,39.09000015258789,39.09000015258789,39.09000015258789
2023-02-17,383700,39.45000076293945,39.93999862670898,38.880001068115234,39.77000045776367,39.77000045776367
2023-02-16,391600,40.08000183105469,40.38999938964844,39.56999969482422,39.630001068115234,39.630001068115234
2023-02-15,282400,41.119998931884766,41.93999862670898,41.040000915527344,41.09999847412109,41.09999847412109
2023-02-14,647000,40.0,41.5,39.880001068115234,41.40999984741211,41.40999984741211
2023-02-13,737400,39.959999084472656,40.709999084472656,39.75,40.09999847412109,40.09999847412109
2023-02-10,820200,41.5,42.40999984741211,39.52999877929688,39.959999084472656,39.959999084472656
2023-02-09,1507300,39.0,47.5,38.88999938964844,41.83000183105469,41.83000183105469
2023-02-08,337300,49.86000061035156,50.59000015258789,48.880001068115234,49.36000061035156,49.36000061035156
2023-02-07,548100,50.0,50.41999816894531,48.84999847412109,49.9900016784668,49.9900016784668
2023-02-06,204200,52.09000015258789,52.400001525878906,50.27999877929688,50.47999954223633,50.47999954223633
2023-02-03,172500,51.58000183105469,52.95000076293945,51.4900016784668,52.630001068115234,52.630001068115234
2023-02-02,173800,50.7400016784668,52.880001068115234,50.68999862670898,52.63999938964844,52.63999938964844
2023-02-01,284800,49.380001068115234,50.380001068115234,48.150001525878906,49.97999954223633,49.97999954223633
2023-01-31,122500,48.93000030517578,49.880001068115234,48.93000030517578,49.52999877929688,49.52999877929688
2023-01-30,201500,50.06999969482422,50.720001220703125,48.72999954223633,48.91999816894531,48.91999816894531
2023-01-27,153600,48.90999984741211,50.70000076293945,48.84999847412109,50.459999084472656,50.459999084472656
2023-01-26,122800,48.29999923706055,49.18000030517578,48.29999923706055,49.0099983215332,49.0099983215332
2023-01-25,151600,48.58000183105469,48.58000183105469,47.16999816894531,48.0,48.0
2023-01-24,89500,50.08000183105469,50.33000183105469,48.400001525878906,48.95000076293945,48.95000076293945
2023-01-23,232000,49.130001068115234,50.58000183105469,48.7599983215332,50.22999954223633,50.22999954223633
2023-01-20,250200,46.869998931884766,49.25,46.290000915527344,49.08000183105469,49.08000183105469
2023-01-19,171800,46.25,46.77999877929688,45.93999862670898,46.43000030517578,46.43000030517578
2023-01-18,196900,47.7400016784668,48.52999877929688,46.75,46.83000183105469,46.83000183105469
2023-01-17,247900,47.2599983215332,48.25,46.93000030517578,47.52000045776367,47.52000045776367
2023-01-13,191200,46.5,47.83000183105469,46.5,47.43999862670898,47.43999862670898
2023-01-12,173700,46.040000915527344,46.9900016784668,45.61000061035156,46.7599983215332,46.7599983215332
2023-01-11,183500,45.650001525878906,46.5099983215332,45.369998931884766,45.97999954223633,45.97999954223633
2023-01-10,179500,45.27999877929688,46.18000030517578,45.15999984741211,45.61000061035156,45.61000061035156
2023-01-09,256700,45.380001068115234,47.150001525878906,44.9900016784668,45.56999969482422,45.56999969482422
2023-01-06,255900,44.810001373291016,45.15999984741211,43.970001220703125,44.90999984741211,44.90999984741211
2023-01-05,161200,45.119998931884766,45.54999923706055,44.09999847412109,44.45000076293945,44.45000076293945
2023-01-04,299100,45.33000183105469,45.900001525878906,44.709999084472656,45.52000045776367,45.52000045776367
2023-01-03,222100,44.72999954223633,45.5099983215332,44.0099983215332,44.4900016784668,44.4900016784668
2022-12-30,229600,43.52000045776367,44.13999938964844,43.130001068115234,44.060001373291016,44.060001373291016
2022-12-29,178000,43.2400016784668,44.79999923706055,42.66999816894531,44.119998931884766,44.119998931884766
2022-12-28,151600,42.5,43.34999847412109,42.400001525878906,42.68999862670898,42.68999862670898
2022-12-27,164100,43.119998931884766,43.40999984741211,42.38999938964844,42.5099983215332,42.5099983215332
2022-12-23,140000,42.900001525878906,43.45000076293945,42.5,43.15999984741211,43.15999984741211
2022-12-22,224200,43.02000045776367,43.43999862670898,41.790000915527344,42.93999862670898,42.93999862670898
2022-12-21,196100,42.93999862670898,44.04999923706055,42.54999923706055,43.369998931884766,43.369998931884766
2022-12-20,441100,42.380001068115234,43.02999877929688,42.31999969482422,42.65999984741211,42.65999984741211
2022-12-19,386100,43.38999938964844,43.38999938964844,42.040000915527344,42.45000076293945,42.45000076293945
2022-12-16,790500,42.27000045776367,43.77000045776367,42.02000045776367,43.119998931884766,43.119998931884766
2022-12-15,278700,43.06999969482422,43.77000045776367,42.43999862670898,42.86000061035156,42.86000061035156
2022-12-14,217400,44.209999084472656,45.130001068115234,43.5099983215332,43.7599983215332,43.7599983215332
2022-12-13,384500,44.2400016784668,45.11000061035156,43.43999862670898,44.38999938964844,44.38999938964844
2022-12-12,261300,42.5,42.86000061035156,42.0099983215332,42.619998931884766,42.619998931884766
2022-12-09,270700,42.470001220703125,42.900001525878906,42.09999847412109,42.52000045776367,42.52000045776367
2022-12-08,357700,42.84999847412109,43.560001373291016,42.43999862670898,42.5,42.5
2022-12-07,483600,42.27000045776367,43.4900016784668,42.18999862670898,42.43999862670898,42.43999862670898
2022-12-06,386100,44.09000015258789,44.119998931884766,42.04999923706055,42.220001220703125,42.220001220703125
2022-12-05,437700,45.630001068115234,46.060001373291016,43.02000045776367,43.970001220703125,43.970001220703125
2022-12-02,466400,46.16999816894531,47.130001068115234,45.59000015258789,45.95000076293945,45.95000076293945
2022-12-01,773100,45.56999969482422,47.22999954223633,45.56999969482422,46.790000915527344,46.790000915527344
2022-11-30,382900,44.84999847412109,46.25,44.09999847412109,45.65999984741211,45.65999984741211
2022-11-29,217700,44.34000015258789,44.91999816894531,44.15999984741211,44.88999938964844,44.88999938964844
2022-11-28,300700,44.75,45.150001525878906,44.02999877929688,44.220001220703125,44.220001220703125
2022-11-25,45700,45.5099983215332,45.77000045776367,45.04999923706055,45.27000045776367,45.27000045776367
2022-11-23,130200,44.869998931884766,45.720001220703125,44.45000076293945,45.470001220703125,45.470001220703125
2022-11-22,151200,45.869998931884766,45.869998931884766,44.43000030517578,44.81999969482422,44.81999969482422
2022-11-21,205000,45.7599983215332,45.77000045776367,44.369998931884766,45.45000076293945,45.45000076293945
2022-11-18,321600,47.43999862670898,47.43999862670898,44.34999847412109,45.81999969482422,45.81999969482422
2022-11-17,316800,47.060001373291016,47.33000183105469,45.7599983215332,46.45000076293945,46.45000076293945
2022-11-16,386400,48.220001220703125,49.27000045776367,46.470001220703125,47.58000183105469,47.58000183105469
2022-11-15,334100,49.220001220703125,49.97999954223633,48.310001373291016,48.72999954223633,48.72999954223633
2022-11-14,221900,48.66999816894531,49.5099983215332,47.18000030517578,48.2599983215332,48.2599983215332
2022-11-11,387200,45.95000076293945,49.68000030517578,45.81999969482422,48.7599983215332,48.7599983215332
2022-11-10,1095200,42.0,46.27000045776367,42.0,45.59999847412109,45.59999847412109
2022-11-09,396700,50.38999938964844,52.08000183105469,50.38999938964844,50.68999862670898,50.68999862670898
