date,volume,open,high,low,close,adj close
2020-04-28,952200,12.18000030517578,12.30500030517578,12.039999961853027,12.130000114440918,12.130000114440918
2020-04-27,901300,11.8100004196167,12.140000343322756,11.760000228881836,12.010000228881836,12.010000228881836
2020-04-24,1135100,11.510000228881836,11.850000381469728,11.510000228881836,11.779999732971191,11.779999732971191
2020-04-23,1074400,11.460000038146973,11.720000267028809,11.4399995803833,11.529999732971191,11.529999732971191
2020-04-22,905200,11.510000228881836,11.722000122070312,11.279999732971191,11.449999809265137,11.449999809265137
2020-04-21,1055000,11.5,11.6899995803833,11.329999923706056,11.380000114440918,11.380000114440918
2020-04-20,719000,11.600000381469728,11.829999923706056,11.510000228881836,11.609999656677244,11.609999656677244
2020-04-17,1335800,11.970000267028809,11.979999542236328,11.614999771118164,11.6899995803833,11.6899995803833
2020-04-16,1373600,11.609999656677244,11.829999923706056,11.505000114440918,11.699999809265137,11.699999809265137
2020-04-15,972000,11.770000457763672,11.8100004196167,11.470000267028809,11.510000228881836,11.510000228881836
2020-04-14,1396500,11.970000267028809,12.109999656677244,11.619999885559082,11.970000267028809,11.970000267028809
2020-04-13,1365400,11.789999961853027,11.9350004196167,11.65999984741211,11.859999656677244,11.859999656677244
2020-04-09,2013800,11.449999809265137,11.979999542236328,11.449999809265137,11.869999885559082,11.869999885559082
2020-04-08,1037200,11.289999961853027,11.449999809265137,11.119999885559082,11.329999923706056,11.329999923706056
2020-04-07,1442800,11.25,11.449999809265137,11.18000030517578,11.260000228881836,11.260000228881836
2020-04-06,2088300,11.170000076293944,11.25,10.869999885559082,11.149999618530272,11.149999618530272
2020-04-03,2522800,10.350000381469728,10.760000228881836,10.119999885559082,10.704999923706056,10.704999923706056
2020-04-02,1799100,10.369999885559082,10.529999732971191,10.220000267028809,10.380000114440918,10.380000114440918
2020-04-01,1496800,10.510000228881836,10.75,10.289999961853027,10.40999984741211,10.40999984741211
2020-03-31,2260600,10.470000267028809,10.859999656677246,10.34000015258789,10.65999984741211,10.65999984741211
2020-03-30,2022100,10.4399995803833,10.609999656677246,10.210000038146973,10.520000457763672,10.520000457763672
2020-03-27,1415900,10.029999732971191,10.329999923706056,9.920000076293944,10.149999618530272,10.149999618530272
2020-03-26,1608200,9.479999542236328,10.239999771118164,9.479999542236328,10.210000038146973,10.210000038146973
2020-03-25,2000400,9.619999885559082,10.0,9.324999809265137,9.4399995803833,9.4399995803833
2020-03-24,2255400,9.979999542236328,10.380000114440918,9.510000228881836,9.59000015258789,9.59000015258789
2020-03-23,1604100,10.15999984741211,10.279999732971191,9.645000457763672,9.729999542236328,9.729999542236328
2020-03-20,2282600,10.229999542236328,10.604999542236328,10.005000114440918,10.09000015258789,10.09000015258789
2020-03-19,2355300,10.100000381469728,10.449999809265137,9.800000190734863,10.25,10.25
2020-03-18,2898400,10.8100004196167,11.18000030517578,9.93000030517578,10.06999969482422,10.06999969482422
2020-03-17,3685800,10.770000457763672,11.489999771118164,10.56999969482422,11.149999618530272,11.149999618530272
2020-03-16,2530000,10.119999885559082,11.274999618530272,10.119999885559082,10.720000267028809,10.720000267028809
2020-03-13,3867100,11.170000076293944,11.460000038146973,10.56999969482422,11.18000030517578,11.18000030517578
2020-03-12,2669300,11.300000190734863,11.470000267028809,10.90999984741211,10.9399995803833,10.9399995803833
2020-03-11,1752100,11.6899995803833,11.835000038146973,11.395000457763672,11.600000381469728,11.600000381469728
2020-03-10,2625600,12.220000267028809,12.229999542236328,11.550000190734863,11.829999923706056,11.829999923706056
2020-03-09,1973700,12.420000076293944,12.609999656677244,12.020000457763672,12.130000114440918,12.130000114440918
2020-03-06,1300200,12.609999656677244,12.800000190734863,12.520000457763672,12.6899995803833,12.6899995803833
2020-03-05,1613700,12.65999984741211,12.81999969482422,12.56999969482422,12.739999771118164,12.739999771118164
2020-03-04,1019700,12.869999885559082,12.979999542236328,12.649999618530272,12.779999732971191,12.779999732971191
2020-03-03,1596100,12.65999984741211,12.880000114440918,12.56999969482422,12.789999961853027,12.789999961853027
2020-03-02,1546300,12.579999923706056,12.880000114440918,12.5600004196167,12.68000030517578,12.68000030517578
2020-02-28,2017100,12.520000457763672,12.859999656677244,12.399999618530272,12.710000038146973,12.710000038146973
2020-02-27,2358900,12.899999618530272,12.9399995803833,12.579999923706056,12.609999656677244,12.609999656677244
2020-02-26,1519900,13.329999923706056,13.4399995803833,12.989999771118164,12.989999771118164,12.989999771118164
2020-02-25,1168400,13.210000038146973,13.460000038146973,13.15999984741211,13.289999961853027,13.289999961853027
2020-02-24,849700,12.970000267028809,13.234999656677244,12.920000076293944,13.18000030517578,13.18000030517578
2020-02-21,451300,13.229999542236328,13.25,13.06999969482422,13.109999656677244,13.109999656677244
2020-02-20,559600,13.260000228881836,13.260000228881836,13.010000228881836,13.1899995803833,13.1899995803833
2020-02-19,624100,13.1899995803833,13.420000076293944,13.119999885559082,13.300000190734863,13.300000190734863
2020-02-18,341500,13.25,13.300000190734863,13.100000381469728,13.18000030517578,13.18000030517578
2020-02-14,372000,13.390000343322756,13.399999618530272,13.199999809265137,13.229999542236328,13.229999542236328
2020-02-13,1256700,13.0600004196167,13.40999984741211,13.0600004196167,13.369999885559082,13.369999885559082
2020-02-12,564900,12.9399995803833,13.140000343322756,12.859999656677244,13.06999969482422,13.06999969482422
2020-02-11,634500,13.06999969482422,13.229999542236328,12.890000343322756,12.890000343322756,12.890000343322756
2020-02-10,734500,13.140000343322756,13.229999542236328,12.960000038146973,13.0600004196167,13.0600004196167
2020-02-07,794900,13.210000038146973,13.359999656677244,13.130000114440918,13.130000114440918,13.130000114440918
2020-02-06,841500,13.329999923706056,13.68000030517578,13.239999771118164,13.239999771118164,13.239999771118164
2020-02-05,712000,13.199999809265137,13.385000228881836,13.125,13.289999961853027,13.289999961853027
2020-02-04,1061000,13.420000076293944,13.484999656677244,13.149999618530272,13.170000076293944,13.170000076293944
2020-02-03,784800,13.470000267028809,13.515000343322756,13.350000381469728,13.399999618530272,13.399999618530272
2020-01-31,727100,13.600000381469728,13.649999618530272,13.40999984741211,13.420000076293944,13.420000076293944
2020-01-30,649500,13.720000267028809,13.760000228881836,13.524999618530272,13.614999771118164,13.614999771118164
2020-01-29,1121700,13.979999542236328,14.020000457763672,13.630000114440918,13.670000076293944,13.670000076293944
2020-01-28,523000,14.149999618530272,14.18000030517578,13.989999771118164,14.039999961853027,14.039999961853027
2020-01-27,1363200,14.0,14.15999984741211,13.9399995803833,14.125,14.125
2020-01-24,930400,13.989999771118164,14.100000381469728,13.880000114440918,14.09000015258789,14.09000015258789
2020-01-23,1423100,13.989999771118164,14.045000076293944,13.829999923706056,13.960000038146973,13.960000038146973
2020-01-22,644200,13.920000076293944,14.010000228881836,13.800000190734863,13.81999969482422,13.81999969482422
2020-01-21,761400,13.979999542236328,13.979999542236328,13.84000015258789,13.899999618530272,13.899999618530272
2020-01-17,732500,14.0600004196167,14.0600004196167,13.954999923706056,14.020000457763672,14.020000457763672
2020-01-16,818600,13.970000267028809,14.06999969482422,13.949999809265137,14.0,14.0
2020-01-15,721700,13.880000114440918,14.039999961853027,13.850000381469728,13.9399995803833,13.9399995803833
2020-01-14,906800,14.050000190734863,14.050000190734863,13.800000190734863,13.885000228881836,13.885000228881836
2020-01-13,510800,14.0,14.100000381469728,13.763999938964846,14.0600004196167,14.0600004196167
2020-01-10,593000,14.15999984741211,14.18000030517578,14.039999961853027,14.09000015258789,14.09000015258789
2020-01-09,1202500,14.100000381469728,14.135000228881836,14.010000228881836,14.119999885559082,14.119999885559082
2020-01-08,1051900,14.210000038146973,14.260000228881836,14.095000267028809,14.095000267028809,14.095000267028809
2020-01-07,876600,14.260000228881836,14.3149995803833,14.130000114440918,14.204999923706056,14.204999923706056
2020-01-06,986400,14.15999984741211,14.289999961853027,14.149999618530272,14.239999771118164,14.239999771118164
2020-01-03,495100,14.220000267028809,14.359999656677244,14.15999984741211,14.260000228881836,14.260000228881836
2020-01-02,1161500,14.59000015258789,14.59000015258789,14.119999885559082,14.279999732971191,14.279999732971191
2019-12-31,1007100,14.479999542236328,14.585000038146973,14.40999984741211,14.539999961853027,14.539999961853027
2019-12-30,645900,14.600000381469728,14.600000381469728,13.779999732971191,14.479999542236328,14.479999542236328
2019-12-27,648500,14.619999885559082,14.670000076293944,14.5,14.609999656677244,14.609999656677244
2019-12-26,415300,14.5,14.59000015258789,14.43000030517578,14.56999969482422,14.56999969482422
2019-12-24,335800,14.470000267028809,14.630000114440918,14.4399995803833,14.520000457763672,14.520000457763672
2019-12-23,499300,14.56999969482422,14.56999969482422,14.460000038146973,14.489999771118164,14.489999771118164
2019-12-20,1387100,14.5600004196167,14.595000267028809,14.460000038146973,14.56999969482422,14.56999969482422
2019-12-19,836900,14.600000381469728,14.65999984741211,14.529999732971191,14.574999809265137,14.574999809265137
2019-12-18,1450000,14.420000076293944,14.68000030517578,14.199999809265137,14.600000381469728,14.600000381469728
2019-12-17,1658700,14.020000457763672,14.460000038146973,14.020000457763672,14.40999984741211,14.40999984741211
2019-12-16,1500800,14.09000015258789,14.119999885559082,13.970000267028809,14.06999969482422,14.06999969482422
2019-12-13,1508900,14.020000457763672,14.234999656677244,13.90999984741211,14.029999732971191,14.029999732971191
2019-12-12,1071800,14.0600004196167,14.260000228881836,13.949999809265137,13.960000038146973,13.960000038146973
2019-12-11,786800,14.029999732971191,14.18000030517578,13.90999984741211,14.140000343322756,14.140000343322756
2019-12-10,1106000,14.199999809265137,14.210000038146973,13.90999984741211,13.960000038146973,13.960000038146973
2019-12-09,911300,14.149999618530272,14.28499984741211,14.079999923706056,14.1899995803833,14.1899995803833
2019-12-06,735900,14.0600004196167,14.140000343322756,14.020000457763672,14.09000015258789,14.09000015258789
2019-12-05,629200,13.979999542236328,14.100000381469728,13.8100004196167,14.06999969482422,14.06999969482422
2019-12-04,787300,14.06999969482422,14.119999885559082,13.895000457763672,13.949999809265137,13.949999809265137
2019-12-03,1176700,13.84000015258789,13.960000038146973,13.760000228881836,13.949999809265137,13.949999809265137
2019-12-02,1332400,13.399999618530272,13.859999656677244,13.350000381469728,13.850000381469728,13.850000381469728
2019-11-29,287600,13.600000381469728,13.600000381469728,13.43000030517578,13.449999809265137,13.449999809265137
2019-11-27,496300,13.65999984741211,13.699999809265137,13.529999732971191,13.5649995803833,13.5649995803833
2019-11-26,1017900,13.510000228881836,13.81999969482422,13.5,13.649999618530272,13.649999618530272
2019-11-25,584300,13.539999961853027,13.640000343322756,13.479999542236328,13.550000190734863,13.550000190734863
2019-11-22,594100,13.40999984741211,13.579999923706056,13.40999984741211,13.56999969482422,13.56999969482422
2019-11-21,902800,13.550000190734863,13.56999969482422,13.300000190734863,13.3100004196167,13.3100004196167
2019-11-20,931800,13.449999809265137,13.68000030517578,13.449999809265137,13.520000457763672,13.520000457763672
2019-11-19,724600,13.449999809265137,13.579999923706056,13.3100004196167,13.550000190734863,13.550000190734863
2019-11-18,779800,13.449999809265137,13.529999732971191,13.385000228881836,13.420000076293944,13.420000076293944
2019-11-15,503000,13.460000038146973,13.460000038146973,13.31999969482422,13.40999984741211,13.40999984741211
2019-11-14,1507600,13.479999542236328,13.574999809265137,13.380000114440918,13.460000038146973,13.460000038146973
2019-11-13,1251400,13.0600004196167,13.489999771118164,13.050999641418455,13.460000038146973,13.460000038146973
2019-11-12,1945000,13.489999771118164,13.5,13.029999732971191,13.100000381469728,13.100000381469728
2019-11-11,1367400,13.380000114440918,13.5600004196167,13.359999656677244,13.520000457763672,13.520000457763672
2019-11-08,1461400,13.170000076293944,13.5,13.100000381469728,13.399999618530272,13.399999618530272
2019-11-07,2662000,13.0,13.720000267028809,12.31999969482422,13.149999618530272,13.149999618530272
2019-11-06,1318600,12.65999984741211,12.81999969482422,12.59000015258789,12.760000228881836,12.760000228881836
2019-11-05,1329400,12.850000381469728,12.96500015258789,12.619999885559082,12.649999618530272,12.649999618530272
2019-11-04,961300,12.699999809265137,12.954999923706056,12.699999809265137,12.84000015258789,12.84000015258789
2019-11-01,1652100,12.779999732971191,12.960000038146973,12.699999809265137,12.725000381469728,12.725000381469728
2019-10-31,1236700,12.619999885559082,12.795000076293944,12.5600004196167,12.779999732971191,12.779999732971191
2019-10-30,1054700,12.720000267028809,12.741999626159668,12.56999969482422,12.600000381469728,12.600000381469728
2019-10-29,776900,12.739999771118164,12.779999732971191,12.59000015258789,12.720000267028809,12.720000267028809
2019-10-28,867700,12.800000190734863,12.90999984741211,12.75,12.770000457763672,12.770000457763672
2019-10-25,467600,12.829999923706056,12.880000114440918,12.770000457763672,12.81999969482422,12.81999969482422
2019-10-24,961700,12.920000076293944,12.920000076293944,12.720000267028809,12.800000190734863,12.800000190734863
2019-10-23,757800,12.960000038146973,12.970000267028809,12.729999542236328,12.920000076293944,12.920000076293944
2019-10-22,856300,13.15999984741211,13.15999984741211,12.979999542236328,12.989999771118164,12.989999771118164
2019-10-21,633800,13.18000030517578,13.25,13.119999885559082,13.15999984741211,13.15999984741211
2019-10-18,956100,13.25,13.270000457763672,13.079999923706056,13.135000228881836,13.135000228881836
2019-10-17,1353500,13.210000038146973,13.329999923706056,13.119999885559082,13.31999969482422,13.31999969482422
2019-10-16,1238800,13.40999984741211,13.4350004196167,13.199999809265137,13.229999542236328,13.229999542236328
2019-10-15,1010100,13.489999771118164,13.489999771118164,13.359999656677244,13.449999809265137,13.449999809265137
2019-10-14,496200,13.529999732971191,13.56999969482422,13.390000343322756,13.425000190734863,13.425000190734863
2019-10-11,716200,13.56999969482422,13.6899995803833,13.489999771118164,13.545000076293944,13.545000076293944
2019-10-10,575700,13.5600004196167,13.68000030517578,13.520000457763672,13.550000190734863,13.550000190734863
2019-10-09,588700,13.739999771118164,13.739999771118164,13.529999732971191,13.56999969482422,13.56999969482422
2019-10-08,1595300,13.65999984741211,13.720000267028809,13.600000381469728,13.670000076293944,13.670000076293944
2019-10-07,1051200,13.720000267028809,13.84000015258789,13.619999885559082,13.770000457763672,13.770000457763672
2019-10-04,516800,13.550000190734863,13.739999771118164,13.529999732971191,13.729999542236328,13.729999542236328
2019-10-03,807100,13.619999885559082,13.6899995803833,13.5,13.5600004196167,13.5600004196167
2019-10-02,1062300,13.829999923706056,13.84000015258789,13.505000114440918,13.630000114440918,13.630000114440918
2019-10-01,1700300,14.0,14.140000343322756,13.8100004196167,13.829999923706056,13.829999923706056
2019-09-30,1030200,13.850000381469728,14.06999969482422,13.739999771118164,13.984999656677244,13.984999656677244
2019-09-27,781700,13.90999984741211,14.03499984741211,13.770000457763672,13.850000381469728,13.850000381469728
2019-09-26,617100,13.970000267028809,14.09000015258789,13.880000114440918,13.90999984741211,13.90999984741211
2019-09-25,660800,13.829999923706056,13.96500015258789,13.8149995803833,13.9399995803833,13.9399995803833
2019-09-24,1195500,13.899999618530272,13.93000030517578,13.729999542236328,13.835000038146973,13.835000038146973
2019-09-23,1230700,13.970000267028809,14.100000381469728,13.829999923706056,13.864999771118164,13.864999771118164
2019-09-20,3421900,14.199999809265137,14.199999809265137,13.9350004196167,14.050000190734863,14.050000190734863
2019-09-19,889800,14.239999771118164,14.274999618530272,14.149999618530272,14.220000267028809,14.220000267028809
2019-09-18,970100,14.229999542236328,14.4399995803833,14.149999618530272,14.1899995803833,14.1899995803833
2019-09-17,1116500,14.279999732971191,14.420000076293944,14.210000038146973,14.220000267028809,14.220000267028809
2019-09-16,1211200,14.239999771118164,14.289999961853027,14.15999984741211,14.25,14.25
2019-09-13,1056300,14.220000267028809,14.270000457763672,14.109999656677244,14.239999771118164,14.239999771118164
2019-09-12,2367000,13.81999969482422,14.335000038146973,13.800000190734863,14.15999984741211,14.15999984741211
2019-09-11,1638500,13.619999885559082,13.859999656677244,13.479999542236328,13.829999923706056,13.829999923706056
2019-09-10,1280300,13.989999771118164,13.989999771118164,13.640000343322756,13.65999984741211,13.65999984741211
2019-09-09,710600,14.050000190734863,14.079999923706056,13.890000343322756,13.899999618530272,13.899999618530272
2019-09-06,961400,14.31999969482422,14.383000373840332,14.050000190734863,14.079999923706056,14.079999923706056
2019-09-05,1589200,14.390000343322756,14.489999771118164,14.234999656677244,14.329999923706056,14.329999923706056
2019-09-04,1330600,14.18000030517578,14.390000343322756,14.100000381469728,14.359999656677244,14.359999656677244
2019-09-03,1354400,13.9399995803833,14.229999542236328,13.899999618530272,14.149999618530272,14.149999618530272
2019-08-30,1215900,14.010000228881836,14.149999618530272,13.9399995803833,14.020000457763672,14.020000457763672
2019-08-29,616700,13.960000038146973,14.06999969482422,13.890000343322756,14.050000190734863,14.050000190734863
2019-08-28,1460800,13.970000267028809,14.005000114440918,13.81999969482422,13.899999618530272,13.899999618530272
2019-08-27,941700,13.75,13.880000114440918,13.65999984741211,13.850000381469728,13.850000381469728
2019-08-26,1554800,13.84000015258789,13.899999618530272,13.630000114440918,13.670000076293944,13.670000076293944
2019-08-23,811800,14.0600004196167,14.0600004196167,13.779999732971191,13.8100004196167,13.8100004196167
2019-08-22,1325400,13.960000038146973,14.170000076293944,13.829999923706056,14.050000190734863,14.050000190734863
2019-08-21,1238200,13.890000343322756,14.100000381469728,13.81999969482422,13.989999771118164,13.989999771118164
2019-08-20,2426100,13.949999809265137,14.050000190734863,13.8100004196167,13.829999923706056,13.829999923706056
2019-08-19,1387000,14.130000114440918,14.130000114440918,13.880000114440918,13.90999984741211,13.90999984741211
2019-08-16,2383800,13.739999771118164,14.140000343322756,13.739999771118164,13.960000038146973,13.960000038146973
2019-08-15,1968300,13.619999885559082,13.8100004196167,13.539999961853027,13.720000267028809,13.720000267028809
2019-08-14,2741100,13.649999618530272,13.760000228881836,13.5,13.609999656677244,13.609999656677244
2019-08-13,6702400,13.720000267028809,14.050000190734863,13.420000076293944,13.65999984741211,13.65999984741211
2019-08-12,1379100,14.449999809265137,14.454999923706056,14.1899995803833,14.359999656677244,14.359999656677244
2019-08-09,1614600,14.229999542236328,14.585000038146973,14.18000030517578,14.43000030517578,14.43000030517578
2019-08-08,2795200,14.720000267028809,14.720000267028809,13.729999542236328,14.289999961853027,14.289999961853027
2019-08-07,2116800,14.260000228881836,14.479999542236328,14.095000267028809,14.3100004196167,14.3100004196167
2019-08-06,1131800,14.15999984741211,14.420000076293944,14.020000457763672,14.369999885559082,14.369999885559082
2019-08-05,1111900,14.239999771118164,14.31999969482422,13.875,14.09000015258789,14.09000015258789
2019-08-02,1404600,14.109999656677244,14.380000114440918,14.020000457763672,14.3100004196167,14.3100004196167
2019-08-01,916400,14.130000114440918,14.220000267028809,14.020000457763672,14.09000015258789,14.09000015258789
2019-07-31,1387600,14.170000076293944,14.18000030517578,13.84000015258789,14.119999885559082,14.119999885559082
2019-07-30,1548500,14.170000076293944,14.239999771118164,14.029999732971191,14.15999984741211,14.15999984741211
2019-07-29,1381800,14.1899995803833,14.40999984741211,14.0600004196167,14.15999984741211,14.15999984741211
2019-07-26,1061100,14.220000267028809,14.390000343322756,14.15999984741211,14.220000267028809,14.220000267028809
2019-07-25,1030500,14.399999618530272,14.520000457763672,14.210000038146973,14.220000267028809,14.220000267028809
2019-07-24,909700,14.380000114440918,14.43000030517578,14.079999923706056,14.399999618530272,14.399999618530272
2019-07-23,1169500,14.260000228881836,14.40999984741211,14.18000030517578,14.380000114440918,14.380000114440918
2019-07-22,581300,14.300000190734863,14.399999618530272,14.100000381469728,14.199999809265137,14.199999809265137
2019-07-19,430700,14.40999984741211,14.539999961853027,14.329999923706056,14.34000015258789,14.34000015258789
2019-07-18,698900,14.329999923706056,14.460000038146973,14.100000381469728,14.449999809265137,14.449999809265137
2019-07-17,615200,14.5600004196167,14.619999885559082,14.390000343322756,14.40999984741211,14.40999984741211
2019-07-16,483400,14.56999969482422,14.68000030517578,14.529999732971191,14.5600004196167,14.5600004196167
2019-07-15,293700,14.600000381469728,14.600000381469728,14.505000114440918,14.579999923706056,14.579999923706056
2019-07-12,479700,14.550000190734863,14.600000381469728,14.40999984741211,14.56999969482422,14.56999969482422
2019-07-11,596200,14.699999809265137,14.744999885559082,14.46500015258789,14.479999542236328,14.479999542236328
2019-07-10,567800,14.720000267028809,14.774999618530272,14.635000228881836,14.699999809265137,14.699999809265137
2019-07-09,686400,14.75,14.859999656677244,14.630000114440918,14.720000267028809,14.720000267028809
2019-07-08,2111700,14.649999618530272,14.81999969482422,14.614999771118164,14.729999542236328,14.729999542236328
2019-07-05,1140400,14.619999885559082,14.729999542236328,14.5600004196167,14.699999809265137,14.699999809265137
2019-07-03,1356300,14.5,14.725000381469728,14.5,14.65999984741211,14.65999984741211
2019-07-02,1018000,14.579999923706056,14.649999618530272,14.37600040435791,14.460000038146973,14.460000038146973
2019-07-01,2113800,14.470000267028809,14.609999656677244,14.449999809265137,14.529999732971191,14.529999732971191
2019-06-28,2643200,14.1899995803833,14.460000038146973,14.15999984741211,14.4399995803833,14.4399995803833
2019-06-27,1869100,14.149999618530272,14.3100004196167,14.029999732971191,14.229999542236328,14.229999542236328
2019-06-26,2016800,14.670000076293944,14.670000076293944,14.25,14.260000228881836,14.260000228881836
2019-06-25,2463100,14.279999732971191,14.649999618530272,14.270000457763672,14.449999809265137,14.449999809265137
2019-06-24,3549000,14.239999771118164,14.3100004196167,14.020000457763672,14.260000228881836,14.260000228881836
2019-06-21,2415500,13.81999969482422,13.970000267028809,13.765000343322756,13.890000343322756,13.890000343322756
2019-06-20,1957400,13.979999542236328,14.06999969482422,13.6899995803833,13.81999969482422,13.81999969482422
2019-06-19,1100400,13.5600004196167,13.65999984741211,13.460000038146973,13.640000343322756,13.640000343322756
2019-06-18,823300,13.649999618530272,13.725000381469728,13.470000267028809,13.520000457763672,13.520000457763672
2019-06-17,869400,13.579999923706056,13.720000267028809,13.5,13.600000381469728,13.600000381469728
2019-06-14,742800,13.579999923706056,13.734999656677244,13.524999618530272,13.579999923706056,13.579999923706056
2019-06-13,1280000,13.6899995803833,13.774999618530272,13.460000038146973,13.5600004196167,13.5600004196167
2019-06-12,1875400,13.739999771118164,13.744999885559082,13.56999969482422,13.6899995803833,13.6899995803833
2019-06-11,537200,13.399999618530272,13.420000076293944,13.1899995803833,13.369999885559082,13.369999885559082
2019-06-10,582600,13.270000457763672,13.359999656677244,13.239999771118164,13.329999923706056,13.329999923706056
2019-06-07,1341500,13.369999885559082,13.43000030517578,13.25,13.260000228881836,13.260000228881836
2019-06-06,505400,13.3100004196167,13.359999656677244,13.140000343322756,13.3100004196167,13.3100004196167
2019-06-05,1126800,13.4399995803833,13.5600004196167,13.225000381469728,13.3100004196167,13.3100004196167
2019-06-04,2679100,13.43000030517578,13.550000190734863,13.25,13.34000015258789,13.34000015258789
2019-06-03,1069900,13.399999618530272,13.510000228881836,13.3100004196167,13.390000343322756,13.390000343322756
2019-05-31,1327800,13.300000190734863,13.479999542236328,13.15999984741211,13.390000343322756,13.390000343322756
2019-05-30,1018100,13.3100004196167,13.489999771118164,13.279999732971191,13.350000381469728,13.350000381469728
2019-05-29,1646200,13.029999732971191,13.43000030517578,12.970000267028809,13.329999923706056,13.329999923706056
2019-05-28,1243900,13.3100004196167,13.479999542236328,13.100000381469728,13.100000381469728,13.100000381469728
2019-05-24,1005800,13.25,13.300000190734863,13.100000381469728,13.229999542236328,13.229999542236328
