date,volume,open,high,low,close,adj close
2020-05-13,517500,8.399999618530273,8.4399995803833,7.659999847412109,7.789999961853027,7.789999961853027
2020-05-12,567500,8.699999809265137,9.140000343322754,8.470000267028809,8.470000267028809,8.470000267028809
2020-05-11,495400,8.59000015258789,8.710000038146973,8.09000015258789,8.569999694824219,8.569999694824219
2020-05-08,657800,8.699999809265137,9.149999618530272,8.270000457763672,8.9399995803833,8.9399995803833
2020-05-07,431700,8.550000190734863,9.020000457763672,8.479999542236328,8.760000228881836,8.760000228881836
2020-05-06,351800,8.720000267028809,8.729999542236328,8.039999961853027,8.319999694824219,8.319999694824219
2020-05-05,467800,8.239999771118164,9.020000457763672,8.239999771118164,8.579999923706055,8.579999923706055
2020-05-04,382600,8.5,8.5,7.929999828338623,8.130000114440918,8.130000114440918
2020-05-01,379800,8.890000343322754,9.020000457763672,8.529999732971191,8.600000381469727,8.600000381469727
2020-04-30,389100,9.260000228881836,9.600000381469728,8.90999984741211,9.220000267028809,9.220000267028809
2020-04-29,660000,9.220000267028809,9.609999656677246,9.170000076293944,9.5,9.5
2020-04-28,551000,8.5,9.220000267028809,8.479999542236328,9.050000190734863,9.050000190734863
2020-04-27,452100,7.670000076293945,8.350000381469727,7.510000228881836,8.25,8.25
2020-04-24,279500,7.920000076293945,7.949999809265137,7.340000152587891,7.650000095367432,7.650000095367432
2020-04-23,308300,7.630000114440918,8.039999961853027,7.610000133514404,7.760000228881836,7.760000228881836
2020-04-22,410600,7.599999904632568,7.739999771118164,7.369999885559082,7.599999904632568,7.599999904632568
2020-04-21,849600,7.710000038146973,7.800000190734863,7.349999904632568,7.380000114440918,7.380000114440918
2020-04-20,452200,7.739999771118164,8.220000267028809,7.699999809265137,7.909999847412109,7.909999847412109
2020-04-17,361000,8.329999923706055,8.59000015258789,8.220000267028809,8.380000114440918,8.380000114440918
2020-04-16,429600,8.229999542236328,8.319999694824219,7.789999961853027,8.149999618530273,8.149999618530273
2020-04-15,576600,8.779999732971191,8.989999771118164,8.210000038146973,8.220000267028809,8.220000267028809
2020-04-14,461900,9.199999809265137,9.59000015258789,9.029999732971191,9.229999542236328,9.229999542236328
2020-04-13,302500,9.350000381469728,9.489999771118164,8.819999694824219,9.0,9.0
2020-04-09,479500,9.359999656677246,9.630000114440918,9.149999618530272,9.4399995803833,9.4399995803833
2020-04-08,441800,8.699999809265137,9.199999809265137,8.640000343322754,9.130000114440918,9.130000114440918
2020-04-07,804300,9.18000030517578,9.460000038146973,8.5,8.720000267028809,8.720000267028809
2020-04-06,570500,8.569999694824219,9.140000343322754,8.569999694824219,8.869999885559082,8.869999885559082
2020-04-03,474500,8.829999923706055,8.899999618530273,8.0600004196167,8.270000457763672,8.270000457763672
2020-04-02,755600,8.350000381469727,9.039999961853027,8.149999618530273,8.960000038146973,8.960000038146973
2020-04-01,933500,8.1899995803833,8.350000381469727,7.769999980926514,8.300000190734863,8.300000190734863
2020-03-31,1257300,8.010000228881836,8.710000038146973,7.900000095367432,8.5,8.5
2020-03-30,560300,7.929999828338623,8.380000114440918,7.659999847412109,8.149999618530273,8.149999618530273
2020-03-27,713800,8.649999618530273,8.899999618530273,7.849999904632568,7.880000114440918,7.880000114440918
2020-03-26,842100,8.829999923706055,9.300000190734863,8.529999732971191,9.0600004196167,9.0600004196167
2020-03-25,699700,8.710000038146973,9.130000114440918,8.279999732971191,8.739999771118164,8.739999771118164
2020-03-24,613300,9.25,9.369999885559082,8.5,8.65999984741211,8.65999984741211
2020-03-23,618300,9.579999923706056,9.65999984741211,8.4399995803833,8.6899995803833,8.6899995803833
2020-03-20,670600,9.779999732971191,10.039999961853027,8.630000114440918,9.800000190734863,9.800000190734863
2020-03-19,949800,9.649999618530272,10.649999618530272,9.289999961853027,9.880000114440918,9.880000114440918
2020-03-18,590800,9.56999969482422,10.149999618530272,8.770000457763672,9.859999656677246,9.859999656677246
2020-03-17,840100,10.039999961853027,10.420000076293944,9.239999771118164,10.359999656677246,10.359999656677246
2020-03-16,667100,9.0,10.399999618530272,9.0,9.779999732971191,9.779999732971191
2020-03-13,712500,10.510000228881836,10.59000015258789,9.90999984741211,10.59000015258789,10.59000015258789
2020-03-12,695100,9.550000190734863,10.510000228881836,9.399999618530272,9.720000267028809,9.720000267028809
2020-03-11,591000,10.3100004196167,10.640000343322754,10.140000343322754,10.479999542236328,10.479999542236328
2020-03-10,807700,9.5,10.760000228881836,9.210000038146973,10.699999809265137,10.699999809265137
2020-03-09,810000,10.170000076293944,10.670000076293944,8.800000190734863,8.84000015258789,8.84000015258789
2020-03-06,548400,11.18000030517578,11.800000190734863,11.029999732971191,11.119999885559082,11.119999885559082
2020-03-05,522700,12.149999618530272,12.5,11.510000228881836,11.729999542236328,11.729999542236328
2020-03-04,308200,12.460000038146973,12.65999984741211,12.18000030517578,12.640000343322754,12.640000343322754
2020-03-03,748100,12.9399995803833,12.960000038146973,12.0600004196167,12.199999809265137,12.199999809265137
2020-03-02,649100,12.520000457763672,12.880000114440918,12.029999732971191,12.880000114440918,12.880000114440918
2020-02-28,636800,12.109999656677246,12.779999732971191,12.109999656677246,12.470000267028809,12.470000267028809
2020-02-27,847600,12.010000228881836,13.1899995803833,11.880000114440918,12.68000030517578,12.68000030517578
2020-02-26,937500,12.75,12.789999961853027,12.270000457763672,12.369999885559082,12.369999885559082
2020-02-25,894500,12.649999618530272,12.739999771118164,12.34000015258789,12.600000381469728,12.600000381469728
2020-02-24,473400,12.329999923706056,12.75,12.260000228881836,12.649999618530272,12.649999618530272
2020-02-21,357800,12.869999885559082,13.18000030517578,12.800000190734863,13.100000381469728,13.100000381469728
2020-02-20,332900,12.479999542236328,12.960000038146973,12.479999542236328,12.829999923706056,12.829999923706056
2020-02-19,292400,12.649999618530272,12.949999809265137,12.550000190734863,12.5600004196167,12.5600004196167
2020-02-18,363000,12.68000030517578,12.970000267028809,12.4399995803833,12.649999618530272,12.649999618530272
2020-02-14,634800,13.229999542236328,13.649999618530272,12.670000076293944,12.800000190734863,12.800000190734863
2020-02-13,513900,12.899999618530272,13.109999656677246,12.770000457763672,12.949999809265137,12.949999809265137
2020-02-12,781500,12.859999656677246,13.18000030517578,12.770000457763672,12.970000267028809,12.970000267028809
2020-02-11,752500,12.630000114440918,13.119999885559082,12.199999809265137,12.75,12.75
2020-02-10,1033900,13.869999885559082,13.920000076293944,12.40999984741211,12.630000114440918,12.630000114440918
2020-02-07,2652600,14.100000381469728,14.420000076293944,13.899999618530272,14.0600004196167,14.0600004196167
2020-02-06,1087700,16.149999618530273,16.850000381469727,15.75,16.520000457763672,16.520000457763672
2020-02-05,373600,15.609999656677246,16.15999984741211,15.56999969482422,16.049999237060547,16.049999237060547
2020-02-04,296700,15.100000381469728,15.550000190734863,15.020000457763672,15.25,15.25
2020-02-03,219000,14.5,14.890000343322754,14.369999885559082,14.710000038146973,14.710000038146973
2020-01-31,293800,14.539999961853027,14.640000343322754,14.140000343322754,14.449999809265137,14.449999809265137
2020-01-30,188200,14.470000267028809,14.829999923706056,14.31999969482422,14.739999771118164,14.739999771118164
2020-01-29,156600,14.800000190734863,15.0,14.649999618530272,14.68000030517578,14.68000030517578
2020-01-28,224000,14.579999923706056,14.850000381469728,14.420000076293944,14.739999771118164,14.739999771118164
2020-01-27,225400,14.40999984741211,14.670000076293944,14.210000038146973,14.43000030517578,14.43000030517578
2020-01-24,194600,15.329999923706056,15.4399995803833,14.789999961853027,14.920000076293944,14.920000076293944
2020-01-23,231300,15.220000267028809,15.43000030517578,14.890000343322754,15.3100004196167,15.3100004196167
2020-01-22,203600,15.729999542236328,16.229999542236328,15.359999656677246,15.420000076293944,15.420000076293944
2020-01-21,286700,16.229999542236328,16.229999542236328,15.470000267028809,15.600000381469728,15.600000381469728
2020-01-17,219300,16.81999969482422,16.920000076293945,16.260000228881836,16.360000610351562,16.360000610351562
2020-01-16,275500,16.5,16.889999389648438,16.399999618530273,16.700000762939453,16.700000762939453
2020-01-15,391800,15.90999984741211,16.280000686645508,15.869999885559082,16.260000228881836,16.260000228881836
2020-01-14,359900,16.100000381469727,16.389999389648438,15.960000038146973,16.079999923706055,16.079999923706055
2020-01-13,268300,15.850000381469728,16.239999771118164,15.68000030517578,16.200000762939453,16.200000762939453
2020-01-10,260400,16.510000228881836,16.510000228881836,15.800000190734863,15.890000343322754,15.890000343322754
2020-01-09,172200,16.920000076293945,16.940000534057617,16.450000762939453,16.5,16.5
2020-01-08,178700,17.09000015258789,17.18000030517578,16.780000686645508,16.850000381469727,16.850000381469727
2020-01-07,206000,17.1200008392334,17.350000381469727,16.829999923706055,17.040000915527344,17.040000915527344
2020-01-06,187900,17.149999618530273,17.360000610351562,16.860000610351562,17.270000457763672,17.270000457763672
2020-01-03,237100,17.049999237060547,17.270000457763672,16.889999389648438,17.260000228881836,17.260000228881836
2020-01-02,276400,17.6299991607666,17.780000686645508,17.100000381469727,17.440000534057617,17.440000534057617
2019-12-31,197900,17.350000381469727,17.700000762939453,17.350000381469727,17.5,17.5
2019-12-30,166200,17.450000762939453,17.6299991607666,17.309999465942383,17.389999389648438,17.389999389648438
2019-12-27,236900,17.479999542236328,17.559999465942383,17.18000030517578,17.5,17.5
2019-12-26,137400,17.639999389648438,17.729999542236328,17.25,17.440000534057617,17.440000534057617
2019-12-24,68300,17.75,17.770000457763672,17.399999618530273,17.549999237060547,17.549999237060547
2019-12-23,279200,17.31999969482422,17.709999084472656,17.170000076293945,17.700000762939453,17.700000762939453
2019-12-20,532600,17.290000915527344,17.3799991607666,17.1200008392334,17.299999237060547,17.299999237060547
2019-12-19,261000,17.489999771118164,17.510000228881836,17.1200008392334,17.200000762939453,17.200000762939453
2019-12-18,185400,17.360000610351562,17.450000762939453,17.079999923706055,17.440000534057617,17.440000534057617
2019-12-17,230800,17.329999923706055,17.43000030517578,17.229999542236328,17.34000015258789,17.34000015258789
2019-12-16,245900,17.510000228881836,17.610000610351562,17.219999313354492,17.299999237060547,17.299999237060547
2019-12-13,404900,17.489999771118164,17.68000030517578,17.0,17.049999237060547,17.049999237060547
2019-12-12,704400,16.670000076293945,17.43000030517578,16.549999237060547,17.270000457763672,17.270000457763672
2019-12-11,219100,16.280000686645508,16.709999084472656,16.200000762939453,16.670000076293945,16.670000076293945
2019-12-10,352800,16.059999465942383,16.31999969482422,15.880000114440918,16.1200008392334,16.1200008392334
2019-12-09,265600,16.1299991607666,16.200000762939453,15.8100004196167,16.020000457763672,16.020000457763672
2019-12-06,189900,15.93000030517578,16.3799991607666,15.93000030517578,16.200000762939453,16.200000762939453
2019-12-05,270800,15.649999618530272,15.770000457763672,15.460000038146973,15.630000114440918,15.630000114440918
2019-12-04,247800,15.630000114440918,15.920000076293944,15.510000228881836,15.539999961853027,15.539999961853027
2019-12-03,247800,15.670000076293944,15.699999809265137,15.350000381469728,15.56999969482422,15.56999969482422
2019-12-02,335200,16.06999969482422,16.420000076293945,15.890000343322754,15.989999771118164,15.989999771118164
2019-11-29,95500,15.880000114440918,16.1299991607666,15.770000457763672,16.0,16.0
2019-11-27,169200,16.15999984741211,16.350000381469727,16.0,16.06999969482422,16.06999969482422
2019-11-26,431000,16.649999618530273,16.780000686645508,16.15999984741211,16.219999313354492,16.219999313354492
2019-11-25,365600,16.25,16.8700008392334,16.149999618530273,16.760000228881836,16.760000228881836
2019-11-22,470900,15.5,16.15999984741211,15.479999542236328,16.1299991607666,16.1299991607666
2019-11-21,308400,14.899999618530272,15.449999809265137,14.800000190734863,15.350000381469728,15.350000381469728
2019-11-20,437900,14.949999809265137,15.279999732971191,14.68000030517578,14.890000343322754,14.890000343322754
2019-11-19,540800,15.390000343322754,15.539999961853027,15.0,15.140000343322754,15.140000343322754
2019-11-18,283900,15.380000114440918,15.4399995803833,15.140000343322754,15.279999732971191,15.279999732971191
2019-11-15,297800,15.789999961853027,15.9399995803833,15.539999961853027,15.5600004196167,15.5600004196167
2019-11-14,353600,15.65999984741211,15.989999771118164,15.470000267028809,15.56999969482422,15.56999969482422
2019-11-13,559600,15.68000030517578,16.049999237060547,15.550000190734863,15.630000114440918,15.630000114440918
2019-11-12,416500,16.360000610351562,16.40999984741211,15.720000267028809,15.899999618530272,15.899999618530272
2019-11-11,814600,16.020000457763672,16.700000762939453,15.920000076293944,16.299999237060547,16.299999237060547
2019-11-08,2049000,15.630000114440918,17.110000610351562,15.4399995803833,16.209999084472656,16.209999084472656
2019-11-07,318800,13.75,14.020000457763672,13.65999984741211,13.920000076293944,13.920000076293944
2019-11-06,275500,14.149999618530272,14.149999618530272,13.390000343322754,13.510000228881836,13.510000228881836
2019-11-05,624800,14.0,14.40999984741211,13.949999809265137,14.1899995803833,14.1899995803833
2019-11-04,641600,13.550000190734863,14.149999618530272,13.550000190734863,13.949999809265137,13.949999809265137
2019-11-01,321900,12.949999809265137,13.5,12.949999809265137,13.390000343322754,13.390000343322754
2019-10-31,379800,12.989999771118164,13.100000381469728,12.31999969482422,12.760000228881836,12.760000228881836
2019-10-30,297600,13.239999771118164,13.31999969482422,12.979999542236328,13.270000457763672,13.270000457763672
2019-10-29,290400,13.329999923706056,13.470000267028809,13.25,13.31999969482422,13.31999969482422
2019-10-28,487500,13.359999656677246,13.699999809265137,13.34000015258789,13.489999771118164,13.489999771118164
2019-10-25,574700,12.449999809265137,13.199999809265137,12.449999809265137,13.109999656677246,13.109999656677246
2019-10-24,310400,12.56999969482422,12.68000030517578,12.270000457763672,12.479999542236328,12.479999542236328
2019-10-23,271600,12.270000457763672,12.550000190734863,12.0600004196167,12.510000228881836,12.510000228881836
2019-10-22,273700,11.960000038146973,12.289999961853027,11.670000076293944,12.239999771118164,12.239999771118164
2019-10-21,350600,12.149999618530272,12.43000030517578,12.079999923706056,12.09000015258789,12.09000015258789
2019-10-18,249100,11.609999656677246,12.0600004196167,11.609999656677246,11.9399995803833,11.9399995803833
2019-10-17,191200,11.43000030517578,11.75,11.390000343322754,11.720000267028809,11.720000267028809
2019-10-16,294300,11.18000030517578,11.56999969482422,11.18000030517578,11.3100004196167,11.3100004196167
2019-10-15,437900,10.770000457763672,11.420000076293944,10.699999809265137,11.25,11.25
2019-10-14,200500,11.149999618530272,11.5600004196167,11.020000457763672,11.380000114440918,11.380000114440918
2019-10-11,321200,10.9399995803833,11.579999923706056,10.9399995803833,11.3100004196167,11.3100004196167
2019-10-10,220100,10.720000267028809,10.979999542236328,10.619999885559082,10.699999809265137,10.699999809265137
2019-10-09,520200,10.710000038146973,10.84000015258789,10.489999771118164,10.699999809265137,10.699999809265137
2019-10-08,402200,11.0,11.140000343322754,10.65999984741211,10.670000076293944,10.670000076293944
2019-10-07,315600,11.5,11.579999923706056,11.220000267028809,11.229999542236328,11.229999542236328
2019-10-04,298100,11.329999923706056,11.539999961853027,11.140000343322754,11.529999732971191,11.529999732971191
2019-10-03,471600,11.31999969482422,11.34000015258789,10.850000381469728,11.25,11.25
2019-10-02,503400,11.579999923706056,11.75,11.15999984741211,11.420000076293944,11.420000076293944
2019-10-01,358200,12.609999656677246,12.829999923706056,11.649999618530272,11.789999961853027,11.789999961853027
2019-09-30,352400,12.149999618530272,12.640000343322754,12.039999961853027,12.5,12.5
2019-09-27,264400,12.239999771118164,12.390000343322754,12.010000228881836,12.119999885559082,12.119999885559082
2019-09-26,186500,12.550000190734863,12.550000190734863,12.09000015258789,12.199999809265137,12.199999809265137
2019-09-25,294500,12.350000381469728,12.65999984741211,12.329999923706056,12.56999969482422,12.56999969482422
2019-09-24,297600,13.029999732971191,13.220000267028809,12.390000343322754,12.43000030517578,12.43000030517578
2019-09-23,354200,13.0600004196167,13.470000267028809,13.050000190734863,13.050000190734863,13.050000190734863
2019-09-20,417500,13.359999656677246,13.609999656677246,13.170000076293944,13.239999771118164,13.239999771118164
2019-09-19,188800,13.649999618530272,13.859999656677246,13.4399995803833,13.5,13.5
2019-09-18,250100,13.970000267028809,14.039999961853027,13.600000381469728,13.739999771118164,13.739999771118164
2019-09-17,193400,14.050000190734863,14.079999923706056,13.739999771118164,14.010000228881836,14.010000228881836
2019-09-16,186700,14.0,14.3100004196167,13.90999984741211,14.210000038146973,14.210000038146973
2019-09-13,493500,13.970000267028809,14.550000190734863,13.81999969482422,14.220000267028809,14.220000267028809
2019-09-12,429500,13.93000030517578,13.93000030517578,13.34000015258789,13.699999809265137,13.699999809265137
2019-09-11,476700,13.369999885559082,13.9399995803833,13.210000038146973,13.920000076293944,13.920000076293944
2019-09-10,367200,12.770000457763672,13.539999961853027,12.479999542236328,13.470000267028809,13.470000267028809
2019-09-09,334500,12.649999618530272,13.15999984741211,12.649999618530272,13.130000114440918,13.130000114440918
2019-09-06,388500,12.479999542236328,12.789999961853027,12.31999969482422,12.59000015258789,12.59000015258789
2019-09-05,350100,11.949999809265137,12.59000015258789,11.949999809265137,12.43000030517578,12.43000030517578
2019-09-04,345700,11.920000076293944,11.979999542236328,11.5,11.789999961853027,11.789999961853027
2019-09-03,480500,12.25,12.300000190734863,11.470000267028809,11.68000030517578,11.68000030517578
2019-08-30,473100,12.460000038146973,12.5600004196167,12.170000076293944,12.5,12.5
2019-08-29,627300,11.890000343322754,12.5,11.890000343322754,12.279999732971191,12.279999732971191
2019-08-28,547600,11.800000190734863,12.0600004196167,11.529999732971191,11.649999618530272,11.649999618530272
2019-08-27,710300,12.880000114440918,12.989999771118164,11.850000381469728,11.880000114440918,11.880000114440918
2019-08-26,407800,13.350000381469728,13.359999656677246,12.850000381469728,12.899999618530272,12.899999618530272
2019-08-23,501400,14.100000381469728,14.100000381469728,13.0,13.119999885559082,13.119999885559082
2019-08-22,343200,14.350000381469728,14.550000190734863,14.199999809265137,14.279999732971191,14.279999732971191
2019-08-21,403500,14.34000015258789,14.510000228881836,14.170000076293944,14.25,14.25
2019-08-20,346200,14.479999542236328,14.539999961853027,14.0600004196167,14.06999969482422,14.06999969482422
2019-08-19,407900,14.960000038146973,15.100000381469728,14.479999542236328,14.56999969482422,14.56999969482422
2019-08-16,380800,14.460000038146973,14.90999984741211,14.399999618530272,14.760000228881836,14.760000228881836
2019-08-15,534000,15.029999732971191,15.029999732971191,14.09000015258789,14.359999656677246,14.359999656677246
2019-08-14,343600,15.579999923706056,15.600000381469728,14.760000228881836,14.9399995803833,14.9399995803833
2019-08-13,309700,15.81999969482422,16.360000610351562,15.6899995803833,16.030000686645508,16.030000686645508
2019-08-12,669000,16.469999313354492,16.579999923706055,15.449999809265137,15.779999732971191,15.779999732971191
2019-08-09,702200,17.739999771118164,18.549999237060547,16.799999237060547,17.010000228881836,17.010000228881836
2019-08-08,793400,15.770000457763672,16.43000030517578,15.699999809265137,16.270000457763672,16.270000457763672
2019-08-07,262900,15.5,15.729999542236328,15.300000190734863,15.640000343322754,15.640000343322754
2019-08-06,653200,16.020000457763672,16.170000076293945,15.449999809265137,15.8100004196167,15.8100004196167
2019-08-05,331900,15.90999984741211,16.149999618530273,15.56999969482422,15.859999656677246,15.859999656677246
2019-08-02,509700,16.760000228881836,16.780000686645508,16.209999084472656,16.639999389648438,16.639999389648438
2019-08-01,300100,17.8799991607666,18.07999992370605,16.850000381469727,16.899999618530273,16.899999618530273
2019-07-31,437500,18.18000030517578,18.31999969482422,17.760000228881836,17.950000762939453,17.950000762939453
2019-07-30,242600,17.440000534057617,18.239999771118164,17.299999237060547,18.13999938964844,18.13999938964844
2019-07-29,169500,17.799999237060547,17.920000076293945,17.6200008392334,17.8799991607666,17.8799991607666
2019-07-26,306100,17.760000228881836,17.889999389648438,17.459999084472656,17.809999465942383,17.809999465942383
2019-07-25,404800,17.979999542236328,18.21999931335449,17.540000915527344,17.760000228881836,17.760000228881836
2019-07-24,357800,17.860000610351562,18.549999237060547,17.84000015258789,18.540000915527344,18.540000915527344
2019-07-23,565800,17.5,18.190000534057617,17.450000762939453,18.15999984741211,18.15999984741211
2019-07-22,192700,17.549999237060547,17.600000381469727,17.329999923706055,17.399999618530273,17.399999618530273
2019-07-19,282200,16.989999771118164,17.649999618530273,16.989999771118164,17.43000030517578,17.43000030517578
2019-07-18,562700,16.90999984741211,17.06999969482422,16.649999618530273,16.959999084472656,16.959999084472656
2019-07-17,222400,17.389999389648438,17.489999771118164,17.040000915527344,17.06999969482422,17.06999969482422
2019-07-16,185300,17.270000457763672,17.75,16.969999313354492,17.469999313354492,17.469999313354492
2019-07-15,165800,17.690000534057617,17.899999618530273,17.219999313354492,17.3799991607666,17.3799991607666
2019-07-12,268800,16.950000762939453,17.65999984741211,16.899999618530273,17.56999969482422,17.56999969482422
2019-07-11,155000,17.079999923706055,17.270000457763672,16.760000228881836,16.8700008392334,16.8700008392334
2019-07-10,413000,17.030000686645508,17.420000076293945,16.899999618530273,17.079999923706055,17.079999923706055
2019-07-09,164800,16.579999923706055,16.889999389648438,16.43000030517578,16.84000015258789,16.84000015258789
2019-07-08,301700,16.670000076293945,16.93000030517578,16.549999237060547,16.770000457763672,16.770000457763672
2019-07-05,750900,16.860000610351562,17.06999969482422,16.420000076293945,16.760000228881836,16.760000228881836
2019-07-03,353900,17.329999923706055,17.479999542236328,16.790000915527344,17.110000610351562,17.110000610351562
2019-07-02,235200,17.829999923706055,18.0,17.1200008392334,17.3799991607666,17.3799991607666
2019-07-01,345900,18.36000061035156,18.549999237060547,17.6200008392334,17.950000762939453,17.950000762939453
2019-06-28,602600,17.700000762939453,18.020000457763672,17.600000381469727,17.799999237060547,17.799999237060547
2019-06-27,290800,17.329999923706055,17.719999313354492,17.31999969482422,17.670000076293945,17.670000076293945
2019-06-26,258600,17.309999465942383,17.65999984741211,17.229999542236328,17.3799991607666,17.3799991607666
2019-06-25,452500,16.81999969482422,17.43000030517578,16.559999465942383,17.209999084472656,17.209999084472656
2019-06-24,623900,16.899999618530273,17.420000076293945,16.729999542236328,16.729999542236328,16.729999542236328
2019-06-21,389200,16.510000228881836,16.979999542236328,16.3799991607666,16.860000610351562,16.860000610351562
2019-06-20,609000,16.290000915527344,16.760000228881836,16.139999389648438,16.649999618530273,16.649999618530273
2019-06-19,138800,15.90999984741211,16.079999923706055,15.850000381469728,15.9399995803833,15.9399995803833
2019-06-18,224800,15.579999923706056,16.09000015258789,15.56999969482422,15.920000076293944,15.920000076293944
2019-06-17,151600,15.270000457763672,15.609999656677246,15.130000114440918,15.460000038146973,15.460000038146973
2019-06-14,179900,15.609999656677246,15.670000076293944,15.239999771118164,15.31999969482422,15.31999969482422
2019-06-13,179700,15.260000228881836,15.75,15.260000228881836,15.729999542236328,15.729999542236328
2019-06-12,198300,15.300000190734863,15.449999809265137,15.100000381469728,15.140000343322754,15.140000343322754
2019-06-11,322500,15.579999923706056,15.729999542236328,15.220000267028809,15.369999885559082,15.369999885559082
2019-06-10,305400,15.3100004196167,15.619999885559082,15.210000038146973,15.260000228881836,15.260000228881836
2019-06-07,266600,15.25,15.25,14.869999885559082,15.170000076293944,15.170000076293944
2019-06-06,322200,14.65999984741211,14.960000038146973,14.550000190734863,14.880000114440918,14.880000114440918
2019-06-05,410400,14.739999771118164,14.9399995803833,14.420000076293944,14.640000343322754,14.640000343322754
2019-06-04,414100,14.119999885559082,14.729999542236328,14.029999732971191,14.670000076293944,14.670000076293944
2019-06-03,447000,13.649999618530272,14.050000190734863,13.579999923706056,13.9399995803833,13.9399995803833
2019-05-31,405400,13.84000015258789,13.850000381469728,13.529999732971191,13.649999618530272,13.649999618530272
2019-05-30,202500,14.34000015258789,14.609999656677246,14.079999923706056,14.119999885559082,14.119999885559082
2019-05-29,472000,14.619999885559082,14.619999885559082,14.140000343322754,14.34000015258789,14.34000015258789
2019-05-28,339800,15.130000114440918,15.149999618530272,14.619999885559082,14.699999809265137,14.699999809265137
2019-05-24,282500,15.260000228881836,15.3100004196167,14.920000076293944,15.06999969482422,15.06999969482422
2019-05-23,260700,15.5,15.5,14.899999618530272,15.0600004196167,15.0600004196167
2019-05-22,175900,15.779999732971191,16.010000228881836,15.699999809265137,15.779999732971191,15.779999732971191
2019-05-21,327100,15.40999984741211,15.93000030517578,15.380000114440918,15.84000015258789,15.84000015258789
2019-05-20,347900,15.25,15.59000015258789,15.18000030517578,15.289999961853027,15.289999961853027
2019-05-17,423900,15.93000030517578,15.960000038146973,15.449999809265137,15.479999542236328,15.479999542236328
2019-05-16,285200,16.389999389648438,16.56999969482422,16.139999389648438,16.18000030517578,16.18000030517578
2019-05-15,333700,16.079999923706055,16.420000076293945,16.020000457763672,16.25,16.25
2019-05-14,514700,16.020000457763672,16.399999618530273,15.920000076293944,16.360000610351562,16.360000610351562
2019-05-13,743200,16.079999923706055,16.209999084472656,15.5,15.970000267028809,15.970000267028809
2019-05-10,947200,18.309999465942383,18.5,15.609999656677246,16.770000457763672,16.770000457763672
2019-05-09,429000,17.59000015258789,17.6299991607666,16.809999465942383,17.459999084472656,17.459999084472656
2019-05-08,328400,18.0,18.209999084472656,17.770000457763672,17.860000610351562,17.860000610351562
2019-05-07,257100,18.1200008392334,18.1200008392334,17.579999923706055,17.809999465942383,17.809999465942383
2019-05-06,239100,17.68000030517578,18.350000381469727,17.489999771118164,18.290000915527344,18.290000915527344
2019-05-03,408100,17.639999389648438,18.559999465942383,17.6299991607666,18.350000381469727,18.350000381469727
