date,volume,open,high,low,close,adj close
2020-06-04,5273000,4.130000114440918,4.449999809265137,4.079999923706056,4.199999809265137,4.199999809265137
2020-06-03,6169700,4.300000190734863,4.320000171661377,4.030000209808351,4.2100000381469735,4.2100000381469735
2020-06-02,6736800,4.179999828338623,4.400000095367432,4.079999923706056,4.170000076293944,4.170000076293944
2020-06-01,10371600,3.5199999809265137,4.2100000381469735,3.490000009536743,4.150000095367432,4.150000095367432
2020-05-29,8009600,3.7100000381469727,3.7200000286102295,3.5,3.5199999809265137,3.5199999809265137
2020-05-28,6145300,3.839999914169312,4.090000152587892,3.700000047683716,3.700000047683716,3.700000047683716
2020-05-27,5243100,4.139999866485597,4.150000095367432,3.7799999713897705,3.859999895095825,3.859999895095825
2020-05-26,8440300,4.150000095367432,4.25,3.950000047683716,4.0399999618530265,4.0399999618530265
2020-05-22,4068600,3.549999952316284,3.839999914169312,3.490000009536743,3.8199999332427983,3.8199999332427983
2020-05-21,5671900,3.609999895095825,3.75,3.5199999809265137,3.660000085830689,3.660000085830689
2020-05-20,4626000,3.5999999046325684,3.700000047683716,3.4800000190734863,3.619999885559082,3.619999885559082
2020-05-19,5539700,3.640000104904175,3.6800000667572017,3.3299999237060547,3.490000009536743,3.490000009536743
2020-05-18,8711000,3.3299999237060547,3.630000114440918,3.2000000476837163,3.5999999046325684,3.5999999046325684
2020-05-15,4173900,2.9200000762939453,3.0999999046325684,2.900000095367432,3.0299999713897705,3.0299999713897705
2020-05-14,8334200,2.990000009536743,3.140000104904175,2.700000047683716,2.9500000476837163,2.9500000476837163
2020-05-13,9446200,3.5,3.5,2.990000009536743,3.0799999237060547,3.0799999237060547
2020-05-12,5657300,3.4300000667572017,3.609999895095825,3.369999885559082,3.509999990463257,3.509999990463257
2020-05-11,7982100,3.559999942779541,3.660000085830689,3.359999895095825,3.369999885559082,3.369999885559082
2020-05-08,6958000,3.509999990463257,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684
2020-05-07,5897100,3.359999895095825,3.650000095367432,3.309999942779541,3.4500000476837163,3.4500000476837163
2020-05-06,6928700,3.549999952316284,3.660000085830689,3.150000095367432,3.259999990463257,3.259999990463257
2020-05-05,10061400,4.019999980926514,4.099999904632568,3.4600000381469727,3.539999961853028,3.539999961853028
2020-05-04,11403200,3.0,3.5999999046325684,2.8299999237060547,3.5699999332427983,3.5699999332427983
2020-05-01,23016200,4.0,4.389999866485597,3.049999952316284,3.309999942779541,3.309999942779541
2020-04-30,31204000,3.470000028610229,4.25,2.8499999046325684,4.050000190734863,4.050000190734863
2020-04-29,43350900,2.0799999237060547,3.759999990463257,2.0,3.299999952316284,3.299999952316284
2020-04-28,5883300,1.820000052452088,1.9299999475479128,1.7699999809265137,1.8899999856948853,1.8899999856948853
2020-04-27,8066400,1.75,1.7999999523162842,1.600000023841858,1.7799999713897705,1.7799999713897705
2020-04-24,9289200,2.0,2.25,1.809999942779541,1.8400000333786009,1.8400000333786009
2020-04-23,11802000,1.7899999618530271,2.039999961853028,1.7200000286102295,1.850000023841858,1.850000023841858
2020-04-22,8238400,1.690000057220459,1.830000042915344,1.559999942779541,1.6799999475479126,1.6699999570846558
2020-04-21,6835800,1.4199999570846558,1.6799999475479126,1.399999976158142,1.6299999952316284,1.62029767036438
2020-04-20,7893700,1.4500000476837158,1.649999976158142,1.4500000476837158,1.5099999904632568,1.5010119676589966
2020-04-17,8042800,1.600000023841858,1.6799999475479126,1.5099999904632568,1.6799999475479126,1.6699999570846558
2020-04-16,6430400,1.7599999904632568,1.7899999618530271,1.5099999904632568,1.5499999523162842,1.5407737493515017
2020-04-15,8965500,1.7200000286102295,1.7999999523162842,1.5199999809265137,1.7300000190734863,1.7197024822235107
2020-04-14,14902600,2.240000009536743,2.3299999237060547,1.7200000286102295,1.9099999666213991,1.898630976676941
2020-04-13,22096200,1.9299999475479128,2.440000057220459,1.7799999713897705,2.2300000190734863,2.216726303100586
2020-04-09,18024800,1.690000057220459,2.220000028610229,1.600000023841858,1.75,1.7395833730697632
2020-04-08,9137800,1.4900000095367432,1.559999942779541,1.4199999570846558,1.5399999618530271,1.53083336353302
2020-04-07,13561000,1.399999976158142,1.649999976158142,1.3300000429153442,1.4199999570846558,1.4115476608276367
2020-04-06,5210900,1.2899999618530271,1.3600000143051147,1.2000000476837158,1.3200000524520874,1.3121429681777954
2020-04-03,6782200,1.3200000524520874,1.350000023841858,1.1699999570846558,1.309999942779541,1.3022023439407349
2020-04-02,8475000,1.1200000047683716,1.4199999570846558,1.0499999523162842,1.190000057220459,1.1829167604446411
2020-04-01,5718500,1.1599999666213991,1.1799999475479126,1.0199999809265137,1.0299999713897705,1.0238690376281738
2020-03-31,7492400,1.190000057220459,1.2300000190734863,1.0700000524520874,1.2200000286102295,1.2127381563186646
2020-03-30,8729500,1.190000057220459,1.2000000476837158,0.9900000095367432,1.1200000047683716,1.1133333444595337
2020-03-27,4503800,1.350000023841858,1.3600000143051147,1.190000057220459,1.190000057220459,1.1829167604446411
2020-03-26,4364100,1.350000023841858,1.4700000286102295,1.309999942779541,1.3700000047683716,1.3618452548980713
2020-03-25,5734200,1.3600000143051147,1.4800000190734863,1.2400000095367432,1.4099999666213991,1.4016071557998655
2020-03-24,5835600,1.3899999856948853,1.4199999570846558,1.2200000286102295,1.4099999666213991,1.4016071557998655
2020-03-23,5183600,1.2599999904632568,1.3700000047683716,1.0900000333786009,1.2899999618530271,1.2823214530944824
2020-03-20,7524500,1.4099999666213991,1.4900000095367432,1.1599999666213991,1.2400000095367432,1.232619047164917
2020-03-19,8170600,1.1699999570846558,1.440000057220459,1.100000023841858,1.3899999856948853,1.3817262649536133
2020-03-18,9923700,1.2899999618530271,1.5,0.8999999761581421,1.0599999427795408,1.0536904335021973
2020-03-17,10452600,1.7100000381469729,1.7100000381469729,1.309999942779541,1.3799999952316284,1.3717857599258425
2020-03-16,9967000,1.7999999523162842,1.9800000190734863,1.6299999952316284,1.6299999952316284,1.62029767036438
2020-03-13,13521800,2.0799999237060547,2.3399999141693115,1.649999976158142,2.3299999237060547,2.3161308765411377
2020-03-12,10123500,1.4099999666213991,1.830000042915344,1.4099999666213991,1.7200000286102295,1.7097619771957395
2020-03-11,13089100,1.6399999856948853,1.8799999952316284,1.600000023841858,1.690000057220459,1.6799405813217163
2020-03-10,16941700,2.150000095367432,2.150000095367432,1.399999976158142,1.7799999713897705,1.7694047689437866
2020-03-09,32194400,1.820000052452088,1.8600000143051147,1.1599999666213991,1.4800000190734863,1.4711905717849731
2020-03-06,13126200,5.300000190734863,5.309999942779541,3.7699999809265137,3.8199999332427983,3.797261953353882
2020-03-05,5750200,5.630000114440918,5.710000038146973,5.369999885559082,5.449999809265137,5.417559623718262
2020-03-04,4830400,5.980000019073486,6.21999979019165,5.670000076293945,5.860000133514403,5.825119495391847
2020-03-03,5387400,6.230000019073486,6.28000020980835,5.71999979019165,5.820000171661378,5.785357475280763
2020-03-02,4698200,6.730000019073486,6.730000019073486,6.010000228881836,6.170000076293945,6.1332740783691415
2020-02-28,5228500,5.679999828338622,6.630000114440918,5.630000114440918,6.570000171661378,6.530893325805664
2020-02-27,4953800,6.139999866485597,6.5,5.840000152587892,6.090000152587892,6.053750514984131
2020-02-26,4082800,7.050000190734862,7.210000038146973,6.510000228881836,6.6599998474121085,6.620357036590576
2020-02-25,4430100,7.769999980926514,7.809999942779541,6.829999923706055,7.039999961853027,6.998095512390138
2020-02-24,3880000,7.920000076293945,7.940000057220459,7.579999923706055,7.739999771118164,7.6939287185668945
2020-02-21,4834700,8.670000076293945,8.699999809265138,8.289999961853027,8.529999732971191,8.479226112365723
2020-02-20,7562400,9.56999969482422,9.640000343322754,8.710000038146973,8.850000381469727,8.797322273254395
2020-02-19,4190300,8.850000381469727,9.390000343322754,8.850000381469727,9.270000457763672,9.214821815490724
2020-02-18,3784600,8.710000038146973,8.789999961853027,8.350000381469728,8.729999542236326,8.678035736083983
2020-02-14,2925300,9.140000343322754,9.239999771118164,8.75,8.829999923706055,8.777441024780272
2020-02-13,1884000,8.949999809265137,9.350000381469728,8.949999809265137,9.079999923706056,9.025952339172363
2020-02-12,2986400,9.100000381469728,9.449999809265137,8.770000457763674,9.029999732971191,8.976249694824219
2020-02-11,1596900,9.239999771118164,9.279999732971191,8.819999694824219,8.84000015258789,8.787381172180176
2020-02-10,1991500,9.239999771118164,9.369999885559082,8.949999809265137,9.020000457763672,8.966310501098633
2020-02-07,3079100,9.31999969482422,9.43000030517578,9.079999923706056,9.359999656677246,9.304286003112791
2020-02-06,3610700,9.699999809265137,9.699999809265137,9.149999618530272,9.470000267028809,9.413631439208984
2020-02-05,5962100,9.0600004196167,9.899999618530272,9.0,9.670000076293944,9.612441062927246
2020-02-04,3090500,9.229999542236328,9.279999732971191,8.630000114440918,8.670000076293945,8.618392944335938
2020-02-03,3121900,9.130000114440918,9.479999542236328,8.880000114440918,8.920000076293945,8.866905212402344
2020-01-31,4316000,9.220000267028809,9.43000030517578,8.920000076293945,9.18000030517578,9.125357627868652
2020-01-30,2434200,9.199999809265137,9.479999542236328,9.0600004196167,9.399999618530272,9.34404754638672
2020-01-29,2659800,9.640000343322754,9.75,9.369999885559082,9.390000343322754,9.334107398986816
2020-01-28,3879500,9.270000457763672,9.729999542236328,9.0600004196167,9.550000190734863,9.493155479431152
2020-01-27,2777000,9.039999961853027,9.329999923706056,9.039999961853027,9.199999809265137,9.145237922668455
2020-01-24,2941500,9.720000267028809,9.770000457763672,9.18000030517578,9.5,9.443452835083008
2020-01-23,4988300,9.899999618530272,9.899999618530272,9.470000267028809,9.760000228881836,9.701905250549316
2020-01-22,3891200,10.920000076293944,10.920000076293944,9.949999809265137,10.149999618530272,10.08958339691162
2020-01-21,3368600,11.050000190734863,11.15999984741211,10.859999656677246,10.989999771118164,10.924583435058594
2020-01-17,2984500,11.43000030517578,11.550000190734863,11.130000114440918,11.149999618530272,11.083630561828612
2020-01-16,2107900,11.550000190734863,11.84000015258789,11.31999969482422,11.359999656677244,11.292381286621096
2020-01-15,1462800,11.279999732971191,11.420000076293944,11.100000381469728,11.329999923706056,11.26255989074707
2020-01-14,2746700,11.289999961853027,11.5,11.0600004196167,11.420000076293944,11.35202407836914
2020-01-13,2871100,11.699999809265137,11.720000267028809,11.050000190734863,11.260000228881836,11.19297695159912
2020-01-10,2840400,11.640000343322756,11.8100004196167,11.449999809265137,11.6899995803833,11.620416641235352
2020-01-09,3543700,11.720000267028809,11.760000228881836,11.149999618530272,11.649999618530272,11.580655097961426
2020-01-08,3426300,12.260000228881836,12.31999969482422,11.420000076293944,11.75,11.680059432983398
2020-01-07,2242800,12.020000457763672,12.399999618530272,11.81999969482422,12.390000343322756,12.316250801086426
2020-01-06,2572100,12.0,12.18000030517578,11.760000228881836,12.100000381469728,12.027976989746096
2020-01-03,3517700,11.6899995803833,12.239999771118164,11.65999984741211,11.829999923706056,11.759583473205565
2020-01-02,1833600,11.369999885559082,11.420000076293944,11.079999923706056,11.1899995803833,11.123393058776855
2019-12-31,2319600,10.949999809265137,11.479999542236328,10.859999656677246,11.239999771118164,11.173095703125
2019-12-30,2293800,10.949999809265137,11.31999969482422,10.93000030517578,11.100000381469728,11.033928871154783
2019-12-27,2105600,11.220000267028809,11.260000228881836,10.829999923706056,10.880000114440918,10.815237998962402
2019-12-26,1332500,11.0600004196167,11.25,11.020000457763672,11.140000343322754,11.073691368103027
2019-12-24,1127500,10.9399995803833,11.06999969482422,10.800000190734863,10.949999809265137,10.884821891784668
2019-12-23,2676400,10.579999923706056,10.970000267028809,10.539999961853027,10.869999885559082,10.8052978515625
2019-12-20,4992900,10.869999885559082,10.880000114440918,10.4399995803833,10.619999885559082,10.556785583496094
2019-12-19,2299500,10.699999809265137,11.06999969482422,10.619999885559082,10.81999969482422,10.755595207214355
2019-12-18,2502900,10.300000190734863,10.760000228881836,10.130000114440918,10.710000038146973,10.64625072479248
2019-12-17,4359200,9.880000114440918,10.460000038146973,9.760000228881836,10.3100004196167,10.248631477355955
2019-12-16,6856300,9.420000076293944,9.880000114440918,9.399999618530272,9.779999732971191,9.72178554534912
2019-12-13,3956800,9.619999885559082,9.890000343322754,9.229999542236328,9.25,9.194940567016602
2019-12-12,7615000,9.399999618530272,9.630000114440918,9.31999969482422,9.59000015258789,9.532917022705078
2019-12-11,2510400,9.609999656677246,9.729999542236328,9.270000457763672,9.3100004196167,9.254584312438965
2019-12-10,2285400,9.619999885559082,9.829999923706056,9.510000228881836,9.65999984741211,9.602499961853027
2019-12-09,5057400,8.960000038146973,9.729999542236328,8.899999618530273,9.600000381469728,9.542858123779297
2019-12-06,4142500,8.420000076293945,9.210000038146973,8.409999847412111,9.140000343322754,9.085596084594728
2019-12-05,3230000,8.630000114440918,8.779999732971191,8.220000267028809,8.409999847412111,8.359940528869629
2019-12-04,2647800,8.210000038146973,8.699999809265138,8.140000343322754,8.489999771118164,8.439464569091799
2019-12-03,2958700,8.100000381469728,8.170000076293945,7.78000020980835,8.029999732971191,7.9822025299072275
2019-12-02,3483700,8.439999580383299,8.699999809265138,8.130000114440918,8.220000267028809,8.171072006225586
2019-11-29,1478600,8.550000190734862,8.859999656677246,8.270000457763674,8.310000419616701,8.260536193847656
2019-11-27,2089300,8.600000381469728,8.829999923706055,8.449999809265138,8.760000228881836,8.707857131958008
2019-11-26,2597200,8.930000305175781,8.930000305175781,8.510000228881836,8.590000152587889,8.538869857788086
2019-11-25,2696500,8.600000381469728,8.989999771118164,8.449999809265138,8.960000038146973,8.90666675567627
2019-11-22,3121800,8.600000381469728,8.779999732971191,8.279999732971191,8.609999656677246,8.558750152587889
2019-11-21,3062700,8.470000267028809,8.630000114440918,8.239999771118164,8.560000419616701,8.509048461914062
2019-11-20,3966900,8.489999771118164,8.8100004196167,8.220000267028809,8.369999885559082,8.320178985595701
2019-11-19,2571100,8.779999732971191,8.779999732971191,8.460000038146973,8.5,8.449404716491701
2019-11-18,3093500,9.050000190734863,9.06999969482422,8.609999656677246,8.8100004196167,8.757559776306152
2019-11-15,2095000,8.9399995803833,9.300000190734863,8.920000076293945,9.1899995803833,9.135297775268556
2019-11-14,3253100,9.31999969482422,9.489999771118164,8.710000038146973,8.869999885559082,8.8172025680542
2019-11-13,3287300,9.56999969482422,9.800000190734863,9.18000030517578,9.210000038146973,9.155179023742676
2019-11-12,2932000,9.850000381469728,9.9399995803833,9.489999771118164,9.710000038146973,9.652202606201172
2019-11-11,3732300,9.489999771118164,9.90999984741211,9.369999885559082,9.729999542236328,9.672082901000977
2019-11-08,2802400,9.5,9.890000343322754,9.170000076293944,9.8100004196167,9.75160789489746
2019-11-07,3591600,9.890000343322754,10.0600004196167,9.579999923706056,9.729999542236328,9.672082901000977
2019-11-06,5648400,9.640000343322754,10.130000114440918,9.300000190734863,9.520000457763672,9.463334083557127
2019-11-05,4856500,9.729999542236328,10.420000076293944,9.579999923706056,9.729999542236328,9.672082901000977
2019-11-04,7169200,8.630000114440918,9.739999771118164,8.609999656677246,9.630000114440918,9.572678565979004
2019-11-01,5454600,7.989999771118164,8.489999771118164,7.800000190734862,8.380000114440918,8.330119132995605
2019-10-31,4096800,7.949999809265138,8.119999885559082,7.679999828338622,7.8400001525878915,7.793333530426025
2019-10-30,4404000,8.449999809265138,8.479999542236326,7.820000171661378,7.949999809265138,7.902678489685059
2019-10-29,3012700,8.050000190734862,8.510000228881836,7.929999828338622,8.350000381469728,8.300297737121582
2019-10-28,3257100,8.279999732971191,8.489999771118164,8.029999732971191,8.199999809265138,8.151190757751465
2019-10-25,4131000,7.710000038146973,8.310000419616701,7.619999885559082,8.300000190734862,8.250596046447754
2019-10-24,3070100,7.96999979019165,7.980000019073486,7.619999885559082,7.75,7.703869342803955
2019-10-23,4616300,7.449999809265138,8.149999618530272,7.170000076293945,7.980000019073486,7.882798194885254
2019-10-22,4739100,7.25,7.5900001525878915,6.849999904632568,7.510000228881836,7.41852331161499
2019-10-21,4125100,7.179999828338622,7.380000114440918,7.0,7.199999809265138,7.112298965454103
2019-10-18,3137100,7.630000114440918,7.690000057220459,7.210000038146973,7.210000038146973,7.1221771240234375
2019-10-17,3482100,7.670000076293945,7.9099998474121085,7.460000038146973,7.639999866485597,7.546938896179199
2019-10-16,4020700,7.889999866485597,8.130000114440918,7.650000095367432,7.710000038146973,7.616086959838867
2019-10-15,3995800,7.710000038146973,8.319999694824219,7.5,7.980000019073486,7.882798194885254
2019-10-14,3504600,8.069999694824219,8.159999847412111,7.5,7.78000020980835,7.685234546661378
2019-10-11,4263000,8.239999771118164,8.569999694824219,8.069999694824219,8.260000228881836,8.159387588500978
2019-10-10,4925300,8.470000267028809,8.5,7.789999961853027,8.090000152587889,7.991458415985107
2019-10-09,4442100,8.729999542236326,8.760000228881836,8.340000152587889,8.539999961853027,8.435976982116701
2019-10-08,3983100,8.829999923706055,8.949999809265137,8.489999771118164,8.539999961853027,8.435976982116701
2019-10-07,3141000,8.989999771118164,9.130000114440918,8.670000076293945,9.010000228881836,8.900251388549805
2019-10-04,3394500,8.829999923706055,9.06999969482422,8.640000343322754,8.960000038146973,8.850861549377441
2019-10-03,4569500,8.569999694824219,9.15999984741211,8.489999771118164,8.979999542236328,8.870616912841797
2019-10-02,3939300,8.970000267028809,9.270000457763672,8.600000381469728,8.689999580383299,8.584149360656737
2019-10-01,4390200,9.729999542236328,9.899999618530272,8.949999809265137,9.020000457763672,8.910130500793457
2019-09-30,3503200,9.600000381469728,9.90999984741211,9.3100004196167,9.6899995803833,9.571969032287598
2019-09-27,2300200,10.010000228881836,10.25,9.729999542236328,9.770000457763672,9.650995254516602
2019-09-26,2638200,10.600000381469728,10.720000267028809,10.289999961853027,10.3100004196167,10.18441677093506
2019-09-25,2356800,10.399999618530272,10.899999618530272,10.369999885559082,10.829999923706056,10.69808292388916
2019-09-24,2881500,10.529999732971191,10.84000015258789,10.390000343322754,10.68000030517578,10.549909591674805
2019-09-23,3200100,10.670000076293944,10.960000038146973,10.449999809265137,10.760000228881836,10.628935813903809
2019-09-20,4937500,10.470000267028809,10.84000015258789,10.210000038146973,10.829999923706056,10.69808292388916
2019-09-19,3761400,10.84000015258789,10.890000343322754,10.229999542236328,10.420000076293944,10.29307746887207
2019-09-18,4713200,10.229999542236328,10.850000381469728,10.0,10.59000015258789,10.461007118225098
2019-09-17,7380000,12.460000038146973,12.460000038146973,10.279999732971191,10.369999885559082,10.243685722351074
2019-09-16,9721600,11.609999656677244,12.90999984741211,10.649999618530272,12.640000343322756,12.48603630065918
2019-09-13,3977000,9.9399995803833,10.140000343322754,9.529999732971191,9.649999618530272,9.532456398010254
2019-09-12,3501400,9.949999809265137,10.529999732971191,9.739999771118164,9.850000381469728,9.730019569396973
2019-09-11,3866000,11.0,11.380000114440918,10.199999809265137,10.420000076293944,10.29307746887207
2019-09-10,4966000,11.279999732971191,11.90999984741211,10.59000015258789,10.850000381469728,10.717839241027832
2019-09-09,3926500,10.399999618530272,11.15999984741211,10.329999923706056,11.130000114440918,10.994428634643556
2019-09-06,3176700,9.920000076293944,10.300000190734863,9.5,10.210000038146973,10.0856351852417
2019-09-05,3853200,9.739999771118164,10.43000030517578,9.729999542236328,10.210000038146973,10.0856351852417
2019-09-04,1961400,9.390000343322754,9.59000015258789,9.18000030517578,9.539999961853027,9.423795700073242
2019-09-03,3569200,9.15999984741211,9.260000228881836,8.460000038146973,9.079999923706056,8.969398498535156
2019-08-30,2110500,9.90999984741211,10.0,9.34000015258789,9.479999542236328,9.36452579498291
2019-08-29,2784000,10.109999656677246,10.5600004196167,9.890000343322754,9.989999771118164,9.868314743041992
2019-08-28,3794700,9.4399995803833,10.050000190734863,9.289999961853027,9.989999771118164,9.868314743041992
2019-08-27,2973700,9.109999656677246,9.270000457763672,8.779999732971191,9.220000267028809,9.107694625854492
2019-08-26,3218800,9.34000015258789,9.390000343322754,8.9399995803833,9.020000457763672,8.910130500793457
2019-08-23,5000300,9.729999542236328,9.949999809265137,9.0600004196167,9.140000343322754,9.028668403625488
2019-08-22,2337400,10.270000457763672,10.390000343322754,9.970000267028809,10.010000228881836,9.888071060180664
2019-08-21,3520700,10.5,10.829999923706056,10.170000076293944,10.18000030517578,10.056000709533691
2019-08-20,2634000,10.09000015258789,10.390000343322754,9.949999809265137,10.31999969482422,10.194294929504396
2019-08-19,4881100,9.93000030517578,10.300000190734863,9.869999885559082,10.229999542236328,10.105391502380373
2019-08-16,3258600,9.15999984741211,9.84000015258789,8.779999732971191,9.8100004196167,9.690507888793944
2019-08-15,3146300,8.90999984741211,9.420000076293944,8.779999732971191,9.140000343322754,9.028668403625488
2019-08-14,3902700,9.539999961853027,9.779999732971191,8.899999618530273,9.039999961853027,8.929885864257812
2019-08-13,3216000,9.779999732971191,10.640000343322754,9.739999771118164,10.270000457763672,10.144904136657717
2019-08-12,2701100,10.300000190734863,10.3100004196167,9.720000267028809,9.93000030517578,9.809045791625977
2019-08-09,4675600,10.68000030517578,10.6899995803833,10.06999969482422,10.390000343322754,10.263442993164062
2019-08-08,4704700,9.949999809265137,10.630000114440918,9.68000030517578,10.600000381469728,10.470885276794434
2019-08-07,6527000,9.40999984741211,9.829999923706056,9.279999732971191,9.699999809265137,9.581847190856934
2019-08-06,5643400,9.6899995803833,10.020000457763672,9.239999771118164,9.850000381469728,9.730019569396973
2019-08-05,5430300,9.600000381469728,9.960000038146973,9.140000343322754,9.59000015258789,9.473187446594238
2019-08-02,6844600,9.5,10.850000381469728,8.960000038146973,10.0,9.878192901611328
2019-08-01,5664800,9.5,9.619999885559082,8.520000457763674,9.0600004196167,8.9496431350708
2019-07-31,4464100,9.649999618530272,10.539999961853027,9.640000343322754,9.970000267028809,9.84855842590332
2019-07-30,4349300,8.850000381469727,9.789999961853027,8.619999885559082,9.65999984741211,9.54233455657959
2019-07-29,5127000,9.199999809265137,9.239999771118164,8.510000228881836,8.899999618530273,8.791591644287111
2019-07-26,3327100,9.510000228881836,9.510000228881836,9.100000381469728,9.229999542236328,9.117571830749512
2019-07-25,3051600,10.1899995803833,10.210000038146973,9.43000030517578,9.510000228881836,9.394161224365234
2019-07-24,2947900,10.149999618530272,10.31999969482422,9.81999969482422,10.06999969482422,9.94734001159668
2019-07-23,2757000,10.079999923706056,10.359999656677246,10.0,10.140000343322754,10.016488075256348
2019-07-22,2868800,9.970000267028809,10.220000267028809,9.960000038146973,10.149999618530272,10.026366233825684
2019-07-19,4430900,9.350000381469728,9.979999542236328,9.199999809265137,9.899999618530272,9.779410362243652
2019-07-18,5499600,9.06999969482422,9.399999618530272,8.890000343322754,9.350000381469728,9.23611068725586
2019-07-17,5097200,9.850000381469728,9.93000030517578,9.149999618530272,9.199999809265137,9.087937355041504
2019-07-16,3370000,10.239999771118164,10.369999885559082,9.779999732971191,9.90999984741211,9.789288520812988
2019-07-15,3107300,10.989999771118164,11.25,10.300000190734863,10.329999923706056,10.20417308807373
2019-07-12,2453600,11.029999732971191,11.06999969482422,10.539999961853027,10.81999969482422,10.688204765319824
2019-07-11,4092700,11.729999542236328,11.770000457763672,10.979999542236328,11.039999961853027,10.905525207519531
2019-07-10,3579300,11.729999542236328,11.829999923706056,11.470000267028809,11.710000038146973,11.567363739013672
2019-07-09,2528100,11.619999885559082,11.729999542236328,11.1899995803833,11.539999961853027,11.399434089660645
2019-07-08,22348700,11.289999961853027,11.84000015258789,11.239999771118164,11.630000114440918,11.488338470458984
2019-07-05,2855000,11.140000343322754,11.789999961853027,11.09000015258789,11.600000381469728,11.458703994750977
2019-07-03,3174300,11.510000228881836,11.630000114440918,11.09000015258789,11.239999771118164,11.10308837890625
2019-07-02,6761800,12.65999984741211,12.760000228881836,11.3100004196167,11.40999984741211,11.271018028259276
2019-07-01,4691400,12.619999885559082,12.880000114440918,12.020000457763672,12.34000015258789,12.189689636230469
2019-06-28,14234600,12.300000190734863,12.670000076293944,12.300000190734863,12.520000457763672,12.367498397827148
2019-06-27,2504100,12.56999969482422,12.699999809265137,12.270000457763672,12.289999961853027,12.140299797058104
2019-06-26,2558000,12.210000038146973,12.720000267028809,12.100000381469728,12.5600004196167,12.407011032104492
2019-06-25,2895800,11.920000076293944,12.210000038146973,11.800000190734863,11.93000030517578,11.78468418121338
2019-06-24,2654200,11.84000015258789,12.0600004196167,11.65999984741211,12.0,11.85383129119873
2019-06-21,2822900,12.199999809265137,12.449999809265137,11.619999885559082,11.800000190734863,11.656268119812012
2019-06-20,3387100,11.630000114440918,12.260000228881836,11.579999923706056,12.15999984741211,12.011882781982422
2019-06-19,1964900,11.59000015258789,11.59000015258789,11.149999618530272,11.1899995803833,11.05369758605957
2019-06-18,3533700,11.18000030517578,11.81999969482422,11.18000030517578,11.68000030517578,11.537729263305664
2019-06-17,3302000,10.220000267028809,11.020000457763672,10.170000076293944,10.960000038146973,10.826499938964844
2019-06-14,2353500,10.920000076293944,11.100000381469728,10.329999923706056,10.380000114440918,10.25356388092041
2019-06-13,2589100,11.109999656677246,11.149999618530272,10.739999771118164,10.899999618530272,10.767230033874512
2019-06-12,2082200,11.489999771118164,11.529999732971191,10.710000038146973,10.75,10.619056701660156
2019-06-11,1969900,11.829999923706056,12.0,11.649999618530272,11.770000457763672,11.626633644104006
2019-06-10,2124500,11.920000076293944,12.079999923706056,11.59000015258789,11.619999885559082,11.478460311889648
2019-06-07,2519700,11.720000267028809,12.09000015258789,11.40999984741211,11.8100004196167,11.666146278381348
2019-06-06,2146000,11.289999961853027,11.65999984741211,11.15999984741211,11.630000114440918,11.488338470458984
2019-06-05,2892000,12.130000114440918,12.140000343322756,11.119999885559082,11.220000267028809,11.083333015441896
