date,volume,open,high,low,close,adj close
2020-02-03,21100,14.59000015258789,14.68000030517578,14.579999923706056,14.609999656677244,14.609999656677244
2020-01-31,28300,14.68000030517578,14.68000030517578,14.56999969482422,14.579999923706056,14.579999923706056
2020-01-30,31400,14.8100004196167,14.8100004196167,14.640000343322756,14.670000076293944,14.670000076293944
2020-01-29,20400,14.90999984741211,14.960000038146973,14.880000114440918,14.899999618530272,14.899999618530272
2020-01-28,11900,14.850000381469728,14.949999809265137,14.84000015258789,14.949999809265137,14.949999809265137
2020-01-27,45200,14.890000343322756,14.979999542236328,14.850000381469728,14.93000030517578,14.93000030517578
2020-01-24,74300,15.140000343322756,15.140000343322756,15.029999732971191,15.039999961853027,15.039999961853027
2020-01-23,40700,15.15999984741211,15.210000038146973,15.06999969482422,15.149999618530272,15.149999618530272
2020-01-22,28000,15.300000190734863,15.329999923706056,15.220000267028809,15.220000267028809,15.220000267028809
2020-01-21,46600,15.329999923706056,15.399999618530272,15.239999771118164,15.25,15.25
2020-01-17,34600,15.350000381469728,15.5,15.31999969482422,15.43000030517578,15.43000030517578
2020-01-16,37900,15.470000267028809,15.470000267028809,15.350000381469728,15.390000343322756,15.390000343322756
2020-01-15,68500,15.630000114440918,15.649999618530272,15.4399995803833,15.460000038146973,15.460000038146973
2020-01-14,104700,15.699999809265137,15.729999542236328,15.56999969482422,15.670000076293944,15.670000076293944
2020-01-13,40700,15.640000343322756,15.649999618530272,15.579999923706056,15.630000114440918,15.630000114440918
2020-01-10,30200,15.649999618530272,15.729999542236328,15.510000228881836,15.729999542236328,15.729999542236328
2020-01-09,38100,15.789999961853027,15.789999961853027,15.619999885559082,15.649999618530272,15.649999618530272
2020-01-08,21800,15.670000076293944,15.75,15.65999984741211,15.720000267028809,15.720000267028809
2020-01-07,29700,15.65999984741211,15.68000030517578,15.600000381469728,15.670000076293944,15.670000076293944
2020-01-06,32400,15.649999618530272,15.75,15.630000114440918,15.710000038146973,15.710000038146973
2020-01-03,56300,15.68000030517578,15.789999961853027,15.579999923706056,15.65999984741211,15.65999984741211
2020-01-02,26100,15.84000015258789,15.93000030517578,15.84000015258789,15.869999885559082,15.869999885559082
2019-12-31,25000,15.789999961853027,15.869999885559082,15.75,15.829999923706056,15.829999923706056
2019-12-30,42900,15.699999809265137,15.8100004196167,15.699999809265137,15.8100004196167,15.8100004196167
2019-12-27,37200,15.770000457763672,15.800000190734863,15.630000114440918,15.6899995803833,15.6899995803833
2019-12-26,54300,15.720000267028809,15.760000228881836,15.6899995803833,15.760000228881836,15.760000228881836
2019-12-24,16300,15.640000343322756,15.720000267028809,15.640000343322756,15.699999809265137,15.699999809265137
2019-12-23,22100,15.56999969482422,15.699999809265137,15.56999969482422,15.640000343322756,15.640000343322756
2019-12-20,39600,15.600000381469728,15.630000114440918,15.56999969482422,15.56999969482422,15.56999969482422
2019-12-19,51100,15.539999961853027,15.630000114440918,15.539999961853027,15.5600004196167,15.5600004196167
2019-12-18,25100,15.56999969482422,15.649999618530272,15.5600004196167,15.630000114440918,15.630000114440918
2019-12-17,58000,15.5600004196167,15.68000030517578,15.5600004196167,15.649999618530272,15.649999618530272
2019-12-16,76900,15.489999771118164,15.59000015258789,15.460000038146973,15.539999961853027,15.539999961853027
2019-12-13,75800,15.43000030517578,15.5,15.279999732971191,15.350000381469728,15.350000381469728
2019-12-12,65100,15.140000343322756,15.239999771118164,15.06999969482422,15.229999542236328,15.229999542236328
2019-12-11,27700,15.270000457763672,15.270000457763672,15.109999656677244,15.140000343322756,15.140000343322756
2019-12-10,15800,15.239999771118164,15.260000228881836,15.199999809265137,15.25,15.25
2019-12-09,36600,15.170000076293944,15.289999961853027,15.170000076293944,15.220000267028809,15.220000267028809
2019-12-06,41700,15.149999618530272,15.149999618530272,15.020000457763672,15.100000381469728,15.100000381469728
2019-12-05,23900,15.0600004196167,15.0600004196167,14.989999771118164,15.0,15.0
2019-12-04,16100,14.920000076293944,14.9399995803833,14.880000114440918,14.93000030517578,14.93000030517578
2019-12-03,59300,14.850000381469728,14.850000381469728,14.8100004196167,14.84000015258789,14.84000015258789
2019-12-02,84700,14.989999771118164,14.989999771118164,14.800000190734863,14.869999885559082,14.869999885559082
2019-11-29,15700,14.920000076293944,14.989999771118164,14.899999618530272,14.899999618530272,14.899999618530272
2019-11-27,25700,15.050000190734863,15.050000190734863,14.960000038146973,14.989999771118164,14.989999771118164
2019-11-26,49100,15.119999885559082,15.119999885559082,15.0,15.029999732971191,15.029999732971191
2019-11-25,27800,15.18000030517578,15.199999809265137,15.149999618530272,15.170000076293944,15.170000076293944
2019-11-22,10800,15.260000228881836,15.270000457763672,15.170000076293944,15.18000030517578,15.18000030517578
2019-11-21,12100,15.390000343322756,15.390000343322756,15.25,15.25,15.25
2019-11-20,40600,15.420000076293944,15.43000030517578,15.300000190734863,15.329999923706056,15.329999923706056
2019-11-19,12500,15.380000114440918,15.449999809265137,15.34000015258789,15.350000381469728,15.350000381469728
2019-11-18,34800,15.470000267028809,15.470000267028809,15.329999923706056,15.329999923706056,15.329999923706056
2019-11-15,137700,15.510000228881836,15.550000190734863,15.43000030517578,15.479999542236328,15.479999542236328
2019-11-14,17700,15.449999809265137,15.470000267028809,15.390000343322756,15.449999809265137,15.449999809265137
2019-11-13,35900,15.470000267028809,15.539999961853027,15.420000076293944,15.470000267028809,15.470000267028809
2019-11-12,26900,15.43000030517578,15.5,15.43000030517578,15.489999771118164,15.489999771118164
2019-11-11,56700,15.609999656677244,15.609999656677244,15.449999809265137,15.470000267028809,15.470000267028809
2019-11-08,26000,15.739999771118164,15.760000228881836,15.630000114440918,15.68000030517578,15.68000030517578
2019-11-07,85900,15.6899995803833,15.8100004196167,15.65999984741211,15.770000457763672,15.770000457763672
2019-11-06,21200,15.739999771118164,15.739999771118164,15.649999618530272,15.65999984741211,15.65999984741211
2019-11-05,19000,15.800000190734863,15.800000190734863,15.739999771118164,15.760000228881836,15.760000228881836
2019-11-04,24900,15.8100004196167,15.869999885559082,15.800000190734863,15.8100004196167,15.8100004196167
2019-11-01,31100,15.800000190734863,15.8100004196167,15.760000228881836,15.789999961853027,15.789999961853027
2019-10-31,85000,15.68000030517578,15.760000228881836,15.619999885559082,15.720000267028809,15.720000267028809
2019-10-30,11900,15.789999961853027,15.789999961853027,15.6899995803833,15.699999809265137,15.699999809265137
2019-10-29,18200,15.739999771118164,15.81999969482422,15.699999809265137,15.699999809265137,15.699999809265137
2019-10-28,52600,15.739999771118164,15.81999969482422,15.739999771118164,15.75,15.75
2019-10-25,49200,15.93000030517578,15.93000030517578,15.729999542236328,15.75,15.75
2019-10-24,16100,15.960000038146973,15.989999771118164,15.899999618530272,15.9399995803833,15.9399995803833
2019-10-23,9600,15.850000381469728,15.960000038146973,15.829999923706056,15.899999618530272,15.899999618530272
2019-10-22,30200,16.010000228881836,16.010000228881836,15.880000114440918,15.890000343322756,15.890000343322756
2019-10-21,15900,15.949999809265137,15.960000038146973,15.869999885559082,15.890000343322756,15.890000343322756
2019-10-18,17500,15.90999984741211,15.970000267028809,15.899999618530272,15.93000030517578,15.93000030517578
2019-10-17,23700,15.880000114440918,15.989999771118164,15.859999656677244,15.869999885559082,15.869999885559082
2019-10-16,64300,15.90999984741211,15.970000267028809,15.84000015258789,15.84000015258789,15.84000015258789
2019-10-15,44900,16.030000686645508,16.049999237060547,15.90999984741211,15.9399995803833,15.9399995803833
2019-10-14,77700,15.920000076293944,16.020000457763672,15.899999618530272,16.0,16.0
2019-10-11,86400,15.899999618530272,15.979999542236328,15.859999656677244,15.920000076293944,15.920000076293944
2019-10-10,35300,15.8100004196167,15.93000030517578,15.75,15.789999961853027,15.789999961853027
2019-10-09,48500,15.880000114440918,15.920000076293944,15.760000228881836,15.779999732971191,15.779999732971191
2019-10-08,39500,15.609999656677244,15.81999969482422,15.5600004196167,15.729999542236328,15.729999542236328
2019-10-07,12500,15.68000030517578,15.68000030517578,15.619999885559082,15.68000030517578,15.68000030517578
2019-10-04,16600,15.630000114440918,15.720000267028809,15.609999656677244,15.640000343322756,15.640000343322756
2019-10-03,30200,15.56999969482422,15.699999809265137,15.56999969482422,15.579999923706056,15.579999923706056
2019-10-02,9300,15.630000114440918,15.670000076293944,15.609999656677244,15.640000343322756,15.640000343322756
2019-10-01,37100,15.510000228881836,15.6899995803833,15.510000228881836,15.670000076293944,15.670000076293944
2019-09-30,28100,15.25,15.520000457763672,15.25,15.510000228881836,15.510000228881836
2019-09-27,12900,15.220000267028809,15.25,15.170000076293944,15.220000267028809,15.220000267028809
2019-09-26,13100,15.31999969482422,15.369999885559082,15.270000457763672,15.289999961853027,15.289999961853027
2019-09-25,13200,15.289999961853027,15.289999961853027,15.210000038146973,15.25,15.25
2019-09-24,20400,15.369999885559082,15.420000076293944,15.300000190734863,15.329999923706056,15.329999923706056
2019-09-23,21900,15.380000114440918,15.420000076293944,15.270000457763672,15.279999732971191,15.279999732971191
2019-09-20,36400,15.3100004196167,15.3100004196167,15.140000343322756,15.18000030517578,15.18000030517578
2019-09-19,12600,15.300000190734863,15.369999885559082,15.270000457763672,15.359999656677244,15.359999656677244
2019-09-18,7100,15.380000114440918,15.380000114440918,15.270000457763672,15.300000190734863,15.300000190734863
2019-09-17,94300,15.359999656677244,15.43000030517578,15.279999732971191,15.380000114440918,15.380000114440918
2019-09-16,32200,15.449999809265137,15.479999542236328,15.420000076293944,15.470000267028809,15.470000267028809
2019-09-13,85300,15.420000076293944,15.510000228881836,15.40999984741211,15.4399995803833,15.4399995803833
2019-09-12,98700,15.050000190734863,15.420000076293944,15.050000190734863,15.40999984741211,15.40999984741211
2019-09-11,46500,15.020000457763672,15.020000457763672,14.920000076293944,14.9399995803833,14.9399995803833
2019-09-10,30700,14.850000381469728,15.0600004196167,14.829999923706056,15.050000190734863,15.050000190734863
2019-09-09,11900,14.789999961853027,14.880000114440918,14.729999542236328,14.829999923706056,14.829999923706056
2019-09-06,20900,14.880000114440918,14.920000076293944,14.779999732971191,14.779999732971191,14.779999732971191
2019-09-05,34000,15.079999923706056,15.079999923706056,14.8100004196167,14.84000015258789,14.84000015258789
2019-09-04,48400,15.010000228881836,15.130000114440918,14.93000030517578,15.050000190734863,15.050000190734863
2019-09-03,28700,14.93000030517578,14.989999771118164,14.850000381469728,14.970000267028809,14.970000267028809
2019-08-30,22200,15.039999961853027,15.100000381469728,14.960000038146973,14.960000038146973,14.960000038146973
2019-08-29,13100,14.960000038146973,15.029999732971191,14.960000038146973,14.960000038146973,14.960000038146973
2019-08-28,8700,14.8100004196167,14.960000038146973,14.729999542236328,14.920000076293944,14.920000076293944
2019-08-27,11100,14.84000015258789,14.899999618530272,14.8100004196167,14.8100004196167,14.8100004196167
2019-08-26,30400,14.9399995803833,14.989999771118164,14.880000114440918,14.920000076293944,14.920000076293944
2019-08-23,41800,14.869999885559082,14.90999984741211,14.760000228881836,14.770000457763672,14.770000457763672
2019-08-22,12900,15.029999732971191,15.130000114440918,14.949999809265137,14.949999809265137,14.949999809265137
2019-08-21,24500,15.0,15.09000015258789,15.0,15.039999961853027,15.039999961853027
2019-08-20,29000,15.0600004196167,15.06999969482422,14.93000030517578,14.989999771118164,14.989999771118164
2019-08-19,33400,15.029999732971191,15.09000015258789,14.920000076293944,14.920000076293944,14.920000076293944
2019-08-16,22600,15.010000228881836,15.15999984741211,15.010000228881836,15.149999618530272,15.149999618530272
2019-08-15,28100,15.109999656677244,15.1899995803833,14.979999542236328,15.0,15.0
2019-08-14,21800,15.210000038146973,15.3100004196167,15.100000381469728,15.100000381469728,15.100000381469728
2019-08-13,24800,15.1899995803833,15.4399995803833,15.1899995803833,15.3100004196167,15.3100004196167
2019-08-12,18600,15.199999809265137,15.350000381469728,15.09000015258789,15.09000015258789,15.09000015258789
2019-08-09,21700,15.270000457763672,15.369999885559082,15.220000267028809,15.34000015258789,15.34000015258789
2019-08-08,18800,14.949999809265137,15.220000267028809,14.949999809265137,15.220000267028809,15.220000267028809
2019-08-07,30500,14.90999984741211,14.949999809265137,14.869999885559082,14.920000076293944,14.920000076293944
2019-08-06,21100,14.949999809265137,15.0,14.899999618530272,14.920000076293944,14.920000076293944
2019-08-05,45500,14.789999961853027,15.0,14.760000228881836,14.920000076293944,14.920000076293944
2019-08-02,49700,14.970000267028809,15.020000457763672,14.93000030517578,14.979999542236328,14.979999542236328
2019-08-01,67700,15.18000030517578,15.18000030517578,14.850000381469728,14.920000076293944,14.920000076293944
2019-07-31,87500,15.350000381469728,15.350000381469728,15.140000343322756,15.15999984741211,15.15999984741211
2019-07-30,48900,15.4399995803833,15.4399995803833,15.270000457763672,15.350000381469728,15.350000381469728
2019-07-29,23800,15.470000267028809,15.579999923706056,15.449999809265137,15.520000457763672,15.520000457763672
2019-07-26,25900,15.40999984741211,15.550000190734863,15.390000343322756,15.390000343322756,15.390000343322756
2019-07-25,20000,15.470000267028809,15.5,15.380000114440918,15.390000343322756,15.390000343322756
2019-07-24,18900,15.56999969482422,15.600000381469728,15.489999771118164,15.550000190734863,15.550000190734863
2019-07-23,21500,15.43000030517578,15.510000228881836,15.380000114440918,15.460000038146973,15.460000038146973
2019-07-22,18100,15.6899995803833,15.6899995803833,15.449999809265137,15.449999809265137,15.449999809265137
2019-07-19,23900,15.5,15.779999732971191,15.5,15.699999809265137,15.699999809265137
2019-07-18,48100,15.31999969482422,15.460000038146973,15.31999969482422,15.390000343322756,15.390000343322756
2019-07-17,29400,15.510000228881836,15.520000457763672,15.369999885559082,15.380000114440918,15.380000114440918
2019-07-16,38300,15.600000381469728,15.600000381469728,15.449999809265137,15.449999809265137,15.449999809265137
2019-07-15,67600,15.829999923706056,15.829999923706056,15.670000076293944,15.699999809265137,15.699999809265137
2019-07-12,46200,15.729999542236328,15.920000076293944,15.729999542236328,15.899999618530272,15.899999618530272
2019-07-11,24300,15.56999969482422,15.710000038146973,15.550000190734863,15.710000038146973,15.710000038146973
2019-07-10,33200,15.529999732971191,15.609999656677244,15.43000030517578,15.609999656677244,15.609999656677244
2019-07-09,24000,15.279999732971191,15.489999771118164,15.279999732971191,15.489999771118164,15.489999771118164
2019-07-08,35000,15.369999885559082,15.380000114440918,15.239999771118164,15.350000381469728,15.350000381469728
2019-07-05,38600,15.5,15.5,15.260000228881836,15.270000457763672,15.270000457763672
2019-07-03,32800,15.460000038146973,15.539999961853027,15.40999984741211,15.489999771118164,15.489999771118164
2019-07-02,26200,15.479999542236328,15.5,15.350000381469728,15.359999656677244,15.359999656677244
2019-07-01,62700,15.81999969482422,15.81999969482422,15.449999809265137,15.479999542236328,15.479999542236328
2019-06-28,53900,15.59000015258789,15.8100004196167,15.5600004196167,15.729999542236328,15.729999542236328
2019-06-27,73900,15.630000114440918,15.640000343322756,15.5,15.529999732971191,15.529999732971191
2019-06-26,25800,15.6899995803833,15.720000267028809,15.600000381469728,15.600000381469728,15.600000381469728
2019-06-25,36100,15.869999885559082,15.890000343322756,15.710000038146973,15.75,15.75
2019-06-24,31700,15.800000190734863,15.869999885559082,15.779999732971191,15.859999656677244,15.859999656677244
2019-06-21,63400,15.9399995803833,15.9399995803833,15.720000267028809,15.729999542236328,15.729999542236328
2019-06-20,43100,15.81999969482422,15.979999542236328,15.789999961853027,15.960000038146973,15.960000038146973
2019-06-19,39000,15.850000381469728,15.9399995803833,15.739999771118164,15.739999771118164,15.739999771118164
2019-06-18,61600,15.899999618530272,16.0,15.869999885559082,15.899999618530272,15.899999618530272
2019-06-17,70300,15.93000030517578,15.949999809265137,15.850000381469728,15.90999984741211,15.90999984741211
2019-06-14,44400,15.640000343322756,15.75,15.630000114440918,15.699999809265137,15.699999809265137
2019-06-13,16600,15.56999969482422,15.630000114440918,15.510000228881836,15.630000114440918,15.630000114440918
2019-06-12,35800,15.229999542236328,15.5600004196167,15.229999542236328,15.489999771118164,15.489999771118164
2019-06-11,39300,15.270000457763672,15.399999618530272,15.079999923706056,15.170000076293944,15.170000076293944
2019-06-10,24100,15.130000114440918,15.329999923706056,15.050000190734863,15.25,15.25
2019-06-07,39500,15.210000038146973,15.260000228881836,15.119999885559082,15.119999885559082,15.119999885559082
2019-06-06,40300,15.229999542236328,15.369999885559082,15.149999618530272,15.31999969482422,15.31999969482422
2019-06-05,47800,15.449999809265137,15.550000190734863,15.350000381469728,15.359999656677244,15.359999656677244
2019-06-04,44400,15.600000381469728,15.65999984741211,15.510000228881836,15.510000228881836,15.510000228881836
2019-06-03,72200,15.539999961853027,15.600000381469728,15.43000030517578,15.479999542236328,15.479999542236328
2019-05-31,131200,15.539999961853027,15.649999618530272,15.420000076293944,15.470000267028809,15.470000267028809
2019-05-30,102900,15.449999809265137,15.640000343322756,15.4399995803833,15.630000114440918,15.630000114440918
2019-05-29,156400,15.529999732971191,15.5600004196167,15.279999732971191,15.390000343322756,15.390000343322756
2019-05-28,171700,14.899999618530272,15.210000038146973,14.899999618530272,15.1899995803833,15.1899995803833
2019-05-24,42700,14.739999771118164,14.760000228881836,14.710000038146973,14.739999771118164,14.739999771118164
2019-05-23,32500,14.640000343322756,14.739999771118164,14.539999961853027,14.630000114440918,14.630000114440918
2019-05-22,31100,14.65999984741211,14.81999969482422,14.65999984741211,14.75,14.75
2019-05-21,62500,14.890000343322756,14.960000038146973,14.5600004196167,14.609999656677244,14.609999656677244
2019-05-20,97300,14.729999542236328,14.84000015258789,14.720000267028809,14.770000457763672,14.770000457763672
2019-05-17,44100,14.869999885559082,14.869999885559082,14.520000457763672,14.56999969482422,14.56999969482422
2019-05-16,67700,14.899999618530272,14.970000267028809,14.829999923706056,14.899999618530272,14.899999618530272
