date,volume,open,high,low,close,adj close
2023-11-01,300,53.00400161743164,53.00400161743164,53.00400161743164,53.00400161743164,53.00400161743164
2023-10-31,500,52.150001525878906,52.492000579833984,52.150001525878906,52.492000579833984,52.492000579833984
2023-10-30,600,51.73099899291992,52.04999923706055,51.66999816894531,52.04999923706055,52.04999923706055
2023-10-27,3400,52.11100006103516,52.11100006103516,51.810001373291016,51.81999969482422,51.81999969482422
2023-10-26,1500,52.275001525878906,52.36000061035156,52.09000015258789,52.15999984741211,52.15999984741211
2023-10-25,900,53.01800155639648,53.01800155639648,52.52999877929688,52.52999877929688,52.52999877929688
2023-10-24,1200,53.380001068115234,53.69900131225586,53.380001068115234,53.58000183105469,53.58000183105469
2023-10-23,700,53.33000183105469,53.58000183105469,53.33000183105469,53.43000030517578,53.43000030517578
2023-10-20,1500,53.56999969482422,53.81900024414063,53.38999938964844,53.38999938964844,53.38999938964844
2023-10-19,21500,54.59000015258789,54.59999847412109,54.04999923706055,54.130001068115234,54.130001068115234
2023-10-18,600,55.119998931884766,55.119998931884766,54.52999877929688,54.52999877929688,54.52999877929688
2023-10-17,900,55.65399932861328,55.65399932861328,55.43000030517578,55.43000030517578,55.43000030517578
2023-10-16,800,55.59000015258789,55.709999084472656,55.59000015258789,55.67699813842773,55.67699813842773
2023-10-13,23900,55.380001068115234,55.380001068115234,54.93000030517578,54.959999084472656,54.959999084472656
2023-10-12,1200,55.72999954223633,55.72999954223633,55.44900131225586,55.44900131225586,55.44900131225586
2023-10-11,600,55.560001373291016,55.880001068115234,55.560001373291016,55.85599899291992,55.85599899291992
2023-10-10,1800,55.810001373291016,55.810001373291016,55.57500076293945,55.57500076293945,55.57500076293945
2023-10-09,400,54.70000076293945,55.29600143432617,54.70000076293945,55.29600143432617,55.29600143432617
2023-10-06,1900,54.5,55.04800033569336,54.43899917602539,54.959999084472656,54.959999084472656
2023-10-05,900,54.02000045776367,54.310001373291016,53.970001220703125,54.22999954223633,54.22999954223633
2023-10-04,0,54.380001068115234,54.380001068115234,54.380001068115234,54.380001068115234,54.380001068115234
2023-10-03,900,53.9900016784668,53.9900016784668,53.59099960327149,53.73600006103516,53.73600006103516
2023-10-02,88000,54.56999969482422,54.56999969482422,54.16999816894531,54.505001068115234,54.505001068115234
2023-09-29,1400,55.0099983215332,55.084999084472656,54.573001861572266,54.573001861572266,54.44700241088867
2023-09-28,500,54.64300155639648,54.77000045776367,54.64300155639648,54.65999984741211,54.53379821777344
2023-09-27,2100,54.220001220703125,54.34999847412109,53.935001373291016,54.26100158691406,54.13572311401367
2023-09-26,400,54.38999938964844,54.38999938964844,54.13999938964844,54.13999938964844,54.01499938964844
2023-09-25,3000,54.8650016784668,55.11000061035156,54.84999847412109,55.03900146484375,54.91192626953125
2023-09-22,1300,54.7869987487793,54.880001068115234,54.7869987487793,54.790000915527344,54.66349792480469
2023-09-21,1400,54.98500061035156,54.98500061035156,54.67300033569336,54.67300033569336,54.54676818847656
2023-09-20,1100,56.27999877929688,56.27999877929688,55.56999969482422,55.56999969482422,55.44169616699219
2023-09-19,2800,56.09999847412109,56.130001068115234,55.66999816894531,56.130001068115234,56.00040435791016
2023-09-18,700,56.08300018310547,56.21200180053711,56.060001373291016,56.060001373291016,55.93056869506836
2023-09-15,2500,55.93999862670898,56.040000915527344,55.91999816894531,55.91999816894531,55.79088592529297
2023-09-14,400,56.619998931884766,56.79999923706055,56.619998931884766,56.79999923706055,56.66885757446289
2023-09-13,5800,56.09000015258789,56.43000030517578,56.02999877929688,56.20000076293945,56.07024383544922
2023-09-12,4800,56.16999816894531,56.400001525878906,56.08000183105469,56.1349983215332,56.00539016723633
2023-09-11,2000,56.61000061035156,56.75,56.43999862670898,56.59000015258789,56.45934295654297
2023-09-08,700,56.68000030517578,56.68000030517578,56.415000915527344,56.415000915527344,56.28474807739258
2023-09-07,8700,55.959999084472656,56.72999954223633,55.959999084472656,56.59999847412109,56.46931838989258
2023-09-06,5700,56.81499862670898,56.97999954223633,56.81499862670898,56.928001403808594,56.79656219482422
2023-09-05,500,57.5,57.5,57.27000045776367,57.27000045776367,57.13777160644531
2023-09-01,1100,57.91999816894531,57.93000030517578,57.72999954223633,57.7400016784668,57.606689453125
2023-08-31,500,57.792999267578125,57.792999267578125,57.72999954223633,57.72999954223633,57.596710205078125
2023-08-30,900,57.33000183105469,57.7599983215332,57.33000183105469,57.70000076293945,57.56678009033203
2023-08-29,500,57.27000045776367,57.400001525878906,57.27000045776367,57.400001525878906,57.26747512817383
2023-08-28,5500,56.52000045776367,56.60499954223633,56.400001525878906,56.55199813842773,56.42142868041992
2023-08-25,1400,55.77000045776367,56.27000045776367,55.77000045776367,56.11000061035156,55.98044967651367
2023-08-24,7000,56.88999938964844,56.900001525878906,55.8380012512207,55.8380012512207,55.70907974243164
2023-08-23,900,56.5,56.560001373291016,56.43999862670898,56.43999862670898,56.309688568115234
2023-08-22,4300,56.43999862670898,56.43999862670898,55.720001220703125,55.83000183105469,55.70109939575195
2023-08-21,600,55.63999938964844,56.03400039672852,55.63999938964844,56.02999877929688,55.900634765625
2023-08-18,600,55.29999923706055,55.400001525878906,55.29999923706055,55.369998931884766,55.24215698242188
2023-08-17,3100,56.060001373291016,56.060001373291016,55.43000030517578,55.43000030517578,55.30202102661133
2023-08-16,700,56.43999862670898,56.43999862670898,56.03200149536133,56.03200149536133,55.90263366699219
2023-08-15,7000,56.630001068115234,56.81999969482422,56.38999938964844,56.38999938964844,56.259803771972656
2023-08-14,1700,56.720001220703125,56.97999954223633,56.720001220703125,56.95700073242188,56.825496673583984
2023-08-11,500,56.46500015258789,56.5,56.380001068115234,56.380001068115234,56.24982833862305
2023-08-10,1600,56.75,56.81999969482422,56.56999969482422,56.56999969482422,56.43938827514648
2023-08-09,2000,56.900001525878906,57.104000091552734,56.619998931884766,56.70299911499024,56.57208251953125
2023-08-08,1100,57.0099983215332,57.0890007019043,57.0099983215332,57.0890007019043,56.95719146728516
2023-08-07,3300,55.52000045776367,57.470001220703125,55.52000045776367,57.33000183105469,57.197635650634766
2023-08-04,2300,57.150001525878906,57.57699966430664,56.82799911499024,56.82799911499024,56.69679260253906
2023-08-03,2100,56.959999084472656,57.27799987792969,56.959999084472656,56.959999084472656,56.82848739624024
2023-08-02,5900,57.54999923706055,57.61000061035156,57.2400016784668,57.2400016784668,57.10784149169922
2023-08-01,6700,57.900001525878906,58.0,57.790000915527344,58.0,57.8660888671875
2023-07-31,1500,57.9900016784668,57.9900016784668,57.84000015258789,57.89099884033203,57.7573356628418
2023-07-28,500,58.040000915527344,58.08000183105469,58.02099990844727,58.02099990844727,57.88703918457031
2023-07-27,1300,58.15999984741211,58.15999984741211,57.45399856567383,57.54499816894531,57.41213607788086
2023-07-26,4500,57.810001373291016,58.0,57.68000030517578,57.88999938964844,57.75634002685547
2023-07-25,1400,57.900001525878906,58.08399963378906,57.900001525878906,58.01900100708008,57.88504409790039
2023-07-24,2100,57.459999084472656,57.52199935913086,57.459999084472656,57.470001220703125,57.337310791015625
2023-07-21,1000,57.58000183105469,57.58000183105469,57.44900131225586,57.44900131225586,57.31636047363281
2023-07-20,1700,57.61000061035156,57.61000061035156,57.060001373291016,57.060001373291016,56.92825698852539
2023-07-19,1900,57.77999877929688,57.84999847412109,57.59999847412109,57.69499969482422,57.561790466308594
2023-07-18,500,57.709999084472656,57.709999084472656,57.63100051879883,57.63100051879883,57.49794006347656
2023-07-17,3700,57.06999969482422,57.345001220703125,57.06999969482422,57.33000183105469,57.197635650634766
2023-07-14,1700,57.290000915527344,57.290000915527344,56.959999084472656,56.959999084472656,56.82848739624024
2023-07-13,2000,56.84999847412109,57.060001373291016,56.720001220703125,57.060001373291016,56.92825698852539
2023-07-12,1000,56.5099983215332,56.5099983215332,56.42300033569336,56.459999084472656,56.32964324951172
2023-07-11,2100,55.84999847412109,56.150001525878906,55.834999084472656,56.150001525878906,56.02035903930664
2023-07-10,2800,55.18999862670898,55.83000183105469,55.18999862670898,55.77999877929688,55.65121078491211
2023-07-07,3000,55.459999084472656,55.81999969482422,55.369998931884766,55.369998931884766,55.24215698242188
2023-07-06,3600,55.27999877929688,55.59000015258789,55.27999877929688,55.459999084472656,55.33195114135742
2023-07-05,900,55.93999862670898,55.93999862670898,55.84000015258789,55.84000015258789,55.71107482910156
2023-07-03,1900,56.220001220703125,56.25,55.93999862670898,56.209999084472656,56.08021926879883
2023-06-30,2000,56.4900016784668,56.5,56.36000061035156,56.40999984741211,56.14406967163086
2023-06-29,1200,55.40999984741211,55.77999877929688,55.40999984741211,55.77999877929688,55.51704025268555
2023-06-28,700,55.459999084472656,55.459999084472656,55.27999877929688,55.27999877929688,55.0193977355957
2023-06-27,1100,54.92499923706055,55.45500183105469,54.92499923706055,55.45500183105469,55.19357299804688
2023-06-26,2000,54.869998931884766,54.97999954223633,54.810001373291016,54.810001373291016,54.55161285400391
2023-06-23,2100,54.84000015258789,55.04999923706055,54.81999969482422,54.81999969482422,54.56156539916992
2023-06-22,1500,55.13999938964844,55.244998931884766,55.11000061035156,55.244998931884766,54.984561920166016
2023-06-21,4800,54.959999084472656,55.27000045776367,54.93999862670898,54.970001220703125,54.71085739135742
2023-06-20,1400,55.209999084472656,55.470001220703125,54.9900016784668,55.209999084472656,54.94972610473633
2023-06-16,600,55.900001525878906,55.91999816894531,55.41999816894531,55.41999816894531,55.15873718261719
2023-06-15,3100,55.08000183105469,55.79999923706055,55.08000183105469,55.72999954223633,55.4672737121582
2023-06-14,1000,54.560001373291016,54.91999816894531,54.560001373291016,54.91999816894531,54.661094665527344
2023-06-13,1300,54.869998931884766,55.0099983215332,54.70000076293945,55.0099983215332,54.75066757202149
2023-06-12,400,54.0,54.43000030517578,54.0,54.43000030517578,54.17340469360352
2023-06-09,5200,53.9900016784668,54.0099983215332,53.77999877929688,53.77999877929688,53.52647018432617
2023-06-08,2400,53.5,53.56499862670898,53.5,53.56499862670898,53.31248092651367
2023-06-07,2100,53.540000915527344,53.540000915527344,53.30500030517578,53.31999969482422,53.06863784790039
2023-06-06,1900,53.52000045776367,53.63999938964844,53.35100173950195,53.63999938964844,53.38712692260742
2023-06-05,900,53.59799957275391,53.71900177001953,53.45000076293945,53.45000076293945,53.19802474975586
2023-06-02,1100,53.540000915527344,53.790000915527344,53.540000915527344,53.78400039672852,53.53044891357422
2023-06-01,1400,52.64300155639648,53.13999938964844,52.64300155639648,52.97999954223633,52.73023986816406
2023-05-31,4000,52.459999084472656,52.66999816894531,52.459999084472656,52.47999954223633,52.23259353637695
2023-05-30,4700,53.04999923706055,53.20000076293945,52.84000015258789,52.84000015258789,52.59090042114258
2023-05-26,6200,52.81499862670898,52.9900016784668,52.79999923706055,52.95600128173828,52.70635223388672
2023-05-25,4100,52.06999969482422,52.380001068115234,52.06999969482422,52.2599983215332,52.013633728027344
2023-05-24,5100,51.7400016784668,51.7400016784668,51.380001068115234,51.400001525878906,51.15768814086914
2023-05-23,3500,52.5,52.5,52.042999267578125,52.12300109863281,51.87728500366211
2023-05-22,9100,52.900001525878906,53.0,52.810001373291016,52.821998596191406,52.57298278808594
2023-05-19,6800,52.970001220703125,52.970001220703125,52.77999877929688,52.77999877929688,52.53118133544922
2023-05-18,1000,52.630001068115234,52.95500183105469,52.4900016784668,52.95500183105469,52.705360412597656
2023-05-17,1700,52.20000076293945,52.34000015258789,52.20000076293945,52.31800079345703,52.07136535644531
2023-05-16,7200,51.959999084472656,52.0,51.790000915527344,51.790000915527344,51.54584884643555
2023-05-15,700,51.709999084472656,51.96599960327149,51.709999084472656,51.96599960327149,51.72102355957031
2023-05-12,800,51.5099983215332,51.887001037597656,51.5099983215332,51.887001037597656,51.642391204833984
2023-05-11,1700,51.650001525878906,51.89799880981445,51.650001525878906,51.89799880981445,51.65333938598633
2023-05-10,1100,51.72999954223633,52.09000015258789,51.72999954223633,51.95700073242188,51.71206283569336
2023-05-09,800,51.81999969482422,51.83000183105469,51.66999816894531,51.66999816894531,51.426414489746094
2023-05-08,1100,52.040000915527344,52.130001068115234,52.02999877929688,52.12099838256836,51.87528991699219
2023-05-05,4200,51.720001220703125,52.20000076293945,51.66999816894531,52.02999877929688,51.78471755981445
2023-05-04,2200,51.25,51.470001220703125,51.22999954223633,51.334999084472656,51.09299087524414
2023-05-03,8100,52.13999938964844,52.57899856567383,51.7400016784668,51.7400016784668,51.49608612060547
2023-05-02,1700,51.91899871826172,52.11000061035156,51.91899871826172,52.11000061035156,51.86434173583984
2023-05-01,600,52.56999969482422,52.56999969482422,52.400001525878906,52.540000915527344,52.29231643676758
2023-04-28,3000,51.88999938964844,52.29999923706055,51.88800048828125,52.29999923706055,52.053443908691406
2023-04-27,700,51.04999923706055,51.61000061035156,51.04999923706055,51.5989990234375,51.355751037597656
2023-04-26,1200,51.43000030517578,51.43000030517578,51.0099983215332,51.0099983215332,50.76952362060547
2023-04-25,3600,51.72999954223633,51.91999816894531,51.18999862670898,51.290000915527344,51.04821014404297
2023-04-24,4400,52.310001373291016,52.38999938964844,52.130001068115234,52.38999938964844,52.14302062988281
2023-04-21,5000,52.2400016784668,52.310001373291016,52.119998931884766,52.310001373291016,52.06340026855469
2023-04-20,700,52.29999923706055,52.29999923706055,52.15999984741211,52.15999984741211,51.91410446166992
2023-04-19,2600,52.34000015258789,52.4900016784668,52.29999923706055,52.36000061035156,52.113162994384766
2023-04-18,2000,52.56999969482422,52.61600112915039,52.540000915527344,52.58000183105469,52.33212661743164
2023-04-17,2100,52.33000183105469,52.43000030517578,52.16999816894531,52.43000030517578,52.18283462524414
2023-04-14,3000,52.2599983215332,52.2599983215332,52.119998931884766,52.25,52.00368118286133
2023-04-13,1700,52.150001525878906,52.540000915527344,52.150001525878906,52.540000915527344,52.29231643676758
2023-04-12,3700,52.27999877929688,52.27999877929688,51.742000579833984,51.84999847412109,51.605567932128906
2023-04-11,2600,52.02000045776367,52.15999984741211,51.86000061035156,51.86000061035156,51.61552047729492
2023-04-10,800,51.72999954223633,51.959999084472656,51.69499969482422,51.959999084472656,51.71504592895508
2023-04-06,1500,51.619998931884766,51.84999847412109,51.46900177001953,51.77000045776367,51.52594375610352
2023-04-05,2200,51.59199905395508,51.75899887084961,51.59199905395508,51.75899887084961,51.51499557495117
2023-04-04,2100,52.470001220703125,52.470001220703125,52.027000427246094,52.073001861572266,51.827518463134766
2023-04-03,4500,52.5099983215332,52.59999847412109,52.25,52.54600143432617,52.29829025268555
2023-03-31,3200,52.09000015258789,52.57699966430664,52.09000015258789,52.57699966430664,52.19477844238281
2023-03-30,3100,51.72999954223633,51.86000061035156,51.68000030517578,51.77000045776367,51.39364242553711
2023-03-29,45600,51.2239990234375,51.47100067138672,51.209999084472656,51.47100067138672,51.09682083129883
2023-03-28,1100,50.77000045776367,50.869998931884766,50.66999816894531,50.869998931884766,50.500186920166016
2023-03-27,3700,51.124000549316406,51.290000915527344,50.96099853515625,50.96099853515625,50.59052276611328
2023-03-24,500,50.310001373291016,50.970001220703125,50.310001373291016,50.970001220703125,50.59946060180664
2023-03-23,600,50.74100112915039,50.79999923706055,50.650001525878906,50.79999923706055,50.430694580078125
2023-03-22,400,51.25,51.25,50.5,50.5,50.13287734985352
2023-03-21,1000,51.209999084472656,51.3380012512207,51.0,51.3380012512207,50.964786529541016
2023-03-20,1100,50.595001220703125,50.74800109863281,50.595001220703125,50.74800109863281,50.37907791137695
2023-03-17,1100,50.220001220703125,50.36000061035156,50.18000030517578,50.36000061035156,49.993896484375
2023-03-16,1200,50.15999984741211,50.84000015258789,50.15999984741211,50.84000015258789,50.47040557861328
2023-03-15,2200,49.40900039672852,49.88999938964844,49.40900039672852,49.88999938964844,49.52731323242188
2023-03-14,2300,50.31999969482422,50.56999969482422,49.91999816894531,50.43999862670898,50.07331085205078
2023-03-13,2800,49.150001525878906,49.8759994506836,49.130001068115234,49.540000915527344,49.17985534667969
2023-03-10,600,50.0099983215332,50.0099983215332,49.5,49.584999084472656,49.22452926635742
2023-03-09,4400,51.5099983215332,51.61000061035156,50.43000030517578,50.43000030517578,50.063385009765625
2023-03-08,600,51.25,51.345001220703125,51.25,51.290000915527344,50.917137145996094
2023-03-07,2900,51.88999938964844,51.88999938964844,51.34000015258789,51.34000015258789,50.96676635742188
2023-03-06,2700,52.40999984741211,52.40999984741211,52.11000061035156,52.11000061035156,51.73117065429688
2023-03-03,1700,51.59999847412109,52.11000061035156,51.56999969482422,52.11000061035156,51.73117065429688
2023-03-02,800,50.83000183105469,51.47999954223633,50.83000183105469,51.47999954223633,51.105751037597656
2023-03-01,1000,51.08599853515625,51.08599853515625,50.9630012512207,50.97999954223633,50.60938262939453
2023-02-28,1400,51.34999847412109,51.52000045776367,51.2400016784668,51.2400016784668,50.86749649047852
2023-02-27,2200,51.44100189208984,51.44100189208984,51.20000076293945,51.20000076293945,50.82778930664063
2023-02-24,800,50.94400024414063,51.18000030517578,50.94400024414063,51.18000030517578,50.80792999267578
2023-02-23,9000,51.83000183105469,51.869998931884766,51.31999969482422,51.75,51.3737907409668
2023-02-22,1400,51.720001220703125,51.84799957275391,51.507999420166016,51.507999420166016,51.133548736572266
2023-02-21,600,52.28499984741211,52.28499984741211,51.81999969482422,51.81999969482422,51.44328308105469
2023-02-17,400,52.77000045776367,52.81100082397461,52.685001373291016,52.81100082397461,52.42707824707031
2023-02-16,3200,53.27299880981445,53.45000076293945,52.93899917602539,52.93899917602539,52.55414581298828
2023-02-15,4100,53.20000076293945,53.560001373291016,53.09000015258789,53.560001373291016,53.170631408691406
2023-02-14,800,53.435001373291016,53.435001373291016,53.400001525878906,53.41999816894531,53.03165054321289
2023-02-13,1200,53.007999420166016,53.4119987487793,53.007999420166016,53.4119987487793,53.023704528808594
2023-02-10,2200,52.70800018310547,52.77999877929688,52.630001068115234,52.77999877929688,52.39630126953125
2023-02-09,7000,53.47999954223633,53.47999954223633,52.560001373291016,52.560001373291016,52.17790222167969
2023-02-08,3100,53.45899963378906,53.45899963378906,53.02000045776367,53.06999969482422,52.68418884277344
2023-02-07,1100,52.79999923706055,53.66999816894531,52.79999923706055,53.66999816894531,53.27982711791992
2023-02-06,1800,52.84000015258789,53.0,52.790000915527344,52.81499862670898,52.43104553222656
2023-02-03,800,53.130001068115234,53.290000915527344,53.11000061035156,53.15999984741211,52.77354049682617
2023-02-02,700,53.34000015258789,53.5099983215332,53.34000015258789,53.5099983215332,53.12099456787109
2023-02-01,1500,52.50299835205078,53.22999954223633,52.290000915527344,53.06999969482422,52.68418884277344
2023-01-31,1600,51.77999877929688,52.52000045776367,51.77999877929688,52.52000045776367,52.13819122314453
2023-01-30,8600,51.95000076293945,51.9900016784668,51.34999847412109,51.55699920654297,51.18218994140625
2023-01-27,1500,52.150001525878906,52.5629997253418,52.150001525878906,52.27000045776367,51.89001083374024
2023-01-26,1900,51.810001373291016,52.40999984741211,51.810001373291016,52.40999984741211,52.02899169921875
2023-01-25,18400,51.34000015258789,51.80199813842773,51.34000015258789,51.80199813842773,51.425411224365234
2023-01-24,800,51.97999954223633,51.97999954223633,51.83000183105469,51.95000076293945,51.57233810424805
2023-01-23,2000,51.63999938964844,52.16999816894531,51.63999938964844,52.060001373291016,51.68153762817383
2023-01-20,400,50.720001220703125,51.58000183105469,50.720001220703125,51.58000183105469,51.20502471923828
2023-01-19,12400,50.560001373291016,50.665000915527344,50.29999923706055,50.34999847412109,49.98396301269531
2023-01-18,500,51.15999984741211,51.15999984741211,50.90599822998047,50.90599822998047,50.53592300415039
2023-01-17,1500,51.59999847412109,51.7140007019043,51.58000183105469,51.595001220703125,51.219913482666016
2023-01-13,900,51.09000015258789,51.70000076293945,51.09000015258789,51.70000076293945,51.32415390014648
2023-01-12,6100,51.7400016784668,51.7400016784668,51.400001525878906,51.540000915527344,51.165313720703125
2023-01-11,1000,51.25,51.5,51.25,51.5,51.125606536865234
2023-01-10,900,50.619998931884766,50.959999084472656,50.61000061035156,50.959999084472656,50.58953094482422
2023-01-09,8100,51.08399963378906,51.13999938964844,50.40499877929688,50.40499877929688,50.03856658935547
2023-01-06,1800,50.06999969482422,50.70000076293945,50.06999969482422,50.459999084472656,50.09316635131836
2023-01-05,1000,49.66999816894531,49.70399856567383,49.51599884033203,49.61000061035156,49.24934768676758
2023-01-04,800,50.31999969482422,50.31999969482422,49.83000183105469,50.00899887084961,49.64544677734375
2023-01-03,6800,50.18000030517578,50.380001068115234,49.5620002746582,49.77999877929688,49.41810989379883
2022-12-30,3400,49.64400100708008,49.84000015258789,49.34099960327149,49.84000015258789,49.4776725769043
2022-12-29,100,49.98899841308594,49.98899841308594,49.98899841308594,49.98899841308594,49.625587463378906
2022-12-28,600,49.17100143432617,49.17100143432617,49.02000045776367,49.02000045776367,48.66363525390625
2022-12-27,2300,49.9900016784668,49.9900016784668,49.77000045776367,49.79999923706055,49.23345947265625
2022-12-23,10000,49.52000045776367,49.93000030517578,49.5,49.902000427246094,49.33430480957031
2022-12-22,1100,49.54999923706055,49.74100112915039,49.06999969482422,49.74100112915039,49.17513275146485
2022-12-21,3100,49.959999084472656,50.43000030517578,49.959999084472656,50.35499954223633,49.78215026855469
2022-12-20,3400,49.625,49.65999984741211,49.540000915527344,49.56999969482422,49.006080627441406
2022-12-19,10000,49.83000183105469,49.83000183105469,49.470001220703125,49.470001220703125,48.9072151184082
2022-12-16,12900,50.11000061035156,50.27000045776367,49.7599983215332,49.93999862670898,49.37186813354492
2022-12-15,2400,51.02000045776367,51.040000915527344,50.38999938964844,50.38999938964844,49.81674957275391
2022-12-14,1800,52.43999862670898,52.46099853515625,51.79499816894531,51.79499816894531,51.20576477050781
2022-12-13,6500,52.91999816894531,52.91999816894531,52.04999923706055,52.04999923706055,51.45786285400391
2022-12-12,1500,51.130001068115234,51.68999862670898,51.130001068115234,51.68999862670898,51.101959228515625
2022-12-09,2400,51.40999984741211,51.40999984741211,50.875,50.875,50.29623031616211
2022-12-08,55500,51.130001068115234,51.470001220703125,50.869998931884766,51.36800003051758,50.78362655639648
2022-12-07,9800,50.79999923706055,51.0099983215332,50.77000045776367,50.91999816894531,50.34072113037109
2022-12-06,700,51.16999816894531,51.16999816894531,50.880001068115234,50.88999938964844,50.31106185913086
2022-12-05,3400,51.869998931884766,52.0099983215332,51.45000076293945,51.59999847412109,51.01298141479492
2022-12-02,5100,52.22600173950195,52.4900016784668,52.220001220703125,52.369998931884766,51.77421951293945
2022-12-01,1000,52.27999877929688,52.7400016784668,52.27999877929688,52.6150016784668,52.01644134521485
2022-11-30,1500,50.959999084472656,52.41999816894531,50.56999969482422,52.41999816894531,51.82365417480469
2022-11-29,1100,50.9900016784668,50.9900016784668,50.70000076293945,50.7400016784668,50.16277313232422
2022-11-28,3600,51.2599983215332,51.380001068115234,50.91999816894531,50.95199966430664,50.37235641479492
2022-11-25,1100,51.310001373291016,51.66999816894531,51.310001373291016,51.56999969482422,50.98332595825195
2022-11-23,1600,51.5,51.52000045776367,51.41999816894531,51.52000045776367,50.933895111083984
2022-11-22,1500,50.970001220703125,51.30099868774414,50.970001220703125,51.30099868774414,50.71738815307617
2022-11-21,1000,50.56999969482422,50.65999984741211,50.56999969482422,50.65999984741211,50.08367919921875
2022-11-18,17600,50.7400016784668,50.744998931884766,50.52999877929688,50.744998931884766,50.1677131652832
2022-11-17,44600,50.150001525878906,50.58000183105469,50.04999923706055,50.54999923706055,49.97492980957031
2022-11-16,34500,50.854000091552734,50.900001525878906,50.38999938964844,50.55500030517578,49.9798698425293
2022-11-15,21800,51.3650016784668,51.380001068115234,51.0099983215332,51.16999816894531,50.58787536621094
2022-11-14,6600,51.150001525878906,51.34999847412109,50.67499923706055,50.67499923706055,50.09850692749024
2022-11-11,2000,50.9900016784668,51.22999954223633,50.71500015258789,51.22999954223633,50.64719009399414
2022-11-10,6000,50.09999847412109,50.68299865722656,49.98500061035156,50.624000549316406,50.04809188842773
