date,volume,open,high,low,close,adj close
2023-11-20,6272100,37.52999877929688,37.84999847412109,37.22999954223633,37.630001068115234,37.21036911010742
2023-11-17,8915900,37.65999984741211,37.790000915527344,37.36000061035156,37.63999938964844,37.22025680541992
2023-11-16,10218500,37.04999923706055,37.380001068115234,36.7599983215332,37.31999969482422,36.90382385253906
2023-11-15,12672600,36.209999084472656,37.31999969482422,36.209999084472656,37.18000030517578,36.765384674072266
2023-11-14,11843700,35.20000076293945,36.58000183105469,35.02000045776367,36.150001525878906,35.74687194824219
2023-11-13,5772800,34.029998779296875,34.25,33.61000061035156,34.0,33.620845794677734
2023-11-10,5936900,34.18000030517578,34.290000915527344,33.70000076293945,34.20000076293945,33.81861877441406
2023-11-09,7172800,34.7400016784668,34.880001068115234,33.810001373291016,33.90999984741211,33.5318489074707
2023-11-08,6956900,34.849998474121094,34.90999984741211,34.380001068115234,34.5099983215332,34.12515640258789
2023-11-07,8439800,35.09000015258789,35.15999984741211,34.65999984741211,34.810001373291016,34.42181396484375
2023-11-06,7622700,35.650001525878906,35.84000015258789,35.029998779296875,35.27000045776367,34.876686096191406
2023-11-03,13100000,35.310001373291016,35.86000061035156,35.15999984741211,35.4900016784668,35.094234466552734
2023-11-02,15473500,32.43000030517578,34.34000015258789,32.38999938964844,34.34000015258789,33.957054138183594
2023-11-01,14876800,31.8700008392334,32.06999969482422,31.40999984741211,31.86000061035156,31.50471305847168
2023-10-31,12582400,31.450000762939453,31.88999938964844,30.8799991607666,31.8799991607666,31.52448844909668
2023-10-30,9653000,30.959999084472656,31.32999992370605,30.59000015258789,31.309999465942383,30.960844039916992
2023-10-27,10909400,31.299999237060547,31.6200008392334,30.46999931335449,30.63999938964844,30.298315048217773
2023-10-26,15956600,31.34000015258789,32.290000915527344,31.239999771118164,31.770000457763672,31.41571617126465
2023-10-25,13054500,31.07999992370605,31.56999969482422,30.670000076293945,31.290000915527344,30.941068649291992
2023-10-24,15076200,31.40999984741211,31.57999992370605,30.780000686645508,31.38999938964844,31.03995132446289
2023-10-23,14932300,31.200000762939453,31.76000022888184,30.65999984741211,31.26000022888184,30.91140365600586
2023-10-20,19086200,32.619998931884766,32.83000183105469,30.790000915527344,30.93000030517578,30.5850830078125
2023-10-19,15105700,33.31999969482422,33.810001373291016,32.72999954223633,32.75,32.384788513183594
2023-10-18,24960300,34.65999984741211,35.29999923706055,33.279998779296875,33.369998931884766,32.99787139892578
2023-10-17,36729900,32.459999084472656,36.209999084472656,32.41999816894531,34.88999938964844,34.50092315673828
2023-10-16,11409700,32.58000183105469,32.77000045776367,31.950000762939453,32.619998931884766,32.2562370300293
2023-10-13,10943200,32.529998779296875,32.88999938964844,31.8799991607666,32.16999816894531,31.81125259399414
2023-10-12,10285800,32.540000915527344,32.7599983215332,31.93000030517578,32.2599983215332,31.90024948120117
2023-10-11,7855000,32.59000015258789,33.099998474121094,32.310001373291016,32.5099983215332,32.1474609375
2023-10-10,10108100,32.47999954223633,32.95000076293945,32.33000183105469,32.59000015258789,32.22657012939453
2023-10-09,7764800,31.59000015258789,32.150001525878906,31.450000762939453,32.0099983215332,31.653038024902344
2023-10-06,9414500,31.540000915527344,32.189998626708984,31.100000381469727,31.86000061035156,31.50471305847168
2023-10-05,10572000,31.0,31.920000076293945,30.6299991607666,31.8700008392334,31.51460075378418
2023-10-04,13407700,31.39999961853028,31.540000915527344,30.8799991607666,31.239999771118164,30.8916244506836
2023-10-03,10300600,31.88999938964844,31.93000030517578,31.200000762939453,31.34000015258789,30.99051094055176
2023-10-02,9649300,32.619998931884766,33.0099983215332,31.989999771118164,32.13999938964844,31.781587600708008
2023-09-29,10980000,32.560001373291016,33.52000045776367,32.54999923706055,33.060001373291016,32.69132995605469
2023-09-28,8619500,32.099998474121094,32.790000915527344,32.040000915527344,32.470001220703125,32.10791015625
2023-09-27,12601100,33.13999938964844,33.16999816894531,32.2599983215332,32.52000045776367,31.68270492553711
2023-09-26,13742900,33.209999084472656,33.5099983215332,32.7400016784668,33.02000045776367,32.169830322265625
2023-09-25,8738000,33.209999084472656,33.68000030517578,33.02000045776367,33.59000015258789,32.725154876708984
2023-09-22,10259400,33.45000076293945,33.630001068115234,33.20000076293945,33.380001068115234,32.52056121826172
2023-09-21,11359600,34.290000915527344,34.369998931884766,33.369998931884766,33.45000076293945,32.58876419067383
2023-09-20,8388300,34.75,35.2400016784668,34.38999938964844,34.40999984741211,33.524044036865234
2023-09-19,10903700,34.560001373291016,34.9900016784668,34.18000030517578,34.59000015258789,33.69940948486328
2023-09-18,10954900,34.84000015258789,34.970001220703125,34.47999954223633,34.75,33.85528564453125
2023-09-15,46133700,35.31999969482422,35.709999084472656,34.91999816894531,35.150001525878906,34.244991302490234
2023-09-14,19880500,35.599998474121094,36.08000183105469,35.43000030517578,35.720001220703125,34.800315856933594
2023-09-13,15995500,37.25,37.369998931884766,35.0099983215332,35.150001525878906,34.244991302490234
2023-09-12,10376400,36.38999938964844,37.220001220703125,35.95000076293945,37.0,36.047359466552734
2023-09-11,7300200,36.5,36.70000076293945,36.11000061035156,36.20000076293945,35.2679557800293
2023-09-08,8361700,35.77000045776367,36.20000076293945,35.27000045776367,36.11000061035156,35.18027114868164
2023-09-07,7296900,35.88999938964844,36.290000915527344,35.5099983215332,35.630001068115234,34.7126350402832
2023-09-06,8711900,36.2599983215332,36.540000915527344,35.70000076293945,36.119998931884766,35.19001388549805
2023-09-05,14762500,37.09999847412109,37.52999877929688,36.47999954223633,36.52000045776367,35.579715728759766
2023-09-01,13757800,36.84000015258789,37.290000915527344,36.81999969482422,37.06999969482422,36.11555480957031
2023-08-31,10404400,36.5099983215332,36.65999984741211,36.310001373291016,36.52999877929688,35.58945846557617
2023-08-30,8461700,36.54999923706055,36.709999084472656,36.20000076293945,36.380001068115234,35.44332504272461
2023-08-29,7942600,36.18999862670898,36.52999877929688,35.849998474121094,36.47999954223633,35.540748596191406
2023-08-28,9638300,35.84000015258789,36.36000061035156,35.66999816894531,36.02000045776367,35.092586517333984
2023-08-25,11005900,36.40999984741211,36.5099983215332,35.209999084472656,35.5099983215332,34.59571838378906
2023-08-24,10346000,36.27999877929688,36.88999938964844,36.04999923706055,36.130001068115234,35.19976043701172
2023-08-23,8159200,35.81999969482422,36.2599983215332,35.369998931884766,36.25,35.31666946411133
2023-08-22,8279900,36.7599983215332,36.869998931884766,35.72999954223633,35.84000015258789,34.9172248840332
2023-08-21,8615800,36.900001525878906,36.93999862670898,36.40999984741211,36.7599983215332,35.813533782958984
2023-08-18,8279200,36.369998931884766,36.869998931884766,36.22999954223633,36.84000015258789,35.8914794921875
2023-08-17,9766800,37.310001373291016,37.43000030517578,36.68999862670898,36.810001373291016,35.86225128173828
2023-08-16,10647600,37.43999862670898,37.61000061035156,36.91999816894531,37.04999923706055,36.0960693359375
2023-08-15,11157200,38.0,38.27000045776367,37.52999877929688,37.63999938964844,36.67087936401367
2023-08-14,9536800,39.08000183105469,39.11000061035156,38.540000915527344,38.720001220703125,37.72307205200195
2023-08-11,8582900,39.18999862670898,39.90999984741211,39.13999938964844,39.459999084472656,38.44401931762695
2023-08-10,10206500,39.93999862670898,40.150001525878906,39.40999984741211,39.4900016784668,38.47324752807617
2023-08-09,10583700,39.88999938964844,40.33000183105469,39.59000015258789,39.650001525878906,38.629127502441406
2023-08-08,15354100,37.7400016784668,40.31999969482422,37.7400016784668,40.22999954223633,39.19419479370117
2023-08-07,8022300,39.93000030517578,40.25,39.86000061035156,40.119998931884766,39.0870246887207
2023-08-04,14108500,39.34000015258789,40.45000076293945,39.2400016784668,39.86000061035156,38.83372116088867
2023-08-03,14718800,38.33000183105469,39.61000061035156,38.04999923706055,39.45000076293945,38.43428039550781
2023-08-02,9943800,38.0099983215332,38.5099983215332,37.63999938964844,38.43000030517578,37.4405403137207
2023-08-01,11884300,39.43999862670898,39.52000045776367,38.470001220703125,38.709999084472656,37.71332931518555
2023-07-31,12237800,39.75,39.88999938964844,39.310001373291016,39.68000030517578,38.65835571289063
2023-07-28,11512000,39.18999862670898,39.54999923706055,38.75,39.540000915527344,38.5219612121582
2023-07-27,16144800,39.09000015258789,39.41999816894531,38.7400016784668,38.81999969482422,37.820499420166016
2023-07-26,13001200,38.43999862670898,39.060001373291016,38.290000915527344,38.88999938964844,37.8886947631836
2023-07-25,14708700,39.18999862670898,39.31999969482422,37.77999877929688,37.86000061035156,36.885215759277344
2023-07-24,12796800,38.560001373291016,39.43000030517578,38.459999084472656,39.2599983215332,38.249168395996094
2023-07-21,16353000,39.20000076293945,39.22999954223633,38.369998931884766,38.41999816894531,37.43079376220703
2023-07-20,19108600,38.560001373291016,39.15999984741211,38.27999877929688,39.13999938964844,38.13225555419922
2023-07-19,32807000,36.380001068115234,39.27000045776367,35.630001068115234,38.90999984741211,37.908180236816406
2023-07-18,15115900,35.38999938964844,36.560001373291016,35.33000183105469,36.54999923706055,35.608943939208984
2023-07-17,13412200,35.2400016784668,35.45000076293945,35.0099983215332,35.2599983215332,34.35215377807617
2023-07-14,13061700,36.09000015258789,36.209999084472656,35.2400016784668,35.33000183105469,34.42035675048828
2023-07-13,10710800,35.33000183105469,35.900001525878906,35.2599983215332,35.810001373291016,34.887996673583984
2023-07-12,11534400,35.650001525878906,36.220001220703125,35.08000183105469,35.11000061035156,34.20602035522461
2023-07-11,15975800,34.5099983215332,35.18000030517578,34.06999969482422,34.91999816894531,34.02091217041016
2023-07-10,11720200,33.220001220703125,33.83000183105469,33.150001525878906,33.7400016784668,32.87129211425781
2023-07-07,9050900,32.86000061035156,33.79999923706055,32.84000015258789,33.540000915527344,32.67644119262695
2023-07-06,12008400,33.0,33.060001373291016,32.04999923706055,32.9900016784668,32.140602111816406
2023-07-05,10355100,33.33000183105469,33.7400016784668,33.02000045776367,33.529998779296875,32.66669845581055
2023-07-03,6483800,33.15999984741211,33.779998779296875,33.13999938964844,33.58000183105469,32.715415954589844
2023-06-30,15127500,33.209999084472656,33.5,32.849998474121094,33.040000915527344,32.18931579589844
2023-06-29,12479700,32.18000030517578,32.7599983215332,32.029998779296875,32.7599983215332,31.916522979736328
2023-06-28,11215400,32.56999969482422,32.56999969482422,31.950000762939453,32.31999969482422,31.02021026611328
2023-06-27,9776300,32.290000915527344,32.689998626708984,31.84000015258789,32.54999923706055,31.2409610748291
2023-06-26,11249000,31.8700008392334,32.52000045776367,31.8700008392334,32.31999969482422,31.02021026611328
2023-06-23,20700200,31.989999771118164,32.5099983215332,31.82999992370605,31.8799991607666,30.5979061126709
2023-06-22,13292400,33.45000076293945,33.47999954223633,32.13999938964844,32.22999954223633,30.93383026123047
2023-06-21,13570700,33.65999984741211,33.81999969482422,33.209999084472656,33.43000030517578,32.0855712890625
2023-06-20,19540400,33.040000915527344,33.689998626708984,32.66999816894531,33.58000183105469,32.22953796386719
2023-06-16,30115200,33.4900016784668,33.61000061035156,33.0,33.45000076293945,32.104766845703125
2023-06-15,16315500,32.20000076293945,33.41999816894531,31.950000762939453,33.290000915527344,31.95120429992676
2023-06-14,17832200,33.0,33.439998626708984,31.88999938964844,32.099998474121094,30.809057235717773
2023-06-13,20543600,32.08000183105469,33.310001373291016,31.75,32.70000076293945,31.384929656982425
2023-06-12,15560400,32.709999084472656,33.349998474121094,31.520000457763672,32.15999984741211,30.86664581298828
2023-06-09,10586200,33.0,33.36000061035156,32.689998626708984,32.86000061035156,31.538494110107425
2023-06-08,12063700,33.099998474121094,33.27000045776367,32.5,33.060001373291016,31.730453491210938
2023-06-07,13860500,32.7400016784668,33.400001525878906,32.41999816894531,33.2599983215332,31.922407150268555
2023-06-06,13876500,31.229999542236328,32.79999923706055,31.1299991607666,32.630001068115234,31.317747116088867
2023-06-05,10644900,31.8700008392334,31.8700008392334,31.020000457763672,31.21999931335449,29.96444702148437
2023-06-02,13742900,31.0,31.989999771118164,30.75,31.739999771118164,30.463537216186523
2023-06-01,12319400,30.100000381469727,30.600000381469727,29.32999992370605,30.520000457763672,29.2926025390625
2023-05-31,31032900,30.14999961853028,30.34000015258789,29.39999961853028,29.89999961853028,28.697534561157227
2023-05-30,12907300,30.8700008392334,31.09000015258789,30.0,30.65999984741211,29.42696952819824
2023-05-26,9267000,30.57999992370605,30.790000915527344,30.290000915527344,30.670000076293945,29.436569213867188
2023-05-25,11948300,30.559999465942383,30.82999992370605,30.15999984741211,30.51000022888184,29.283004760742188
2023-05-24,11120700,30.82999992370605,31.25,30.39999961853028,30.809999465942383,29.57093811035156
2023-05-23,13952200,31.0,32.099998474121094,31.0,31.13999938964844,29.887664794921875
2023-05-22,11974600,30.540000915527344,31.07999992370605,30.06999969482422,30.90999984741211,29.66691780090332
2023-05-19,14999500,30.65999984741211,30.88999938964844,29.75,30.11000061035156,28.89908790588379
2023-05-18,13204600,30.239999771118164,30.559999465942383,29.88999938964844,30.489999771118164,29.26380729675293
2023-05-17,22429700,29.0,30.5,28.93000030517578,30.450000762939453,29.22541618347168
2023-05-16,14997200,29.5,29.75,28.670000076293945,28.68000030517578,27.52659797668457
2023-05-15,12671600,29.15999984741211,29.790000915527344,29.06999969482422,29.64999961853028,28.45758819580078
2023-05-12,16869300,29.239999771118164,29.34000015258789,28.739999771118164,29.1299991607666,27.9585018157959
2023-05-11,16413400,29.0,29.290000915527344,28.530000686645508,28.920000076293945,27.756946563720703
2023-05-10,14492700,30.600000381469727,30.64999961853028,28.89999961853028,29.450000762939453,28.26563262939453
2023-05-09,18209200,29.39999961853028,30.25,29.01000022888184,29.90999984741211,28.70713233947754
2023-05-08,22304300,31.51000022888184,31.600000381469727,29.68000030517578,29.739999771118164,28.5439682006836
2023-05-05,28222000,30.68000030517578,31.309999465942383,29.6299991607666,30.739999771118164,29.50375366210937
2023-05-04,48099600,28.5,29.700000762939453,27.270000457763672,28.979999542236328,27.81453323364257
2023-05-03,23759800,30.790000915527344,31.1200008392334,29.65999984741211,29.799999237060547,28.6015567779541
2023-05-02,28994600,32.939998626708984,32.939998626708984,30.40999984741211,30.6299991607666,29.398176193237305
2023-05-01,19095200,34.25,34.33000183105469,32.93000030517578,32.939998626708984,31.615278244018555
2023-04-28,25215200,32.20000076293945,34.52000045776367,31.950000762939453,34.279998779296875,32.90138626098633
2023-04-27,19428200,31.600000381469727,32.75,31.479999542236328,32.56999969482422,31.260154724121094
2023-04-26,17133300,31.68000030517578,32.060001373291016,31.26000022888184,31.520000457763672,30.25238609313965
2023-04-25,22540100,32.400001525878906,32.939998626708984,31.299999237060547,31.770000457763672,30.49233055114746
2023-04-24,16238100,33.27000045776367,33.40999984741211,32.54999923706055,32.790000915527344,31.471311569213867
2023-04-21,28303000,34.290000915527344,34.34000015258789,32.61000061035156,33.52000045776367,32.17195510864258
2023-04-20,21609500,35.45000076293945,35.45000076293945,34.130001068115234,34.7599983215332,33.36207962036133
2023-04-19,20970200,35.5099983215332,36.119998931884766,34.70000076293945,36.0099983215332,34.56181335449219
2023-04-18,19052200,35.599998474121094,35.61000061035156,34.630001068115234,35.189998626708984,33.77478790283203
2023-04-17,22419300,34.79999923706055,35.61000061035156,33.939998626708984,35.59000015258789,34.1587028503418
2023-04-14,16186300,36.20000076293945,36.29999923706055,34.869998931884766,34.970001220703125,33.56364059448242
2023-04-13,12799100,35.33000183105469,35.38999938964844,34.72999954223633,35.380001068115234,33.957149505615234
2023-04-12,11586300,35.779998779296875,36.02999877929688,34.970001220703125,35.400001525878906,33.97634506225586
2023-04-11,11927800,35.63999938964844,35.84000015258789,35.45000076293945,35.529998779296875,34.10111618041992
2023-04-10,10547700,35.79999923706055,36.2400016784668,35.47999954223633,35.61000061035156,34.17790222167969
2023-04-06,12008400,35.25,36.25,35.20000076293945,35.75,34.31227111816406
2023-04-05,12734700,34.83000183105469,35.2599983215332,34.47999954223633,35.11000061035156,33.6980094909668
2023-04-04,12238700,36.18999862670898,36.33000183105469,34.52000045776367,35.060001373291016,33.650020599365234
2023-04-03,12209800,36.20000076293945,36.43999862670898,35.54999923706055,35.63999938964844,34.20669174194336
2023-03-31,15541700,35.810001373291016,36.060001373291016,35.099998474121094,36.04999923706055,34.60020446777344
2023-03-30,13539900,36.18000030517578,36.52000045776367,35.15999984741211,35.45000076293945,34.02433776855469
2023-03-29,14776400,36.060001373291016,36.31999969482422,35.7400016784668,36.220001220703125,34.302677154541016
2023-03-28,15681700,34.77000045776367,35.619998931884766,34.47999954223633,35.560001373291016,33.677616119384766
2023-03-27,19966700,36.66999816894531,37.09999847412109,34.79999923706055,34.869998931884766,33.024131774902344
2023-03-24,18619300,34.34000015258789,34.939998626708984,34.0099983215332,34.900001525878906,33.052547454833984
2023-03-23,26061900,35.029998779296875,36.09000015258789,34.720001220703125,35.060001373291016,33.204078674316406
2023-03-22,28376900,37.5,37.52999877929688,34.77000045776367,34.790000915527344,32.948368072509766
2023-03-21,34821400,36.0,37.84999847412109,35.79999923706055,37.52000045776367,35.53385925292969
2023-03-20,43046500,34.529998779296875,35.380001068115234,33.810001373291016,34.45000076293945,32.62636947631836
2023-03-17,56442900,35.5,35.61000061035156,32.869998931884766,32.95000076293945,31.205772399902344
2023-03-16,51459200,35.20000076293945,36.540000915527344,32.720001220703125,36.36000061035156,34.435264587402344
2023-03-15,33125800,36.29999923706055,36.97999954223633,35.15999984741211,35.439998626708984,33.563961029052734
2023-03-14,28999400,39.119998931884766,39.68000030517578,36.900001525878906,37.5099983215332,35.52438735961914
2023-03-13,36746000,38.04999923706055,38.400001525878906,36.130001068115234,36.540000915527344,34.605735778808594
2023-03-10,23573700,40.880001068115234,42.060001373291016,39.619998931884766,40.619998931884766,38.469757080078125
2023-03-09,10961800,45.11000061035156,45.20000076293945,42.16999816894531,42.29999923706055,40.06082534790039
2023-03-08,4651200,45.54999923706055,46.02000045776367,45.2400016784668,45.4900016784668,43.08196258544922
2023-03-07,6072200,46.790000915527344,46.810001373291016,45.470001220703125,45.59999847412109,43.18614196777344
2023-03-06,5604200,47.18000030517578,47.560001373291016,47.0,47.119998931884766,44.625675201416016
2023-03-03,4566900,46.52000045776367,47.15999984741211,46.380001068115234,47.11000061035156,44.616207122802734
2023-03-02,6437000,47.18000030517578,47.18000030517578,45.900001525878906,46.310001373291016,43.85855484008789
2023-03-01,7123400,47.18999862670898,47.45000076293945,46.900001525878906,47.310001373291016,44.80561828613281
2023-02-28,6209100,47.70000076293945,48.04999923706055,47.58000183105469,47.72999954223633,45.20338439941406
2023-02-27,4260200,47.93000030517578,48.2400016784668,47.47999954223633,47.58000183105469,45.06132507324219
2023-02-24,4141500,47.209999084472656,47.709999084472656,47.02999877929688,47.63999938964844,45.11814880371094
2023-02-23,4319300,47.869998931884766,48.11000061035156,47.310001373291016,47.720001220703125,45.19391632080078
2023-02-22,4583300,47.70000076293945,47.869998931884766,47.34000015258789,47.540000915527344,45.02344512939453
2023-02-21,5793100,48.20000076293945,48.2599983215332,47.33000183105469,47.68999862670898,45.165504455566406
2023-02-17,5191900,48.41999816894531,48.66999816894531,48.20000076293945,48.59999847412109,46.02732849121094
2023-02-16,4900000,48.790000915527344,48.93999862670898,48.400001525878906,48.54999923706055,45.97997283935547
2023-02-15,4227900,48.84999847412109,49.11000061035156,48.65999984741211,49.08000183105469,46.4819221496582
2023-02-14,4889500,49.09999847412109,49.290000915527344,48.77000045776367,49.130001068115234,46.52927017211914
2023-02-13,4906200,48.66999816894531,49.09999847412109,48.619998931884766,49.09000015258789,46.49139022827149
2023-02-10,5357300,48.59999847412109,48.88999938964844,48.34000015258789,48.70000076293945,46.12203598022461
2023-02-09,5870500,49.38999938964844,49.5,48.560001373291016,48.77000045776367,46.18833160400391
2023-02-08,5810000,49.130001068115234,49.66999816894531,48.95000076293945,49.06999969482422,46.472450256347656
2023-02-07,5809100,48.65999984741211,49.79999923706055,48.63999938964844,49.66999816894531,47.04068756103516
2023-02-06,4997600,48.93999862670898,49.130001068115234,48.65999984741211,48.95000076293945,46.35879898071289
2023-02-03,6579400,48.81999969482422,49.619998931884766,48.709999084472656,49.29999923706055,46.690277099609375
2023-02-02,6819800,49.470001220703125,49.650001525878906,48.93999862670898,49.150001525878906,46.5482177734375
2023-02-01,7611100,49.2400016784668,49.93000030517578,49.0,49.220001220703125,46.61450958251953
2023-01-31,7714000,48.84000015258789,49.810001373291016,48.59000015258789,49.79999923706055,47.1638069152832
2023-01-30,5943200,48.56999969482422,49.34000015258789,48.540000915527344,48.79999923706055,46.21674346923828
2023-01-27,6568200,48.619998931884766,48.88999938964844,48.18000030517578,48.86000061035156,46.27356719970703
2023-01-26,8316100,49.68000030517578,49.95000076293945,48.33000183105469,48.70000076293945,46.12203598022461
2023-01-25,12238500,46.90999984741211,49.68000030517578,46.880001068115234,49.150001525878906,46.5482177734375
2023-01-24,12459200,47.75,47.79999923706055,46.459999084472656,46.66999816894531,44.19949722290039
2023-01-23,8136000,46.68000030517578,47.68999862670898,46.540000915527344,47.66999816894531,45.14656066894531
2023-01-20,8030400,45.75,46.470001220703125,45.34999847412109,46.459999084472656,44.0006103515625
2023-01-19,9136600,45.400001525878906,45.93999862670898,44.91999816894531,45.630001068115234,43.21455383300781
2023-01-18,8376700,47.02999877929688,47.290000915527344,45.7599983215332,45.810001373291016,43.38502502441406
2023-01-17,10150000,47.58000183105469,47.7400016784668,46.810001373291016,47.43999862670898,44.9287338256836
2023-01-13,8150600,46.869998931884766,47.400001525878906,46.43000030517578,47.33000183105469,44.82456207275391
2023-01-12,8934000,47.45000076293945,48.02999877929688,47.29999923706055,47.59000015258789,45.070796966552734
2023-01-11,8704900,46.90999984741211,47.33000183105469,46.720001220703125,47.11000061035156,44.616207122802734
2023-01-10,13631800,46.75,46.900001525878906,45.959999084472656,46.65999984741211,44.19002914428711
2023-01-09,13170700,46.40999984741211,46.79999923706055,46.119998931884766,46.61000061035156,44.14267349243164
2023-01-06,8198300,46.0,46.4900016784668,45.41999816894531,46.310001373291016,43.85855484008789
2023-01-05,8364000,45.86000061035156,46.0,45.060001373291016,45.66999816894531,43.2524299621582
2023-01-04,16338400,45.11000061035156,46.400001525878906,45.11000061035156,46.02999877929688,43.5933723449707
2023-01-03,12795900,44.20000076293945,45.02999877929688,44.08000183105469,44.63999938964844,42.276954650878906
2022-12-30,5737900,43.400001525878906,43.79999923706055,43.27999877929688,43.61000061035156,41.30147933959961
2022-12-29,5956300,42.970001220703125,43.630001068115234,42.83000183105469,43.56999969482422,41.26359558105469
2022-12-28,6379600,43.720001220703125,43.81999969482422,43.08000183105469,43.34999847412109,40.60065078735352
2022-12-27,7504200,43.34999847412109,43.75,43.119998931884766,43.650001525878906,40.881622314453125
2022-12-23,6931000,42.83000183105469,43.290000915527344,42.72999954223633,43.20000076293945,40.46016311645508
2022-12-22,12427700,42.47999954223633,42.84999847412109,42.25,42.84999847412109,40.132362365722656
2022-12-21,9456300,42.20000076293945,43.0,42.15999984741211,42.709999084472656,40.00123977661133
2022-12-20,14209000,42.11000061035156,42.27999877929688,41.810001373291016,41.93000030517578,39.27071762084961
2022-12-19,11789100,42.09999847412109,42.65999984741211,41.59999847412109,41.95000076293945,39.28944396972656
2022-12-16,19310900,42.5,42.79999923706055,41.83000183105469,42.150001525878906,39.47676086425781
2022-12-15,10229200,42.650001525878906,43.040000915527344,42.40999984741211,42.84000015258789,40.12299728393555
2022-12-14,11240400,44.08000183105469,44.2599983215332,42.97999954223633,43.290000915527344,40.5444564819336
2022-12-13,15543000,44.52000045776367,44.93999862670898,43.90999984741211,44.25,41.44356918334961
2022-12-12,10695700,43.20000076293945,43.61000061035156,42.61000061035156,43.459999084472656,40.70367813110352
2022-12-09,9097600,43.36000061035156,43.79999923706055,43.02999877929688,43.11000061035156,40.37587356567383
2022-12-08,6989000,43.619998931884766,43.66999816894531,43.02999877929688,43.560001373291016,40.79733657836914
2022-12-07,10132800,42.7599983215332,43.900001525878906,42.470001220703125,43.560001373291016,40.79733657836914
2022-12-06,9642300,43.959999084472656,44.060001373291016,42.22999954223633,42.93999862670898,40.21665573120117
2022-12-05,13725400,45.63999938964844,45.68999862670898,43.619998931884766,43.90999984741211,41.1251335144043
2022-12-02,10786800,45.15999984741211,45.72999954223633,45.08000183105469,45.63999938964844,42.745418548583984
2022-12-01,8492700,45.38999938964844,45.540000915527344,44.84999847412109,45.34999847412109,42.47380828857422
2022-11-30,11688600,44.43999862670898,45.52000045776367,43.720001220703125,45.38999938964844,42.51127243041992
2022-11-29,7854200,43.79999923706055,44.619998931884766,43.70000076293945,44.59000015258789,41.76200866699219
2022-11-28,6790600,43.9900016784668,44.290000915527344,43.63999938964844,43.7400016784668,40.965919494628906
2022-11-25,2564600,44.25,44.38999938964844,44.060001373291016,44.2599983215332,41.45293426513672
2022-11-23,6225700,43.93000030517578,44.15999984741211,43.81999969482422,44.11000061035156,41.31245040893555
2022-11-22,6999000,43.540000915527344,43.95000076293945,43.45000076293945,43.90999984741211,41.1251335144043
2022-11-21,9331900,43.369998931884766,43.84000015258789,43.2599983215332,43.38999938964844,40.63811492919922
2022-11-18,6159700,43.34000015258789,43.4900016784668,42.88999938964844,43.380001068115234,40.62874984741211
