date,volume,open,high,low,close,adj close
2020-04-30,1058700,14.4399995803833,14.6899995803833,13.56999969482422,14.119999885559082,14.119999885559082
2020-04-29,1025500,13.720000267028809,14.84000015258789,13.460000038146973,14.59000015258789,14.59000015258789
2020-04-28,764500,13.3100004196167,13.619999885559082,12.68000030517578,13.18000030517578,13.18000030517578
2020-04-27,875100,12.880000114440918,13.06999969482422,12.420000076293944,12.979999542236328,12.979999542236328
2020-04-24,598500,11.960000038146973,12.649999618530272,11.6899995803833,12.5,12.5
2020-04-23,772000,11.239999771118164,12.050000190734863,11.220000267028809,11.75,11.75
2020-04-22,849000,11.420000076293944,11.630000114440918,11.029999732971191,11.239999771118164,11.239999771118164
2020-04-21,1018600,11.220000267028809,11.699999809265137,10.93000030517578,10.960000038146973,10.960000038146973
2020-04-20,990200,11.43000030517578,12.050000190734863,11.199999809265137,11.460000038146973,11.460000038146973
2020-04-17,1434800,11.229999542236328,11.9399995803833,11.0,11.8100004196167,11.8100004196167
2020-04-16,2854700,13.420000076293944,13.600000381469728,10.600000381469728,10.670000076293944,10.670000076293944
2020-04-15,3151500,13.4399995803833,14.100000381469728,12.199999809265137,13.890000343322754,13.890000343322754
2020-04-14,698300,12.920000076293944,13.0,11.770000457763672,12.3100004196167,12.3100004196167
2020-04-13,1049300,12.3100004196167,12.869999885559082,11.010000228881836,12.369999885559082,12.369999885559082
2020-04-09,1236800,12.449999809265137,12.779999732971191,11.649999618530272,12.279999732971191,12.279999732971191
2020-04-08,1590500,10.039999961853027,12.329999923706056,10.010000228881836,12.0,12.0
2020-04-07,962000,10.100000381469728,10.760000228881836,9.34000015258789,9.81999969482422,9.81999969482422
2020-04-06,1022800,9.119999885559082,9.90999984741211,8.850000381469727,9.859999656677246,9.859999656677246
2020-04-03,1072800,7.579999923706055,8.880000114440918,7.360000133514404,8.670000076293945,8.670000076293945
2020-04-02,1126700,8.319999694824219,8.899999618530273,7.429999828338623,7.440000057220459,7.440000057220459
2020-04-01,1590400,10.010000228881836,10.010000228881836,8.0,8.010000228881836,8.010000228881836
2020-03-31,1859000,10.979999542236328,11.34000015258789,10.020000457763672,10.0600004196167,10.0600004196167
2020-03-30,2252300,10.56999969482422,11.720000267028809,10.56999969482422,11.130000114440918,11.130000114440918
2020-03-27,984900,10.109999656677246,11.079999923706056,9.859999656677246,10.539999961853027,10.539999961853027
2020-03-26,1242100,11.8100004196167,12.199999809265137,9.789999961853027,10.220000267028809,10.220000267028809
2020-03-25,1857200,10.079999923706056,12.270000457763672,10.0,11.75,11.75
2020-03-24,1144900,9.31999969482422,10.149999618530272,9.0,9.899999618530272,9.899999618530272
2020-03-23,1407100,8.5600004196167,9.260000228881836,7.510000228881836,8.640000343322754,8.640000343322754
2020-03-20,2424200,7.650000095367432,9.289999961853027,7.230000019073486,8.420000076293945,8.420000076293945
2020-03-19,1599800,5.519999980926514,7.880000114440918,5.369999885559082,7.5,7.5
2020-03-18,1659700,6.420000076293945,6.949999809265137,4.599999904632568,5.599999904632568,5.599999904632568
2020-03-17,1581800,6.289999961853027,7.139999866485596,5.050000190734863,6.880000114440918,6.880000114440918
2020-03-16,2271600,6.659999847412109,6.949999809265137,5.610000133514404,6.21999979019165,6.21999979019165
2020-03-13,2152800,9.609999656677246,9.609999656677246,6.610000133514404,7.619999885559082,7.619999885559082
2020-03-12,1520200,9.420000076293944,9.529999732971191,8.859999656677246,9.010000228881836,9.010000228881836
2020-03-11,1203600,9.210000038146973,10.220000267028809,9.170000076293944,10.0,10.0
2020-03-10,1341100,9.399999618530272,9.90999984741211,8.619999885559082,9.59000015258789,9.59000015258789
2020-03-09,1141700,10.210000038146973,10.470000267028809,9.130000114440918,9.140000343322754,9.140000343322754
2020-03-06,1548600,11.489999771118164,11.880000114440918,10.970000267028809,10.989999771118164,10.989999771118164
2020-03-05,1090000,12.789999961853027,12.899999618530272,11.890000343322754,12.0600004196167,12.0600004196167
2020-03-04,1267100,13.359999656677246,13.380000114440918,12.65999984741211,12.920000076293944,12.920000076293944
2020-03-03,1362200,14.15999984741211,14.279999732971191,12.880000114440918,13.199999809265137,13.199999809265137
2020-03-02,1204300,13.779999732971191,14.220000267028809,13.449999809265137,14.0600004196167,14.0600004196167
2020-02-28,1023800,13.380000114440918,14.199999809265137,13.359999656677246,13.729999542236328,13.729999542236328
2020-02-27,1196200,13.649999618530272,14.479999542236328,13.0600004196167,13.880000114440918,13.880000114440918
2020-02-26,1377200,14.239999771118164,14.699999809265137,13.779999732971191,13.789999961853027,13.789999961853027
2020-02-25,1365700,14.289999961853027,14.300000190734863,13.34000015258789,13.59000015258789,13.59000015258789
2020-02-24,1413600,14.170000076293944,14.579999923706056,13.68000030517578,14.300000190734863,14.300000190734863
2020-02-21,1436400,14.369999885559082,14.81999969482422,13.960000038146973,14.68000030517578,14.68000030517578
2020-02-20,1027100,13.789999961853027,14.479999542236328,13.600000381469728,14.390000343322754,14.390000343322754
2020-02-19,1729000,14.0600004196167,14.170000076293944,13.329999923706056,13.81999969482422,13.81999969482422
2020-02-18,1604100,14.6899995803833,14.920000076293944,14.170000076293944,14.18000030517578,14.030000686645508
2020-02-14,1594600,14.75,14.949999809265137,14.600000381469728,14.75,14.59397029876709
2020-02-13,1750400,14.81999969482422,14.859999656677246,14.260000228881836,14.770000457763672,14.61375904083252
2020-02-12,1865100,15.010000228881836,15.09000015258789,14.529999732971191,14.869999885559082,14.712700843811035
2020-02-11,2110800,15.6899995803833,15.989999771118164,14.920000076293944,14.979999542236328,14.821537017822266
2020-02-10,1880200,15.050000190734863,15.829999923706056,14.470000267028809,15.550000190734863,15.385507583618164
2020-02-07,2459800,14.850000381469728,15.489999771118164,14.520000457763672,15.039999961853027,14.880902290344238
2020-02-06,4551600,16.600000381469727,16.81999969482422,15.010000228881836,15.020000457763672,14.861114501953123
2020-02-05,6475500,18.5,18.75,16.049999237060547,16.559999465942383,16.384822845458984
2020-02-04,1118400,28.0,28.01000022888184,26.700000762939453,26.8799991607666,26.59565544128418
2020-02-03,831900,28.8799991607666,29.290000915527344,27.34000015258789,27.46999931335449,27.179414749145508
2020-01-31,508700,29.06999969482422,29.170000076293945,28.3799991607666,28.71999931335449,28.41619110107422
2020-01-30,455000,29.89999961853028,30.239999771118164,29.280000686645508,29.32999992370605,29.019739151000977
2020-01-29,384200,30.979999542236328,31.190000534057617,30.09000015258789,30.25,29.930007934570312
2020-01-28,776000,30.15999984741211,30.84000015258789,29.88999938964844,30.700000762939453,30.375247955322266
2020-01-27,513500,30.89999961853028,31.239999771118164,29.709999084472656,29.84000015258789,29.524343490600582
2020-01-24,294500,32.349998474121094,32.61000061035156,31.559999465942383,31.84000015258789,31.50318717956543
2020-01-23,468500,31.200000762939453,32.4900016784668,30.39999961853028,32.2599983215332,31.91874313354492
2020-01-22,672300,31.059999465942383,31.190000534057617,30.51000022888184,31.170000076293945,30.840274810791016
2020-01-21,702300,31.6200008392334,31.799999237060547,30.600000381469727,30.739999771118164,30.41482353210449
2020-01-17,590700,33.189998626708984,33.38999938964844,31.75,31.790000915527344,31.453718185424805
2020-01-16,729500,33.56999969482422,34.86000061035156,32.959999084472656,33.0,32.650917053222656
2020-01-15,294300,32.2599983215332,33.33000183105469,32.22999954223633,33.15999984741211,32.80922317504883
2020-01-14,319000,31.84000015258789,32.560001373291016,31.84000015258789,32.33000183105469,31.988006591796875
2020-01-13,368400,31.07999992370605,31.979999542236328,30.75,31.89999961853028,31.56255340576172
2020-01-10,359800,30.32999992370605,31.030000686645508,30.18000030517578,30.989999771118164,30.66217994689941
2020-01-09,606600,29.729999542236328,30.51000022888184,29.209999084472656,30.450000762939453,30.127891540527344
2020-01-08,479900,28.96999931335449,29.479999542236328,28.479999542236328,29.36000061035156,29.04942321777344
2020-01-07,895800,27.600000381469727,29.270000457763672,27.600000381469727,28.989999771118164,28.68333625793457
2020-01-06,374800,27.049999237060547,27.8799991607666,27.030000686645508,27.71999931335449,27.4267692565918
2020-01-03,559300,27.25,27.56999969482422,27.040000915527344,27.450000762939453,27.15962791442871
2020-01-02,573400,27.690000534057617,28.06999969482422,27.049999237060547,27.790000915527344,27.49603080749512
2019-12-31,502100,26.670000076293945,27.51000022888184,26.670000076293945,27.34000015258789,27.050790786743164
2019-12-30,380300,26.8799991607666,27.21999931335449,26.5,26.88999938964844,26.60554885864257
2019-12-27,432900,27.32999992370605,27.559999465942383,26.520000457763672,26.739999771118164,26.457136154174805
2019-12-26,297900,26.920000076293945,27.459999084472656,26.459999084472656,27.280000686645508,26.991424560546875
2019-12-24,169900,26.520000457763672,27.170000076293945,26.34000015258789,26.850000381469727,26.56597328186035
2019-12-23,416800,26.86000061035156,26.88999938964844,26.3700008392334,26.479999542236328,26.199886322021484
2019-12-20,1395200,26.8700008392334,27.34000015258789,26.57999992370605,26.89999961853028,26.61544418334961
2019-12-19,619000,25.6299991607666,26.700000762939453,25.6299991607666,26.690000534057617,26.40766716003418
2019-12-18,554800,26.030000686645508,26.25,25.489999771118164,25.690000534057617,25.41824531555176
2019-12-17,986500,26.01000022888184,26.34000015258789,25.63999938964844,25.89999961853028,25.626022338867188
2019-12-16,8458100,24.420000076293945,26.239999771118164,24.229999542236328,25.959999084472656,25.685386657714844
2019-12-13,933200,24.01000022888184,24.76000022888184,23.82999992370605,24.0,23.74612045288086
2019-12-12,852900,24.14999961853028,24.75,24.0,24.01000022888184,23.75601577758789
2019-12-11,1620600,23.39999961853028,24.549999237060547,23.309999465942383,24.06999969482422,23.815380096435547
2019-12-10,638400,23.36000061035156,23.5,22.799999237060547,22.920000076293945,22.67754554748535
2019-12-09,588200,24.06999969482422,24.46999931335449,23.34000015258789,23.3700008392334,23.122787475585938
2019-12-06,1983300,23.770000457763672,24.01000022888184,23.049999237060547,23.920000076293945,23.666967391967773
2019-12-05,893300,24.030000686645508,24.38999938964844,23.549999237060547,23.600000381469727,23.3503532409668
2019-12-04,531400,24.780000686645508,24.88999938964844,24.100000381469727,24.21999931335449,23.96379280090332
2019-12-03,622500,24.84000015258789,24.86000061035156,24.209999084472656,24.59000015258789,24.329879760742188
2019-12-02,518200,25.350000381469727,25.549999237060547,24.729999542236328,25.299999237060547,25.03236961364746
2019-11-29,143600,25.270000457763672,25.559999465942383,25.1200008392334,25.34000015258789,25.07194709777832
2019-11-27,427100,25.489999771118164,25.600000381469727,25.14999961853028,25.39999961853028,25.131311416625977
2019-11-26,512100,25.420000076293945,25.600000381469727,25.01000022888184,25.51000022888184,25.240148544311523
2019-11-25,510200,24.96999931335449,25.63999938964844,24.96999931335449,25.5,25.23025321960449
2019-11-22,482900,24.549999237060547,25.07999992370605,24.170000076293945,24.89999961853028,24.63660049438477
2019-11-21,512100,24.709999084472656,25.290000915527344,24.299999237060547,24.36000061035156,24.102313995361328
2019-11-20,1315300,25.559999465942383,25.559999465942383,23.51000022888184,24.700000762939453,24.43871688842773
2019-11-19,428800,26.06999969482422,26.350000381469727,25.11000061035156,25.76000022888184,25.48750305175781
2019-11-18,564200,26.07999992370605,26.40999984741211,24.89999961853028,26.39999961853028,25.972320556640625
2019-11-15,593000,25.8799991607666,26.46999931335449,25.020000457763672,26.21999931335449,25.79523468017578
2019-11-14,776100,25.3700008392334,25.940000534057617,24.799999237060547,25.90999984741211,25.490259170532227
2019-11-13,474000,25.729999542236328,26.0,24.920000076293945,25.25,24.840951919555664
2019-11-12,659200,25.450000762939453,26.030000686645508,25.07999992370605,25.290000915527344,24.88030242919922
2019-11-11,1271200,25.25,26.309999465942383,25.18000030517578,25.46999931335449,25.0573844909668
2019-11-08,908700,24.61000061035156,25.57999992370605,24.350000381469727,25.46999931335449,25.0573844909668
2019-11-07,1828900,25.1200008392334,25.51000022888184,24.280000686645508,24.780000686645508,24.378564834594727
2019-11-06,8777500,27.540000915527344,27.559999465942383,23.13999938964844,25.0,24.59499931335449
2019-11-05,1159000,40.900001525878906,42.43999862670898,38.869998931884766,39.43999862670898,38.80107116699219
2019-11-04,351400,41.040000915527344,41.790000915527344,40.630001068115234,40.70000076293945,40.0406608581543
2019-11-01,398800,39.790000915527344,40.790000915527344,39.66999816894531,40.58000183105469,39.922607421875
2019-10-31,183500,39.36000061035156,39.52000045776367,38.18000030517578,39.41999816894531,38.781394958496094
2019-10-30,229400,40.2599983215332,40.2599983215332,38.72999954223633,39.41999816894531,38.781394958496094
2019-10-29,294500,39.41999816894531,40.43999862670898,39.060001373291016,40.29999923706055,39.64714050292969
2019-10-28,256200,38.560001373291016,40.16999816894531,38.560001373291016,39.459999084472656,38.82074737548828
2019-10-25,218700,37.470001220703125,38.7599983215332,37.45000076293945,38.27000045776367,37.650028228759766
2019-10-24,202100,38.790000915527344,39.02999877929688,36.84999847412109,37.459999084472656,36.853145599365234
2019-10-23,132700,38.310001373291016,38.900001525878906,37.93999862670898,38.4900016784668,37.86646270751953
2019-10-22,204700,37.36000061035156,38.65999984741211,37.02999877929688,38.43000030517578,37.80743408203125
2019-10-21,393600,38.25,38.5,37.209999084472656,37.209999084472656,36.60719680786133
2019-10-18,201000,37.59999847412109,37.66999816894531,37.060001373291016,37.4900016784668,36.88266372680664
2019-10-17,321000,37.68999862670898,38.369998931884766,36.84000015258789,37.83000183105469,37.21715545654297
2019-10-16,238400,36.31999969482422,37.7599983215332,36.31999969482422,37.470001220703125,36.86298751831055
2019-10-15,231700,35.41999816894531,36.9900016784668,35.150001525878906,36.33000183105469,35.741455078125
2019-10-14,179200,34.75,35.400001525878906,34.439998626708984,35.33000183105469,34.75765609741211
2019-10-11,256300,33.66999816894531,35.40999984741211,33.20000076293945,35.029998779296875,34.4625129699707
2019-10-10,200400,33.0,33.29999923706055,32.5099983215332,32.86000061035156,32.32767105102539
2019-10-09,416400,33.70000076293945,33.7599983215332,32.779998779296875,32.83000183105469,32.29815673828125
2019-10-08,354800,34.38999938964844,34.5099983215332,32.59000015258789,33.099998474121094,32.563777923583984
2019-10-07,301500,35.06999969482422,35.540000915527344,34.63999938964844,34.9900016784668,34.42316436767578
2019-10-04,196000,34.83000183105469,35.529998779296875,34.36000061035156,35.22999954223633,34.65927505493164
2019-10-03,240400,34.5,34.83000183105469,33.31999969482422,34.540000915527344,33.98045349121094
2019-10-02,277600,34.599998474121094,34.95000076293945,33.84000015258789,34.66999816894531,34.10834503173828
2019-10-01,289000,37.380001068115234,38.09000015258789,34.66999816894531,34.97999954223633,34.413326263427734
2019-09-30,200100,37.93000030517578,38.02000045776367,37.150001525878906,37.31999969482422,36.71541595458984
2019-09-27,253100,38.31999969482422,38.95000076293945,37.470001220703125,37.70000076293945,37.089263916015625
2019-09-26,456700,37.41999816894531,38.959999084472656,37.41999816894531,38.2400016784668,37.620513916015625
2019-09-25,245200,36.470001220703125,37.52999877929688,36.40999984741211,37.369998931884766,36.76460647583008
2019-09-24,396500,37.560001373291016,37.959999084472656,36.52999877929688,36.619998931884766,36.026756286621094
2019-09-23,538200,36.560001373291016,37.47999954223633,36.13999938964844,37.34999847412109,36.744930267333984
2019-09-20,769800,36.33000183105469,37.52000045776367,36.08000183105469,36.93999862670898,36.34157180786133
2019-09-19,515400,36.5099983215332,37.43999862670898,36.150001525878906,36.310001373291016,35.721778869628906
2019-09-18,329700,36.25,36.41999816894531,35.11000061035156,35.61000061035156,35.03311920166016
2019-09-17,305300,37.060001373291016,37.060001373291016,35.7400016784668,36.369998931884766,35.78080749511719
2019-09-16,432000,35.540000915527344,37.47999954223633,35.22999954223633,37.09000015258789,36.48914337158203
2019-09-13,420400,36.5,36.93000030517578,35.040000915527344,35.7400016784668,35.161014556884766
2019-09-12,468300,36.20000076293945,36.36000061035156,34.529998779296875,36.220001220703125,35.633235931396484
2019-09-11,496700,34.310001373291016,36.31999969482422,33.70000076293945,36.27999877929688,35.692264556884766
2019-09-10,890000,33.0,33.9900016784668,32.79999923706055,33.880001068115234,33.331146240234375
2019-09-09,482300,32.20000076293945,33.09000015258789,31.88999938964844,33.04999923706055,32.514591217041016
2019-09-06,263900,31.799999237060547,32.150001525878906,31.670000076293945,31.959999084472656,31.44224739074707
2019-09-05,453000,31.309999465942383,32.209999084472656,31.26000022888184,31.93000030517578,31.41273498535156
2019-09-04,403100,30.270000457763672,30.989999771118164,30.049999237060547,30.690000534057617,30.192821502685547
2019-09-03,477000,30.729999542236328,31.459999084472656,29.479999542236328,29.71999931335449,29.2385368347168
2019-08-30,522800,30.09000015258789,31.11000061035156,29.989999771118164,31.06999969482422,30.566665649414062
2019-08-29,416400,29.13999938964844,30.200000762939453,29.13999938964844,29.88999938964844,29.405780792236328
2019-08-28,375500,27.790000915527344,28.8799991607666,27.280000686645508,28.600000381469727,28.136680603027344
2019-08-27,912800,29.440000534057617,29.780000686645508,27.270000457763672,27.979999542236328,27.526723861694336
2019-08-26,769600,28.59000015258789,29.200000762939453,28.09000015258789,29.14999961853028,28.677770614624023
2019-08-23,656900,28.40999984741211,28.700000762939453,26.700000762939453,28.14999961853028,27.6939697265625
2019-08-22,327500,28.020000457763672,28.959999084472656,28.020000457763672,28.64999961853028,28.185869216918945
2019-08-21,274300,27.739999771118164,28.11000061035156,27.530000686645508,27.82999992370605,27.379154205322266
2019-08-20,308000,27.65999984741211,27.979999542236328,26.670000076293945,27.350000381469727,26.90693092346192
2019-08-19,420300,27.8700008392334,28.57999992370605,27.64999961853028,27.89999961853028,27.4480209350586
2019-08-16,720600,26.450000762939453,28.020000457763672,26.09000015258789,27.36000061035156,26.76919937133789
2019-08-15,463000,27.6200008392334,28.020000457763672,26.09000015258789,26.450000762939453,25.87885093688965
2019-08-14,731500,28.530000686645508,28.530000686645508,27.200000762939453,27.6200008392334,27.02358627319336
2019-08-13,639500,27.280000686645508,29.280000686645508,27.14999961853028,29.25,28.618389129638672
2019-08-12,486000,27.82999992370605,28.059999465942383,26.84000015258789,27.3700008392334,26.778982162475582
2019-08-09,849700,31.059999465942383,31.09000015258789,28.01000022888184,28.030000686645508,27.42473220825196
2019-08-08,673300,30.40999984741211,31.86000061035156,30.209999084472656,31.209999084472656,30.536062240600582
2019-08-07,1736100,34.43000030517578,34.7400016784668,29.86000061035156,29.96999931335449,29.32283973693848
2019-08-06,1008300,34.84000015258789,35.880001068115234,33.97999954223633,35.13999938964844,34.381202697753906
2019-08-05,702200,34.630001068115234,34.630001068115234,33.36000061035156,34.560001373291016,33.81372833251953
2019-08-02,497100,36.91999816894531,37.130001068115234,34.869998931884766,35.43000030517578,34.66493606567383
2019-08-01,351500,38.36000061035156,38.97999954223633,36.540000915527344,37.36000061035156,36.55326461791992
2019-07-31,342200,39.09000015258789,39.40999984741211,38.310001373291016,38.400001525878906,37.57080841064453
2019-07-30,212700,37.869998931884766,38.880001068115234,37.45000076293945,38.83000183105469,37.99152374267578
2019-07-29,204900,37.88999938964844,38.4900016784668,37.68000030517578,38.41999816894531,37.590370178222656
2019-07-26,399600,37.650001525878906,38.06999969482422,37.290000915527344,37.869998931884766,37.05224990844727
2019-07-25,421700,39.43999862670898,39.43999862670898,37.369998931884766,37.43999862670898,36.63153839111328
2019-07-24,376200,38.0,39.43999862670898,38.0,39.18999862670898,38.343746185302734
2019-07-23,504100,37.5,38.369998931884766,37.150001525878906,38.25,37.42404556274414
2019-07-22,281500,36.7599983215332,37.06999969482422,36.40999984741211,36.66999816894531,35.87815856933594
2019-07-19,293500,36.68999862670898,37.11000061035156,36.630001068115234,36.650001525878906,35.85859680175781
2019-07-18,272300,36.08000183105469,36.93000030517578,36.0,36.66999816894531,35.87815856933594
2019-07-17,336700,36.2400016784668,36.459999084472656,35.41999816894531,36.119998931884766,35.34003829956055
2019-07-16,316900,34.88999938964844,36.560001373291016,34.7400016784668,36.40999984741211,35.623775482177734
2019-07-15,365900,35.790000915527344,35.790000915527344,34.5,34.90999984741211,34.15616607666016
2019-07-12,298700,35.720001220703125,36.290000915527344,35.119998931884766,35.720001220703125,34.94867706298828
2019-07-11,432400,35.779998779296875,36.20000076293945,35.13999938964844,35.619998931884766,34.850833892822266
2019-07-10,409600,35.86000061035156,36.52000045776367,35.33000183105469,35.869998931884766,35.095436096191406
2019-07-09,336300,36.20000076293945,36.97999954223633,35.75,35.849998474121094,35.075870513916016
2019-07-08,288400,37.41999816894531,37.41999816894531,36.040000915527344,36.43000030517578,35.64334487915039
2019-07-05,208700,36.59999847412109,37.7599983215332,36.36000061035156,37.59000015258789,36.77829360961914
2019-07-03,188000,37.02000045776367,37.41999816894531,36.81999969482422,36.900001525878906,36.10319519042969
2019-07-02,297100,37.290000915527344,37.34999847412109,36.63999938964844,36.79999923706055,36.0053596496582
2019-07-01,254300,37.7400016784668,38.150001525878906,37.16999816894531,37.2599983215332,36.45541763305664
2019-06-28,583500,36.970001220703125,37.70000076293945,36.310001373291016,37.040000915527344,36.24017333984375
2019-06-27,402400,35.68000030517578,36.470001220703125,35.63999938964844,36.16999816894531,35.38895797729492
2019-06-26,428500,35.41999816894531,36.0099983215332,35.16999816894531,35.689998626708984,34.9193229675293
2019-06-25,492000,35.81999969482422,36.38999938964844,34.84000015258789,35.36000061035156,34.59645080566406
2019-06-24,757600,37.90999984741211,38.11000061035156,35.63999938964844,35.790000915527344,35.01716613769531
2019-06-21,802600,38.81999969482422,39.02000045776367,37.52999877929688,38.16999816894531,37.34577178955078
2019-06-20,940300,39.40999984741211,39.59999847412109,38.2400016784668,39.040000915527344,38.19698715209961
2019-06-19,1789600,41.97999954223633,42.08000183105469,38.709999084472656,39.02000045776367,38.17741775512695
2019-06-18,1060900,43.11000061035156,45.18000030517578,41.5,41.68999862670898,40.78976058959961
2019-06-17,499800,44.66999816894531,45.7599983215332,42.970001220703125,43.04999923706055,42.12039566040039
2019-06-14,263600,46.59999847412109,46.59999847412109,44.56999969482422,44.56999969482422,43.60757446289063
2019-06-13,357000,45.93999862670898,47.459999084472656,45.77000045776367,47.0,45.98509979248047
2019-06-12,370900,46.130001068115234,46.38999938964844,45.47999954223633,45.68000030517578,44.693603515625
2019-06-11,338800,45.900001525878906,46.93000030517578,45.650001525878906,46.459999084472656,45.45675659179688
2019-06-10,516400,42.88999938964844,45.630001068115234,42.84000015258789,45.34000015258789,44.36094665527344
2019-06-07,816500,41.869998931884766,42.77999877929688,41.130001068115234,42.209999084472656,41.29853057861328
2019-06-06,737900,43.52999877929688,43.52999877929688,40.09999847412109,41.5,40.60386657714844
2019-06-05,746200,43.79999923706055,43.959999084472656,42.7400016784668,42.93999862670898,42.01277160644531
2019-06-04,390000,42.220001220703125,44.06999969482422,42.11000061035156,43.560001373291016,42.619384765625
2019-06-03,469200,41.0,42.380001068115234,41.0,41.650001525878906,40.75062561035156
2019-05-31,585900,42.59999847412109,42.59999847412109,40.84000015258789,41.06999969482422,40.18315505981445
2019-05-30,208500,43.9900016784668,44.900001525878906,43.290000915527344,43.720001220703125,42.77592849731445
2019-05-29,217800,44.040000915527344,44.33000183105469,43.43000030517578,43.84999847412109,42.90311813354492
2019-05-28,206500,45.68000030517578,45.84000015258789,44.369998931884766,44.380001068115234,43.42167663574219
2019-05-24,271000,44.25,44.91999816894531,43.84000015258789,44.869998931884766,43.90109252929688
2019-05-23,385500,45.04999923706055,45.04999923706055,43.68999862670898,43.91999816894531,42.97160720825195
2019-05-22,452900,45.95000076293945,46.58000183105469,45.4900016784668,45.900001525878906,44.90885543823242
2019-05-21,318900,45.63999938964844,46.29999923706055,45.54999923706055,46.119998931884766,45.12410354614258
2019-05-20,323100,45.09999847412109,45.540000915527344,44.5,45.290000915527344,44.31202697753906
