date,volume,open,high,low,close,adj close
2023-09-06,1215900,40.15999984741211,40.47999954223633,39.06999969482422,39.119998931884766,38.73616409301758
2023-09-05,1330200,40.790000915527344,40.93000030517578,40.119998931884766,40.31999969482422,39.92439270019531
2023-09-01,681000,40.58000183105469,41.34000015258789,40.33000183105469,41.08000183105469,40.67693710327149
2023-08-31,741100,39.91999816894531,40.5099983215332,39.68000030517578,40.16999816894531,39.77586364746094
2023-08-30,665200,40.33000183105469,40.33000183105469,39.90999984741211,39.959999084472656,39.56792449951172
2023-08-29,465000,40.150001525878906,40.66999816894531,39.77000045776367,40.29999923706055,39.90458679199219
2023-08-28,626900,39.59999847412109,40.41999816894531,39.560001373291016,40.18999862670898,39.7956657409668
2023-08-25,736500,39.84000015258789,40.15999984741211,38.84999847412109,39.25,38.864891052246094
2023-08-24,645800,39.130001068115234,40.16999816894531,39.130001068115234,39.720001220703125,39.33028030395508
2023-08-23,634300,38.84000015258789,39.380001068115234,38.40999984741211,39.27999877929688,38.89459609985352
2023-08-22,1393100,39.709999084472656,40.0099983215332,38.61000061035156,38.720001220703125,38.340091705322266
2023-08-21,813100,40.290000915527344,40.29999923706055,39.25,39.77999877929688,39.38969039916992
2023-08-18,768000,39.90999984741211,40.52000045776367,39.54999923706055,40.13999938964844,39.74615859985352
2023-08-17,721200,40.90999984741211,41.11000061035156,40.09000015258789,40.20000076293945,39.80556869506836
2023-08-16,885000,40.90999984741211,41.09000015258789,40.36000061035156,40.63999938964844,40.24125289916992
2023-08-15,929100,41.2400016784668,41.36000061035156,40.7400016784668,41.0,40.59772109985352
2023-08-14,1049200,42.2599983215332,42.31999969482422,41.65999984741211,42.02000045776367,41.60771179199219
2023-08-11,450200,42.16999816894531,42.75,42.060001373291016,42.66999816894531,42.2513313293457
2023-08-10,577200,42.900001525878906,43.11000061035156,42.11000061035156,42.40999984741211,41.9938850402832
2023-08-09,500200,42.97999954223633,43.130001068115234,42.16999816894531,42.5,42.083003997802734
2023-08-08,757700,42.650001525878906,43.31999969482422,42.02000045776367,43.22999954223633,42.80583953857422
2023-08-07,1038800,43.16999816894531,44.18000030517578,42.95000076293945,44.13999938964844,43.7069091796875
2023-08-04,701800,42.97999954223633,43.68000030517578,42.869998931884766,43.209999084472656,42.78603744506836
2023-08-03,1046500,42.90999984741211,43.52000045776367,42.560001373291016,43.16999816894531,42.74642562866211
2023-08-02,1441800,42.650001525878906,43.220001220703125,42.09999847412109,43.150001525878906,42.72662734985352
2023-08-01,1452600,43.5,43.5,42.060001373291016,43.40999984741211,42.984073638916016
2023-07-31,10211900,43.900001525878906,44.2400016784668,43.380001068115234,43.72999954223633,43.30093383789063
2023-07-28,1477500,43.72999954223633,43.7599983215332,42.68999862670898,43.7400016784668,43.31083679199219
2023-07-27,1903300,44.56999969482422,44.97999954223633,42.79999923706055,42.97999954223633,42.558292388916016
2023-07-26,1799700,42.86000061035156,44.470001220703125,42.81999969482422,44.43000030517578,43.99406814575195
2023-07-25,1901400,43.369998931884766,43.75,41.84000015258789,42.119998931884766,41.706729888916016
2023-07-24,1635900,41.97999954223633,43.130001068115234,41.91999816894531,43.040000915527344,42.617706298828125
2023-07-21,3993000,44.68999862670898,44.68999862670898,41.310001373291016,41.709999084472656,41.30075454711914
2023-07-20,2223400,44.650001525878906,44.650001525878906,43.25,44.52999877929688,44.09308242797852
2023-07-19,1911400,44.29999923706055,44.79999923706055,43.68000030517578,44.66999816894531,44.23170852661133
2023-07-18,2057700,41.65999984741211,44.45000076293945,41.65999984741211,44.31999969482422,43.8851432800293
2023-07-17,1356400,40.63999938964844,41.9900016784668,40.56999969482422,41.68000030517578,41.27104949951172
2023-07-14,1307700,42.290000915527344,42.290000915527344,40.52999877929688,40.63999938964844,40.24125289916992
2023-07-13,1425000,41.880001068115234,42.220001220703125,41.2400016784668,41.869998931884766,41.45918273925781
2023-07-12,967700,41.959999084472656,42.34000015258789,41.310001373291016,41.75,40.98389434814453
2023-07-11,1559300,40.540000915527344,41.41999816894531,40.15999984741211,41.16999816894531,40.41453552246094
2023-07-10,1142200,39.7599983215332,40.650001525878906,39.560001373291016,40.27000045776367,39.53105163574219
2023-07-07,2904100,39.310001373291016,40.33000183105469,38.56999969482422,39.7599983215332,39.0304069519043
2023-07-06,1135600,39.65999984741211,39.86000061035156,38.95000076293945,39.619998931884766,38.892974853515625
2023-07-05,1283600,40.02000045776367,40.86000061035156,39.7599983215332,40.400001525878906,39.658668518066406
2023-07-03,556100,40.130001068115234,41.0099983215332,40.06999969482422,40.459999084472656,39.71756362915039
2023-06-30,1038500,40.93000030517578,41.06999969482422,40.150001525878906,40.15999984741211,39.42306900024414
2023-06-29,1187400,40.150001525878906,40.91999816894531,39.810001373291016,40.5,39.756832122802734
2023-06-28,983700,39.29999923706055,39.66999816894531,38.90999984741211,39.619998931884766,38.892974853515625
2023-06-27,928500,38.11000061035156,39.58000183105469,37.70000076293945,39.25,38.52976989746094
2023-06-26,679600,37.810001373291016,38.68999862670898,37.810001373291016,38.060001373291016,37.36160659790039
2023-06-23,1292200,37.33000183105469,37.880001068115234,37.150001525878906,37.58000183105469,36.890411376953125
2023-06-22,1393700,39.27000045776367,39.27000045776367,37.43000030517578,37.56999969482422,36.88059616088867
2023-06-21,1145800,39.59999847412109,39.869998931884766,39.27999877929688,39.4900016784668,38.76536560058594
2023-06-20,1403800,39.83000183105469,40.0,39.34000015258789,39.70000076293945,38.97150802612305
2023-06-16,2302500,40.4900016784668,40.4900016784668,39.18000030517578,39.86000061035156,39.12857437133789
2023-06-15,1429700,38.47999954223633,40.04999923706055,38.47999954223633,40.0099983215332,39.275821685791016
2023-06-14,1679200,40.06999969482422,40.540000915527344,38.40999984741211,39.0,38.28435516357422
2023-06-13,2143800,39.34000015258789,40.5,39.130001068115234,40.150001525878906,39.41325378417969
2023-06-12,1320300,39.810001373291016,40.790000915527344,39.060001373291016,39.209999084472656,38.490501403808594
2023-06-09,918200,40.43000030517578,40.540000915527344,39.52000045776367,39.709999084472656,38.981327056884766
2023-06-08,1577500,41.16999816894531,41.31999969482422,40.04999923706055,40.459999084472656,39.71756362915039
2023-06-07,2984700,39.880001068115234,41.880001068115234,39.2599983215332,41.619998931884766,40.85627746582031
2023-06-06,2612400,36.77000045776367,39.97999954223633,36.77000045776367,39.18000030517578,38.46105194091797
2023-06-05,1332300,37.9900016784668,38.119998931884766,36.650001525878906,36.70000076293945,36.02656173706055
2023-06-02,1270000,36.18999862670898,38.59000015258789,36.130001068115234,38.45000076293945,37.74444961547852
2023-06-01,734000,34.90999984741211,35.81999969482422,34.5,35.59000015258789,34.93692779541016
2023-05-31,1380900,35.68000030517578,35.7599983215332,34.2400016784668,34.58000183105469,33.945465087890625
2023-05-30,982200,36.34000015258789,36.5,35.4900016784668,35.97999954223633,35.31977462768555
2023-05-26,899300,35.470001220703125,36.18000030517578,34.529998779296875,36.09999847412109,35.43756866455078
2023-05-25,804000,35.4900016784668,35.72999954223633,34.849998474121094,35.459999084472656,34.80931091308594
2023-05-24,1258000,35.849998474121094,36.220001220703125,35.22999954223633,35.630001068115234,34.9761962890625
2023-05-23,1844800,35.84000015258789,37.61000061035156,35.75,36.41999816894531,35.7516975402832
2023-05-22,1673800,35.290000915527344,35.91999816894531,34.70000076293945,35.72999954223633,35.07435989379883
2023-05-19,2216500,35.83000183105469,35.86000061035156,34.029998779296875,34.970001220703125,34.328304290771484
2023-05-18,1242100,35.08000183105469,35.72999954223633,34.81999969482422,35.4900016784668,34.83876419067383
2023-05-17,2605300,32.91999816894531,35.27000045776367,32.88999938964844,35.18000030517578,34.53445053100586
2023-05-16,942000,33.31999969482422,33.45000076293945,32.099998474121094,32.11000061035156,31.52078628540039
2023-05-15,1482800,31.799999237060547,33.2400016784668,31.61000061035156,33.029998779296875,32.42390060424805
2023-05-12,1568200,31.38999938964844,31.670000076293945,30.71999931335449,31.65999984741211,31.079042434692383
2023-05-11,1229400,31.940000534057617,32.36000061035156,31.280000686645508,31.32999992370605,30.75510025024414
2023-05-10,1588800,32.9900016784668,33.02000045776367,32.060001373291016,32.36000061035156,31.76620101928711
2023-05-09,1489100,32.2599983215332,32.7400016784668,31.51000022888184,32.33000183105469,31.736751556396484
2023-05-08,1389000,34.029998779296875,34.5099983215332,32.529998779296875,32.61000061035156,32.01161193847656
2023-05-05,2461100,33.720001220703125,34.5099983215332,33.13999938964844,33.34000015258789,32.728214263916016
2023-05-04,4948900,32.06999969482422,33.25,31.0,32.18000030517578,31.589502334594727
2023-05-03,3091100,33.5,34.36000061035156,33.2400016784668,33.34000015258789,32.728214263916016
2023-05-02,3438800,34.5,34.560001373291016,31.59000015258789,33.29999923706055,32.68894958496094
2023-05-01,1407400,35.45000076293945,36.02999877929688,34.54999923706055,34.65999984741211,34.02399444580078
2023-04-28,6353900,34.70000076293945,36.09999847412109,34.5,35.720001220703125,35.064544677734375
2023-04-27,1716100,34.2599983215332,35.11000061035156,34.2599983215332,34.77000045776367,34.13197708129883
2023-04-26,1414000,34.13999938964844,34.59000015258789,33.560001373291016,33.97999954223633,33.35647201538086
2023-04-25,2480800,34.130001068115234,34.880001068115234,33.5,33.86000061035156,33.23867416381836
2023-04-24,2376600,35.349998474121094,35.97999954223633,34.70000076293945,34.79999923706055,34.16142654418945
2023-04-21,4717000,37.93000030517578,37.97999954223633,33.7400016784668,35.38999938964844,34.740596771240234
2023-04-20,3982200,36.81999969482422,37.77000045776367,36.45000076293945,37.08000183105469,36.39958953857422
2023-04-19,3406500,35.279998779296875,37.66999816894531,35.099998474121094,37.43000030517578,36.7431640625
2023-04-18,1659500,35.33000183105469,35.33000183105469,34.43000030517578,34.88999938964844,34.24977111816406
2023-04-17,2307100,33.20000076293945,35.59000015258789,33.0099983215332,35.290000915527344,34.642433166503906
2023-04-14,1650900,34.5,34.599998474121094,33.25,33.689998626708984,33.07179260253906
2023-04-13,1738100,32.70000076293945,33.939998626708984,32.400001525878906,33.790000915527344,33.16995620727539
2023-04-12,1419100,34.0099983215332,34.38999938964844,32.7599983215332,32.959999084472656,32.0116081237793
2023-04-11,1269400,33.459999084472656,33.81999969482422,33.22999954223633,33.63999938964844,32.67204284667969
2023-04-10,1125000,33.060001373291016,33.689998626708984,32.689998626708984,33.36000061035156,32.40010070800781
2023-04-06,1634100,32.68000030517578,33.41999816894531,32.220001220703125,33.2599983215332,32.302978515625
2023-04-05,2363700,32.66999816894531,32.91999816894531,32.040000915527344,32.689998626708984,31.749378204345703
2023-04-04,2040600,35.060001373291016,35.060001373291016,32.869998931884766,33.47999954223633,32.51664733886719
2023-04-03,1343500,34.36000061035156,34.959999084472656,33.72999954223633,33.970001220703125,32.992549896240234
2023-03-31,1297700,34.18000030517578,34.54999923706055,33.86000061035156,34.20000076293945,33.21593475341797
2023-03-30,1552200,35.5,35.619998931884766,33.52000045776367,33.650001525878906,32.6817626953125
2023-03-29,993600,35.2400016784668,35.349998474121094,34.40999984741211,34.88999938964844,33.88607406616211
2023-03-28,1212400,34.33000183105469,34.79999923706055,33.90999984741211,34.52000045776367,33.5267219543457
2023-03-27,1661400,35.599998474121094,35.68000030517578,34.56999969482422,34.61000061035156,33.614131927490234
2023-03-24,3868900,32.20000076293945,34.72999954223633,31.479999542236328,34.36000061035156,33.3713264465332
2023-03-23,4462400,36.02000045776367,36.560001373291016,32.86000061035156,33.04999923706055,32.099021911621094
2023-03-22,2656500,38.290000915527344,38.31999969482422,35.540000915527344,35.779998779296875,34.750465393066406
2023-03-21,2567500,37.2400016784668,38.41999816894531,36.68000030517578,38.2400016784668,37.139686584472656
2023-03-20,3176400,36.61000061035156,37.369998931884766,35.349998474121094,35.65999984741211,34.6339225769043
2023-03-17,4077100,37.2400016784668,37.369998931884766,35.27000045776367,35.63999938964844,34.614498138427734
2023-03-16,2747500,35.90999984741211,38.93999862670898,35.380001068115234,37.81999969482422,36.73176956176758
2023-03-15,2701300,36.25,37.27999877929688,35.02000045776367,36.560001373291016,35.508026123046875
2023-03-14,3270600,38.27000045776367,39.34999847412109,36.65999984741211,37.59999847412109,36.51810073852539
2023-03-13,6525400,34.66999816894531,39.18000030517578,31.88999938964844,36.02000045776367,34.98356246948242
2023-03-10,4529900,36.11000061035156,38.09000015258789,34.5,36.61000061035156,35.556583404541016
2023-03-09,2461400,40.34000015258789,40.41999816894531,37.79999923706055,37.93999862670898,36.84831619262695
2023-03-08,2088600,42.29999923706055,42.54999923706055,40.88999938964844,41.0,39.82027053833008
2023-03-07,1006800,43.66999816894531,43.77000045776367,42.2400016784668,42.27999877929688,41.063438415527344
2023-03-06,1058600,44.02999877929688,44.2400016784668,43.65999984741211,44.02000045776367,42.75337219238281
2023-03-03,952200,43.900001525878906,44.290000915527344,43.38999938964844,44.060001373291016,42.79222106933594
2023-03-02,1795400,45.25,45.25,43.119998931884766,43.66999816894531,42.4134407043457
2023-03-01,819000,45.58000183105469,46.0,45.25,45.52000045776367,44.21021270751953
2023-02-28,1022300,46.22999954223633,46.63999938964844,45.9900016784668,46.02999877929688,44.70553207397461
2023-02-27,455900,46.34000015258789,46.59000015258789,45.95000076293945,46.09999847412109,44.77352142333984
2023-02-24,714800,45.4900016784668,46.040000915527344,45.2400016784668,46.02999877929688,44.70553207397461
2023-02-23,758400,46.90999984741211,46.97999954223633,45.630001068115234,46.119998931884766,44.792945861816406
2023-02-22,867100,46.43999862670898,46.72999954223633,45.810001373291016,46.220001220703125,44.89007186889648
2023-02-21,577200,47.0,47.0,46.040000915527344,46.41999816894531,45.08430862426758
2023-02-17,659400,46.880001068115234,47.70000076293945,46.7400016784668,47.41999816894531,46.05553817749024
2023-02-16,425700,46.93000030517578,47.40999984741211,46.560001373291016,47.02000045776367,45.66705322265625
2023-02-15,455900,46.7599983215332,47.66999816894531,46.70000076293945,47.52999877929688,46.16237258911133
2023-02-14,621200,47.310001373291016,47.33000183105469,46.2599983215332,47.150001525878906,45.79331588745117
2023-02-13,494800,46.7400016784668,47.65999984741211,46.45000076293945,47.45000076293945,46.08467864990234
2023-02-10,607500,46.43999862670898,46.93000030517578,46.2599983215332,46.75,45.40481948852539
2023-02-09,645200,47.63999938964844,47.84000015258789,46.630001068115234,46.720001220703125,45.37568664550781
2023-02-08,797300,47.61000061035156,47.77000045776367,47.09000015258789,47.27999877929688,45.9195671081543
2023-02-07,1021600,46.90999984741211,47.97999954223633,46.77999877929688,47.66999816894531,46.29834747314453
2023-02-06,846000,47.75,48.11000061035156,46.709999084472656,47.06999969482422,45.71561050415039
2023-02-03,1476500,48.2400016784668,49.52000045776367,47.630001068115234,48.2599983215332,46.871368408203125
2023-02-02,1182600,46.70000076293945,48.77999877929688,46.25,48.68999862670898,47.28899765014648
2023-02-01,693600,45.34000015258789,46.83000183105469,45.27999877929688,46.380001068115234,45.04546737670898
2023-01-31,1758300,44.34999847412109,45.709999084472656,44.290000915527344,45.66999816894531,44.35589218139648
2023-01-30,511700,44.470001220703125,44.86000061035156,44.15999984741211,44.33000183105469,43.0544548034668
2023-01-27,529500,44.790000915527344,45.25,44.59000015258789,44.81999969482422,43.53035354614258
2023-01-26,864900,43.88999938964844,44.84999847412109,43.619998931884766,44.68000030517578,43.39438247680664
2023-01-25,937600,43.43999862670898,43.970001220703125,43.0,43.560001373291016,42.30661010742188
2023-01-24,861900,44.08000183105469,44.08000183105469,43.34999847412109,43.9900016784668,42.72423553466797
2023-01-23,1308900,43.470001220703125,44.45000076293945,42.9900016784668,44.02000045776367,42.75337219238281
2023-01-20,2281600,41.59999847412109,43.27000045776367,40.91999816894531,43.130001068115234,41.88898086547852
2023-01-19,1237900,39.880001068115234,40.2400016784668,39.470001220703125,40.150001525878906,38.994728088378906
2023-01-18,1111700,41.310001373291016,41.38999938964844,40.02000045776367,40.150001525878906,38.994728088378906
2023-01-17,854400,41.79999923706055,42.04999923706055,41.18999862670898,41.61000061035156,40.412715911865234
2023-01-13,693800,41.34000015258789,41.97999954223633,40.56999969482422,41.650001525878906,40.451568603515625
2023-01-12,935300,42.09000015258789,42.27999877929688,41.83000183105469,42.150001525878906,40.606964111328125
2023-01-11,1005600,41.18000030517578,41.88999938964844,41.18000030517578,41.79999923706055,40.26977157592773
2023-01-10,1053800,40.38999938964844,41.119998931884766,40.2599983215332,41.0099983215332,39.508697509765625
2023-01-09,655700,40.58000183105469,40.68000030517578,40.130001068115234,40.29999923706055,38.824684143066406
2023-01-06,683400,39.38999938964844,40.54999923706055,39.22999954223633,40.41999816894531,38.94029235839844
2023-01-05,1389500,39.77999877929688,39.83000183105469,38.970001220703125,39.04999923706055,37.62044525146485
2023-01-04,766100,39.790000915527344,40.369998931884766,39.650001525878906,40.08000183105469,38.61274337768555
2023-01-03,657900,40.27999877929688,40.47999954223633,39.18000030517578,39.29999923706055,37.86129760742188
2022-12-30,755600,40.0,40.38999938964844,39.7400016784668,40.060001373291016,38.59347915649414
2022-12-29,551800,39.540000915527344,40.43000030517578,39.400001525878906,40.33000183105469,38.85359191894531
2022-12-28,638400,40.04999923706055,40.15999984741211,39.34000015258789,39.369998931884766,37.9287338256836
2022-12-27,370700,40.34000015258789,40.43000030517578,39.90999984741211,40.040000915527344,38.5742073059082
2022-12-23,679400,39.77000045776367,40.380001068115234,39.119998931884766,40.34000015258789,38.863224029541016
2022-12-22,857800,39.38999938964844,39.63999938964844,38.630001068115234,39.59999847412109,38.15031051635742
2022-12-21,1210900,39.29999923706055,40.20000076293945,39.29999923706055,39.709999084472656,38.25628662109375
2022-12-20,780700,39.13999938964844,39.77000045776367,39.06999969482422,39.09000015258789,37.65898132324219
2022-12-19,845400,39.310001373291016,39.77000045776367,38.86000061035156,39.22999954223633,37.79386138916016
2022-12-16,1848000,38.0,40.15999984741211,38.0,39.27999877929688,37.8420295715332
2022-12-15,1043800,40.27000045776367,40.36000061035156,39.77000045776367,39.84000015258789,38.38152694702149
2022-12-14,825000,41.25,41.58000183105469,40.43000030517578,40.70000076293945,39.21004486083984
2022-12-13,784200,42.61000061035156,42.84000015258789,40.810001373291016,41.16999816894531,39.66283416748047
2022-12-12,650000,41.09999847412109,42.09999847412109,40.95000076293945,41.72999954223633,40.202335357666016
2022-12-09,793000,41.27999877929688,41.43000030517578,40.869998931884766,41.0099983215332,39.508697509765625
2022-12-08,795800,42.63999938964844,42.63999938964844,41.27999877929688,41.4900016784668,39.97112655639648
2022-12-07,640100,42.34999847412109,42.84000015258789,41.70000076293945,42.29999923706055,40.75147247314453
2022-12-06,788900,42.59000015258789,42.959999084472656,41.90999984741211,42.380001068115234,40.82854461669922
2022-12-05,814400,45.27000045776367,45.27000045776367,42.2599983215332,42.59000015258789,41.03085708618164
2022-12-02,347800,45.38999938964844,45.58000183105469,45.02000045776367,45.36000061035156,43.6994514465332
2022-12-01,426100,46.20000076293945,46.5,45.25,45.70000076293945,44.027000427246094
2022-11-30,826500,45.86000061035156,46.20000076293945,44.34999847412109,46.150001525878906,44.46052932739258
2022-11-29,369200,45.77000045776367,46.34000015258789,45.63999938964844,45.93000030517578,44.24858093261719
2022-11-28,491500,46.709999084472656,46.83000183105469,45.540000915527344,45.72999954223633,44.05590438842773
2022-11-25,211700,46.52000045776367,47.08000183105469,45.880001068115234,47.08000183105469,45.356483459472656
2022-11-23,387600,46.59000015258789,46.9900016784668,45.9900016784668,46.61000061035156,44.903690338134766
2022-11-22,502500,46.4900016784668,46.95000076293945,46.400001525878906,46.650001525878906,44.94222640991211
2022-11-21,425200,46.16999816894531,46.47999954223633,45.709999084472656,46.2599983215332,44.566497802734375
2022-11-18,377400,46.84999847412109,46.84999847412109,45.720001220703125,46.25,44.55686569213867
2022-11-17,526000,46.22999954223633,46.45000076293945,45.630001068115234,46.09999847412109,44.41236114501953
2022-11-16,578700,47.7400016784668,47.810001373291016,46.47999954223633,46.61000061035156,44.903690338134766
2022-11-15,643600,47.84999847412109,48.5,47.27000045776367,47.84000015258789,46.088661193847656
2022-11-14,1013600,47.34000015258789,48.27999877929688,47.060001373291016,47.58000183105469,45.83818054199219
