date,volume,open,high,low,close,adj close
2020-04-29,3447200,1.399999976158142,1.940000057220459,1.399999976158142,1.820000052452088,1.820000052452088
2020-04-28,1258700,1.350000023841858,1.3700000047683716,1.2100000381469729,1.25,1.25
2020-04-27,546800,1.1299999952316284,1.25,1.1100000143051147,1.2100000381469729,1.2100000381469729
2020-04-24,770800,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-04-23,567100,1.1100000143051147,1.1399999856948853,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-04-22,257400,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-04-21,448500,1.0199999809265137,1.0700000524520874,0.9300000071525574,1.0700000524520874,1.0700000524520874
2020-04-20,590000,1.100000023841858,1.1299999952316284,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-04-17,470900,1.2200000286102295,1.2200000286102295,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-04-16,645400,1.1299999952316284,1.1699999570846558,1.0399999618530271,1.1200000047683716,1.1200000047683716
2020-04-15,644900,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.1399999856948853,1.1399999856948853
2020-04-14,435800,1.4700000286102295,1.5099999904632568,1.25,1.2599999904632568,1.2599999904632568
2020-04-13,890200,1.440000057220459,1.4600000381469729,1.25,1.3899999856948853,1.3899999856948853
2020-04-09,2579500,1.090000033378601,1.440000057220459,1.0700000524520874,1.3600000143051147,1.3600000143051147
2020-04-08,606000,1.0399999618530271,1.0800000429153442,0.9800000190734864,1.0399999618530271,1.0399999618530271
2020-04-07,1263900,1.0499999523162842,1.190000057220459,0.949999988079071,0.949999988079071,0.949999988079071
2020-04-06,471700,0.9300000071525574,1.0099999904632568,0.9200000166893004,0.9800000190734864,0.9800000190734864
2020-04-03,1181400,1.0,1.0299999713897705,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-04-02,1894600,0.8600000143051147,1.0299999713897705,0.8100000023841858,1.0099999904632568,1.0099999904632568
2020-04-01,783600,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2020-03-31,712700,0.8899999856948853,0.9800000190734864,0.8899999856948853,0.959999978542328,0.959999978542328
2020-03-30,920800,1.0,1.0,0.8199999928474426,0.8799999952316284,0.8799999952316284
2020-03-27,811900,1.0399999618530271,1.0399999618530271,0.949999988079071,0.959999978542328,0.959999978542328
2020-03-26,1060700,0.9700000286102296,1.0499999523162842,0.9300000071525574,1.0499999523162842,1.0499999523162842
2020-03-25,1561800,0.959999978542328,1.0499999523162842,0.8999999761581421,0.9700000286102296,0.9700000286102296
2020-03-24,1252900,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.9399999976158142
2020-03-23,5986600,1.0399999618530271,1.0399999618530271,0.7200000286102295,0.8299999833106995,0.8299999833106995
2020-03-20,3050800,1.149999976158142,1.1799999475479126,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-03-19,3219100,1.2200000286102295,1.2599999904632568,1.0700000524520874,1.1399999856948853,1.1399999856948853
2020-03-18,2951600,1.6299999952316284,1.6299999952316284,1.190000057220459,1.2400000095367432,1.2400000095367432
2020-03-17,3338600,1.6299999952316284,1.850000023841858,1.4800000190734863,1.7400000095367432,1.7400000095367432
2020-03-16,718100,1.409999966621399,1.6299999952316284,1.399999976158142,1.600000023841858,1.600000023841858
2020-03-13,847000,1.4199999570846558,1.7300000190734863,1.399999976158142,1.7000000476837158,1.7000000476837158
2020-03-12,790700,1.3700000047683716,1.4700000286102295,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-03-11,704000,1.4800000190734863,1.5499999523162842,1.4299999475479126,1.440000057220459,1.440000057220459
2020-03-10,712700,1.5299999713897705,1.5700000524520874,1.4299999475479126,1.5700000524520874,1.5700000524520874
2020-03-09,660900,1.5399999618530271,1.5499999523162842,1.4299999475479126,1.4700000286102295,1.4700000286102295
2020-03-06,1410700,1.7400000095367432,1.75,1.5399999618530271,1.590000033378601,1.590000033378601
2020-03-05,1245800,1.9299999475479128,1.9299999475479128,1.75,1.7599999904632568,1.7599999904632568
2020-03-04,907200,1.8799999952316284,2.0199999809265137,1.7799999713897705,1.9900000095367432,1.9900000095367432
2020-03-03,972100,1.8799999952316284,1.9600000381469729,1.7799999713897705,1.830000042915344,1.830000042915344
2020-03-02,1190100,1.9299999475479128,1.9700000286102293,1.7999999523162842,1.8799999952316284,1.8799999952316284
2020-02-28,1429600,1.9700000286102293,2.049999952316284,1.820000052452088,1.899999976158142,1.899999976158142
2020-02-27,2075700,2.1600000858306885,2.200000047683716,1.9900000095367432,2.0,2.0
2020-02-26,902400,2.359999895095825,2.4600000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727
2020-02-25,1104800,2.630000114440918,2.630000114440918,2.309999942779541,2.359999895095825,2.359999895095825
2020-02-24,900100,2.440000057220459,2.7100000381469727,2.3499999046325684,2.640000104904175,2.640000104904175
2020-02-21,944200,2.5999999046325684,2.640000104904175,2.450000047683716,2.5299999713897705,2.5299999713897705
2020-02-20,473700,2.7699999809265137,2.8499999046325684,2.5999999046325684,2.609999895095825,2.609999895095825
2020-02-19,663800,2.8399999141693115,2.9100000858306885,2.7699999809265137,2.7799999713897705,2.7799999713897705
2020-02-18,591300,2.7300000190734863,2.8499999046325684,2.680000066757202,2.809999942779541,2.809999942779541
2020-02-14,1047500,3.0199999809265137,3.0299999713897705,2.740000009536743,2.75,2.75
2020-02-13,669200,3.0899999141693115,3.0899999141693115,2.900000095367432,3.0299999713897705,3.0299999713897705
2020-02-12,1379000,2.819999933242798,3.119999885559082,2.789999961853028,3.0899999141693115,3.059999942779541
2020-02-11,859300,2.650000095367432,2.819999933242798,2.609999895095825,2.75,2.72330093383789
2020-02-10,975100,2.569999933242798,2.680000066757202,2.5,2.630000114440918,2.604465961456299
2020-02-07,444400,2.650000095367432,2.680000066757202,2.539999961853028,2.5899999141693115,2.564854145050049
2020-02-06,790500,2.7300000190734863,2.740000009536743,2.559999942779541,2.690000057220459,2.6638834476470947
2020-02-05,501000,2.5,2.7300000190734863,2.5,2.690000057220459,2.6638834476470947
2020-02-04,686100,2.450000047683716,2.539999961853028,2.400000095367432,2.490000009536743,2.465825080871582
2020-02-03,671000,2.440000057220459,2.470000028610229,2.359999895095825,2.390000104904175,2.3667962551116943
2020-01-31,642500,2.5999999046325684,2.640000104904175,2.390000104904175,2.400000095367432,2.3766989707946777
2020-01-30,619300,2.640000104904175,2.7100000381469727,2.539999961853028,2.5899999141693115,2.564854145050049
2020-01-29,923300,2.890000104904175,2.9600000381469727,2.690000057220459,2.700000047683716,2.673786401748657
2020-01-28,1155800,3.0899999141693115,3.150000095367432,2.8499999046325684,2.859999895095825,2.83223295211792
2020-01-27,447600,3.140000104904175,3.200000047683716,3.049999952316284,3.059999942779541,3.030291080474853
2020-01-24,451900,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.119999885559082,3.0897085666656494
2020-01-23,563100,3.150000095367432,3.240000009536743,3.069999933242798,3.200000047683716,3.1689319610595703
2020-01-22,610300,3.390000104904175,3.4200000762939453,3.130000114440918,3.1600000858306885,3.1293203830718994
2020-01-21,721500,3.430000066757202,3.430000066757202,3.299999952316284,3.380000114440918,3.347184419631958
2020-01-17,489700,3.4800000190734863,3.5999999046325684,3.4100000858306885,3.440000057220459,3.406601905822754
2020-01-16,524300,3.359999895095825,3.549999952316284,3.359999895095825,3.4600000381469727,3.426407814025879
2020-01-15,888400,3.509999990463257,3.5899999141693115,3.289999961853028,3.319999933242798,3.287766933441162
2020-01-14,375700,3.630000114440918,3.670000076293945,3.490000009536743,3.509999990463257,3.4759223461151123
2020-01-13,671200,3.5999999046325684,3.690000057220459,3.390000104904175,3.619999885559082,3.5848541259765625
2020-01-10,461800,3.7899999618530273,3.819999933242798,3.5799999237060547,3.609999895095825,3.574951171875
2020-01-09,665600,3.910000085830689,3.910000085830689,3.75,3.799999952316284,3.76310658454895
2020-01-08,349800,3.9700000286102295,4.0,3.809999942779541,3.900000095367432,3.862135887145996
2020-01-07,211800,4.010000228881836,4.050000190734863,3.910000085830689,3.9700000286102295,3.9314563274383545
2020-01-06,553800,3.920000076293945,4.050000190734863,3.880000114440918,4.039999961853027,4.000776767730713
2020-01-03,391700,4.0,4.03000020980835,3.910000085830689,3.9700000286102295,3.9314563274383545
2020-01-02,461300,4.010000228881836,4.179999828338623,3.990000009536743,4.070000171661377,4.0304856300354
2019-12-31,592400,3.7100000381469727,4.010000228881836,3.7100000381469727,3.950000047683716,3.9116504192352295
2019-12-30,601500,3.920000076293945,3.920000076293945,3.670000076293945,3.7100000381469727,3.673980474472046
2019-12-27,549200,4.170000076293945,4.170000076293945,3.869999885559082,3.930000066757202,3.891844749450684
2019-12-26,222000,4.210000038146973,4.25,4.119999885559082,4.170000076293945,4.129514694213867
2019-12-24,203500,4.110000133514404,4.25,4.050000190734863,4.21999979019165,4.1790289878845215
2019-12-23,1520500,4.070000171661377,4.21999979019165,3.9600000381469727,4.119999885559082,4.079999923706055
2019-12-20,3432700,4.159999847412109,4.190000057220459,4.010000228881836,4.079999923706055,4.040388107299805
2019-12-19,1457700,4.309999942779541,4.340000152587891,4.050000190734863,4.110000133514404,4.070096969604492
2019-12-18,589100,4.179999828338623,4.349999904632568,4.070000171661377,4.289999961853027,4.248349189758301
2019-12-17,1823900,3.890000104904175,4.150000095367432,3.859999895095825,4.150000095367432,4.109708786010742
2019-12-16,494700,3.799999952316284,3.9700000286102295,3.799999952316284,3.869999885559082,3.8324270248413086
2019-12-13,403300,3.839999914169312,3.880000114440918,3.7100000381469727,3.759999990463257,3.7234950065612793
2019-12-12,498200,3.7100000381469727,3.920000076293945,3.690000057220459,3.839999914169312,3.802718162536621
2019-12-11,426300,3.849999904632568,3.869999885559082,3.660000085830689,3.690000057220459,3.6541748046875
2019-12-10,777400,4.130000114440918,4.130000114440918,3.839999914169312,3.859999895095825,3.822524070739746
2019-12-09,1101800,3.880000114440918,4.320000171661377,3.839999914169312,4.139999866485596,4.0998053550720215
2019-12-06,492200,3.910000085830689,4.0,3.839999914169312,3.890000104904175,3.8522329330444336
2019-12-05,842900,3.829999923706055,3.9700000286102295,3.7699999809265137,3.859999895095825,3.822524070739746
2019-12-04,509400,3.700000047683716,3.819999933242798,3.690000057220459,3.7899999618530273,3.753203868865967
2019-12-03,433100,3.559999942779541,3.660000085830689,3.5299999713897705,3.650000095367432,3.614563226699829
2019-12-02,878700,4.0,4.0,3.569999933242798,3.630000114440918,3.594757318496704
2019-11-29,252300,3.920000076293945,4.099999904632568,3.849999904632568,3.9700000286102295,3.9314563274383545
2019-11-27,608300,3.819999933242798,3.9800000190734863,3.7899999618530273,3.950000047683716,3.9116504192352295
2019-11-26,1037900,3.680000066757202,3.910000085830689,3.5999999046325684,3.7899999618530273,3.753203868865967
2019-11-25,613700,3.390000104904175,3.680000066757202,3.359999895095825,3.670000076293945,3.634368896484375
2019-11-22,590400,3.2100000381469727,3.400000095367432,3.150000095367432,3.380000114440918,3.347184419631958
2019-11-21,1534300,3.2799999713897705,3.380000114440918,3.150000095367432,3.180000066757202,3.1491262912750244
2019-11-20,1087300,3.5,3.549999952316284,3.180000066757202,3.259999990463257,3.228349447250366
2019-11-19,698500,3.549999952316284,3.609999895095825,3.400000095367432,3.509999990463257,3.4759223461151123
2019-11-18,313500,3.670000076293945,3.7100000381469727,3.5799999237060547,3.5999999046325684,3.5650484561920166
2019-11-15,367100,3.740000009536743,3.759999990463257,3.630000114440918,3.7300000190734863,3.693786382675171
2019-11-14,409100,3.680000066757202,3.829999923706055,3.650000095367432,3.7300000190734863,3.693786382675171
2019-11-13,379400,3.700000047683716,3.75,3.609999895095825,3.7100000381469727,3.6442718505859375
2019-11-12,423900,3.759999990463257,3.809999942779541,3.690000057220459,3.7300000190734863,3.663917303085327
2019-11-11,790700,3.859999895095825,3.930000066757202,3.690000057220459,3.75,3.683562994003296
2019-11-08,952600,3.829999923706055,3.940000057220459,3.7100000381469727,3.910000085830689,3.840728282928467
2019-11-07,894200,3.930000066757202,4.03000020980835,3.829999923706055,3.829999923706055,3.762145757675171
2019-11-06,962300,4.21999979019165,4.239999771118164,3.880000114440918,3.910000085830689,3.840728282928467
2019-11-05,1121100,4.25,4.539999961853027,4.210000038146973,4.230000019073486,4.155058860778809
2019-11-04,783700,4.309999942779541,4.449999809265137,4.260000228881836,4.269999980926514,4.194350719451904
2019-11-01,849300,4.369999885559082,4.440000057220459,4.25,4.340000152587891,4.263110637664795
2019-10-31,1016900,4.449999809265137,4.489999771118164,4.309999942779541,4.360000133514404,4.282756328582764
2019-10-30,1362200,4.539999961853027,4.679999828338623,4.320000171661377,4.480000019073486,4.400629997253418
2019-10-29,1372500,4.460000038146973,4.579999923706055,4.380000114440918,4.429999828338623,4.351515769958496
2019-10-28,1731600,4.650000095367432,4.710000038146973,4.230000019073486,4.53000020980835,4.449744701385498
2019-10-25,1189000,4.820000171661377,4.829999923706055,4.53000020980835,4.650000095367432,4.567618370056152
2019-10-24,1289200,4.650000095367432,4.829999923706055,4.599999904632568,4.789999961853027,4.705138206481934
2019-10-23,1380300,4.480000019073486,4.75,4.409999847412109,4.619999885559082,4.538149356842041
2019-10-22,928200,4.360000133514404,4.599999904632568,4.25,4.46999979019165,4.390806674957275
2019-10-21,641100,4.25,4.489999771118164,4.25,4.349999904632568,4.272933006286621
2019-10-18,694500,4.150000095367432,4.25,4.110000133514404,4.199999809265137,4.125590324401856
2019-10-17,758800,4.190000057220459,4.25,4.079999923706055,4.179999828338623,4.105944633483887
2019-10-16,723600,4.119999885559082,4.269999980926514,4.019999980926514,4.150000095367432,4.076476573944092
2019-10-15,1451400,4.059999942779541,4.159999847412109,3.990000009536743,4.119999885559082,4.047008037567139
2019-10-14,656000,3.920000076293945,4.070000171661377,3.7799999713897705,4.059999942779541,3.988070964813232
2019-10-11,2592100,4.03000020980835,4.21999979019165,3.880000114440918,3.920000076293945,3.8505513668060303
2019-10-10,1703600,3.700000047683716,4.079999923706055,3.690000057220459,3.950000047683716,3.880019903182984
2019-10-09,524400,3.7100000381469727,3.75,3.5799999237060547,3.7100000381469727,3.6442718505859375
2019-10-08,1039800,3.5899999141693115,3.829999923706055,3.559999942779541,3.670000076293945,3.60498046875
2019-10-07,888900,3.539999961853028,3.650000095367432,3.470000028610229,3.630000114440918,3.5656890869140625
2019-10-04,1084500,3.450000047683716,3.549999952316284,3.400000095367432,3.539999961853028,3.477283477783203
2019-10-03,894400,3.5899999141693115,3.700000047683716,3.3499999046325684,3.4800000190734863,3.418346405029297
2019-10-02,1393000,3.7799999713897705,3.7799999713897705,3.3399999141693115,3.650000095367432,3.5853347778320312
2019-10-01,1430400,3.7699999809265137,3.950000047683716,3.690000057220459,3.7899999618530273,3.7228543758392334
2019-09-30,1190400,3.549999952316284,3.809999942779541,3.4800000190734863,3.7699999809265137,3.7032086849212646
2019-09-27,1700900,3.690000057220459,3.900000095367432,3.4100000858306885,3.509999990463257,3.44781494140625
2019-09-26,1901200,3.690000057220459,3.839999914169312,3.559999942779541,3.660000085830689,3.595157623291016
2019-09-25,3496300,3.039999961853028,3.7899999618530273,3.039999961853028,3.7100000381469727,3.6442718505859375
2019-09-24,982400,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.039999961853028,2.9861419200897217
2019-09-23,1618700,2.990000009536743,3.009999990463257,2.869999885559082,2.970000028610229,2.917382001876831
2019-09-20,2327100,3.039999961853028,3.150000095367432,2.950000047683716,2.970000028610229,2.917382001876831
2019-09-19,1303400,3.119999885559082,3.1700000762939453,3.0299999713897705,3.049999952316284,2.995964527130127
2019-09-18,1437600,3.2300000190734863,3.3399999141693115,3.0899999141693115,3.119999885559082,3.0647242069244385
2019-09-17,1053800,3.4800000190734863,3.4800000190734863,3.200000047683716,3.2300000190734863,3.1727757453918457
2019-09-16,1888900,3.470000028610229,3.549999952316284,3.369999885559082,3.5299999713897705,3.4674606323242188
2019-09-13,1479400,3.539999961853028,3.660000085830689,3.4600000381469727,3.509999990463257,3.44781494140625
2019-09-12,2400000,3.680000066757202,3.75,3.289999961853028,3.539999961853028,3.477283477783203
2019-09-11,3527500,3.109999895095825,3.490000009536743,3.069999933242798,3.490000009536743,3.428169250488281
2019-09-10,1984300,2.809999942779541,3.119999885559082,2.799999952316284,3.0799999237060547,3.02543306350708
2019-09-09,1436300,2.759999990463257,2.819999933242798,2.650000095367432,2.799999952316284,2.750393867492676
2019-09-06,1481000,2.509999990463257,2.7799999713897705,2.509999990463257,2.740000009536743,2.6914565563201904
2019-09-05,860300,2.4200000762939453,2.559999942779541,2.400000095367432,2.490000009536743,2.44588589668274
2019-09-04,756200,2.4100000858306885,2.4800000190734863,2.369999885559082,2.380000114440918,2.3378348350524902
2019-09-03,1500900,2.5,2.619999885559082,2.390000104904175,2.390000104904175,2.3476576805114746
2019-08-30,1199700,2.4600000381469727,2.5299999713897705,2.400000095367432,2.4200000762939453,2.377126216888428
2019-08-29,1022900,2.319999933242798,2.390000104904175,2.299999952316284,2.3299999237060547,2.2887203693389893
2019-08-28,925500,2.220000028610229,2.289999961853028,2.150000095367432,2.2300000190734863,2.1904921531677246
2019-08-27,1636000,2.180000066757202,2.319999933242798,2.130000114440918,2.240000009536743,2.200314998626709
2019-08-26,1033500,2.190000057220459,2.220000028610229,2.109999895095825,2.119999885559082,2.082441091537476
2019-08-23,1142300,2.240000009536743,2.3299999237060547,2.1700000762939453,2.1700000762939453,2.131555318832397
2019-08-22,1325600,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,2.1904921531677246
2019-08-21,1192000,2.039999961853028,2.119999885559082,1.9800000190734863,2.0999999046325684,2.062795162200928
2019-08-20,817000,1.9299999475479128,2.039999961853028,1.870000004768372,2.0299999713897705,1.994035482406616
2019-08-19,800400,1.9800000190734863,2.009999990463257,1.9299999475479128,1.940000057220459,1.9056299924850464
2019-08-16,1035400,1.870000004768372,1.9600000381469729,1.850000023841858,1.950000047683716,1.9154528379440308
2019-08-15,832800,1.7599999904632568,1.8600000143051147,1.6799999475479126,1.8600000143051147,1.827047348022461
2019-08-14,700600,1.8600000143051147,1.870000004768372,1.7100000381469729,1.7400000095367432,1.7091732025146484
2019-08-13,366900,1.899999976158142,2.0,1.899999976158142,1.9299999475479128,1.8663386106491089
2019-08-12,300400,1.899999976158142,1.9299999475479128,1.830000042915344,1.919999957084656,1.8566683530807493
2019-08-09,510400,2.009999990463257,2.009999990463257,1.8899999856948853,1.909999966621399,1.84699821472168
2019-08-08,346200,1.940000057220459,2.009999990463257,1.940000057220459,2.0,1.9340296983718872
2019-08-07,530700,2.009999990463257,2.049999952316284,1.8799999952316284,1.940000057220459,1.8760087490081787
2019-08-06,711400,2.0,2.059999942779541,2.0,2.049999952316284,1.9823801517486568
2019-08-05,946300,2.049999952316284,2.049999952316284,1.9600000381469729,2.0,1.9340296983718872
2019-08-02,637500,2.119999885559082,2.130000114440918,2.039999961853028,2.0799999237060547,2.011390686035156
2019-08-01,1264700,2.0199999809265137,2.2300000190734863,2.0,2.119999885559082,2.0500712394714355
2019-07-31,2804700,2.119999885559082,2.240000009536743,1.950000047683716,2.0199999809265137,1.9533698558807373
2019-07-30,1053100,1.6799999475479126,1.820000052452088,1.6799999475479126,1.809999942779541,1.7502968311309814
2019-07-29,1370400,1.7400000095367432,1.7899999618530271,1.6799999475479126,1.690000057220459,1.634255051612854
2019-07-26,1705600,1.809999942779541,1.840000033378601,1.7400000095367432,1.75,1.692275881767273
2019-07-25,711900,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7999999523162842,1.740626573562622
2019-07-24,727700,1.919999957084656,1.940000057220459,1.830000042915344,1.8799999952316284,1.8179877996444704
2019-07-23,713600,1.940000057220459,1.950000047683716,1.8899999856948853,1.919999957084656,1.8566683530807493
2019-07-22,652200,2.009999990463257,2.0299999713897705,1.919999957084656,1.9299999475479128,1.8663386106491089
2019-07-19,891700,2.0199999809265137,2.0799999237060547,2.0,2.0,1.9340296983718872
2019-07-18,922600,2.009999990463257,2.0999999046325684,2.0,2.0199999809265137,1.9533698558807373
2019-07-17,1070000,2.069999933242798,2.0899999141693115,1.950000047683716,2.0299999713897705,1.9630399942398071
2019-07-16,668200,2.069999933242798,2.1600000858306885,2.059999942779541,2.0899999141693115,2.021060943603516
2019-07-15,542600,2.140000104904175,2.1600000858306885,2.049999952316284,2.069999933242798,2.001720666885376
2019-07-12,750200,2.0899999141693115,2.220000028610229,2.0899999141693115,2.140000104904175,2.069411516189575
2019-07-11,744000,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.021060943603516
2019-07-10,1169500,2.240000009536743,2.259999990463257,2.130000114440918,2.140000104904175,2.069411516189575
2019-07-09,861800,2.0999999046325684,2.2100000381469727,2.069999933242798,2.200000047683716,2.127432584762573
2019-07-08,738200,2.0899999141693115,2.130000114440918,2.039999961853028,2.0999999046325684,2.030730962753296
2019-07-05,774300,2.0199999809265137,2.119999885559082,2.0,2.0999999046325684,2.030730962753296
2019-07-03,705700,2.009999990463257,2.069999933242798,1.9800000190734863,2.049999952316284,1.9823801517486568
2019-07-02,1105500,2.039999961853028,2.059999942779541,1.9600000381469729,2.009999990463257,1.943699717521668
2019-07-01,1280700,2.009999990463257,2.0799999237060547,1.9800000190734863,2.059999942779541,1.9920505285263064
2019-06-28,1483400,2.009999990463257,2.0899999141693115,1.9600000381469729,1.9700000286102293,1.905019164085388
2019-06-27,1313200,1.950000047683716,2.0299999713897705,1.940000057220459,2.0199999809265137,1.9533698558807373
2019-06-26,2140000,2.069999933242798,2.0799999237060547,1.919999957084656,1.9600000381469729,1.895349144935608
2019-06-25,1753600,2.220000028610229,2.2300000190734863,2.049999952316284,2.049999952316284,1.9823801517486568
2019-06-24,2269400,2.3499999046325684,2.400000095367432,2.190000057220459,2.200000047683716,2.127432584762573
2019-06-21,5519600,2.1700000762939453,2.369999885559082,2.0299999713897705,2.359999895095825,2.2821547985076904
2019-06-20,1636000,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.190000057220459,2.117762565612793
2019-06-19,1508600,2.109999895095825,2.2100000381469727,2.0999999046325684,2.130000114440918,2.059741497039795
2019-06-18,1465200,2.220000028610229,2.2699999809265137,2.109999895095825,2.109999895095825,2.040400981903076
2019-06-17,986500,2.119999885559082,2.240000009536743,2.0999999046325684,2.190000057220459,2.117762565612793
2019-06-14,1037000,2.180000066757202,2.220000028610229,2.0999999046325684,2.119999885559082,2.0500712394714355
2019-06-13,2430400,2.2300000190734863,2.309999942779541,2.150000095367432,2.180000066757202,2.1080925464630127
2019-06-12,800300,2.289999961853028,2.3299999237060547,2.2100000381469727,2.220000028610229,2.146772861480713
2019-06-11,1382300,2.299999952316284,2.359999895095825,2.2699999809265137,2.289999961853028,2.214463949203491
2019-06-10,815300,2.289999961853028,2.3399999141693115,2.25,2.2699999809265137,2.195123672485352
2019-06-07,791900,2.259999990463257,2.319999933242798,2.2100000381469727,2.2799999713897705,2.204793691635132
2019-06-06,753900,2.2799999713897705,2.289999961853028,2.200000047683716,2.25,2.175783395767212
2019-06-05,1154900,2.5,2.5299999713897705,2.2300000190734863,2.289999961853028,2.214463949203491
2019-06-04,3412900,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.4800000190734863,2.3981966972351074
2019-06-03,940500,2.240000009536743,2.309999942779541,2.220000028610229,2.299999952316284,2.2241339683532715
2019-05-31,1231900,2.309999942779541,2.309999942779541,2.2100000381469727,2.220000028610229,2.146772861480713
2019-05-30,1235400,2.5199999809265137,2.5199999809265137,2.3399999141693115,2.3499999046325684,2.27248477935791
2019-05-29,1853300,2.690000057220459,2.690000057220459,2.4800000190734863,2.5199999809265137,2.436877489089966
