date,volume,open,high,low,close,adj close
2020-05-26,12400,17.850000381469727,17.93000030517578,17.850000381469727,17.93000030517578,17.93000030517578
2020-05-22,30400,17.829999923706055,17.90999984741211,17.829999923706055,17.860000610351562,17.860000610351562
2020-05-21,13300,17.889999389648438,17.889999389648438,17.81999969482422,17.81999969482422,17.81999969482422
2020-05-20,32700,17.829999923706055,17.829999923706055,17.780000686645508,17.829999923706055,17.829999923706055
2020-05-19,33000,17.780000686645508,17.81999969482422,17.729999542236328,17.81999969482422,17.81999969482422
2020-05-18,50400,17.68000030517578,17.760000228881836,17.68000030517578,17.709999084472656,17.709999084472656
2020-05-15,68200,17.739999771118164,17.75,17.719999313354492,17.729999542236328,17.729999542236328
2020-05-14,108700,17.649999618530273,17.75,17.639999389648438,17.729999542236328,17.729999542236328
2020-05-13,17300,17.700000762939453,17.729999542236328,17.670000076293945,17.700000762939453,17.700000762939453
2020-05-12,20800,17.639999389648438,17.729999542236328,17.639999389648438,17.700000762939453,17.700000762939453
2020-05-11,42700,17.600000381469727,17.690000534057614,17.600000381469727,17.690000534057614,17.690000534057614
2020-05-08,39700,17.649999618530273,17.68000030517578,17.59000015258789,17.68000030517578,17.68000030517578
2020-05-07,31800,17.649999618530273,17.649999618530273,17.579999923706055,17.649999618530273,17.649999618530273
2020-05-06,17700,17.59000015258789,17.639999389648438,17.549999237060547,17.6200008392334,17.6200008392334
2020-05-05,21900,17.6200008392334,17.6200008392334,17.549999237060547,17.6200008392334,17.6200008392334
2020-05-04,430900,17.600000381469727,17.6299991607666,17.549999237060547,17.600000381469727,17.600000381469727
2020-05-01,86400,17.610000610351562,17.610000610351562,17.540000915527347,17.540000915527347,17.540000915527347
2020-04-30,12100,17.510000228881836,17.59000015258789,17.510000228881836,17.59000015258789,17.59000015258789
2020-04-29,22300,17.510000228881836,17.600000381469727,17.5,17.559999465942386,17.559999465942386
2020-04-28,25000,17.530000686645508,17.569999694824222,17.469999313354492,17.469999313354492,17.469999313354492
2020-04-27,70100,17.610000610351562,17.6299991607666,17.5,17.530000686645508,17.530000686645508
2020-04-24,41800,17.579999923706055,17.6299991607666,17.540000915527347,17.59000015258789,17.59000015258789
2020-04-23,28000,17.610000610351562,17.65999984741211,17.559999465942386,17.639999389648438,17.639999389648438
2020-04-22,34200,17.649999618530273,17.68000030517578,17.610000610351562,17.610000610351562,17.610000610351562
2020-04-21,26500,17.6299991607666,17.68000030517578,17.6200008392334,17.68000030517578,17.68000030517578
2020-04-20,34500,17.610000610351562,17.68000030517578,17.610000610351562,17.639999389648438,17.639999389648438
2020-04-17,81500,17.639999389648438,17.719999313354492,17.579999923706055,17.649999618530273,17.649999618530273
2020-04-16,57600,17.670000076293945,17.719999313354492,17.600000381469727,17.68000030517578,17.68000030517578
2020-04-15,69500,17.690000534057614,17.739999771118164,17.6200008392334,17.729999542236328,17.729999542236328
2020-04-14,28300,17.610000610351562,17.709999084472656,17.610000610351562,17.709999084472656,17.709999084472656
2020-04-13,133100,17.68000030517578,17.700000762939453,17.6200008392334,17.6200008392334,17.6200008392334
2020-04-09,134100,17.5,17.68000030517578,17.5,17.649999618530273,17.649999618530273
2020-04-08,44900,17.530000686645508,17.610000610351562,17.520000457763672,17.610000610351562,17.610000610351562
2020-04-07,46200,17.5,17.549999237060547,17.459999084472653,17.549999237060547,17.549999237060547
2020-04-06,85300,17.34000015258789,17.5,17.25,17.379999160766598,17.379999160766598
2020-04-03,166800,17.25,17.440000534057614,17.190000534057614,17.399999618530273,17.399999618530273
2020-04-02,60700,17.190000534057614,17.360000610351562,17.190000534057614,17.34000015258789,17.34000015258789
2020-04-01,259900,17.360000610351562,17.360000610351562,17.190000534057614,17.290000915527347,17.290000915527347
2020-03-31,57100,17.379999160766598,17.5,17.379999160766598,17.379999160766598,17.379999160766598
2020-03-30,58900,17.489999771118164,17.549999237060547,17.370000839233402,17.370000839233402,17.370000839233402
2020-03-27,71100,17.5,17.65999984741211,17.469999313354492,17.479999542236328,17.479999542236328
2020-03-26,241100,17.280000686645508,17.569999694824222,17.280000686645508,17.489999771118164,17.489999771118164
2020-03-25,209000,16.670000076293945,17.430000305175778,16.670000076293945,17.120000839233402,17.120000839233402
2020-03-24,66000,16.120000839233402,16.729999542236328,16.120000839233402,16.680000305175778,16.680000305175778
2020-03-23,149000,16.319999694824222,16.479999542236328,15.890000343322756,16.120000839233402,16.120000839233402
2020-03-20,50900,15.699999809265137,16.600000381469727,15.699999809265137,16.59000015258789,16.59000015258789
2020-03-19,186900,15.699999809265137,16.15999984741211,15.65999984741211,15.760000228881836,15.760000228881836
2020-03-18,283200,17.180000305175778,17.229999542236328,15.989999771118164,16.040000915527347,16.040000915527347
2020-03-17,52500,17.190000534057614,17.270000457763672,17.190000534057614,17.219999313354492,17.219999313354492
2020-03-16,98800,17.15999984741211,17.290000915527347,17.15999984741211,17.25,17.25
2020-03-13,70500,17.5,17.5,17.360000610351562,17.399999618530273,17.399999618530273
2020-03-12,142300,17.479999542236328,17.479999542236328,17.219999313354492,17.270000457763672,17.270000457763672
2020-03-11,134700,17.989999771118164,18.0,17.729999542236328,17.760000228881836,17.760000228881836
2020-03-10,42000,18.06999969482422,18.06999969482422,17.940000534057614,17.959999084472656,17.959999084472656
2020-03-09,86100,18.049999237060547,18.07999992370605,18.030000686645508,18.040000915527344,18.040000915527344
2020-03-06,11100,18.030000686645508,18.030000686645508,17.979999542236328,17.989999771118164,17.989999771118164
2020-03-05,31300,17.979999542236328,17.979999542236328,17.950000762939453,17.959999084472656,17.959999084472656
2020-03-04,53800,17.979999542236328,17.979999542236328,17.950000762939453,17.950000762939453,17.950000762939453
2020-03-03,42300,17.969999313354492,17.979999542236328,17.950000762939453,17.950000762939453,17.950000762939453
2020-03-02,38500,17.940000534057614,17.969999313354492,17.920000076293945,17.940000534057614,17.940000534057614
2020-02-28,123700,17.950000762939453,17.959999084472656,17.920000076293945,17.920000076293945,17.920000076293945
2020-02-27,90200,17.969999313354492,17.979999542236328,17.940000534057614,17.950000762939453,17.950000762939453
2020-02-26,37400,17.959999084472656,17.969999313354492,17.940000534057614,17.959999084472656,17.959999084472656
2020-02-25,41700,17.959999084472656,17.979999542236328,17.940000534057614,17.950000762939453,17.950000762939453
2020-02-24,139100,17.959999084472656,17.959999084472656,17.93000030517578,17.950000762939453,17.950000762939453
2020-02-21,26200,17.920000076293945,17.93000030517578,17.899999618530273,17.920000076293945,17.920000076293945
2020-02-20,19600,17.899999618530273,17.920000076293945,17.899999618530273,17.90999984741211,17.90999984741211
2020-02-19,44700,17.899999618530273,17.920000076293945,17.889999389648438,17.899999618530273,17.899999618530273
2020-02-18,50100,17.889999389648438,17.899999618530273,17.8700008392334,17.889999389648438,17.889999389648438
2020-02-14,8100,17.8700008392334,17.899999618530273,17.8700008392334,17.8799991607666,17.8799991607666
2020-02-13,52500,17.889999389648438,17.889999389648438,17.850000381469727,17.850000381469727,17.850000381469727
2020-02-12,28700,17.889999389648438,17.889999389648438,17.860000610351562,17.889999389648438,17.889999389648438
2020-02-11,20500,17.889999389648438,17.899999618530273,17.8700008392334,17.889999389648438,17.889999389648438
2020-02-10,24400,17.8799991607666,17.889999389648438,17.860000610351562,17.889999389648438,17.889999389648438
2020-02-07,44300,17.899999618530273,17.899999618530273,17.8700008392334,17.889999389648438,17.889999389648438
2020-02-06,20800,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,17.860000610351562
2020-02-05,80100,17.8799991607666,17.8799991607666,17.850000381469727,17.860000610351562,17.860000610351562
2020-02-04,27600,17.850000381469727,17.8799991607666,17.850000381469727,17.8799991607666,17.8799991607666
2020-02-03,36100,17.899999618530273,17.899999618530273,17.8799991607666,17.8799991607666,17.8799991607666
2020-01-31,76500,17.940000534057614,17.950000762939453,17.90999984741211,17.93000030517578,17.93000030517578
2020-01-30,9500,17.920000076293945,17.93000030517578,17.920000076293945,17.93000030517578,17.93000030517578
2020-01-29,35900,17.899999618530273,17.940000534057614,17.899999618530273,17.940000534057614,17.940000534057614
2020-01-28,40100,17.920000076293945,17.93000030517578,17.889999389648438,17.889999389648438,17.889999389648438
2020-01-27,80500,17.93000030517578,17.93000030517578,17.899999618530273,17.920000076293945,17.920000076293945
2020-01-24,9700,17.90999984741211,17.920000076293945,17.889999389648438,17.90999984741211,17.90999984741211
2020-01-23,21600,17.899999618530273,17.90999984741211,17.889999389648438,17.90999984741211,17.90999984741211
2020-01-22,83200,17.899999618530273,17.899999618530273,17.8700008392334,17.899999618530273,17.899999618530273
2020-01-21,37800,17.8799991607666,17.889999389648438,17.860000610351562,17.889999389648438,17.889999389648438
2020-01-17,14600,17.860000610351562,17.8700008392334,17.850000381469727,17.8700008392334,17.8700008392334
2020-01-16,22700,17.8700008392334,17.8700008392334,17.850000381469727,17.8700008392334,17.8700008392334
2020-01-15,239800,17.860000610351562,17.8700008392334,17.84000015258789,17.8700008392334,17.8700008392334
2020-01-14,127200,17.850000381469727,17.850000381469727,17.81999969482422,17.829999923706055,17.829999923706055
2020-01-13,38900,17.850000381469727,17.850000381469727,17.81999969482422,17.850000381469727,17.850000381469727
2020-01-10,198500,17.829999923706055,17.850000381469727,17.81999969482422,17.850000381469727,17.850000381469727
2020-01-09,81400,17.809999465942386,17.84000015258789,17.809999465942386,17.81999969482422,17.81999969482422
2020-01-08,44400,17.81999969482422,17.84000015258789,17.809999465942386,17.809999465942386,17.809999465942386
2020-01-07,78700,17.84000015258789,17.84000015258789,17.809999465942386,17.84000015258789,17.84000015258789
2020-01-06,39400,17.829999923706055,17.84000015258789,17.809999465942386,17.829999923706055,17.829999923706055
2020-01-03,95300,17.799999237060547,17.829999923706055,17.799999237060547,17.829999923706055,17.829999923706055
2020-01-02,74300,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,17.790000915527344
2019-12-31,42200,17.799999237060547,17.799999237060547,17.780000686645508,17.799999237060547,17.799999237060547
2019-12-30,45700,17.780000686645508,17.799999237060547,17.760000228881836,17.799999237060547,17.799999237060547
2019-12-27,6600,17.809999465942386,17.809999465942386,17.790000915527344,17.790000915527344,17.790000915527344
2019-12-26,43800,17.790000915527344,17.809999465942386,17.780000686645508,17.790000915527344,17.790000915527344
2019-12-24,3000,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547
2019-12-23,15800,17.770000457763672,17.809999465942386,17.770000457763672,17.799999237060547,17.799999237060547
2019-12-20,84500,17.799999237060547,17.809999465942386,17.790000915527344,17.809999465942386,17.809999465942386
2019-12-19,26200,17.780000686645508,17.809999465942386,17.780000686645508,17.809999465942386,17.809999465942386
2019-12-18,7600,17.770000457763672,17.809999465942386,17.770000457763672,17.809999465942386,17.809999465942386
2019-12-17,52500,17.770000457763672,17.809999465942386,17.770000457763672,17.799999237060547,17.799999237060547
2019-12-16,44500,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,17.790000915527344
2019-12-13,4400,17.790000915527344,17.799999237060547,17.780000686645508,17.799999237060547,17.799999237060547
2019-12-12,78500,17.780000686645508,17.799999237060547,17.780000686645508,17.790000915527344,17.790000915527344
2019-12-11,22900,17.770000457763672,17.799999237060547,17.770000457763672,17.799999237060547,17.799999237060547
2019-12-10,16600,17.780000686645508,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672
2019-12-09,15700,17.790000915527344,17.790000915527344,17.760000228881836,17.780000686645508,17.780000686645508
2019-12-06,32500,17.780000686645508,17.780000686645508,17.75,17.770000457763672,17.770000457763672
2019-12-05,21800,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,17.770000457763672
2019-12-04,20600,17.790000915527344,17.790000915527344,17.75,17.760000228881836,17.760000228881836
2019-12-03,31600,17.770000457763672,17.780000686645508,17.760000228881836,17.760000228881836,17.760000228881836
2019-12-02,49900,17.760000228881836,17.770000457763672,17.739999771118164,17.75,17.75
2019-11-29,68700,17.770000457763672,17.799999237060547,17.770000457763672,17.799999237060547,17.799999237060547
2019-11-27,118800,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,17.790000915527344
2019-11-26,93200,17.780000686645508,17.790000915527344,17.760000228881836,17.770000457763672,17.770000457763672
2019-11-25,68400,17.75,17.770000457763672,17.75,17.75,17.75
2019-11-22,144900,17.75,17.770000457763672,17.75,17.760000228881836,17.760000228881836
2019-11-21,28600,17.760000228881836,17.760000228881836,17.739999771118164,17.760000228881836,17.760000228881836
2019-11-20,16300,17.760000228881836,17.780000686645508,17.760000228881836,17.770000457763672,17.770000457763672
2019-11-19,18900,17.75,17.770000457763672,17.729999542236328,17.75,17.75
2019-11-18,55000,17.760000228881836,17.760000228881836,17.739999771118164,17.75,17.75
2019-11-15,291500,17.75,17.790000915527344,17.729999542236328,17.75,17.75
2019-11-14,67000,17.739999771118164,17.760000228881836,17.729999542236328,17.739999771118164,17.739999771118164
2019-11-13,25600,17.719999313354492,17.760000228881836,17.719999313354492,17.729999542236328,17.729999542236328
2019-11-12,15600,17.739999771118164,17.739999771118164,17.709999084472656,17.709999084472656,17.709999084472656
2019-11-11,7900,17.729999542236328,17.729999542236328,17.709999084472656,17.709999084472656,17.709999084472656
2019-11-08,13600,17.709999084472656,17.729999542236328,17.709999084472656,17.709999084472656,17.709999084472656
2019-11-07,81200,17.729999542236328,17.729999542236328,17.690000534057614,17.690000534057614,17.690000534057614
2019-11-06,9700,17.75,17.75,17.719999313354492,17.719999313354492,17.719999313354492
2019-11-05,12200,17.719999313354492,17.739999771118164,17.719999313354492,17.739999771118164,17.739999771118164
2019-11-04,9200,17.75,17.75,17.719999313354492,17.729999542236328,17.729999542236328
2019-11-01,9500,17.760000228881836,17.760000228881836,17.729999542236328,17.760000228881836,17.760000228881836
2019-10-31,13300,17.760000228881836,17.780000686645508,17.75,17.780000686645508,17.780000686645508
2019-10-30,15900,17.739999771118164,17.739999771118164,17.709999084472656,17.739999771118164,17.739999771118164
2019-10-29,16100,17.739999771118164,17.739999771118164,17.719999313354492,17.729999542236328,17.729999542236328
2019-10-28,34800,17.709999084472656,17.729999542236328,17.709999084472656,17.709999084472656,17.709999084472656
2019-10-25,26600,17.719999313354492,17.739999771118164,17.709999084472656,17.739999771118164,17.739999771118164
2019-10-24,39300,17.739999771118164,17.75,17.719999313354492,17.739999771118164,17.739999771118164
2019-10-23,27000,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328
2019-10-22,14500,17.75,17.75,17.719999313354492,17.719999313354492,17.719999313354492
2019-10-21,17300,17.75,17.75,17.719999313354492,17.719999313354492,17.719999313354492
2019-10-18,11100,17.75,17.75,17.739999771118164,17.75,17.75
2019-10-17,29500,17.739999771118164,17.760000228881836,17.729999542236328,17.739999771118164,17.739999771118164
2019-10-16,59800,17.760000228881836,17.760000228881836,17.75,17.75,17.75
2019-10-15,55500,17.770000457763672,17.770000457763672,17.739999771118164,17.75,17.75
2019-10-14,23800,17.729999542236328,17.770000457763672,17.729999542236328,17.770000457763672,17.770000457763672
2019-10-11,35500,17.760000228881836,17.760000228881836,17.729999542236328,17.760000228881836,17.760000228881836
2019-10-10,37500,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,17.760000228881836
2019-10-09,41100,17.770000457763672,17.790000915527344,17.760000228881836,17.770000457763672,17.770000457763672
2019-10-08,15500,17.760000228881836,17.780000686645508,17.75,17.760000228881836,17.760000228881836
2019-10-07,92800,17.739999771118164,17.770000457763672,17.719999313354492,17.739999771118164,17.739999771118164
2019-10-04,30400,17.739999771118164,17.739999771118164,17.719999313354492,17.729999542236328,17.729999542236328
2019-10-03,17500,17.709999084472656,17.739999771118164,17.709999084472656,17.709999084472656,17.709999084472656
2019-10-02,2700,17.709999084472656,17.719999313354492,17.709999084472656,17.709999084472656,17.709999084472656
2019-10-01,44200,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,17.700000762939453
2019-09-30,17300,17.68000030517578,17.709999084472656,17.68000030517578,17.700000762939453,17.700000762939453
2019-09-27,7400,17.700000762939453,17.700000762939453,17.690000534057614,17.700000762939453,17.700000762939453
2019-09-26,10000,17.709999084472656,17.709999084472656,17.68000030517578,17.690000534057614,17.690000534057614
2019-09-25,8400,17.709999084472656,17.709999084472656,17.68000030517578,17.690000534057614,17.690000534057614
2019-09-24,20200,17.709999084472656,17.709999084472656,17.690000534057614,17.700000762939453,17.700000762939453
2019-09-23,19700,17.68000030517578,17.709999084472656,17.68000030517578,17.690000534057614,17.690000534057614
2019-09-20,31200,17.690000534057614,17.700000762939453,17.65999984741211,17.690000534057614,17.690000534057614
2019-09-19,32000,17.68000030517578,17.68000030517578,17.649999618530273,17.68000030517578,17.68000030517578
2019-09-18,24900,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,17.65999984741211
2019-09-17,4500,17.649999618530273,17.65999984741211,17.639999389648438,17.649999618530273,17.649999618530273
2019-09-16,35500,17.670000076293945,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273
2019-09-13,22400,17.690000534057614,17.690000534057614,17.65999984741211,17.670000076293945,17.670000076293945
2019-09-12,52300,17.729999542236328,17.729999542236328,17.690000534057614,17.709999084472656,17.709999084472656
2019-09-11,14400,17.719999313354492,17.739999771118164,17.709999084472656,17.719999313354492,17.719999313354492
2019-09-10,24600,17.760000228881836,17.760000228881836,17.739999771118164,17.75,17.75
2019-09-09,112600,17.770000457763672,17.790000915527344,17.739999771118164,17.760000228881836,17.760000228881836
2019-09-06,19600,17.780000686645508,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508
2019-09-05,13800,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,17.780000686645508
2019-09-04,49600,17.799999237060547,17.81999969482422,17.790000915527344,17.809999465942386,17.809999465942386
2019-09-03,32200,17.809999465942386,17.829999923706055,17.799999237060547,17.809999465942386,17.809999465942386
2019-08-30,16900,17.81999969482422,17.84000015258789,17.81999969482422,17.829999923706055,17.829999923706055
2019-08-29,7500,17.829999923706055,17.84000015258789,17.81999969482422,17.829999923706055,17.829999923706055
2019-08-28,6000,17.850000381469727,17.860000610351562,17.84000015258789,17.850000381469727,17.850000381469727
2019-08-27,38600,17.829999923706055,17.860000610351562,17.829999923706055,17.850000381469727,17.850000381469727
2019-08-26,12100,17.829999923706055,17.860000610351562,17.81999969482422,17.850000381469727,17.850000381469727
2019-08-23,61900,17.81999969482422,17.860000610351562,17.81999969482422,17.84000015258789,17.84000015258789
2019-08-22,10500,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,17.850000381469727
2019-08-21,6800,17.829999923706055,17.850000381469727,17.829999923706055,17.84000015258789,17.84000015258789
2019-08-20,97900,17.8799991607666,17.8799991607666,17.850000381469727,17.8700008392334,17.8700008392334
2019-08-19,6100,17.860000610351562,17.860000610351562,17.84000015258789,17.850000381469727,17.850000381469727
2019-08-16,6400,17.8700008392334,17.8700008392334,17.850000381469727,17.860000610351562,17.860000610351562
2019-08-15,12800,17.8700008392334,17.8799991607666,17.860000610351562,17.8799991607666,17.8799991607666
2019-08-14,14800,17.8799991607666,17.8799991607666,17.860000610351562,17.8700008392334,17.8700008392334
2019-08-13,51400,17.8700008392334,17.8700008392334,17.829999923706055,17.860000610351562,17.860000610351562
2019-08-12,28500,17.8700008392334,17.8700008392334,17.850000381469727,17.860000610351562,17.860000610351562
2019-08-09,26600,17.829999923706055,17.850000381469727,17.829999923706055,17.84000015258789,17.84000015258789
2019-08-08,37500,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,17.850000381469727
2019-08-07,20500,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,17.850000381469727
2019-08-06,23600,17.829999923706055,17.84000015258789,17.81999969482422,17.84000015258789,17.84000015258789
2019-08-05,7500,17.809999465942386,17.829999923706055,17.809999465942386,17.81999969482422,17.81999969482422
2019-08-02,4000,17.809999465942386,17.809999465942386,17.790000915527344,17.799999237060547,17.799999237060547
2019-08-01,29100,17.790000915527344,17.809999465942386,17.780000686645508,17.790000915527344,17.790000915527344
2019-07-31,13000,17.780000686645508,17.809999465942386,17.780000686645508,17.790000915527344,17.790000915527344
2019-07-30,49100,17.770000457763672,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672
2019-07-29,10600,17.760000228881836,17.790000915527344,17.760000228881836,17.770000457763672,17.770000457763672
2019-07-26,42300,17.760000228881836,17.780000686645508,17.760000228881836,17.760000228881836,17.760000228881836
2019-07-25,9900,17.760000228881836,17.780000686645508,17.75,17.780000686645508,17.780000686645508
2019-07-24,36500,17.770000457763672,17.780000686645508,17.75,17.770000457763672,17.770000457763672
2019-07-23,35100,17.739999771118164,17.770000457763672,17.739999771118164,17.760000228881836,17.760000228881836
2019-07-22,14400,17.760000228881836,17.770000457763672,17.739999771118164,17.739999771118164,17.739999771118164
2019-07-19,21600,17.760000228881836,17.760000228881836,17.739999771118164,17.75,17.75
2019-07-18,10500,17.760000228881836,17.770000457763672,17.729999542236328,17.760000228881836,17.760000228881836
2019-07-17,31200,17.729999542236328,17.75,17.729999542236328,17.729999542236328,17.729999542236328
2019-07-16,35500,17.719999313354492,17.75,17.719999313354492,17.739999771118164,17.739999771118164
2019-07-15,198900,17.719999313354492,17.729999542236328,17.700000762939453,17.719999313354492,17.719999313354492
2019-07-12,14400,17.739999771118164,17.739999771118164,17.719999313354492,17.729999542236328,17.729999542236328
2019-07-11,33000,17.719999313354492,17.729999542236328,17.709999084472656,17.729999542236328,17.729999542236328
2019-07-10,46400,17.709999084472656,17.719999313354492,17.700000762939453,17.719999313354492,17.719999313354492
2019-07-09,36800,17.700000762939453,17.709999084472656,17.68000030517578,17.700000762939453,17.700000762939453
2019-07-08,91500,17.65999984741211,17.690000534057614,17.65999984741211,17.690000534057614,17.690000534057614
2019-07-05,22900,17.65999984741211,17.68000030517578,17.65999984741211,17.670000076293945,17.670000076293945
2019-07-03,36300,17.700000762939453,17.700000762939453,17.670000076293945,17.68000030517578,17.68000030517578
2019-07-02,118700,17.68000030517578,17.700000762939453,17.65999984741211,17.670000076293945,17.670000076293945
2019-07-01,7400,17.68000030517578,17.68000030517578,17.65999984741211,17.65999984741211,17.65999984741211
2019-06-28,22400,17.68000030517578,17.709999084472656,17.68000030517578,17.700000762939453,17.700000762939453
2019-06-27,15700,17.709999084472656,17.709999084472656,17.690000534057614,17.700000762939453,17.700000762939453
2019-06-26,23600,17.700000762939453,17.700000762939453,17.68000030517578,17.690000534057614,17.690000534057614
2019-06-25,23900,17.68000030517578,17.700000762939453,17.670000076293945,17.68000030517578,17.68000030517578
2019-06-24,22800,17.690000534057614,17.709999084472656,17.68000030517578,17.700000762939453,17.700000762939453
2019-06-21,26700,17.68000030517578,17.690000534057614,17.65999984741211,17.670000076293945,17.670000076293945
2019-06-20,50300,17.68000030517578,17.700000762939453,17.65999984741211,17.68000030517578,17.68000030517578
2019-06-19,32200,17.6299991607666,17.68000030517578,17.6299991607666,17.68000030517578,17.68000030517578
2019-06-18,23700,17.68000030517578,17.68000030517578,17.639999389648438,17.65999984741211,17.65999984741211
2019-06-17,45400,17.6299991607666,17.670000076293945,17.6299991607666,17.649999618530273,17.649999618530273
2019-06-14,22700,17.6299991607666,17.649999618530273,17.6299991607666,17.639999389648438,17.639999389648438
2019-06-13,14600,17.65999984741211,17.65999984741211,17.6299991607666,17.649999618530273,17.649999618530273
2019-06-12,14600,17.639999389648438,17.65999984741211,17.6299991607666,17.649999618530273,17.649999618530273
2019-06-11,4600,17.649999618530273,17.649999618530273,17.6299991607666,17.639999389648438,17.639999389648438
2019-06-10,21400,17.639999389648438,17.690000534057614,17.6299991607666,17.649999618530273,17.649999618530273
2019-06-07,14300,17.670000076293945,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273
2019-06-06,10700,17.649999618530273,17.649999618530273,17.6200008392334,17.6299991607666,17.6299991607666
2019-06-05,8700,17.6200008392334,17.639999389648438,17.610000610351562,17.610000610351562,17.610000610351562
2019-06-04,26600,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,17.6299991607666
2019-06-03,41100,17.610000610351562,17.649999618530273,17.610000610351562,17.610000610351562,17.610000610351562
2019-05-31,27500,17.639999389648438,17.65999984741211,17.6299991607666,17.65999984741211,17.65999984741211
2019-05-30,34700,17.6299991607666,17.6299991607666,17.600000381469727,17.6299991607666,17.6299991607666
2019-05-29,34100,17.639999389648438,17.639999389648438,17.610000610351562,17.610000610351562,17.610000610351562
2019-05-28,58000,17.6299991607666,17.6299991607666,17.600000381469727,17.6299991607666,17.6299991607666
2019-05-24,50400,17.59000015258789,17.6200008392334,17.59000015258789,17.6200008392334,17.6200008392334
2019-05-23,24900,17.59000015258789,17.610000610351562,17.569999694824222,17.600000381469727,17.600000381469727
2019-05-22,13500,17.569999694824222,17.600000381469727,17.569999694824222,17.569999694824222,17.569999694824222
2019-05-21,24200,17.59000015258789,17.59000015258789,17.559999465942386,17.559999465942386,17.559999465942386
2019-05-20,24200,17.559999465942386,17.59000015258789,17.559999465942386,17.569999694824222,17.569999694824222
2019-05-17,89800,17.569999694824222,17.600000381469727,17.559999465942386,17.559999465942386,17.559999465942386
