date,volume,open,high,low,close,adj close
2020-05-28,29100,19.959999084472656,20.32999992370605,19.959999084472656,20.26000022888184,20.26000022888184
2020-05-27,194200,20.020000457763672,20.540000915527344,20.020000457763672,20.09000015258789,20.09000015258789
2020-05-26,252400,21.14999961853028,21.14999961853028,20.57999992370605,20.770000457763672,20.770000457763672
2020-05-22,31400,21.82999992370605,21.90999984741211,21.71999931335449,21.729999542236328,21.729999542236328
2020-05-21,52100,21.770000457763672,21.850000381469727,21.540000915527344,21.71999931335449,21.71999931335449
2020-05-20,75100,21.81999969482422,21.81999969482422,21.540000915527344,21.64999961853028,21.64999961853028
2020-05-19,76300,21.690000534057614,22.09000015258789,21.65999984741211,22.09000015258789,22.09000015258789
2020-05-18,129300,22.09000015258789,22.100000381469727,21.56999969482422,21.68000030517578,21.68000030517578
2020-05-15,64300,23.10000038146973,23.190000534057614,22.8799991607666,22.95000076293945,22.95000076293945
2020-05-14,345200,23.75,24.0,22.84000015258789,22.86000061035156,22.86000061035156
2020-05-13,456400,22.920000076293945,23.54999923706055,22.88999938964844,23.3799991607666,23.3799991607666
2020-05-12,76100,21.959999084472656,22.71999931335449,21.89999961853028,22.690000534057614,22.690000534057614
2020-05-11,46400,21.90999984741211,22.1299991607666,21.84000015258789,22.01000022888184,22.01000022888184
2020-05-08,41900,21.64999961853028,21.88999938964844,21.6299991607666,21.68000030517578,21.68000030517578
2020-05-07,36400,22.3700008392334,22.3700008392334,21.84000015258789,22.170000076293945,22.170000076293945
2020-05-06,53700,22.020000457763672,22.61000061035156,22.020000457763672,22.61000061035156,22.61000061035156
2020-05-05,52700,22.020000457763672,22.209999084472656,21.799999237060547,22.209999084472656,22.209999084472656
2020-05-04,51100,22.459999084472656,22.65999984741211,22.209999084472656,22.26000022888184,22.26000022888184
2020-05-01,129400,22.0,22.21999931335449,21.89999961853028,22.100000381469727,22.100000381469727
2020-04-30,45700,21.170000076293945,21.559999465942383,21.170000076293945,21.43000030517578,21.43000030517578
2020-04-29,278100,21.01000022888184,21.14999961853028,20.76000022888184,20.959999084472656,20.959999084472656
2020-04-28,126100,21.459999084472656,21.729999542236328,21.1200008392334,21.68000030517578,21.68000030517578
2020-04-27,201300,22.39999961853028,22.46999931335449,21.809999465942383,21.82999992370605,21.82999992370605
2020-04-24,39400,22.729999542236328,23.04999923706055,22.61000061035156,22.71999931335449,22.71999931335449
2020-04-23,66800,22.79999923706055,22.96999931335449,22.479999542236328,22.95000076293945,22.95000076293945
2020-04-22,43900,22.82999992370605,22.89999961853028,22.440000534057614,22.809999465942383,22.809999465942383
2020-04-21,83400,23.26000022888184,23.26000022888184,22.85000038146973,23.18000030517578,23.18000030517578
2020-04-20,90400,22.46999931335449,22.68000030517578,22.13999938964844,22.520000457763672,22.520000457763672
2020-04-17,151200,22.09000015258789,22.450000762939453,21.88999938964844,21.989999771118164,21.989999771118164
2020-04-16,63600,22.56999969482422,23.290000915527344,22.56999969482422,23.1299991607666,23.1299991607666
2020-04-15,220900,22.6299991607666,22.81999969482422,22.420000076293945,22.770000457763672,22.770000457763672
2020-04-14,52000,21.51000022888184,22.01000022888184,21.39999961853028,21.770000457763672,21.770000457763672
2020-04-13,67400,21.34000015258789,22.190000534057614,21.34000015258789,22.020000457763672,22.020000457763672
2020-04-09,194600,21.670000076293945,21.71999931335449,21.030000686645508,21.209999084472656,21.209999084472656
2020-04-08,82500,23.190000534057614,23.3700008392334,22.18000030517578,22.32999992370605,22.32999992370605
2020-04-07,160200,22.290000915527344,23.43000030517578,22.290000915527344,23.43000030517578,23.43000030517578
2020-04-06,170800,24.35000038146973,24.440000534057614,23.45000076293945,23.64999961853028,23.64999961853028
2020-04-03,49200,25.5,26.040000915527344,25.10000038146973,25.70000076293945,25.70000076293945
2020-04-02,86100,25.95000076293945,25.95000076293945,24.88999938964844,25.190000534057614,25.190000534057614
2020-04-01,210000,25.5,25.959999084472656,25.36000061035156,25.75,25.75
2020-03-31,95600,23.53000068664551,24.440000534057614,23.53000068664551,24.29999923706055,24.29999923706055
2020-03-30,25000,23.78000068664551,24.420000076293945,23.43000030517578,23.53000068664551,23.53000068664551
2020-03-27,144300,24.25,24.51000022888184,23.32999992370605,23.979999542236328,23.979999542236328
2020-03-26,67600,25.01000022888184,25.01000022888184,23.28000068664551,23.290000915527344,23.290000915527344
2020-03-25,166000,25.3700008392334,26.29999923706055,23.96999931335449,24.93000030517578,24.93000030517578
2020-03-24,254300,28.06999969482422,28.06999969482422,25.89999961853028,26.07999992370605,26.059999465942383
2020-03-23,220200,28.25,30.0,28.040000915527344,29.520000457763672,29.49736213684082
2020-03-20,140600,26.420000076293945,28.059999465942383,26.14999961853028,27.959999084472656,27.93855667114257
2020-03-19,111000,27.920000076293945,28.79999923706055,26.43000030517578,26.709999084472656,26.689516067504886
2020-03-18,144400,26.8799991607666,28.420000076293945,26.28000068664551,27.43000030517578,27.40896415710449
2020-03-17,206800,25.739999771118164,26.920000076293945,24.76000022888184,25.06999969482422,25.05077362060547
2020-03-16,196400,28.40999984741211,28.40999984741211,25.20000076293945,26.520000457763672,26.49966239929199
2020-03-13,315200,24.35000038146973,25.85000038146973,23.43000030517578,23.51000022888184,23.49197196960449
2020-03-12,237200,25.0,26.07999992370605,24.489999771118164,26.07999992370605,26.059999465942383
2020-03-11,157400,23.190000534057614,23.95000076293945,23.07999992370605,23.63999938964844,23.621870040893555
2020-03-10,48300,22.770000457763672,23.790000915527344,22.46999931335449,22.46999931335449,22.452768325805664
2020-03-09,210600,23.76000022888184,23.90999984741211,23.03000068664551,23.78000068664551,23.76176452636719
2020-03-06,173800,21.780000686645508,22.1200008392334,21.489999771118164,21.63999938964844,21.623403549194336
2020-03-05,103800,20.809999465942383,21.25,20.729999542236328,21.06999969482422,21.053842544555664
2020-03-04,22400,20.63999938964844,20.8700008392334,20.26000022888184,20.26000022888184,20.244462966918945
2020-03-03,61600,20.190000534057614,21.1200008392334,20.190000534057614,20.959999084472656,20.943925857543945
2020-03-02,68200,21.31999969482422,21.46999931335449,20.420000076293945,20.420000076293945,20.404340744018555
2020-02-28,108200,21.39999961853028,21.90999984741211,21.34000015258789,21.3799991607666,21.363603591918945
2020-02-27,79300,20.440000534057614,20.950000762939453,20.25,20.950000762939453,20.93393516540528
2020-02-26,31700,19.75,20.030000686645508,19.65999984741211,20.020000457763672,20.004648208618164
2020-02-25,305700,19.34000015258789,19.93000030517578,19.34000015258789,19.86000061035156,19.844770431518555
2020-02-24,145900,19.18000030517578,19.229999542236328,19.07999992370605,19.209999084472656,19.19526672363281
2020-02-21,7700,18.670000076293945,18.700000762939453,18.63999938964844,18.670000076293945,18.655681610107425
2020-02-20,3000,18.479999542236328,18.65999984741211,18.479999542236328,18.520000457763672,18.50579833984375
2020-02-19,1300,18.540000915527344,18.540000915527344,18.5,18.540000915527344,18.52578353881836
2020-02-18,6100,18.549999237060547,18.670000076293945,18.549999237060547,18.59000015258789,18.57574462890625
2020-02-14,1500,18.540000915527344,18.540000915527344,18.5,18.5,18.48581314086914
2020-02-13,1400,18.61000061035156,18.61000061035156,18.540000915527344,18.559999465942383,18.545766830444336
2020-02-12,5400,18.56999969482422,18.600000381469727,18.56999969482422,18.59000015258789,18.57574462890625
2020-02-11,1400,18.600000381469727,18.65999984741211,18.56999969482422,18.65999984741211,18.64569091796875
2020-02-10,28600,18.84000015258789,18.84000015258789,18.739999771118164,18.739999771118164,18.72562789916992
2020-02-07,2000,18.84000015258789,18.8700008392334,18.81999969482422,18.84000015258789,18.825551986694336
2020-02-06,9000,18.729999542236328,18.790000915527344,18.729999542236328,18.770000457763672,18.75560569763184
2020-02-05,20100,18.84000015258789,18.86000061035156,18.790000915527344,18.799999237060547,18.78558158874512
2020-02-04,20700,19.01000022888184,19.020000457763672,18.89999961853028,19.020000457763672,19.005414962768555
2020-02-03,179100,19.299999237060547,19.299999237060547,19.09000015258789,19.229999542236328,19.215251922607425
2020-01-31,15700,19.14999961853028,19.420000076293945,19.1200008392334,19.3700008392334,19.35514640808105
2020-01-30,4600,19.18000030517578,19.270000457763672,18.989999771118164,18.989999771118164,18.97543716430664
2020-01-29,3800,19.1299991607666,19.170000076293945,19.07999992370605,19.170000076293945,19.155298233032227
2020-01-28,5700,19.209999084472656,19.209999084472656,19.11000061035156,19.1299991607666,19.11532974243164
2020-01-27,9400,19.309999465942383,19.350000381469727,19.26000022888184,19.31999969482422,19.30518341064453
2020-01-24,6800,18.82999992370605,19.14999961853028,18.82999992370605,19.059999465942383,19.04538345336914
2020-01-23,600,19.0,19.0,18.8799991607666,18.8799991607666,18.86552047729492
2020-01-22,5000,18.88999938964844,18.88999938964844,18.799999237060547,18.8700008392334,18.85552978515625
2020-01-21,27200,18.90999984741211,18.90999984741211,18.81999969482422,18.89999961853028,18.88550567626953
2020-01-17,5900,18.8700008392334,18.88999938964844,18.84000015258789,18.850000381469727,18.83554458618164
2020-01-16,4400,18.989999771118164,18.989999771118164,18.920000076293945,18.920000076293945,18.90549087524414
2020-01-15,6600,19.15999984741211,19.15999984741211,19.100000381469727,19.100000381469727,19.08535385131836
2020-01-14,2600,19.030000686645508,19.11000061035156,19.020000457763672,19.100000381469727,19.08535385131836
2020-01-13,6600,19.100000381469727,19.100000381469727,19.040000915527344,19.040000915527344,19.025400161743164
2020-01-10,5300,19.1299991607666,19.21999931335449,19.1299991607666,19.200000762939453,19.18527603149414
2020-01-09,27400,19.170000076293945,19.200000762939453,19.1299991607666,19.14999961853028,19.13531494140625
2020-01-08,2700,19.270000457763672,19.270000457763672,19.200000762939453,19.26000022888184,19.245229721069336
2020-01-07,1700,19.32999992370605,19.3700008392334,19.32999992370605,19.3700008392334,19.35514640808105
2020-01-06,5500,19.32999992370605,19.3700008392334,19.25,19.25,19.23523712158203
2020-01-03,8700,19.290000915527344,19.299999237060547,19.18000030517578,19.21999931335449,19.20525932312012
2020-01-02,21900,19.14999961853028,19.209999084472656,19.13999938964844,19.13999938964844,19.125322341918945
2019-12-31,6200,19.26000022888184,19.299999237060547,19.229999542236328,19.229999542236328,19.215251922607425
2019-12-30,7900,19.13999938964844,19.290000915527344,19.100000381469727,19.290000915527344,19.27520751953125
2019-12-27,10700,19.200000762939453,19.239999771118164,19.200000762939453,19.21999931335449,19.20525932312012
2019-12-26,1300,19.270000457763672,19.270000457763672,19.21999931335449,19.229999542236328,19.215251922607425
2019-12-24,3800,19.32999992370605,19.32999992370605,19.31999969482422,19.31999969482422,19.30518341064453
2019-12-23,1400,19.299999237060547,19.38999938964844,19.299999237060547,19.38999938964844,19.324169158935547
2019-12-20,8300,19.239999771118164,19.31999969482422,19.239999771118164,19.31999969482422,19.25440788269043
2019-12-19,3800,19.3799991607666,19.38999938964844,19.350000381469727,19.3700008392334,19.30423927307129
2019-12-18,7600,19.36000061035156,19.420000076293945,19.350000381469727,19.420000076293945,19.354066848754886
2019-12-17,1200,19.39999961853028,19.39999961853028,19.3700008392334,19.39999961853028,19.334135055541992
2019-12-16,16800,19.38999938964844,19.420000076293945,19.3700008392334,19.40999984741211,19.34410095214844
2019-12-13,5200,19.450000762939453,19.520000457763672,19.43000030517578,19.51000022888184,19.443761825561523
2019-12-12,24700,19.670000076293945,19.670000076293945,19.46999931335449,19.479999542236328,19.413862228393555
2019-12-11,7800,19.6200008392334,19.709999084472656,19.6200008392334,19.700000762939453,19.63311767578125
2019-12-10,2100,19.600000381469727,19.670000076293945,19.600000381469727,19.64999961853028,19.58328628540039
2019-12-09,13800,19.56999969482422,19.61000061035156,19.56999969482422,19.61000061035156,19.54342269897461
2019-12-06,5300,19.61000061035156,19.61000061035156,19.549999237060547,19.57999992370605,19.51352310180664
2019-12-05,9400,19.799999237060547,19.82999992370605,19.770000457763672,19.770000457763672,19.702878952026367
2019-12-04,800,19.84000015258789,19.850000381469727,19.809999465942383,19.84000015258789,19.77264213562012
2019-12-03,56800,20.030000686645508,20.06999969482422,19.979999542236328,19.979999542236328,19.912166595458984
2019-12-02,8000,19.700000762939453,19.84000015258789,19.700000762939453,19.82999992370605,19.76267433166504
2019-11-29,1100,19.600000381469727,19.64999961853028,19.59000015258789,19.64999961853028,19.58328628540039
2019-11-27,1000,19.670000076293945,19.670000076293945,19.59000015258789,19.59000015258789,19.52348899841309
2019-11-26,4900,19.71999931335449,19.75,19.68000030517578,19.68000030517578,19.613183975219727
2019-11-25,3400,19.86000061035156,19.86000061035156,19.729999542236328,19.75,19.68294715881348
2019-11-22,3300,19.8700008392334,19.93000030517578,19.8700008392334,19.8799991607666,19.812503814697266
2019-11-21,5300,19.959999084472656,19.959999084472656,19.90999984741211,19.950000762939453,19.88226890563965
2019-11-20,10200,19.84000015258789,19.950000762939453,19.84000015258789,19.850000381469727,19.78260803222656
2019-11-19,5200,19.86000061035156,19.86000061035156,19.76000022888184,19.790000915527344,19.72281265258789
2019-11-18,12200,19.90999984741211,19.93000030517578,19.8700008392334,19.8700008392334,19.802539825439453
2019-11-15,2900,19.90999984741211,19.90999984741211,19.89999961853028,19.90999984741211,19.842403411865234
2019-11-14,15300,20.01000022888184,20.049999237060547,19.979999542236328,19.979999542236328,19.912166595458984
2019-11-13,21700,20.040000915527344,20.07999992370605,19.979999542236328,20.01000022888184,19.94206428527832
2019-11-12,113800,19.959999084472656,19.989999771118164,19.88999938964844,19.96999931335449,19.902198791503903
2019-11-11,6600,20.020000457763672,20.020000457763672,19.940000534057614,19.96999931335449,19.902198791503903
2019-11-08,3400,19.920000076293945,20.040000915527344,19.920000076293945,19.959999084472656,19.89223289489746
2019-11-07,45100,19.88999938964844,19.950000762939453,19.86000061035156,19.940000534057614,19.872303009033203
2019-11-06,5300,20.040000915527344,20.09000015258789,20.01000022888184,20.01000022888184,19.94206428527832
2019-11-05,4600,20.030000686645508,20.09000015258789,20.0,20.07999992370605,20.01182746887207
2019-11-04,3500,19.950000762939453,20.030000686645508,19.950000762939453,20.030000686645508,19.961997985839844
2019-11-01,700,20.15999984741211,20.170000076293945,20.11000061035156,20.11000061035156,20.041725158691406
2019-10-31,14400,20.239999771118164,20.40999984741211,20.239999771118164,20.299999237060547,20.2310791015625
2019-10-30,1100,20.31999969482422,20.31999969482422,20.209999084472656,20.21999931335449,20.15135192871093
2019-10-29,4300,20.25,20.25,20.15999984741211,20.239999771118164,20.171283721923828
2019-10-28,7900,20.209999084472656,20.280000686645508,20.209999084472656,20.270000457763672,20.2011833190918
2019-10-25,1300,20.38999938964844,20.38999938964844,20.309999465942383,20.34000015258789,20.27094459533692
2019-10-24,3100,20.3700008392334,20.459999084472656,20.3700008392334,20.3700008392334,20.300844192504886
2019-10-23,5100,20.43000030517578,20.51000022888184,20.40999984741211,20.40999984741211,20.34070587158203
2019-10-22,8000,20.36000061035156,20.489999771118164,20.350000381469727,20.489999771118164,20.4204330444336
2019-10-21,5100,20.40999984741211,20.40999984741211,20.31999969482422,20.34000015258789,20.27094459533692
2019-10-18,2700,20.600000381469727,20.63999938964844,20.559999465942383,20.56999969482422,20.50016212463379
2019-10-17,3300,20.61000061035156,20.61000061035156,20.549999237060547,20.61000061035156,20.540027618408203
2019-10-16,2800,20.64999961853028,20.690000534057614,20.6299991607666,20.63999938964844,20.569923400878903
2019-10-15,41500,20.75,20.75,20.540000915527344,20.61000061035156,20.540027618408203
2019-10-14,2700,20.850000381469727,20.850000381469727,20.799999237060547,20.809999465942383,20.739347457885746
2019-10-11,41700,20.729999542236328,20.81999969482422,20.61000061035156,20.81999969482422,20.749313354492188
2019-10-10,6300,21.100000381469727,21.100000381469727,20.93000030517578,21.020000457763672,20.94863510131836
2019-10-09,27700,21.21999931335449,21.21999931335449,21.11000061035156,21.15999984741211,21.088159561157227
2019-10-08,23400,21.21999931335449,21.34000015258789,21.190000534057614,21.34000015258789,21.267549514770508
2019-10-07,7400,20.93000030517578,21.040000915527344,20.90999984741211,20.989999771118164,20.918737411499023
2019-10-04,2900,21.1299991607666,21.14999961853028,20.920000076293945,20.93000030517578,20.85894203186035
2019-10-03,37800,21.3700008392334,21.61000061035156,21.25,21.25,21.177854537963867
2019-10-02,25300,21.239999771118164,21.420000076293945,21.239999771118164,21.3700008392334,21.29744911193848
2019-10-01,67700,20.670000076293945,21.0,20.670000076293945,21.0,20.92870330810547
2019-09-30,43000,20.61000061035156,20.670000076293945,20.61000061035156,20.64999961853028,20.579891204833984
2019-09-27,6900,20.56999969482422,20.700000762939453,20.51000022888184,20.64999961853028,20.579891204833984
2019-09-26,1600,20.6299991607666,20.6299991607666,20.59000015258789,20.6299991607666,20.55995750427246
2019-09-25,12100,20.770000457763672,20.770000457763672,20.57999992370605,20.600000381469727,20.53006172180176
2019-09-24,15800,20.56999969482422,20.84000015258789,20.56999969482422,20.790000915527344,20.65962219238281
2019-09-23,5300,20.71999931335449,20.71999931335449,20.600000381469727,20.6299991607666,20.500621795654297
2019-09-20,4100,20.51000022888184,20.68000030517578,20.5,20.68000030517578,20.550308227539062
2019-09-19,6000,20.520000457763672,20.56999969482422,20.440000534057614,20.56999969482422,20.44099807739257
2019-09-18,76300,20.6200008392334,20.63999938964844,20.5,20.51000022888184,20.38137626647949
2019-09-17,4300,20.68000030517578,20.68000030517578,20.56999969482422,20.56999969482422,20.44099807739257
2019-09-16,9700,20.670000076293945,20.68000030517578,20.6200008392334,20.6200008392334,20.490686416625977
2019-09-13,8100,20.559999465942383,20.59000015258789,20.540000915527344,20.59000015258789,20.460872650146484
2019-09-12,11900,20.770000457763672,20.770000457763672,20.6200008392334,20.64999961853028,20.52049827575684
2019-09-11,6800,20.88999938964844,20.88999938964844,20.780000686645508,20.780000686645508,20.649682998657227
2019-09-10,31300,20.809999465942383,21.0,20.799999237060547,20.8700008392334,20.739118576049805
2019-09-09,23500,20.86000061035156,20.8799991607666,20.739999771118164,20.790000915527344,20.65962219238281
2019-09-06,211700,20.950000762939453,20.96999931335449,20.850000381469727,20.89999961853028,20.768930435180664
2019-09-05,30600,20.989999771118164,21.0,20.81999969482422,20.959999084472656,20.82855224609375
2019-09-04,14800,21.39999961853028,21.39999961853028,21.229999542236328,21.239999771118164,21.10679817199707
2019-09-03,15300,21.46999931335449,21.559999465942383,21.450000762939453,21.46999931335449,21.33535385131836
2019-08-30,8400,21.31999969482422,21.39999961853028,21.26000022888184,21.32999992370605,21.19623374938965
2019-08-29,131100,21.540000915527344,21.540000915527344,21.34000015258789,21.38999938964844,21.255857467651367
2019-08-28,25100,21.8700008392334,21.8799991607666,21.65999984741211,21.670000076293945,21.53410148620605
2019-08-27,12200,21.600000381469727,21.850000381469727,21.57999992370605,21.799999237060547,21.663286209106445
2019-08-26,9600,21.739999771118164,21.84000015258789,21.709999084472656,21.709999084472656,21.573848724365234
2019-08-23,16700,21.479999542236328,21.989999771118164,21.3799991607666,21.989999771118164,21.852094650268555
2019-08-22,2600,21.3799991607666,21.540000915527344,21.3700008392334,21.39999961853028,21.265792846679688
2019-08-21,8700,21.520000457763672,21.559999465942383,21.51000022888184,21.530000686645508,21.39497947692871
2019-08-20,36400,21.559999465942383,21.64999961853028,21.450000762939453,21.64999961853028,21.51422691345215
2019-08-19,10600,21.3700008392334,21.420000076293945,21.34000015258789,21.3700008392334,21.235984802246094
2019-08-16,69600,21.88999938964844,21.88999938964844,21.540000915527344,21.600000381469727,21.464540481567383
2019-08-15,144100,22.0,22.07999992370605,21.84000015258789,21.950000762939453,21.812345504760746
2019-08-14,65200,21.780000686645508,22.059999465942383,21.709999084472656,22.040000915527344,21.90178298950196
2019-08-13,116300,21.690000534057614,21.700000762939453,21.309999465942383,21.420000076293945,21.285669326782227
2019-08-12,18100,21.540000915527344,21.63999938964844,21.40999984741211,21.61000061035156,21.474477767944336
2019-08-09,5400,21.270000457763672,21.43000030517578,21.270000457763672,21.290000915527344,21.15648651123047
2019-08-08,12600,21.489999771118164,21.5,21.209999084472656,21.239999771118164,21.10679817199707
2019-08-07,8400,21.89999961853028,22.049999237060547,21.549999237060547,21.600000381469727,21.464540481567383
2019-08-06,7400,21.700000762939453,21.780000686645508,21.520000457763672,21.540000915527344,21.404916763305664
2019-08-05,10600,21.43000030517578,22.0,21.43000030517578,21.86000061035156,21.722909927368164
2019-08-02,51600,21.25,21.3700008392334,21.1200008392334,21.209999084472656,21.07698440551757
2019-08-01,14400,20.90999984741211,21.200000762939453,20.770000457763672,21.18000030517578,21.04717445373535
2019-07-31,20200,20.75,20.8799991607666,20.670000076293945,20.850000381469727,20.7192440032959
2019-07-30,12900,20.850000381469727,20.850000381469727,20.709999084472656,20.739999771118164,20.60993385314941
2019-07-29,5800,20.56999969482422,20.71999931335449,20.56999969482422,20.709999084472656,20.58012008666992
2019-07-26,1000,20.700000762939453,20.739999771118164,20.600000381469727,20.600000381469727,20.47081184387207
2019-07-25,9700,20.71999931335449,20.84000015258789,20.670000076293945,20.799999237060547,20.669557571411133
2019-07-24,6700,20.809999465942383,20.809999465942383,20.670000076293945,20.670000076293945,20.540372848510746
2019-07-23,1000,20.959999084472656,20.959999084472656,20.850000381469727,20.850000381469727,20.7192440032959
2019-07-22,1000,21.06999969482422,21.100000381469727,21.049999237060547,21.049999237060547,20.91798973083496
2019-07-19,1600,20.8700008392334,21.06999969482422,20.8700008392334,21.06999969482422,20.937862396240234
2019-07-18,6500,21.049999237060547,21.059999465942383,20.920000076293945,20.920000076293945,20.78880500793457
2019-07-17,600,20.940000534057614,21.049999237060547,20.940000534057614,21.049999237060547,20.91798973083496
2019-07-16,16200,20.84000015258789,20.920000076293945,20.84000015258789,20.90999984741211,20.778867721557614
2019-07-15,4600,20.799999237060547,20.8799991607666,20.799999237060547,20.8700008392334,20.739118576049805
2019-07-12,5300,20.8799991607666,20.8799991607666,20.770000457763672,20.770000457763672,20.63974571228028
2019-07-11,300,20.88999938964844,20.88999938964844,20.850000381469727,20.850000381469727,20.7192440032959
2019-07-10,1500,20.84000015258789,20.89999961853028,20.84000015258789,20.89999961853028,20.768930435180664
2019-07-09,2200,21.059999465942383,21.059999465942383,20.86000061035156,20.86000061035156,20.72918128967285
2019-07-08,5800,21.0,21.0,20.89999961853028,20.950000762939453,20.81861686706543
2019-07-05,1500,20.96999931335449,21.0,20.8700008392334,20.8700008392334,20.739118576049805
2019-07-03,4200,21.059999465942383,21.059999465942383,20.90999984741211,20.920000076293945,20.78880500793457
2019-07-02,4000,21.14999961853028,21.14999961853028,21.059999465942383,21.07999992370605,20.94780158996582
2019-07-01,11200,21.11000061035156,21.21999931335449,21.06999969482422,21.1299991607666,20.997488021850582
2019-06-28,25300,21.3799991607666,21.420000076293945,21.309999465942383,21.32999992370605,21.19623374938965
2019-06-27,3900,21.690000534057614,21.690000534057614,21.540000915527344,21.540000915527344,21.404916763305664
2019-06-26,2000,21.6299991607666,21.729999542236328,21.6200008392334,21.729999542236328,21.59372329711914
2019-06-25,19600,21.51000022888184,21.6200008392334,21.46999931335449,21.6200008392334,21.48441505432129
2019-06-24,4200,21.43000030517578,21.559999465942383,21.43000030517578,21.549999237060547,21.34131622314453
2019-06-21,15500,21.36000061035156,21.489999771118164,21.36000061035156,21.450000762939453,21.24228477478028
2019-06-20,6600,21.39999961853028,21.5,21.32999992370605,21.32999992370605,21.123449325561523
2019-06-19,67000,21.440000534057614,21.479999542236328,21.40999984741211,21.479999542236328,21.27199363708496
2019-06-18,5900,21.61000061035156,21.61000061035156,21.450000762939453,21.5,21.29180145263672
2019-06-17,6900,21.61000061035156,21.690000534057614,21.530000686645508,21.670000076293945,21.460155487060547
2019-06-14,4800,21.64999961853028,21.68000030517578,21.56999969482422,21.57999992370605,21.37102508544922
2019-06-13,2500,21.600000381469727,21.65999984741211,21.600000381469727,21.65999984741211,21.450252532958984
2019-06-12,8300,21.59000015258789,21.700000762939453,21.56999969482422,21.64999961853028,21.440349578857425
2019-06-11,4300,21.459999084472656,21.600000381469727,21.38999938964844,21.530000686645508,21.321510314941406
2019-06-10,60600,21.51000022888184,21.530000686645508,21.420000076293945,21.520000457763672,21.311607360839844
2019-06-07,66800,21.729999542236328,21.729999542236328,21.540000915527344,21.64999961853028,21.440349578857425
2019-06-06,162000,21.75,21.84000015258789,21.6299991607666,21.690000534057614,21.479961395263672
2019-06-05,18100,22.0,22.059999465942383,21.780000686645508,21.780000686645508,21.569089889526367
2019-06-04,22100,22.290000915527344,22.309999465942383,22.01000022888184,22.01000022888184,21.796863555908203
2019-06-03,13600,22.54999923706055,22.6200008392334,22.459999084472656,22.489999771118164,22.272214889526367
2019-05-31,132800,22.57999992370605,22.61000061035156,22.43000030517578,22.54999923706055,22.331632614135746
2019-05-30,51700,22.25,22.40999984741211,22.14999961853028,22.32999992370605,22.11376571655273
2019-05-29,8200,22.299999237060547,22.38999938964844,22.239999771118164,22.26000022888184,22.04444122314453
2019-05-28,7300,22.0,22.18000030517578,21.920000076293945,22.18000030517578,21.96521759033203
2019-05-24,53400,22.049999237060547,22.06999969482422,21.950000762939453,21.989999771118164,21.77705764770508
2019-05-23,5300,22.049999237060547,22.200000762939453,22.049999237060547,22.1299991607666,21.91570281982422
2019-05-22,2000,21.84000015258789,21.89999961853028,21.799999237060547,21.850000381469727,21.63841247558593
2019-05-21,2800,21.850000381469727,21.86000061035156,21.790000915527344,21.790000915527344,21.57899475097656
