date,volume,open,high,low,close,adj close
2020-01-29,332800,3.799999952316284,3.920000076293945,3.619999885559082,3.75,3.72206711769104
2020-01-28,5106600,4.949999809265137,5.440000057220459,3.7200000286102295,3.920000076293945,3.890800714492798
2020-01-27,97400,3.890000104904175,4.03000020980835,3.299999952316284,3.490000009536743,3.464003801345825
2020-01-24,448800,3.3499999046325684,4.679999828338623,3.3499999046325684,3.559999942779541,3.533482313156128
2020-01-23,8800,3.3299999237060547,3.3299999237060547,3.25,3.25,3.225791454315185
2020-01-22,4300,3.3299999237060547,3.3299999237060547,3.309999942779541,3.3299999237060547,3.3051953315734863
2020-01-21,6700,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,3.3051953315734863
2020-01-17,2400,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,3.354823112487793
2020-01-16,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2020-01-15,2500,3.369999885559082,3.390000104904175,3.3299999237060547,3.390000104904175,3.36474871635437
2020-01-14,2100,3.400000095367432,3.400000095367432,3.390000104904175,3.400000095367432,3.374674081802368
2020-01-13,600,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.36474871635437
2020-01-10,500,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4800000190734863,3.454078197479248
2020-01-09,200,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.4143762588500977
2020-01-08,7900,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,3.3945252895355225
2020-01-07,2400,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,3.3250465393066406
2020-01-06,600,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.285344362258911
2020-01-03,2900,3.359999895095825,3.400000095367432,3.309999942779541,3.309999942779541,3.285344362258911
2020-01-02,2400,3.309999942779541,3.4800000190734863,3.309999942779541,3.4800000190734863,3.454078197479248
2019-12-31,6100,3.319999933242798,3.3399999141693115,3.309999942779541,3.309999942779541,3.285344362258911
2019-12-30,4100,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,3.3151209354400635
2019-12-27,7000,3.4100000858306885,3.4100000858306885,3.369999885559082,3.369999885559082,3.344897508621216
2019-12-26,6700,3.450000047683716,3.5199999809265137,3.4100000858306885,3.4100000858306885,3.3845996856689453
2019-12-24,200,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028,3.5136313438415527
2019-12-23,0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727
2019-12-20,2800,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,3.434227228164673
2019-12-19,0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257
2019-12-18,2100,3.4100000858306885,3.509999990463257,3.380000114440918,3.509999990463257,3.4838547706604004
2019-12-17,1300,3.359999895095825,3.490000009536743,3.359999895095825,3.440000057220459,3.4143762588500977
2019-12-16,3800,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,3.424301624298096
2019-12-13,5700,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,3.3349719047546387
2019-12-12,5600,3.400000095367432,3.4100000858306885,3.359999895095825,3.4100000858306885,3.3845996856689453
2019-12-11,3800,3.369999885559082,3.4100000858306885,3.359999895095825,3.4100000858306885,3.3845996856689453
2019-12-10,4800,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,3.3845996856689453
2019-12-09,0,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798
2019-12-06,2100,3.400000095367432,3.400000095367432,3.319999933242798,3.319999933242798,3.2952699661254883
2019-12-05,4200,3.319999933242798,3.400000095367432,3.309999942779541,3.3499999046325684,3.3250465393066406
2019-12-04,700,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,3.285344362258911
2019-12-03,9400,3.359999895095825,3.450000047683716,3.3399999141693115,3.4200000762939453,3.3945252895355225
2019-12-02,1400,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,3.2952699661254883
2019-11-29,0,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918
2019-11-27,1500,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,3.354823112487793
2019-11-26,1200,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,3.354823112487793
2019-11-25,1000,3.400000095367432,3.4200000762939453,3.390000104904175,3.390000104904175,3.36474871635437
2019-11-22,6400,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3399999141693115,3.3151209354400635
2019-11-21,0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-11-20,3100,3.4200000762939453,3.509999990463257,3.3499999046325684,3.3499999046325684,3.3250465393066406
2019-11-19,1900,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4800000190734863,3.454078197479248
2019-11-18,7000,3.319999933242798,3.359999895095825,3.309999942779541,3.359999895095825,3.3349719047546387
2019-11-15,1500,3.319999933242798,3.430000066757202,3.319999933242798,3.430000066757202,3.4044506549835205
2019-11-14,88400,3.569999933242798,3.680000066757202,3.309999942779541,3.309999942779541,3.285344362258911
2019-11-13,15600,3.4600000381469727,3.640000104904175,3.4600000381469727,3.5999999046325684,3.5731842517852783
2019-11-12,10900,3.569999933242798,3.569999933242798,3.490000009536743,3.5199999809265137,3.4937801361083984
2019-11-11,100,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.533482313156128
2019-11-08,4300,3.5,3.569999933242798,3.5,3.559999942779541,3.533482313156128
2019-11-07,2400,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.523556709289551
2019-11-06,1100,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.509999990463257,3.4838547706604004
2019-11-05,3800,3.5,3.5,3.4600000381469727,3.470000028610229,3.44415283203125
2019-11-04,9600,3.4200000762939453,3.490000009536743,3.4100000858306885,3.4600000381469727,3.434227228164673
2019-11-01,11600,3.430000066757202,3.450000047683716,3.3299999237060547,3.440000057220459,3.4143762588500977
2019-10-31,4200,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.424301624298096
2019-10-30,4600,3.490000009536743,3.5,3.4100000858306885,3.4100000858306885,3.3845996856689453
2019-10-29,4200,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.36474871635437
2019-10-28,1100,3.450000047683716,3.450000047683716,3.3499999046325684,3.430000066757202,3.4044506549835205
2019-10-25,1500,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,3.424301624298096
2019-10-24,100,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.44415283203125
2019-10-23,2400,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.44415283203125
2019-10-22,100,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.4143762588500977
2019-10-21,900,3.470000028610229,3.470000028610229,3.4200000762939453,3.440000057220459,3.4143762588500977
2019-10-18,5300,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,3.434227228164673
2019-10-17,11200,3.450000047683716,3.4800000190734863,3.4200000762939453,3.450000047683716,3.424301624298096
2019-10-16,3100,3.450000047683716,3.4600000381469727,3.359999895095825,3.359999895095825,3.3349719047546387
2019-10-15,4200,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.424301624298096
2019-10-14,6700,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,3.4143762588500977
2019-10-11,7500,3.309999942779541,3.5,3.309999942779541,3.450000047683716,3.424301624298096
2019-10-10,3700,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,3.3250465393066406
2019-10-09,200,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.374674081802368
2019-10-08,1300,3.4200000762939453,3.440000057220459,3.400000095367432,3.400000095367432,3.374674081802368
2019-10-07,2500,3.440000057220459,3.470000028610229,3.3499999046325684,3.3499999046325684,3.3250465393066406
2019-10-04,100,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2952699661254883
2019-10-03,12200,3.309999942779541,3.4800000190734863,3.2799999713897705,3.319999933242798,3.2952699661254883
2019-10-02,3100,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.2799999713897705,3.255568027496338
2019-10-01,12300,3.470000028610229,3.5,3.450000047683716,3.490000009536743,3.464003801345825
2019-09-30,2000,3.450000047683716,3.450000047683716,3.2799999713897705,3.2799999713897705,3.255568027496338
2019-09-27,900,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,3.255568027496338
2019-09-26,9400,3.3299999237060547,3.450000047683716,3.2799999713897705,3.2799999713897705,3.255568027496338
2019-09-25,1600,3.299999952316284,3.3399999141693115,3.2799999713897705,3.2799999713897705,3.255568027496338
2019-09-24,100,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.36474871635437
2019-09-23,1200,3.380000114440918,3.390000104904175,3.259999990463257,3.390000104904175,3.36474871635437
2019-09-20,12800,3.390000104904175,3.440000057220459,3.259999990463257,3.400000095367432,3.374674081802368
2019-09-19,500,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,3.344897508621216
2019-09-18,1700,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,3.2456424236297607
2019-09-17,8300,3.25,3.3499999046325684,3.25,3.3299999237060547,3.3051953315734863
2019-09-16,4500,3.299999952316284,3.3299999237060547,3.25,3.309999942779541,3.285344362258911
2019-09-13,300,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,3.2952699661254883
2019-09-12,8000,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284,3.275418996810913
2019-09-11,31500,3.319999933242798,3.369999885559082,3.25,3.3299999237060547,3.3051953315734863
2019-09-10,8900,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,3.2952699661254883
2019-09-09,3600,3.3399999141693115,3.400000095367432,3.2799999713897705,3.400000095367432,3.374674081802368
2019-09-06,8000,3.3499999046325684,3.390000104904175,3.289999961853028,3.3299999237060547,3.3051953315734863
2019-09-05,1800,3.319999933242798,3.3399999141693115,3.299999952316284,3.3399999141693115,3.3151209354400635
2019-09-04,8200,3.4100000858306885,3.4100000858306885,3.289999961853028,3.3299999237060547,3.3051953315734863
2019-09-03,3500,3.3399999141693115,3.390000104904175,3.319999933242798,3.359999895095825,3.3349719047546387
2019-08-30,2800,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.309999942779541,3.285344362258911
2019-08-29,300,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.235716819763184
2019-08-28,1700,3.289999961853028,3.359999895095825,3.289999961853028,3.359999895095825,3.3349719047546387
2019-08-27,8500,3.220000028610229,3.380000114440918,3.220000028610229,3.359999895095825,3.3349719047546387
2019-08-26,6000,3.359999895095825,3.359999895095825,3.2699999809265137,3.2799999713897705,3.255568027496338
2019-08-23,24300,3.509999990463257,3.509999990463257,3.3299999237060547,3.3399999141693115,3.3151209354400635
2019-08-22,14300,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,3.4739291667938232
2019-08-21,23200,3.400000095367432,3.5299999713897705,3.3399999141693115,3.3399999141693115,3.3151209354400635
2019-08-20,13800,3.4100000858306885,3.450000047683716,3.359999895095825,3.440000057220459,3.4143762588500977
2019-08-19,29600,3.470000028610229,3.470000028610229,3.3299999237060547,3.3399999141693115,3.3151209354400635
2019-08-16,9100,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,3.4143762588500977
2019-08-15,36600,3.299999952316284,3.390000104904175,3.240000009536743,3.390000104904175,3.36474871635437
2019-08-14,111600,3.660000085830689,3.660000085830689,3.299999952316284,3.390000104904175,3.36474871635437
2019-08-13,18600,3.559999942779541,3.7200000286102295,3.5,3.549999952316284,3.523556709289551
2019-08-12,10500,3.450000047683716,3.7200000286102295,3.450000047683716,3.569999933242798,3.543407678604126
2019-08-09,100,3.690000057220459,3.690000057220459,3.569999933242798,3.569999933242798,3.543407678604126
2019-08-08,13500,3.690000057220459,3.690000057220459,3.569999933242798,3.569999933242798,3.543407678604126
2019-08-07,12600,3.690000057220459,3.690000057220459,3.569999933242798,3.680000066757202,3.652588605880737
2019-08-06,100,3.640000104904175,3.690000057220459,3.509999990463257,3.509999990463257,3.4838547706604004
2019-08-05,2800,3.640000104904175,3.690000057220459,3.509999990463257,3.509999990463257,3.4838547706604004
2019-08-02,2800,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.563258647918701
2019-08-01,3900,3.569999933242798,3.670000076293945,3.5299999713897705,3.5999999046325684,3.5731842517852783
2019-07-31,3400,3.670000076293945,3.690000057220459,3.509999990463257,3.670000076293945,3.64266300201416
2019-07-30,13800,3.5999999046325684,3.660000085830689,3.549999952316284,3.650000095367432,3.622812032699585
2019-07-29,15600,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5999999046325684,3.5731842517852783
2019-07-26,68500,3.640000104904175,3.640000104904175,3.4800000190734863,3.5899999141693115,3.563258647918701
2019-07-25,14400,3.509999990463257,3.640000104904175,3.450000047683716,3.640000104904175,3.612886428833008
2019-07-24,0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2019-07-23,200,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.6029610633850098
2019-07-22,15500,3.5199999809265137,3.569999933242798,3.440000057220459,3.569999933242798,3.543407678604126
2019-07-19,15400,3.5,3.549999952316284,3.470000028610229,3.549999952316284,3.523556709289551
2019-07-18,4900,3.650000095367432,3.660000085830689,3.569999933242798,3.5899999141693115,3.563258647918701
2019-07-17,2600,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,3.533482313156128
2019-07-16,14600,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5,3.4739291667938232
2019-07-15,200,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.543407678604126
2019-07-12,2400,3.650000095367432,3.650000095367432,3.4800000190734863,3.5,3.4739291667938232
2019-07-11,20100,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5899999141693115,3.563258647918701
2019-07-10,11600,3.4100000858306885,3.5799999237060547,3.390000104904175,3.5299999713897705,3.503705739974976
2019-07-09,10700,3.4600000381469727,3.490000009536743,3.369999885559082,3.450000047683716,3.424301624298096
2019-07-08,6900,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,3.3945252895355225
2019-07-05,6500,3.4100000858306885,3.440000057220459,3.2799999713897705,3.400000095367432,3.374674081802368
2019-07-03,24700,3.3499999046325684,3.470000028610229,3.289999961853028,3.400000095367432,3.374674081802368
2019-07-02,3300,3.299999952316284,3.4600000381469727,3.299999952316284,3.3499999046325684,3.3250465393066406
2019-07-01,5600,3.369999885559082,3.4100000858306885,3.3399999141693115,3.359999895095825,3.3349719047546387
2019-06-28,29600,3.369999885559082,3.430000066757202,3.289999961853028,3.289999961853028,3.265493392944336
2019-06-27,800,3.369999885559082,3.369999885559082,3.3299999237060547,3.359999895095825,3.3349719047546387
2019-06-26,400,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,3.3151209354400635
2019-06-25,600,3.490000009536743,3.509999990463257,3.490000009536743,3.5,3.4739291667938232
2019-06-24,4200,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.275418996810913
2019-06-21,6900,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3499999046325684,3.3250465393066406
2019-06-20,500,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3250465393066406
2019-06-19,100,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,3.265493392944336
2019-06-18,3400,3.299999952316284,3.319999933242798,3.240000009536743,3.319999933242798,3.2952699661254883
2019-06-17,400,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.275418996810913
2019-06-14,3000,3.430000066757202,3.430000066757202,3.390000104904175,3.400000095367432,3.374674081802368
2019-06-13,600,3.309999942779541,3.450000047683716,3.309999942779541,3.450000047683716,3.424301624298096
2019-06-12,800,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.275418996810913
2019-06-11,100,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.285344362258911
2019-06-10,4900,3.490000009536743,3.490000009536743,3.309999942779541,3.309999942779541,3.285344362258911
2019-06-07,1000,3.299999952316284,3.470000028610229,3.299999952316284,3.319999933242798,3.2952699661254883
2019-06-06,1000,3.140000104904175,3.289999961853028,3.140000104904175,3.289999961853028,3.265493392944336
2019-06-05,3700,3.4200000762939453,3.4200000762939453,3.289999961853028,3.289999961853028,3.265493392944336
2019-06-04,3000,3.450000047683716,3.490000009536743,3.109999895095825,3.3299999237060547,3.3051953315734863
2019-06-03,17700,3.299999952316284,3.380000114440918,3.25,3.380000114440918,3.354823112487793
2019-05-31,3200,3.549999952316284,3.5799999237060547,3.3499999046325684,3.3499999046325684,3.3250465393066406
2019-05-30,7600,3.490000009536743,3.490000009536743,3.400000095367432,3.440000057220459,3.4143762588500977
2019-05-29,6500,3.549999952316284,3.650000095367432,3.5,3.5,3.4739291667938232
2019-05-28,16200,3.5199999809265137,3.7799999713897705,3.509999990463257,3.509999990463257,3.4838547706604004
2019-05-24,62900,3.549999952316284,3.7200000286102295,3.380000114440918,3.5899999141693115,3.563258647918701
2019-05-23,50500,3.380000114440918,3.549999952316284,3.3399999141693115,3.490000009536743,3.464003801345825
2019-05-22,3300,3.400000095367432,3.5899999141693115,3.359999895095825,3.4600000381469727,3.434227228164673
2019-05-21,13800,3.3399999141693115,3.400000095367432,3.289999961853028,3.289999961853028,3.265493392944336
2019-05-20,3000,3.289999961853028,3.3299999237060547,3.25,3.3299999237060547,3.3051953315734863
2019-05-17,10800,3.309999942779541,3.3499999046325684,3.2699999809265137,3.289999961853028,3.265493392944336
2019-05-16,20900,3.400000095367432,3.4800000190734863,3.2799999713897705,3.299999952316284,3.275418996810913
2019-05-15,69700,3.0,3.5899999141693115,2.900000095367432,3.359999895095825,3.3349719047546387
