date,volume,open,high,low,close,adj close
2023-11-21,84800,7.980000019073486,8.0,7.980000019073486,7.989999771118164,7.960407257080078
2023-11-20,115300,7.989999771118164,8.029999732971191,7.949999809265137,8.020000457763672,7.990296840667725
2023-11-17,147700,7.989999771118164,8.0,7.909999847412109,7.96999979019165,7.940481185913086
2023-11-16,100200,7.849999904632568,7.989999771118164,7.849999904632568,7.96999979019165,7.940481185913086
2023-11-15,89300,7.809999942779541,7.849999904632568,7.789999961853027,7.840000152587891,7.810963153839111
2023-11-14,186400,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,7.771111011505127
2023-11-13,68800,7.75,7.769999980926514,7.71999979019165,7.739999771118164,7.680447578430176
2023-11-10,55200,7.769999980926514,7.800000190734863,7.739999771118164,7.769999980926514,7.710216999053955
2023-11-09,56200,7.800000190734863,7.800000190734863,7.710000038146973,7.730000019073486,7.670525074005127
2023-11-08,172000,7.699999809265137,7.789999961853027,7.670000076293945,7.789999961853027,7.730062961578369
2023-11-07,111700,7.570000171661377,7.679999828338623,7.510000228881836,7.659999847412109,7.601063251495361
2023-11-06,184400,7.579999923706055,7.639999866485596,7.449999809265137,7.53000020980835,7.472064018249512
2023-11-03,143500,7.5,7.630000114440918,7.5,7.599999904632568,7.541524887084961
2023-11-02,123100,7.429999828338623,7.510000228881836,7.429999828338623,7.440000057220459,7.382756233215332
2023-11-01,99400,7.289999961853027,7.400000095367432,7.269999980926514,7.400000095367432,7.343064308166504
2023-10-31,150000,7.230000019073486,7.269999980926514,7.199999809265137,7.25,7.194218158721924
2023-10-30,108200,7.170000076293945,7.199999809265137,7.150000095367432,7.199999809265137,7.1446027755737305
2023-10-27,88600,7.159999847412109,7.159999847412109,7.079999923706055,7.139999866485596,7.08506441116333
2023-10-26,159700,7.159999847412109,7.179999828338623,7.110000133514404,7.139999866485596,7.08506441116333
2023-10-25,143000,7.239999771118164,7.239999771118164,7.070000171661377,7.139999866485596,7.08506441116333
2023-10-24,168900,7.190000057220459,7.239999771118164,7.179999828338623,7.239999771118164,7.184294700622559
2023-10-23,160800,7.170000076293945,7.21999979019165,7.159999847412109,7.179999828338623,7.124756813049316
2023-10-20,126900,7.25,7.260000228881836,7.170000076293945,7.210000038146973,7.1545257568359375
2023-10-19,153100,7.309999942779541,7.320000171661377,7.179999828338623,7.25,7.194218158721924
2023-10-18,63900,7.309999942779541,7.369999885559082,7.289999961853027,7.289999961853027,7.23391056060791
2023-10-17,45700,7.420000076293945,7.420000076293945,7.329999923706055,7.380000114440918,7.323217868804932
2023-10-16,69600,7.53000020980835,7.53000020980835,7.409999847412109,7.449999809265137,7.392679214477539
2023-10-13,110100,7.53000020980835,7.53000020980835,7.460000038146973,7.510000228881836,7.452218055725098
2023-10-12,49100,7.599999904632568,7.630000114440918,7.510000228881836,7.510000228881836,7.421456336975098
2023-10-11,77200,7.559999942779541,7.610000133514404,7.550000190734863,7.610000133514404,7.520277500152588
2023-10-10,136800,7.440000057220459,7.550000190734863,7.380000114440918,7.510000228881836,7.421456336975098
2023-10-09,78200,7.400000095367432,7.420000076293945,7.360000133514404,7.420000076293945,7.332517623901367
2023-10-06,123500,7.349999904632568,7.389999866485596,7.320000171661377,7.360000133514404,7.273224830627441
2023-10-05,66900,7.409999847412109,7.440000057220459,7.380000114440918,7.400000095367432,7.312753200531006
2023-10-04,181000,7.429999828338623,7.460000038146973,7.389999866485596,7.409999847412109,7.322635173797607
2023-10-03,111200,7.389999866485596,7.429999828338623,7.360000133514404,7.420000076293945,7.332517623901367
2023-10-02,128700,7.480000019073486,7.489999771118164,7.360000133514404,7.389999866485596,7.302871227264404
2023-09-29,169300,7.480000019073486,7.510000228881836,7.409999847412109,7.409999847412109,7.322635173797607
2023-09-28,154500,7.449999809265137,7.460000038146973,7.380000114440918,7.409999847412109,7.322635173797607
2023-09-27,162000,7.519999980926514,7.599999904632568,7.429999828338623,7.429999828338623,7.34239912033081
2023-09-26,160000,7.710000038146973,7.710000038146973,7.53000020980835,7.550000190734863,7.460984706878662
2023-09-25,155700,7.769999980926514,7.769999980926514,7.679999828338623,7.699999809265137,7.609216213226318
2023-09-22,44100,7.829999923706055,7.840000152587891,7.78000020980835,7.78000020980835,7.688272953033447
2023-09-21,118700,7.860000133514404,7.860000133514404,7.78000020980835,7.789999961853027,7.698154926300049
2023-09-20,91000,7.869999885559082,7.889999866485596,7.849999904632568,7.869999885559082,7.777211666107178
2023-09-19,128200,7.849999904632568,7.849999904632568,7.789999961853027,7.829999923706055,7.737683296203613
2023-09-18,127200,7.840000152587891,7.849999904632568,7.820000171661377,7.849999904632568,7.757447242736816
2023-09-15,194100,7.889999866485596,7.889999866485596,7.820000171661377,7.840000152587891,7.747565746307373
2023-09-14,143500,7.909999847412109,7.920000076293945,7.849999904632568,7.860000133514404,7.767329692840576
2023-09-13,70800,7.960000038146973,7.960000038146973,7.929999828338623,7.929999828338623,7.8058695793151855
2023-09-12,64000,7.96999979019165,7.96999979019165,7.920000076293945,7.949999809265137,7.825556755065918
2023-09-11,140100,7.980000019073486,7.989999771118164,7.869999885559082,7.949999809265137,7.825556755065918
2023-09-08,128400,8.010000228881836,8.020000457763672,7.960000038146973,7.96999979019165,7.845242977142334
2023-09-07,82100,8.109999656677246,8.109999656677246,8.010000228881836,8.020000457763672,7.894461154937744
2023-09-06,102800,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,7.943678379058838
2023-09-05,102200,8.050000190734863,8.09000015258789,8.029999732971191,8.069999694824219,7.943678379058838
2023-09-01,72800,8.09000015258789,8.140000343322754,8.069999694824219,8.09000015258789,7.963365077972412
2023-08-31,78700,8.15999984741211,8.15999984741211,8.09000015258789,8.100000381469727,7.973208904266357
2023-08-30,100300,8.109999656677246,8.15999984741211,8.069999694824219,8.100000381469727,7.973208904266357
2023-08-29,92300,8.079999923706055,8.149999618530273,8.079999923706055,8.119999885559082,7.992895603179932
2023-08-28,88900,8.149999618530273,8.15999984741211,8.079999923706055,8.079999923706055,7.953521251678467
2023-08-25,123900,8.109999656677246,8.140000343322754,8.050000190734863,8.119999885559082,7.992895603179932
2023-08-24,55100,8.170000076293945,8.170000076293945,8.050000190734863,8.069999694824219,7.943678379058838
2023-08-23,119200,8.109999656677246,8.140000343322754,8.050000190734863,8.130000114440918,8.002738952636719
2023-08-22,147100,8.069999694824219,8.149999618530273,8.029999732971191,8.0600004196167,7.933835029602051
2023-08-21,81800,8.1899995803833,8.210000038146973,8.0600004196167,8.079999923706055,7.953521251678467
2023-08-18,78500,8.210000038146973,8.260000228881836,8.180000305175781,8.210000038146973,8.081486701965332
2023-08-17,108900,8.210000038146973,8.229999542236328,8.170000076293945,8.210000038146973,8.081486701965332
2023-08-16,109700,8.260000228881836,8.319999694824219,8.199999809265137,8.199999809265137,8.071642875671387
2023-08-15,79300,8.350000381469727,8.390000343322754,8.279999732971191,8.279999732971191,8.150391578674316
2023-08-14,31400,8.350000381469727,8.350000381469727,8.25,8.350000381469727,8.2192964553833
2023-08-11,103000,8.359999656677246,8.390000343322754,8.300000190734863,8.34000015258789,8.177952766418457
2023-08-10,87200,8.319999694824219,8.380000114440918,8.319999694824219,8.319999694824219,8.158340454101562
2023-08-09,68200,8.289999961853027,8.300000190734863,8.229999542236328,8.300000190734863,8.1387300491333
2023-08-08,88800,8.239999771118164,8.279999732971191,8.229999542236328,8.239999771118164,8.079895973205566
2023-08-07,70200,8.270000457763672,8.279999732971191,8.220000267028809,8.25,8.089700698852539
2023-08-04,101900,8.229999542236328,8.300000190734863,8.229999542236328,8.289999961853027,8.128924369812012
2023-08-03,154700,8.34000015258789,8.34000015258789,8.220000267028809,8.220000267028809,8.060284614562988
2023-08-02,126000,8.420000076293945,8.430000305175781,8.350000381469727,8.380000114440918,8.217174530029297
2023-08-01,110900,8.449999809265137,8.470000267028809,8.430000305175781,8.430000305175781,8.266203880310059
2023-07-31,128900,8.5,8.510000228881836,8.449999809265137,8.5,8.334842681884766
2023-07-28,110900,8.430000305175781,8.489999771118164,8.420000076293945,8.489999771118164,8.32503890991211
2023-07-27,155500,8.460000038146973,8.479999542236328,8.420000076293945,8.430000305175781,8.266203880310059
2023-07-26,120500,8.470000267028809,8.510000228881836,8.449999809265137,8.470000267028809,8.305427551269531
2023-07-25,84600,8.470000267028809,8.479999542236328,8.4399995803833,8.470000267028809,8.305427551269531
2023-07-24,94200,8.460000038146973,8.520000457763672,8.449999809265137,8.470000267028809,8.305427551269531
2023-07-21,246400,8.449999809265137,8.510000228881836,8.420000076293945,8.4399995803833,8.276008605957031
2023-07-20,90500,8.460000038146973,8.529999732971191,8.449999809265137,8.460000038146973,8.295620918273926
2023-07-19,110900,8.5,8.569999694824219,8.5,8.510000228881836,8.344651222229004
2023-07-18,56300,8.5,8.569999694824219,8.479999542236328,8.5,8.334842681884766
2023-07-17,81200,8.520000457763672,8.569999694824219,8.470000267028809,8.489999771118164,8.32503890991211
2023-07-14,79900,8.539999961853027,8.5600004196167,8.489999771118164,8.510000228881836,8.344651222229004
2023-07-13,64200,8.550000190734863,8.619999885559082,8.529999732971191,8.569999694824219,8.372105598449707
2023-07-12,46600,8.489999771118164,8.539999961853027,8.489999771118164,8.5,8.30372142791748
2023-07-11,52600,8.470000267028809,8.489999771118164,8.4399995803833,8.479999542236328,8.284184455871582
2023-07-10,46500,8.420000076293945,8.479999542236328,8.399999618530273,8.470000267028809,8.274415016174316
2023-07-07,48400,8.390000343322754,8.449999809265137,8.380000114440918,8.430000305175781,8.23533821105957
2023-07-06,80500,8.460000038146973,8.460000038146973,8.369999885559082,8.390000343322754,8.196263313293457
2023-07-05,74500,8.460000038146973,8.529999732971191,8.460000038146973,8.489999771118164,8.293952941894531
2023-07-03,72900,8.449999809265137,8.489999771118164,8.430000305175781,8.479999542236328,8.284184455871582
2023-06-30,120200,8.4399995803833,8.470000267028809,8.40999984741211,8.40999984741211,8.215800285339355
2023-06-29,128700,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,8.206029891967773
2023-06-28,106900,8.40999984741211,8.479999542236328,8.40999984741211,8.470000267028809,8.274415016174316
2023-06-27,140500,8.369999885559082,8.449999809265137,8.369999885559082,8.399999618530273,8.206029891967773
2023-06-26,126300,8.380000114440918,8.40999984741211,8.380000114440918,8.380000114440918,8.186492919921875
2023-06-23,142500,8.369999885559082,8.430000305175781,8.34000015258789,8.380000114440918,8.186492919921875
2023-06-22,151000,8.3100004196167,8.359999656677246,8.289999961853027,8.329999923706055,8.137648582458496
2023-06-21,115500,8.300000190734863,8.359999656677246,8.300000190734863,8.34000015258789,8.147417068481445
2023-06-20,85700,8.3100004196167,8.369999885559082,8.300000190734863,8.3100004196167,8.118110656738281
2023-06-16,101000,8.350000381469727,8.369999885559082,8.319999694824219,8.329999923706055,8.137648582458496
2023-06-15,79300,8.319999694824219,8.420000076293945,8.319999694824219,8.390000343322754,8.196263313293457
2023-06-14,51800,8.329999923706055,8.380000114440918,8.319999694824219,8.359999656677246,8.16695499420166
2023-06-13,32300,8.399999618530273,8.430000305175781,8.390000343322754,8.40999984741211,8.184539794921875
2023-06-12,48100,8.420000076293945,8.449999809265137,8.399999618530273,8.40999984741211,8.184539794921875
2023-06-09,62500,8.420000076293945,8.470000267028809,8.420000076293945,8.420000076293945,8.194271087646484
2023-06-08,22500,8.40999984741211,8.470000267028809,8.40999984741211,8.4399995803833,8.21373462677002
2023-06-07,20200,8.460000038146973,8.460000038146973,8.359999656677246,8.399999618530273,8.174808502197266
2023-06-06,25600,8.390000343322754,8.430000305175781,8.390000343322754,8.40999984741211,8.184539794921875
2023-06-05,41900,8.34000015258789,8.390000343322754,8.319999694824219,8.390000343322754,8.165077209472656
2023-06-02,42100,8.399999618530273,8.420000076293945,8.319999694824219,8.350000381469727,8.126148223876953
2023-06-01,85400,8.369999885559082,8.420000076293945,8.350000381469727,8.359999656677246,8.135879516601562
2023-05-31,55800,8.329999923706055,8.369999885559082,8.279999732971191,8.350000381469727,8.126148223876953
2023-05-30,47400,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,8.048293113708496
2023-05-26,41500,8.199999809265137,8.239999771118164,8.1899995803833,8.210000038146973,7.989902019500732
2023-05-25,45000,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,7.960704803466797
2023-05-24,82800,8.220000267028809,8.220000267028809,8.09000015258789,8.109999656677246,7.892581939697266
2023-05-23,60900,8.229999542236328,8.289999961853027,8.229999542236328,8.239999771118164,8.019096374511719
2023-05-22,68000,8.319999694824219,8.319999694824219,8.220000267028809,8.239999771118164,8.019096374511719
2023-05-19,66000,8.350000381469727,8.359999656677246,8.289999961853027,8.300000190734863,8.077488899230957
2023-05-18,57600,8.489999771118164,8.489999771118164,8.359999656677246,8.369999885559082,8.145611763000488
2023-05-17,115200,8.5,8.5,8.460000038146973,8.460000038146973,8.233199119567871
2023-05-16,42400,8.5,8.510000228881836,8.449999809265137,8.470000267028809,8.242931365966797
2023-05-15,67900,8.460000038146973,8.5,8.430000305175781,8.5,8.272125244140625
2023-05-12,78800,8.5,8.5,8.40999984741211,8.4399995803833,8.21373462677002
2023-05-11,37400,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,8.231250762939453
2023-05-10,64600,8.529999732971191,8.550000190734863,8.460000038146973,8.5,8.240946769714355
2023-05-09,70000,8.520000457763672,8.550000190734863,8.479999542236328,8.479999542236328,8.221556663513184
2023-05-08,72800,8.479999542236328,8.510000228881836,8.470000267028809,8.489999771118164,8.231250762939453
2023-05-05,143800,8.489999771118164,8.550000190734863,8.479999542236328,8.510000228881836,8.250643730163574
2023-05-04,94400,8.470000267028809,8.489999771118164,8.430000305175781,8.470000267028809,8.211861610412598
2023-05-03,49800,8.479999542236328,8.5,8.4399995803833,8.449999809265137,8.192469596862793
2023-05-02,62900,8.4399995803833,8.489999771118164,8.430000305175781,8.479999542236328,8.221556663513184
2023-05-01,89200,8.539999961853027,8.569999694824219,8.460000038146973,8.460000038146973,8.202165603637695
2023-04-28,51700,8.569999694824219,8.630000114440918,8.569999694824219,8.59000015258789,8.328205108642578
2023-04-27,48800,8.539999961853027,8.59000015258789,8.510000228881836,8.5600004196167,8.29911994934082
2023-04-26,62300,8.539999961853027,8.59000015258789,8.5,8.539999961853027,8.279729843139648
2023-04-25,90900,8.59000015258789,8.609999656677246,8.510000228881836,8.510000228881836,8.250643730163574
2023-04-24,34000,8.640000343322754,8.649999618530273,8.579999923706055,8.579999923706055,8.318509101867676
2023-04-21,40400,8.609999656677246,8.640000343322754,8.520000457763672,8.600000381469727,8.33790111541748
2023-04-20,71500,8.5600004196167,8.6899995803833,8.5600004196167,8.609999656677246,8.34759521484375
2023-04-19,52400,8.539999961853027,8.569999694824219,8.479999542236328,8.5600004196167,8.29911994934082
2023-04-18,72500,8.720000267028809,8.760000228881836,8.5600004196167,8.5600004196167,8.29911994934082
2023-04-17,30000,8.760000228881836,8.789999961853027,8.6899995803833,8.720000267028809,8.454241752624512
2023-04-14,40000,8.880000114440918,8.880000114440918,8.729999542236328,8.779999732971191,8.51241397857666
2023-04-13,94900,8.890000343322754,8.9399995803833,8.770000457763672,8.819999694824219,8.520170211791992
2023-04-12,47700,8.829999923706055,8.920000076293945,8.829999923706055,8.869999885559082,8.56847095489502
2023-04-11,64100,8.760000228881836,8.90999984741211,8.760000228881836,8.90999984741211,8.607110023498535
2023-04-10,77800,8.869999885559082,8.899999618530273,8.770000457763672,8.770000457763672,8.471871376037598
2023-04-06,39900,8.880000114440918,8.9399995803833,8.880000114440918,8.899999618530273,8.597450256347656
2023-04-05,129200,8.789999961853027,8.920000076293945,8.789999961853027,8.880000114440918,8.578130722045898
2023-04-04,85100,8.869999885559082,8.90999984741211,8.710000038146973,8.779999732971191,8.481531143188477
2023-04-03,145400,8.890000343322754,8.979999542236328,8.819999694824219,8.890000343322754,8.587790489196777
2023-03-31,119700,8.930000305175781,8.979999542236328,8.84000015258789,8.90999984741211,8.607110023498535
2023-03-30,86900,8.6899995803833,8.850000381469727,8.649999618530273,8.84000015258789,8.539490699768066
2023-03-29,77200,8.579999923706055,8.680000305175781,8.569999694824219,8.680000305175781,8.384929656982422
2023-03-28,52000,8.5,8.59000015258789,8.489999771118164,8.569999694824219,8.278668403625488
2023-03-27,101200,8.430000305175781,8.649999618530273,8.430000305175781,8.470000267028809,8.18206787109375
2023-03-24,126600,8.390000343322754,8.569999694824219,8.380000114440918,8.470000267028809,8.18206787109375
2023-03-23,52100,8.380000114440918,8.40999984741211,8.359999656677246,8.369999885559082,8.085466384887695
2023-03-22,561600,8.510000228881836,8.5600004196167,8.300000190734863,8.380000114440918,8.095128059387207
2023-03-21,44200,8.600000381469727,8.640000343322754,8.460000038146973,8.510000228881836,8.220707893371582
2023-03-20,52400,8.609999656677246,8.640000343322754,8.539999961853027,8.579999923706055,8.288329124450684
2023-03-17,102900,8.489999771118164,8.609999656677246,8.430000305175781,8.579999923706055,8.288329124450684
2023-03-16,61700,8.479999542236328,8.569999694824219,8.4399995803833,8.460000038146973,8.172406196594238
2023-03-15,62400,8.470000267028809,8.470000267028809,8.380000114440918,8.460000038146973,8.172406196594238
2023-03-14,75900,8.550000190734863,8.550000190734863,8.359999656677246,8.359999656677246,8.0758056640625
2023-03-13,47300,8.5600004196167,8.5600004196167,8.40999984741211,8.449999809265137,8.128938674926758
2023-03-10,77700,8.4399995803833,8.510000228881836,8.399999618530273,8.420000076293945,8.100077629089355
2023-03-09,88300,8.380000114440918,8.4399995803833,8.380000114440918,8.420000076293945,8.100077629089355
2023-03-08,98200,8.390000343322754,8.4399995803833,8.350000381469727,8.359999656677246,8.042356491088867
2023-03-07,52800,8.449999809265137,8.449999809265137,8.359999656677246,8.359999656677246,8.042356491088867
2023-03-06,52500,8.489999771118164,8.489999771118164,8.40999984741211,8.449999809265137,8.128938674926758
2023-03-03,78100,8.510000228881836,8.539999961853027,8.4399995803833,8.470000267028809,8.148178100585938
2023-03-02,70100,8.510000228881836,8.529999732971191,8.430000305175781,8.460000038146973,8.138557434082031
2023-03-01,55000,8.569999694824219,8.609999656677246,8.520000457763672,8.539999961853027,8.2155179977417
2023-02-28,69000,8.539999961853027,8.59000015258789,8.520000457763672,8.539999961853027,8.2155179977417
2023-02-27,49200,8.460000038146973,8.510000228881836,8.460000038146973,8.5,8.17703914642334
2023-02-24,49700,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.128938674926758
2023-02-23,86000,8.5600004196167,8.5600004196167,8.420000076293945,8.4399995803833,8.119318008422852
2023-02-22,95200,8.520000457763672,8.569999694824219,8.449999809265137,8.5,8.17703914642334
2023-02-21,132700,8.520000457763672,8.529999732971191,8.390000343322754,8.460000038146973,8.138557434082031
2023-02-17,69900,8.569999694824219,8.630000114440918,8.529999732971191,8.539999961853027,8.2155179977417
2023-02-16,122200,8.779999732971191,8.779999732971191,8.619999885559082,8.619999885559082,8.292478561401367
2023-02-15,47700,8.90999984741211,8.920000076293945,8.8100004196167,8.850000381469727,8.513740539550781
2023-02-14,82200,8.949999809265137,8.949999809265137,8.829999923706055,8.90999984741211,8.571460723876953
2023-02-13,66600,8.90999984741211,8.960000038146973,8.880000114440918,8.949999809265137,8.57627010345459
2023-02-10,70600,8.920000076293945,9.0,8.859999656677246,8.90999984741211,8.537940979003906
2023-02-09,50900,9.029999732971191,9.079999923706056,8.90999984741211,8.920000076293945,8.547523498535156
2023-02-08,55600,9.06999969482422,9.06999969482422,8.989999771118164,9.020000457763672,8.64334774017334
2023-02-07,52800,8.899999618530273,9.0600004196167,8.899999618530273,9.0600004196167,8.681678771972656
2023-02-06,107300,9.06999969482422,9.079999923706056,8.90999984741211,8.90999984741211,8.537940979003906
2023-02-03,151600,9.0600004196167,9.119999885559082,8.989999771118164,9.100000381469728,8.72000789642334
2023-02-02,113200,9.149999618530272,9.170000076293944,9.029999732971191,9.119999885559082,8.739171981811523
2023-02-01,190900,9.020000457763672,9.130000114440918,8.970000267028809,9.06999969482422,8.691258430480957
2023-01-31,92900,9.06999969482422,9.109999656677246,9.029999732971191,9.050000190734863,8.67209529876709
2023-01-30,51100,9.050000190734863,9.06999969482422,8.960000038146973,9.050000190734863,8.67209529876709
2023-01-27,48000,9.039999961853027,9.06999969482422,8.970000267028809,9.06999969482422,8.691258430480957
2023-01-26,73800,9.06999969482422,9.15999984741211,8.9399995803833,9.039999961853027,8.662511825561523
2023-01-25,69900,9.09000015258789,9.109999656677246,8.989999771118164,9.079999923706056,8.70084285736084
2023-01-24,58000,9.119999885559082,9.130000114440918,9.029999732971191,9.06999969482422,8.691258430480957
2023-01-23,38500,9.079999923706056,9.109999656677246,9.0600004196167,9.079999923706056,8.70084285736084
2023-01-20,150700,8.90999984741211,9.09000015258789,8.850000381469727,9.079999923706056,8.70084285736084
2023-01-19,271500,8.859999656677246,8.920000076293945,8.859999656677246,8.880000114440918,8.509193420410156
2023-01-18,128400,8.880000114440918,9.0,8.869999885559082,8.869999885559082,8.499610900878906
2023-01-17,93000,8.949999809265137,8.970000267028809,8.819999694824219,8.859999656677246,8.490028381347656
2023-01-13,58900,8.970000267028809,8.979999542236328,8.850000381469727,8.960000038146973,8.58585262298584
2023-01-12,30100,8.949999809265137,9.0,8.920000076293945,8.979999542236328,8.570520401000977
2023-01-11,48800,8.850000381469727,8.899999618530273,8.850000381469727,8.880000114440918,8.475079536437988
2023-01-10,33800,8.829999923706055,8.850000381469727,8.8100004196167,8.84000015258789,8.436904907226562
2023-01-09,65400,8.890000343322754,8.90999984741211,8.829999923706055,8.869999885559082,8.465536117553711
2023-01-06,125900,8.720000267028809,8.800000190734863,8.6899995803833,8.800000190734863,8.398727416992188
2023-01-05,40800,8.729999542236328,8.729999542236328,8.630000114440918,8.6899995803833,8.293745040893555
2023-01-04,65000,8.699999809265137,8.75,8.649999618530273,8.729999542236328,8.331918716430664
2023-01-03,88400,8.630000114440918,8.699999809265137,8.630000114440918,8.640000343322754,8.246025085449219
2022-12-30,279800,8.609999656677246,8.670000076293945,8.489999771118164,8.59000015258789,8.1983060836792
2022-12-29,329900,8.430000305175781,8.630000114440918,8.40999984741211,8.630000114440918,8.236480712890625
2022-12-28,284600,8.40999984741211,8.4399995803833,8.359999656677246,8.430000305175781,8.045599937438965
2022-12-27,330200,8.399999618530273,8.489999771118164,8.359999656677246,8.380000114440918,7.99788236618042
2022-12-23,212600,8.449999809265137,8.479999542236328,8.399999618530273,8.420000076293945,8.036055564880371
2022-12-22,141900,8.449999809265137,8.479999542236328,8.420000076293945,8.470000267028809,8.083776473999023
2022-12-21,213200,8.4399995803833,8.479999542236328,8.40999984741211,8.449999809265137,8.06468677520752
2022-12-20,450200,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,8.036055564880371
2022-12-19,127900,8.460000038146973,8.5,8.420000076293945,8.5,8.112409591674805
2022-12-16,227300,8.539999961853027,8.539999961853027,8.449999809265137,8.479999542236328,8.093318939208984
2022-12-15,192400,8.609999656677246,8.609999656677246,8.529999732971191,8.550000190734863,8.16012954711914
2022-12-14,180500,8.670000076293945,8.670000076293945,8.550000190734863,8.579999923706055,8.188761711120605
2022-12-13,135300,8.75,8.819999694824219,8.65999984741211,8.6899995803833,8.259387016296387
2022-12-12,138600,8.699999809265137,8.789999961853027,8.649999618530273,8.680000305175781,8.249881744384766
2022-12-09,62200,8.720000267028809,8.739999771118164,8.649999618530273,8.699999809265137,8.268891334533691
2022-12-08,100700,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,8.32591724395752
2022-12-07,84900,8.729999542236328,8.819999694824219,8.729999542236328,8.789999961853027,8.354432106018066
2022-12-06,103400,8.739999771118164,8.8100004196167,8.739999771118164,8.760000228881836,8.32591724395752
2022-12-05,99700,8.84000015258789,8.84000015258789,8.720000267028809,8.770000457763672,8.33542251586914
2022-12-02,145400,8.800000190734863,8.859999656677246,8.760000228881836,8.819999694824219,8.38294506072998
2022-12-01,139100,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,8.411457061767578
2022-11-30,131800,8.850000381469727,8.930000305175781,8.800000190734863,8.930000305175781,8.487494468688965
2022-11-29,127600,8.720000267028809,8.819999694824219,8.6899995803833,8.800000190734863,8.363936424255371
2022-11-28,131700,8.770000457763672,8.800000190734863,8.710000038146973,8.729999542236328,8.297401428222656
2022-11-25,40500,8.729999542236328,8.800000190734863,8.729999542236328,8.779999732971191,8.344926834106445
2022-11-23,159400,8.710000038146973,8.869999885559082,8.680000305175781,8.829999923706055,8.392447471618652
2022-11-22,297900,8.529999732971191,8.720000267028809,8.520000457763672,8.720000267028809,8.287900924682617
2022-11-21,157700,8.430000305175781,8.600000381469727,8.40999984741211,8.579999923706055,8.154836654663086
2022-11-18,134100,8.359999656677246,8.470000267028809,8.350000381469727,8.420000076293945,8.002764701843262
2022-11-17,172500,8.319999694824219,8.399999618530273,8.279999732971191,8.359999656677246,7.945739269256592
2022-11-16,124400,8.220000267028809,8.34000015258789,8.220000267028809,8.319999694824219,7.907720565795898
2022-11-15,143000,8.130000114440918,8.229999542236328,8.09000015258789,8.1899995803833,7.784162998199463
2022-11-14,260700,8.109999656677246,8.109999656677246,8.039999961853027,8.039999961853027,7.641595363616943
