date,volume,open,high,low,close,adj close
2023-08-11,7200,32.29999923706055,32.29999923706055,32.209999084472656,32.26599884033203,30.9472599029541
2023-08-10,4500,32.470001220703125,32.470001220703125,32.15999984741211,32.209999084472656,30.8935489654541
2023-08-09,26600,32.439998626708984,32.630001068115234,32.15999984741211,32.263999938964844,30.945343017578125
2023-08-08,8400,32.5,32.5,32.21500015258789,32.435001373291016,31.109355926513672
2023-08-07,10800,32.4900016784668,32.54499816894531,32.31999969482422,32.51599884033203,31.187042236328125
2023-08-04,4700,32.47999954223633,32.650001525878906,32.15999984741211,32.237998962402344,30.92040634155273
2023-08-03,20100,32.369998931884766,32.52000045776367,32.29999923706055,32.415000915527344,31.09016799926757
2023-08-02,15000,32.70000076293945,32.70000076293945,32.41999816894531,32.48699951171875,31.15923118591309
2023-08-01,17900,32.79999923706055,32.900001525878906,32.790000915527344,32.82099914550781,31.479576110839844
2023-07-31,17600,32.93000030517578,32.93000030517578,32.79999923706055,32.80799865722656,31.46710777282715
2023-07-28,9300,32.88999938964844,32.88999938964844,32.72999954223633,32.847999572753906,31.50547218322754
2023-07-27,12400,32.86000061035156,32.880001068115234,32.58000183105469,32.698001861572266,31.36160659790039
2023-07-26,5400,32.81999969482422,32.81999969482422,32.685001373291016,32.816001892089844,31.47478103637696
2023-07-25,14600,32.69599914550781,32.810001373291016,32.619998931884766,32.78200149536133,31.44217300415039
2023-07-24,11400,32.849998474121094,33.040000915527344,32.849998474121094,32.900001525878906,31.2819938659668
2023-07-21,5600,32.87200164794922,32.9900016784668,32.86100006103516,32.900001525878906,31.2819938659668
2023-07-20,14000,32.9900016784668,32.9900016784668,32.810001373291016,32.8650016784668,31.24871635437012
2023-07-19,6500,33.029998779296875,33.34000015258789,32.869998931884766,32.94900131225586,31.328584671020508
2023-07-18,13100,32.790000915527344,32.939998626708984,32.709999084472656,32.8650016784668,31.24871635437012
2023-07-17,8800,32.77799987792969,32.83000183105469,32.702999114990234,32.79800033569336,31.18501091003418
2023-07-14,5800,32.720001220703125,32.869998931884766,32.59000015258789,32.66600036621094,31.05950164794922
2023-07-13,15500,32.72999954223633,32.72999954223633,32.540000915527344,32.65599822998047,31.04999351501465
2023-07-12,5100,32.57400131225586,32.650001525878906,32.47999954223633,32.516998291015625,30.917829513549805
2023-07-11,15300,32.25,32.459999084472656,32.25,32.43600082397461,30.84081649780273
2023-07-10,10100,32.2400016784668,32.380001068115234,32.23500061035156,32.305999755859375,30.71721076965332
2023-07-07,12200,32.34000015258789,32.459999084472656,32.249000549316406,32.249000549316406,30.66301155090332
2023-07-06,6000,32.34000015258789,32.369998931884766,32.189998626708984,32.20000076293945,30.61642265319824
2023-07-05,29900,32.2400016784668,32.4900016784668,32.2400016784668,32.4739990234375,30.87694549560547
2023-07-03,5100,32.400001525878906,32.5,32.400001525878906,32.42599868774414,30.8313102722168
2023-06-30,4800,32.41999816894531,32.5,32.290000915527344,32.40399932861328,30.810386657714844
2023-06-29,12500,32.38999938964844,32.400001525878906,32.209999084472656,32.31100082397461,30.721961975097656
2023-06-28,18100,32.20000076293945,32.33000183105469,32.17499923706055,32.198001861572266,30.614517211914062
2023-06-27,4500,32.17499923706055,32.349998474121094,32.17499923706055,32.2760009765625,30.688684463500977
2023-06-26,1900,32.290000915527344,32.290000915527344,32.16600036621094,32.16600036621094,30.584095001220703
2023-06-23,6600,32.40999984741211,32.47999954223633,32.39500045776367,32.40299987792969,30.60025978088379
2023-06-22,5100,32.439998626708984,32.48600006103516,32.31999969482422,32.446998596191406,30.64180564880371
2023-06-21,3600,32.404998779296875,32.47999954223633,32.29999923706055,32.439998626708984,30.635196685791016
2023-06-20,2800,32.388999938964844,32.470001220703125,32.349998474121094,32.4379997253418,30.6333122253418
2023-06-16,2800,32.33000183105469,32.5,32.33000183105469,32.45600128173828,30.650310516357425
2023-06-15,4200,32.380001068115234,32.5,32.369998931884766,32.44599914550781,30.64086532592773
2023-06-14,6500,32.38999938964844,32.439998626708984,32.2599983215332,32.327999114990234,30.529430389404297
2023-06-13,9300,32.20000076293945,32.369998931884766,32.20000076293945,32.30699920654297,30.509597778320312
2023-06-12,4000,32.31999969482422,32.31999969482422,32.04999923706055,32.22100067138672,30.42838287353516
2023-06-09,2000,32.119998931884766,32.150001525878906,32.029998779296875,32.150001525878906,30.36133575439453
2023-06-08,3200,32.04499816894531,32.08300018310547,32.000999450683594,32.08300018310547,30.29806137084961
2023-06-07,6000,31.940000534057617,32.13999938964844,31.940000534057617,32.10599899291992,30.31977653503418
2023-06-06,4000,31.86000061035156,32.119998931884766,31.86000061035156,32.05099868774414,30.267841339111328
2023-06-05,5300,32.05899810791016,32.099998474121094,31.920000076293945,32.01599884033203,30.23478889465332
2023-06-02,8100,31.96999931335449,32.060001373291016,31.89999961853028,32.0,30.219676971435547
2023-06-01,3600,31.57999992370605,31.84600067138672,31.57999992370605,31.836000442504883,30.064802169799805
2023-05-31,16400,31.770000457763672,31.770000457763672,31.479999542236328,31.645000457763672,29.884428024291992
2023-05-30,7700,31.8799991607666,31.8799991607666,31.64999961853028,31.72599983215332,29.960922241210938
2023-05-26,5600,31.39999961853028,31.729999542236328,31.39999961853028,31.729999542236328,29.964698791503903
2023-05-25,8000,31.420000076293945,31.489999771118164,31.309999465942383,31.38999938964844,29.64361572265625
2023-05-24,6900,31.176000595092773,31.309999465942383,31.15999984741211,31.198999404907227,29.463239669799805
2023-05-23,7400,31.790000915527344,31.790000915527344,31.450000762939453,31.57999992370605,29.695556640625
2023-05-22,19400,31.6299991607666,31.780000686645508,31.6299991607666,31.73500061035156,29.841306686401367
2023-05-19,5500,31.6200008392334,31.81999969482422,31.59000015258789,31.64999961853028,29.761377334594727
2023-05-18,14900,31.549999237060547,31.76000022888184,31.53499984741211,31.75,29.855411529541016
2023-05-17,4900,31.540000915527344,31.61000061035156,31.34000015258789,31.53899955749512,29.6570053100586
2023-05-16,8700,31.270000457763672,31.420000076293945,31.270000457763672,31.28499984741211,29.41815948486328
2023-05-15,3000,31.25,31.489999771118164,31.25,31.489999771118164,29.61092758178711
2023-05-12,10200,31.39999961853028,31.39999961853028,31.100000381469727,31.315000534057617,29.44636917114257
2023-05-11,2700,31.29700088500977,31.36000061035156,31.25,31.333999633789062,29.464235305786133
2023-05-10,9000,31.40999984741211,31.489999771118164,31.270000457763672,31.325000762939453,29.455772399902344
2023-05-09,4100,31.170000076293945,31.350000381469727,31.170000076293945,31.25,29.3852481842041
2023-05-08,3400,31.319000244140625,31.38999938964844,31.21999931335449,31.363000869750977,29.491504669189453
2023-05-05,12400,31.1200008392334,31.420000076293945,31.09000015258789,31.20499992370605,29.34293365478516
2023-05-04,5600,30.729999542236328,30.86000061035156,30.71999931335449,30.79400062561035,28.956457138061523
2023-05-03,14600,31.280000686645508,31.280000686645508,31.0,31.0,29.150165557861328
2023-05-02,2400,31.07999992370605,31.17399978637696,31.03400039672852,31.17399978637696,29.313783645629883
2023-05-01,5600,31.5,31.520000457763672,31.36000061035156,31.36000061035156,29.48868751525879
2023-04-28,3000,31.2450008392334,31.40999984741211,31.2450008392334,31.37700080871582,29.50466728210449
2023-04-27,7600,31.11000061035156,31.280000686645508,31.01000022888184,31.25,29.3852481842041
2023-04-26,4800,31.030000686645508,31.049999237060547,30.75,30.857999801635746,29.01664161682129
2023-04-25,5100,31.12700080871582,31.15999984741211,30.5,30.92200088500977,29.07682228088379
2023-04-24,10800,31.15999984741211,31.309999465942383,31.059999465942383,31.225000381469727,29.361740112304688
2023-04-21,4100,31.309999465942383,31.5,31.309999465942383,31.434999465942383,29.310020446777344
2023-04-20,5100,31.46999931335449,31.46999931335449,31.26000022888184,31.34000015258789,29.22144317626953
2023-04-19,9600,31.270000457763672,31.5629997253418,31.270000457763672,31.48500061035156,29.35664176940918
2023-04-18,27300,31.38999938964844,31.51000022888184,31.3700008392334,31.378999710083008,29.25780487060547
2023-04-17,1900,31.46999931335449,31.5,31.350000381469727,31.440000534057617,29.314682006835938
2023-04-14,4000,31.280000686645508,31.440000534057617,31.25,31.295000076293945,29.17948532104492
2023-04-13,3700,31.280000686645508,31.350000381469727,31.209999084472656,31.299999237060547,29.18414688110352
2023-04-12,10100,31.200000762939453,31.350000381469727,31.200000762939453,31.22699928283692,29.116079330444336
2023-04-11,6400,31.3799991607666,31.3799991607666,31.170000076293945,31.23500061035156,29.123538970947266
2023-04-10,12900,31.040000915527344,31.239999771118164,31.01000022888184,31.21500015258789,29.10489082336425
2023-04-06,4900,31.14999961853028,31.270000457763672,31.09199905395508,31.19499969482422,29.08624267578125
2023-04-05,5900,31.1200008392334,31.174999237060547,31.0939998626709,31.13500022888184,29.03030014038086
2023-04-04,11900,31.09000015258789,31.18000030517578,31.030000686645508,31.125,29.020977020263672
2023-04-03,5800,31.13500022888184,31.270000457763672,31.049999237060547,31.24399948120117,29.13193321228028
2023-03-31,3000,31.0,31.114999771118164,31.0,31.040000915527344,28.941722869873047
2023-03-30,5500,31.07999992370605,31.09000015258789,30.86000061035156,31.07200050354004,28.971559524536133
2023-03-29,11200,30.90999984741211,30.96999931335449,30.790000915527344,30.924999237060547,28.8344955444336
2023-03-28,12000,30.57999992370605,30.770000457763672,30.56999969482422,30.690000534057617,28.615379333496094
2023-03-27,5900,30.770000457763672,30.799999237060547,30.59000015258789,30.74799919128418,28.66946029663086
2023-03-24,3900,30.39999961853028,30.5629997253418,30.3700008392334,30.5629997253418,28.496967315673828
2023-03-23,10000,30.670000076293945,30.739999771118164,30.38999938964844,30.44499969482422,28.386943817138672
2023-03-22,3100,30.68899917602539,30.790000915527344,30.461000442504883,30.461000442504883,28.401865005493164
2023-03-21,17900,30.46999931335449,30.68000030517578,30.46999931335449,30.66399955749512,28.591136932373047
2023-03-20,28000,30.1299991607666,30.413000106811523,30.1299991607666,30.413000106811523,28.357107162475582
2023-03-17,1300,30.34499931335449,30.34499931335449,30.16200065612793,30.17300033569336,28.133331298828125
2023-03-16,10300,29.90999984741211,30.459999084472656,29.893999099731445,30.41900062561035,28.36270332336425
2023-03-15,14100,29.81999969482422,30.06999969482422,29.77199935913086,29.98699951171875,27.959901809692383
2023-03-14,19400,30.11000061035156,30.34000015258789,30.040000915527344,30.167999267578125,28.12866973876953
2023-03-13,6600,29.420000076293945,30.04800033569336,29.420000076293945,29.79899978637696,27.78461456298828
2023-03-10,13500,30.190000534057617,30.36000061035156,29.70199966430664,29.8129997253418,27.79766845703125
2023-03-09,6600,30.670000076293945,30.790000915527344,30.239999771118164,30.280000686645508,28.23309898376465
2023-03-08,9400,30.530000686645508,30.665000915527344,30.530000686645508,30.641000747680664,28.56969451904297
2023-03-07,5000,30.76000022888184,30.836000442504883,30.576000213623047,30.614999771118164,28.54545021057129
2023-03-06,39100,30.770000457763672,30.98600006103516,30.770000457763672,30.915000915527344,28.825172424316406
2023-03-03,3500,30.540000915527344,30.82099914550781,30.540000915527344,30.788000106811523,28.706756591796875
2023-03-02,22000,30.200000762939453,30.59000015258789,30.200000762939453,30.488000869750977,28.427040100097656
2023-03-01,7900,30.51000022888184,30.51000022888184,30.25,30.29700088500977,28.24895095825196
2023-02-28,9600,30.5,30.57999992370605,30.420000076293945,30.47100067138672,28.41118621826172
2023-02-27,18600,30.700000762939453,30.72599983215332,30.43000030517578,30.49399948120117,28.43263053894043
2023-02-24,7700,30.190000534057617,30.43000030517578,30.190000534057617,30.378999710083008,28.325403213500977
2023-02-23,8900,30.665000915527344,30.739999771118164,30.32999992370605,30.68099975585937,28.606990814208984
2023-02-22,13700,30.450000762939453,30.6299991607666,30.350000381469727,30.434999465942383,28.37762260437012
2023-02-21,9100,30.959999084472656,31.030000686645508,30.82999992370605,30.834999084472656,28.46153259277344
2023-02-17,4300,31.05599975585937,31.19499969482422,30.989999771118164,31.16900062561035,28.76982688903809
2023-02-16,303200,31.14999961853028,31.420000076293945,31.14999961853028,31.26000022888184,28.85382461547852
2023-02-15,8300,31.14999961853028,31.43000030517578,31.14999961853028,31.38500022888184,28.96919822692871
2023-02-14,6700,31.3700008392334,31.3700008392334,31.23500061035156,31.277000427246094,28.8695125579834
2023-02-13,3700,31.06999969482422,31.290000915527344,31.06999969482422,31.21500015258789,28.81228446960449
2023-02-10,14100,30.979999542236328,31.11000061035156,30.920000076293945,31.040000915527344,28.6507568359375
2023-02-09,38300,31.155000686645508,31.174999237060547,30.90999984741211,31.003999710083008,28.617525100708008
2023-02-08,12400,31.21500015258789,31.21999931335449,31.020000457763672,31.1200008392334,28.724597930908203
2023-02-07,6700,30.959999084472656,31.21999931335449,30.959999084472656,31.200000762939453,28.79844093322754
2023-02-06,14900,31.155000686645508,31.18000030517578,31.01000022888184,31.07999992370605,28.68767547607422
2023-02-03,55100,31.1299991607666,31.200000762939453,31.020000457763672,31.170000076293945,28.770750045776367
2023-02-02,37400,31.21999931335449,31.263999938964844,31.059999465942383,31.131000518798828,28.73474884033203
2023-02-01,21700,30.93000030517578,31.190000534057617,30.76000022888184,31.106000900268555,28.7116756439209
2023-01-31,4600,30.780000686645508,30.850000381469727,30.70199966430664,30.847000122070312,28.472612380981445
2023-01-30,20400,30.93000030517578,30.93000030517578,30.795000076293945,30.850000381469727,28.47538185119629
2023-01-27,11100,30.8700008392334,30.950000762939453,30.86000061035156,30.9379997253418,28.556604385375977
2023-01-26,27600,30.71999931335449,30.88999938964844,30.700000762939453,30.88999938964844,28.51229858398437
2023-01-25,11300,30.489999771118164,30.799999237060547,30.459999084472656,30.770000457763672,28.40154266357422
2023-01-24,3600,30.959999084472656,30.99399948120117,30.809999465942383,30.99399948120117,28.31754493713379
2023-01-23,7500,30.989999771118164,31.06999969482422,30.90999984741211,30.959999084472656,28.28647994995117
2023-01-20,27100,30.450000762939453,30.950000762939453,30.450000762939453,30.799999237060547,28.14029693603516
2023-01-19,10400,30.549999237060547,30.690000534057617,30.46999931335449,30.600000381469727,27.957569122314453
2023-01-18,15000,30.940000534057617,30.940000534057617,30.670000076293945,30.739999771118164,28.085479736328125
2023-01-17,42900,30.86000061035156,30.96999931335449,30.799999237060547,30.81999969482422,28.1585693359375
2023-01-13,46600,30.8129997253418,30.92399978637696,30.709999084472656,30.895000457763672,28.22709083557129
2023-01-12,12600,30.6200008392334,30.89999961853028,30.6200008392334,30.88999938964844,28.222524642944336
2023-01-11,13200,30.450000762939453,30.739999771118164,30.450000762939453,30.64900016784668,28.002336502075195
2023-01-10,37400,30.200000762939453,30.57999992370605,30.200000762939453,30.440000534057617,27.81138229370117
2023-01-09,32900,30.40999984741211,30.559999465942383,30.26000022888184,30.29199981689453,27.676164627075195
2023-01-06,18000,29.88999938964844,30.43000030517578,29.88500022888184,30.420000076293945,27.793107986450195
2023-01-05,8600,29.82999992370605,29.989999771118164,29.809999465942383,29.959999084472656,27.372833251953125
2023-01-04,6400,29.950000762939453,30.200000762939453,29.950000762939453,30.200000762939453,27.59210777282715
2023-01-03,16300,30.239999771118164,30.239999771118164,29.81999969482422,29.88999938964844,27.30887794494629
2022-12-30,21700,30.0,30.03199958801269,29.81999969482422,30.03199958801269,27.438615798950195
2022-12-29,33900,29.89999961853028,30.170000076293945,29.82200050354004,30.13999938964844,27.537288665771484
2022-12-28,26500,29.89999961853028,30.01000022888184,29.6299991607666,29.65999984741211,27.09873962402344
2022-12-27,15200,29.89999961853028,30.020000457763672,29.82999992370605,29.82999992370605,27.25406074523925
2022-12-23,4300,29.75,30.040000915527344,29.56999969482422,29.941999435424805,27.356386184692383
2022-12-22,13200,30.145000457763672,30.21999931335449,29.777999877929688,30.200000762939453,27.287860870361328
2022-12-21,8600,30.38999938964844,30.59000015258789,30.32999992370605,30.59000015258789,27.640256881713867
2022-12-20,20300,30.049999237060547,30.288000106811523,29.93899917602539,30.12700080871582,27.221900939941406
2022-12-19,23100,30.309999465942383,30.36000061035156,29.989999771118164,30.1299991607666,27.22461700439453
2022-12-16,3600,30.5,30.5,30.14999961853028,30.420000076293945,27.486648559570312
2022-12-15,17300,30.608999252319336,30.6879997253418,30.39999961853028,30.520999908447266,27.57790946960449
2022-12-14,9500,30.8799991607666,31.18000030517578,30.8799991607666,30.88999938964844,27.91132545471192
2022-12-13,37000,31.100000381469727,31.25,30.86000061035156,31.11000061035156,28.110116958618164
2022-12-12,332300,30.600000381469727,30.850000381469727,30.530000686645508,30.71999931335449,27.75772285461425
2022-12-09,15800,30.67200088500977,30.81800079345703,30.61599922180176,30.709999084472656,27.748685836791992
2022-12-08,38800,30.63999938964844,30.790000915527344,30.600000381469727,30.770000457763672,27.80290031433105
2022-12-07,18100,30.59000015258789,30.75,30.51000022888184,30.63999938964844,27.685436248779297
2022-12-06,32400,30.729999542236328,30.799999237060547,30.46299934387207,30.600000381469727,27.6492919921875
2022-12-05,16800,30.8799991607666,30.96999931335449,30.65999984741211,30.739999771118164,27.77579116821289
2022-12-02,11700,31.020000457763672,31.030000686645508,30.87299919128418,31.0,28.010723114013672
2022-12-01,22500,30.93000030517578,31.190000534057617,30.76000022888184,31.01499938964844,28.024274826049805
2022-11-30,6200,30.559999465942383,30.950000762939453,30.53499984741211,30.8799991607666,27.90229034423828
2022-11-29,27200,30.76000022888184,30.76000022888184,30.46999931335449,30.64999961853028,27.69447326660156
2022-11-28,12000,30.709999084472656,30.850000381469727,30.459999084472656,30.65999984741211,27.703508377075195
2022-11-25,10100,30.809999465942383,30.93000030517578,30.733999252319336,30.84000015258789,27.866153717041016
2022-11-23,10600,30.88999938964844,30.88999938964844,30.667999267578125,30.709999084472656,27.748685836791992
2022-11-22,20900,31.1200008392334,31.190000534057617,30.89999961853028,30.989999771118164,27.717060089111328
2022-11-21,10200,30.780000686645508,30.979999542236328,30.780000686645508,30.979999542236328,27.70811653137207
2022-11-18,36900,31.09000015258789,31.09000015258789,30.780000686645508,30.96999931335449,27.69917106628418
2022-11-17,86700,30.84000015258789,30.940000534057617,30.64999961853028,30.7549991607666,27.50687789916992
2022-11-16,11200,30.989999771118164,30.989999771118164,30.775999069213867,30.93000030517578,27.66340065002441
2022-11-15,33800,31.11000061035156,31.11000061035156,30.729999542236328,30.93000030517578,27.66340065002441
2022-11-14,23800,30.959999084472656,30.979999542236328,30.780000686645508,30.799999237060547,27.547128677368164
