date,volume,open,high,low,close,adj close
2023-11-15,8800,17.110000610351562,17.450000762939453,17.110000610351562,17.239999771118164,17.120691299438477
2023-11-14,21000,17.094999313354492,17.3439998626709,17.094999313354492,17.219999313354492,17.100830078125
2023-11-13,4800,16.979999542236328,17.051000595092773,16.93000030517578,16.979999542236328,16.862491607666016
2023-11-10,6200,17.139999389648438,17.219999313354492,16.920000076293945,17.04800033569336,16.930021286010742
2023-11-09,10200,17.219999313354492,17.219999313354492,16.93000030517578,17.1299991607666,17.01145362854004
2023-11-08,7400,17.010000228881836,17.22100067138672,17.010000228881836,17.20400047302246,17.084941864013672
2023-11-07,5400,17.010000228881836,17.111000061035156,17.010000228881836,17.111000061035156,16.992584228515625
2023-11-06,12800,17.13800048828125,17.270000457763672,17.1299991607666,17.18400001525879,17.065080642700195
2023-11-03,13700,17.209999084472656,17.329999923706055,17.05500030517578,17.25,17.13062286376953
2023-11-02,13400,17.049999237060547,17.139999389648438,16.854000091552734,17.09000015258789,16.971731185913086
2023-11-01,10400,16.40999984741211,16.790000915527344,16.399999618530273,16.790000915527344,16.67380714416504
2023-10-31,23700,16.06999969482422,16.356000900268555,16.06999969482422,16.356000900268555,16.24281120300293
2023-10-30,5300,16.139999389648438,16.3700008392334,16.06999969482422,16.06999969482422,15.958788871765137
2023-10-27,2600,16.469999313354492,16.469999313354492,16.1299991607666,16.299999237060547,16.187196731567383
2023-10-26,3400,16.479999542236328,16.479999542236328,16.229999542236328,16.319000244140625,16.206066131591797
2023-10-25,11200,16.299999237060547,16.423999786376953,16.18000030517578,16.18000030517578,16.06802749633789
2023-10-24,10000,16.489999771118164,16.510000228881836,16.280000686645508,16.299999237060547,16.187196731567383
2023-10-23,28900,16.309999465942383,16.479999542236328,16.2810001373291,16.329999923706055,16.216989517211914
2023-10-20,21000,16.389999389648438,16.5,16.280000686645508,16.386999130249023,16.27359390258789
2023-10-19,7600,16.649999618530273,16.6560001373291,16.517000198364258,16.517000198364258,16.283527374267578
2023-10-18,9400,16.75,16.75,16.6200008392334,16.631999969482422,16.396900177001953
2023-10-17,5300,16.850000381469727,16.850000381469727,16.70199966430664,16.75,16.51323127746582
2023-10-16,9800,16.889999389648438,16.889999389648438,16.690000534057617,16.80699920654297,16.569425582885742
2023-10-13,6600,16.8700008392334,16.950000762939453,16.743000030517578,16.8799991607666,16.641393661499023
2023-10-12,4000,16.920000076293945,16.959999084472656,16.809999465942383,16.899999618530273,16.66111183166504
2023-10-11,12700,17.1299991607666,17.1299991607666,16.860000610351562,16.96500015258789,16.72519302368164
2023-10-10,13300,16.88800048828125,17.059999465942383,16.8799991607666,16.96299934387207,16.723220825195312
2023-10-09,4400,16.6299991607666,16.91699981689453,16.6299991607666,16.898000717163086,16.65913963317871
2023-10-06,16800,16.600000381469727,16.809999465942383,16.583999633789062,16.799999237060547,16.562524795532227
2023-10-05,12200,16.709999084472656,16.850000381469727,16.649999618530273,16.719999313354492,16.48365592956543
2023-10-04,14000,16.940000534057617,16.950000762939453,16.6200008392334,16.850000381469727,16.611818313598633
2023-10-03,23400,17.25,17.25,16.6200008392334,16.829999923706055,16.59210205078125
2023-10-02,21700,17.459999084472656,17.459999084472656,17.0,17.209999084472656,16.96672821044922
2023-09-29,21400,17.25,17.520000457763672,17.25,17.368999481201172,17.12348175048828
2023-09-28,17600,17.079999923706055,17.25,17.010000228881836,17.25,17.00616455078125
2023-09-27,8200,17.059999465942383,17.270000457763672,17.0,17.010000228881836,16.76955795288086
2023-09-26,12100,17.229999542236328,17.309999465942383,17.049999237060547,17.094999313354492,16.853355407714844
2023-09-25,8900,17.040000915527344,17.31999969482422,17.030000686645508,17.229000091552734,16.98546028137207
2023-09-22,7200,17.5,17.5,17.209999084472656,17.329999923706055,17.085033416748047
2023-09-21,9000,17.36199951171875,17.399999618530273,17.25,17.32200050354004,17.077146530151367
2023-09-20,9300,17.540000915527344,17.639999389648438,17.450000762939453,17.589000701904297,17.340373992919922
2023-09-19,29300,17.59000015258789,17.700000762939453,17.579999923706055,17.6299991607666,17.262487411499023
2023-09-18,27300,17.677000045776367,17.677000045776367,17.579999923706055,17.579999923706055,17.213531494140625
2023-09-15,28100,17.709999084472656,17.709999084472656,17.530000686645508,17.607999801635742,17.240947723388672
2023-09-14,29000,17.540000915527344,17.68000030517578,17.530000686645508,17.645999908447266,17.278154373168945
2023-09-13,30100,17.530000686645508,17.610000610351562,17.440000534057617,17.52899932861328,17.16359519958496
2023-09-12,16200,17.559999465942383,17.610000610351562,17.4950008392334,17.610000610351562,17.24290657043457
2023-09-11,27700,17.6200008392334,17.639999389648438,17.510000228881836,17.58099937438965,17.214509963989258
2023-09-08,8000,17.479999542236328,17.625,17.15999984741211,17.530000686645508,17.164573669433594
2023-09-07,5800,17.579999923706055,17.579999923706055,17.520000457763672,17.549999237060547,17.184158325195312
2023-09-06,10100,17.270000457763672,17.631000518798828,17.270000457763672,17.594999313354492,17.22821807861328
2023-09-05,6300,17.649999618530273,17.719999313354492,17.600000381469727,17.645000457763672,17.277177810668945
2023-09-01,7000,17.6299991607666,17.770000457763672,17.6200008392334,17.770000457763672,17.39957046508789
2023-08-31,26800,17.5049991607666,17.700000762939453,17.5,17.60099983215332,17.234094619750977
2023-08-30,19300,17.43000030517578,17.5,17.270000457763672,17.4950008392334,17.130306243896484
2023-08-29,18800,17.389999389648438,17.43000030517578,17.233999252319336,17.43000030517578,17.066659927368164
2023-08-28,7600,17.079999923706055,17.280000686645508,17.079999923706055,17.239999771118164,16.880619049072266
2023-08-25,9300,17.059999465942383,17.15999984741211,16.950000762939453,17.05500030517578,16.699478149414062
2023-08-24,9500,17.209999084472656,17.219999313354492,17.010000228881836,17.020000457763672,16.665206909179688
2023-08-23,10400,16.920000076293945,17.110000610351562,16.829999923706055,17.110000610351562,16.75333023071289
2023-08-22,6000,17.100000381469727,17.100000381469727,16.829999923706055,16.923999786376953,16.57120704650879
2023-08-21,25100,17.09000015258789,17.329999923706055,17.010000228881836,17.010000228881836,16.655414581298828
2023-08-18,9800,17.239999771118164,17.360000610351562,17.200000762939453,17.2189998626709,16.7425594329834
2023-08-17,15000,17.430999755859375,17.59000015258789,17.200000762939453,17.350000381469727,16.869935989379883
2023-08-16,37100,17.399999618530273,17.450000762939453,17.350000381469727,17.3700008392334,16.889381408691406
2023-08-15,6600,17.489999771118164,17.510000228881836,17.38800048828125,17.38800048828125,16.906883239746094
2023-08-14,8600,17.479999542236328,17.5,17.450000762939453,17.450000762939453,16.9671688079834
2023-08-11,4800,17.549999237060547,17.549999237060547,17.450000762939453,17.469999313354492,16.986614227294922
2023-08-10,10900,17.56599998474121,17.600000381469727,17.479999542236328,17.479999542236328,16.996337890625
2023-08-09,12700,17.65999984741211,17.700000762939453,17.520000457763672,17.558000564575195,17.072181701660156
2023-08-08,12800,17.549999237060547,17.649999618530273,17.510000228881836,17.604999542236328,17.117876052856445
2023-08-07,31800,17.739999771118164,17.739999771118164,17.549999237060547,17.610000610351562,17.12274169921875
2023-08-04,10300,17.524999618530273,17.559999465942383,17.450000762939453,17.4950008392334,17.01092529296875
2023-08-03,9400,17.65999984741211,17.725000381469727,17.440000534057617,17.450000762939453,16.9671688079834
2023-08-02,6600,17.950000762939453,17.950000762939453,17.600000381469727,17.65999984741211,17.171356201171875
2023-08-01,14400,17.700000762939453,17.920000076293945,17.700000762939453,17.739999771118164,17.249143600463867
2023-07-31,11500,17.84000015258789,17.860000610351562,17.75,17.858999252319336,17.364850997924805
2023-07-28,9000,17.860000610351562,17.860000610351562,17.610000610351562,17.719999313354492,17.22969627380371
2023-07-27,9200,17.8799991607666,17.889999389648438,17.700000762939453,17.700000762939453,17.210250854492188
2023-07-26,27300,17.700000762939453,17.899999618530273,17.6200008392334,17.739999771118164,17.249143600463867
2023-07-25,22500,17.600000381469727,17.760000228881836,17.56999969482422,17.579999923706055,17.093568801879883
2023-07-24,28000,17.610000610351562,17.68000030517578,17.600000381469727,17.665000915527344,17.176218032836914
2023-07-21,11700,17.670000076293945,17.739999771118164,17.56999969482422,17.607999801635742,17.12079429626465
2023-07-20,5000,17.739999771118164,17.75,17.610000610351562,17.667999267578125,17.179134368896484
2023-07-19,16200,17.701000213623047,17.75,17.65999984741211,17.722999572753906,17.115934371948242
2023-07-18,21300,17.65999984741211,17.690000534057617,17.610000610351562,17.68400001525879,17.078271865844727
2023-07-17,28400,17.639999389648438,17.75,17.530000686645508,17.530000686645508,16.92954444885254
2023-07-14,10100,17.649999618530273,17.700000762939453,17.6200008392334,17.649999618530273,17.045434951782227
2023-07-13,15800,17.6200008392334,17.850000381469727,17.6200008392334,17.670000076293945,17.06475067138672
2023-07-12,30600,17.799999237060547,17.920000076293945,17.59000015258789,17.770000457763672,17.161325454711914
2023-07-11,14500,17.6299991607666,17.738000869750977,17.59000015258789,17.684999465942383,17.079233169555664
2023-07-10,4600,17.709999084472656,17.709999084472656,17.600000381469727,17.6299991607666,17.026119232177734
2023-07-07,6900,17.510000228881836,17.618999481201172,17.389999389648438,17.594999313354492,16.99231719970703
2023-07-06,4100,17.399999618530273,17.510000228881836,17.329999923706055,17.510000228881836,16.91023063659668
2023-07-05,8600,17.59000015258789,17.84000015258789,17.59000015258789,17.6299991607666,17.026119232177734
2023-07-03,8500,17.809999465942383,17.809999465942383,17.610000610351562,17.739999771118164,17.132352828979492
2023-06-30,16000,17.239999771118164,17.790000915527344,17.239999771118164,17.761999130249023,17.15359878540039
2023-06-29,6500,17.34000015258789,17.34000015258789,17.15999984741211,17.25,16.659133911132812
2023-06-28,21400,17.360000610351562,17.520000457763672,17.25,17.290000915527344,16.697765350341797
2023-06-27,7000,17.299999237060547,17.299999237060547,17.235000610351562,17.25200080871582,16.661067962646484
2023-06-26,7000,17.219999313354492,17.299999237060547,17.155000686645508,17.18199920654297,16.593463897705078
2023-06-23,7300,17.0,17.139999389648438,16.958999633789062,17.06999969482422,16.485300064086914
2023-06-22,27200,17.149999618530273,17.149999618530273,16.969999313354492,16.969999313354492,16.38872528076172
2023-06-21,13000,17.1299991607666,17.1299991607666,17.030000686645508,17.065000534057617,16.480472564697266
2023-06-20,18800,17.030000686645508,17.1299991607666,16.959999084472656,17.049999237060547,16.465986251831055
2023-06-16,2700,17.139999389648438,17.260000228881836,17.049999237060547,17.049999237060547,16.350093841552734
2023-06-15,6100,17.079999923706055,17.200000762939453,17.040000915527344,17.17799949645996,16.472841262817383
2023-06-14,25100,17.25,17.280000686645508,17.1200008392334,17.18000030517578,16.474761962890625
2023-06-13,44300,17.34000015258789,17.420000076293945,17.280000686645508,17.280000686645508,16.570655822753906
2023-06-12,4200,17.34000015258789,17.34000015258789,17.200000762939453,17.309999465942383,16.599424362182617
2023-06-09,9500,17.219999313354492,17.368000030517578,17.100000381469727,17.200000762939453,16.493940353393555
2023-06-08,10900,17.25,17.290000915527344,17.149999618530273,17.200000762939453,16.493940353393555
2023-06-07,15300,17.299999237060547,17.350000381469727,17.200000762939453,17.209999084472656,16.50352668762207
2023-06-06,9200,17.06999969482422,17.270000457763672,17.06999969482422,17.219999313354492,16.513118743896484
2023-06-05,7800,17.190000534057617,17.270000457763672,17.1200008392334,17.184999465942383,16.47955322265625
2023-06-02,20000,16.690000534057617,17.139999389648438,16.690000534057617,17.06999969482422,16.369277954101562
2023-06-01,19500,16.700000762939453,16.851999282836914,16.672000885009766,16.75,16.06241226196289
2023-05-31,32800,16.510000228881836,16.700000762939453,16.399999618530273,16.700000762939453,16.014463424682617
2023-05-30,27900,16.520000457763672,16.530000686645508,16.420000076293945,16.44700050354004,15.771851539611816
2023-05-26,17200,16.530000686645508,16.530000686645508,16.25,16.34600067138672,15.674997329711914
2023-05-25,8600,16.670000076293945,16.670000076293945,16.280000686645508,16.43000030517578,15.75554656982422
2023-05-24,33700,16.389999389648438,16.53700065612793,16.389999389648438,16.53700065612793,15.85815715789795
2023-05-23,12100,16.56999969482422,16.700000762939453,16.489999771118164,16.570999145507812,15.890759468078612
2023-05-22,16800,16.75,16.75,16.479999542236328,16.601999282836914,15.920487403869627
2023-05-19,8900,16.600000381469727,16.65999984741211,16.59000015258789,16.649999618530273,15.85144329071045
2023-05-18,14400,16.75,16.75,16.579999923706055,16.655000686645508,15.856203079223633
2023-05-17,56400,16.600000381469727,16.709999084472656,16.506999969482422,16.698999404907227,15.898093223571776
2023-05-16,5300,16.690000534057617,16.690000534057617,16.530000686645508,16.56999969482422,15.775280952453612
2023-05-15,15900,16.600000381469727,16.709999084472656,16.579999923706055,16.65999984741211,15.860962867736816
2023-05-12,3300,16.600000381469727,16.635000228881836,16.540000915527344,16.540000915527344,15.746718406677246
2023-05-11,10900,16.479999542236328,16.729999542236328,16.459999084472656,16.584999084472656,15.789560317993164
2023-05-10,8700,16.700000762939453,16.760000228881836,16.636999130249023,16.636999130249023,15.839065551757812
2023-05-09,12100,16.709999084472656,16.709999084472656,16.440000534057617,16.6200008392334,15.822882652282717
2023-05-08,19400,16.719999313354492,16.719999313354492,16.549999237060547,16.719999313354492,15.918087005615234
2023-05-05,4900,16.68000030517578,16.829999923706055,16.610000610351562,16.610000610351562,15.813361167907717
2023-05-04,27200,16.729999542236328,16.89699935913086,16.3799991607666,16.547000885009766,15.75338363647461
2023-05-03,26100,16.940000534057617,16.979999542236328,16.725000381469727,16.725000381469727,15.922846794128418
2023-05-02,4300,16.915000915527344,17.0049991607666,16.81999969482422,16.895000457763672,16.084693908691406
2023-05-01,20000,17.1200008392334,17.15999984741211,16.850000381469727,17.0,16.184656143188477
2023-04-28,17800,16.920000076293945,17.270000457763672,16.916000366210938,17.059999465942383,16.241777420043945
2023-04-27,6500,17.1200008392334,17.1200008392334,16.985000610351562,16.989999771118164,16.175134658813477
2023-04-26,2200,17.190000534057617,17.190000534057617,16.90999984741211,16.90999984741211,16.09897232055664
2023-04-25,8200,16.920000076293945,17.030000686645508,16.920000076293945,17.016000747680664,16.19989013671875
2023-04-24,7900,17.059999465942383,17.195999145507812,16.940000534057617,16.9950008392334,16.179895401000977
2023-04-21,9300,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,16.241777420043945
2023-04-20,9600,17.059999465942383,17.191999435424805,17.059999465942383,17.100000381469727,16.279861450195312
2023-04-19,28000,17.40999984741211,17.40999984741211,17.200000762939453,17.25,16.308420181274414
2023-04-18,7300,17.100000381469727,17.368999481201172,17.100000381469727,17.309999465942383,16.365144729614258
2023-04-17,10100,17.200000762939453,17.479999542236328,17.190000534057617,17.3700008392334,16.421871185302734
2023-04-14,5200,17.239999771118164,17.350000381469727,17.049999237060547,17.049999237060547,16.119338989257812
2023-04-13,36100,17.334999084472656,17.469999313354492,17.030000686645508,17.225000381469727,16.284788131713867
2023-04-12,10800,17.260000228881836,17.5,17.260000228881836,17.290000915527344,16.34623908996582
2023-04-11,13800,17.15999984741211,17.389999389648438,17.1299991607666,17.260000228881836,16.317874908447266
2023-04-10,17300,17.209999084472656,17.25,17.200000762939453,17.25,16.308420181274414
2023-04-06,11900,17.15999984741211,17.299999237060547,17.09000015258789,17.209999084472656,16.27060317993164
2023-04-05,3400,16.989999771118164,17.15399932861328,16.989999771118164,17.15399932861328,16.217660903930664
2023-04-04,18100,17.100000381469727,17.209999084472656,17.030000686645508,17.18000030517578,16.24224281311035
2023-04-03,9600,16.770000457763672,17.190000534057617,16.770000457763672,17.190000534057617,16.25169563293457
2023-03-31,20500,16.559999465942383,16.969999313354492,16.559999465942383,16.809999465942383,15.892436981201172
2023-03-30,13900,16.299999237060547,16.709999084472656,16.299999237060547,16.540000915527344,15.637176513671877
2023-03-29,11500,16.260000228881836,16.559999465942383,16.260000228881836,16.389999389648438,15.49536418914795
2023-03-28,6200,16.389999389648438,17.01300048828125,16.200000762939453,16.450000762939453,15.55208969116211
2023-03-27,11800,16.277999877929688,16.399999618530273,16.219999313354492,16.281999588012695,15.393258094787598
2023-03-24,10100,16.399999618530273,16.399999618530273,16.10700035095215,16.201000213623047,15.316680908203123
2023-03-23,11200,16.5,16.5,16.309999465942383,16.309999465942383,15.419730186462402
2023-03-22,35700,16.5,16.5,16.34000015258789,16.420000076293945,15.523725509643556
2023-03-21,10200,16.56999969482422,16.6200008392334,16.389999389648438,16.444000244140625,15.546416282653809
2023-03-20,16600,16.600000381469727,16.600000381469727,16.25,16.549999237060547,15.646629333496094
2023-03-17,22800,16.700000762939453,16.799999237060547,16.479999542236328,16.575000762939453,15.556818008422852
2023-03-16,22000,16.540000915527344,17.0,16.39299964904785,16.850000381469727,15.81492519378662
2023-03-15,37300,16.639999389648438,17.0049991607666,16.309999465942383,16.729999542236328,15.70229434967041
2023-03-14,29900,17.010000228881836,17.40999984741211,16.90999984741211,16.90999984741211,15.871238708496094
2023-03-13,37400,17.170000076293945,17.211000442504883,16.729999542236328,16.760000228881836,15.730453491210938
2023-03-10,41500,17.614999771118164,17.65999984741211,17.25,17.32900047302246,16.264503479003906
2023-03-09,28400,18.059999465942383,18.100000381469727,17.530000686645508,17.700000762939453,16.61271095275879
2023-03-08,16900,18.100000381469727,18.200000762939453,18.030000686645508,18.059999465942383,16.950593948364258
2023-03-07,6500,18.200000762939453,18.209999084472656,18.065000534057617,18.06599998474121,16.956226348876953
2023-03-06,38100,18.100000381469727,18.2450008392334,18.100000381469727,18.200000762939453,17.081993103027344
2023-03-03,15400,18.11000061035156,18.25,18.100000381469727,18.100000381469727,16.98813819885254
2023-03-02,8900,18.239999771118164,18.290000915527344,18.100000381469727,18.1299991607666,17.016292572021484
2023-03-01,9700,18.1299991607666,18.290000915527344,18.11000061035156,18.170000076293945,17.053836822509766
2023-02-28,65200,18.190000534057617,18.299999237060547,18.17099952697754,18.299999237060547,17.175851821899414
2023-02-27,66600,18.25,18.299999237060547,18.13999938964844,18.190000534057617,17.07261085510254
2023-02-24,20700,18.25900077819824,18.26000022888184,18.030000686645508,18.229999542236328,17.110151290893555
2023-02-23,18900,18.190000534057617,18.36000061035156,18.190000534057617,18.301000595092773,17.176788330078125
2023-02-22,21600,18.15999984741211,18.280000686645508,18.07999992370605,18.200000762939453,17.081993103027344
2023-02-21,22600,18.5,18.61000061035156,18.15999984741211,18.15999984741211,17.044450759887695
2023-02-17,18700,18.7549991607666,18.770000457763672,18.6200008392334,18.71999931335449,17.457422256469727
2023-02-16,73700,18.709999084472656,18.850000381469727,18.709999084472656,18.709999084472656,17.448095321655273
2023-02-15,39100,18.76000022888184,18.88999938964844,18.700000762939453,18.84000015258789,17.5693302154541
2023-02-14,25200,18.850000381469727,18.850000381469727,18.75,18.79899978637696,17.531095504760742
2023-02-13,26600,18.709999084472656,18.850000381469727,18.700000762939453,18.709999084472656,17.448095321655273
2023-02-10,12300,18.71999931335449,18.749000549316406,18.63599967956543,18.69499969482422,17.43410873413086
2023-02-09,9600,18.795000076293945,18.89999961853028,18.739999771118164,18.739999771118164,17.47607421875
2023-02-08,23300,18.88999938964844,18.88999938964844,18.61000061035156,18.76499938964844,17.4993896484375
2023-02-07,19200,18.799999237060547,18.84000015258789,18.64999961853028,18.72599983215332,17.463016510009766
2023-02-06,30400,19.1299991607666,19.1299991607666,18.84000015258789,18.84000015258789,17.5693302154541
2023-02-03,25600,19.25,19.25,19.11000061035156,19.13599967956543,17.845361709594727
2023-02-02,42200,19.25,19.31999969482422,19.18000030517578,19.309999465942383,18.00762939453125
2023-02-01,24300,19.18000030517578,19.18000030517578,18.920000076293945,19.15999984741211,17.867746353149414
2023-01-31,26400,19.01000022888184,19.100000381469727,18.82999992370605,19.07999992370605,17.793142318725586
2023-01-30,15800,18.809999465942383,18.950000762939453,18.75,18.93000030517578,17.65325927734375
2023-01-27,14200,18.71999931335449,18.81999969482422,18.71999931335449,18.7810001373291,17.514305114746094
2023-01-26,28400,18.68000030517578,18.71999931335449,18.420000076293945,18.71999931335449,17.457422256469727
2023-01-25,2400,18.6200008392334,18.6200008392334,18.40999984741211,18.59499931335449,17.340852737426758
2023-01-24,31000,18.600000381469727,18.65999984741211,18.549999237060547,18.6299991607666,17.373491287231445
2023-01-23,30700,18.479999542236328,18.56999969482422,18.350000381469727,18.5,17.252262115478516
2023-01-20,13500,18.315000534057617,18.46999931335449,18.270000457763672,18.363000869750977,17.12450408935547
2023-01-19,22700,18.46999931335449,18.46999931335449,18.200000762939453,18.395000457763672,17.04244041442871
2023-01-18,10700,18.36000061035156,18.5,18.299999237060547,18.5,17.139713287353516
2023-01-17,31600,18.200000762939453,18.299999237060547,18.1200008392334,18.290000915527344,16.94515609741211
2023-01-13,14300,18.11000061035156,18.15999984741211,18.03199958801269,18.15999984741211,16.8247127532959
2023-01-12,16400,17.850000381469727,18.040000915527344,17.799999237060547,17.989999771118164,16.667217254638672
2023-01-11,21100,17.719999313354492,17.8700008392334,17.600000381469727,17.790000915527344,16.481918334960938
2023-01-10,5900,17.799999237060547,17.826000213623047,17.559999465942383,17.719999313354492,16.41706657409668
2023-01-09,33900,17.8700008392334,17.8799991607666,17.540000915527344,17.739999771118164,16.435598373413086
2023-01-06,28700,17.399999618530273,17.709999084472656,17.399999618530273,17.709999084472656,16.407804489135742
2023-01-05,8500,17.240999221801758,17.399999618530273,17.200000762939453,17.35300064086914,16.07705307006836
2023-01-04,32100,17.1299991607666,17.309999465942383,17.0,17.309999465942383,16.037214279174805
2023-01-03,35100,16.829999923706055,17.06999969482422,16.815000534057617,17.06999969482422,15.814864158630373
2022-12-30,40000,16.64299964904785,16.790000915527344,16.56999969482422,16.739999771118164,15.50912857055664
2022-12-29,18100,16.670000076293945,16.729999542236328,16.459999084472656,16.670000076293945,15.444271087646484
2022-12-28,45300,16.399999618530273,16.579999923706055,16.399999618530273,16.520000457763672,15.305304527282717
2022-12-27,83800,16.549999237060547,16.59000015258789,16.341999053955078,16.399999618530273,15.19412612915039
2022-12-23,14400,16.719999313354492,16.719999313354492,16.420000076293945,16.555999755859375,15.338655471801758
2022-12-22,14300,16.700000762939453,16.729999542236328,16.459999084472656,16.555999755859375,15.338655471801758
2022-12-21,23800,16.670000076293945,16.760000228881836,16.6299991607666,16.67099952697754,15.445199012756348
2022-12-20,7800,16.738000869750977,16.84000015258789,16.670000076293945,16.674999237060547,15.44890594482422
2022-12-19,22800,16.850000381469727,17.0,16.729999542236328,16.760000228881836,15.416481018066406
2022-12-16,9400,17.100000381469727,17.149999618530273,16.8700008392334,16.972999572753906,15.61240291595459
2022-12-15,27200,17.219999313354492,17.219999313354492,17.0,17.13599967956543,15.76233959197998
2022-12-14,11000,17.020000457763672,17.290000915527344,17.020000457763672,17.290000915527344,15.903993606567385
2022-12-13,10500,17.149999618530273,17.360000610351562,17.079999923706055,17.079999923706055,15.710827827453612
2022-12-12,16800,17.149999618530273,17.149999618530273,16.940000534057617,16.993999481201172,15.631722450256348
2022-12-09,5800,17.149999618530273,17.219999313354492,17.059999465942383,17.059999465942383,15.692432403564451
2022-12-08,36400,17.5,17.5,17.15999984741211,17.190000534057617,15.812012672424316
2022-12-07,17900,17.399999618530273,17.440000534057617,17.25,17.437999725341797,16.040130615234375
2022-12-06,6600,17.350000381469727,17.350000381469727,17.190000534057617,17.334999084472656,15.945383071899414
2022-12-05,15000,17.389999389648438,17.489999771118164,17.260000228881836,17.260000228881836,15.876398086547852
2022-12-02,3300,17.31999969482422,17.549999237060547,17.31999969482422,17.549999237060547,16.14314842224121
2022-12-01,22000,17.280000686645508,17.520000457763672,17.280000686645508,17.3799991607666,15.986778259277344
2022-11-30,24000,17.110000610351562,17.3799991607666,16.799999237060547,17.3799991607666,15.986778259277344
2022-11-29,5100,17.219999313354492,17.219999313354492,16.959999084472656,17.030000686645508,15.664836883544922
2022-11-28,10500,17.1200008392334,17.229999542236328,16.979999542236328,17.170000076293945,15.793621063232422
2022-11-25,5100,17.246000289916992,17.360000610351562,17.1200008392334,17.1200008392334,15.747623443603516
2022-11-23,15100,17.329999923706055,17.350000381469727,17.100000381469727,17.23699951171875,15.855243682861328
2022-11-22,2900,17.094999313354492,17.1299991607666,16.979999542236328,17.075000762939453,15.706225395202637
2022-11-21,9900,17.260000228881836,17.299999237060547,17.040000915527344,17.055999755859375,15.688750267028809
2022-11-18,4700,17.270000457763672,17.3700008392334,17.059999465942383,17.145000457763672,15.660234451293944
2022-11-17,7000,17.549999237060547,17.549999237060547,17.25,17.40999984741211,15.902287483215332
2022-11-16,16000,17.739999771118164,17.739999771118164,17.469999313354492,17.6299991607666,16.103233337402344
2022-11-15,19500,17.600000381469727,17.780000686645508,17.549999237060547,17.586999893188477,16.06395721435547
2022-11-14,7300,17.329999923706055,17.610000610351562,17.329999923706055,17.488000869750977,15.973533630371094
2022-11-11,13100,17.235000610351562,17.552000045776367,16.969999313354492,17.552000045776367,16.031993865966797
2022-11-10,13600,17.26300048828125,17.3799991607666,17.149999618530273,17.312999725341797,15.813687324523926
2022-11-09,11800,16.770000457763672,16.790000915527344,16.6299991607666,16.780000686645508,15.326847076416016
