date,volume,open,high,low,close,adj close
2023-05-15,634000,2.759999990463257,2.8499999046325684,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-05-12,490300,2.720000028610229,2.789999961853028,2.720000028610229,2.740000009536743,2.740000009536743
2023-05-11,691500,2.7799999713897705,2.809999942779541,2.700000047683716,2.7100000381469727,2.7100000381469727
2023-05-10,760500,2.930000066757202,2.950000047683716,2.819999933242798,2.8299999237060547,2.8299999237060547
2023-05-09,624800,2.930000066757202,2.950000047683716,2.859999895095825,2.880000114440918,2.880000114440918
2023-05-08,1110900,2.970000028610229,3.0,2.890000104904175,2.9600000381469727,2.9600000381469727
2023-05-05,1308800,2.930000066757202,3.0,2.8499999046325684,2.9200000762939453,2.9200000762939453
2023-05-04,1067400,2.7699999809265137,2.869999885559082,2.7699999809265137,2.789999961853028,2.789999961853028
2023-05-03,1185300,2.7799999713897705,2.930000066757202,2.740000009536743,2.789999961853028,2.789999961853028
2023-05-02,1568000,2.900000095367432,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2023-05-01,1006300,2.809999942779541,2.9100000858306885,2.7799999713897705,2.9100000858306885,2.9100000858306885
2023-04-28,861100,2.75,2.869999885559082,2.740000009536743,2.8499999046325684,2.8499999046325684
2023-04-27,917800,2.799999952316284,2.8299999237060547,2.7300000190734863,2.759999990463257,2.759999990463257
2023-04-26,2663300,2.869999885559082,2.950000047683716,2.7300000190734863,2.789999961853028,2.789999961853028
2023-04-25,1114600,3.0,3.0199999809265137,2.859999895095825,2.900000095367432,2.900000095367432
2023-04-24,814700,2.990000009536743,3.059999942779541,2.950000047683716,3.039999961853028,3.039999961853028
2023-04-21,1923500,3.009999990463257,3.049999952316284,2.970000028610229,3.009999990463257,3.009999990463257
2023-04-20,873100,2.9800000190734863,3.049999952316284,2.940000057220459,3.009999990463257,3.009999990463257
2023-04-19,1080500,3.009999990463257,3.0799999237060547,2.9600000381469727,3.039999961853028,3.039999961853028
2023-04-18,770800,3.0899999141693115,3.119999885559082,3.009999990463257,3.039999961853028,3.039999961853028
2023-04-17,1654800,3.190000057220459,3.190000057220459,3.0799999237060547,3.0899999141693115,3.0899999141693115
2023-04-14,815900,3.119999885559082,3.180000066757202,3.049999952316284,3.1700000762939453,3.1700000762939453
2023-04-13,1322800,3.0799999237060547,3.2100000381469727,3.039999961853028,3.130000114440918,3.130000114440918
2023-04-12,1468900,3.1700000762939453,3.1700000762939453,3.049999952316284,3.059999942779541,3.059999942779541
2023-04-11,2325900,3.0899999141693115,3.190000057220459,2.970000028610229,3.1600000858306885,3.1600000858306885
2023-04-10,2280200,2.7799999713897705,3.069999933242798,2.7799999713897705,3.049999952316284,3.049999952316284
2023-04-06,865300,2.75,2.8399999141693115,2.740000009536743,2.7799999713897705,2.7799999713897705
2023-04-05,1149800,2.740000009536743,2.799999952316284,2.680000066757202,2.759999990463257,2.759999990463257
2023-04-04,808000,2.880000114440918,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257
2023-04-03,1661700,2.859999895095825,2.9100000858306885,2.799999952316284,2.869999885559082,2.869999885559082
2023-03-31,841500,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.650000095367432,2.650000095367432
2023-03-30,694900,2.619999885559082,2.650000095367432,2.569999933242798,2.5799999237060547,2.5799999237060547
2023-03-29,656200,2.650000095367432,2.650000095367432,2.569999933242798,2.5899999141693115,2.5899999141693115
2023-03-28,879200,2.5899999141693115,2.700000047683716,2.549999952316284,2.619999885559082,2.619999885559082
2023-03-27,1223100,2.539999961853028,2.650000095367432,2.4800000190734863,2.609999895095825,2.609999895095825
2023-03-24,1119200,2.4600000381469727,2.5199999809265137,2.430000066757202,2.4800000190734863,2.4800000190734863
2023-03-23,1118100,2.5899999141693115,2.6600000858306885,2.4600000381469727,2.5199999809265137,2.5199999809265137
2023-03-22,1155100,2.6700000762939453,2.720000028610229,2.569999933242798,2.5799999237060547,2.5799999237060547
2023-03-21,1379500,2.619999885559082,2.720000028610229,2.619999885559082,2.680000066757202,2.680000066757202
2023-03-20,2610100,2.559999942779541,2.6600000858306885,2.470000028610229,2.5299999713897705,2.5299999713897705
2023-03-17,5732700,2.630000114440918,2.6700000762939453,2.490000009536743,2.5199999809265137,2.5199999809265137
2023-03-16,2679700,2.740000009536743,2.740000009536743,2.549999952316284,2.6700000762939453,2.6700000762939453
2023-03-15,4447300,2.869999885559082,2.9100000858306885,2.720000028610229,2.7699999809265137,2.7699999809265137
2023-03-14,1654900,3.059999942779541,3.150000095367432,2.940000057220459,2.990000009536743,2.990000009536743
2023-03-13,2194700,3.059999942779541,3.190000057220459,2.990000009536743,3.0,3.0
2023-03-10,3575100,3.3499999046325684,3.4200000762939453,3.109999895095825,3.220000028610229,3.220000028610229
2023-03-09,1891400,3.559999942779541,3.680000066757202,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-03-08,1056700,3.440000057220459,3.5199999809265137,3.380000114440918,3.400000095367432,3.400000095367432
2023-03-07,914100,3.470000028610229,3.5,3.400000095367432,3.470000028610229,3.470000028610229
2023-03-06,1068700,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4800000190734863,3.4800000190734863
2023-03-03,791800,3.470000028610229,3.609999895095825,3.440000057220459,3.5999999046325684,3.5999999046325684
2023-03-02,1110200,3.369999885559082,3.559999942779541,3.3499999046325684,3.5,3.5
2023-03-01,3027300,3.559999942779541,3.640000104904175,3.3399999141693115,3.400000095367432,3.400000095367432
2023-02-28,3276200,3.829999923706055,3.9600000381469727,3.509999990463257,3.559999942779541,3.559999942779541
2023-02-27,2246200,3.880000114440918,4.03000020980835,3.839999914169312,3.940000057220459,3.940000057220459
2023-02-24,718600,3.759999990463257,3.869999885559082,3.7200000286102295,3.869999885559082,3.869999885559082
2023-02-23,578200,3.839999914169312,3.900000095367432,3.740000009536743,3.829999923706055,3.829999923706055
2023-02-22,1379000,3.869999885559082,3.890000104904175,3.640000104904175,3.7699999809265137,3.7699999809265137
2023-02-21,1023400,3.819999933242798,3.920000076293945,3.809999942779541,3.869999885559082,3.869999885559082
2023-02-17,1241100,3.900000095367432,3.920000076293945,3.819999933242798,3.890000104904175,3.890000104904175
2023-02-16,642200,3.920000076293945,4.010000228881836,3.900000095367432,3.910000085830689,3.910000085830689
2023-02-15,841400,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9700000286102295,3.9700000286102295
2023-02-14,998300,3.910000085830689,4.070000171661377,3.829999923706055,3.990000009536743,3.990000009536743
2023-02-13,892300,3.940000057220459,4.0,3.869999885559082,3.9600000381469727,3.9600000381469727
2023-02-10,1787300,3.7200000286102295,4.019999980926514,3.7200000286102295,3.9700000286102295,3.9700000286102295
2023-02-09,784600,3.910000085830689,3.910000085830689,3.690000057220459,3.700000047683716,3.700000047683716
2023-02-08,750500,3.930000066757202,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2023-02-07,873000,3.880000114440918,3.9700000286102295,3.849999904632568,3.9600000381469727,3.9600000381469727
2023-02-06,953100,3.869999885559082,3.990000009536743,3.7899999618530273,3.869999885559082,3.869999885559082
2023-02-03,1449000,3.920000076293945,4.039999961853027,3.839999914169312,3.900000095367432,3.900000095367432
2023-02-02,847600,3.920000076293945,3.950000047683716,3.809999942779541,3.910000085830689,3.910000085830689
2023-02-01,734700,3.9600000381469727,4.0,3.7899999618530273,3.950000047683716,3.950000047683716
2023-01-31,1216200,3.900000095367432,4.039999961853027,3.900000095367432,3.9600000381469727,3.9600000381469727
2023-01-30,970900,3.900000095367432,3.9600000381469727,3.809999942779541,3.880000114440918,3.880000114440918
2023-01-27,862500,4.0,4.03000020980835,3.890000104904175,3.9600000381469727,3.9600000381469727
2023-01-26,507700,4.0,4.039999961853027,3.900000095367432,4.010000228881836,4.010000228881836
2023-01-25,798000,3.849999904632568,4.019999980926514,3.759999990463257,3.9700000286102295,3.9700000286102295
2023-01-24,664500,3.910000085830689,3.9600000381469727,3.740000009536743,3.880000114440918,3.880000114440918
2023-01-23,966700,3.829999923706055,3.990000009536743,3.799999952316284,3.9600000381469727,3.9600000381469727
2023-01-20,732400,3.75,3.829999923706055,3.660000085830689,3.809999942779541,3.809999942779541
2023-01-19,388500,3.660000085830689,3.75,3.640000104904175,3.7100000381469727,3.7100000381469727
2023-01-18,1135100,3.9800000190734863,4.03000020980835,3.650000095367432,3.670000076293945,3.670000076293945
2023-01-17,575700,3.940000057220459,3.9800000190734863,3.890000104904175,3.940000057220459,3.940000057220459
2023-01-13,634400,3.869999885559082,3.950000047683716,3.829999923706055,3.940000057220459,3.940000057220459
2023-01-12,617200,3.759999990463257,3.900000095367432,3.759999990463257,3.849999904632568,3.849999904632568
2023-01-11,720400,3.650000095367432,3.759999990463257,3.5799999237060547,3.7300000190734863,3.7300000190734863
2023-01-10,484000,3.640000104904175,3.650000095367432,3.4800000190734863,3.630000114440918,3.630000114440918
2023-01-09,747800,3.5199999809265137,3.650000095367432,3.509999990463257,3.609999895095825,3.609999895095825
2023-01-06,603000,3.400000095367432,3.549999952316284,3.369999885559082,3.4600000381469727,3.4600000381469727
2023-01-05,760100,3.289999961853028,3.380000114440918,3.240000009536743,3.359999895095825,3.359999895095825
2023-01-04,767800,3.1600000858306885,3.319999933242798,3.1600000858306885,3.2699999809265137,3.2699999809265137
2023-01-03,675000,3.450000047683716,3.490000009536743,3.2100000381469727,3.25,3.25
2022-12-30,689300,3.430000066757202,3.5,3.3399999141693115,3.4600000381469727,3.4600000381469727
2022-12-29,468300,3.3399999141693115,3.5,3.319999933242798,3.4800000190734863,3.4800000190734863
2022-12-28,531000,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3399999141693115,3.3399999141693115
2022-12-27,451900,3.470000028610229,3.5199999809265137,3.4100000858306885,3.440000057220459,3.440000057220459
2022-12-23,743000,3.380000114440918,3.470000028610229,3.2799999713897705,3.4600000381469727,3.4600000381469727
2022-12-22,758400,3.4100000858306885,3.430000066757202,3.259999990463257,3.3299999237060547,3.3299999237060547
2022-12-21,715100,3.509999990463257,3.5299999713897705,3.380000114440918,3.430000066757202,3.430000066757202
2022-12-20,695600,3.309999942779541,3.450000047683716,3.289999961853028,3.440000057220459,3.440000057220459
2022-12-19,989800,3.450000047683716,3.4600000381469727,3.2699999809265137,3.299999952316284,3.299999952316284
2022-12-16,1237000,3.4100000858306885,3.4800000190734863,3.369999885559082,3.4600000381469727,3.4600000381469727
2022-12-15,547300,3.559999942779541,3.5999999046325684,3.4600000381469727,3.5,3.5
2022-12-14,782600,3.650000095367432,3.680000066757202,3.5199999809265137,3.5999999046325684,3.5999999046325684
2022-12-13,774800,3.630000114440918,3.690000057220459,3.549999952316284,3.640000104904175,3.640000104904175
2022-12-12,669400,3.400000095367432,3.559999942779541,3.390000104904175,3.5299999713897705,3.5299999713897705
2022-12-09,650500,3.470000028610229,3.539999961853028,3.400000095367432,3.400000095367432,3.400000095367432
2022-12-08,853600,3.5999999046325684,3.619999885559082,3.450000047683716,3.4800000190734863,3.4800000190734863
2022-12-07,959500,3.630000114440918,3.700000047683716,3.4800000190734863,3.4800000190734863,3.4800000190734863
2022-12-06,673500,3.650000095367432,3.7200000286102295,3.5999999046325684,3.640000104904175,3.640000104904175
2022-12-05,550700,3.869999885559082,3.880000114440918,3.650000095367432,3.690000057220459,3.690000057220459
2022-12-02,569600,3.680000066757202,3.910000085830689,3.680000066757202,3.839999914169312,3.839999914169312
2022-12-01,638700,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7300000190734863,3.7300000190734863
2022-11-30,3296700,3.680000066757202,3.829999923706055,3.650000095367432,3.809999942779541,3.809999942779541
2022-11-29,693400,3.5899999141693115,3.650000095367432,3.549999952316284,3.630000114440918,3.630000114440918
2022-11-28,514200,3.569999933242798,3.650000095367432,3.539999961853028,3.559999942779541,3.559999942779541
2022-11-25,201600,3.700000047683716,3.759999990463257,3.670000076293945,3.680000066757202,3.680000066757202
2022-11-23,472100,3.7200000286102295,3.7899999618530273,3.660000085830689,3.7100000381469727,3.7100000381469727
