date,volume,open,high,low,close,adj close
2023-07-10,747300,194.3000030517578,200.3500061035156,194.3000030517578,199.83999633789065,199.83999633789065
2023-07-07,504200,195.0,196.4600067138672,193.97999572753903,194.6199951171875,194.6199951171875
2023-07-06,781000,196.6000061035156,197.5800018310547,194.009994506836,195.3600006103516,195.3600006103516
2023-07-05,772100,195.13999938964844,199.69000244140625,195.13999938964844,198.77999877929688,198.77999877929688
2023-07-03,426700,197.07000732421875,199.3699951171875,195.6999969482422,196.44000244140625,196.44000244140625
2023-06-30,978100,197.0,200.58999633789065,196.44000244140625,197.72999572753903,197.72999572753903
2023-06-29,910400,195.92999267578125,197.25,192.8000030517578,195.13999938964844,195.13999938964844
2023-06-28,1674400,194.88999938964844,198.9199981689453,192.16000366210932,195.92999267578125,195.92999267578125
2023-06-27,605700,200.4600067138672,202.5399932861328,198.47999572753903,201.69000244140625,201.69000244140625
2023-06-26,694400,200.25,201.5800018310547,199.27999877929688,199.3300018310547,199.3300018310547
2023-06-23,1455200,200.02999877929688,203.52999877929688,199.88999938964844,200.759994506836,200.759994506836
2023-06-22,698200,200.4499969482422,201.19000244140625,199.07000732421875,199.94000244140625,199.94000244140625
2023-06-21,1099500,201.38999938964844,205.16000366210932,201.3099975585937,202.67999267578125,202.67999267578125
2023-06-20,1010800,198.8699951171875,203.3000030517578,196.8000030517578,202.3699951171875,202.3699951171875
2023-06-16,1509200,202.5,203.9900054931641,199.7100067138672,200.0500030517578,200.0500030517578
2023-06-15,1513700,194.72000122070312,201.9900054931641,193.5,201.32000732421875,201.32000732421875
2023-06-14,1060900,190.5,194.9199981689453,190.0500030517578,194.38999938964844,194.38999938964844
2023-06-13,769000,191.32000732421875,192.22999572753903,188.9499969482422,190.8600006103516,190.8600006103516
2023-06-12,836600,189.2100067138672,190.6699981689453,186.97000122070312,190.47999572753903,190.47999572753903
2023-06-09,790000,190.0,190.6999969482422,185.1999969482422,187.6100006103516,187.6100006103516
2023-06-08,679000,189.8000030517578,190.5500030517578,187.7100067138672,188.1499938964844,188.1499938964844
2023-06-07,1269600,196.0,196.7100067138672,187.9499969482422,188.8800048828125,188.8800048828125
2023-06-06,1023200,193.88999938964844,196.41000366210932,192.7899932861328,195.97999572753903,195.97999572753903
2023-06-05,1977900,194.4199981689453,195.1699981689453,190.5800018310547,193.4499969482422,193.4499969482422
2023-06-02,1971400,199.9900054931641,200.44000244140625,194.6699981689453,195.0,195.0
2023-06-01,3924100,188.9900054931641,199.8999938964844,184.5800018310547,198.3000030517578,198.3000030517578
2023-05-31,2295800,162.50999450683594,166.38999938964844,162.36000061035156,165.6999969482422,165.6999969482422
2023-05-30,1038000,167.2100067138672,167.5399932861328,162.85000610351562,163.66000366210938,163.66000366210938
2023-05-26,1257800,163.1300048828125,167.61000061035156,163.1300048828125,165.47999572753906,165.47999572753906
2023-05-25,881600,163.1999969482422,164.27000427246094,161.38999938964844,162.86000061035156,162.86000061035156
2023-05-24,1187200,162.97999572753906,163.4600067138672,160.2100067138672,162.60000610351562,162.60000610351562
2023-05-23,790900,165.41000366210938,168.17999267578125,163.85000610351562,163.97000122070312,163.97000122070312
2023-05-22,1386800,164.39999389648438,167.25,163.5500030517578,165.3300018310547,165.3300018310547
2023-05-19,963500,167.5800018310547,168.5500030517578,165.07000732421875,165.35000610351562,165.35000610351562
2023-05-18,1198600,166.2899932861328,167.49000549316406,164.4199981689453,167.10000610351562,167.10000610351562
2023-05-17,1696900,168.4600067138672,169.30999755859375,164.6300048828125,166.13999938964844,166.13999938964844
2023-05-16,4798100,175.1699981689453,175.1699981689453,166.00999450683594,167.6199951171875,167.6199951171875
2023-05-15,684900,174.22000122070312,177.22000122070312,173.32000732421875,176.5500030517578,176.5500030517578
2023-05-12,811800,172.86000061035156,174.86000061035156,171.5800018310547,174.22000122070312,174.22000122070312
2023-05-11,1513800,178.58999633789062,179.19000244140625,170.14999389648438,173.27999877929688,173.27999877929688
2023-05-10,486500,177.74000549316406,179.39999389648438,175.8800048828125,178.8699951171875,178.8699951171875
2023-05-09,629800,176.5500030517578,176.5500030517578,174.6300048828125,175.22999572753906,175.22999572753906
2023-05-08,472000,177.6999969482422,179.5800018310547,176.47999572753906,177.5,177.5
2023-05-05,522300,180.0,181.8500061035156,178.75,179.10000610351562,179.10000610351562
2023-05-04,648100,177.6699981689453,178.86000061035156,176.3000030517578,178.69000244140625,178.69000244140625
2023-05-03,649800,178.02999877929688,181.47000122070312,176.8800048828125,178.0399932861328,178.0399932861328
2023-05-02,767300,178.5500030517578,180.1300048828125,176.3800048828125,177.14999389648438,177.14999389648438
2023-05-01,850200,178.5,181.25,178.02999877929688,180.0,180.0
2023-04-28,1059100,173.77999877929688,179.22000122070312,173.0,179.0800018310547,179.0800018310547
2023-04-27,1079100,178.30999755859375,178.8000030517578,174.7100067138672,175.0500030517578,175.0500030517578
2023-04-26,795800,179.88999938964844,181.32000732421875,176.99000549316406,177.0,177.0
2023-04-25,885400,185.5,186.16000366210932,178.8300018310547,178.83999633789062,178.83999633789062
2023-04-24,1021200,187.0599975585937,189.47000122070312,185.77999877929688,186.3600006103516,186.3600006103516
2023-04-21,935500,184.9900054931641,186.8800048828125,184.6100006103516,185.5200042724609,185.5200042724609
2023-04-20,1217600,179.52000427246094,185.0800018310547,179.02000427246094,183.3500061035156,183.3500061035156
2023-04-19,707800,182.4499969482422,183.7899932861328,180.9600067138672,181.75,181.75
2023-04-18,1040700,181.44000244140625,183.33999633789065,180.07000732421875,183.0399932861328,183.0399932861328
2023-04-17,478400,179.3699951171875,180.10000610351562,177.14999389648438,179.02999877929688,179.02999877929688
2023-04-14,523200,178.82000732421875,180.2899932861328,176.5800018310547,178.94000244140625,178.94000244140625
2023-04-13,591400,177.97000122070312,180.8600006103516,177.30999755859375,180.8000030517578,180.8000030517578
2023-04-12,502200,179.1699981689453,180.2100067138672,176.2899932861328,176.66000366210938,176.66000366210938
2023-04-11,586600,177.85000610351562,178.88999938964844,175.69000244140625,176.89999389648438,176.89999389648438
2023-04-10,1111700,178.3800048828125,178.85000610351562,175.61000061035156,178.32000732421875,178.32000732421875
2023-04-06,441100,179.2899932861328,180.58999633789065,178.22000122070312,180.02000427246094,180.02000427246094
2023-04-05,762000,180.9900054931641,181.3999938964844,178.92999267578125,180.07000732421875,180.07000732421875
2023-04-04,586400,182.4499969482422,183.97000122070312,181.2400054931641,181.4199981689453,181.4199981689453
2023-04-03,688000,182.0599975585937,183.2400054931641,179.5,181.1100006103516,181.1100006103516
2023-03-31,743200,180.1999969482422,184.1999969482422,180.0,183.7899932861328,183.7899932861328
2023-03-30,545800,180.6100006103516,180.8999938964844,178.19000244140625,179.14999389648438,179.14999389648438
2023-03-29,603800,178.42999267578125,181.5599975585937,177.22999572753906,178.66000366210938,178.66000366210938
2023-03-28,592000,176.8699951171875,177.49000549316406,174.69000244140625,175.57000732421875,175.57000732421875
2023-03-27,830800,176.97999572753906,178.8800048828125,175.89999389648438,177.5399932861328,177.5399932861328
2023-03-24,514900,173.5,175.8800048828125,172.11000061035156,175.5800018310547,175.5800018310547
2023-03-23,842100,175.89999389648438,176.07000732421875,171.91000366210938,174.07000732421875,174.07000732421875
2023-03-22,633400,176.97000122070312,178.42999267578125,173.6300048828125,173.86000061035156,173.86000061035156
2023-03-21,609800,174.6199951171875,177.38999938964844,174.5,177.0800018310547,177.0800018310547
2023-03-20,906400,171.85000610351562,173.67999267578125,169.85000610351562,173.5399932861328,173.5399932861328
2023-03-17,1182100,174.6300048828125,175.41000366210938,171.52999877929688,172.6300048828125,172.6300048828125
2023-03-16,960900,170.83999633789062,176.5,170.07000732421875,175.77999877929688,175.77999877929688
2023-03-15,716600,170.99000549316406,172.27999877929688,167.91000366210938,170.83999633789062,170.83999633789062
2023-03-14,1005700,172.13999938964844,174.02000427246094,171.0500030517578,173.0800018310547,173.0800018310547
2023-03-13,1263000,164.13999938964844,170.8800048828125,161.3800048828125,169.0500030517578,169.0500030517578
2023-03-10,927600,169.4199981689453,170.17999267578125,163.30999755859375,164.6300048828125,164.6300048828125
2023-03-09,1332100,172.17999267578125,174.63999938964844,168.9600067138672,169.36000061035156,169.36000061035156
2023-03-08,785700,174.47000122070312,175.2100067138672,172.36000061035156,172.6300048828125,172.6300048828125
2023-03-07,825000,176.99000549316406,180.67999267578125,175.0,175.07000732421875,175.07000732421875
2023-03-06,1182100,180.6499938964844,181.6999969482422,176.17999267578125,176.3699951171875,176.3699951171875
2023-03-03,2199900,173.39999389648438,183.759994506836,173.39999389648438,180.0500030517578,180.0500030517578
2023-03-02,2691200,178.8699951171875,178.8699951171875,168.16000366210938,173.55999755859375,173.55999755859375
2023-03-01,2061300,166.86000061035156,167.36000061035156,164.0800018310547,166.1300048828125,166.1300048828125
2023-02-28,1410500,165.72000122070312,167.72000122070312,164.88999938964844,165.66000366210938,165.66000366210938
2023-02-27,1222400,166.4600067138672,168.4199981689453,164.8000030517578,165.75,165.75
2023-02-24,1272500,167.72999572753906,168.33999633789062,164.75,165.11000061035156,165.11000061035156
2023-02-23,1011100,171.00999450683594,171.80999755859375,167.91000366210938,170.52000427246094,170.52000427246094
2023-02-22,1173000,169.69000244140625,172.91000366210938,169.0800018310547,171.02999877929688,171.02999877929688
2023-02-21,957600,168.0,169.97000122070312,166.91000366210938,169.6300048828125,169.6300048828125
2023-02-17,727700,172.75,172.75,168.92999267578125,170.49000549316406,170.49000549316406
2023-02-16,746600,172.94000244140625,174.75,171.94000244140625,173.02999877929688,173.02999877929688
2023-02-15,953800,171.6699981689453,175.3800048828125,170.39999389648438,175.1199951171875,175.1199951171875
2023-02-14,484200,170.24000549316406,173.89999389648438,169.08999633789062,171.92999267578125,171.92999267578125
2023-02-13,703800,169.6300048828125,174.1199951171875,168.9499969482422,171.63999938964844,171.63999938964844
2023-02-10,1414200,171.82000732421875,171.85000610351562,166.67999267578125,168.61000061035156,168.61000061035156
2023-02-09,984400,179.2899932861328,179.38999938964844,173.13999938964844,173.14999389648438,173.14999389648438
2023-02-08,1132400,177.22000122070312,180.2100067138672,175.6699981689453,176.27000427246094,176.27000427246094
2023-02-07,751900,173.52000427246094,179.91000366210938,172.77000427246094,178.6199951171875,178.6199951171875
2023-02-06,705800,176.24000549316406,177.61000061035156,172.55999755859375,174.07000732421875,174.07000732421875
2023-02-03,1364900,176.91000366210938,182.08999633789065,176.64999389648438,178.35000610351562,178.35000610351562
2023-02-02,1168600,177.5800018310547,183.7700042724609,177.5800018310547,181.0800018310547,181.0800018310547
2023-02-01,817600,171.17999267578125,174.47000122070312,168.77000427246094,173.3699951171875,173.3699951171875
2023-01-31,578700,170.47000122070312,172.14999389648438,168.2100067138672,170.5500030517578,170.5500030517578
2023-01-30,719400,169.89999389648438,172.5800018310547,169.72999572753906,170.5399932861328,170.5399932861328
2023-01-27,450800,168.14999389648438,172.0,168.14999389648438,171.4499969482422,171.4499969482422
2023-01-26,613600,172.75,172.75,169.25999450683594,169.99000549316406,169.99000549316406
2023-01-25,863300,165.3000030517578,170.5800018310547,163.2100067138672,170.1699981689453,170.1699981689453
2023-01-24,975600,169.00999450683594,171.36000061035156,166.85000610351562,168.08999633789062,168.08999633789062
2023-01-23,883600,163.64999389648438,169.05999755859375,162.02000427246094,168.6999969482422,168.6999969482422
2023-01-20,730800,159.19000244140625,162.52999877929688,158.5,162.44000244140625,162.44000244140625
2023-01-19,738600,158.85000610351562,161.4600067138672,157.30999755859375,158.27000427246094,158.27000427246094
2023-01-18,1225200,165.19000244140625,166.97000122070312,159.33999633789062,160.27000427246094,160.27000427246094
2023-01-17,854400,163.16000366210938,165.4499969482422,160.67999267578125,163.6300048828125,163.6300048828125
2023-01-13,551900,160.67999267578125,164.66000366210938,160.67999267578125,164.24000549316406,164.24000549316406
2023-01-12,840400,166.7100067138672,166.7100067138672,161.30999755859375,162.57000732421875,162.57000732421875
2023-01-11,876800,162.33999633789062,165.30999755859375,160.0399932861328,165.30999755859375,165.30999755859375
2023-01-10,1422700,157.97000122070312,161.69000244140625,157.13999938964844,161.1999969482422,161.1999969482422
2023-01-09,1144500,161.55999755859375,163.83999633789062,161.0399932861328,161.0800018310547,161.0800018310547
2023-01-06,735400,161.75999450683594,161.9600067138672,157.0,159.61000061035156,159.61000061035156
2023-01-05,1014900,164.50999450683594,164.9600067138672,160.41000366210938,161.1199951171875,161.1199951171875
2023-01-04,1272900,164.3000030517578,166.42999267578125,162.27999877929688,166.42999267578125,166.42999267578125
2023-01-03,816800,163.6300048828125,164.02000427246094,158.75,159.6199951171875,159.6199951171875
2022-12-30,912200,160.42999267578125,161.64999389648438,158.25,161.3800048828125,161.3800048828125
2022-12-29,749600,162.33999633789062,164.75999450683594,161.72000122070312,163.17999267578125,163.17999267578125
2022-12-28,799000,157.9199981689453,161.08999633789062,157.14999389648438,160.91000366210938,160.91000366210938
2022-12-27,991300,160.0800018310547,160.0800018310547,157.3699951171875,158.85000610351562,158.85000610351562
2022-12-23,894500,162.97999572753906,163.91000366210938,160.5500030517578,160.82000732421875,160.82000732421875
2022-12-22,1236500,165.66000366210938,166.99000549316406,162.0,163.91000366210938,163.91000366210938
2022-12-21,1067900,163.9199981689453,168.19000244140625,163.57000732421875,167.52000427246094,167.52000427246094
2022-12-20,1381900,165.25999450683594,166.5,162.02000427246094,164.4199981689453,164.4199981689453
2022-12-19,1030800,168.57000732421875,168.57000732421875,165.36000061035156,167.27999877929688,167.27999877929688
2022-12-16,1239500,167.75,169.61000061035156,166.3000030517578,168.25999450683594,168.25999450683594
2022-12-15,1312600,172.64999389648438,173.9499969482422,169.22000122070312,169.88999938964844,169.88999938964844
2022-12-14,1243900,176.7100067138672,181.259994506836,175.38999938964844,176.27000427246094,176.27000427246094
2022-12-13,1906500,180.8699951171875,181.8500061035156,172.16000366210938,176.9600067138672,176.9600067138672
2022-12-12,1343600,173.2100067138672,175.57000732421875,171.36000061035156,171.60000610351562,171.60000610351562
2022-12-09,1218900,171.5399932861328,175.8300018310547,171.5399932861328,172.1699981689453,172.1699981689453
2022-12-08,2314700,165.85000610351562,173.5800018310547,163.1999969482422,173.02999877929688,173.02999877929688
2022-12-07,1826500,168.1999969482422,169.30999755859375,162.4499969482422,165.30999755859375,165.30999755859375
2022-12-06,2154800,165.41000366210938,168.60000610351562,161.77999877929688,168.52999877929688,168.52999877929688
2022-12-05,1591600,173.25999450683594,173.5,166.50999450683594,167.24000549316406,167.24000549316406
2022-12-02,2551500,181.44000244140625,182.0,173.77000427246094,174.89999389648438,174.89999389648438
2022-12-01,1437300,191.0399932861328,194.0,189.3099975585937,191.4199981689453,191.4199981689453
2022-11-30,1318700,182.7899932861328,190.3600006103516,181.1199951171875,190.3600006103516,190.3600006103516
2022-11-29,815200,187.08999633789065,187.8500061035156,181.0800018310547,182.44000244140625,182.44000244140625
2022-11-28,819300,184.72000122070312,188.1300048828125,184.6499938964844,186.6699981689453,186.6699981689453
2022-11-25,256500,187.1699981689453,187.5200042724609,184.8099975585937,185.66000366210932,185.66000366210932
2022-11-23,457900,186.44000244140625,188.2899932861328,185.1499938964844,188.0599975585937,188.0599975585937
2022-11-22,506100,182.3999938964844,185.8000030517578,180.6100006103516,185.5399932861328,185.5399932861328
2022-11-21,755600,182.58999633789065,183.8600006103516,181.0800018310547,181.67999267578125,181.67999267578125
2022-11-18,714100,187.5,187.5,181.58999633789065,184.0800018310547,184.0800018310547
2022-11-17,782500,185.5399932861328,185.97999572753903,181.8999938964844,183.7700042724609,183.7700042724609
2022-11-16,639400,190.6499938964844,191.3600006103516,187.67999267578125,189.259994506836,189.259994506836
2022-11-15,640400,192.66000366210932,193.52999877929688,190.02999877929688,191.66000366210932,191.66000366210932
2022-11-14,755700,189.9499969482422,190.3099975585937,186.27999877929688,188.3000030517578,188.3000030517578
2022-11-11,1006900,187.94000244140625,192.3699951171875,186.1100006103516,191.0200042724609,191.0200042724609
2022-11-10,1388200,179.47000122070312,187.9499969482422,179.1699981689453,187.7899932861328,187.7899932861328
