date,volume,open,high,low,close,adj close
2023-10-10,700,21.96999931335449,22.11000061035156,21.96999931335449,22.11000061035156,21.77139472961425
2023-10-09,6900,21.440000534057617,21.92799949645996,21.440000534057617,21.915000915527344,21.579381942749023
2023-10-06,1300,21.14999961853028,21.65900039672852,21.14999961853028,21.51000022888184,21.180583953857425
2023-10-05,1300,21.26000022888184,21.375,21.26000022888184,21.375,21.047651290893555
2023-10-04,4500,21.26499938964844,21.30299949645996,21.170000076293945,21.30299949645996,20.97675323486328
2023-10-03,3000,21.46999931335449,21.46999931335449,21.270000457763672,21.375,21.047651290893555
2023-10-02,1900,21.729999542236328,21.729999542236328,21.440000534057617,21.520999908447266,21.191415786743164
2023-09-29,300,22.34000015258789,22.34000015258789,22.07999992370605,22.106000900268555,21.7674560546875
2023-09-28,700,21.96999931335449,22.09000015258789,21.96999931335449,22.06999969482422,21.732006072998047
2023-09-27,300,22.17099952697754,22.17099952697754,22.04700088500977,22.09000015258789,21.75170135498047
2023-09-26,3200,22.26000022888184,22.479999542236328,22.1299991607666,22.1299991607666,21.791088104248047
2023-09-25,5000,22.280000686645508,22.59000015258789,22.280000686645508,22.46999931335449,22.12588119506836
2023-09-22,4600,22.51000022888184,22.76000022888184,22.51000022888184,22.520000457763672,22.17511558532715
2023-09-21,2300,22.833999633789062,22.833999633789062,22.6259994506836,22.6259994506836,22.279491424560547
2023-09-20,1900,23.040000915527344,23.34499931335449,23.040000915527344,23.06999969482422,22.716691970825195
2023-09-19,400,23.350000381469727,23.350000381469727,23.309999465942383,23.32699966430664,22.76198959350586
2023-09-18,1200,23.36000061035156,23.459999084472656,23.36000061035156,23.405000686645508,22.838098526000977
2023-09-15,2400,23.309999465942383,23.51000022888184,23.309999465942383,23.39999961853028,22.833221435546875
2023-09-14,1600,23.38500022888184,23.540000915527344,23.38500022888184,23.48500061035156,22.916162490844727
2023-09-13,400,23.145999908447266,23.145999908447266,23.093000411987305,23.093000411987305,22.53365707397461
2023-09-12,3300,23.1200008392334,23.229999542236328,23.10199928283692,23.138999938964844,22.57854080200196
2023-09-11,1900,23.0,23.040000915527344,22.989999771118164,22.989999771118164,22.433151245117188
2023-09-08,300,23.1200008392334,23.1200008392334,23.01000022888184,23.01000022888184,22.452667236328125
2023-09-07,1400,23.09000015258789,23.09000015258789,22.959999084472656,22.996000289916992,22.43900489807129
2023-09-06,900,23.040000915527344,23.040000915527344,23.0,23.0,22.442909240722656
2023-09-05,800,23.479999542236328,23.479999542236328,23.114999771118164,23.114999771118164,22.55512237548828
2023-09-01,1300,23.33300018310547,23.434999465942383,23.33300018310547,23.405000686645508,22.838098526000977
2023-08-31,900,23.34000015258789,23.34000015258789,23.270000457763672,23.280000686645508,22.716127395629883
2023-08-30,4600,23.239999771118164,23.38500022888184,23.239999771118164,23.34000015258789,22.774673461914062
2023-08-29,2300,23.14999961853028,23.33099937438965,23.14999961853028,23.33099937438965,22.7658920288086
2023-08-28,400,23.209999084472656,23.209999084472656,23.13400077819824,23.13400077819824,22.57366371154785
2023-08-25,3900,22.940000534057617,22.959999084472656,22.93000030517578,22.959999084472656,22.40387535095215
2023-08-24,1600,23.14999961853028,23.170000076293945,22.886999130249023,22.96999931335449,22.41363525390625
2023-08-23,2400,22.89999961853028,23.045000076293945,22.89999961853028,23.02499961853028,22.467304229736328
2023-08-22,300,22.709999084472656,22.80500030517578,22.709999084472656,22.80500030517578,22.25263214111328
2023-08-21,0,22.827999114990234,22.827999114990234,22.827999114990234,22.827999114990234,22.27507400512696
2023-08-18,700,22.83300018310547,22.90999984741211,22.83300018310547,22.90999984741211,22.35508918762207
2023-08-17,1200,23.030000686645508,23.030000686645508,22.881999969482425,22.881999969482425,22.327768325805664
2023-08-16,500,23.049999237060547,23.06999969482422,22.93199920654297,22.93199920654297,22.376554489135746
2023-08-15,100,23.03899955749512,23.03899955749512,23.03899955749512,23.03899955749512,22.4809627532959
2023-08-14,2900,23.31999969482422,23.38800048828125,23.31999969482422,23.350000381469727,22.78443145751953
2023-08-11,400,23.606000900268555,23.63999938964844,23.586000442504883,23.586000442504883,23.01471519470215
2023-08-10,4600,23.38999938964844,23.6299991607666,23.38999938964844,23.459999084472656,22.891765594482425
2023-08-09,2700,23.34000015258789,23.51000022888184,23.34000015258789,23.479999542236328,22.91128158569336
2023-08-08,800,23.38999938964844,23.459999084472656,23.38999938964844,23.459999084472656,22.891765594482425
2023-08-07,13000,23.450000762939453,23.614999771118164,23.450000762939453,23.614999771118164,23.043012619018555
2023-08-04,1400,23.70800018310547,23.75200080871582,23.47599983215332,23.47599983215332,22.907379150390625
2023-08-03,100,23.569000244140625,23.569000244140625,23.569000244140625,23.569000244140625,22.99812698364257
2023-08-02,1500,23.65999984741211,23.81999969482422,23.64999961853028,23.66900062561035,23.09570503234864
2023-08-01,1600,24.190000534057617,24.190000534057617,23.8700008392334,24.038000106811523,23.455766677856445
2023-07-31,1900,24.2549991607666,24.270000457763672,24.15999984741211,24.19499969482422,23.608963012695312
2023-07-28,6200,24.030000686645508,24.059999465942383,23.920000076293945,23.920000076293945,23.34062385559082
2023-07-27,11100,24.36400032043457,24.36400032043457,23.89999961853028,23.89999961853028,23.32110977172852
2023-07-26,1500,24.25,24.39999961853028,24.25,24.39999961853028,23.80899810791016
2023-07-25,2800,24.36000061035156,24.38999938964844,24.32999992370605,24.38999938964844,23.79924201965332
2023-07-24,1400,24.309999465942383,24.46999931335449,24.309999465942383,24.375,23.78460502624512
2023-07-21,2200,24.170000076293945,24.299999237060547,24.170000076293945,24.2549991607666,23.667510986328125
2023-07-20,4000,24.100000381469727,24.285999298095703,24.100000381469727,24.124000549316406,23.539684295654297
2023-07-19,2400,24.114999771118164,24.114999771118164,24.02499961853028,24.05900001525879,23.47625732421875
2023-07-18,11800,23.82999992370605,24.07999992370605,23.795000076293945,23.86000061035156,23.28207969665528
2023-07-17,3000,24.030000686645508,24.030000686645508,23.770000457763672,23.82999992370605,23.252805709838867
2023-07-14,1100,23.89999961853028,23.959999084472656,23.8700008392334,23.91699981689453,23.337696075439453
2023-07-13,3500,23.940000534057617,24.165000915527344,23.940000534057617,24.15999984741211,23.574811935424805
2023-07-12,2900,23.780000686645508,24.15999984741211,23.780000686645508,24.01300048828125,23.431373596191406
2023-07-11,3900,23.350000381469727,23.67799949645996,23.31999969482422,23.67799949645996,23.10448455810547
2023-07-10,1000,23.350000381469727,23.36000061035156,23.299999237060547,23.34000015258789,22.774673461914062
2023-07-07,2600,23.040000915527344,23.46999931335449,23.040000915527344,23.336000442504883,22.77076911926269
2023-07-06,900,23.059999465942383,23.16200065612793,23.059999465942383,23.16200065612793,22.60098648071289
2023-07-05,400,23.600000381469727,23.600000381469727,23.51799964904785,23.51799964904785,22.948362350463867
2023-07-03,200,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.086923599243164
2023-06-30,600,23.520000457763672,23.520000457763672,23.420000076293945,23.465999603271484,22.89762115478516
2023-06-29,1500,22.86000061035156,23.30299949645996,22.86000061035156,23.30299949645996,22.738569259643555
2023-06-28,600,23.141000747680664,23.141000747680664,23.086000442504883,23.086000442504883,22.526826858520508
2023-06-27,1800,23.166000366210938,23.270000457763672,23.1200008392334,23.13999938964844,22.57951736450196
2023-06-26,3200,23.020000457763672,23.26000022888184,23.020000457763672,23.16900062561035,22.60781478881836
2023-06-23,3200,22.729999542236328,23.01000022888184,22.64999961853028,22.64999961853028,22.10138511657715
2023-06-22,500,23.04899978637696,23.13500022888184,23.03700065612793,23.03700065612793,22.479013442993164
2023-06-21,100,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,22.85273551940918
2023-06-20,1500,23.309999465942383,23.350000381469727,23.25,23.25,22.68685340881348
2023-06-16,800,23.75,23.82999992370605,23.75,23.82999992370605,23.0820426940918
2023-06-15,300,23.709999084472656,23.76799964904785,23.709999084472656,23.76799964904785,23.021987915039062
2023-06-14,2100,23.5,23.690000534057617,23.459999084472656,23.57900047302246,22.83892059326172
2023-06-13,300,23.65999984741211,23.65999984741211,23.479999542236328,23.540000915527344,22.801145553588867
2023-06-12,400,23.3799991607666,23.459999084472656,23.3799991607666,23.459999084472656,22.7236557006836
2023-06-09,300,23.52499961853028,23.52499961853028,23.5,23.5,22.76240348815918
2023-06-08,800,23.50200080871582,23.61000061035156,23.50200080871582,23.61000061035156,22.86894798278809
2023-06-07,1400,23.06999969482422,23.68899917602539,23.06999969482422,23.59000015258789,22.84957504272461
2023-06-06,6500,23.059999465942383,23.38999938964844,23.059999465942383,23.280000686645508,22.54930686950684
2023-06-05,900,23.270000457763672,23.35700035095215,23.14800071716309,23.14800071716309,22.421449661254883
2023-06-02,2900,22.51000022888184,23.32999992370605,22.51000022888184,23.21999931335449,22.491188049316406
2023-06-01,2100,22.58099937438965,22.950000762939453,22.58099937438965,22.790000915527344,22.07468605041504
2023-05-31,600,22.709999084472656,22.709999084472656,22.6299991607666,22.6299991607666,21.91970634460449
2023-05-30,1200,23.01000022888184,23.01000022888184,22.71199989318848,22.71199989318848,21.999134063720703
2023-05-26,1400,22.6560001373291,22.86000061035156,22.6560001373291,22.825000762939453,22.10858726501465
2023-05-25,6900,23.07999992370605,23.07999992370605,22.549999237060547,22.700000762939453,21.987512588500977
2023-05-24,1500,22.71999931335449,22.98500061035156,22.71999931335449,22.92399978637696,22.204479217529297
2023-05-23,2700,23.32999992370605,23.426000595092773,23.263999938964844,23.263999938964844,22.533809661865234
2023-05-22,4000,23.09000015258789,23.459999084472656,23.09000015258789,23.26000022888184,22.52993392944336
2023-05-19,2000,23.190000534057617,23.299999237060547,23.190000534057617,23.209999084472656,22.481502532958984
2023-05-18,4400,23.09000015258789,23.13500022888184,22.96500015258789,23.1299991607666,22.40401268005371
2023-05-17,2800,23.100000381469727,23.280000686645508,23.100000381469727,23.280000686645508,22.54930686950684
2023-05-16,2200,23.440000534057617,23.440000534057617,23.11000061035156,23.11000061035156,22.384641647338867
2023-05-15,700,23.59000015258789,23.68400001525879,23.59000015258789,23.643999099731445,22.901880264282227
2023-05-12,1200,23.46999931335449,23.597000122070312,23.46999931335449,23.597000122070312,22.85635757446289
2023-05-11,1200,23.65999984741211,23.65999984741211,23.540000915527344,23.61100006103516,22.869916915893555
2023-05-10,1200,23.834999084472656,23.934999465942383,23.834999084472656,23.934999465942383,23.183746337890625
2023-05-09,200,23.97599983215332,23.97599983215332,23.944000244140625,23.944000244140625,23.19246482849121
2023-05-08,400,24.020000457763672,24.020000457763672,23.95199966430664,23.95199966430664,23.20021247863769
2023-05-05,2000,23.700000762939453,24.170000076293945,23.700000762939453,23.80599975585937,23.05879592895508
2023-05-04,2800,23.38500022888184,23.6299991607666,23.38500022888184,23.506999969482425,22.76918029785156
2023-05-03,5500,23.492000579833984,23.70599937438965,23.420000076293945,23.46199989318848,22.725595474243164
2023-05-02,8300,23.65999984741211,23.67099952697754,23.26000022888184,23.483999252319336,22.746902465820312
2023-05-01,4900,23.81999969482422,23.8700008392334,23.559999465942383,23.768999099731445,23.022958755493164
2023-04-28,1200,23.84000015258789,23.87700080871582,23.84000015258789,23.86100006103516,23.112070083618164
2023-04-27,4500,23.530000686645508,23.70599937438965,23.459999084472656,23.641000747680664,22.898975372314453
2023-04-26,9500,23.54700088500977,23.61000061035156,23.25,23.32900047302246,22.596769332885746
2023-04-25,8100,23.71999931335449,23.76000022888184,23.600000381469727,23.600000381469727,22.859262466430664
2023-04-24,4500,23.82999992370605,23.920000076293945,23.82999992370605,23.88800048828125,23.13822364807129
2023-04-21,3700,23.8799991607666,23.8799991607666,23.724000930786133,23.815000534057617,23.06751251220703
2023-04-20,107600,23.839000701904297,23.8799991607666,23.780000686645508,23.80299949645996,23.055891036987305
2023-04-19,700,23.97900009155273,24.0,23.95499992370605,23.95499992370605,23.2031192779541
2023-04-18,900,24.06999969482422,24.12700080871582,24.013999938964844,24.03400039672852,23.279640197753903
2023-04-17,100,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,23.381345748901367
2023-04-14,1700,24.209999084472656,24.209999084472656,23.950000762939453,23.989999771118164,23.23702049255371
2023-04-13,3600,24.209999084472656,24.299999237060547,24.14999961853028,24.270999908447266,23.509201049804688
2023-04-12,1000,22.549999237060547,24.3700008392334,22.549999237060547,24.14999961853028,23.39200019836425
2023-04-11,2900,24.15999984741211,24.280000686645508,24.1200008392334,24.14699935913086,23.38909339904785
2023-04-10,4200,23.84000015258789,23.900999069213867,23.709999084472656,23.900999069213867,23.150814056396484
2023-04-06,4800,23.68000030517578,23.850000381469727,23.68000030517578,23.80599975585937,23.05879592895508
2023-04-05,46200,23.729999542236328,23.84000015258789,23.549999237060547,23.808000564575195,23.06073570251465
2023-04-04,3900,23.75,23.75,23.489999771118164,23.6259994506836,22.884445190429688
2023-04-03,2200,23.229999542236328,23.75,23.229999542236328,23.708999633789062,22.964841842651367
2023-03-31,1300,23.479999542236328,23.49099922180176,23.41699981689453,23.49099922180176,22.75368309020996
2023-03-30,2500,23.15999984741211,23.3700008392334,23.15999984741211,23.288000106811523,22.55705451965332
2023-03-29,2600,23.059999465942383,23.14999961853028,23.020000457763672,23.121999740600582,22.39626693725586
2023-03-28,100,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,22.13764381408692
2023-03-27,1500,22.604999542236328,22.7810001373291,22.604999542236328,22.708999633789062,21.996227264404297
2023-03-24,9000,21.950000762939453,22.57999992370605,21.950000762939453,22.459999084472656,21.755041122436523
2023-03-23,6300,22.450000762939453,22.576000213623047,22.128999710083008,22.128999710083008,21.43443298339844
2023-03-22,4400,22.5,22.604999542236328,22.209999084472656,22.209999084472656,21.51288795471192
2023-03-21,3600,22.59000015258789,22.674999237060547,22.56999969482422,22.674999237060547,21.96329498291016
2023-03-20,1000,22.709999084472656,22.770000457763672,22.650999069213867,22.73699951171875,22.02334785461425
2023-03-17,1600,22.739999771118164,22.895999908447266,22.739999771118164,22.895999908447266,22.177356719970703
2023-03-16,5500,22.88999938964844,23.09000015258789,22.68000030517578,23.09000015258789,22.365270614624023
2023-03-15,400,22.707000732421875,22.881999969482425,22.707000732421875,22.881999969482425,22.163799285888672
2023-03-14,1800,23.60300064086914,23.60300064086914,23.31800079345703,23.31800079345703,22.58611488342285
2023-03-13,2600,22.770000457763672,23.34000015258789,22.770000457763672,23.06999969482422,22.345897674560547
2023-03-10,200,23.32999992370605,23.32999992370605,22.96699905395508,22.96699905395508,22.24612808227539
2023-03-09,6600,23.847999572753903,23.847999572753903,23.45800018310547,23.45800018310547,22.72171974182129
2023-03-08,1600,23.68000030517578,23.88999938964844,23.68000030517578,23.84499931335449,23.09657287597656
2023-03-07,2900,24.100000381469727,24.100000381469727,23.68000030517578,23.68000030517578,22.936750411987305
2023-03-06,3600,24.1299991607666,24.229999542236328,24.1299991607666,24.21299934387207,23.453020095825195
2023-03-03,5500,24.22800064086914,24.3700008392334,24.1299991607666,24.239999771118164,23.47917366027832
2023-03-02,8400,23.6200008392334,24.049999237060547,23.56999969482422,24.02400016784668,23.269954681396484
2023-03-01,6800,23.68000030517578,23.850000381469727,23.64999961853028,23.82900047302246,23.081073760986328
2023-02-28,2000,23.88999938964844,23.94499969482422,23.77400016784668,23.77400016784668,23.027801513671875
2023-02-27,278800,23.950000762939453,23.950000762939453,23.802000045776367,23.802000045776367,23.05492401123047
2023-02-24,1700,23.63599967956543,23.753999710083008,23.57999992370605,23.753999710083008,23.0084285736084
2023-02-23,4000,23.8799991607666,24.01000022888184,23.780000686645508,23.94599914550781,23.19440269470215
2023-02-22,4500,24.01300048828125,24.03499984741211,23.809999465942383,23.82699966430664,23.079137802124023
2023-02-21,5800,24.14999961853028,24.170000076293945,23.93000030517578,23.93000030517578,23.17890357971192
2023-02-17,7900,24.290000915527344,24.459999084472656,24.290000915527344,24.350000381469727,23.58572196960449
2023-02-16,3000,24.39999961853028,24.68000030517578,24.39999961853028,24.525999069213867,23.75619888305664
2023-02-15,4000,24.46999931335449,24.700000762939453,24.46999931335449,24.676000595092773,23.9014892578125
2023-02-14,4800,24.61000061035156,24.924999237060547,24.61000061035156,24.725000381469727,23.948951721191406
2023-02-13,7600,24.549999237060547,24.850000381469727,24.549999237060547,24.739999771118164,23.96347999572754
2023-02-10,2800,24.34000015258789,24.70499992370605,24.34000015258789,24.70499992370605,23.92957878112793
2023-02-09,6500,24.770000457763672,24.777999877929688,24.350000381469727,24.36000061035156,23.59540748596192
2023-02-08,4500,24.84000015258789,24.950000762939453,24.71999931335449,24.71999931335449,23.944107055664062
2023-02-07,7000,24.905000686645508,25.06999969482422,24.88999938964844,25.035999298095703,24.25019073486328
2023-02-06,8100,24.84000015258789,24.8799991607666,24.808000564575195,24.867000579833984,24.08649635314941
2023-02-03,5000,25.06999969482422,25.170000076293945,24.88999938964844,24.92799949645996,24.145580291748047
2023-02-02,4700,25.3799991607666,25.57999992370605,25.280000686645508,25.350000381469727,24.55433654785156
2023-02-01,7500,25.13999938964844,25.43000030517578,24.975000381469727,25.31999969482422,24.5252742767334
2023-01-31,2800,25.020000457763672,25.35400009155273,25.020000457763672,25.35400009155273,24.55820846557617
2023-01-30,6600,24.96999931335449,25.200000762939453,24.93000030517578,24.933000564575195,24.15042495727539
2023-01-27,5100,25.100000381469727,25.280000686645508,25.100000381469727,25.18000030517578,24.38966941833496
2023-01-26,8300,25.14999961853028,25.270000457763672,25.114999771118164,25.21999931335449,24.42841529846192
2023-01-25,3100,25.02899932861328,25.21999931335449,25.02899932861328,25.138999938964844,24.349958419799805
2023-01-24,1600,25.049999237060547,25.145999908447266,25.049999237060547,25.145999908447266,24.35673713684082
2023-01-23,1900,25.0,25.222000122070312,25.0,25.059999465942383,24.273435592651367
2023-01-20,8800,24.530000686645508,25.05500030517578,24.530000686645508,25.040000915527344,24.25406646728516
2023-01-19,4100,24.709999084472656,24.823999404907227,24.582000732421875,24.80900001525879,24.03031539916992
2023-01-18,5200,25.270000457763672,25.270000457763672,24.76700019836425,24.76700019836425,23.989633560180664
2023-01-17,2600,24.88999938964844,25.12800025939941,24.88999938964844,25.049999237060547,24.263750076293945
2023-01-13,4000,25.059999465942383,25.100000381469727,24.979999542236328,25.025999069213867,24.240503311157227
2023-01-12,4800,24.96500015258789,25.23500061035156,24.96500015258789,25.06999969482422,24.283123016357425
2023-01-11,4100,24.350000381469727,24.732999801635746,24.350000381469727,24.732999801635746,23.956701278686523
2023-01-10,4500,24.200000762939453,24.35199928283692,24.200000762939453,24.26000022888184,23.4985466003418
2023-01-09,4200,24.35199928283692,24.35199928283692,24.19700050354004,24.19700050354004,23.437524795532227
2023-01-06,2300,24.0,24.190000534057617,24.0,24.190000534057617,23.43074417114257
2023-01-05,6000,23.45599937438965,23.709999084472656,23.45599937438965,23.6200008392334,22.87863540649414
2023-01-04,1400,23.39999961853028,23.875,23.39999961853028,23.72900009155273,22.98421287536621
2023-01-03,6200,23.520000457763672,23.57999992370605,23.14999961853028,23.38999938964844,22.65585327148437
2022-12-30,21800,23.76000022888184,23.76000022888184,23.48900032043457,23.621999740600582,22.880571365356445
2022-12-29,5700,23.530000686645508,23.910999298095703,23.530000686645508,23.84000015258789,23.09172821044922
2022-12-28,19400,23.90999984741211,23.90999984741211,23.459999084472656,23.459999084472656,22.7236557006836
2022-12-27,11900,23.86000061035156,24.075000762939453,23.84000015258789,24.0,23.24670791625977
2022-12-23,4700,23.6200008392334,23.90999984741211,23.554000854492188,23.90999984741211,23.15953254699707
2022-12-22,48700,23.520000457763672,23.63999938964844,23.239999771118164,23.59000015258789,22.84957504272461
2022-12-21,44100,23.520000457763672,23.958999633789062,23.520000457763672,23.729999542236328,22.98518180847168
2022-12-20,29200,23.170000076293945,23.6299991607666,23.170000076293945,23.46999931335449,22.73334312438965
2022-12-19,21800,23.8700008392334,23.895000457763672,23.540000915527344,23.63999938964844,22.53574562072754
2022-12-16,27200,23.790000915527344,23.979999542236328,23.700000762939453,23.84000015258789,22.72640419006348
2022-12-15,43400,24.347999572753903,24.347999572753903,23.8700008392334,24.0939998626709,22.96854019165039
2022-12-14,10600,24.7450008392334,24.8700008392334,24.364999771118164,24.613000869750977,23.46329689025879
2022-12-13,14100,25.11000061035156,25.15999984741211,24.625,24.770000457763672,23.61296272277832
2022-12-12,6300,24.309999465942383,24.562000274658203,24.290000915527344,24.559999465942383,23.412771224975582
2022-12-09,5200,24.6299991607666,24.792999267578125,24.5049991607666,24.5049991607666,23.360340118408203
2022-12-08,5200,24.63999938964844,24.655000686645508,24.54599952697754,24.56100082397461,23.413726806640625
2022-12-07,5000,24.63999938964844,24.690000534057617,24.540000915527344,24.56399917602539,23.41658401489257
2022-12-06,38100,24.65999984741211,24.65999984741211,24.43000030517578,24.496000289916992,23.35176086425781
2022-12-05,3600,24.965999603271484,25.03499984741211,24.711000442504883,24.739999771118164,23.58436393737793
2022-12-02,8400,25.0939998626709,25.229999542236328,25.0939998626709,25.224000930786133,24.04575538635254
2022-12-01,10300,25.299999237060547,25.45199966430664,25.18000030517578,25.209999084472656,24.03240966796875
2022-11-30,10600,24.76000022888184,25.25,24.68000030517578,25.239999771118164,24.06100845336914
2022-11-29,11100,24.670000076293945,24.77300071716309,24.64999961853028,24.739999771118164,23.58436393737793
2022-11-28,7400,24.670000076293945,24.700000762939453,24.415000915527344,24.43199920654297,23.29075050354004
2022-11-25,100,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.74165725708008
2022-11-23,8600,24.61000061035156,24.815000534057617,24.420000076293945,24.77400016784668,23.616775512695312
2022-11-22,16400,24.170000076293945,24.729999542236328,24.170000076293945,24.729999542236328,23.574831008911133
2022-11-21,6800,24.13999938964844,24.299999237060547,24.1299991607666,24.26000022888184,23.126785278320312
2022-11-18,3300,24.170000076293945,24.29700088500977,24.14800071716309,24.198999404907227,23.068634033203125
2022-11-17,4200,23.68000030517578,24.082000732421875,23.68000030517578,24.059999465942383,22.936128616333008
2022-11-16,10200,24.059999465942383,24.364999771118164,24.059999465942383,24.14999961853028,23.021923065185547
2022-11-15,3200,24.650999069213867,24.650999069213867,24.45400047302246,24.48500061035156,23.34127616882324
2022-11-14,28600,24.51000022888184,24.739999771118164,24.40999984741211,24.40999984741211,23.269779205322266
2022-11-11,2700,24.71999931335449,24.73900032043457,24.57999992370605,24.71500015258789,23.56053352355957
