date,volume,open,high,low,close,adj close
2023-11-02,22700,21.440000534057617,21.5,21.440000534057617,21.48500061035156,21.43942070007324
2023-11-01,14000,21.479999542236328,21.479999542236328,21.459999084472656,21.479999542236328,21.434431076049805
2023-10-31,3000,21.459999084472656,21.479999542236328,21.459999084472656,21.46999931335449,21.42445182800293
2023-10-30,10900,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,21.40449523925781
2023-10-27,3000,21.459999084472656,21.46500015258789,21.450000762939453,21.459999084472656,21.41447257995605
2023-10-26,5000,21.450000762939453,21.475000381469727,21.450000762939453,21.459999084472656,21.41447257995605
2023-10-25,900,21.440000534057617,21.459999084472656,21.440000534057617,21.450000762939453,21.40449523925781
2023-10-24,1000,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,21.40449523925781
2023-10-23,1400,21.46999931335449,21.46999931335449,21.440000534057617,21.46999931335449,21.42445182800293
2023-10-20,1300,21.46500015258789,21.46500015258789,21.440000534057617,21.440000534057617,21.394515991210938
2023-10-19,800,21.45499992370605,21.45499992370605,21.440000534057617,21.450000762939453,21.40449523925781
2023-10-18,9800,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,21.394515991210938
2023-10-17,8000,21.48500061035156,21.5,21.472000122070312,21.48500061035156,21.3955135345459
2023-10-16,1000,21.450000762939453,21.48500061035156,21.450000762939453,21.48500061035156,21.3955135345459
2023-10-13,6200,21.47599983215332,21.5,21.459999084472656,21.479999542236328,21.39053535461425
2023-10-12,13900,21.48500061035156,21.489999771118164,21.46999931335449,21.46999931335449,21.38057518005371
2023-10-11,14300,21.46999931335449,21.479999542236328,21.459999084472656,21.459999084472656,21.3706169128418
2023-10-10,9200,21.559999465942383,21.559999465942383,21.459999084472656,21.459999084472656,21.3706169128418
2023-10-09,2900,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.3706169128418
2023-10-06,17800,21.46999931335449,21.46999931335449,21.450000762939453,21.451000213623047,21.361656188964844
2023-10-05,8700,21.459999084472656,21.479999542236328,21.459999084472656,21.479999542236328,21.39053535461425
2023-10-04,9700,21.44099998474121,21.46999931335449,21.44099998474121,21.45499992370605,21.36563873291016
2023-10-03,9600,21.45499992370605,21.46999931335449,21.440000534057617,21.45499992370605,21.36563873291016
2023-10-02,8100,21.450000762939453,21.45499992370605,21.44099998474121,21.45499992370605,21.36563873291016
2023-09-29,2200,21.44499969482422,21.459999084472656,21.44499969482422,21.44499969482422,21.35568046569824
2023-09-28,2700,21.450000762939453,21.46999931335449,21.420000076293945,21.44499969482422,21.35568046569824
2023-09-27,2300,21.44499969482422,21.44499969482422,21.410999298095703,21.44499969482422,21.35568046569824
2023-09-26,3000,21.40999984741211,21.40999984741211,21.38999938964844,21.38999938964844,21.3009090423584
2023-09-25,3500,21.3799991607666,21.42799949645996,21.3799991607666,21.420000076293945,21.33078384399414
2023-09-22,3700,21.420000076293945,21.475000381469727,21.40999984741211,21.440000534057617,21.35070037841797
2023-09-21,900,21.479999542236328,21.479999542236328,21.39999961853028,21.424999237060547,21.33576393127441
2023-09-20,5900,21.61000061035156,21.621000289916992,21.565000534057617,21.565000534057617,21.47517967224121
2023-09-19,10900,21.709999084472656,21.739999771118164,21.68000030517578,21.68000030517578,21.459247589111328
2023-09-18,2100,21.742000579833984,21.770000457763672,21.739999771118164,21.739999771118164,21.51863479614257
2023-09-15,7500,21.77499961853028,21.790000915527344,21.75,21.75,21.528535842895508
2023-09-14,8400,21.809999465942383,21.815000534057617,21.780000686645508,21.790000915527344,21.56812858581543
2023-09-13,14900,21.76000022888184,21.82999992370605,21.75900077819824,21.780000686645508,21.558229446411133
2023-09-12,15300,21.739999771118164,21.739999771118164,21.709999084472656,21.739999771118164,21.51863479614257
2023-09-11,4500,21.71999931335449,21.76000022888184,21.71999931335449,21.7450008392334,21.52358627319336
2023-09-08,2500,21.7549991607666,21.7549991607666,21.709999084472656,21.71999931335449,21.498838424682617
2023-09-07,6000,21.68000030517578,21.71999931335449,21.68000030517578,21.71999931335449,21.498838424682617
2023-09-06,3300,21.670000076293945,21.67399978637696,21.6259994506836,21.65999984741211,21.439451217651367
2023-09-05,27400,21.753999710083008,21.780000686645508,21.709999084472656,21.725000381469727,21.5037899017334
2023-09-01,13900,21.75,21.86000061035156,21.75,21.809999465942383,21.58792304992676
2023-08-31,3300,21.78499984741211,21.809999465942383,21.770000457763672,21.809999465942383,21.58792304992676
2023-08-30,8200,21.799999237060547,21.82999992370605,21.799999237060547,21.809999465942383,21.58792304992676
2023-08-29,11900,21.76000022888184,21.799999237060547,21.75,21.799999237060547,21.578025817871094
2023-08-28,6400,21.7450008392334,21.7450008392334,21.700000762939453,21.729999542236328,21.50873756408692
2023-08-25,1900,21.780000686645508,21.780000686645508,21.709999084472656,21.729999542236328,21.50873756408692
2023-08-24,2000,21.729999542236328,21.729999542236328,21.709999084472656,21.729999542236328,21.50873756408692
2023-08-23,5700,21.71999931335449,21.71999931335449,21.700000762939453,21.709999084472656,21.488943099975582
2023-08-22,3300,21.70199966430664,21.725000381469727,21.700000762939453,21.709999084472656,21.488943099975582
2023-08-21,2700,21.690000534057617,21.729999542236328,21.690000534057617,21.725000381469727,21.5037899017334
2023-08-18,11500,21.780000686645508,21.790000915527344,21.711000442504883,21.71999931335449,21.498838424682617
2023-08-17,12500,21.81100082397461,21.81100082397461,21.690000534057617,21.711000442504883,21.489931106567383
2023-08-16,18800,21.8799991607666,21.89900016784668,21.81999969482422,21.825000762939453,21.602771759033203
2023-08-15,5800,22.020000457763672,22.030000686645508,21.989999771118164,21.989999771118164,21.664138793945312
2023-08-14,1500,22.07900047302246,22.07999992370605,22.040000915527344,22.059999465942383,21.73310279846192
2023-08-11,2500,22.02499961853028,22.040000915527344,22.020000457763672,22.03300094604492,21.70650291442871
2023-08-10,10000,22.11599922180176,22.1299991607666,22.06999969482422,22.089000701904297,21.761674880981445
2023-08-09,9700,22.06999969482422,22.1200008392334,22.065000534057617,22.11000061035156,21.78236198425293
2023-08-08,7900,22.025999069213867,22.100000381469727,22.025999069213867,22.100000381469727,21.772510528564453
2023-08-07,20800,22.020999908447266,22.06999969482422,22.01000022888184,22.059999465942383,21.73310279846192
2023-08-04,25600,21.989999771118164,22.07999992370605,21.989999771118164,22.01000022888184,21.6838436126709
2023-08-03,2300,21.929000854492188,21.929000854492188,21.89999961853028,21.89999961853028,21.57547187805176
2023-08-02,16100,21.95499992370605,21.97100067138672,21.95499992370605,21.97100067138672,21.64542007446289
2023-08-01,22100,22.0,22.059999465942383,22.0,22.025999069213867,21.699602127075195
2023-07-31,19200,22.1299991607666,22.170000076293945,22.11000061035156,22.170000076293945,21.841472625732425
2023-07-28,2800,22.059999465942383,22.07999992370605,22.049999237060547,22.07999992370605,21.752805709838867
2023-07-27,25200,22.1299991607666,22.15999984741211,21.93000030517578,21.96699905395508,21.6414794921875
2023-07-26,5100,22.065000534057617,22.1299991607666,22.065000534057617,22.12800025939941,21.800094604492188
2023-07-25,7100,22.040000915527344,22.059999465942383,22.030000686645508,22.040000915527344,21.713397979736328
2023-07-24,4300,22.020000457763672,22.1299991607666,22.020000457763672,22.07900047302246,21.751821517944336
2023-07-21,7300,22.07999992370605,22.1299991607666,22.07999992370605,22.09000015258789,21.762659072875977
2023-07-20,15400,21.959999084472656,22.05900001525879,21.959999084472656,22.05900001525879,21.732118606567383
2023-07-19,4500,22.14999961853028,22.170000076293945,22.13999938964844,22.13999938964844,21.811914443969727
2023-07-18,159100,22.21999931335449,22.2450008392334,22.200000762939453,22.209999084472656,21.786300659179688
2023-07-17,4400,22.155000686645508,22.190000534057617,22.155000686645508,22.174999237060547,21.75197029113769
2023-07-14,11200,22.18000030517578,22.200000762939453,22.11100006103516,22.13999938964844,21.71763610839844
2023-07-13,1000,22.26099967956543,22.290000915527344,22.26000022888184,22.28700065612793,21.86183357238769
2023-07-12,2300,22.131000518798828,22.13999938964844,22.1200008392334,22.13999938964844,21.71763610839844
2023-07-11,24800,21.940000534057617,22.0,21.940000534057617,21.989999771118164,21.570499420166016
2023-07-10,4200,21.86000061035156,21.88999938964844,21.850000381469727,21.871000289916992,21.453771591186523
2023-07-07,22800,21.89999961853028,21.90999984741211,21.809999465942383,21.809999465942383,21.39393424987793
2023-07-06,10600,21.7450008392334,21.78499984741211,21.7450008392334,21.78499984741211,21.36941146850586
2023-07-05,119200,21.950000762939453,21.959999084472656,21.905000686645508,21.93000030517578,21.51164436340332
2023-07-03,14500,21.999000549316406,21.999000549316406,21.979999542236328,21.98500061035156,21.56559562683105
2023-06-30,8500,22.030000686645508,22.049999237060547,22.030000686645508,22.030000686645508,21.609737396240234
2023-06-29,10500,21.86000061035156,21.920000076293945,21.82999992370605,21.920000076293945,21.501832962036133
2023-06-28,12600,21.8700008392334,21.96999931335449,21.8700008392334,21.96999931335449,21.55087852478028
2023-06-27,1700,21.81999969482422,21.86000061035156,21.81999969482422,21.850000381469727,21.43317222595215
2023-06-26,1700,21.770000457763672,21.81999969482422,21.770000457763672,21.799999237060547,21.384122848510746
2023-06-23,6200,21.75,21.780000686645508,21.729999542236328,21.75,21.3350772857666
2023-06-22,13300,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,21.39393424987793
2023-06-21,98000,21.920000076293945,21.940000534057617,21.827999114990234,21.8799991607666,21.462596893310547
2023-06-20,29700,21.940000534057617,21.9950008392334,21.940000534057617,21.96999931335449,21.51654815673828
2023-06-16,25200,22.059999465942383,22.059999465942383,21.989999771118164,21.9950008392334,21.541034698486328
2023-06-15,56300,21.8700008392334,22.07999992370605,21.8700008392334,22.06999969482422,21.614486694335938
2023-06-14,14400,22.0,22.020000457763672,21.959999084472656,21.959999084472656,21.50675392150879
2023-06-13,5000,21.959999084472656,21.979999542236328,21.900999069213867,21.950000762939453,21.49696159362793
2023-06-12,10100,21.850000381469727,21.940000534057617,21.81999969482422,21.891000747680664,21.439180374145508
2023-06-09,6600,21.940000534057617,21.979999542236328,21.91200065612793,21.937000274658203,21.484230041503903
2023-06-08,8700,21.780000686645508,21.93400001525879,21.780000686645508,21.93400001525879,21.48129272460937
2023-06-07,8700,21.770999908447266,21.809999465942383,21.770999908447266,21.809999465942383,21.35984992980957
2023-06-06,6700,21.84000015258789,21.89999961853028,21.81999969482422,21.874000549316406,21.422531127929688
2023-06-05,10400,21.84000015258789,21.850000381469727,21.82999992370605,21.83300018310547,21.38237762451172
2023-06-02,5800,21.86000061035156,21.88999938964844,21.85199928283692,21.8700008392334,21.41861343383789
2023-06-01,23100,21.88800048828125,21.89999961853028,21.84199905395508,21.86199951171875,21.410778045654297
2023-05-31,2600,21.850000381469727,21.8799991607666,21.850000381469727,21.86199951171875,21.410778045654297
2023-05-30,52200,21.8700008392334,21.89999961853028,21.84000015258789,21.8700008392334,21.41861343383789
2023-05-26,1900,21.82099914550781,21.90900039672852,21.82099914550781,21.8700008392334,21.41861343383789
2023-05-25,15900,21.86000061035156,21.8799991607666,21.84000015258789,21.8700008392334,21.41861343383789
2023-05-24,2700,21.875,21.8799991607666,21.850000381469727,21.875,21.42350959777832
2023-05-23,3000,21.8700008392334,21.8700008392334,21.84000015258789,21.8700008392334,21.41861343383789
2023-05-22,5800,21.8700008392334,21.88999938964844,21.82999992370605,21.86000061035156,21.40882110595703
2023-05-19,2900,21.8799991607666,21.8799991607666,21.82999992370605,21.86000061035156,21.40882110595703
2023-05-18,6400,21.8799991607666,21.88999938964844,21.82999992370605,21.864999771118164,21.413715362548828
2023-05-17,7400,21.89999961853028,21.89999961853028,21.81999969482422,21.81999969482422,21.36964225769043
2023-05-16,2500,21.780000686645508,22.018999099731445,21.780000686645508,21.89999961853028,21.346141815185547
2023-05-15,38700,22.0,22.06999969482422,22.0,22.030000686645508,21.47285461425781
2023-05-12,6400,22.040000915527344,22.073999404907227,22.01000022888184,22.0310001373291,21.473827362060547
2023-05-11,3800,22.155000686645508,22.177000045776367,22.1200008392334,22.1200008392334,21.56057548522949
2023-05-10,1200,22.18000030517578,22.18000030517578,22.14999961853028,22.14999961853028,21.589815139770508
2023-05-09,29500,22.030000686645508,22.059999465942383,22.01000022888184,22.030000686645508,21.47285461425781
2023-05-08,2700,22.1200008392334,22.13500022888184,22.06999969482422,22.09000015258789,21.53133583068848
2023-05-05,2700,22.1200008392334,22.1299991607666,22.11000061035156,22.1299991607666,21.570322036743164
2023-05-04,1100,22.059999465942383,22.059999465942383,22.01000022888184,22.03300094604492,21.47577667236328
2023-05-03,45400,22.049999237060547,22.229999542236328,22.049999237060547,22.09000015258789,21.53133583068848
2023-05-02,114100,22.1200008392334,22.14999961853028,22.06999969482422,22.06999969482422,21.5118408203125
2023-05-01,10100,22.18000030517578,22.209999084472656,22.100000381469727,22.11000061035156,21.55082893371582
2023-04-28,6000,22.26000022888184,22.26000022888184,22.229999542236328,22.239999771118164,21.677539825439453
2023-04-27,3400,22.11000061035156,22.200000762939453,22.11000061035156,22.14999961853028,21.589815139770508
2023-04-26,2000,22.1299991607666,22.1299991607666,22.09000015258789,22.09000015258789,21.53133583068848
2023-04-25,900,22.231000900268555,22.231000900268555,22.14999961853028,22.17300033569336,21.61223793029785
2023-04-24,1100,22.21500015258789,22.229999542236328,22.209999084472656,22.209999084472656,21.648298263549805
2023-04-21,6900,22.100000381469727,22.190000534057617,22.100000381469727,22.14999961853028,21.589815139770508
2023-04-20,13700,22.125,22.13999938964844,22.07999992370605,22.100000381469727,21.54108238220215
2023-04-19,800,22.07999992370605,22.14999961853028,22.07999992370605,22.1200008392334,21.56057548522949
2023-04-18,9300,22.290000915527344,22.32999992370605,22.280000686645508,22.32999992370605,21.630756378173828
2023-04-17,5300,22.280000686645508,22.28499984741211,22.26000022888184,22.28499984741211,21.5871639251709
2023-04-14,8800,22.40999984741211,22.40999984741211,22.291000366210938,22.39999961853028,21.698562622070312
2023-04-13,1800,22.40999984741211,22.46999931335449,22.40999984741211,22.450000762939453,21.74699783325196
2023-04-12,3000,22.420000076293945,22.420000076293945,22.27899932861328,22.290000915527344,21.59200859069824
2023-04-11,3000,22.26000022888184,22.350000381469727,22.26000022888184,22.31999969482422,21.621070861816406
2023-04-10,4800,22.19799995422364,22.26000022888184,22.19799995422364,22.26000022888184,21.56294822692871
2023-04-06,37800,22.179000854492188,22.309999465942383,22.179000854492188,22.26799964904785,21.57069396972656
2023-04-05,12600,22.26000022888184,22.309999465942383,22.13999938964844,22.13999938964844,21.446701049804688
2023-04-04,34500,22.299999237060547,22.32999992370605,22.209999084472656,22.309999465942383,21.61138153076172
2023-04-03,19300,22.21999931335449,22.39999961853028,22.190000534057617,22.34000015258789,21.640439987182617
2023-03-31,9900,22.34000015258789,22.358999252319336,22.299999237060547,22.32999992370605,21.630756378173828
2023-03-30,12400,22.239999771118164,22.26000022888184,22.14999961853028,22.19799995422364,21.502891540527344
2023-03-29,13700,22.14999961853028,22.26000022888184,22.14999961853028,22.23600006103516,21.53969955444336
2023-03-28,12200,22.239999771118164,22.25,22.170000076293945,22.25,21.553258895874023
2023-03-27,5600,22.209999084472656,22.25,22.190000534057617,22.21999931335449,21.52419853210449
2023-03-24,6000,22.209999084472656,22.25,22.200000762939453,22.239999771118164,21.54357147216797
2023-03-23,7700,22.299999237060547,22.33799934387207,22.21999931335449,22.238000869750977,21.541637420654297
2023-03-22,6800,22.295000076293945,22.295000076293945,22.229999542236328,22.229999542236328,21.53388404846192
2023-03-21,1300,22.304000854492188,22.304000854492188,22.25,22.25,21.553258895874023
2023-03-20,16300,22.28499984741211,22.36000061035156,22.280000686645508,22.350000381469727,21.650131225585938
2023-03-17,15000,22.32999992370605,22.36000061035156,22.239999771118164,22.350000381469727,21.650131225585938
2023-03-16,18000,22.26000022888184,22.36000061035156,22.239999771118164,22.299999237060547,21.60169219970703
2023-03-15,4300,22.239999771118164,22.31999969482422,22.229999542236328,22.229999542236328,21.53388404846192
2023-03-14,2400,22.280000686645508,22.325000762939453,22.280000686645508,22.325000762939453,21.57941246032715
2023-03-13,8600,22.290000915527344,22.3700008392334,22.229999542236328,22.229999542236328,21.487585067749023
2023-03-10,1900,22.325000762939453,22.34000015258789,22.299999237060547,22.299999237060547,21.55524635314941
2023-03-09,12800,22.325000762939453,22.350000381469727,22.290000915527344,22.290000915527344,21.545583724975582
2023-03-08,5300,22.290000915527344,22.32999992370605,22.280000686645508,22.299999237060547,21.55524635314941
2023-03-07,11900,22.38999938964844,22.40999984741211,22.350000381469727,22.350000381469727,21.60358238220215
2023-03-06,7100,22.440000534057617,22.459999084472656,22.40999984741211,22.40999984741211,21.66157531738281
2023-03-03,3700,22.43000030517578,22.434999465942383,22.40999984741211,22.434999465942383,21.68573951721192
2023-03-02,22600,22.239999771118164,22.42399978637696,22.239999771118164,22.420000076293945,21.67123985290528
2023-03-01,2900,22.450000762939453,22.450000762939453,22.424999237060547,22.424999237060547,21.67607307434082
2023-02-28,1900,22.420000076293945,22.440000534057617,22.420000076293945,22.424999237060547,21.67607307434082
2023-02-27,3400,22.350000381469727,22.4379997253418,22.350000381469727,22.415000915527344,21.666410446166992
2023-02-24,4300,22.38999938964844,22.440000534057617,22.38999938964844,22.415000915527344,21.666410446166992
2023-02-23,800,22.3799991607666,22.420000076293945,22.3799991607666,22.420000076293945,21.67123985290528
2023-02-22,10200,22.309999465942383,22.450000762939453,22.299999237060547,22.434999465942383,21.68573951721192
2023-02-21,2800,22.65999984741211,22.65999984741211,22.38800048828125,22.38800048828125,21.64031219482422
2023-02-17,2700,22.424999237060547,22.459999084472656,22.424999237060547,22.429000854492188,21.679941177368164
2023-02-16,3000,22.424999237060547,22.459999084472656,22.40999984741211,22.450000762939453,21.700241088867188
2023-02-15,2500,22.39999961853028,22.459999084472656,22.39999961853028,22.459999084472656,21.70990562438965
2023-02-14,1300,22.51000022888184,22.559999465942383,22.51000022888184,22.559999465942383,21.700239181518555
2023-02-13,2200,22.53499984741211,22.59000015258789,22.53499984741211,22.57999992370605,21.7194766998291
2023-02-10,1600,22.46999931335449,22.549999237060547,22.46999931335449,22.530000686645508,21.6713809967041
2023-02-09,9000,22.84000015258789,22.850000381469727,22.690000534057617,22.700000762939453,21.834903717041016
2023-02-08,5200,22.84000015258789,22.88999938964844,22.799999237060547,22.84000015258789,21.96957015991211
2023-02-07,10900,22.84000015258789,22.959999084472656,22.80500030517578,22.95499992370605,22.08018493652344
2023-02-06,1800,22.790000915527344,22.850000381469727,22.790000915527344,22.84000015258789,21.96957015991211
2023-02-03,9500,22.979999542236328,23.01000022888184,22.9379997253418,22.959999084472656,22.08499336242676
2023-02-02,94700,23.13999938964844,23.13999938964844,23.049999237060547,23.06999969482422,22.19080352783203
2023-02-01,28100,22.770000457763672,22.950000762939453,22.684999465942383,22.950000762939453,22.07537651062012
2023-01-31,18100,22.74799919128418,22.799999237060547,22.68000030517578,22.795000076293945,21.92628288269043
2023-01-30,7800,22.6299991607666,22.68099975585937,22.6200008392334,22.650999069213867,21.78776931762696
2023-01-27,3800,22.799999237060547,22.799999237060547,22.75,22.770000457763672,21.90223503112793
2023-01-26,8800,22.780000686645508,22.799999237060547,22.729999542236328,22.785999298095703,21.91762351989746
2023-01-25,34300,22.68000030517578,22.790000915527344,22.61000061035156,22.738000869750977,21.871458053588867
2023-01-24,12800,22.63999938964844,22.76000022888184,22.63999938964844,22.71999931335449,21.854143142700195
2023-01-23,7500,22.94799995422364,22.96999931335449,22.90999984741211,22.920000076293945,21.87241554260254
2023-01-20,9000,22.84499931335449,22.910999298095703,22.809999465942383,22.910999298095703,21.863828659057617
2023-01-19,7700,22.8799991607666,22.89999961853028,22.86000061035156,22.881999969482425,21.83615493774414
2023-01-18,71200,23.030000686645508,23.15999984741211,22.82999992370605,23.007999420166016,21.956398010253903
2023-01-17,34300,22.979999542236328,23.01000022888184,22.979999542236328,22.98500061035156,21.934450149536133
2023-01-13,7300,22.93000030517578,23.09000015258789,22.93000030517578,23.052000045776367,21.99838638305664
2023-01-12,600,23.040000915527344,23.045000076293945,23.040000915527344,23.045000076293945,21.99170112609864
2023-01-11,4800,22.780000686645508,22.93000030517578,22.780000686645508,22.91200065612793,21.86478805541992
2023-01-10,33300,22.780000686645508,22.799999237060547,22.709999084472656,22.709999084472656,21.672019958496094
2023-01-09,17700,22.81999969482422,22.850000381469727,22.780000686645508,22.780000686645508,21.73882102966309
2023-01-06,6700,22.68000030517578,22.739999771118164,22.65999984741211,22.72599983215332,21.68728446960449
2023-01-05,2300,22.56100082397461,22.57999992370605,22.559999465942383,22.559999465942383,21.52886962890625
2023-01-04,33500,22.549999237060547,22.549999237060547,22.5,22.51000022888184,21.48115539550781
2023-01-03,14100,22.63999938964844,22.63999938964844,22.520000457763672,22.520000457763672,21.490699768066406
2022-12-30,25700,22.57999992370605,22.600000381469727,22.520000457763672,22.520000457763672,21.490699768066406
2022-12-29,1200,22.479999542236328,22.5,22.459999084472656,22.459999084472656,21.433443069458008
2022-12-28,7500,22.76000022888184,22.76000022888184,22.3700008392334,22.3799991607666,21.357097625732425
2022-12-27,18400,22.959999084472656,22.959999084472656,22.65999984741211,22.65999984741211,21.62430191040039
2022-12-23,3900,22.89999961853028,22.920000076293945,22.86000061035156,22.8700008392334,21.824705123901367
2022-12-22,2300,22.82999992370605,22.86000061035156,22.780000686645508,22.799999237060547,21.75790405273437
2022-12-21,3100,23.020000457763672,23.020000457763672,22.959999084472656,22.96999931335449,21.92013359069824
2022-12-20,3700,22.86000061035156,22.88999938964844,22.799999237060547,22.799999237060547,21.75790405273437
2022-12-19,142400,22.93000030517578,22.959999084472656,22.82999992370605,22.86000061035156,21.815160751342773
2022-12-16,45300,23.01000022888184,23.040000915527344,22.93000030517578,23.030000686645508,21.97739219665528
2022-12-15,3500,23.07999992370605,23.14999961853028,23.05500030517578,23.100000381469727,22.0441951751709
2022-12-14,45400,23.670000076293945,23.670000076293945,23.18000030517578,23.26000022888184,22.011749267578125
2022-12-13,4900,23.56999969482422,23.59000015258789,23.31999969482422,23.36000061035156,22.10637855529785
2022-12-12,10100,23.190000534057617,23.290000915527344,23.14999961853028,23.225000381469727,21.97862243652344
2022-12-09,10100,23.11000061035156,23.25,23.11000061035156,23.14999961853028,21.90764617919922
2022-12-08,11700,23.155000686645508,23.209999084472656,23.100000381469727,23.11000061035156,21.869796752929688
2022-12-07,9300,23.25,23.309999465942383,23.059999465942383,23.114999771118164,21.87452507019043
2022-12-06,36200,23.09000015258789,23.15999984741211,22.989999771118164,22.989999771118164,21.75623321533203
2022-12-05,4500,23.13999938964844,23.229999542236328,23.06999969482422,23.07999992370605,21.84140396118164
2022-12-02,10300,23.170000076293945,23.309999465942383,23.170000076293945,23.299999237060547,22.049598693847656
2022-12-01,11500,23.26000022888184,23.309999465942383,23.170000076293945,23.280000686645508,22.03067207336425
2022-11-30,600,22.90999984741211,23.229999542236328,22.90999984741211,23.229999542236328,21.983354568481445
2022-11-29,4000,22.770000457763672,22.940000534057617,22.770000457763672,22.89999961853028,21.671066284179688
2022-11-28,31600,23.290000915527344,23.290000915527344,22.770000457763672,22.770000457763672,21.54804039001465
2022-11-25,500,23.09499931335449,23.09499931335449,23.040000915527344,23.040000915527344,21.803550720214844
2022-11-23,6100,23.040000915527344,23.13999938964844,23.040000915527344,23.13999938964844,21.898181915283203
2022-11-22,4400,22.950000762939453,23.01000022888184,22.88999938964844,23.01000022888184,21.775161743164062
2022-11-21,27000,22.799999237060547,22.950000762939453,22.780000686645508,22.93000030517578,21.69945526123047
2022-11-18,5800,22.924999237060547,22.924999237060547,22.790000915527344,22.834999084472656,21.60955238342285
2022-11-17,76600,22.520000457763672,22.8700008392334,22.520000457763672,22.8700008392334,21.642677307128903
2022-11-16,1500,22.924999237060547,22.979999542236328,22.924999237060547,22.959999084472656,21.72784423828125
2022-11-15,2300,22.989999771118164,22.989999771118164,22.84000015258789,22.96999931335449,21.737302780151367
2022-11-14,47500,22.96999931335449,22.974000930786133,22.891000747680664,22.891000747680664,21.55939483642578
