date,volume,open,high,low,close,adj close
2023-09-21,364000,345.07000732421875,350.0199890136719,342.3099975585937,346.3699951171875,345.2154846191406
2023-09-20,265000,349.1400146484375,354.5,347.5199890136719,347.6199951171875,346.4613037109375
2023-09-19,396800,344.9700012207031,348.7799987792969,341.9200134277344,347.5899963378906,346.431396484375
2023-09-18,408600,348.9599914550781,356.8900146484375,346.3099975585937,346.5799865722656,345.4247741699219
2023-09-15,426900,355.8599853515625,355.8599853515625,347.75,350.1000061035156,348.9330444335937
2023-09-14,207600,350.0599975585937,354.3500061035156,347.3999938964844,353.739990234375,352.5609130859375
2023-09-13,220200,346.5400085449219,350.19000244140625,345.69000244140625,348.760009765625,347.5975341796875
2023-09-12,250800,346.1300048828125,351.5599975585937,344.8500061035156,348.19000244140625,347.0294189453125
2023-09-11,201100,346.7900085449219,351.8900146484375,346.6000061035156,348.260009765625,347.09918212890625
2023-09-08,223300,348.32000732421875,348.32000732421875,343.3500061035156,344.260009765625,343.1125183105469
2023-09-07,504800,348.3599853515625,350.5400085449219,339.07000732421875,349.2200012207031,348.05596923828125
2023-09-06,401200,356.54998779296875,359.3599853515625,349.0799865722656,350.0,348.8333740234375
2023-09-05,273000,366.3500061035156,366.3500061035156,356.7200012207031,358.1499938964844,356.9562072753906
2023-09-01,279400,369.8900146484375,372.4200134277344,365.1000061035156,368.1799926757813,366.9527587890625
2023-08-31,310800,370.3999938964844,373.5799865722656,364.9299926757813,365.6000061035156,364.3813781738281
2023-08-30,208900,367.8699951171875,370.9400024414063,365.9500122070313,369.7900085449219,368.5574340820313
2023-08-29,254000,354.6600036621094,368.239990234375,354.6600036621094,368.1499938964844,366.9228820800781
2023-08-28,274100,356.9800109863281,357.0,349.8900146484375,354.29998779296875,353.1190185546875
2023-08-25,164200,354.6199951171875,356.2200012207031,348.4200134277344,353.9800109863281,352.80010986328125
2023-08-24,192400,355.5899963378906,357.4100036621094,351.3999938964844,352.32000732421875,351.1456604003906
2023-08-23,197200,351.6000061035156,358.0799865722656,350.6199951171875,356.6400146484375,355.4512634277344
2023-08-22,209200,350.1700134277344,354.1300048828125,348.45001220703125,351.6000061035156,350.42803955078125
2023-08-21,255800,352.1499938964844,352.7099914550781,345.8399963378906,350.1700134277344,349.0028381347656
2023-08-18,620200,347.7200012207031,351.0299987792969,344.0299987792969,349.489990234375,348.3250732421875
2023-08-17,392300,367.989990234375,368.7799987792969,351.4599914550781,351.6099853515625,350.43798828125
2023-08-16,233800,368.0899963378906,372.510009765625,366.3299865722656,367.260009765625,366.0358581542969
2023-08-15,321300,370.2000122070313,374.5899963378906,366.0899963378906,368.0899963378906,366.8630676269531
2023-08-14,323700,371.739990234375,374.3399963378906,370.0,372.6700134277344,371.4278259277344
2023-08-11,314200,383.8900146484375,384.9299926757813,372.05999755859375,375.0,373.75006103515625
2023-08-10,332500,388.760009765625,391.1799926757813,382.9400024414063,385.1400146484375,383.8562622070313
2023-08-09,238800,385.1099853515625,387.1000061035156,381.1300048828125,384.2000122070313,382.9194030761719
2023-08-08,315100,382.6700134277344,386.3500061035156,377.8599853515625,386.2699890136719,383.88616943359375
2023-08-07,312300,385.5,387.4800109863281,382.2900085449219,386.0899963378906,383.7072448730469
2023-08-04,301900,381.7999877929688,384.3500061035156,376.4200134277344,381.489990234375,379.1356506347656
2023-08-03,416000,379.2799987792969,379.6400146484375,372.8599853515625,378.3999938964844,376.0647277832031
2023-08-02,388000,380.9599914550781,386.1499938964844,377.6900024414063,379.9100036621094,377.5653991699219
2023-08-01,379200,381.9400024414063,390.1199951171875,381.6000061035156,387.1600036621094,384.7706604003906
2023-07-31,336000,384.0199890136719,387.9800109863281,381.9299926757813,384.739990234375,382.3656005859375
2023-07-28,288500,387.8900146484375,390.0,381.8999938964844,384.8399963378906,382.4649963378906
2023-07-27,430800,392.510009765625,393.1799926757813,379.4299926757813,381.8999938964844,379.5431213378906
2023-07-26,603800,378.3999938964844,390.6600036621094,376.0,387.7799987792969,385.3868408203125
2023-07-25,623800,369.2300109863281,379.7900085449219,367.1000061035156,378.4500122070313,376.1144409179688
2023-07-24,571900,369.0400085449219,372.6700134277344,364.2999877929688,365.1600036621094,362.9064331054688
2023-07-21,876700,365.1600036621094,374.05999755859375,363.5299987792969,369.75,367.4681091308594
2023-07-20,1277800,357.45001220703125,374.4599914550781,350.04998779296875,361.25,359.02056884765625
2023-07-19,762000,357.0299987792969,366.489990234375,355.04998779296875,365.9700012207031,363.7114562988281
2023-07-18,508200,357.4800109863281,365.1099853515625,356.0,357.8699951171875,355.6614074707031
2023-07-17,755200,360.8699951171875,363.2300109863281,354.95001220703125,360.0199890136719,357.79815673828125
2023-07-14,1168700,352.0,369.0,350.0,364.010009765625,361.7635498046875
2023-07-13,351700,388.3699951171875,391.260009765625,381.2799987792969,382.6600036621094,380.2984313964844
2023-07-12,321600,387.8200073242188,392.25,385.0400085449219,388.3699951171875,385.9731750488281
2023-07-11,412700,379.0299987792969,384.7300109863281,378.0199890136719,381.8800048828125,379.5232543945313
2023-07-10,389400,364.4700012207031,376.9500122070313,361.75,376.4299926757813,374.10687255859375
2023-07-07,303100,365.4400024414063,369.5799865722656,364.6499938964844,365.7200012207031,363.4629821777344
2023-07-06,353500,366.4299926757813,367.2200012207031,358.7699890136719,364.25,362.0020751953125
2023-07-05,349700,370.3699951171875,372.6300048828125,365.0,371.2300109863281,368.93896484375
2023-07-03,265700,372.0899963378906,373.239990234375,362.1000061035156,371.4800109863281,369.18743896484375
2023-06-30,606100,375.3299865722656,379.6799926757813,369.4700012207031,374.6400146484375,372.3279418945313
2023-06-29,537700,368.8900146484375,377.6499938964844,366.6199951171875,370.6199951171875,368.3327331542969
2023-06-28,425300,365.5400085449219,371.3299865722656,360.9599914550781,370.1199951171875,367.8358459472656
2023-06-27,376000,357.9800109863281,368.2900085449219,353.4700012207031,366.2000122070313,363.9400329589844
2023-06-26,292600,350.25,356.7900085449219,349.010009765625,354.1300048828125,351.94451904296875
2023-06-23,508200,349.1000061035156,353.8800048828125,347.6400146484375,352.3399963378906,350.16552734375
2023-06-22,228300,355.9700012207031,356.4200134277344,349.6300048828125,350.2799987792969,348.1182556152344
2023-06-21,314800,353.510009765625,357.6400146484375,351.4599914550781,356.739990234375,354.53839111328125
2023-06-20,385700,354.92999267578125,357.0,350.4599914550781,353.510009765625,351.3283386230469
2023-06-16,556600,360.4599914550781,361.6099853515625,352.2900085449219,357.95001220703125,355.7409362792969
2023-06-15,754400,347.9200134277344,359.8099975585937,346.510009765625,357.510009765625,355.3036499023437
2023-06-14,532900,339.760009765625,347.6300048828125,335.7699890136719,345.3999938964844,343.26837158203125
2023-06-13,336500,334.6099853515625,338.4700012207031,333.20001220703125,336.9100036621094,334.8307800292969
2023-06-12,280600,327.32000732421875,334.4700012207031,324.8800048828125,333.7200012207031,331.66046142578125
2023-06-09,366600,323.20001220703125,327.6400146484375,322.79998779296875,326.4200134277344,324.4055480957031
2023-06-08,444200,337.79998779296875,338.0400085449219,323.9100036621094,324.6400146484375,322.6365051269531
2023-06-07,409500,338.4700012207031,344.95001220703125,335.3699951171875,338.739990234375,336.64947509765625
2023-06-06,407800,326.9700012207031,338.3900146484375,323.6300048828125,336.32000732421875,334.2444152832031
2023-06-05,463200,324.989990234375,327.8299865722656,320.2099914550781,327.3900146484375,325.3695678710937
2023-06-02,448800,317.5599975585937,326.9800109863281,316.4599914550781,326.3599853515625,324.3458557128906
2023-06-01,648200,317.25,317.25,307.7699890136719,313.0199890136719,311.08819580078125
2023-05-31,922000,320.0,322.9200134277344,309.7900085449219,316.2300109863281,314.2784423828125
2023-05-30,400800,331.2099914550781,332.3699951171875,319.69000244140625,322.7699890136719,320.77801513671875
2023-05-26,344900,326.5,333.25,325.489990234375,328.010009765625,325.9857177734375
2023-05-25,290700,334.0199890136719,337.1099853515625,326.2300109863281,327.0799865722656,325.0614013671875
2023-05-24,265100,338.4599914550781,339.0,327.54998779296875,333.8500061035156,331.7896728515625
2023-05-23,308400,341.8099975585937,344.92999267578125,336.0899963378906,338.0799865722656,335.9935302734375
2023-05-22,325200,345.3699951171875,346.1700134277344,341.70001220703125,342.70001220703125,340.5850524902344
2023-05-19,299300,353.2200012207031,353.2200012207031,344.9200134277344,345.04998779296875,342.9205322265625
2023-05-18,322400,343.3299865722656,353.7300109863281,340.1600036621094,353.2200012207031,351.04010009765625
2023-05-17,238900,342.92999267578125,343.67999267578125,337.19000244140625,343.2900085449219,341.1714172363281
2023-05-16,368200,336.57000732421875,342.6700134277344,333.92999267578125,340.5299987792969,338.4284362792969
2023-05-15,260000,338.70001220703125,342.3800048828125,335.7200012207031,342.1600036621094,338.95513916015625
2023-05-12,409500,348.1300048828125,349.95001220703125,336.1300048828125,338.6499938964844,335.4780578613281
2023-05-11,255200,351.3999938964844,351.3999938964844,344.7300109863281,348.0400085449219,344.78009033203125
2023-05-10,250800,356.45001220703125,357.1499938964844,348.0199890136719,351.2200012207031,347.9302978515625
2023-05-09,227900,349.2200012207031,353.1000061035156,347.739990234375,350.9800109863281,347.69256591796875
2023-05-08,207000,354.04998779296875,355.1600036621094,348.5899963378906,353.17999267578125,349.8719482421875
2023-05-05,284300,351.489990234375,355.8299865722656,348.5899963378906,353.9599914550781,350.6446228027344
2023-05-04,281000,352.260009765625,355.42999267578125,342.6499938964844,344.8699951171875,341.6397705078125
2023-05-03,393000,348.04998779296875,358.8099975585937,347.4200134277344,351.7200012207031,348.42559814453125
2023-05-02,341700,346.6300048828125,347.7799987792969,339.20001220703125,346.8900146484375,343.640869140625
2023-05-01,311300,350.6600036621094,352.5299987792969,344.2099914550781,346.7799987792969,343.5318908691406
2023-04-28,400300,341.4100036621094,352.5799865722656,339.54998779296875,351.32000732421875,348.02935791015625
2023-04-27,389600,335.8800048828125,342.4800109863281,332.7099914550781,342.0899963378906,338.88580322265625
2023-04-26,353700,336.1400146484375,336.1400146484375,331.0400085449219,332.25,329.13800048828125
2023-04-25,413200,348.0199890136719,349.7699890136719,336.20001220703125,336.9200134277344,333.7642517089844
2023-04-24,507900,341.2699890136719,350.42999267578125,341.2699890136719,350.2300109863281,346.9495849609375
2023-04-21,791200,340.5599975585937,344.1700134277344,336.5299987792969,343.239990234375,340.0250244140625
2023-04-20,1294200,318.0,341.95001220703125,317.5,332.3900146484375,329.27667236328125
2023-04-19,490600,335.1099853515625,338.95001220703125,332.29998779296875,338.6700134277344,335.49786376953125
2023-04-18,505800,340.0299987792969,344.6700134277344,338.5,338.94000244140625,335.76531982421875
2023-04-17,418300,329.7699890136719,337.5199890136719,329.3299865722656,337.42999267578125,334.2694702148437
2023-04-14,625400,339.1300048828125,340.7900085449219,327.5199890136719,330.25,327.1567077636719
2023-04-13,412400,335.6099853515625,341.8500061035156,329.4200134277344,340.3399963378906,337.1521911621094
2023-04-12,519800,349.17999267578125,353.9200134277344,332.79998779296875,333.8999938964844,330.77252197265625
2023-04-11,481100,335.8399963378906,347.32000732421875,335.8399963378906,345.82000732421875,342.5809020996094
2023-04-10,334800,323.8800048828125,335.2300109863281,323.0299987792969,335.1700134277344,332.0306396484375
2023-04-06,443100,322.92999267578125,327.70001220703125,320.4100036621094,326.260009765625,323.2040710449219
2023-04-05,418100,325.0,325.0,318.4599914550781,321.82000732421875,318.8056945800781
2023-04-04,315900,341.3299865722656,341.6000061035156,327.1600036621094,327.4800109863281,324.41265869140625
2023-04-03,400700,340.4200134277344,344.760009765625,335.75,339.25,336.0724182128906
2023-03-31,485900,338.5,344.4800109863281,335.8599853515625,342.44000244140625,339.2325439453125
2023-03-30,248100,342.1700134277344,342.6600036621094,333.7200012207031,335.1199951171875,331.9810791015625
2023-03-29,272300,332.7099914550781,337.5,331.42999267578125,337.3800048828125,334.21990966796875
2023-03-28,224100,327.1600036621094,330.8800048828125,326.3800048828125,327.45001220703125,324.3829650878906
2023-03-27,425300,326.8500061035156,330.8399963378906,326.1499938964844,328.0599975585937,324.9871826171875
2023-03-24,499400,324.17999267578125,325.69000244140625,315.1499938964844,325.2300109863281,322.18377685546875
2023-03-23,449600,335.239990234375,338.7900085449219,323.0799865722656,325.2699890136719,322.22332763671875
2023-03-22,275700,346.510009765625,346.510009765625,334.2300109863281,334.4100036621094,331.2777709960937
2023-03-21,279800,346.1099853515625,349.260009765625,343.3099975585937,346.7200012207031,343.4724426269531
2023-03-20,320600,342.3999938964844,346.67999267578125,340.5199890136719,342.95001220703125,339.7377624511719
2023-03-17,445900,349.260009765625,351.0199890136719,341.32000732421875,341.8299865722656,338.62823486328125
2023-03-16,352900,344.0400085449219,353.70001220703125,344.0400085449219,349.510009765625,346.236328125
2023-03-15,300700,345.3900146484375,349.57000732421875,341.2300109863281,345.989990234375,342.749267578125
2023-03-14,306400,349.8099975585937,355.42999267578125,345.94000244140625,350.6400146484375,347.3557434082031
2023-03-13,377200,344.6099853515625,352.1199951171875,342.3299865722656,346.2699890136719,342.0360107421875
2023-03-10,390300,351.989990234375,353.3500061035156,342.4800109863281,348.4100036621094,344.1498718261719
2023-03-09,261800,355.75,359.739990234375,346.760009765625,349.0400085449219,344.7721862792969
2023-03-08,207900,354.7200012207031,356.57000732421875,351.20001220703125,356.57000732421875,352.2100830078125
2023-03-07,220600,357.5199890136719,359.5799865722656,353.8399963378906,354.8999938964844,350.5604858398437
2023-03-06,274900,363.9200134277344,366.1000061035156,355.82000732421875,357.2200012207031,352.8521423339844
2023-03-03,357400,355.5,362.0,354.6600036621094,361.5499877929688,357.12921142578125
2023-03-02,282800,345.5299987792969,354.6300048828125,344.1400146484375,352.79998779296875,348.4861755371094
2023-03-01,274800,354.0,357.42999267578125,346.9100036621094,348.54998779296875,344.2881164550781
2023-02-28,343500,357.4700012207031,362.25,354.6700134277344,356.8599853515625,352.4965515136719
2023-02-27,301600,361.0899963378906,364.9200134277344,354.0799865722656,356.0899963378906,351.7359313964844
2023-02-24,310400,353.9800109863281,357.760009765625,353.7699890136719,356.3099975585937,351.9532470703125
2023-02-23,315000,359.239990234375,362.0,353.239990234375,360.5700073242188,356.16119384765625
2023-02-22,405700,358.04998779296875,362.2999877929688,354.67999267578125,357.69000244140625,353.3163757324219
2023-02-21,616500,370.0,370.0,355.45001220703125,357.54998779296875,353.1781005859375
2023-02-17,626300,388.4500122070313,389.8999938964844,369.4700012207031,376.5799865722656,371.9754028320313
2023-02-16,1152100,376.8699951171875,393.1400146484375,372.8299865722656,389.7000122070313,384.93499755859375
2023-02-15,645800,370.010009765625,385.9299926757813,370.010009765625,384.5700073242188,379.8677368164063
2023-02-14,360200,374.1900024414063,378.3999938964844,368.6700134277344,375.3299865722656,370.7406921386719
2023-02-13,561600,372.3599853515625,376.1000061035156,368.8299865722656,374.8500061035156,370.2665710449219
2023-02-10,597900,372.0,372.5799865722656,365.989990234375,369.239990234375,364.7251892089844
2023-02-09,600000,388.2799987792969,388.6099853515625,374.6000061035156,376.9500122070313,372.3409423828125
2023-02-08,429300,388.5799865722656,390.510009765625,383.2699890136719,385.1300048828125,380.4208679199219
2023-02-07,431100,387.1700134277344,393.2799987792969,382.0499877929688,391.8299865722656,387.0389404296875
2023-02-06,590900,390.8299865722656,392.489990234375,384.3299865722656,392.0400085449219,387.2463989257813
2023-02-03,780700,413.1000061035156,413.6099853515625,400.4800109863281,403.5700073242188,398.6354064941406
2023-02-02,688500,404.739990234375,423.9700012207031,404.739990234375,422.1700134277344,417.0079650878906
2023-02-01,435200,384.9500122070313,400.5899963378906,383.7799987792969,398.1400146484375,393.2717895507813
2023-01-31,368100,375.2900085449219,385.8999938964844,375.239990234375,385.6099853515625,380.8949890136719
2023-01-30,638300,375.0,378.7900085449219,370.7300109863281,376.4800109863281,371.8766479492188
2023-01-27,468900,363.9500122070313,380.2099914550781,361.6499938964844,379.3900146484375,374.7510681152344
2023-01-26,209600,367.239990234375,369.7699890136719,359.8299865722656,364.4100036621094,359.9542236328125
2023-01-25,323000,360.0,364.8399963378906,357.0,363.5,359.05535888671875
2023-01-24,439600,357.3399963378906,367.3599853515625,355.8699951171875,364.260009765625,359.8060913085937
2023-01-23,270900,353.0,359.45001220703125,349.8800048828125,359.2799987792969,354.88690185546875
2023-01-20,335700,346.5599975585937,353.1499938964844,343.92999267578125,352.739990234375,348.4269104003906
2023-01-19,566600,355.4800109863281,357.8900146484375,343.4800109863281,344.7799987792969,340.56427001953125
2023-01-18,923200,358.5199890136719,367.5,357.5400085449219,359.6499938964844,355.2524108886719
2023-01-17,451300,347.1099853515625,355.5599975585937,346.8999938964844,353.9700012207031,349.641845703125
2023-01-13,308500,342.2900085449219,351.79998779296875,341.3099975585937,349.0899963378906,344.8215026855469
2023-01-12,479400,346.8500061035156,347.82000732421875,341.0799865722656,346.7900085449219,342.5496826171875
2023-01-11,602300,333.989990234375,343.8500061035156,332.0400085449219,342.8099975585937,338.61834716796875
2023-01-10,350400,318.0199890136719,325.5,316.0599975585937,325.0599975585937,321.0853881835937
2023-01-09,486900,315.4100036621094,328.5799865722656,315.3099975585937,317.8099975585937,313.9240417480469
2023-01-06,514300,304.2300109863281,315.5799865722656,299.3500061035156,315.3099975585937,311.45458984375
2023-01-05,332900,301.7300109863281,305.0299987792969,296.8900146484375,303.0,299.2951354980469
2023-01-04,363200,306.3900146484375,306.3900146484375,299.94000244140625,304.42999267578125,300.7076110839844
2023-01-03,368100,305.25,309.8299865722656,297.260009765625,300.8299865722656,297.1516418457031
2022-12-30,250000,303.04998779296875,304.69000244140625,298.4200134277344,302.3299865722656,298.6333312988281
2022-12-29,268900,300.3699951171875,308.5400085449219,300.2900085449219,306.9200134277344,303.16717529296875
2022-12-28,196900,306.3699951171875,308.6600036621094,295.95001220703125,296.4800109863281,292.8548278808594
2022-12-27,206500,305.8099975585937,307.6099853515625,301.54998779296875,306.010009765625,302.268310546875
2022-12-23,207600,304.6199951171875,306.8500061035156,302.7699890136719,305.6000061035156,301.8633117675781
2022-12-22,331800,306.6000061035156,306.79998779296875,296.0400085449219,305.0799865722656,301.3496398925781
2022-12-21,358400,306.3299865722656,311.67999267578125,306.0,311.67999267578125,307.86895751953125
2022-12-20,328000,306.17999267578125,306.3500061035156,300.010009765625,303.7699890136719,300.0556945800781
2022-12-19,380400,314.6000061035156,315.7200012207031,307.8500061035156,308.1400146484375,304.3722839355469
2022-12-16,957100,315.0899963378906,316.3599853515625,309.17999267578125,313.0199890136719,309.19256591796875
2022-12-15,590100,324.82000732421875,329.67999267578125,310.760009765625,320.0400085449219,316.12677001953125
2022-12-14,608700,333.45001220703125,342.4200134277344,332.42999267578125,334.8099975585937,330.71612548828125
2022-12-13,405800,347.6099853515625,349.9700012207031,332.79998779296875,335.4700012207031,331.3680725097656
2022-12-12,542100,330.6499938964844,334.3500061035156,329.489990234375,331.1199951171875,327.0712585449219
2022-12-09,526700,325.04998779296875,332.6000061035156,325.04998779296875,331.010009765625,326.962646484375
2022-12-08,605300,322.5799865722656,330.1499938964844,319.5199890136719,329.2300109863281,325.20440673828125
2022-12-07,258300,317.19000244140625,326.2900085449219,315.8800048828125,321.0799865722656,317.1540222167969
2022-12-06,358500,321.3699951171875,322.07000732421875,312.8900146484375,317.989990234375,314.101806640625
2022-12-05,444900,323.8500061035156,325.0,316.0400085449219,320.1099853515625,316.1958923339844
2022-12-02,470400,333.3299865722656,333.3299865722656,325.20001220703125,330.42999267578125,326.38970947265625
2022-12-01,427200,334.5599975585937,338.69000244140625,329.3900146484375,338.1300048828125,333.9955749511719
2022-11-30,830100,318.0,330.8500061035156,314.25,329.4100036621094,325.3822021484375
2022-11-29,314100,314.8800048828125,321.1600036621094,313.9599914550781,320.75,316.8280639648437
2022-11-28,326900,326.1300048828125,329.0199890136719,314.9200134277344,315.2300109863281,311.3755798339844
2022-11-25,229100,332.9700012207031,334.6000061035156,327.8399963378906,328.82000732421875,324.79937744140625
2022-11-23,403900,327.1600036621094,335.1099853515625,325.2699890136719,332.3900146484375,328.32574462890625
2022-11-22,269400,323.20001220703125,326.9599914550781,320.5199890136719,326.42999267578125,322.4386291503906
2022-11-21,288900,320.5599975585937,323.42999267578125,317.82000732421875,320.239990234375,316.3243103027344
2022-11-18,484200,323.239990234375,324.760009765625,314.8999938964844,321.9800109863281,318.0429992675781
2022-11-17,663500,329.29998779296875,329.32000732421875,310.010009765625,319.6000061035156,315.692138671875
2022-11-16,422400,339.6400146484375,345.0,332.07000732421875,337.45001220703125,333.3238830566406
2022-11-15,470800,350.92999267578125,352.7699890136719,343.3800048828125,346.25,342.01629638671875
2022-11-14,604700,350.0,352.4200134277344,339.5799865722656,340.8900146484375,336.7218322753906
2022-11-11,769300,339.3099975585937,360.3399963378906,338.2300109863281,351.3599853515625,347.06378173828125
2022-11-10,1016700,316.0,343.239990234375,315.8900146484375,339.3099975585937,335.1611328125
2022-11-09,385400,303.5400085449219,305.8099975585937,299.1099853515625,300.3999938964844,296.7269287109375
2022-11-08,658800,306.0,312.2300109863281,302.1499938964844,307.7900085449219,303.03875732421875
2022-11-07,410700,294.6400146484375,304.25,292.07000732421875,304.1600036621094,299.4648132324219
2022-11-04,507700,295.4800109863281,295.4800109863281,283.8099975585937,292.6199951171875,288.1029052734375
