date,volume,open,high,low,close,adj close
2020-05-04,4281300,14.75,15.239999771118164,14.420000076293944,14.970000267028809,14.970000267028809
2020-05-01,2280700,15.739999771118164,15.739999771118164,14.970000267028809,15.06999969482422,15.06999969482422
2020-04-30,4531600,16.100000381469727,16.510000228881836,15.579999923706056,15.81999969482422,15.81999969482422
2020-04-29,5465200,15.600000381469728,16.649999618530273,15.399999618530272,16.600000381469727,16.600000381469727
2020-04-28,4715900,16.399999618530273,16.600000381469727,14.649999618530272,15.020000457763672,15.020000457763672
2020-04-27,2178100,15.619999885559082,16.34000015258789,15.399999618530272,15.779999732971191,15.779999732971191
2020-04-24,2026400,15.15999984741211,15.460000038146973,14.880000114440918,15.109999656677244,15.109999656677244
2020-04-23,3315100,15.18000030517578,15.579999923706056,15.0,15.300000190734863,15.300000190734863
2020-04-22,2284500,14.449999809265137,14.68000030517578,14.119999885559082,14.449999809265137,14.449999809265137
2020-04-21,1624200,14.079999923706056,14.260000228881836,13.59000015258789,14.020000457763672,14.020000457763672
2020-04-20,2125600,14.649999618530272,14.949999809265137,14.199999809265137,14.229999542236328,14.229999542236328
2020-04-17,4264500,15.100000381469728,15.359999656677244,14.899999618530272,15.0,15.0
2020-04-16,6755600,13.649999618530272,14.880000114440918,13.390000343322756,14.619999885559082,14.619999885559082
2020-04-15,2281400,12.9399995803833,13.739999771118164,12.829999923706056,13.59000015258789,13.59000015258789
2020-04-14,4014600,13.649999618530272,13.8100004196167,13.170000076293944,13.5,13.5
2020-04-13,1749900,13.5600004196167,13.5600004196167,12.829999923706056,13.170000076293944,13.170000076293944
2020-04-09,3715000,13.199999809265137,13.899999618530272,13.199999809265137,13.600000381469728,13.600000381469728
2020-04-08,3046500,12.270000457763672,12.829999923706056,12.039999961853027,12.8100004196167,12.8100004196167
2020-04-07,4420000,13.25,13.369999885559082,11.789999961853027,12.31999969482422,12.31999969482422
2020-04-06,3703800,11.880000114440918,12.34000015258789,11.5600004196167,12.300000190734863,12.300000190734863
2020-04-03,5172100,11.390000343322756,11.640000343322756,10.8100004196167,11.0,11.0
2020-04-02,3044800,11.979999542236328,12.09000015258789,11.399999618530272,11.600000381469728,11.600000381469728
2020-04-01,2588300,11.800000190734863,12.220000267028809,11.600000381469728,11.81999969482422,11.81999969482422
2020-03-31,4842500,12.600000381469728,13.09000015258789,12.289999961853027,12.399999618530272,12.399999618530272
2020-03-30,3176300,12.140000343322756,12.720000267028809,11.59000015258789,12.470000267028809,12.470000267028809
2020-03-27,3691900,12.720000267028809,12.949999809265137,11.93000030517578,12.260000228881836,12.260000228881836
2020-03-26,6940300,14.25,15.550000190734863,12.949999809265137,13.4399995803833,13.4399995803833
2020-03-25,4940200,14.760000228881836,14.81999969482422,13.479999542236328,14.4399995803833,14.4399995803833
2020-03-24,3450900,13.970000267028809,14.779999732971191,13.6899995803833,13.859999656677244,13.859999656677244
2020-03-23,3692600,13.539999961853027,13.539999961853027,11.829999923706056,12.609999656677244,12.609999656677244
2020-03-20,4165900,12.960000038146973,14.329999923706056,12.960000038146973,13.460000038146973,13.460000038146973
2020-03-19,5054300,12.239999771118164,14.1899995803833,11.34000015258789,12.81999969482422,12.81999969482422
2020-03-18,4651000,12.869999885559082,14.1899995803833,12.359999656677244,13.0,13.0
2020-03-17,5905800,14.359999656677244,14.90999984741211,13.520000457763672,13.890000343322756,13.890000343322756
2020-03-16,6511600,12.600000381469728,15.380000114440918,12.600000381469728,14.199999809265137,14.199999809265137
2020-03-13,4942500,15.510000228881836,16.040000915527347,14.699999809265137,16.020000457763672,16.020000457763672
2020-03-12,5501600,14.210000038146973,15.199999809265137,14.010000228881836,14.359999656677244,14.359999656677244
2020-03-11,2744500,15.770000457763672,15.949999809265137,15.100000381469728,15.449999809265137,15.449999809265137
2020-03-10,3287200,15.8100004196167,16.510000228881836,15.529999732971191,16.469999313354492,16.469999313354492
2020-03-09,3413300,15.800000190734863,16.040000915527347,14.960000038146973,15.039999961853027,15.039999961853027
2020-03-06,2817100,16.219999313354492,17.280000686645508,16.200000762939453,16.729999542236328,16.729999542236328
2020-03-05,3086300,17.0,17.139999389648438,16.59000015258789,16.680000305175778,16.680000305175778
2020-03-04,3490400,16.979999542236328,17.450000762939453,16.809999465942386,17.430000305175778,17.430000305175778
2020-03-03,3675400,17.319999694824222,17.469999313354492,16.489999771118164,16.739999771118164,16.739999771118164
2020-03-02,4901700,17.5,17.68000030517578,16.819999694824222,17.139999389648438,17.139999389648438
2020-02-28,5441900,17.5,17.920000076293945,17.129999160766598,17.34000015258789,17.34000015258789
2020-02-27,4196600,17.889999389648438,18.51000022888184,17.559999465942386,17.979999542236328,17.815000534057614
2020-02-26,4078400,19.06999969482422,19.440000534057614,18.170000076293945,18.299999237060547,18.132062911987305
2020-02-25,4396200,19.989999771118164,19.989999771118164,18.540000915527344,18.64999961853028,18.47885131835937
2020-02-24,3795600,19.51000022888184,20.049999237060547,19.239999771118164,19.530000686645508,19.35077667236328
2020-02-21,3555800,20.770000457763672,20.88999938964844,20.299999237060547,20.36000061035156,20.17316055297852
2020-02-20,4322800,21.3799991607666,21.450000762939453,20.540000915527344,20.90999984741211,20.718111038208008
2020-02-19,2308800,21.5,21.86000061035156,21.46999931335449,21.68000030517578,21.481046676635746
2020-02-18,2405400,21.549999237060547,22.5,21.21999931335449,21.36000061035156,21.163982391357425
2020-02-14,2461900,22.15999984741211,22.25,21.38999938964844,21.39999961853028,21.20361518859864
2020-02-13,4366900,21.979999542236328,22.31999969482422,21.81999969482422,22.100000381469727,21.897192001342773
2020-02-12,3818600,21.850000381469727,22.65999984741211,21.850000381469727,22.54999923706055,22.343061447143555
2020-02-11,2565900,21.31999969482422,21.68000030517578,21.07999992370605,21.34000015258789,21.144166946411133
2020-02-10,2541600,20.450000762939453,21.239999771118164,20.170000076293945,21.239999771118164,21.04508399963379
2020-02-07,3516800,20.850000381469727,20.959999084472656,20.13999938964844,20.26000022888184,20.07407760620117
2020-02-06,5259500,21.489999771118164,21.489999771118164,20.81999969482422,21.15999984741211,20.965818405151367
2020-02-05,3579300,21.38999938964844,21.540000915527344,20.31999969482422,20.6299991607666,20.44068145751953
2020-02-04,4327800,20.530000686645508,21.030000686645508,20.200000762939453,20.709999084472656,20.51994705200196
2020-02-03,2787800,20.43000030517578,20.64999961853028,20.1299991607666,20.229999542236328,20.04435157775879
2020-01-31,2296600,20.39999961853028,20.459999084472656,20.030000686645508,20.170000076293945,19.98490333557129
2020-01-30,4731000,19.96999931335449,20.690000534057614,19.81999969482422,20.64999961853028,20.46049690246582
2020-01-29,3039900,20.25,20.420000076293945,20.049999237060547,20.09000015258789,19.905637741088867
2020-01-28,6873400,20.0,20.51000022888184,19.780000686645508,20.18000030517578,19.99481201171875
2020-01-27,10255800,18.920000076293945,20.68000030517578,18.86000061035156,20.1200008392334,19.935361862182614
2020-01-24,5260500,21.290000915527344,21.40999984741211,20.3799991607666,21.239999771118164,21.04508399963379
2020-01-23,8757700,21.0,21.86000061035156,20.520000457763672,21.209999084472656,21.015357971191406
2020-01-22,2852200,23.0,23.04999923706055,22.26000022888184,22.31999969482422,22.11517333984375
2020-01-21,6381900,22.90999984741211,23.51000022888184,22.559999465942383,22.6200008392334,22.41242027282715
2020-01-17,2868000,24.39999961853028,25.07999992370605,24.31999969482422,25.020000457763672,24.790395736694336
2020-01-16,1515600,23.78000068664551,24.21999931335449,23.6299991607666,24.21999931335449,23.99773597717285
2020-01-15,1305600,23.68000030517578,23.809999465942383,23.5,23.60000038146973,23.38342666625977
2020-01-14,1950100,23.76000022888184,23.88999938964844,23.61000061035156,23.79999923706055,23.58159065246582
2020-01-13,2714100,23.04999923706055,24.229999542236328,23.04999923706055,23.84000015258789,23.62122344970703
2020-01-10,1541700,23.35000038146973,23.35000038146973,22.88999938964844,22.96999931335449,22.759206771850582
2020-01-09,1182200,23.81999969482422,23.90999984741211,23.20000076293945,23.229999542236328,23.01682090759277
2020-01-08,1881600,23.96999931335449,24.07999992370605,23.46999931335449,23.51000022888184,23.294252395629886
2020-01-07,785000,23.95000076293945,24.04999923706055,23.770000457763672,23.89999961853028,23.680673599243164
2020-01-06,2047600,24.239999771118164,24.38999938964844,23.809999465942383,23.90999984741211,23.690582275390625
2020-01-03,735900,24.57999992370605,24.85000038146973,24.51000022888184,24.65999984741211,24.433698654174805
2020-01-02,1989900,25.04999923706055,25.21999931335449,24.76000022888184,25.1299991607666,24.89938545227051
2019-12-31,1280400,24.270000457763672,24.3799991607666,24.07999992370605,24.170000076293945,23.94819641113281
2019-12-30,675800,24.3700008392334,24.54999923706055,24.06999969482422,24.3700008392334,24.14636039733887
2019-12-27,975100,24.63999938964844,24.68000030517578,24.290000915527344,24.3700008392334,24.14636039733887
2019-12-26,825400,24.34000015258789,24.6299991607666,24.21999931335449,24.46999931335449,24.24544143676757
2019-12-24,238600,24.20000076293945,24.32999992370605,24.11000061035156,24.20000076293945,23.97792053222656
2019-12-23,810300,24.1200008392334,24.43000030517578,24.07999992370605,24.20000076293945,23.97792053222656
2019-12-20,1331100,24.39999961853028,24.43000030517578,24.020000457763672,24.10000038146973,23.87883758544922
2019-12-19,2305300,24.09000015258789,24.59000015258789,23.95000076293945,24.32999992370605,24.106727600097656
2019-12-18,2561300,23.76000022888184,24.35000038146973,23.540000915527344,24.09000015258789,23.86892890930176
2019-12-17,1503100,23.36000061035156,23.479999542236328,23.1200008392334,23.209999084472656,22.99700355529785
2019-12-16,2587000,23.63999938964844,23.93000030517578,23.29999923706055,23.32999992370605,23.11590385437012
2019-12-13,4173300,23.09000015258789,23.790000915527344,22.78000068664551,23.57999992370605,23.363609313964844
2019-12-12,5193200,21.5,22.989999771118164,21.5,22.82999992370605,22.620492935180664
2019-12-11,1314200,21.0,21.280000686645508,20.90999984741211,21.26000022888184,21.06489944458008
2019-12-10,1722100,21.13999938964844,21.13999938964844,20.809999465942383,20.89999961853028,20.70820426940918
2019-12-09,787400,21.18000030517578,21.3799991607666,21.020000457763672,21.13999938964844,20.946001052856445
2019-12-06,842200,21.26000022888184,21.450000762939453,21.26000022888184,21.3799991607666,21.18379783630371
2019-12-05,1781900,21.170000076293945,21.270000457763672,20.82999992370605,21.030000686645508,20.83701133728028
2019-12-04,2018300,21.09000015258789,21.39999961853028,20.89999961853028,20.89999961853028,20.70820426940918
2019-12-03,1411100,21.18000030517578,21.200000762939453,20.57999992370605,20.82999992370605,20.638845443725582
2019-12-02,2188400,21.31999969482422,21.89999961853028,21.270000457763672,21.559999465942383,21.36214637756348
2019-11-29,1215300,21.450000762939453,21.59000015258789,21.209999084472656,21.280000686645508,21.084716796875
2019-11-27,1392900,21.8700008392334,22.01000022888184,21.5,21.90999984741211,21.708934783935547
2019-11-26,1696600,22.13999938964844,22.18000030517578,21.64999961853028,21.64999961853028,21.45132064819336
2019-11-25,1195800,21.81999969482422,22.31999969482422,21.76000022888184,22.13999938964844,21.936824798583984
2019-11-22,728000,21.479999542236328,21.850000381469727,21.479999542236328,21.65999984741211,21.46122932434082
2019-11-21,723300,21.979999542236328,21.979999542236328,21.39999961853028,21.46999931335449,21.2729721069336
2019-11-20,946100,21.700000762939453,21.940000534057614,21.46999931335449,21.700000762939453,21.500864028930664
2019-11-19,1231100,22.200000762939453,22.32999992370605,21.780000686645508,21.88999938964844,21.689117431640625
2019-11-18,1211700,21.82999992370605,22.309999465942383,21.63999938964844,22.26000022888184,22.055723190307614
2019-11-15,1190300,21.63999938964844,21.959999084472656,21.51000022888184,21.86000061035156,21.659395217895508
2019-11-14,933400,21.420000076293945,21.6200008392334,21.190000534057614,21.459999084472656,21.263063430786133
2019-11-13,626600,21.13999938964844,21.6299991607666,21.11000061035156,21.450000762939453,21.253156661987305
2019-11-12,1442400,21.59000015258789,21.799999237060547,21.3799991607666,21.549999237060547,21.352237701416016
2019-11-11,1524700,21.770000457763672,21.770000457763672,21.38999938964844,21.64999961853028,21.45132064819336
2019-11-08,799900,21.84000015258789,22.21999931335449,21.75,22.190000534057614,21.986366271972656
2019-11-07,933900,21.96999931335449,22.309999465942383,21.8700008392334,22.049999237060547,21.68416404724121
2019-11-06,1704700,22.309999465942383,22.36000061035156,21.479999542236328,21.76000022888184,21.39897727966309
2019-11-05,1514900,22.770000457763672,22.96999931335449,22.209999084472656,22.32999992370605,21.959518432617188
2019-11-04,1352000,22.51000022888184,22.76000022888184,22.1200008392334,22.68000030517578,22.3037109375
2019-11-01,1902500,21.71999931335449,22.31999969482422,21.61000061035156,22.18000030517578,21.81200790405273
2019-10-31,1701800,21.84000015258789,22.0,21.299999237060547,21.540000915527344,21.182626724243164
2019-10-30,2397200,23.06999969482422,23.06999969482422,21.25,21.959999084472656,21.59565734863281
2019-10-29,1494900,22.489999771118164,22.57999992370605,22.170000076293945,22.39999961853028,22.028358459472656
2019-10-28,904100,22.440000534057614,22.75,22.43000030517578,22.520000457763672,22.14636611938477
2019-10-25,1087600,22.209999084472656,22.690000534057614,22.01000022888184,22.440000534057614,22.06769371032715
2019-10-24,1784100,21.40999984741211,22.21999931335449,21.40999984741211,22.200000762939453,21.831676483154297
2019-10-23,1852400,20.90999984741211,21.38999938964844,20.81999969482422,21.350000381469727,20.99577713012696
2019-10-22,924000,20.82999992370605,21.14999961853028,20.65999984741211,20.850000381469727,20.504074096679688
2019-10-21,1303000,20.82999992370605,21.100000381469727,20.559999465942383,20.790000915527344,20.44507026672364
2019-10-18,923000,20.489999771118164,20.63999938964844,20.25,20.290000915527344,19.95336532592773
2019-10-17,1297600,20.6299991607666,21.040000915527344,20.57999992370605,20.6200008392334,20.277891159057614
2019-10-16,1286600,20.709999084472656,20.799999237060547,20.479999542236328,20.71999931335449,20.376230239868164
2019-10-15,1589700,20.309999465942383,20.64999961853028,20.270000457763672,20.59000015258789,20.24838829040528
2019-10-14,804900,20.34000015258789,20.450000762939453,20.190000534057614,20.290000915527344,19.95336532592773
2019-10-11,1701700,19.76000022888184,20.520000457763672,19.76000022888184,20.299999237060547,19.963197708129886
2019-10-10,1493900,19.43000030517578,19.920000076293945,19.350000381469727,19.489999771118164,19.16663932800293
2019-10-09,867600,19.13999938964844,19.51000022888184,19.100000381469727,19.459999084472656,19.13713455200196
2019-10-08,1051900,19.280000686645508,19.309999465942383,18.84000015258789,18.959999084472656,18.645431518554688
2019-10-07,1175900,19.450000762939453,19.84000015258789,19.200000762939453,19.6200008392334,19.29448127746582
2019-10-04,1205600,19.440000534057614,19.540000915527344,19.26000022888184,19.43000030517578,19.10763359069824
2019-10-03,2850500,19.64999961853028,19.75,19.350000381469727,19.59000015258789,19.26497840881348
2019-10-02,1300100,19.520000457763672,19.709999084472656,19.209999084472656,19.64999961853028,19.323984146118164
2019-10-01,2194800,19.459999084472656,19.81999969482422,19.15999984741211,19.559999465942383,19.235475540161133
2019-09-30,1940500,19.530000686645508,19.59000015258789,19.059999465942383,19.40999984741211,19.08796501159668
2019-09-27,2850900,20.309999465942383,20.86000061035156,19.049999237060547,19.14999961853028,18.83227729797364
2019-09-26,1486100,20.51000022888184,20.549999237060547,19.989999771118164,20.25,19.91402816772461
2019-09-25,755300,20.309999465942383,20.549999237060547,19.96999931335449,20.530000686645508,20.18938446044922
2019-09-24,849700,20.799999237060547,20.959999084472656,20.229999542236328,20.34000015258789,20.002534866333008
2019-09-23,791400,20.549999237060547,20.88999938964844,20.3799991607666,20.600000381469727,20.25822257995605
2019-09-20,1179900,21.270000457763672,21.31999969482422,20.6200008392334,20.799999237060547,20.45490264892578
2019-09-19,1065400,21.38999938964844,21.479999542236328,21.01000022888184,21.13999938964844,20.789262771606445
2019-09-18,1240700,21.51000022888184,21.809999465942383,21.07999992370605,21.3799991607666,21.025279998779297
2019-09-17,1333800,21.290000915527344,21.479999542236328,21.170000076293945,21.40999984741211,21.05478286743164
2019-09-16,2003100,21.39999961853028,21.61000061035156,21.26000022888184,21.56999969482422,21.212127685546875
2019-09-13,2253400,21.56999969482422,21.850000381469727,21.420000076293945,21.690000534057614,21.33013916015625
2019-09-12,976000,21.5,21.799999237060547,21.270000457763672,21.290000915527344,20.93677520751953
2019-09-11,702600,21.540000915527344,21.75,21.18000030517578,21.459999084472656,21.10395240783692
2019-09-10,815000,21.84000015258789,21.84000015258789,21.350000381469727,21.440000534057614,21.08428382873535
2019-09-09,658700,21.07999992370605,21.51000022888184,21.06999969482422,21.5,21.14328956604004
2019-09-06,1263900,21.01000022888184,21.34000015258789,20.940000534057614,20.950000762939453,20.602415084838867
2019-09-05,1749100,21.09000015258789,21.26000022888184,20.940000534057614,20.959999084472656,20.612247467041016
2019-09-04,2923400,20.76000022888184,21.0,20.56999969482422,20.8799991607666,20.5335750579834
2019-09-03,1422300,20.299999237060547,20.299999237060547,19.90999984741211,20.059999465942383,19.72718048095703
2019-08-30,820600,20.979999542236328,21.170000076293945,20.709999084472656,20.799999237060547,20.45490264892578
2019-08-29,1215900,20.549999237060547,20.89999961853028,20.520000457763672,20.809999465942383,20.46473693847656
2019-08-28,1185600,20.209999084472656,20.51000022888184,20.09000015258789,20.46999931335449,20.1303768157959
2019-08-27,1769300,20.049999237060547,20.46999931335449,19.979999542236328,20.309999465942383,19.973031997680664
2019-08-26,1835700,19.799999237060547,19.979999542236328,19.700000762939453,19.86000061035156,19.530498504638672
2019-08-23,1559800,20.18000030517578,20.21999931335449,19.36000061035156,19.670000076293945,19.343650817871094
2019-08-22,2283000,20.729999542236328,20.979999542236328,20.34000015258789,20.40999984741211,20.071372985839844
2019-08-21,905300,20.920000076293945,21.190000534057614,20.63999938964844,20.729999542236328,20.386062622070312
2019-08-20,1058300,20.76000022888184,20.93000030517578,20.3700008392334,20.8700008392334,20.52374267578125
2019-08-19,1821700,20.790000915527344,21.09000015258789,20.690000534057614,20.709999084472656,20.366395950317383
2019-08-16,1893700,19.40999984741211,20.1299991607666,19.40999984741211,20.040000915527344,19.7075138092041
2019-08-15,1908300,19.14999961853028,19.530000686645508,18.96999931335449,19.229999542236328,18.91094970703125
2019-08-14,2962400,19.5,19.5,18.86000061035156,19.030000686645508,18.71427154541016
2019-08-13,3179400,19.799999237060547,20.540000915527344,19.799999237060547,19.90999984741211,19.57966995239257
2019-08-12,1444000,19.89999961853028,20.13999938964844,19.770000457763672,19.90999984741211,19.57966995239257
2019-08-09,1226200,20.049999237060547,20.229999542236328,19.82999992370605,20.14999961853028,19.81568717956543
2019-08-08,1602200,20.01000022888184,20.3700008392334,19.709999084472656,20.32999992370605,19.992700576782227
2019-08-07,1543500,20.09000015258789,20.229999542236328,19.76000022888184,19.90999984741211,19.57966995239257
2019-08-06,4203800,20.34000015258789,20.440000534057614,19.89999961853028,20.43000030517578,20.09104347229004
2019-08-05,4097700,20.0,20.270000457763672,19.46999931335449,19.56999969482422,19.245311737060547
2019-08-02,3384700,21.3799991607666,21.450000762939453,20.709999084472656,20.950000762939453,20.602415084838867
2019-08-01,2826900,22.3700008392334,23.07999992370605,21.71999931335449,21.790000915527344,21.26621437072754
2019-07-31,2817500,23.71999931335449,23.71999931335449,22.32999992370605,22.46999931335449,21.92986869812012
2019-07-30,1925800,23.809999465942383,23.82999992370605,23.38999938964844,23.709999084472656,23.14006233215332
2019-07-29,1911500,23.959999084472656,24.020000457763672,23.32999992370605,23.70000076293945,23.13030433654785
2019-07-26,2897900,24.809999465942383,24.979999542236328,23.86000061035156,23.959999084472656,23.384052276611328
2019-07-25,2160900,24.89999961853028,25.489999771118164,24.31999969482422,24.51000022888184,23.920833587646484
2019-07-24,2150500,24.96999931335449,25.229999542236328,24.559999465942383,25.0,24.3990535736084
2019-07-23,2121500,24.61000061035156,24.90999984741211,24.290000915527344,24.84000015258789,24.242900848388672
2019-07-22,1455800,24.45000076293945,24.709999084472656,24.45000076293945,24.70000076293945,24.10626602172852
2019-07-19,864500,24.63999938964844,24.770000457763672,24.39999961853028,24.420000076293945,23.832996368408203
2019-07-18,1128400,24.14999961853028,24.489999771118164,24.0,24.459999084472656,23.872032165527344
2019-07-17,646400,24.68000030517578,24.68000030517578,24.18000030517578,24.270000457763672,23.686601638793945
2019-07-16,1152400,24.6200008392334,24.84000015258789,24.479999542236328,24.60000038146973,24.00867080688477
2019-07-15,1594700,23.8799991607666,24.479999542236328,23.81999969482422,24.459999084472656,23.872032165527344
2019-07-12,784500,23.85000038146973,23.90999984741211,23.670000076293945,23.75,23.17910003662109
2019-07-11,1892100,23.57999992370605,24.020000457763672,23.56999969482422,23.85000038146973,23.27669715881348
2019-07-10,2056300,23.79999923706055,23.96999931335449,23.540000915527344,23.57999992370605,23.013187408447266
2019-07-09,1815900,23.31999969482422,23.89999961853028,23.18000030517578,23.59000015258789,23.02294731140137
2019-07-08,1567400,23.76000022888184,23.76000022888184,23.39999961853028,23.5,22.93511009216309
2019-07-05,1097600,23.0,23.54999923706055,23.0,23.53000068664551,22.964391708374023
2019-07-03,759300,23.440000534057614,23.59000015258789,23.15999984741211,23.31999969482422,22.75943756103516
2019-07-02,1973600,22.79999923706055,23.51000022888184,22.75,23.479999542236328,22.915590286254886
2019-07-01,2980800,22.65999984741211,23.45000076293945,22.65999984741211,22.82999992370605,22.28121566772461
2019-06-28,1084800,22.0,22.1200008392334,21.549999237060547,21.71999931335449,21.19789695739746
2019-06-27,1411100,21.700000762939453,21.93000030517578,21.559999465942383,21.86000061035156,21.33453369140625
2019-06-26,1482200,21.56999969482422,21.780000686645508,21.440000534057614,21.530000686645508,21.01246452331543
2019-06-25,1429800,21.309999465942383,21.51000022888184,21.229999542236328,21.3700008392334,20.856311798095703
2019-06-24,1280600,21.729999542236328,21.729999542236328,21.350000381469727,21.40999984741211,20.89534950256348
2019-06-21,1576700,21.43000030517578,21.850000381469727,21.309999465942383,21.6200008392334,21.10030174255371
2019-06-20,1999100,22.11000061035156,22.489999771118164,21.59000015258789,21.63999938964844,21.11981964111328
2019-06-19,2118200,21.11000061035156,21.46999931335449,21.049999237060547,21.40999984741211,20.89534950256348
2019-06-18,2693700,20.020000457763672,21.309999465942383,20.020000457763672,21.040000915527344,20.53424453735352
2019-06-17,847900,20.13999938964844,20.13999938964844,19.780000686645508,19.88999938964844,19.41188621520996
2019-06-14,862400,20.39999961853028,20.39999961853028,19.809999465942383,20.040000915527344,19.55828094482422
2019-06-13,2524500,20.239999771118164,20.75,20.239999771118164,20.450000762939453,19.95842742919922
2019-06-12,1023600,20.200000762939453,20.350000381469727,19.89999961853028,20.209999084472656,19.724193572998047
2019-06-11,2202100,20.25,20.63999938964844,20.170000076293945,20.3700008392334,19.88035011291504
2019-06-10,2017900,19.81999969482422,20.420000076293945,19.64999961853028,19.979999542236328,19.49972343444824
2019-06-07,1240700,19.459999084472656,19.670000076293945,19.100000381469727,19.3700008392334,18.90438842773437
2019-06-06,1884100,19.170000076293945,19.479999542236328,19.040000915527344,19.36000061035156,18.89462852478028
2019-06-05,2098000,19.520000457763672,19.600000381469727,18.690000534057614,19.14999961853028,18.689674377441406
2019-06-04,2547700,18.90999984741211,19.520000457763672,18.90999984741211,19.420000076293945,18.953184127807614
2019-06-03,3033500,19.209999084472656,19.280000686645508,18.68000030517578,18.809999465942383,18.35784721374512
2019-05-31,2272600,19.51000022888184,19.729999542236328,19.209999084472656,19.299999237060547,18.836069107055664
2019-05-30,3004900,20.920000076293945,20.93000030517578,19.6200008392334,19.75,19.27525329589844
2019-05-29,2436500,21.030000686645508,21.13999938964844,20.670000076293945,20.920000076293945,20.41712760925293
2019-05-28,6245200,20.709999084472656,21.13999938964844,20.559999465942383,21.0,20.49520492553711
