date,volume,open,high,low,close,adj close
2020-01-09,47800,10.800000190734863,11.130000114440918,10.6899995803833,10.859999656677246,10.828011512756348
2020-01-08,20500,10.81999969482422,11.0,10.770000457763672,10.800000190734863,10.768189430236816
2020-01-07,58800,10.979999542236328,11.300000190734863,10.649999618530272,10.84000015258789,10.80807113647461
2020-01-06,140900,10.670000076293944,11.229999542236328,10.59000015258789,10.979999542236328,10.94765853881836
2020-01-03,51500,10.850000381469728,11.289999961853027,10.5,10.65999984741211,10.62860107421875
2020-01-02,27100,11.369999885559082,11.369999885559082,10.960000038146973,10.960000038146973,10.927717208862305
2019-12-31,46000,11.0600004196167,11.260000228881836,10.8100004196167,11.220000267028809,11.186951637268066
2019-12-30,209800,10.449999809265137,11.029999732971191,10.34000015258789,11.020000457763672,10.987541198730469
2019-12-27,94700,10.369999885559082,10.5,10.25,10.449999809265137,10.419219970703123
2019-12-26,56900,10.329999923706056,10.640000343322754,10.020000457763672,10.359999656677246,10.32948398590088
2019-12-24,79600,10.020000457763672,10.350000381469728,9.920000076293944,10.300000190734863,10.269661903381348
2019-12-23,130300,10.260000228881836,10.289999961853027,9.899999618530272,10.010000228881836,9.980515480041504
2019-12-20,276900,10.59000015258789,10.920000076293944,9.8100004196167,10.260000228881836,10.229779243469238
2019-12-19,64600,11.0,11.149999618530272,10.25,10.609999656677246,10.578747749328612
2019-12-18,50400,11.140000343322754,11.359999656677244,10.859999656677246,10.960000038146973,10.927717208862305
2019-12-17,77600,11.229999542236328,11.380000114440918,10.779999732971191,11.109999656677246,11.077275276184082
2019-12-16,85000,11.149999618530272,11.40999984741211,10.979999542236328,11.1899995803833,11.157039642333984
2019-12-13,48100,11.399999618530272,11.399999618530272,11.020000457763672,11.229999542236328,11.196921348571776
2019-12-12,33200,10.899999618530272,11.380000114440918,10.899999618530272,11.329999923706056,11.29662799835205
2019-12-11,30000,11.029999732971191,11.029999732971191,10.649999618530272,10.920000076293944,10.887835502624512
2019-12-10,18800,11.140000343322754,11.199999809265137,10.9399995803833,11.029999732971191,10.99751091003418
2019-12-09,20900,11.31999969482422,11.399999618530272,11.06999969482422,11.149999618530272,11.117157936096191
2019-12-06,78200,11.470000267028809,11.479999542236328,11.210000038146973,11.260000228881836,11.226834297180176
2019-12-05,42300,11.380000114440918,11.529999732971191,11.18000030517578,11.229999542236328,11.196921348571776
2019-12-04,81100,11.289999961853027,11.829999923706056,11.18000030517578,11.510000228881836,11.47609806060791
2019-12-03,16600,11.18000030517578,11.40999984741211,11.06999969482422,11.31999969482422,11.286656379699709
2019-12-02,26500,11.199999809265137,11.350000381469728,11.140000343322754,11.289999961853027,11.25674533843994
2019-11-29,6100,11.43000030517578,11.510000228881836,11.15999984741211,11.220000267028809,11.186951637268066
2019-11-27,20600,11.59000015258789,11.640000343322756,11.399999618530272,11.470000267028809,11.4362154006958
2019-11-26,28400,11.890000343322756,12.149999618530272,11.5,11.579999923706056,11.545890808105469
2019-11-25,75000,11.510000228881836,11.989999771118164,11.220000267028809,11.880000114440918,11.84500789642334
2019-11-22,75800,11.760000228881836,11.84000015258789,11.220000267028809,11.470000267028809,11.4362154006958
2019-11-21,39000,11.800000190734863,12.260000228881836,11.40999984741211,11.739999771118164,11.705419540405272
2019-11-20,29900,11.770000457763672,12.300000190734863,11.760000228881836,11.789999961853027,11.75527286529541
2019-11-19,51300,12.31999969482422,12.31999969482422,11.539999961853027,11.9399995803833,11.904830932617188
2019-11-18,144500,11.510000228881836,12.869999885559082,11.329999923706056,12.1899995803833,12.154093742370604
2019-11-15,84300,11.420000076293944,11.68000030517578,11.199999809265137,11.520000457763672,11.486068725585938
2019-11-14,56200,11.479999542236328,11.5,11.25,11.390000343322756,11.356451034545898
2019-11-13,35700,11.43000030517578,11.529999732971191,11.119999885559082,11.529999732971191,11.496038436889648
2019-11-12,16800,11.699999809265137,12.0,11.380000114440918,11.479999542236328,11.446185111999512
2019-11-11,62900,11.960000038146973,12.170000076293944,11.65999984741211,11.850000381469728,11.61568546295166
2019-11-08,21200,12.260000228881836,12.520000457763672,12.079999923706056,12.3100004196167,12.06658935546875
2019-11-07,26400,12.43000030517578,12.710000038146973,12.15999984741211,12.260000228881836,12.017578125
2019-11-06,56300,12.899999618530272,12.899999618530272,12.199999809265137,12.300000190734863,12.056787490844728
2019-11-05,19900,13.170000076293944,13.510000228881836,12.8100004196167,12.979999542236328,12.723340034484863
2019-11-04,48400,12.710000038146973,13.199999809265137,12.710000038146973,13.140000343322756,12.88017749786377
2019-11-01,48000,13.380000114440918,14.220000267028809,12.5,12.539999961853027,12.292040824890137
2019-10-31,102600,14.6899995803833,15.140000343322756,12.770000457763672,13.289999961853027,13.02721118927002
2019-10-30,12600,15.649999618530272,16.180000305175778,15.649999618530272,16.079999923706055,15.762042999267578
2019-10-29,16000,15.6899995803833,16.09000015258789,15.59000015258789,16.010000228881836,15.69342803955078
2019-10-28,15400,15.5,15.869999885559082,15.390000343322756,15.75,15.438568115234377
2019-10-25,5400,15.640000343322756,15.760000228881836,15.470000267028809,15.470000267028809,15.164105415344238
2019-10-24,20300,15.9399995803833,15.9399995803833,15.380000114440918,15.489999771118164,15.183709144592283
2019-10-23,12100,15.739999771118164,15.899999618530272,15.449999809265137,15.899999618530272,15.58560276031494
2019-10-22,15900,15.539999961853027,15.850000381469728,15.420000076293944,15.770000457763672,15.458172798156738
2019-10-21,19600,15.260000228881836,15.619999885559082,15.260000228881836,15.479999542236328,15.173907279968262
2019-10-18,20600,15.479999542236328,15.579999923706056,15.0600004196167,15.149999618530272,14.85043239593506
2019-10-17,29100,15.350000381469728,15.710000038146973,15.100000381469728,15.609999656677244,15.301337242126465
2019-10-16,30500,15.0600004196167,15.279999732971191,14.699999809265137,15.010000228881836,14.713201522827148
2019-10-15,38800,14.68000030517578,15.300000190734863,14.68000030517578,14.979999542236328,14.683793067932127
2019-10-14,20100,14.520000457763672,14.720000267028809,14.149999618530272,14.65999984741211,14.370121955871582
2019-10-11,55600,15.300000190734863,15.300000190734863,14.40999984741211,14.529999732971191,14.24269199371338
2019-10-10,35300,14.100000381469728,14.5,14.100000381469728,14.4399995803833,14.154471397399902
2019-10-09,36100,14.270000457763672,14.8100004196167,14.0,14.039999961853027,13.762381553649902
2019-10-08,33000,14.68000030517578,14.859999656677244,14.199999809265137,14.289999961853027,14.007437705993652
2019-10-07,42500,14.449999809265137,14.880000114440918,14.449999809265137,14.760000228881836,14.468144416809082
2019-10-04,29100,14.279999732971191,14.619999885559082,14.149999618530272,14.5,14.213285446166992
2019-10-03,48900,14.130000114440918,14.520000457763672,13.949999809265137,14.300000190734863,14.017240524291992
2019-10-02,39700,14.470000267028809,14.489999771118164,14.010000228881836,14.199999809265137,13.919217109680176
2019-10-01,58400,14.050000190734863,14.81999969482422,14.050000190734863,14.65999984741211,14.370121955871582
2019-09-30,131600,14.489999771118164,14.779999732971191,14.0,14.369999885559082,14.085855484008787
2019-09-27,30900,14.470000267028809,14.869999885559082,14.359999656677244,14.43000030517578,14.14466953277588
2019-09-26,20700,14.18000030517578,14.640000343322756,14.18000030517578,14.5600004196167,14.272099494934082
2019-09-25,64100,13.359999656677244,14.640000343322756,13.359999656677244,14.489999771118164,14.203483581542969
2019-09-24,55900,13.979999542236328,14.260000228881836,13.359999656677244,13.510000228881836,13.2428617477417
2019-09-23,40100,14.239999771118164,14.359999656677244,13.81999969482422,13.979999542236328,13.703567504882812
2019-09-20,64800,14.31999969482422,14.640000343322756,13.739999771118164,14.25,13.968228340148926
2019-09-19,46900,14.43000030517578,14.8100004196167,14.18000030517578,14.31999969482422,14.03684425354004
2019-09-18,33300,14.56999969482422,14.800000190734863,14.260000228881836,14.43000030517578,14.14466953277588
2019-09-17,21500,15.449999809265137,15.449999809265137,14.600000381469728,14.600000381469728,14.311308860778809
2019-09-16,33100,15.850000381469728,15.850000381469728,15.130000114440918,15.210000038146973,14.909246444702148
2019-09-13,39200,15.850000381469728,16.379999160766598,15.329999923706056,15.539999961853027,15.232721328735352
2019-09-12,77000,15.90999984741211,16.299999237060547,15.65999984741211,15.800000190734863,15.48758029937744
2019-09-11,42900,15.529999732971191,16.110000610351562,15.140000343322756,16.020000457763672,15.703229904174805
2019-09-10,58100,15.100000381469728,15.640000343322756,15.100000381469728,15.520000457763672,15.213117599487305
2019-09-09,53700,15.489999771118164,15.779999732971191,14.699999809265137,15.449999809265137,15.144500732421877
2019-09-06,67000,15.140000343322756,15.710000038146973,14.770000457763672,15.420000076293944,15.115093231201172
2019-09-05,44200,15.15999984741211,15.579999923706056,14.989999771118164,15.100000381469728,14.801422119140623
2019-09-04,52700,15.0600004196167,15.18000030517578,14.5600004196167,15.0,14.703398704528809
2019-09-03,56300,14.270000457763672,15.18000030517578,13.729999542236328,14.960000038146973,14.664189338684082
2019-08-30,35000,15.1899995803833,15.239999771118164,14.539999961853027,14.779999732971191,14.487748146057127
2019-08-29,29800,15.390000343322756,15.68000030517578,15.109999656677244,15.18000030517578,14.879839897155762
2019-08-28,38500,14.960000038146973,15.470000267028809,14.6899995803833,15.170000076293944,14.870038032531738
2019-08-27,37100,15.140000343322756,15.779999732971191,14.890000343322756,15.0,14.703398704528809
2019-08-26,88800,15.3100004196167,15.5600004196167,14.770000457763672,15.43000030517578,15.124896049499512
2019-08-23,32300,15.649999618530272,16.040000915527347,15.0,15.109999656677244,14.811223030090332
2019-08-22,69900,15.15999984741211,16.0,15.15999984741211,15.68000030517578,15.369953155517578
2019-08-21,24700,14.619999885559082,15.40999984741211,14.170000076293944,15.170000076293944,14.870038032531738
2019-08-20,40400,14.279999732971191,14.920000076293944,14.220000267028809,14.600000381469728,14.311308860778809
2019-08-19,46800,14.149999618530272,14.75,13.800000190734863,14.670000076293944,14.379923820495604
2019-08-16,42100,14.050000190734863,14.399999618530272,13.739999771118164,14.020000457763672,13.74277687072754
2019-08-15,80100,13.529999732971191,14.119999885559082,13.220000267028809,14.06999969482422,13.791788101196287
2019-08-14,47800,13.760000228881836,14.119999885559082,13.260000228881836,13.829999923706056,13.556533813476562
2019-08-13,80200,13.989999771118164,14.5,13.579999923706056,13.899999618530272,13.62514877319336
2019-08-12,62400,14.109999656677244,14.34000015258789,13.520000457763672,13.90999984741211,13.6349515914917
2019-08-09,27300,14.199999809265137,14.649999618530272,13.960000038146973,14.09000015258789,13.811392784118652
2019-08-08,21400,13.949999809265137,14.699999809265137,13.949999809265137,14.34000015258789,14.056448936462402
2019-08-07,27400,13.920000076293944,14.640000343322756,13.619999885559082,13.81999969482422,13.546730995178224
2019-08-06,62400,14.119999885559082,14.640000343322756,13.859999656677244,14.350000381469728,14.066251754760742
2019-08-05,59100,13.40999984741211,14.279999732971191,13.010000228881836,14.170000076293944,13.693765640258787
2019-08-02,42100,14.220000267028809,14.649999618530272,13.520000457763672,13.640000343322756,13.181578636169435
2019-08-01,75800,14.739999771118164,15.06999969482422,14.039999961853027,14.270000457763672,13.7904052734375
2019-07-31,55400,15.0,15.619999885559082,14.420000076293944,14.720000267028809,14.22528076171875
2019-07-30,36500,14.449999809265137,15.1899995803833,14.449999809265137,15.0,14.49587059020996
2019-07-29,60600,14.31999969482422,15.350000381469728,14.31999969482422,14.699999809265137,14.205952644348145
2019-07-26,37600,14.220000267028809,14.760000228881836,14.130000114440918,14.489999771118164,14.003010749816896
2019-07-25,130100,14.579999923706056,14.579999923706056,13.949999809265137,14.270000457763672,13.7904052734375
2019-07-24,166600,15.229999542236328,15.6899995803833,14.510000228881836,14.529999732971191,14.041666030883787
2019-07-23,202200,16.479999542236328,17.180000305175778,13.130000114440918,15.899999618530272,15.365622520446776
2019-07-22,27500,17.399999618530273,17.489999771118164,16.690000534057614,17.319999694824222,16.737897872924805
2019-07-19,44500,17.920000076293945,18.11000061035156,17.5,17.5,16.911848068237305
2019-07-18,24700,18.010000228881836,18.25,17.760000228881836,17.989999771118164,17.385379791259766
2019-07-17,92400,18.190000534057614,18.63999938964844,17.829999923706055,18.190000534057614,17.578659057617188
2019-07-16,135000,18.270000457763672,18.3799991607666,17.84000015258789,18.15999984741211,17.549667358398438
2019-07-15,99500,18.26000022888184,18.600000381469727,17.959999084472656,18.13999938964844,17.530338287353516
2019-07-12,84100,18.64999961853028,18.940000534057614,18.170000076293945,18.440000534057614,17.82025718688965
2019-07-11,38300,18.88999938964844,19.030000686645508,18.3700008392334,18.64999961853028,18.0231990814209
2019-07-10,46300,19.18000030517578,19.280000686645508,18.799999237060547,19.01000022888184,18.3710994720459
2019-07-09,62300,19.100000381469727,19.239999771118164,18.5,19.020000457763672,18.380765914916992
2019-07-08,43500,18.489999771118164,19.18000030517578,18.479999542236328,19.059999465942383,18.41942024230957
2019-07-05,66000,18.25,19.0,18.25,18.709999084472656,18.08118057250977
2019-07-03,73500,18.75,18.75,17.68000030517578,18.520000457763672,17.897567749023438
2019-07-02,137600,18.049999237060547,19.1200008392334,17.860000610351562,18.84000015258789,18.20681381225586
2019-07-01,165500,18.3799991607666,18.799999237060547,18.0,18.15999984741211,17.549667358398438
2019-06-28,870500,19.5,19.63999938964844,17.729999542236328,17.860000610351562,17.259750366210938
2019-06-27,62800,18.739999771118164,19.0,18.3700008392334,18.920000076293945,18.28412437438965
2019-06-26,63100,18.39999961853028,18.690000534057614,17.940000534057614,18.57999992370605,17.955549240112305
2019-06-25,48600,18.5,18.549999237060547,18.190000534057614,18.26000022888184,17.646305084228516
2019-06-24,43600,18.81999969482422,19.25,18.43000030517578,18.559999465942383,17.936222076416016
2019-06-21,32500,18.90999984741211,19.200000762939453,18.39999961853028,19.0,18.36143684387207
2019-06-20,40300,19.100000381469727,19.200000762939453,18.520000457763672,18.950000762939453,18.3131160736084
2019-06-19,43600,18.39999961853028,19.31999969482422,18.3700008392334,18.81999969482422,18.18748474121093
2019-06-18,61100,18.059999465942383,18.59000015258789,17.920000076293945,18.450000762939453,17.829919815063477
2019-06-17,46500,17.829999923706055,18.229999542236328,17.709999084472656,18.059999465942383,17.453025817871097
2019-06-14,38700,18.170000076293945,18.38999938964844,17.510000228881836,17.709999084472656,17.114789962768555
2019-06-13,70500,17.760000228881836,18.489999771118164,17.760000228881836,18.200000762939453,17.588323593139652
2019-06-12,42100,18.18000030517578,18.5,17.5,17.5,16.911848068237305
2019-06-11,29000,17.68000030517578,18.5,17.329999923706055,18.209999084472656,17.597986221313477
2019-06-10,29500,17.979999542236328,18.43000030517578,17.270000457763672,17.569999694824222,16.979494094848633
2019-06-07,39500,17.68000030517578,18.190000534057614,17.299999237060547,17.93000030517578,17.327396392822266
2019-06-06,17400,17.81999969482422,18.489999771118164,17.059999465942386,17.579999923706055,16.989160537719727
2019-06-05,26700,17.809999465942386,18.3700008392334,17.110000610351562,17.780000686645508,17.182439804077152
2019-06-04,14700,17.329999923706055,17.850000381469727,17.139999389648438,17.569999694824222,16.979494094848633
2019-06-03,36100,17.280000686645508,18.020000457763672,16.510000228881836,16.950000762939453,16.380332946777347
2019-05-31,15500,17.549999237060547,17.709999084472656,17.069999694824222,17.5,16.911848068237305
2019-05-30,23900,17.379999160766598,17.799999237060547,16.319999694824222,17.790000915527344,17.192102432250973
2019-05-29,18200,17.549999237060547,17.670000076293945,17.030000686645508,17.389999389648438,16.805543899536133
2019-05-28,23100,17.770000457763672,18.26000022888184,16.940000534057614,17.799999237060547,17.201765060424805
2019-05-24,6200,17.979999542236328,17.979999542236328,17.110000610351562,17.799999237060547,17.201765060424805
2019-05-23,14600,17.739999771118164,18.15999984741211,17.010000228881836,17.709999084472656,17.114789962768555
2019-05-22,16100,17.6299991607666,18.59000015258789,16.379999160766598,18.100000381469727,17.491683959960938
2019-05-21,34600,17.540000915527347,17.90999984741211,16.930000305175778,17.760000228881836,17.163110733032227
2019-05-20,37000,18.39999961853028,18.5,17.329999923706055,17.540000915527347,16.757226943969727
