date,volume,open,high,low,close,adj close
2023-11-20,283600,22.36000061035156,22.51000022888184,22.14999961853028,22.420000076293945,21.5437126159668
2023-11-17,153600,22.239999771118164,22.440000534057617,22.11000061035156,22.280000686645508,21.4091854095459
2023-11-16,298900,22.51000022888184,22.6200008392334,22.049999237060547,22.100000381469727,21.23621940612793
2023-11-15,331300,22.309999465942383,22.59000015258789,22.229999542236328,22.59000015258789,21.707067489624023
2023-11-14,459400,21.8799991607666,22.38999938964844,21.809999465942383,22.36000061035156,21.48605728149414
2023-11-13,168600,21.15999984741211,21.34000015258789,21.01000022888184,21.299999237060547,20.46748733520508
2023-11-10,176700,21.21999931335449,21.350000381469727,21.13999938964844,21.290000915527344,20.4578800201416
2023-11-09,309300,21.690000534057617,21.850000381469727,21.059999465942383,21.1299991607666,20.30413055419922
2023-11-08,336200,21.46999931335449,21.6299991607666,21.190000534057617,21.61000061035156,20.76537132263184
2023-11-07,562800,21.350000381469727,21.479999542236328,21.11000061035156,21.46999931335449,20.630842208862305
2023-11-06,349500,21.71999931335449,21.71999931335449,21.229999542236328,21.350000381469727,20.515533447265625
2023-11-03,520600,21.530000686645508,21.96999931335449,21.530000686645508,21.670000076293945,20.82302665710449
2023-11-02,593600,20.61000061035156,21.14999961853028,20.540000915527344,21.14999961853028,20.32335090637207
2023-11-01,1025700,19.88999938964844,20.32999992370605,19.63999938964844,20.32999992370605,19.535400390625
2023-10-31,642200,19.459999084472656,19.959999084472656,19.459999084472656,19.82999992370605,19.0549430847168
2023-10-30,544000,19.299999237060547,19.46999931335449,19.0,19.31999969482422,18.564876556396484
2023-10-27,573900,19.489999771118164,19.68000030517578,18.950000762939453,19.11000061035156,18.36308479309082
2023-10-26,804600,19.14999961853028,19.57999992370605,19.14999961853028,19.31999969482422,18.564876556396484
2023-10-25,1148700,19.57999992370605,19.690000534057617,19.049999237060547,19.049999237060547,18.30542755126953
2023-10-24,753800,19.61000061035156,19.940000534057617,19.57999992370605,19.729999542236328,18.958850860595703
2023-10-23,625400,20.01000022888184,20.07999992370605,19.59000015258789,19.850000381469727,19.074161529541016
2023-10-20,653700,20.36000061035156,20.530000686645508,20.11000061035156,20.11000061035156,19.323999404907227
2023-10-19,561300,20.8799991607666,20.920000076293945,20.280000686645508,20.31999969482422,19.52579116821289
2023-10-18,276200,21.40999984741211,21.40999984741211,20.920000076293945,20.940000534057617,20.121559143066406
2023-10-17,394800,21.450000762939453,21.63999938964844,21.39999961853028,21.57999992370605,20.736543655395508
2023-10-16,236400,21.350000381469727,21.59000015258789,21.170000076293945,21.559999465942383,20.71732521057129
2023-10-13,234800,21.709999084472656,21.76000022888184,21.170000076293945,21.209999084472656,20.381004333496094
2023-10-12,308500,21.940000534057617,21.940000534057617,21.32999992370605,21.559999465942383,20.71732521057129
2023-10-11,318700,21.780000686645508,21.979999542236328,21.729999542236328,21.979999542236328,21.120908737182617
2023-10-10,259700,21.479999542236328,21.729999542236328,21.39999961853028,21.63999938964844,20.794198989868164
2023-10-09,283800,20.940000534057617,21.549999237060547,20.940000534057617,21.520000457763672,20.678890228271484
2023-10-06,248300,20.979999542236328,21.290000915527344,20.84000015258789,21.059999465942383,20.23686790466309
2023-10-05,448800,20.76000022888184,21.200000762939453,20.600000381469727,21.1200008392334,20.294523239135746
2023-10-04,503100,21.06999969482422,21.11000061035156,20.420000076293945,20.739999771118164,19.92937469482422
2023-10-03,643900,21.540000915527344,21.549999237060547,20.809999465942383,21.01000022888184,20.18882179260254
2023-10-02,616900,22.34000015258789,22.3799991607666,21.56999969482422,21.690000534057617,20.84224510192871
2023-09-29,402400,22.43000030517578,22.700000762939453,22.299999237060547,22.34000015258789,21.46683883666992
2023-09-28,313700,22.1200008392334,22.3700008392334,21.850000381469727,22.25,21.380355834960938
2023-09-27,251700,22.309999465942383,22.3700008392334,21.950000762939453,22.049999237060547,21.188173294067383
2023-09-26,541000,22.559999465942383,22.6299991607666,22.1200008392334,22.170000076293945,21.30348396301269
2023-09-25,396300,23.309999465942383,23.39999961853028,23.200000762939453,23.239999771118164,21.79258918762207
2023-09-22,213800,23.36000061035156,23.559999465942383,23.200000762939453,23.40999984741211,21.95200157165528
2023-09-21,296600,23.959999084472656,23.979999542236328,23.209999084472656,23.229999542236328,21.78321075439453
2023-09-20,350300,24.540000915527344,24.540000915527344,24.09000015258789,24.09000015258789,22.589649200439453
2023-09-19,268800,24.38999938964844,24.68000030517578,24.270000457763672,24.34000015258789,22.82408142089844
2023-09-18,327700,24.549999237060547,24.559999465942383,24.350000381469727,24.38999938964844,22.8709659576416
2023-09-15,604500,24.25,24.46999931335449,24.200000762939453,24.459999084472656,22.936607360839844
2023-09-14,483200,24.190000534057617,24.450000762939453,24.190000534057617,24.3700008392334,22.85221290588379
2023-09-13,114700,24.040000915527344,24.11000061035156,23.8799991607666,24.020000457763672,22.52401161193848
2023-09-12,160900,24.06999969482422,24.280000686645508,24.0,24.01000022888184,22.514633178710938
2023-09-11,181900,24.020000457763672,24.18000030517578,23.8799991607666,24.13999938964844,22.63653564453125
2023-09-08,176000,23.82999992370605,24.030000686645508,23.76000022888184,23.920000076293945,22.430238723754883
2023-09-07,238300,23.700000762939453,23.90999984741211,23.670000076293945,23.809999465942383,22.327089309692383
2023-09-06,188700,24.020000457763672,24.059999465942383,23.729999542236328,23.81999969482422,22.33646583557129
2023-09-05,587900,24.299999237060547,24.31999969482422,24.01000022888184,24.030000686645508,22.533388137817383
2023-09-01,232000,24.25,24.420000076293945,24.200000762939453,24.299999237060547,22.78656959533692
2023-08-31,415700,24.07999992370605,24.239999771118164,24.07999992370605,24.11000061035156,22.60840606689453
2023-08-30,181400,24.11000061035156,24.14999961853028,23.950000762939453,24.059999465942383,22.5615177154541
2023-08-29,264000,23.790000915527344,24.15999984741211,23.690000534057617,24.15999984741211,22.65529060363769
2023-08-28,213100,23.280000686645508,23.86000061035156,23.280000686645508,23.82999992370605,22.345842361450195
2023-08-25,158200,23.26000022888184,23.36000061035156,22.90999984741211,23.209999084472656,21.76445579528809
2023-08-24,156500,23.030000686645508,23.38999938964844,23.0,23.1200008392334,21.680065155029297
2023-08-23,244700,22.59000015258789,23.13999938964844,22.59000015258789,23.13999938964844,21.69881820678711
2023-08-22,183500,22.71999931335449,22.86000061035156,22.540000915527344,22.57999992370605,21.173694610595703
2023-08-21,300800,22.709999084472656,22.75,22.43000030517578,22.61000061035156,21.20182609558105
2023-08-18,236700,22.530000686645508,22.739999771118164,22.34000015258789,22.709999084472656,21.295597076416016
2023-08-17,245600,23.059999465942383,23.1200008392334,22.59000015258789,22.64999961853028,21.239336013793945
2023-08-16,264800,23.190000534057617,23.34000015258789,22.989999771118164,23.01000022888184,21.5769157409668
2023-08-15,198700,23.489999771118164,23.489999771118164,23.100000381469727,23.229999542236328,21.78321075439453
2023-08-14,243100,23.780000686645508,23.780000686645508,23.450000762939453,23.520000457763672,22.055150985717773
2023-08-11,129200,23.850000381469727,23.940000534057617,23.790000915527344,23.850000381469727,22.36459922790528
2023-08-10,224300,24.030000686645508,24.18000030517578,23.76000022888184,23.93000030517578,22.43961524963379
2023-08-09,210700,24.09000015258789,24.14999961853028,23.89999961853028,23.940000534057617,22.448993682861328
2023-08-08,143900,23.8799991607666,24.100000381469727,23.6299991607666,24.09000015258789,22.589649200439453
2023-08-07,337100,24.1200008392334,24.229999542236328,23.940000534057617,24.07999992370605,22.580272674560547
2023-08-04,276800,23.82999992370605,24.21999931335449,23.690000534057617,24.11000061035156,22.60840606689453
2023-08-03,322600,23.920000076293945,23.920000076293945,23.5,23.6299991607666,22.15830039978028
2023-08-02,462800,24.13999938964844,24.14999961853028,23.809999465942383,24.01000022888184,22.514633178710938
2023-08-01,1554300,24.40999984741211,24.459999084472656,24.1299991607666,24.209999084472656,22.70217514038086
2023-07-31,822500,24.920000076293945,24.950000762939453,24.440000534057617,24.559999465942383,23.030378341674805
2023-07-28,252300,24.65999984741211,24.920000076293945,24.39999961853028,24.8799991607666,23.33044815063477
2023-07-27,358600,25.1299991607666,25.170000076293945,24.3799991607666,24.420000076293945,22.89909744262696
2023-07-26,342100,24.670000076293945,25.09000015258789,24.670000076293945,25.0,23.442975997924805
2023-07-25,428700,24.700000762939453,24.89999961853028,24.56999969482422,24.68000030517578,23.14290428161621
2023-07-24,270100,24.549999237060547,24.81999969482422,24.459999084472656,24.709999084472656,23.17103576660156
2023-07-21,182700,24.799999237060547,24.86000061035156,24.420000076293945,24.46999931335449,22.94598388671875
2023-07-20,236400,24.989999771118164,24.989999771118164,24.57999992370605,24.670000076293945,23.133527755737305
2023-07-19,290800,24.76000022888184,25.030000686645508,24.76000022888184,24.989999771118164,23.433597564697266
2023-07-18,306100,24.280000686645508,24.75,24.280000686645508,24.670000076293945,23.133527755737305
2023-07-17,253500,24.07999992370605,24.31999969482422,23.950000762939453,24.309999465942383,22.795948028564453
2023-07-14,161900,24.299999237060547,24.299999237060547,23.989999771118164,24.1299991607666,22.627159118652344
2023-07-13,231900,24.0,24.32999992370605,23.96999931335449,24.290000915527344,22.77719497680664
2023-07-12,357300,24.06999969482422,24.229999542236328,23.920000076293945,23.93000030517578,22.43961524963379
2023-07-11,362300,23.71999931335449,23.920000076293945,23.6299991607666,23.81999969482422,22.33646583557129
2023-07-10,247700,23.1299991607666,23.6200008392334,23.040000915527344,23.61000061035156,22.13954734802246
2023-07-07,453100,22.700000762939453,23.309999465942383,22.690000534057617,23.13999938964844,21.69881820678711
2023-07-06,650300,23.020000457763672,23.020000457763672,22.34000015258789,22.65999984741211,21.24871253967285
2023-07-05,1008900,23.450000762939453,23.450000762939453,23.15999984741211,23.15999984741211,21.71757125854492
2023-07-03,1118200,23.59000015258789,23.670000076293945,23.38999938964844,23.5,22.03639793395996
2023-06-30,684500,23.670000076293945,23.68000030517578,23.43000030517578,23.600000381469727,22.13016700744629
2023-06-29,285200,23.350000381469727,23.520000457763672,23.239999771118164,23.520000457763672,22.055150985717773
2023-06-28,272800,23.200000762939453,23.36000061035156,23.020000457763672,23.36000061035156,21.90511703491211
2023-06-27,204100,22.82999992370605,23.200000762939453,22.690000534057617,23.190000534057617,21.745704650878903
2023-06-26,356000,22.3799991607666,22.950000762939453,22.280000686645508,22.76000022888184,21.342485427856445
2023-06-23,509300,22.56999969482422,22.6200008392334,22.270000457763672,22.31999969482422,20.929887771606445
2023-06-22,1009800,23.1200008392334,23.1200008392334,22.729999542236328,22.75,21.33310890197754
2023-06-21,856300,23.040000915527344,23.270000457763672,22.82999992370605,23.170000076293945,21.72694969177246
2023-06-20,219400,23.190000534057617,23.190000534057617,22.8700008392334,22.979999542236328,21.54878044128418
2023-06-16,385300,23.489999771118164,23.5,23.059999465942383,23.170000076293945,21.72694969177246
2023-06-15,337700,22.920000076293945,23.3799991607666,22.920000076293945,23.3799991607666,21.92387008666992
2023-06-14,927400,23.1200008392334,23.290000915527344,22.799999237060547,23.049999237060547,21.614421844482425
2023-06-13,382600,22.940000534057617,23.1200008392334,22.8700008392334,23.07999992370605,21.642553329467773
2023-06-12,290800,22.420000076293945,22.82999992370605,22.38999938964844,22.82999992370605,21.40812492370605
2023-06-09,285200,22.56999969482422,22.56999969482422,22.280000686645508,22.420000076293945,21.02366065979004
2023-06-08,297900,22.440000534057617,22.559999465942383,22.239999771118164,22.540000915527344,21.136186599731445
2023-06-07,279600,22.280000686645508,22.56999969482422,22.280000686645508,22.450000762939453,21.05179214477539
2023-06-06,398100,22.270000457763672,22.8799991607666,22.209999084472656,22.780000686645508,20.84737014770508
2023-06-05,475000,22.51000022888184,22.51000022888184,22.1299991607666,22.309999465942383,20.41724395751953
2023-06-02,445700,22.100000381469727,22.540000915527344,22.059999465942383,22.46999931335449,20.56366729736328
2023-06-01,834700,21.51000022888184,21.8799991607666,21.36000061035156,21.8799991607666,20.02372169494629
2023-05-31,697900,21.51000022888184,21.600000381469727,21.209999084472656,21.440000534057617,19.62105369567871
2023-05-30,535100,21.39999961853028,21.670000076293945,21.309999465942383,21.59000015258789,19.75832748413086
2023-05-26,406300,20.61000061035156,21.34000015258789,20.5,21.280000686645508,19.474628448486328
2023-05-25,638300,21.0,21.020000457763672,20.309999465942383,20.56999969482422,18.82486152648925
2023-05-24,417900,21.459999084472656,21.459999084472656,20.88999938964844,21.040000915527344,19.25498962402344
2023-05-23,316200,21.540000915527344,22.09000015258789,21.540000915527344,21.56999969482422,19.74002456665039
2023-05-22,261100,21.40999984741211,21.65999984741211,21.299999237060547,21.59000015258789,19.75832748413086
2023-05-19,286100,21.61000061035156,21.709999084472656,21.25,21.39999961853028,19.58444595336914
2023-05-18,479400,21.229999542236328,21.56999969482422,21.15999984741211,21.559999465942383,19.73087310791016
2023-05-17,482400,20.88999938964844,21.34000015258789,20.770000457763672,21.299999237060547,19.492929458618164
2023-05-16,225400,20.959999084472656,20.979999542236328,20.670000076293945,20.690000534057617,18.934682846069336
2023-05-15,261600,20.88999938964844,21.18000030517578,20.88999938964844,21.030000686645508,19.245838165283203
2023-05-12,292800,20.979999542236328,21.040000915527344,20.75,20.82999992370605,19.062803268432617
2023-05-11,363300,20.780000686645508,20.950000762939453,20.65999984741211,20.950000762939453,19.17262458801269
2023-05-10,561600,21.13999938964844,21.229999542236328,20.670000076293945,20.88999938964844,19.117713928222656
2023-05-09,307600,20.979999542236328,21.020000457763672,20.76000022888184,20.81999969482422,19.053653717041016
2023-05-08,344400,21.13999938964844,21.239999771118164,20.88999938964844,21.09000015258789,19.300745010375977
2023-05-05,332400,20.790000915527344,21.18000030517578,20.729999542236328,21.049999237060547,19.264141082763672
2023-05-04,469600,20.86000061035156,20.8799991607666,20.3799991607666,20.46999931335449,18.73334503173828
2023-05-03,719200,21.030000686645508,21.489999771118164,20.93000030517578,20.950000762939453,19.17262458801269
2023-05-02,595400,21.700000762939453,21.700000762939453,20.540000915527344,20.90999984741211,19.136016845703125
2023-05-01,280200,22.100000381469727,22.21999931335449,21.57999992370605,21.6299991607666,19.794931411743164
2023-04-28,374300,21.920000076293945,22.32999992370605,21.920000076293945,22.15999984741211,20.279970169067383
2023-04-27,431900,21.40999984741211,21.959999084472656,21.40999984741211,21.950000762939453,20.087785720825195
2023-04-26,423100,21.290000915527344,21.71999931335449,21.229999542236328,21.290000915527344,19.48377990722656
2023-04-25,505200,21.670000076293945,21.729999542236328,21.21999931335449,21.25,19.447172164916992
2023-04-24,672700,21.790000915527344,21.84000015258789,21.350000381469727,21.790000915527344,19.94136047363281
2023-04-21,497900,21.799999237060547,21.86000061035156,21.549999237060547,21.850000381469727,19.99626922607422
2023-04-20,386700,21.81999969482422,21.84000015258789,21.6200008392334,21.799999237060547,19.95051002502441
2023-04-19,312000,21.549999237060547,22.020000457763672,21.450000762939453,21.920000076293945,20.06032943725586
2023-04-18,325400,21.920000076293945,21.920000076293945,21.440000534057617,21.6299991607666,19.794931411743164
2023-04-17,384100,21.440000534057617,22.0,21.280000686645508,21.89999961853028,20.042028427124023
2023-04-14,423500,21.709999084472656,21.86000061035156,21.209999084472656,21.450000762939453,19.630205154418945
2023-04-13,413400,21.739999771118164,21.739999771118164,21.280000686645508,21.65999984741211,19.8223876953125
2023-04-12,466800,21.799999237060547,21.950000762939453,21.549999237060547,21.59000015258789,19.75832748413086
2023-04-11,385200,21.450000762939453,21.809999465942383,21.3799991607666,21.6299991607666,19.794931411743164
2023-04-10,321800,21.65999984741211,21.780000686645508,20.850000381469727,21.440000534057617,19.62105369567871
2023-04-06,250500,21.799999237060547,21.90999984741211,21.64999961853028,21.75,19.90475273132324
2023-04-05,208600,21.549999237060547,21.90999984741211,21.479999542236328,21.790000915527344,19.94136047363281
2023-04-04,260600,21.71999931335449,21.84000015258789,21.43000030517578,21.65999984741211,19.8223876953125
2023-04-03,364800,21.850000381469727,21.96999931335449,21.530000686645508,21.65999984741211,19.8223876953125
2023-03-31,510400,21.450000762939453,21.850000381469727,21.38999938964844,21.84000015258789,19.98711585998535
2023-03-30,284500,21.38999938964844,21.46999931335449,21.13999938964844,21.34000015258789,19.52953720092773
2023-03-29,359900,21.100000381469727,21.200000762939453,21.0,21.170000076293945,19.373958587646484
2023-03-28,318200,20.93000030517578,20.979999542236328,20.71999931335449,20.8700008392334,19.099411010742188
2023-03-27,329300,20.8799991607666,21.059999465942383,20.68000030517578,20.89999961853028,19.12686538696289
2023-03-24,638300,19.89999961853028,20.57999992370605,19.690000534057617,20.559999465942383,18.815711975097656
2023-03-23,1462900,20.530000686645508,20.989999771118164,19.93000030517578,20.01000022888184,18.3123722076416
2023-03-22,1358000,21.15999984741211,21.209999084472656,20.540000915527344,20.549999237060547,18.671113967895508
2023-03-21,532600,20.89999961853028,21.299999237060547,20.89999961853028,21.06999969482422,19.143573760986328
2023-03-20,544600,20.479999542236328,20.89999961853028,20.479999542236328,20.59000015258789,18.70745849609375
2023-03-17,748800,21.0,21.049999237060547,20.309999465942383,20.38999938964844,18.52574157714844
2023-03-16,1066300,20.950000762939453,21.309999465942383,20.520000457763672,21.100000381469727,19.170827865600582
2023-03-15,1057100,21.31999969482422,21.31999969482422,20.57999992370605,21.059999465942383,19.134485244750977
2023-03-14,982700,22.040000915527344,22.459999084472656,21.489999771118164,21.75,19.761398315429688
2023-03-13,2654100,21.31999969482422,21.690000534057617,20.6200008392334,21.43000030517578,19.47065734863281
2023-03-10,1788000,22.530000686645508,22.530000686645508,21.51000022888184,21.59000015258789,19.61602783203125
2023-03-09,779900,23.489999771118164,23.56999969482422,22.559999465942383,22.57999992370605,20.515512466430664
2023-03-08,521300,23.559999465942383,23.71999931335449,23.200000762939453,23.459999084472656,21.315052032470703
2023-03-07,652400,24.059999465942383,24.11000061035156,23.540000915527344,23.56999969482422,21.414995193481445
2023-03-06,753400,23.979999542236328,24.270000457763672,23.959999084472656,23.989999771118164,21.79659652709961
2023-03-03,257600,23.63999938964844,23.979999542236328,23.59000015258789,23.8700008392334,21.68757057189941
2023-03-02,814000,23.459999084472656,23.559999465942383,23.200000762939453,23.5,21.35139846801757
2023-03-01,1575800,23.950000762939453,24.0,23.5,23.61000061035156,21.45134162902832
2023-02-28,890200,24.200000762939453,24.280000686645508,24.100000381469727,24.11000061035156,21.90562629699707
2023-02-27,614000,24.46999931335449,24.56999969482422,24.1200008392334,24.18000030517578,21.96922492980957
2023-02-24,498700,24.51000022888184,24.51000022888184,24.14999961853028,24.32999992370605,22.10551071166992
2023-02-23,459700,24.76000022888184,24.790000915527344,24.3799991607666,24.700000762939453,22.441680908203125
2023-02-22,612700,24.43000030517578,24.729999542236328,24.43000030517578,24.530000686645508,22.28722381591797
2023-02-21,576300,25.06999969482422,25.06999969482422,24.270000457763672,24.36000061035156,22.132768630981445
2023-02-17,765400,25.36000061035156,25.5,24.940000534057617,25.229999542236328,22.92322158813477
2023-02-16,476300,25.21999931335449,25.489999771118164,25.0,25.280000686645508,22.968650817871094
2023-02-15,660200,25.239999771118164,25.40999984741211,24.979999542236328,25.38999938964844,23.06859588623047
2023-02-14,536600,25.5,25.520000457763672,25.020000457763672,25.290000915527344,22.977739334106445
2023-02-13,277400,25.229999542236328,25.5,25.100000381469727,25.489999771118164,23.15945053100586
2023-02-10,690100,25.030000686645508,25.229999542236328,24.90999984741211,25.1299991607666,22.832365036010746
2023-02-09,980500,26.18000030517578,26.209999084472656,24.920000076293945,24.989999771118164,22.70516586303711
2023-02-08,344200,26.239999771118164,26.239999771118164,25.65999984741211,25.82999992370605,23.468366622924805
2023-02-07,649100,25.790000915527344,26.270000457763672,25.68000030517578,26.200000762939453,23.80453872680664
2023-02-06,700700,26.61000061035156,26.6200008392334,25.82999992370605,25.93000030517578,23.559221267700195
2023-02-03,597600,26.68000030517578,26.88999938964844,26.530000686645508,26.809999465942383,24.358762741088867
2023-02-02,714300,27.100000381469727,27.280000686645508,26.90999984741211,27.049999237060547,24.57682037353516
2023-02-01,1446600,26.299999237060547,27.01000022888184,26.100000381469727,26.81999969482422,24.367849349975582
2023-01-31,744700,25.82999992370605,26.280000686645508,25.709999084472656,26.280000686645508,23.8772201538086
2023-01-30,835200,25.88999938964844,25.920000076293945,25.57999992370605,25.63999938964844,23.29573440551757
2023-01-27,322900,25.57999992370605,26.100000381469727,25.549999237060547,26.030000686645508,23.65007972717285
2023-01-26,247300,25.38999938964844,25.56999969482422,25.309999465942383,25.56999969482422,23.23213768005371
2023-01-25,410800,25.21999931335449,25.32999992370605,25.040000915527344,25.280000686645508,22.968650817871094
2023-01-24,309000,25.43000030517578,25.51000022888184,25.299999237060547,25.31999969482422,23.004993438720703
2023-01-23,389800,25.520000457763672,25.59000015258789,25.31999969482422,25.489999771118164,23.15945053100586
2023-01-20,609600,25.020000457763672,25.38999938964844,24.81999969482422,25.38999938964844,23.06859588623047
2023-01-19,251000,25.0,25.01000022888184,24.739999771118164,24.96999931335449,22.686994552612305
2023-01-18,461300,25.309999465942383,25.489999771118164,25.049999237060547,25.15999984741211,22.859622955322266
2023-01-17,289400,25.209999084472656,25.479999542236328,25.13999938964844,25.170000076293945,22.868709564208984
2023-01-13,359300,24.989999771118164,25.270000457763672,24.8700008392334,25.229999542236328,22.92322158813477
2023-01-12,856100,24.959999084472656,25.1200008392334,24.700000762939453,25.049999237060547,22.75967788696289
2023-01-11,740200,24.36000061035156,24.81999969482422,24.36000061035156,24.700000762939453,22.441680908203125
2023-01-10,364700,23.93000030517578,24.239999771118164,23.75,24.209999084472656,21.99648094177246
2023-01-09,456300,24.059999465942383,24.15999984741211,23.86000061035156,23.8700008392334,21.68757057189941
2023-01-06,778500,23.670000076293945,23.940000534057617,23.459999084472656,23.850000381469727,21.669397354125977
2023-01-05,602300,23.46999931335449,23.600000381469727,23.21999931335449,23.450000762939453,21.30596923828125
2023-01-04,1203900,23.280000686645508,23.690000534057617,23.280000686645508,23.56999969482422,21.414995193481445
2023-01-03,451900,22.940000534057617,23.36000061035156,22.809999465942383,23.100000381469727,20.98796844482422
2022-12-30,602700,22.68000030517578,22.86000061035156,22.5,22.690000534057617,20.615455627441406
2022-12-29,837600,22.64999961853028,23.040000915527344,22.559999465942383,22.93000030517578,20.833511352539062
2022-12-28,406700,23.290000915527344,23.32999992370605,22.440000534057617,22.489999771118164,20.433738708496094
2022-12-27,249900,23.3700008392334,23.3700008392334,23.07999992370605,23.26000022888184,21.133338928222656
2022-12-23,258800,23.25,23.36000061035156,23.14999961853028,23.31999969482422,21.187854766845703
2022-12-22,754800,23.350000381469727,23.350000381469727,22.76000022888184,23.280000686645508,21.151514053344727
2022-12-21,589800,23.100000381469727,23.459999084472656,23.100000381469727,23.38999938964844,21.251453399658203
2022-12-20,1209600,22.81999969482422,22.950000762939453,22.39999961853028,22.8700008392334,20.77899932861328
2022-12-19,995000,23.020000457763672,23.270000457763672,22.809999465942383,22.940000534057617,20.84259796142578
2022-12-16,1084900,23.25,23.299999237060547,22.82999992370605,22.89999961853028,20.80625343322754
2022-12-15,631000,23.68000030517578,23.68000030517578,23.25,23.479999542236328,21.33322525024414
2022-12-14,932000,23.989999771118164,24.15999984741211,23.68000030517578,23.920000076293945,21.73299789428711
2022-12-13,699500,24.549999237060547,24.90999984741211,23.96999931335449,24.020000457763672,21.823854446411133
2022-12-12,768600,24.76000022888184,24.8700008392334,24.489999771118164,24.850000381469727,21.631237030029297
2022-12-09,417400,24.670000076293945,24.979999542236328,24.5,24.71999931335449,21.51807403564453
2022-12-08,480000,24.61000061035156,24.88999938964844,24.57999992370605,24.75,21.544189453125
2022-12-07,844700,24.290000915527344,24.65999984741211,24.190000534057617,24.549999237060547,21.370094299316406
2022-12-06,743500,24.739999771118164,24.799999237060547,24.040000915527344,24.31999969482422,21.169885635375977
2022-12-05,468600,25.170000076293945,25.26000022888184,24.65999984741211,24.709999084472656,21.509370803833008
2022-12-02,447700,25.18000030517578,25.38999938964844,24.790000915527344,25.31999969482422,22.040361404418945
2022-12-01,541200,25.61000061035156,26.0,25.479999542236328,25.51000022888184,22.20574951171875
2022-11-30,1625800,24.920000076293945,25.520000457763672,24.64999961853028,25.51000022888184,22.20574951171875
2022-11-29,405700,24.89999961853028,25.01000022888184,24.770000457763672,24.96999931335449,21.73569297790528
2022-11-28,651300,25.14999961853028,25.21999931335449,24.81999969482422,24.8700008392334,21.64864730834961
2022-11-25,322800,25.030000686645508,25.34000015258789,24.989999771118164,25.309999465942383,22.031652450561523
2022-11-23,386000,24.8700008392334,25.170000076293945,24.65999984741211,25.030000686645508,21.78792190551757
2022-11-22,1304500,24.6200008392334,24.88999938964844,24.540000915527344,24.8799991607666,21.6573486328125
2022-11-21,683300,24.270000457763672,24.600000381469727,24.11000061035156,24.59000015258789,21.40491485595703
2022-11-18,623000,24.38999938964844,24.59000015258789,24.01000022888184,24.25,21.10895538330078
2022-11-17,1027600,24.299999237060547,24.299999237060547,23.76000022888184,24.11000061035156,20.987085342407227
2022-11-16,472900,25.01000022888184,25.040000915527344,24.450000762939453,24.549999237060547,21.370094299316406
2022-11-15,1056100,25.40999984741211,25.559999465942383,24.809999465942383,25.170000076293945,21.909788131713867
2022-11-14,788900,25.5,25.5,24.940000534057617,24.950000762939453,21.718286514282227
2022-11-11,1053400,25.270000457763672,25.709999084472656,24.959999084472656,25.51000022888184,22.20574951171875
