date,volume,open,high,low,close,adj close
2020-12-30,1723700,3.2699999809265137,3.470000028610229,3.1600000858306885,3.25,3.25
2020-12-29,725300,3.150000095367432,3.2799999713897705,3.059999942779541,3.190000057220459,3.190000057220459
2020-12-28,836800,3.3399999141693115,3.430000066757202,3.069999933242798,3.0999999046325684,3.0999999046325684
2020-12-24,224200,3.289999961853028,3.299999952316284,3.200000047683716,3.259999990463257,3.259999990463257
2020-12-23,786200,3.180000066757202,3.390000104904175,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-12-22,535700,3.259999990463257,3.2799999713897705,3.180000066757202,3.190000057220459,3.190000057220459
2020-12-21,586900,3.2100000381469727,3.3499999046325684,3.1700000762939453,3.2799999713897705,3.2799999713897705
2020-12-18,402900,3.289999961853028,3.299999952316284,3.1600000858306885,3.1600000858306885,3.1600000858306885
2020-12-17,580200,3.299999952316284,3.390000104904175,3.220000028610229,3.289999961853028,3.289999961853028
2020-12-16,592400,3.430000066757202,3.450000047683716,3.220000028610229,3.259999990463257,3.259999990463257
2020-12-15,853900,3.259999990463257,3.5,3.150000095367432,3.470000028610229,3.470000028610229
2020-12-14,718600,3.3499999046325684,3.359999895095825,3.2100000381469727,3.2799999713897705,3.2799999713897705
2020-12-11,934900,3.319999933242798,3.5,3.2699999809265137,3.369999885559082,3.369999885559082
2020-12-10,679000,3.369999885559082,3.430000066757202,3.299999952316284,3.309999942779541,3.309999942779541
2020-12-09,1025100,3.5,3.5299999713897705,3.299999952316284,3.4100000858306885,3.4100000858306885
2020-12-08,1090400,3.450000047683716,3.619999885559082,3.369999885559082,3.5199999809265137,3.5199999809265137
2020-12-07,1643000,3.470000028610229,3.5899999141693115,3.309999942779541,3.559999942779541,3.559999942779541
2020-12-04,977700,3.619999885559082,3.619999885559082,3.440000057220459,3.5,3.5
2020-12-03,1214200,3.5899999141693115,3.7899999618530273,3.5,3.640000104904175,3.640000104904175
2020-12-02,1700300,3.7200000286102295,3.7200000286102295,3.400000095367432,3.509999990463257,3.509999990463257
2020-12-01,3529400,4.289999961853027,4.300000190734863,3.630000114440918,3.759999990463257,3.759999990463257
2020-11-30,5587670,5.400000095367432,6.599999904632568,4.5,5.099999904632568,5.099999904632568
2020-11-27,1179870,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2020-11-25,3947107,4.800000190734863,6.300000190734863,4.800000190734863,5.699999809265137,5.699999809265137
2020-11-24,1452353,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2020-11-23,2844227,5.699999809265137,6.0,5.400000095367432,5.400000095367432,5.400000095367432
2020-11-20,17773487,7.800000190734863,9.0,6.0,6.0,6.0
2020-11-19,8136517,4.199999809265137,5.699999809265137,3.900000095367432,5.099999904632568,5.099999904632568
2020-11-18,1981393,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432
2020-11-17,1402970,3.5999999046325684,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2020-11-16,803880,3.5999999046325684,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2020-11-13,754520,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2020-11-12,1071633,3.900000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2020-11-11,1748760,3.900000095367432,4.199999809265137,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-11-10,3417423,3.0,4.5,3.0,4.199999809265137,4.199999809265137
2020-11-09,1516280,3.0,3.5999999046325684,3.0,3.299999952316284,3.299999952316284
2020-11-06,1115857,3.0,3.0,2.700000047683716,3.0,3.0
2020-11-05,1014803,3.0,3.299999952316284,3.0,3.0,3.0
2020-11-04,832373,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2020-11-03,1277893,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2020-11-02,4616263,3.299999952316284,3.900000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2020-10-30,513337,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2020-10-29,1147823,4.5,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2020-10-28,8764733,5.099999904632568,7.5,4.199999809265137,5.099999904632568,5.099999904632568
2020-10-27,521897,4.199999809265137,4.199999809265137,3.5999999046325684,3.900000095367432,3.900000095367432
2020-10-26,1254640,5.099999904632568,5.099999904632568,4.5,4.5,4.5
2020-10-23,392020,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2020-10-22,300030,3.900000095367432,4.199999809265137,3.5999999046325684,3.900000095367432,3.900000095367432
2020-10-21,175430,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-10-20,367677,4.199999809265137,4.199999809265137,3.299999952316284,3.5999999046325684,3.5999999046325684
2020-10-19,186947,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2020-10-16,137633,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2020-10-15,511763,4.5,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2020-10-14,120983,4.800000190734863,4.800000190734863,4.5,4.5,4.5
2020-10-13,166717,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2020-10-12,151087,4.800000190734863,4.800000190734863,4.5,4.5,4.5
2020-10-09,143520,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2020-10-08,127813,4.800000190734863,4.800000190734863,4.5,4.5,4.5
2020-10-07,214537,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2020-10-06,158973,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2020-10-05,164960,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2020-10-02,125637,4.800000190734863,5.099999904632568,4.5,4.800000190734863,4.800000190734863
2020-10-01,124173,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2020-09-30,110130,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2020-09-29,123043,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2020-09-28,146480,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2020-09-25,140487,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2020-09-24,244143,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2020-09-23,97907,6.0,6.0,5.400000095367432,5.699999809265137,5.699999809265137
2020-09-22,67680,6.0,6.0,6.0,6.0,6.0
2020-09-21,80767,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2020-09-18,148737,6.0,6.599999904632568,6.0,6.300000190734863,6.300000190734863
2020-09-17,70233,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2020-09-16,180180,6.599999904632568,6.599999904632568,6.0,6.300000190734863,6.300000190734863
2020-09-15,355387,6.0,6.900000095367432,5.699999809265137,6.599999904632568,6.599999904632568
2020-09-14,195430,5.699999809265137,6.0,5.099999904632568,5.400000095367432,5.400000095367432
2020-09-11,37777,6.300000190734863,6.300000190734863,5.699999809265137,6.0,6.0
2020-09-10,51600,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2020-09-09,62953,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2020-09-08,95507,5.699999809265137,6.300000190734863,5.699999809265137,6.0,6.0
2020-09-04,165000,6.0,6.0,5.099999904632568,5.699999809265137,5.699999809265137
2020-09-03,79500,6.0,6.300000190734863,6.0,6.0,6.0
2020-09-02,126903,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2020-09-01,165680,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863
2020-08-31,104560,7.5,7.5,6.900000095367432,6.900000095367432,6.900000095367432
2020-08-28,77423,7.199999809265137,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2020-08-27,59703,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2020-08-26,74807,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137
2020-08-25,93557,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137
2020-08-24,130987,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,6.900000095367432
2020-08-21,209390,7.800000190734863,7.800000190734863,6.900000095367432,6.900000095367432,6.900000095367432
2020-08-20,151457,7.800000190734863,8.100000381469727,7.5,7.800000190734863,7.800000190734863
2020-08-19,169157,8.100000381469727,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727
2020-08-18,122753,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2020-08-17,265203,8.699999809265137,9.0,8.399999618530273,8.399999618530273,8.399999618530273
2020-08-14,229930,9.300000190734863,9.300000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2020-08-13,103853,9.0,9.0,8.699999809265137,9.0,9.0
2020-08-12,117800,9.0,9.300000190734863,8.699999809265137,9.0,9.0
2020-08-11,144490,9.300000190734863,9.300000190734863,8.699999809265137,9.0,9.0
2020-08-10,172063,9.0,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2020-08-07,104543,9.0,9.0,8.699999809265137,9.0,9.0
2020-08-06,106860,9.0,9.300000190734863,9.0,9.0,9.0
2020-08-05,105533,9.0,9.300000190734863,9.0,9.0,9.0
2020-08-04,120870,9.300000190734863,9.300000190734863,9.0,9.300000190734863,9.300000190734863
2020-08-03,134213,9.0,9.300000190734863,8.699999809265137,9.0,9.0
2020-07-31,108320,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2020-07-30,90133,9.0,9.0,8.699999809265137,9.0,9.0
2020-07-29,127747,9.300000190734863,9.300000190734863,8.699999809265137,9.0,9.0
2020-07-28,123960,9.300000190734863,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2020-07-27,207607,9.600000381469728,10.199999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2020-07-24,107907,9.300000190734863,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2020-07-23,180433,9.899999618530272,9.899999618530272,9.300000190734863,9.600000381469728,9.600000381469728
2020-07-22,360357,10.800000190734863,10.800000190734863,9.300000190734863,10.199999809265137,10.199999809265137
2020-07-21,779427,10.199999809265137,10.800000190734863,9.0,10.800000190734863,10.800000190734863
2020-07-20,299150,9.0,9.600000381469728,8.699999809265137,9.300000190734863,9.300000190734863
2020-07-17,124983,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2020-07-16,238217,8.699999809265137,9.300000190734863,8.399999618530273,9.0,9.0
2020-07-15,90853,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2020-07-14,134443,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2020-07-13,140037,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2020-07-10,103393,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2020-07-09,127170,9.0,9.0,8.699999809265137,9.0,9.0
2020-07-08,167197,9.0,9.300000190734863,8.699999809265137,9.0,9.0
2020-07-07,143837,9.0,9.300000190734863,8.699999809265137,9.0,9.0
2020-07-06,189417,9.0,9.0,8.699999809265137,9.0,9.0
2020-07-02,292267,9.0,9.600000381469728,8.399999618530273,9.0,9.0
2020-07-01,206810,8.699999809265137,9.300000190734863,8.699999809265137,9.0,9.0
2020-06-30,419980,9.300000190734863,9.300000190734863,8.399999618530273,9.300000190734863,9.300000190734863
2020-06-29,275137,9.600000381469728,10.199999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2020-06-26,449657,10.199999809265137,10.199999809265137,9.300000190734863,10.199999809265137,10.199999809265137
2020-06-25,758760,12.0,12.0,9.899999618530272,10.5,10.5
2020-06-24,2956810,10.5,13.5,10.199999809265137,12.300000190734863,12.300000190734863
2020-06-23,197247,9.899999618530272,10.199999809265137,9.300000190734863,9.899999618530272,9.899999618530272
2020-06-22,198723,9.300000190734863,9.899999618530272,9.300000190734863,9.899999618530272,9.899999618530272
2020-06-19,8492200,0.3100000023841858,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-06-18,4775900,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-06-17,5760100,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-06-16,10880700,0.3499999940395355,0.3700000047683716,0.3300000131130218,0.3400000035762787,0.3400000035762787
2020-06-15,8494900,0.3100000023841858,0.3300000131130218,0.2800000011920929,0.3300000131130218,0.3300000131130218
2020-06-12,6880200,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-06-11,13860500,0.3499999940395355,0.3600000143051147,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-06-10,21871200,0.4199999868869781,0.4699999988079071,0.3700000047683716,0.3799999952316284,0.3799999952316284
2020-06-09,46990900,0.3600000143051147,0.4399999976158142,0.3400000035762787,0.4199999868869781,0.4199999868869781
2020-06-08,14623700,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3700000047683716
2020-06-05,40993700,0.3899999856948852,0.4399999976158142,0.3400000035762787,0.3499999940395355,0.3499999940395355
2020-06-04,61718400,0.2899999916553497,0.3799999952316284,0.2899999916553497,0.3600000143051147,0.3600000143051147
2020-06-03,6120000,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836
2020-06-02,5544600,0.2800000011920929,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2020-06-01,6195900,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-29,7618400,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2020-05-28,6621000,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-27,16180400,0.2899999916553497,0.3100000023841858,0.270000010728836,0.3000000119209289,0.3000000119209289
2020-05-26,8767900,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497
2020-05-22,19044600,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-21,4871700,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-05-20,7466200,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836
2020-05-19,6253600,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-05-18,11825400,0.25,0.2800000011920929,0.25,0.270000010728836,0.270000010728836
2020-05-15,36856600,0.3300000131130218,0.3400000035762787,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-14,11707900,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3400000035762787,0.3400000035762787
2020-05-13,9672500,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-05-12,14934300,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,0.3499999940395355
2020-05-11,12283600,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.3199999928474426,0.3199999928474426
2020-05-08,11053100,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.3100000023841858,0.3100000023841858
2020-05-07,66424400,0.3600000143051147,0.4199999868869781,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-05-06,13194900,0.3000000119209289,0.3199999928474426,0.270000010728836,0.2899999916553497,0.2899999916553497
2020-05-05,40833000,0.25,0.3300000131130218,0.25,0.3100000023841858,0.3100000023841858
2020-05-04,2655000,0.25,0.25,0.2399999946355819,0.25,0.25
2020-05-01,3995800,0.25,0.25,0.2399999946355819,0.25,0.25
2020-04-30,5221600,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-04-29,8940300,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-04-28,4341000,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25
2020-04-27,5240500,0.2399999946355819,0.25,0.2300000041723251,0.25,0.25
2020-04-24,7300300,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-04-23,2721300,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-22,2701100,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-21,3119600,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-20,3848900,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-04-17,6309100,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-04-16,5816300,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-04-15,5313500,0.2300000041723251,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819
2020-04-14,4826200,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-04-13,3582100,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-09,3626600,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-08,3833000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-07,2865200,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-06,3271600,0.2300000041723251,0.2300000041723251,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-04-03,2537400,0.2300000041723251,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-04-02,3519000,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-01,3166300,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-03-31,5926300,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-03-30,8507200,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2020-03-27,4592000,0.270000010728836,0.270000010728836,0.25,0.25,0.25
2020-03-26,4592500,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-03-25,17774000,0.25,0.3000000119209289,0.2399999946355819,0.2599999904632568,0.2599999904632568
2020-03-24,3858700,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-03-23,5529800,0.2199999988079071,0.25,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-03-20,4281300,0.2300000041723251,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489
2020-03-19,3451100,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-18,4188100,0.2300000041723251,0.2399999946355819,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-17,3362000,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-03-16,8646000,0.2000000029802322,0.2599999904632568,0.1899999976158142,0.2199999988079071,0.2199999988079071
2020-03-13,8500700,0.2300000041723251,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489
2020-03-12,6820900,0.2300000041723251,0.2399999946355819,0.2000000029802322,0.2000000029802322,0.2000000029802322
2020-03-11,7352400,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.2399999946355819,0.2399999946355819
2020-03-10,9046900,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2399999946355819,0.2399999946355819
2020-03-09,10446400,0.2800000011920929,0.3000000119209289,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-03-06,15394300,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-03-05,65330300,0.3400000035762787,0.4000000059604645,0.3199999928474426,0.3400000035762787,0.3400000035762787
2020-03-04,22738900,0.3000000119209289,0.3199999928474426,0.270000010728836,0.3000000119209289,0.3000000119209289
2020-03-03,92403900,0.5199999809265137,0.550000011920929,0.2899999916553497,0.3199999928474426,0.3199999928474426
2020-03-02,98047500,0.3300000131130218,0.4399999976158142,0.3000000119209289,0.4099999964237213,0.4099999964237213
2020-02-28,53265600,0.2899999916553497,0.3199999928474426,0.2399999946355819,0.2599999904632568,0.2599999904632568
2020-02-27,12305400,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.209999993443489,0.209999993443489
2020-02-26,6158100,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2020-02-25,6252300,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071
2020-02-24,3968700,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-02-21,4909700,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-02-20,8351600,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-02-19,4379600,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-02-18,6187600,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-02-14,5199000,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25
2020-02-13,10929200,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568
2020-02-12,35477000,0.2800000011920929,0.3199999928474426,0.2599999904632568,0.2899999916553497,0.2899999916553497
2020-02-11,5587700,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-02-10,3793900,0.2399999946355819,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-02-07,4702000,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2020-02-06,4248100,0.25,0.270000010728836,0.25,0.25,0.25
2020-02-05,7533200,0.25,0.270000010728836,0.2399999946355819,0.25,0.25
2020-02-04,5534100,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-02-03,6641200,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-01-31,4095000,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-01-30,6481800,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836
2020-01-29,5255000,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-01-28,11154900,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-01-27,7686400,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-01-24,10022400,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-01-23,17591300,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-01-22,22743700,0.3499999940395355,0.3600000143051147,0.3000000119209289,0.3300000131130218,0.3300000131130218
2020-01-21,59478600,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-01-17,96799200,0.2800000011920929,0.3799999952316284,0.2800000011920929,0.3300000131130218,0.3300000131130218
2020-01-16,11179600,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25
2020-01-15,11707500,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568
2020-01-14,12760600,0.270000010728836,0.2800000011920929,0.2399999946355819,0.270000010728836,0.270000010728836
2020-01-13,19471100,0.3100000023841858,0.3100000023841858,0.270000010728836,0.2800000011920929,0.2800000011920929
2020-01-10,32380900,0.3100000023841858,0.3300000131130218,0.2599999904632568,0.270000010728836,0.270000010728836
2020-01-09,65724600,0.2199999988079071,0.3400000035762787,0.209999993443489,0.3000000119209289,0.3000000119209289
2020-01-08,9261200,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071
2020-01-07,19129300,0.2399999946355819,0.25,0.209999993443489,0.2399999946355819,0.2399999946355819
2020-01-06,39501700,0.3300000131130218,0.3400000035762787,0.2599999904632568,0.3000000119209289,0.3000000119209289
2020-01-03,31347000,0.2300000041723251,0.3000000119209289,0.2199999988079071,0.2599999904632568,0.2599999904632568
2020-01-02,8092300,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2019-12-31,9267600,0.2199999988079071,0.2300000041723251,0.1899999976158142,0.1899999976158142,0.1899999976158142
2019-12-30,22969600,0.1899999976158142,0.2399999946355819,0.1899999976158142,0.2199999988079071,0.2199999988079071
2019-12-27,7552300,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1800000071525573,0.1800000071525573
2019-12-26,1496300,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-24,1182200,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-23,1481900,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-20,1610600,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213
2019-12-19,2528400,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-18,2938400,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-17,1771400,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-16,2149900,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-13,2379600,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-12-12,3249200,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2019-12-11,5983600,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393
2019-12-10,9701100,0.209999993443489,0.209999993443489,0.1899999976158142,0.1899999976158142,0.1899999976158142
2019-12-09,12195800,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.209999993443489,0.209999993443489
2019-12-06,8715100,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1899999976158142,0.1899999976158142
2019-12-05,5907700,0.1800000071525573,0.1899999976158142,0.1599999964237213,0.1700000017881393,0.1700000017881393
2019-12-04,11751000,0.1899999976158142,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573
2019-12-03,16989400,0.1500000059604644,0.1899999976158142,0.1500000059604644,0.1800000071525573,0.1800000071525573
2019-12-02,2398200,0.1500000059604644,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2019-11-29,1386700,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2019-11-27,2905100,0.1500000059604644,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213
2019-11-26,2598600,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2019-11-25,1612400,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2019-11-22,2284400,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644
2019-11-21,2105200,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644
2019-11-20,3516800,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
