date,volume,open,high,low,close,adj close
2023-08-31,5000,8.010000228881836,8.0600004196167,8.010000228881836,8.0600004196167,7.913533687591553
2023-08-30,1900,8.050000190734863,8.0600004196167,8.039999961853027,8.039999961853027,7.89389705657959
2023-08-29,8700,7.960000038146973,8.029999732971191,7.960000038146973,8.029999732971191,7.884078025817871
2023-08-28,8300,7.940000057220459,7.960000038146973,7.929999828338623,7.949999809265137,7.805531978607178
2023-08-25,16100,7.949999809265137,8.010000228881836,7.949999809265137,7.960000038146973,7.815350532531738
2023-08-24,11500,8.029999732971191,8.029999732971191,7.909999847412109,7.940000057220459,7.795713424682617
2023-08-23,2300,7.96999979019165,8.050000190734863,7.96999979019165,8.0,7.854623794555664
2023-08-22,22300,8.069999694824219,8.069999694824219,7.960000038146973,7.989999771118164,7.844805240631103
2023-08-21,28500,8.100000381469727,8.100000381469727,7.96999979019165,8.020000457763672,7.874260425567627
2023-08-18,20900,8.0600004196167,8.130000114440918,8.029999732971191,8.130000114440918,7.982261180877685
2023-08-17,13300,8.010000228881836,8.050000190734863,8.010000228881836,8.020000457763672,7.874260425567627
2023-08-16,16300,8.069999694824219,8.069999694824219,8.010000228881836,8.010000228881836,7.864441871643066
2023-08-15,22700,8.079999923706055,8.170000076293945,8.010000228881836,8.029999732971191,7.884078025817871
2023-08-14,9000,8.050000190734863,8.09000015258789,8.039999961853027,8.079999923706055,7.933169841766357
2023-08-11,13000,8.069999694824219,8.140000343322754,8.0600004196167,8.079999923706055,7.933169841766357
2023-08-10,11500,8.149999618530273,8.149999618530273,8.069999694824219,8.079999923706055,7.933169841766357
2023-08-09,14900,8.100000381469727,8.170000076293945,8.100000381469727,8.130000114440918,7.948879718780518
2023-08-08,6500,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,7.958657264709473
2023-08-07,15600,8.170000076293945,8.170000076293945,8.109999656677246,8.130000114440918,7.948879718780518
2023-08-04,5800,8.170000076293945,8.220000267028809,8.170000076293945,8.210000038146973,8.027097702026367
2023-08-03,22800,8.329999923706055,8.329999923706055,8.170000076293945,8.170000076293945,7.987987995147705
2023-08-02,7500,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,8.173755645751953
2023-08-01,13100,8.4399995803833,8.460000038146973,8.350000381469727,8.399999618530273,8.21286392211914
2023-07-31,21300,8.460000038146973,8.470000267028809,8.40999984741211,8.430000305175781,8.242197036743164
2023-07-28,9200,8.489999771118164,8.5,8.460000038146973,8.470000267028809,8.281305313110352
2023-07-27,13800,8.449999809265137,8.5,8.4399995803833,8.460000038146973,8.271526336669922
2023-07-26,4900,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,8.261749267578125
2023-07-25,10800,8.479999542236328,8.489999771118164,8.4399995803833,8.489999771118164,8.300859451293945
2023-07-24,2900,8.600000381469727,8.600000381469727,8.510000228881836,8.520000457763672,8.330191612243652
2023-07-21,2100,8.520000457763672,8.520000457763672,8.5,8.5,8.310636520385742
2023-07-20,6200,8.5,8.520000457763672,8.5,8.5,8.310636520385742
2023-07-19,9200,8.5,8.5600004196167,8.5,8.550000190734863,8.35952377319336
2023-07-18,9300,8.449999809265137,8.520000457763672,8.449999809265137,8.489999771118164,8.300859451293945
2023-07-17,20600,8.489999771118164,8.520000457763672,8.4399995803833,8.449999809265137,8.261749267578125
2023-07-14,7400,8.529999732971191,8.529999732971191,8.479999542236328,8.479999542236328,8.291081428527832
2023-07-13,2900,8.510000228881836,8.5600004196167,8.510000228881836,8.539999961853027,8.34974479675293
2023-07-12,1800,8.579999923706055,8.579999923706055,8.520000457763672,8.520000457763672,8.330191612243652
2023-07-11,7100,8.539999961853027,8.539999961853027,8.460000038146973,8.489999771118164,8.267617225646973
2023-07-10,9000,8.489999771118164,8.5,8.470000267028809,8.489999771118164,8.267617225646973
2023-07-07,5900,8.430000305175781,8.479999542236328,8.430000305175781,8.479999542236328,8.257877349853516
2023-07-06,23800,8.550000190734863,8.550000190734863,8.420000076293945,8.460000038146973,8.23840045928955
2023-07-05,8000,8.699999809265137,8.699999809265137,8.569999694824219,8.579999923706055,8.35525894165039
2023-07-03,5800,8.6899995803833,8.720000267028809,8.600000381469727,8.609999656677246,8.384472846984863
2023-06-30,5900,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,8.35525894165039
2023-06-29,8700,8.600000381469727,8.600000381469727,8.479999542236328,8.520000457763672,8.296831130981445
2023-06-28,2900,8.569999694824219,8.609999656677246,8.569999694824219,8.600000381469727,8.374735832214355
2023-06-27,10200,8.5600004196167,8.59000015258789,8.550000190734863,8.550000190734863,8.326045036315918
2023-06-26,5200,8.529999732971191,8.579999923706055,8.520000457763672,8.579999923706055,8.35525894165039
2023-06-23,6400,8.59000015258789,8.59000015258789,8.529999732971191,8.529999732971191,8.306568145751953
2023-06-22,2400,8.529999732971191,8.539999961853027,8.5,8.520000457763672,8.296831130981445
2023-06-21,23700,8.529999732971191,8.619999885559082,8.479999542236328,8.539999961853027,8.316306114196777
2023-06-20,50300,8.479999542236328,8.569999694824219,8.40999984741211,8.520000457763672,8.296831130981445
2023-06-16,70500,8.619999885559082,8.680000305175781,8.479999542236328,8.579999923706055,8.35525894165039
2023-06-15,41500,8.619999885559082,8.720000267028809,8.609999656677246,8.619999885559082,8.394210815429688
2023-06-14,7100,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,8.42342472076416
2023-06-13,1000,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.403949737548828
2023-06-12,500,8.630000114440918,8.630000114440918,8.609999656677246,8.609999656677246,8.384472846984863
2023-06-09,2000,8.630000114440918,8.630000114440918,8.579999923706055,8.59000015258789,8.364997863769531
2023-06-08,1600,8.569999694824219,8.649999618530273,8.569999694824219,8.649999618530273,8.3903169631958
2023-06-07,5200,8.529999732971191,8.569999694824219,8.529999732971191,8.550000190734863,8.293317794799805
2023-06-06,8700,8.550000190734863,8.59000015258789,8.529999732971191,8.529999732971191,8.273918151855469
2023-06-05,3600,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.293317794799805
2023-06-02,8600,8.579999923706055,8.640000343322754,8.5600004196167,8.569999694824219,8.312718391418457
2023-06-01,12900,8.640000343322754,8.649999618530273,8.539999961853027,8.59000015258789,8.332118034362793
2023-05-31,8900,8.5600004196167,8.619999885559082,8.510000228881836,8.609999656677246,8.351516723632812
2023-05-30,15000,8.539999961853027,8.649999618530273,8.539999961853027,8.5600004196167,8.303018569946289
2023-05-26,9700,8.449999809265137,8.59000015258789,8.449999809265137,8.539999961853027,8.283617973327637
2023-05-25,11000,8.420000076293945,8.470000267028809,8.399999618530273,8.470000267028809,8.215719223022461
2023-05-24,8700,8.489999771118164,8.489999771118164,8.420000076293945,8.420000076293945,8.167222023010254
2023-05-23,2700,8.5,8.510000228881836,8.5,8.5,8.244820594787598
2023-05-22,4100,8.5600004196167,8.5600004196167,8.520000457763672,8.529999732971191,8.273918151855469
2023-05-19,5900,8.630000114440918,8.630000114440918,8.550000190734863,8.550000190734863,8.293317794799805
2023-05-18,2500,8.720000267028809,8.720000267028809,8.579999923706055,8.640000343322754,8.380617141723633
2023-05-17,4500,8.65999984741211,8.710000038146973,8.630000114440918,8.710000038146973,8.448514938354492
2023-05-16,2700,8.779999732971191,8.779999732971191,8.6899995803833,8.699999809265137,8.438815116882324
2023-05-15,8100,8.75,8.760000228881836,8.6899995803833,8.75,8.487314224243164
2023-05-12,4400,8.720000267028809,8.729999542236328,8.6899995803833,8.6899995803833,8.42911434173584
2023-05-11,7300,8.680000305175781,8.720000267028809,8.649999618530273,8.720000267028809,8.45821475982666
2023-05-10,12300,8.609999656677246,8.789999961853027,8.609999656677246,8.670000076293945,8.40971565246582
2023-05-09,1300,8.75,8.75,8.65999984741211,8.65999984741211,8.367035865783691
2023-05-08,1500,8.850000381469727,8.850000381469727,8.729999542236328,8.739999771118164,8.444330215454102
2023-05-05,6200,8.729999542236328,8.850000381469727,8.630000114440918,8.850000381469727,8.55060863494873
2023-05-04,7900,8.65999984741211,8.729999542236328,8.649999618530273,8.6899995803833,8.39602279663086
2023-05-03,5100,8.6899995803833,8.729999542236328,8.630000114440918,8.630000114440918,8.338051795959473
2023-05-02,14400,8.680000305175781,8.699999809265137,8.569999694824219,8.699999809265137,8.405684471130371
2023-05-01,14400,8.6899995803833,8.720000267028809,8.649999618530273,8.670000076293945,8.376697540283203
2023-04-28,16100,8.59000015258789,8.710000038146973,8.579999923706055,8.710000038146973,8.415345191955566
2023-04-27,10800,8.65999984741211,8.65999984741211,8.529999732971191,8.619999885559082,8.328390121459961
2023-04-26,6600,8.489999771118164,8.59000015258789,8.489999771118164,8.569999694824219,8.280080795288086
2023-04-25,25700,8.579999923706055,8.649999618530273,8.510000228881836,8.520000457763672,8.231772422790527
2023-04-24,8800,8.680000305175781,8.680000305175781,8.5600004196167,8.609999656677246,8.318727493286133
2023-04-21,8300,8.579999923706055,8.59000015258789,8.529999732971191,8.539999961853027,8.25109577178955
2023-04-20,2400,8.649999618530273,8.649999618530273,8.609999656677246,8.609999656677246,8.318727493286133
2023-04-19,9400,8.65999984741211,8.65999984741211,8.529999732971191,8.619999885559082,8.328390121459961
2023-04-18,15900,8.770000457763672,8.789999961853027,8.65999984741211,8.670000076293945,8.376697540283203
2023-04-17,14800,8.869999885559082,8.890000343322754,8.75,8.75,8.45399284362793
2023-04-14,6300,8.899999618530273,8.899999618530273,8.819999694824219,8.829999923706055,8.531286239624023
2023-04-13,3700,8.920000076293945,8.920000076293945,8.890000343322754,8.899999618530273,8.598917961120605
2023-04-12,3100,8.920000076293945,8.920000076293945,8.850000381469727,8.920000076293945,8.618240356445312
2023-04-11,7400,8.949999809265137,8.949999809265137,8.880000114440918,8.899999618530273,8.566067695617676
2023-04-10,10900,9.029999732971191,9.029999732971191,8.880000114440918,8.90999984741211,8.575691223144531
2023-04-06,6300,9.020000457763672,9.050000190734863,8.979999542236328,8.979999542236328,8.643064498901367
2023-04-05,5900,9.0,9.039999961853027,8.930000305175781,9.010000228881836,8.671940803527832
2023-04-04,7500,8.899999618530273,9.050000190734863,8.899999618530273,8.989999771118164,8.652689933776855
2023-04-03,13000,9.0600004196167,9.0600004196167,8.90999984741211,8.9399995803833,8.60456657409668
2023-03-31,5800,9.0,9.0,8.930000305175781,8.989999771118164,8.652689933776855
2023-03-30,14000,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.614192008972168
2023-03-29,18800,8.770000457763672,8.90999984741211,8.770000457763672,8.899999618530273,8.566067695617676
2023-03-28,6100,8.829999923706055,8.859999656677246,8.8100004196167,8.859999656677246,8.527568817138672
2023-03-27,3300,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,8.508318901062012
2023-03-24,1100,8.84000015258789,8.84000015258789,8.779999732971191,8.84000015258789,8.508318901062012
2023-03-23,7300,8.8100004196167,8.8100004196167,8.75,8.800000190734863,8.469820022583008
2023-03-22,4400,8.829999923706055,8.829999923706055,8.760000228881836,8.800000190734863,8.469820022583008
2023-03-21,3100,8.8100004196167,8.819999694824219,8.760000228881836,8.800000190734863,8.469820022583008
2023-03-20,2700,8.789999961853027,8.850000381469727,8.760000228881836,8.760000228881836,8.43132209777832
2023-03-17,4100,8.819999694824219,8.84000015258789,8.75,8.84000015258789,8.508318901062012
2023-03-16,3600,8.65999984741211,8.789999961853027,8.65999984741211,8.770000457763672,8.440945625305176
2023-03-15,2900,8.84000015258789,8.84000015258789,8.720000267028809,8.720000267028809,8.392821311950684
2023-03-14,11000,8.760000228881836,8.859999656677246,8.670000076293945,8.699999809265137,8.37357234954834
2023-03-13,9500,8.890000343322754,8.9399995803833,8.699999809265137,8.75,8.421696662902832
2023-03-10,7100,8.8100004196167,9.039999961853027,8.720000267028809,8.75,8.421696662902832
2023-03-09,2300,8.819999694824219,8.819999694824219,8.739999771118164,8.789999961853027,8.427471160888672
2023-03-08,12700,8.760000228881836,8.829999923706055,8.720000267028809,8.779999732971191,8.417882919311523
2023-03-07,13400,8.75,8.789999961853027,8.6899995803833,8.699999809265137,8.341182708740234
2023-03-06,9900,8.670000076293945,8.789999961853027,8.670000076293945,8.6899995803833,8.331595420837402
2023-03-03,9200,8.720000267028809,8.779999732971191,8.649999618530273,8.680000305175781,8.32200813293457
2023-03-02,8300,8.720000267028809,8.729999542236328,8.619999885559082,8.619999885559082,8.264481544494629
2023-03-01,11300,8.779999732971191,8.779999732971191,8.6899995803833,8.75,8.389121055603027
2023-02-28,16800,8.710000038146973,8.800000190734863,8.649999618530273,8.770000457763672,8.408296585083008
2023-02-27,15700,8.720000267028809,8.789999961853027,8.6899995803833,8.720000267028809,8.360357284545898
2023-02-24,32300,8.859999656677246,8.859999656677246,8.609999656677246,8.720000267028809,8.360357284545898
2023-02-23,19600,8.850000381469727,8.899999618530273,8.84000015258789,8.84000015258789,8.475409507751465
2023-02-22,14100,8.899999618530273,8.899999618530273,8.850000381469727,8.880000114440918,8.51375961303711
2023-02-21,8700,9.050000190734863,9.050000190734863,8.880000114440918,8.890000343322754,8.523346900939941
2023-02-17,3100,9.15999984741211,9.15999984741211,9.0600004196167,9.079999923706056,8.705509185791016
2023-02-16,5700,9.239999771118164,9.239999771118164,9.119999885559082,9.140000343322754,8.76303482055664
2023-02-15,3500,9.300000190734863,9.380000114440918,9.25,9.279999732971191,8.897261619567871
2023-02-14,3300,9.34000015258789,9.390000343322754,9.279999732971191,9.279999732971191,8.897261619567871
2023-02-13,7900,9.359999656677246,9.449999809265137,9.350000381469728,9.399999618530272,9.012311935424805
2023-02-10,44700,9.510000228881836,9.510000228881836,9.34000015258789,9.350000381469728,8.964374542236328
2023-02-09,7200,9.600000381469728,9.600000381469728,9.510000228881836,9.5600004196167,9.133116722106934
2023-02-08,15200,9.649999618530272,9.850000381469728,9.600000381469728,9.600000381469728,9.1713285446167
2023-02-07,8100,9.649999618530272,9.6899995803833,9.619999885559082,9.6899995803833,9.25731086730957
2023-02-06,5800,9.75,9.789999961853027,9.619999885559082,9.619999885559082,9.190435409545898
2023-02-03,19100,9.869999885559082,9.880000114440918,9.619999885559082,9.68000030517578,9.247756958007812
2023-02-02,15700,9.829999923706056,10.0600004196167,9.8100004196167,9.949999809265137,9.50570011138916
2023-02-01,25200,9.710000038146973,9.800000190734863,9.600000381469728,9.739999771118164,9.305076599121094
2023-01-31,6400,9.739999771118164,9.779999732971191,9.65999984741211,9.710000038146973,9.27641773223877
2023-01-30,6900,9.729999542236328,9.789999961853027,9.609999656677246,9.609999656677246,9.180882453918455
2023-01-27,17100,9.630000114440918,9.789999961853027,9.630000114440918,9.710000038146973,9.27641773223877
2023-01-26,3500,9.710000038146973,9.710000038146973,9.640000343322754,9.699999809265137,9.266863822937012
2023-01-25,2400,9.699999809265137,9.829999923706056,9.630000114440918,9.829999923706056,9.391058921813965
2023-01-24,36800,9.850000381469728,9.949999809265137,9.630000114440918,9.65999984741211,9.22865104675293
2023-01-23,12300,10.18000030517578,10.18000030517578,9.800000190734863,9.850000381469728,9.410165786743164
2023-01-20,30000,10.18000030517578,10.399999618530272,9.390000343322754,9.899999618530272,9.45793342590332
2023-01-19,17500,10.039999961853027,10.260000228881836,9.920000076293944,10.149999618530272,9.696769714355469
2023-01-18,7200,10.020000457763672,10.109999656677246,9.9399995803833,10.0600004196167,9.610788345336914
2023-01-17,8400,10.010000228881836,10.079999923706056,9.81999969482422,9.81999969482422,9.381505012512209
2023-01-13,8800,9.989999771118164,10.0600004196167,9.880000114440918,10.0,9.553467750549316
2023-01-12,44100,9.739999771118164,9.989999771118164,9.710000038146973,9.989999771118164,9.543914794921877
2023-01-11,10200,9.720000267028809,9.720000267028809,9.5600004196167,9.609999656677246,9.148401260375977
2023-01-10,25900,9.529999732971191,9.6899995803833,9.489999771118164,9.609999656677246,9.148401260375977
2023-01-09,24000,9.359999656677246,9.670000076293944,9.359999656677246,9.479999542236328,9.02464485168457
2023-01-06,11100,9.460000038146973,9.609999656677246,9.399999618530272,9.520000457763672,9.062725067138672
2023-01-05,7600,9.420000076293944,9.460000038146973,9.170000076293944,9.4399995803833,8.986565589904785
2023-01-04,67600,9.239999771118164,9.479999542236328,9.100000381469728,9.43000030517578,8.97704792022705
2023-01-03,17100,9.100000381469728,9.130000114440918,9.010000228881836,9.130000114440918,8.691457748413086
2022-12-30,33400,8.989999771118164,9.029999732971191,8.8100004196167,9.029999732971191,8.596260070800781
2022-12-29,22700,8.90999984741211,9.0,8.90999984741211,9.0,8.56770133972168
2022-12-28,57800,8.819999694824219,8.859999656677246,8.6899995803833,8.829999923706055,8.405867576599121
2022-12-27,73500,8.979999542236328,8.979999542236328,8.6899995803833,8.819999694824219,8.396347045898438
2022-12-23,37700,8.960000038146973,9.25,8.899999618530273,8.930000305175781,8.501065254211426
2022-12-22,19100,9.0,9.149999618530272,8.949999809265137,8.979999542236328,8.548661231994629
2022-12-21,17800,8.979999542236328,9.130000114440918,8.949999809265137,9.0600004196167,8.6248197555542
2022-12-20,36400,9.109999656677246,9.170000076293944,8.920000076293945,8.979999542236328,8.548661231994629
2022-12-19,13900,9.279999732971191,9.369999885559082,9.0600004196167,9.109999656677246,8.672418594360352
2022-12-16,36000,9.40999984741211,9.470000267028809,9.25,9.289999961853027,8.843772888183594
2022-12-15,39200,9.289999961853027,9.539999961853027,9.270000457763672,9.4399995803833,8.986565589904785
2022-12-14,14600,9.390000343322754,9.390000343322754,9.25,9.25,8.805692672729492
2022-12-13,4800,9.489999771118164,9.489999771118164,9.350000381469728,9.380000114440918,8.929449081420898
2022-12-12,23400,9.260000228881836,9.5,9.260000228881836,9.359999656677246,8.910408973693848
2022-12-09,12400,9.31999969482422,9.329999923706056,9.050000190734863,9.270000457763672,8.824731826782227
2022-12-08,48300,9.40999984741211,9.40999984741211,8.989999771118164,9.350000381469728,8.900890350341797
2022-12-07,20500,9.380000114440918,9.380000114440918,9.18000030517578,9.369999885559082,8.919928550720215
2022-12-06,20400,9.199999809265137,9.5,9.100000381469728,9.380000114440918,8.929449081420898
2022-12-05,32800,8.949999809265137,9.390000343322754,8.880000114440918,9.199999809265137,8.758094787597656
2022-12-02,32400,8.850000381469727,9.0,8.819999694824219,8.9399995803833,8.51058292388916
2022-12-01,35000,8.90999984741211,9.210000038146973,8.8100004196167,8.850000381469727,8.424907684326172
2022-11-30,13700,8.859999656677246,8.979999542236328,8.75,8.979999542236328,8.548661231994629
2022-11-29,26800,8.829999923706055,8.899999618530273,8.720000267028809,8.84000015258789,8.415387153625488
2022-11-28,30600,8.710000038146973,8.850000381469727,8.710000038146973,8.819999694824219,8.396347045898438
2022-11-25,7900,8.65999984741211,8.8100004196167,8.65999984741211,8.739999771118164,8.3201904296875
2022-11-23,29500,8.699999809265137,8.770000457763672,8.65999984741211,8.75,8.329710960388184
2022-11-22,19500,8.5,8.65999984741211,8.5,8.649999618530273,8.234511375427246
2022-11-21,50000,8.40999984741211,8.550000190734863,8.399999618530273,8.5,8.091718673706055
2022-11-18,30500,8.449999809265137,8.539999961853027,8.399999618530273,8.449999809265137,8.044118881225586
2022-11-17,14200,8.399999618530273,8.550000190734863,8.329999923706055,8.510000228881836,8.101237297058105
2022-11-16,22000,8.369999885559082,8.40999984741211,8.25,8.40999984741211,8.006040573120117
2022-11-15,11900,8.270000457763672,8.380000114440918,8.270000457763672,8.359999656677246,7.958441734313965
2022-11-14,49800,8.010000228881836,8.300000190734863,8.0,8.199999809265137,7.806127548217773
2022-11-11,7900,7.96999979019165,8.170000076293945,7.96999979019165,8.170000076293945,7.777568340301514
2022-11-10,36600,7.840000152587891,8.050000190734863,7.840000152587891,8.0,7.615734100341797
