date,volume,open,high,low,close,adj close
2023-08-28,61800,155.77000427246094,158.27000427246094,155.77000427246094,156.60000610351562,156.60000610351562
2023-08-25,70300,152.99000549316406,156.1300048828125,152.88999938964844,155.27000427246094,155.27000427246094
2023-08-24,116900,154.92999267578125,156.60000610351562,152.11000061035156,152.6699981689453,152.6699981689453
2023-08-23,75600,152.9199981689453,157.13999938964844,152.9199981689453,155.8800048828125,155.8800048828125
2023-08-22,69800,152.3300018310547,152.91000366210938,150.17999267578125,152.3800048828125,152.3800048828125
2023-08-21,99500,149.50999450683594,151.07000732421875,149.0,150.97999572753906,150.97999572753906
2023-08-18,109800,149.10000610351562,150.6999969482422,148.5399932861328,149.4199981689453,149.4199981689453
2023-08-17,140800,153.3800048828125,154.38999938964844,149.85000610351562,150.39999389648438,150.39999389648438
2023-08-16,99200,153.9600067138672,154.8699951171875,152.0500030517578,153.0399932861328,153.0399932861328
2023-08-15,80700,155.97000122070312,155.97000122070312,153.32000732421875,153.9600067138672,153.9600067138672
2023-08-14,115700,152.97999572753906,157.13999938964844,152.49000549316406,156.4199981689453,156.4199981689453
2023-08-11,136500,155.17999267578125,155.17999267578125,151.27999877929688,153.33999633789062,153.33999633789062
2023-08-10,169600,153.74000549316406,157.75,153.74000549316406,155.47999572753906,155.47999572753906
2023-08-09,179900,151.92999267578125,153.82000732421875,148.6999969482422,153.1300048828125,153.1300048828125
2023-08-08,331900,161.92999267578125,164.39999389648438,150.97999572753906,153.0,153.0
2023-08-07,117400,173.77000427246094,173.97000122070312,171.41000366210938,172.7100067138672,172.7100067138672
2023-08-04,62100,174.9199981689453,176.25,172.94000244140625,173.41000366210938,173.41000366210938
2023-08-03,86800,173.9199981689453,175.3699951171875,171.6999969482422,174.77999877929688,174.77999877929688
2023-08-02,101200,174.1999969482422,175.6699981689453,172.4199981689453,175.16000366210938,175.16000366210938
2023-08-01,85100,175.41000366210938,176.72999572753906,173.6699981689453,176.3800048828125,176.3800048828125
2023-07-31,77400,176.30999755859375,177.66000366210938,175.1300048828125,176.89999389648438,176.89999389648438
2023-07-28,87800,176.72000122070312,178.19000244140625,175.02999877929688,176.22000122070312,176.22000122070312
2023-07-27,119800,177.5500030517578,178.19000244140625,173.82000732421875,175.33999633789062,175.33999633789062
2023-07-26,66900,174.83999633789062,177.16000366210938,173.82000732421875,176.16000366210938,176.16000366210938
2023-07-25,85800,174.49000549316406,177.39999389648438,174.49000549316406,176.0399932861328,176.0399932861328
2023-07-24,69200,175.89999389648438,177.89999389648438,173.33999633789062,174.69000244140625,174.69000244140625
2023-07-21,146600,177.02000427246094,178.19000244140625,174.47999572753906,175.6199951171875,175.6199951171875
2023-07-20,111500,178.4199981689453,179.0399932861328,175.58999633789062,176.1199951171875,176.1199951171875
2023-07-19,155300,179.16000366210938,180.10000610351562,175.25999450683594,177.69000244140625,177.69000244140625
2023-07-18,153900,183.5599975585937,184.27999877929688,179.3300018310547,179.47999572753906,179.47999572753906
2023-07-17,97600,182.4199981689453,185.8099975585937,181.42999267578125,184.1699981689453,184.1699981689453
2023-07-14,85900,180.4600067138672,182.759994506836,179.25999450683594,182.759994506836,182.759994506836
2023-07-13,131000,181.63999938964844,183.6999969482422,180.67999267578125,181.2899932861328,181.2899932861328
2023-07-12,100500,183.19000244140625,183.32000732421875,179.99000549316406,181.1300048828125,181.1300048828125
2023-07-11,67700,179.67999267578125,181.1300048828125,178.0,180.0500030517578,180.0500030517578
2023-07-10,87600,174.02000427246094,179.5399932861328,174.02000427246094,179.5399932861328,179.5399932861328
2023-07-07,123700,175.30999755859375,177.7100067138672,174.38999938964844,174.6199951171875,174.6199951171875
2023-07-06,109200,175.2899932861328,175.9199981689453,172.5800018310547,175.30999755859375,175.30999755859375
2023-07-05,120700,179.19000244140625,180.1499938964844,176.86000061035156,177.6300048828125,177.6300048828125
2023-07-03,111500,182.8099975585937,183.1199951171875,178.7899932861328,179.67999267578125,179.67999267578125
2023-06-30,222200,184.3300018310547,187.6100006103516,183.88999938964844,184.1000061035156,184.1000061035156
2023-06-29,126400,178.22000122070312,183.1100006103516,178.22000122070312,182.5200042724609,182.5200042724609
2023-06-28,56800,176.22000122070312,178.77000427246094,176.22000122070312,178.22000122070312,178.22000122070312
2023-06-27,102200,172.30999755859375,177.83999633789062,172.30999755859375,176.91000366210938,176.91000366210938
2023-06-26,85000,168.5399932861328,173.5,168.33999633789062,171.8699951171875,171.8699951171875
2023-06-23,218600,173.5500030517578,174.11000061035156,168.02000427246094,168.72999572753906,168.72999572753906
2023-06-22,174500,173.33999633789062,176.42999267578125,171.1199951171875,175.4199981689453,175.4199981689453
2023-06-21,170900,170.3699951171875,174.5399932861328,169.72000122070312,173.8000030517578,173.8000030517578
2023-06-20,156000,168.86000061035156,171.77000427246094,168.8000030517578,171.44000244140625,171.44000244140625
2023-06-16,514600,171.0,172.25999450683594,168.74000549316406,169.6199951171875,169.6199951171875
2023-06-15,138600,167.32000732421875,170.27000427246094,167.32000732421875,169.32000732421875,169.32000732421875
2023-06-14,167700,170.64999389648438,172.00999450683594,167.10000610351562,168.1199951171875,168.1199951171875
2023-06-13,160900,168.63999938964844,173.75999450683594,168.63999938964844,169.97999572753906,169.97999572753906
2023-06-12,229700,168.80999755859375,170.2100067138672,167.25,167.7899932861328,167.7899932861328
2023-06-09,108200,168.25999450683594,168.99000549316406,166.02000427246094,167.82000732421875,167.82000732421875
2023-06-08,99600,171.4199981689453,171.4199981689453,167.8000030517578,168.30999755859375,168.30999755859375
2023-06-07,228900,164.9499969482422,171.92999267578125,164.9499969482422,171.1199951171875,171.1199951171875
2023-06-06,293300,163.19000244140625,166.63999938964844,163.19000244140625,165.0399932861328,165.0399932861328
2023-06-05,115700,168.3699951171875,168.3800048828125,162.41000366210938,163.6300048828125,163.6300048828125
2023-06-02,201700,171.0,171.77999877929688,167.75999450683594,169.77000427246094,169.77000427246094
2023-06-01,131200,165.92999267578125,170.4199981689453,162.89999389648438,170.0399932861328,170.0399932861328
2023-05-31,273300,165.86000061035156,166.97000122070312,163.32000732421875,165.60000610351562,165.60000610351562
2023-05-30,91900,168.08999633789062,170.33999633789062,165.80999755859375,166.63999938964844,166.63999938964844
2023-05-26,99500,161.97000122070312,167.39999389648438,161.97000122070312,166.2899932861328,166.2899932861328
2023-05-25,115900,162.6199951171875,164.63999938964844,161.1300048828125,161.97000122070312,161.97000122070312
2023-05-24,161500,161.38999938964844,161.38999938964844,157.0500030517578,161.17999267578125,161.17999267578125
2023-05-23,149700,166.6999969482422,168.47999572753906,162.2899932861328,162.52999877929688,162.52999877929688
2023-05-22,124500,166.66000366210938,169.32000732421875,165.4199981689453,167.35000610351562,167.35000610351562
2023-05-19,121900,169.38999938964844,170.35000610351562,165.47999572753906,166.3699951171875,166.3699951171875
2023-05-18,109700,166.32000732421875,170.35000610351562,165.05999755859375,167.8800048828125,167.8800048828125
2023-05-17,127700,163.69000244140625,166.50999450683594,162.47999572753906,166.32000732421875,166.32000732421875
2023-05-16,77000,163.10000610351562,164.27000427246094,162.4199981689453,162.44000244140625,162.44000244140625
2023-05-15,120500,161.4499969482422,165.24000549316406,160.52000427246094,163.67999267578125,163.67999267578125
2023-05-12,96500,164.3000030517578,165.11000061035156,160.00999450683594,161.3699951171875,161.3699951171875
2023-05-11,106800,163.02999877929688,164.39999389648438,161.6199951171875,164.32000732421875,164.32000732421875
2023-05-10,129100,160.9600067138672,164.9600067138672,156.14999389648438,164.14999389648438,164.14999389648438
2023-05-09,171000,158.8300018310547,161.91000366210938,157.9499969482422,158.30999755859375,158.30999755859375
2023-05-08,139800,161.69000244140625,163.0,158.69000244140625,160.63999938964844,160.63999938964844
2023-05-05,121100,160.69000244140625,162.5800018310547,158.3000030517578,162.38999938964844,162.38999938964844
2023-05-04,160500,162.22999572753906,162.22999572753906,157.1300048828125,158.49000549316406,158.49000549316406
2023-05-03,188800,158.36000061035156,166.42999267578125,158.36000061035156,163.4600067138672,163.4600067138672
2023-05-02,149400,155.4499969482422,159.1199951171875,153.82000732421875,158.13999938964844,158.13999938964844
2023-05-01,72600,152.74000549316406,156.22999572753906,152.74000549316406,155.77999877929688,155.77999877929688
2023-04-28,143300,154.5800018310547,156.6999969482422,152.49000549316406,152.83999633789062,152.83999633789062
2023-04-27,74600,153.55999755859375,154.74000549316406,152.4199981689453,154.72000122070312,154.72000122070312
2023-04-26,77300,153.8000030517578,154.61000061035156,151.27999877929688,153.0,153.0
2023-04-25,64000,156.72999572753906,157.6699981689453,154.17999267578125,154.17999267578125,154.17999267578125
2023-04-24,38000,157.97999572753906,160.05999755859375,157.67999267578125,158.44000244140625,158.44000244140625
2023-04-21,93300,157.00999450683594,159.3699951171875,156.66000366210938,158.88999938964844,158.88999938964844
2023-04-20,79900,155.4199981689453,157.88999938964844,155.4199981689453,157.00999450683594,157.00999450683594
2023-04-19,62300,154.6999969482422,157.3300018310547,154.08999633789062,156.52000427246094,156.52000427246094
2023-04-18,69800,158.6999969482422,160.02000427246094,155.8000030517578,156.42999267578125,156.42999267578125
2023-04-17,67600,158.4499969482422,159.63999938964844,156.1699981689453,158.55999755859375,158.55999755859375
2023-04-14,72500,158.88999938964844,161.7100067138672,156.5800018310547,157.60000610351562,157.60000610351562
2023-04-13,69200,156.88999938964844,159.11000061035156,156.10000610351562,158.88999938964844,158.88999938964844
2023-04-12,74100,157.6999969482422,157.6999969482422,155.2899932861328,156.1300048828125,156.1300048828125
2023-04-11,61000,155.13999938964844,157.0,155.13999938964844,155.4199981689453,155.4199981689453
2023-04-10,103800,148.8300018310547,155.19000244140625,148.39999389648438,154.88999938964844,154.88999938964844
2023-04-06,126600,150.0800018310547,150.57000732421875,148.0399932861328,150.19000244140625,150.19000244140625
2023-04-05,159500,151.3800048828125,151.3800048828125,148.08999633789062,150.44000244140625,150.44000244140625
2023-04-04,115300,157.2899932861328,157.2899932861328,152.19000244140625,152.60000610351562,152.60000610351562
2023-04-03,101900,158.97999572753906,159.10000610351562,155.11000061035156,156.4499969482422,156.4499969482422
2023-03-31,121300,156.1999969482422,159.6300048828125,155.3000030517578,159.08999633789062,159.08999633789062
2023-03-30,85200,153.75999450683594,156.6300048828125,152.8000030517578,155.24000549316406,155.24000549316406
2023-03-29,71400,152.00999450683594,153.11000061035156,150.6199951171875,152.55999755859375,152.55999755859375
2023-03-28,101000,149.97999572753906,151.27999877929688,148.3300018310547,150.8000030517578,150.8000030517578
2023-03-27,83000,152.2100067138672,154.22999572753906,149.64999389648438,150.60000610351562,150.60000610351562
2023-03-24,87000,147.55999755859375,150.75,146.19000244140625,150.72999572753906,150.72999572753906
2023-03-23,126400,149.3699951171875,153.00999450683594,148.2899932861328,149.0500030517578,149.0500030517578
2023-03-22,132000,150.2100067138672,152.7100067138672,147.64999389648438,147.64999389648438,147.64999389648438
2023-03-21,94000,152.52999877929688,153.13999938964844,148.9199981689453,150.5399932861328,150.5399932861328
2023-03-20,93700,148.61000061035156,151.41000366210938,148.61000061035156,150.77999877929688,150.77999877929688
2023-03-17,339100,149.25,150.77999877929688,146.02999877929688,148.30999755859375,148.30999755859375
2023-03-16,124400,145.77999877929688,151.47000122070312,145.77999877929688,150.11000061035156,150.11000061035156
2023-03-15,161200,146.57000732421875,148.2899932861328,143.77999877929688,148.02999877929688,148.02999877929688
2023-03-14,186400,148.25,150.27000427246094,145.77000427246094,150.14999389648438,150.14999389648438
2023-03-13,144600,141.72000122070312,147.1699981689453,140.55999755859375,143.82000732421875,143.82000732421875
2023-03-10,101900,148.6999969482422,148.6999969482422,142.9199981689453,143.91000366210938,143.91000366210938
2023-03-09,182000,150.1300048828125,151.33999633789062,148.8800048828125,149.32000732421875,149.32000732421875
2023-03-08,86600,147.69000244140625,150.08999633789062,146.5399932861328,149.80999755859375,149.80999755859375
2023-03-07,141200,151.02000427246094,151.19000244140625,145.6199951171875,146.52999877929688,146.52999877929688
2023-03-06,134900,152.1699981689453,153.36000061035156,150.47999572753906,151.0500030517578,151.0500030517578
2023-03-03,137800,147.05999755859375,152.5,145.61000061035156,151.25,151.25
2023-03-02,237900,144.8000030517578,148.3000030517578,141.0399932861328,147.3800048828125,147.3800048828125
2023-03-01,406800,155.0,155.0,137.66000366210938,143.5399932861328,143.5399932861328
2023-02-28,197400,158.27000427246094,161.89999389648438,156.89999389648438,156.91000366210938,156.91000366210938
2023-02-27,93400,158.17999267578125,159.91000366210938,157.1999969482422,158.52999877929688,158.52999877929688
2023-02-24,113000,156.1199951171875,157.0399932861328,154.6199951171875,156.72000122070312,156.72000122070312
2023-02-23,89400,158.77000427246094,161.69000244140625,156.07000732421875,159.00999450683594,159.00999450683594
2023-02-22,148400,159.1699981689453,161.9600067138672,156.25,158.33999633789062,158.33999633789062
2023-02-21,112100,161.47999572753906,163.0,158.16000366210938,158.8699951171875,158.8699951171875
2023-02-17,103100,163.38999938964844,164.0,160.97999572753906,163.57000732421875,163.57000732421875
2023-02-16,130800,164.99000549316406,167.72000122070312,163.25,163.61000061035156,163.61000061035156
2023-02-15,89000,162.24000549316406,168.19000244140625,162.24000549316406,168.17999267578125,168.17999267578125
2023-02-14,76800,162.22999572753906,165.49000549316406,161.74000549316406,163.83999633789062,163.83999633789062
2023-02-13,115500,161.1999969482422,164.24000549316406,161.1999969482422,163.17999267578125,163.17999267578125
2023-02-10,125200,161.11000061035156,163.41000366210938,159.88999938964844,160.9499969482422,160.9499969482422
2023-02-09,82900,166.11000061035156,167.3000030517578,162.30999755859375,162.55999755859375,162.55999755859375
2023-02-08,96600,166.3300018310547,167.6999969482422,163.35000610351562,164.30999755859375,164.30999755859375
2023-02-07,124500,163.77999877929688,168.2100067138672,162.72999572753906,167.8000030517578,167.8000030517578
2023-02-06,87000,165.2899932861328,167.07000732421875,164.57000732421875,165.02999877929688,165.02999877929688
2023-02-03,166700,167.85000610351562,170.9499969482422,165.1199951171875,167.3699951171875,167.3699951171875
2023-02-02,159900,169.3800048828125,173.10000610351562,168.85000610351562,170.5800018310547,170.5800018310547
2023-02-01,141700,160.97999572753906,168.39999389648438,160.97999572753906,167.91000366210938,167.91000366210938
2023-01-31,154300,157.50999450683594,161.9199981689453,156.0500030517578,161.47000122070312,161.47000122070312
2023-01-30,90300,159.0399932861328,160.69000244140625,157.0,157.1999969482422,157.1999969482422
2023-01-27,73700,160.8000030517578,162.14999389648438,159.60000610351562,160.77000427246094,160.77000427246094
2023-01-26,111500,156.89999389648438,161.47000122070312,156.25,161.39999389648438,161.39999389648438
2023-01-25,60900,153.3000030517578,155.88999938964844,151.77999877929688,155.22999572753906,155.22999572753906
2023-01-24,61500,156.39999389648438,157.42999267578125,155.1999969482422,155.47999572753906,155.47999572753906
2023-01-23,98500,152.3800048828125,156.42999267578125,151.75,156.39999389648438,156.39999389648438
2023-01-20,102900,152.38999938964844,153.38999938964844,150.02999877929688,152.97000122070312,152.97000122070312
2023-01-19,102800,150.3000030517578,152.2899932861328,147.1699981689453,150.66000366210938,150.66000366210938
2023-01-18,120300,152.49000549316406,155.25999450683594,150.88999938964844,151.9499969482422,151.9499969482422
2023-01-17,74200,149.66000366210938,151.47000122070312,149.0,151.3300018310547,151.3300018310547
2023-01-13,84900,145.61000061035156,151.25,145.61000061035156,150.50999450683594,150.50999450683594
2023-01-12,81500,146.99000549316406,147.7100067138672,142.42999267578125,146.9600067138672,146.9600067138672
2023-01-11,159700,142.64999389648438,146.75,142.64999389648438,146.30999755859375,146.30999755859375
2023-01-10,142200,138.82000732421875,143.83999633789062,138.25,142.36000061035156,142.36000061035156
2023-01-09,96800,139.38999938964844,142.10000610351562,138.1199951171875,138.7899932861328,138.7899932861328
2023-01-06,63100,135.25999450683594,139.11000061035156,133.38999938964844,138.38999938964844,138.38999938964844
2023-01-05,70600,135.3800048828125,135.3800048828125,132.9199981689453,133.08999633789062,133.08999633789062
2023-01-04,103200,136.7899932861328,139.39999389648438,136.35000610351562,137.05999755859375,137.05999755859375
2023-01-03,106000,137.8699951171875,138.77000427246094,133.02999877929688,134.8300018310547,134.8300018310547
2022-12-30,73200,136.16000366210938,137.08999633789062,134.5,135.8699951171875,135.8699951171875
2022-12-29,94600,137.89999389648438,139.8300018310547,137.66000366210938,138.11000061035156,138.11000061035156
2022-12-28,129200,138.8300018310547,141.07000732421875,135.27999877929688,135.77000427246094,135.77000427246094
2022-12-27,71000,138.32000732421875,139.14999389648438,136.2100067138672,138.47000122070312,138.47000122070312
2022-12-23,70100,138.27999877929688,138.50999450683594,136.27000427246094,137.94000244140625,137.94000244140625
2022-12-22,115200,140.6999969482422,142.74000549316406,135.7899932861328,138.32000732421875,138.32000732421875
2022-12-21,137900,139.75999450683594,142.88999938964844,139.75999450683594,142.07000732421875,142.07000732421875
2022-12-20,107200,138.32000732421875,140.97999572753906,137.25999450683594,139.05999755859375,139.05999755859375
2022-12-19,107500,141.2100067138672,143.86000061035156,137.88999938964844,138.61000061035156,138.61000061035156
2022-12-16,417000,143.16000366210938,145.22999572753906,140.3699951171875,141.52000427246094,141.52000427246094
2022-12-15,150200,149.72999572753906,149.72999572753906,144.41000366210938,144.6999969482422,144.6999969482422
2022-12-14,143900,153.27000427246094,155.39999389648438,150.05999755859375,151.7899932861328,151.7899932861328
2022-12-13,134800,154.07000732421875,155.97000122070312,150.3300018310547,153.27999877929688,153.27999877929688
2022-12-12,131900,148.58999633789062,148.97999572753906,146.72000122070312,148.22999572753906,148.22999572753906
2022-12-09,141700,149.13999938964844,150.55999755859375,146.99000549316406,147.60000610351562,147.60000610351562
2022-12-08,110500,150.2100067138672,152.5399932861328,149.25999450683594,150.6699981689453,150.6699981689453
2022-12-07,121200,149.19000244140625,153.3000030517578,148.14999389648438,148.88999938964844,148.88999938964844
2022-12-06,178400,154.8800048828125,156.16000366210938,147.05999755859375,149.05999755859375,149.05999755859375
2022-12-05,163500,157.32000732421875,157.32000732421875,153.5,155.02999877929688,155.02999877929688
2022-12-02,182700,154.1300048828125,161.6999969482422,152.44000244140625,159.2899932861328,159.2899932861328
2022-12-01,144200,158.9600067138672,160.47000122070312,155.9499969482422,157.0500030517578,157.0500030517578
2022-11-30,234900,151.47000122070312,157.9199981689453,148.88999938964844,157.75,157.75
2022-11-29,142300,154.3800048828125,155.4499969482422,150.9499969482422,151.4600067138672,151.4600067138672
2022-11-28,131600,157.10000610351562,158.50999450683594,153.50999450683594,154.22999572753906,154.22999572753906
2022-11-25,67600,158.89999389648438,161.50999450683594,158.75,159.52000427246094,159.52000427246094
2022-11-23,147700,158.11000061035156,160.25999450683594,156.7899932861328,158.80999755859375,158.80999755859375
2022-11-22,176200,155.30999755859375,158.25999450683594,154.00999450683594,157.75,157.75
2022-11-21,170300,154.60000610351562,157.38999938964844,153.82000732421875,154.9499969482422,154.9499969482422
2022-11-18,352300,158.6699981689453,159.47999572753906,153.89999389648438,155.14999389648438,155.14999389648438
2022-11-17,125100,156.10000610351562,159.0,153.77000427246094,155.7100067138672,155.7100067138672
2022-11-16,127200,159.66000366210938,161.7899932861328,157.91000366210938,158.80999755859375,158.80999755859375
2022-11-15,214400,159.0,162.47999572753906,157.75,160.89999389648438,160.89999389648438
2022-11-14,210800,153.80999755859375,158.32000732421875,153.00999450683594,155.8699951171875,155.8699951171875
2022-11-11,368100,151.3300018310547,156.75,150.80999755859375,155.3000030517578,155.3000030517578
2022-11-10,317400,140.75999450683594,150.39999389648438,137.17999267578125,150.35000610351562,150.35000610351562
