date,volume,open,high,low,close,adj close
2023-10-31,16100,1.1699999570846558,1.350000023841858,1.059999942779541,1.350000023841858,1.350000023841858
2023-10-30,3200,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716
2023-10-27,1000,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0800000429153442,1.0800000429153442
2023-10-26,18100,1.0,1.100000023841858,1.0,1.0800000429153442,1.0800000429153442
2023-10-25,5600,1.1299999952316284,1.1299999952316284,1.059999942779541,1.100000023841858,1.100000023841858
2023-10-24,3300,1.2100000381469729,1.2300000190734863,1.149999976158142,1.149999976158142,1.149999976158142
2023-10-23,3700,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2100000381469729,1.2100000381469729
2023-10-20,1200,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-10-19,8800,1.3799999952316284,1.3799999952316284,1.25,1.3200000524520874,1.3200000524520874
2023-10-18,7700,1.399999976158142,1.5199999809265137,1.309999942779541,1.3700000047683716,1.3700000047683716
2023-10-17,4000,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.4700000286102295
2023-10-16,3100,1.4800000190734863,1.5299999713897705,1.3899999856948853,1.4700000286102295,1.4700000286102295
2023-10-13,1500,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-10-12,4400,1.4199999570846558,1.4700000286102295,1.2999999523162842,1.3899999856948853,1.3899999856948853
2023-10-11,3900,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3799999952316284,1.3799999952316284
2023-10-10,3800,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4700000286102295,1.4700000286102295
2023-10-09,2500,1.5,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126
2023-10-06,6100,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.5299999713897705,1.5299999713897705
2023-10-05,12700,1.659999966621399,1.7400000095367432,1.4700000286102295,1.4700000286102295,1.4700000286102295
2023-10-04,3800,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7300000190734863,1.7300000190734863
2023-10-03,3400,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75
2023-10-02,4400,1.559999942779541,1.7300000190734863,1.559999942779541,1.7300000190734863,1.7300000190734863
2023-09-29,4200,1.5399999618530271,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874
2023-09-28,13800,1.5499999523162842,1.600000023841858,1.5,1.5399999618530271,1.5399999618530271
2023-09-27,6300,1.5299999713897705,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-09-26,14800,1.6399999856948853,1.7300000190734863,1.5199999809265137,1.5499999523162842,1.5499999523162842
2023-09-25,2500,1.600000023841858,1.6699999570846558,1.5299999713897705,1.6200000047683716,1.6200000047683716
2023-09-22,2700,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2023-09-21,7600,1.649999976158142,1.6799999475479126,1.5499999523162842,1.590000033378601,1.590000033378601
2023-09-20,3100,1.8600000143051147,1.8600000143051147,1.5499999523162842,1.5700000524520874,1.5700000524520874
2023-09-19,4400,1.830000042915344,1.850000023841858,1.7599999904632568,1.840000033378601,1.840000033378601
2023-09-18,5700,1.870000004768372,1.899999976158142,1.75,1.830000042915344,1.830000042915344
2023-09-15,6400,1.8799999952316284,1.9600000381469729,1.870000004768372,1.870000004768372,1.870000004768372
2023-09-14,12900,2.0,2.0,1.75,1.850000023841858,1.850000023841858
2023-09-13,10000,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.909999966621399,1.909999966621399
2023-09-12,35800,1.7899999618530271,2.0899999141693115,1.7899999618530271,1.909999966621399,1.909999966621399
2023-09-11,4700,2.009999990463257,2.0799999237060547,1.7899999618530271,1.7899999618530271,1.7899999618530271
2023-09-08,2700,2.0899999141693115,2.200000047683716,2.009999990463257,2.130000114440918,2.130000114440918
2023-09-07,5100,2.200000047683716,2.2300000190734863,2.0999999046325684,2.190000057220459,2.190000057220459
2023-09-06,4500,2.259999990463257,2.319999933242798,2.180000066757202,2.2799999713897705,2.2799999713897705
2023-09-05,1600,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.259999990463257,2.259999990463257
2023-09-01,4300,2.309999942779541,2.319999933242798,2.25,2.25,2.25
2023-08-31,800,2.309999942779541,2.400000095367432,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-08-30,4300,2.369999885559082,2.4600000381469727,2.190000057220459,2.299999952316284,2.299999952316284
2023-08-29,3600,2.470000028610229,2.470000028610229,2.3399999141693115,2.400000095367432,2.400000095367432
2023-08-28,1300,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716
2023-08-25,4400,2.549999952316284,2.549999952316284,2.440000057220459,2.4600000381469727,2.4600000381469727
2023-08-24,3300,2.5799999237060547,2.5799999237060547,2.5,2.539999961853028,2.539999961853028
2023-08-23,700,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137
2023-08-22,1800,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,2.5899999141693115
2023-08-21,1000,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.5899999141693115
2023-08-18,4700,2.640000104904175,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.5999999046325684
2023-08-17,700,2.6700000762939453,2.75,2.6700000762939453,2.6700000762939453,2.6700000762939453
2023-08-16,6700,2.7799999713897705,2.819999933242798,2.609999895095825,2.700000047683716,2.700000047683716
2023-08-15,13800,2.609999895095825,2.799999952316284,2.559999942779541,2.650000095367432,2.650000095367432
2023-08-14,4200,2.6700000762939453,2.799999952316284,2.6600000858306885,2.6600000858306885,2.6600000858306885
2023-08-11,1900,2.809999942779541,2.8499999046325684,2.7100000381469727,2.7699999809265137,2.7699999809265137
2023-08-10,1800,2.700000047683716,2.880000114440918,2.700000047683716,2.8499999046325684,2.8499999046325684
2023-08-09,1100,2.990000009536743,2.990000009536743,2.7799999713897705,2.8499999046325684,2.8499999046325684
2023-08-08,4200,2.5799999237060547,2.9100000858306885,2.5799999237060547,2.900000095367432,2.900000095367432
2023-08-07,800,2.759999990463257,2.759999990463257,2.680000066757202,2.680000066757202,2.680000066757202
2023-08-04,4000,2.7100000381469727,2.8399999141693115,2.700000047683716,2.7100000381469727,2.7100000381469727
2023-08-03,600,2.869999885559082,2.869999885559082,2.75,2.75,2.75
2023-08-02,4200,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.720000028610229,2.720000028610229
2023-08-01,400,2.8299999237060547,2.8299999237060547,2.759999990463257,2.759999990463257,2.759999990463257
2023-07-31,2800,2.9100000858306885,2.970000028610229,2.859999895095825,2.900000095367432,2.900000095367432
2023-07-28,1700,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.900000095367432,2.900000095367432
2023-07-27,6400,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,2.799999952316284
2023-07-26,1500,2.930000066757202,3.009999990463257,2.930000066757202,2.950000047683716,2.950000047683716
2023-07-25,1100,3.0899999141693115,3.0899999141693115,2.940000057220459,2.940000057220459,2.940000057220459
2023-07-24,3100,3.220000028610229,3.2300000190734863,3.0899999141693115,3.0899999141693115,3.0899999141693115
2023-07-21,3200,3.150000095367432,3.150000095367432,3.049999952316284,3.0899999141693115,3.0899999141693115
2023-07-20,9300,3.200000047683716,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432
2023-07-19,9800,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,3.0999999046325684
2023-07-18,3300,2.9200000762939453,2.9200000762939453,2.789999961853028,2.9100000858306885,2.9100000858306885
2023-07-17,6100,2.799999952316284,2.940000057220459,2.799999952316284,2.859999895095825,2.859999895095825
2023-07-14,11200,2.900000095367432,2.930000066757202,2.7300000190734863,2.859999895095825,2.859999895095825
2023-07-13,7300,2.880000114440918,2.9800000190734863,2.8499999046325684,2.900000095367432,2.900000095367432
2023-07-12,2700,2.950000047683716,2.950000047683716,2.8499999046325684,2.9100000858306885,2.9100000858306885
2023-07-11,1200,2.890000104904175,2.940000057220459,2.890000104904175,2.940000057220459,2.940000057220459
2023-07-10,6400,2.990000009536743,3.0,2.8299999237060547,2.869999885559082,2.869999885559082
2023-07-07,3700,2.940000057220459,2.940000057220459,2.869999885559082,2.9100000858306885,2.9100000858306885
2023-07-06,8300,2.7799999713897705,2.859999895095825,2.6700000762939453,2.819999933242798,2.819999933242798
2023-07-05,6500,2.809999942779541,2.819999933242798,2.7100000381469727,2.789999961853028,2.789999961853028
2023-07-03,5500,2.720000028610229,2.950000047683716,2.720000028610229,2.759999990463257,2.759999990463257
2023-06-30,6700,2.9100000858306885,2.970000028610229,2.8299999237060547,2.9100000858306885,2.9100000858306885
2023-06-29,6500,2.950000047683716,2.990000009536743,2.7799999713897705,2.7799999713897705,2.7799999713897705
2023-06-28,13600,2.700000047683716,3.049999952316284,2.650000095367432,2.8499999046325684,2.8499999046325684
2023-06-27,2900,3.0299999713897705,3.0299999713897705,2.819999933242798,2.819999933242798,2.819999933242798
2023-06-26,13000,3.130000114440918,3.180000066757202,3.0,3.0,3.0
2023-06-23,26100,3.569999933242798,3.569999933242798,3.0,3.049999952316284,3.049999952316284
2023-06-22,3000,3.470000028610229,3.670000076293945,3.390000104904175,3.4100000858306885,3.4100000858306885
2023-06-21,20000,3.619999885559082,3.619999885559082,3.319999933242798,3.4100000858306885,3.4100000858306885
2023-06-20,13900,3.509999990463257,3.829999923706055,3.509999990463257,3.569999933242798,3.569999933242798
2023-06-16,15000,3.670000076293945,3.7100000381469727,3.299999952316284,3.7100000381469727,3.7100000381469727
2023-06-15,14100,3.640000104904175,3.880000114440918,3.4800000190734863,3.5,3.5
2023-06-14,50400,4.769999980926514,4.769999980926514,3.319999933242798,3.5,3.5
2023-06-13,6100,4.769999980926514,4.769999980926514,4.5,4.5,4.5
2023-06-12,2400,4.920000076293945,4.920000076293945,4.699999809265137,4.75,4.75
2023-06-09,2100,4.360000133514404,4.840000152587891,4.360000133514404,4.760000228881836,4.760000228881836
2023-06-08,1400,4.800000190734863,4.800000190734863,4.789999961853027,4.789999961853027,4.789999961853027
2023-06-07,1500,4.929999828338623,5.010000228881836,4.929999828338623,5.010000228881836,5.010000228881836
2023-06-06,2700,4.989999771118164,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568
2023-06-05,2500,5.03000020980835,5.179999828338623,4.949999809265137,4.949999809265137,4.949999809265137
2023-06-02,700,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623
2023-06-01,7100,5.130000114440918,5.300000190734863,5.130000114440918,5.28000020980835,5.28000020980835
2023-05-31,6100,5.550000190734863,5.550000190734863,4.949999809265137,5.300000190734863,5.300000190734863
2023-05-30,900,5.659999847412109,5.659999847412109,5.590000152587891,5.590000152587891,5.590000152587891
2023-05-26,1700,5.550000190734863,5.769999980926514,5.550000190734863,5.769999980926514,5.769999980926514
2023-05-25,1800,5.599999904632568,5.630000114440918,5.599999904632568,5.630000114440918,5.630000114440918
2023-05-24,2700,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,5.449999809265137
2023-05-23,200,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973
2023-05-22,100,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514
2023-05-19,500,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945
2023-05-18,5500,5.900000095367432,5.989999771118164,5.769999980926514,5.989999771118164,5.989999771118164
2023-05-17,1100,6.0,6.0,5.829999923706055,5.949999809265137,5.949999809265137
2023-05-16,2500,5.75,6.0,5.75,6.0,6.0
2023-05-15,0,6.0,6.0,6.0,6.0,6.0
2023-05-12,4600,5.769999980926514,6.0,5.650000095367432,6.0,6.0
2023-05-11,0,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055
2023-05-10,0,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055
2023-05-09,700,6.03000020980835,6.079999923706055,6.03000020980835,6.079999923706055,6.079999923706055
2023-05-08,3100,5.960000038146973,6.050000190734863,5.880000114440918,6.050000190734863,6.050000190734863
2023-05-05,4300,5.909999847412109,6.090000152587891,5.760000228881836,6.090000152587891,6.090000152587891
2023-05-04,8600,6.239999771118164,6.239999771118164,5.71999979019165,6.0,6.0
2023-05-03,2000,6.420000076293945,6.420000076293945,6.260000228881836,6.260000228881836,6.260000228881836
2023-05-02,1300,6.5,6.5,6.46999979019165,6.46999979019165,6.46999979019165
2023-05-01,700,6.699999809265137,6.840000152587891,6.519999980926514,6.519999980926514,6.519999980926514
2023-04-28,9000,6.880000114440918,6.920000076293945,6.599999904632568,6.849999904632568,6.849999904632568
2023-04-27,400,6.800000190734863,6.800000190734863,6.570000171661377,6.699999809265137,6.699999809265137
2023-04-26,400,6.78000020980835,6.78000020980835,6.599999904632568,6.599999904632568,6.599999904632568
2023-04-25,4500,6.880000114440918,6.880000114440918,6.690000057220459,6.849999904632568,6.849999904632568
2023-04-24,13200,7.409999847412109,7.449999809265137,6.699999809265137,6.889999866485596,6.889999866485596
2023-04-21,200,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973
2023-04-20,2600,6.889999866485596,7.059999942779541,6.880000114440918,7.059999942779541,7.059999942779541
2023-04-19,5400,7.019999980926514,7.239999771118164,6.860000133514404,7.059999942779541,7.059999942779541
2023-04-18,0,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486
2023-04-17,300,7.010000228881836,7.230000019073486,7.010000228881836,7.230000019073486,7.230000019073486
2023-04-14,5200,6.75,7.25,6.739999771118164,7.25,7.25
2023-04-13,16300,6.869999885559082,7.050000190734863,6.699999809265137,7.050000190734863,7.050000190734863
2023-04-12,500,6.960000038146973,7.050000190734863,6.960000038146973,7.050000190734863,7.050000190734863
2023-04-11,4300,7.110000133514404,7.139999866485596,7.010000228881836,7.139999866485596,7.139999866485596
2023-04-10,600,6.849999904632568,7.059999942779541,6.849999904632568,7.050000190734863,7.050000190734863
2023-04-06,2000,6.940000057220459,7.050000190734863,6.920000076293945,7.019999980926514,7.019999980926514
2023-04-05,2400,6.900000095367432,7.050000190734863,6.869999885559082,7.050000190734863,7.050000190734863
2023-04-04,1800,7.090000152587891,7.119999885559082,7.059999942779541,7.119999885559082,7.119999885559082
2023-04-03,200,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055
2023-03-31,4200,6.889999866485596,7.039999961853027,6.889999866485596,6.929999828338623,6.929999828338623
2023-03-30,10400,6.710000038146973,7.139999866485596,6.710000038146973,7.0,7.0
2023-03-29,2500,6.980000019073486,7.010000228881836,6.710000038146973,7.010000228881836,7.010000228881836
2023-03-28,3100,6.860000133514404,7.0,6.860000133514404,6.940000057220459,6.940000057220459
2023-03-27,1900,6.829999923706055,7.0,6.829999923706055,7.0,7.0
2023-03-24,1400,6.909999847412109,7.0,6.900000095367432,7.0,7.0
2023-03-23,1900,6.650000095367432,6.869999885559082,6.650000095367432,6.869999885559082,6.869999885559082
2023-03-22,3300,6.53000020980835,6.789999961853027,6.53000020980835,6.789999961853027,6.789999961853027
2023-03-21,1700,6.71999979019165,6.739999771118164,6.590000152587891,6.610000133514404,6.610000133514404
2023-03-20,3200,6.559999942779541,6.650000095367432,6.539999961853027,6.599999904632568,6.599999904632568
2023-03-17,600,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973
2023-03-16,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2023-03-15,1000,7.119999885559082,7.150000095367432,6.800000190734863,6.800000190734863,6.800000190734863
2023-03-14,1500,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404
2023-03-13,400,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2023-03-10,5900,6.829999923706055,7.190000057220459,6.829999923706055,7.150000095367432,7.150000095367432
2023-03-09,1300,6.940000057220459,7.099999904632568,6.940000057220459,7.099999904632568,7.099999904632568
2023-03-08,2700,6.889999866485596,7.099999904632568,6.78000020980835,7.090000152587891,7.090000152587891
2023-03-07,7300,6.78000020980835,7.170000076293945,6.760000228881836,7.010000228881836,7.010000228881836
2023-03-06,200,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027
2023-03-03,3800,6.920000076293945,7.159999847412109,6.920000076293945,7.0,7.0
2023-03-02,5900,6.78000020980835,7.059999942779541,6.480000019073486,7.059999942779541,7.059999942779541
2023-03-01,2000,6.980000019073486,7.079999923706055,6.78000020980835,6.78000020980835,6.78000020980835
2023-02-28,2100,6.989999771118164,6.989999771118164,6.78000020980835,6.980000019073486,6.980000019073486
2023-02-27,5700,6.900000095367432,7.099999904632568,6.760000228881836,7.0,7.0
2023-02-24,1200,7.0,7.010000228881836,6.869999885559082,6.909999847412109,6.909999847412109
2023-02-23,2800,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2023-02-22,11400,7.03000020980835,7.230000019073486,7.03000020980835,7.039999961853027,7.039999961853027
2023-02-21,6000,7.309999942779541,7.389999866485596,6.989999771118164,7.150000095367432,7.150000095367432
2023-02-17,2500,7.119999885559082,7.150000095367432,7.010000228881836,7.150000095367432,7.150000095367432
2023-02-16,8400,7.150000095367432,7.5,7.03000020980835,7.03000020980835,7.03000020980835
2023-02-15,8900,7.269999980926514,7.320000171661377,7.070000171661377,7.21999979019165,7.21999979019165
2023-02-14,19400,7.170000076293945,7.659999847412109,7.150000095367432,7.170000076293945,7.170000076293945
2023-02-13,24500,8.0,8.479999542236328,7.309999942779541,7.5,7.5
2023-02-10,8800,7.260000228881836,7.599999904632568,7.260000228881836,7.480000019073486,7.480000019073486
2023-02-09,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2023-02-08,10300,7.25,7.480000019073486,7.079999923706055,7.480000019073486,7.480000019073486
2023-02-07,900,7.25,7.400000095367432,7.25,7.400000095367432,7.400000095367432
2023-02-06,200,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2023-02-03,2400,7.159999847412109,7.28000020980835,7.050000190734863,7.050000190734863,7.050000190734863
2023-02-02,1600,7.179999828338623,7.380000114440918,7.179999828338623,7.28000020980835,7.28000020980835
2023-02-01,8700,7.420000076293945,7.75,7.0,7.0,7.0
2023-01-31,4400,7.190000057220459,7.449999809265137,7.190000057220459,7.329999923706055,7.329999923706055
2023-01-30,9300,7.659999847412109,7.659999847412109,7.420000076293945,7.510000228881836,7.510000228881836
2023-01-27,2800,7.53000020980835,7.739999771118164,7.519999980926514,7.739999771118164,7.739999771118164
2023-01-26,900,7.519999980926514,7.699999809265137,7.519999980926514,7.690000057220459,7.690000057220459
2023-01-25,2100,7.630000114440918,7.679999828338623,7.559999942779541,7.670000076293945,7.670000076293945
2023-01-24,2800,7.550000190734863,7.860000133514404,7.380000114440918,7.860000133514404,7.860000133514404
2023-01-23,3200,7.820000171661377,7.820000171661377,7.670000076293945,7.739999771118164,7.739999771118164
2023-01-20,35100,7.820000171661377,7.960000038146973,7.46999979019165,7.760000228881836,7.760000228881836
2023-01-19,5200,7.699999809265137,7.840000152587891,7.570000171661377,7.829999923706055,7.829999923706055
2023-01-18,11700,7.5,7.679999828338623,7.360000133514404,7.650000095367432,7.650000095367432
2023-01-17,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164
2023-01-13,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164
2023-01-12,1800,7.489999771118164,7.5,7.489999771118164,7.489999771118164,7.489999771118164
2023-01-11,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2023-01-10,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2023-01-09,1900,7.449999809265137,7.550000190734863,7.420000076293945,7.480000019073486,7.480000019073486
2023-01-06,1400,7.619999885559082,7.619999885559082,7.519999980926514,7.519999980926514,7.519999980926514
2023-01-05,4100,7.619999885559082,7.71999979019165,7.440000057220459,7.650000095367432,7.650000095367432
2023-01-04,1500,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,7.71999979019165
2023-01-03,1700,7.710000038146973,7.789999961853027,7.710000038146973,7.789999961853027,7.789999961853027
2022-12-30,9300,7.559999942779541,7.829999923706055,7.559999942779541,7.829999923706055,7.829999923706055
2022-12-29,24400,7.150000095367432,7.789999961853027,7.150000095367432,7.75,7.75
2022-12-28,5100,7.559999942779541,7.559999942779541,7.170000076293945,7.539999961853027,7.539999961853027
2022-12-27,20700,7.760000228881836,7.809999942779541,7.210000038146973,7.210000038146973,7.210000038146973
2022-12-23,1000,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,7.71999979019165
2022-12-22,4200,7.550000190734863,7.829999923706055,7.550000190734863,7.699999809265137,7.699999809265137
2022-12-21,2000,7.849999904632568,7.909999847412109,7.710000038146973,7.730000019073486,7.730000019073486
2022-12-20,8500,7.840000152587891,7.900000095367432,7.559999942779541,7.900000095367432,7.900000095367432
2022-12-19,5200,7.420000076293945,7.940000057220459,7.420000076293945,7.940000057220459,7.940000057220459
2022-12-16,3700,7.809999942779541,7.960000038146973,7.579999923706055,7.730000019073486,7.730000019073486
2022-12-15,3500,7.559999942779541,7.840000152587891,7.559999942779541,7.699999809265137,7.699999809265137
2022-12-14,2300,7.75,7.800000190734863,7.699999809265137,7.710000038146973,7.710000038146973
2022-12-13,10000,8.079999923706055,8.079999923706055,7.570000171661377,7.670000076293945,7.670000076293945
2022-12-12,1000,7.639999866485596,7.840000152587891,7.599999904632568,7.829999923706055,7.829999923706055
2022-12-09,3100,7.610000133514404,7.75,7.550000190734863,7.75,7.75
2022-12-08,3100,7.579999923706055,7.800000190734863,7.550000190734863,7.659999847412109,7.659999847412109
2022-12-07,26700,7.940000057220459,8.0,7.630000114440918,7.78000020980835,7.78000020980835
2022-12-06,2300,7.590000152587891,7.769999980926514,7.590000152587891,7.619999885559082,7.619999885559082
2022-12-05,2300,7.550000190734863,7.75,7.550000190734863,7.699999809265137,7.699999809265137
2022-12-02,2600,7.75,7.800000190734863,7.539999961853027,7.789999961853027,7.789999961853027
2022-12-01,5100,7.820000171661377,7.840000152587891,7.78000020980835,7.800000190734863,7.800000190734863
2022-11-30,6800,7.650000095367432,7.820000171661377,7.650000095367432,7.820000171661377,7.820000171661377
2022-11-29,4200,7.659999847412109,7.860000133514404,7.590000152587891,7.739999771118164,7.739999771118164
2022-11-28,9800,7.550000190734863,7.869999885559082,7.550000190734863,7.840000152587891,7.840000152587891
2022-11-25,400,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568
2022-11-23,1200,7.849999904632568,7.849999904632568,7.800000190734863,7.820000171661377,7.820000171661377
2022-11-22,9300,7.809999942779541,7.860000133514404,7.78000020980835,7.789999961853027,7.789999961853027
2022-11-21,5800,7.769999980926514,7.860000133514404,7.769999980926514,7.860000133514404,7.860000133514404
2022-11-18,4700,7.78000020980835,7.860000133514404,7.610000133514404,7.860000133514404,7.860000133514404
2022-11-17,1200,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,7.860000133514404
2022-11-16,3200,7.519999980926514,7.849999904632568,7.519999980926514,7.849999904632568,7.849999904632568
2022-11-15,6400,7.760000228881836,7.840000152587891,7.670000076293945,7.840000152587891,7.840000152587891
