date,volume,open,high,low,close,adj close
2020-04-23,233800,24.290000915527344,24.850000381469727,24.25,24.350000381469727,24.2624740600586
2020-04-22,330900,23.520000457763672,24.790000915527344,22.65999984741211,24.56999969482422,24.48168182373047
2020-04-21,228000,23.690000534057617,24.270000457763672,22.39999961853028,22.690000534057617,22.60844039916992
2020-04-20,156100,24.170000076293945,24.89999961853028,24.030000686645508,24.239999771118164,24.152868270874023
2020-04-17,203700,24.84000015258789,25.559999465942383,24.799999237060547,25.11000061035156,25.01974296569824
2020-04-16,323500,23.8700008392334,24.489999771118164,22.86000061035156,23.799999237060547,23.714448928833008
2020-04-15,323600,24.40999984741211,24.739999771118164,23.559999465942383,23.739999771118164,23.654664993286133
2020-04-14,306300,25.959999084472656,26.3799991607666,24.90999984741211,25.700000762939453,25.607622146606445
2020-04-13,325900,25.71999931335449,25.920000076293945,24.61000061035156,25.36000061035156,25.268842697143555
2020-04-09,318700,24.90999984741211,26.14999961853028,24.3700008392334,26.14999961853028,26.05600357055664
2020-04-08,254300,24.299999237060547,24.520000457763672,23.520000457763672,24.09000015258789,24.00340843200684
2020-04-07,276200,24.690000534057617,25.309999465942383,23.40999984741211,23.75,23.66463088989257
2020-04-06,280400,23.030000686645508,24.209999084472656,22.690000534057617,24.190000534057617,24.10304832458496
2020-04-03,328200,22.780000686645508,23.540000915527344,21.170000076293945,21.950000762939453,21.87110137939453
2020-04-02,227700,22.190000534057617,23.520000457763672,22.09000015258789,22.979999542236328,22.89739799499512
2020-04-01,544600,22.59000015258789,22.8700008392334,21.770000457763672,22.5,22.41912269592285
2020-03-31,333300,23.049999237060547,24.3700008392334,23.030000686645508,23.940000534057617,23.85394859313965
2020-03-30,360800,22.959999084472656,23.3799991607666,22.09000015258789,23.190000534057617,23.10664367675781
2020-03-27,380600,22.09000015258789,23.739999771118164,21.8700008392334,22.709999084472656,22.628368377685547
2020-03-26,411300,22.290000915527344,23.93000030517578,21.86000061035156,23.739999771118164,23.654664993286133
2020-03-25,372600,21.51000022888184,22.82999992370605,20.25,21.989999771118164,21.91095542907715
2020-03-24,383000,19.989999771118164,21.690000534057617,19.56999969482422,21.65999984741211,21.582141876220703
2020-03-23,328400,19.440000534057617,19.71999931335449,16.780000686645508,18.96999931335449,18.901811599731445
2020-03-20,513800,21.950000762939453,22.190000534057617,19.239999771118164,19.31999969482422,19.25055313110352
2020-03-19,410400,17.989999771118164,22.5,17.65999984741211,21.780000686645508,21.70171165466309
2020-03-18,302000,21.790000915527344,21.790000915527344,18.010000228881836,18.040000915527344,17.87551498413086
2020-03-17,504300,21.1299991607666,23.530000686645508,20.040000915527344,23.530000686645508,23.31545829772949
2020-03-16,373600,21.75,22.799999237060547,20.46999931335449,20.690000534057617,20.501352310180664
2020-03-13,570000,23.32999992370605,23.57999992370605,21.43000030517578,23.57999992370605,23.3650016784668
2020-03-12,408100,23.440000534057617,24.020000457763672,22.030000686645508,22.040000915527344,21.83904266357422
2020-03-11,312700,25.690000534057617,25.89999961853028,24.81999969482422,25.209999084472656,24.980138778686523
2020-03-10,319000,26.770000457763672,26.84000015258789,25.239999771118164,26.56999969482422,26.32773971557617
2020-03-09,422300,26.959999084472656,26.959999084472656,25.43000030517578,25.84000015258789,25.604394912719727
2020-03-06,209600,26.25,27.3799991607666,26.25,27.229999542236328,26.981719970703125
2020-03-05,313300,27.559999465942383,28.07999992370605,26.75,27.26000022888184,27.01144790649414
2020-03-04,164900,28.190000534057617,28.6299991607666,27.39999961853028,28.549999237060547,28.28968620300293
2020-03-03,220300,28.559999465942383,29.559999465942383,27.270000457763672,27.540000915527344,27.288896560668945
2020-03-02,232500,28.11000061035156,28.64999961853028,27.32999992370605,28.57999992370605,28.319412231445312
2020-02-28,320800,27.739999771118164,28.549999237060547,27.309999465942383,27.979999542236328,27.72488212585449
2020-02-27,246400,29.520000457763672,30.57999992370605,29.040000915527344,29.040000915527344,28.775218963623047
2020-02-26,141000,30.81999969482422,31.209999084472656,30.31999969482422,30.450000762939453,30.17236328125
2020-02-25,183700,32.029998779296875,32.029998779296875,30.540000915527344,30.540000915527344,30.26154136657715
2020-02-24,200000,31.959999084472656,32.25,31.65999984741211,31.959999084472656,31.66859245300293
2020-02-21,140700,33.439998626708984,33.4900016784668,32.93000030517578,33.18000030517578,32.877471923828125
2020-02-20,115300,33.0,33.58000183105469,33.0,33.470001220703125,33.16482925415039
2020-02-19,121800,33.209999084472656,33.45000076293945,32.970001220703125,33.20000076293945,32.89728927612305
2020-02-18,168100,32.5,33.15999984741211,32.31999969482422,33.150001525878906,32.84774398803711
2020-02-14,92600,32.84000015258789,33.060001373291016,32.540000915527344,32.68000030517578,32.38203048706055
2020-02-13,102500,32.720001220703125,33.2599983215332,32.56999969482422,32.79999923706055,32.50093460083008
2020-02-12,269600,33.0,33.15999984741211,32.83000183105469,32.869998931884766,32.57029342651367
2020-02-11,381200,32.81999969482422,33.279998779296875,32.72999954223633,32.849998474121094,32.55047607421875
2020-02-10,156500,32.75,32.970001220703125,32.33000183105469,32.470001220703125,32.173946380615234
2020-02-07,222700,33.34000015258789,33.43000030517578,32.720001220703125,32.7400016784668,32.44148635864258
2020-02-06,177800,33.77000045776367,33.77000045776367,32.790000915527344,33.439998626708984,33.13509750366211
2020-02-05,250300,33.4900016784668,34.11000061035156,32.91999816894531,33.5099983215332,33.20446014404297
2020-02-04,444300,31.459999084472656,33.70000076293945,31.459999084472656,33.25,32.94683074951172
2020-02-03,189100,29.420000076293945,29.739999771118164,29.26000022888184,29.39999961853028,29.131935119628903
2020-01-31,159500,29.850000381469727,29.8799991607666,29.1299991607666,29.170000076293945,28.90403175354004
2020-01-30,116400,29.709999084472656,30.15999984741211,29.540000915527344,30.09000015258789,29.815645217895508
2020-01-29,165000,30.31999969482422,30.540000915527344,29.850000381469727,30.11000061035156,29.83546257019043
2020-01-28,105400,30.299999237060547,30.57999992370605,30.11000061035156,30.350000381469727,30.07327461242676
2020-01-27,143800,29.8799991607666,30.40999984741211,29.780000686645508,30.100000381469727,29.82555389404297
2020-01-24,204600,31.270000457763672,31.270000457763672,30.43000030517578,30.65999984741211,30.380447387695312
2020-01-23,256500,30.89999961853028,31.3799991607666,30.459999084472656,31.309999465942383,31.024518966674805
2020-01-22,208500,30.82999992370605,31.200000762939453,30.770000457763672,31.07999992370605,30.79661750793457
2020-01-21,158700,31.809999465942383,31.93000030517578,30.68000030517578,30.82999992370605,30.54889678955078
2020-01-17,107200,32.25,32.25,31.739999771118164,32.06999969482422,31.777591705322266
2020-01-16,114100,31.89999961853028,32.150001525878906,31.68000030517578,32.040000915527344,31.747865676879883
2020-01-15,125400,31.14999961853028,31.6299991607666,31.14999961853028,31.57999992370605,31.29206085205078
2020-01-14,143200,31.420000076293945,31.65999984741211,31.13999938964844,31.21999931335449,30.935340881347656
2020-01-13,100200,30.93000030517578,31.61000061035156,30.8799991607666,31.600000381469727,31.311878204345703
2020-01-10,129900,30.8799991607666,31.170000076293945,30.700000762939453,31.0,30.717348098754883
2020-01-09,124500,31.1299991607666,31.190000534057617,30.850000381469727,30.940000534057617,30.65789604187012
2020-01-08,104900,31.030000686645508,31.280000686645508,30.950000762939453,31.0,30.717348098754883
2020-01-07,129600,31.290000915527344,31.3700008392334,30.950000762939453,31.100000381469727,30.816436767578125
2020-01-06,159200,31.5,31.530000686645508,31.26000022888184,31.32999992370605,31.04433822631836
2020-01-03,210600,31.15999984741211,31.690000534057617,31.1299991607666,31.670000076293945,31.38123893737793
2020-01-02,148800,31.90999984741211,32.0,31.43000030517578,31.68000030517578,31.39114761352539
2019-12-31,198600,31.76000022888184,32.27000045776367,31.739999771118164,31.75,31.460508346557617
2019-12-30,126900,31.690000534057617,32.119998931884766,31.59000015258789,31.89999961853028,31.609140396118164
2019-12-27,109100,32.08000183105469,32.13999938964844,31.690000534057617,31.75,31.460508346557617
2019-12-26,74500,31.989999771118164,32.119998931884766,31.780000686645508,32.08000183105469,31.78750228881836
2019-12-24,115200,32.13999938964844,32.310001373291016,31.8799991607666,31.940000534057617,31.64877700805664
2019-12-23,194300,31.280000686645508,32.18000030517578,31.07999992370605,32.13999938964844,31.84695243835449
2019-12-20,1540500,31.26000022888184,31.540000915527344,31.18000030517578,31.200000762939453,30.915525436401367
2019-12-19,246900,31.76000022888184,31.950000762939453,31.13999938964844,31.26000022888184,30.974977493286133
2019-12-18,194500,31.96999931335449,31.96999931335449,31.1299991607666,31.76000022888184,31.47041702270508
2019-12-17,251900,32.189998626708984,32.209999084472656,31.5,31.76000022888184,31.47041702270508
2019-12-16,219100,32.380001068115234,32.689998626708984,31.979999542236328,32.040000915527344,31.747865676879883
2019-12-13,219200,32.34000015258789,32.540000915527344,31.82999992370605,31.940000534057617,31.64877700805664
2019-12-12,167200,32.130001068115234,32.79999923706055,31.93000030517578,32.45000076293945,32.15412902832031
2019-12-11,132400,31.90999984741211,32.209999084472656,31.809999465942383,32.16999816894531,31.876678466796875
2019-12-10,345700,31.8799991607666,32.08000183105469,31.700000762939453,31.809999465942383,31.519960403442383
2019-12-09,322500,32.310001373291016,32.709999084472656,31.93000030517578,31.979999542236328,31.688411712646484
2019-12-06,319800,32.0099983215332,32.650001525878906,31.96999931335449,32.529998779296875,32.2333984375
2019-12-05,189400,31.520000457763672,31.920000076293945,31.309999465942383,31.86000061035156,31.56950759887696
2019-12-04,170500,31.43000030517578,31.84000015258789,31.280000686645508,31.479999542236328,31.093881607055664
2019-12-03,130800,30.729999542236328,31.18000030517578,30.56999969482422,31.15999984741211,30.777807235717773
2019-12-02,123400,31.549999237060547,31.600000381469727,31.020000457763672,31.1200008392334,30.738300323486328
2019-11-29,51100,31.459999084472656,31.559999465942383,31.25,31.38999938964844,31.00498580932617
2019-11-27,112900,31.6299991607666,31.709999084472656,31.31999969482422,31.6200008392334,31.232166290283203
2019-11-26,125500,31.63999938964844,31.989999771118164,31.450000762939453,31.6200008392334,31.232166290283203
2019-11-25,157600,31.049999237060547,32.0,30.84000015258789,31.799999237060547,31.409955978393555
2019-11-22,81600,30.920000076293945,31.049999237060547,30.56999969482422,30.959999084472656,30.58025932312012
2019-11-21,126700,30.81999969482422,30.82999992370605,30.520000457763672,30.670000076293945,30.2938175201416
2019-11-20,210200,30.520000457763672,31.01000022888184,30.43000030517578,30.65999984741211,30.2839412689209
2019-11-19,239100,31.190000534057617,31.290000915527344,30.57999992370605,30.64999961853028,30.27406311035156
2019-11-18,131500,31.3799991607666,31.6299991607666,30.81999969482422,31.049999237060547,30.66915512084961
2019-11-15,153900,31.920000076293945,31.920000076293945,31.36000061035156,31.59000015258789,31.202533721923828
2019-11-14,269900,31.21999931335449,31.709999084472656,31.09000015258789,31.6299991607666,31.242042541503903
2019-11-13,181200,31.36000061035156,31.670000076293945,31.200000762939453,31.270000457763672,30.886459350585938
2019-11-12,147900,31.61000061035156,31.989999771118164,31.520000457763672,31.700000762939453,31.311185836791992
2019-11-11,96700,31.479999542236328,31.799999237060547,31.420000076293945,31.559999465942383,31.172901153564453
2019-11-08,133600,31.64999961853028,31.950000762939453,31.420000076293945,31.8700008392334,31.47910118103028
2019-11-07,266000,31.56999969482422,32.0099983215332,31.56999969482422,31.670000076293945,31.281551361083984
2019-11-06,228900,31.739999771118164,31.739999771118164,31.100000381469727,31.190000534057617,30.80743980407715
2019-11-05,168800,32.0,32.08000183105469,31.709999084472656,31.8799991607666,31.488975524902344
2019-11-04,204100,31.809999465942383,31.8700008392334,31.350000381469727,31.8700008392334,31.47910118103028
2019-11-01,213100,31.040000915527344,31.5,30.959999084472656,31.3799991607666,30.99510765075684
2019-10-31,239700,30.5,30.780000686645508,30.13999938964844,30.770000457763672,30.39259147644043
2019-10-30,212500,30.670000076293945,30.90999984741211,30.36000061035156,30.63999938964844,30.2641830444336
2019-10-29,245600,30.57999992370605,31.229999542236328,30.57999992370605,30.809999465942383,30.432100296020508
2019-10-28,249100,31.0,31.15999984741211,30.63999938964844,30.86000061035156,30.48148727416992
2019-10-25,164600,30.809999465942383,31.01000022888184,30.71999931335449,30.850000381469727,30.471609115600582
2019-10-24,183300,30.6299991607666,30.790000915527344,30.299999237060547,30.729999542236328,30.35308074951172
2019-10-23,263000,30.170000076293945,30.790000915527344,29.93000030517578,30.71999931335449,30.343204498291016
2019-10-22,300800,29.850000381469727,30.549999237060547,29.200000762939453,30.0,29.632036209106445
2019-10-21,242500,28.950000762939453,29.479999542236328,28.950000762939453,29.209999084472656,28.85172462463379
2019-10-18,228100,28.770000457763672,29.01000022888184,28.3700008392334,28.440000534057617,28.091169357299805
2019-10-17,180500,28.43000030517578,28.979999542236328,28.420000076293945,28.940000534057617,28.585037231445312
2019-10-16,205900,27.86000061035156,28.3799991607666,27.86000061035156,28.25,27.903499603271484
2019-10-15,159500,28.0,28.38999938964844,27.729999542236328,27.90999984741211,27.567670822143555
2019-10-14,124100,27.8700008392334,28.01000022888184,27.5,27.93000030517578,27.58742332458496
2019-10-11,139900,27.88999938964844,28.6200008392334,27.88999938964844,28.11000061035156,27.76521873474121
2019-10-10,159500,27.200000762939453,27.530000686645508,27.020000457763672,27.290000915527344,26.95527648925781
2019-10-09,238800,27.190000534057617,27.190000534057617,26.68000030517578,27.020000457763672,26.688587188720703
2019-10-08,211000,27.059999465942383,27.280000686645508,26.81999969482422,26.88999938964844,26.5601806640625
2019-10-07,410200,27.31999969482422,27.71999931335449,27.13999938964844,27.34000015258789,27.0046615600586
2019-10-04,187300,27.1200008392334,27.559999465942383,26.959999084472656,27.36000061035156,27.02441596984864
2019-10-03,200600,27.170000076293945,27.530000686645508,26.8799991607666,27.15999984741211,26.82686996459961
2019-10-02,212200,27.309999465942383,27.729999542236328,27.07999992370605,27.36000061035156,27.02441596984864
2019-10-01,201900,28.979999542236328,29.420000076293945,27.68000030517578,27.700000762939453,27.360246658325195
2019-09-30,313000,28.43000030517578,29.0,28.21999931335449,28.68000030517578,28.328224182128903
2019-09-27,228200,28.96999931335449,28.96999931335449,28.3700008392334,28.3700008392334,28.022029876708984
2019-09-26,130700,29.31999969482422,29.43000030517578,28.65999984741211,28.770000457763672,28.4171199798584
2019-09-25,159400,28.690000534057617,29.530000686645508,28.690000534057617,29.43000030517578,29.069026947021484
2019-09-24,248200,28.90999984741211,29.0,28.479999542236328,28.68000030517578,28.328224182128903
2019-09-23,156200,28.82999992370605,29.229999542236328,28.739999771118164,28.90999984741211,28.555402755737305
2019-09-20,766800,29.190000534057617,29.479999542236328,28.93000030517578,29.170000076293945,28.81221580505371
2019-09-19,180700,29.38999938964844,29.780000686645508,29.13999938964844,29.21999931335449,28.86160087585449
2019-09-18,281800,29.440000534057617,29.440000534057617,28.96999931335449,29.3700008392334,29.00976181030273
2019-09-17,131300,29.15999984741211,29.549999237060547,28.93000030517578,29.46999931335449,29.10853576660156
2019-09-16,247600,29.229999542236328,29.709999084472656,29.170000076293945,29.39999961853028,29.03939437866211
2019-09-13,147100,29.530000686645508,29.63999938964844,29.06999969482422,29.38999938964844,29.029518127441406
2019-09-12,299700,28.700000762939453,29.09000015258789,28.229999542236328,29.040000915527344,28.68381118774414
2019-09-11,182900,28.049999237060547,28.790000915527344,27.90999984741211,28.780000686645508,28.427001953125
2019-09-10,141800,27.31999969482422,28.06999969482422,27.030000686645508,27.89999961853028,27.55779266357422
2019-09-09,169800,26.76000022888184,27.239999771118164,26.479999542236328,27.229999542236328,26.89600944519043
2019-09-06,89100,26.93000030517578,26.96999931335449,26.6200008392334,26.6299991607666,26.30337142944336
2019-09-05,127700,26.549999237060547,27.3700008392334,26.350000381469727,26.850000381469727,26.520671844482425
2019-09-04,138100,26.530000686645508,26.59000015258789,25.940000534057617,26.190000534057617,25.769990921020508
2019-09-03,205600,25.979999542236328,26.170000076293945,25.43000030517578,26.07999992370605,25.66175842285156
2019-08-30,116800,26.43000030517578,26.739999771118164,26.26000022888184,26.36000061035156,25.9372673034668
2019-08-29,133700,26.229999542236328,26.459999084472656,26.040000915527344,26.18000030517578,25.76015281677246
2019-08-28,136300,25.190000534057617,26.040000915527344,25.190000534057617,25.84000015258789,25.42560577392578
2019-08-27,198100,26.1299991607666,26.1299991607666,25.200000762939453,25.239999771118164,24.8352279663086
2019-08-26,393000,25.82999992370605,26.020000457763672,25.26000022888184,25.88999938964844,25.474803924560547
2019-08-23,197500,26.459999084472656,26.5,25.440000534057617,25.489999771118164,25.08121681213379
2019-08-22,260100,26.739999771118164,26.8700008392334,26.1299991607666,26.479999542236328,26.05534172058105
2019-08-21,136000,27.01000022888184,27.01000022888184,26.520000457763672,26.59000015258789,26.163578033447266
2019-08-20,153900,27.09000015258789,27.21999931335449,26.64999961853028,26.690000534057617,26.26197624206543
2019-08-19,175100,27.290000915527344,27.459999084472656,27.18000030517578,27.209999084472656,26.77363395690918
2019-08-16,251900,25.979999542236328,26.90999984741211,25.979999542236328,26.799999237060547,26.370206832885746
2019-08-15,268600,26.11000061035156,26.25,25.88999938964844,25.989999771118164,25.57320022583008
2019-08-14,197400,26.540000915527344,26.670000076293945,25.82999992370605,26.11000061035156,25.69127655029297
2019-08-13,124700,26.729999542236328,27.56999969482422,26.559999465942383,27.100000381469727,26.665401458740234
2019-08-12,90500,26.65999984741211,27.01000022888184,26.549999237060547,26.790000915527344,26.360370635986328
2019-08-09,234800,27.489999771118164,27.489999771118164,26.81999969482422,26.86000061035156,26.429248809814453
2019-08-08,261200,26.8799991607666,27.670000076293945,26.86000061035156,27.65999984741211,27.21641731262207
2019-08-07,261700,26.56999969482422,27.049999237060547,26.21999931335449,26.81999969482422,26.389890670776367
2019-08-06,273600,26.940000534057617,27.32999992370605,26.690000534057617,26.93000030517578,26.49812698364257
2019-08-05,276100,27.81999969482422,27.81999969482422,26.61000061035156,26.81999969482422,26.389890670776367
2019-08-02,204000,28.600000381469727,28.600000381469727,27.8799991607666,28.420000076293945,27.964229583740234
2019-08-01,316000,30.11000061035156,30.25,28.739999771118164,28.89999961853028,28.436532974243164
2019-07-31,430700,30.489999771118164,30.82999992370605,29.81999969482422,30.190000534057617,29.70584487915039
2019-07-30,306500,30.57999992370605,30.809999465942383,29.950000762939453,30.479999542236328,29.991193771362305
2019-07-29,403400,31.0,31.040000915527344,30.46999931335449,30.81999969482422,30.325740814208984
2019-07-26,396400,30.75,31.0,30.229999542236328,30.96999931335449,30.47333526611328
2019-07-25,480400,30.459999084472656,30.989999771118164,30.309999465942383,30.700000762939453,30.20766830444336
2019-07-24,822600,28.5,30.489999771118164,28.5,30.350000381469727,29.863279342651367
2019-07-23,405600,28.540000915527344,29.549999237060547,28.059999465942383,28.709999084472656,28.24957847595215
2019-07-22,172200,28.0,28.229999542236328,27.5,27.76000022888184,27.314817428588867
2019-07-19,217000,27.770000457763672,28.209999084472656,27.600000381469727,27.82999992370605,27.383691787719727
2019-07-18,245700,27.729999542236328,27.920000076293945,27.5,27.780000686645508,27.33449363708496
2019-07-17,151500,28.61000061035156,28.61000061035156,27.64999961853028,27.75,27.304975509643555
2019-07-16,182000,27.90999984741211,28.71999931335449,27.729999542236328,28.68000030517578,28.22005844116211
2019-07-15,411200,28.13999938964844,28.34000015258789,27.350000381469727,28.07999992370605,27.629684448242188
2019-07-12,363800,27.920000076293945,28.21999931335449,27.850000381469727,28.09000015258789,27.639522552490234
2019-07-11,158600,28.36000061035156,28.450000762939453,27.739999771118164,28.0,27.550966262817383
2019-07-10,145300,28.440000534057617,28.71999931335449,28.18000030517578,28.34000015258789,27.885513305664062
2019-07-09,220500,28.5,28.5,28.18000030517578,28.31999969482422,27.865833282470703
2019-07-08,154600,29.11000061035156,29.11000061035156,28.43000030517578,28.770000457763672,28.30861473083496
2019-07-05,172600,28.90999984741211,29.18000030517578,28.520000457763672,29.170000076293945,28.70220184326172
2019-07-03,53300,29.309999465942383,29.3700008392334,28.86000061035156,29.21999931335449,28.751399993896484
2019-07-02,82300,29.489999771118164,29.489999771118164,28.979999542236328,29.209999084472656,28.74156188964844
2019-07-01,167600,29.64999961853028,29.799999237060547,29.299999237060547,29.520000457763672,29.04658889770508
2019-06-28,1124800,28.799999237060547,29.270000457763672,28.790000915527344,29.270000457763672,28.800600051879883
2019-06-27,118300,28.190000534057617,28.809999465942383,28.040000915527344,28.799999237060547,28.33813667297364
2019-06-26,131500,28.350000381469727,28.559999465942383,27.989999771118164,28.13999938964844,27.688720703125
2019-06-25,198300,28.350000381469727,28.65999984741211,28.040000915527344,28.299999237060547,27.846153259277344
2019-06-24,227000,28.450000762939453,28.61000061035156,28.229999542236328,28.26000022888184,27.80679512023925
2019-06-21,509100,28.780000686645508,29.11000061035156,28.1299991607666,28.36000061035156,27.905193328857425
2019-06-20,172100,28.6299991607666,29.21999931335449,28.489999771118164,29.020000457763672,28.55460929870605
2019-06-19,239000,28.64999961853028,29.100000381469727,28.239999771118164,28.36000061035156,27.905193328857425
2019-06-18,120900,28.559999465942383,29.25,28.559999465942383,28.739999771118164,28.279098510742188
2019-06-17,186600,28.07999992370605,28.530000686645508,27.920000076293945,28.36000061035156,27.905193328857425
2019-06-14,118000,28.299999237060547,28.56999969482422,28.049999237060547,28.049999237060547,27.60016441345215
2019-06-13,161400,28.229999542236328,28.5,28.020000457763672,28.43000030517578,27.97406959533692
2019-06-12,152900,28.170000076293945,28.489999771118164,28.020000457763672,28.059999465942383,27.610002517700195
2019-06-11,270500,28.76000022888184,28.959999084472656,28.170000076293945,28.25,27.79695701599121
2019-06-10,114800,28.36000061035156,28.71999931335449,28.25,28.39999961853028,27.944549560546875
2019-06-07,114800,27.770000457763672,28.299999237060547,27.59000015258789,28.25,27.79695701599121
2019-06-06,111700,27.75,27.959999084472656,27.26000022888184,27.65999984741211,27.21641731262207
2019-06-05,125700,28.14999961853028,28.64999961853028,27.709999084472656,27.940000534057617,27.39353370666504
2019-06-04,151600,27.280000686645508,28.209999084472656,27.280000686645508,28.18000030517578,27.62883758544922
2019-06-03,259200,26.93000030517578,27.290000915527344,26.700000762939453,27.040000915527344,26.51113510131836
2019-05-31,188100,26.920000076293945,27.14999961853028,26.559999465942383,26.950000762939453,26.422895431518555
2019-05-30,137500,27.59000015258789,27.76000022888184,27.239999771118164,27.36000061035156,26.82487678527832
2019-05-29,177200,27.350000381469727,27.57999992370605,27.200000762939453,27.530000686645508,26.99155235290528
2019-05-28,175900,27.690000534057617,27.959999084472656,27.3700008392334,27.65999984741211,27.119007110595703
2019-05-24,81900,27.68000030517578,28.020000457763672,27.31999969482422,27.63999938964844,27.09939765930176
2019-05-23,206600,27.64999961853028,27.65999984741211,27.270000457763672,27.5,26.962139129638672
2019-05-22,166100,28.31999969482422,28.36000061035156,27.950000762939453,28.020000457763672,27.471969604492188
2019-05-21,148400,27.93000030517578,28.59000015258789,27.93000030517578,28.43000030517578,27.87394905090332
2019-05-20,187900,27.450000762939453,28.020000457763672,27.31999969482422,27.809999465942383,27.26607322692871
