date,volume,open,high,low,close,adj close
2023-10-06,7400,8.390000343322754,8.399999618530273,8.350000381469727,8.399999618530273,5.752692699432373
2023-10-05,600,8.399999618530273,8.399999618530273,8.369999885559082,8.369999885559082,5.732147216796875
2023-10-04,10100,8.390000343322754,8.399999618530273,8.380000114440918,8.380000114440918,5.7389960289001465
2023-10-03,8300,8.390000343322754,8.399999618530273,8.380000114440918,8.390000343322754,5.74584436416626
2023-10-02,6500,8.390000343322754,8.5,8.390000343322754,8.399999618530273,5.752692699432373
2023-09-29,12000,8.4399995803833,8.619999885559082,8.430000305175781,8.579999923706055,5.875964641571045
2023-09-28,12200,8.460000038146973,8.640000343322754,8.460000038146973,8.529999732971191,5.84172248840332
2023-09-27,12200,8.609999656677246,8.779999732971191,8.510000228881836,8.510000228881836,5.828025817871094
2023-09-26,39400,8.539999961853027,8.600000381469727,8.449999809265137,8.600000381469727,5.88966178894043
2023-09-25,18600,8.720000267028809,8.779999732971191,8.460000038146973,8.670000076293945,5.937600612640381
2023-09-22,10200,8.800000190734863,8.800000190734863,8.619999885559082,8.699999809265137,5.958146095275879
2023-09-21,15000,8.760000228881836,8.800000190734863,8.65999984741211,8.670000076293945,5.937600612640381
2023-09-20,23900,8.920000076293945,9.050000190734863,8.739999771118164,8.899999618530273,6.095114707946777
2023-09-19,34900,8.850000381469727,9.029999732971191,8.850000381469727,9.029999732971191,6.184144496917725
2023-09-18,32200,8.869999885559082,8.90999984741211,8.8100004196167,8.899999618530273,6.095114707946777
2023-09-15,16500,8.729999542236328,8.829999923706055,8.729999542236328,8.800000190734863,6.026630401611328
2023-09-14,14300,8.520000457763672,8.729999542236328,8.520000457763672,8.729999542236328,5.978691101074219
2023-09-13,12100,8.449999809265137,8.59000015258789,8.449999809265137,8.579999923706055,5.875964641571045
2023-09-12,7600,8.449999809265137,8.539999961853027,8.399999618530273,8.539999961853027,5.848570823669434
2023-09-11,5700,8.5,8.5,8.430000305175781,8.5,5.821177005767822
2023-09-08,19400,8.399999618530273,8.460000038146973,8.329999923706055,8.350000381469727,5.718451023101807
2023-09-07,11300,8.510000228881836,8.510000228881836,8.4399995803833,8.4399995803833,5.780086040496826
2023-09-06,14800,8.550000190734863,8.550000190734863,8.430000305175781,8.510000228881836,5.828025817871094
2023-09-05,18500,8.630000114440918,8.779999732971191,8.5,8.529999732971191,5.84172248840332
2023-09-01,3700,8.600000381469727,8.75,8.600000381469727,8.75,5.992388248443604
2023-08-31,2600,8.609999656677246,8.699999809265137,8.609999656677246,8.699999809265137,5.958146095275879
2023-08-30,6000,8.779999732971191,8.949999809265137,8.670000076293945,8.670000076293945,5.937600612640381
2023-08-29,10400,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,5.923903465270996
2023-08-28,25000,8.75,8.75,8.59000015258789,8.670000076293945,5.937600612640381
2023-08-25,15500,8.850000381469727,8.949999809265137,8.789999961853027,8.800000190734863,6.026630401611328
2023-08-24,11400,8.899999618530273,8.949999809265137,8.829999923706055,8.829999923706055,6.047175884246826
2023-08-23,24100,8.949999809265137,9.09000015258789,8.920000076293945,8.930000305175781,6.115660667419434
2023-08-22,2200,8.899999618530273,9.300000190734863,8.899999618530273,8.930000305175781,6.115660667419434
2023-08-21,5500,9.020000457763672,9.479999542236328,8.920000076293945,8.920000076293945,6.108811855316162
2023-08-18,3900,8.899999618530273,9.149999618530272,8.880000114440918,9.09000015258789,6.225235462188721
2023-08-17,5200,9.0,9.119999885559082,8.930000305175781,8.930000305175781,6.115660667419434
2023-08-16,10300,9.039999961853027,9.390000343322754,9.0,9.0,6.163599491119385
2023-08-15,15100,9.350000381469728,9.350000381469728,9.0,9.09000015258789,6.225235462188721
2023-08-14,20400,10.0,10.0,9.050000190734863,9.600000381469728,6.5745062828063965
2023-08-11,4200,9.600000381469728,9.65999984741211,9.510000228881836,9.529999732971191,6.526566505432129
2023-08-10,6300,9.579999923706056,9.600000381469728,9.539999961853027,9.600000381469728,6.5745062828063965
2023-08-09,29000,9.510000228881836,9.6899995803833,9.489999771118164,9.550000190734863,6.540264129638672
2023-08-08,21100,9.699999809265137,9.699999809265137,9.510000228881836,9.550000190734863,6.540264129638672
2023-08-07,46100,9.789999961853027,9.789999961853027,9.520000457763672,9.520000457763672,6.519718647003174
2023-08-04,27000,9.899999618530272,9.90999984741211,9.75,9.75,6.67723274230957
2023-08-03,27800,9.770000457763672,9.869999885559082,9.68000030517578,9.75,6.67723274230957
2023-08-02,29900,10.119999885559082,10.119999885559082,9.729999542236328,9.770000457763672,6.690929889678955
2023-08-01,13400,10.149999618530272,10.149999618530272,10.029999732971191,10.039999961853027,6.875837326049805
2023-07-31,12200,9.979999542236328,10.100000381469728,9.970000267028809,10.050000190734863,6.882686138153076
2023-07-28,14000,10.0,10.0,9.970000267028809,9.979999542236328,6.834746360778809
2023-07-27,22300,10.050000190734863,10.050000190734863,9.970000267028809,10.0,6.848443984985352
2023-07-26,16300,10.010000228881836,10.140000343322754,10.0,10.130000114440918,6.937473773956299
2023-07-25,20900,10.289999961853027,10.289999961853027,10.0,10.010000228881836,6.855292320251465
2023-07-24,20600,10.270000457763672,10.289999961853027,10.010000228881836,10.279999732971191,7.0401997566223145
2023-07-21,9500,10.109999656677246,10.149999618530272,10.010000228881836,10.109999656677246,6.923776626586914
2023-07-20,17900,9.770000457763672,10.100000381469728,9.770000457763672,10.029999732971191,6.868988990783691
2023-07-19,10000,10.119999885559082,10.18000030517578,9.9399995803833,10.0,6.848443984985352
2023-07-18,41800,10.3100004196167,10.380000114440918,9.979999542236328,10.149999618530272,6.951169967651367
2023-07-17,17600,10.31999969482422,10.380000114440918,10.3100004196167,10.380000114440918,7.108684539794922
2023-07-14,3800,10.3100004196167,10.56999969482422,10.3100004196167,10.31999969482422,7.067593574523926
2023-07-13,39500,10.630000114440918,10.630000114440918,10.3100004196167,10.449999809265137,7.156623363494873
2023-07-12,27100,10.510000228881836,10.68000030517578,10.510000228881836,10.600000381469728,7.259350776672363
2023-07-11,34900,10.5,10.619999885559082,10.40999984741211,10.56999969482422,7.238804817199707
2023-07-10,33000,10.5,10.5,10.3100004196167,10.449999809265137,7.156623363494873
2023-07-07,10000,10.380000114440918,10.529999732971191,10.25,10.350000381469728,7.088139533996582
2023-07-06,25400,10.31999969482422,10.4399995803833,10.15999984741211,10.25,7.019654750823975
2023-07-05,19600,10.460000038146973,10.520000457763672,10.350000381469728,10.359999656677246,7.094987392425537
2023-07-03,8300,10.300000190734863,10.5,10.300000190734863,10.460000038146973,7.1634721755981445
2023-06-30,36700,10.039999961853027,10.359999656677246,10.039999961853027,10.199999809265137,6.98541259765625
2023-06-29,48700,9.800000190734863,10.289999961853027,9.800000190734863,10.010000228881836,6.855292320251465
2023-06-28,11300,10.880000114440918,10.880000114440918,10.3100004196167,10.640000343322754,6.6772332191467285
2023-06-27,24200,10.880000114440918,10.880000114440918,10.390000343322754,10.56999969482422,6.633303642272949
2023-06-26,15500,10.5,10.5,9.8100004196167,10.399999618530272,6.526618480682373
2023-06-23,62000,10.5600004196167,10.65999984741211,9.859999656677246,10.550000190734863,6.620752334594727
2023-06-22,21100,10.869999885559082,10.869999885559082,10.489999771118164,10.56999969482422,6.633303642272949
2023-06-21,21300,10.699999809265137,10.850000381469728,10.670000076293944,10.829999923706056,6.796468734741211
2023-06-20,57000,10.699999809265137,10.890000343322754,10.68000030517578,10.720000267028809,6.727437496185303
2023-06-16,24800,10.350000381469728,10.800000190734863,10.350000381469728,10.68000030517578,6.702335357666016
2023-06-15,35000,10.699999809265137,10.789999961853027,10.390000343322754,10.760000228881836,6.752540111541748
2023-06-14,64500,9.800000190734863,10.630000114440918,9.800000190734863,10.600000381469728,6.652130603790283
2023-06-13,18800,9.199999809265137,9.449999809265137,9.199999809265137,9.399999618530272,5.899058818817139
2023-06-12,21300,9.010000228881836,9.199999809265137,8.930000305175781,9.149999618530272,5.74216890335083
2023-06-09,19600,8.899999618530273,9.06999969482422,8.800000190734863,8.949999809265137,5.616657257080078
2023-06-08,2900,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,5.4597673416137695
2023-06-07,8600,8.550000190734863,8.649999618530273,8.449999809265137,8.579999923706055,5.384459972381592
2023-06-06,18200,8.489999771118164,8.600000381469727,8.449999809265137,8.600000381469727,5.397011756896973
2023-06-05,1900,8.380000114440918,8.489999771118164,8.329999923706055,8.430000305175781,5.2903265953063965
2023-06-02,8500,8.729999542236328,8.819999694824219,8.380000114440918,8.489999771118164,5.327980041503906
2023-06-01,18900,8.569999694824219,8.930000305175781,8.489999771118164,8.579999923706055,5.384459972381592
2023-05-31,8300,8.529999732971191,8.600000381469727,8.470000267028809,8.579999923706055,5.384459972381592
2023-05-30,21700,8.329999923706055,8.640000343322754,8.329999923706055,8.529999732971191,5.353082180023193
2023-05-26,6300,8.729999542236328,8.729999542236328,8.0600004196167,8.449999809265137,5.302877426147461
2023-05-25,22000,8.399999618530273,8.59000015258789,8.399999618530273,8.470000267028809,5.315428733825684
2023-05-24,5500,8.229999542236328,8.800000190734863,8.229999542236328,8.600000381469727,5.397011756896973
2023-05-23,60600,8.710000038146973,9.25,8.140000343322754,8.369999885559082,5.2526726722717285
2023-05-22,10300,8.770000457763672,9.0,8.670000076293945,8.710000038146973,5.466042995452881
2023-05-19,156100,9.06999969482422,9.06999969482422,8.460000038146973,8.760000228881836,5.4974212646484375
2023-05-18,18600,9.079999923706056,9.220000267028809,9.039999961853027,9.0600004196167,5.685689449310303
2023-05-17,9700,9.050000190734863,9.079999923706056,9.0,9.079999923706056,5.698239803314209
2023-05-16,5500,9.100000381469728,9.100000381469728,8.930000305175781,9.0,5.648035526275635
2023-05-15,19500,9.270000457763672,9.270000457763672,9.06999969482422,9.199999809265137,5.773547172546387
2023-05-12,3600,9.649999618530272,9.649999618530272,9.109999656677246,9.239999771118164,5.798649311065674
2023-05-11,2700,8.90999984741211,9.140000343322754,8.90999984741211,9.06999969482422,5.691964149475098
2023-05-10,107100,9.34000015258789,9.489999771118164,8.880000114440918,8.880000114440918,5.572728157043457
2023-05-09,2600,9.640000343322754,9.649999618530272,9.449999809265137,9.56999969482422,6.005743980407715
2023-05-08,3500,9.489999771118164,9.649999618530272,9.489999771118164,9.520000457763672,5.974366188049316
2023-05-05,16000,9.5,9.68000030517578,9.470000267028809,9.5600004196167,5.999468803405762
2023-05-04,10600,9.460000038146973,9.649999618530272,9.460000038146973,9.5,5.961814880371094
2023-05-03,27600,9.880000114440918,9.970000267028809,9.470000267028809,9.520000457763672,5.974366188049316
2023-05-02,6100,10.170000076293944,10.170000076293944,9.90999984741211,9.949999809265137,6.244216442108154
2023-05-01,16400,10.31999969482422,10.489999771118164,10.06999969482422,10.119999885559082,6.3509016036987305
2023-04-28,14800,10.550000190734863,10.699999809265137,10.369999885559082,10.529999732971191,6.608201026916504
2023-04-27,9800,10.739999771118164,10.739999771118164,10.640000343322754,10.68000030517578,6.702335357666016
2023-04-26,7300,10.800000190734863,10.800000190734863,10.649999618530272,10.720000267028809,6.727437496185303
2023-04-25,95300,10.760000228881836,10.859999656677246,10.550000190734863,10.779999732971191,6.7650909423828125
2023-04-24,14200,10.649999618530272,10.829999923706056,10.59000015258789,10.75,6.746264457702637
2023-04-21,7100,10.68000030517578,10.68000030517578,10.479999542236328,10.68000030517578,6.702335357666016
2023-04-20,16100,10.489999771118164,10.649999618530272,10.329999923706056,10.649999618530272,6.683508396148682
2023-04-19,7100,10.15999984741211,10.399999618530272,10.15999984741211,10.399999618530272,6.526618480682373
2023-04-18,5700,10.300000190734863,10.300000190734863,10.170000076293944,10.210000038146973,6.407382011413574
2023-04-17,20000,9.93000030517578,10.449999809265137,9.520000457763672,10.25,6.43248462677002
2023-04-14,33100,10.170000076293944,10.170000076293944,10.050000190734863,10.06999969482422,6.319523811340332
2023-04-13,21400,10.4399995803833,10.4399995803833,10.050000190734863,10.140000343322754,6.363453388214111
2023-04-12,22600,9.9399995803833,10.1899995803833,9.75,10.18000030517578,6.388555526733398
2023-04-11,79800,9.239999771118164,9.880000114440918,9.239999771118164,9.800000190734863,6.150083065032959
2023-04-10,20100,9.300000190734863,9.300000190734863,8.960000038146973,9.199999809265137,5.773547172546387
2023-04-06,10800,8.75,8.920000076293945,8.75,8.829999923706055,5.541350364685059
2023-04-05,8400,8.569999694824219,8.829999923706055,8.569999694824219,8.800000190734863,5.522523403167725
2023-04-04,22900,8.710000038146973,8.850000381469727,8.670000076293945,8.789999961853027,5.516247749328613
2023-04-03,26300,8.720000267028809,8.850000381469727,8.6899995803833,8.84000015258789,5.547625541687012
2023-03-31,101600,8.039999961853027,8.819999694824219,8.039999961853027,8.789999961853027,5.516247749328613
2023-03-30,5100,8.09000015258789,8.09000015258789,7.949999809265137,8.010000228881836,5.026751518249512
2023-03-29,2100,8.050000190734863,8.050000190734863,7.989999771118164,8.0,5.0204758644104
2023-03-28,700,7.96999979019165,8.0,7.96999979019165,8.0,5.0204758644104
2023-03-27,12500,8.0600004196167,8.0600004196167,7.860000133514404,7.929999828338623,4.976546287536621
2023-03-24,3900,8.100000381469727,8.100000381469727,8.069999694824219,8.09000015258789,5.076956272125244
2023-03-23,2200,8.149999618530273,8.199999809265137,8.069999694824219,8.130000114440918,5.102058410644531
2023-03-22,25700,7.900000095367432,8.239999771118164,7.900000095367432,8.079999923706055,5.070680618286133
2023-03-21,11400,8.300000190734863,8.300000190734863,7.900000095367432,8.180000305175781,5.133436679840088
2023-03-20,2900,8.229999542236328,8.350000381469727,8.229999542236328,8.239999771118164,5.17108964920044
2023-03-17,1400,8.300000190734863,8.300000190734863,8.229999542236328,8.239999771118164,5.17108964920044
2023-03-16,5100,8.109999656677246,8.319999694824219,8.109999656677246,8.319999694824219,5.22129487991333
2023-03-15,1600,8.489999771118164,8.489999771118164,8.050000190734863,8.229999542236328,5.164814472198486
2023-03-14,5700,8.020000457763672,8.210000038146973,8.010000228881836,8.199999809265137,5.145987510681152
2023-03-13,12900,8.09000015258789,8.25,8.079999923706055,8.170000076293945,5.127161026000977
2023-03-10,3000,8.149999618530273,8.3100004196167,8.149999618530273,8.170000076293945,5.127161026000977
2023-03-09,7500,8.359999656677246,8.359999656677246,8.199999809265137,8.300000190734863,5.208743572235107
2023-03-08,15800,8.390000343322754,8.40999984741211,8.199999809265137,8.369999885559082,5.2526726722717285
2023-03-07,6600,8.420000076293945,8.420000076293945,8.210000038146973,8.220000267028809,5.158538818359375
2023-03-06,4200,8.430000305175781,8.569999694824219,8.40999984741211,8.460000038146973,5.3091535568237305
2023-03-03,2900,8.59000015258789,8.59000015258789,8.489999771118164,8.569999694824219,5.378184795379639
2023-03-02,27700,8.369999885559082,8.59000015258789,8.220000267028809,8.569999694824219,5.378184795379639
2023-03-01,22800,8.489999771118164,8.59000015258789,8.289999961853027,8.539999961853027,5.359357833862305
2023-02-28,13600,8.75,9.0,8.40999984741211,8.59000015258789,5.390736103057861
2023-02-27,4900,9.0,9.0,8.869999885559082,8.930000305175781,5.604106426239014
2023-02-24,15600,8.850000381469727,9.010000228881836,8.720000267028809,8.960000038146973,5.6229329109191895
2023-02-23,21100,8.5,9.3100004196167,8.479999542236328,8.699999809265137,5.4597673416137695
2023-02-22,5400,8.390000343322754,8.449999809265137,8.260000228881836,8.369999885559082,5.2526726722717285
2023-02-21,13600,8.0,8.449999809265137,8.0,8.399999618530273,5.271499633789063
2023-02-17,65000,9.350000381469728,9.350000381469728,8.149999618530273,8.430000305175781,5.2903265953063965
2023-02-16,2400,9.34000015258789,9.350000381469728,9.3100004196167,9.350000381469728,5.86768102645874
2023-02-15,12300,9.350000381469728,9.350000381469728,9.25,9.350000381469728,5.86768102645874
2023-02-14,3200,9.3100004196167,9.390000343322754,9.300000190734863,9.350000381469728,5.86768102645874
2023-02-13,34000,9.149999618530272,9.5,8.930000305175781,9.390000343322754,5.8927836418151855
2023-02-10,19400,9.699999809265137,9.890000343322754,9.699999809265137,9.81999969482422,6.162633895874023
2023-02-09,38800,9.199999809265137,9.729999542236328,9.199999809265137,9.68000030517578,6.07477617263794
2023-02-08,5700,9.100000381469728,9.300000190734863,9.029999732971191,9.149999618530272,5.74216890335083
2023-02-07,5000,9.050000190734863,9.100000381469728,8.899999618530273,9.100000381469728,5.71079158782959
2023-02-06,12700,8.960000038146973,9.050000190734863,8.850000381469727,9.039999961853027,5.673137664794922
2023-02-03,2700,8.960000038146973,8.960000038146973,8.899999618530273,8.899999618530273,5.5852789878845215
2023-02-02,12600,8.850000381469727,8.979999542236328,8.850000381469727,8.899999618530273,5.5852789878845215
2023-02-01,4700,8.949999809265137,8.949999809265137,8.850000381469727,8.859999656677246,5.560176849365234
2023-01-31,6800,8.930000305175781,9.0,8.930000305175781,8.979999542236328,5.635483741760254
2023-01-30,10100,8.979999542236328,9.050000190734863,8.90999984741211,8.949999809265137,5.616657257080078
2023-01-27,19000,8.859999656677246,9.130000114440918,8.850000381469727,8.899999618530273,5.5852789878845215
2023-01-26,2500,8.869999885559082,8.899999618530273,8.84000015258789,8.850000381469727,5.553901672363281
2023-01-25,15300,8.819999694824219,8.899999618530273,8.739999771118164,8.859999656677246,5.560176849365234
2023-01-24,12700,8.699999809265137,8.829999923706055,8.699999809265137,8.8100004196167,5.528799057006836
2023-01-23,17300,8.720000267028809,8.800000190734863,8.630000114440918,8.720000267028809,5.472318649291992
2023-01-20,8300,8.5600004196167,8.640000343322754,8.5,8.539999961853027,5.359357833862305
2023-01-19,26900,8.75,8.75,8.5,8.579999923706055,5.384459972381592
2023-01-18,17400,8.600000381469727,8.75,8.5,8.5,5.334255218505859
2023-01-17,21500,8.579999923706055,8.789999961853027,8.579999923706055,8.630000114440918,5.415838241577148
2023-01-13,11400,8.5,8.579999923706055,8.399999618530273,8.5,5.334255218505859
2023-01-12,19200,8.4399995803833,8.550000190734863,8.300000190734863,8.479999542236328,5.321703910827637
2023-01-11,15100,8.380000114440918,8.380000114440918,8.100000381469727,8.1899995803833,5.139711856842041
2023-01-10,12100,7.949999809265137,8.09000015258789,7.900000095367432,8.039999961853027,5.045578002929688
2023-01-09,47700,8.199999809265137,8.199999809265137,7.71999979019165,7.809999942779541,4.90123987197876
2023-01-06,7300,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,4.800829887390137
2023-01-05,13500,7.400000095367432,7.599999904632568,7.400000095367432,7.440000057220459,4.669042587280273
2023-01-04,8200,7.349999904632568,7.440000057220459,7.349999904632568,7.400000095367432,4.643939971923828
2023-01-03,11700,7.389999866485596,7.440000057220459,7.320000171661377,7.349999904632568,4.61256217956543
2022-12-30,8400,7.400000095367432,7.460000038146973,7.360000133514404,7.380000114440918,4.631389141082764
2022-12-29,22900,7.409999847412109,7.449999809265137,7.28000020980835,7.28000020980835,4.568633079528809
2022-12-28,25100,7.690000057220459,7.75,7.619999885559082,7.670000076293945,4.438728332519531
2022-12-27,27900,8.25,8.25,7.699999809265137,7.699999809265137,4.456089019775391
2022-12-23,2200,7.650000095367432,7.75,7.619999885559082,7.659999847412109,4.43294095993042
2022-12-22,14300,7.75,7.78000020980835,7.650000095367432,7.650000095367432,4.427153587341309
2022-12-21,1100,7.75,7.769999980926514,7.75,7.769999980926514,4.4965996742248535
2022-12-20,6200,7.769999980926514,7.769999980926514,7.730000019073486,7.760000228881836,4.490812301635742
2022-12-19,7300,7.75,7.800000190734863,7.699999809265137,7.699999809265137,4.456089019775391
2022-12-16,12400,7.599999904632568,7.730000019073486,7.559999942779541,7.699999809265137,4.456089019775391
2022-12-15,5200,7.599999904632568,7.760000228881836,7.599999904632568,7.619999885559082,4.409792423248291
2022-12-14,15000,7.769999980926514,7.800000190734863,7.619999885559082,7.699999809265137,4.456089019775391
2022-12-13,15300,8.029999732971191,8.0600004196167,7.760000228881836,7.78000020980835,4.502386569976807
2022-12-12,3500,7.590000152587891,7.769999980926514,7.590000152587891,7.739999771118164,4.479238033294678
2022-12-09,3100,7.75,7.809999942779541,7.690000057220459,7.690000057220459,4.450302600860596
2022-12-08,2400,7.760000228881836,7.840000152587891,7.760000228881836,7.760000228881836,4.490812301635742
2022-12-07,2200,7.929999828338623,7.929999828338623,7.710000038146973,7.760000228881836,4.490812301635742
2022-12-06,5800,7.599999904632568,7.909999847412109,7.599999904632568,7.710000038146973,4.461876392364502
2022-12-05,4800,7.739999771118164,7.929999828338623,7.739999771118164,7.760000228881836,4.490812301635742
2022-12-02,4600,7.829999923706055,7.960000038146973,7.829999923706055,7.869999885559082,4.554470539093018
2022-12-01,5400,7.920000076293945,7.949999809265137,7.800000190734863,7.849999904632568,4.542896270751953
2022-11-30,3600,7.670000076293945,7.78000020980835,7.670000076293945,7.78000020980835,4.502386569976807
2022-11-29,5100,7.699999809265137,7.699999809265137,7.650000095367432,7.670000076293945,4.438728332519531
2022-11-28,7500,7.480000019073486,7.699999809265137,7.46999979019165,7.630000114440918,4.415579795837402
2022-11-25,11900,7.639999866485596,7.730000019073486,7.610000133514404,7.639999866485596,4.421366691589356
2022-11-23,25900,7.599999904632568,7.670000076293945,7.489999771118164,7.550000190734863,4.3692827224731445
2022-11-22,8400,7.590000152587891,7.699999809265137,7.519999980926514,7.599999904632568,4.398218154907227
2022-11-21,6500,7.570000171661377,7.590000152587891,7.519999980926514,7.519999980926514,4.351921081542969
2022-11-18,3500,7.599999904632568,7.699999809265137,7.570000171661377,7.570000171661377,4.380856513977051
2022-11-17,1100,7.570000171661377,7.639999866485596,7.570000171661377,7.590000152587891,4.392431259155273
2022-11-16,4800,7.619999885559082,7.670000076293945,7.599999904632568,7.599999904632568,4.398218154907227
2022-11-15,5300,7.760000228881836,7.760000228881836,7.639999866485596,7.690000057220459,4.450302600860596
2022-11-14,4500,7.679999828338623,7.75,7.650000095367432,7.650000095367432,4.427153587341309
2022-11-11,8000,7.659999847412109,7.699999809265137,7.650000095367432,7.659999847412109,4.43294095993042
2022-11-10,21600,7.809999942779541,7.829999923706055,7.630000114440918,7.739999771118164,4.479238033294678
2022-11-09,15200,7.800000190734863,7.800000190734863,7.650000095367432,7.659999847412109,4.43294095993042
2022-11-08,2200,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,4.513960838317871
