date,volume,open,high,low,close,adj close
2023-10-20,13900,7.340000152587891,7.360000133514404,7.300000190734863,7.320000171661377,7.202698230743408
2023-10-19,10700,7.440000057220459,7.440000057220459,7.349999904632568,7.380000114440918,7.261736869812012
2023-10-18,15300,7.46999979019165,7.480000019073486,7.449999809265137,7.449999809265137,7.330615043640137
2023-10-17,31000,7.5,7.559999942779541,7.489999771118164,7.519999980926514,7.399493217468262
2023-10-16,23100,7.610000133514404,7.610000133514404,7.5,7.550000190734863,7.429012775421143
2023-10-13,10000,7.570000171661377,7.630000114440918,7.570000171661377,7.619999885559082,7.497890472412109
2023-10-12,57700,7.599999904632568,7.630000114440918,7.570000171661377,7.570000171661377,7.448692321777344
2023-10-11,47700,7.610000133514404,7.659999847412109,7.610000133514404,7.659999847412109,7.537249565124512
2023-10-10,48100,7.550000190734863,7.590000152587891,7.53000020980835,7.539999961853027,7.419172763824463
2023-10-09,32000,7.409999847412109,7.53000020980835,7.400000095367432,7.46999979019165,7.35029411315918
2023-10-06,8900,7.460000038146973,7.579999923706055,7.460000038146973,7.559999942779541,7.438852310180664
2023-10-05,8800,7.5,7.5,7.480000019073486,7.489999771118164,7.369973659515381
2023-10-04,5300,7.570000171661377,7.570000171661377,7.480000019073486,7.5,7.3798136711120605
2023-10-03,15300,7.5,7.510000228881836,7.46999979019165,7.489999771118164,7.369973659515381
2023-10-02,31600,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,7.478211402893066
2023-09-29,54600,7.699999809265137,7.840000152587891,7.610000133514404,7.639999866485596,7.5175700187683105
2023-09-28,43600,7.579999923706055,7.579999923706055,7.539999961853027,7.570000171661377,7.448692321777344
2023-09-27,21000,7.650000095367432,7.650000095367432,7.519999980926514,7.590000152587891,7.468371868133545
2023-09-26,26600,7.630000114440918,7.630000114440918,7.329999923706055,7.559999942779541,7.438852310180664
2023-09-25,30300,7.71999979019165,7.75,7.679999828338623,7.739999771118164,7.615967750549316
2023-09-22,67600,7.789999961853027,7.809999942779541,7.730000019073486,7.730000019073486,7.606128215789795
2023-09-21,27900,7.809999942779541,7.860000133514404,7.809999942779541,7.809999942779541,7.684845924377441
2023-09-20,4800,7.869999885559082,7.929999828338623,7.829999923706055,7.829999923706055,7.704525470733643
2023-09-19,21400,7.860000133514404,7.860000133514404,7.800000190734863,7.809999942779541,7.684845924377441
2023-09-18,9600,8.0,8.010000228881836,7.949999809265137,7.949999809265137,7.701573371887207
2023-09-15,3300,8.010000228881836,8.0600004196167,8.010000228881836,8.0600004196167,7.808136463165283
2023-09-14,2100,7.96999979019165,7.989999771118164,7.96999979019165,7.989999771118164,7.740323066711426
2023-09-13,26400,7.96999979019165,7.96999979019165,7.900000095367432,7.920000076293945,7.672511577606201
2023-09-12,12100,7.96999979019165,8.0,7.96999979019165,7.989999771118164,7.740323066711426
2023-09-11,16000,8.050000190734863,8.050000190734863,8.0,8.0,7.750011444091797
2023-09-08,9600,7.96999979019165,8.0,7.949999809265137,7.960000038146973,7.71126127243042
2023-09-07,3500,7.980000019073486,7.980000019073486,7.960000038146973,7.96999979019165,7.720948219299316
2023-09-06,14000,7.96999979019165,7.989999771118164,7.949999809265137,7.960000038146973,7.71126127243042
2023-09-05,18100,8.0600004196167,8.0600004196167,8.010000228881836,8.010000228881836,7.75969934463501
2023-09-01,3500,8.210000038146973,8.210000038146973,8.109999656677246,8.119999885559082,7.866261005401611
2023-08-31,7900,8.210000038146973,8.210000038146973,8.119999885559082,8.130000114440918,7.875948905944824
2023-08-30,2800,8.15999984741211,8.170000076293945,8.140000343322754,8.140000343322754,7.885636806488037
2023-08-29,16400,8.130000114440918,8.1899995803833,8.130000114440918,8.15999984741211,7.905011177062988
2023-08-28,98000,8.100000381469727,8.130000114440918,8.079999923706055,8.079999923706055,7.827511310577393
2023-08-25,9500,8.119999885559082,8.170000076293945,8.0600004196167,8.130000114440918,7.875948905944824
2023-08-24,30600,8.170000076293945,8.199999809265137,8.039999961853027,8.039999961853027,7.788761138916016
2023-08-23,6800,8.1899995803833,8.220000267028809,8.1899995803833,8.210000038146973,7.95344877243042
2023-08-22,101800,8.09000015258789,8.100000381469727,8.069999694824219,8.069999694824219,7.817823886871338
2023-08-21,234800,8.069999694824219,8.1899995803833,7.960000038146973,8.149999618530273,7.895324230194092
2023-08-18,154100,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,7.740323066711426
2023-08-17,12100,8.149999618530273,8.1899995803833,8.130000114440918,8.130000114440918,7.875948905944824
2023-08-16,26700,8.220000267028809,8.229999542236328,8.170000076293945,8.180000305175781,7.924386978149414
2023-08-15,14400,8.119999885559082,8.220000267028809,8.119999885559082,8.15999984741211,7.905011177062988
2023-08-14,3600,8.229999542236328,8.279999732971191,8.229999542236328,8.229999542236328,7.972824096679687
2023-08-11,1100,8.34000015258789,8.34000015258789,8.300000190734863,8.300000190734863,8.040637016296387
2023-08-10,2400,8.350000381469727,8.350000381469727,8.3100004196167,8.329999923706055,8.06969928741455
2023-08-09,4000,8.279999732971191,8.289999961853027,8.239999771118164,8.239999771118164,7.982511043548584
2023-08-08,1200,8.25,8.25,8.25,8.25,7.992198944091797
2023-08-07,45100,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,8.10844898223877
2023-08-04,14400,8.300000190734863,8.3100004196167,8.279999732971191,8.300000190734863,8.040637016296387
2023-08-03,4300,8.34000015258789,8.34000015258789,8.279999732971191,8.279999732971191,8.021261215209961
2023-08-02,2800,8.430000305175781,8.430000305175781,8.380000114440918,8.40999984741211,8.147198677062988
2023-08-01,8900,8.510000228881836,8.529999732971191,8.470000267028809,8.489999771118164,8.224699974060059
2023-07-31,2100,8.569999694824219,8.569999694824219,8.539999961853027,8.539999961853027,8.273136138916016
2023-07-28,5300,8.5600004196167,8.5600004196167,8.539999961853027,8.5600004196167,8.292512893676758
2023-07-27,21400,8.529999732971191,8.5600004196167,8.520000457763672,8.520000457763672,8.253762245178223
2023-07-26,9200,8.399999618530273,8.460000038146973,8.399999618530273,8.430000305175781,8.166574478149414
2023-07-25,8400,8.420000076293945,8.489999771118164,8.420000076293945,8.470000267028809,8.205324172973633
2023-07-24,5200,8.399999618530273,8.420000076293945,8.390000343322754,8.40999984741211,8.147198677062988
2023-07-21,17700,8.449999809265137,8.449999809265137,8.40999984741211,8.40999984741211,8.147198677062988
2023-07-20,8200,8.399999618530273,8.4399995803833,8.399999618530273,8.430000305175781,8.166574478149414
2023-07-19,13000,8.4399995803833,8.460000038146973,8.4399995803833,8.460000038146973,8.195636749267578
2023-07-18,2400,8.420000076293945,8.449999809265137,8.420000076293945,8.4399995803833,8.176261901855469
2023-07-17,2300,8.399999618530273,8.399999618530273,8.359999656677246,8.380000114440918,8.118136405944824
2023-07-14,4200,8.449999809265137,8.479999542236328,8.380000114440918,8.420000076293945,8.15688705444336
2023-07-13,18100,8.319999694824219,8.449999809265137,8.3100004196167,8.369999885559082,8.10844898223877
2023-07-12,5900,8.25,8.279999732971191,8.25,8.270000457763672,8.011574745178223
2023-07-11,4700,8.149999618530273,8.15999984741211,8.130000114440918,8.15999984741211,7.905011177062988
2023-07-10,4500,8.09000015258789,8.140000343322754,8.09000015258789,8.119999885559082,7.866261005401611
2023-07-07,2800,8.079999923706055,8.079999923706055,8.050000190734863,8.050000190734863,7.7984490394592285
2023-07-06,1300,8.130000114440918,8.130000114440918,8.109999656677246,8.109999656677246,7.856573581695557
2023-07-05,2600,8.170000076293945,8.199999809265137,8.119999885559082,8.199999809265137,7.943760871887207
2023-07-03,21000,8.220000267028809,8.270000457763672,8.170000076293945,8.270000457763672,8.011574745178223
2023-06-30,25900,8.270000457763672,8.270000457763672,8.210000038146973,8.220000267028809,7.963137149810791
2023-06-29,4300,8.130000114440918,8.15999984741211,8.100000381469727,8.15999984741211,7.905011177062988
2023-06-28,19200,8.15999984741211,8.15999984741211,8.020000457763672,8.09000015258789,7.837199211120605
2023-06-27,15700,8.020000457763672,8.109999656677246,8.020000457763672,8.100000381469727,7.84688663482666
2023-06-26,4900,8.069999694824219,8.079999923706055,8.029999732971191,8.069999694824219,7.817823886871338
2023-06-23,800,8.050000190734863,8.0600004196167,8.050000190734863,8.050000190734863,7.7984490394592285
2023-06-22,11100,8.069999694824219,8.079999923706055,8.020000457763672,8.069999694824219,7.817823886871338
2023-06-21,4300,8.069999694824219,8.100000381469727,8.050000190734863,8.050000190734863,7.7984490394592285
2023-06-20,33300,8.180000305175781,8.25,8.100000381469727,8.140000343322754,7.885636806488037
2023-06-16,10600,8.319999694824219,8.350000381469727,8.289999961853027,8.289999961853027,7.911792755126953
2023-06-15,18300,8.270000457763672,8.329999923706055,8.270000457763672,8.319999694824219,7.940423011779785
2023-06-14,18900,8.229999542236328,8.260000228881836,8.210000038146973,8.229999542236328,7.854529857635498
2023-06-13,11500,8.1899995803833,8.199999809265137,8.15999984741211,8.199999809265137,7.825898170471191
2023-06-12,14000,8.149999618530273,8.15999984741211,8.130000114440918,8.149999618530273,7.77817964553833
2023-06-09,16000,8.130000114440918,8.1899995803833,8.130000114440918,8.140000343322754,7.768636226654053
2023-06-08,48100,8.140000343322754,8.199999809265137,8.140000343322754,8.1899995803833,7.816354751586914
2023-06-07,8900,8.15999984741211,8.15999984741211,8.079999923706055,8.09000015258789,7.720917224884033
2023-06-06,16500,8.199999809265137,8.199999809265137,8.1899995803833,8.199999809265137,7.825898170471191
2023-06-05,10300,8.15999984741211,8.199999809265137,8.15999984741211,8.180000305175781,7.806812286376953
2023-06-02,5800,8.15999984741211,8.210000038146973,8.15999984741211,8.199999809265137,7.825898170471191
2023-06-01,23300,8.069999694824219,8.100000381469727,8.0600004196167,8.09000015258789,7.720917224884033
2023-05-31,5100,8.130000114440918,8.130000114440918,8.0600004196167,8.079999923706055,7.711373329162598
2023-05-30,20800,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,7.77817964553833
2023-05-26,18600,8.180000305175781,8.229999542236328,8.15999984741211,8.180000305175781,7.806812286376953
2023-05-25,11400,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,7.77817964553833
2023-05-24,8100,8.229999542236328,8.229999542236328,8.199999809265137,8.220000267028809,7.844986438751221
2023-05-23,23500,8.279999732971191,8.279999732971191,8.260000228881836,8.270000457763672,7.892704963684082
2023-05-22,10600,8.279999732971191,8.289999961853027,8.270000457763672,8.279999732971191,7.902249336242676
2023-05-19,56500,8.1899995803833,8.270000457763672,8.170000076293945,8.25,7.873618125915527
2023-05-18,21200,8.199999809265137,8.199999809265137,8.15999984741211,8.180000305175781,7.806812286376953
2023-05-17,30000,8.199999809265137,8.229999542236328,8.180000305175781,8.210000038146973,7.835443019866943
2023-05-16,12000,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,7.816354751586914
2023-05-15,13000,8.270000457763672,8.289999961853027,8.25,8.260000228881836,7.883161544799805
2023-05-12,9900,8.239999771118164,8.25,8.220000267028809,8.229999542236328,7.854529857635498
2023-05-11,26600,8.229999542236328,8.25,8.199999809265137,8.229999542236328,7.854529857635498
2023-05-10,69100,8.329999923706055,8.329999923706055,8.239999771118164,8.239999771118164,7.864073753356934
2023-05-09,21000,8.350000381469727,8.359999656677246,8.319999694824219,8.350000381469727,7.969056129455566
2023-05-08,26700,8.420000076293945,8.4399995803833,8.329999923706055,8.329999923706055,7.949967384338379
2023-05-05,28800,8.359999656677246,8.390000343322754,8.350000381469727,8.369999885559082,7.988142967224121
2023-05-04,18100,8.380000114440918,8.399999618530273,8.350000381469727,8.369999885559082,7.988142967224121
2023-05-03,20100,8.380000114440918,8.399999618530273,8.289999961853027,8.369999885559082,7.988142967224121
2023-05-02,40200,8.279999732971191,8.319999694824219,8.239999771118164,8.300000190734863,7.921337127685547
2023-05-01,22900,8.350000381469727,8.380000114440918,8.329999923706055,8.359999656677246,7.978598594665527
2023-04-28,5200,8.270000457763672,8.3100004196167,8.270000457763672,8.3100004196167,7.930880546569824
2023-04-27,24000,8.359999656677246,8.359999656677246,8.239999771118164,8.300000190734863,7.921337127685547
2023-04-26,22200,8.380000114440918,8.380000114440918,8.329999923706055,8.34000015258789,7.959511756896973
2023-04-25,35700,8.369999885559082,8.399999618530273,8.350000381469727,8.359999656677246,7.978598594665527
2023-04-24,33000,8.3100004196167,8.359999656677246,8.300000190734863,8.350000381469727,7.969056129455566
2023-04-21,9900,8.270000457763672,8.319999694824219,8.260000228881836,8.3100004196167,7.930880546569824
2023-04-20,177400,8.220000267028809,8.289999961853027,8.220000267028809,8.25,7.873618125915527
2023-04-19,17400,8.1899995803833,8.210000038146973,8.180000305175781,8.199999809265137,7.825898170471191
2023-04-18,13400,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,7.816354751586914
2023-04-17,4000,8.220000267028809,8.220000267028809,8.1899995803833,8.199999809265137,7.825898170471191
2023-04-14,39900,8.210000038146973,8.220000267028809,8.1899995803833,8.210000038146973,7.835443019866943
2023-04-13,16700,8.15999984741211,8.199999809265137,8.15999984741211,8.1899995803833,7.816354751586914
2023-04-12,69300,8.100000381469727,8.130000114440918,8.039999961853027,8.109999656677246,7.740004062652588
2023-04-11,5500,8.029999732971191,8.039999961853027,8.020000457763672,8.029999732971191,7.663654327392578
2023-04-10,21400,7.989999771118164,8.020000457763672,7.989999771118164,8.010000228881836,7.644567489624023
2023-04-06,30500,8.020000457763672,8.0600004196167,8.020000457763672,8.050000190734863,7.682742118835449
2023-04-05,8400,8.0,8.010000228881836,8.0,8.0,7.63502311706543
2023-04-04,9600,8.010000228881836,8.010000228881836,7.929999828338623,7.96999979019165,7.606391429901123
2023-04-03,18700,7.920000076293945,7.96999979019165,7.920000076293945,7.96999979019165,7.606391429901123
2023-03-31,53000,7.900000095367432,7.949999809265137,7.880000114440918,7.929999828338623,7.568216800689697
2023-03-30,36200,7.829999923706055,7.829999923706055,7.800000190734863,7.829999923706055,7.472778797149658
2023-03-29,26900,7.78000020980835,7.78000020980835,7.730000019073486,7.75,7.396429061889648
2023-03-28,11600,7.679999828338623,7.699999809265137,7.659999847412109,7.670000076293945,7.320078372955322
2023-03-27,26300,7.690000057220459,7.699999809265137,7.679999828338623,7.679999828338623,7.3296217918396
2023-03-24,6100,7.559999942779541,7.670000076293945,7.559999942779541,7.670000076293945,7.320078372955322
2023-03-23,10000,7.670000076293945,7.699999809265137,7.650000095367432,7.659999847412109,7.310534000396728
2023-03-22,16000,7.619999885559082,7.670000076293945,7.610000133514404,7.619999885559082,7.272359371185303
2023-03-21,41300,7.610000133514404,7.630000114440918,7.570000171661377,7.599999904632568,7.253271579742432
2023-03-20,16700,7.610000133514404,7.659999847412109,7.610000133514404,7.639999866485596,7.1740593910217285
2023-03-17,47700,7.559999942779541,7.590000152587891,7.53000020980835,7.570000171661377,7.108328342437744
2023-03-16,12300,7.570000171661377,7.650000095367432,7.570000171661377,7.639999866485596,7.1740593910217285
2023-03-15,69000,7.570000171661377,7.590000152587891,7.440000057220459,7.53000020980835,7.070767402648926
2023-03-14,46800,7.760000228881836,7.769999980926514,7.699999809265137,7.769999980926514,7.296130180358887
2023-03-13,18400,7.650000095367432,7.75,7.650000095367432,7.699999809265137,7.2303996086120605
2023-03-10,24800,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,7.192838668823242
2023-03-09,13200,7.809999942779541,7.809999942779541,7.699999809265137,7.710000038146973,7.239789962768555
2023-03-08,4100,7.809999942779541,7.809999942779541,7.739999771118164,7.739999771118164,7.267959594726562
2023-03-07,10800,7.829999923706055,7.829999923706055,7.75,7.760000228881836,7.286740779876709
2023-03-06,3000,7.760000228881836,7.800000190734863,7.760000228881836,7.78000020980835,7.305521011352539
2023-03-03,24000,7.789999961853027,7.829999923706055,7.769999980926514,7.789999961853027,7.314910888671875
2023-03-02,5100,7.75,7.800000190734863,7.730000019073486,7.800000190734863,7.324300765991211
2023-03-01,13100,7.75,7.789999961853027,7.739999771118164,7.78000020980835,7.305521011352539
2023-02-28,33700,7.699999809265137,7.75,7.699999809265137,7.739999771118164,7.267959594726562
2023-02-27,33400,7.760000228881836,7.769999980926514,7.730000019073486,7.760000228881836,7.286740779876709
2023-02-24,32400,7.710000038146973,7.739999771118164,7.639999866485596,7.659999847412109,7.192838668823242
2023-02-23,24800,7.960000038146973,7.960000038146973,7.78000020980835,7.829999923706055,7.352471351623535
2023-02-22,17500,8.0,8.0,7.929999828338623,7.929999828338623,7.446372509002685
2023-02-21,31100,7.949999809265137,7.96999979019165,7.809999942779541,7.929999828338623,7.446372509002685
2023-02-17,24600,8.020000457763672,8.029999732971191,8.0,8.029999732971191,7.540273666381836
2023-02-16,28100,7.929999828338623,8.039999961853027,7.909999847412109,7.949999809265137,7.465153217315674
2023-02-15,23800,7.96999979019165,8.039999961853027,7.96999979019165,8.020000457763672,7.530884742736816
2023-02-14,7700,7.96999979019165,8.029999732971191,7.96999979019165,8.029999732971191,7.540273666381836
2023-02-13,17300,7.980000019073486,7.989999771118164,7.949999809265137,7.980000019073486,7.493322849273682
2023-02-10,7000,7.960000038146973,7.989999771118164,7.960000038146973,7.989999771118164,7.502713203430176
2023-02-09,16500,8.0600004196167,8.069999694824219,7.940000057220459,7.940000057220459,7.455762386322021
2023-02-08,35400,8.029999732971191,8.079999923706055,8.020000457763672,8.050000190734863,7.559054374694824
2023-02-07,15300,8.0600004196167,8.119999885559082,8.020000457763672,8.069999694824219,7.577834129333496
2023-02-06,11000,8.130000114440918,8.15999984741211,8.119999885559082,8.149999618530273,7.652954578399658
2023-02-03,7000,8.119999885559082,8.210000038146973,8.079999923706055,8.180000305175781,7.681126594543457
2023-02-02,4400,8.079999923706055,8.119999885559082,8.079999923706055,8.100000381469727,7.606005191802978
2023-02-01,12900,8.069999694824219,8.109999656677246,8.020000457763672,8.100000381469727,7.606005191802978
2023-01-31,15600,8.140000343322754,8.199999809265137,8.130000114440918,8.15999984741211,7.662345886230469
2023-01-30,10500,8.140000343322754,8.140000343322754,8.079999923706055,8.100000381469727,7.606005191802978
2023-01-27,5900,8.100000381469727,8.140000343322754,8.09000015258789,8.140000343322754,7.643565654754639
2023-01-26,8200,8.170000076293945,8.170000076293945,8.119999885559082,8.119999885559082,7.624785423278809
2023-01-25,13800,8.029999732971191,8.210000038146973,8.029999732971191,8.210000038146973,7.709296703338623
2023-01-24,19700,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,7.58722448348999
2023-01-23,10400,7.96999979019165,8.069999694824219,7.96999979019165,8.069999694824219,7.577834129333496
2023-01-20,11700,8.020000457763672,8.069999694824219,8.0,8.020000457763672,7.530884742736816
2023-01-19,33400,8.180000305175781,8.180000305175781,8.09000015258789,8.100000381469727,7.606005191802978
2023-01-18,2500,8.109999656677246,8.199999809265137,8.109999656677246,8.199999809265137,7.699905395507812
2023-01-17,13900,8.010000228881836,8.100000381469727,8.010000228881836,8.079999923706055,7.58722448348999
2023-01-13,13000,7.949999809265137,8.029999732971191,7.949999809265137,8.010000228881836,7.521493911743164
2023-01-12,7400,7.989999771118164,8.0,7.96999979019165,7.989999771118164,7.502713203430176
2023-01-11,25300,7.829999923706055,7.960000038146973,7.829999923706055,7.940000057220459,7.455762386322021
2023-01-10,11700,7.96999979019165,8.0,7.940000057220459,7.949999809265137,7.465153217315674
2023-01-09,7100,7.869999885559082,7.989999771118164,7.860000133514404,7.860000133514404,7.380641460418701
2023-01-06,13500,7.71999979019165,7.840000152587891,7.690000057220459,7.829999923706055,7.352471351623535
2023-01-05,900,7.710000038146973,7.739999771118164,7.710000038146973,7.730000019073486,7.258569717407227
2023-01-04,46900,7.710000038146973,7.789999961853027,7.710000038146973,7.789999961853027,7.314910888671875
2023-01-03,35300,7.619999885559082,7.639999866485596,7.559999942779541,7.590000152587891,7.127108097076416
2022-12-30,42500,7.559999942779541,7.590000152587891,7.550000190734863,7.559999942779541,7.098937511444092
2022-12-29,21900,7.53000020980835,7.599999904632568,7.53000020980835,7.590000152587891,7.127108097076416
2022-12-28,17300,7.599999904632568,7.710000038146973,7.510000228881836,7.539999961853027,7.080157279968262
2022-12-27,23500,7.559999942779541,7.559999942779541,7.480000019073486,7.53000020980835,7.070767402648926
2022-12-23,7700,7.519999980926514,7.539999961853027,7.5,7.519999980926514,7.06137752532959
2022-12-22,22000,7.610000133514404,7.610000133514404,7.460000038146973,7.5,7.042596817016602
2022-12-21,13300,7.599999904632568,7.630000114440918,7.579999923706055,7.590000152587891,7.127108097076416
2022-12-20,27900,7.53000020980835,7.590000152587891,7.519999980926514,7.519999980926514,7.06137752532959
2022-12-19,57700,7.690000057220459,7.71999979019165,7.5,7.539999961853027,7.080157279968262
2022-12-16,13400,7.789999961853027,7.809999942779541,7.78000020980835,7.809999942779541,7.218192100524902
2022-12-15,13900,7.929999828338623,7.929999828338623,7.849999904632568,7.849999904632568,7.255161285400391
2022-12-14,23100,7.980000019073486,8.0600004196167,7.980000019073486,8.050000190734863,7.440006256103516
2022-12-13,42500,7.920000076293945,7.980000019073486,7.900000095367432,7.940000057220459,7.33834171295166
2022-12-12,4900,7.820000171661377,7.869999885559082,7.820000171661377,7.849999904632568,7.255161285400391
2022-12-09,5700,7.829999923706055,7.869999885559082,7.809999942779541,7.809999942779541,7.218192100524902
2022-12-08,12400,7.840000152587891,7.849999904632568,7.800000190734863,7.800000190734863,7.208950519561768
2022-12-07,6600,7.880000114440918,7.880000114440918,7.78000020980835,7.860000133514404,7.264403820037842
2022-12-06,2700,7.909999847412109,7.920000076293945,7.889999866485596,7.900000095367432,7.30137300491333
2022-12-05,7200,7.909999847412109,7.929999828338623,7.860000133514404,7.860000133514404,7.264403820037842
2022-12-02,10700,7.920000076293945,7.980000019073486,7.920000076293945,7.980000019073486,7.37531042098999
2022-12-01,13300,7.909999847412109,7.920000076293945,7.860000133514404,7.880000114440918,7.282888412475586
2022-11-30,10800,7.789999961853027,7.900000095367432,7.78000020980835,7.900000095367432,7.30137300491333
2022-11-29,14700,7.789999961853027,7.809999942779541,7.769999980926514,7.809999942779541,7.218192100524902
2022-11-28,15700,7.769999980926514,7.849999904632568,7.769999980926514,7.800000190734863,7.208950519561768
2022-11-25,30100,7.800000190734863,7.880000114440918,7.730000019073486,7.880000114440918,7.282888412475586
2022-11-23,30900,7.789999961853027,7.809999942779541,7.78000020980835,7.78000020980835,7.190465450286865
2022-11-22,15200,7.690000057220459,7.75,7.690000057220459,7.75,7.162738800048828
2022-11-21,2300,7.71999979019165,7.71999979019165,7.710000038146973,7.710000038146973,7.125770568847656
2022-11-18,30600,7.570000171661377,7.75,7.570000171661377,7.679999828338623,7.098043441772461
2022-11-17,5500,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,7.033347606658936
2022-11-16,80700,7.650000095367432,7.739999771118164,7.650000095367432,7.670000076293945,7.08880090713501
2022-11-15,9000,7.800000190734863,7.800000190734863,7.679999828338623,7.730000019073486,7.144254207611084
2022-11-14,21500,7.71999979019165,7.75,7.699999809265137,7.710000038146973,7.125770568847656
2022-11-11,14200,7.71999979019165,7.800000190734863,7.679999828338623,7.800000190734863,7.208950519561768
