date,volume,open,high,low,close,adj close
2020-05-08,610700,10.380000114440918,10.649999618530272,10.239999771118164,10.630000114440918,10.368948936462402
2020-05-07,551600,10.0,10.149999618530272,9.949999809265137,10.140000343322754,9.890982627868652
2020-05-06,541000,10.289999961853027,10.4399995803833,9.850000381469728,9.850000381469728,9.608104705810549
2020-05-05,509800,10.600000381469728,10.600000381469728,10.279999732971191,10.279999732971191,10.027544021606444
2020-05-04,735900,10.630000114440918,10.630000114440918,10.06999969482422,10.380000114440918,10.125088691711426
2020-05-01,655800,11.039999961853027,11.06999969482422,10.729999542236328,10.84000015258789,10.573792457580566
2020-04-30,629400,11.369999885559082,11.5600004196167,11.15999984741211,11.289999961853027,11.012741088867188
2020-04-29,874200,11.149999618530272,11.470000267028809,11.149999618530272,11.369999885559082,11.090776443481444
2020-04-28,566000,11.1899995803833,11.380000114440918,10.84000015258789,11.09000015258789,10.817652702331545
2020-04-27,792400,10.75,11.350000381469728,10.75,10.9399995803833,10.671335220336914
2020-04-24,492400,10.640000343322754,10.800000190734863,10.479999542236328,10.6899995803833,10.427474975585938
2020-04-23,659800,10.300000190734863,10.710000038146973,10.210000038146973,10.479999542236328,10.22263240814209
2020-04-22,714500,10.130000114440918,10.25,9.880000114440918,10.140000343322754,9.890982627868652
2020-04-21,1014200,10.149999618530272,10.199999809265137,9.789999961853027,9.789999961853027,9.549577713012695
2020-04-20,905200,9.90999984741211,10.470000267028809,9.760000228881836,10.149999618530272,9.900736808776855
2020-04-17,746300,10.0600004196167,10.420000076293944,10.0600004196167,10.15999984741211,9.91049098968506
2020-04-16,698300,10.0,10.0,9.75,9.880000114440918,9.637367248535156
2020-04-15,788700,10.020000457763672,10.119999885559082,9.6899995803833,10.0,9.754420280456545
2020-04-14,662700,10.09000015258789,10.390000343322754,10.0,10.31999969482422,10.066561698913574
2020-04-13,715800,9.9399995803833,10.279999732971191,9.869999885559082,9.970000267028809,9.725157737731934
2020-04-09,797200,9.640000343322754,10.119999885559082,9.619999885559082,9.9399995803833,9.695893287658691
2020-04-08,630700,9.4399995803833,9.609999656677246,9.369999885559082,9.470000267028809,9.237436294555664
2020-04-07,1018000,9.699999809265137,9.899999618530272,9.199999809265137,9.239999771118164,9.013084411621094
2020-04-06,812500,9.59000015258789,9.68000030517578,9.270000457763672,9.470000267028809,9.237436294555664
2020-04-03,814900,9.020000457763672,9.359999656677246,8.930000305175781,9.239999771118164,9.013084411621094
2020-04-02,888100,9.140000343322754,9.5,8.819999694824219,9.010000228881836,8.78873348236084
2020-04-01,776300,9.1899995803833,9.5,8.930000305175781,9.18000030517578,8.954558372497559
2020-03-31,1049300,9.600000381469728,9.6899995803833,9.279999732971191,9.470000267028809,9.237436294555664
2020-03-30,1077300,9.520000457763672,9.760000228881836,9.010000228881836,9.470000267028809,9.237436294555664
2020-03-27,1135500,9.34000015258789,9.800000190734863,9.050000190734863,9.720000267028809,9.48129653930664
2020-03-26,1212600,8.5,9.699999809265137,8.359999656677246,9.550000190734863,9.315471649169922
2020-03-25,1150100,8.560000419616701,8.970000267028809,8.039999961853027,8.560000419616701,8.349783897399902
2020-03-24,1174300,7.420000076293945,8.0,7.269999980926514,7.989999771118164,7.793781757354736
2020-03-23,1426700,7.400000095367432,7.400000095367432,6.769999980926514,6.989999771118164,6.818339824676514
2020-03-20,1917400,8.109999656677246,8.479999542236326,7.210000038146973,7.5,7.315815448760986
2020-03-19,1368800,6.519999980926514,7.980000019073486,6.329999923706055,7.920000076293945,7.72550106048584
2020-03-18,2110500,9.329999923706056,9.350000381469728,6.4099998474121085,6.6500000953674325,6.486689567565918
2020-03-17,1259200,9.68000030517578,9.970000267028809,9.09000015258789,9.640000343322754,9.4032621383667
2020-03-16,1232700,9.75,9.989999771118164,9.520000457763672,9.520000457763672,9.286209106445312
2020-03-13,1320300,10.850000381469728,10.970000267028809,9.90999984741211,10.970000267028809,10.700599670410156
2020-03-12,1472600,10.710000038146973,10.859999656677246,10.100000381469728,10.279999732971191,10.027544021606444
2020-03-11,1502300,11.380000114440918,11.68000030517578,11.229999542236328,11.34000015258789,11.06151294708252
2020-03-10,1147900,10.93000030517578,11.739999771118164,10.84000015258789,11.65999984741211,11.37365436553955
2020-03-09,1853600,11.100000381469728,11.399999618530272,10.800000190734863,10.84000015258789,10.232386589050291
2020-03-06,1163700,12.0,12.06999969482422,11.800000190734863,12.039999961853027,11.365123748779297
2020-03-05,1042600,12.40999984741211,12.460000038146973,12.140000343322756,12.260000228881836,11.572792053222654
2020-03-04,1049300,12.420000076293944,12.56999969482422,12.300000190734863,12.5600004196167,11.855976104736328
2020-03-03,1255900,12.5,12.779999732971191,12.239999771118164,12.369999885559082,11.676626205444336
2020-03-02,1183200,12.170000076293944,12.470000267028809,12.010000228881836,12.43000030517578,11.73326301574707
2020-02-28,2036600,11.970000267028809,12.170000076293944,11.710000038146973,12.140000343322756,11.459518432617188
2020-02-27,1467700,12.4399995803833,12.6899995803833,12.15999984741211,12.260000228881836,11.572792053222654
2020-02-26,966800,12.6899995803833,12.869999885559082,12.56999969482422,12.600000381469728,11.893733978271484
2020-02-25,1195200,12.9399995803833,13.0,12.550000190734863,12.59000015258789,11.884294509887695
2020-02-24,1138700,13.0,13.0600004196167,12.850000381469728,12.899999618530272,12.17691707611084
2020-02-21,670800,13.289999961853027,13.34000015258789,13.130000114440918,13.210000038146973,12.469541549682615
2020-02-20,636500,13.34000015258789,13.470000267028809,13.199999809265137,13.359999656677244,12.611133575439451
2020-02-19,691800,13.279999732971191,13.630000114440918,13.279999732971191,13.369999885559082,12.620573043823242
2020-02-18,803600,13.399999618530272,13.579999923706056,13.210000038146973,13.260000228881836,12.516738891601562
2020-02-14,795600,13.350000381469728,13.5,13.3100004196167,13.449999809265137,12.696088790893556
2020-02-13,499500,13.329999923706056,13.520000457763672,13.300000190734863,13.34000015258789,12.592255592346191
2020-02-12,803500,13.40999984741211,13.579999923706056,13.359999656677244,13.369999885559082,12.620573043823242
2020-02-11,727300,13.199999809265137,13.399999618530272,13.199999809265137,13.229999542236328,12.488420486450195
2020-02-10,735500,13.130000114440918,13.1899995803833,13.039999961853027,13.09000015258789,12.356268882751465
2020-02-07,387800,13.270000457763672,13.289999961853027,13.15999984741211,13.1899995803833,12.45066261291504
2020-02-06,716600,13.579999923706056,13.630000114440918,13.25,13.34000015258789,12.592255592346191
2020-02-05,563100,13.479999542236328,13.649999618530272,13.460000038146973,13.600000381469728,12.837681770324709
2020-02-04,677900,13.31999969482422,13.460000038146973,13.260000228881836,13.34000015258789,12.592255592346191
2020-02-03,691200,13.220000267028809,13.369999885559082,13.140000343322756,13.18000030517578,12.441224098205565
2020-01-31,857200,13.3100004196167,13.390000343322756,13.140000343322756,13.239999771118164,12.497859954833984
2020-01-30,700900,13.529999732971191,13.539999961853027,13.1899995803833,13.449999809265137,12.696088790893556
2020-01-29,440400,13.619999885559082,13.729999542236328,13.5,13.529999732971191,12.771604537963867
2020-01-28,535500,13.640000343322756,13.850000381469728,13.600000381469728,13.609999656677244,12.84712028503418
2020-01-27,579700,13.600000381469728,13.75,13.460000038146973,13.609999656677244,12.84712028503418
2020-01-24,970900,14.050000190734863,14.119999885559082,13.68000030517578,13.8100004196167,13.035910606384276
2020-01-23,797800,14.050000190734863,14.119999885559082,13.960000038146973,14.06999969482422,13.281336784362791
2020-01-22,528200,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322756,13.347413063049316
2020-01-21,620600,14.479999542236328,14.5,14.25,14.300000190734863,13.49844455718994
2020-01-17,907400,14.670000076293944,14.699999809265137,14.4399995803833,14.5,13.687232971191404
2020-01-16,385900,14.5600004196167,14.65999984741211,14.5,14.579999923706056,13.762749671936035
2020-01-15,596000,14.640000343322756,14.699999809265137,14.4399995803833,14.5,13.687232971191404
2020-01-14,477400,14.75,14.760000228881836,14.56999969482422,14.710000038146973,13.885462760925291
2020-01-13,1003900,14.649999618530272,14.800000190734863,14.550000190734863,14.75,13.923219680786133
2020-01-10,749500,14.739999771118164,14.770000457763672,14.579999923706056,14.630000114440918,13.80994701385498
2020-01-09,713000,14.5,14.800000190734863,14.5,14.760000228881836,13.932660102844238
2020-01-08,563200,14.5,14.59000015258789,14.399999618530272,14.399999618530272,13.592838287353516
2020-01-07,324700,14.5,14.550000190734863,14.460000038146973,14.550000190734863,13.734431266784668
2020-01-06,425700,14.529999732971191,14.609999656677244,14.470000267028809,14.520000457763672,13.7061128616333
2020-01-03,330600,14.520000457763672,14.619999885559082,14.479999542236328,14.5600004196167,13.743870735168455
2020-01-02,426700,14.550000190734863,14.640000343322756,14.460000038146973,14.59000015258789,13.772188186645508
2019-12-31,362700,14.5,14.600000381469728,14.479999542236328,14.539999961853027,13.724990844726562
2019-12-30,427500,14.5600004196167,14.640000343322756,14.510000228881836,14.520000457763672,13.7061128616333
2019-12-27,343400,14.710000038146973,14.739999771118164,14.5600004196167,14.579999923706056,13.762749671936035
2019-12-26,267600,14.600000381469728,14.729999542236328,14.600000381469728,14.640000343322756,13.819385528564451
2019-12-24,205000,14.699999809265137,14.699999809265137,14.539999961853027,14.5600004196167,13.743870735168455
2019-12-23,454800,14.579999923706056,14.68000030517578,14.510000228881836,14.670000076293944,13.847704887390137
2019-12-20,570900,14.649999618530272,14.739999771118164,14.550000190734863,14.5600004196167,13.743870735168455
2019-12-19,555900,14.43000030517578,14.640000343322756,14.40999984741211,14.640000343322756,13.819385528564451
2019-12-18,477100,14.239999771118164,14.40999984741211,14.199999809265137,14.390000343322756,13.583399772644045
2019-12-17,478000,14.4399995803833,14.460000038146973,14.270000457763672,14.270000457763672,13.470126152038574
2019-12-16,563400,14.380000114440918,14.59000015258789,14.380000114440918,14.420000076293944,13.61171817779541
2019-12-13,663100,14.25,14.399999618530272,14.109999656677244,14.380000114440918,13.573960304260256
2019-12-12,854000,14.68000030517578,14.75,14.59000015258789,14.619999885559082,13.470126152038574
2019-12-11,467200,14.670000076293944,14.760000228881836,14.579999923706056,14.68000030517578,13.52540683746338
2019-12-10,402800,14.68000030517578,14.75,14.619999885559082,14.670000076293944,13.516193389892578
2019-12-09,517800,14.59000015258789,14.789999961853027,14.579999923706056,14.6899995803833,13.53462028503418
2019-12-06,852000,14.170000076293944,14.68000030517578,14.140000343322756,14.579999923706056,13.433272361755373
2019-12-05,329900,14.100000381469728,14.18000030517578,14.0600004196167,14.140000343322756,13.027878761291506
2019-12-04,392200,14.119999885559082,14.229999542236328,14.0600004196167,14.09000015258789,12.981810569763184
2019-12-03,580700,14.050000190734863,14.079999923706056,13.920000076293944,14.050000190734863,12.944957733154297
2019-12-02,616700,14.260000228881836,14.279999732971191,14.079999923706056,14.09000015258789,12.981810569763184
2019-11-29,233200,14.210000038146973,14.279999732971191,14.149999618530272,14.15999984741211,13.046305656433104
2019-11-27,411000,14.140000343322756,14.350000381469728,14.140000343322756,14.270000457763672,13.14765453338623
2019-11-26,528500,14.329999923706056,14.350000381469728,14.100000381469728,14.149999618530272,13.037091255187988
2019-11-25,481800,14.119999885559082,14.420000076293944,14.029999732971191,14.359999656677244,13.23057460784912
2019-11-22,599600,14.270000457763672,14.300000190734863,14.020000457763672,14.109999656677244,13.000237464904783
2019-11-21,685300,14.300000190734863,14.75,13.920000076293944,14.100000381469728,12.9910249710083
2019-11-20,626900,14.399999618530272,14.59000015258789,14.289999961853027,14.460000038146973,13.322710037231444
2019-11-19,467100,14.300000190734863,14.539999961853027,14.220000267028809,14.43000030517578,13.295069694519045
2019-11-18,396800,14.510000228881836,14.510000228881836,14.31999969482422,14.329999923706056,13.20293426513672
2019-11-15,487000,14.350000381469728,14.520000457763672,14.289999961853027,14.5,13.359563827514648
2019-11-14,431400,14.149999618530272,14.279999732971191,14.140000343322756,14.25,13.129226684570312
2019-11-13,425700,14.100000381469728,14.289999961853027,14.100000381469728,14.170000076293944,13.055519104003904
2019-11-12,505800,14.100000381469728,14.329999923706056,14.100000381469728,14.199999809265137,13.083158493041992
2019-11-11,445900,14.170000076293944,14.199999809265137,14.0600004196167,14.130000114440918,13.018664360046388
2019-11-08,326600,14.289999961853027,14.399999618530272,14.229999542236328,14.25,13.129226684570312
2019-11-07,686200,14.59000015258789,14.59000015258789,14.170000076293944,14.289999961853027,13.166080474853516
2019-11-06,516500,14.699999809265137,14.699999809265137,14.369999885559082,14.470000267028809,13.331924438476562
2019-11-05,496200,14.8100004196167,14.90999984741211,14.539999961853027,14.699999809265137,13.54383373260498
2019-11-04,499000,14.720000267028809,14.800000190734863,14.65999984741211,14.760000228881836,13.599115371704102
2019-11-01,542600,14.56999969482422,14.630000114440918,14.4399995803833,14.630000114440918,13.479339599609377
2019-10-31,533900,14.65999984741211,14.65999984741211,14.3100004196167,14.470000267028809,13.331924438476562
2019-10-30,500600,14.649999618530272,14.65999984741211,14.520000457763672,14.649999618530272,13.49776554107666
2019-10-29,424800,14.770000457763672,14.779999732971191,14.670000076293944,14.6899995803833,13.53462028503418
2019-10-28,545200,14.81999969482422,14.890000343322756,14.720000267028809,14.84000015258789,13.672822952270508
2019-10-25,511200,14.9399995803833,15.039999961853027,14.760000228881836,14.770000457763672,13.608328819274902
2019-10-24,466700,15.079999923706056,15.09000015258789,14.81999969482422,14.970000267028809,13.792598724365234
2019-10-23,478800,14.9399995803833,15.0600004196167,14.859999656677244,15.0600004196167,13.87551975250244
2019-10-22,1083900,14.920000076293944,15.100000381469728,14.869999885559082,14.93000030517578,13.755744934082031
2019-10-21,718400,14.899999618530272,14.989999771118164,14.829999923706056,14.970000267028809,13.792598724365234
2019-10-18,607300,14.800000190734863,14.890000343322756,14.760000228881836,14.800000190734863,13.635968208312988
2019-10-17,558700,14.670000076293944,14.880000114440918,14.619999885559082,14.800000190734863,13.635968208312988
2019-10-16,480700,14.649999618530272,14.720000267028809,14.579999923706056,14.619999885559082,13.470126152038574
2019-10-15,899700,14.630000114440918,14.770000457763672,14.529999732971191,14.729999542236328,13.571474075317385
2019-10-14,379000,14.630000114440918,14.699999809265137,14.56999969482422,14.630000114440918,13.479339599609377
2019-10-11,572500,14.640000343322756,14.760000228881836,14.619999885559082,14.630000114440918,13.479339599609377
2019-10-10,840800,14.31999969482422,14.579999923706056,14.289999961853027,14.5600004196167,13.41484546661377
2019-10-09,391900,14.3100004196167,14.380000114440918,14.15999984741211,14.279999732971191,13.156867027282717
2019-10-08,381800,14.25,14.289999961853027,14.15999984741211,14.210000038146973,13.09237289428711
2019-10-07,329700,14.3100004196167,14.369999885559082,14.25,14.289999961853027,13.166080474853516
2019-10-04,445300,14.050000190734863,14.34000015258789,14.010000228881836,14.34000015258789,13.21214771270752
2019-10-03,551700,13.9399995803833,14.050000190734863,13.829999923706056,14.0,12.89888858795166
2019-10-02,627800,13.90999984741211,14.050000190734863,13.84000015258789,13.979999542236328,12.88046169281006
2019-10-01,424900,14.100000381469728,14.1899995803833,14.0,14.0,12.89888858795166
2019-09-30,346600,14.109999656677244,14.170000076293944,14.029999732971191,14.039999961853027,12.93574333190918
2019-09-27,274600,14.0600004196167,14.1899995803833,14.039999961853027,14.06999969482422,12.963384628295898
2019-09-26,273800,14.109999656677244,14.199999809265137,14.079999923706056,14.100000381469728,12.9910249710083
2019-09-25,382700,14.0,14.15999984741211,13.81999969482422,14.100000381469728,12.9910249710083
2019-09-24,509600,14.239999771118164,14.31999969482422,14.029999732971191,14.050000190734863,12.944957733154297
2019-09-23,396800,14.109999656677244,14.350000381469728,14.100000381469728,14.239999771118164,13.120013236999512
2019-09-20,644200,14.149999618530272,14.279999732971191,14.09000015258789,14.100000381469728,12.9910249710083
2019-09-19,304100,14.25,14.31999969482422,14.100000381469728,14.109999656677244,13.000237464904783
2019-09-18,331000,14.239999771118164,14.329999923706056,14.119999885559082,14.239999771118164,13.120013236999512
2019-09-17,640600,14.18000030517578,14.3100004196167,13.960000038146973,14.289999961853027,13.166080474853516
2019-09-16,690100,14.350000381469728,14.479999542236328,14.239999771118164,14.239999771118164,13.120013236999512
2019-09-13,514500,14.539999961853027,14.539999961853027,14.289999961853027,14.289999961853027,13.166080474853516
2019-09-12,517900,14.31999969482422,14.470000267028809,14.1899995803833,14.359999656677244,13.23057460784912
2019-09-11,606300,14.460000038146973,14.56999969482422,14.329999923706056,14.4399995803833,13.304282188415527
2019-09-10,939700,14.6899995803833,14.9399995803833,14.5600004196167,14.739999771118164,13.258214950561523
2019-09-09,856000,14.460000038146973,14.75,14.449999809265137,14.699999809265137,13.222235679626465
2019-09-06,410600,14.4399995803833,14.4399995803833,14.289999961853027,14.399999618530272,12.952394485473633
2019-09-05,734400,14.300000190734863,14.5600004196167,14.300000190734863,14.399999618530272,12.952394485473633
2019-09-04,478300,14.199999809265137,14.289999961853027,14.119999885559082,14.260000228881836,12.82646942138672
2019-09-03,510900,14.0,14.130000114440918,13.81999969482422,14.119999885559082,12.700543403625488
2019-08-30,538200,14.130000114440918,14.1899995803833,14.020000457763672,14.06999969482422,12.655569076538086
2019-08-29,523600,14.0,14.119999885559082,13.949999809265137,14.09000015258789,12.673558235168455
2019-08-28,549200,13.779999732971191,13.979999542236328,13.649999618530272,13.960000038146973,12.55662727355957
2019-08-27,673900,13.8100004196167,13.970000267028809,13.630000114440918,13.710000038146973,12.331759452819824
2019-08-26,699700,13.899999618530272,13.899999618530272,13.6899995803833,13.8100004196167,12.421706199645994
2019-08-23,812500,13.90999984741211,14.109999656677244,13.68000030517578,13.720000267028809,12.340754508972168
2019-08-22,1054100,14.079999923706056,14.260000228881836,13.970000267028809,14.0,12.592606544494627
2019-08-21,2323400,13.300000190734863,14.119999885559082,13.300000190734863,14.079999923706056,12.66456413269043
2019-08-20,1696800,13.09000015258789,13.260000228881836,12.899999618530272,13.210000038146973,11.882023811340332
2019-08-19,1279700,12.789999961853027,13.020000457763672,12.420000076293944,12.81999969482422,11.53122901916504
2019-08-16,461500,12.5,12.75,12.5,12.720000267028809,11.44128131866455
2019-08-15,613700,12.600000381469728,12.649999618530272,12.420000076293944,12.489999771118164,11.234402656555176
2019-08-14,498600,12.710000038146973,12.859999656677244,12.59000015258789,12.59000015258789,11.32435131072998
2019-08-13,324200,12.75,12.949999809265137,12.710000038146973,12.90999984741211,11.612181663513184
2019-08-12,213700,12.789999961853027,12.81999969482422,12.710000038146973,12.760000228881836,11.47726058959961
2019-08-09,280000,12.949999809265137,12.949999809265137,12.729999542236328,12.739999771118164,11.459271430969238
2019-08-08,285100,12.920000076293944,12.970000267028809,12.8100004196167,12.949999809265137,11.648160934448242
2019-08-07,432400,12.609999656677244,12.920000076293944,12.550000190734863,12.850000381469728,11.558213233947756
2019-08-06,482200,12.630000114440918,12.8100004196167,12.579999923706056,12.760000228881836,11.47726058959961
2019-08-05,792600,12.899999618530272,12.920000076293944,12.539999961853027,12.550000190734863,11.288372039794922
2019-08-02,404700,13.06999969482422,13.15999984741211,12.93000030517578,13.0,11.693135261535645
2019-08-01,529600,13.130000114440918,13.260000228881836,12.989999771118164,13.079999923706056,11.765090942382812
2019-07-31,845800,13.170000076293944,13.5,13.09000015258789,13.149999618530272,11.828054428100586
2019-07-30,502000,13.029999732971191,13.220000267028809,12.920000076293944,13.170000076293944,11.846044540405272
2019-07-29,491900,13.15999984741211,13.220000267028809,13.09000015258789,13.109999656677244,11.79207706451416
2019-07-26,401300,13.130000114440918,13.220000267028809,13.0600004196167,13.15999984741211,11.83704948425293
2019-07-25,602600,13.130000114440918,13.149999618530272,13.020000457763672,13.109999656677244,11.79207706451416
2019-07-24,504400,12.970000267028809,13.1899995803833,12.970000267028809,13.130000114440918,11.810065269470217
2019-07-23,328000,12.920000076293944,13.06999969482422,12.920000076293944,13.029999732971191,11.720118522644045
2019-07-22,504700,12.869999885559082,12.970000267028809,12.779999732971191,12.949999809265137,11.648160934448242
2019-07-19,471600,12.75,12.880000114440918,12.710000038146973,12.850000381469728,11.558213233947756
2019-07-18,384800,12.670000076293944,12.789999961853027,12.630000114440918,12.760000228881836,11.47726058959961
2019-07-17,395100,12.9399995803833,12.960000038146973,12.68000030517578,12.739999771118164,11.459271430969238
2019-07-16,1245800,12.729999542236328,12.979999542236328,12.720000267028809,12.949999809265137,11.648160934448242
2019-07-15,296300,12.899999618530272,12.920000076293944,12.729999542236328,12.75,11.468266487121582
2019-07-12,326500,12.789999961853027,12.9399995803833,12.789999961853027,12.899999618530272,11.603185653686523
2019-07-11,350300,12.779999732971191,12.81999969482422,12.710000038146973,12.8100004196167,11.522234916687012
2019-07-10,305900,12.75,12.84000015258789,12.739999771118164,12.789999961853027,11.504244804382324
2019-07-09,362200,12.649999618530272,12.729999542236328,12.56999969482422,12.699999809265137,11.42329216003418
2019-07-08,417300,12.779999732971191,12.779999732971191,12.670000076293944,12.699999809265137,11.42329216003418
2019-07-05,286200,12.56999969482422,12.6899995803833,12.539999961853027,12.6899995803833,11.414297103881836
2019-07-03,221300,12.579999923706056,12.699999809265137,12.579999923706056,12.640000343322756,11.369324684143065
2019-07-02,327900,12.600000381469728,12.739999771118164,12.520000457763672,12.600000381469728,11.333346366882324
2019-07-01,880000,12.600000381469728,12.800000190734863,12.539999961853027,12.68000030517578,11.405303001403809
2019-06-28,1161300,12.449999809265137,12.59000015258789,12.289999961853027,12.510000228881836,11.252392768859863
2019-06-27,442400,12.369999885559082,12.43000030517578,12.31999969482422,12.43000030517578,11.180435180664062
2019-06-26,366800,12.31999969482422,12.399999618530272,12.270000457763672,12.31999969482422,11.08149242401123
2019-06-25,309300,12.170000076293944,12.260000228881836,12.119999885559082,12.229999542236328,11.000540733337402
2019-06-24,508000,12.369999885559082,12.369999885559082,12.15999984741211,12.15999984741211,10.937577247619627
2019-06-21,642400,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,11.07249927520752
2019-06-20,361000,12.460000038146973,12.5,12.300000190734863,12.34000015258789,11.099482536315918
2019-06-19,287900,12.3100004196167,12.380000114440918,12.300000190734863,12.350000381469728,11.108477592468262
2019-06-18,550000,12.399999618530272,12.449999809265137,12.270000457763672,12.329999923706056,11.090487480163574
2019-06-17,346900,12.18000030517578,12.31999969482422,12.140000343322756,12.239999771118164,11.009536743164062
2019-06-14,388000,12.130000114440918,12.229999542236328,12.050000190734863,12.119999885559082,10.901598930358888
2019-06-13,379800,12.100000381469728,12.25,12.06999969482422,12.170000076293944,10.946572303771973
2019-06-12,469600,12.140000343322756,12.149999618530272,12.0,12.029999732971191,10.820646286010742
2019-06-11,452700,12.1899995803833,12.239999771118164,12.100000381469728,12.170000076293944,10.946572303771973
2019-06-10,683600,12.289999961853027,12.289999961853027,12.029999732971191,12.079999923706056,10.865620613098145
2019-06-07,963000,12.5600004196167,12.699999809265137,12.449999809265137,12.579999923706056,11.000539779663086
2019-06-06,745000,12.539999961853027,12.630000114440918,12.4399995803833,12.5,10.930583953857422
2019-06-05,729500,12.600000381469728,12.600000381469728,12.420000076293944,12.550000190734863,10.9743070602417
2019-06-04,565200,12.489999771118164,12.640000343322756,12.399999618530272,12.630000114440918,11.04426383972168
2019-06-03,667100,12.479999542236328,12.539999961853027,12.34000015258789,12.40999984741211,10.851884841918944
2019-05-31,540400,12.1899995803833,12.380000114440918,12.149999618530272,12.380000114440918,10.82565212249756
2019-05-30,635300,12.600000381469728,12.630000114440918,12.270000457763672,12.31999969482422,10.773183822631836
2019-05-29,684500,12.520000457763672,12.609999656677244,12.34000015258789,12.609999656677244,11.026773452758787
2019-05-28,863500,12.800000190734863,12.880000114440918,12.550000190734863,12.579999923706056,11.000539779663086
2019-05-24,972700,13.020000457763672,13.09000015258789,12.699999809265137,12.75,11.14919662475586
2019-05-23,947900,13.199999809265137,13.300000190734863,12.81999969482422,12.899999618530272,11.280362129211426
2019-05-22,762400,13.43000030517578,13.600000381469728,13.229999542236328,13.369999885559082,11.69135284423828
2019-05-21,892200,13.109999656677244,13.399999618530272,13.050000190734863,13.399999618530272,11.717586517333984
2019-05-20,637800,13.0,13.09000015258789,12.890000343322756,12.90999984741211,11.289108276367188
