date,volume,open,high,low,close,adj close
2020-02-07,496400,6.71999979019165,6.75,6.119999885559082,6.269999980926514,6.269999980926514
2020-02-06,186700,6.980000019073486,7.230000019073486,6.789999961853027,6.809999942779541,6.809999942779541
2020-02-05,182100,7.409999847412109,7.590000152587891,6.96999979019165,7.079999923706055,7.079999923706055
2020-02-04,257600,6.889999866485596,7.559999942779541,6.869999885559082,7.210000038146973,7.210000038146973
2020-02-03,196500,6.809999942779541,7.159999847412109,6.809999942779541,6.829999923706055,6.829999923706055
2020-01-31,135100,6.880000114440918,7.130000114440918,6.619999885559082,6.849999904632568,6.849999904632568
2020-01-30,319500,6.860000133514404,7.070000171661377,6.480000019073486,6.989999771118164,6.989999771118164
2020-01-29,235100,7.239999771118164,7.380000114440918,6.920000076293945,7.0,7.0
2020-01-28,285900,7.25,7.380000114440918,6.820000171661377,7.320000171661377,7.320000171661377
2020-01-27,448800,7.769999980926514,7.960000038146973,7.0,7.090000152587891,7.090000152587891
2020-01-24,335000,8.449999809265137,8.489999771118164,7.710000038146973,7.920000076293945,7.920000076293945
2020-01-23,203300,8.800000190734863,9.0600004196167,8.40999984741211,8.479999542236328,8.479999542236328
2020-01-22,232500,8.989999771118164,9.199999809265137,8.720000267028809,8.859999656677246,8.859999656677246
2020-01-21,266700,9.270000457763672,9.34000015258789,8.710000038146973,8.970000267028809,8.970000267028809
2020-01-17,554500,9.75,9.949999809265137,8.65999984741211,9.329999923706056,9.329999923706056
2020-01-16,1045700,8.899999618530273,10.520000457763672,8.890000343322754,9.65999984741211,9.65999984741211
2020-01-15,431700,8.210000038146973,8.920000076293945,8.210000038146973,8.720000267028809,8.720000267028809
2020-01-14,758100,8.0,8.819999694824219,7.96999979019165,8.210000038146973,8.210000038146973
2020-01-13,453700,8.109999656677246,8.350000381469727,7.960000038146973,8.050000190734863,8.050000190734863
2020-01-10,198500,7.71999979019165,8.069999694824219,7.579999923706055,8.029999732971191,8.029999732971191
2020-01-09,304000,7.579999923706055,8.229999542236328,7.579999923706055,7.769999980926514,7.769999980926514
2020-01-08,330600,7.760000228881836,7.789999961853027,7.210000038146973,7.610000133514404,7.610000133514404
2020-01-07,164700,7.510000228881836,7.849999904632568,7.5,7.679999828338623,7.679999828338623
2020-01-06,340000,8.399999618530273,8.399999618530273,7.590000152587891,7.610000133514404,7.610000133514404
2020-01-03,333200,8.170000076293945,8.710000038146973,8.010000228881836,8.350000381469727,8.350000381469727
2020-01-02,572200,9.09000015258789,9.09000015258789,8.100000381469727,8.300000190734863,8.300000190734863
2019-12-31,919900,8.640000343322754,9.25,8.109999656677246,8.9399995803833,8.9399995803833
2019-12-30,1969600,8.0,9.729999542236328,7.360000133514404,8.699999809265137,8.699999809265137
2019-12-27,1633500,6.739999771118164,8.720000267028809,6.739999771118164,8.020000457763672,8.020000457763672
2019-12-26,282900,6.269999980926514,6.960000038146973,6.230000019073486,6.710000038146973,6.710000038146973
2019-12-24,129000,6.079999923706055,6.329999923706055,6.070000171661377,6.320000171661377,6.320000171661377
2019-12-23,255100,6.150000095367432,6.349999904632568,5.989999771118164,6.159999847412109,6.159999847412109
2019-12-20,350800,6.320000171661377,6.400000095367432,6.110000133514404,6.239999771118164,6.239999771118164
2019-12-19,256600,6.130000114440918,6.460000038146973,5.900000095367432,6.320000171661377,6.320000171661377
2019-12-18,409800,6.070000171661377,6.559999942779541,6.070000171661377,6.119999885559082,6.119999885559082
2019-12-17,608200,6.840000152587891,6.940000057220459,6.0,6.139999866485596,6.139999866485596
2019-12-16,963600,5.869999885559082,7.480000019073486,5.849999904632568,6.840000152587891,6.840000152587891
2019-12-13,652600,6.199999809265137,6.539999961853027,5.78000020980835,5.840000152587891,5.840000152587891
2019-12-12,475300,6.730000019073486,6.809999942779541,6.199999809265137,6.289999961853027,6.289999961853027
2019-12-11,485900,6.900000095367432,6.980000019073486,6.349999904632568,6.739999771118164,6.739999771118164
2019-12-10,458000,7.480000019073486,7.550000190734863,6.809999942779541,6.860000133514404,6.860000133514404
2019-12-09,240400,7.699999809265137,7.980000019073486,7.369999885559082,7.510000228881836,7.510000228881836
2019-12-06,139900,7.789999961853027,7.900000095367432,7.599999904632568,7.730000019073486,7.730000019073486
2019-12-05,200300,7.619999885559082,7.800000190734863,7.480000019073486,7.690000057220459,7.690000057220459
2019-12-04,150200,8.0,8.020000457763672,7.599999904632568,7.679999828338623,7.679999828338623
2019-12-03,188900,7.71999979019165,8.050000190734863,7.619999885559082,7.900000095367432,7.900000095367432
2019-12-02,208600,8.09000015258789,8.09000015258789,7.53000020980835,7.809999942779541,7.809999942779541
2019-11-29,88400,8.029999732971191,8.130000114440918,7.800000190734863,8.029999732971191,8.029999732971191
2019-11-27,195100,8.039999961853027,8.300000190734863,7.980000019073486,8.109999656677246,8.109999656677246
2019-11-26,226300,8.369999885559082,8.420000076293945,7.980000019073486,8.079999923706055,8.079999923706055
2019-11-25,262600,8.050000190734863,8.489999771118164,8.0,8.4399995803833,8.4399995803833
2019-11-22,276800,8.119999885559082,8.399999618530273,7.760000228881836,7.960000038146973,7.960000038146973
2019-11-21,523700,8.020000457763672,8.720000267028809,7.710000038146973,8.260000228881836,8.260000228881836
2019-11-20,420800,7.480000019073486,8.220000267028809,7.429999828338623,7.960000038146973,7.960000038146973
2019-11-19,407100,7.699999809265137,7.900000095367432,7.449999809265137,7.539999961853027,7.539999961853027
2019-11-18,504700,8.619999885559082,8.859999656677246,7.559999942779541,7.599999904632568,7.599999904632568
2019-11-15,368600,8.75,8.869999885559082,8.300000190734863,8.6899995803833,8.6899995803833
2019-11-14,287600,9.010000228881836,9.31999969482422,8.609999656677246,8.760000228881836,8.760000228881836
2019-11-13,434500,10.140000343322754,10.149999618530272,9.109999656677246,9.210000038146973,9.210000038146973
2019-11-12,204100,9.960000038146973,10.329999923706056,9.960000038146973,10.140000343322754,10.140000343322754
2019-11-11,249300,10.34000015258789,10.460000038146973,9.859999656677246,10.029999732971191,10.029999732971191
2019-11-08,436000,9.789999961853027,10.720000267028809,9.600000381469728,10.329999923706056,10.329999923706056
2019-11-07,474300,10.43000030517578,10.4399995803833,9.06999969482422,9.220000267028809,9.220000267028809
2019-11-06,374100,10.800000190734863,11.25,10.350000381469728,10.380000114440918,10.380000114440918
2019-11-05,402700,10.260000228881836,10.6899995803833,9.829999923706056,10.220000267028809,10.220000267028809
2019-11-04,277700,10.949999809265137,11.0600004196167,10.300000190734863,10.359999656677246,10.359999656677246
2019-11-01,507500,11.420000076293944,11.420000076293944,10.239999771118164,10.899999618530272,10.899999618530272
2019-10-31,314100,11.81999969482422,11.9399995803833,11.130000114440918,11.420000076293944,11.420000076293944
2019-10-30,274200,12.079999923706056,12.369999885559082,11.899999618530272,11.9399995803833,11.9399995803833
2019-10-29,311500,12.970000267028809,13.020000457763672,12.0600004196167,12.15999984741211,12.15999984741211
2019-10-28,284100,13.029999732971191,13.56999969482422,13.0,13.029999732971191,13.029999732971191
2019-10-25,160300,12.65999984741211,13.170000076293944,12.65999984741211,12.979999542236328,12.979999542236328
2019-10-24,119600,12.789999961853027,12.989999771118164,12.460000038146973,12.760000228881836,12.760000228881836
2019-10-23,186600,12.579999923706056,13.25,12.5600004196167,12.859999656677246,12.859999656677246
2019-10-22,118100,12.720000267028809,12.890000343322754,12.399999618530272,12.770000457763672,12.770000457763672
2019-10-21,177500,12.699999809265137,12.869999885559082,12.56999969482422,12.800000190734863,12.800000190734863
2019-10-18,195100,12.859999656677246,12.920000076293944,12.3100004196167,12.779999732971191,12.779999732971191
2019-10-17,270800,12.329999923706056,12.970000267028809,12.06999969482422,12.949999809265137,12.949999809265137
2019-10-16,224700,12.300000190734863,12.369999885559082,11.800000190734863,12.140000343322754,12.140000343322754
2019-10-15,196900,12.199999809265137,12.75,12.199999809265137,12.279999732971191,12.279999732971191
2019-10-14,202200,12.920000076293944,12.920000076293944,12.0600004196167,12.15999984741211,12.15999984741211
2019-10-11,254500,12.75,13.40999984741211,12.720000267028809,12.93000030517578,12.93000030517578
2019-10-10,257500,13.170000076293944,13.380000114440918,12.56999969482422,12.699999809265137,12.699999809265137
2019-10-09,194800,13.199999809265137,13.489999771118164,12.850000381469728,13.1899995803833,13.1899995803833
2019-10-08,228100,12.56999969482422,13.380000114440918,12.369999885559082,13.06999969482422,13.06999969482422
2019-10-07,183300,12.279999732971191,12.90999984741211,12.119999885559082,12.770000457763672,12.770000457763672
2019-10-04,204900,12.300000190734863,12.579999923706056,11.93000030517578,12.449999809265137,12.449999809265137
2019-10-03,237100,12.210000038146973,12.489999771118164,11.6899995803833,12.420000076293944,12.420000076293944
2019-10-02,389600,12.31999969482422,12.489999771118164,11.779999732971191,12.239999771118164,12.239999771118164
2019-10-01,284600,13.020000457763672,13.8100004196167,12.460000038146973,12.539999961853027,12.539999961853027
2019-09-30,274900,13.529999732971191,13.529999732971191,12.600000381469728,13.079999923706056,13.079999923706056
2019-09-27,226900,13.699999809265137,14.1899995803833,13.300000190734863,13.529999732971191,13.529999732971191
2019-09-26,161800,14.010000228881836,14.300000190734863,13.43000030517578,13.770000457763672,13.770000457763672
2019-09-25,222400,12.9399995803833,13.93000030517578,12.9399995803833,13.90999984741211,13.90999984741211
2019-09-24,313900,13.550000190734863,13.75,12.739999771118164,12.949999809265137,12.949999809265137
2019-09-23,211300,13.779999732971191,14.170000076293944,13.449999809265137,13.5,13.5
2019-09-20,346800,14.899999618530272,15.15999984741211,13.829999923706056,13.890000343322754,13.890000343322754
2019-09-19,303400,15.9399995803833,16.59000015258789,14.800000190734863,14.9399995803833,14.9399995803833
2019-09-18,445300,16.0,16.5,15.729999542236328,16.149999618530273,16.149999618530273
2019-09-17,471500,15.420000076293944,16.899999618530273,15.25,16.209999084472656,16.209999084472656
2019-09-16,202200,15.0,15.59000015258789,14.890000343322754,15.420000076293944,15.420000076293944
2019-09-13,245900,15.300000190734863,15.600000381469728,14.949999809265137,15.170000076293944,15.170000076293944
2019-09-12,339800,15.350000381469728,15.550000190734863,14.619999885559082,15.350000381469728,15.350000381469728
2019-09-11,383000,15.0,15.989999771118164,14.979999542236328,15.529999732971191,15.529999732971191
2019-09-10,657300,13.729999542236328,15.270000457763672,13.6899995803833,15.229999542236328,15.229999542236328
2019-09-09,280400,13.619999885559082,13.960000038146973,13.300000190734863,13.829999923706056,13.829999923706056
2019-09-06,327100,13.779999732971191,13.93000030517578,13.0,13.600000381469728,13.600000381469728
2019-09-05,398800,13.300000190734863,13.739999771118164,13.100000381469728,13.65999984741211,13.65999984741211
2019-09-04,431200,13.5,13.5600004196167,12.760000228881836,13.1899995803833,13.1899995803833
2019-09-03,427000,13.119999885559082,13.449999809265137,12.31999969482422,13.279999732971191,13.279999732971191
2019-08-30,449100,14.720000267028809,14.890000343322754,13.25,13.369999885559082,13.369999885559082
2019-08-29,274200,14.960000038146973,15.149999618530272,14.649999618530272,14.6899995803833,14.6899995803833
2019-08-28,302500,15.06999969482422,15.43000030517578,14.699999809265137,14.84000015258789,14.84000015258789
2019-08-27,563500,15.960000038146973,15.979999542236328,14.779999732971191,15.100000381469728,15.100000381469728
2019-08-26,273000,15.34000015258789,15.850000381469728,15.020000457763672,15.729999542236328,15.729999542236328
2019-08-23,320900,14.960000038146973,15.59000015258789,14.880000114440918,15.199999809265137,15.199999809265137
2019-08-22,329900,15.279999732971191,16.0,15.050000190734863,15.140000343322754,15.140000343322754
2019-08-21,436200,15.199999809265137,15.4399995803833,14.90999984741211,15.199999809265137,15.199999809265137
2019-08-20,229900,14.93000030517578,15.279999732971191,14.31999969482422,15.0600004196167,15.0600004196167
2019-08-19,374400,14.880000114440918,15.359999656677246,14.220000267028809,14.90999984741211,14.90999984741211
2019-08-16,381700,13.720000267028809,14.949999809265137,12.920000076293944,14.800000190734863,14.800000190734863
2019-08-15,325600,13.380000114440918,13.75,12.920000076293944,13.720000267028809,13.720000267028809
2019-08-14,318700,13.18000030517578,13.630000114440918,12.90999984741211,13.489999771118164,13.489999771118164
2019-08-13,349700,13.760000228881836,13.9399995803833,13.15999984741211,13.5,13.5
2019-08-12,436200,12.5,13.989999771118164,12.5,13.710000038146973,13.710000038146973
2019-08-09,927300,12.65999984741211,12.989999771118164,11.800000190734863,12.5,12.5
2019-08-08,573100,14.199999809265137,14.789999961853027,13.5,13.800000190734863,13.800000190734863
2019-08-07,158500,13.869999885559082,14.260000228881836,13.56999969482422,14.050000190734863,14.050000190734863
2019-08-06,178600,14.0600004196167,14.350000381469728,13.300000190734863,14.119999885559082,14.119999885559082
2019-08-05,312100,13.979999542236328,14.06999969482422,13.25,13.899999618530272,13.899999618530272
2019-08-02,242600,14.56999969482422,14.989999771118164,13.65999984741211,14.399999618530272,14.399999618530272
2019-08-01,353800,14.229999542236328,15.359999656677246,14.050000190734863,14.1899995803833,14.1899995803833
2019-07-31,483500,13.369999885559082,14.720000267028809,13.31999969482422,14.270000457763672,14.270000457763672
2019-07-30,264100,13.170000076293944,13.65999984741211,12.899999618530272,13.260000228881836,13.260000228881836
2019-07-29,239100,13.199999809265137,13.4399995803833,12.710000038146973,13.25,13.25
2019-07-26,362100,12.829999923706056,13.609999656677246,12.770000457763672,13.239999771118164,13.239999771118164
2019-07-25,333000,13.239999771118164,13.399999618530272,12.550000190734863,12.720000267028809,12.720000267028809
2019-07-24,396500,13.630000114440918,13.739999771118164,13.0,13.300000190734863,13.300000190734863
2019-07-23,665700,14.529999732971191,14.670000076293944,13.3100004196167,13.65999984741211,13.65999984741211
2019-07-22,376800,15.119999885559082,15.15999984741211,14.34000015258789,14.390000343322754,14.390000343322754
2019-07-19,254500,15.119999885559082,15.56999969482422,15.010000228881836,15.109999656677246,15.109999656677246
2019-07-18,252200,15.40999984741211,15.779999732971191,15.06999969482422,15.199999809265137,15.199999809265137
2019-07-17,291100,15.899999618530272,16.239999771118164,15.3100004196167,15.34000015258789,15.34000015258789
2019-07-16,210200,15.90999984741211,16.18000030517578,15.449999809265137,15.850000381469728,15.850000381469728
2019-07-15,198200,15.5,16.34000015258789,15.050000190734863,16.010000228881836,16.010000228881836
2019-07-12,239500,15.760000228881836,16.079999923706055,15.420000076293944,15.449999809265137,15.449999809265137
2019-07-11,257800,15.880000114440918,16.020000457763672,15.289999961853027,15.670000076293944,15.670000076293944
2019-07-10,482800,15.760000228881836,16.350000381469727,15.5600004196167,15.770000457763672,15.770000457763672
2019-07-09,443000,14.979999542236328,15.739999771118164,14.449999809265137,15.619999885559082,15.619999885559082
2019-07-08,330100,15.300000190734863,15.75,15.010000228881836,15.130000114440918,15.130000114440918
2019-07-05,409800,14.399999618530272,15.5,14.260000228881836,15.359999656677246,15.359999656677246
2019-07-03,307900,15.199999809265137,15.199999809265137,14.300000190734863,14.34000015258789,14.34000015258789
2019-07-02,480300,14.619999885559082,15.25,14.0600004196167,15.15999984741211,15.15999984741211
2019-07-01,441900,15.31999969482422,15.489999771118164,14.5600004196167,14.579999923706056,14.579999923706056
2019-06-28,378900,15.68000030517578,15.789999961853027,15.100000381469728,15.199999809265137,15.199999809265137
2019-06-27,524700,14.960000038146973,15.979999542236328,14.949999809265137,15.699999809265137,15.699999809265137
2019-06-26,1278700,16.709999084472656,17.100000381469727,14.800000190734863,14.829999923706056,14.829999923706056
2019-06-25,3419500,17.100000381469727,18.200000762939453,16.0,17.040000915527344,17.040000915527344
2019-06-24,769900,14.449999809265137,14.729999542236328,13.010000228881836,13.43000030517578,13.43000030517578
2019-06-21,485100,14.399999618530272,14.760000228881836,13.770000457763672,14.489999771118164,14.489999771118164
2019-06-20,595700,14.4399995803833,15.779999732971191,14.260000228881836,14.489999771118164,14.489999771118164
2019-06-19,488300,15.31999969482422,15.850000381469728,14.270000457763672,14.369999885559082,14.369999885559082
2019-06-18,844500,16.549999237060547,16.559999465942383,14.600000381469728,15.199999809265137,15.199999809265137
2019-06-17,695000,17.110000610351562,17.549999237060547,16.170000076293945,16.170000076293945,16.170000076293945
2019-06-14,259700,18.26000022888184,18.309999465942383,17.31999969482422,17.610000610351562,17.610000610351562
2019-06-13,195300,18.1200008392334,18.39999961853028,17.760000228881836,18.3700008392334,18.3700008392334
2019-06-12,321300,17.510000228881836,18.3700008392334,17.309999465942383,17.989999771118164,17.989999771118164
2019-06-11,269000,18.31999969482422,18.38999938964844,17.229999542236328,17.600000381469727,17.600000381469727
2019-06-10,337600,18.13999938964844,18.8700008392334,17.940000534057617,18.290000915527344,18.290000915527344
2019-06-07,278100,17.6299991607666,18.489999771118164,17.40999984741211,18.11000061035156,18.11000061035156
2019-06-06,256600,17.31999969482422,17.68000030517578,16.75,17.579999923706055,17.579999923706055
2019-06-05,459500,18.530000686645508,18.63999938964844,17.15999984741211,17.31999969482422,17.31999969482422
2019-06-04,266600,18.65999984741211,19.0,18.0,18.3700008392334,18.3700008392334
2019-06-03,282200,17.860000610351562,18.530000686645508,17.510000228881836,18.420000076293945,18.420000076293945
2019-05-31,397500,18.600000381469727,18.600000381469727,17.760000228881836,17.940000534057617,17.940000534057617
2019-05-30,615200,17.739999771118164,19.82999992370605,17.670000076293945,18.96999931335449,18.96999931335449
2019-05-29,275300,18.13999938964844,18.31999969482422,17.280000686645508,17.760000228881836,17.760000228881836
2019-05-28,222100,18.790000915527344,19.01000022888184,18.420000076293945,18.479999542236328,18.479999542236328
2019-05-24,280900,17.979999542236328,19.040000915527344,17.639999389648438,18.93000030517578,18.93000030517578
2019-05-23,321000,18.57999992370605,18.600000381469727,17.510000228881836,17.84000015258789,17.84000015258789
2019-05-22,363700,18.350000381469727,19.15999984741211,18.299999237060547,18.790000915527344,18.790000915527344
2019-05-21,254700,18.3700008392334,18.809999465942383,18.170000076293945,18.600000381469727,18.600000381469727
2019-05-20,356400,18.780000686645508,19.0,18.18000030517578,18.290000915527344,18.290000915527344
2019-05-17,490900,18.559999465942383,19.32999992370605,18.350000381469727,19.239999771118164,19.239999771118164
2019-05-16,778200,18.39999961853028,19.57999992370605,18.190000534057617,18.84000015258789,18.84000015258789
2019-05-15,648500,17.84000015258789,19.299999237060547,17.5,18.21999931335449,18.21999931335449
2019-05-14,748700,16.59000015258789,18.290000915527344,16.59000015258789,18.100000381469727,18.100000381469727
2019-05-13,463900,16.940000534057617,17.290000915527344,16.350000381469727,16.469999313354492,16.469999313354492
2019-05-10,560200,17.920000076293945,18.200000762939453,16.719999313354492,17.639999389648438,17.639999389648438
2019-05-09,464900,18.350000381469727,18.450000762939453,17.450000762939453,17.959999084472656,17.959999084472656
2019-05-08,441600,19.270000457763672,19.46999931335449,18.46999931335449,18.56999969482422,18.56999969482422
2019-05-07,535600,19.700000762939453,20.549999237060547,18.68000030517578,19.25,19.25
2019-05-06,472200,18.57999992370605,20.299999237060547,18.309999465942383,20.100000381469727,20.100000381469727
2019-05-03,500900,18.81999969482422,19.82999992370605,18.65999984741211,19.350000381469727,19.350000381469727
