date,volume,open,high,low,close,adj close
2023-11-27,24500,33.779998779296875,34.0,33.650001525878906,33.709999084472656,33.709999084472656
2023-11-24,16800,33.88999938964844,34.34000015258789,33.88999938964844,34.06999969482422,34.06999969482422
2023-11-22,16400,33.81999969482422,34.11000061035156,33.689998626708984,34.029998779296875,34.029998779296875
2023-11-21,20100,33.72999954223633,34.349998474121094,33.70000076293945,34.27000045776367,34.27000045776367
2023-11-20,23100,34.720001220703125,34.900001525878906,34.599998474121094,34.720001220703125,33.95000076293945
2023-11-17,26300,34.130001068115234,34.790000915527344,34.130001068115234,34.529998779296875,33.76421356201172
2023-11-16,31600,34.5,34.9900016784668,34.13999938964844,34.150001525878906,33.39264297485352
2023-11-15,33200,34.43000030517578,34.88999938964844,34.400001525878906,34.540000915527344,33.77399444580078
2023-11-14,13100,33.70000076293945,34.29999923706055,33.68000030517578,34.22999954223633,33.47086715698242
2023-11-13,19300,33.43000030517578,33.58000183105469,33.310001373291016,33.400001525878906,32.65927505493164
2023-11-10,14300,33.029998779296875,33.63999938964844,33.029998779296875,33.33000183105469,32.59082794189453
2023-11-09,54200,34.22999954223633,34.22999954223633,33.029998779296875,33.060001373291016,32.32681655883789
2023-11-08,37100,34.83000183105469,35.36000061035156,34.0099983215332,34.400001525878906,33.63710021972656
2023-11-07,19900,34.27000045776367,35.849998474121094,34.27000045776367,35.0099983215332,34.23356628417969
2023-11-06,14700,35.5,35.5099983215332,34.54999923706055,34.54999923706055,33.78377151489258
2023-11-03,26600,35.33000183105469,35.97999954223633,34.630001068115234,35.220001220703125,34.43891143798828
2023-11-02,43500,33.54999923706055,34.9900016784668,33.54999923706055,34.849998474121094,34.077117919921875
2023-11-01,26600,33.11000061035156,33.7599983215332,33.11000061035156,33.5,32.757057189941406
2023-10-31,78000,32.900001525878906,33.400001525878906,32.900001525878906,33.150001525878906,32.41482162475586
2023-10-30,13400,33.0,33.02000045776367,32.560001373291016,32.900001525878906,32.17036437988281
2023-10-27,17800,33.599998474121094,33.599998474121094,32.90999984741211,32.939998626708984,32.209476470947266
2023-10-26,11300,33.47999954223633,33.7599983215332,33.33000183105469,33.599998474121094,32.85483932495117
2023-10-25,10200,33.439998626708984,34.119998931884766,33.290000915527344,33.61000061035156,32.86461639404297
2023-10-24,13400,33.459999084472656,33.93000030517578,33.459999084472656,33.54999923706055,32.805946350097656
2023-10-23,9500,33.720001220703125,33.72999954223633,33.369998931884766,33.47999954223633,32.73749923706055
2023-10-20,11400,34.2400016784668,34.2400016784668,33.88999938964844,33.88999938964844,33.13840866088867
2023-10-19,12100,34.31999969482422,34.86000061035156,34.13999938964844,34.40999984741211,33.64687728881836
2023-10-18,12500,34.61000061035156,34.9900016784668,34.41999816894531,34.41999816894531,33.65665054321289
2023-10-17,29800,34.619998931884766,34.779998779296875,34.52000045776367,34.709999084472656,33.94021987915039
2023-10-16,11500,34.439998626708984,34.63999938964844,34.16999816894531,34.599998474121094,33.83266067504883
2023-10-13,12600,34.0,34.369998931884766,33.95000076293945,34.22999954223633,33.47086715698242
2023-10-12,12900,33.849998474121094,33.90999984741211,33.47999954223633,33.83000183105469,33.07973861694336
2023-10-11,15200,33.54999923706055,33.97999954223633,33.439998626708984,33.77000045776367,33.02106857299805
2023-10-10,16200,33.2400016784668,33.689998626708984,32.560001373291016,33.54999923706055,32.805946350097656
2023-10-09,25800,32.27000045776367,33.22999954223633,32.27000045776367,33.15999984741211,32.424598693847656
2023-10-06,20900,31.59000015258789,32.58000183105469,31.59000015258789,32.0099983215332,31.30010032653809
2023-10-05,8300,31.76000022888184,32.22999954223633,31.76000022888184,31.96999931335449,31.26098823547364
2023-10-04,12600,32.15999984741211,32.47999954223633,31.540000915527344,31.82999992370605,31.12409400939941
2023-10-03,17100,33.400001525878906,33.400001525878906,32.290000915527344,32.40999984741211,31.69123077392578
2023-10-02,18600,34.15999984741211,34.15999984741211,33.209999084472656,33.70000076293945,32.95262145996094
2023-09-29,10800,34.54999923706055,34.54999923706055,34.060001373291016,34.15999984741211,33.40242004394531
2023-09-28,16400,34.56999969482422,34.68000030517578,34.369998931884766,34.54999923706055,33.78377151489258
2023-09-27,15400,34.650001525878906,34.93000030517578,34.4900016784668,34.75,33.97933578491211
2023-09-26,15500,35.08000183105469,35.08000183105469,34.5,34.5,33.73487854003906
2023-09-25,5900,34.93000030517578,35.459999084472656,34.93000030517578,35.16999816894531,34.390018463134766
2023-09-22,11700,34.84000015258789,35.540000915527344,34.79999923706055,34.79999923706055,34.02822494506836
2023-09-21,18100,35.33000183105469,35.59000015258789,34.61000061035156,34.689998626708984,33.9206657409668
2023-09-20,5000,35.220001220703125,35.529998779296875,35.220001220703125,35.38999938964844,34.60514068603516
2023-09-19,10200,35.43000030517578,35.43000030517578,35.099998474121094,35.2599983215332,34.478023529052734
2023-09-18,9000,35.209999084472656,35.36000061035156,34.90999984741211,35.36000061035156,34.575809478759766
2023-09-15,4900,35.119998931884766,35.95000076293945,35.06999969482422,35.06999969482422,34.292240142822266
2023-09-14,12600,34.86000061035156,35.349998474121094,34.86000061035156,35.29999923706055,34.51713562011719
2023-09-13,5800,34.86000061035156,34.869998931884766,34.75,34.810001373291016,34.03800582885742
2023-09-12,8500,34.380001068115234,34.9900016784668,34.380001068115234,34.81999969482422,34.04778289794922
2023-09-11,8100,34.650001525878906,34.75,34.279998779296875,34.33000183105469,33.56865310668945
2023-09-08,13900,34.369998931884766,34.709999084472656,34.34000015258789,34.470001220703125,33.70554733276367
2023-09-07,18100,34.4900016784668,34.529998779296875,34.16999816894531,34.34000015258789,33.57843017578125
2023-09-06,19900,35.380001068115234,35.689998626708984,34.40999984741211,34.52000045776367,33.75443649291992
2023-09-05,9300,35.83000183105469,35.880001068115234,35.529998779296875,35.529998779296875,34.742034912109375
2023-09-01,19000,35.70000076293945,36.16999816894531,35.59000015258789,35.75,34.957157135009766
2023-08-31,14700,36.040000915527344,36.040000915527344,35.400001525878906,35.400001525878906,34.61492156982422
2023-08-30,12800,35.849998474121094,36.04999923706055,35.599998474121094,35.709999084472656,34.91804504394531
2023-08-29,24500,35.5,35.84000015258789,35.4900016784668,35.709999084472656,34.91804504394531
2023-08-28,10900,35.47999954223633,35.7400016784668,35.47999954223633,35.599998474121094,34.810482025146484
2023-08-25,55900,35.13999938964844,35.65999984741211,35.13999938964844,35.540000915527344,34.75181579589844
2023-08-24,12100,34.65999984741211,35.349998474121094,34.65999984741211,35.06999969482422,34.292240142822266
2023-08-23,16600,34.68000030517578,35.470001220703125,34.349998474121094,34.880001068115234,34.10645294189453
2023-08-22,32200,35.709999084472656,35.810001373291016,35.56999969482422,35.59000015258789,34.04778289794922
2023-08-21,27600,35.720001220703125,36.130001068115234,35.4900016784668,35.59000015258789,34.04778289794922
2023-08-18,29300,35.540000915527344,35.959999084472656,35.540000915527344,35.68000030517578,34.13388442993164
2023-08-17,31000,36.560001373291016,36.560001373291016,35.72999954223633,35.790000915527344,34.23911666870117
2023-08-16,14800,36.119998931884766,36.220001220703125,36.0,36.130001068115234,34.56438064575195
2023-08-15,25400,36.540000915527344,36.540000915527344,36.119998931884766,36.119998931884766,34.554813385009766
2023-08-14,25600,36.54999923706055,36.790000915527344,36.5099983215332,36.540000915527344,34.95661544799805
2023-08-11,14900,35.88999938964844,36.720001220703125,35.88999938964844,36.63999938964844,35.052284240722656
2023-08-10,17700,35.90999984741211,36.630001068115234,35.90999984741211,35.959999084472656,34.40174865722656
2023-08-09,17000,35.70000076293945,36.29999923706055,35.70000076293945,36.04999923706055,34.487850189208984
2023-08-08,10700,35.45000076293945,35.779998779296875,35.18000030517578,35.709999084472656,34.16258239746094
2023-08-07,19400,35.34000015258789,36.11000061035156,35.34000015258789,35.630001068115234,34.0860481262207
2023-08-04,9400,35.38999938964844,35.939998626708984,35.29999923706055,35.29999923706055,33.770347595214844
2023-08-03,7600,34.779998779296875,35.33000183105469,34.75,35.279998779296875,33.75121307373047
2023-08-02,12500,35.060001373291016,35.060001373291016,34.560001373291016,34.70000076293945,33.19635009765625
2023-08-01,4200,35.5099983215332,35.54999923706055,35.2599983215332,35.369998931884766,33.83731460571289
2023-07-31,2600,35.130001068115234,35.63999938964844,35.060001373291016,35.630001068115234,34.0860481262207
2023-07-28,14300,34.959999084472656,35.119998931884766,34.90999984741211,35.0099983215332,33.492916107177734
2023-07-27,8800,35.59000015258789,35.63999938964844,34.91999816894531,34.93000030517578,33.4163818359375
2023-07-26,10500,35.5,35.75,35.380001068115234,35.380001068115234,33.84688186645508
2023-07-25,13900,35.77000045776367,35.79999923706055,35.619998931884766,35.619998931884766,34.07648086547852
2023-07-24,10100,35.56999969482422,35.970001220703125,35.56999969482422,35.939998626708984,34.38261413574219
2023-07-21,12500,35.47999954223633,35.75,35.400001525878906,35.439998626708984,33.90428161621094
2023-07-20,13400,35.08000183105469,35.439998626708984,35.08000183105469,35.400001525878906,33.86602020263672
2023-07-19,16000,34.86000061035156,35.220001220703125,34.86000061035156,35.029998779296875,33.512046813964844
2023-07-18,11900,34.650001525878906,35.06999969482422,34.650001525878906,34.86000061035156,33.34941482543945
2023-07-17,12100,34.63999938964844,34.83000183105469,34.52000045776367,34.54999923706055,33.05284881591797
2023-07-14,13200,35.59000015258789,35.59000015258789,34.72999954223633,34.72999954223633,33.22505187988281
2023-07-13,15600,35.72999954223633,35.849998474121094,35.619998931884766,35.75,34.20085144042969
2023-07-12,10600,35.31999969482422,35.7400016784668,35.310001373291016,35.529998779296875,33.990379333496094
2023-07-11,12100,34.560001373291016,35.220001220703125,34.54999923706055,35.13999938964844,33.61728286743164
2023-07-10,7200,34.47999954223633,34.65999984741211,34.47999954223633,34.630001068115234,33.1293830871582
2023-07-07,6500,34.130001068115234,34.70000076293945,34.130001068115234,34.5,33.0050163269043
2023-07-06,12300,34.18000030517578,34.369998931884766,34.0099983215332,34.20000076293945,32.718017578125
2023-07-05,7000,34.70000076293945,34.70000076293945,34.40999984741211,34.560001373291016,33.06241607666016
2023-07-03,12600,34.470001220703125,35.060001373291016,34.29999923706055,34.79999923706055,33.292015075683594
2023-06-30,12200,34.20000076293945,34.630001068115234,34.20000076293945,34.61000061035156,33.11024856567383
2023-06-29,7100,33.68000030517578,34.04999923706055,33.68000030517578,33.9900016784668,32.517120361328125
2023-06-28,4100,33.18000030517578,33.66999816894531,33.18000030517578,33.58000183105469,32.12488555908203
2023-06-27,4200,33.02000045776367,33.18000030517578,32.90999984741211,33.18000030517578,31.742218017578125
2023-06-26,7000,32.13999938964844,33.02000045776367,32.13999938964844,33.02000045776367,31.589149475097656
2023-06-23,6500,32.279998779296875,32.650001525878906,32.150001525878906,32.16999816894531,30.77597999572754
2023-06-22,8800,33.06999969482422,33.06999969482422,32.599998474121094,32.619998931884766,31.20648002624512
2023-06-21,23700,33.22999954223633,33.5,33.0,33.06999969482422,31.63698005676269
2023-06-20,7500,33.93000030517578,33.93000030517578,33.33000183105469,33.40999984741211,31.962247848510746
2023-06-16,15800,34.0099983215332,34.16999816894531,33.650001525878906,33.77000045776367,32.30664825439453
2023-06-15,25300,33.08000183105469,33.779998779296875,32.88999938964844,33.77000045776367,32.30664825439453
2023-06-14,16700,33.31999969482422,33.5099983215332,32.93000030517578,33.029998779296875,31.59871292114257
2023-06-13,9800,33.4900016784668,33.880001068115234,33.09000015258789,33.11000061035156,31.67525100708008
2023-06-12,6600,33.5,33.540000915527344,32.95000076293945,33.380001068115234,31.93354797363281
2023-06-09,6100,34.22999954223633,34.22999954223633,33.599998474121094,33.7599983215332,32.297080993652344
2023-06-08,50100,33.59000015258789,34.31999969482422,33.36000061035156,34.22999954223633,32.74671173095703
2023-06-07,11500,33.119998931884766,33.68000030517578,33.119998931884766,33.66999816894531,32.21098327636719
2023-06-06,9900,33.209999084472656,33.34000015258789,32.630001068115234,32.83000183105469,31.407384872436523
2023-06-05,8900,33.56999969482422,33.56999969482422,32.810001373291016,33.439998626708984,31.990947723388672
2023-06-02,23400,32.060001373291016,33.439998626708984,32.060001373291016,33.40999984741211,31.962247848510746
2023-06-01,12800,31.530000686645508,31.8799991607666,31.520000457763672,31.81999969482422,30.44114875793457
2023-05-31,21400,31.540000915527344,31.790000915527344,31.25,31.530000686645508,30.163715362548828
2023-05-30,11600,31.729999542236328,32.040000915527344,31.31999969482422,32.029998779296875,30.64204788208008
2023-05-26,5900,31.850000381469727,32.150001525878906,31.6200008392334,31.950000762939453,30.56551551818848
2023-05-25,9000,32.0,32.2400016784668,31.26000022888184,31.739999771118164,30.364614486694336
2023-05-24,4900,32.88999938964844,32.88999938964844,32.189998626708984,32.189998626708984,30.79511451721192
2023-05-23,23600,32.02000045776367,33.029998779296875,31.940000534057617,33.029998779296875,31.59871292114257
2023-05-22,22400,32.7400016784668,32.939998626708984,32.59000015258789,32.650001525878906,30.498550415039062
2023-05-19,4800,33.189998626708984,33.189998626708984,32.77000045776367,32.84000015258789,30.67602729797364
2023-05-18,10100,32.630001068115234,32.880001068115234,32.38999938964844,32.880001068115234,30.71339225769043
2023-05-17,6000,32.83000183105469,32.91999816894531,32.529998779296875,32.65999984741211,30.507888793945312
2023-05-16,8400,33.7400016784668,33.7400016784668,32.79999923706055,32.86000061035156,30.69470977783203
2023-05-15,14400,33.0,33.810001373291016,32.79999923706055,33.7400016784668,31.5167236328125
2023-05-12,5200,32.58000183105469,32.900001525878906,32.47999954223633,32.779998779296875,30.61997985839844
2023-05-11,8700,32.459999084472656,32.72999954223633,32.400001525878906,32.470001220703125,30.33041000366211
2023-05-10,4900,33.2400016784668,33.2400016784668,32.66999816894531,32.81999969482422,30.657344818115234
2023-05-09,10000,32.77000045776367,33.209999084472656,32.5099983215332,33.15999984741211,30.97494125366211
2023-05-08,12000,33.099998474121094,33.38999938964844,32.7599983215332,32.7599983215332,30.60129737854004
2023-05-05,13400,32.47999954223633,33.04999923706055,32.47999954223633,32.79999923706055,30.63866233825684
2023-05-04,13100,32.18000030517578,32.400001525878906,31.90999984741211,31.979999542236328,29.87269592285156
2023-05-03,10600,32.95000076293945,32.95000076293945,32.310001373291016,32.34000015258789,30.20897483825684
2023-05-02,8900,33.810001373291016,33.810001373291016,32.400001525878906,33.16999816894531,30.98427963256836
2023-05-01,25500,34.11000061035156,34.25,34.0,34.09000015258789,31.843658447265625
2023-04-28,14700,33.369998931884766,34.18000030517578,33.369998931884766,34.02000045776367,31.778270721435547
2023-04-27,9200,32.75,33.290000915527344,32.75,33.279998779296875,31.087032318115234
2023-04-26,18600,33.02000045776367,33.150001525878906,32.470001220703125,32.7599983215332,30.60129737854004
2023-04-25,13500,33.86000061035156,33.86000061035156,33.150001525878906,33.25,31.059011459350582
2023-04-24,12900,33.650001525878906,34.2599983215332,33.650001525878906,34.22999954223633,31.97443008422852
2023-04-21,4000,33.43000030517578,33.7599983215332,33.33000183105469,33.650001525878906,31.432653427124023
2023-04-20,9100,33.68000030517578,33.68000030517578,33.15999984741211,33.40999984741211,31.208467483520508
2023-04-19,11900,33.81999969482422,33.88999938964844,33.619998931884766,33.68000030517578,31.460678100585938
2023-04-18,10600,34.13999938964844,34.25,33.95000076293945,34.060001373291016,31.815637588500977
2023-04-17,5500,34.720001220703125,34.720001220703125,34.060001373291016,34.22999954223633,31.97443008422852
2023-04-14,4200,34.52000045776367,34.720001220703125,34.279998779296875,34.33000183105469,32.067848205566406
2023-04-13,7900,34.439998626708984,34.59000015258789,34.349998474121094,34.5099983215332,32.23598098754883
2023-04-12,13900,34.459999084472656,34.58000183105469,34.22999954223633,34.22999954223633,31.97443008422852
2023-04-11,8500,33.77000045776367,34.5099983215332,33.77000045776367,34.279998779296875,32.02113723754883
2023-04-10,7600,33.58000183105469,33.970001220703125,33.58000183105469,33.810001373291016,31.582107543945312
2023-04-06,13800,33.84000015258789,33.93000030517578,33.540000915527344,33.77000045776367,31.54474449157715
2023-04-05,7600,33.5,33.91999816894531,33.349998474121094,33.86000061035156,31.62881660461425
2023-04-04,20500,34.060001373291016,34.060001373291016,33.15999984741211,33.439998626708984,31.23649024963379
2023-04-03,49000,33.810001373291016,34.220001220703125,33.689998626708984,33.900001525878906,31.666179656982425
2023-03-31,21600,32.9900016784668,33.310001373291016,32.880001068115234,33.310001373291016,31.11505889892578
2023-03-30,10000,32.7400016784668,32.93000030517578,32.599998474121094,32.93000030517578,30.76009559631348
2023-03-29,9900,32.220001220703125,32.560001373291016,32.220001220703125,32.43000030517578,30.29304313659668
2023-03-28,18700,31.700000762939453,32.060001373291016,31.600000381469727,32.029998779296875,29.91940116882324
2023-03-27,21300,31.15999984741211,31.84000015258789,31.01000022888184,31.700000762939453,29.61114883422852
2023-03-24,20200,30.18000030517578,30.979999542236328,29.63999938964844,30.84000015258789,28.807817459106445
2023-03-23,29900,31.51000022888184,31.8700008392334,30.38999938964844,30.5,28.49022102355957
2023-03-22,36200,32.27000045776367,32.27000045776367,31.34000015258789,31.34000015258789,29.27486801147461
2023-03-21,29300,31.89999961853028,32.45000076293945,31.89999961853028,32.15999984741211,30.04083633422852
2023-03-20,27700,31.200000762939453,31.920000076293945,30.01000022888184,31.51000022888184,29.433666229248047
2023-03-17,36800,31.790000915527344,31.809999465942383,30.950000762939453,31.239999771118164,29.181459426879883
2023-03-16,58900,31.25,32.0099983215332,30.76000022888184,31.729999542236328,29.639169692993164
2023-03-15,49700,32.5099983215332,32.5099983215332,31.299999237060547,31.51000022888184,29.433666229248047
2023-03-14,10300,33.060001373291016,34.029998779296875,32.72999954223633,33.16999816894531,30.98427963256836
2023-03-13,13200,33.22999954223633,33.47999954223633,32.41999816894531,32.9900016784668,30.816144943237305
2023-03-10,9700,34.5,34.5,33.58000183105469,33.599998474121094,31.385948181152344
2023-03-09,11300,34.91999816894531,35.34000015258789,34.47999954223633,34.47999954223633,32.20796203613281
2023-03-08,12700,35.310001373291016,35.529998779296875,34.93000030517578,35.18000030517578,32.86183166503906
2023-03-07,8500,36.13999938964844,36.13999938964844,35.11000061035156,35.56999969482422,33.22613906860352
2023-03-06,4800,36.15999984741211,36.369998931884766,35.66999816894531,36.13999938964844,33.75857925415039
2023-03-03,9700,35.279998779296875,36.33000183105469,35.279998779296875,36.2400016784668,33.85198974609375
2023-03-02,10300,35.22999954223633,35.7599983215332,35.0,35.20000076293945,32.880516052246094
2023-03-01,8200,35.029998779296875,35.43000030517578,34.880001068115234,35.189998626708984,32.87117385864258
2023-02-28,16900,35.529998779296875,35.529998779296875,34.939998626708984,35.279998779296875,32.95524215698242
2023-02-27,25800,35.27000045776367,35.63999938964844,35.04999923706055,35.310001373291016,32.983272552490234
2023-02-24,6100,35.33000183105469,35.540000915527344,35.2599983215332,35.36000061035156,33.02997589111328
2023-02-23,7200,35.540000915527344,35.540000915527344,35.040000915527344,35.540000915527344,33.19811248779297
2023-02-22,13500,35.29999923706055,35.61000061035156,35.15999984741211,35.20000076293945,32.880516052246094
2023-02-21,22300,36.20000076293945,36.20000076293945,35.2599983215332,35.31999969482422,32.99260711669922
2023-02-17,11200,36.4900016784668,36.560001373291016,36.09000015258789,36.209999084472656,33.8239631652832
2023-02-16,7000,37.52999877929688,37.72999954223633,37.52999877929688,37.61000061035156,34.412452697753906
2023-02-15,9600,37.70000076293945,37.880001068115234,37.34999847412109,37.709999084472656,34.503944396972656
2023-02-14,10000,37.43000030517578,37.869998931884766,37.34999847412109,37.810001373291016,34.5954475402832
2023-02-13,10200,37.650001525878906,37.7400016784668,37.290000915527344,37.65999984741211,34.45819854736328
2023-02-10,4000,37.25,37.66999816894531,37.25,37.630001068115234,34.43075180053711
2023-02-09,16000,37.34999847412109,37.560001373291016,37.0,37.0099983215332,33.86345672607422
2023-02-08,13000,37.130001068115234,37.40999984741211,37.08000183105469,37.34999847412109,34.17455291748047
2023-02-07,13400,37.18000030517578,37.36000061035156,37.02999877929688,37.310001373291016,34.13795852661133
2023-02-06,9600,37.59000015258789,37.59000015258789,37.08000183105469,37.2599983215332,34.09220504760742
2023-02-03,11900,37.68999862670898,38.09999847412109,37.540000915527344,37.56999969482422,34.37584686279297
2023-02-02,14100,37.72999954223633,38.09999847412109,37.56999969482422,37.880001068115234,34.65949249267578
2023-02-01,21100,38.0,38.0,37.0,37.59999847412109,34.403297424316406
2023-01-31,17600,37.0,37.84999847412109,37.0,37.83000183105469,34.613746643066406
2023-01-30,14900,37.650001525878906,37.66999816894531,36.91999816894531,37.11000061035156,33.9549560546875
2023-01-27,5500,37.650001525878906,37.95000076293945,37.540000915527344,37.59000015258789,34.39414596557617
2023-01-26,7000,37.63999938964844,37.72999954223633,37.369998931884766,37.59000015258789,34.39414596557617
2023-01-25,13900,37.93999862670898,37.93999862670898,37.15999984741211,37.380001068115234,34.20200729370117
2023-01-24,15300,37.63999938964844,37.959999084472656,37.15999984741211,37.959999084472656,34.73269271850586
2023-01-23,14900,37.650001525878906,38.0,37.650001525878906,37.81999969482422,34.60459518432617
2023-01-20,12200,37.40999984741211,37.619998931884766,37.369998931884766,37.470001220703125,34.28435516357422
2023-01-19,29800,36.90999984741211,37.56999969482422,36.5099983215332,37.27999877929688,34.11050033569336
2023-01-18,37500,37.75,37.900001525878906,36.65999984741211,36.66999816894531,33.552364349365234
2023-01-17,20800,38.060001373291016,38.150001525878906,37.27999877929688,37.75,34.540550231933594
2023-01-13,12100,37.77999877929688,38.11000061035156,37.540000915527344,37.900001525878906,34.67779922485352
2023-01-12,21800,37.43000030517578,37.97999954223633,37.25,37.79999923706055,34.58629608154297
2023-01-11,17200,36.88999938964844,37.310001373291016,36.7599983215332,37.119998931884766,33.964107513427734
2023-01-10,26000,36.5099983215332,36.77999877929688,36.25,36.650001525878906,33.5340690612793
2023-01-09,68800,36.630001068115234,36.880001068115234,36.04999923706055,36.5,33.396820068359375
2023-01-06,43000,35.130001068115234,36.06999969482422,35.130001068115234,35.91999816894531,32.86612701416016
2023-01-05,52200,34.54999923706055,34.869998931884766,34.310001373291016,34.709999084472656,31.75899887084961
2023-01-04,47400,34.310001373291016,35.060001373291016,34.20000076293945,34.66999816894531,31.72240447998047
2023-01-03,137600,34.880001068115234,34.900001525878906,34.25,34.40999984741211,31.48451232910156
2022-12-30,23400,34.20000076293945,34.599998474121094,34.20000076293945,34.58000183105469,31.640056610107425
2022-12-29,22600,33.849998474121094,34.66999816894531,33.849998474121094,34.47999954223633,31.548555374145508
2022-12-28,21400,34.75,34.75,33.869998931884766,34.0099983215332,31.11851501464844
2022-12-27,39800,34.79999923706055,35.13999938964844,34.66999816894531,34.93000030517578,31.960298538208008
2022-12-23,18400,34.13999938964844,34.869998931884766,34.13999938964844,34.86000061035156,31.89624786376953
2022-12-22,40100,34.79999923706055,34.79999923706055,33.31999969482422,34.09000015258789,31.191713333129883
2022-12-21,21100,34.13999938964844,34.7400016784668,34.130001068115234,34.70000076293945,31.749855041503903
2022-12-20,21900,33.70000076293945,34.06999969482422,33.29999923706055,33.77000045776367,30.8989200592041
2022-12-19,15800,34.22999954223633,35.06999969482422,33.5,33.65999984741211,30.79827308654785
2022-12-16,51700,34.540000915527344,34.540000915527344,33.619998931884766,34.33000183105469,31.41131019592285
2022-12-15,17600,35.25,35.369998931884766,34.529998779296875,35.02000045776367,32.04264831542969
2022-12-14,11300,36.06999969482422,36.06999969482422,35.400001525878906,35.720001220703125,32.68313980102539
2022-12-13,14700,35.650001525878906,36.08000183105469,35.439998626708984,35.70000076293945,32.664833068847656
2022-12-12,29900,34.290000915527344,35.09000015258789,34.290000915527344,35.0,32.02434539794922
2022-12-09,19300,34.54999923706055,34.900001525878906,34.2599983215332,34.33000183105469,31.41131019592285
2022-12-08,21500,35.45000076293945,35.45000076293945,34.650001525878906,34.689998626708984,31.740703582763672
2022-12-07,16700,35.27000045776367,35.54999923706055,34.86000061035156,34.9900016784668,32.01520156860352
2022-12-06,19500,36.04999923706055,36.400001525878906,35.029998779296875,35.439998626708984,32.426937103271484
2022-12-05,17900,37.720001220703125,37.93000030517578,36.2400016784668,36.2400016784668,33.15892791748047
2022-12-02,5800,37.630001068115234,37.68999862670898,37.400001525878906,37.619998931884766,34.421600341796875
2022-12-01,16700,37.790000915527344,38.18000030517578,37.52999877929688,37.619998931884766,34.421600341796875
2022-11-30,21300,37.58000183105469,37.97999954223633,36.810001373291016,37.68999862670898,34.48564529418945
2022-11-29,11600,36.41999816894531,37.16999816894531,36.41999816894531,37.16999816894531,34.009857177734375
2022-11-28,36800,36.400001525878906,36.70000076293945,36.209999084472656,36.369998931884766,33.27786636352539
2022-11-25,5000,36.81999969482422,37.11000061035156,36.81999969482422,36.83000183105469,33.69876480102539
2022-11-23,21900,36.7599983215332,37.0,36.33000183105469,36.59000015258789,33.47917175292969
2022-11-22,35700,36.040000915527344,37.11000061035156,36.040000915527344,36.93000030517578,33.790260314941406
2022-11-21,24000,36.959999084472656,37.0,36.0,36.5099983215332,32.70143127441406
2022-11-18,10600,36.34999847412109,37.18999862670898,36.34999847412109,37.130001068115234,33.25676345825195
2022-11-17,17700,37.0,37.0,36.119998931884766,36.5,32.69247817993164
2022-11-16,111200,37.43000030517578,37.5,36.880001068115234,37.25,33.36423873901367
2022-11-15,105100,37.619998931884766,37.83000183105469,37.41999816894531,37.45000076293945,33.54337310791016
2022-11-14,37200,37.27000045776367,37.959999084472656,37.27000045776367,37.40999984741211,33.50754928588867
2022-11-11,25600,37.70000076293945,37.75,37.02000045776367,37.22999954223633,33.34632873535156
2022-11-10,60100,36.58000183105469,37.27000045776367,36.58000183105469,37.130001068115234,33.25676345825195
