date,volume,open,high,low,close,adj close
2023-08-25,17243000,6.429999828338623,6.5,6.349999904632568,6.46999979019165,6.46999979019165
2023-08-24,16376900,6.460000038146973,6.570000171661377,6.389999866485596,6.400000095367432,6.400000095367432
2023-08-23,12267100,6.480000019073486,6.559999942779541,6.429999828338623,6.5,6.5
2023-08-22,14040400,6.699999809265137,6.730000019073486,6.559999942779541,6.590000152587891,6.590000152587891
2023-08-21,15092200,6.599999904632568,6.71999979019165,6.559999942779541,6.699999809265137,6.699999809265137
2023-08-18,20637400,6.480000019073486,6.550000190734863,6.409999847412109,6.5,6.5
2023-08-17,21939100,6.5,6.699999809265137,6.489999771118164,6.559999942779541,6.559999942779541
2023-08-16,16108300,6.320000171661377,6.489999771118164,6.320000171661377,6.420000076293945,6.420000076293945
2023-08-15,14563000,6.389999866485596,6.440000057220459,6.340000152587891,6.389999866485596,6.389999866485596
2023-08-14,14460600,6.429999828338623,6.480000019073486,6.380000114440918,6.46999979019165,6.46999979019165
2023-08-11,18171000,6.420000076293945,6.550000190734863,6.409999847412109,6.480000019073486,6.480000019073486
2023-08-10,19858600,6.610000133514404,6.710000038146973,6.420000076293945,6.460000038146973,6.460000038146973
2023-08-09,20378800,6.730000019073486,6.75,6.630000114440918,6.650000095367432,6.650000095367432
2023-08-08,24757500,6.409999847412109,6.579999923706055,6.380000114440918,6.539999961853027,6.539999961853027
2023-08-07,21641000,6.550000190734863,6.630000114440918,6.480000019073486,6.550000190734863,6.550000190734863
2023-08-04,34040500,6.610000133514404,6.71999979019165,6.300000190734863,6.480000019073486,6.480000019073486
2023-08-03,29138600,6.309999942779541,6.53000020980835,6.260000228881836,6.489999771118164,6.489999771118164
2023-08-02,14852100,6.360000133514404,6.360000133514404,6.199999809265137,6.300000190734863,6.300000190734863
2023-08-01,19431400,6.360000133514404,6.480000019073486,6.320000171661377,6.449999809265137,6.449999809265137
2023-07-31,15134800,6.460000038146973,6.53000020980835,6.440000057220459,6.480000019073486,6.480000019073486
2023-07-28,18645000,6.349999904632568,6.489999771118164,6.309999942779541,6.440000057220459,6.440000057220459
2023-07-27,21750600,6.400000095367432,6.5,6.210000038146973,6.25,6.25
2023-07-26,22644500,6.199999809265137,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568
2023-07-25,18896400,6.289999961853027,6.380000114440918,6.21999979019165,6.260000228881836,6.260000228881836
2023-07-24,14531200,6.21999979019165,6.309999942779541,6.170000076293945,6.289999961853027,6.289999961853027
2023-07-21,16050100,6.349999904632568,6.380000114440918,6.190000057220459,6.199999809265137,6.199999809265137
2023-07-20,27939200,6.289999961853027,6.349999904632568,6.21999979019165,6.329999923706055,6.329999923706055
2023-07-19,17115700,6.25,6.369999885559082,6.179999828338623,6.199999809265137,6.199999809265137
2023-07-18,28798100,6.019999980926514,6.309999942779541,5.989999771118164,6.199999809265137,6.199999809265137
2023-07-17,25418000,5.840000152587891,6.110000133514404,5.769999980926514,6.0,6.0
2023-07-14,21396200,6.110000133514404,6.110000133514404,5.860000133514404,5.889999866485596,5.889999866485596
2023-07-13,27153500,6.130000114440918,6.239999771118164,6.070000171661377,6.099999904632568,6.099999904632568
2023-07-12,26332600,6.03000020980835,6.150000095367432,5.960000038146973,6.099999904632568,6.099999904632568
2023-07-11,25435500,5.980000019073486,6.039999961853027,5.920000076293945,6.03000020980835,6.03000020980835
2023-07-10,16320000,5.909999847412109,5.989999771118164,5.900000095367432,5.949999809265137,5.949999809265137
2023-07-07,17520400,5.769999980926514,6.019999980926514,5.769999980926514,5.909999847412109,5.909999847412109
2023-07-06,20571000,5.940000057220459,5.980000019073486,5.599999904632568,5.78000020980835,5.78000020980835
2023-07-05,17660300,6.050000190734863,6.079999923706055,5.940000057220459,5.960000038146973,5.960000038146973
2023-07-03,10951800,6.050000190734863,6.090000152587891,5.96999979019165,6.03000020980835,6.03000020980835
2023-06-30,33392900,6.019999980926514,6.170000076293945,5.860000133514404,6.010000228881836,6.010000228881836
2023-06-29,25487700,5.75,5.940000057220459,5.71999979019165,5.920000076293945,5.920000076293945
2023-06-28,21010200,5.639999866485596,5.78000020980835,5.619999885559082,5.739999771118164,5.739999771118164
2023-06-27,23288500,5.550000190734863,5.769999980926514,5.489999771118164,5.670000076293945,5.670000076293945
2023-06-26,25015200,5.510000228881836,5.710000038146973,5.510000228881836,5.579999923706055,5.579999923706055
2023-06-23,28453100,5.369999885559082,5.570000171661377,5.349999904632568,5.5,5.5
2023-06-22,19073700,5.420000076293945,5.550000190734863,5.360000133514404,5.5,5.5
2023-06-21,30123800,5.440000057220459,5.550000190734863,5.400000095367432,5.489999771118164,5.489999771118164
2023-06-20,18847800,5.5,5.570000171661377,5.380000114440918,5.440000057220459,5.440000057220459
2023-06-16,31269000,5.519999980926514,5.619999885559082,5.449999809265137,5.550000190734863,5.550000190734863
2023-06-15,28737000,5.230000019073486,5.570000171661377,5.230000019073486,5.489999771118164,5.489999771118164
2023-06-14,12183200,5.369999885559082,5.369999885559082,5.179999828338623,5.25,5.25
2023-06-13,19008500,5.320000171661377,5.440000057220459,5.28000020980835,5.329999923706055,5.329999923706055
2023-06-12,12633900,5.159999847412109,5.260000228881836,5.130000114440918,5.210000038146973,5.210000038146973
2023-06-09,12998600,5.28000020980835,5.329999923706055,5.21999979019165,5.260000228881836,5.260000228881836
2023-06-08,20324100,5.28000020980835,5.340000152587891,5.150000095367432,5.320000171661377,5.320000171661377
2023-06-07,30611500,5.230000019073486,5.440000057220459,5.190000057220459,5.289999961853027,5.289999961853027
2023-06-06,20882700,4.880000114440918,5.190000057220459,4.869999885559082,5.139999866485596,5.139999866485596
2023-06-05,17648600,5.099999904632568,5.150000095367432,4.920000076293945,5.0,5.0
2023-06-02,19817400,4.829999923706055,5.070000171661377,4.800000190734863,4.960000038146973,4.960000038146973
2023-06-01,19663300,4.730000019073486,4.829999923706055,4.730000019073486,4.730000019073486,4.730000019073486
2023-05-31,23296500,4.840000152587891,4.900000095367432,4.71999979019165,4.769999980926514,4.769999980926514
2023-05-30,17398500,4.900000095367432,4.920000076293945,4.760000228881836,4.869999885559082,4.869999885559082
2023-05-26,14013200,5.110000133514404,5.130000114440918,4.96999979019165,4.96999979019165,4.96999979019165
2023-05-25,16205400,5.139999866485596,5.25,5.070000171661377,5.090000152587891,5.090000152587891
2023-05-24,15694000,5.199999809265137,5.300000190734863,5.159999847412109,5.21999979019165,5.21999979019165
2023-05-23,15547000,5.340000152587891,5.380000114440918,5.239999771118164,5.239999771118164,5.239999771118164
2023-05-22,20378900,5.269999980926514,5.340000152587891,5.190000057220459,5.309999942779541,5.309999942779541
2023-05-19,29419800,5.480000019073486,5.53000020980835,5.300000190734863,5.360000133514404,5.360000133514404
2023-05-18,33124900,5.03000020980835,5.460000038146973,5.019999980926514,5.420000076293945,5.420000076293945
2023-05-17,23401500,5.139999866485596,5.170000076293945,4.949999809265137,5.070000171661377,5.070000171661377
2023-05-16,23172100,5.190000057220459,5.269999980926514,5.079999923706055,5.099999904632568,5.099999904632568
2023-05-15,30674000,5.019999980926514,5.230000019073486,4.989999771118164,5.199999809265137,5.199999809265137
2023-05-12,23529300,4.78000020980835,5.0,4.670000076293945,4.989999771118164,4.989999771118164
2023-05-11,12408800,4.710000038146973,4.760000228881836,4.670000076293945,4.71999979019165,4.71999979019165
2023-05-10,15836300,4.809999942779541,4.820000171661377,4.670000076293945,4.75,4.75
2023-05-09,15638200,4.769999980926514,4.880000114440918,4.739999771118164,4.78000020980835,4.78000020980835
2023-05-08,13239300,4.900000095367432,4.929999828338623,4.789999961853027,4.800000190734863,4.800000190734863
2023-05-05,17020900,4.730000019073486,4.860000133514404,4.690000057220459,4.739999771118164,4.739999771118164
2023-05-04,20220200,4.670000076293945,4.75,4.570000171661377,4.610000133514404,4.610000133514404
2023-05-03,31604000,4.670000076293945,4.769999980926514,4.639999866485596,4.670000076293945,4.670000076293945
2023-05-02,37742700,5.0,5.03000020980835,4.659999847412109,4.75,4.75
2023-05-01,23059700,5.099999904632568,5.199999809265137,5.019999980926514,5.090000152587891,5.090000152587891
2023-04-28,41355300,5.050000190734863,5.360000133514404,5.050000190734863,5.190000057220459,5.190000057220459
2023-04-27,24783200,4.849999904632568,5.039999961853027,4.840000152587891,5.03000020980835,5.03000020980835
2023-04-26,15830200,4.829999923706055,4.920000076293945,4.78000020980835,4.829999923706055,4.829999923706055
2023-04-25,17152400,5.03000020980835,5.059999942779541,4.860000133514404,4.900000095367432,4.900000095367432
2023-04-24,17339100,4.940000057220459,5.139999866485596,4.929999828338623,5.110000133514404,5.110000133514404
2023-04-21,19663200,5.03000020980835,5.070000171661377,4.960000038146973,4.980000019073486,4.980000019073486
2023-04-20,16457400,4.980000019073486,5.090000152587891,4.96999979019165,5.050000190734863,5.050000190734863
2023-04-19,20641000,4.96999979019165,5.050000190734863,4.920000076293945,5.03000020980835,5.03000020980835
2023-04-18,12182200,5.170000076293945,5.239999771118164,5.070000171661377,5.119999885559082,5.119999885559082
2023-04-17,22091700,5.28000020980835,5.309999942779541,5.150000095367432,5.179999828338623,5.179999828338623
2023-04-14,8181900,5.170000076293945,5.210000038146973,5.119999885559082,5.159999847412109,5.159999847412109
2023-04-13,10093400,5.190000057220459,5.239999771118164,5.150000095367432,5.159999847412109,5.159999847412109
2023-04-12,13761800,5.300000190734863,5.300000190734863,5.130000114440918,5.150000095367432,5.150000095367432
2023-04-11,16085200,5.190000057220459,5.309999942779541,5.130000114440918,5.28000020980835,5.28000020980835
2023-04-10,23015500,5.050000190734863,5.289999961853027,5.050000190734863,5.28000020980835,5.28000020980835
2023-04-06,13968400,5.099999904632568,5.139999866485596,4.989999771118164,5.019999980926514,5.019999980926514
2023-04-05,27016300,5.130000114440918,5.170000076293945,4.940000057220459,5.119999885559082,5.119999885559082
2023-04-04,26087100,5.070000171661377,5.139999866485596,4.929999828338623,5.099999904632568,5.099999904632568
2023-04-03,21431700,5.190000057220459,5.21999979019165,4.920000076293945,5.010000228881836,5.010000228881836
2023-03-31,16145100,4.909999847412109,5.059999942779541,4.880000114440918,5.0,5.0
2023-03-30,15109200,4.980000019073486,5.010000228881836,4.789999961853027,4.849999904632568,4.849999904632568
2023-03-29,27860600,5.0,5.0,4.829999923706055,4.920000076293945,4.920000076293945
2023-03-28,14406700,4.820000171661377,4.989999771118164,4.809999942779541,4.880000114440918,4.880000114440918
2023-03-27,29996800,4.849999904632568,4.920000076293945,4.630000114440918,4.849999904632568,4.849999904632568
2023-03-24,23134800,4.630000114440918,4.929999828338623,4.630000114440918,4.849999904632568,4.849999904632568
2023-03-23,26638700,4.849999904632568,4.949999809265137,4.679999828338623,4.710000038146973,4.710000038146973
2023-03-22,21490200,5.0,5.070000171661377,4.849999904632568,4.860000133514404,4.860000133514404
2023-03-21,22423100,4.980000019073486,5.070000171661377,4.869999885559082,5.03000020980835,5.03000020980835
2023-03-20,21188000,4.760000228881836,4.940000057220459,4.75,4.869999885559082,4.869999885559082
2023-03-17,49827700,4.849999904632568,4.880000114440918,4.679999828338623,4.760000228881836,4.760000228881836
2023-03-16,33124200,4.619999885559082,4.909999847412109,4.599999904632568,4.860000133514404,4.860000133514404
2023-03-15,40822900,4.710000038146973,4.78000020980835,4.619999885559082,4.71999979019165,4.71999979019165
2023-03-14,23519500,4.860000133514404,5.019999980926514,4.78000020980835,4.880000114440918,4.880000114440918
2023-03-13,39293100,4.789999961853027,4.980000019073486,4.659999847412109,4.809999942779541,4.809999942779541
2023-03-10,35164400,5.0,5.159999847412109,4.860000133514404,4.940000057220459,4.940000057220459
2023-03-09,54388000,5.409999847412109,5.449999809265137,5.019999980926514,5.050000190734863,5.050000190734863
2023-03-08,29346100,5.340000152587891,5.46999979019165,5.21999979019165,5.360000133514404,5.360000133514404
2023-03-07,14812000,5.349999904632568,5.460000038146973,5.320000171661377,5.380000114440918,5.380000114440918
2023-03-06,35205400,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,5.349999904632568
2023-03-03,27492200,5.349999904632568,5.71999979019165,5.320000171661377,5.670000076293945,5.670000076293945
2023-03-02,21605300,5.320000171661377,5.429999828338623,5.230000019073486,5.409999847412109,5.409999847412109
2023-03-01,30574800,5.300000190734863,5.460000038146973,5.239999771118164,5.389999866485596,5.389999866485596
2023-02-28,31259400,5.46999979019165,5.489999771118164,5.25,5.300000190734863,5.300000190734863
2023-02-27,38721000,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.46999979019165
2023-02-24,60873600,5.190000057220459,5.619999885559082,5.079999923706055,5.559999942779541,5.559999942779541
2023-02-23,22116200,5.139999866485596,5.179999828338623,5.039999961853027,5.139999866485596,5.139999866485596
2023-02-22,34198800,4.840000152587891,5.139999866485596,4.809999942779541,5.039999961853027,5.039999961853027
2023-02-21,23078200,4.940000057220459,4.960000038146973,4.789999961853027,4.829999923706055,4.829999923706055
2023-02-17,33682200,5.190000057220459,5.199999809265137,4.909999847412109,4.96999979019165,4.96999979019165
2023-02-16,29504800,5.199999809265137,5.409999847412109,5.159999847412109,5.260000228881836,5.260000228881836
2023-02-15,33516900,5.25,5.28000020980835,5.139999866485596,5.21999979019165,5.21999979019165
2023-02-14,20751600,5.300000190734863,5.349999904632568,5.21999979019165,5.309999942779541,5.309999942779541
2023-02-13,21670000,5.349999904632568,5.369999885559082,5.25,5.300000190734863,5.300000190734863
2023-02-10,21735400,5.309999942779541,5.449999809265137,5.289999961853027,5.420000076293945,5.420000076293945
2023-02-09,32130400,5.110000133514404,5.389999866485596,5.059999942779541,5.260000228881836,5.260000228881836
2023-02-08,23716100,5.199999809265137,5.260000228881836,5.019999980926514,5.099999904632568,5.099999904632568
2023-02-07,27842300,5.159999847412109,5.269999980926514,5.070000171661377,5.25,5.25
2023-02-06,24300700,5.300000190734863,5.360000133514404,5.039999961853027,5.099999904632568,5.099999904632568
2023-02-03,26223900,5.329999923706055,5.539999961853027,5.309999942779541,5.320000171661377,5.320000171661377
2023-02-02,21869500,5.400000095367432,5.559999942779541,5.28000020980835,5.340000152587891,5.340000152587891
2023-02-01,32171400,5.449999809265137,5.489999771118164,5.190000057220459,5.349999904632568,5.349999904632568
2023-01-31,15866100,5.400000095367432,5.550000190734863,5.389999866485596,5.519999980926514,5.519999980926514
2023-01-30,21857400,5.440000057220459,5.489999771118164,5.369999885559082,5.400000095367432,5.400000095367432
2023-01-27,17545000,5.579999923706055,5.679999828338623,5.5,5.559999942779541,5.559999942779541
2023-01-26,28583900,5.510000228881836,5.590000152587891,5.329999923706055,5.559999942779541,5.559999942779541
2023-01-25,27602700,5.510000228881836,5.579999923706055,5.429999828338623,5.539999961853027,5.539999961853027
2023-01-24,27936500,5.820000171661377,5.889999866485596,5.630000114440918,5.670000076293945,5.670000076293945
2023-01-23,21330400,5.820000171661377,5.920000076293945,5.71999979019165,5.909999847412109,5.909999847412109
2023-01-20,15642700,5.75,5.849999904632568,5.659999847412109,5.789999961853027,5.789999961853027
2023-01-19,20699500,5.650000095367432,5.769999980926514,5.550000190734863,5.730000019073486,5.730000019073486
2023-01-18,17995600,5.949999809265137,6.019999980926514,5.710000038146973,5.71999979019165,5.71999979019165
2023-01-17,10965600,6.119999885559082,6.130000114440918,5.949999809265137,6.010000228881836,6.010000228881836
2023-01-13,11622000,5.900000095367432,5.96999979019165,5.78000020980835,5.96999979019165,5.96999979019165
2023-01-12,18931400,5.860000133514404,6.039999961853027,5.840000152587891,6.0,6.0
2023-01-11,16559500,5.760000228881836,5.800000190734863,5.630000114440918,5.739999771118164,5.739999771118164
2023-01-10,22765900,5.71999979019165,5.78000020980835,5.519999980926514,5.679999828338623,5.679999828338623
2023-01-09,19255500,5.829999923706055,5.940000057220459,5.769999980926514,5.840000152587891,5.840000152587891
2023-01-06,16845700,5.5,5.639999866485596,5.409999847412109,5.599999904632568,5.599999904632568
2023-01-05,30720300,5.610000133514404,5.710000038146973,5.389999866485596,5.46999979019165,5.46999979019165
2023-01-04,28382200,5.460000038146973,5.840000152587891,5.400000095367432,5.730000019073486,5.730000019073486
2023-01-03,26053500,5.699999809265137,5.760000228881836,5.429999828338623,5.5,5.5
2022-12-30,13152300,5.820000171661377,5.849999904632568,5.739999771118164,5.849999904632568,5.849999904632568
2022-12-29,16921400,5.710000038146973,5.920000076293945,5.659999847412109,5.869999885559082,5.869999885559082
2022-12-28,20667300,6.059999942779541,6.090000152587891,5.75,5.769999980926514,5.769999980926514
2022-12-27,11884900,6.150000095367432,6.210000038146973,6.070000171661377,6.139999866485596,6.139999866485596
2022-12-23,15389000,5.949999809265137,6.119999885559082,5.880000114440918,6.099999904632568,6.099999904632568
2022-12-22,22876100,6.110000133514404,6.110000133514404,5.659999847412109,5.880000114440918,5.880000114440918
2022-12-21,15134400,6.210000038146973,6.21999979019165,6.059999942779541,6.170000076293945,6.170000076293945
2022-12-20,17530400,5.889999866485596,6.050000190734863,5.849999904632568,6.03000020980835,6.03000020980835
2022-12-19,15659600,6.119999885559082,6.210000038146973,5.960000038146973,6.010000228881836,6.010000228881836
2022-12-16,48231400,6.170000076293945,6.239999771118164,6.070000171661377,6.179999828338623,6.179999828338623
2022-12-15,23785700,6.179999828338623,6.409999847412109,6.110000133514404,6.349999904632568,6.349999904632568
2022-12-14,20242800,6.159999847412109,6.349999904632568,6.070000171661377,6.25,6.25
2022-12-13,20059500,6.389999866485596,6.429999828338623,6.150000095367432,6.199999809265137,6.199999809265137
2022-12-12,21536000,6.059999942779541,6.21999979019165,5.960000038146973,6.150000095367432,6.150000095367432
2022-12-09,21559700,5.889999866485596,6.079999923706055,5.840000152587891,5.860000133514404,5.860000133514404
2022-12-08,24170300,6.139999866485596,6.199999809265137,5.789999961853027,5.820000171661377,5.820000171661377
2022-12-07,27953500,5.949999809265137,6.070000171661377,5.829999923706055,6.039999961853027,6.039999961853027
2022-12-06,26578500,6.039999961853027,6.150000095367432,5.940000057220459,6.0,6.0
2022-12-05,32019900,6.349999904632568,6.489999771118164,6.039999961853027,6.090000152587891,6.090000152587891
2022-12-02,22801800,6.659999847412109,6.71999979019165,6.460000038146973,6.480000019073486,6.480000019073486
2022-12-01,16703500,7.079999923706055,7.139999866485596,6.739999771118164,6.75,6.75
2022-11-30,21257400,7.0,7.019999980926514,6.699999809265137,6.920000076293945,6.920000076293945
2022-11-29,23179200,6.849999904632568,6.96999979019165,6.730000019073486,6.900000095367432,6.900000095367432
2022-11-28,28891800,6.900000095367432,7.010000228881836,6.760000228881836,6.840000152587891,6.840000152587891
2022-11-25,8070800,7.179999828338623,7.260000228881836,7.119999885559082,7.159999847412109,7.159999847412109
2022-11-23,23945200,7.380000114440918,7.480000019073486,7.099999904632568,7.21999979019165,7.21999979019165
2022-11-22,32289600,6.860000133514404,7.239999771118164,6.820000171661377,7.179999828338623,7.179999828338623
2022-11-21,26383100,6.590000152587891,6.789999961853027,6.420000076293945,6.78000020980835,6.78000020980835
2022-11-18,22079800,6.53000020980835,6.71999979019165,6.429999828338623,6.639999866485596,6.639999866485596
2022-11-17,18736000,6.670000076293945,6.739999771118164,6.599999904632568,6.730000019073486,6.730000019073486
