date,volume,open,high,low,close,adj close
2020-04-14,98500,26.799999237060547,26.89999961853028,26.56999969482422,26.89999961853028,26.89999961853028
2020-04-13,22700,26.38999938964844,26.600000381469727,25.94499969482422,26.34000015258789,26.34000015258789
2020-04-09,217000,26.270000457763672,27.09000015258789,26.270000457763672,26.90999984741211,26.90999984741211
2020-04-08,54400,24.983999252319336,26.082000732421875,24.959999084472656,25.940000534057617,25.940000534057617
2020-04-07,46600,25.82999992370605,25.82999992370605,24.89999961853028,24.90999984741211,24.90999984741211
2020-04-06,128200,23.979999542236328,25.030000686645508,23.979999542236328,24.88999938964844,24.88999938964844
2020-04-03,36400,23.600000381469727,23.6299991607666,23.06999969482422,23.209999084472656,23.209999084472656
2020-04-02,38900,23.239999771118164,23.700000762939453,23.1299991607666,23.700000762939453,23.700000762939453
2020-04-01,21500,23.549999237060547,23.90999984741211,23.170000076293945,23.26000022888184,23.26000022888184
2020-03-31,23100,25.239999771118164,25.51000022888184,24.68000030517578,24.790000915527344,24.790000915527344
2020-03-30,14300,24.950000762939453,25.09000015258789,24.13999938964844,25.049999237060547,25.049999237060547
2020-03-27,23500,25.290000915527344,25.65999984741211,24.82999992370605,25.01000022888184,25.01000022888184
2020-03-26,22400,25.75,26.63999938964844,25.5,26.479999542236328,26.479999542236328
2020-03-25,46900,24.8700008392334,26.32999992370605,23.850000381469727,25.229999542236328,25.229999542236328
2020-03-24,31700,23.18000030517578,24.3700008392334,23.100000381469727,24.3700008392334,24.3700008392334
2020-03-23,164500,22.280000686645508,22.280000686645508,21.1299991607666,21.440000534057617,21.440000534057617
2020-03-20,57300,23.450000762939453,23.690000534057617,22.0,22.13999938964844,22.13999938964844
2020-03-19,74600,21.850000381469727,23.18000030517578,21.100000381469727,22.88999938964844,22.88999938964844
2020-03-18,37100,22.5,22.96999931335449,21.0,21.93000030517578,21.93000030517578
2020-03-17,38300,23.489999771118164,24.209999084472656,22.459999084472656,24.13999938964844,24.13999938964844
2020-03-16,93200,23.34000015258789,24.679000854492188,23.03300094604492,23.03300094604492,23.03300094604492
2020-03-13,34300,25.301000595092773,26.89999961853028,24.402000427246094,26.89999961853028,26.89999961853028
2020-03-12,99800,25.270000457763672,25.89999961853028,24.32999992370605,24.43000030517578,24.43000030517578
2020-03-11,17200,28.850000381469727,28.850000381469727,27.441999435424805,27.81399917602539,27.81399917602539
2020-03-10,55100,29.56999969482422,29.75900077819824,27.89999961853028,29.700000762939453,29.700000762939453
2020-03-09,50100,28.459999084472656,29.440000534057617,27.93000030517578,28.030000686645508,28.030000686645508
2020-03-06,43300,32.130001068115234,32.68600082397461,31.61000061035156,32.119998931884766,32.119998931884766
2020-03-05,18900,34.099998474121094,34.099998474121094,33.25,33.380001068115234,33.380001068115234
2020-03-04,11300,34.25,35.10100173950195,34.1150016784668,35.10100173950195,35.10100173950195
2020-03-03,37100,35.59000015258789,35.59000015258789,33.73600006103516,34.060001373291016,34.060001373291016
2020-03-02,38600,34.0099983215332,35.36000061035156,33.95899963378906,35.33000183105469,35.33000183105469
2020-02-28,147700,33.869998931884766,33.880001068115234,33.05799865722656,33.689998626708984,33.689998626708984
2020-02-27,340300,35.88999938964844,35.9900016784668,34.750999450683594,34.750999450683594,34.750999450683594
2020-02-26,9100,36.54999923706055,36.93899917602539,36.369998931884766,36.38100051879883,36.38100051879883
2020-02-25,81900,37.77099990844727,37.88199996948242,36.619998931884766,36.62300109863281,36.62300109863281
2020-02-24,10900,37.369998931884766,37.87699890136719,37.369998931884766,37.56999969482422,37.56999969482422
2020-02-21,5300,37.93999862670898,38.28499984741211,37.93999862670898,38.20600128173828,38.20600128173828
2020-02-20,3300,38.23400115966797,38.23400115966797,38.0,38.22700119018555,38.22700119018555
2020-02-19,2500,38.43000030517578,38.43000030517578,38.262001037597656,38.262001037597656,38.262001037597656
2020-02-18,32600,38.52000045776367,38.52000045776367,38.3849983215332,38.4640007019043,38.4640007019043
2020-02-14,5400,38.369998931884766,38.48099899291992,38.323001861572266,38.48099899291992,38.48099899291992
2020-02-13,3500,38.09999847412109,38.27999877929688,38.09999847412109,38.2400016784668,38.2400016784668
2020-02-12,7900,37.970001220703125,38.02999877929688,37.869998931884766,37.97999954223633,37.97999954223633
2020-02-11,53700,38.09999847412109,38.09999847412109,37.95000076293945,37.98500061035156,37.98500061035156
2020-02-10,16300,37.7599983215332,37.874000549316406,37.71200180053711,37.874000549316406,37.874000549316406
2020-02-07,33900,37.83000183105469,37.83000183105469,37.61000061035156,37.665000915527344,37.665000915527344
2020-02-06,45500,37.766998291015625,37.79999923706055,37.70000076293945,37.74599838256836,37.74599838256836
2020-02-05,53300,37.52999877929688,37.744998931884766,37.52999877929688,37.6870002746582,37.6870002746582
2020-02-04,32100,37.65999984741211,37.790000915527344,37.48799896240234,37.48799896240234,37.48799896240234
2020-02-03,12400,37.2400016784668,37.65499877929688,37.2400016784668,37.42499923706055,37.42499923706055
2020-01-31,9800,37.65999984741211,37.65999984741211,37.0,37.1349983215332,37.1349983215332
2020-01-30,12600,37.69499969482422,38.220001220703125,37.41999816894531,38.02999877929688,38.02999877929688
2020-01-29,22800,38.22999954223633,38.27299880981445,38.0,38.0,38.0
2020-01-28,5800,38.1349983215332,38.36800003051758,38.11000061035156,38.290000915527344,38.290000915527344
2020-01-27,15500,37.90999984741211,37.979000091552734,37.709999084472656,37.720001220703125,37.720001220703125
2020-01-24,9000,39.24599838256836,39.33000183105469,38.78499984741211,38.95000076293945,38.95000076293945
2020-01-23,10100,39.43000030517578,39.61000061035156,39.15999984741211,39.58000183105469,39.58000183105469
2020-01-22,16800,39.70000076293945,39.75,39.34999847412109,39.36000061035156,39.36000061035156
2020-01-21,14700,39.72999954223633,39.77999877929688,39.5099983215332,39.5099983215332,39.5099983215332
2020-01-17,107600,39.86000061035156,39.880001068115234,39.77999877929688,39.874000549316406,39.874000549316406
2020-01-16,38000,39.67900085449219,39.77899932861328,39.64500045776367,39.777000427246094,39.777000427246094
2020-01-15,50400,39.45000076293945,39.499000549316406,39.13999938964844,39.22999954223633,39.22999954223633
2020-01-14,30500,39.58000183105469,42.119998931884766,39.40999984741211,39.470001220703125,39.470001220703125
2020-01-13,34700,39.18999862670898,39.5,39.15999984741211,39.43999862670898,39.43999862670898
2020-01-10,24700,39.39099884033203,39.39099884033203,38.99700164794922,39.11000061035156,39.11000061035156
2020-01-09,16000,39.22100067138672,39.39899826049805,39.18899917602539,39.36299896240234,39.36299896240234
2020-01-08,16500,39.0989990234375,39.290000915527344,38.9900016784668,39.12699890136719,39.12699890136719
2020-01-07,8500,38.810001373291016,39.150001525878906,38.810001373291016,39.09000015258789,39.09000015258789
2020-01-06,7300,38.5,38.77099990844727,38.5,38.77099990844727,38.77099990844727
2020-01-03,16800,39.09999847412109,39.09999847412109,38.72999954223633,38.73899841308594,38.73899841308594
2020-01-02,14600,40.33000183105469,40.33000183105469,38.86000061035156,39.19300079345703,39.19300079345703
2019-12-31,4200,38.380001068115234,38.63600158691406,38.380001068115234,38.630001068115234,38.630001068115234
2019-12-30,17400,38.66999816894531,38.66999816894531,38.369998931884766,38.50699996948242,38.50699996948242
2019-12-27,91300,39.220001220703125,39.220001220703125,38.8120002746582,38.8120002746582,38.8120002746582
2019-12-26,13900,39.02999877929688,39.12200164794922,38.93999862670898,39.02299880981445,39.02299880981445
2019-12-24,2600,39.02999877929688,39.02999877929688,38.90999984741211,38.91600036621094,38.91600036621094
2019-12-23,23900,38.84000015258789,39.0,38.744998931884766,38.93399810791016,38.93399810791016
2019-12-20,9100,38.59000015258789,38.68999862670898,38.56100082397461,38.61800003051758,38.61800003051758
2019-12-19,29500,38.33000183105469,38.46599960327149,38.29899978637695,38.435001373291016,38.435001373291016
2019-12-18,4300,38.1619987487793,38.34000015258789,38.1619987487793,38.290000915527344,38.290000915527344
2019-12-17,6500,38.040000915527344,38.13899993896485,38.040000915527344,38.11399841308594,38.11399841308594
2019-12-16,3900,38.21200180053711,38.21200180053711,38.0099983215332,38.02999877929688,38.02999877929688
2019-12-13,7100,37.71500015258789,38.095001220703125,37.5099983215332,37.63199996948242,37.63199996948242
2019-12-12,11800,36.810001373291016,37.810001373291016,36.810001373291016,37.790000915527344,37.790000915527344
2019-12-11,8500,36.709999084472656,36.92499923706055,36.709999084472656,36.92499923706055,36.92499923706055
2019-12-10,6200,36.65999984741211,36.81999969482422,36.59999847412109,36.608001708984375,36.608001708984375
2019-12-09,3100,36.650001525878906,36.84000015258789,36.619998931884766,36.63999938964844,36.63999938964844
2019-12-06,18000,36.459999084472656,36.83000183105469,36.459999084472656,36.80500030517578,36.80500030517578
2019-12-05,6800,36.22999954223633,36.22999954223633,36.14300155639648,36.18399810791016,36.18399810791016
2019-12-04,6500,35.97999954223633,36.305999755859375,35.97999954223633,36.21799850463867,36.21799850463867
2019-12-03,52200,36.220001220703125,36.220001220703125,35.380001068115234,35.72999954223633,35.72999954223633
2019-12-02,18400,37.04999923706055,37.04999923706055,36.33300018310547,36.33300018310547,36.33300018310547
2019-11-29,8600,36.66999816894531,36.790000915527344,36.66899871826172,36.66899871826172,36.66899871826172
2019-11-27,20000,36.77000045776367,36.77000045776367,36.61000061035156,36.74599838256836,36.74599838256836
2019-11-26,3500,36.4640007019043,36.70500183105469,36.4640007019043,36.70500183105469,36.70500183105469
2019-11-25,12000,36.47299957275391,36.47299957275391,36.34999847412109,36.37300109863281,36.37300109863281
2019-11-22,14700,36.400001525878906,36.45800018310547,36.27999877929688,36.400001525878906,36.400001525878906
2019-11-21,12500,36.59999847412109,36.59999847412109,36.38600158691406,36.42499923706055,36.42499923706055
2019-11-20,13400,36.54999923706055,36.67499923706055,36.4900016784668,36.641998291015625,36.641998291015625
2019-11-19,10500,36.77999877929688,36.77999877929688,36.61000061035156,36.650001525878906,36.650001525878906
2019-11-18,8200,36.540000915527344,36.775001525878906,36.540000915527344,36.62099838256836,36.62099838256836
2019-11-15,6700,36.66999816894531,36.66999816894531,36.51499938964844,36.56999969482422,36.56999969482422
2019-11-14,3900,36.446998596191406,36.49300003051758,36.43000030517578,36.4739990234375,36.4739990234375
2019-11-13,7800,36.132999420166016,36.43999862670898,36.108001708984375,36.35499954223633,36.35499954223633
2019-11-12,25800,36.150001525878906,36.22999954223633,36.02999877929688,36.07600021362305,36.07600021362305
2019-11-11,5100,36.13999938964844,36.209999084472656,36.11000061035156,36.13999938964844,36.13999938964844
2019-11-08,7800,36.11000061035156,36.25,36.11000061035156,36.15900039672852,36.15900039672852
2019-11-07,5200,36.34700012207031,36.34700012207031,36.20399856567383,36.21699905395508,36.21699905395508
2019-11-06,7500,36.2599983215332,36.39400100708008,36.2599983215332,36.38100051879883,36.38100051879883
2019-11-05,12100,36.36000061035156,36.36000061035156,36.040000915527344,36.17699813842773,36.17699813842773
2019-11-04,9800,36.97999954223633,36.97999954223633,36.310001373291016,36.374000549316406,36.374000549316406
2019-11-01,13400,36.7400016784668,36.75,36.59999847412109,36.66299819946289,36.66299819946289
2019-10-31,12700,36.65999984741211,36.65999984741211,36.53400039672852,36.6349983215332,36.6349983215332
2019-10-30,4900,36.45000076293945,36.6879997253418,36.38999938964844,36.66999816894531,36.66999816894531
2019-10-29,14000,36.27999877929688,36.5,36.27999877929688,36.400001525878906,36.400001525878906
2019-10-28,11800,36.44400024414063,36.45000076293945,36.29999923706055,36.33000183105469,36.33000183105469
2019-10-25,5100,36.59999847412109,36.65999984741211,36.48699951171875,36.50899887084961,36.50899887084961
2019-10-24,5300,36.69200134277344,36.755001068115234,36.65999984741211,36.73500061035156,36.73500061035156
2019-10-23,8800,36.619998931884766,36.68000030517578,36.50699996948242,36.62300109863281,36.62300109863281
2019-10-22,9600,36.72999954223633,36.744998931884766,36.560001373291016,36.56499862670898,36.56499862670898
2019-10-21,3800,36.619998931884766,36.73500061035156,36.619998931884766,36.73500061035156,36.73500061035156
2019-10-18,5900,36.33000183105469,36.6150016784668,36.33000183105469,36.6150016784668,36.6150016784668
2019-10-17,6200,36.650001525878906,36.650001525878906,36.400001525878906,36.5099983215332,36.5099983215332
2019-10-16,13500,36.35499954223633,36.37900161743164,36.31100082397461,36.375,36.375
2019-10-15,12100,36.400001525878906,36.42300033569336,36.354000091552734,36.38999938964844,36.38999938964844
2019-10-14,43300,36.446998596191406,36.5,36.310001373291016,36.33200073242188,36.33200073242188
2019-10-11,9900,36.48699951171875,36.720001220703125,36.48699951171875,36.49100112915039,36.49100112915039
2019-10-10,4600,36.36000061035156,36.560001373291016,36.354000091552734,36.43399810791016,36.43399810791016
2019-10-09,12700,36.21200180053711,36.45000076293945,36.21200180053711,36.354000091552734,36.354000091552734
2019-10-08,6700,36.2760009765625,36.402000427246094,36.17699813842773,36.17699813842773,36.17699813842773
2019-10-07,17500,36.59000015258789,36.83000183105469,36.540000915527344,36.59700012207031,36.59700012207031
2019-10-04,17700,37.060001373291016,37.060001373291016,36.45299911499024,36.77099990844727,36.77099990844727
2019-10-03,27100,36.11000061035156,36.2130012512207,35.91999816894531,36.2130012512207,36.2130012512207
2019-10-02,23300,36.52999877929688,36.52999877929688,35.97999954223633,36.04899978637695,36.04899978637695
2019-10-01,8900,36.75699996948242,36.75699996948242,36.540000915527344,36.56900024414063,36.56900024414063
2019-09-30,13500,36.7859992980957,36.93000030517578,36.7859992980957,36.82400131225586,36.82400131225586
2019-09-27,15700,36.84000015258789,36.88999938964844,36.59099960327149,36.775001525878906,36.775001525878906
2019-09-26,2400,37.0099983215332,37.09299850463867,36.882999420166016,37.02999877929688,37.02999877929688
2019-09-25,8300,36.82600021362305,36.900001525878906,36.803001403808594,36.87300109863281,36.87300109863281
2019-09-24,6900,36.900001525878906,37.02999877929688,36.762001037597656,36.82099914550781,36.82099914550781
2019-09-23,6700,36.52999877929688,36.84999847412109,36.52999877929688,36.790000915527344,36.790000915527344
2019-09-20,5500,36.84000015258789,36.880001068115234,36.70399856567383,36.74599838256836,36.74599838256836
2019-09-19,6700,36.97999954223633,36.97999954223633,36.73699951171875,36.79999923706055,36.79999923706055
2019-09-18,3800,36.630001068115234,36.71099853515625,36.56999969482422,36.70800018310547,36.70800018310547
2019-09-17,4200,36.619998931884766,36.6349983215332,36.47999954223633,36.62200164794922,36.62200164794922
2019-09-16,4900,36.31999969482422,36.34999847412109,36.2400016784668,36.30400085449219,36.30400085449219
2019-09-13,11200,36.4900016784668,36.52999877929688,36.22999954223633,36.36000061035156,36.36000061035156
2019-09-12,3500,36.29999923706055,36.619998931884766,36.29999923706055,36.479000091552734,36.479000091552734
2019-09-11,14700,36.249000549316406,36.32099914550781,36.209999084472656,36.30699920654297,36.30699920654297
2019-09-10,12900,36.13999938964844,36.13999938964844,36.0,36.09999847412109,36.09999847412109
2019-09-09,4400,36.47999954223633,36.47999954223633,36.38999938964844,36.43999862670898,36.43999862670898
2019-09-06,2500,36.77199935913086,36.77199935913086,36.650001525878906,36.650001525878906,36.650001525878906
2019-09-05,7100,36.77000045776367,36.77000045776367,36.59700012207031,36.61000061035156,36.61000061035156
2019-09-04,8200,36.5,36.67499923706055,36.5,36.65399932861328,36.65399932861328
2019-09-03,19300,36.47999954223633,36.47999954223633,36.27999877929688,36.40999984741211,36.40999984741211
2019-08-30,13000,36.33000183105469,36.66999816894531,36.15999984741211,36.209999084472656,36.209999084472656
2019-08-29,10800,36.108001708984375,36.19900131225586,36.02999877929688,36.17300033569336,36.17300033569336
2019-08-28,6100,35.84299850463867,35.90900039672852,35.83100128173828,35.90900039672852,35.90900039672852
2019-08-27,19300,36.0099983215332,36.0099983215332,35.845001220703125,35.845001220703125,35.845001220703125
2019-08-26,9000,35.68000030517578,35.79999923706055,35.59000015258789,35.79999923706055,35.79999923706055
2019-08-23,7700,36.09000015258789,36.09000015258789,35.470001220703125,35.470001220703125,35.470001220703125
2019-08-22,13000,35.77000045776367,36.06999969482422,35.763999938964844,36.04899978637695,36.04899978637695
2019-08-21,6900,36.119998931884766,36.119998931884766,35.85599899291992,35.90999984741211,35.90999984741211
2019-08-20,34100,36.02999877929688,36.18000030517578,35.7599983215332,35.7599983215332,35.7599983215332
2019-08-19,67700,35.87699890136719,36.04899978637695,35.87699890136719,36.02899932861328,36.02899932861328
2019-08-16,16600,35.68199920654297,35.78499984741211,35.650001525878906,35.78499984741211,35.78499984741211
2019-08-15,4900,35.27000045776367,35.487998962402344,35.27000045776367,35.487998962402344,35.487998962402344
2019-08-14,7200,35.560001373291016,35.560001373291016,35.11899948120117,35.11899948120117,35.11899948120117
2019-08-13,16600,35.63999938964844,35.7599983215332,35.63999938964844,35.71099853515625,35.71099853515625
2019-08-12,23800,35.58000183105469,35.79999923706055,35.42300033569336,35.4900016784668,35.4900016784668
2019-08-09,3300,35.66999816894531,35.801998138427734,35.54999923706055,35.75199890136719,35.75199890136719
2019-08-08,10000,35.439998626708984,35.729000091552734,35.439998626708984,35.729000091552734,35.729000091552734
2019-08-07,13200,34.900001525878906,35.369998931884766,34.88999938964844,35.27299880981445,35.27299880981445
2019-08-06,37600,34.619998931884766,35.18000030517578,34.619998931884766,35.15999984741211,35.15999984741211
2019-08-05,24700,35.13999938964844,35.13999938964844,34.51599884033203,34.630001068115234,34.630001068115234
2019-08-02,13000,35.42100143432617,35.50899887084961,35.31999969482422,35.387001037597656,35.387001037597656
2019-08-01,7400,35.369998931884766,35.599998474121094,35.369998931884766,35.380001068115234,35.380001068115234
2019-07-31,9100,35.69200134277344,35.70899963378906,35.27000045776367,35.45000076293945,35.45000076293945
2019-07-30,5500,35.720001220703125,35.83000183105469,35.58000183105469,35.58000183105469,35.58000183105469
2019-07-29,6500,35.805999755859375,35.82500076293945,35.698001861572266,35.71500015258789,35.71500015258789
2019-07-26,3500,35.564998626708984,35.65399932861328,35.564998626708984,35.65399932861328,35.65399932861328
2019-07-25,2600,35.400001525878906,35.4379997253418,35.3849983215332,35.3849983215332,35.3849983215332
2019-07-24,3600,35.400001525878906,35.43600082397461,35.29999923706055,35.43600082397461,35.43600082397461
2019-07-23,3000,35.380001068115234,35.518001556396484,35.32600021362305,35.465999603271484,35.465999603271484
2019-07-22,5200,35.36000061035156,35.4900016784668,35.319000244140625,35.41999816894531,35.41999816894531
2019-07-19,7900,35.75,35.84000015258789,35.43899917602539,35.43899917602539,35.43899917602539
2019-07-18,6400,35.64500045776367,35.86000061035156,35.64500045776367,35.79999923706055,35.79999923706055
2019-07-17,3200,35.89400100708008,35.89400100708008,35.70000076293945,35.720001220703125,35.720001220703125
2019-07-16,4800,35.900001525878906,35.900001525878906,35.77000045776367,35.80500030517578,35.80500030517578
2019-07-15,9200,36.09000015258789,36.09000015258789,35.81999969482422,35.89099884033203,35.89099884033203
2019-07-12,7200,36.0099983215332,36.0099983215332,35.7599983215332,35.81800079345703,35.81800079345703
2019-07-11,9300,35.84000015258789,35.90999984741211,35.70000076293945,35.79499816894531,35.79499816894531
2019-07-10,7100,35.880001068115234,35.95000076293945,35.880001068115234,35.904998779296875,35.904998779296875
2019-07-09,27200,35.900001525878906,35.900001525878906,35.650001525878906,35.86000061035156,35.86000061035156
2019-07-08,5900,35.71500015258789,35.76100158691406,35.66999816894531,35.689998626708984,35.689998626708984
2019-07-05,8300,35.608001708984375,35.75,35.47999954223633,35.70500183105469,35.70500183105469
2019-07-03,3900,35.66999816894531,35.880001068115234,35.641998291015625,35.86600112915039,35.86600112915039
2019-07-02,10800,35.316001892089844,35.44599914550781,35.310001373291016,35.428001403808594,35.428001403808594
2019-07-01,7700,35.005001068115234,35.13600158691406,34.9900016784668,35.13600158691406,35.13600158691406
2019-06-28,12500,34.974998474121094,35.03300094604492,34.95000076293945,35.02199935913086,35.02199935913086
2019-06-27,2000,34.81999969482422,34.880001068115234,34.81999969482422,34.845001220703125,34.845001220703125
2019-06-26,10200,35.599998474121094,35.599998474121094,34.930999755859375,34.939998626708984,34.939998626708984
2019-06-25,3200,35.62900161743164,35.689998626708984,35.439998626708984,35.439998626708984,35.439998626708984
2019-06-24,2900,35.58000183105469,35.70000076293945,35.58000183105469,35.59000015258789,35.59000015258789
2019-06-21,11600,35.59000015258789,35.75,35.59000015258789,35.720001220703125,35.720001220703125
2019-06-20,9800,35.75,35.79999923706055,35.58000183105469,35.79999923706055,35.79999923706055
2019-06-19,11900,35.349998474121094,35.60100173950195,35.349998474121094,35.60100173950195,35.60100173950195
2019-06-18,2100,35.45000076293945,35.45000076293945,35.3129997253418,35.369998931884766,35.369998931884766
2019-06-17,18800,35.43000030517578,35.52000045776367,35.34000015258789,35.41999816894531,35.41999816894531
2019-06-14,4300,35.349998474121094,35.52000045776367,35.349998474121094,35.459999084472656,35.459999084472656
2019-06-13,3600,35.279998779296875,35.31999969482422,35.209999084472656,35.310001373291016,35.310001373291016
2019-06-12,3400,35.22700119018555,35.2599983215332,35.209999084472656,35.25400161743164,35.25400161743164
2019-06-11,6300,35.189998626708984,35.189998626708984,34.98899841308594,35.05099868774414,35.05099868774414
2019-06-10,8800,35.16999816894531,35.2599983215332,35.16999816894531,35.25,35.25
2019-06-07,9900,35.47999954223633,35.560001373291016,35.220001220703125,35.29999923706055,35.29999923706055
2019-06-06,8100,35.029998779296875,35.24700164794922,35.029998779296875,35.209999084472656,35.209999084472656
2019-06-05,8900,34.573001861572266,35.00199890136719,34.573001861572266,35.00199890136719,35.00199890136719
2019-06-04,8000,34.2599983215332,34.38999938964844,34.09000015258789,34.38999938964844,34.38999938964844
2019-06-03,113200,34.07500076293945,34.220001220703125,34.05400085449219,34.220001220703125,34.220001220703125
2019-05-31,2400,33.91999816894531,33.9900016784668,33.77799987792969,33.939998626708984,33.939998626708984
2019-05-30,3800,33.939998626708984,33.939998626708984,33.85699844360352,33.926998138427734,33.926998138427734
2019-05-29,16900,33.900001525878906,33.900001525878906,33.724998474121094,33.834999084472656,33.834999084472656
2019-05-28,3700,34.529998779296875,34.529998779296875,34.11000061035156,34.11000061035156,34.11000061035156
2019-05-24,1600,34.47999954223633,34.47999954223633,34.40999984741211,34.459999084472656,34.459999084472656
2019-05-23,50700,34.305999755859375,34.38999938964844,34.22999954223633,34.3489990234375,34.3489990234375
2019-05-22,8100,34.38999938964844,34.45000076293945,34.33000183105469,34.45000076293945,34.45000076293945
