date,volume,open,high,low,close,adj close
2020-04-01,355800,25.3700008392334,27.239999771118164,25.0,25.459999084472656,25.35990524291992
2020-03-31,283100,26.299999237060547,26.8799991607666,26.049999237060547,26.43000030517578,26.32609367370605
2020-03-30,201500,25.89999961853028,26.420000076293945,25.0,26.290000915527344,26.186643600463867
2020-03-27,170700,26.89999961853028,27.09000015258789,25.520000457763672,25.790000915527344,25.688610076904297
2020-03-26,239400,25.959999084472656,28.07999992370605,25.93000030517578,27.84000015258789,27.73055076599121
2020-03-25,342000,25.1200008392334,26.350000381469727,24.36000061035156,25.75,25.648765563964844
2020-03-24,247400,24.34000015258789,25.5,23.68000030517578,25.270000457763672,25.170654296875
2020-03-23,270700,23.290000915527344,23.670000076293945,21.76000022888184,23.1200008392334,23.02910614013672
2020-03-20,439400,24.780000686645508,26.940000534057617,23.21999931335449,23.3700008392334,23.27812385559082
2020-03-19,369600,25.020000457763672,26.65999984741211,23.84000015258789,24.34000015258789,24.24431037902832
2020-03-18,281300,25.18000030517578,25.989999771118164,24.209999084472656,25.89999961853028,25.79817581176757
2020-03-17,347200,24.75,27.290000915527344,23.209999084472656,27.030000686645508,26.923734664916992
2020-03-16,272200,23.89999961853028,27.190000534057617,23.89999961853028,24.229999542236328,24.134740829467773
2020-03-13,334500,27.280000686645508,28.209999084472656,25.940000534057617,27.8799991607666,27.7703914642334
2020-03-12,451800,25.81999969482422,27.690000534057617,25.51000022888184,25.540000915527344,25.439592361450195
2020-03-11,315300,27.459999084472656,28.049999237060547,26.850000381469727,27.75,27.64090347290039
2020-03-10,231900,27.06999969482422,28.81999969482422,26.38999938964844,28.3799991607666,28.2684268951416
2020-03-09,408100,28.670000076293945,28.670000076293945,26.100000381469727,26.1299991607666,26.02727127075196
2020-03-06,294600,29.540000915527344,31.11000061035156,29.06999969482422,30.239999771118164,30.12111473083496
2020-03-05,502400,30.530000686645508,31.71999931335449,30.07999992370605,30.280000686645508,30.16095733642578
2020-03-04,259300,29.440000534057617,29.700000762939453,28.8700008392334,29.65999984741211,29.54339408874512
2020-03-03,201600,30.14999961853028,30.81999969482422,28.71999931335449,29.07999992370605,28.965675354003903
2020-03-02,235100,30.81999969482422,30.81999969482422,29.420000076293945,30.1200008392334,30.0015869140625
2020-02-28,320800,29.950000762939453,31.09000015258789,29.84000015258789,30.65999984741211,30.53946304321289
2020-02-27,261900,30.979999542236328,32.130001068115234,30.59000015258789,31.100000381469727,30.977733612060547
2020-02-26,148900,32.56999969482422,32.93000030517578,31.82999992370605,31.959999084472656,31.8343505859375
2020-02-25,315700,33.34000015258789,33.34000015258789,32.2400016784668,32.27000045776367,32.14313507080078
2020-02-24,207900,32.849998474121094,33.58000183105469,32.45000076293945,33.150001525878906,33.019676208496094
2020-02-21,135500,34.20000076293945,34.20000076293945,33.70000076293945,34.06999969482422,33.936058044433594
2020-02-20,183800,34.220001220703125,34.619998931884766,34.18000030517578,34.33000183105469,34.195037841796875
2020-02-19,97800,34.52000045776367,34.63999938964844,34.11000061035156,34.45000076293945,34.3145637512207
2020-02-18,240500,34.099998474121094,34.459999084472656,33.970001220703125,34.22999954223633,34.095428466796875
2020-02-14,139600,34.41999816894531,34.540000915527344,34.0099983215332,34.18000030517578,34.045623779296875
2020-02-13,95500,33.959999084472656,34.47999954223633,33.56999969482422,34.41999816894531,34.2846794128418
2020-02-12,152600,34.34000015258789,34.41999816894531,33.77000045776367,34.36000061035156,34.22491836547852
2020-02-11,111400,33.439998626708984,34.439998626708984,33.439998626708984,33.86000061035156,33.72688293457031
2020-02-10,145800,33.130001068115234,33.290000915527344,32.93000030517578,33.189998626708984,33.05951690673828
2020-02-07,141300,33.84000015258789,33.84000015258789,33.0,33.29999923706055,33.16908264160156
2020-02-06,136100,34.130001068115234,34.2599983215332,33.59000015258789,33.91999816894531,33.786643981933594
2020-02-05,124600,34.400001525878906,34.58000183105469,33.7400016784668,34.029998779296875,33.89621353149414
2020-02-04,156900,34.47999954223633,34.59000015258789,33.529998779296875,33.90999984741211,33.77668762207031
2020-02-03,239000,33.130001068115234,33.90999984741211,33.11000061035156,33.75,33.617313385009766
2020-01-31,404200,34.810001373291016,34.810001373291016,32.61000061035156,32.75,32.621246337890625
2020-01-30,136300,35.11000061035156,35.400001525878906,34.459999084472656,35.02000045776367,34.88232421875
2020-01-29,179300,36.02999877929688,36.20000076293945,35.2599983215332,35.560001373291016,35.42020034790039
2020-01-28,101900,36.209999084472656,36.52000045776367,35.84000015258789,35.959999084472656,35.818626403808594
2020-01-27,128100,36.34999847412109,36.63999938964844,35.900001525878906,35.90999984741211,35.768821716308594
2020-01-24,186800,38.34999847412109,38.34999847412109,37.25,37.310001373291016,37.16332244873047
2020-01-23,225500,38.04999923706055,38.25,37.66999816894531,38.09999847412109,37.95021057128906
2020-01-22,133200,38.4900016784668,38.68999862670898,38.040000915527344,38.08000183105469,37.930294036865234
2020-01-21,156900,39.0,39.09999847412109,38.18999862670898,38.2599983215332,38.10958099365234
2020-01-17,182600,39.16999816894531,39.34999847412109,38.84000015258789,39.04999923706055,38.89647674560547
2020-01-16,129400,38.65999984741211,39.29999923706055,38.65999984741211,38.880001068115234,38.727149963378906
2020-01-15,173700,38.790000915527344,39.13999938964844,38.13999938964844,38.459999084472656,38.19922637939453
2020-01-14,114500,39.130001068115234,39.2400016784668,38.709999084472656,38.84000015258789,38.576656341552734
2020-01-13,133100,38.70000076293945,39.18999862670898,38.52999877929688,39.11000061035156,38.84482192993164
2020-01-10,116400,38.97999954223633,39.13999938964844,38.52999877929688,38.65999984741211,38.39787292480469
2020-01-09,176600,39.36000061035156,39.5,38.86000061035156,38.869998931884766,38.60644912719727
2020-01-08,177100,39.060001373291016,39.25,38.81999969482422,39.18999862670898,38.924278259277344
2020-01-07,137500,39.25,39.380001068115234,38.83000183105469,39.04999923706055,38.78522872924805
2020-01-06,244800,38.560001373291016,39.58000183105469,38.41999816894531,39.380001068115234,39.11299133300781
2020-01-03,176000,38.63999938964844,39.09999847412109,38.47999954223633,38.93000030517578,38.66604232788086
2020-01-02,159600,39.5,39.52999877929688,38.9900016784668,39.40999984741211,39.14278793334961
2019-12-31,131900,39.33000183105469,39.95000076293945,39.33000183105469,39.34999847412109,39.083194732666016
2019-12-30,167900,39.130001068115234,39.79999923706055,39.0,39.5099983215332,39.24210739135742
2019-12-27,168800,39.72999954223633,39.75,39.16999816894531,39.18000030517578,38.91434860229492
2019-12-26,114200,39.54999923706055,39.83000183105469,39.43999862670898,39.4900016784668,39.22224807739258
2019-12-24,50500,39.720001220703125,39.720001220703125,39.119998931884766,39.47999954223633,39.21231460571289
2019-12-23,126200,39.65999984741211,39.86000061035156,39.22999954223633,39.5,39.232181549072266
2019-12-20,846500,40.27000045776367,40.40999984741211,39.18000030517578,39.45000076293945,39.18251800537109
2019-12-19,183700,40.630001068115234,40.630001068115234,40.08000183105469,40.13999938964844,39.86783981323242
2019-12-18,238500,40.02000045776367,40.59999847412109,39.4900016784668,40.52999877929688,40.25519180297852
2019-12-17,301800,40.369998931884766,40.380001068115234,39.02000045776367,39.68000030517578,39.41095733642578
2019-12-16,392400,40.22999954223633,40.810001373291016,39.77000045776367,39.95000076293945,39.67913055419922
2019-12-13,253800,40.7599983215332,40.84999847412109,39.83000183105469,40.02000045776367,39.748653411865234
2019-12-12,238800,40.79999923706055,41.70000076293945,40.58000183105469,40.84999847412109,40.573020935058594
2019-12-11,139800,40.959999084472656,41.02000045776367,40.58000183105469,40.7400016784668,40.463775634765625
2019-12-10,165300,40.720001220703125,41.18000030517578,40.220001220703125,40.70000076293945,40.42404556274414
2019-12-09,280800,41.0,41.29999923706055,40.52000045776367,40.52000045776367,40.245262145996094
2019-12-06,490600,39.08000183105469,41.310001373291016,38.97999954223633,40.959999084472656,40.68227767944336
2019-12-05,552300,35.11000061035156,38.2599983215332,34.849998474121094,38.06999969482422,37.81187438964844
2019-12-04,364100,36.13999938964844,36.68000030517578,35.72999954223633,35.849998474121094,35.60692596435547
2019-12-03,208600,35.540000915527344,36.209999084472656,34.75,36.150001525878906,35.9048957824707
2019-12-02,188200,37.130001068115234,37.2400016784668,36.25,36.40999984741211,36.16312789916992
2019-11-29,57200,37.560001373291016,37.650001525878906,37.02000045776367,37.209999084472656,36.957706451416016
2019-11-27,106100,37.34000015258789,37.59000015258789,36.959999084472656,37.59000015258789,37.33512878417969
2019-11-26,124300,37.09999847412109,37.36000061035156,36.970001220703125,37.06999969482422,36.81865310668945
2019-11-25,163700,36.20000076293945,37.25,35.869998931884766,37.16999816894531,36.91797637939453
2019-11-22,140400,35.9900016784668,36.18999862670898,35.540000915527344,35.869998931884766,35.626792907714844
2019-11-21,118800,36.08000183105469,36.2599983215332,35.470001220703125,35.869998931884766,35.626792907714844
2019-11-20,138400,36.060001373291016,36.470001220703125,35.77000045776367,35.939998626708984,35.696311950683594
2019-11-19,150000,36.7400016784668,36.77999877929688,36.11000061035156,36.36000061035156,36.11347198486328
2019-11-18,132400,36.209999084472656,36.68000030517578,36.06999969482422,36.65999984741211,36.411434173583984
2019-11-15,131500,36.70000076293945,36.77999877929688,36.22999954223633,36.369998931884766,36.12339782714844
2019-11-14,105800,36.59999847412109,36.95000076293945,36.33000183105469,36.459999084472656,36.21279144287109
2019-11-13,135000,36.459999084472656,36.84999847412109,36.15999984741211,36.58000183105469,36.33197784423828
2019-11-12,171400,37.119998931884766,37.36000061035156,36.75,36.77000045776367,36.52069091796875
2019-11-11,100900,36.79999923706055,37.130001068115234,36.56999969482422,36.970001220703125,36.71933364868164
2019-11-08,198700,36.7400016784668,37.119998931884766,36.5099983215332,37.02999877929688,36.77892303466797
2019-11-07,123300,36.619998931884766,37.02999877929688,36.459999084472656,36.84000015258789,36.590213775634766
2019-11-06,162000,37.0099983215332,37.0099983215332,36.31999969482422,36.31999969482422,36.0737419128418
2019-11-05,264200,36.310001373291016,37.20000076293945,36.25,37.13999938964844,36.888179779052734
2019-11-04,152400,35.75,36.209999084472656,35.459999084472656,36.06999969482422,35.82543182373047
2019-11-01,182800,34.66999816894531,35.529998779296875,34.560001373291016,35.41999816894531,35.179840087890625
2019-10-31,226700,34.400001525878906,34.529998779296875,34.040000915527344,34.400001525878906,34.1667594909668
2019-10-30,143800,34.529998779296875,34.56999969482422,33.7400016784668,34.400001525878906,34.1667594909668
2019-10-29,159300,34.0,34.52000045776367,33.959999084472656,34.380001068115234,34.14689254760742
2019-10-28,111600,34.02000045776367,34.540000915527344,34.02000045776367,34.040000915527344,33.809200286865234
2019-10-25,126800,33.13999938964844,34.0099983215332,33.13999938964844,34.0,33.76947021484375
2019-10-24,245300,33.88999938964844,33.88999938964844,33.18000030517578,33.2599983215332,33.03448486328125
2019-10-23,145400,33.83000183105469,33.83000183105469,33.310001373291016,33.529998779296875,33.30265426635742
2019-10-22,147900,34.099998474121094,34.20000076293945,33.709999084472656,33.849998474121094,33.6204833984375
2019-10-21,141000,33.900001525878906,34.470001220703125,33.869998931884766,34.02000045776367,33.78933334350586
2019-10-18,139200,34.11000061035156,34.150001525878906,33.380001068115234,33.45000076293945,33.223201751708984
2019-10-17,127300,34.220001220703125,34.540000915527344,34.040000915527344,34.290000915527344,34.0575065612793
2019-10-16,163700,33.630001068115234,34.380001068115234,33.630001068115234,34.040000915527344,33.809200286865234
2019-10-15,188100,32.9900016784668,33.959999084472656,32.81999969482422,33.599998474121094,33.3721809387207
2019-10-14,62400,32.95000076293945,33.11000061035156,32.7599983215332,32.810001373291016,32.58753967285156
2019-10-11,218800,33.34000015258789,33.45000076293945,32.900001525878906,33.150001525878906,32.925235748291016
2019-10-10,206300,32.310001373291016,33.040000915527344,32.130001068115234,32.65999984741211,32.43855667114258
2019-10-09,144500,31.93000030517578,32.43000030517578,31.8799991607666,32.25,31.92207908630371
2019-10-08,157200,31.32999992370605,31.96999931335449,31.209999084472656,31.600000381469727,31.278688430786133
2019-10-07,149700,32.0,32.380001068115234,31.799999237060547,31.81999969482422,31.4964542388916
2019-10-04,139200,32.310001373291016,32.4900016784668,31.75,32.22999954223633,31.90228271484375
2019-10-03,127000,32.060001373291016,32.279998779296875,31.479999542236328,32.27000045776367,31.941877365112305
2019-10-02,174700,32.380001068115234,32.470001220703125,31.690000534057617,32.25,31.92207908630371
2019-10-01,157400,33.81999969482422,34.4900016784668,32.5099983215332,32.630001068115234,32.2982177734375
2019-09-30,200400,34.16999816894531,34.43000030517578,33.58000183105469,33.63999938964844,33.29794692993164
2019-09-27,175800,34.61000061035156,34.959999084472656,33.54999923706055,33.9900016784668,33.64439010620117
2019-09-26,185000,34.11000061035156,34.56999969482422,33.720001220703125,34.459999084472656,34.10961151123047
2019-09-25,320700,33.189998626708984,34.2599983215332,33.11000061035156,34.02000045776367,33.6740837097168
2019-09-24,371600,34.59000015258789,34.849998474121094,33.099998474121094,33.150001525878906,32.812931060791016
2019-09-23,134400,34.220001220703125,34.63999938964844,34.189998626708984,34.20000076293945,33.852256774902344
2019-09-20,709000,35.09000015258789,35.61000061035156,34.290000915527344,34.540000915527344,34.18879699707031
2019-09-19,308300,35.16999816894531,35.970001220703125,34.88999938964844,35.060001373291016,34.70351028442383
2019-09-18,273800,35.099998474121094,35.65999984741211,34.470001220703125,34.959999084472656,34.604522705078125
2019-09-17,263000,35.58000183105469,35.58000183105469,34.220001220703125,35.119998931884766,34.762901306152344
2019-09-16,409600,36.5,36.86000061035156,35.65999984741211,35.77000045776367,35.406288146972656
2019-09-13,259500,37.34999847412109,37.41999816894531,36.65999984741211,36.75,36.37632369995117
2019-09-12,249700,36.79999923706055,37.369998931884766,36.16999816894531,36.9900016784668,36.61388397216797
2019-09-11,183700,36.15999984741211,36.95000076293945,35.54999923706055,36.84999847412109,36.47530746459961
2019-09-10,207700,35.7400016784668,36.13999938964844,35.20000076293945,35.959999084472656,35.594356536865234
2019-09-09,289900,34.380001068115234,35.95000076293945,34.279998779296875,35.81999969482422,35.455780029296875
2019-09-06,267100,33.34000015258789,34.29999923706055,33.18000030517578,34.13999938964844,33.79286575317383
2019-09-05,356100,32.31999969482422,33.560001373291016,32.150001525878906,33.29999923706055,32.961402893066406
2019-09-04,204200,31.600000381469727,32.189998626708984,31.200000762939453,31.59000015258789,31.26879119873047
2019-09-03,321200,31.450000762939453,31.920000076293945,30.65999984741211,31.57999992370605,31.258893966674805
2019-08-30,250100,32.58000183105469,32.720001220703125,31.540000915527344,31.739999771118164,31.417266845703125
2019-08-29,520100,29.920000076293945,32.959999084472656,29.920000076293945,32.20000076293945,31.87259101867676
2019-08-28,216900,28.11000061035156,28.64999961853028,27.979999542236328,28.40999984741211,28.12112617492676
2019-08-27,241400,28.549999237060547,29.030000686645508,28.190000534057617,28.21999931335449,27.93305778503418
2019-08-26,218100,27.68000030517578,28.299999237060547,27.549999237060547,28.270000457763672,27.9825496673584
2019-08-23,225400,27.799999237060547,28.459999084472656,27.059999465942383,27.34000015258789,27.0620059967041
2019-08-22,214600,28.11000061035156,28.440000534057617,27.780000686645508,28.040000915527344,27.7548885345459
2019-08-21,183000,27.690000534057617,28.13999938964844,27.309999465942383,28.11000061035156,27.82417678833008
2019-08-20,127600,27.21999931335449,27.39999961853028,27.07999992370605,27.299999237060547,27.02241325378418
2019-08-19,123000,27.0,27.709999084472656,26.989999771118164,27.270000457763672,26.99271774291992
2019-08-16,127300,25.8799991607666,26.739999771118164,25.8799991607666,26.6299991607666,26.359224319458008
2019-08-15,126400,26.07999992370605,26.13999938964844,25.3700008392334,25.6200008392334,25.359495162963867
2019-08-14,193000,26.32999992370605,26.38999938964844,26.030000686645508,26.06999969482422,25.804920196533203
2019-08-13,133900,26.600000381469727,27.56999969482422,26.559999465942383,27.0,26.7254638671875
2019-08-12,86500,26.71999931335449,26.989999771118164,26.540000915527344,26.71999931335449,26.44830894470215
2019-08-09,162500,27.6200008392334,27.6200008392334,26.82999992370605,26.920000076293945,26.646276473999023
2019-08-08,266800,27.25,27.82999992370605,27.09000015258789,27.75,27.46783828735352
2019-08-07,133400,26.93000030517578,27.270000457763672,26.8700008392334,26.979999542236328,26.705665588378903
2019-08-06,233500,27.57999992370605,28.0,26.93000030517578,27.39999961853028,27.12139320373535
2019-08-05,168400,27.530000686645508,27.809999465942383,26.96999931335449,27.290000915527344,27.01251602172852
2019-08-02,272500,28.90999984741211,28.90999984741211,28.07999992370605,28.350000381469727,28.06173515319824
2019-08-01,163000,29.89999961853028,30.540000915527344,29.06999969482422,29.239999771118164,28.942686080932617
2019-07-31,299300,30.75,30.809999465942383,29.809999465942383,29.950000762939453,29.64546775817871
2019-07-30,146700,30.190000534057617,30.670000076293945,30.06999969482422,30.65999984741211,30.34824752807617
2019-07-29,266400,30.46999931335449,30.61000061035156,30.209999084472656,30.489999771118164,30.179975509643555
2019-07-26,149200,30.15999984741211,30.549999237060547,29.959999084472656,30.479999542236328,30.17007827758789
2019-07-25,199400,29.979999542236328,30.11000061035156,29.5,30.01000022888184,29.704858779907227
2019-07-24,187400,29.07999992370605,30.200000762939453,29.07999992370605,30.170000076293945,29.86322975158692
2019-07-23,156700,29.020000457763672,29.420000076293945,28.989999771118164,29.200000762939453,28.90309333801269
2019-07-22,120700,28.90999984741211,29.34000015258789,28.799999237060547,28.799999237060547,28.50716018676757
2019-07-19,170300,28.25,28.959999084472656,28.239999771118164,28.799999237060547,28.50716018676757
2019-07-18,480400,28.40999984741211,28.5,28.020000457763672,28.18000030517578,27.89346504211425
2019-07-17,156500,29.049999237060547,29.100000381469727,28.190000534057617,28.459999084472656,28.170618057250977
2019-07-16,414600,28.06999969482422,29.51000022888184,27.790000915527344,29.1299991607666,28.83380508422852
2019-07-15,249100,28.100000381469727,28.34000015258789,27.459999084472656,28.25,27.96275329589844
2019-07-12,153500,27.440000534057617,28.34000015258789,27.239999771118164,28.06999969482422,27.784582138061523
2019-07-11,176400,27.3700008392334,27.57999992370605,27.030000686645508,27.299999237060547,27.02241325378418
2019-07-10,154000,27.600000381469727,27.780000686645508,27.229999542236328,27.43000030517578,27.04220962524414
2019-07-09,112700,27.40999984741211,27.549999237060547,27.21999931335449,27.46999931335449,27.08164405822754
2019-07-08,104100,28.26000022888184,28.26000022888184,27.420000076293945,27.63999938964844,27.24924087524414
2019-07-05,75100,28.1299991607666,28.38999938964844,27.809999465942383,28.3799991607666,27.97878074645996
2019-07-03,102900,28.200000762939453,28.90999984741211,28.1200008392334,28.38999938964844,27.988637924194336
2019-07-02,259600,28.8799991607666,28.940000534057617,27.950000762939453,28.14999961853028,27.752031326293945
2019-07-01,546800,29.26000022888184,29.43000030517578,28.64999961853028,28.88999938964844,28.481569290161133
2019-06-28,859900,28.01000022888184,28.770000457763672,27.89999961853028,28.56999969482422,28.166093826293945
2019-06-27,285300,27.36000061035156,27.979999542236328,27.36000061035156,27.89999961853028,27.505565643310547
2019-06-26,258000,27.13999938964844,27.56999969482422,26.989999771118164,27.290000915527344,26.90419006347656
2019-06-25,211900,27.38999938964844,27.56999969482422,26.76000022888184,26.8799991607666,26.499982833862305
2019-06-24,277600,26.5,27.670000076293945,26.5,27.309999465942383,26.923906326293945
2019-06-21,493100,26.770000457763672,27.25,26.34000015258789,26.39999961853028,26.02677154541016
2019-06-20,638200,24.3799991607666,27.39999961853028,24.32999992370605,26.989999771118164,26.60843086242676
2019-06-19,350300,26.75,26.75,26.200000762939453,26.71999931335449,26.34224510192871
2019-06-18,384600,26.26000022888184,27.09000015258789,26.26000022888184,26.68000030517578,26.30281448364257
2019-06-17,169400,26.020000457763672,26.440000534057617,25.920000076293945,26.06999969482422,25.701435089111328
2019-06-14,159200,26.90999984741211,27.56999969482422,25.809999465942383,26.07999992370605,25.71129608154297
2019-06-13,165600,26.479999542236328,27.06999969482422,26.34000015258789,27.0,26.618288040161133
2019-06-12,193800,26.43000030517578,26.63999938964844,26.190000534057617,26.32999992370605,25.957761764526367
2019-06-11,308600,26.61000061035156,26.90999984741211,26.09000015258789,26.559999465942383,26.18450736999512
2019-06-10,247600,25.86000061035156,26.68000030517578,25.6200008392334,26.290000915527344,25.918325424194336
2019-06-07,236300,25.520000457763672,25.88999938964844,25.36000061035156,25.56999969482422,25.208505630493164
2019-06-06,126100,25.8799991607666,25.96999931335449,25.09000015258789,25.36000061035156,25.00147247314453
2019-06-05,187200,26.1299991607666,26.1299991607666,25.26000022888184,25.940000534057617,25.57327461242676
2019-06-04,222100,25.299999237060547,25.89999961853028,25.270000457763672,25.8700008392334,25.50426483154297
2019-06-03,301400,24.729999542236328,24.950000762939453,24.559999465942383,24.850000381469727,24.49868392944336
2019-05-31,420500,26.01000022888184,26.01000022888184,24.549999237060547,24.6299991607666,24.281795501708984
2019-05-30,109000,26.40999984741211,26.729999542236328,26.270000457763672,26.46999931335449,26.095779418945312
2019-05-29,132500,26.200000762939453,26.39999961853028,26.020000457763672,26.21999931335449,25.849315643310547
2019-05-28,113800,26.5,26.520000457763672,26.09000015258789,26.38999938964844,26.01691055297852
2019-05-24,134800,26.15999984741211,26.40999984741211,25.790000915527344,26.34000015258789,25.96762084960937
2019-05-23,176900,26.15999984741211,26.440000534057617,25.530000686645508,25.959999084472656,25.59299087524414
2019-05-22,202900,27.049999237060547,27.049999237060547,26.290000915527344,26.61000061035156,26.23380279541016
2019-05-21,175200,27.020000457763672,27.51000022888184,26.799999237060547,27.31999969482422,26.93376350402832
2019-05-20,145200,27.040000915527344,27.239999771118164,26.670000076293945,26.76000022888184,26.38168334960937
