date,volume,open,high,low,close,adj close
2023-11-21,161200,11.289999961853027,11.300000190734863,11.18000030517578,11.210000038146973,11.034476280212402
2023-11-20,386200,11.34000015258789,11.369999885559082,11.210000038146973,11.369999885559082,11.191970825195312
2023-11-17,561700,11.460000038146973,11.460000038146973,11.239999771118164,11.329999923706056,11.152597427368164
2023-11-16,591900,11.4399995803833,11.4399995803833,11.170000076293944,11.289999961853027,11.113224029541016
2023-11-15,1055900,11.3100004196167,11.470000267028809,11.170000076293944,11.40999984741211,11.23134422302246
2023-11-14,652400,11.1899995803833,11.520000457763672,10.93000030517578,11.380000114440918,11.201814651489258
2023-11-13,282400,10.649999618530272,10.710000038146973,10.539999961853027,10.5600004196167,10.394654273986816
2023-11-10,845700,10.68000030517578,10.800000190734863,10.65999984741211,10.760000228881836,10.591522216796877
2023-11-09,637400,11.020000457763672,11.020000457763672,10.609999656677246,10.649999618530272,10.483243942260742
2023-11-08,431800,11.020000457763672,11.029999732971191,10.93000030517578,10.960000038146973,10.78839111328125
2023-11-07,359800,11.130000114440918,11.130000114440918,10.949999809265137,10.960000038146973,10.78839111328125
2023-11-06,367900,11.3100004196167,11.3100004196167,11.109999656677246,11.18000030517578,11.0049467086792
2023-11-03,594400,11.0600004196167,11.529999732971191,11.0600004196167,11.289999961853027,11.113224029541016
2023-11-02,397900,11.170000076293944,11.199999809265137,11.010000228881836,11.140000343322754,10.965572357177734
2023-11-01,887300,10.75,10.960000038146973,10.75,10.859999656677246,10.689955711364746
2023-10-31,553100,10.5,10.789999961853027,10.40999984741211,10.789999961853027,10.621052742004396
2023-10-30,380000,10.289999961853027,10.43000030517578,10.130000114440918,10.40999984741211,10.247002601623535
2023-10-27,514300,10.369999885559082,10.399999618530272,10.09000015258789,10.149999618530272,9.991073608398438
2023-10-26,1404300,9.960000038146973,10.43000030517578,9.960000038146973,10.369999885559082,10.20762825012207
2023-10-25,460900,10.079999923706056,10.09000015258789,9.859999656677246,9.869999885559082,9.715457916259766
2023-10-24,916900,10.050000190734863,10.170000076293944,10.0,10.130000114440918,9.971386909484863
2023-10-23,398100,9.989999771118164,10.140000343322754,9.9399995803833,9.9399995803833,9.784360885620115
2023-10-20,549200,10.229999542236328,10.300000190734863,10.06999969482422,10.06999969482422,9.912325859069824
2023-10-19,603100,10.3100004196167,10.449999809265137,10.170000076293944,10.199999809265137,10.040290832519531
2023-10-18,482400,10.520000457763672,10.579999923706056,10.380000114440918,10.390000343322754,10.22731590270996
2023-10-17,678700,10.31999969482422,10.720000267028809,10.31999969482422,10.630000114440918,10.463558197021484
2023-10-16,350700,10.449999809265137,10.5,10.3100004196167,10.390000343322754,10.22731590270996
2023-10-13,496600,10.520000457763672,10.520000457763672,10.239999771118164,10.329999923706056,10.168254852294922
2023-10-12,451500,10.479999542236328,10.479999542236328,10.3100004196167,10.390000343322754,10.22731590270996
2023-10-11,684000,10.34000015258789,10.539999961853027,10.300000190734863,10.510000228881836,10.345437049865724
2023-10-10,704300,10.050000190734863,10.34000015258789,10.029999732971191,10.239999771118164,10.07966423034668
2023-10-09,489500,9.81999969482422,10.100000381469728,9.81999969482422,10.050000190734863,9.89263916015625
2023-10-06,487800,10.0600004196167,10.109999656677246,9.81999969482422,9.9399995803833,9.784360885620115
2023-10-05,684000,10.149999618530272,10.1899995803833,10.029999732971191,10.149999618530272,9.991073608398438
2023-10-04,951900,10.039999961853027,10.140000343322754,9.93000030517578,10.130000114440918,9.971386909484863
2023-10-03,882300,10.18000030517578,10.210000038146973,9.890000343322754,10.050000190734863,9.89263916015625
2023-10-02,1100300,10.489999771118164,10.59000015258789,10.140000343322754,10.25,10.089508056640623
2023-09-29,1162400,10.710000038146973,10.8100004196167,10.5,10.5600004196167,10.394654273986816
2023-09-28,1156200,10.5,10.6899995803833,10.5,10.56999969482422,10.404497146606444
2023-09-27,764100,10.5,10.649999618530272,10.460000038146973,10.470000267028809,10.306063652038574
2023-09-26,787400,10.520000457763672,10.59000015258789,10.390000343322754,10.4399995803833,10.276532173156738
2023-09-25,331900,10.5600004196167,10.65999984741211,10.520000457763672,10.609999656677246,10.443870544433594
2023-09-22,810100,10.8100004196167,10.859999656677246,10.600000381469728,10.609999656677246,10.443870544433594
2023-09-21,440800,10.960000038146973,11.010000228881836,10.770000457763672,10.770000457763672,10.60136604309082
2023-09-20,1735300,11.210000038146973,11.270000457763672,11.050000190734863,11.0600004196167,10.886825561523438
2023-09-19,822500,11.199999809265137,11.260000228881836,11.09000015258789,11.100000381469728,10.926198959350586
2023-09-18,661100,11.479999542236328,11.489999771118164,11.289999961853027,11.300000190734863,10.985259056091309
2023-09-15,3831900,11.4399995803833,11.59000015258789,11.4399995803833,11.470000267028809,11.150524139404297
2023-09-14,1652100,11.420000076293944,11.670000076293944,11.359999656677246,11.579999923706056,11.257460594177246
2023-09-13,1288100,11.380000114440918,11.4399995803833,11.229999542236328,11.260000228881836,10.94637393951416
2023-09-12,1369000,11.279999732971191,11.40999984741211,11.1899995803833,11.380000114440918,11.063031196594238
2023-09-11,983000,11.279999732971191,11.34000015258789,11.1899995803833,11.25,10.936652183532717
2023-09-08,1191600,11.3100004196167,11.359999656677246,11.210000038146973,11.260000228881836,10.94637393951416
2023-09-07,1133100,11.300000190734863,11.359999656677246,11.1899995803833,11.25,10.936652183532717
2023-09-06,2132700,11.100000381469728,11.369999885559082,11.039999961853027,11.289999961853027,10.97553825378418
2023-09-05,1215000,11.199999809265137,11.300000190734863,11.09000015258789,11.100000381469728,10.790830612182615
2023-09-01,1154100,11.43000030517578,11.489999771118164,11.300000190734863,11.31999969482422,11.004701614379885
2023-08-31,2162900,11.369999885559082,11.4399995803833,11.279999732971191,11.34000015258789,11.02414608001709
2023-08-30,3563400,11.300000190734863,11.380000114440918,11.239999771118164,11.359999656677246,11.043587684631348
2023-08-29,6694700,11.229999542236328,11.489999771118164,11.170000076293944,11.289999961853027,10.97553825378418
2023-08-28,16878600,10.90999984741211,11.539999961853027,10.890000343322754,11.229999542236328,10.917208671569824
2023-08-25,447200,9.649999618530272,9.68000030517578,9.539999961853027,9.56999969482422,9.303444862365724
2023-08-24,760700,9.470000267028809,9.6899995803833,9.460000038146973,9.600000381469728,9.33261013031006
2023-08-23,449400,9.3100004196167,9.520000457763672,9.25,9.520000457763672,9.254837989807127
2023-08-22,365000,9.43000030517578,9.460000038146973,9.220000267028809,9.289999961853027,9.031244277954102
2023-08-21,473800,9.65999984741211,9.710000038146973,9.350000381469728,9.369999885559082,9.109016418457031
2023-08-18,330600,9.619999885559082,9.739999771118164,9.619999885559082,9.699999809265137,9.429824829101562
2023-08-17,436500,9.779999732971191,9.880000114440918,9.68000030517578,9.68000030517578,9.410381317138672
2023-08-16,372000,10.010000228881836,10.079999923706056,9.770000457763672,9.779999732971191,9.507596015930176
2023-08-15,371800,10.100000381469728,10.18000030517578,9.989999771118164,10.010000228881836,9.731189727783203
2023-08-14,383500,10.369999885559082,10.399999618530272,10.149999618530272,10.18000030517578,9.896454811096191
2023-08-11,413000,10.43000030517578,10.470000267028809,10.350000381469728,10.4399995803833,10.149212837219238
2023-08-10,464100,10.609999656677246,10.670000076293944,10.43000030517578,10.479999542236328,10.188097953796388
2023-08-09,772500,10.5600004196167,10.65999984741211,10.479999542236328,10.59000015258789,10.295034408569336
2023-08-08,608700,10.579999923706056,10.68000030517578,10.449999809265137,10.579999923706056,10.285313606262209
2023-08-07,1905500,10.619999885559082,10.8100004196167,10.600000381469728,10.699999809265137,10.401970863342283
2023-08-04,3744800,10.5600004196167,10.789999961853027,10.449999809265137,10.520000457763672,10.226985931396484
2023-08-03,1752300,10.529999732971191,10.84000015258789,10.489999771118164,10.579999923706056,10.285313606262209
2023-08-02,1259700,10.649999618530272,10.779999732971191,10.579999923706056,10.720000267028809,10.421414375305176
2023-08-01,295100,10.770000457763672,10.869999885559082,10.68000030517578,10.8100004196167,10.508907318115234
2023-07-31,304400,10.789999961853027,10.920000076293944,10.739999771118164,10.869999885559082,10.567235946655272
2023-07-28,393500,10.859999656677246,10.93000030517578,10.6899995803833,10.729999542236328,10.431135177612305
2023-07-27,328400,11.010000228881836,11.09000015258789,10.729999542236328,10.739999771118164,10.44085693359375
2023-07-26,258600,10.920000076293944,11.029999732971191,10.869999885559082,11.010000228881836,10.70333766937256
2023-07-25,255600,11.029999732971191,11.119999885559082,10.890000343322754,10.899999618530272,10.596400260925291
2023-07-24,248800,11.020000457763672,11.149999618530272,10.979999542236328,11.109999656677246,10.800551414489746
2023-07-21,375600,11.210000038146973,11.210000038146973,10.970000267028809,11.0,10.693614959716797
2023-07-20,323800,11.149999618530272,11.18000030517578,10.970000267028809,11.109999656677246,10.800551414489746
2023-07-19,786500,11.100000381469728,11.18000030517578,11.050000190734863,11.09000015258789,10.781108856201172
2023-07-18,778300,10.949999809265137,11.079999923706056,10.93000030517578,11.0600004196167,10.751944541931152
2023-07-17,504600,10.800000190734863,10.979999542236328,10.770000457763672,10.960000038146973,10.654729843139648
2023-07-14,318900,10.800000190734863,10.850000381469728,10.619999885559082,10.829999923706056,10.528349876403809
2023-07-13,279400,10.789999961853027,10.829999923706056,10.720000267028809,10.829999923706056,10.528349876403809
2023-07-12,421300,10.90999984741211,10.960000038146973,10.75,10.760000228881836,10.46030044555664
2023-07-11,320300,10.5,10.720000267028809,10.43000030517578,10.699999809265137,10.401970863342283
2023-07-10,289600,10.43000030517578,10.460000038146973,10.289999961853027,10.4399995803833,10.149212837219238
2023-07-07,384800,10.449999809265137,10.579999923706056,10.380000114440918,10.390000343322754,10.100605964660645
2023-07-06,455700,10.270000457763672,10.5,10.140000343322754,10.4399995803833,10.149212837219238
2023-07-05,490200,10.479999542236328,10.539999961853027,10.300000190734863,10.420000076293944,10.129770278930664
2023-07-03,245500,10.40999984741211,10.579999923706056,10.40999984741211,10.539999961853027,10.246427536010742
2023-06-30,996600,10.550000190734863,10.59000015258789,10.289999961853027,10.449999809265137,10.158934593200684
2023-06-29,337900,10.050000190734863,10.399999618530272,10.029999732971191,10.399999618530272,10.110326766967772
2023-06-28,442200,10.140000343322754,10.140000343322754,9.960000038146973,10.0600004196167,9.779797554016112
2023-06-27,362500,9.850000381469728,10.119999885559082,9.760000228881836,10.109999656677246,9.828404426574709
2023-06-26,889500,9.479999542236328,9.850000381469728,9.479999542236328,9.800000190734863,9.527039527893066
2023-06-23,752100,9.460000038146973,9.579999923706056,9.350000381469728,9.479999542236328,9.215951919555664
2023-06-22,436300,9.81999969482422,9.81999969482422,9.56999969482422,9.649999618530272,9.381217002868652
2023-06-21,970600,10.039999961853027,10.09000015258789,9.760000228881836,9.789999961853027,9.51731777191162
2023-06-20,405700,10.210000038146973,10.210000038146973,10.010000228881836,10.100000381469728,9.818682670593262
2023-06-16,1014900,10.229999542236328,10.25,10.079999923706056,10.220000267028809,9.935340881347656
2023-06-15,517800,10.239999771118164,10.270000457763672,10.050000190734863,10.229999542236328,9.808960914611816
2023-06-14,505200,10.4399995803833,10.510000228881836,10.229999542236328,10.34000015258789,9.914434432983398
2023-06-13,651800,10.449999809265137,10.630000114440918,10.359999656677246,10.380000114440918,9.952787399291992
2023-06-12,371100,10.390000343322754,10.479999542236328,10.260000228881836,10.449999809265137,10.01990795135498
2023-06-09,332800,10.3100004196167,10.380000114440918,10.300000190734863,10.359999656677246,9.933611869812012
2023-06-08,961500,10.5,10.550000190734863,10.109999656677246,10.399999618530272,9.971964836120604
2023-06-07,601500,10.229999542236328,10.609999656677246,10.170000076293944,10.529999732971191,10.096614837646484
2023-06-06,399500,9.68000030517578,10.149999618530272,9.68000030517578,10.130000114440918,9.713078498840332
2023-06-05,393500,9.609999656677246,9.8100004196167,9.56999969482422,9.65999984741211,9.262421607971191
2023-06-02,519800,9.420000076293944,9.779999732971191,9.420000076293944,9.739999771118164,9.339128494262695
2023-06-01,387500,9.3100004196167,9.350000381469728,9.18000030517578,9.25,8.869296073913574
2023-05-31,452100,9.239999771118164,9.359999656677246,9.149999618530272,9.31999969482422,8.93641471862793
2023-05-30,332800,9.239999771118164,9.300000190734863,9.149999618530272,9.25,8.869296073913574
2023-05-26,492100,8.989999771118164,9.220000267028809,8.949999809265137,9.199999809265137,8.821353912353516
2023-05-25,487300,9.06999969482422,9.100000381469728,8.850000381469727,8.970000267028809,8.60081958770752
2023-05-24,907000,9.18000030517578,9.210000038146973,9.0600004196167,9.18000030517578,8.802177429199219
2023-05-23,366500,9.279999732971191,9.520000457763672,9.270000457763672,9.279999732971191,8.898059844970703
2023-05-22,778800,9.119999885559082,9.31999969482422,9.039999961853027,9.3100004196167,8.926826477050781
2023-05-19,809900,9.199999809265137,9.199999809265137,8.949999809265137,9.09000015258789,8.71588134765625
2023-05-18,462900,8.880000114440918,9.149999618530272,8.880000114440918,9.0600004196167,8.687116622924805
2023-05-17,657100,8.760000228881836,8.979999542236328,8.670000076293945,8.930000305175781,8.562466621398926
2023-05-16,461200,9.0600004196167,9.0600004196167,8.720000267028809,8.720000267028809,8.361109733581543
2023-05-15,1032200,9.010000228881836,9.109999656677246,8.9399995803833,9.06999969482422,8.69670295715332
2023-05-12,832400,8.989999771118164,9.029999732971191,8.8100004196167,8.930000305175781,8.562466621398926
2023-05-11,881600,8.920000076293945,9.029999732971191,8.869999885559082,8.9399995803833,8.572054862976074
2023-05-10,607400,9.170000076293944,9.199999809265137,9.0,9.029999732971191,8.658349990844727
2023-05-09,212200,9.109999656677246,9.109999656677246,8.9399995803833,9.020000457763672,8.648762702941895
2023-05-08,254000,9.289999961853027,9.289999961853027,9.039999961853027,9.140000343322754,8.763823509216309
2023-05-05,559100,9.170000076293944,9.31999969482422,9.100000381469728,9.239999771118164,8.85970687866211
2023-05-04,756500,8.890000343322754,9.0600004196167,8.710000038146973,9.0,8.629585266113281
2023-05-03,555600,9.100000381469728,9.199999809265137,8.979999542236328,8.989999771118164,8.619996070861816
2023-05-02,683100,9.15999984741211,9.1899995803833,8.880000114440918,9.0600004196167,8.687116622924805
2023-05-01,461400,9.260000228881836,9.34000015258789,9.100000381469728,9.1899995803833,8.81176471710205
2023-04-28,438400,9.100000381469728,9.369999885559082,9.100000381469728,9.300000190734863,8.917238235473633
2023-04-27,529500,8.90999984741211,9.149999618530272,8.899999618530273,9.109999656677246,8.735057830810547
2023-04-26,299300,8.9399995803833,9.06999969482422,8.859999656677246,8.880000114440918,8.514524459838867
2023-04-25,381200,8.880000114440918,9.109999656677246,8.880000114440918,9.050000190734863,8.67752742767334
2023-04-24,385700,9.25,9.270000457763672,8.960000038146973,8.989999771118164,8.619996070861816
2023-04-21,304500,9.329999923706056,9.350000381469728,9.1899995803833,9.260000228881836,8.878885269165039
2023-04-20,325000,9.350000381469728,9.359999656677246,9.1899995803833,9.270000457763672,8.888473510742188
2023-04-19,338600,9.239999771118164,9.420000076293944,9.18000030517578,9.40999984741211,9.022710800170898
2023-04-18,251500,9.399999618530272,9.40999984741211,9.239999771118164,9.329999923706056,8.946003913879395
2023-04-17,537100,9.199999809265137,9.399999618530272,9.18000030517578,9.399999618530272,9.013121604919434
2023-04-14,356000,9.239999771118164,9.34000015258789,9.039999961853027,9.18000030517578,8.802177429199219
2023-04-13,408300,9.239999771118164,9.260000228881836,9.079999923706056,9.199999809265137,8.821353912353516
2023-04-12,442500,9.449999809265137,9.449999809265137,9.18000030517578,9.220000267028809,8.840531349182129
2023-04-11,408900,9.359999656677246,9.470000267028809,9.279999732971191,9.329999923706056,8.946003913879395
2023-04-10,330800,9.3100004196167,9.43000030517578,9.15999984741211,9.289999961853027,8.907649040222168
2023-04-06,443700,9.369999885559082,9.380000114440918,9.210000038146973,9.31999969482422,8.93641471862793
2023-04-05,303300,9.329999923706056,9.380000114440918,9.220000267028809,9.300000190734863,8.917238235473633
2023-04-04,378100,9.59000015258789,9.59000015258789,9.3100004196167,9.399999618530272,9.013121604919434
2023-04-03,609600,9.539999961853027,9.68000030517578,9.420000076293944,9.600000381469728,9.204891204833984
2023-03-31,663600,9.279999732971191,9.520000457763672,9.260000228881836,9.510000228881836,9.118595123291016
2023-03-30,348200,9.18000030517578,9.239999771118164,9.100000381469728,9.210000038146973,8.830942153930664
2023-03-29,549600,9.050000190734863,9.109999656677246,8.930000305175781,9.100000381469728,8.725470542907715
2023-03-28,419300,8.949999809265137,9.020000457763672,8.880000114440918,8.970000267028809,8.60081958770752
2023-03-27,316600,9.100000381469728,9.149999618530272,8.989999771118164,9.029999732971191,8.658349990844727
2023-03-24,547000,8.649999618530273,8.989999771118164,8.619999885559082,8.949999809265137,8.581643104553223
2023-03-23,696700,8.8100004196167,8.930000305175781,8.720000267028809,8.779999732971191,8.41864013671875
2023-03-22,676700,9.359999656677246,9.359999656677246,8.779999732971191,8.800000190734863,8.437816619873047
2023-03-21,829700,9.300000190734863,9.510000228881836,9.300000190734863,9.399999618530272,9.013121604919434
2023-03-20,630400,9.010000228881836,9.359999656677246,9.010000228881836,9.149999618530272,8.77341079711914
2023-03-17,1739900,9.239999771118164,9.239999771118164,8.920000076293945,8.930000305175781,8.562466621398926
2023-03-16,491800,9.670000076293944,9.81999969482422,9.3100004196167,9.5600004196167,9.03230094909668
2023-03-15,643900,9.600000381469728,9.8100004196167,9.550000190734863,9.789999961853027,9.249603271484377
2023-03-14,523400,9.829999923706056,10.050000190734863,9.75,9.869999885559082,9.325187683105469
2023-03-13,670900,9.489999771118164,9.729999542236328,9.470000267028809,9.550000190734863,9.022851943969728
2023-03-10,619100,10.06999969482422,10.100000381469728,9.529999732971191,9.68000030517578,9.145675659179688
2023-03-09,378900,10.350000381469728,10.40999984741211,10.100000381469728,10.100000381469728,9.54249382019043
2023-03-08,671800,10.359999656677246,10.420000076293944,10.210000038146973,10.369999885559082,9.797589302062988
2023-03-07,258800,10.579999923706056,10.65999984741211,10.229999542236328,10.31999969482422,9.750348091125488
2023-03-06,311500,10.75,10.800000190734863,10.539999961853027,10.579999923706056,9.995996475219728
2023-03-03,270500,10.760000228881836,10.81999969482422,10.640000343322754,10.760000228881836,10.166060447692873
2023-03-02,276500,10.670000076293944,10.75,10.630000114440918,10.699999809265137,10.109373092651367
2023-03-01,702800,10.65999984741211,10.800000190734863,10.4399995803833,10.739999771118164,10.147165298461914
2023-02-28,800100,10.609999656677246,10.880000114440918,10.600000381469728,10.720000267028809,10.128268241882324
2023-02-27,514900,10.65999984741211,10.84000015258789,10.5600004196167,10.640000343322754,10.052684783935549
2023-02-24,440100,10.4399995803833,10.609999656677246,10.390000343322754,10.539999961853027,9.95820426940918
2023-02-23,563500,10.489999771118164,10.65999984741211,10.390000343322754,10.59000015258789,10.00544548034668
2023-02-22,758200,10.420000076293944,10.609999656677246,10.369999885559082,10.43000030517578,9.854276657104492
2023-02-21,610900,10.369999885559082,10.699999809265137,10.1899995803833,10.380000114440918,9.807036399841309
2023-02-17,566500,10.850000381469728,10.899999618530272,10.670000076293944,10.800000190734863,10.203853607177734
2023-02-16,468200,10.800000190734863,11.039999961853027,10.4399995803833,10.84000015258789,10.241644859313965
2023-02-15,342500,10.40999984741211,10.609999656677246,10.399999618530272,10.600000381469728,10.014893531799316
2023-02-14,348000,10.489999771118164,10.68000030517578,10.4399995803833,10.479999542236328,9.90151596069336
2023-02-13,344900,10.350000381469728,10.59000015258789,10.350000381469728,10.56999969482422,9.986547470092772
2023-02-10,416600,10.199999809265137,10.479999542236328,10.199999809265137,10.420000076293944,9.844829559326172
2023-02-09,452800,10.470000267028809,10.5600004196167,10.15999984741211,10.1899995803833,9.627524375915527
2023-02-08,161200,10.449999809265137,10.550000190734863,10.359999656677246,10.399999618530272,9.825931549072266
2023-02-07,326900,10.539999961853027,10.739999771118164,10.420000076293944,10.550000190734863,9.967652320861816
2023-02-06,250300,10.729999542236328,10.729999542236328,10.460000038146973,10.640000343322754,10.052684783935549
2023-02-03,462900,10.729999542236328,10.829999923706056,10.640000343322754,10.789999961853027,10.19440460205078
2023-02-02,359800,10.720000267028809,11.050000190734863,10.6899995803833,10.890000343322754,10.288885116577148
2023-02-01,565000,10.479999542236328,10.739999771118164,10.350000381469728,10.600000381469728,10.014893531799316
2023-01-31,503900,10.15999984741211,10.529999732971191,10.119999885559082,10.479999542236328,9.90151596069336
2023-01-30,138300,10.3100004196167,10.359999656677246,10.119999885559082,10.130000114440918,9.570836067199709
2023-01-27,206600,10.239999771118164,10.449999809265137,10.220000267028809,10.390000343322754,9.816483497619627
2023-01-26,196000,10.25,10.300000190734863,10.130000114440918,10.25,9.684211730957031
2023-01-25,151100,10.109999656677246,10.170000076293944,10.050000190734863,10.170000076293944,9.608628273010254
2023-01-24,190400,10.119999885559082,10.199999809265137,10.0600004196167,10.15999984741211,9.599180221557615
2023-01-23,215100,10.039999961853027,10.199999809265137,9.979999542236328,10.170000076293944,9.608628273010254
2023-01-20,358100,9.989999771118164,10.06999969482422,9.850000381469728,10.050000190734863,9.49525260925293
2023-01-19,298100,9.989999771118164,10.06999969482422,9.9399995803833,9.979999542236328,9.429115295410156
2023-01-18,320200,10.3100004196167,10.34000015258789,9.979999542236328,10.0600004196167,9.504700660705566
2023-01-17,409700,10.020000457763672,10.359999656677246,10.020000457763672,10.229999542236328,9.665315628051758
2023-01-13,255800,10.119999885559082,10.140000343322754,10.020000457763672,10.0600004196167,9.504700660705566
2023-01-12,409900,9.90999984741211,10.220000267028809,9.800000190734863,10.210000038146973,9.646419525146484
2023-01-11,571500,9.520000457763672,9.869999885559082,9.4399995803833,9.84000015258789,9.29684352874756
2023-01-10,439900,9.609999656677246,9.699999809265137,9.350000381469728,9.40999984741211,8.890579223632812
2023-01-09,597200,9.859999656677246,9.93000030517578,9.619999885559082,9.729999542236328,9.192914962768556
2023-01-06,490600,9.93000030517578,10.020000457763672,9.859999656677246,9.880000114440918,9.334636688232422
2023-01-05,594100,10.140000343322754,10.140000343322754,9.880000114440918,9.90999984741211,9.362979888916016
2023-01-04,643200,9.609999656677246,10.25,9.609999656677246,10.1899995803833,9.627524375915527
2023-01-03,434000,10.1899995803833,10.31999969482422,9.970000267028809,10.0600004196167,9.504700660705566
2022-12-30,654100,9.899999618530272,10.0600004196167,9.869999885559082,10.039999961853027,9.485803604125977
2022-12-29,489400,9.920000076293944,10.050000190734863,9.869999885559082,9.970000267028809,9.419668197631836
2022-12-28,523500,10.09000015258789,10.119999885559082,9.779999732971191,9.8100004196167,9.268500328063965
2022-12-27,229900,10.09000015258789,10.109999656677246,9.989999771118164,10.029999732971191,9.47635555267334
2022-12-23,303900,9.90999984741211,10.109999656677246,9.899999618530272,10.079999923706056,9.523595809936523
2022-12-22,224900,9.850000381469728,10.010000228881836,9.760000228881836,9.970000267028809,9.419668197631836
2022-12-21,300100,10.050000190734863,10.239999771118164,9.989999771118164,10.0,9.44801139831543
2022-12-20,491300,9.979999542236328,10.050000190734863,9.850000381469728,9.970000267028809,9.419668197631836
2022-12-19,424800,10.270000457763672,10.300000190734863,10.010000228881836,10.029999732971191,9.47635555267334
2022-12-16,2848000,10.420000076293944,10.649999618530272,10.199999809265137,10.369999885559082,9.674764633178713
2022-12-15,546700,10.8100004196167,10.890000343322754,10.600000381469728,10.619999885559082,9.908003807067873
2022-12-14,448100,11.010000228881836,11.210000038146973,10.93000030517578,10.989999771118164,10.253196716308594
2022-12-13,780900,11.050000190734863,11.199999809265137,10.8100004196167,10.949999809265137,10.215879440307615
2022-12-12,422400,10.869999885559082,10.93000030517578,10.68000030517578,10.800000190734863,10.075936317443848
2022-12-09,201800,10.84000015258789,10.9399995803833,10.779999732971191,10.869999885559082,10.141242980957031
2022-12-08,239200,10.920000076293944,11.06999969482422,10.829999923706056,10.890000343322754,10.15990161895752
2022-12-07,402300,10.779999732971191,11.079999923706056,10.779999732971191,10.859999656677246,10.131913185119627
2022-12-06,361600,10.859999656677246,10.970000267028809,10.8100004196167,10.84000015258789,10.113253593444824
2022-12-05,252600,10.960000038146973,11.09000015258789,10.829999923706056,10.84000015258789,10.113253593444824
2022-12-02,299900,11.0,11.260000228881836,10.960000038146973,11.109999656677246,10.365151405334473
2022-12-01,378700,11.3100004196167,11.390000343322754,10.979999542236328,11.170000076293944,10.421130180358888
2022-11-30,502000,11.0600004196167,11.25,10.93000030517578,11.199999809265137,10.44911766052246
2022-11-29,484400,10.899999618530272,11.119999885559082,10.829999923706056,11.119999885559082,10.374482154846191
2022-11-28,460300,11.149999618530272,11.1899995803833,10.8100004196167,10.8100004196167,10.08526611328125
2022-11-25,109100,11.220000267028809,11.270000457763672,11.15999984741211,11.239999771118164,10.48643684387207
2022-11-23,184300,11.06999969482422,11.18000030517578,10.960000038146973,11.18000030517578,10.430459976196287
2022-11-22,254600,10.989999771118164,11.119999885559082,10.920000076293944,11.06999969482422,10.327834129333496
2022-11-21,285500,10.9399995803833,11.029999732971191,10.859999656677246,10.93000030517578,10.197219848632812
2022-11-18,349400,11.199999809265137,11.210000038146973,10.979999542236328,11.029999732971191,10.290514945983888
2022-11-17,440400,10.670000076293944,10.979999542236328,10.670000076293944,10.979999542236328,10.243867874145508
2022-11-16,319300,11.0,11.0,10.8100004196167,10.829999923706056,10.103923797607422
2022-11-15,392900,11.079999923706056,11.079999923706056,10.829999923706056,11.0,10.262526512145996
