date,volume,open,high,low,close,adj close
2023-11-16,588400,976.9000244140624,980.219970703125,969.2000122070312,971.989990234375,971.989990234375
2023-11-15,661800,981.4000244140624,983.5900268554688,970.219970703125,973.3400268554688,973.3400268554688
2023-11-14,506700,1001.0,1005.9600219726562,980.1799926757812,982.9600219726562,982.9600219726562
2023-11-13,321200,986.2899780273438,999.1400146484376,985.530029296875,995.9199829101562,995.9199829101562
2023-11-10,323600,980.6599731445312,989.6900024414062,977.6699829101562,986.219970703125,986.219970703125
2023-11-09,370700,971.489990234375,982.75,969.1900024414062,978.1400146484376,978.1400146484376
2023-11-08,251200,975.0,980.6500244140624,968.8699951171876,973.7000122070312,973.7000122070312
2023-11-07,429400,958.8200073242188,975.8200073242188,952.8900146484376,974.6099853515624,974.6099853515624
2023-11-06,255700,956.1900024414062,960.0800170898438,951.9000244140624,956.0999755859376,956.0999755859376
2023-11-03,309500,950.0,959.3499755859376,950.0,952.8400268554688,952.8400268554688
2023-11-02,492000,937.2899780273438,957.8800048828124,937.2899780273438,948.0900268554688,948.0900268554688
2023-11-01,536100,934.9199829101562,946.6300048828124,925.5,945.6599731445312,945.6599731445312
2023-10-31,456700,932.5900268554688,933.6400146484376,924.969970703125,930.4400024414062,930.4400024414062
2023-10-30,551200,924.9000244140624,937.280029296875,917.9600219726562,930.1400146484376,930.1400146484376
2023-10-27,711300,927.4600219726562,930.9299926757812,915.9299926757812,924.5599975585938,924.5599975585938
2023-10-26,949800,904.0,932.1199951171876,895.8800048828125,921.6400146484376,921.6400146484376
2023-10-25,507800,867.3800048828125,877.02001953125,860.0999755859375,874.9199829101562,874.9199829101562
2023-10-24,379800,879.6199951171875,887.6500244140625,870.27001953125,872.0,872.0
2023-10-23,571500,911.52001953125,911.52001953125,877.219970703125,878.6699829101562,878.6699829101562
2023-10-20,450500,900.2899780273438,914.3599853515624,897.9299926757812,907.0599975585938,907.0599975585938
2023-10-19,600100,922.0,922.0,893.0999755859375,898.3900146484375,898.3900146484375
2023-10-18,418800,947.3599853515624,947.3599853515624,929.3599853515624,930.5,930.5
2023-10-17,265600,949.510009765625,949.7999877929688,943.489990234375,946.0599975585938,946.0599975585938
2023-10-16,365200,931.9099731445312,949.75,928.9600219726562,945.2999877929688,945.2999877929688
2023-10-13,345300,921.3699951171876,927.9199829101562,916.9500122070312,926.4600219726562,926.4600219726562
2023-10-12,359300,918.969970703125,922.27001953125,913.3499755859376,919.4400024414062,919.4400024414062
2023-10-11,367500,919.239990234375,919.47998046875,911.3800048828124,916.4099731445312,916.4099731445312
2023-10-10,360600,919.0,922.8300170898438,913.3800048828124,918.1300048828124,918.1300048828124
2023-10-09,349800,902.4299926757812,916.7899780273438,895.5700073242188,914.6699829101562,914.6699829101562
2023-10-06,363200,888.2899780273438,906.4000244140624,882.1400146484375,902.1500244140624,902.1500244140624
2023-10-05,326600,905.989990234375,911.3699951171876,894.25,900.7999877929688,900.7999877929688
2023-10-04,291900,893.8099975585938,899.1599731445312,890.1300048828125,897.2000122070312,897.2000122070312
2023-10-03,347600,897.2899780273438,905.02001953125,885.52001953125,889.5999755859375,889.5999755859375
2023-10-02,430600,908.8599853515624,914.9199829101562,897.0399780273438,898.6199951171875,898.6199951171875
2023-09-29,434900,923.1500244140624,925.9400024414062,905.219970703125,908.8599853515624,908.8599853515624
2023-09-28,350700,915.8499755859376,921.4000244140624,912.1300048828124,917.4099731445312,917.4099731445312
2023-09-27,421600,916.6300048828124,920.780029296875,909.4600219726562,914.1699829101562,914.1699829101562
2023-09-26,403900,932.8599853515624,933.25,912.3800048828124,914.5599975585938,914.5599975585938
2023-09-25,274100,932.8800048828124,938.989990234375,929.0399780273438,933.6400146484376,933.6400146484376
2023-09-22,399800,921.1599731445312,941.3499755859376,921.1599731445312,936.02001953125,936.02001953125
2023-09-21,414100,948.0700073242188,948.7100219726562,926.239990234375,926.469970703125,926.469970703125
2023-09-20,377500,928.97998046875,954.0599975585938,928.97998046875,945.8300170898438,945.8300170898438
2023-09-19,329800,925.260009765625,936.0999755859376,915.219970703125,929.1799926757812,929.1799926757812
2023-09-18,335700,934.9099731445312,940.97998046875,927.510009765625,929.3499755859376,929.3499755859376
2023-09-15,573100,941.3400268554688,941.3400268554688,928.6500244140624,930.2100219726562,930.2100219726562
2023-09-14,286100,928.52001953125,941.6900024414062,926.1099853515624,940.6799926757812,940.6799926757812
2023-09-13,317000,922.3699951171876,932.280029296875,922.3699951171876,926.8499755859376,926.8499755859376
2023-09-12,483700,942.4500122070312,946.6300048828124,919.9199829101562,924.27001953125,924.27001953125
2023-09-11,320800,959.3900146484376,963.719970703125,940.6799926757812,942.5,942.5
2023-09-08,479500,948.0,959.239990234375,945.0,958.3599853515624,958.3599853515624
2023-09-07,333600,949.5499877929688,953.5399780273438,940.030029296875,945.8099975585938,945.8099975585938
2023-09-06,356600,944.8800048828124,953.6099853515624,938.6699829101562,944.7899780273438,944.7899780273438
2023-09-05,346300,943.8200073242188,951.4000244140624,937.7899780273438,945.530029296875,945.530029296875
2023-09-01,316500,945.5700073242188,948.9000244140624,938.5900268554688,947.4500122070312,947.4500122070312
2023-08-31,444000,949.8900146484376,952.739990234375,937.5599975585938,939.7000122070312,939.7000122070312
2023-08-30,399500,944.280029296875,958.260009765625,943.0599975585938,952.1500244140624,952.1500244140624
2023-08-29,256700,937.0800170898438,948.1799926757812,931.9400024414062,946.6199951171876,946.6199951171876
2023-08-28,220300,931.6599731445312,939.010009765625,928.27001953125,934.4299926757812,934.4299926757812
2023-08-25,333700,937.5599975585938,942.9500122070312,923.8699951171876,931.0399780273438,931.0399780273438
2023-08-24,251800,946.760009765625,952.6500244140624,934.9500122070312,935.1400146484376,935.1400146484376
2023-08-23,294800,935.0,950.239990234375,934.5499877929688,947.1699829101562,947.1699829101562
2023-08-22,282200,941.5599975585938,947.6500244140624,927.4299926757812,934.030029296875,934.030029296875
2023-08-21,357500,937.7999877929688,947.0499877929688,931.6699829101562,945.489990234375,945.489990234375
2023-08-18,542200,931.6699829101562,946.219970703125,931.6699829101562,938.0,938.0
2023-08-17,340500,952.5700073242188,955.4199829101562,930.9000244140624,931.6699829101562,931.6699829101562
2023-08-16,296500,954.9099731445312,960.4600219726562,949.9099731445312,951.0599975585938,951.0599975585938
2023-08-15,255900,945.2100219726562,954.52001953125,945.2100219726562,951.3599853515624,951.3599853515624
2023-08-14,312600,947.47998046875,953.719970703125,940.5399780273438,945.1500244140624,945.1500244140624
2023-08-11,257900,939.6699829101562,945.6300048828124,937.2899780273438,943.5599975585938,943.5599975585938
2023-08-10,381000,934.7999877929688,941.760009765625,930.7999877929688,936.6400146484376,936.6400146484376
2023-08-09,284000,928.4299926757812,935.469970703125,925.52001953125,929.739990234375,929.739990234375
2023-08-08,330600,932.010009765625,937.4299926757812,925.1300048828124,929.2000122070312,929.2000122070312
2023-08-07,294900,931.7999877929688,937.469970703125,927.489990234375,931.760009765625,931.760009765625
2023-08-04,275600,931.6400146484376,936.1599731445312,924.47998046875,925.9299926757812,925.9299926757812
2023-08-03,384000,923.6699829101562,933.97998046875,921.1500244140624,930.780029296875,930.780029296875
2023-08-02,565100,931.2899780273438,934.0,917.9299926757812,918.4600219726562,918.4600219726562
2023-08-01,374100,926.4400024414062,937.9199829101562,925.9500122070312,931.0499877929688,931.0499877929688
2023-07-31,361800,927.5999755859376,932.8200073242188,919.9199829101562,925.7899780273438,925.7899780273438
2023-07-28,423700,922.1699829101562,935.3200073242188,919.510009765625,928.7899780273438,928.7899780273438
2023-07-27,849800,949.510009765625,957.6099853515624,914.4000244140624,919.6099853515624,919.6099853515624
2023-07-26,401900,963.0900268554688,970.989990234375,952.3400268554688,965.6199951171876,965.6199951171876
2023-07-25,353100,948.0399780273438,964.5999755859376,945.2000122070312,964.3099975585938,964.3099975585938
2023-07-24,306300,954.6099853515624,960.4400024414062,950.719970703125,957.97998046875,957.97998046875
2023-07-21,1044000,955.989990234375,965.6400146484376,953.1900024414062,956.22998046875,956.22998046875
2023-07-20,354400,967.739990234375,967.739990234375,951.1199951171876,952.22998046875,952.22998046875
2023-07-19,329600,958.719970703125,971.239990234375,958.719970703125,963.4500122070312,963.4500122070312
2023-07-18,306800,970.0,971.3599853515624,953.5900268554688,962.4099731445312,962.4099731445312
2023-07-17,248100,960.9400024414062,974.489990234375,959.3599853515624,968.9600219726562,968.9600219726562
2023-07-14,288500,952.9199829101562,962.969970703125,951.0499877929688,961.4099731445312,961.4099731445312
2023-07-13,330900,968.989990234375,969.8599853515624,954.02001953125,956.0599975585938,956.0599975585938
2023-07-12,289300,970.75,975.719970703125,966.8099975585938,969.22998046875,969.22998046875
2023-07-11,283000,967.3300170898438,972.5900268554688,960.9600219726562,967.5599975585938,967.5599975585938
2023-07-10,402100,936.9299926757812,966.6400146484376,936.9299926757812,961.0900268554688,961.0900268554688
2023-07-07,474500,940.1699829101562,941.3699951171876,930.2100219726562,934.469970703125,934.469970703125
2023-07-06,373300,940.9000244140624,954.22998046875,940.9000244140624,944.3300170898438,944.3300170898438
2023-07-05,305600,947.8300170898438,949.9600219726562,938.3699951171876,947.8400268554688,947.8400268554688
2023-07-03,184800,954.4600219726562,954.4600219726562,939.9099731445312,947.0800170898438,947.0800170898438
2023-06-30,386200,947.0,959.7999877929688,942.469970703125,955.2999877929688,955.2999877929688
2023-06-29,220100,937.6799926757812,941.3900146484376,931.3800048828124,937.4199829101562,937.4199829101562
2023-06-28,301700,932.6300048828124,945.1900024414062,925.1900024414062,937.030029296875,937.030029296875
2023-06-27,264200,937.0,940.719970703125,932.4400024414062,935.3900146484376,935.3900146484376
2023-06-26,344000,928.0999755859376,940.469970703125,926.4099731445312,931.6500244140624,931.6500244140624
2023-06-23,1716000,932.6300048828124,933.0700073242188,920.5700073242188,924.760009765625,924.760009765625
2023-06-22,318500,938.0,939.780029296875,927.3499755859376,932.5499877929688,932.5499877929688
2023-06-21,506600,920.1699829101562,946.0499877929688,917.9099731445312,937.9299926757812,937.9299926757812
2023-06-20,338200,923.8300170898438,930.3200073242188,915.8599853515624,917.489990234375,917.489990234375
2023-06-16,885600,940.3900146484376,940.3900146484376,916.8900146484376,919.02001953125,919.02001953125
2023-06-15,434000,916.52001953125,930.2000122070312,909.6300048828124,927.489990234375,927.489990234375
2023-06-14,752200,916.1900024414062,918.5,901.8099975585938,909.6400146484376,909.6400146484376
2023-06-13,405100,914.22998046875,917.9299926757812,908.6599731445312,916.27001953125,916.27001953125
2023-06-12,371400,905.0,913.72998046875,902.6199951171876,911.780029296875,911.780029296875
2023-06-09,393400,904.7100219726562,914.7000122070312,898.7999877929688,906.989990234375,906.989990234375
2023-06-08,405800,882.6400146484375,907.4500122070312,880.02001953125,906.6799926757812,906.6799926757812
2023-06-07,545500,884.0,899.8400268554688,880.0599975585938,883.1099853515625,883.1099853515625
2023-06-06,599600,902.2899780273438,902.2899780273438,875.0599975585938,885.9299926757812,885.9299926757812
2023-06-05,431600,896.6900024414062,905.0700073242188,896.1599731445312,902.1099853515624,902.1099853515624
2023-06-02,542400,896.0,903.1300048828124,891.3800048828125,895.3400268554688,895.3400268554688
2023-06-01,502600,903.3099975585938,909.5,892.4000244140625,895.280029296875,895.280029296875
2023-05-31,1186700,886.1699829101562,908.1799926757812,873.780029296875,903.3099975585938,903.3099975585938
2023-05-30,396200,919.8699951171876,928.5800170898438,915.239990234375,928.0800170898438,928.0800170898438
2023-05-26,427500,933.4600219726562,935.2999877929688,921.77001953125,923.0,923.0
2023-05-25,466000,920.989990234375,939.5399780273438,916.77001953125,935.02001953125,935.02001953125
2023-05-24,498900,918.6400146484376,933.4199829101562,916.0599975585938,928.9400024414062,928.9400024414062
2023-05-23,775300,918.8800048828124,928.0999755859376,905.4600219726562,911.989990234375,911.989990234375
2023-05-22,460900,958.7000122070312,960.0,925.8699951171876,928.1400146484376,928.1400146484376
2023-05-19,492200,942.489990234375,954.8400268554688,939.0999755859376,954.2999877929688,954.2999877929688
2023-05-18,347400,933.6500244140624,942.5900268554688,930.0700073242188,941.7999877929688,941.7999877929688
2023-05-17,446900,935.7100219726562,943.9400024414062,932.489990234375,939.4299926757812,939.4299926757812
2023-05-16,370800,939.2000122070312,946.8599853515624,936.0800170898438,937.5499877929688,937.5499877929688
2023-05-15,527100,958.8599853515624,962.0999755859376,939.260009765625,945.280029296875,945.280029296875
2023-05-12,343000,958.9000244140624,964.5800170898438,952.469970703125,962.0999755859376,962.0999755859376
2023-05-11,266500,955.0999755859376,958.6400146484376,950.0800170898438,958.260009765625,958.260009765625
2023-05-10,350900,953.3300170898438,961.1199951171876,944.1799926757812,954.77001953125,954.77001953125
2023-05-09,343400,947.3400268554688,954.4400024414062,946.47998046875,953.4600219726562,953.4600219726562
2023-05-08,355200,939.7899780273438,947.1500244140624,934.7100219726562,946.6400146484376,946.6400146484376
2023-05-05,269900,931.4000244140624,942.760009765625,931.4000244140624,940.780029296875,940.780029296875
2023-05-04,297700,935.8800048828124,939.5700073242188,927.1099853515624,933.6199951171876,933.6199951171876
2023-05-03,527200,936.52001953125,941.8699951171876,928.4000244140624,931.6699829101562,931.6699829101562
2023-05-02,570400,928.97998046875,937.239990234375,919.2999877929688,936.52001953125,936.52001953125
2023-05-01,387900,917.75,929.77001953125,914.8499755859376,929.5999755859376,929.5999755859376
2023-04-28,355700,916.3699951171876,922.7999877929688,909.3200073242188,917.3099975585938,917.3099975585938
2023-04-27,567700,883.9600219726562,918.6400146484376,883.239990234375,915.6699829101562,915.6699829101562
2023-04-26,524300,888.0900268554688,901.1900024414062,885.3200073242188,894.2000122070312,894.2000122070312
2023-04-25,312400,904.469970703125,906.9400024414062,896.780029296875,897.760009765625,897.760009765625
2023-04-24,318100,903.8099975585938,907.3300170898438,898.280029296875,907.0,907.0
2023-04-21,273900,907.4000244140624,912.0,902.8200073242188,903.8099975585938,903.8099975585938
2023-04-20,430500,898.5499877929688,909.1300048828124,897.5900268554688,905.3599853515624,905.3599853515624
2023-04-19,343800,903.3300170898438,908.5399780273438,897.6500244140625,899.1400146484375,899.1400146484375
2023-04-18,301100,899.760009765625,910.5700073242188,894.52001953125,909.9199829101562,909.9199829101562
2023-04-17,337000,898.2100219726562,904.5499877929688,892.5399780273438,897.280029296875,897.280029296875
2023-04-14,237600,885.27001953125,896.1699829101562,885.27001953125,892.27001953125,892.27001953125
2023-04-13,306500,880.3599853515625,889.989990234375,874.6400146484375,887.9500122070312,887.9500122070312
2023-04-12,291100,874.3200073242188,882.1300048828125,872.010009765625,877.3499755859375,877.3499755859375
2023-04-11,320700,875.25,878.239990234375,869.8699951171875,871.0399780273438,871.0399780273438
2023-04-10,333000,860.030029296875,870.6799926757812,859.7899780273438,869.75,869.75
2023-04-06,251100,856.02001953125,864.3099975585938,855.8800048828125,861.1300048828125,861.1300048828125
2023-04-05,360400,864.1799926757812,868.2100219726562,855.239990234375,858.3499755859375,858.3499755859375
2023-04-04,364700,866.4600219726562,867.4600219726562,855.4099731445312,864.4400024414062,864.4400024414062
2023-04-03,352500,851.6699829101562,869.6500244140625,851.219970703125,867.9500122070312,867.9500122070312
2023-03-31,404400,843.0999755859375,850.0,842.8800048828125,848.97998046875,848.97998046875
2023-03-30,292100,833.8900146484375,842.760009765625,833.3200073242188,841.5,841.5
2023-03-29,331900,829.7000122070312,832.0900268554688,821.6199951171875,832.0800170898438,832.0800170898438
2023-03-28,307900,819.7000122070312,832.1799926757812,819.7000122070312,828.8499755859375,828.8499755859375
2023-03-27,378800,811.3200073242188,821.719970703125,811.1799926757812,819.0399780273438,819.0399780273438
2023-03-24,314200,803.6900024414062,813.8099975585938,800.4000244140625,810.760009765625,810.760009765625
2023-03-23,356700,807.7000122070312,810.1699829101562,795.75,801.3800048828125,801.3800048828125
2023-03-22,343600,819.1199951171875,825.3200073242188,808.4600219726562,808.969970703125,808.969970703125
2023-03-21,363100,821.739990234375,823.4199829101562,814.5399780273438,819.6300048828125,819.6300048828125
2023-03-20,443100,798.0700073242188,819.0,798.0700073242188,816.0599975585938,816.0599975585938
2023-03-17,665700,816.530029296875,817.27001953125,795.7899780273438,797.8699951171875,797.8699951171875
2023-03-16,427500,813.02001953125,822.780029296875,811.969970703125,819.52001953125,819.52001953125
2023-03-15,367200,815.7999877929688,820.969970703125,809.6199951171875,818.260009765625,818.260009765625
2023-03-14,420200,818.219970703125,827.4000244140625,813.3599853515625,821.22998046875,821.22998046875
2023-03-13,422400,814.8699951171875,835.0,814.8699951171875,818.22998046875,818.22998046875
2023-03-10,433200,822.3099975585938,833.02001953125,819.2100219726562,819.9199829101562,819.9199829101562
2023-03-09,379800,833.1699829101562,838.1099853515625,819.77001953125,822.3099975585938,822.3099975585938
2023-03-08,286800,828.75,833.0,823.8499755859375,830.5599975585938,830.5599975585938
2023-03-07,345700,840.6199951171875,844.5999755859375,825.22998046875,828.719970703125,828.719970703125
2023-03-06,444600,840.0,847.5399780273438,837.6300048828125,839.4400024414062,839.4400024414062
2023-03-03,411300,839.6400146484375,840.8800048828125,829.27001953125,838.030029296875,838.030029296875
2023-03-02,505600,825.030029296875,843.77001953125,821.969970703125,840.8900146484375,840.8900146484375
2023-03-01,444300,822.6900024414062,828.4099731445312,812.2999877929688,824.219970703125,824.219970703125
2023-02-28,567600,845.1300048828125,847.3900146484375,828.4000244140625,830.0999755859375,830.0999755859375
2023-02-27,422900,837.6799926757812,846.4299926757812,833.8400268554688,845.9600219726562,845.9600219726562
2023-02-24,324500,832.4199829101562,838.3400268554688,830.47998046875,831.8200073242188,831.8200073242188
2023-02-23,363700,847.75,847.75,831.6900024414062,841.1599731445312,841.1599731445312
2023-02-22,501600,859.0800170898438,860.2000122070312,839.77001953125,842.510009765625,842.510009765625
2023-02-21,500100,865.2999877929688,868.75,859.3599853515625,860.1300048828125,860.1300048828125
2023-02-17,585500,865.3400268554688,873.9400024414062,861.2999877929688,873.010009765625,873.010009765625
2023-02-16,622600,852.219970703125,865.7999877929688,852.1199951171875,862.0,862.0
2023-02-15,557400,857.97998046875,864.25,857.6599731445312,861.22998046875,861.22998046875
2023-02-14,958100,850.0599975585938,865.02001953125,845.0,861.0,861.0
2023-02-13,708300,825.3200073242188,849.8800048828125,820.0900268554688,849.489990234375,849.489990234375
2023-02-10,674500,820.4099731445312,843.3699951171875,820.4099731445312,825.3200073242188,825.3200073242188
2023-02-09,990800,806.2000122070312,822.5,782.5,817.0,817.0
2023-02-08,909100,792.5900268554688,796.7899780273438,776.4299926757812,787.3599853515625,787.3599853515625
2023-02-07,687300,805.010009765625,805.3300170898438,788.1900024414062,801.02001953125,801.02001953125
2023-02-06,532600,795.280029296875,810.1099853515625,794.2000122070312,809.4500122070312,809.4500122070312
2023-02-03,388200,804.719970703125,811.6599731445312,792.1400146484375,794.8400268554688,794.8400268554688
2023-02-02,458300,810.27001953125,813.239990234375,800.260009765625,805.6599731445312,805.6599731445312
2023-02-01,515200,788.5599975585938,814.760009765625,784.719970703125,807.9299926757812,807.9299926757812
2023-01-31,413500,796.6500244140625,802.3800048828125,785.239990234375,792.3499755859375,792.3499755859375
2023-01-30,473500,777.0,797.4000244140625,776.9500122070312,789.6300048828125,789.6300048828125
2023-01-27,905400,797.260009765625,800.5599975585938,767.27001953125,771.1699829101562,771.1699829101562
2023-01-26,354300,804.5999755859375,811.1900024414062,799.8900146484375,800.6300048828125,800.6300048828125
2023-01-25,362300,797.9600219726562,804.97998046875,790.52001953125,800.469970703125,800.469970703125
2023-01-24,404100,794.8400268554688,806.7899780273438,791.0599975585938,799.0900268554688,799.0900268554688
2023-01-23,491900,792.5800170898438,796.739990234375,784.030029296875,794.4000244140625,794.4000244140625
2023-01-20,429600,792.8900146484375,794.3699951171875,787.1500244140625,793.3800048828125,793.3800048828125
2023-01-19,348700,806.75,812.030029296875,792.489990234375,793.72998046875,793.72998046875
2023-01-18,351900,807.4000244140625,815.1900024414062,803.8099975585938,805.0800170898438,805.0800170898438
2023-01-17,299900,816.2899780273438,821.6400146484375,807.5499877929688,809.739990234375,809.739990234375
2023-01-13,325000,806.260009765625,816.969970703125,806.010009765625,815.469970703125,815.469970703125
2023-01-12,517900,826.1400146484375,826.1400146484375,808.8099975585938,810.8499755859375,810.8499755859375
2023-01-11,339700,830.239990234375,834.5900268554688,824.0700073242188,825.5,825.5
2023-01-10,350800,828.7100219726562,833.010009765625,820.5999755859375,826.8800048828125,826.8800048828125
2023-01-09,334600,839.8300170898438,844.97998046875,826.8300170898438,828.7100219726562,828.7100219726562
2023-01-06,420200,846.6799926757812,856.5700073242188,839.0,842.52001953125,842.52001953125
2023-01-05,366600,824.7000122070312,837.1500244140625,823.6799926757812,834.2899780273438,834.2899780273438
2023-01-04,499200,846.02001953125,850.719970703125,824.25,826.739990234375,826.739990234375
2023-01-03,455500,842.4299926757812,843.8800048828125,833.510009765625,840.719970703125,840.719970703125
2022-12-30,284100,840.52001953125,844.3099975585938,839.469970703125,844.030029296875,844.030029296875
2022-12-29,265700,847.4500122070312,849.4000244140625,841.2999877929688,843.6599731445312,843.6599731445312
2022-12-28,334000,842.3800048828125,851.1900024414062,840.280029296875,844.6199951171875,844.6199951171875
2022-12-27,265200,837.2100219726562,847.510009765625,836.239990234375,843.8400268554688,843.8400268554688
2022-12-23,188400,823.780029296875,835.4199829101562,823.0,833.5499877929688,833.5499877929688
2022-12-22,372600,834.6500244140625,834.6500244140625,821.1199951171875,823.780029296875,823.780029296875
2022-12-21,398600,826.739990234375,836.2999877929688,819.3499755859375,833.6199951171875,833.6199951171875
2022-12-20,432300,820.5700073242188,831.1300048828125,815.9299926757812,823.6300048828125,823.6300048828125
2022-12-19,524000,811.3499755859375,828.010009765625,811.1099853515625,816.4299926757812,816.4299926757812
2022-12-16,1180700,806.8200073242188,815.3300170898438,800.3800048828125,811.77001953125,811.77001953125
2022-12-15,485300,809.989990234375,811.969970703125,801.4199829101562,807.2000122070312,807.2000122070312
2022-12-14,529500,820.9199829101562,826.1699829101562,807.1699829101562,814.5,814.5
2022-12-13,521100,844.719970703125,845.1400146484375,815.719970703125,818.760009765625,818.760009765625
2022-12-12,342900,831.0700073242188,834.8900146484375,824.1599731445312,834.3499755859375,834.3499755859375
2022-12-09,327200,834.2999877929688,836.3599853515625,826.5800170898438,827.7999877929688,827.7999877929688
2022-12-08,324100,832.0399780273438,839.739990234375,831.6500244140625,836.3599853515625,836.3599853515625
2022-12-07,558000,828.719970703125,834.47998046875,821.5,828.7899780273438,828.7899780273438
2022-12-06,681700,840.0,841.1900024414062,820.7999877929688,829.6599731445312,829.6599731445312
2022-12-05,331600,849.7000122070312,851.4500122070312,840.3200073242188,843.0999755859375,843.0999755859375
2022-12-02,365600,848.9299926757812,859.22998046875,846.8099975585938,858.4099731445312,858.4099731445312
2022-12-01,339500,869.0599975585938,869.989990234375,853.739990234375,857.1799926757812,857.1799926757812
2022-11-30,797500,847.3599853515625,870.9199829101562,845.25,864.5399780273438,864.5399780273438
2022-11-29,411600,852.0,855.0999755859375,843.1799926757812,849.72998046875,849.72998046875
2022-11-28,423000,851.239990234375,861.5,851.239990234375,852.5599975585938,852.5599975585938
2022-11-25,154200,850.1300048828125,858.3800048828125,848.4500122070312,855.969970703125,855.969970703125
2022-11-23,225800,850.760009765625,855.1900024414062,850.0,850.8200073242188,850.8200073242188
2022-11-22,332800,850.9600219726562,853.9000244140625,844.5,852.1300048828125,852.1300048828125
2022-11-21,493600,841.9500122070312,852.25,840.3699951171875,846.3900146484375,846.3900146484375
2022-11-18,399400,829.97998046875,839.52001953125,827.8800048828125,838.27001953125,838.27001953125
2022-11-17,358100,833.97998046875,835.8099975585938,822.1500244140625,829.97998046875,829.97998046875
2022-11-16,631200,814.6799926757812,841.8400268554688,814.219970703125,833.97998046875,833.97998046875
2022-11-15,568300,825.5399780273438,828.0,808.22998046875,825.1199951171875,825.1199951171875
2022-11-14,562300,822.1900024414062,833.0,819.6199951171875,824.9199829101562,824.9199829101562
2022-11-11,652300,839.3400268554688,842.219970703125,808.8099975585938,815.5999755859375,815.5999755859375
2022-11-10,467700,847.9299926757812,848.6500244140625,834.25,843.8499755859375,843.8499755859375
2022-11-09,427600,830.3200073242188,841.25,827.4500122070312,828.7000122070312,828.7000122070312
2022-11-08,309500,834.8400268554688,840.6699829101562,826.25,833.510009765625,833.510009765625
2022-11-07,373100,816.2999877929688,830.9600219726562,815.8800048828125,830.2000122070312,830.2000122070312
2022-11-04,473400,821.52001953125,827.280029296875,805.25,815.739990234375,815.739990234375
2022-11-03,339600,812.3699951171875,824.1599731445312,808.6400146484375,819.3699951171875,819.3699951171875
2022-11-02,689100,837.4600219726562,842.3300170898438,813.9099731445312,815.1099853515625,815.1099853515625
2022-11-01,562000,838.510009765625,839.4000244140625,828.969970703125,834.0,834.0
2022-10-31,534900,832.1799926757812,845.239990234375,831.5399780273438,837.1699829101562,837.1699829101562
2022-10-28,567500,811.3900146484375,839.219970703125,809.6699829101562,836.2999877929688,836.2999877929688
2022-10-27,946500,817.0,819.1900024414062,801.9400024414062,813.219970703125,813.219970703125
