date,volume,open,high,low,close,adj close
2022-11-10,510400,5.099999904632568,5.159999847412109,4.880000114440918,4.889999866485596,4.889999866485596
2022-11-09,382000,4.889999866485596,5.130000114440918,4.840000152587891,4.980000019073486,4.980000019073486
2022-11-08,414600,4.869999885559082,5.150000095367432,4.699999809265137,4.960000038146973,4.960000038146973
2022-11-07,344800,5.0,5.090000152587891,4.880000114440918,4.940000057220459,4.940000057220459
2022-11-04,587500,5.170000076293945,5.170000076293945,4.96999979019165,5.019999980926514,5.019999980926514
2022-11-03,241500,4.960000038146973,5.170000076293945,4.920000076293945,5.119999885559082,5.119999885559082
2022-11-02,544900,5.119999885559082,5.309999942779541,4.940000057220459,4.989999771118164,4.989999771118164
2022-11-01,510000,4.980000019073486,5.269999980926514,4.949999809265137,5.179999828338623,5.179999828338623
2022-10-31,578400,4.989999771118164,5.110000133514404,4.78000020980835,4.889999866485596,4.889999866485596
2022-10-28,547300,4.800000190734863,5.119999885559082,4.730000019073486,5.059999942779541,5.059999942779541
2022-10-27,1227600,5.070000171661377,5.070000171661377,4.409999847412109,4.840000152587891,4.840000152587891
2022-10-26,677300,4.920000076293945,5.230000019073486,4.800000190734863,5.019999980926514,5.019999980926514
2022-10-25,358300,4.730000019073486,5.059999942779541,4.699999809265137,4.929999828338623,4.929999828338623
2022-10-24,672600,4.900000095367432,4.900000095367432,4.349999904632568,4.75,4.75
2022-10-21,663800,5.119999885559082,5.119999885559082,4.75,4.900000095367432,4.900000095367432
2022-10-20,662100,5.139999866485596,5.21999979019165,5.010000228881836,5.090000152587891,5.090000152587891
2022-10-19,419000,5.25,5.300000190734863,5.039999961853027,5.139999866485596,5.139999866485596
2022-10-18,674200,5.519999980926514,5.630000114440918,5.269999980926514,5.289999961853027,5.289999961853027
2022-10-17,459600,5.409999847412109,5.650000095367432,5.369999885559082,5.5,5.5
2022-10-14,398100,5.53000020980835,5.559999942779541,5.159999847412109,5.329999923706055,5.329999923706055
2022-10-13,481700,5.300000190734863,5.590000152587891,5.21999979019165,5.550000190734863,5.550000190734863
2022-10-12,380000,5.429999828338623,5.440000057220459,5.28000020980835,5.369999885559082,5.369999885559082
2022-10-11,359600,5.269999980926514,5.429999828338623,5.150000095367432,5.420000076293945,5.420000076293945
2022-10-10,431800,5.440000057220459,5.440000057220459,5.179999828338623,5.28000020980835,5.28000020980835
2022-10-07,320200,5.489999771118164,5.619999885559082,5.409999847412109,5.440000057220459,5.440000057220459
2022-10-06,300900,5.579999923706055,5.670000076293945,5.46999979019165,5.539999961853027,5.539999961853027
2022-10-05,313900,5.650000095367432,5.739999771118164,5.449999809265137,5.579999923706055,5.579999923706055
2022-10-04,496700,5.610000133514404,5.820000171661377,5.559999942779541,5.71999979019165,5.71999979019165
2022-10-03,534300,5.460000038146973,5.610000133514404,5.389999866485596,5.519999980926514,5.519999980926514
2022-09-30,667400,5.28000020980835,5.550000190734863,5.260000228881836,5.440000057220459,5.440000057220459
2022-09-29,551600,5.489999771118164,5.489999771118164,5.139999866485596,5.300000190734863,5.300000190734863
2022-09-28,605800,5.489999771118164,5.610000133514404,5.349999904632568,5.53000020980835,5.53000020980835
2022-09-27,622700,5.409999847412109,5.599999904632568,5.329999923706055,5.460000038146973,5.460000038146973
2022-09-26,899300,5.199999809265137,5.510000228881836,5.199999809265137,5.320000171661377,5.320000171661377
2022-09-23,919600,5.170000076293945,5.349999904632568,4.96999979019165,5.28000020980835,5.28000020980835
2022-09-22,490000,5.340000152587891,5.349999904632568,5.159999847412109,5.269999980926514,5.269999980926514
2022-09-21,488600,5.619999885559082,5.619999885559082,5.269999980926514,5.329999923706055,5.329999923706055
2022-09-20,800100,5.699999809265137,5.789999961853027,5.559999942779541,5.619999885559082,5.619999885559082
2022-09-19,1602100,5.820000171661377,5.900000095367432,5.460000038146973,5.710000038146973,5.710000038146973
2022-09-16,1101500,5.869999885559082,6.0,5.71999979019165,5.989999771118164,5.989999771118164
2022-09-15,860300,6.070000171661377,6.130000114440918,5.869999885559082,5.949999809265137,5.949999809265137
2022-09-14,488100,5.889999866485596,6.0,5.809999942779541,5.929999828338623,5.929999828338623
2022-09-13,572100,5.800000190734863,6.150000095367432,5.800000190734863,5.909999847412109,5.909999847412109
2022-09-12,857700,6.119999885559082,6.190000057220459,5.769999980926514,5.949999809265137,5.949999809265137
2022-09-09,1319900,6.139999866485596,6.369999885559082,5.920000076293945,6.090000152587891,6.090000152587891
2022-09-08,1260800,6.0,6.289999961853027,5.869999885559082,6.130000114440918,6.130000114440918
2022-09-07,1533400,5.71999979019165,5.820000171661377,5.5,5.789999961853027,5.789999961853027
2022-09-06,1701400,5.739999771118164,5.789999961853027,5.460000038146973,5.619999885559082,5.619999885559082
2022-09-02,6375200,5.099999904632568,5.980000019073486,5.03000020980835,5.860000133514404,5.860000133514404
2022-09-01,10863500,5.099999904632568,5.480000019073486,4.059999942779541,4.860000133514404,4.860000133514404
2022-08-31,13040300,5.5,7.71999979019165,5.070000171661377,5.769999980926514,5.769999980926514
2022-08-30,7904800,7.710000038146973,7.840000152587891,4.989999771118164,5.380000114440918,5.380000114440918
2022-08-29,1087900,7.389999866485596,7.96999979019165,7.21999979019165,7.730000019073486,7.730000019073486
2022-08-26,555600,7.329999923706055,7.650000095367432,7.210000038146973,7.510000228881836,7.510000228881836
2022-08-25,434000,7.5,7.599999904632568,7.320000171661377,7.340000152587891,7.340000152587891
2022-08-24,759700,7.349999904632568,7.619999885559082,7.260000228881836,7.440000057220459,7.440000057220459
2022-08-23,2274600,7.670000076293945,8.329999923706055,6.940000057220459,7.300000190734863,7.300000190734863
2022-08-22,868400,7.400000095367432,8.020000457763672,7.360000133514404,7.619999885559082,7.619999885559082
2022-08-19,1060500,7.579999923706055,7.78000020980835,7.210000038146973,7.440000057220459,7.440000057220459
2022-08-18,1036200,7.190000057220459,7.730000019073486,6.929999828338623,7.699999809265137,7.699999809265137
2022-08-17,1719800,7.369999885559082,7.659999847412109,6.920000076293945,7.199999809265137,7.199999809265137
2022-08-16,2787500,8.300000190734863,8.380000114440918,7.210000038146973,7.449999809265137,7.449999809265137
2022-08-15,3880600,7.510000228881836,8.640000343322754,7.050000190734863,8.390000343322754,8.390000343322754
2022-08-12,14060700,5.800000190734863,8.789999961853027,5.800000190734863,7.300000190734863,7.300000190734863
2022-08-11,916500,5.679999828338623,5.909999847412109,5.420000076293945,5.710000038146973,5.710000038146973
2022-08-10,722300,5.539999961853027,5.699999809265137,5.349999904632568,5.539999961853027,5.539999961853027
2022-08-09,1071400,5.340000152587891,5.519999980926514,5.25,5.46999979019165,5.46999979019165
2022-08-08,849200,5.400000095367432,5.409999847412109,5.070000171661377,5.349999904632568,5.349999904632568
2022-08-05,984800,5.199999809265137,5.440000057220459,5.139999866485596,5.369999885559082,5.369999885559082
2022-08-04,671900,5.21999979019165,5.349999904632568,5.110000133514404,5.230000019073486,5.230000019073486
2022-08-03,847200,5.239999771118164,5.510000228881836,5.110000133514404,5.210000038146973,5.210000038146973
2022-08-02,802800,4.900000095367432,5.360000133514404,4.889999866485596,5.21999979019165,5.21999979019165
2022-08-01,934600,4.909999847412109,5.289999961853027,4.860000133514404,4.96999979019165,4.96999979019165
2022-07-29,1576700,5.099999904632568,5.139999866485596,4.760000228881836,4.909999847412109,4.909999847412109
2022-07-28,772700,5.369999885559082,5.400000095367432,5.070000171661377,5.119999885559082,5.119999885559082
2022-07-27,1509300,5.090000152587891,5.679999828338623,5.03000020980835,5.369999885559082,5.369999885559082
2022-07-26,769000,5.079999923706055,5.190000057220459,4.889999866485596,5.059999942779541,5.059999942779541
2022-07-25,908900,5.070000171661377,5.159999847412109,4.96999979019165,5.110000133514404,5.110000133514404
2022-07-22,4275200,5.150000095367432,5.840000152587891,5.010000228881836,5.199999809265137,5.199999809265137
2022-07-21,1823400,5.21999979019165,5.599999904632568,4.960000038146973,5.03000020980835,5.03000020980835
2022-07-20,6096000,5.349999904632568,5.599999904632568,5.039999961853027,5.289999961853027,5.289999961853027
2022-07-19,30246200,3.759999990463257,5.5,3.380000114440918,5.420000076293945,5.420000076293945
2022-07-18,254500,3.950000047683716,3.990000009536743,3.7100000381469727,3.7300000190734863,3.7300000190734863
2022-07-15,312400,3.859999895095825,4.0,3.670000076293945,3.890000104904175,3.890000104904175
2022-07-14,263200,3.839999914169312,3.910000085830689,3.7200000286102295,3.7799999713897705,3.7799999713897705
2022-07-13,454000,3.880000114440918,4.03000020980835,3.829999923706055,3.910000085830689,3.910000085830689
2022-07-12,443800,4.179999828338623,4.179999828338623,3.880000114440918,3.930000066757202,3.930000066757202
2022-07-11,163800,4.210000038146973,4.400000095367432,4.119999885559082,4.199999809265137,4.199999809265137
2022-07-08,274700,4.199999809265137,4.369999885559082,4.090000152587891,4.269999980926514,4.269999980926514
2022-07-07,432100,4.210000038146973,4.420000076293945,4.199999809265137,4.269999980926514,4.269999980926514
2022-07-06,400500,4.309999942779541,4.320000171661377,4.119999885559082,4.199999809265137,4.199999809265137
2022-07-05,288100,4.150000095367432,4.360000133514404,4.119999885559082,4.230000019073486,4.230000019073486
2022-07-01,230300,4.449999809265137,4.449999809265137,4.210000038146973,4.239999771118164,4.239999771118164
2022-06-30,654000,4.230000019073486,4.389999866485596,4.230000019073486,4.360000133514404,4.360000133514404
2022-06-29,558300,4.400000095367432,4.480000019073486,4.170000076293945,4.349999904632568,4.349999904632568
2022-06-28,457800,4.53000020980835,4.610000133514404,4.230000019073486,4.380000114440918,4.380000114440918
2022-06-27,979100,4.380000114440918,4.489999771118164,4.130000114440918,4.480000019073486,4.480000019073486
2022-06-24,6199900,4.630000114440918,4.789999961853027,4.269999980926514,4.340000152587891,4.340000152587891
2022-06-23,544200,4.610000133514404,4.75,4.53000020980835,4.639999866485596,4.639999866485596
2022-06-22,605500,4.570000171661377,4.829999923706055,4.53000020980835,4.579999923706055,4.579999923706055
2022-06-21,1091100,4.900000095367432,5.090000152587891,4.639999866485596,4.699999809265137,4.699999809265137
2022-06-17,2003100,4.989999771118164,5.230000019073486,4.820000171661377,4.860000133514404,4.860000133514404
2022-06-16,1126200,4.699999809265137,5.119999885559082,4.570000171661377,4.949999809265137,4.949999809265137
2022-06-15,731100,4.369999885559082,4.820000171661377,4.320000171661377,4.78000020980835,4.78000020980835
2022-06-14,599600,3.9800000190734863,4.369999885559082,3.890000104904175,4.300000190734863,4.300000190734863
2022-06-13,699200,3.950000047683716,4.139999866485596,3.859999895095825,3.950000047683716,3.950000047683716
2022-06-10,468300,4.070000171661377,4.190000057220459,3.9700000286102295,4.090000152587891,4.090000152587891
2022-06-09,532600,4.349999904632568,4.380000114440918,4.099999904632568,4.139999866485596,4.139999866485596
2022-06-08,552300,4.460000038146973,4.599999904632568,4.340000152587891,4.420000076293945,4.420000076293945
2022-06-07,694800,4.010000228881836,4.510000228881836,4.0,4.46999979019165,4.46999979019165
2022-06-06,690100,4.440000057220459,4.440000057220459,3.829999923706055,4.019999980926514,4.019999980926514
2022-06-03,535100,4.300000190734863,4.400000095367432,4.139999866485596,4.320000171661377,4.320000171661377
2022-06-02,1736100,4.019999980926514,4.590000152587891,3.9800000190734863,4.360000133514404,4.360000133514404
2022-06-01,1334600,4.210000038146973,4.210000038146973,3.7100000381469727,3.890000104904175,3.890000104904175
2022-05-31,1964200,4.170000076293945,4.300000190734863,3.859999895095825,4.059999942779541,4.059999942779541
2022-05-27,872000,4.039999961853027,4.170000076293945,3.930000066757202,4.070000171661377,4.070000171661377
2022-05-26,4145400,3.930000066757202,4.449999809265137,3.5,4.03000020980835,4.03000020980835
2022-05-25,1587500,3.2699999809265137,3.660000085830689,3.2699999809265137,3.650000095367432,3.650000095367432
2022-05-24,4519300,4.559999942779541,4.559999942779541,3.259999990463257,3.369999885559082,3.369999885559082
2022-05-23,2217200,5.889999866485596,5.889999866485596,4.670000076293945,4.699999809265137,4.699999809265137
2022-05-20,487500,5.949999809265137,6.03000020980835,5.570000171661377,5.789999961853027,5.789999961853027
2022-05-19,576100,5.53000020980835,5.920000076293945,5.5,5.78000020980835,5.78000020980835
2022-05-18,774300,5.889999866485596,6.079999923706055,5.550000190734863,5.610000133514404,5.610000133514404
2022-05-17,767800,5.71999979019165,6.090000152587891,5.699999809265137,6.010000228881836,6.010000228881836
2022-05-16,477300,5.309999942779541,5.789999961853027,5.150000095367432,5.670000076293945,5.670000076293945
2022-05-13,1107600,4.800000190734863,5.340000152587891,4.71999979019165,5.309999942779541,5.309999942779541
2022-05-12,720600,4.699999809265137,4.940000057220459,4.570000171661377,4.659999847412109,4.659999847412109
2022-05-11,597000,5.119999885559082,5.369999885559082,4.840000152587891,4.929999828338623,4.929999828338623
2022-05-10,667200,5.179999828338623,5.349999904632568,4.860000133514404,5.059999942779541,5.059999942779541
2022-05-09,730600,5.519999980926514,5.599999904632568,5.010000228881836,5.039999961853027,5.039999961853027
2022-05-06,535100,5.739999771118164,5.769999980926514,5.449999809265137,5.650000095367432,5.650000095367432
2022-05-05,580800,5.960000038146973,6.019999980926514,5.619999885559082,5.75,5.75
2022-05-04,678500,6.019999980926514,6.059999942779541,5.710000038146973,5.96999979019165,5.96999979019165
2022-05-03,460300,5.809999942779541,6.059999942779541,5.710000038146973,6.0,6.0
2022-05-02,406500,5.440000057220459,5.840000152587891,5.360000133514404,5.829999923706055,5.829999923706055
2022-04-29,405500,5.659999847412109,5.730000019073486,5.409999847412109,5.440000057220459,5.440000057220459
2022-04-28,439600,5.650000095367432,5.78000020980835,5.53000020980835,5.690000057220459,5.690000057220459
2022-04-27,529300,5.579999923706055,5.710000038146973,5.409999847412109,5.610000133514404,5.610000133514404
2022-04-26,470500,5.710000038146973,5.900000095367432,5.519999980926514,5.570000171661377,5.570000171661377
2022-04-25,724900,5.670000076293945,5.920000076293945,5.550000190734863,5.820000171661377,5.820000171661377
2022-04-22,658000,5.539999961853027,5.71999979019165,5.409999847412109,5.630000114440918,5.630000114440918
2022-04-21,888200,5.489999771118164,5.769999980926514,5.449999809265137,5.539999961853027,5.539999961853027
2022-04-20,781900,5.639999866485596,5.880000114440918,5.480000019073486,5.480000019073486,5.480000019073486
2022-04-19,1036000,5.309999942779541,5.480000019073486,5.159999847412109,5.449999809265137,5.449999809265137
2022-04-18,1040700,5.199999809265137,5.300000190734863,5.070000171661377,5.139999866485596,5.139999866485596
2022-04-14,1849200,5.329999923706055,5.360000133514404,5.050000190734863,5.28000020980835,5.28000020980835
2022-04-13,4270600,5.25,5.599999904632568,5.199999809265137,5.25,5.25
2022-04-12,277600,6.349999904632568,6.489999771118164,6.139999866485596,6.190000057220459,6.190000057220459
2022-04-11,556200,6.559999942779541,6.610000133514404,6.190000057220459,6.300000190734863,6.300000190734863
2022-04-08,322800,6.889999866485596,6.989999771118164,6.599999904632568,6.630000114440918,6.630000114440918
2022-04-07,850500,7.510000228881836,7.71999979019165,6.739999771118164,6.940000057220459,6.940000057220459
2022-04-06,570000,7.130000114440918,7.78000020980835,7.070000171661377,7.550000190734863,7.550000190734863
2022-04-05,294200,7.21999979019165,7.480000019073486,7.03000020980835,7.210000038146973,7.210000038146973
2022-04-04,416900,7.159999847412109,7.309999942779541,7.03000020980835,7.059999942779541,7.059999942779541
2022-04-01,441100,7.190000057220459,7.480000019073486,7.070000171661377,7.139999866485596,7.139999866485596
2022-03-31,950100,7.300000190734863,7.329999923706055,6.989999771118164,7.179999828338623,7.179999828338623
2022-03-30,515200,7.230000019073486,7.710000038146973,7.130000114440918,7.329999923706055,7.329999923706055
2022-03-29,437600,6.949999809265137,7.400000095367432,6.940000057220459,7.380000114440918,7.380000114440918
2022-03-28,250300,7.039999961853027,7.130000114440918,6.800000190734863,6.920000076293945,6.920000076293945
2022-03-25,359600,7.360000133514404,7.510000228881836,6.949999809265137,7.03000020980835,7.03000020980835
2022-03-24,809400,7.300000190734863,7.659999847412109,7.21999979019165,7.349999904632568,7.349999904632568
2022-03-23,295700,7.0,7.349999904632568,6.980000019073486,7.289999961853027,7.289999961853027
2022-03-22,475200,7.0,7.139999866485596,6.96999979019165,7.039999961853027,7.039999961853027
2022-03-21,257900,7.039999961853027,7.130000114440918,6.829999923706055,6.940000057220459,6.940000057220459
2022-03-18,537300,6.730000019073486,7.429999828338623,6.730000019073486,7.139999866485596,7.139999866485596
2022-03-17,629800,6.050000190734863,7.190000057220459,5.860000133514404,6.739999771118164,6.739999771118164
2022-03-16,436400,6.260000228881836,6.559999942779541,6.039999961853027,6.420000076293945,6.420000076293945
2022-03-15,477700,5.929999828338623,6.340000152587891,5.690000057220459,6.170000076293945,6.170000076293945
2022-03-14,602300,6.170000076293945,6.349999904632568,5.860000133514404,5.949999809265137,5.949999809265137
2022-03-11,1457200,7.429999828338623,7.539999961853027,5.559999942779541,6.21999979019165,6.21999979019165
2022-03-10,793800,7.190000057220459,7.599999904632568,7.130000114440918,7.380000114440918,7.380000114440918
2022-03-09,895200,6.989999771118164,7.389999866485596,6.769999980926514,7.360000133514404,7.360000133514404
2022-03-08,466000,6.429999828338623,6.949999809265137,6.239999771118164,6.900000095367432,6.900000095367432
2022-03-07,323700,6.659999847412109,6.880000114440918,6.300000190734863,6.489999771118164,6.489999771118164
2022-03-04,711900,6.789999961853027,7.389999866485596,6.389999866485596,6.650000095367432,6.650000095367432
2022-03-03,280000,6.960000038146973,6.960000038146973,6.590000152587891,6.820000171661377,6.820000171661377
2022-03-02,636300,6.460000038146973,7.0,6.460000038146973,6.869999885559082,6.869999885559082
2022-03-01,280700,6.5,6.679999828338623,6.360000133514404,6.5,6.5
2022-02-28,529900,5.940000057220459,6.610000133514404,5.820000171661377,6.46999979019165,6.46999979019165
2022-02-25,217800,5.909999847412109,5.989999771118164,5.710000038146973,5.929999828338623,5.929999828338623
2022-02-24,1014900,5.110000133514404,6.190000057220459,5.110000133514404,5.909999847412109,5.909999847412109
2022-02-23,274800,5.449999809265137,5.590000152587891,5.199999809265137,5.210000038146973,5.210000038146973
2022-02-22,526600,5.309999942779541,5.690000057220459,5.199999809265137,5.46999979019165,5.46999979019165
2022-02-18,420900,5.849999904632568,6.019999980926514,5.550000190734863,5.570000171661377,5.570000171661377
2022-02-17,333100,6.260000228881836,6.329999923706055,5.829999923706055,5.849999904632568,5.849999904632568
2022-02-16,256500,6.400000095367432,6.420000076293945,6.179999828338623,6.340000152587891,6.340000152587891
2022-02-15,330400,6.099999904632568,6.460000038146973,6.059999942779541,6.400000095367432,6.400000095367432
2022-02-14,151900,5.940000057220459,6.199999809265137,5.880000114440918,6.0,6.0
2022-02-11,503900,6.25,6.659999847412109,5.949999809265137,6.090000152587891,6.090000152587891
2022-02-10,232100,6.46999979019165,6.75,6.269999980926514,6.340000152587891,6.340000152587891
2022-02-09,316300,6.630000114440918,6.690000057220459,6.340000152587891,6.630000114440918,6.630000114440918
2022-02-08,277700,6.449999809265137,6.699999809265137,6.380000114440918,6.610000133514404,6.610000133514404
2022-02-07,306300,6.309999942779541,6.579999923706055,6.159999847412109,6.460000038146973,6.460000038146973
2022-02-04,364600,6.090000152587891,6.25,5.900000095367432,6.25,6.25
2022-02-03,404700,5.940000057220459,6.239999771118164,5.900000095367432,6.090000152587891,6.090000152587891
2022-02-02,217000,6.0,6.0,5.739999771118164,5.820000171661377,5.820000171661377
2022-02-01,284900,5.710000038146973,6.0,5.599999904632568,6.0,6.0
2022-01-31,203500,5.550000190734863,5.789999961853027,5.46999979019165,5.659999847412109,5.659999847412109
2022-01-28,392600,5.289999961853027,5.639999866485596,5.159999847412109,5.570000171661377,5.570000171661377
2022-01-27,299300,5.449999809265137,5.519999980926514,5.130000114440918,5.320000171661377,5.320000171661377
2022-01-26,268700,5.730000019073486,5.840000152587891,5.269999980926514,5.360000133514404,5.360000133514404
2022-01-25,343300,5.260000228881836,5.739999771118164,5.159999847412109,5.679999828338623,5.679999828338623
2022-01-24,683000,5.380000114440918,5.480000019073486,4.909999847412109,5.320000171661377,5.320000171661377
2022-01-21,344800,5.710000038146973,5.789999961853027,5.449999809265137,5.5,5.5
2022-01-20,303300,5.730000019073486,6.070000171661377,5.710000038146973,5.75,5.75
2022-01-19,751200,6.079999923706055,6.260000228881836,5.510000228881836,5.730000019073486,5.730000019073486
2022-01-18,578500,6.0,6.239999771118164,5.659999847412109,6.090000152587891,6.090000152587891
2022-01-14,510000,5.639999866485596,6.28000020980835,5.599999904632568,6.25,6.25
2022-01-13,875800,5.860000133514404,5.980000019073486,5.570000171661377,5.730000019073486,5.730000019073486
2022-01-12,1063100,6.619999885559082,6.699999809265137,5.849999904632568,5.860000133514404,5.860000133514404
2022-01-11,676800,6.820000171661377,7.159999847412109,6.349999904632568,6.599999904632568,6.599999904632568
2022-01-10,1099300,6.150000095367432,6.96999979019165,6.010000228881836,6.809999942779541,6.809999942779541
2022-01-07,1213400,6.320000171661377,6.670000076293945,5.820000171661377,6.260000228881836,6.260000228881836
2022-01-06,1627200,5.75,6.650000095367432,5.360000133514404,6.349999904632568,6.349999904632568
2022-01-05,1500400,5.610000133514404,6.28000020980835,5.610000133514404,5.800000190734863,5.800000190734863
2022-01-04,2754100,5.650000095367432,5.880000114440918,5.300000190734863,5.760000228881836,5.760000228881836
2022-01-03,743600,4.900000095367432,5.360000133514404,4.809999942779541,5.139999866485596,5.139999866485596
2021-12-31,187100,4.920000076293945,5.070000171661377,4.820000171661377,4.869999885559082,4.869999885559082
2021-12-30,386900,4.820000171661377,5.050000190734863,4.710000038146973,4.980000019073486,4.980000019073486
2021-12-29,450300,4.579999923706055,4.840000152587891,4.269999980926514,4.769999980926514,4.769999980926514
2021-12-28,190100,4.550000190734863,4.670000076293945,4.420000076293945,4.519999980926514,4.519999980926514
2021-12-27,239300,4.699999809265137,4.75,4.559999942779541,4.579999923706055,4.579999923706055
2021-12-23,273200,4.440000057220459,4.739999771118164,4.389999866485596,4.670000076293945,4.670000076293945
2021-12-22,308900,4.25,4.489999771118164,4.159999847412109,4.46999979019165,4.46999979019165
2021-12-21,192800,4.199999809265137,4.199999809265137,4.079999923706055,4.190000057220459,4.190000057220459
2021-12-20,185000,4.139999866485596,4.170000076293945,3.990000009536743,4.139999866485596,4.139999866485596
2021-12-17,294400,4.059999942779541,4.199999809265137,3.9700000286102295,4.139999866485596,4.139999866485596
2021-12-16,244900,4.260000228881836,4.349999904632568,4.070000171661377,4.099999904632568,4.099999904632568
2021-12-15,248100,4.230000019073486,4.349999904632568,4.050000190734863,4.210000038146973,4.210000038146973
2021-12-14,243900,4.329999923706055,4.349999904632568,4.159999847412109,4.239999771118164,4.239999771118164
2021-12-13,233800,4.230000019073486,4.429999828338623,4.210000038146973,4.340000152587891,4.340000152587891
2021-12-10,202100,4.380000114440918,4.480000019073486,4.159999847412109,4.300000190734863,4.300000190734863
2021-12-09,332700,4.369999885559082,4.579999923706055,4.300000190734863,4.349999904632568,4.349999904632568
2021-12-08,196300,4.349999904632568,4.449999809265137,4.28000020980835,4.409999847412109,4.409999847412109
2021-12-07,381000,4.03000020980835,4.420000076293945,4.0,4.320000171661377,4.320000171661377
2021-12-06,414200,4.070000171661377,4.090000152587891,3.859999895095825,4.010000228881836,4.010000228881836
2021-12-03,394800,4.010000228881836,4.079999923706055,3.819999933242798,4.039999961853027,4.039999961853027
2021-12-02,542600,4.139999866485596,4.139999866485596,3.880000114440918,4.0,4.0
2021-12-01,365300,4.190000057220459,4.300000190734863,4.059999942779541,4.130000114440918,4.130000114440918
2021-11-30,283800,3.990000009536743,4.170000076293945,3.880000114440918,4.150000095367432,4.150000095367432
2021-11-29,168000,4.139999866485596,4.159999847412109,3.9700000286102295,4.03000020980835,4.03000020980835
2021-11-26,161000,4.070000171661377,4.170000076293945,4.010000228881836,4.110000133514404,4.110000133514404
2021-11-24,328200,3.799999952316284,4.25,3.759999990463257,4.179999828338623,4.179999828338623
2021-11-23,1131900,4.059999942779541,4.130000114440918,3.809999942779541,3.819999933242798,3.819999933242798
2021-11-22,780400,4.260000228881836,4.349999904632568,3.950000047683716,4.079999923706055,4.079999923706055
2021-11-19,642200,4.599999904632568,4.809999942779541,4.239999771118164,4.260000228881836,4.260000228881836
2021-11-18,619700,4.71999979019165,4.78000020980835,4.519999980926514,4.619999885559082,4.619999885559082
2021-11-17,824900,4.789999961853027,4.940000057220459,4.519999980926514,4.639999866485596,4.639999866485596
2021-11-16,465900,4.820000171661377,5.039999961853027,4.760000228881836,4.809999942779541,4.809999942779541
2021-11-15,1539800,5.090000152587891,5.400000095367432,4.809999942779541,4.860000133514404,4.860000133514404
2021-11-12,982600,5.059999942779541,5.170000076293945,4.699999809265137,4.989999771118164,4.989999771118164
2021-11-11,2993700,4.550000190734863,5.28000020980835,4.480000019073486,5.170000076293945,5.170000076293945
2021-11-10,1035500,3.9800000190734863,4.309999942779541,3.9700000286102295,4.230000019073486,4.230000019073486
2021-11-09,655200,4.159999847412109,4.21999979019165,3.950000047683716,4.0,4.0
2021-11-08,3769700,4.340000152587891,4.389999866485596,3.7799999713897705,4.300000190734863,4.300000190734863
2021-11-05,805400,4.340000152587891,4.389999866485596,3.9600000381469727,4.130000114440918,4.130000114440918
2021-11-04,1211100,4.409999847412109,4.5,4.139999866485596,4.309999942779541,4.309999942779541
2021-11-03,1884400,3.930000066757202,4.489999771118164,3.880000114440918,4.320000171661377,4.320000171661377
2021-11-02,445100,3.880000114440918,3.9700000286102295,3.7799999713897705,3.920000076293945,3.920000076293945
2021-11-01,382100,3.7100000381469727,3.900000095367432,3.700000047683716,3.819999933242798,3.819999933242798
2021-10-29,377700,3.7699999809265137,3.849999904632568,3.5799999237060547,3.75,3.75
2021-10-28,281200,3.609999895095825,3.829999923706055,3.5999999046325684,3.7699999809265137,3.7699999809265137
2021-10-27,123000,3.650000095367432,3.700000047683716,3.559999942779541,3.5799999237060547,3.5799999237060547
2021-10-26,170900,3.559999942779541,3.690000057220459,3.509999990463257,3.650000095367432,3.650000095367432
2021-10-25,214400,3.640000104904175,3.650000095367432,3.5199999809265137,3.5899999141693115,3.5899999141693115
2021-10-22,344000,3.680000066757202,3.75,3.359999895095825,3.5899999141693115,3.5899999141693115
2021-10-21,282700,3.5899999141693115,3.75,3.5,3.7200000286102295,3.7200000286102295
2021-10-20,226800,3.4800000190734863,3.640000104904175,3.430000066757202,3.5899999141693115,3.5899999141693115
2021-10-19,314900,3.650000095367432,3.650000095367432,3.380000114440918,3.490000009536743,3.490000009536743
2021-10-18,1054000,3.5199999809265137,3.670000076293945,3.3399999141693115,3.5199999809265137,3.5199999809265137
2021-10-15,250300,3.289999961853028,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716
2021-10-14,294800,3.319999933242798,3.4600000381469727,3.2100000381469727,3.259999990463257,3.259999990463257
2021-10-13,349200,3.119999885559082,3.3399999141693115,3.119999885559082,3.2699999809265137,3.2699999809265137
2021-10-12,324500,3.069999933242798,3.240000009536743,3.0199999809265137,3.109999895095825,3.109999895095825
2021-10-11,751800,2.8299999237060547,3.140000104904175,2.759999990463257,3.069999933242798,3.069999933242798
2021-10-08,354500,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.7300000190734863,2.7300000190734863
2021-10-07,72800,2.720000028610229,2.789999961853028,2.7100000381469727,2.75,2.75
2021-10-06,52200,2.690000057220459,2.75,2.6600000858306885,2.7100000381469727,2.7100000381469727
2021-10-05,217800,2.819999933242798,2.869999885559082,2.650000095367432,2.720000028610229,2.720000028610229
2021-10-04,129500,2.75,2.8499999046325684,2.7100000381469727,2.809999942779541,2.809999942779541
2021-10-01,311500,2.7799999713897705,2.809999942779541,2.680000066757202,2.75,2.75
2021-09-30,100500,2.809999942779541,2.8299999237060547,2.720000028610229,2.759999990463257,2.759999990463257
2021-09-29,168200,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.789999961853028,2.789999961853028
