date,volume,open,high,low,close,adj close
2020-06-04,7342300,21.13999938964844,21.25,20.940000534057614,21.020000457763672,21.020000457763672
2020-06-03,5527600,21.600000381469727,21.8799991607666,21.540000915527344,21.809999465942383,21.809999465942383
2020-06-02,4352800,21.3700008392334,21.56999969482422,21.280000686645508,21.530000686645508,21.530000686645508
2020-06-01,3867100,20.75,21.229999542236328,20.75,21.229999542236328,21.229999542236328
2020-05-29,5075600,20.450000762939453,20.729999542236328,20.309999465942383,20.6200008392334,20.6200008392334
2020-05-28,5279900,20.75,21.1299991607666,20.68000030517578,20.739999771118164,20.739999771118164
2020-05-27,6454500,20.5,20.63999938964844,20.14999961853028,20.63999938964844,20.63999938964844
2020-05-26,5560700,20.81999969482422,20.93000030517578,20.489999771118164,20.540000915527344,20.540000915527344
2020-05-22,3174300,20.13999938964844,20.18000030517578,19.96999931335449,20.13999938964844,20.13999938964844
2020-05-21,5366000,20.5,20.549999237060547,20.170000076293945,20.3700008392334,20.3700008392334
2020-05-20,5952800,20.520000457763672,20.64999961853028,20.459999084472656,20.600000381469727,20.600000381469727
2020-05-19,3084300,19.8799991607666,19.989999771118164,19.770000457763672,19.799999237060547,19.799999237060547
2020-05-18,5434400,19.57999992370605,19.89999961853028,19.559999465942383,19.86000061035156,19.86000061035156
2020-05-15,3748000,18.940000534057614,19.049999237060547,18.81999969482422,18.88999938964844,18.88999938964844
2020-05-14,5940300,18.46999931335449,19.100000381469727,18.3700008392334,19.09000015258789,19.09000015258789
2020-05-13,5833800,19.11000061035156,19.11000061035156,18.520000457763672,18.6200008392334,18.6200008392334
2020-05-12,3930100,19.21999931335449,19.420000076293945,19.049999237060547,19.059999465942383,19.059999465942383
2020-05-11,2563300,19.1299991607666,19.200000762939453,18.950000762939453,18.989999771118164,18.989999771118164
2020-05-08,3985700,19.299999237060547,19.450000762939453,19.190000534057614,19.36000061035156,19.36000061035156
2020-05-07,4043100,19.040000915527344,19.25,18.86000061035156,18.920000076293945,18.920000076293945
2020-05-06,4339000,18.88999938964844,19.0,18.71999931335449,18.82999992370605,18.82999992370605
2020-05-05,4096500,19.11000061035156,19.239999771118164,19.040000915527344,19.13999938964844,19.13999938964844
2020-05-04,4247700,18.57999992370605,18.959999084472656,18.5,18.93000030517578,18.93000030517578
2020-05-01,4057300,18.6299991607666,18.700000762939453,18.299999237060547,18.32999992370605,18.32999992370605
2020-04-30,5414100,19.100000381469727,19.280000686645508,18.61000061035156,18.959999084472656,18.959999084472656
2020-04-29,4081000,19.270000457763672,19.59000015258789,19.25,19.549999237060547,19.549999237060547
2020-04-28,2927000,18.96999931335449,19.030000686645508,18.61000061035156,18.63999938964844,18.63999938964844
2020-04-27,2596400,18.39999961853028,18.6299991607666,18.309999465942383,18.57999992370605,18.57999992370605
2020-04-24,3491600,18.57999992370605,18.600000381469727,18.190000534057614,18.40999984741211,18.40999984741211
2020-04-23,5178100,18.51000022888184,18.75,18.200000762939453,18.309999465942383,18.309999465942383
2020-04-22,8108500,18.010000228881836,18.100000381469727,17.799999237060547,18.059999465942383,18.059999465942383
2020-04-21,9869800,16.940000534057614,17.360000610351562,16.870000839233402,17.149999618530273,17.149999618530273
2020-04-20,6002600,17.950000762939453,18.1200008392334,17.639999389648438,17.639999389648438,17.639999389648438
2020-04-17,4564400,18.32999992370605,18.420000076293945,18.1200008392334,18.3799991607666,18.3799991607666
2020-04-16,4909200,18.280000686645508,18.309999465942383,17.799999237060547,18.040000915527344,18.040000915527344
2020-04-15,6503700,17.979999542236328,17.979999542236328,17.6299991607666,17.75,17.75
2020-04-14,4779300,19.209999084472656,19.450000762939453,18.920000076293945,19.0,19.0
2020-04-13,2660500,19.07999992370605,19.13999938964844,18.8799991607666,19.11000061035156,19.11000061035156
2020-04-09,8156000,19.309999465942383,19.75,18.71999931335449,18.780000686645508,18.780000686645508
2020-04-08,5655000,18.51000022888184,18.920000076293945,18.479999542236328,18.88999938964844,18.88999938964844
2020-04-07,8062800,18.6200008392334,18.71999931335449,18.13999938964844,18.190000534057614,18.190000534057614
2020-04-06,8227900,18.040000915527344,18.59000015258789,18.0,18.56999969482422,18.56999969482422
2020-04-03,10040000,17.770000457763672,17.920000076293945,17.5,17.770000457763672,17.770000457763672
2020-04-02,18805800,16.709999084472653,17.559999465942386,16.569999694824222,17.469999313354492,17.469999313354492
2020-04-01,7532400,16.670000076293945,16.760000228881836,16.319999694824222,16.399999618530273,16.399999618530273
2020-03-31,7239700,16.770000457763672,17.139999389648438,16.59000015258789,16.680000305175778,16.680000305175778
2020-03-30,8810100,16.170000076293945,16.469999313354492,16.049999237060547,16.290000915527347,16.290000915527347
2020-03-27,8282700,16.09000015258789,16.549999237060547,15.9399995803833,16.229999542236328,16.229999542236328
2020-03-26,13117300,16.850000381469727,17.290000915527347,16.719999313354492,17.229999542236328,17.229999542236328
2020-03-25,14482900,16.350000381469727,17.170000076293945,15.81999969482422,16.850000381469727,16.850000381469727
2020-03-24,15981000,16.270000457763672,16.540000915527347,16.010000228881836,16.479999542236328,16.479999542236328
2020-03-23,13642600,15.0,15.31999969482422,14.6899995803833,15.1899995803833,15.1899995803833
2020-03-20,14697100,15.5,15.529999732971191,14.739999771118164,14.800000190734863,14.800000190734863
2020-03-19,20104500,14.1899995803833,15.350000381469728,13.850000381469728,15.239999771118164,15.239999771118164
2020-03-18,18784600,13.93000030517578,14.539999961853027,13.140000343322756,13.380000114440918,13.380000114440918
2020-03-17,14484000,15.25,15.989999771118164,14.960000038146973,15.770000457763672,15.770000457763672
2020-03-16,17012600,15.229999542236328,16.040000915527347,14.65999984741211,14.989999771118164,14.989999771118164
2020-03-13,18610200,16.879999160766598,17.440000534057614,16.059999465942386,17.34000015258789,17.34000015258789
2020-03-12,23083100,16.15999984741211,16.670000076293945,15.489999771118164,15.520000457763672,15.520000457763672
2020-03-11,21085900,18.1299991607666,18.15999984741211,17.34000015258789,17.579999923706055,17.579999923706055
2020-03-10,20328800,18.84000015258789,18.920000076293945,17.989999771118164,18.850000381469727,18.850000381469727
2020-03-09,18960900,17.350000381469727,18.290000915527344,16.920000076293945,17.059999465942386,17.059999465942386
2020-03-06,12849900,20.600000381469727,20.700000762939453,20.3799991607666,20.6200008392334,20.6200008392334
2020-03-05,13002200,21.549999237060547,21.64999961853028,20.950000762939453,21.0,21.0
2020-03-04,12805600,21.920000076293945,22.07999992370605,21.690000534057614,22.01000022888184,22.01000022888184
2020-03-03,18060900,21.81999969482422,22.13999938964844,21.1299991607666,21.32999992370605,21.32999992370605
2020-03-02,13528800,21.3799991607666,21.770000457763672,21.07999992370605,21.739999771118164,21.739999771118164
2020-02-28,21601500,21.049999237060547,21.520000457763672,20.8799991607666,21.3700008392334,21.3700008392334
2020-02-27,16821500,22.68000030517578,22.8799991607666,22.32999992370605,22.3799991607666,22.3799991607666
2020-02-26,10161400,23.3799991607666,23.71999931335449,23.190000534057614,23.20000076293945,23.20000076293945
2020-02-25,11163600,23.85000038146973,23.88999938964844,23.170000076293945,23.209999084472656,23.209999084472656
2020-02-24,10124100,23.670000076293945,23.84000015258789,23.540000915527344,23.61000061035156,23.61000061035156
2020-02-21,5175100,24.71999931335449,24.90999984741211,24.63999938964844,24.790000915527344,24.790000915527344
2020-02-20,6375300,25.03000068664551,25.059999465942383,24.70000076293945,24.790000915527344,24.790000915527344
2020-02-19,4515700,25.0,25.09000015258789,24.989999771118164,25.020000457763672,25.020000457763672
2020-02-18,5592100,24.670000076293945,24.81999969482422,24.51000022888184,24.64999961853028,24.64999961853028
2020-02-14,4156000,24.959999084472656,24.959999084472656,24.70000076293945,24.790000915527344,24.790000915527344
2020-02-13,4223400,25.06999969482422,25.10000038146973,24.88999938964844,24.90999984741211,24.90999984741211
2020-02-12,5065400,25.190000534057614,25.28000068664551,25.13999938964844,25.270000457763672,25.270000457763672
2020-02-11,5595200,24.95000076293945,25.020000457763672,24.770000457763672,24.84000015258789,24.84000015258789
2020-02-10,5131600,24.29999923706055,24.489999771118164,24.270000457763672,24.459999084472656,24.459999084472656
2020-02-07,7072600,24.6200008392334,24.739999771118164,24.46999931335449,24.60000038146973,24.60000038146973
2020-02-06,7402300,25.04999923706055,25.18000030517578,24.93000030517578,25.10000038146973,25.10000038146973
2020-02-05,7709900,25.520000457763672,25.540000915527344,25.29999923706055,25.459999084472656,25.459999084472656
2020-02-04,7293800,25.03000068664551,25.18000030517578,25.020000457763672,25.04999923706055,25.04999923706055
2020-02-03,6861700,24.56999969482422,24.790000915527344,24.51000022888184,24.60000038146973,24.60000038146973
2020-01-31,11783600,24.88999938964844,24.920000076293945,24.51000022888184,24.60000038146973,24.60000038146973
2020-01-30,7726900,25.170000076293945,25.32999992370605,25.020000457763672,25.21999931335449,25.21999931335449
2020-01-29,4610300,25.60000038146973,25.6299991607666,25.3700008392334,25.559999465942383,25.559999465942383
2020-01-28,5818700,25.309999465942383,25.51000022888184,25.21999931335449,25.459999084472656,25.459999084472656
2020-01-27,7575100,25.170000076293945,25.26000022888184,24.989999771118164,25.09000015258789,25.09000015258789
2020-01-24,4279300,26.0,26.03000068664551,25.75,25.86000061035156,25.86000061035156
2020-01-23,7396700,25.959999084472656,25.979999542236328,25.729999542236328,25.96999931335449,25.96999931335449
2020-01-22,5828000,26.26000022888184,26.270000457763672,26.10000038146973,26.209999084472656,26.209999084472656
2020-01-21,6416700,26.3700008392334,26.51000022888184,26.309999465942383,26.32999992370605,26.32999992370605
2020-01-17,5461200,26.5,26.56999969482422,26.40999984741211,26.56999969482422,26.56999969482422
2020-01-16,4515600,26.06999969482422,26.21999931335449,26.03000068664551,26.209999084472656,26.209999084472656
2020-01-15,5119800,25.90999984741211,26.13999938964844,25.90999984741211,25.96999931335449,25.96999931335449
2020-01-14,6503600,26.11000061035156,26.15999984741211,25.86000061035156,25.920000076293945,25.920000076293945
2020-01-13,5321700,26.11000061035156,26.440000534057614,26.059999465942383,26.440000534057614,26.440000534057614
2020-01-10,5255600,26.040000915527344,26.1200008392334,25.959999084472656,26.01000022888184,26.01000022888184
2020-01-09,7352400,25.920000076293945,25.979999542236328,25.79999923706055,25.85000038146973,25.85000038146973
2020-01-08,8828900,25.57999992370605,25.8700008392334,25.5,25.76000022888184,25.76000022888184
2020-01-07,3842400,25.35000038146973,25.43000030517578,25.28000068664551,25.290000915527344,25.290000915527344
2020-01-06,6622900,25.10000038146973,25.420000076293945,25.10000038146973,25.39999961853028,25.39999961853028
2020-01-03,7083800,25.11000061035156,25.28000068664551,25.07999992370605,25.10000038146973,25.10000038146973
2020-01-02,8113700,25.14999961853028,25.64999961853028,25.14999961853028,25.6200008392334,25.6200008392334
2019-12-31,4171800,24.96999931335449,25.01000022888184,24.84000015258789,24.96999931335449,24.96999931335449
2019-12-30,3843300,25.15999984741211,25.15999984741211,24.84000015258789,24.85000038146973,24.85000038146973
2019-12-27,3720600,25.059999465942383,25.13999938964844,25.020000457763672,25.059999465942383,25.059999465942383
2019-12-26,4520200,24.809999465942383,24.920000076293945,24.78000068664551,24.90999984741211,24.90999984741211
2019-12-24,2824400,24.809999465942383,24.82999992370605,24.76000022888184,24.809999465942383,24.809999465942383
2019-12-23,5869200,24.6200008392334,24.75,24.6200008392334,24.75,24.75
2019-12-20,7083800,26.0,26.03000068664551,25.93000030517578,26.0,24.583999633789062
2019-12-19,4829600,25.84000015258789,25.95000076293945,25.81999969482422,25.920000076293945,24.50835609436035
2019-12-18,4872400,25.82999992370605,25.88999938964844,25.76000022888184,25.809999465942383,24.40434646606445
2019-12-17,4133900,25.739999771118164,25.86000061035156,25.71999931335449,25.82999992370605,24.42325782775879
2019-12-16,3972900,25.690000534057614,25.82999992370605,25.690000534057614,25.71999931335449,24.31924819946289
2019-12-13,7112600,25.5,25.68000030517578,25.45000076293945,25.57999992370605,24.18687438964844
2019-12-12,7803400,25.28000068664551,25.520000457763672,25.26000022888184,25.36000061035156,23.97885513305664
2019-12-11,4166800,24.770000457763672,25.059999465942383,24.739999771118164,25.03000068664551,23.66682815551757
2019-12-10,2736100,24.53000068664551,24.61000061035156,24.46999931335449,24.559999465942383,23.2224235534668
2019-12-09,5411400,24.59000015258789,24.6200008392334,24.479999542236328,24.479999542236328,23.14678192138672
2019-12-06,3932700,24.28000068664551,24.5,24.28000068664551,24.46999931335449,23.137325286865234
2019-12-05,6459100,24.20000076293945,24.229999542236328,24.09000015258789,24.13999938964844,22.82529830932617
2019-12-04,6294500,24.15999984741211,24.270000457763672,24.13999938964844,24.229999542236328,22.91039657592773
2019-12-03,6723600,24.0,24.03000068664551,23.84000015258789,23.90999984741211,22.607824325561523
2019-12-02,5008800,24.36000061035156,24.3799991607666,24.170000076293945,24.20000076293945,22.88203239440918
2019-11-29,3335100,24.309999465942383,24.38999938964844,24.229999542236328,24.26000022888184,22.93876266479492
2019-11-27,5351800,24.420000076293945,24.51000022888184,24.36000061035156,24.5,23.165691375732425
2019-11-26,7347000,24.43000030517578,24.479999542236328,24.34000015258789,24.45000076293945,23.11841583251953
2019-11-25,4847300,24.59000015258789,24.79999923706055,24.59000015258789,24.790000915527344,23.43989944458008
2019-11-22,5091900,24.729999542236328,24.75,24.559999465942383,24.6299991607666,23.288612365722656
2019-11-21,5036700,24.56999969482422,24.709999084472656,24.56999969482422,24.670000076293945,23.32643318176269
2019-11-20,6560700,24.51000022888184,24.65999984741211,24.45000076293945,24.54999923706055,23.212968826293945
2019-11-19,3571300,24.68000030517578,24.770000457763672,24.56999969482422,24.61000061035156,23.26970291137696
2019-11-18,5672200,24.46999931335449,24.6200008392334,24.43000030517578,24.60000038146973,23.26024627685547
2019-11-15,4245800,24.56999969482422,24.79999923706055,24.559999465942383,24.729999542236328,23.38316535949707
2019-11-14,4755600,24.34000015258789,24.559999465942383,24.309999465942383,24.489999771118164,23.15623664855957
2019-11-13,4588200,24.440000534057614,24.59000015258789,24.420000076293945,24.53000068664551,23.19405937194824
2019-11-12,4681400,24.729999542236328,24.739999771118164,24.53000068664551,24.53000068664551,23.19405937194824
2019-11-11,4346000,24.729999542236328,24.8700008392334,24.729999542236328,24.82999992370605,23.47772026062012
2019-11-08,5610200,24.8700008392334,24.989999771118164,24.79999923706055,24.96999931335449,23.61009407043457
2019-11-07,9583000,25.26000022888184,25.35000038146973,25.15999984741211,25.190000534057614,23.818115234375
2019-11-06,7535800,24.95000076293945,25.04999923706055,24.82999992370605,24.96999931335449,23.61009407043457
2019-11-05,6398700,24.8799991607666,25.0,24.770000457763672,24.989999771118164,23.629005432128903
2019-11-04,5575000,24.93000030517578,25.040000915527344,24.90999984741211,24.989999771118164,23.629005432128903
2019-11-01,16112100,24.46999931335449,24.809999465942383,24.45000076293945,24.75,23.40207672119141
2019-10-31,10286700,24.29999923706055,24.29999923706055,23.979999542236328,24.07999992370605,22.7685661315918
2019-10-30,6761500,24.21999931335449,24.40999984741211,24.13999938964844,24.38999938964844,23.061681747436523
2019-10-29,4110100,24.06999969482422,24.18000030517578,24.040000915527344,24.10000038146973,22.78747749328613
2019-10-28,6505300,24.170000076293945,24.209999084472656,23.95000076293945,24.01000022888184,22.70237922668457
2019-10-25,5586600,23.88999938964844,24.1200008392334,23.8799991607666,24.11000061035156,22.796932220458984
2019-10-24,6859300,23.81999969482422,23.88999938964844,23.75,23.8700008392334,22.570003509521484
2019-10-23,2993400,23.489999771118164,23.6200008392334,23.440000534057614,23.59000015258789,22.305252075195312
2019-10-22,5384800,23.32999992370605,23.51000022888184,23.32999992370605,23.43000030517578,22.153966903686523
2019-10-21,3133300,23.18000030517578,23.25,23.1200008392334,23.229999542236328,21.96485710144043
2019-10-18,5406400,23.11000061035156,23.170000076293945,22.959999084472656,23.020000457763672,21.76629638671875
2019-10-17,2950100,23.07999992370605,23.13999938964844,23.01000022888184,23.09000015258789,21.832483291625977
2019-10-16,5771800,22.93000030517578,23.09000015258789,22.90999984741211,23.04999923706055,21.794660568237305
2019-10-15,4182800,22.559999465942383,22.78000068664551,22.540000915527344,22.71999931335449,21.48263359069824
2019-10-14,4520800,22.690000534057614,22.71999931335449,22.559999465942383,22.57999992370605,21.35025787353516
2019-10-11,8203600,22.93000030517578,23.01000022888184,22.78000068664551,22.920000076293945,21.671741485595703
2019-10-10,5169100,22.56999969482422,22.84000015258789,22.56999969482422,22.809999465942383,21.567731857299805
2019-10-09,3572100,22.57999992370605,22.61000061035156,22.450000762939453,22.479999542236328,21.255704879760746
2019-10-08,4272600,22.36000061035156,22.489999771118164,22.309999465942383,22.3799991607666,21.16114997863769
2019-10-07,4306500,22.54999923706055,22.670000076293945,22.53000068664551,22.54999923706055,21.32189178466797
2019-10-04,4542200,22.540000915527344,22.54999923706055,22.440000534057614,22.51000022888184,21.28407096862793
2019-10-03,5322000,22.309999465942383,22.51000022888184,22.21999931335449,22.440000534057614,21.217884063720703
2019-10-02,6326100,22.60000038146973,22.6200008392334,22.34000015258789,22.459999084472656,21.236793518066406
2019-10-01,7550300,22.8799991607666,22.90999984741211,22.6200008392334,22.68000030517578,21.444812774658203
2019-09-30,7257300,22.88999938964844,22.979999542236328,22.790000915527344,22.809999465942383,21.567731857299805
2019-09-27,7067000,23.170000076293945,23.21999931335449,22.90999984741211,22.979999542236328,21.72847366333008
2019-09-26,4903100,23.34000015258789,23.36000061035156,23.20000076293945,23.28000068664551,22.012136459350582
2019-09-25,5685200,23.040000915527344,23.229999542236328,22.959999084472656,23.190000534057614,21.927038192749023
2019-09-24,6552000,23.54999923706055,23.559999465942383,23.14999961853028,23.190000534057614,21.927038192749023
2019-09-23,3595600,23.3799991607666,23.63999938964844,23.3799991607666,23.61000061035156,22.32416343688965
2019-09-20,7198200,23.540000915527344,23.57999992370605,23.3700008392334,23.43000030517578,22.153966903686523
2019-09-19,3525800,23.670000076293945,23.729999542236328,23.53000068664551,23.54999923706055,22.26742935180664
2019-09-18,5747300,23.64999961853028,23.770000457763672,23.440000534057614,23.63999938964844,22.35252952575684
2019-09-17,6727300,23.82999992370605,23.85000038146973,23.61000061035156,23.70000076293945,22.40926170349121
2019-09-16,9693600,23.86000061035156,24.11000061035156,23.81999969482422,24.040000915527344,22.73074531555176
2019-09-13,5632100,23.53000068664551,23.6200008392334,23.479999542236328,23.61000061035156,22.32416343688965
2019-09-12,6991700,23.3700008392334,23.57999992370605,23.309999465942383,23.440000534057614,22.16342163085937
2019-09-11,6299200,23.34000015258789,23.46999931335449,23.209999084472656,23.29999923706055,22.03104591369629
2019-09-10,4499600,23.09000015258789,23.18000030517578,23.01000022888184,23.14999961853028,21.88921546936035
2019-09-09,3168200,23.06999969482422,23.1200008392334,23.0,23.09000015258789,21.832483291625977
2019-09-06,3491500,23.01000022888184,23.1299991607666,22.989999771118164,23.06999969482422,21.81357192993164
2019-09-05,4121000,23.04999923706055,23.11000061035156,22.88999938964844,22.940000534057614,21.69065284729004
2019-09-04,6132900,22.8799991607666,23.0,22.82999992370605,23.0,21.74738502502441
2019-09-03,6039100,22.3700008392334,22.6299991607666,22.3700008392334,22.6299991607666,21.39753532409668
2019-08-30,6584700,22.34000015258789,22.38999938964844,22.209999084472656,22.26000022888184,21.047685623168945
2019-08-29,5992800,22.07999992370605,22.200000762939453,21.96999931335449,22.100000381469727,20.89640045166016
2019-08-28,4496700,21.799999237060547,21.940000534057614,21.739999771118164,21.8700008392334,20.678926467895508
2019-08-27,9941700,21.770000457763672,21.81999969482422,21.6200008392334,21.71999931335449,20.53709411621093
2019-08-26,3893700,21.89999961853028,21.93000030517578,21.799999237060547,21.86000061035156,20.669471740722656
2019-08-23,8108900,21.8700008392334,22.100000381469727,21.6200008392334,21.739999771118164,20.55600547790528
2019-08-22,3497500,22.06999969482422,22.11000061035156,21.96999931335449,22.07999992370605,20.87748908996582
2019-08-21,4786600,22.01000022888184,22.049999237060547,21.940000534057614,22.0,20.80184555053711
2019-08-20,4936300,21.729999542236328,21.81999969482422,21.600000381469727,21.75,20.56546211242676
2019-08-19,4485700,21.51000022888184,21.59000015258789,21.459999084472656,21.530000686645508,20.35744285583496
2019-08-16,7030500,21.520000457763672,21.600000381469727,21.450000762939453,21.46999931335449,20.300710678100582
2019-08-15,9317800,21.68000030517578,21.739999771118164,21.520000457763672,21.600000381469727,20.42363166809082
2019-08-14,10813900,21.920000076293945,21.950000762939453,21.64999961853028,21.739999771118164,20.55600547790528
2019-08-13,7858800,22.11000061035156,22.540000915527344,22.06999969482422,22.40999984741211,21.189516067504886
2019-08-12,4836200,22.350000381469727,22.440000534057614,22.270000457763672,22.31999969482422,21.10441780090332
2019-08-09,5621600,22.479999542236328,22.540000915527344,22.280000686645508,22.3799991607666,21.16114997863769
2019-08-08,5716100,22.59000015258789,22.71999931335449,22.59000015258789,22.690000534057614,21.45426750183105
2019-08-07,7173700,22.3700008392334,22.60000038146973,22.270000457763672,22.56999969482422,21.340803146362305
2019-08-06,9615900,22.540000915527344,22.6200008392334,22.450000762939453,22.53000068664551,21.302982330322266
2019-08-05,9296000,22.34000015258789,22.38999938964844,22.11000061035156,22.200000762939453,20.990955352783203
2019-08-02,11153800,22.70000076293945,22.729999542236328,22.5,22.56999969482422,21.340803146362305
2019-08-01,10495400,23.3799991607666,23.479999542236328,22.93000030517578,22.959999084472656,21.709562301635746
2019-07-31,8533100,23.68000030517578,23.78000068664551,23.18000030517578,23.51000022888184,22.2296085357666
2019-07-30,3451000,23.690000534057614,23.690000534057614,23.53000068664551,23.6200008392334,22.333620071411133
2019-07-29,2667400,23.63999938964844,23.729999542236328,23.56999969482422,23.71999931335449,22.42817115783692
2019-07-26,5458000,23.76000022888184,23.84000015258789,23.57999992370605,23.63999938964844,22.35252952575684
2019-07-25,4660800,23.809999465942383,23.84000015258789,23.56999969482422,23.6200008392334,22.333620071411133
2019-07-24,4269800,23.6299991607666,23.690000534057614,23.53000068664551,23.56999969482422,22.286340713500977
2019-07-23,6481000,23.6299991607666,23.78000068664551,23.57999992370605,23.739999771118164,22.44708251953125
2019-07-22,3706000,23.63999938964844,23.690000534057614,23.520000457763672,23.540000915527344,22.257976531982425
2019-07-19,5675000,23.86000061035156,23.8799991607666,23.6299991607666,23.65999984741211,22.37143898010254
2019-07-18,6339100,23.729999542236328,23.89999961853028,23.65999984741211,23.88999938964844,22.58891296386719
2019-07-17,6985200,23.90999984741211,23.93000030517578,23.70000076293945,23.709999084472656,22.418716430664062
2019-07-16,7005900,23.79999923706055,23.88999938964844,23.690000534057614,23.75,22.45653915405273
2019-07-15,3615800,24.01000022888184,24.040000915527344,23.85000038146973,23.93000030517578,22.62673568725586
2019-07-12,3380500,23.770000457763672,23.940000534057614,23.75,23.920000076293945,22.61728096008301
2019-07-11,5154500,23.940000534057614,23.989999771118164,23.85000038146973,23.93000030517578,22.62673568725586
2019-07-10,5014000,24.07999992370605,24.190000534057614,24.059999465942383,24.1200008392334,22.80638885498047
2019-07-09,5030900,23.88999938964844,23.940000534057614,23.790000915527344,23.81999969482422,22.52272605895996
2019-07-08,6476300,23.86000061035156,24.040000915527344,23.84000015258789,24.0,22.69292259216309
2019-07-05,3980700,23.90999984741211,23.920000076293945,23.79999923706055,23.85000038146973,22.55109214782715
2019-07-03,3150400,23.84000015258789,23.959999084472656,23.809999465942383,23.959999084472656,22.65509986877441
2019-07-02,8291900,23.84000015258789,23.8700008392334,23.71999931335449,23.78000068664551,22.48490524291992
2019-07-01,7926000,24.040000915527344,24.04999923706055,23.81999969482422,23.8799991607666,22.579458236694336
2019-06-28,6933900,23.8799991607666,23.8799991607666,23.56999969482422,23.6299991607666,22.34307289123535
2019-06-27,5847100,23.86000061035156,23.93000030517578,23.790000915527344,23.82999992370605,22.53218078613281
2019-06-26,8612800,23.690000534057614,23.959999084472656,23.68000030517578,23.82999992370605,22.53218078613281
2019-06-25,6655000,23.64999961853028,23.709999084472656,23.479999542236328,23.54999923706055,22.26742935180664
2019-06-24,5532600,23.739999771118164,23.81999969482422,23.65999984741211,23.79999923706055,22.503814697265625
2019-06-21,8689300,23.559999465942383,23.70000076293945,23.489999771118164,23.65999984741211,22.37143898010254
2019-06-20,11734600,23.739999771118164,23.89999961853028,23.709999084472656,23.81999969482422,22.52272605895996
2019-06-19,7070300,23.15999984741211,23.39999961853028,23.14999961853028,23.28000068664551,22.012136459350582
2019-06-18,9316600,23.040000915527344,23.270000457763672,23.01000022888184,23.25,21.98376846313477
2019-06-17,4764100,22.940000534057614,23.040000915527344,22.8700008392334,22.89999961853028,21.652830123901367
2019-06-14,4201400,22.89999961853028,22.90999984741211,22.770000457763672,22.790000915527344,21.5488224029541
2019-06-13,8631600,22.790000915527344,22.95000076293945,22.770000457763672,22.86000061035156,21.615009307861328
2019-06-12,7208400,22.75,22.790000915527344,22.5,22.540000915527344,21.31243705749512
2019-06-11,9365400,22.790000915527344,22.85000038146973,22.70000076293945,22.790000915527344,21.5488224029541
2019-06-10,5941200,22.440000534057614,22.46999931335449,22.3799991607666,22.459999084472656,21.236793518066406
2019-06-07,8180700,22.32999992370605,22.46999931335449,22.290000915527344,22.31999969482422,21.10441780090332
2019-06-06,11068400,22.190000534057614,22.26000022888184,22.1299991607666,22.229999542236328,21.01931953430176
2019-06-05,4852500,22.07999992370605,22.1299991607666,21.920000076293945,22.0,20.80184555053711
2019-06-04,7452700,22.06999969482422,22.11000061035156,21.89999961853028,22.049999237060547,20.84912300109864
2019-06-03,12680700,21.979999542236328,22.21999931335449,21.96999931335449,22.07999992370605,20.87748908996582
2019-05-31,7366600,21.56999969482422,21.76000022888184,21.51000022888184,21.63999938964844,20.46145248413086
2019-05-30,7463800,21.71999931335449,21.84000015258789,21.65999984741211,21.700000762939453,20.518184661865234
2019-05-29,10537600,21.43000030517578,21.739999771118164,21.32999992370605,21.739999771118164,20.55600547790528
