date,volume,open,high,low,close,adj close
2023-08-17,63800,158.0,158.7899932861328,156.7899932861328,157.50999450683594,156.0800323486328
2023-08-16,90800,162.2899932861328,162.66000366210938,156.7899932861328,157.17999267578125,155.75303649902344
2023-08-15,51400,165.0,165.30999755859375,162.05999755859375,162.77999877929688,161.30218505859375
2023-08-14,38400,166.0500030517578,166.0500030517578,164.0,165.22000122070312,163.72003173828125
2023-08-11,56900,167.0,167.67999267578125,163.50999450683594,166.92999267578125,165.4145050048828
2023-08-10,48500,167.6699981689453,171.33999633789062,167.6699981689453,168.1199951171875,166.5937042236328
2023-08-09,45500,169.91000366210938,169.91000366210938,167.1199951171875,167.36000061035156,165.8406219482422
2023-08-08,54600,168.44000244140625,171.91000366210938,166.1999969482422,170.25,168.70437622070312
2023-08-07,71600,172.17999267578125,172.6999969482422,169.22999572753906,170.52999877929688,168.98182678222656
2023-08-04,45100,171.02000427246094,175.30999755859375,170.52999877929688,171.99000549316406,170.42857360839844
2023-08-03,60800,174.74000549316406,174.74000549316406,169.97999572753906,171.2100067138672,169.65567016601562
2023-08-02,78300,174.3300018310547,176.61000061035156,172.50999450683594,175.72000122070312,174.1247100830078
2023-08-01,61400,177.0,178.25,176.08999633789062,176.16000366210938,174.56072998046875
2023-07-31,47600,176.5500030517578,178.39999389648438,176.07000732421875,177.64999389648438,176.0371856689453
2023-07-28,85500,180.0,180.0,174.55999755859375,176.10000610351562,174.5012664794922
2023-07-27,46600,182.77999877929688,184.0,179.0800018310547,179.44000244140625,177.81094360351562
2023-07-26,69600,182.759994506836,184.22999572753903,179.47999572753906,180.91000366210932,179.26759338378906
2023-07-25,50200,184.72000122070312,185.0,181.1999969482422,182.92999267578125,181.26925659179688
2023-07-24,56600,183.8800048828125,185.5200042724609,183.44000244140625,184.38999938964844,182.71600341796875
2023-07-21,87300,187.1699981689453,188.6699981689453,178.5399932861328,183.3699951171875,181.70526123046875
2023-07-20,104600,185.91000366210932,189.3300018310547,183.5,185.8699951171875,184.1825561523437
2023-07-19,98800,179.99000549316406,186.7400054931641,179.99000549316406,185.88999938964844,184.202392578125
2023-07-18,55600,180.52999877929688,181.009994506836,178.3800048828125,179.67999267578125,178.04876708984375
2023-07-17,67400,181.5399932861328,182.5599975585937,179.22000122070312,180.7100067138672,179.0694122314453
2023-07-14,120900,186.47000122070312,188.1199951171875,180.0800018310547,181.7100067138672,180.0603485107422
2023-07-13,69600,184.44000244140625,188.6999969482422,184.41000366210932,187.3099975585937,185.6094970703125
2023-07-12,125000,184.0200042724609,186.3099975585937,180.0399932861328,183.07000732421875,181.40798950195312
2023-07-11,60900,178.19000244140625,180.6300048828125,177.08999633789062,180.6300048828125,178.99014282226562
2023-07-10,85100,177.6999969482422,180.02999877929688,175.02999877929688,177.3300018310547,175.72010803222656
2023-07-07,60000,173.89999389648438,180.3099975585937,173.89999389648438,177.5399932861328,175.92819213867188
2023-07-06,66100,174.16000366210938,175.58999633789062,171.02000427246094,175.02000427246094,173.4310760498047
2023-07-05,94900,174.9600067138672,177.25,173.11000061035156,176.27000427246094,174.6697235107422
2023-07-03,47100,176.97000122070312,178.60000610351562,174.5,175.64999389648438,174.0553436279297
2023-06-30,76600,174.22999572753906,178.17999267578125,173.5800018310547,175.75,174.15444946289062
2023-06-29,59700,173.35000610351562,174.58999633789062,172.3800048828125,173.27999877929688,171.70687866210938
2023-06-28,66900,176.72999572753906,176.72999572753906,172.0399932861328,173.33999633789062,171.7663116455078
2023-06-27,65400,174.22999572753906,178.25999450683594,173.77000427246094,176.72999572753906,175.12554931640625
2023-06-26,59200,170.6300048828125,175.1999969482422,170.6300048828125,173.5800018310547,172.004150390625
2023-06-23,166100,173.7100067138672,173.88999938964844,168.24000549316406,171.0500030517578,169.4971160888672
2023-06-22,89700,172.8000030517578,175.77999877929688,171.2899932861328,175.47999572753906,173.8868865966797
2023-06-21,107700,179.27000427246094,179.27000427246094,172.25999450683594,172.85000610351562,171.28077697753906
2023-06-20,106500,186.0,188.0200042724609,180.0,180.44000244140625,178.80186462402344
2023-06-16,150900,188.91000366210932,189.5200042724609,184.1499938964844,186.3000030517578,184.60867309570312
2023-06-15,94800,183.08999633789065,188.6199951171875,182.42999267578125,187.0500030517578,185.3518524169922
2023-06-14,133900,180.9900054931641,185.8300018310547,180.9900054931641,183.8600006103516,182.1908264160156
2023-06-13,109600,178.97000122070312,180.3000030517578,176.69000244140625,180.1199951171875,178.48477172851562
2023-06-12,104700,170.11000061035156,178.36000061035156,169.6300048828125,175.66000366210938,174.0652618408203
2023-06-09,70900,169.1699981689453,169.3000030517578,166.3300018310547,168.39999389648438,166.8711700439453
2023-06-08,83100,171.2100067138672,171.2100067138672,165.5399932861328,168.50999450683594,166.98016357421875
2023-06-07,102700,167.63999938964844,171.9499969482422,165.61000061035156,170.33999633789062,168.79354858398438
2023-06-06,76400,162.7100067138672,166.33999633789062,160.55999755859375,166.05999755859375,164.5524139404297
2023-06-05,82600,169.5,172.2100067138672,162.86000061035156,163.3300018310547,161.84719848632812
2023-06-02,77800,164.42999267578125,170.13999938964844,164.14999389648438,169.52999877929688,167.99090576171875
2023-06-01,62300,163.0500030517578,164.0,161.00999450683594,162.13999938964844,160.66799926757812
2023-05-31,69300,164.25,164.97000122070312,162.25999450683594,163.14999389648438,161.6688232421875
2023-05-30,76800,165.4499969482422,166.5,162.88999938964844,164.9600067138672,163.46241760253906
2023-05-26,63400,162.75999450683594,166.77999877929688,162.75999450683594,164.86000061035156,163.36331176757812
2023-05-25,55800,163.17999267578125,165.1699981689453,161.9499969482422,163.11000061035156,161.6291961669922
2023-05-24,101500,166.6999969482422,166.6999969482422,160.49000549316406,162.08999633789062,160.61843872070312
2023-05-23,72100,171.4199981689453,171.4199981689453,166.2100067138672,167.1199951171875,165.602783203125
2023-05-22,80900,171.41000366210938,172.92999267578125,169.69000244140625,171.50999450683594,169.9529266357422
2023-05-19,80300,173.00999450683594,174.8699951171875,171.75999450683594,171.8000030517578,170.2403106689453
2023-05-18,85700,171.75,175.32000732421875,170.44000244140625,173.36000061035156,171.78614807128906
2023-05-17,77200,169.66000366210938,172.22000122070312,169.00999450683594,171.4499969482422,169.8934783935547
2023-05-16,105500,176.27999877929688,176.27999877929688,168.72000122070312,168.88999938964844,167.35671997070312
2023-05-15,77100,175.6699981689453,178.42999267578125,174.8800048828125,176.89999389648438,175.2939910888672
2023-05-12,110500,178.8300018310547,181.2700042724609,172.80999755859375,175.42999267578125,173.83734130859375
2023-05-11,88900,181.9900054931641,182.1300048828125,177.60000610351562,178.8699951171875,176.65158081054688
2023-05-10,103700,186.0,188.6199951171875,182.08999633789065,182.1000061035156,179.84152221679688
2023-05-09,158200,190.8000030517578,190.8000030517578,182.3300018310547,185.0800018310547,182.7845458984375
2023-05-08,123400,203.0200042724609,204.97999572753903,192.08999633789065,192.3999938964844,190.0137481689453
2023-05-05,225000,219.7700042724609,221.3699951171875,195.5399932861328,201.57000732421875,199.07003784179688
2023-05-04,69200,227.27999877929688,227.9499969482422,220.1199951171875,222.52999877929688,219.77008056640625
2023-05-03,53000,232.72999572753903,234.4600067138672,227.4199981689453,228.6199951171875,225.78453063964844
2023-05-02,56800,235.92999267578125,235.92999267578125,232.5,233.02999877929688,230.13986206054688
2023-05-01,58300,232.009994506836,237.47999572753903,232.009994506836,236.6499938964844,233.71495056152344
2023-04-28,46000,232.3699951171875,236.08999633789065,231.52999877929688,232.5500030517578,229.66580200195312
2023-04-27,57200,231.38999938964844,236.13999938964844,231.25,233.7400054931641,230.841049194336
2023-04-26,64200,236.4600067138672,236.4600067138672,231.0200042724609,231.8999938964844,229.0238647460937
2023-04-25,42800,243.0,243.0,235.6199951171875,235.92999267578125,233.00387573242188
2023-04-24,36300,245.25,246.5399932861328,243.4900054931641,243.9199981689453,240.8947906494141
2023-04-21,52800,244.63999938964844,246.1199951171875,243.27999877929688,244.6300048828125,241.59597778320312
2023-04-20,39000,245.83999633789065,246.2400054931641,243.08999633789065,244.13999938964844,241.112045288086
2023-04-19,117600,251.97999572753903,252.22999572753903,243.02999877929688,246.0399932861328,242.98849487304688
2023-04-18,42800,254.9499969482422,254.9499969482422,251.97999572753903,253.7899932861328,250.6423797607422
2023-04-17,31500,258.92999267578125,260.0,255.2400054931641,255.4199981689453,252.25216674804688
2023-04-14,34100,262.04998779296875,262.2300109863281,258.19000244140625,259.2200012207031,256.0050354003906
2023-04-13,31900,263.7900085449219,264.9599914550781,261.92999267578125,263.5,260.2319641113281
2023-04-12,28100,263.3999938964844,264.5,261.2300109863281,261.2300109863281,257.9901123046875
2023-04-11,34300,269.3599853515625,269.3999938964844,263.8900146484375,264.0799865722656,260.8047180175781
2023-04-10,36800,263.8299865722656,267.5400085449219,263.5,267.44000244140625,264.1230773925781
2023-04-06,29800,263.17999267578125,265.6000061035156,262.79998779296875,264.4200134277344,261.1405639648437
2023-04-05,58800,266.1499938964844,266.9100036621094,263.7200012207031,263.7200012207031,260.44921875
2023-04-04,42500,270.17999267578125,270.17999267578125,265.1199951171875,265.7799987792969,262.48370361328125
2023-04-03,35800,269.3999938964844,270.7799987792969,267.489990234375,268.739990234375,265.4069519042969
2023-03-31,47000,266.75,272.8800048828125,265.489990234375,271.69000244140625,268.32037353515625
2023-03-30,38200,264.29998779296875,266.6499938964844,263.70001220703125,264.6700134277344,261.3874816894531
2023-03-29,59400,257.9100036621094,264.17999267578125,255.25,263.6499938964844,260.3800964355469
2023-03-28,46500,262.0199890136719,263.5,255.8000030517578,257.19000244140625,254.00021362304688
2023-03-27,35300,263.9800109863281,264.8999938964844,261.760009765625,263.3800048828125,260.1134338378906
2023-03-24,27100,265.489990234375,265.489990234375,261.5,263.7699890136719,260.49859619140625
2023-03-23,43300,265.7799987792969,271.8299865722656,262.7799987792969,265.57000732421875,262.2763061523437
2023-03-22,29900,271.0599975585937,271.8399963378906,264.94000244140625,265.4599914550781,262.1676330566406
2023-03-21,40600,271.4599914550781,274.54998779296875,268.70001220703125,271.04998779296875,267.68829345703125
2023-03-20,32700,263.0400085449219,270.8800048828125,263.0400085449219,269.92999267578125,266.5821838378906
2023-03-17,81300,267.6000061035156,267.6000061035156,260.8699951171875,261.7699890136719,258.5234069824219
2023-03-16,50500,261.5599975585937,269.5,261.5599975585937,267.760009765625,264.4391174316406
2023-03-15,51400,263.4800109863281,267.7099914550781,257.8699951171875,261.82000732421875,258.57281494140625
2023-03-14,55500,266.7799987792969,270.8299865722656,266.5799865722656,268.20001220703125,264.8736877441406
2023-03-13,43900,262.4700012207031,267.2699890136719,261.8900146484375,263.489990234375,260.2220458984375
2023-03-10,47000,265.0,267.3699951171875,262.3299865722656,264.79998779296875,261.51580810546875
2023-03-09,37200,272.95001220703125,275.0,267.9599914550781,268.6600036621094,265.32794189453125
2023-03-08,20800,268.6000061035156,273.82000732421875,268.6000061035156,273.0799865722656,269.693115234375
2023-03-07,33700,272.9700012207031,272.9700012207031,265.75,268.5799865722656,265.2489318847656
2023-03-06,28700,272.010009765625,274.70001220703125,270.989990234375,271.8299865722656,268.4586181640625
2023-03-03,35500,267.7799987792969,273.95001220703125,267.7799987792969,271.2300109863281,267.8660583496094
2023-03-02,38400,265.95001220703125,267.9800109863281,262.0400085449219,267.010009765625,263.69842529296875
2023-03-01,49100,265.8099975585937,268.20001220703125,264.0599975585937,267.2200012207031,263.9057922363281
2023-02-28,21100,269.0,271.0799865722656,267.6499938964844,268.29998779296875,264.972412109375
2023-02-27,41400,268.67999267578125,272.4700012207031,268.3900146484375,269.6400146484375,266.2957763671875
2023-02-24,37500,271.54998779296875,272.5400085449219,266.7799987792969,268.67999267578125,265.34771728515625
2023-02-23,38600,275.0,277.6700134277344,272.20001220703125,276.0,272.576904296875
2023-02-22,56300,275.3500061035156,275.3500061035156,269.42999267578125,273.75,270.35479736328125
2023-02-21,43200,279.8800048828125,281.07000732421875,273.8399963378906,274.25,270.8486328125
2023-02-17,44400,281.8099975585937,284.7699890136719,280.0,282.7099914550781,279.2037048339844
2023-02-16,52900,282.4100036621094,289.2200012207031,282.17999267578125,282.3800048828125,278.8777770996094
2023-02-15,57600,278.04998779296875,286.20001220703125,275.57000732421875,286.20001220703125,282.65045166015625
2023-02-14,49300,279.7799987792969,284.6400146484375,276.8399963378906,280.67999267578125,277.1988525390625
2023-02-13,42600,280.70001220703125,284.3800048828125,277.20001220703125,282.17999267578125,278.6802673339844
2023-02-10,46100,276.9100036621094,280.6199951171875,275.0899963378906,279.3299865722656,275.8656005859375
2023-02-09,78200,283.1700134277344,290.1000061035156,278.92999267578125,279.17999267578125,275.1249084472656
2023-02-08,70900,281.6600036621094,285.94000244140625,280.0799865722656,282.510009765625,278.4065856933594
2023-02-07,105800,282.8999938964844,283.0799865722656,274.32000732421875,282.4200134277344,278.3179016113281
2023-02-06,86300,282.5,289.1700134277344,279.8900146484375,286.0,281.8458557128906
2023-02-03,166000,298.5299987792969,298.9800109863281,271.6000061035156,283.8900146484375,279.7665100097656
2023-02-02,76200,298.44000244140625,303.760009765625,296.5199890136719,303.3099975585937,298.9043884277344
2023-02-01,66400,289.1700134277344,296.5599975585937,285.6199951171875,294.0299987792969,289.7591857910156
2023-01-31,66900,283.42999267578125,292.1700134277344,283.42999267578125,292.1600036621094,287.9163818359375
2023-01-30,59800,289.94000244140625,291.67999267578125,283.9700012207031,284.1099853515625,279.9833068847656
2023-01-27,61300,293.7099914550781,296.989990234375,292.010009765625,292.6700134277344,288.41900634765625
2023-01-26,53400,288.760009765625,293.7099914550781,287.8999938964844,293.17999267578125,288.92156982421875
2023-01-25,51300,280.1600036621094,288.2900085449219,279.29998779296875,288.1600036621094,283.9744873046875
2023-01-24,74900,285.25,289.79998779296875,283.82000732421875,284.29998779296875,280.1705322265625
2023-01-23,62900,289.0799865722656,295.6300048828125,289.0799865722656,290.94000244140625,286.714111328125
2023-01-20,65000,280.5599975585937,288.2699890136719,278.4200134277344,288.2699890136719,284.0828857421875
2023-01-19,89100,286.8800048828125,287.8599853515625,280.0,280.8399963378906,276.76080322265625
2023-01-18,76100,290.19000244140625,295.1300048828125,286.3999938964844,287.9800109863281,283.7970886230469
2023-01-17,63700,292.6600036621094,295.6099853515625,289.1000061035156,290.8800048828125,286.6549987792969
2023-01-13,52300,286.1400146484375,292.25,285.32000732421875,292.25,288.00506591796875
2023-01-12,76700,285.9800109863281,288.5,281.5,286.7799987792969,282.6145324707031
2023-01-11,91400,283.3699951171875,284.8599853515625,278.1099853515625,284.8500061035156,280.71258544921875
2023-01-10,95200,278.5599975585937,282.3999938964844,276.3399963378906,280.9200134277344,276.8396301269531
2023-01-09,81400,283.2900085449219,287.04998779296875,279.0599975585937,279.0599975585937,275.0066833496094
2023-01-06,55300,267.3900146484375,279.989990234375,265.29998779296875,279.82000732421875,275.755615234375
2023-01-05,85500,266.32000732421875,269.20001220703125,263.82000732421875,266.7699890136719,262.8951721191406
2023-01-04,93400,273.92999267578125,275.4200134277344,268.1700134277344,269.2200012207031,265.3095703125
2023-01-03,81000,274.6099853515625,277.7699890136719,269.5,270.3699951171875,266.44287109375
2022-12-30,68700,269.6499938964844,274.2799987792969,267.19000244140625,273.5299987792969,269.5569763183594
2022-12-29,48000,268.9200134277344,274.8299865722656,265.95001220703125,272.57000732421875,268.6109313964844
2022-12-28,119700,269.6199951171875,274.3500061035156,263.70001220703125,265.1700134277344,261.3184509277344
2022-12-27,70800,272.0,274.7799987792969,269.1099853515625,271.75,267.8028259277344
2022-12-23,72700,273.739990234375,274.9200134277344,270.29998779296875,271.57000732421875,267.6254272460937
2022-12-22,82800,276.739990234375,281.29998779296875,269.8999938964844,272.75,268.7882995605469
2022-12-21,73400,277.44000244140625,281.0,274.45001220703125,277.8099975585937,273.7748107910156
2022-12-20,83900,271.6600036621094,276.2799987792969,270.010009765625,273.1000061035156,269.1332092285156
2022-12-19,85700,276.5299987792969,276.5299987792969,270.4700012207031,273.6700134277344,269.6949462890625
2022-12-16,197500,273.3999938964844,275.69000244140625,271.6099853515625,274.8399963378906,270.84796142578125
2022-12-15,83100,282.0899963378906,282.7699890136719,276.8299865722656,276.989990234375,272.9667053222656
2022-12-14,94900,286.260009765625,292.1000061035156,285.70001220703125,285.94000244140625,281.7867431640625
2022-12-13,75900,291.6600036621094,292.79998779296875,287.0400085449219,288.6600036621094,284.4672241210937
2022-12-12,37800,280.739990234375,282.760009765625,277.9200134277344,282.19000244140625,278.0911865234375
2022-12-09,58900,288.2900085449219,290.1199951171875,281.5199890136719,282.2099914550781,278.11090087890625
2022-12-08,55500,282.5599975585937,288.95001220703125,281.8399963378906,287.9200134277344,283.73797607421875
2022-12-07,70400,284.75,286.0,279.9700012207031,281.9599914550781,277.8645324707031
2022-12-06,73000,291.1000061035156,296.1000061035156,282.5199890136719,285.2799987792969,281.1363220214844
2022-12-05,69000,300.7099914550781,300.7099914550781,290.94000244140625,293.04998779296875,288.79345703125
2022-12-02,56000,295.8399963378906,300.9100036621094,292.29998779296875,300.79998779296875,296.4308776855469
2022-12-01,63300,297.8699951171875,304.75,297.6199951171875,299.67999267578125,295.3271179199219
2022-11-30,54200,288.1000061035156,300.8599853515625,286.5199890136719,300.0299987792969,295.67205810546875
2022-11-29,78400,292.7799987792969,292.7799987792969,286.1400146484375,287.6099853515625,283.4324645996094
2022-11-28,57200,290.0,295.95001220703125,290.0,292.7799987792969,288.5273742675781
2022-11-25,19700,295.17999267578125,297.29998779296875,291.1099853515625,294.0799865722656,289.8084716796875
2022-11-23,44400,294.44000244140625,298.3599853515625,291.6199951171875,293.07000732421875,288.81317138671875
2022-11-22,57200,291.7099914550781,295.7300109863281,288.6499938964844,294.2300109863281,289.956298828125
2022-11-21,77000,295.0,295.1000061035156,285.0299987792969,288.0400085449219,283.8562316894531
2022-11-18,50200,293.54998779296875,299.239990234375,290.3599853515625,297.6300048828125,293.30694580078125
2022-11-17,75800,284.489990234375,290.7900085449219,284.489990234375,289.19000244140625,284.989501953125
2022-11-16,63100,291.75,291.75,282.3099975585937,286.5299987792969,282.3681640625
2022-11-15,55900,295.9599914550781,298.0,289.5,292.0299987792969,287.78826904296875
2022-11-14,54900,289.3699951171875,294.9200134277344,286.0899963378906,293.7200012207031,289.4537048339844
2022-11-11,73600,296.8800048828125,300.3399963378906,285.9100036621094,288.739990234375,284.5460510253906
2022-11-10,80500,284.510009765625,296.82000732421875,281.57000732421875,295.2900085449219,291.0009155273437
2022-11-09,68600,282.92999267578125,284.3900146484375,273.07000732421875,275.3800048828125,270.788818359375
2022-11-08,82400,289.3399963378906,296.2200012207031,283.0,286.2300109863281,281.4579467773437
2022-11-07,82600,297.3699951171875,299.4599914550781,282.0,286.2200012207031,281.4480895996094
2022-11-04,88400,320.0,323.6499938964844,294.760009765625,297.8299865722656,292.86456298828125
