date,volume,open,high,low,close,adj close
2023-11-15,76500,28.559999465942383,28.780000686645508,27.01000022888184,28.39999961853028,28.026996612548828
2023-11-14,65700,27.34000015258789,28.65999984741211,27.190000534057617,28.57999992370605,28.204633712768555
2023-11-13,43300,26.479999542236328,26.549999237060547,26.18000030517578,26.440000534057617,26.09274101257324
2023-11-10,49900,26.8700008392334,26.8700008392334,26.3799991607666,26.51000022888184,26.161821365356445
2023-11-09,48800,26.989999771118164,27.01000022888184,26.46999931335449,26.64999961853028,26.29998207092285
2023-11-08,38500,27.299999237060547,27.309999465942383,26.790000915527344,26.920000076293945,26.566436767578125
2023-11-07,39900,27.520000457763672,27.520000457763672,27.170000076293945,27.31999969482422,26.961181640625
2023-11-06,66000,27.739999771118164,27.86000061035156,27.530000686645508,27.68000030517578,27.31645393371582
2023-11-03,75500,27.200000762939453,28.030000686645508,27.200000762939453,27.739999771118164,27.37566566467285
2023-11-02,64100,26.01000022888184,26.76000022888184,25.89999961853028,26.76000022888184,26.408536911010746
2023-11-01,41500,25.40999984741211,25.809999465942383,25.36000061035156,25.809999465942383,25.47101402282715
2023-10-31,43600,25.34000015258789,25.790000915527344,25.34000015258789,25.530000686645508,25.194692611694336
2023-10-30,72700,25.56999969482422,25.68000030517578,25.18000030517578,25.3700008392334,25.036794662475582
2023-10-27,75600,25.479999542236328,25.479999542236328,24.790000915527344,25.290000915527344,24.95784568786621
2023-10-26,50100,24.770000457763672,25.559999465942383,24.770000457763672,25.489999771118164,25.155216217041016
2023-10-25,67800,24.61000061035156,24.950000762939453,24.420000076293945,24.790000915527344,24.464412689208984
2023-10-24,172200,25.0,25.25,23.780000686645508,24.6200008392334,24.29664421081543
2023-10-23,96500,26.100000381469727,26.440000534057617,25.68000030517578,25.71999931335449,25.3821964263916
2023-10-20,90100,26.739999771118164,26.850000381469727,26.18000030517578,26.18000030517578,25.83615493774414
2023-10-19,53100,26.790000915527344,27.07999992370605,26.600000381469727,26.6299991607666,26.280242919921875
2023-10-18,48800,27.049999237060547,27.26000022888184,26.84000015258789,26.86000061035156,26.507225036621094
2023-10-17,92900,26.559999465942383,27.39999961853028,26.559999465942383,27.270000457763672,26.91183853149414
2023-10-16,78900,26.6299991607666,26.8700008392334,26.450000762939453,26.700000762939453,26.34932518005371
2023-10-13,52600,27.270000457763672,27.270000457763672,26.350000381469727,26.3700008392334,26.02366065979004
2023-10-12,34500,27.43000030517578,27.43000030517578,26.950000762939453,27.190000534057617,26.83288955688477
2023-10-11,39800,27.51000022888184,27.739999771118164,27.209999084472656,27.51000022888184,27.1486873626709
2023-10-10,50600,27.3799991607666,27.61000061035156,27.229999542236328,27.440000534057617,27.07960700988769
2023-10-09,52400,27.540000915527344,28.049999237060547,27.040000915527344,27.290000915527344,26.93157768249512
2023-10-06,48100,27.18000030517578,27.57999992370605,26.81999969482422,27.1299991607666,26.77367782592773
2023-10-05,74700,27.0,27.5,27.0,27.3799991607666,27.02039337158203
2023-10-04,58000,26.950000762939453,27.18000030517578,26.75,26.96999931335449,26.61577796936035
2023-10-03,68700,27.09000015258789,27.209999084472656,26.850000381469727,26.93000030517578,26.576305389404297
2023-10-02,109800,27.36000061035156,27.43000030517578,26.979999542236328,27.229999542236328,26.872364044189453
2023-09-29,85400,27.209999084472656,27.459999084472656,27.11000061035156,27.290000915527344,26.93157768249512
2023-09-28,92900,26.81999969482422,27.420000076293945,26.81999969482422,27.059999465942383,26.70459747314453
2023-09-27,63300,26.64999961853028,26.8799991607666,26.46999931335449,26.739999771118164,26.3887996673584
2023-09-26,68800,26.450000762939453,26.920000076293945,26.450000762939453,26.5,26.15195274353028
2023-09-25,43900,26.530000686645508,26.979999542236328,26.36000061035156,26.71999931335449,26.36906242370605
2023-09-22,37400,27.020000457763672,27.020000457763672,26.600000381469727,26.670000076293945,26.319719314575195
2023-09-21,57900,26.8799991607666,27.170000076293945,26.780000686645508,26.950000762939453,26.59604263305664
2023-09-20,42100,27.31999969482422,28.31999969482422,27.049999237060547,27.049999237060547,26.694726943969727
2023-09-19,46700,27.36000061035156,27.559999465942383,27.06999969482422,27.1200008392334,26.76380920410156
2023-09-18,61000,27.68000030517578,27.75,27.229999542236328,27.280000686645508,26.921709060668945
2023-09-15,360700,27.950000762939453,28.07999992370605,27.39999961853028,27.6200008392334,27.25724220275879
2023-09-14,67300,27.36000061035156,28.030000686645508,27.36000061035156,28.01000022888184,27.642120361328125
2023-09-13,67200,27.309999465942383,27.309999465942383,26.989999771118164,27.190000534057617,26.83288955688477
2023-09-12,53700,27.38999938964844,27.530000686645508,27.290000915527344,27.350000381469727,26.99078941345215
2023-09-11,134500,27.770000457763672,28.01000022888184,27.309999465942383,27.39999961853028,27.04013061523437
2023-09-08,75700,27.979999542236328,27.979999542236328,27.600000381469727,27.690000534057617,27.326322555541992
2023-09-07,95900,28.32999992370605,28.32999992370605,27.82999992370605,27.96999931335449,27.602643966674805
2023-09-06,70700,28.299999237060547,28.780000686645508,28.059999465942383,28.32999992370605,27.957916259765625
2023-09-05,75300,28.799999237060547,28.799999237060547,28.21999931335449,28.299999237060547,27.92831039428711
2023-09-01,43000,28.670000076293945,29.07999992370605,28.670000076293945,28.989999771118164,28.609249114990234
2023-08-31,78400,28.31999969482422,28.549999237060547,28.21999931335449,28.46999931335449,28.09607696533203
2023-08-30,43700,28.600000381469727,28.690000534057617,28.450000762939453,28.540000915527344,27.809886932373047
2023-08-29,37400,28.479999542236328,28.71999931335449,28.350000381469727,28.65999984741211,27.926815032958984
2023-08-28,37500,28.32999992370605,28.61000061035156,28.31999969482422,28.540000915527344,27.809886932373047
2023-08-25,90400,28.170000076293945,28.39999961853028,27.8799991607666,28.239999771118164,27.517560958862305
2023-08-24,48500,28.1200008392334,28.56999969482422,28.1200008392334,28.31999969482422,27.59551429748535
2023-08-23,48300,28.15999984741211,28.51000022888184,28.15999984741211,28.21999931335449,27.498071670532227
2023-08-22,66400,28.600000381469727,28.729999542236328,28.11000061035156,28.209999084472656,27.488327026367188
2023-08-21,57600,28.93000030517578,29.0,28.559999465942383,28.59000015258789,27.858606338500977
2023-08-18,126700,28.700000762939453,29.09000015258789,28.700000762939453,28.88999938964844,28.15093231201172
2023-08-17,47700,28.950000762939453,28.950000762939453,28.71999931335449,28.8799991607666,28.141189575195312
2023-08-16,53300,29.25,29.559999465942383,28.81999969482422,28.82999992370605,28.09246826171875
2023-08-15,98500,29.559999465942383,29.61000061035156,29.209999084472656,29.26000022888184,28.51146697998047
2023-08-14,61500,29.979999542236328,30.11000061035156,29.520000457763672,29.8700008392334,29.105863571166992
2023-08-11,34800,29.90999984741211,30.21999931335449,29.90999984741211,30.1200008392334,29.34946823120117
2023-08-10,42100,30.32999992370605,30.5,29.84000015258789,29.959999084472656,29.193559646606445
2023-08-09,43500,30.31999969482422,30.51000022888184,30.040000915527344,30.36000061035156,29.583328247070312
2023-08-08,44100,30.07999992370605,30.56999969482422,29.76000022888184,30.46999931335449,29.69051170349121
2023-08-07,83500,30.34000015258789,30.670000076293945,30.280000686645508,30.559999465942383,29.778209686279297
2023-08-04,132700,30.200000762939453,30.63999938964844,30.020000457763672,30.18000030517578,29.40793228149414
2023-08-03,142100,30.450000762939453,30.56999969482422,29.950000762939453,30.309999465942383,29.53460693359375
2023-08-02,68200,29.809999465942383,30.459999084472656,29.799999237060547,30.32999992370605,29.554094314575195
2023-08-01,43000,30.34000015258789,30.38999938964844,29.89999961853028,30.209999084472656,29.437164306640625
2023-07-31,67100,30.6299991607666,30.81999969482422,30.21999931335449,30.38999938964844,29.612558364868164
2023-07-28,33300,30.6200008392334,30.76000022888184,30.459999084472656,30.670000076293945,29.88539695739746
2023-07-27,58200,31.270000457763672,31.270000457763672,30.299999237060547,30.39999961853028,29.622303009033203
2023-07-26,79300,30.040000915527344,31.1200008392334,30.040000915527344,31.11000061035156,30.31414222717285
2023-07-25,80700,30.459999084472656,30.940000534057617,28.030000686645508,29.780000686645508,29.018165588378903
2023-07-24,59000,29.8700008392334,31.01000022888184,29.8700008392334,31.0,30.206954956054688
2023-07-21,55500,30.59000015258789,30.59000015258789,29.920000076293945,30.100000381469727,29.329978942871094
2023-07-20,50700,30.39999961853028,30.600000381469727,30.030000686645508,30.350000381469727,29.57358360290528
2023-07-19,57500,29.940000534057617,30.65999984741211,29.940000534057617,30.64999961853028,29.865907669067383
2023-07-18,58400,29.1299991607666,29.93000030517578,29.1299991607666,29.90999984741211,29.14484024047852
2023-07-17,38900,28.920000076293945,29.489999771118164,28.920000076293945,29.06999969482422,28.32632827758789
2023-07-14,42800,29.530000686645508,29.530000686645508,28.6299991607666,28.93000030517578,28.189910888671875
2023-07-13,45900,29.299999237060547,29.6200008392334,29.209999084472656,29.350000381469727,28.599164962768555
2023-07-12,58900,29.209999084472656,29.600000381469727,29.049999237060547,29.11000061035156,28.36530494689941
2023-07-11,49000,28.739999771118164,29.059999465942383,28.63999938964844,28.82999992370605,28.09246826171875
2023-07-10,53500,28.540000915527344,29.26000022888184,28.440000534057617,28.600000381469727,27.868350982666016
2023-07-07,81400,28.440000534057617,29.049999237060547,28.440000534057617,28.709999084472656,27.975536346435547
2023-07-06,70300,28.6200008392334,28.6200008392334,28.15999984741211,28.43000030517578,27.70270156860352
2023-07-05,94200,29.270000457763672,29.34000015258789,28.780000686645508,28.8700008392334,28.131446838378903
2023-07-03,86300,28.739999771118164,29.75,28.6200008392334,29.520000457763672,28.764816284179688
2023-06-30,94200,28.920000076293945,29.46999931335449,28.440000534057617,28.61000061035156,27.87809562683105
2023-06-29,119000,28.540000915527344,28.88999938964844,28.5,28.6200008392334,27.887840270996094
2023-06-28,64300,28.13999938964844,28.350000381469727,27.81999969482422,28.299999237060547,27.57602500915528
2023-06-27,75400,28.479999542236328,28.63999938964844,28.040000915527344,28.049999237060547,27.332422256469727
2023-06-26,71200,28.450000762939453,29.3799991607666,28.25,28.40999984741211,27.68321228027344
2023-06-23,193200,28.75,29.25,28.46999931335449,28.75,28.01451301574707
2023-06-22,78500,29.51000022888184,29.51000022888184,28.75,29.07999992370605,28.33607292175293
2023-06-21,48800,30.040000915527344,30.15999984741211,29.540000915527344,29.61000061035156,28.852514266967773
2023-06-20,47100,30.540000915527344,30.540000915527344,30.09000015258789,30.13999938964844,29.368955612182617
2023-06-16,300500,31.520000457763672,31.520000457763672,30.3700008392334,30.540000915527344,29.75872230529785
2023-06-15,85300,30.64999961853028,31.270000457763672,30.64999961853028,31.21999931335449,30.42132568359375
2023-06-14,63800,31.190000534057617,31.489999771118164,30.540000915527344,30.690000534057617,29.904884338378903
2023-06-13,104200,30.299999237060547,31.26000022888184,30.299999237060547,31.13999938964844,30.343372344970703
2023-06-12,173600,30.530000686645508,31.459999084472656,29.88999938964844,30.280000686645508,29.505374908447266
2023-06-09,77800,30.690000534057617,30.690000534057617,30.18000030517578,30.51000022888184,29.729490280151367
2023-06-08,83400,31.06999969482422,31.06999969482422,30.25,30.65999984741211,29.875652313232425
2023-06-07,115500,30.13999938964844,31.549999237060547,30.13999938964844,31.07999992370605,30.28490829467773
2023-06-06,103000,28.26000022888184,30.18000030517578,28.26000022888184,29.989999771118164,29.22279357910156
2023-06-05,75600,29.299999237060547,29.459999084472656,28.270000457763672,28.350000381469727,27.62474822998047
2023-06-02,100200,28.239999771118164,29.63999938964844,27.89999961853028,29.450000762939453,28.69660758972168
2023-06-01,63000,27.59000015258789,28.06999969482422,27.18000030517578,27.84000015258789,27.12779426574707
2023-05-31,86700,28.36000061035156,28.489999771118164,27.489999771118164,27.6299991607666,26.57237434387207
2023-05-30,49900,28.88999938964844,28.88999938964844,28.309999465942383,28.51000022888184,27.418689727783203
2023-05-26,46300,28.530000686645508,28.84000015258789,28.3700008392334,28.81999969482422,27.71682357788086
2023-05-25,50600,28.530000686645508,28.979999542236328,28.350000381469727,28.57999992370605,27.48601150512696
2023-05-24,35200,29.09000015258789,29.09000015258789,28.6200008392334,28.64999961853028,27.55333137512207
2023-05-23,61400,28.81999969482422,29.770000457763672,28.81999969482422,29.14999961853028,28.0341911315918
2023-05-22,64500,28.530000686645508,28.989999771118164,28.200000762939453,28.790000915527344,27.68797492980957
2023-05-19,90200,29.229999542236328,29.229999542236328,28.020000457763672,28.40999984741211,27.322519302368164
2023-05-18,80900,29.06999969482422,29.280000686645508,28.65999984741211,28.86000061035156,27.755294799804688
2023-05-17,122500,27.780000686645508,29.07999992370605,27.6299991607666,29.06999969482422,27.95725440979004
2023-05-16,54000,27.850000381469727,27.89999961853028,27.40999984741211,27.43000030517578,26.38003158569336
2023-05-15,150700,27.6200008392334,28.01000022888184,27.56999969482422,27.790000915527344,26.72625160217285
2023-05-12,74500,27.56999969482422,27.64999961853028,27.34000015258789,27.6200008392334,26.56275749206543
2023-05-11,71300,27.709999084472656,27.8799991607666,27.450000762939453,27.540000915527344,26.485820770263672
2023-05-10,82100,27.979999542236328,27.979999542236328,27.270000457763672,27.8799991607666,26.81280517578125
2023-05-09,90600,27.920000076293945,28.39999961853028,27.39999961853028,27.68000030517578,26.62046432495117
2023-05-08,74300,29.229999542236328,29.229999542236328,27.959999084472656,28.059999465942383,26.98591423034668
2023-05-05,125200,28.940000534057617,29.25,28.3700008392334,28.950000762939453,27.84184837341309
2023-05-04,152300,28.56999969482422,28.56999969482422,27.549999237060547,28.3700008392334,27.28404998779297
2023-05-03,174000,28.770000457763672,29.71999931335449,28.700000762939453,28.780000686645508,27.678356170654297
2023-05-02,185800,29.64999961853028,29.64999961853028,28.299999237060547,28.690000534057617,27.591800689697266
2023-05-01,172500,29.63999938964844,30.030000686645508,29.07999992370605,29.57999992370605,28.44773292541504
2023-04-28,95300,30.049999237060547,30.190000534057617,29.65999984741211,29.84000015258789,28.69778060913086
2023-04-27,141200,29.290000915527344,30.040000915527344,29.290000915527344,30.0,28.851655960083008
2023-04-26,119300,29.3799991607666,29.559999465942383,28.549999237060547,29.14999961853028,28.0341911315918
2023-04-25,115800,29.64999961853028,30.959999084472656,29.600000381469727,29.670000076293945,28.53428840637207
2023-04-24,101800,29.36000061035156,30.059999465942383,29.36000061035156,29.420000076293945,28.29385566711425
2023-04-21,74400,29.56999969482422,29.56999969482422,29.18000030517578,29.46999931335449,28.341943740844727
2023-04-20,126700,29.81999969482422,30.07999992370605,29.229999542236328,29.56999969482422,28.4381160736084
2023-04-19,98700,29.65999984741211,30.21999931335449,29.39999961853028,30.049999237060547,28.899742126464844
2023-04-18,76600,30.40999984741211,30.420000076293945,29.270000457763672,29.489999771118164,28.361177444458008
2023-04-17,84200,29.93000030517578,30.459999084472656,29.65999984741211,30.459999084472656,29.29404830932617
2023-04-14,85300,30.850000381469727,31.0,29.780000686645508,29.989999771118164,28.842039108276367
2023-04-13,88200,30.71999931335449,30.959999084472656,30.489999771118164,30.63999938964844,29.4671573638916
2023-04-12,54400,31.0,31.309999465942383,30.600000381469727,30.709999084472656,29.53447723388672
2023-04-11,51500,31.15999984741211,31.36000061035156,30.88999938964844,30.93000030517578,29.746057510375977
2023-04-10,61400,30.729999542236328,31.420000076293945,30.729999542236328,31.1200008392334,29.92878532409668
2023-04-06,70900,30.690000534057617,31.07999992370605,30.690000534057617,30.90999984741211,29.72682380676269
2023-04-05,59300,30.850000381469727,31.07999992370605,30.6299991607666,30.6299991607666,29.45754051208496
2023-04-04,70900,31.68000030517578,31.68000030517578,30.63999938964844,31.020000457763672,29.832612991333008
2023-04-03,109900,32.08000183105469,32.310001373291016,31.59000015258789,31.76000022888184,30.54428672790528
2023-03-31,79400,31.84000015258789,32.06999969482422,31.520000457763672,31.940000534057617,30.717397689819336
2023-03-30,97600,32.38999938964844,32.459999084472656,31.46999931335449,31.71999931335449,30.50581741333008
2023-03-29,73600,32.540000915527344,32.59000015258789,31.89999961853028,32.22999954223633,30.99629592895508
2023-03-28,88300,32.63999938964844,33.08000183105469,32.27000045776367,32.38999938964844,31.150171279907227
2023-03-27,106400,32.9900016784668,33.20000076293945,32.70000076293945,32.720001220703125,31.4675407409668
2023-03-24,195600,31.920000076293945,32.84000015258789,31.739999771118164,32.790000915527344,31.534862518310547
2023-03-23,126700,32.84000015258789,32.849998474121094,31.950000762939453,32.15999984741211,30.92897605895996
2023-03-22,129600,34.439998626708984,34.529998779296875,32.599998474121094,32.650001525878906,31.40022087097168
2023-03-21,118400,34.290000915527344,34.790000915527344,34.130001068115234,34.380001068115234,33.06399917602539
2023-03-20,124800,34.31999969482422,35.11000061035156,33.61000061035156,33.61000061035156,32.32347106933594
2023-03-17,429200,34.560001373291016,34.560001373291016,33.33000183105469,33.970001220703125,32.66969299316406
2023-03-16,106400,33.810001373291016,35.95000076293945,33.529998779296875,35.22999954223633,33.881465911865234
2023-03-15,131000,32.400001525878906,34.189998626708984,32.11000061035156,34.04999923706055,32.74662780761719
2023-03-14,188500,33.83000183105469,34.56999969482422,32.779998779296875,33.099998474121094,31.83299446105957
2023-03-13,188600,33.25,33.33000183105469,31.65999984741211,32.59000015258789,31.34251594543457
2023-03-10,151900,34.95000076293945,35.27000045776367,33.75,34.529998779296875,33.208251953125
2023-03-09,118900,36.02000045776367,36.02000045776367,34.849998474121094,35.22999954223633,33.881465911865234
2023-03-08,57300,36.220001220703125,36.34000015258789,35.83000183105469,36.20000076293945,34.8143310546875
2023-03-07,99300,36.54999923706055,36.54999923706055,35.84000015258789,36.2400016784668,34.85280227661133
2023-03-06,82300,37.13999938964844,37.13999938964844,36.38999938964844,36.56999969482422,35.170169830322266
2023-03-03,57800,36.97999954223633,37.369998931884766,36.68999862670898,37.130001068115234,35.708736419677734
2023-03-02,51400,36.68999862670898,36.93999862670898,36.369998931884766,36.7400016784668,35.33366012573242
2023-03-01,56700,37.34999847412109,37.40999984741211,37.0099983215332,37.209999084472656,35.439449310302734
2023-02-28,87600,37.09999847412109,37.79999923706055,37.09999847412109,37.459999084472656,35.67755508422852
2023-02-27,51700,36.959999084472656,37.369998931884766,36.959999084472656,37.13999938964844,35.372779846191406
2023-02-24,51500,36.7400016784668,37.060001373291016,36.66999816894531,36.869998931884766,35.11562728881836
2023-02-23,55200,36.70000076293945,37.150001525878906,36.630001068115234,37.040000915527344,35.27753829956055
2023-02-22,146800,36.79999923706055,37.04999923706055,36.619998931884766,36.7400016784668,34.991817474365234
2023-02-21,164200,36.83000183105469,37.11000061035156,36.650001525878906,36.70000076293945,34.95371627807617
2023-02-17,70000,36.61000061035156,37.290000915527344,36.61000061035156,37.040000915527344,35.27753829956055
2023-02-16,45200,36.2400016784668,36.72999954223633,36.02999877929688,36.61000061035156,34.868003845214844
2023-02-15,66100,36.22999954223633,36.900001525878906,36.22999954223633,36.58000183105469,34.83943176269531
2023-02-14,45500,36.900001525878906,37.06999969482422,36.20000076293945,36.459999084472656,34.725135803222656
2023-02-13,88000,36.540000915527344,37.13999938964844,36.47999954223633,37.06999969482422,35.30611038208008
2023-02-10,54800,36.459999084472656,36.70000076293945,36.290000915527344,36.619998931884766,34.877525329589844
2023-02-09,64400,37.27000045776367,37.40999984741211,36.34999847412109,36.61000061035156,34.868003845214844
2023-02-08,61800,37.15999984741211,37.40999984741211,37.09999847412109,37.20000076293945,35.42992401123047
2023-02-07,62100,36.970001220703125,37.77999877929688,36.959999084472656,37.40999984741211,35.62993621826172
2023-02-06,83100,37.63999938964844,37.7599983215332,36.72999954223633,37.130001068115234,35.363258361816406
2023-02-03,130400,36.77999877929688,37.720001220703125,36.5099983215332,37.59999847412109,35.81089401245117
2023-02-02,82500,36.0,36.88999938964844,35.959999084472656,36.88999938964844,35.134674072265625
2023-02-01,135100,35.88999938964844,36.630001068115234,35.720001220703125,36.16999816894531,34.448936462402344
2023-01-31,107400,34.959999084472656,35.939998626708984,34.650001525878906,35.90999984741211,34.20130920410156
2023-01-30,167100,34.7599983215332,35.34000015258789,34.540000915527344,34.84000015258789,33.18222427368164
2023-01-27,131300,33.58000183105469,34.7400016784668,33.58000183105469,34.529998779296875,32.88697052001953
2023-01-26,109000,33.0099983215332,33.77000045776367,33.0,33.65999984741211,32.05836868286133
2023-01-25,251900,35.959999084472656,36.369998931884766,32.650001525878906,33.060001373291016,31.48691940307617
2023-01-24,63300,37.06999969482422,37.4900016784668,36.77000045776367,37.34999847412109,35.57278823852539
2023-01-23,76300,37.27999877929688,37.40999984741211,36.77000045776367,36.790000915527344,35.03943634033203
2023-01-20,90900,37.2400016784668,37.52000045776367,37.16999816894531,37.43999862670898,35.65850830078125
2023-01-19,77900,37.27999877929688,37.34000015258789,36.810001373291016,36.97999954223633,35.22039031982422
2023-01-18,46000,38.45000076293945,38.810001373291016,37.31999969482422,37.31999969482422,35.544219970703125
2023-01-17,70300,38.61000061035156,38.70000076293945,38.290000915527344,38.459999084472656,36.62997055053711
2023-01-13,64000,38.119998931884766,38.7599983215332,38.06999969482422,38.70000076293945,36.85855102539063
2023-01-12,65900,38.0,38.52999877929688,37.95000076293945,38.41999816894531,36.59187316894531
2023-01-11,88600,38.04999923706055,38.09000015258789,37.56999969482422,38.0099983215332,36.20138168334961
2023-01-10,107900,37.43000030517578,38.02000045776367,37.150001525878906,37.959999084472656,36.15376281738281
2023-01-09,56200,37.970001220703125,37.970001220703125,37.22999954223633,37.36000061035156,35.582313537597656
2023-01-06,63600,37.33000183105469,38.09000015258789,37.33000183105469,37.93999862670898,36.13471221923828
2023-01-05,53400,37.459999084472656,37.58000183105469,37.060001373291016,37.2400016784668,35.46802520751953
2023-01-04,78800,38.040000915527344,38.2599983215332,37.45000076293945,37.59999847412109,35.81089401245117
2023-01-03,81000,37.59999847412109,38.150001525878906,37.59999847412109,37.79999923706055,36.00138092041016
2022-12-30,46300,37.4900016784668,37.84999847412109,37.369998931884766,37.59000015258789,35.801368713378906
2022-12-29,92700,37.40999984741211,38.220001220703125,37.0099983215332,37.56999969482422,35.78232192993164
2022-12-28,55300,37.54999923706055,37.66999816894531,37.13999938964844,37.27000045776367,35.49659729003906
2022-12-27,82500,37.59999847412109,38.02999877929688,37.27000045776367,37.5099983215332,35.72517013549805
2022-12-23,34600,37.25,37.70000076293945,37.25,37.619998931884766,35.82994079589844
2022-12-22,57600,37.56999969482422,37.56999969482422,36.880001068115234,37.18999862670898,35.42040252685547
2022-12-21,82500,37.369998931884766,37.91999816894531,37.369998931884766,37.619998931884766,35.82994079589844
2022-12-20,59800,37.54999923706055,37.619998931884766,37.18999862670898,37.220001220703125,35.448978424072266
2022-12-19,102200,37.209999084472656,37.90999984741211,37.060001373291016,37.43000030517578,35.64897918701172
2022-12-16,545600,36.959999084472656,37.5,36.959999084472656,37.15999984741211,35.39182662963867
2022-12-15,67600,37.52999877929688,37.720001220703125,37.13999938964844,37.43000030517578,35.64897918701172
2022-12-14,75300,38.20000076293945,38.34000015258789,36.95000076293945,37.709999084472656,35.91565704345703
2022-12-13,118400,38.43000030517578,38.59000015258789,37.7599983215332,38.150001525878906,36.3347282409668
2022-12-12,97300,38.20000076293945,38.369998931884766,37.7400016784668,37.970001220703125,36.16328811645508
2022-12-09,60600,38.369998931884766,38.43000030517578,37.880001068115234,37.970001220703125,36.16328811645508
2022-12-08,56700,38.06999969482422,38.63999938964844,38.02000045776367,38.56999969482422,36.73473739624024
2022-12-07,56000,38.150001525878906,38.27000045776367,37.900001525878906,38.06999969482422,36.2585334777832
2022-12-06,102400,38.09999847412109,38.43999862670898,37.52999877929688,38.18000030517578,36.3632926940918
2022-12-05,120900,38.45000076293945,38.45000076293945,37.36000061035156,38.0,36.19186019897461
2022-12-02,41900,38.380001068115234,38.77000045776367,37.93999862670898,38.56999969482422,36.73473739624024
2022-12-01,44900,38.66999816894531,38.7599983215332,38.040000915527344,38.65999984741211,36.82044982910156
2022-11-30,97300,38.09999847412109,38.959999084472656,37.65999984741211,38.84000015258789,36.64902114868164
2022-11-29,36400,38.13999938964844,38.54999923706055,37.959999084472656,38.29999923706055,36.13947677612305
2022-11-28,48200,38.59000015258789,38.86000061035156,38.119998931884766,38.18000030517578,36.026248931884766
2022-11-25,25300,39.02999877929688,39.130001068115234,38.83000183105469,38.86000061035156,36.66788864135742
2022-11-23,44400,38.84999847412109,39.36000061035156,38.61000061035156,38.79999923706055,36.61127471923828
2022-11-22,47300,39.02999877929688,39.33000183105469,38.97999954223633,39.15999984741211,36.95096969604492
2022-11-21,67300,38.630001068115234,39.119998931884766,36.18999862670898,39.02000045776367,36.81886672973633
2022-11-18,70400,39.0,39.0,38.43999862670898,38.630001068115234,36.45086288452149
2022-11-17,49000,38.34999847412109,38.56999969482422,37.810001373291016,38.56999969482422,36.39425277709961
2022-11-16,51200,38.130001068115234,38.43999862670898,37.91999816894531,38.36000061035156,36.19609451293945
2022-11-15,55300,37.72999954223633,38.16999816894531,37.63999938964844,38.040000915527344,35.89414978027344
2022-11-14,71500,37.369998931884766,37.95000076293945,37.16999816894531,37.45000076293945,35.33742904663086
