date,volume,open,high,low,close,adj close
2019-12-04,92000,13.390000343322754,13.649999618530272,13.390000343322754,13.470000267028809,13.470000267028809
2019-12-03,101200,13.229999542236328,13.5,13.020000457763672,13.420000076293944,13.420000076293944
2019-12-02,70000,13.199999809265137,13.260000228881836,13.029999732971191,13.239999771118164,13.239999771118164
2019-11-29,33700,13.550000190734863,13.550000190734863,13.140000343322754,13.239999771118164,13.239999771118164
2019-11-27,84500,13.239999771118164,13.65999984741211,13.239999771118164,13.539999961853027,13.539999961853027
2019-11-26,130800,13.329999923706056,13.5,13.079999923706056,13.229999542236328,13.229999542236328
2019-11-25,63900,13.0600004196167,13.5,13.050000190734863,13.300000190734863,13.300000190734863
2019-11-22,58200,13.140000343322754,13.140000343322754,13.0,13.050000190734863,13.050000190734863
2019-11-21,68200,13.140000343322754,13.170000076293944,12.960000038146973,13.029999732971191,13.029999732971191
2019-11-20,104600,13.06999969482422,13.31999969482422,13.0,13.079999923706056,13.079999923706056
2019-11-19,62300,13.140000343322754,13.260000228881836,13.050000190734863,13.140000343322754,13.140000343322754
2019-11-18,103700,13.229999542236328,13.3100004196167,13.0,13.100000381469728,13.100000381469728
2019-11-15,72400,13.739999771118164,13.800000190734863,13.260000228881836,13.329999923706056,13.329999923706056
2019-11-14,65000,13.920000076293944,13.920000076293944,13.609999656677246,13.619999885559082,13.619999885559082
2019-11-13,69600,13.979999542236328,14.09000015258789,13.84000015258789,13.899999618530272,13.899999618530272
2019-11-12,91800,14.1899995803833,14.40999984741211,13.899999618530272,13.949999809265137,13.949999809265137
2019-11-11,100500,14.239999771118164,14.5,14.010000228881836,14.140000343322754,14.140000343322754
2019-11-08,76700,14.5,14.739999771118164,14.329999923706056,14.449999809265137,14.449999809265137
2019-11-07,101800,14.390000343322754,14.90999984741211,14.390000343322754,14.579999923706056,14.579999923706056
2019-11-06,114000,14.020000457763672,14.489999771118164,13.829999923706056,14.329999923706056,14.329999923706056
2019-11-05,502200,14.550000190734863,14.739999771118164,12.59000015258789,14.029999732971191,14.029999732971191
2019-11-04,235200,15.800000190734863,16.559999465942383,15.789999961853027,16.530000686645508,16.530000686645508
2019-11-01,84800,15.609999656677246,15.869999885559082,15.550000190734863,15.800000190734863,15.800000190734863
2019-10-31,82400,15.630000114440918,15.630000114440918,15.210000038146973,15.5,15.5
2019-10-30,57100,15.170000076293944,15.270000457763672,15.0,15.270000457763672,15.270000457763672
2019-10-29,75100,14.979999542236328,15.289999961853027,14.84000015258789,15.270000457763672,15.270000457763672
2019-10-28,52400,14.729999542236328,15.109999656677246,14.670000076293944,15.010000228881836,15.010000228881836
2019-10-25,69900,14.470000267028809,14.739999771118164,14.470000267028809,14.670000076293944,14.670000076293944
2019-10-24,66400,14.970000267028809,15.050000190734863,14.449999809265137,14.529999732971191,14.529999732971191
2019-10-23,56800,14.699999809265137,15.0,14.56999969482422,14.9399995803833,14.9399995803833
2019-10-22,46900,14.9399995803833,14.949999809265137,14.670000076293944,14.6899995803833,14.6899995803833
2019-10-21,90800,14.9399995803833,15.079999923706056,14.760000228881836,14.93000030517578,14.93000030517578
2019-10-18,109600,14.729999542236328,15.149999618530272,14.56999969482422,14.850000381469728,14.850000381469728
2019-10-17,97300,14.3100004196167,14.720000267028809,14.3100004196167,14.710000038146973,14.710000038146973
2019-10-16,74400,14.06999969482422,14.369999885559082,14.06999969482422,14.220000267028809,14.220000267028809
2019-10-15,91600,13.920000076293944,14.270000457763672,13.8100004196167,14.079999923706056,14.079999923706056
2019-10-14,54100,14.050000190734863,14.050000190734863,13.81999969482422,13.84000015258789,13.84000015258789
2019-10-11,128100,13.949999809265137,14.3100004196167,13.949999809265137,14.100000381469728,14.100000381469728
2019-10-10,66900,13.75,14.020000457763672,13.710000038146973,13.75,13.75
2019-10-09,53600,13.670000076293944,13.920000076293944,13.640000343322754,13.739999771118164,13.739999771118164
2019-10-08,97500,13.970000267028809,14.0600004196167,13.489999771118164,13.529999732971191,13.529999732971191
2019-10-07,89500,14.039999961853027,14.289999961853027,13.789999961853027,14.149999618530272,14.149999618530272
2019-10-04,130100,13.670000076293944,14.350000381469728,13.539999961853027,14.119999885559082,14.119999885559082
2019-10-03,152300,14.029999732971191,14.520000457763672,13.640000343322754,13.710000038146973,13.710000038146973
2019-10-02,673500,16.15999984741211,16.15999984741211,12.199999809265137,14.109999656677246,14.109999656677246
2019-10-01,96100,16.3799991607666,16.729999542236328,16.149999618530273,16.260000228881836,16.260000228881836
2019-09-30,124400,16.3700008392334,16.549999237060547,16.350000381469727,16.399999618530273,16.399999618530273
2019-09-27,104400,16.25,16.549999237060547,16.229999542236328,16.31999969482422,16.31999969482422
2019-09-26,71000,16.280000686645508,16.389999389648438,16.170000076293945,16.31999969482422,16.31999969482422
2019-09-25,132200,16.049999237060547,16.360000610351562,16.049999237060547,16.350000381469727,16.350000381469727
2019-09-24,129700,16.239999771118164,16.360000610351562,16.06999969482422,16.110000610351562,16.110000610351562
2019-09-23,82200,15.850000381469728,16.3799991607666,15.850000381469728,16.239999771118164,16.239999771118164
2019-09-20,138100,15.989999771118164,16.139999389648438,15.8100004196167,16.030000686645508,16.030000686645508
2019-09-19,48900,16.100000381469727,16.299999237060547,16.020000457763672,16.040000915527344,16.040000915527344
2019-09-18,53300,16.059999465942383,16.190000534057617,15.9399995803833,16.139999389648438,16.139999389648438
2019-09-17,74300,16.1299991607666,16.3700008392334,15.899999618530272,16.139999389648438,16.139999389648438
2019-09-16,78800,15.710000038146973,16.40999984741211,15.609999656677246,16.229999542236328,16.229999542236328
2019-09-13,99000,15.779999732971191,15.880000114440918,15.739999771118164,15.75,15.75
2019-09-12,125200,15.699999809265137,15.84000015258789,15.5,15.6899995803833,15.6899995803833
2019-09-11,206900,14.6899995803833,15.760000228881836,14.59000015258789,15.729999542236328,15.729999542236328
2019-09-10,298600,14.550000190734863,14.850000381469728,14.31999969482422,14.609999656677246,14.609999656677246
2019-09-09,101200,14.670000076293944,14.670000076293944,14.359999656677246,14.5,14.5
2019-09-06,96200,14.970000267028809,14.970000267028809,14.56999969482422,14.59000015258789,14.59000015258789
2019-09-05,239200,15.100000381469728,15.880000114440918,14.949999809265137,15.0,15.0
2019-09-04,196500,14.5600004196167,14.649999618530272,14.25,14.460000038146973,14.460000038146973
2019-09-03,81700,14.479999542236328,14.59000015258789,14.359999656677246,14.449999809265137,14.449999809265137
2019-08-30,72800,14.960000038146973,14.960000038146973,14.56999969482422,14.600000381469728,14.600000381469728
2019-08-29,41100,14.850000381469728,14.9399995803833,14.850000381469728,14.880000114440918,14.880000114440918
2019-08-28,92500,14.81999969482422,14.829999923706056,14.670000076293944,14.6899995803833,14.6899995803833
2019-08-27,83500,15.06999969482422,15.109999656677246,14.779999732971191,14.829999923706056,14.829999923706056
2019-08-26,73000,15.149999618530272,15.1899995803833,14.890000343322754,15.020000457763672,15.020000457763672
2019-08-23,63500,15.350000381469728,15.479999542236328,14.93000030517578,15.010000228881836,15.010000228881836
2019-08-22,30300,15.670000076293944,15.729999542236328,15.43000030517578,15.4399995803833,15.4399995803833
2019-08-21,90000,15.510000228881836,15.75,15.40999984741211,15.68000030517578,15.68000030517578
2019-08-20,47100,15.640000343322754,15.710000038146973,15.350000381469728,15.390000343322754,15.390000343322754
2019-08-19,85000,15.720000267028809,16.010000228881836,15.4399995803833,15.739999771118164,15.739999771118164
2019-08-16,129700,15.68000030517578,15.9399995803833,15.539999961853027,15.59000015258789,15.59000015258789
2019-08-15,81100,15.640000343322754,15.880000114440918,15.4399995803833,15.600000381469728,15.600000381469728
2019-08-14,135600,15.869999885559082,15.949999809265137,15.420000076293944,15.619999885559082,15.619999885559082
2019-08-13,55300,16.079999923706055,16.540000915527344,16.030000686645508,16.030000686645508,16.030000686645508
2019-08-12,57300,16.270000457763672,16.270000457763672,16.059999465942383,16.139999389648438,16.139999389648438
2019-08-09,73400,16.559999465942383,16.75,16.350000381469727,16.399999618530273,16.399999618530273
2019-08-08,95500,16.469999313354492,16.799999237060547,16.450000762939453,16.6299991607666,16.6299991607666
2019-08-07,100700,16.399999618530273,16.489999771118164,16.1299991607666,16.31999969482422,16.31999969482422
2019-08-06,219600,14.93000030517578,16.950000762939453,14.93000030517578,16.5,16.5
2019-08-05,62200,14.470000267028809,14.520000457763672,14.039999961853027,14.350000381469728,14.350000381469728
2019-08-02,46600,15.06999969482422,15.06999969482422,14.6899995803833,14.729999542236328,14.729999542236328
2019-08-01,71000,15.140000343322754,15.539999961853027,15.09000015258789,15.149999618530272,15.149999618530272
2019-07-31,100000,15.0600004196167,15.640000343322754,15.0600004196167,15.15999984741211,15.15999984741211
2019-07-30,169000,14.81999969482422,15.130000114440918,14.81999969482422,15.0600004196167,15.0600004196167
2019-07-29,106700,14.970000267028809,15.06999969482422,14.9399995803833,14.949999809265137,14.949999809265137
2019-07-26,49100,15.09000015258789,15.140000343322754,14.960000038146973,15.0,15.0
2019-07-25,45400,15.0,15.43000030517578,15.0,15.039999961853027,15.039999961853027
2019-07-24,66500,14.829999923706056,15.1899995803833,14.829999923706056,15.079999923706056,15.079999923706056
2019-07-23,32100,14.859999656677246,14.970000267028809,14.81999969482422,14.850000381469728,14.850000381469728
2019-07-22,22400,14.890000343322754,15.0,14.8100004196167,14.81999969482422,14.81999969482422
2019-07-19,41500,14.9399995803833,15.149999618530272,14.829999923706056,14.890000343322754,14.890000343322754
2019-07-18,34300,14.979999542236328,15.119999885559082,14.859999656677246,14.960000038146973,14.960000038146973
2019-07-17,51100,14.970000267028809,15.109999656677246,14.890000343322754,14.970000267028809,14.970000267028809
2019-07-16,87500,14.920000076293944,15.09000015258789,14.800000190734863,15.0,15.0
2019-07-15,37600,14.979999542236328,14.979999542236328,14.779999732971191,14.9399995803833,14.9399995803833
2019-07-12,46800,14.8100004196167,15.020000457763672,14.789999961853027,14.90999984741211,14.90999984741211
2019-07-11,41000,14.960000038146973,14.960000038146973,14.75,14.829999923706056,14.829999923706056
2019-07-10,38400,14.880000114440918,14.880000114440918,14.739999771118164,14.81999969482422,14.81999969482422
2019-07-09,57600,14.9399995803833,14.9399995803833,14.539999961853027,14.770000457763672,14.770000457763672
2019-07-08,52600,15.039999961853027,15.039999961853027,14.84000015258789,14.9399995803833,14.9399995803833
2019-07-05,36100,15.079999923706056,15.210000038146973,14.899999618530272,15.050000190734863,15.050000190734863
2019-07-03,31300,14.789999961853027,15.100000381469728,14.670000076293944,15.079999923706056,15.079999923706056
2019-07-02,73500,14.68000030517578,15.1899995803833,14.579999923706056,14.710000038146973,14.710000038146973
2019-07-01,148300,14.43000030517578,14.649999618530272,14.43000030517578,14.640000343322754,14.640000343322754
2019-06-28,637900,14.510000228881836,14.890000343322754,14.369999885559082,14.369999885559082,14.369999885559082
2019-06-27,93400,14.079999923706056,14.4399995803833,14.079999923706056,14.4399995803833,14.4399995803833
2019-06-26,64000,14.199999809265137,14.3100004196167,13.93000030517578,14.020000457763672,14.020000457763672
2019-06-25,66100,13.890000343322754,14.199999809265137,13.890000343322754,14.149999618530272,14.149999618530272
2019-06-24,57400,13.970000267028809,13.989999771118164,13.770000457763672,13.869999885559082,13.869999885559082
2019-06-21,64200,13.970000267028809,14.0600004196167,13.829999923706056,13.970000267028809,13.970000267028809
2019-06-20,51300,13.920000076293944,14.170000076293944,13.920000076293944,14.050000190734863,14.050000190734863
2019-06-19,41500,13.68000030517578,13.81999969482422,13.520000457763672,13.81999969482422,13.81999969482422
2019-06-18,35100,13.640000343322754,13.859999656677246,13.640000343322754,13.699999809265137,13.699999809265137
2019-06-17,32200,13.739999771118164,13.779999732971191,13.529999732971191,13.529999732971191,13.529999732971191
2019-06-14,43600,13.75,13.899999618530272,13.710000038146973,13.720000267028809,13.720000267028809
2019-06-13,62300,13.600000381469728,13.949999809265137,13.600000381469728,13.729999542236328,13.729999542236328
2019-06-12,43600,13.65999984741211,13.699999809265137,13.539999961853027,13.5600004196167,13.5600004196167
2019-06-11,41200,13.829999923706056,13.829999923706056,13.5,13.600000381469728,13.600000381469728
2019-06-10,59900,13.859999656677246,14.199999809265137,13.68000030517578,13.720000267028809,13.720000267028809
2019-06-07,45300,13.75,13.899999618530272,13.550000190734863,13.779999732971191,13.779999732971191
2019-06-06,71700,13.90999984741211,14.020000457763672,13.479999542236328,13.670000076293944,13.670000076293944
2019-06-05,80100,14.130000114440918,14.1899995803833,13.640000343322754,13.800000190734863,13.800000190734863
2019-06-04,75500,14.029999732971191,14.140000343322754,13.890000343322754,14.079999923706056,14.079999923706056
2019-06-03,104900,13.81999969482422,14.0,13.640000343322754,13.84000015258789,13.84000015258789
2019-05-31,80600,13.84000015258789,13.90999984741211,13.789999961853027,13.81999969482422,13.81999969482422
2019-05-30,71700,13.949999809265137,14.079999923706056,13.850000381469728,13.970000267028809,13.970000267028809
2019-05-29,79700,13.75,13.970000267028809,13.699999809265137,13.890000343322754,13.890000343322754
2019-05-28,65600,14.010000228881836,14.31999969482422,13.850000381469728,13.859999656677246,13.859999656677246
2019-05-24,55200,14.239999771118164,14.329999923706056,13.81999969482422,13.960000038146973,13.960000038146973
2019-05-23,107000,14.130000114440918,14.199999809265137,13.84000015258789,14.15999984741211,14.15999984741211
2019-05-22,74700,14.260000228881836,14.350000381469728,14.119999885559082,14.15999984741211,14.15999984741211
2019-05-21,129500,14.109999656677246,14.40999984741211,13.989999771118164,14.329999923706056,14.329999923706056
2019-05-20,78500,13.649999618530272,14.0600004196167,13.539999961853027,14.010000228881836,14.010000228881836
