date,volume,open,high,low,close,adj close
2020-03-09,27921800,0.9200000166893004,0.9200000166893004,0.5,0.5899999737739563,0.5899999737739563
2020-03-06,12194300,1.7999999523162842,1.820000052452088,1.409999966621399,1.440000057220459,1.440000057220459
2020-03-05,5612200,2.039999961853028,2.0799999237060547,1.870000004768372,1.8799999952316284,1.8799999952316284
2020-03-04,7484100,2.130000114440918,2.2699999809265137,2.0199999809265137,2.109999895095825,2.0899999141693115
2020-03-03,9995700,2.2300000190734863,2.2300000190734863,2.009999990463257,2.059999942779541,2.040473937988281
2020-03-02,10544800,2.369999885559082,2.390000104904175,2.109999895095825,2.1700000762939453,2.149431228637696
2020-02-28,10136500,1.9700000286102293,2.25,1.940000057220459,2.25,2.228672981262207
2020-02-27,15187200,1.6200000047683716,2.220000028610229,1.6200000047683716,2.119999885559082,2.099905014038086
2020-02-26,7759400,2.309999942779541,2.3499999046325684,2.119999885559082,2.1700000762939453,2.149431228637696
2020-02-25,8068500,2.430000066757202,2.470000028610229,2.2300000190734863,2.2699999809265137,2.248483419418335
2020-02-24,11524100,2.4200000762939453,2.490000009536743,2.359999895095825,2.4100000858306885,2.3871564865112305
2020-02-21,9156300,2.75,2.75,2.549999952316284,2.5999999046325684,2.575355291366577
2020-02-20,6205900,2.809999942779541,2.880000114440918,2.789999961853028,2.789999961853028,2.763554334640503
2020-02-19,6468500,2.700000047683716,2.8299999237060547,2.680000066757202,2.789999961853028,2.763554334640503
2020-02-18,8939200,2.680000066757202,2.720000028610229,2.609999895095825,2.650000095367432,2.6248815059661865
2020-02-14,4345900,2.900000095367432,2.930000066757202,2.700000047683716,2.7100000381469727,2.6843128204345703
2020-02-13,7555800,2.890000104904175,3.0299999713897705,2.8299999237060547,2.859999895095825,2.832890748977661
2020-02-12,8326700,2.859999895095825,3.0799999237060547,2.8499999046325684,2.900000095367432,2.872511863708496
2020-02-11,14215100,2.900000095367432,2.9200000762939453,2.7100000381469727,2.7699999809265137,2.743743896484375
2020-02-10,8334500,2.880000114440918,2.970000028610229,2.7799999713897705,2.819999933242798,2.7932701110839844
2020-02-07,6577800,2.940000057220459,2.950000047683716,2.8399999141693115,2.9100000858306885,2.8824172019958496
2020-02-06,7766700,3.039999961853028,3.049999952316284,2.890000104904175,2.970000028610229,2.9418482780456543
2020-02-05,13452500,2.869999885559082,3.049999952316284,2.8499999046325684,3.039999961853028,3.0111846923828125
2020-02-04,12204900,3.130000114440918,3.140000104904175,2.7699999809265137,2.799999952316284,2.7734596729278564
2020-02-03,8114800,3.1600000858306885,3.2699999809265137,3.0199999809265137,3.0299999713897705,3.001279592514038
2020-01-31,8702400,3.190000057220459,3.259999990463257,3.0999999046325684,3.1700000762939453,3.1399526596069336
2020-01-30,11902800,3.2100000381469727,3.3399999141693115,3.150000095367432,3.299999952316284,3.268720388412476
2020-01-29,6564100,3.289999961853028,3.4100000858306885,3.220000028610229,3.2799999713897705,3.248909950256348
2020-01-28,8130700,3.140000104904175,3.319999933242798,3.0899999141693115,3.259999990463257,3.22909951210022
2020-01-27,7959200,3.049999952316284,3.180000066757202,3.0299999713897705,3.049999952316284,3.021090030670166
2020-01-24,5558400,3.1600000858306885,3.190000057220459,3.0199999809265137,3.1600000858306885,3.13004732131958
2020-01-23,9123200,3.309999942779541,3.3499999046325684,3.180000066757202,3.200000047683716,3.169668197631836
2020-01-22,4469700,3.650000095367432,3.650000095367432,3.4100000858306885,3.440000057220459,3.407393455505371
2020-01-21,5191300,3.880000114440918,3.890000104904175,3.650000095367432,3.670000076293945,3.6352133750915527
2020-01-17,12289500,3.9700000286102295,4.019999980926514,3.839999914169312,3.930000066757202,3.8927488327026367
2020-01-16,4438800,3.940000057220459,4.070000171661377,3.890000104904175,3.900000095367432,3.8630332946777344
2020-01-15,4940900,3.990000009536743,4.010000228881836,3.819999933242798,3.890000104904175,3.853127956390381
2020-01-14,3463300,3.990000009536743,4.050000190734863,3.869999885559082,4.019999980926514,3.981895685195923
2020-01-13,5925800,4.059999942779541,4.099999904632568,3.920000076293945,3.950000047683716,3.9125592708587646
2020-01-10,4176100,4.199999809265137,4.210000038146973,4.039999961853027,4.070000171661377,4.031422138214111
2020-01-09,8703100,4.380000114440918,4.389999866485596,4.119999885559082,4.239999771118164,4.199810028076172
2020-01-08,5406500,4.659999847412109,4.679999828338623,4.340000152587891,4.389999866485596,4.348388195037842
2020-01-07,4356600,4.670000076293945,4.690000057220459,4.510000228881836,4.679999828338623,4.635639667510986
2020-01-06,4550000,4.78000020980835,4.800000190734863,4.670000076293945,4.710000038146973,4.665355205535889
2020-01-03,8778400,4.639999866485596,4.75,4.570000171661377,4.71999979019165,4.675260543823242
2020-01-02,5699600,4.570000171661377,4.590000152587891,4.309999942779541,4.449999809265137,4.407819747924805
2019-12-31,4639800,4.400000095367432,4.619999885559082,4.349999904632568,4.5,4.457345962524414
2019-12-30,10287500,4.360000133514404,4.550000190734863,4.360000133514404,4.460000038146973,4.417725086212158
2019-12-27,3565300,4.460000038146973,4.460000038146973,4.320000171661377,4.329999923706055,4.288957118988037
2019-12-26,2954100,4.449999809265137,4.5,4.380000114440918,4.420000076293945,4.378104209899902
2019-12-24,1747500,4.380000114440918,4.5,4.340000152587891,4.380000114440918,4.338483333587647
2019-12-23,3958200,4.159999847412109,4.380000114440918,4.159999847412109,4.360000133514404,4.318673133850098
2019-12-20,13622000,4.309999942779541,4.309999942779541,4.050000190734863,4.130000114440918,4.090853214263916
2019-12-19,6604100,4.190000057220459,4.309999942779541,4.159999847412109,4.28000020980835,4.239431381225586
2019-12-18,6970700,4.050000190734863,4.320000171661377,4.010000228881836,4.190000057220459,4.150284290313721
2019-12-17,7151600,3.839999914169312,4.099999904632568,3.819999933242798,4.079999923706055,4.041326999664307
2019-12-16,4200100,3.700000047683716,3.869999885559082,3.660000085830689,3.819999933242798,3.783791303634644
2019-12-13,7142400,3.859999895095825,3.880000114440918,3.559999942779541,3.619999885559082,3.5856869220733643
2019-12-12,9823300,3.630000114440918,3.869999885559082,3.630000114440918,3.819999933242798,3.783791303634644
2019-12-11,4681900,3.670000076293945,3.7300000190734863,3.5799999237060547,3.609999895095825,3.57578182220459
2019-12-10,6396600,3.619999885559082,3.7300000190734863,3.5799999237060547,3.650000095367432,3.615402936935425
2019-12-09,11749000,3.450000047683716,3.680000066757202,3.450000047683716,3.630000114440918,3.595592498779297
2019-12-06,7463900,3.4200000762939453,3.539999961853028,3.390000104904175,3.490000009536743,3.4569194316864014
2019-12-05,6680900,3.4100000858306885,3.4600000381469727,3.2799999713897705,3.3499999046325684,3.318246364593506
2019-12-04,7718800,3.2300000190734863,3.4200000762939453,3.2100000381469727,3.380000114440918,3.347962141036988
2019-12-03,5544100,3.1600000858306885,3.259999990463257,3.119999885559082,3.1600000858306885,3.13004732131958
2019-12-02,5953000,3.2799999713897705,3.380000114440918,3.1700000762939453,3.200000047683716,3.169668197631836
2019-11-29,1725900,3.2699999809265137,3.359999895095825,3.25,3.2699999809265137,3.239004611968994
2019-11-27,4681600,3.240000009536743,3.359999895095825,3.190000057220459,3.3399999141693115,3.3083410263061523
2019-11-26,8860600,3.289999961853028,3.319999933242798,3.1700000762939453,3.220000028610229,3.189478635787964
2019-11-25,7478100,3.25,3.359999895095825,3.190000057220459,3.319999933242798,3.2885305881500244
2019-11-22,6142000,3.2100000381469727,3.309999942779541,3.150000095367432,3.289999961853028,3.258815050125122
2019-11-21,7542800,3.180000066757202,3.2699999809265137,3.0899999141693115,3.180000066757202,3.149857759475708
2019-11-20,7858600,3.0999999046325684,3.25,2.990000009536743,3.130000114440918,3.1003317832946777
2019-11-19,7941600,3.200000047683716,3.200000047683716,2.970000028610229,3.069999933242798,3.040900468826294
2019-11-18,4507800,3.450000047683716,3.4600000381469727,3.2100000381469727,3.220000028610229,3.189478635787964
2019-11-15,2828400,3.390000104904175,3.539999961853028,3.3499999046325684,3.490000009536743,3.4569194316864014
2019-11-14,2889600,3.4800000190734863,3.539999961853028,3.309999942779541,3.3499999046325684,3.318246364593506
2019-11-13,5858500,3.539999961853028,3.630000114440918,3.470000028610229,3.490000009536743,3.437108993530273
2019-11-12,5136100,3.5799999237060547,3.670000076293945,3.5299999713897705,3.569999933242798,3.5158965587615967
2019-11-11,6672900,3.5899999141693115,3.7100000381469727,3.5,3.539999961853028,3.486351251602173
2019-11-08,7724300,3.559999942779541,3.75,3.5199999809265137,3.7100000381469727,3.653774976730346
2019-11-07,7190100,3.7200000286102295,3.799999952316284,3.569999933242798,3.630000114440918,3.5749874114990234
2019-11-06,4972600,3.75,3.859999895095825,3.5999999046325684,3.609999895095825,3.555290460586548
2019-11-05,6815600,3.7699999809265137,3.920000076293945,3.680000066757202,3.7899999618530273,3.73256254196167
2019-11-04,8477300,3.609999895095825,3.7799999713897705,3.569999933242798,3.7300000190734863,3.6734719276428223
2019-11-01,5251800,3.380000114440918,3.630000114440918,3.359999895095825,3.5199999809265137,3.4666543006896973
2019-10-31,6078700,3.369999885559082,3.4200000762939453,3.150000095367432,3.3299999237060547,3.279533863067627
2019-10-30,6889100,3.7699999809265137,3.7899999618530273,3.3399999141693115,3.359999895095825,3.309079170227051
2019-10-29,7442500,3.539999961853028,3.7699999809265137,3.5,3.7100000381469727,3.653774976730346
2019-10-28,8389900,3.849999904632568,3.880000114440918,3.559999942779541,3.5899999141693115,3.5355935096740723
2019-10-25,8792200,3.4600000381469727,3.75,3.4100000858306885,3.650000095367432,3.594684362411499
2019-10-24,20491800,3.509999990463257,3.690000057220459,3.430000066757202,3.450000047683716,3.3977153301239014
2019-10-23,11273600,2.8299999237060547,3.25,2.75,3.119999885559082,3.072716474533081
2019-10-22,11685500,2.809999942779541,2.9800000190734863,2.5799999237060547,2.8299999237060547,2.787111282348633
2019-10-21,5760000,2.7300000190734863,2.809999942779541,2.6700000762939453,2.740000009536743,2.6984753608703613
2019-10-18,5745300,2.9600000381469727,2.970000028610229,2.700000047683716,2.7100000381469727,2.668930053710937
2019-10-17,4553100,2.8499999046325684,3.009999990463257,2.809999942779541,2.9600000381469727,2.9151413440704346
2019-10-16,6177700,2.900000095367432,2.9800000190734863,2.8399999141693115,2.859999895095825,2.8166565895080566
2019-10-15,7477300,2.869999885559082,3.069999933242798,2.789999961853028,2.940000057220459,2.895444393157959
2019-10-14,7350100,3.0999999046325684,3.130000114440918,2.8399999141693115,2.900000095367432,2.856050491333008
2019-10-11,9520500,3.0999999046325684,3.240000009536743,3.049999952316284,3.220000028610229,3.17120099067688
2019-10-10,5569300,3.119999885559082,3.150000095367432,2.9800000190734863,3.069999933242798,3.0234742164611816
2019-10-09,5016000,3.190000057220459,3.200000047683716,3.0299999713897705,3.119999885559082,3.072716474533081
2019-10-08,4975200,3.059999942779541,3.25,3.039999961853028,3.140000104904175,3.0924134254455566
2019-10-07,6435300,3.140000104904175,3.259999990463257,3.0299999713897705,3.140000104904175,3.0924134254455566
2019-10-04,7538100,3.200000047683716,3.220000028610229,2.970000028610229,3.150000095367432,3.102261781692505
2019-10-03,4529200,3.059999942779541,3.180000066757202,3.0199999809265137,3.150000095367432,3.102261781692505
2019-10-02,8261100,3.3499999046325684,3.3499999046325684,3.039999961853028,3.0999999046325684,3.053019523620605
2019-10-01,5591600,3.7100000381469727,3.7799999713897705,3.369999885559082,3.380000114440918,3.3287761211395264
2019-09-30,5922200,3.7899999618530273,3.859999895095825,3.680000066757202,3.700000047683716,3.6439266204833984
2019-09-27,4496300,3.859999895095825,3.9600000381469727,3.7899999618530273,3.819999933242798,3.7621078491210938
2019-09-26,3612100,4.050000190734863,4.119999885559082,3.809999942779541,3.950000047683716,3.890137910842896
2019-09-25,4649300,4.130000114440918,4.21999979019165,4.050000190734863,4.110000133514404,4.047712802886963
2019-09-24,5209200,4.329999923706055,4.360000133514404,4.110000133514404,4.21999979019165,4.156045913696289
2019-09-23,7537500,4.25,4.420000076293945,4.190000057220459,4.360000133514404,4.293924331665039
2019-09-20,46679500,4.179999828338623,4.329999923706055,4.130000114440918,4.300000190734863,4.234833717346191
2019-09-19,5657200,4.179999828338623,4.179999828338623,3.940000057220459,4.130000114440918,4.067409992218018
2019-09-18,5026600,4.139999866485596,4.289999961853027,4.099999904632568,4.119999885559082,4.05756139755249
2019-09-17,7228700,4.940000057220459,4.940000057220459,4.190000057220459,4.210000038146973,4.14619779586792
2019-09-16,20212200,4.670000076293945,5.110000133514404,4.260000228881836,4.980000019073486,4.9045281410217285
2019-09-13,7586000,4.090000152587891,4.179999828338623,3.849999904632568,4.079999923706055,4.018167495727539
2019-09-12,4980200,3.940000057220459,4.090000152587891,3.849999904632568,3.990000009536743,3.929531574249268
2019-09-11,6170700,4.190000057220459,4.369999885559082,3.950000047683716,4.150000095367432,4.087106704711914
2019-09-10,7862600,4.210000038146973,4.340000152587891,4.070000171661377,4.139999866485596,4.077258110046387
2019-09-09,8254900,3.910000085830689,4.179999828338623,3.839999914169312,4.170000076293945,4.106803894042969
2019-09-06,3210700,3.930000066757202,3.9600000381469727,3.7300000190734863,3.7899999618530273,3.73256254196167
2019-09-05,4958500,3.900000095367432,4.159999847412109,3.869999885559082,3.9800000190734863,3.91968297958374
2019-09-04,5960700,3.660000085830689,3.890000104904175,3.569999933242798,3.839999914169312,3.781804800033569
2019-09-03,4387300,3.509999990463257,3.5799999237060547,3.3399999141693115,3.5299999713897705,3.4765028953552246
2019-08-30,3353900,3.900000095367432,3.920000076293945,3.4800000190734863,3.559999942779541,3.5060482025146484
2019-08-29,5812100,3.819999933242798,3.9700000286102295,3.7899999618530273,3.900000095367432,3.840895652770996
2019-08-28,4493400,3.5799999237060547,3.839999914169312,3.5299999713897705,3.7799999713897705,3.722713947296143
2019-08-27,4348700,3.680000066757202,3.7100000381469727,3.4600000381469727,3.549999952316284,3.496199607849121
2019-08-26,8469500,3.7799999713897705,3.819999933242798,3.5999999046325684,3.650000095367432,3.594684362411499
2019-08-23,4320700,3.75,3.7699999809265137,3.470000028610229,3.509999990463257,3.456805944442749
2019-08-22,3915700,3.9700000286102295,4.03000020980835,3.849999904632568,3.849999904632568,3.7916531562805176
2019-08-21,5769900,3.9700000286102295,4.050000190734863,3.900000095367432,3.9800000190734863,3.91968297958374
2019-08-20,4302500,4.070000171661377,4.099999904632568,3.849999904632568,3.910000085830689,3.850744009017944
2019-08-19,6255700,4.03000020980835,4.210000038146973,4.03000020980835,4.099999904632568,4.037864208221436
2019-08-16,6973300,3.880000114440918,4.03000020980835,3.759999990463257,4.010000228881836,3.929531574249268
2019-08-15,3942200,3.75,3.859999895095825,3.7100000381469727,3.759999990463257,3.684548377990722
2019-08-14,5780600,4.0,4.0,3.740000009536743,3.7799999713897705,3.704146862030029
2019-08-13,4698700,4.159999847412109,4.320000171661377,4.099999904632568,4.190000057220459,4.105919361114502
2019-08-12,4713500,4.260000228881836,4.260000228881836,4.019999980926514,4.199999809265137,4.115718364715576
2019-08-09,6593100,4.119999885559082,4.25,3.9600000381469727,4.179999828338623,4.0961198806762695
2019-08-08,7948800,3.990000009536743,4.090000152587891,3.880000114440918,4.090000152587891,4.007925987243652
2019-08-07,13814200,3.5,4.159999847412109,3.390000104904175,4.0,3.919732093811035
2019-08-06,7586800,4.230000019073486,4.340000152587891,4.03000020980835,4.03000020980835,3.949130296707153
2019-08-05,7129700,4.369999885559082,4.400000095367432,4.199999809265137,4.210000038146973,4.125518321990967
2019-08-02,6298300,4.599999904632568,4.630000114440918,4.309999942779541,4.539999961853027,4.4488959312438965
2019-08-01,6289100,4.78000020980835,4.809999942779541,4.46999979019165,4.599999904632568,4.507691860198975
2019-07-31,5214000,5.079999923706055,5.21999979019165,4.929999828338623,4.949999809265137,4.850668907165527
2019-07-30,5338200,4.659999847412109,5.130000114440918,4.610000133514404,5.079999923706055,4.9780592918396
2019-07-29,6515300,4.820000171661377,4.860000133514404,4.619999885559082,4.71999979019165,4.625284194946289
2019-07-26,7513600,4.920000076293945,4.949999809265137,4.690000057220459,4.820000171661377,4.723277568817139
2019-07-25,10551400,5.269999980926514,5.349999904632568,4.809999942779541,4.840000152587891,4.742876052856445
2019-07-24,5372500,5.199999809265137,5.320000171661377,5.090000152587891,5.269999980926514,5.164247035980225
2019-07-23,8637400,5.130000114440918,5.269999980926514,5.070000171661377,5.210000038146973,5.1054511070251465
2019-07-22,7761700,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,5.046655178070068
2019-07-19,19852200,5.760000228881836,5.949999809265137,5.0,5.320000171661377,5.2132439613342285
2019-07-18,6522800,6.239999771118164,6.389999866485596,6.159999847412109,6.309999942779541,6.183377265930176
2019-07-17,5071800,6.409999847412109,6.519999980926514,6.320000171661377,6.320000171661377,6.193176746368408
2019-07-16,6889600,6.730000019073486,6.730000019073486,6.420000076293945,6.5,6.369564533233643
2019-07-15,5431900,7.090000152587891,7.130000114440918,6.679999828338623,6.760000228881836,6.624347686767578
2019-07-12,2934400,7.059999942779541,7.110000133514404,6.949999809265137,7.059999942779541,6.918327331542969
2019-07-11,2769100,7.230000019073486,7.230000019073486,7.010000228881836,7.059999942779541,6.918327331542969
2019-07-10,3978900,7.239999771118164,7.28000020980835,7.059999942779541,7.199999809265137,7.05551815032959
2019-07-09,3937600,7.130000114440918,7.210000038146973,6.980000019073486,7.190000057220459,7.045718669891357
2019-07-08,4056300,7.239999771118164,7.360000133514404,7.179999828338623,7.25,7.104514598846436
2019-07-05,4363800,7.139999866485596,7.389999866485596,7.139999866485596,7.289999961853027,7.143712043762207
2019-07-03,3024100,7.190000057220459,7.349999904632568,7.090000152587891,7.179999828338623,7.035919189453125
2019-07-02,6779100,7.039999961853027,7.170000076293945,6.96999979019165,7.119999885559082,6.977123260498047
2019-07-01,6317500,7.389999866485596,7.420000076293945,6.960000038146973,7.050000190734863,6.908527851104736
2019-06-28,31756300,7.050000190734863,7.25,6.96999979019165,7.230000019073486,7.084915637969971
2019-06-27,6693900,7.110000133514404,7.170000076293945,6.900000095367432,6.989999771118164,6.8497314453125
2019-06-26,8434000,6.260000228881836,7.230000019073486,6.139999866485596,7.110000133514404,6.967324256896973
2019-06-25,4056800,6.03000020980835,6.170000076293945,5.880000114440918,6.130000114440918,6.006989479064941
2019-06-24,3163400,6.110000133514404,6.21999979019165,5.960000038146973,6.010000228881836,5.889397621154785
2019-06-21,7667500,6.320000171661377,6.429999828338623,6.039999961853027,6.110000133514404,5.987390995025635
2019-06-20,4384700,6.289999961853027,6.5,6.21999979019165,6.320000171661377,6.193176746368408
2019-06-19,3397100,6.150000095367432,6.190000057220459,6.0,6.110000133514404,5.987390995025635
2019-06-18,3649000,6.099999904632568,6.320000171661377,6.050000190734863,6.159999847412109,6.0363874435424805
2019-06-17,2185500,5.869999885559082,6.110000133514404,5.840000152587891,6.059999942779541,5.938394069671631
2019-06-14,3743800,5.949999809265137,6.03000020980835,5.769999980926514,5.909999847412109,5.791404247283936
2019-06-13,3809000,5.920000076293945,6.039999961853027,5.760000228881836,5.960000038146973,5.84040117263794
2019-06-12,4557800,6.199999809265137,6.230000019073486,5.789999961853027,5.800000190734863,5.683611869812012
2019-06-11,4912100,6.159999847412109,6.329999923706055,5.989999771118164,6.260000228881836,6.13438081741333
2019-06-10,3932900,6.409999847412109,6.460000038146973,6.090000152587891,6.130000114440918,6.006989479064941
2019-06-07,6011300,6.380000114440918,6.559999942779541,6.139999866485596,6.409999847412109,6.281370639801025
2019-06-06,4945300,6.489999771118164,6.769999980926514,6.480000019073486,6.679999828338623,6.545952796936035
2019-06-05,6787200,6.940000057220459,6.96999979019165,6.329999923706055,6.480000019073486,6.349966526031494
2019-06-04,2938000,6.909999847412109,7.050000190734863,6.789999961853027,6.96999979019165,6.830133438110352
2019-06-03,3952100,7.010000228881836,7.099999904632568,6.800000190734863,6.840000152587891,6.702742099761963
2019-05-31,4898100,6.809999942779541,7.070000171661377,6.670000076293945,6.909999847412109,6.771337032318115
