date,volume,open,high,low,close,adj close
2023-09-28,3222500,65.44000244140625,66.62999725341797,65.20999908447266,66.5199966430664,66.00830078125
2023-09-27,3133700,66.16999816894531,66.2300033569336,64.81999969482422,65.20999908447266,64.70838165283203
2023-09-26,3073000,68.33000183105469,68.48999786376953,66.20999908447266,66.2300033569336,65.72054290771484
2023-09-25,1891300,68.25,68.88999938964844,68.02999877929688,68.79000091552734,68.2608413696289
2023-09-22,2339500,69.44999694824219,69.63999938964844,68.5999984741211,68.62999725341797,68.1020736694336
2023-09-21,2384400,70.47000122070312,70.58999633789062,69.48999786376953,69.5199966430664,68.98522186279297
2023-09-20,2054900,70.68000030517578,71.11000061035156,70.51000213623047,70.58999633789062,70.0469970703125
2023-09-19,1754600,70.83000183105469,71.26000213623047,70.38999938964844,70.51000213623047,69.96761322021484
2023-09-18,1785900,71.05000305175781,71.11000061035156,70.31999969482422,70.81999969482422,70.27523040771484
2023-09-15,4141200,71.18000030517578,71.6500015258789,70.95999908447266,71.0199966430664,70.47368621826172
2023-09-14,1704700,70.23999786376953,71.2300033569336,70.23999786376953,71.06999969482422,70.52330780029297
2023-09-13,1686800,70.12999725341797,70.19000244140625,69.41999816894531,69.91000366210938,69.37223052978516
2023-09-12,1859100,70.3499984741211,70.36000061035156,69.73999786376953,69.94999694824219,69.41191864013672
2023-09-11,2221700,70.0199966430664,70.80999755859375,69.86000061035156,70.16999816894531,69.6302261352539
2023-09-08,2496200,69.19000244140625,69.98999786376953,68.87000274658203,69.94999694824219,69.41191864013672
2023-09-07,2595700,68.62999725341797,69.30999755859375,68.48999786376953,69.16000366210938,68.62799835205078
2023-09-06,3112900,68.58999633789062,69.1500015258789,68.23999786376953,68.44999694824219,67.92345428466797
2023-09-05,3467200,70.0,70.0,68.18000030517578,68.66000366210938,68.13185119628906
2023-09-01,2007500,69.87999725341797,70.54000091552734,69.86000061035156,70.29000091552734,69.74930572509766
2023-08-31,2551400,70.13999938964844,70.37999725341797,69.63999938964844,69.6500015258789,69.11422729492188
2023-08-30,2202000,70.63999938964844,70.79000091552734,70.01000213623047,70.08999633789062,69.55084228515625
2023-08-29,1940300,70.3499984741211,70.58999633789062,69.48999786376953,70.4800033569336,69.93785095214844
2023-08-28,1786500,70.0,70.41999816894531,69.76000213623047,70.27999877929688,69.7393798828125
2023-08-25,2250200,70.33999633789062,70.66999816894531,69.61000061035156,69.76000213623047,69.22338104248047
2023-08-24,2676500,70.0999984741211,70.95999908447266,69.77999877929688,69.9000015258789,69.3623046875
2023-08-23,2801500,70.11000061035156,70.5199966430664,69.91000366210938,70.31999969482422,69.7790756225586
2023-08-22,2090600,70.76000213623047,71.05000305175781,69.76000213623047,70.19999694824219,69.65999603271484
2023-08-21,1703100,71.27999877929688,71.54000091552734,70.6500015258789,71.06999969482422,70.52330780029297
2023-08-18,4652500,71.20999908447266,72.0199966430664,71.08999633789062,71.47000122070312,70.92022705078125
2023-08-17,2009400,72.22000122070312,72.75,71.41999816894531,71.45999908447266,70.9103012084961
2023-08-16,2968900,71.55999755859375,73.58999633789062,71.44000244140625,72.08000183105469,71.5255355834961
2023-08-15,2230600,70.54000091552734,71.37000274658203,70.18000030517578,71.20999908447266,70.6622314453125
2023-08-14,2499500,72.0,72.19999694824219,70.7699966430664,70.94999694824219,70.40422821044922
2023-08-11,1778000,72.11000061035156,72.44999694824219,71.61000061035156,71.95999908447266,71.40645599365234
2023-08-10,2208800,73.55999755859375,73.80000305175781,71.83999633789062,72.06999969482422,71.51560974121094
2023-08-09,1826800,73.19999694824219,74.0,73.08000183105469,73.52999877929688,72.9643783569336
2023-08-08,1685100,73.87000274658203,74.06999969482422,72.83999633789062,73.11000061035156,72.54761505126953
2023-08-07,1396000,73.86000061035156,74.36000061035156,73.62000274658203,74.16999816894531,73.59945678710938
2023-08-04,2677200,74.30999755859375,74.87000274658203,73.70999908447266,73.79000091552734,73.22238159179688
2023-08-03,3089400,75.08999633789062,75.62000274658203,74.16000366210938,74.22000122070312,73.64907836914062
2023-08-02,2037100,75.58999633789062,76.58999633789062,74.97000122070312,75.62999725341797,75.04822540283203
2023-08-01,4859300,76.91999816894531,78.25,74.30999755859375,76.16000366210938,75.57415771484375
2023-07-31,5923700,76.26000213623047,76.55000305175781,76.0,76.30999755859375,75.72299194335938
2023-07-28,2597200,75.97000122070312,76.62000274658203,75.88999938964844,76.05999755859375,75.47492218017578
2023-07-27,2148900,75.66999816894531,76.0999984741211,75.44000244140625,75.5,74.91922760009766
2023-07-26,1725700,75.66000366210938,76.25,75.13999938964844,75.44999694824219,74.86961364746094
2023-07-25,2123500,75.52999877929688,75.66000366210938,74.56999969482422,75.5199966430664,74.93907165527344
2023-07-24,2517600,75.44999694824219,76.19999694824219,75.44999694824219,75.80999755859375,75.22684478759766
2023-07-21,2369200,75.66999816894531,75.83000183105469,75.05000305175781,75.19999694824219,74.62153625488281
2023-07-20,2032800,74.5199966430664,75.37999725341797,74.08999633789062,75.36000061035156,74.78030395507812
2023-07-19,2598700,72.6500015258789,74.27999877929688,72.6500015258789,74.1500015258789,73.5796127319336
2023-07-18,2616800,73.19000244140625,73.63999938964844,72.31999969482422,72.4800033569336,71.9224624633789
2023-07-17,1543000,72.88999938964844,73.68000030517578,72.6500015258789,73.41000366210938,72.84530639648438
2023-07-14,2136100,73.0999984741211,73.47000122070312,72.41999816894531,73.0999984741211,72.53768920898438
2023-07-13,2093300,73.9000015258789,74.0199966430664,73.26000213623047,73.29000091552734,72.72622680664062
2023-07-12,2122300,74.4000015258789,74.52999877929688,73.69000244140625,73.83000183105469,73.26207733154297
2023-07-11,2457100,74.23999786376953,74.72000122070312,73.79000091552734,73.98999786376953,73.42084503173828
2023-07-10,2106300,74.4000015258789,75.04000091552734,73.76000213623047,74.06999969482422,73.50022888183594
2023-07-07,2614100,74.02999877929688,74.9800033569336,74.02999877929688,74.33000183105469,73.75823211669922
2023-07-06,2624900,73.5199966430664,74.44999694824219,73.04000091552734,74.18000030517578,73.60938262939453
2023-07-05,2689800,74.94000244140625,74.94000244140625,73.87999725341797,74.27999877929688,73.21245574951172
2023-07-03,1386900,73.94000244140625,75.31999969482422,73.80999755859375,75.30000305175781,74.21780395507812
2023-06-30,2517600,73.55000305175781,74.30000305175781,73.13999938964844,74.19999694824219,73.13360595703125
2023-06-29,1767500,72.70999908447266,73.16999816894531,72.41999816894531,73.12999725341797,72.07898712158203
2023-06-28,1905900,73.18000030517578,73.27999877929688,72.29000091552734,72.87000274658203,71.82272338867188
2023-06-27,2443600,72.30999755859375,73.69000244140625,72.26000213623047,73.37999725341797,72.32539367675781
2023-06-26,3403900,72.48999786376953,72.81999969482422,72.0,72.37000274658203,71.32991027832031
2023-06-23,2640100,73.16999816894531,73.37000274658203,72.16999816894531,72.44999694824219,71.40876007080078
2023-06-22,1380400,73.23999786376953,73.3499984741211,72.7699966430664,73.23999786376953,72.18740844726562
2023-06-21,1673200,72.25,72.80000305175781,71.91000366210938,72.5999984741211,71.55660247802734
2023-06-20,1978100,73.02999877929688,73.37999725341797,72.45999908447266,72.4800033569336,71.4383316040039
2023-06-16,4398900,73.33000183105469,73.80000305175781,72.77999877929688,73.38999938964844,72.33525085449219
2023-06-15,2960900,72.98999786376953,73.58999633789062,72.5999984741211,73.4000015258789,72.3451156616211
2023-06-14,2063200,73.30000305175781,73.69000244140625,72.52999877929688,72.83000183105469,71.78329467773438
2023-06-13,3087200,72.0199966430664,72.94000244140625,71.75,72.76000213623047,71.71430969238281
2023-06-12,2165300,72.80000305175781,72.86000061035156,71.93000030517578,72.33000183105469,71.29048919677734
2023-06-09,1694300,72.02999877929688,72.7300033569336,71.75,72.54000091552734,71.49746704101562
2023-06-08,2519400,72.70999908447266,72.70999908447266,71.52999877929688,72.08000183105469,71.04408264160156
2023-06-07,2782600,71.87000274658203,73.1500015258789,71.5,72.69000244140625,71.64531707763672
2023-06-06,1576400,72.26000213623047,72.98999786376953,72.01000213623047,72.87000274658203,71.82272338867188
2023-06-05,2163300,72.52999877929688,72.81999969482422,71.63999938964844,72.54000091552734,71.49746704101562
2023-06-02,2011800,71.8499984741211,72.73999786376953,71.43000030517578,72.63999938964844,71.59603118896484
2023-06-01,3330900,70.30999755859375,71.48999786376953,70.12000274658203,71.27999877929688,70.25557708740234
2023-05-31,4130100,69.58000183105469,70.19000244140625,69.37000274658203,69.94999694824219,68.94468688964844
2023-05-30,2859000,70.20999908447266,70.80000305175781,69.22000122070312,69.5199966430664,68.52086639404297
2023-05-26,2352100,70.51000213623047,71.02999877929688,70.26000213623047,70.72000122070312,69.70362854003906
2023-05-25,3002100,70.61000061035156,71.30999755859375,69.95999908447266,70.51000213623047,69.49664306640625
2023-05-24,2669200,70.68000030517578,71.5199966430664,70.54000091552734,71.26000213623047,70.23587036132812
2023-05-23,3262200,71.25,71.54000091552734,70.37000274658203,70.80000305175781,69.782470703125
2023-05-22,2510100,73.12000274658203,73.37999725341797,71.69999694824219,71.80000305175781,70.76810455322266
2023-05-19,3050100,73.55000305175781,73.83000183105469,72.87999725341797,73.12999725341797,72.07898712158203
2023-05-18,1967400,73.12000274658203,73.37999725341797,72.19000244140625,73.19000244140625,72.13813018798828
2023-05-17,1531300,73.4800033569336,73.72000122070312,72.69999694824219,73.30000305175781,72.24655151367188
2023-05-16,1666100,74.13999938964844,74.13999938964844,73.3499984741211,73.41999816894531,72.36482238769531
2023-05-15,2024400,74.5199966430664,74.70999908447266,73.93000030517578,74.44999694824219,73.38001251220703
2023-05-12,2213600,73.97000122070312,74.77999877929688,73.73999786376953,74.63999938964844,73.56729125976562
2023-05-11,3154700,72.95999908447266,73.80000305175781,71.9000015258789,73.66000366210938,72.60137176513672
2023-05-10,3421200,76.2699966430664,76.41999816894531,73.29000091552734,73.38999938964844,72.33525085449219
2023-05-09,2061000,75.91999816894531,76.37999725341797,75.18000030517578,75.9800033569336,74.88803100585938
2023-05-08,1749000,77.04000091552734,77.13999938964844,75.80999755859375,76.08000183105469,74.9865951538086
2023-05-05,1930200,76.19000244140625,76.77999877929688,75.80999755859375,76.7699966430664,75.66667175292969
2023-05-04,2757000,75.41000366210938,76.0,74.72000122070312,75.55000305175781,74.4642105102539
2023-05-03,3587500,75.13999938964844,75.87999725341797,74.91000366210938,75.31999969482422,74.23751831054688
2023-05-02,5818900,76.62999725341797,76.62999725341797,72.81999969482422,75.80000305175781,74.71061706542969
2023-05-01,3616300,76.87999725341797,77.87999725341797,76.61000061035156,76.81999969482422,75.71595764160156
2023-04-28,2717000,75.0,77.04000091552734,74.9800033569336,76.73999786376953,75.6371078491211
2023-04-27,1495200,74.11000061035156,75.12000274658203,73.9000015258789,75.08000183105469,74.00096130371094
2023-04-26,2545100,74.62999725341797,75.62999725341797,73.63999938964844,73.97000122070312,72.90692138671875
2023-04-25,1961800,75.25,75.83999633789062,74.91999816894531,74.97000122070312,73.89253997802734
2023-04-24,1221900,75.44999694824219,75.94000244140625,75.19999694824219,75.5,74.41493225097656
2023-04-21,2156500,74.69000244140625,75.69000244140625,74.58999633789062,75.55999755859375,74.47406005859375
2023-04-20,1434900,74.73999786376953,74.76000213623047,74.16999816894531,74.4000015258789,73.33073425292969
2023-04-19,2201000,74.98999786376953,75.18000030517578,74.62999725341797,74.76000213623047,73.6855697631836
2023-04-18,1411500,75.37000274658203,75.44999694824219,74.2699966430664,74.7699966430664,73.69541931152344
2023-04-17,2657500,73.94999694824219,75.27999877929688,73.70999908447266,75.27999877929688,74.19808959960938
2023-04-14,3038400,74.6500015258789,74.77999877929688,73.12999725341797,73.4800033569336,72.42395782470703
2023-04-13,4499800,74.5,74.88999938964844,73.54000091552734,74.66000366210938,73.58700561523438
2023-04-12,3844700,78.31999969482422,78.33999633789062,74.76000213623047,74.83000183105469,73.75456237792969
2023-04-11,1304400,77.98999786376953,78.47000122070312,77.70999908447266,78.31999969482422,77.19439697265625
2023-04-10,1519200,76.7300033569336,77.87000274658203,76.69000244140625,77.70999908447266,76.5931625366211
2023-04-06,2125500,77.36000061035156,77.95999908447266,77.05999755859375,77.2699966430664,76.15948486328125
2023-04-05,1863200,77.30000305175781,77.76000213623047,76.87999725341797,77.44999694824219,76.33689880371094
2023-04-04,1688200,78.33000183105469,79.0199966430664,77.48999786376953,77.73999786376953,76.13977813720703
2023-04-03,1504500,77.3499984741211,78.3499984741211,77.27999877929688,78.16000366210938,76.55113983154297
2023-03-31,2802100,77.4000015258789,77.41000366210938,76.6500015258789,77.2300033569336,75.64027404785156
2023-03-30,1611900,77.66000366210938,77.87000274658203,76.8499984741211,76.94000244140625,75.35624694824219
2023-03-29,2464900,76.87000274658203,77.62999725341797,76.80000305175781,77.38999938964844,75.79698181152344
2023-03-28,1997000,76.26000213623047,76.88999938964844,76.05999755859375,76.36000061035156,74.7881851196289
2023-03-27,2337700,75.30000305175781,76.4000015258789,75.25,76.04000091552734,74.47476959228516
2023-03-24,1907500,73.02999877929688,74.73999786376953,72.8499984741211,74.63999938964844,73.10359191894531
2023-03-23,2007300,74.05000305175781,74.58999633789062,72.9800033569336,73.2300033569336,71.72261810302734
2023-03-22,1604400,75.13999938964844,75.56999969482422,74.05000305175781,74.05999755859375,72.5355224609375
2023-03-21,2243600,74.55999755859375,75.47000122070312,74.3499984741211,75.19999694824219,73.65206146240234
2023-03-20,2189800,73.27999877929688,74.5199966430664,73.05000305175781,74.08999633789062,72.56490325927734
2023-03-17,5389300,74.08000183105469,74.08999633789062,72.33999633789062,72.94000244140625,71.43858337402344
2023-03-16,2755100,74.7699966430664,74.8499984741211,73.47000122070312,74.5,72.96646118164062
2023-03-15,2886600,73.63999938964844,75.0,73.33000183105469,74.9800033569336,73.43659973144531
2023-03-14,2485600,74.58999633789062,75.0,73.87000274658203,74.66000366210938,73.12317657470703
2023-03-13,2627500,72.23999786376953,74.26000213623047,72.0199966430664,73.8499984741211,72.32984161376953
2023-03-10,1804500,74.12999725341797,74.33000183105469,72.70999908447266,73.12999725341797,71.62466430664062
2023-03-09,1803500,75.5199966430664,76.06999969482422,74.11000061035156,74.30999755859375,72.7803726196289
2023-03-08,2249700,74.87999725341797,74.88999938964844,73.87000274658203,74.83999633789062,73.2994613647461
2023-03-07,1410700,76.4000015258789,76.56999969482422,75.47000122070312,75.62000274658203,74.06341552734375
2023-03-06,1760500,75.97000122070312,76.80000305175781,75.91999816894531,76.3499984741211,74.77838134765625
2023-03-03,1602300,75.9800033569336,76.5,75.52999877929688,76.26000213623047,74.69023895263672
2023-03-02,1656200,75.08000183105469,75.62999725341797,74.88999938964844,75.55000305175781,73.99485778808594
2023-03-01,1900800,74.01000213623047,75.12999725341797,73.79000091552734,75.08999633789062,73.54431915283203
2023-02-28,2864800,75.5999984741211,75.8499984741211,74.56999969482422,74.56999969482422,73.0350341796875
2023-02-27,1247400,76.33999633789062,76.77999877929688,75.51000213623047,75.69999694824219,74.14176177978516
2023-02-24,1844200,75.9800033569336,76.44000244140625,75.62000274658203,75.83000183105469,74.26909637451172
2023-02-23,1673900,77.44999694824219,77.72000122070312,76.23999786376953,76.55000305175781,74.97427368164062
2023-02-22,1787800,77.01000213623047,78.12999725341797,76.7300033569336,77.47000122070312,75.87533569335938
2023-02-21,2320400,78.30999755859375,78.36000061035156,76.66999816894531,76.80999755859375,75.22891235351562
2023-02-17,1884700,77.62999725341797,78.72000122070312,77.27999877929688,78.70999908447266,77.08980560302734
2023-02-16,1457100,76.94999694824219,78.01000213623047,76.94999694824219,77.47000122070312,75.87533569335938
2023-02-15,1838700,77.33999633789062,77.48999786376953,76.72000122070312,77.37999725341797,75.78717803955078
2023-02-14,1483500,78.26000213623047,78.26000213623047,77.05000305175781,77.77999877929688,76.178955078125
2023-02-13,1545900,77.66999816894531,78.2300033569336,77.38999938964844,78.2300033569336,76.61968994140625
2023-02-10,1787200,76.62000274658203,77.5999984741211,76.33999633789062,77.58000183105469,75.98307037353516
2023-02-09,1980800,76.4800033569336,77.02999877929688,76.12999725341797,76.45999908447266,74.88612365722656
2023-02-08,2785500,76.83999633789062,77.26000213623047,75.68000030517578,76.22000122070312,74.65106201171875
2023-02-07,2544000,76.48999786376953,77.44000244140625,75.25,77.26000213623047,75.66966247558594
2023-02-06,3143500,76.44999694824219,77.25,76.33000183105469,76.91000366210938,75.32685852050781
2023-02-03,3302700,77.13999938964844,77.29000091552734,76.29000091552734,76.72000122070312,75.1407699584961
2023-02-02,3885400,77.58999633789062,77.79000091552734,75.5999984741211,77.12999725341797,75.5423355102539
2023-02-01,4641000,77.87999725341797,78.30000305175781,76.69999694824219,77.91999816894531,76.31607055664062
2023-01-31,9251600,75.5,77.5,73.68000030517578,77.45999908447266,75.86553955078125
2023-01-30,4297500,77.6500015258789,78.91000366210938,77.51000213623047,78.0999984741211,76.49236297607422
2023-01-27,2477100,78.26000213623047,78.55000305175781,77.43000030517578,77.88999938964844,76.28668975830078
2023-01-26,1805500,79.29000091552734,79.41999816894531,78.23999786376953,78.33999633789062,76.72742462158203
2023-01-25,2192000,77.30000305175781,79.30999755859375,77.30000305175781,79.1500015258789,77.52075958251953
2023-01-24,2291600,82.37999725341797,82.37999725341797,77.94000244140625,78.11000061035156,76.50215911865234
2023-01-23,1835700,77.91000366210938,79.5,77.62000274658203,79.25,77.61869049072266
2023-01-20,2494000,77.36000061035156,77.8499984741211,76.73999786376953,77.83000183105469,76.22792053222656
2023-01-19,2036100,76.97000122070312,77.33000183105469,76.47000122070312,76.97000122070312,75.38562774658203
2023-01-18,2292500,80.04000091552734,80.22000122070312,77.22000122070312,77.30000305175781,75.7088394165039
2023-01-17,2021900,80.12999725341797,80.80000305175781,79.5199966430664,79.87000274658203,78.2259292602539
2023-01-13,1827000,79.91000366210938,80.47000122070312,79.38999938964844,80.33000183105469,78.67646789550781
2023-01-12,2215400,81.12000274658203,81.5,80.13999938964844,80.25,78.59810638427734
2023-01-11,1714200,80.38999938964844,80.62999725341797,79.77999877929688,80.5999984741211,78.94090270996094
2023-01-10,2150900,79.37999725341797,80.12999725341797,79.06999969482422,79.95999908447266,78.31407928466797
2023-01-09,2678900,79.06999969482422,79.80000305175781,78.94999694824219,79.19999694824219,77.56971740722656
2023-01-06,1909600,77.20999908447266,78.93000030517578,76.70999908447266,78.70999908447266,77.08980560302734
2023-01-05,2092900,76.2300033569336,76.80999755859375,75.70999908447266,76.2699966430664,74.70003509521484
2023-01-04,2438700,76.19999694824219,76.72000122070312,75.54000091552734,76.68000030517578,74.6216812133789
2023-01-03,2002500,76.44999694824219,76.61000061035156,75.13999938964844,75.98999786376953,73.95020294189453
2022-12-30,2006300,76.3499984741211,76.55000305175781,75.56999969482422,76.44999694824219,74.3978500366211
2022-12-29,1555300,77.20999908447266,77.58999633789062,76.80000305175781,76.83999633789062,74.77737426757812
2022-12-28,2655600,78.2300033569336,78.37000274658203,76.73999786376953,76.98999786376953,74.9233627319336
2022-12-27,2213800,78.20999908447266,78.4000015258789,77.16999816894531,77.97000122070312,75.8770523071289
2022-12-23,1094600,77.12999725341797,78.13999938964844,76.87999725341797,78.08999633789062,75.99382781982422
2022-12-22,1769700,76.5199966430664,77.22000122070312,75.76000213623047,77.22000122070312,75.14718627929688
2022-12-21,3313200,78.79000091552734,78.88999938964844,76.97000122070312,77.13999938964844,75.0693359375
2022-12-20,1890800,77.86000061035156,78.68000030517578,77.44999694824219,78.27999877929688,76.17872619628906
2022-12-19,2799100,79.01000213623047,79.47000122070312,76.97000122070312,77.91000366210938,75.81865692138672
2022-12-16,4403400,77.91000366210938,79.0,77.3499984741211,78.68000030517578,76.56798553466797
2022-12-15,3778500,79.23999786376953,79.95999908447266,77.4800033569336,78.29000091552734,76.18846130371094
2022-12-14,1857400,82.58999633789062,83.0199966430664,81.23999786376953,82.13999938964844,79.93511199951172
2022-12-13,2505700,84.7699966430664,84.79000091552734,82.05000305175781,82.51000213623047,80.29518127441406
2022-12-12,1853100,82.44999694824219,83.1500015258789,82.05999755859375,83.12999725341797,80.89854431152344
2022-12-09,1767800,83.37999725341797,83.5199966430664,82.13999938964844,82.2300033569336,80.022705078125
2022-12-08,1719600,84.37000274658203,84.38999938964844,83.4800033569336,83.91000366210938,81.65760803222656
2022-12-07,1450400,84.19999694824219,84.76000213623047,83.70999908447266,84.19000244140625,81.93009185791016
2022-12-06,1113700,85.61000061035156,85.75,84.04000091552734,84.26000213623047,81.99821472167969
2022-12-05,1272000,84.5,85.4800033569336,84.41999816894531,85.12999725341797,82.84485626220703
2022-12-02,1398600,85.1500015258789,85.37000274658203,84.29000091552734,85.33000183105469,83.03948974609375
2022-12-01,1994300,86.94000244140625,87.20999908447266,85.91000366210938,86.04000091552734,83.73043060302734
2022-11-30,2932400,84.83000183105469,86.52999877929688,84.52999877929688,86.51000213623047,84.18782043457031
2022-11-29,1632200,86.0,86.36000061035156,84.94000244140625,85.08999633789062,82.8059310913086
2022-11-28,2645500,85.88999938964844,86.87999725341797,85.4000015258789,85.93000030517578,83.62338256835938
2022-11-25,615400,86.0999984741211,86.54000091552734,85.86000061035156,86.44999694824219,84.1294174194336
2022-11-23,1034800,86.63999938964844,86.98999786376953,85.9000015258789,86.05999755859375,83.74989318847656
2022-11-22,1408500,85.77999877929688,86.33999633789062,85.44999694824219,86.20999908447266,83.89585876464844
2022-11-21,2184400,85.0199966430664,85.62000274658203,84.68000030517578,85.2300033569336,82.94217681884766
2022-11-18,2396500,85.5999984741211,86.0,84.54000091552734,85.05999755859375,82.7767333984375
