date,volume,open,high,low,close,adj close
2020-05-13,61800,13.109999656677246,13.149999618530272,13.050000190734863,13.09000015258789,13.006345748901367
2020-05-12,16800,13.130000114440918,13.15999984741211,13.119999885559082,13.149999618530272,13.065962791442873
2020-05-11,34400,13.229999542236328,13.270000457763672,13.119999885559082,13.149999618530272,13.065962791442873
2020-05-08,22100,13.170000076293944,13.25,13.149999618530272,13.199999809265137,13.115643501281738
2020-05-07,19100,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,13.075898170471191
2020-05-06,18400,12.989999771118164,13.140000343322754,12.989999771118164,13.140000343322754,13.05602741241455
2020-05-05,44500,13.239999771118164,13.270000457763672,12.9399995803833,13.029999732971191,12.94672966003418
2020-05-04,25800,13.170000076293944,13.199999809265137,13.079999923706056,13.18000030517578,13.095770835876465
2020-05-01,40200,12.859999656677246,13.09000015258789,12.760000228881836,13.06999969482422,12.98647403717041
2020-04-30,40200,12.920000076293944,12.920000076293944,12.770000457763672,12.890000343322754,12.807624816894531
2020-04-29,37900,12.720000267028809,12.9399995803833,12.68000030517578,12.880000114440918,12.797688484191896
2020-04-28,31500,12.600000381469728,12.65999984741211,12.600000381469728,12.649999618530272,12.569157600402832
2020-04-27,87000,12.640000343322754,12.68000030517578,12.520000457763672,12.529999732971191,12.44992446899414
2020-04-24,88200,12.869999885559082,12.869999885559082,12.600000381469728,12.720000267028809,12.638710975646973
2020-04-23,73200,13.18000030517578,13.18000030517578,12.829999923706056,12.829999923706056,12.748007774353027
2020-04-22,31200,13.380000114440918,13.420000076293944,13.100000381469728,13.130000114440918,13.046091079711914
2020-04-21,19300,13.25,13.420000076293944,13.229999542236328,13.31999969482422,13.234875679016112
2020-04-20,35600,13.380000114440918,13.4399995803833,13.289999961853027,13.350000381469728,13.26468563079834
2020-04-17,26900,13.630000114440918,13.640000343322754,13.449999809265137,13.449999809265137,13.36404514312744
2020-04-16,45300,13.489999771118164,13.630000114440918,13.380000114440918,13.470000267028809,13.383918762207031
2020-04-15,40000,13.43000030517578,13.550000190734863,13.399999618530272,13.520000457763672,13.433598518371582
2020-04-14,64100,13.470000267028809,13.600000381469728,13.399999618530272,13.449999809265137,13.36404514312744
2020-04-13,99600,13.199999809265137,13.5,13.18000030517578,13.460000038146973,13.331256866455078
2020-04-09,93200,13.40999984741211,13.600000381469728,13.289999961853027,13.369999885559082,13.242117881774902
2020-04-08,55700,13.199999809265137,13.630000114440918,13.119999885559082,13.40999984741211,13.281734466552734
2020-04-07,46300,12.84000015258789,13.890000343322754,12.710000038146973,13.329999923706056,13.202500343322754
2020-04-06,27200,12.829999923706056,12.890000343322754,12.539999961853027,12.770000457763672,12.647856712341309
2020-04-03,36900,13.039999961853027,13.039999961853027,12.5,12.649999618530272,12.529004096984863
2020-04-02,61600,12.739999771118164,13.229999542236328,12.5600004196167,12.859999656677246,12.736995697021484
2020-04-01,110000,13.0600004196167,13.18000030517578,12.710000038146973,13.0600004196167,12.935083389282228
2020-03-31,100700,13.229999542236328,13.479999542236328,13.149999618530272,13.229999542236328,13.103455543518066
2020-03-30,35600,13.170000076293944,13.470000267028809,13.170000076293944,13.380000114440918,13.252022743225098
2020-03-27,93200,12.880000114440918,13.199999809265137,12.880000114440918,13.170000076293944,13.044031143188477
2020-03-26,31500,12.359999656677246,13.15999984741211,12.359999656677246,13.079999923706056,12.954891204833984
2020-03-25,41100,11.5600004196167,12.390000343322754,11.5600004196167,12.359999656677246,12.241778373718262
2020-03-24,126700,11.489999771118164,12.1899995803833,11.449999809265137,11.720000267028809,11.60789966583252
2020-03-23,97000,11.300000190734863,11.960000038146973,10.369999885559082,11.5,11.390003204345703
2020-03-20,197400,10.979999542236328,12.18000030517578,10.920000076293944,12.100000381469728,11.984265327453612
2020-03-19,146000,10.699999809265137,11.229999542236328,10.0,10.979999542236328,10.874977111816406
2020-03-18,149000,12.25,12.270000457763672,10.380000114440918,11.029999732971191,10.92449951171875
2020-03-17,67900,12.770000457763672,12.890000343322754,12.329999923706056,12.510000228881836,12.39034366607666
2020-03-16,89000,12.90999984741211,13.300000190734863,12.699999809265137,12.75,12.62804889678955
2020-03-13,173900,13.25,13.34000015258789,12.630000114440918,13.3100004196167,13.182692527770996
2020-03-12,173700,13.600000381469728,13.600000381469728,12.31999969482422,12.75,12.58545970916748
2020-03-11,74900,14.289999961853027,14.289999961853027,13.729999542236328,13.729999542236328,13.552811622619627
2020-03-10,106900,14.56999969482422,14.68000030517578,14.270000457763672,14.3100004196167,14.125327110290527
2020-03-09,45000,14.779999732971191,14.779999732971191,14.56999969482422,14.59000015258789,14.401714324951172
2020-03-06,17200,14.75,14.789999961853027,14.68000030517578,14.789999961853027,14.599132537841797
2020-03-05,20500,14.75,14.789999961853027,14.6899995803833,14.779999732971191,14.589261054992676
2020-03-04,46300,14.979999542236328,14.979999542236328,14.770000457763672,14.800000190734863,14.609004020690918
2020-03-03,39600,14.739999771118164,14.859999656677246,14.65999984741211,14.850000381469728,14.658358573913574
2020-03-02,64000,14.640000343322754,14.8100004196167,14.5600004196167,14.65999984741211,14.470810890197754
2020-02-28,51600,14.739999771118164,14.75,14.479999542236328,14.56999969482422,14.381972312927246
2020-02-27,27400,14.739999771118164,14.770000457763672,14.699999809265137,14.739999771118164,14.54977798461914
2020-02-26,32600,14.829999923706056,14.829999923706056,14.710000038146973,14.720000267028809,14.530035972595217
2020-02-25,34100,14.850000381469728,14.890000343322754,14.779999732971191,14.829999923706056,14.638616561889648
2020-02-24,40800,14.760000228881836,14.81999969482422,14.75,14.8100004196167,14.61887550354004
2020-02-21,32500,14.670000076293944,14.75,14.670000076293944,14.75,14.559649467468262
2020-02-20,15000,14.699999809265137,14.739999771118164,14.68000030517578,14.699999809265137,14.510293960571287
2020-02-19,37200,14.670000076293944,14.68000030517578,14.640000343322754,14.68000030517578,14.49055290222168
2020-02-18,51800,14.6899995803833,14.6899995803833,14.600000381469728,14.640000343322754,14.451068878173828
2020-02-14,47600,14.68000030517578,14.710000038146973,14.619999885559082,14.68000030517578,14.49055290222168
2020-02-13,66800,14.65999984741211,14.699999809265137,14.579999923706056,14.619999885559082,14.431326866149902
2020-02-12,59300,14.770000457763672,14.770000457763672,14.670000076293944,14.699999809265137,14.467849731445312
2020-02-11,76000,14.649999618530272,14.739999771118164,14.649999618530272,14.699999809265137,14.467849731445312
2020-02-10,34700,14.630000114440918,14.670000076293944,14.59000015258789,14.65999984741211,14.428481101989746
2020-02-07,36500,14.600000381469728,14.619999885559082,14.550000190734863,14.619999885559082,14.38911247253418
2020-02-06,37800,14.510000228881836,14.619999885559082,14.510000228881836,14.56999969482422,14.3399019241333
2020-02-05,48800,14.699999809265137,14.699999809265137,14.539999961853027,14.550000190734863,14.320218086242676
2020-02-04,41500,14.68000030517578,14.699999809265137,14.630000114440918,14.699999809265137,14.467849731445312
2020-02-03,55300,14.739999771118164,14.84000015258789,14.600000381469728,14.68000030517578,14.448165893554688
2020-01-31,61900,14.729999542236328,14.729999542236328,14.649999618530272,14.720000267028809,14.487533569335938
2020-01-30,60800,14.640000343322754,14.640000343322754,14.600000381469728,14.640000343322754,14.408798217773438
2020-01-29,22900,14.630000114440918,14.630000114440918,14.59000015258789,14.609999656677246,14.379271507263184
2020-01-28,23200,14.609999656677246,14.609999656677246,14.539999961853027,14.59000015258789,14.359586715698242
2020-01-27,19700,14.5600004196167,14.56999969482422,14.539999961853027,14.56999969482422,14.3399019241333
2020-01-24,52000,14.5,14.550000190734863,14.479999542236328,14.550000190734863,14.320218086242676
2020-01-23,23200,14.449999809265137,14.479999542236328,14.449999809265137,14.460000038146973,14.231639862060549
2020-01-22,28700,14.380000114440918,14.43000030517578,14.380000114440918,14.420000076293944,14.19227123260498
2020-01-21,19000,14.40999984741211,14.40999984741211,14.380000114440918,14.399999618530272,14.17258644104004
2020-01-17,63300,14.31999969482422,14.399999618530272,14.31999969482422,14.369999885559082,14.143061637878418
2020-01-16,23800,14.3100004196167,14.369999885559082,14.300000190734863,14.369999885559082,14.143061637878418
2020-01-15,54200,14.289999961853027,14.31999969482422,14.279999732971191,14.3100004196167,14.084009170532228
2020-01-14,24700,14.270000457763672,14.3100004196167,14.220000267028809,14.289999961853027,14.064324378967283
2020-01-13,69100,14.350000381469728,14.350000381469728,14.25,14.289999961853027,14.02200412750244
2020-01-10,26800,14.1899995803833,14.270000457763672,14.1899995803833,14.260000228881836,13.992565155029297
2020-01-09,104800,14.220000267028809,14.300000190734863,14.170000076293944,14.18000030517578,13.914067268371582
2020-01-08,30800,14.300000190734863,14.34000015258789,14.229999542236328,14.229999542236328,13.963127136230469
2020-01-07,37900,14.260000228881836,14.300000190734863,14.220000267028809,14.289999961853027,14.02200412750244
2020-01-06,22800,14.289999961853027,14.300000190734863,14.229999542236328,14.229999542236328,13.963127136230469
2020-01-03,31000,14.130000114440918,14.260000228881836,14.119999885559082,14.260000228881836,13.992565155029297
2020-01-02,28200,14.119999885559082,14.199999809265137,14.119999885559082,14.170000076293944,13.904253959655762
2019-12-31,43400,14.109999656677246,14.119999885559082,14.06999969482422,14.119999885559082,13.855192184448242
2019-12-30,91000,14.06999969482422,14.119999885559082,14.010000228881836,14.0600004196167,13.796317100524902
2019-12-27,39200,14.039999961853027,14.079999923706056,14.039999961853027,14.079999923706056,13.815940856933594
2019-12-26,62500,14.079999923706056,14.100000381469728,14.029999732971191,14.039999961853027,13.776691436767578
2019-12-24,18200,14.0,14.0600004196167,14.0,14.0600004196167,13.796317100524902
2019-12-23,58300,13.989999771118164,14.029999732971191,13.989999771118164,14.020000457763672,13.757067680358888
2019-12-20,79300,14.079999923706056,14.100000381469728,13.989999771118164,14.020000457763672,13.757067680358888
2019-12-19,64500,14.079999923706056,14.119999885559082,13.989999771118164,14.0600004196167,13.796317100524902
2019-12-18,98200,14.029999732971191,14.06999969482422,14.029999732971191,14.0600004196167,13.796317100524902
2019-12-17,70500,14.18000030517578,14.18000030517578,13.989999771118164,14.079999923706056,13.815940856933594
2019-12-16,57700,14.119999885559082,14.15999984741211,14.010000228881836,14.130000114440918,13.865004539489746
2019-12-13,68500,14.210000038146973,14.229999542236328,14.020000457763672,14.149999618530272,13.884628295898438
2019-12-12,76700,14.220000267028809,14.390000343322754,14.15999984741211,14.329999923706056,13.955279350280762
2019-12-11,45000,14.18000030517578,14.329999923706056,14.18000030517578,14.220000267028809,13.848155975341797
2019-12-10,55700,14.15999984741211,14.199999809265137,14.149999618530272,14.199999809265137,13.828678131103516
2019-12-09,46400,14.06999969482422,14.149999618530272,14.029999732971191,14.140000343322754,13.770248413085938
2019-12-06,46300,13.970000267028809,14.050000190734863,13.949999809265137,14.050000190734863,13.682601928710938
2019-12-05,25800,13.920000076293944,13.989999771118164,13.920000076293944,13.989999771118164,13.624168395996094
2019-12-04,38700,13.90999984741211,13.960000038146973,13.90999984741211,13.949999809265137,13.585214614868164
2019-12-03,34000,13.869999885559082,13.960000038146973,13.869999885559082,13.90999984741211,13.546260833740234
2019-12-02,26800,13.899999618530272,13.920000076293944,13.869999885559082,13.880000114440918,13.517045021057127
2019-11-29,27100,13.93000030517578,14.0,13.90999984741211,13.90999984741211,13.546260833740234
2019-11-27,49300,13.93000030517578,13.949999809265137,13.90999984741211,13.90999984741211,13.546260833740234
2019-11-26,41600,13.93000030517578,13.989999771118164,13.90999984741211,13.949999809265137,13.585214614868164
2019-11-25,54600,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,13.546260833740234
2019-11-22,40000,13.989999771118164,14.0,13.920000076293944,13.93000030517578,13.565739631652832
2019-11-21,67400,14.09000015258789,14.119999885559082,13.949999809265137,13.960000038146973,13.59495449066162
2019-11-20,29700,14.020000457763672,14.100000381469728,14.020000457763672,14.100000381469728,13.731294631958008
2019-11-19,30600,13.949999809265137,14.020000457763672,13.949999809265137,14.0,13.63390827178955
2019-11-18,44400,13.899999618530272,13.979999542236328,13.890000343322754,13.93000030517578,13.565739631652832
2019-11-15,50100,13.90999984741211,13.949999809265137,13.869999885559082,13.880000114440918,13.517045021057127
2019-11-14,59500,13.890000343322754,13.960000038146973,13.890000343322754,13.920000076293944,13.555999755859377
2019-11-13,41500,13.960000038146973,14.010000228881836,13.9399995803833,13.960000038146973,13.55307960510254
2019-11-12,14200,14.0600004196167,14.0600004196167,13.970000267028809,13.979999542236328,13.572494506835938
2019-11-11,38500,14.100000381469728,14.100000381469728,13.979999542236328,13.989999771118164,13.582201957702637
2019-11-08,57900,14.079999923706056,14.15999984741211,14.020000457763672,14.079999923706056,13.66957950592041
2019-11-07,41600,14.220000267028809,14.220000267028809,14.06999969482422,14.100000381469728,13.688997268676758
2019-11-06,12300,14.199999809265137,14.239999771118164,14.140000343322754,14.1899995803833,13.776373863220217
2019-11-05,29600,14.149999618530272,14.1899995803833,14.100000381469728,14.18000030517578,13.7666654586792
2019-11-04,19100,14.130000114440918,14.170000076293944,14.09000015258789,14.15999984741211,13.747247695922852
2019-11-01,21900,14.15999984741211,14.210000038146973,14.140000343322754,14.149999618530272,13.737539291381836
2019-10-31,22800,14.170000076293944,14.18000030517578,14.119999885559082,14.15999984741211,13.747247695922852
2019-10-30,30300,14.039999961853027,14.119999885559082,14.020000457763672,14.119999885559082,13.708415031433104
2019-10-29,42800,14.039999961853027,14.039999961853027,13.960000038146973,14.039999961853027,13.630744934082031
2019-10-28,23500,14.050000190734863,14.0600004196167,13.989999771118164,14.050000190734863,13.64045524597168
2019-10-25,14200,14.029999732971191,14.079999923706056,14.029999732971191,14.050000190734863,13.64045524597168
2019-10-24,42700,14.050000190734863,14.09000015258789,14.039999961853027,14.079999923706056,13.66957950592041
2019-10-23,51400,14.079999923706056,14.109999656677246,14.029999732971191,14.029999732971191,13.621037483215332
2019-10-22,34800,14.079999923706056,14.079999923706056,14.039999961853027,14.079999923706056,13.66957950592041
2019-10-21,45400,14.170000076293944,14.170000076293944,14.050000190734863,14.050000190734863,13.64045524597168
2019-10-18,30700,14.210000038146973,14.229999542236328,14.06999969482422,14.18000030517578,13.7666654586792
2019-10-17,23100,14.239999771118164,14.239999771118164,14.15999984741211,14.229999542236328,13.815207481384276
2019-10-16,27300,14.229999542236328,14.239999771118164,14.199999809265137,14.229999542236328,13.815207481384276
2019-10-15,20400,14.199999809265137,14.220000267028809,14.1899995803833,14.199999809265137,13.786081314086914
2019-10-14,47400,14.329999923706056,14.329999923706056,14.15999984741211,14.229999542236328,13.815207481384276
2019-10-11,16900,14.350000381469728,14.350000381469728,14.260000228881836,14.270000457763672,13.854043006896973
2019-10-10,16400,14.420000076293944,14.4399995803833,14.359999656677246,14.380000114440918,13.919089317321776
2019-10-09,16700,14.460000038146973,14.470000267028809,14.40999984741211,14.420000076293944,13.957806587219238
2019-10-08,51000,14.529999732971191,14.529999732971191,14.40999984741211,14.449999809265137,13.986846923828123
2019-10-07,19800,14.510000228881836,14.510000228881836,14.43000030517578,14.489999771118164,14.02556324005127
2019-10-04,25900,14.529999732971191,14.539999961853027,14.4399995803833,14.479999542236328,14.01588249206543
2019-10-03,68500,14.539999961853027,14.579999923706056,14.43000030517578,14.5,14.03524398803711
2019-10-02,21100,14.460000038146973,14.550000190734863,14.449999809265137,14.539999961853027,14.073960304260254
2019-10-01,28600,14.399999618530272,14.489999771118164,14.359999656677246,14.449999809265137,13.986846923828123
2019-09-30,43900,14.380000114440918,14.449999809265137,14.369999885559082,14.369999885559082,13.909409523010254
2019-09-27,29500,14.5,14.5,14.43000030517578,14.4399995803833,13.977165222167969
2019-09-26,55600,14.40999984741211,14.5,14.40999984741211,14.489999771118164,14.02556324005127
2019-09-25,29700,14.449999809265137,14.529999732971191,14.329999923706056,14.329999923706056,13.870692253112791
2019-09-24,29800,14.479999542236328,14.5,14.40999984741211,14.4399995803833,13.977165222167969
2019-09-23,28700,14.390000343322754,14.460000038146973,14.3100004196167,14.40999984741211,13.948127746582031
2019-09-20,15900,14.3100004196167,14.449999809265137,14.3100004196167,14.420000076293944,13.957806587219238
2019-09-19,24600,14.329999923706056,14.420000076293944,14.25,14.3100004196167,13.851332664489746
2019-09-18,20200,14.25,14.34000015258789,14.25,14.279999732971191,13.822295188903809
2019-09-17,24300,14.270000457763672,14.369999885559082,14.18000030517578,14.25,13.793256759643556
2019-09-16,23700,14.289999961853027,14.369999885559082,14.199999809265137,14.270000457763672,13.812615394592283
2019-09-13,105800,14.399999618530272,14.529999732971191,14.100000381469728,14.210000038146973,13.754538536071776
2019-09-12,52400,14.699999809265137,14.850000381469728,14.579999923706056,14.59000015258789,14.08073616027832
2019-09-11,81200,14.800000190734863,15.100000381469728,14.619999885559082,14.6899995803833,14.177245140075684
2019-09-10,54900,14.6899995803833,14.829999923706056,14.670000076293944,14.800000190734863,14.283406257629396
2019-09-09,35300,14.68000030517578,14.770000457763672,14.630000114440918,14.6899995803833,14.177245140075684
2019-09-06,27000,14.649999618530272,14.84000015258789,14.630000114440918,14.710000038146973,14.196548461914062
2019-09-05,51900,14.619999885559082,14.649999618530272,14.5,14.649999618530272,14.13864040374756
2019-09-04,25400,14.68000030517578,14.68000030517578,14.579999923706056,14.649999618530272,14.13864040374756
2019-09-03,33900,14.609999656677246,14.720000267028809,14.609999656677246,14.6899995803833,14.177245140075684
2019-08-30,30800,14.539999961853027,14.600000381469728,14.510000228881836,14.600000381469728,14.090388298034668
2019-08-29,18300,14.449999809265137,14.56999969482422,14.449999809265137,14.550000190734863,14.042133331298828
2019-08-28,41400,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.945624351501465
2019-08-27,36300,14.479999542236328,14.520000457763672,14.460000038146973,14.5,13.993879318237305
2019-08-26,81000,14.539999961853027,14.619999885559082,14.350000381469728,14.470000267028809,13.964924812316896
2019-08-23,76100,14.479999542236328,14.649999618530272,14.420000076293944,14.550000190734863,14.042133331298828
2019-08-22,22900,14.489999771118164,14.5,14.460000038146973,14.489999771118164,13.984227180480955
2019-08-21,23100,14.460000038146973,14.510000228881836,14.460000038146973,14.5,13.993879318237305
2019-08-20,22500,14.470000267028809,14.5,14.420000076293944,14.489999771118164,13.984227180480955
2019-08-19,54200,14.390000343322754,14.5,14.350000381469728,14.460000038146973,13.955273628234863
2019-08-16,38500,14.59000015258789,14.59000015258789,14.43000030517578,14.4399995803833,13.9359712600708
2019-08-15,37000,14.579999923706056,14.579999923706056,14.520000457763672,14.5600004196167,14.051785469055176
2019-08-14,39200,14.550000190734863,14.579999923706056,14.489999771118164,14.56999969482422,14.061434745788574
2019-08-13,42400,14.56999969482422,14.59000015258789,14.520000457763672,14.539999961853027,13.99098300933838
2019-08-12,28700,14.640000343322754,14.720000267028809,14.5600004196167,14.5600004196167,14.010229110717772
2019-08-09,27800,14.5600004196167,14.600000381469728,14.539999961853027,14.56999969482422,14.01984977722168
2019-08-08,21700,14.579999923706056,14.59000015258789,14.489999771118164,14.539999961853027,13.99098300933838
2019-08-07,23300,14.579999923706056,14.579999923706056,14.460000038146973,14.489999771118164,13.942870140075684
2019-08-06,47400,14.449999809265137,14.5,14.390000343322754,14.5,13.952492713928224
2019-08-05,37800,14.3100004196167,14.380000114440918,14.270000457763672,14.380000114440918,13.83702278137207
2019-08-02,57400,14.229999542236328,14.289999961853027,14.220000267028809,14.25,13.711932182312012
2019-08-01,39000,14.18000030517578,14.210000038146973,14.130000114440918,14.199999809265137,13.66382122039795
2019-07-31,43900,14.079999923706056,14.170000076293944,14.079999923706056,14.170000076293944,13.634953498840332
2019-07-30,24700,14.0600004196167,14.100000381469728,14.0600004196167,14.079999923706056,13.548351287841797
2019-07-29,66500,14.079999923706056,14.170000076293944,14.039999961853027,14.0600004196167,13.529107093811035
2019-07-26,23400,14.09000015258789,14.09000015258789,14.029999732971191,14.079999923706056,13.548351287841797
2019-07-25,34200,14.079999923706056,14.09000015258789,14.039999961853027,14.09000015258789,13.55797290802002
2019-07-24,65700,13.989999771118164,14.079999923706056,13.989999771118164,14.079999923706056,13.548351287841797
2019-07-23,40000,13.960000038146973,14.010000228881836,13.93000030517578,13.979999542236328,13.45212745666504
2019-07-22,37100,14.06999969482422,14.06999969482422,13.960000038146973,13.960000038146973,13.43288516998291
2019-07-19,26200,14.0600004196167,14.079999923706056,14.039999961853027,14.06999969482422,13.538731575012209
2019-07-18,22300,14.039999961853027,14.06999969482422,13.979999542236328,14.020000457763672,13.490619659423828
2019-07-17,24100,13.989999771118164,14.050000190734863,13.970000267028809,13.989999771118164,13.461749076843262
2019-07-16,28500,14.020000457763672,14.0600004196167,13.970000267028809,13.989999771118164,13.461749076843262
2019-07-15,23700,14.029999732971191,14.039999961853027,13.989999771118164,14.020000457763672,13.490619659423828
2019-07-12,31100,14.140000343322754,14.149999618530272,13.989999771118164,14.010000228881836,13.480996131896973
2019-07-11,46500,14.149999618530272,14.1899995803833,14.06999969482422,14.119999885559082,13.545465469360352
2019-07-10,69200,13.979999542236328,14.100000381469728,13.949999809265137,14.100000381469728,13.526280403137209
2019-07-09,37300,13.970000267028809,13.970000267028809,13.949999809265137,13.970000267028809,13.401568412780762
2019-07-08,27000,13.979999542236328,13.979999542236328,13.90999984741211,13.949999809265137,13.382380485534668
2019-07-05,36300,13.920000076293944,13.960000038146973,13.880000114440918,13.960000038146973,13.391977310180664
2019-07-03,25600,13.949999809265137,13.960000038146973,13.890000343322754,13.9399995803833,13.37278938293457
2019-07-02,65500,13.880000114440918,13.960000038146973,13.859999656677246,13.899999618530272,13.334416389465332
2019-07-01,120600,14.06999969482422,14.06999969482422,13.800000190734863,13.890000343322754,13.324824333190918
2019-06-28,34900,14.100000381469728,14.100000381469728,13.989999771118164,14.039999961853027,13.468721389770508
2019-06-27,43200,14.100000381469728,14.100000381469728,13.989999771118164,14.06999969482422,13.4975004196167
2019-06-26,32700,14.0600004196167,14.079999923706056,13.989999771118164,14.050000190734863,13.478315353393556
2019-06-25,38800,14.0600004196167,14.0600004196167,13.970000267028809,14.050000190734863,13.478315353393556
2019-06-24,34400,14.039999961853027,14.09000015258789,14.0,14.020000457763672,13.449536323547363
2019-06-21,47100,13.960000038146973,14.0600004196167,13.949999809265137,14.050000190734863,13.478315353393556
2019-06-20,46100,13.960000038146973,13.989999771118164,13.920000076293944,13.920000076293944,13.353602409362791
2019-06-19,19800,13.9399995803833,13.989999771118164,13.920000076293944,13.989999771118164,13.42075538635254
2019-06-18,35900,13.979999542236328,14.020000457763672,13.949999809265137,13.949999809265137,13.382380485534668
2019-06-17,27500,14.0,14.0,13.920000076293944,13.93000030517578,13.363198280334473
2019-06-14,28400,13.960000038146973,13.979999542236328,13.93000030517578,13.979999542236328,13.411160469055176
2019-06-13,41500,13.979999542236328,13.979999542236328,13.90999984741211,13.93000030517578,13.363198280334473
2019-06-12,61100,13.979999542236328,14.0,13.90999984741211,14.0,13.38430118560791
2019-06-11,50000,13.869999885559082,13.960000038146973,13.81999969482422,13.960000038146973,13.346061706542969
2019-06-10,59700,13.710000038146973,13.8100004196167,13.699999809265137,13.8100004196167,13.202655792236328
2019-06-07,38600,13.65999984741211,13.739999771118164,13.65999984741211,13.739999771118164,13.135734558105469
2019-06-06,69400,13.600000381469728,13.65999984741211,13.600000381469728,13.649999618530272,13.049695014953612
2019-06-05,51200,13.529999732971191,13.630000114440918,13.529999732971191,13.630000114440918,13.030573844909668
2019-06-04,59000,13.56999969482422,13.640000343322754,13.539999961853027,13.5600004196167,12.963653564453123
2019-06-03,60200,13.56999969482422,13.760000228881836,13.56999969482422,13.56999969482422,12.973211288452148
2019-05-31,46000,13.630000114440918,13.699999809265137,13.579999923706056,13.59000015258789,12.992331504821776
2019-05-30,55500,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,13.04013442993164
2019-05-29,56700,13.56999969482422,13.670000076293944,13.56999969482422,13.600000381469728,13.001893043518066
2019-05-28,113700,13.550000190734863,13.630000114440918,13.510000228881836,13.5600004196167,12.963653564453123
2019-05-24,38900,13.520000457763672,13.529999732971191,13.479999542236328,13.529999732971191,12.934971809387209
2019-05-23,53300,13.5,13.520000457763672,13.470000267028809,13.5,12.906290054321287
2019-05-22,52500,13.449999809265137,13.489999771118164,13.449999809265137,13.470000267028809,12.877609252929688
2019-05-21,36900,13.460000038146973,13.470000267028809,13.449999809265137,13.460000038146973,12.868047714233398
2019-05-20,15800,13.489999771118164,13.520000457763672,13.460000038146973,13.460000038146973,12.868047714233398
2019-05-17,28200,13.479999542236328,13.529999732971191,13.479999542236328,13.489999771118164,12.896729469299316
2019-05-16,84300,13.510000228881836,13.510000228881836,13.460000038146973,13.479999542236328,12.88716983795166
2019-05-15,81800,13.449999809265137,13.479999542236328,13.4399995803833,13.4399995803833,12.84893035888672
2019-05-14,49400,13.449999809265137,13.460000038146973,13.40999984741211,13.460000038146973,12.868047714233398
2019-05-13,120600,13.520000457763672,13.529999732971191,13.449999809265137,13.5,12.860401153564451
2019-05-10,32200,13.510000228881836,13.510000228881836,13.4399995803833,13.460000038146973,12.822295188903809
2019-05-09,71900,13.470000267028809,13.5,13.449999809265137,13.470000267028809,12.831822395324709
2019-05-08,39400,13.4399995803833,13.479999542236328,13.43000030517578,13.4399995803833,12.803244590759276
