date,volume,open,high,low,close,adj close
2023-11-01,67500,0.449999988079071,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2023-10-31,93700,0.4300000071525574,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071
2023-10-30,150200,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071
2023-10-27,181600,0.449999988079071,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-10-26,127000,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-10-25,102700,0.449999988079071,0.5,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-10-24,240100,0.4699999988079071,0.4900000095367431,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-10-23,400000,0.5099999904632568,0.5299999713897705,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-20,305200,0.5099999904632568,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2023-10-19,1809300,0.5600000023841858,0.5899999737739563,0.5,0.5,0.5
2023-10-18,42000,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-10-17,166000,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-10-16,70500,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-10-13,51300,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-10-12,43500,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-10-11,150300,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-10-10,188900,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6299999952316284,0.6299999952316284
2023-10-09,92300,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-10-06,39700,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6700000166893005
2023-10-05,101600,0.6000000238418579,0.7099999785423279,0.6000000238418579,0.6700000166893005,0.6700000166893005
2023-10-04,169500,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-10-03,149700,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-10-02,49000,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2023-09-29,154000,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-09-28,37800,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-09-27,62600,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-09-26,105800,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-09-25,115500,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-09-22,146300,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-09-21,106500,0.7300000190734863,0.7599999904632568,0.6600000262260437,0.6800000071525574,0.6800000071525574
2023-09-20,79100,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-09-19,106800,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.7599999904632568
2023-09-18,147100,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7599999904632568,0.7599999904632568
2023-09-15,328600,0.75,0.8100000023841858,0.75,0.7799999713897705,0.7799999713897705
2023-09-14,650500,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.75,0.75
2023-09-13,102900,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005
2023-09-12,291700,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-09-11,129800,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-09-08,190400,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-09-07,564400,0.6700000166893005,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-09-06,399700,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-09-05,492300,0.6200000047683716,0.7200000286102295,0.6100000143051147,0.6600000262260437,0.6600000262260437
2023-09-01,238800,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-08-31,286700,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-08-30,235800,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6399999856948853,0.6399999856948853
2023-08-29,170300,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-08-28,72300,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-08-25,356400,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-08-24,527800,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-08-23,195300,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-08-22,206500,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2023-08-21,165300,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-08-18,264200,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-08-17,262400,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-08-16,294500,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-08-15,442900,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-08-14,580200,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-08-11,639800,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2023-08-10,1035700,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-08-09,898500,0.7300000190734863,0.75,0.6899999976158142,0.699999988079071,0.699999988079071
2023-08-08,2221900,0.949999988079071,0.949999988079071,0.6899999976158142,0.7200000286102295,0.7200000286102295
2023-08-07,551300,1.090000033378601,1.100000023841858,1.0,1.0399999618530271,1.0399999618530271
2023-08-04,149200,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858
2023-08-03,323500,1.1100000143051147,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-08-02,645700,1.1399999856948853,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284
2023-08-01,1638100,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1699999570846558,1.1699999570846558
2023-07-31,275200,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-07-28,182100,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2023-07-27,326000,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0399999618530271,1.0399999618530271
2023-07-26,168300,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-07-25,283700,1.090000033378601,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-07-24,335100,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2023-07-21,295100,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541
2023-07-20,646700,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2023-07-19,292900,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-07-18,382100,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147
2023-07-17,387400,1.0399999618530271,1.1200000047683716,1.0199999809265137,1.090000033378601,1.090000033378601
2023-07-14,613300,1.100000023841858,1.1299999952316284,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-07-13,447700,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,1.1100000143051147
2023-07-12,146200,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.1200000047683716
2023-07-11,175300,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-07-10,457900,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-07-07,158600,1.059999942779541,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601
2023-07-06,295000,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,1.0700000524520874
2023-07-05,459500,1.1200000047683716,1.2100000381469729,1.090000033378601,1.159999966621399,1.159999966621399
2023-07-03,61200,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858
2023-06-30,119300,1.1399999856948853,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-06-29,179400,1.149999976158142,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-06-28,642000,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.1100000143051147
2023-06-27,96700,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0399999618530271,1.0399999618530271
2023-06-26,564300,1.090000033378601,1.1200000047683716,0.9700000286102296,1.0299999713897705,1.0299999713897705
2023-06-23,152100,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-06-22,217800,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-06-21,140900,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2023-06-20,338700,1.1399999856948853,1.190000057220459,1.090000033378601,1.159999966621399,1.159999966621399
2023-06-16,419900,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1299999952316284,1.1299999952316284
2023-06-15,333400,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-06-14,479800,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-06-13,340000,1.1200000047683716,1.1399999856948853,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-06-12,297200,1.0399999618530271,1.090000033378601,1.0099999904632568,1.090000033378601,1.090000033378601
2023-06-09,228800,1.0099999904632568,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2023-06-08,540600,1.0299999713897705,1.0499999523162842,0.959999978542328,1.0199999809265137,1.0199999809265137
2023-06-07,655200,1.0499999523162842,1.1100000143051147,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-06-06,891600,1.100000023841858,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2023-06-05,273700,1.2899999618530271,1.3200000524520874,1.190000057220459,1.2300000190734863,1.2300000190734863
2023-06-02,276900,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.2799999713897705,1.2799999713897705
2023-06-01,218900,1.1100000143051147,1.2200000286102295,1.100000023841858,1.2000000476837158,1.2000000476837158
2023-05-31,275800,1.2200000286102295,1.2200000286102295,1.0700000524520874,1.100000023841858,1.100000023841858
2023-05-30,310500,1.25,1.25,1.1799999475479126,1.2100000381469729,1.2100000381469729
2023-05-26,798600,1.0399999618530271,1.2000000476837158,1.0399999618530271,1.1699999570846558,1.1699999570846558
2023-05-25,155000,1.0700000524520874,1.0700000524520874,0.9900000095367432,1.0,1.0
2023-05-24,360000,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,1.0199999809265137
2023-05-23,528800,1.190000057220459,1.2000000476837158,1.0299999713897705,1.059999942779541,1.059999942779541
2023-05-22,690600,1.090000033378601,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.1399999856948853
2023-05-19,137400,1.0499999523162842,1.0700000524520874,0.9800000190734864,1.0399999618530271,1.0399999618530271
2023-05-18,204600,0.949999988079071,1.0399999618530271,0.9399999976158142,1.0199999809265137,1.0199999809265137
2023-05-17,35900,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071
2023-05-16,51300,0.949999988079071,0.959999978542328,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-15,77000,0.9300000071525574,0.959999978542328,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-12,51400,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-11,103800,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-10,56400,0.9300000071525574,0.959999978542328,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-09,71900,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-05-08,59900,0.949999988079071,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071
2023-05-05,75000,0.949999988079071,0.9800000190734864,0.9300000071525574,0.949999988079071,0.949999988079071
2023-05-04,57200,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.949999988079071,0.949999988079071
2023-05-03,48600,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-05-02,154300,0.949999988079071,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071
2023-05-01,25000,0.959999978542328,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296
2023-04-28,29400,1.0,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864
2023-04-27,38800,0.949999988079071,0.9900000095367432,0.949999988079071,0.959999978542328,0.959999978542328
2023-04-26,223300,0.9800000190734864,0.9800000190734864,0.949999988079071,0.959999978542328,0.959999978542328
2023-04-25,87200,0.9700000286102296,0.9800000190734864,0.9700000286102296,0.9800000190734864,0.9800000190734864
2023-04-24,49500,0.9900000095367432,1.0099999904632568,0.959999978542328,0.9700000286102296,0.9700000286102296
2023-04-21,175600,0.9800000190734864,1.0,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-04-20,74500,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2023-04-19,88200,1.0299999713897705,1.059999942779541,1.0,1.0,1.0
2023-04-18,192600,0.9800000190734864,1.0800000429153442,0.9700000286102296,1.0199999809265137,1.0199999809265137
2023-04-17,67400,0.9700000286102296,1.0399999618530271,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-04-14,179100,1.0199999809265137,1.0399999618530271,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-04-13,129800,1.0,1.0499999523162842,0.9700000286102296,1.0299999713897705,1.0299999713897705
2023-04-12,121900,1.0499999523162842,1.059999942779541,1.0,1.0,1.0
2023-04-11,100900,1.0399999618530271,1.0800000429153442,1.0099999904632568,1.0399999618530271,1.0399999618530271
2023-04-10,102900,1.0499999523162842,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2023-04-06,136400,1.0,1.090000033378601,0.9800000190734864,1.0099999904632568,1.0099999904632568
2023-04-05,142000,1.0399999618530271,1.100000023841858,0.9900000095367432,1.0199999809265137,1.0199999809265137
2023-04-04,155300,1.0499999523162842,1.100000023841858,0.9900000095367432,1.0299999713897705,1.0299999713897705
2023-04-03,105600,1.1399999856948853,1.149999976158142,1.059999942779541,1.090000033378601,1.090000033378601
2023-03-31,146600,1.0499999523162842,1.159999966621399,1.0299999713897705,1.149999976158142,1.149999976158142
2023-03-30,70000,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0499999523162842,1.0499999523162842
2023-03-29,73100,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2023-03-28,104900,1.0,1.0099999904632568,0.9700000286102296,1.0,1.0
2023-03-27,63700,1.0,1.0199999809265137,0.9800000190734864,1.0,1.0
2023-03-24,84700,1.0,1.0299999713897705,0.9700000286102296,0.9800000190734864,0.9800000190734864
2023-03-23,106300,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0
2023-03-22,100700,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0,1.0
2023-03-21,401700,1.0199999809265137,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-03-20,149400,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9900000095367432,0.9900000095367432
2023-03-17,543900,1.0,1.0099999904632568,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-03-16,64800,0.9900000095367432,1.0199999809265137,0.9399999976158142,0.9800000190734864,0.9800000190734864
2023-03-15,141400,0.959999978542328,1.0,0.9300000071525574,0.949999988079071,0.949999988079071
2023-03-14,240200,0.8999999761581421,1.0,0.8999999761581421,0.949999988079071,0.949999988079071
2023-03-13,319000,0.9900000095367432,1.100000023841858,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-03-10,355100,1.090000033378601,1.1299999952316284,0.9800000190734864,0.9900000095367432,0.9900000095367432
2023-03-09,142800,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-03-08,172300,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-03-07,74300,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-03-06,233800,1.090000033378601,1.090000033378601,1.0399999618530271,1.090000033378601,1.090000033378601
2023-03-03,116300,1.1399999856948853,1.1799999475479126,1.059999942779541,1.059999942779541,1.059999942779541
2023-03-02,546500,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2023-03-01,68900,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2023-02-28,80600,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284
2023-02-27,163400,1.2200000286102295,1.2300000190734863,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-02-24,125700,1.25,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-02-23,63200,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-02-22,157700,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-02-21,210200,1.3799999952316284,1.440000057220459,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-02-17,75600,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-02-16,120400,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-02-15,161100,1.5,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295
2023-02-14,75100,1.5,1.5099999904632568,1.4700000286102295,1.5,1.5
2023-02-13,93200,1.5,1.5,1.4700000286102295,1.5,1.5
2023-02-10,214100,1.4900000095367432,1.5499999523162842,1.4600000381469729,1.5,1.5
2023-02-09,97500,1.4900000095367432,1.5299999713897705,1.440000057220459,1.4600000381469729,1.4600000381469729
2023-02-08,1186900,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-02-07,89000,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5499999523162842,1.5499999523162842
2023-02-06,517000,1.6799999475479126,1.7200000286102295,1.5,1.649999976158142,1.649999976158142
2023-02-03,575800,1.830000042915344,1.840000033378601,1.5700000524520874,1.6699999570846558,1.6699999570846558
2023-02-02,255400,1.820000052452088,1.870000004768372,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-02-01,581500,1.75,1.899999976158142,1.75,1.840000033378601,1.840000033378601
2023-01-31,145700,1.830000042915344,2.0,1.7000000476837158,1.7899999618530271,1.7899999618530271
2023-01-30,393900,1.6799999475479126,1.870000004768372,1.659999966621399,1.809999942779541,1.809999942779541
2023-01-27,196600,1.559999942779541,1.7000000476837158,1.559999942779541,1.6799999475479126,1.6799999475479126
2023-01-26,32500,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.590000033378601,1.590000033378601
2023-01-25,64100,1.590000033378601,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.5700000524520874
2023-01-24,155100,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853
2023-01-23,154300,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,1.6399999856948853
2023-01-20,79600,1.600000023841858,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716
2023-01-19,81600,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.6100000143051147
2023-01-18,145700,1.5499999523162842,1.649999976158142,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-01-17,61900,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-01-13,191000,1.4299999475479126,1.600000023841858,1.4299999475479126,1.5800000429153442,1.5800000429153442
2023-01-12,56500,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295
2023-01-11,176400,1.4299999475479126,1.5099999904632568,1.3600000143051147,1.4800000190734863,1.4800000190734863
2023-01-10,183100,1.25,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142
2023-01-09,256100,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-01-06,83500,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-01-05,52400,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.190000057220459,1.190000057220459
2023-01-04,89700,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2300000190734863,1.2300000190734863
2023-01-03,67500,1.0800000429153442,1.2100000381469729,1.0800000429153442,1.1799999475479126,1.1799999475479126
2022-12-30,379300,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.090000033378601,1.090000033378601
2022-12-29,274300,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-12-28,97100,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-12-27,166900,1.1699999570846558,1.1799999475479126,1.0399999618530271,1.0700000524520874,1.0700000524520874
2022-12-23,125300,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1399999856948853,1.1399999856948853
2022-12-22,374000,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0800000429153442,1.0800000429153442
2022-12-21,226700,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442
2022-12-20,156100,1.059999942779541,1.1699999570846558,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-12-19,1278500,1.0700000524520874,1.100000023841858,1.0,1.0700000524520874,1.0700000524520874
2022-12-16,123400,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0700000524520874,1.0700000524520874
2022-12-15,103500,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-12-14,174100,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.159999966621399,1.159999966621399
2022-12-13,894200,1.0499999523162842,1.159999966621399,1.0,1.1200000047683716,1.1200000047683716
2022-12-12,613800,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-12-09,133200,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858
2022-12-08,223900,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
