date,volume,open,high,low,close,adj close
2020-04-13,33691600,6.1500000953674325,6.193999767303468,5.25,5.945000171661378,5.945000171661378
2020-04-09,13120600,6.590000152587892,7.4650001525878915,6.590000152587892,7.0,7.0
2020-04-08,6669500,6.059999942779541,6.414999961853027,5.78000020980835,6.269999980926514,6.269999980926514
2020-04-07,10741000,6.349999904632568,6.739999771118164,5.730000019073486,5.800000190734862,5.800000190734862
2020-04-06,8546000,4.670000076293945,5.570000171661377,4.650000095367432,5.53000020980835,5.53000020980835
2020-04-03,7534700,4.710000038146973,4.769999980926514,4.269999980926514,4.2899999618530265,4.2899999618530265
2020-04-02,6258400,5.0,5.329999923706055,4.489999771118164,4.579999923706055,4.579999923706055
2020-04-01,7428300,5.570000171661377,5.6500000953674325,4.864999771118164,4.960000038146973,4.960000038146973
2020-03-31,11336300,6.230000019073486,6.309999942779541,5.840000152587892,5.929999828338622,5.929999828338622
2020-03-30,5832400,5.9099998474121085,6.260000228881836,5.78000020980835,6.230000019073486,6.230000019073486
2020-03-27,6835500,5.920000076293945,6.139999866485597,5.630000114440918,6.090000152587892,6.090000152587892
2020-03-26,11213200,6.0,6.994999885559082,5.800000190734862,6.260000228881836,6.260000228881836
2020-03-25,16463500,5.369999885559082,6.429999828338622,5.28000020980835,5.940000057220459,5.940000057220459
2020-03-24,12772800,4.849999904632568,4.929999828338623,4.0,4.679999828338623,4.679999828338623
2020-03-23,23185200,3.609999895095825,4.449999809265137,3.299999952316284,3.650000095367432,3.650000095367432
2020-03-20,12440000,4.150000095367432,4.400000095367432,3.309999942779541,3.309999942779541,3.309999942779541
2020-03-19,10761600,5.099999904632568,5.110000133514403,3.7899999618530273,3.8199999332427983,3.8199999332427983
2020-03-18,10066100,6.809999942779541,7.039999961853027,4.739999771118164,5.179999828338623,5.039999961853027
2020-03-17,6687700,6.760000228881836,7.670000076293945,5.920000076293945,7.599999904632567,7.394594669342041
2020-03-16,5902100,7.300000190734862,7.550000190734862,6.420000076293945,6.440000057220459,6.265945911407472
2020-03-13,6755600,8.920000076293945,8.989999771118164,7.550000190734862,8.329999923706055,8.104865074157715
2020-03-12,7284800,8.210000038146973,8.560000419616701,6.989999771118164,8.239999771118164,8.01729679107666
2020-03-11,4784600,10.0600004196167,10.119999885559082,9.05500030517578,9.18000030517578,8.931892395019531
2020-03-10,4184400,9.5,10.520000457763672,9.40999984741211,10.520000457763672,10.235676765441896
2020-03-09,6391000,9.300000190734863,9.600000381469728,8.989999771118164,9.039999961853027,8.795676231384277
2020-03-06,12223200,10.300000190734863,10.920000076293944,9.890000343322754,10.149999618530272,9.875675201416016
2020-03-05,11516400,12.59000015258789,12.789999961853027,10.59000015258789,10.739999771118164,10.449729919433594
2020-03-04,5572700,13.25,13.260000228881836,12.734999656677244,13.100000381469728,12.745946884155272
2020-03-03,5072500,13.420000076293944,13.520000457763672,12.835000038146973,13.010000228881836,12.65837860107422
2020-03-02,6238900,13.859999656677244,13.859999656677244,13.050000190734863,13.420000076293944,13.057297706604006
2020-02-28,10721100,14.229999542236328,14.260000228881836,13.489999771118164,13.614999771118164,13.247027397155762
2020-02-27,9900200,15.739999771118164,16.079999923706055,14.489999771118164,14.5,14.108108520507812
2020-02-26,24745900,17.25,17.468000411987305,15.75100040435791,16.149999618530273,15.713513374328612
2020-02-25,3128800,20.57999992370605,20.59000015258789,19.1299991607666,19.25,18.7297306060791
2020-02-24,3164500,21.21999931335449,21.270000457763672,20.56999969482422,20.57999992370605,20.02378463745117
2020-02-21,1443000,22.1200008392334,22.145000457763672,21.709999084472656,21.8799991607666,21.28864860534668
2020-02-20,568600,22.280000686645508,22.40999984741211,22.040000915527344,22.25,21.64864921569824
2020-02-19,913900,22.049999237060547,22.5,22.038000106811523,22.36000061035156,21.75567626953125
2020-02-18,618800,22.020000457763672,22.170000076293945,21.93000030517578,22.049999237060547,21.45405387878418
2020-02-14,1446700,22.299999237060547,22.34499931335449,21.979999542236328,22.040000915527344,21.44432640075684
2020-02-13,769100,22.06999969482422,22.290000915527344,22.049999237060547,22.25,21.64864921569824
2020-02-12,673700,22.170000076293945,22.34499931335449,22.0,22.209999084472656,21.609729766845703
2020-02-11,838600,21.81999969482422,22.09000015258789,21.69499969482422,22.059999465942383,21.46378326416016
2020-02-10,778300,21.670000076293945,21.725000381469727,21.440000534057614,21.71999931335449,21.13297271728516
2020-02-07,1585300,22.53000068664551,22.53000068664551,21.729999542236328,21.75,21.16216278076172
2020-02-06,1179700,22.540000915527344,22.82999992370605,22.489999771118164,22.54999923706055,21.940540313720703
2020-02-05,1234800,22.540000915527344,22.71999931335449,22.38999938964844,22.440000534057614,21.833515167236328
2020-02-04,1224000,21.90999984741211,22.53499984741211,21.847999572753903,22.34000015258789,21.736217498779297
2020-02-03,1087000,21.559999465942383,21.86000061035156,21.489999771118164,21.799999237060547,21.2108097076416
2020-01-31,1739800,21.75,22.01000022888184,21.5,21.540000915527344,20.957839965820312
2020-01-30,1523500,21.559999465942383,21.84000015258789,21.23500061035156,21.799999237060547,21.2108097076416
2020-01-29,1571700,22.229999542236328,22.43000030517578,21.739999771118164,21.739999771118164,21.152433395385746
2020-01-28,945000,22.239999771118164,22.450000762939453,22.21999931335449,22.25,21.64864921569824
2020-01-27,2192100,22.459999084472656,22.459999084472656,22.155000686645508,22.229999542236328,21.629188537597656
2020-01-24,1169200,22.82999992370605,22.989999771118164,22.459999084472656,22.67499923706055,22.062162399291992
2020-01-23,2468400,22.229999542236328,22.80500030517578,22.14999961853028,22.729999542236328,22.11567497253418
2020-01-22,2387800,22.60000038146973,22.920000076293945,22.100000381469727,22.299999237060547,21.697296142578125
2020-01-21,2986100,23.11000061035156,23.1200008392334,22.5,22.60000038146973,21.98918914794922
2020-01-17,1325700,23.170000076293945,23.25,22.85000038146973,23.114999771118164,22.490270614624023
2020-01-16,1534100,22.809999465942383,23.15999984741211,22.73500061035156,23.1200008392334,22.495136260986328
2020-01-15,1554000,22.31999969482422,22.670000076293945,22.27499961853028,22.60000038146973,21.98918914794922
2020-01-14,1102500,22.479999542236328,22.56999969482422,22.299999237060547,22.36000061035156,21.75567626953125
2020-01-13,888500,22.40999984741211,22.729999542236328,22.209999084472656,22.479999542236328,21.872432708740234
2020-01-10,755300,22.790000915527344,22.940000534057614,22.350000381469727,22.479999542236328,21.872432708740234
2020-01-09,701300,22.78000068664551,22.89999961853028,22.70000076293945,22.739999771118164,22.12540626525879
2020-01-08,1144800,22.540000915527344,22.71999931335449,22.375,22.63999938964844,22.02810859680176
2020-01-07,1308700,22.739999771118164,22.76000022888184,22.38999938964844,22.60000038146973,21.98918914794922
2020-01-06,1472700,22.57999992370605,22.8799991607666,22.424999237060547,22.71999931335449,22.105945587158203
2020-01-03,1215100,22.54999923706055,22.809999465942383,22.54999923706055,22.770000457763672,22.15459632873535
2020-01-02,1267900,22.64999961853028,22.76000022888184,22.46999931335449,22.75,22.13513565063477
2019-12-31,1014700,22.39999961853028,22.61000061035156,22.39999961853028,22.440000534057614,21.833515167236328
2019-12-30,599200,22.86000061035156,22.86000061035156,22.440000534057614,22.479999542236328,21.872432708740234
2019-12-27,686400,22.75,22.895000457763672,22.67200088500977,22.85000038146973,22.2324333190918
2019-12-26,469000,22.770000457763672,22.84000015258789,22.59000015258789,22.64999961853028,22.03783798217773
2019-12-24,267500,22.709999084472656,22.770000457763672,22.6200008392334,22.690000534057614,22.07675743103028
2019-12-23,620700,22.959999084472656,22.96999931335449,22.709999084472656,22.75,22.13513565063477
2019-12-20,4487800,22.78000068664551,23.06999969482422,22.70000076293945,22.96999931335449,22.34918975830078
2019-12-19,1809600,22.54999923706055,22.88999938964844,22.459999084472656,22.709999084472656,22.096216201782227
2019-12-18,794900,22.6299991607666,22.709999084472656,22.489999771118164,22.65999984741211,21.911352157592773
2019-12-17,1353700,22.76000022888184,22.770000457763672,22.540000915527344,22.57999992370605,21.8339958190918
2019-12-16,1790300,22.57999992370605,22.809999465942383,22.38999938964844,22.70000076293945,21.95003128051757
2019-12-13,1003000,22.459999084472656,22.739999771118164,22.299999237060547,22.52499961853028,21.780811309814453
2019-12-12,1410600,22.18000030517578,22.489999771118164,22.09000015258789,22.39999961853028,21.65994071960449
2019-12-11,1782900,22.14999961853028,22.309999465942383,22.030000686645508,22.18000030517578,21.44721221923828
2019-12-10,893500,22.450000762939453,22.450000762939453,22.145000457763672,22.170000076293945,21.43754005432129
2019-12-09,1109700,22.59000015258789,22.59000015258789,22.239999771118164,22.43000030517578,21.68895149230957
2019-12-06,1406500,22.34000015258789,22.604999542236328,22.280000686645508,22.540000915527344,21.795318603515625
2019-12-05,1850400,22.39999961853028,22.559999465942383,22.01000022888184,22.125,21.39402770996093
2019-12-04,1012000,22.459999084472656,22.63999938964844,22.323999404907227,22.38999938964844,21.65027236938477
2019-12-03,1276800,22.270000457763672,22.51000022888184,21.979999542236328,22.46999931335449,21.72763061523437
2019-12-02,1059600,22.520000457763672,22.520000457763672,22.075000762939453,22.440000534057614,21.69862174987793
2019-11-29,607800,22.6299991607666,22.6299991607666,22.36000061035156,22.43000030517578,21.68895149230957
2019-11-27,799000,22.540000915527344,22.68000030517578,22.450000762939453,22.670000076293945,21.921022415161133
2019-11-26,1513500,22.06999969482422,22.59499931335449,21.999000549316406,22.4950008392334,21.75180435180664
2019-11-25,964900,22.030000686645508,22.2450008392334,22.01000022888184,22.09499931335449,21.36501693725586
2019-11-22,1626800,22.030000686645508,22.155000686645508,21.729999542236328,21.940000534057614,21.21514129638672
2019-11-21,1007800,22.34000015258789,22.39999961853028,22.01000022888184,22.020000457763672,21.29249763488769
2019-11-20,1108400,22.489999771118164,22.63999938964844,22.184999465942383,22.270000457763672,21.534236907958984
2019-11-19,2114600,22.39999961853028,22.56999969482422,22.26000022888184,22.479999542236328,21.7372989654541
2019-11-18,1236900,22.40999984741211,22.5,22.325000762939453,22.38999938964844,21.65027236938477
2019-11-15,545700,22.46999931335449,22.559999465942383,22.364999771118164,22.53000068664551,21.785648345947266
2019-11-14,1091300,22.6299991607666,22.75,22.200000762939453,22.420000076293945,21.67928123474121
2019-11-13,1155000,22.31999969482422,22.72500038146973,22.270000457763672,22.709999084472656,21.959699630737305
2019-11-12,1039900,22.520000457763672,22.65999984741211,22.309999465942383,22.420000076293945,21.67928123474121
2019-11-11,1041400,22.51000022888184,22.65500068664551,22.479999542236328,22.540000915527344,21.795318603515625
2019-11-08,1753900,22.459999084472656,22.68000030517578,22.44799995422364,22.64999961853028,21.90168190002441
2019-11-07,1294500,22.5,22.71999931335449,22.27499961853028,22.60000038146973,21.853334426879886
2019-11-06,1019200,22.3700008392334,22.479999542236328,22.229999542236328,22.450000762939453,21.70829200744629
2019-11-05,1443300,22.46999931335449,22.709999084472656,22.25,22.299999237060547,21.5632438659668
2019-11-04,1786600,22.86000061035156,23.01000022888184,22.34499931335449,22.424999237060547,21.68411445617676
2019-11-01,3363000,23.459999084472656,23.559999465942383,22.21999931335449,22.75,21.99837875366211
2019-10-31,3086200,21.93000030517578,23.86000061035156,21.56999969482422,23.479999542236328,22.704259872436523
2019-10-30,1690900,22.170000076293945,22.170000076293945,21.790000915527344,22.040000915527344,21.31183815002441
2019-10-29,1899000,22.07999992370605,22.420000076293945,22.02499961853028,22.165000915527344,21.432706832885746
2019-10-28,1637000,21.90999984741211,22.1200008392334,21.75,22.07999992370605,21.350515365600582
2019-10-25,2411300,21.299999237060547,21.81999969482422,21.1299991607666,21.809999465942383,21.08943557739257
2019-10-24,979100,21.32999992370605,21.440000534057614,21.07999992370605,21.32999992370605,20.62529182434082
2019-10-23,1612400,21.3700008392334,21.3700008392334,21.040000915527344,21.299999237060547,20.59628295898437
2019-10-22,1251400,21.36000061035156,21.46299934387207,21.049999237060547,21.07999992370605,20.38355255126953
2019-10-21,1564600,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,20.605955123901367
2019-10-18,1811600,21.280000686645508,21.32999992370605,20.75,20.895000457763672,20.20466423034668
2019-10-17,1610000,21.229999542236328,21.40999984741211,21.040000915527344,21.39999961853028,20.69297981262207
2019-10-16,2134000,21.559999465942383,21.57999992370605,21.040000915527344,21.31999969482422,20.615623474121094
2019-10-15,4955800,21.34000015258789,21.51000022888184,21.14999961853028,21.450000762939453,20.741329193115234
2019-10-14,784200,21.34000015258789,21.459999084472656,21.239999771118164,21.34000015258789,20.63496398925781
2019-10-11,1612300,21.520000457763672,21.731000900268555,21.440000534057614,21.459999084472656,20.75099754333496
2019-10-10,1196400,21.200000762939453,21.31999969482422,21.030000686645508,21.229999542236328,20.52859687805176
2019-10-09,1387000,21.200000762939453,21.36000061035156,21.155000686645508,21.200000762939453,20.499588012695312
2019-10-08,1530100,21.3700008392334,21.96999931335449,21.059999465942383,21.21999931335449,20.5189266204834
2019-10-07,1071600,21.6200008392334,21.71999931335449,21.48500061035156,21.540000915527344,20.828357696533203
2019-10-04,1382300,21.739999771118164,21.924999237060547,21.559999465942383,21.64999961853028,20.934720993041992
2019-10-03,2092500,21.96999931335449,21.975000381469727,21.43000030517578,21.6299991607666,20.91538047790528
2019-10-02,2270000,21.989999771118164,22.01000022888184,21.540000915527344,21.93000030517578,21.205469131469727
2019-10-01,1055000,22.440000534057614,22.59000015258789,22.190000534057614,22.25,21.5148983001709
2019-09-30,1115100,22.209999084472656,22.450000762939453,22.1200008392334,22.395000457763672,21.655107498168945
2019-09-27,2785100,22.96999931335449,23.040000915527344,22.06999969482422,22.18000030517578,21.44721221923828
2019-09-26,1480000,23.09000015258789,23.15999984741211,22.78000068664551,22.81999969482422,22.06606674194336
2019-09-25,2529600,22.81999969482422,23.11000061035156,22.70000076293945,23.045000076293945,22.283632278442383
2019-09-24,2160300,23.03000068664551,23.13999938964844,22.71500015258789,22.85000038146973,22.095075607299805
2019-09-23,2121500,23.1299991607666,23.309999465942383,22.95000076293945,22.959999084472656,22.2014389038086
2019-09-20,2701400,23.03000068664551,23.26000022888184,22.98500061035156,23.11000061035156,22.34648704528809
2019-09-19,1208100,23.11000061035156,23.18000030517578,22.959999084472656,23.01000022888184,22.24979019165039
2019-09-18,1021100,23.31999969482422,23.31999969482422,22.96999931335449,23.25,22.346485137939453
2019-09-17,1943600,23.040000915527344,23.30500030517578,23.020000457763672,23.270000457763672,22.36570930480957
2019-09-16,941200,23.3799991607666,23.51000022888184,23.0,23.059999465942383,22.163867950439453
2019-09-13,734400,23.479999542236328,23.63999938964844,23.29999923706055,23.520000457763672,22.605993270874023
2019-09-12,1144900,23.540000915527344,23.809999465942383,23.395000457763672,23.459999084472656,22.548322677612305
2019-09-11,1482700,23.63999938964844,23.68000030517578,23.31999969482422,23.420000076293945,22.50988006591797
2019-09-10,2024700,23.57999992370605,23.70499992370605,22.979999542236328,23.56999969482422,22.65405082702637
2019-09-09,2791600,23.61000061035156,23.71999931335449,23.420000076293945,23.68000030517578,22.759775161743164
2019-09-06,1738500,23.84000015258789,23.8799991607666,23.44499969482422,23.520000457763672,22.605993270874023
2019-09-05,4493400,23.46999931335449,23.8700008392334,23.3700008392334,23.739999771118164,22.81744384765625
2019-09-04,2666300,23.59000015258789,23.670000076293945,23.229999542236328,23.32999992370605,22.423376083374023
2019-09-03,1226900,23.56999969482422,23.68000030517578,23.239999771118164,23.309999465942383,22.40415382385254
2019-08-30,1515400,23.71999931335449,23.8700008392334,23.53000068664551,23.63999938964844,22.72132873535156
2019-08-29,918300,23.3700008392334,23.6299991607666,23.20000076293945,23.54999923706055,22.63482666015625
2019-08-28,873600,22.989999771118164,23.29999923706055,22.790000915527344,23.20000076293945,22.29842758178711
2019-08-27,840700,23.420000076293945,23.60000038146973,22.989999771118164,23.0,22.106199264526367
2019-08-26,544500,23.40999984741211,23.559999465942383,23.09000015258789,23.34000015258789,22.4329891204834
2019-08-23,1251300,23.90999984741211,24.01000022888184,23.07999992370605,23.15999984741211,22.25998306274414
2019-08-22,625800,24.11000061035156,24.1299991607666,23.71999931335449,24.020000457763672,23.08656311035156
2019-08-21,1236400,23.93000030517578,24.13999938964844,23.690000534057614,24.0,23.06734085083008
2019-08-20,1245900,23.90999984741211,23.90999984741211,23.61000061035156,23.739999771118164,22.81744384765625
2019-08-19,1644400,23.959999084472656,24.059999465942383,23.70000076293945,23.93000030517578,23.000059127807614
2019-08-16,2489100,24.1200008392334,25.440000534057614,22.89999961853028,23.71999931335449,22.79821968078613
2019-08-15,1569300,24.28000068664551,24.28000068664551,23.76000022888184,23.95000076293945,23.01928329467773
2019-08-14,1287900,24.559999465942383,24.76000022888184,24.084999084472656,24.190000534057614,23.249956130981445
2019-08-13,1704500,24.60000038146973,25.059999465942383,24.59000015258789,24.940000534057614,23.97081184387207
2019-08-12,2298400,24.709999084472656,25.020000457763672,24.54999923706055,24.690000534057614,23.730525970458984
2019-08-09,1536500,25.06999969482422,25.25,24.82999992370605,24.920000076293945,23.95158767700196
2019-08-08,2381500,25.04999923706055,25.21500015258789,24.90399932861328,25.1299991607666,24.153425216674805
2019-08-07,2240300,24.54999923706055,24.96999931335449,24.40999984741211,24.82999992370605,23.86508560180664
2019-08-06,2173900,24.79999923706055,24.895000457763672,24.47200012207031,24.739999771118164,23.77858161926269
2019-08-05,3572700,24.54999923706055,25.040000915527344,24.51499938964844,24.729999542236328,23.76897048950196
2019-08-02,2394000,24.61000061035156,25.11000061035156,23.8799991607666,25.020000457763672,24.04770088195801
2019-08-01,3383800,23.95000076293945,24.864999771118164,23.39999961853028,24.39999961853028,23.45179557800293
2019-07-31,1903100,23.739999771118164,24.04999923706055,23.38999938964844,23.51000022888184,22.59638214111328
2019-07-30,1241000,23.64999961853028,23.73500061035156,23.459999084472656,23.70000076293945,22.77899742126465
2019-07-29,665400,23.809999465942383,23.90999984741211,23.56999969482422,23.790000915527344,22.86549949645996
2019-07-26,841400,23.6299991607666,23.88500022888184,23.604999542236328,23.81999969482422,22.89433479309082
2019-07-25,734500,23.61000061035156,23.739999771118164,23.43000030517578,23.540000915527344,22.62521553039551
2019-07-24,1111500,23.309999465942383,23.68000030517578,23.1200008392334,23.64999961853028,22.73094177246093
2019-07-23,644900,23.13999938964844,23.440000534057614,22.40999984741211,23.420000076293945,22.50988006591797
2019-07-22,973100,23.13999938964844,23.270000457763672,22.979999542236328,23.0,22.106199264526367
2019-07-19,863100,23.229999542236328,23.3799991607666,22.989999771118164,23.06999969482422,22.173480987548828
2019-07-18,574500,23.040000915527344,23.26000022888184,22.770000457763672,23.209999084472656,22.30803871154785
2019-07-17,966000,23.1299991607666,23.29999923706055,23.059999465942383,23.059999465942383,22.163867950439453
2019-07-16,780500,23.14999961853028,23.315000534057614,23.10000038146973,23.18000030517578,22.279205322265625
2019-07-15,588500,23.25,23.26000022888184,23.04999923706055,23.18000030517578,22.279205322265625
2019-07-12,927700,22.920000076293945,23.239999771118164,22.8700008392334,23.209999084472656,22.30803871154785
2019-07-11,1548400,22.979999542236328,23.11000061035156,22.72500038146973,22.90999984741211,22.019699096679688
2019-07-10,1027900,23.15999984741211,23.20000076293945,22.86000061035156,22.93000030517578,22.03892135620117
2019-07-09,1240200,22.85000038146973,23.01000022888184,22.81999969482422,22.979999542236328,22.086977005004886
2019-07-08,2007500,23.020000457763672,23.11000061035156,22.93099975585937,23.01000022888184,22.115812301635746
2019-07-05,776500,22.95000076293945,23.14999961853028,21.09000015258789,23.1299991607666,22.23114776611328
2019-07-03,731800,22.86000061035156,23.04999923706055,22.75,23.01000022888184,22.115812301635746
2019-07-02,1561800,22.82999992370605,22.979999542236328,22.64999961853028,22.82999992370605,21.942806243896484
2019-07-01,1742300,22.53000068664551,22.959999084472656,22.299999237060547,22.84000015258789,21.952417373657227
2019-06-28,8446400,22.43000030517578,22.65500068664551,21.51000022888184,22.200000762939453,21.337289810180664
2019-06-27,2445500,22.40999984741211,22.56999969482422,22.270000457763672,22.3799991607666,21.51029396057129
2019-06-26,2203600,22.76000022888184,22.76000022888184,22.229999542236328,22.26000022888184,21.39495658874512
2019-06-25,2182500,22.809999465942383,22.88500022888184,22.540000915527344,22.61000061035156,21.73135566711425
2019-06-24,1580600,22.8799991607666,23.06999969482422,22.70000076293945,22.729999542236328,21.8466911315918
2019-06-21,2757900,22.920000076293945,23.1200008392334,22.809999465942383,22.86000061035156,21.97163963317871
2019-06-20,2853200,23.1200008392334,23.459999084472656,22.920000076293945,23.0,22.106199264526367
2019-06-19,9028300,20.850000381469727,23.604999542236328,20.770000457763672,23.020000457763672,21.990863800048828
2019-06-18,2968900,22.6200008392334,23.11000061035156,22.53000068664551,22.790000915527344,21.771146774291992
2019-06-17,2535000,22.25,22.479999542236328,22.15999984741211,22.43000030517578,21.4272403717041
2019-06-14,1892300,22.239999771118164,22.420000076293945,22.1299991607666,22.290000915527344,21.293500900268555
2019-06-13,1134600,22.15999984741211,22.3700008392334,21.989999771118164,22.280000686645508,21.28394889831543
2019-06-12,1429900,21.959999084472656,22.020000457763672,21.864999771118164,22.0,21.01646423339844
2019-06-11,3018300,21.979999542236328,22.01499938964844,21.739999771118164,21.959999084472656,20.97825050354004
2019-06-10,1681000,21.770000457763672,21.940000534057614,21.75,21.81999969482422,20.84451103210449
2019-06-07,1366100,21.31999969482422,21.63999938964844,21.2450008392334,21.6200008392334,20.653453826904297
2019-06-06,1931300,21.01000022888184,21.09000015258789,20.8700008392334,21.0,20.06117057800293
2019-06-05,1314800,21.049999237060547,21.239999771118164,20.864999771118164,21.07999992370605,20.137592315673828
2019-06-04,1856200,20.549999237060547,21.06999969482422,20.375,21.059999465942383,20.118486404418945
2019-06-03,3134500,20.26000022888184,20.46500015258789,20.14299964904785,20.309999465942383,19.40201759338379
2019-05-31,2263300,20.25,20.3799991607666,20.01000022888184,20.280000686645508,19.37335968017578
2019-05-30,2386600,20.350000381469727,20.6200008392334,20.299999237060547,20.43000030517578,19.51665496826172
2019-05-29,2814800,20.1200008392334,20.440000534057614,19.989999771118164,20.350000381469727,19.440229415893555
2019-05-28,3005900,19.84000015258789,20.14999961853028,19.780000686645508,20.1200008392334,19.22051429748535
