date,volume,open,high,low,close,adj close
2023-10-17,3406400,46.900001525878906,48.72999954223633,46.29999923706055,47.16999816894531,47.16999816894531
2023-10-16,2537700,47.619998931884766,48.7400016784668,46.70000076293945,47.77999877929688,47.77999877929688
2023-10-13,5451000,50.0,50.11000061035156,47.02000045776367,47.310001373291016,47.310001373291016
2023-10-12,3616200,53.560001373291016,53.810001373291016,50.209999084472656,50.27000045776367,50.27000045776367
2023-10-11,2666000,55.38999938964844,56.310001373291016,53.02999877929688,54.470001220703125,54.470001220703125
2023-10-10,3215100,53.75,57.44900131225586,53.68000030517578,55.43999862670898,55.43999862670898
2023-10-09,3028400,55.5,55.540000915527344,52.375,53.470001220703125,53.470001220703125
2023-10-06,2798800,55.09999847412109,57.93999862670898,54.40999984741211,57.09000015258789,57.09000015258789
2023-10-05,3604300,57.5,57.88999938964844,53.75,55.04999923706055,55.04999923706055
2023-10-04,2585200,58.11000061035156,58.869998931884766,56.650001525878906,58.130001068115234,58.130001068115234
2023-10-03,5429400,61.869998931884766,62.4900016784668,55.2599983215332,56.90999984741211,56.90999984741211
2023-10-02,2780000,60.41999816894531,62.54999923706055,60.3759994506836,62.5,62.5
2023-09-29,2286400,60.59000015258789,62.290000915527344,60.27999877929688,60.56999969482422,60.56999969482422
2023-09-28,1814400,57.77999877929688,60.70000076293945,57.54999923706055,59.70000076293945,59.70000076293945
2023-09-27,2400600,56.93000030517578,59.65999984741211,56.65999984741211,58.79999923706055,58.79999923706055
2023-09-26,2865300,59.08000183105469,59.08000183105469,56.65999984741211,56.86000061035156,56.86000061035156
2023-09-25,2650700,58.2400016784668,60.130001068115234,57.93999862670898,59.33000183105469,59.33000183105469
2023-09-22,2885200,63.150001525878906,63.47999954223633,59.1349983215332,59.34000015258789,59.34000015258789
2023-09-21,2370500,61.93999862670898,62.400001525878906,60.18999862670898,60.52999877929688,60.52999877929688
2023-09-20,1812900,64.0999984741211,66.08000183105469,63.54999923706055,63.619998931884766,63.619998931884766
2023-09-19,2232400,63.25,64.5999984741211,62.09999847412109,63.619998931884766,63.619998931884766
2023-09-18,5525000,70.11000061035156,70.11000061035156,62.900001525878906,63.56999969482422,63.56999969482422
2023-09-15,3371200,70.9000015258789,71.44000244140625,69.63999938964844,71.0,71.0
2023-09-14,2808500,72.31999969482422,74.11000061035156,70.4000015258789,71.19000244140625,71.19000244140625
2023-09-13,2301400,71.47000122070312,72.16999816894531,70.5999984741211,71.51000213623047,71.51000213623047
2023-09-12,2310600,72.73999786376953,73.69999694824219,71.20999908447266,71.81999969482422,71.81999969482422
2023-09-11,2872600,72.54499816894531,74.95999908447266,72.26000213623047,74.0,74.0
2023-09-08,2061600,69.3499984741211,72.13999938964844,69.2300033569336,71.1500015258789,71.1500015258789
2023-09-07,2341300,70.29499816894531,71.73999786376953,68.0199966430664,70.97000122070312,70.97000122070312
2023-09-06,3891600,74.08000183105469,74.56999969482422,71.29000091552734,72.38999938964844,72.38999938964844
2023-09-05,2872800,71.5,74.98999786376953,71.27999877929688,74.80000305175781,74.80000305175781
2023-09-01,2586300,70.0,72.44000244140625,69.76000213623047,72.16000366210938,72.16000366210938
2023-08-31,1999700,68.62999725341797,69.87000274658203,67.88999938964844,69.11000061035156,69.11000061035156
2023-08-30,2844700,66.05000305175781,69.4800033569336,66.01000213623047,68.93000030517578,68.93000030517578
2023-08-29,4014000,63.83000183105469,67.66000366210938,63.400001525878906,66.25,66.25
2023-08-28,2265800,65.68000030517578,66.0199966430664,63.66999816894531,63.790000915527344,63.790000915527344
2023-08-25,2368000,66.66999816894531,67.2300033569336,63.84000015258789,65.19000244140625,65.19000244140625
2023-08-24,2731700,67.55999755859375,67.73500061035156,64.29000091552734,65.95999908447266,65.95999908447266
2023-08-23,3479000,65.05000305175781,68.5,65.0,67.41000366210938,67.41000366210938
2023-08-22,3223600,70.70999908447266,71.19000244140625,65.26000213623047,65.30999755859375,65.30999755859375
2023-08-21,3036600,70.06999969482422,71.5999984741211,68.16000366210938,70.0,70.0
2023-08-18,2905100,68.83999633789062,70.72000122070312,68.36000061035156,70.44000244140625,70.44000244140625
2023-08-17,4200400,74.25,74.87999725341797,69.76000213623047,70.16999816894531,70.16999816894531
2023-08-16,2362100,76.55000305175781,76.66999816894531,73.86000061035156,74.0199966430664,74.0199966430664
2023-08-15,2356400,77.48999786376953,78.6500015258789,75.30999755859375,76.80999755859375,76.80999755859375
2023-08-14,4715700,75.0,78.7300033569336,73.79000091552734,78.36000061035156,78.36000061035156
2023-08-11,4353400,74.5,75.31999969482422,71.22000122070312,75.0,75.0
2023-08-10,4114000,76.51000213623047,77.48500061035156,72.41999816894531,72.8499984741211,72.8499984741211
2023-08-09,4356800,81.02999877929688,81.21600341796875,74.55999755859375,74.66999816894531,74.66999816894531
2023-08-08,3457300,81.81500244140625,82.9800033569336,80.77999877929688,81.76000213623047,81.76000213623047
2023-08-07,4154400,85.5,85.81999969482422,81.59600067138672,83.26000213623047,83.26000213623047
2023-08-04,6485600,85.64800262451172,85.91999816894531,81.30000305175781,83.08999633789062,83.08999633789062
2023-08-03,24525200,82.43000030517578,90.70999908447266,79.1500015258789,84.66999816894531,84.66999816894531
2023-08-02,4298600,73.44999694824219,74.3489990234375,71.45999908447266,72.88999938964844,72.88999938964844
2023-08-01,5413700,76.31999969482422,76.80999755859375,73.19999694824219,75.9000015258789,75.9000015258789
2023-07-31,7035100,75.7699966430664,78.11000061035156,73.80000305175781,77.87000274658203,77.87000274658203
2023-07-28,3857700,70.6500015258789,74.23999786376953,70.48500061035156,73.08999633789062,73.08999633789062
2023-07-27,3647700,70.91999816894531,71.9800033569336,67.83100128173828,68.7300033569336,68.7300033569336
2023-07-26,2973600,68.4000015258789,69.7300033569336,66.37000274658203,68.30999755859375,68.30999755859375
2023-07-25,3024300,69.8499984741211,71.0,68.2300033569336,68.72000122070312,68.72000122070312
2023-07-24,2817100,71.80999755859375,73.30000305175781,69.18000030517578,69.41999816894531,69.41999816894531
2023-07-21,3492600,71.55000305175781,73.36000061035156,70.51000213623047,71.0199966430664,71.0199966430664
2023-07-20,3599700,71.06999969482422,71.69000244140625,69.0999984741211,70.77999877929688,70.77999877929688
2023-07-19,3975200,73.0199966430664,73.73999786376953,71.11000061035156,71.41999816894531,71.41999816894531
2023-07-18,3349700,71.83999633789062,73.7300033569336,71.25,71.44999694824219,71.44999694824219
2023-07-17,2914000,69.51000213623047,72.12999725341797,68.87799835205078,70.5999984741211,70.5999984741211
2023-07-14,5190800,71.94999694824219,73.77999877929688,68.45999908447266,69.51000213623047,69.51000213623047
2023-07-13,5555900,69.62999725341797,72.4800033569336,68.98999786376953,72.18000030517578,72.18000030517578
2023-07-12,3870300,69.48999786376953,70.58999633789062,67.25,68.83999633789062,68.83999633789062
2023-07-11,5834600,65.31999969482422,68.70999908447266,65.05999755859375,68.0,68.0
2023-07-10,4534500,61.20000076293945,65.69000244140625,60.75,65.45999908447266,65.45999908447266
2023-07-07,5676900,58.06999969482422,62.04999923706055,58.0,61.619998931884766,61.619998931884766
2023-07-06,9315400,61.96500015258789,62.09000015258789,56.459999084472656,57.5099983215332,57.5099983215332
2023-07-05,6842300,67.86000061035156,67.86000061035156,63.209999084472656,63.84999847412109,63.84999847412109
2023-07-03,2381500,65.56999969482422,68.36000061035156,65.56999969482422,68.30999755859375,68.30999755859375
2023-06-30,4789900,65.13999938964844,66.29000091552734,63.59000015258789,65.01000213623047,65.01000213623047
2023-06-29,4686900,62.86000061035156,65.13999938964844,62.54999923706055,62.88999938964844,62.88999938964844
2023-06-28,4259600,63.20000076293945,65.08999633789062,62.22999954223633,62.5,62.5
2023-06-27,5768200,60.040000915527344,65.08000183105469,59.625,63.77000045776367,63.77000045776367
2023-06-26,4565800,57.02000045776367,60.696998596191406,57.02000045776367,59.470001220703125,59.470001220703125
2023-06-23,6129600,56.900001525878906,58.90999984741211,55.90999984741211,57.34000015258789,57.34000015258789
2023-06-22,3727600,55.04499816894531,57.34999847412109,54.52000045776367,57.09000015258789,57.09000015258789
2023-06-21,3806200,56.52999877929688,57.45000076293945,54.11000061035156,55.369998931884766,55.369998931884766
2023-06-20,4937500,55.4900016784668,58.0,54.02000045776367,56.52000045776367,56.52000045776367
2023-06-16,5092500,53.7599983215332,55.560001373291016,53.33000183105469,55.27999877929688,55.27999877929688
2023-06-15,4134500,52.97999954223633,54.61000061035156,51.86000061035156,53.34000015258789,53.34000015258789
2023-06-14,6818200,51.63999938964844,54.34999847412109,50.84999847412109,52.72999954223633,52.72999954223633
2023-06-13,9281300,52.06999969482422,52.08000183105469,49.619998931884766,51.36000061035156,51.36000061035156
2023-06-12,7251800,52.41999816894531,52.61000061035156,49.72999954223633,51.22999954223633,51.22999954223633
2023-06-09,6958000,54.20000076293945,55.36000061035156,51.54999923706055,52.09999847412109,52.09999847412109
2023-06-08,8464000,50.40999984741211,54.380001068115234,50.34999847412109,52.95000076293945,52.95000076293945
2023-06-07,10783000,52.58000183105469,52.970001220703125,48.630001068115234,49.29999923706055,49.29999923706055
2023-06-06,8293900,45.83000183105469,49.970001220703125,45.630001068115234,49.43999862670898,49.43999862670898
2023-06-05,5829600,43.20000076293945,46.45000076293945,41.92300033569336,46.25,46.25
2023-06-02,4711600,44.56999969482422,44.900001525878906,42.38999938964844,43.209999084472656,43.209999084472656
2023-06-01,6935600,39.97999954223633,43.78499984741211,39.08000183105469,43.0099983215332,43.0099983215332
2023-05-31,5243400,40.16999816894531,41.380001068115234,37.84999847412109,40.31999969482422,40.31999969482422
2023-05-30,7542400,38.52000045776367,40.810001373291016,38.060001373291016,40.7599983215332,40.7599983215332
2023-05-26,3644900,34.95000076293945,37.02000045776367,34.81999969482422,36.41999816894531,36.41999816894531
2023-05-25,2935800,35.75600051879883,36.25,34.27000045776367,34.869998931884766,34.869998931884766
2023-05-24,2719500,34.79999923706055,35.970001220703125,34.099998474121094,35.060001373291016,35.060001373291016
2023-05-23,5903600,34.5,36.959999084472656,34.29999923706055,35.209999084472656,35.209999084472656
2023-05-22,4643800,35.18000030517578,35.34000015258789,33.849998474121094,34.400001525878906,34.400001525878906
2023-05-19,6893300,38.09999847412109,38.25,35.279998779296875,35.29999923706055,35.29999923706055
2023-05-18,4949000,37.38999938964844,38.7400016784668,36.755001068115234,38.59999847412109,38.59999847412109
2023-05-17,4634400,35.65999984741211,37.310001373291016,34.82500076293945,37.13999938964844,37.13999938964844
2023-05-16,4065900,36.11000061035156,36.16999816894531,34.56999969482422,35.59000015258789,35.59000015258789
2023-05-15,4744300,34.619998931884766,37.060001373291016,34.400001525878906,36.709999084472656,36.709999084472656
2023-05-12,5712800,36.16999816894531,36.16999816894531,33.98500061035156,34.7599983215332,34.7599983215332
2023-05-11,6532400,36.0,36.93999862670898,35.529998779296875,36.43999862670898,36.43999862670898
2023-05-10,13524400,36.7400016784668,37.150001525878906,34.0099983215332,35.86000061035156,35.86000061035156
2023-05-09,12425100,37.70000076293945,38.77999877929688,36.470001220703125,36.63999938964844,36.63999938964844
2023-05-08,4129600,40.02000045776367,40.9900016784668,38.54999923706055,39.970001220703125,39.970001220703125
2023-05-05,9475200,36.720001220703125,41.75,36.61000061035156,40.18999862670898,40.18999862670898
2023-05-04,14353800,35.099998474121094,37.79999923706055,34.4900016784668,36.220001220703125,36.220001220703125
2023-05-03,5102000,31.25,32.97999954223633,30.700000762939453,31.290000915527344,31.290000915527344
2023-05-02,8810600,30.739999771118164,32.96500015258789,29.51000022888184,31.63999938964844,31.63999938964844
2023-05-01,7399700,34.61000061035156,34.63999938964844,32.2400016784668,32.27000045776367,32.27000045776367
2023-04-28,5005600,36.34000015258789,36.34000015258789,34.720001220703125,34.83000183105469,34.83000183105469
2023-04-27,3538300,35.86000061035156,36.79999923706055,35.1349983215332,36.47999954223633,36.47999954223633
2023-04-26,3289800,36.43999862670898,36.790000915527344,34.779998779296875,35.04999923706055,35.04999923706055
2023-04-25,2373400,36.79999923706055,37.369998931884766,35.779998779296875,35.810001373291016,35.810001373291016
2023-04-24,3295100,37.060001373291016,38.34299850463867,35.470001220703125,37.02000045776367,37.02000045776367
2023-04-21,2397100,36.75,37.11000061035156,35.959999084472656,36.869998931884766,36.869998931884766
2023-04-20,2781400,35.4900016784668,37.08000183105469,35.40999984741211,36.63999938964844,36.63999938964844
2023-04-19,3064900,35.13999938964844,36.880001068115234,34.52000045776367,36.56999969482422,36.56999969482422
2023-04-18,3788800,36.15999984741211,36.84999847412109,35.75,36.08000183105469,36.08000183105469
2023-04-17,2885200,34.63999938964844,35.97700119018555,34.33000183105469,35.63999938964844,35.63999938964844
2023-04-14,2551100,34.939998626708984,35.880001068115234,34.040000915527344,34.810001373291016,34.810001373291016
2023-04-13,3282300,34.68000030517578,35.939998626708984,34.270999908447266,35.119998931884766,35.119998931884766
2023-04-12,3504600,36.68999862670898,37.45000076293945,33.95000076293945,34.060001373291016,34.060001373291016
2023-04-11,3571100,35.43000030517578,36.310001373291016,34.650001525878906,35.709999084472656,35.709999084472656
2023-04-10,4417600,33.349998474121094,35.65999984741211,33.0099983215332,35.400001525878906,35.400001525878906
2023-04-06,3530400,34.150001525878906,34.86800003051758,32.83000183105469,33.66999816894531,33.66999816894531
2023-04-05,2965500,35.060001373291016,35.67900085449219,33.63999938964844,34.439998626708984,34.439998626708984
2023-04-04,3671000,36.4900016784668,36.68999862670898,34.61000061035156,35.84000015258789,35.84000015258789
2023-04-03,4432000,34.45000076293945,36.02999877929688,33.720001220703125,35.849998474121094,35.849998474121094
2023-03-31,4657500,32.63999938964844,34.849998474121094,32.0,34.34000015258789,34.34000015258789
2023-03-30,8074500,34.040000915527344,34.38999938964844,31.59000015258789,32.47999954223633,32.47999954223633
2023-03-29,4918200,33.849998474121094,34.47999954223633,32.310001373291016,33.380001068115234,33.380001068115234
2023-03-28,4270400,33.43000030517578,34.551998138427734,32.72999954223633,33.08000183105469,33.08000183105469
2023-03-27,4859200,34.5099983215332,34.790000915527344,32.130001068115234,33.349998474121094,33.349998474121094
2023-03-24,3165800,33.79999923706055,34.79399871826172,32.72999954223633,34.2400016784668,34.2400016784668
2023-03-23,5054600,33.33000183105469,35.470001220703125,33.0099983215332,34.20000076293945,34.20000076293945
2023-03-22,5115800,33.76499938964844,35.16999816894531,32.560001373291016,32.58000183105469,32.58000183105469
2023-03-21,4929500,32.29999923706055,34.18000030517578,32.119998931884766,33.439998626708984,33.439998626708984
2023-03-20,3974600,31.40999984741211,32.72999954223633,30.59499931335449,31.36000061035156,31.36000061035156
2023-03-17,5138800,31.82999992370605,32.22800064086914,30.809999465942383,31.71999931335449,31.71999931335449
2023-03-16,6476700,31.959999084472656,33.04999923706055,30.75,32.5099983215332,32.5099983215332
2023-03-15,7093600,30.739999771118164,32.599998474121094,30.229999542236328,32.290000915527344,32.290000915527344
2023-03-14,7407700,33.90999984741211,34.439998626708984,30.459999084472656,31.020000457763672,31.020000457763672
2023-03-13,6920400,31.790000915527344,34.61000061035156,30.440000534057617,32.529998779296875,32.529998779296875
2023-03-10,9073800,36.0,36.040000915527344,31.809999465942383,32.459999084472656,32.459999084472656
2023-03-09,3533200,38.060001373291016,39.22200012207031,36.09999847412109,36.22999954223633,36.22999954223633
2023-03-08,3520500,38.5099983215332,39.07899856567383,37.09000015258789,38.56999969482422,38.56999969482422
2023-03-07,4489600,39.02999877929688,41.34999847412109,38.75,39.0099983215332,39.0099983215332
2023-03-06,3546200,40.90999984741211,41.790000915527344,39.119998931884766,39.22999954223633,39.22999954223633
2023-03-03,3838900,39.13999938964844,41.05500030517578,39.02999877929688,40.52000045776367,40.52000045776367
2023-03-02,4316100,38.560001373291016,39.630001068115234,37.720001220703125,38.84999847412109,38.84999847412109
2023-03-01,3524300,40.119998931884766,40.470001220703125,39.15999984741211,39.33000183105469,39.33000183105469
2023-02-28,6235300,39.119998931884766,41.54999923706055,38.68000030517578,40.4900016784668,40.4900016784668
2023-02-27,7042000,37.880001068115234,39.31999969482422,37.18000030517578,39.18000030517578,39.18000030517578
2023-02-24,9527100,37.70000076293945,38.34000015258789,36.04999923706055,37.43000030517578,37.43000030517578
2023-02-23,27610900,45.61000061035156,46.58000183105469,34.33000183105469,38.33000183105469,38.33000183105469
2023-02-22,5306700,48.68999862670898,49.97999954223633,48.0,49.810001373291016,49.810001373291016
2023-02-21,4003300,49.66999816894531,50.869998931884766,47.869998931884766,47.970001220703125,47.970001220703125
2023-02-17,3973600,50.88999938964844,52.165000915527344,50.20000076293945,51.790000915527344,51.790000915527344
2023-02-16,3214400,52.75,54.34000015258789,51.040000915527344,51.04999923706055,51.04999923706055
2023-02-15,5202000,51.0099983215332,55.77000045776367,50.56999969482422,55.59000015258789,55.59000015258789
2023-02-14,5888600,51.560001373291016,53.2400016784668,49.0099983215332,50.369998931884766,50.369998931884766
2023-02-13,4225500,52.02000045776367,53.0369987487793,49.560001373291016,52.58000183105469,52.58000183105469
2023-02-10,5640200,55.720001220703125,55.83000183105469,52.119998931884766,52.15999984741211,52.15999984741211
2023-02-09,4233800,63.72999954223633,64.79000091552734,57.900001525878906,57.91999816894531,57.91999816894531
2023-02-08,2964400,63.25,64.75,61.5,62.459999084472656,62.459999084472656
2023-02-07,3614600,64.5,64.5,60.68999862670898,63.52999877929688,63.52999877929688
2023-02-06,3834700,65.30500030517578,67.04000091552734,63.70000076293945,64.8499984741211,64.8499984741211
2023-02-03,5661500,68.0199966430664,71.66999816894531,66.37000274658203,67.12999725341797,67.12999725341797
2023-02-02,10134200,69.33000183105469,74.25,68.01000213623047,72.7300033569336,72.7300033569336
2023-02-01,7224400,60.84000015258789,67.12000274658203,59.869998931884766,66.51000213623047,66.51000213623047
2023-01-31,3815200,59.5,61.0,58.59000015258789,60.5,60.5
2023-01-30,8694000,61.68000030517578,62.900001525878906,57.25,58.68000030517578,58.68000030517578
2023-01-27,10884800,55.96500015258789,65.16000366210938,55.96500015258789,63.7400016784668,63.7400016784668
2023-01-26,5669800,58.0099983215332,59.18999862670898,54.040000915527344,56.20000076293945,56.20000076293945
2023-01-25,8504900,52.54999923706055,56.619998931884766,50.880001068115234,56.18999862670898,56.18999862670898
2023-01-24,13643400,56.22999954223633,60.41999816894531,54.41999816894531,54.650001525878906,54.650001525878906
2023-01-23,27512600,53.650001525878906,59.68000030517578,53.27999877929688,59.33000183105469,59.33000183105469
2023-01-20,22042400,42.04999923706055,48.93999862670898,41.56999969482422,46.790000915527344,46.790000915527344
2023-01-19,4963400,39.75,40.56999969482422,38.43999862670898,38.90999984741211,38.90999984741211
2023-01-18,3464400,44.310001373291016,44.93999862670898,41.02000045776367,41.040000915527344,41.040000915527344
2023-01-17,3765500,44.5,44.75,42.5099983215332,43.02000045776367,43.02000045776367
2023-01-13,6150900,41.77000045776367,44.55199813842773,41.58000183105469,43.22999954223633,43.22999954223633
2023-01-12,5354500,42.900001525878906,43.209999084472656,38.810001373291016,42.130001068115234,42.130001068115234
2023-01-11,3463200,40.84999847412109,42.13999938964844,40.1150016784668,41.97999954223633,41.97999954223633
2023-01-10,4703500,37.97999954223633,40.220001220703125,37.61000061035156,40.20000076293945,40.20000076293945
2023-01-09,4687300,38.290000915527344,40.165000915527344,37.70000076293945,37.84000015258789,37.84000015258789
2023-01-06,3603600,36.43000030517578,38.119998931884766,34.11000061035156,37.9900016784668,37.9900016784668
2023-01-05,2869500,34.650001525878906,35.779998779296875,34.0,35.45000076293945,35.45000076293945
2023-01-04,5881000,33.779998779296875,36.09999847412109,32.91999816894531,35.88999938964844,35.88999938964844
2023-01-03,3982500,33.869998931884766,35.04999923706055,31.530000686645508,32.7599983215332,32.7599983215332
2022-12-30,3233900,32.15999984741211,33.33000183105469,31.88999938964844,32.88999938964844,32.88999938964844
2022-12-29,4342200,31.809999465942383,34.1150016784668,31.11000061035156,33.13999938964844,33.13999938964844
2022-12-28,2796000,31.68000030517578,32.400001525878906,30.670000076293945,31.38999938964844,31.38999938964844
2022-12-27,2215400,33.029998779296875,33.779998779296875,32.08000183105469,32.150001525878906,32.150001525878906
2022-12-23,2165600,33.84000015258789,34.18000030517578,32.7400016784668,33.560001373291016,33.560001373291016
2022-12-22,4370800,35.86000061035156,36.0,31.40999984741211,34.22999954223633,34.22999954223633
2022-12-21,2907200,35.220001220703125,37.14599990844727,34.869998931884766,36.77999877929688,36.77999877929688
2022-12-20,3309300,33.31999969482422,34.880001068115234,32.58000183105469,34.400001525878906,34.400001525878906
2022-12-19,3670700,37.040000915527344,37.2599983215332,33.720001220703125,34.22999954223633,34.22999954223633
2022-12-16,3445600,37.84000015258789,38.27999877929688,36.0,36.900001525878906,36.900001525878906
2022-12-15,4730100,39.5099983215332,40.15999984741211,36.630001068115234,38.09000015258789,38.09000015258789
2022-12-14,5636600,40.02999877929688,42.86000061035156,39.53799819946289,41.4900016784668,41.4900016784668
2022-12-13,4900200,41.92499923706055,42.63999938964844,37.54999923706055,39.630001068115234,39.630001068115234
2022-12-12,3478300,37.93000030517578,38.59999847412109,34.900001525878906,37.290000915527344,37.290000915527344
2022-12-09,3516300,36.459999084472656,39.0,35.654998779296875,37.75,37.75
2022-12-08,3080200,35.709999084472656,37.42499923706055,34.630001068115234,36.959999084472656,36.959999084472656
2022-12-07,3057800,36.61000061035156,38.055999755859375,34.90999984741211,35.61000061035156,35.61000061035156
2022-12-06,2527400,38.7400016784668,39.18999862670898,36.709999084472656,37.02000045776367,37.02000045776367
2022-12-05,5138000,41.84999847412109,42.8650016784668,37.959999084472656,38.540000915527344,38.540000915527344
2022-12-02,6229100,41.040000915527344,42.119998931884766,39.25,42.09999847412109,42.09999847412109
2022-12-01,7740800,36.72999954223633,41.970001220703125,36.72999954223633,41.630001068115234,41.630001068115234
2022-11-30,11910200,34.11000061035156,36.720001220703125,32.74100112915039,36.63999938964844,36.63999938964844
2022-11-29,3792700,32.36000061035156,32.689998626708984,31.0,31.670000076293945,31.670000076293945
2022-11-28,3432200,32.15999984741211,33.099998474121094,31.57999992370605,32.27000045776367,32.27000045776367
2022-11-25,1317500,32.689998626708984,33.165000915527344,31.75,32.02000045776367,32.02000045776367
2022-11-23,2537000,33.29999923706055,34.084999084472656,32.36000061035156,32.90999984741211,32.90999984741211
2022-11-22,4353100,32.15999984741211,33.810001373291016,31.729999542236328,33.040000915527344,33.040000915527344
2022-11-21,5994900,32.560001373291016,33.27000045776367,30.989999771118164,33.0,33.0
2022-11-18,5640000,34.630001068115234,35.38999938964844,32.38999938964844,33.2400016784668,33.2400016784668
2022-11-17,5476500,36.36000061035156,36.66999816894531,33.5099983215332,34.099998474121094,34.099998474121094
2022-11-16,4648500,39.959999084472656,40.290000915527344,36.84000015258789,37.58000183105469,37.58000183105469
