date,volume,open,high,low,close,adj close
2020-04-13,11800,11.550000190734863,11.59000015258789,11.3100004196167,11.3100004196167,11.192946434020996
2020-04-09,25300,11.470000267028809,11.640000343322754,11.279999732971191,11.40999984741211,11.291910171508787
2020-04-08,15900,10.899999618530272,11.34000015258789,10.899999618530272,11.029999732971191,10.91584300994873
2020-04-07,18500,10.949999809265137,11.09000015258789,10.949999809265137,11.0,10.886154174804688
2020-04-06,5600,10.979999542236328,11.06999969482422,10.899999618530272,10.899999618530272,10.787188529968262
2020-04-03,28700,10.90999984741211,11.300000190734863,10.770000457763672,10.770000457763672,10.65853500366211
2020-04-02,3100,11.220000267028809,11.220000267028809,11.020000457763672,11.050000190734863,10.935636520385742
2020-04-01,21000,11.390000343322754,11.390000343322754,11.0,11.109999656677246,10.995015144348145
2020-03-31,1700,11.550000190734863,11.640000343322754,11.550000190734863,11.56999969482422,11.450254440307615
2020-03-30,9700,12.010000228881836,12.010000228881836,11.59000015258789,11.760000228881836,11.638287544250488
2020-03-27,6900,11.630000114440918,11.75,11.3100004196167,11.609999656677246,11.45124340057373
2020-03-26,3600,11.609999656677246,12.25,11.550000190734863,11.670000076293944,11.510421752929688
2020-03-25,14800,10.539999961853027,11.5,10.539999961853027,11.5,11.342748641967772
2020-03-24,11500,10.100000381469728,10.770000457763672,10.100000381469728,10.550000190734863,10.405739784240724
2020-03-23,35800,10.5,10.510000228881836,9.75,10.300000190734863,10.159156799316406
2020-03-20,27900,10.489999771118164,10.640000343322754,10.079999923706056,10.43000030517578,10.287379264831545
2020-03-19,51700,9.199999809265137,10.199999809265137,9.010000228881836,9.989999771118164,9.85339641571045
2020-03-18,49300,11.109999656677246,11.15999984741211,9.0,9.15999984741211,9.034745216369627
2020-03-17,4500,11.449999809265137,11.449999809265137,11.199999809265137,11.25,11.096166610717772
2020-03-16,29500,11.75,11.75,11.06999969482422,11.06999969482422,10.918627738952637
2020-03-13,9000,11.399999618530272,11.850000381469728,11.350000381469728,11.850000381469728,11.687962532043455
2020-03-12,116500,12.050000190734863,12.050000190734863,10.880000114440918,11.229999542236328,11.07643985748291
2020-03-11,54500,12.43000030517578,12.699999809265137,11.8100004196167,12.050000190734863,11.88522720336914
2020-03-10,17400,12.529999732971191,12.550000190734863,12.210000038146973,12.380000114440918,12.21071434020996
2020-03-09,7700,12.65999984741211,12.720000267028809,12.550000190734863,12.609999656677246,12.437569618225098
2020-03-06,10400,12.720000267028809,12.800000190734863,12.68000030517578,12.779999732971191,12.605244636535645
2020-03-05,26400,12.760000228881836,12.789999961853027,12.739999771118164,12.779999732971191,12.605244636535645
2020-03-04,5100,12.760000228881836,13.029999732971191,12.760000228881836,12.890000343322754,12.713740348815918
2020-03-03,14700,12.670000076293944,12.899999618530272,12.670000076293944,12.789999961853027,12.615107536315918
2020-03-02,5900,12.619999885559082,12.890000343322754,12.529999732971191,12.800000190734863,12.624971389770508
2020-02-28,11400,12.800000190734863,12.800000190734863,12.600000381469728,12.75,12.575654983520508
2020-02-27,37000,13.0600004196167,13.18000030517578,12.890000343322754,12.949999809265137,12.772920608520508
2020-02-26,11600,13.0,13.199999809265137,13.0,13.18000030517578,12.961309432983398
2020-02-25,4700,13.18000030517578,13.18000030517578,13.0,13.0600004196167,12.843299865722656
2020-02-24,4600,13.140000343322754,13.1899995803833,12.949999809265137,13.029999732971191,12.813796997070312
2020-02-21,9000,12.960000038146973,13.029999732971191,12.949999809265137,13.020000457763672,12.803963661193848
2020-02-20,6800,13.100000381469728,13.100000381469728,13.020000457763672,13.039999961853027,12.823631286621094
2020-02-19,10200,13.029999732971191,13.050000190734863,12.979999542236328,13.039999961853027,12.823631286621094
2020-02-18,2700,13.100000381469728,13.100000381469728,13.010000228881836,13.010000228881836,12.794129371643066
2020-02-14,4700,13.09000015258789,13.09000015258789,12.84000015258789,13.079999923706056,12.862967491149902
2020-02-13,3000,13.09000015258789,13.09000015258789,12.979999542236328,13.0600004196167,12.843299865722656
2020-02-12,5000,13.100000381469728,13.100000381469728,12.890000343322754,12.979999542236328,12.764626502990724
2020-02-11,5800,12.949999809265137,13.149999618530272,12.8100004196167,12.979999542236328,12.764626502990724
2020-02-10,10000,12.989999771118164,13.100000381469728,12.899999618530272,12.899999618530272,12.685955047607422
2020-02-07,6600,12.890000343322754,12.890000343322754,12.84000015258789,12.880000114440918,12.66628646850586
2020-02-06,6600,12.979999542236328,12.979999542236328,12.859999656677246,12.880000114440918,12.66628646850586
2020-02-05,4700,12.800000190734863,13.0,12.800000190734863,12.93000030517578,12.715457916259766
2020-02-04,10400,12.859999656677246,12.859999656677246,12.789999961853027,12.800000190734863,12.587614059448242
2020-02-03,12400,12.800000190734863,12.899999618530272,12.800000190734863,12.8100004196167,12.597447395324709
2020-01-31,5700,12.899999618530272,12.920000076293944,12.859999656677246,12.880000114440918,12.66628646850586
2020-01-30,5700,12.859999656677246,12.899999618530272,12.81999969482422,12.869999885559082,12.656452178955078
2020-01-29,56300,12.81999969482422,12.880000114440918,12.800000190734863,12.859999656677246,12.608264923095703
2020-01-28,16600,12.779999732971191,12.81999969482422,12.760000228881836,12.779999732971191,12.529830932617188
2020-01-27,6700,12.75,12.789999961853027,12.75,12.789999961853027,12.539634704589844
2020-01-24,4800,12.75,12.779999732971191,12.710000038146973,12.770000457763672,12.520027160644531
2020-01-23,17100,12.81999969482422,12.81999969482422,12.720000267028809,12.739999771118164,12.49061393737793
2020-01-22,5900,12.850000381469728,12.850000381469728,12.710000038146973,12.760000228881836,12.510223388671877
2020-01-21,6300,12.670000076293944,12.770000457763672,12.670000076293944,12.75,12.500417709350586
2020-01-17,500,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.41218090057373
2020-01-16,13800,12.779999732971191,12.779999732971191,12.649999618530272,12.65999984741211,12.41218090057373
2020-01-15,15600,12.5600004196167,12.68000030517578,12.5600004196167,12.649999618530272,12.40237522125244
2020-01-14,14200,12.630000114440918,12.630000114440918,12.520000457763672,12.520000457763672,12.274920463562012
2020-01-13,7900,12.579999923706056,12.640000343322754,12.520000457763672,12.59000015258789,12.343549728393556
2020-01-10,4000,12.65999984741211,12.65999984741211,12.520000457763672,12.5600004196167,12.31413745880127
2020-01-09,4600,12.619999885559082,12.619999885559082,12.510000228881836,12.59000015258789,12.343549728393556
2020-01-08,4400,12.5600004196167,12.5600004196167,12.520000457763672,12.550000190734863,12.304333686828612
2020-01-07,1300,12.43000030517578,12.5,12.43000030517578,12.5,12.255311965942385
2020-01-06,1900,12.550000190734863,12.550000190734863,12.479999542236328,12.479999542236328,12.235702514648438
2020-01-03,4000,12.520000457763672,12.529999732971191,12.510000228881836,12.529999732971191,12.284723281860352
2020-01-02,32800,12.470000267028809,12.59000015258789,12.43000030517578,12.489999771118164,12.24550724029541
2019-12-31,6100,12.470000267028809,12.470000267028809,12.399999618530272,12.460000038146973,12.216094017028809
2019-12-30,5000,12.460000038146973,12.460000038146973,12.380000114440918,12.420000076293944,12.176877975463867
2019-12-27,4300,12.479999542236328,12.479999542236328,12.43000030517578,12.449999809265137,12.168054580688477
2019-12-26,13200,12.479999542236328,12.479999542236328,12.40999984741211,12.460000038146973,12.177827835083008
2019-12-24,3400,12.470000267028809,12.470000267028809,12.43000030517578,12.470000267028809,12.187602043151855
2019-12-23,6300,12.43000030517578,12.449999809265137,12.43000030517578,12.449999809265137,12.168054580688477
2019-12-20,10100,12.449999809265137,12.449999809265137,12.369999885559082,12.399999618530272,12.119187355041504
2019-12-19,6800,12.449999809265137,12.449999809265137,12.359999656677246,12.43000030517578,12.148507118225098
2019-12-18,18000,12.369999885559082,12.420000076293944,12.34000015258789,12.420000076293944,12.138733863830566
2019-12-17,15100,12.369999885559082,12.4399995803833,12.279999732971191,12.3100004196167,12.031225204467772
2019-12-16,9700,12.420000076293944,12.420000076293944,12.3100004196167,12.3100004196167,12.031225204467772
2019-12-13,4900,12.31999969482422,12.369999885559082,12.300000190734863,12.369999885559082,12.089866638183594
2019-12-12,30200,12.43000030517578,12.43000030517578,12.15999984741211,12.289999961853027,12.011676788330078
2019-12-11,11600,12.40999984741211,12.43000030517578,12.359999656677246,12.399999618530272,12.119187355041504
2019-12-10,15900,12.329999923706056,12.380000114440918,12.3100004196167,12.3100004196167,12.031225204467772
2019-12-09,5600,12.359999656677246,12.399999618530272,12.359999656677246,12.359999656677246,12.080092430114746
2019-12-06,12100,12.399999618530272,12.449999809265137,12.350000381469728,12.369999885559082,12.089866638183594
2019-12-05,6200,12.470000267028809,12.470000267028809,12.3100004196167,12.350000381469728,12.070321083068848
2019-12-04,6700,12.40999984741211,12.449999809265137,12.399999618530272,12.449999809265137,12.168054580688477
2019-12-03,8900,12.399999618530272,12.420000076293944,12.369999885559082,12.399999618530272,12.119187355041504
2019-12-02,4800,12.329999923706056,12.380000114440918,12.3100004196167,12.380000114440918,12.099639892578123
2019-11-29,24000,12.40999984741211,12.40999984741211,12.050000190734863,12.359999656677246,12.080092430114746
2019-11-27,9200,12.40999984741211,12.43000030517578,12.34000015258789,12.369999885559082,12.089866638183594
2019-11-26,15400,12.520000457763672,12.539999961853027,12.399999618530272,12.399999618530272,12.081069946289062
2019-11-25,3700,12.4399995803833,12.449999809265137,12.40999984741211,12.449999809265137,12.129783630371094
2019-11-22,11400,12.510000228881836,12.510000228881836,12.40999984741211,12.40999984741211,12.090812683105469
2019-11-21,8600,12.5,12.529999732971191,12.460000038146973,12.489999771118164,12.16875457763672
2019-11-20,10200,12.529999732971191,12.529999732971191,12.470000267028809,12.510000228881836,12.188241004943848
2019-11-19,10800,12.5,12.5,12.43000030517578,12.4399995803833,12.120040893554688
2019-11-18,9800,12.539999961853027,12.539999961853027,12.460000038146973,12.470000267028809,12.14927101135254
2019-11-15,4300,12.550000190734863,12.550000190734863,12.5,12.5,12.178497314453123
2019-11-14,8000,12.619999885559082,12.619999885559082,12.510000228881836,12.510000228881836,12.188241004943848
2019-11-13,8300,12.5,12.5600004196167,12.479999542236328,12.5600004196167,12.23695468902588
2019-11-12,3400,12.470000267028809,12.470000267028809,12.420000076293944,12.460000038146973,12.139527320861816
2019-11-11,8400,12.4399995803833,12.550000190734863,12.31999969482422,12.43000030517578,12.11029815673828
2019-11-08,9600,12.479999542236328,12.489999771118164,12.460000038146973,12.479999542236328,12.159012794494627
2019-11-07,6700,12.5,12.5,12.43000030517578,12.43000030517578,12.11029815673828
2019-11-06,34100,12.510000228881836,12.510000228881836,12.359999656677246,12.43000030517578,12.11029815673828
2019-11-05,18600,12.489999771118164,12.489999771118164,12.420000076293944,12.4399995803833,12.120040893554688
2019-11-04,2200,12.43000030517578,12.510000228881836,12.369999885559082,12.40999984741211,12.090812683105469
2019-11-01,9400,12.470000267028809,12.470000267028809,12.390000343322754,12.43000030517578,12.11029815673828
2019-10-31,7400,12.43000030517578,12.43000030517578,12.390000343322754,12.390000343322754,12.071328163146973
2019-10-30,3900,12.289999961853027,12.359999656677246,12.289999961853027,12.359999656677246,12.04209804534912
2019-10-29,3800,12.300000190734863,12.34000015258789,12.300000190734863,12.300000190734863,11.945646286010742
2019-10-28,4400,12.470000267028809,12.470000267028809,12.31999969482422,12.31999969482422,11.965068817138672
2019-10-25,7000,12.550000190734863,12.550000190734863,12.40999984741211,12.43000030517578,12.071900367736816
2019-10-24,8300,12.4399995803833,12.56999969482422,12.420000076293944,12.449999809265137,12.091322898864746
2019-10-23,46200,12.4399995803833,12.479999542236328,12.350000381469728,12.380000114440918,12.023340225219728
2019-10-22,9800,12.359999656677246,12.420000076293944,12.359999656677246,12.399999618530272,12.042764663696287
2019-10-21,14900,12.399999618530272,12.399999618530272,12.31999969482422,12.329999923706056,11.974780082702637
2019-10-18,13300,12.460000038146973,12.470000267028809,12.25,12.390000343322754,12.033053398132324
2019-10-17,4700,12.420000076293944,12.420000076293944,12.380000114440918,12.399999618530272,12.042764663696287
2019-10-16,11900,12.510000228881836,12.510000228881836,12.380000114440918,12.380000114440918,12.023340225219728
2019-10-15,10400,12.520000457763672,12.520000457763672,12.449999809265137,12.449999809265137,12.091322898864746
2019-10-14,1600,12.460000038146973,12.479999542236328,12.449999809265137,12.460000038146973,12.101036071777344
2019-10-11,10200,12.520000457763672,12.520000457763672,12.369999885559082,12.40999984741211,12.052474975585938
2019-10-10,8300,12.479999542236328,12.5,12.40999984741211,12.449999809265137,12.091322898864746
2019-10-09,2400,12.460000038146973,12.489999771118164,12.420000076293944,12.420000076293944,12.06218719482422
2019-10-08,10000,12.449999809265137,12.489999771118164,12.420000076293944,12.420000076293944,12.06218719482422
2019-10-07,21700,12.43000030517578,12.449999809265137,12.380000114440918,12.380000114440918,12.023340225219728
2019-10-04,24900,12.449999809265137,12.489999771118164,12.369999885559082,12.479999542236328,12.120457649230955
2019-10-03,26400,12.529999732971191,12.59000015258789,12.399999618530272,12.399999618530272,12.042764663696287
2019-10-02,14800,12.489999771118164,12.510000228881836,12.40999984741211,12.470000267028809,12.11074924468994
2019-10-01,8900,12.449999809265137,12.56999969482422,12.449999809265137,12.470000267028809,12.11074924468994
2019-09-30,6200,12.510000228881836,12.510000228881836,12.470000267028809,12.510000228881836,12.149596214294434
2019-09-27,5600,12.510000228881836,12.510000228881836,12.43000030517578,12.460000038146973,12.101036071777344
2019-09-26,1600,12.5,12.5,12.489999771118164,12.489999771118164,12.092294692993164
2019-09-25,6200,12.510000228881836,12.510000228881836,12.449999809265137,12.460000038146973,12.063250541687012
2019-09-24,10600,12.449999809265137,12.510000228881836,12.40999984741211,12.510000228881836,12.111659049987791
2019-09-23,11300,12.399999618530272,12.399999618530272,12.359999656677246,12.399999618530272,12.005160331726074
2019-09-20,13700,12.399999618530272,12.399999618530272,12.369999885559082,12.399999618530272,12.005160331726074
2019-09-19,17400,12.3100004196167,12.369999885559082,12.260000228881836,12.369999885559082,11.976117134094238
2019-09-18,18700,12.210000038146973,12.359999656677246,12.199999809265137,12.229999542236328,11.84057331085205
2019-09-17,10700,12.18000030517578,12.229999542236328,12.18000030517578,12.1899995803833,11.801846504211426
2019-09-16,21900,12.1899995803833,12.239999771118164,12.140000343322754,12.15999984741211,11.772804260253906
2019-09-13,25700,12.270000457763672,12.279999732971191,12.109999656677246,12.109999656677246,11.724394798278809
2019-09-12,24500,12.270000457763672,12.350000381469728,12.25,12.260000228881836,11.869617462158203
2019-09-11,15000,12.329999923706056,12.329999923706056,12.270000457763672,12.329999923706056,11.93738842010498
2019-09-10,19700,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,11.908347129821776
2019-09-09,13700,12.399999618530272,12.399999618530272,12.279999732971191,12.300000190734863,11.908347129821776
2019-09-06,5500,12.40999984741211,12.420000076293944,12.359999656677246,12.359999656677246,11.96643352508545
2019-09-05,33000,12.369999885559082,12.420000076293944,12.329999923706056,12.380000114440918,11.985796928405762
2019-09-04,126700,12.40999984741211,12.449999809265137,12.390000343322754,12.390000343322754,11.99548053741455
2019-09-03,35800,12.5,12.5,12.390000343322754,12.399999618530272,12.005160331726074
2019-08-30,11100,12.470000267028809,12.479999542236328,12.420000076293944,12.449999809265137,12.05356788635254
2019-08-29,9400,12.640000343322754,12.640000343322754,12.43000030517578,12.449999809265137,12.05356788635254
2019-08-28,38000,12.609999656677246,12.65999984741211,12.470000267028809,12.489999771118164,12.054536819458008
2019-08-27,6000,12.550000190734863,12.640000343322754,12.520000457763672,12.56999969482422,12.131747245788574
2019-08-26,10700,12.56999969482422,12.609999656677246,12.510000228881836,12.529999732971191,12.093141555786133
2019-08-23,7800,12.5600004196167,12.5600004196167,12.510000228881836,12.550000190734863,12.112444877624512
2019-08-22,17000,12.600000381469728,12.609999656677246,12.520000457763672,12.539999961853027,12.102792739868164
2019-08-21,8100,12.59000015258789,12.59000015258789,12.510000228881836,12.56999969482422,12.131747245788574
2019-08-20,20500,12.65999984741211,12.65999984741211,12.510000228881836,12.5600004196167,12.122096061706545
2019-08-19,6700,12.6899995803833,12.6899995803833,12.630000114440918,12.649999618530272,12.208956718444824
2019-08-16,11100,12.710000038146973,12.720000267028809,12.65999984741211,12.6899995803833,12.247563362121582
2019-08-15,16500,12.600000381469728,12.68000030517578,12.600000381469728,12.670000076293944,12.228261947631836
2019-08-14,24600,12.670000076293944,12.6899995803833,12.470000267028809,12.649999618530272,12.208956718444824
2019-08-13,26700,12.5600004196167,12.59000015258789,12.449999809265137,12.59000015258789,12.151049613952637
2019-08-12,15700,12.449999809265137,12.550000190734863,12.4399995803833,12.550000190734863,12.112444877624512
2019-08-09,18100,12.510000228881836,12.510000228881836,12.43000030517578,12.43000030517578,11.996628761291504
2019-08-08,6700,12.510000228881836,12.510000228881836,12.43000030517578,12.43000030517578,11.996628761291504
2019-08-07,16000,12.420000076293944,12.5,12.420000076293944,12.489999771118164,12.054536819458008
2019-08-06,3000,12.510000228881836,12.510000228881836,12.4399995803833,12.4399995803833,12.00627899169922
2019-08-05,15500,12.350000381469728,12.510000228881836,12.350000381469728,12.449999809265137,12.01593017578125
2019-08-02,17300,12.460000038146973,12.539999961853027,12.390000343322754,12.460000038146973,12.025582313537598
2019-08-01,12400,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,12.025582313537598
2019-07-31,12200,12.390000343322754,12.390000343322754,12.31999969482422,12.369999885559082,11.938721656799316
2019-07-30,15000,12.369999885559082,12.369999885559082,12.329999923706056,12.329999923706056,11.900114059448242
2019-07-29,12400,12.369999885559082,12.390000343322754,12.350000381469728,12.369999885559082,11.901081085205078
2019-07-26,1600,12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,11.92032241821289
2019-07-25,2300,12.350000381469728,12.369999885559082,12.34000015258789,12.350000381469728,11.881839752197266
2019-07-24,8300,12.329999923706056,12.380000114440918,12.270000457763672,12.34000015258789,11.87221622467041
2019-07-23,57000,12.31999969482422,12.31999969482422,12.270000457763672,12.289999961853027,11.824111938476562
2019-07-22,5100,12.350000381469728,12.350000381469728,12.31999969482422,12.31999969482422,11.85297679901123
2019-07-19,23700,12.399999618530272,12.399999618530272,12.31999969482422,12.31999969482422,11.85297679901123
2019-07-18,12300,12.43000030517578,12.43000030517578,12.399999618530272,12.399999618530272,11.92994213104248
2019-07-17,17500,12.539999961853027,12.539999961853027,12.390000343322754,12.43000030517578,11.958806037902832
2019-07-16,8200,12.539999961853027,12.640000343322754,12.529999732971191,12.529999732971191,12.055014610290527
2019-07-15,4800,12.479999542236328,12.479999542236328,12.40999984741211,12.470000267028809,11.997291564941406
2019-07-12,700,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,11.978047370910645
2019-07-11,16800,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,11.891456604003906
2019-07-10,6600,12.300000190734863,12.420000076293944,12.279999732971191,12.420000076293944,11.949183464050291
2019-07-09,6300,12.359999656677246,12.359999656677246,12.289999961853027,12.289999961853027,11.824111938476562
2019-07-08,5900,12.279999732971191,12.369999885559082,12.279999732971191,12.300000190734863,11.833735466003418
2019-07-05,7600,12.43000030517578,12.43000030517578,12.289999961853027,12.289999961853027,11.824111938476562
2019-07-03,4200,12.380000114440918,12.390000343322754,12.34000015258789,12.390000343322754,11.92032241821289
2019-07-02,68100,12.619999885559082,12.619999885559082,12.31999969482422,12.380000114440918,11.910699844360352
2019-07-01,19200,12.239999771118164,12.270000457763672,12.239999771118164,12.260000228881836,11.795249938964844
2019-06-28,25500,12.220000267028809,12.300000190734863,12.210000038146973,12.260000228881836,11.795249938964844
2019-06-27,19800,12.300000190734863,12.3100004196167,12.229999542236328,12.239999771118164,11.776009559631348
2019-06-26,4600,12.329999923706056,12.359999656677246,12.300000190734863,12.300000190734863,11.796212196350098
2019-06-25,4900,12.289999961853027,12.329999923706056,12.279999732971191,12.329999923706056,11.824981689453123
2019-06-24,17400,12.300000190734863,12.34000015258789,12.279999732971191,12.329999923706056,11.824981689453123
2019-06-21,7800,12.220000267028809,12.289999961853027,12.220000267028809,12.279999732971191,11.777029991149902
2019-06-20,8200,12.260000228881836,12.260000228881836,12.210000038146973,12.210000038146973,11.7098970413208
2019-06-19,21400,12.300000190734863,12.31999969482422,12.229999542236328,12.229999542236328,11.729077339172363
2019-06-18,10300,12.329999923706056,12.40999984741211,12.289999961853027,12.289999961853027,11.786623001098633
2019-06-17,9900,12.359999656677246,12.380000114440918,12.289999961853027,12.289999961853027,11.786623001098633
2019-06-14,700,12.359999656677246,12.359999656677246,12.329999923706056,12.359999656677246,11.853754997253418
2019-06-13,6700,12.350000381469728,12.359999656677246,12.279999732971191,12.34000015258789,11.83457374572754
2019-06-12,3700,12.40999984741211,12.4399995803833,12.3100004196167,12.31999969482422,11.815394401550291
2019-06-11,20400,12.260000228881836,12.350000381469728,12.260000228881836,12.350000381469728,11.84416389465332
2019-06-10,3100,12.329999923706056,12.329999923706056,12.25,12.25,11.74825954437256
2019-06-07,6500,12.31999969482422,12.31999969482422,12.239999771118164,12.270000457763672,11.767441749572754
2019-06-06,2400,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,11.786623001098633
2019-06-05,24300,12.199999809265137,12.300000190734863,12.199999809265137,12.25,11.74825954437256
2019-06-04,12100,12.329999923706056,12.329999923706056,12.210000038146973,12.289999961853027,11.786623001098633
2019-06-03,7200,12.420000076293944,12.420000076293944,12.3100004196167,12.329999923706056,11.824981689453123
2019-05-31,4600,12.369999885559082,12.390000343322754,12.31999969482422,12.359999656677246,11.853754997253418
2019-05-30,22900,12.399999618530272,12.420000076293944,12.289999961853027,12.350000381469728,11.84416389465332
2019-05-29,10400,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,11.816351890563965
2019-05-28,16300,12.279999732971191,12.369999885559082,12.260000228881836,12.31999969482422,11.778111457824709
2019-05-24,11000,12.5600004196167,12.5600004196167,12.359999656677246,12.359999656677246,11.816351890563965
2019-05-23,7800,12.470000267028809,12.600000381469728,12.4399995803833,12.510000228881836,11.959754943847656
2019-05-22,11100,12.550000190734863,12.550000190734863,12.359999656677246,12.550000190734863,11.997995376586914
2019-05-21,12400,12.609999656677246,12.609999656677246,12.40999984741211,12.43000030517578,11.88327407836914
