date,open,high,low,close,adj close,volume
2023-11-28,7.400000095367432,7.400000095367432,7.340000152587891,7.349999904632568,7.26152753829956,110500
2023-11-27,7.409999847412109,7.429999828338623,7.369999885559082,7.380000114440918,7.29116678237915,50800
2023-11-24,7.409999847412109,7.429999828338623,7.389999866485596,7.409999847412109,7.320805549621582,45700
2023-11-22,7.409999847412109,7.429999828338623,7.389999866485596,7.409999847412109,7.320805549621582,74300
2023-11-21,7.440000057220459,7.440000057220459,7.380000114440918,7.409999847412109,7.320805549621582,92400
2023-11-20,7.449999809265137,7.480000019073486,7.400000095367432,7.420000076293945,7.330685138702393,81200
2023-11-17,7.440000057220459,7.460000038146973,7.400000095367432,7.429999828338623,7.340564727783203,69500
2023-11-16,7.429999828338623,7.489999771118164,7.409999847412109,7.420000076293945,7.330685138702393,74300
2023-11-15,7.46999979019165,7.480000019073486,7.440000057220459,7.449999809265137,7.360323905944824,53500
2023-11-14,7.460000038146973,7.579999923706055,7.449999809265137,7.449999809265137,7.360323905944824,134300
2023-11-13,7.53000020980835,7.53000020980835,7.46999979019165,7.5,7.319817543029785,59300
2023-11-10,7.5,7.550000190734863,7.5,7.53000020980835,7.349096775054932,57700
2023-11-09,7.599999904632568,7.599999904632568,7.480000019073486,7.519999980926514,7.33933687210083,101900
2023-11-08,7.570000171661377,7.590000152587891,7.519999980926514,7.579999923706055,7.397895336151123,142100
2023-11-07,7.510000228881836,7.539999961853027,7.480000019073486,7.539999961853027,7.358856201171875,117300
2023-11-06,7.539999961853027,7.539999961853027,7.460000038146973,7.489999771118164,7.310057163238525,98100
2023-11-03,7.380000114440918,7.53000020980835,7.380000114440918,7.5,7.319817543029785,134900
2023-11-02,7.230000019073486,7.340000152587891,7.230000019073486,7.340000152587891,7.163661479949951,155300
2023-11-01,7.079999923706055,7.150000095367432,7.079999923706055,7.150000095367432,6.978226184844971,195400
2023-10-31,7.099999904632568,7.150000095367432,7.019999980926514,7.039999961853027,6.870868682861328,152800
2023-10-30,7.070000171661377,7.099999904632568,7.0,7.050000190734863,6.88062858581543,154400
2023-10-27,7.03000020980835,7.079999923706055,7.0,7.010000228881836,6.841589450836182,114900
2023-10-26,6.96999979019165,7.03000020980835,6.949999809265137,7.0,6.831830024719238,103600
2023-10-25,7.0,7.019999980926514,6.949999809265137,6.960000038146973,6.792790412902832,54200
2023-10-24,6.980000019073486,7.039999961853027,6.949999809265137,6.989999771118164,6.8220696449279785,153800
2023-10-23,7.03000020980835,7.059999942779541,6.980000019073486,6.980000019073486,6.812309741973877,216700
2023-10-20,7.150000095367432,7.170000076293945,7.079999923706055,7.079999923706055,6.909907341003418,67600
2023-10-19,7.230000019073486,7.28000020980835,7.130000114440918,7.150000095367432,6.978226184844971,142600
2023-10-18,7.309999942779541,7.309999942779541,7.210000038146973,7.239999771118164,7.066063404083252,89700
2023-10-17,7.329999923706055,7.340000152587891,7.25,7.300000190734863,7.124622344970703,147300
2023-10-16,7.420000076293945,7.429999828338623,7.329999923706055,7.340000152587891,7.163661479949951,76000
2023-10-13,7.440000057220459,7.489999771118164,7.389999866485596,7.409999847412109,7.2319793701171875,93100
2023-10-12,7.599999904632568,7.630000114440918,7.46999979019165,7.489999771118164,7.221243858337402,188700
2023-10-11,7.570000171661377,7.610000133514404,7.53000020980835,7.559999942779541,7.288732528686523,124000
2023-10-10,7.5,7.519999980926514,7.480000019073486,7.489999771118164,7.221243858337402,70200
2023-10-09,7.420000076293945,7.460000038146973,7.420000076293945,7.460000038146973,7.192320346832275,100400
2023-10-06,7.420000076293945,7.440000057220459,7.369999885559082,7.400000095367432,7.1344733238220215,149500
2023-10-05,7.460000038146973,7.460000038146973,7.389999866485596,7.429999828338623,7.163396835327148,173800
2023-10-04,7.360000133514404,7.449999809265137,7.309999942779541,7.440000057220459,7.173038005828857,220500
2023-10-03,7.409999847412109,7.429999828338623,7.329999923706055,7.360000133514404,7.0959086418151855,126800
2023-10-02,7.510000228881836,7.519999980926514,7.409999847412109,7.420000076293945,7.15375566482544,134700
2023-09-29,7.590000152587891,7.599999904632568,7.480000019073486,7.53000020980835,7.259809017181396,249800
2023-09-28,7.460000038146973,7.53000020980835,7.429999828338623,7.510000228881836,7.24052619934082,125500
2023-09-27,7.5,7.53000020980835,7.449999809265137,7.5,7.230885505676269,72200
2023-09-26,7.570000171661377,7.610000133514404,7.429999828338623,7.46999979019165,7.201961517333984,118500
2023-09-25,7.570000171661377,7.599999904632568,7.550000190734863,7.559999942779541,7.288732528686523,51300
2023-09-22,7.619999885559082,7.630000114440918,7.610000133514404,7.619999885559082,7.346579551696777,47800
2023-09-21,7.650000095367432,7.679999828338623,7.539999961853027,7.570000171661377,7.298373699188232,57100
2023-09-20,7.659999847412109,7.690000057220459,7.590000152587891,7.619999885559082,7.346579551696777,61200
2023-09-19,7.650000095367432,7.650000095367432,7.590000152587891,7.630000114440918,7.356220245361328,66800
2023-09-18,7.599999904632568,7.639999866485596,7.599999904632568,7.630000114440918,7.356220245361328,59900
2023-09-15,7.599999904632568,7.630000114440918,7.559999942779541,7.619999885559082,7.346579551696777,73200
2023-09-14,7.639999866485596,7.650000095367432,7.579999923706055,7.590000152587891,7.31765604019165,100900
2023-09-13,7.760000228881836,7.760000228881836,7.71999979019165,7.730000019073486,7.364897727966309,162100
2023-09-12,7.75,7.769999980926514,7.71999979019165,7.730000019073486,7.364897727966309,98300
2023-09-11,7.730000019073486,7.760000228881836,7.690000057220459,7.730000019073486,7.364897727966309,114100
2023-09-08,7.710000038146973,7.730000019073486,7.659999847412109,7.659999847412109,7.298203468322754,87200
2023-09-07,7.679999828338623,7.710000038146973,7.679999828338623,7.679999828338623,7.317258834838867,58800
2023-09-06,7.800000190734863,7.820000171661377,7.670000076293945,7.679999828338623,7.317258834838867,155300
2023-09-05,7.800000190734863,7.820000171661377,7.760000228881836,7.789999961853027,7.42206335067749,90200
2023-09-01,7.800000190734863,7.849999904632568,7.78000020980835,7.800000190734863,7.431591987609863,86900
2023-08-31,7.809999942779541,7.849999904632568,7.760000228881836,7.789999961853027,7.42206335067749,118300
2023-08-30,7.75,7.769999980926514,7.730000019073486,7.760000228881836,7.3934807777404785,84800
2023-08-29,7.619999885559082,7.769999980926514,7.619999885559082,7.71999979019165,7.355369567871094,126200
2023-08-28,7.599999904632568,7.650000095367432,7.590000152587891,7.650000095367432,7.288676261901855,75100
2023-08-25,7.630000114440918,7.630000114440918,7.53000020980835,7.579999923706055,7.221982002258301,99700
2023-08-24,7.630000114440918,7.699999809265137,7.570000171661377,7.579999923706055,7.221982002258301,136200
2023-08-23,7.579999923706055,7.610000133514404,7.579999923706055,7.599999904632568,7.241037368774414,88600
2023-08-22,7.550000190734863,7.550000190734863,7.519999980926514,7.539999961853027,7.183871746063232,66400
2023-08-21,7.559999942779541,7.559999942779541,7.46999979019165,7.53000020980835,7.174344062805176,151300
2023-08-18,7.5,7.53000020980835,7.480000019073486,7.53000020980835,7.174344062805176,158200
2023-08-17,7.659999847412109,7.659999847412109,7.480000019073486,7.480000019073486,7.126705169677734,186300
2023-08-16,7.710000038146973,7.730000019073486,7.590000152587891,7.630000114440918,7.2696213722229,158400
2023-08-15,7.75,7.760000228881836,7.710000038146973,7.71999979019165,7.355369567871094,76700
2023-08-14,7.769999980926514,7.809999942779541,7.670000076293945,7.75,7.383952617645264,128800
2023-08-11,7.920000076293945,7.929999828338623,7.869999885559082,7.869999885559082,7.4115824699401855,82100
2023-08-10,7.900000095367432,7.900000095367432,7.880000114440918,7.900000095367432,7.439836025238037,81600
2023-08-09,7.989999771118164,7.989999771118164,7.849999904632568,7.889999866485596,7.430418014526367,219700
2023-08-08,7.809999942779541,7.980000019073486,7.809999942779541,7.940000057220459,7.477505683898926,231200
2023-08-07,7.760000228881836,7.869999885559082,7.710000038146973,7.860000133514404,7.402165412902832,237700
2023-08-04,7.71999979019165,7.739999771118164,7.699999809265137,7.710000038146973,7.260903358459473,136700
2023-08-03,7.730000019073486,7.730000019073486,7.630000114440918,7.670000076293945,7.223232746124268,107400
2023-08-02,7.690000057220459,7.730000019073486,7.670000076293945,7.730000019073486,7.279738426208496,143400
2023-08-01,7.71999979019165,7.730000019073486,7.679999828338623,7.710000038146973,7.260903358459473,147700
2023-07-31,7.690000057220459,7.730000019073486,7.639999866485596,7.730000019073486,7.279738426208496,170600
2023-07-28,7.760000228881836,7.760000228881836,7.630000114440918,7.630000114440918,7.185563564300537,363500
2023-07-27,7.75,7.800000190734863,7.670000076293945,7.670000076293945,7.223232746124268,157800
2023-07-26,7.71999979019165,7.75,7.710000038146973,7.75,7.298573017120361,140400
2023-07-25,7.679999828338623,7.75,7.679999828338623,7.699999809265137,7.251485347747803,128700
2023-07-24,7.650000095367432,7.690000057220459,7.630000114440918,7.690000057220459,7.242067813873291,148900
2023-07-21,7.639999866485596,7.659999847412109,7.590000152587891,7.630000114440918,7.185563564300537,133000
2023-07-20,7.539999961853027,7.650000095367432,7.539999961853027,7.639999866485596,7.194980144500732,202000
2023-07-19,7.559999942779541,7.590000152587891,7.539999961853027,7.590000152587891,7.147892951965332,131600
2023-07-18,7.550000190734863,7.550000190734863,7.53000020980835,7.550000190734863,7.110222816467285,132500
2023-07-17,7.53000020980835,7.559999942779541,7.510000228881836,7.519999980926514,7.081969738006592,179200
2023-07-14,7.590000152587891,7.619999885559082,7.5,7.519999980926514,7.081969738006592,222800
2023-07-13,7.670000076293945,7.690000057220459,7.639999866485596,7.650000095367432,7.118698596954346,202800
2023-07-12,7.619999885559082,7.659999847412109,7.590000152587891,7.639999866485596,7.1093926429748535,237500
2023-07-11,7.550000190734863,7.590000152587891,7.519999980926514,7.590000152587891,7.062865734100342,311300
2023-07-10,7.519999980926514,7.53000020980835,7.489999771118164,7.519999980926514,6.997726917266846,341800
2023-07-07,7.510000228881836,7.519999980926514,7.489999771118164,7.489999771118164,6.969810485839844,229800
2023-07-06,7.5,7.519999980926514,7.489999771118164,7.510000228881836,6.988422393798828,203800
2023-07-05,7.489999771118164,7.539999961853027,7.480000019073486,7.5,6.979115962982178,382100
2023-07-03,7.489999771118164,7.519999980926514,7.440000057220459,7.519999980926514,6.997726917266846,317500
2023-06-30,7.570000171661377,7.599999904632568,7.480000019073486,7.489999771118164,6.969810485839844,221000
2023-06-29,7.570000171661377,7.599999904632568,7.510000228881836,7.550000190734863,7.025643825531006,134800
2023-06-28,7.53000020980835,7.590000152587891,7.53000020980835,7.579999923706055,7.05355978012085,160000
2023-06-27,7.539999961853027,7.579999923706055,7.5,7.53000020980835,7.007032871246338,112600
2023-06-26,7.550000190734863,7.590000152587891,7.539999961853027,7.539999961853027,7.016338348388672,199000
2023-06-23,7.550000190734863,7.599999904632568,7.550000190734863,7.570000171661377,7.044254302978516,101500
2023-06-22,7.610000133514404,7.619999885559082,7.579999923706055,7.610000133514404,7.081476211547852,151700
2023-06-21,7.519999980926514,7.639999866485596,7.480000019073486,7.599999904632568,7.072170734405518,408500
2023-06-20,7.690000057220459,7.690000057220459,7.570000171661377,7.599999904632568,7.072170734405518,195300
2023-06-16,7.679999828338623,7.710000038146973,7.630000114440918,7.630000114440918,7.100088119506836,120300
2023-06-15,7.599999904632568,7.670000076293945,7.599999904632568,7.650000095367432,7.118698596954346,132300
2023-06-14,7.610000133514404,7.659999847412109,7.610000133514404,7.619999885559082,7.0907816886901855,70400
2023-06-13,7.630000114440918,7.639999866485596,7.599999904632568,7.630000114440918,7.100088119506836,75500
2023-06-12,7.650000095367432,7.670000076293945,7.570000171661377,7.599999904632568,7.072170734405518,69500
2023-06-09,7.599999904632568,7.650000095367432,7.570000171661377,7.650000095367432,7.118698596954346,123000
2023-06-08,7.599999904632568,7.630000114440918,7.570000171661377,7.610000133514404,7.081476211547852,97300
2023-06-07,7.579999923706055,7.599999904632568,7.550000190734863,7.590000152587891,7.062865734100342,80900
2023-06-06,7.579999923706055,7.579999923706055,7.519999980926514,7.579999923706055,7.05355978012085,66900
2023-06-05,7.610000133514404,7.650000095367432,7.559999942779541,7.559999942779541,7.03494930267334,66900
2023-06-02,7.579999923706055,7.71999979019165,7.519999980926514,7.619999885559082,7.0907816886901855,72200
2023-06-01,7.550000190734863,7.710000038146973,7.550000190734863,7.670000076293945,7.052629470825195,129000
2023-05-31,7.579999923706055,7.610000133514404,7.539999961853027,7.539999961853027,6.933093547821045,94400
2023-05-30,7.590000152587891,7.610000133514404,7.550000190734863,7.610000133514404,6.997458457946777,52100
2023-05-26,7.630000114440918,7.679999828338623,7.539999961853027,7.559999942779541,6.951483726501465,142800
2023-05-25,7.690000057220459,7.699999809265137,7.630000114440918,7.630000114440918,7.015849590301514,127500
2023-05-24,7.679999828338623,7.760000228881836,7.670000076293945,7.690000057220459,7.071019649505615,107400
2023-05-23,7.670000076293945,7.75,7.650000095367432,7.699999809265137,7.080214500427246,208000
2023-05-22,7.800000190734863,7.849999904632568,7.659999847412109,7.75,7.126190185546875,277400
2023-05-19,8.3100004196167,8.319999694824219,8.15999984741211,8.180000305175781,7.521579742431641,191500
2023-05-18,8.25,8.460000038146973,8.25,8.3100004196167,7.641115665435791,132900
2023-05-17,8.1899995803833,8.3100004196167,8.1899995803833,8.300000190734863,7.631919860839844,173000
2023-05-16,8.319999694824219,8.359999656677246,8.1899995803833,8.220000267028809,7.558359622955322,287600
2023-05-15,8.529999732971191,8.569999694824219,8.3100004196167,8.319999694824219,7.650308132171631,314700
2023-05-12,8.699999809265137,8.760000228881836,8.470000267028809,8.5,7.815821647644043,570500
2023-05-11,8.869999885559082,8.979999542236328,8.869999885559082,8.949999809265137,8.145925521850586,32000
2023-05-10,9.029999732971191,9.039999961853027,8.869999885559082,8.899999618530273,8.100417137145996,38100
2023-05-09,8.979999542236328,8.979999542236328,8.899999618530273,8.949999809265137,8.145925521850586,40200
2023-05-08,9.079999923706056,9.079999923706056,8.960000038146973,8.979999542236328,8.173229217529297,45200
2023-05-05,8.979999542236328,9.119999885559082,8.899999618530273,9.06999969482422,8.255145072937012,71300
2023-05-04,8.770000457763672,8.859999656677246,8.75,8.8100004196167,8.01850414276123,51500
2023-05-03,8.899999618530273,8.970000267028809,8.760000228881836,8.819999694824219,8.027604103088379,74600
2023-05-02,8.960000038146973,8.979999542236328,8.8100004196167,8.880000114440918,8.082213401794434,84500
2023-05-01,9.06999969482422,9.06999969482422,8.949999809265137,8.960000038146973,8.15502643585205,94100
2023-04-28,9.130000114440918,9.130000114440918,9.029999732971191,9.06999969482422,8.255145072937012,71300
2023-04-27,9.039999961853027,9.079999923706056,8.989999771118164,9.079999923706056,8.26424503326416,28500
2023-04-26,9.039999961853027,9.06999969482422,8.619999885559082,9.0,8.19143295288086,29400
2023-04-25,9.0600004196167,9.06999969482422,8.970000267028809,9.020000457763672,8.209635734558105,38500
2023-04-24,9.0,9.09000015258789,8.960000038146973,9.06999969482422,8.255145072937012,62400
2023-04-21,9.010000228881836,9.010000228881836,8.890000343322754,8.970000267028809,8.164128303527832,23900
2023-04-20,9.050000190734863,9.06999969482422,8.949999809265137,8.949999809265137,8.145925521850586,64800
2023-04-19,9.029999732971191,9.119999885559082,9.010000228881836,9.119999885559082,8.300651550292969,54100
2023-04-18,9.050000190734863,9.06999969482422,9.010000228881836,9.029999732971191,8.218737602233887,43600
2023-04-17,9.010000228881836,9.0600004196167,8.949999809265137,9.039999961853027,8.227840423583984,34000
2023-04-14,9.0,9.119999885559082,8.949999809265137,8.989999771118164,8.182330131530762,52200
2023-04-13,9.050000190734863,9.170000076293944,9.020000457763672,9.170000076293944,8.263337135314941,90300
2023-04-12,9.0,9.09000015258789,8.979999542236328,9.010000228881836,8.119155883789062,76200
2023-04-11,8.920000076293945,8.989999771118164,8.899999618530273,8.970000267028809,8.083110809326172,71100
2023-04-10,8.680000305175781,8.899999618530273,8.680000305175781,8.899999618530273,8.020030975341797,33700
2023-04-06,8.6899995803833,8.720000267028809,8.619999885559082,8.680000305175781,7.821783065795898,65500
2023-04-05,8.680000305175781,8.680000305175781,8.59000015258789,8.649999618530273,7.794749736785889,47600
2023-04-04,8.670000076293945,8.680000305175781,8.550000190734863,8.680000305175781,7.821783065795898,52800
2023-04-03,8.550000190734863,8.640000343322754,8.539999961853027,8.640000343322754,7.785737991333008,57500
2023-03-31,8.460000038146973,8.5600004196167,8.430000305175781,8.520000457763672,7.677603721618652,88400
2023-03-30,8.300000190734863,8.40999984741211,8.289999961853027,8.40999984741211,7.578478336334228,49500
2023-03-29,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,7.452322006225586,74900
2023-03-28,8.069999694824219,8.109999656677246,8.010000228881836,8.109999656677246,7.308141231536865,55700
2023-03-27,8.0,8.09000015258789,7.980000019073486,8.09000015258789,7.290119171142578,52400
2023-03-24,7.929999828338623,7.989999771118164,7.900000095367432,7.989999771118164,7.200005054473877,61700
2023-03-23,8.0,8.039999961853027,7.849999904632568,7.909999847412109,7.127915382385254,52500
2023-03-22,8.020000457763672,8.039999961853027,7.929999828338623,7.960000038146973,7.172972202301025,42300
2023-03-21,7.889999866485596,7.980000019073486,7.789999961853027,7.980000019073486,7.1909942626953125,43200
2023-03-20,7.909999847412109,7.909999847412109,7.769999980926514,7.820000171661377,7.046813488006592,43600
2023-03-17,7.949999809265137,7.960000038146973,7.800000190734863,7.840000152587891,7.064836502075195,42300
2023-03-16,7.869999885559082,7.989999771118164,7.789999961853027,7.949999809265137,7.163960933685303,47800
2023-03-15,8.0,8.010000228881836,7.840000152587891,7.889999866485596,7.109892845153809,48800
2023-03-14,7.900000095367432,8.029999732971191,7.900000095367432,8.029999732971191,7.236049652099609,75400
2023-03-13,8.0,8.100000381469727,7.900000095367432,7.900000095367432,7.036901473999023,65900
2023-03-10,8.279999732971191,8.279999732971191,8.050000190734863,8.050000190734863,7.170514583587647,134000
2023-03-09,8.300000190734863,8.350000381469727,8.170000076293945,8.199999809265137,7.304125785827637,125100
2023-03-08,8.380000114440918,8.380000114440918,8.289999961853027,8.289999961853027,7.384293556213379,92700
2023-03-07,8.420000076293945,8.420000076293945,8.319999694824219,8.34000015258789,7.428830146789551,73900
2023-03-06,8.350000381469727,8.420000076293945,8.329999923706055,8.350000381469727,7.437737464904785,45600
2023-03-03,8.380000114440918,8.390000343322754,8.300000190734863,8.3100004196167,7.402108669281006,89700
2023-03-02,8.319999694824219,8.369999885559082,8.260000228881836,8.260000228881836,7.357570648193359,70800
2023-03-01,8.399999618530273,8.479999542236328,8.350000381469727,8.359999656677246,7.446645736694336,56100
2023-02-28,8.4399995803833,8.449999809265137,8.34000015258789,8.380000114440918,7.4644598960876465,57000
2023-02-27,8.430000305175781,8.430000305175781,8.34000015258789,8.380000114440918,7.4644598960876465,29600
2023-02-24,8.359999656677246,8.390000343322754,8.300000190734863,8.34000015258789,7.428830146789551,75000
2023-02-23,8.369999885559082,8.420000076293945,8.300000190734863,8.359999656677246,7.446645736694336,76400
2023-02-22,8.420000076293945,8.420000076293945,8.25,8.300000190734863,7.393199443817139,72400
2023-02-21,8.479999542236328,8.510000228881836,8.300000190734863,8.319999694824219,7.411015510559082,123400
2023-02-17,8.829999923706055,8.960000038146973,8.359999656677246,8.489999771118164,7.562441349029541,604000
2023-02-16,8.979999542236328,8.979999542236328,8.800000190734863,8.829999923706055,7.865296363830566,178500
2023-02-15,9.079999923706056,9.079999923706056,8.989999771118164,9.010000228881836,8.025630950927734,60000
2023-02-14,9.130000114440918,9.170000076293944,9.039999961853027,9.0600004196167,8.070169448852539,118500
2023-02-13,9.210000038146973,9.210000038146973,9.15999984741211,9.199999809265137,8.113814353942871,83400
2023-02-10,9.25,9.25,9.15999984741211,9.199999809265137,8.113814353942871,111500
2023-02-09,9.300000190734863,9.300000190734863,9.170000076293944,9.210000038146973,8.122633934020996,96700
2023-02-08,9.239999771118164,9.300000190734863,9.149999618530272,9.25,8.15791130065918,77600
2023-02-07,9.220000267028809,9.260000228881836,9.1899995803833,9.220000267028809,8.131454467773438,73300
2023-02-06,9.229999542236328,9.369999885559082,9.149999618530272,9.220000267028809,8.131454467773438,171700
2023-02-03,9.25,9.34000015258789,9.149999618530272,9.210000038146973,8.122633934020996,76500
2023-02-02,9.25,9.399999618530272,9.25,9.31999969482422,8.219646453857422,169400
2023-02-01,9.0,9.210000038146973,8.970000267028809,9.210000038146973,8.122633934020996,188000
2023-01-31,8.90999984741211,9.260000228881836,8.880000114440918,8.970000267028809,7.910970687866211,91900
2023-01-30,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,7.83159589767456,120700
2023-01-27,8.859999656677246,8.979999542236328,8.819999694824219,8.880000114440918,7.83159589767456,80100
2023-01-26,8.8100004196167,8.899999618530273,8.75,8.850000381469727,7.805136680603027,120400
2023-01-25,8.819999694824219,8.859999656677246,8.75,8.760000228881836,7.725762844085693,58300
2023-01-24,8.850000381469727,8.930000305175781,8.789999961853027,8.819999694824219,7.77867841720581,85000
2023-01-23,8.739999771118164,8.800000190734863,8.729999542236328,8.779999732971191,7.743400573730469,93800
2023-01-20,8.699999809265137,8.729999542236328,8.680000305175781,8.729999542236328,7.69930362701416,61100
2023-01-19,8.640000343322754,8.75,8.619999885559082,8.670000076293945,7.646389007568359,74000
2023-01-18,8.880000114440918,8.9399995803833,8.619999885559082,8.640000343322754,7.61992883682251,178700
2023-01-17,8.8100004196167,8.859999656677246,8.800000190734863,8.84000015258789,7.796316623687744,90800
2023-01-13,8.649999618530273,8.960000038146973,8.640000343322754,8.819999694824219,7.77867841720581,228900
2023-01-12,8.75,8.819999694824219,8.720000267028809,8.779999732971191,7.663146018981934,136100
2023-01-11,8.710000038146973,8.819999694824219,8.710000038146973,8.760000228881836,7.645690441131592,84700
2023-01-10,8.65999984741211,8.710000038146973,8.640000343322754,8.710000038146973,7.602049350738525,81100
2023-01-09,8.609999656677246,8.6899995803833,8.579999923706055,8.65999984741211,7.558408260345459,126300
2023-01-06,8.520000457763672,8.59000015258789,8.520000457763672,8.579999923706055,7.488584518432617,119500
2023-01-05,8.550000190734863,8.600000381469727,8.479999542236328,8.489999771118164,7.410033702850342,87000
2023-01-04,8.5600004196167,8.819999694824219,8.5600004196167,8.59000015258789,7.497314929962158,117700
2023-01-03,8.529999732971191,8.579999923706055,8.489999771118164,8.529999732971191,7.444944858551025,123400
2022-12-30,8.470000267028809,8.5600004196167,8.470000267028809,8.520000457763672,7.43621826171875,131500
2022-12-29,8.420000076293945,8.5600004196167,8.420000076293945,8.5,7.418760776519775,91400
2022-12-28,8.630000114440918,8.630000114440918,8.40999984741211,8.430000305175781,7.357666015625,154600
2022-12-27,8.649999618530273,8.84000015258789,8.520000457763672,8.600000381469727,7.50604248046875,77800
2022-12-23,8.5600004196167,8.789999961853027,8.539999961853027,8.640000343322754,7.540953636169434,167200
2022-12-22,8.539999961853027,8.579999923706055,8.279999732971191,8.539999961853027,7.453673362731934,81100
2022-12-21,8.609999656677246,8.670000076293945,8.579999923706055,8.600000381469727,7.50604248046875,52600
2022-12-20,8.649999618530273,8.699999809265137,8.569999694824219,8.600000381469727,7.50604248046875,59200
2022-12-19,8.720000267028809,8.800000190734863,8.65999984741211,8.670000076293945,7.567137718200684,84000
2022-12-16,8.779999732971191,8.84000015258789,8.729999542236328,8.75,7.636960506439209,54000
2022-12-15,8.819999694824219,8.930000305175781,8.779999732971191,8.850000381469727,7.724241733551025,43300
2022-12-14,8.920000076293945,9.050000190734863,8.859999656677246,8.890000343322754,7.759152889251709,32400
2022-12-13,9.050000190734863,9.15999984741211,8.989999771118164,9.029999732971191,7.80191707611084,59900
2022-12-12,8.920000076293945,8.960000038146973,8.890000343322754,8.890000343322754,7.680959224700928,75200
2022-12-09,8.899999618530273,8.960000038146973,8.869999885559082,8.899999618530273,7.689600467681885,123800
2022-12-08,8.949999809265137,9.010000228881836,8.899999618530273,8.920000076293945,7.70688009262085,74800
2022-12-07,8.890000343322754,9.020000457763672,8.890000343322754,9.0,7.775999069213867,87700
2022-12-06,8.960000038146973,9.010000228881836,8.899999618530273,8.90999984741211,7.698238372802734,68100
2022-12-05,9.029999732971191,9.06999969482422,8.960000038146973,9.020000457763672,7.79327917098999,73000
2022-12-02,9.050000190734863,9.130000114440918,9.050000190734863,9.09000015258789,7.853759288787842,32600
2022-12-01,9.119999885559082,9.199999809265137,9.109999656677246,9.130000114440918,7.888319969177246,65900
2022-11-30,8.859999656677246,9.109999656677246,8.859999656677246,9.100000381469728,7.862400531768799,160800
2022-11-29,8.880000114440918,8.899999618530273,8.84000015258789,8.869999885559082,7.663679599761963,73300
2022-11-28,8.829999923706055,8.970000267028809,8.829999923706055,8.880000114440918,7.672318935394287,211100
2022-11-25,8.899999618530273,8.920000076293945,8.789999961853027,8.850000381469727,7.646400451660156,49100
2022-11-23,8.770000457763672,8.930000305175781,8.770000457763672,8.859999656677246,7.655040264129639,120600
2022-11-22,8.75,8.779999732971191,8.720000267028809,8.770000457763672,7.577279090881348,74700
2022-11-21,8.65999984741211,8.729999542236328,8.65999984741211,8.710000038146973,7.525439262390137,137100
2022-11-18,8.670000076293945,8.6899995803833,8.569999694824219,8.65999984741211,7.482237815856934,300600
2022-11-17,8.569999694824219,8.649999618530273,8.510000228881836,8.630000114440918,7.456320285797119,411700
2022-11-16,8.420000076293945,8.600000381469727,8.399999618530273,8.569999694824219,7.404478073120117,176500
2022-11-15,8.329999923706055,8.4399995803833,8.289999961853027,8.40999984741211,7.266239166259766,150600
2022-11-14,8.199999809265137,8.279999732971191,8.15999984741211,8.210000038146973,7.09343957901001,140700
2022-11-11,8.329999923706055,8.350000381469727,8.270000457763672,8.289999961853027,7.083935260772705,32700
