date,volume,open,high,low,close,adj close
2023-11-07,137200,51.4900016784668,52.5,51.09000015258789,52.45000076293945,52.45000076293945
2023-11-06,180600,50.34999847412109,51.47999954223633,49.900001525878906,51.41999816894531,51.41999816894531
2023-11-03,215500,46.68000030517578,50.720001220703125,46.150001525878906,50.61000061035156,50.61000061035156
2023-11-02,82900,44.91999816894531,45.45000076293945,44.79999923706055,45.43999862670898,45.43999862670898
2023-11-01,76300,45.08000183105469,45.09999847412109,44.43000030517578,44.540000915527344,44.540000915527344
2023-10-31,78300,44.91999816894531,45.09000015258789,44.75,45.0,45.0
2023-10-30,90700,44.88999938964844,45.18000030517578,44.630001068115234,44.95000076293945,44.95000076293945
2023-10-27,85300,45.06999969482422,45.27999877929688,44.400001525878906,44.52000045776367,44.52000045776367
2023-10-26,90200,45.63999938964844,45.77000045776367,44.93999862670898,45.0,45.0
2023-10-25,63900,44.58000183105469,45.52000045776367,44.58000183105469,45.400001525878906,45.400001525878906
2023-10-24,87700,44.93999862670898,45.11000061035156,44.54999923706055,44.86000061035156,44.86000061035156
2023-10-23,122500,45.91999816894531,45.91999816894531,44.959999084472656,44.970001220703125,44.970001220703125
2023-10-20,96300,46.2400016784668,46.650001525878906,46.040000915527344,46.040000915527344,46.040000915527344
2023-10-19,73200,46.45000076293945,46.720001220703125,46.060001373291016,46.06999969482422,46.06999969482422
2023-10-18,68000,46.33000183105469,46.95000076293945,46.2400016784668,46.560001373291016,46.560001373291016
2023-10-17,125300,45.84999847412109,46.65999984741211,45.84999847412109,46.5099983215332,46.5099983215332
2023-10-16,107600,46.060001373291016,46.29999923706055,45.810001373291016,46.040000915527344,46.040000915527344
2023-10-13,83700,46.43000030517578,46.540000915527344,45.65999984741211,45.68999862670898,45.68999862670898
2023-10-12,82400,47.59000015258789,47.59000015258789,46.15999984741211,46.369998931884766,46.369998931884766
2023-10-11,79700,47.43000030517578,47.540000915527344,47.209999084472656,47.369998931884766,47.369998931884766
2023-10-10,101200,47.209999084472656,47.79999923706055,47.209999084472656,47.43000030517578,47.43000030517578
2023-10-09,99700,46.52999877929688,47.25,46.5,47.130001068115234,47.130001068115234
2023-10-06,113400,46.220001220703125,46.75,45.68000030517578,46.52999877929688,46.52999877929688
2023-10-05,170300,46.34999847412109,46.59999847412109,45.70000076293945,46.43000030517578,46.43000030517578
2023-10-04,91900,46.84999847412109,47.09999847412109,46.5,47.0099983215332,46.209999084472656
2023-10-03,110800,46.84000015258789,46.91999816894531,46.369998931884766,46.79999923706055,46.00357437133789
2023-10-02,129100,47.27999877929688,47.29999923706055,46.59000015258789,46.959999084472656,46.16085052490234
2023-09-29,127800,47.459999084472656,47.58000183105469,46.959999084472656,47.209999084472656,46.40659713745117
2023-09-28,131800,46.959999084472656,47.56999969482422,46.959999084472656,47.400001525878906,46.59336471557617
2023-09-27,103200,46.95000076293945,47.31999969482422,46.72999954223633,46.84999847412109,46.05271911621094
2023-09-26,87200,47.5,47.68999862670898,46.79999923706055,46.83000183105469,46.03306579589844
2023-09-25,82300,47.709999084472656,47.93999862670898,47.61000061035156,47.810001373291016,46.99638748168945
2023-09-22,89000,48.20000076293945,48.4900016784668,47.72999954223633,47.869998931884766,47.055362701416016
2023-09-21,90500,48.0,48.560001373291016,47.77999877929688,48.29999923706055,47.47804641723633
2023-09-20,84300,48.20000076293945,48.470001220703125,47.959999084472656,48.119998931884766,47.30110931396485
2023-09-19,142800,47.54999923706055,48.650001525878906,47.54999923706055,48.02000045776367,47.20281219482422
2023-09-18,102100,47.81999969482422,47.81999969482422,47.290000915527344,47.43999862670898,46.6326789855957
2023-09-15,709000,47.619998931884766,48.09000015258789,47.09999847412109,47.7599983215332,46.94723510742188
2023-09-14,119800,47.02999877929688,47.83000183105469,47.0,47.75,46.937408447265625
2023-09-13,132700,47.18999862670898,47.220001220703125,46.59999847412109,46.79999923706055,46.00357437133789
2023-09-12,77600,47.13999938964844,47.470001220703125,46.93000030517578,46.95000076293945,46.15102005004883
2023-09-11,101900,46.900001525878906,47.43999862670898,46.7599983215332,47.060001373291016,46.25915145874024
2023-09-08,81700,46.43999862670898,46.900001525878906,46.18999862670898,46.68000030517578,45.88561630249024
2023-09-07,112900,46.47999954223633,46.7400016784668,45.9900016784668,46.5,45.70867919921875
2023-09-06,115800,46.04999923706055,46.59000015258789,45.95000076293945,46.34000015258789,45.5514030456543
2023-09-05,183800,47.18000030517578,47.380001068115234,45.84999847412109,45.869998931884766,45.08939743041992
2023-09-01,87700,47.81999969482422,48.040000915527344,47.40999984741211,47.43999862670898,46.6326789855957
2023-08-31,121500,48.2400016784668,48.38999938964844,47.59999847412109,47.619998931884766,46.80961608886719
2023-08-30,68400,48.04999923706055,48.38999938964844,48.04999923706055,48.31999969482422,47.49770736694336
2023-08-29,82700,47.7599983215332,48.220001220703125,47.619998931884766,48.15999984741211,47.34042739868164
2023-08-28,72300,47.810001373291016,48.290000915527344,47.560001373291016,47.66999816894531,46.8587646484375
2023-08-25,94600,48.0099983215332,48.15999984741211,47.560001373291016,47.65999984741211,46.84893798828125
2023-08-24,106300,47.90999984741211,48.31999969482422,47.58000183105469,47.7599983215332,46.94723510742188
2023-08-23,92900,47.45000076293945,47.93999862670898,47.33000183105469,47.93000030517578,47.11434555053711
2023-08-22,108500,47.119998931884766,47.459999084472656,47.11000061035156,47.33000183105469,46.52455520629883
2023-08-21,95000,48.0,48.119998931884766,47.209999084472656,47.2400016784668,46.43608856201172
2023-08-18,128300,47.650001525878906,48.15999984741211,47.52000045776367,48.02999877929688,47.21263885498047
2023-08-17,98900,47.29999923706055,47.900001525878906,47.29999923706055,47.7599983215332,46.94723510742188
2023-08-16,99300,47.380001068115234,47.77000045776367,47.150001525878906,47.15999984741211,46.35744857788086
2023-08-15,143500,47.290000915527344,47.59000015258789,47.130001068115234,47.470001220703125,46.66217422485352
2023-08-14,151000,47.04999923706055,47.7599983215332,46.84999847412109,47.43999862670898,46.6326789855957
2023-08-11,87500,47.45000076293945,47.630001068115234,47.06999969482422,47.209999084472656,46.40659713745117
2023-08-10,110900,48.209999084472656,48.560001373291016,47.459999084472656,47.5,46.6916618347168
2023-08-09,101400,48.380001068115234,48.81999969482422,48.130001068115234,48.31999969482422,47.49770736694336
2023-08-08,121100,48.84000015258789,48.84000015258789,47.93999862670898,48.59000015258789,47.76311111450195
2023-08-07,122800,48.91999816894531,49.34000015258789,48.72999954223633,49.150001525878906,48.31358337402344
2023-08-04,151300,49.61000061035156,49.709999084472656,49.0,49.09000015258789,48.25460433959961
2023-08-03,176700,51.040000915527344,51.040000915527344,49.459999084472656,49.630001068115234,48.78541564941406
2023-08-02,106700,50.02000045776367,51.0,50.0,50.5099983215332,49.65043640136719
2023-08-01,159300,50.5,50.93999862670898,50.18999862670898,50.380001068115234,49.52265167236328
2023-07-31,358600,49.61000061035156,50.58000183105469,49.41999816894531,50.56999969482422,49.709415435791016
2023-07-28,354500,49.27999877929688,49.56999969482422,49.15999984741211,49.459999084472656,48.61830520629883
2023-07-27,270500,49.119998931884766,49.22999954223633,48.68000030517578,49.0,48.166133880615234
2023-07-26,202800,48.43000030517578,49.0099983215332,48.43000030517578,48.959999084472656,48.12681579589844
2023-07-25,140400,48.41999816894531,48.52999877929688,48.29999923706055,48.4900016784668,47.66481399536133
2023-07-24,181700,48.47999954223633,48.68000030517578,48.220001220703125,48.41999816894531,47.596004486083984
2023-07-21,198800,49.2599983215332,49.2599983215332,48.40999984741211,48.56999969482422,47.74345016479492
2023-07-20,89500,49.25,49.310001373291016,49.0,49.13999938964844,48.30375289916992
2023-07-19,146300,49.060001373291016,49.119998931884766,48.4900016784668,48.970001220703125,48.13664627075195
2023-07-18,116000,49.33000183105469,49.79999923706055,48.72999954223633,48.810001373291016,47.9793701171875
2023-07-17,109100,49.5,49.720001220703125,49.27000045776367,49.27999877929688,48.441368103027344
2023-07-14,85100,50.09000015258789,50.09000015258789,49.380001068115234,49.58000183105469,48.73626708984375
2023-07-13,113000,49.9900016784668,50.209999084472656,49.790000915527344,50.04999923706055,49.1982650756836
2023-07-12,114800,50.2400016784668,50.54999923706055,49.90999984741211,49.93000030517578,49.08030700683594
2023-07-11,105400,49.97999954223633,50.18000030517578,49.470001220703125,49.79999923706055,48.952518463134766
2023-07-10,148200,49.470001220703125,49.84999847412109,49.310001373291016,49.790000915527344,48.94269180297852
2023-07-07,124000,49.65999984741211,50.16999816894531,49.34999847412109,49.41999816894531,48.57898712158203
2023-07-06,107800,50.40999984741211,50.59999847412109,49.93999862670898,50.52999877929688,48.88371276855469
2023-07-05,135600,50.4900016784668,50.650001525878906,50.220001220703125,50.52000045776367,48.8740348815918
2023-07-03,79800,49.93000030517578,50.59999847412109,49.93000030517578,50.58000183105469,48.93208312988281
2023-06-30,96300,50.380001068115234,50.47999954223633,49.93999862670898,49.93999862670898,48.312931060791016
2023-06-29,113800,49.869998931884766,50.66999816894531,49.869998931884766,50.130001068115234,48.49674606323242
2023-06-28,98600,50.11000061035156,50.11000061035156,49.54999923706055,49.77999877929688,48.15814208984375
2023-06-27,93400,50.41999816894531,50.77000045776367,50.16999816894531,50.29999923706055,48.66120147705078
2023-06-26,126500,50.459999084472656,50.88999938964844,50.16999816894531,50.5099983215332,48.86436080932617
2023-06-23,252200,50.29999923706055,51.02000045776367,50.0099983215332,50.38999938964844,48.74827194213867
2023-06-22,148200,51.2400016784668,51.470001220703125,50.34999847412109,50.38999938964844,48.74827194213867
2023-06-21,147200,50.220001220703125,51.93000030517578,50.09999847412109,51.2400016784668,49.570579528808594
2023-06-20,123700,50.720001220703125,50.83000183105469,50.290000915527344,50.38999938964844,48.74827194213867
2023-06-16,797100,50.880001068115234,50.880001068115234,50.18000030517578,50.619998931884766,48.97077560424805
2023-06-15,134400,50.27000045776367,50.79999923706055,49.93999862670898,50.709999084472656,49.05784606933594
2023-06-14,131800,50.459999084472656,50.810001373291016,50.060001373291016,50.41999816894531,48.77729415893555
2023-06-13,141200,50.5,50.88999938964844,50.040000915527344,50.47999954223633,48.8353385925293
2023-06-12,169900,50.9900016784668,51.130001068115234,49.720001220703125,50.56999969482422,48.92240905761719
2023-06-09,101500,52.459999084472656,52.52999877929688,51.06999969482422,51.119998931884766,49.45448684692383
2023-06-08,68600,53.0,53.11000061035156,52.380001068115234,52.619998931884766,50.90562057495117
2023-06-07,87100,52.459999084472656,53.34000015258789,52.43999862670898,53.18000030517578,51.44737243652344
2023-06-06,109400,51.95000076293945,52.869998931884766,51.95000076293945,52.27999877929688,50.57669448852539
2023-06-05,90400,52.58000183105469,52.970001220703125,51.84999847412109,51.869998931884766,50.18004989624024
2023-06-02,79400,52.25,53.31999969482422,52.15999984741211,53.16999816894531,51.43769836425781
2023-06-01,63800,51.66999816894531,52.22999954223633,51.59999847412109,52.02000045776367,50.32516860961914
2023-05-31,120000,52.06999969482422,52.7400016784668,51.52999877929688,51.54999923706055,49.87047576904297
2023-05-30,88800,53.20000076293945,53.20000076293945,51.59999847412109,52.04999923706055,50.35418701171875
2023-05-26,83100,53.790000915527344,53.88999938964844,53.119998931884766,53.18999862670898,51.45704650878906
2023-05-25,103100,53.40999984741211,54.09999847412109,52.58000183105469,53.66999816894531,51.9214096069336
2023-05-24,99000,53.91999816894531,54.43999862670898,53.630001068115234,53.650001525878906,51.90206146240234
2023-05-23,107800,53.40999984741211,54.68999862670898,53.40999984741211,53.91999816894531,52.16326141357422
2023-05-22,97400,53.22999954223633,53.83000183105469,53.130001068115234,53.400001525878906,51.66020584106445
2023-05-19,95300,52.97999954223633,53.29999923706055,52.79999923706055,53.0,51.27323532104492
2023-05-18,90400,52.310001373291016,52.86000061035156,52.09999847412109,52.650001525878906,50.93464279174805
2023-05-17,119100,52.47999954223633,52.880001068115234,52.0099983215332,52.54999923706055,50.83789825439453
2023-05-16,72700,52.16999816894531,52.56999969482422,51.88999938964844,52.150001525878906,50.450931549072266
2023-05-15,92600,52.25,52.790000915527344,51.77999877929688,52.36000061035156,50.654090881347656
2023-05-12,78900,52.5099983215332,52.75,51.9900016784668,52.22999954223633,50.52832412719727
2023-05-11,87900,53.310001373291016,53.59999847412109,52.38999938964844,52.4900016784668,50.77985382080078
2023-05-10,91400,53.83000183105469,53.83000183105469,53.34999847412109,53.619998931884766,51.8730354309082
2023-05-09,100400,53.400001525878906,53.630001068115234,52.77999877929688,53.45000076293945,51.70857620239258
2023-05-08,68900,53.93000030517578,54.380001068115234,53.130001068115234,53.43000030517578,51.68922805786133
2023-05-05,102000,53.45000076293945,54.08000183105469,53.11000061035156,54.0,52.24065780639648
2023-05-04,89000,53.18999862670898,53.369998931884766,52.59999847412109,53.119998931884766,51.38932418823242
2023-05-03,95900,54.29999923706055,54.68000030517578,53.40999984741211,53.459999084472656,51.7182502746582
2023-05-02,98800,54.40999984741211,54.40999984741211,53.36000061035156,54.13999938964844,52.376094818115234
2023-05-01,115300,54.95000076293945,55.7400016784668,54.470001220703125,54.52000045776367,52.74371719360352
2023-04-28,150700,54.52999877929688,55.02999877929688,54.34999847412109,54.88999938964844,53.10165786743164
2023-04-27,83400,53.36000061035156,54.38999938964844,53.18000030517578,54.38999938964844,52.617950439453125
2023-04-26,67600,53.54999923706055,53.900001525878906,53.25,53.33000183105469,51.59248733520508
2023-04-25,66100,53.650001525878906,53.97999954223633,53.52999877929688,53.7599983215332,52.00847244262695
2023-04-24,55700,53.93000030517578,54.27000045776367,53.65999984741211,53.810001373291016,52.05685043334961
2023-04-21,88500,54.04999923706055,54.09000015258789,53.54999923706055,53.7599983215332,52.00847244262695
2023-04-20,115500,54.33000183105469,54.41999816894531,53.540000915527344,54.02000045776367,52.26000595092773
2023-04-19,99500,54.650001525878906,54.709999084472656,54.150001525878906,54.59999847412109,52.82110595703125
2023-04-18,103000,54.209999084472656,54.650001525878906,54.09000015258789,54.63999938964844,52.859806060791016
2023-04-17,131100,54.040000915527344,54.41999816894531,53.88999938964844,54.29999923706055,52.5308837890625
2023-04-14,226900,53.459999084472656,53.970001220703125,53.34000015258789,53.91999816894531,52.16326141357422
2023-04-13,100400,52.9900016784668,53.41999816894531,52.86000061035156,53.40999984741211,51.66987991333008
2023-04-12,89700,53.119998931884766,53.43999862670898,52.91999816894531,53.18000030517578,51.44737243652344
2023-04-11,104400,52.58000183105469,53.38999938964844,52.56999969482422,53.040000915527344,51.31193542480469
2023-04-10,102600,52.0099983215332,52.79999923706055,51.95000076293945,52.5,50.789527893066406
2023-04-06,99800,52.31999969482422,52.560001373291016,51.720001220703125,51.86000061035156,50.17037963867188
2023-04-05,107900,52.93999862670898,53.119998931884766,52.29999923706055,52.93999862670898,50.450927734375
2023-04-04,95000,53.56999969482422,53.56999969482422,52.5,52.970001220703125,50.479522705078125
2023-04-03,147200,52.9900016784668,53.4900016784668,52.75,53.400001525878906,50.889305114746094
2023-03-31,187300,52.5,52.959999084472656,52.130001068115234,52.88999938964844,50.403282165527344
2023-03-30,76100,52.29999923706055,52.4900016784668,52.09999847412109,52.369998931884766,49.9077262878418
2023-03-29,86900,52.33000183105469,52.43000030517578,51.790000915527344,52.04999923706055,49.60277557373047
2023-03-28,88200,51.72999954223633,52.27999877929688,51.68000030517578,52.09999847412109,49.65042495727539
2023-03-27,90400,51.619998931884766,51.90999984741211,51.45000076293945,51.68000030517578,49.25017547607422
2023-03-24,95600,50.59000015258789,51.43999862670898,50.43000030517578,51.27000045776367,48.85944747924805
2023-03-23,115300,51.56999969482422,51.56999969482422,50.11000061035156,50.41999816894531,48.04941177368164
2023-03-22,126700,52.150001525878906,52.45000076293945,51.34000015258789,51.34999847412109,48.93568420410156
2023-03-21,149300,52.0099983215332,52.97999954223633,51.790000915527344,51.97999954223633,49.53606414794922
2023-03-20,131500,50.9900016784668,52.150001525878906,50.9900016784668,51.52999877929688,49.10721969604492
2023-03-17,527800,51.45000076293945,51.4900016784668,50.150001525878906,50.58000183105469,48.2018928527832
2023-03-16,124300,51.40999984741211,52.09000015258789,51.209999084472656,51.66999816894531,49.24063873291016
2023-03-15,186900,50.93999862670898,52.09000015258789,50.77000045776367,51.66999816894531,49.24063873291016
2023-03-14,192100,51.68999862670898,52.2400016784668,50.540000915527344,51.68000030517578,49.25017547607422
2023-03-13,275900,49.81999969482422,51.65999984741211,49.81999969482422,50.97999954223633,48.58308410644531
2023-03-10,131000,50.5099983215332,50.630001068115234,49.52999877929688,50.09000015258789,47.73492813110352
2023-03-09,79400,51.15999984741211,51.18000030517578,50.59000015258789,50.650001525878906,48.26860427856445
2023-03-08,61300,50.75,51.04999923706055,50.52999877929688,50.93000030517578,48.53543472290039
2023-03-07,89700,51.2400016784668,51.68999862670898,50.5,50.709999084472656,48.32577896118164
2023-03-06,141600,51.400001525878906,51.560001373291016,50.7599983215332,51.20000076293945,48.79273986816406
2023-03-03,103000,51.47999954223633,51.790000915527344,51.040000915527344,51.38999938964844,48.97380447387695
2023-03-02,91600,51.0099983215332,51.70000076293945,50.869998931884766,51.43000030517578,49.01192474365234
2023-03-01,111000,50.68000030517578,51.369998931884766,50.650001525878906,51.130001068115234,48.72603225708008
2023-02-28,185000,50.810001373291016,50.91999816894531,50.2599983215332,50.59000015258789,48.211421966552734
2023-02-27,113600,51.560001373291016,51.61000061035156,50.83000183105469,50.900001525878906,48.5068473815918
2023-02-24,142700,51.86000061035156,51.86000061035156,50.95000076293945,51.18999862670898,48.78321075439453
2023-02-23,88100,52.22999954223633,52.540000915527344,51.630001068115234,52.0099983215332,49.56465530395508
2023-02-22,156800,52.52000045776367,52.84000015258789,51.86000061035156,52.02000045776367,49.57418823242188
2023-02-21,109200,52.97999954223633,52.97999954223633,52.08000183105469,52.5,50.031620025634766
2023-02-17,121100,53.470001220703125,53.630001068115234,53.22999954223633,53.29999923706055,50.79400253295898
2023-02-16,85400,53.150001525878906,53.59999847412109,53.08000183105469,53.150001525878906,50.65106201171875
2023-02-15,110200,52.59999847412109,53.4900016784668,52.380001068115234,53.470001220703125,50.956016540527344
2023-02-14,124200,53.83000183105469,53.84000015258789,52.70000076293945,52.70000076293945,50.22221755981445
2023-02-13,78000,53.630001068115234,54.22999954223633,53.34999847412109,53.88999938964844,51.35626602172852
2023-02-10,99000,53.119998931884766,53.58000183105469,52.90999984741211,53.45000076293945,50.93695068359375
2023-02-09,120000,52.880001068115234,53.59999847412109,52.59000015258789,53.13999938964844,50.64152526855469
2023-02-08,121600,52.93999862670898,53.060001373291016,52.310001373291016,52.36000061035156,49.89820098876953
2023-02-07,105200,54.08000183105469,54.08000183105469,53.0099983215332,53.33000183105469,50.82259368896485
2023-02-06,136100,55.11000061035156,55.11000061035156,54.13999938964844,54.470001220703125,51.908992767333984
2023-02-03,148500,55.06999969482422,55.290000915527344,54.72999954223633,55.15999984741211,52.56655502319336
2023-02-02,97500,55.060001373291016,55.75,54.65999984741211,55.16999816894531,52.576080322265625
2023-02-01,109600,54.400001525878906,55.630001068115234,54.36000061035156,55.2400016784668,52.64279556274414
2023-01-31,258700,52.77000045776367,54.41999816894531,52.68000030517578,54.369998931884766,51.813697814941406
2023-01-30,93100,52.40999984741211,52.970001220703125,52.38999938964844,52.7400016784668,50.26033782958984
2023-01-27,86300,52.93000030517578,52.970001220703125,52.09000015258789,52.45000076293945,49.98397064208984
2023-01-26,111600,53.11000061035156,53.560001373291016,52.31999969482422,52.79999923706055,50.31751251220703
2023-01-25,102000,53.0,53.5,52.79999923706055,53.18000030517578,50.67964553833008
2023-01-24,60300,53.5099983215332,53.61000061035156,53.040000915527344,53.09999847412109,50.6034049987793
2023-01-23,97600,54.560001373291016,54.66999816894531,53.40999984741211,53.470001220703125,50.956016540527344
2023-01-20,95400,54.18999862670898,54.47999954223633,53.540000915527344,54.400001525878906,51.84228897094727
2023-01-19,71300,53.66999816894531,54.31999969482422,53.47999954223633,53.88999938964844,51.35626602172852
2023-01-18,65600,54.18999862670898,54.400001525878906,53.06999969482422,53.52999877929688,51.01319122314453
2023-01-17,83300,54.33000183105469,54.91999816894531,53.810001373291016,54.09000015258789,51.5468635559082
2023-01-13,104200,53.0,54.150001525878906,52.66999816894531,54.150001525878906,51.604042053222656
2023-01-12,141800,52.70000076293945,53.34999847412109,52.70000076293945,53.18000030517578,50.67964553833008
2023-01-11,171800,52.72999954223633,52.9900016784668,51.93999862670898,52.5,50.031620025634766
2023-01-10,136500,51.59999847412109,52.58000183105469,51.040000915527344,52.45000076293945,49.98397064208984
2023-01-09,140400,53.0,53.0,51.34999847412109,51.4900016784668,49.06910705566406
2023-01-06,168800,52.88999938964844,53.56999969482422,52.630001068115234,53.08000183105469,50.5843505859375
2023-01-05,131300,53.58000183105469,53.59000015258789,52.65999984741211,53.08000183105469,49.83149337768555
2023-01-04,105100,53.68000030517578,54.09999847412109,53.18000030517578,53.47999954223633,50.20701217651367
2023-01-03,150100,53.130001068115234,53.619998931884766,52.70000076293945,53.18000030517578,49.92536926269531
2022-12-30,148100,52.65999984741211,52.9900016784668,52.27000045776367,52.810001373291016,49.5780143737793
2022-12-29,125200,52.650001525878906,53.15999984741211,52.5099983215332,52.790000915527344,49.55923843383789
2022-12-28,89100,53.93999862670898,54.209999084472656,52.709999084472656,52.709999084472656,49.484134674072266
2022-12-27,73600,53.75,54.31999969482422,53.68999862670898,53.93999862670898,50.63885498046875
2022-12-23,100500,53.119998931884766,53.91999816894531,53.119998931884766,53.81999969482422,50.52619934082031
2022-12-22,99700,52.77999877929688,53.209999084472656,52.650001525878906,53.040000915527344,49.793941497802734
2022-12-21,206100,53.77999877929688,53.880001068115234,52.97999954223633,53.11000061035156,49.85965347290039
2022-12-20,87700,53.18999862670898,53.650001525878906,53.02999877929688,53.18000030517578,49.92536926269531
2022-12-19,138900,52.959999084472656,53.59999847412109,52.380001068115234,53.15999984741211,49.90659332275391
2022-12-16,564200,52.650001525878906,53.720001220703125,52.08000183105469,52.619998931884766,49.39964294433594
2022-12-15,155100,53.18000030517578,53.22999954223633,52.11000061035156,52.869998931884766,49.63434219360352
2022-12-14,164200,53.9900016784668,54.09999847412109,52.52999877929688,53.36000061035156,50.094356536865234
2022-12-13,559500,54.65999984741211,55.220001220703125,53.27999877929688,53.91999816894531,50.62008285522461
2022-12-12,260600,54.5099983215332,54.5099983215332,51.540000915527344,54.18999862670898,50.87356185913086
2022-12-09,67300,54.90999984741211,55.43000030517578,54.83000183105469,54.900001525878906,51.54010772705078
2022-12-08,80400,55.36000061035156,55.36000061035156,54.77000045776367,55.13999938964844,51.765419006347656
2022-12-07,84800,55.5099983215332,55.7400016784668,55.06999969482422,55.11000061035156,51.73725128173828
2022-12-06,64700,55.900001525878906,56.22999954223633,55.25,55.5099983215332,52.112770080566406
2022-12-05,92500,56.9900016784668,56.9900016784668,55.70000076293945,56.220001220703125,52.77932357788086
2022-12-02,70200,56.88999938964844,57.540000915527344,56.63999938964844,57.38999938964844,53.87771987915039
2022-12-01,76300,57.02000045776367,57.70000076293945,56.58000183105469,57.20000076293945,53.699344635009766
2022-11-30,130800,55.9900016784668,57.06999969482422,54.90999984741211,56.90999984741211,53.427093505859375
2022-11-29,86100,56.15999984741211,56.52999877929688,55.93000030517578,55.9900016784668,52.56340026855469
2022-11-28,74700,57.02999877929688,57.08000183105469,56.369998931884766,56.41999816894531,52.967079162597656
2022-11-25,42500,57.25,57.83000183105469,57.18000030517578,57.220001220703125,53.71812057495117
2022-11-23,61100,56.81999969482422,57.27000045776367,56.54999923706055,57.18999862670898,53.68995666503906
2022-11-22,65100,56.810001373291016,57.34000015258789,56.650001525878906,57.06999969482422,53.57730484008789
2022-11-21,76800,55.97999954223633,56.68000030517578,55.84999847412109,56.59999847412109,53.13606262207031
2022-11-18,95400,56.02999877929688,56.5,55.70000076293945,56.08000183105469,52.64788818359375
2022-11-17,77300,55.459999084472656,55.970001220703125,55.11000061035156,55.650001525878906,52.24420547485352
2022-11-16,77700,55.52999877929688,56.5,55.52999877929688,56.09000015258789,52.65727615356445
2022-11-15,76100,55.43000030517578,55.65999984741211,55.0099983215332,55.59000015258789,52.1878776550293
2022-11-14,78100,55.84999847412109,56.18999862670898,55.06999969482422,55.09000015258789,51.71847534179688
2022-11-11,82200,55.650001525878906,56.0,54.970001220703125,55.720001220703125,52.3099250793457
2022-11-10,113000,54.79999923706055,55.58000183105469,54.59999847412109,55.27999877929688,51.8968505859375
