date,volume,open,high,low,close,adj close
2020-04-17,284500,33.580001831054695,34.189998626708984,33.52000045776367,34.09999847412109,34.09999847412109
2020-04-16,305800,33.110000610351555,33.139999389648445,32.31999969482422,32.560001373291016,32.560001373291016
2020-04-15,242100,33.52000045776367,33.52000045776367,32.61999893188477,33.02000045776367,33.02000045776367
2020-04-14,188200,34.889999389648445,35.150001525878906,34.330001831054695,34.740001678466804,34.740001678466804
2020-04-13,184100,35.060001373291016,35.060001373291016,33.830001831054695,34.240001678466804,34.240001678466804
2020-04-09,218500,34.75,35.939998626708984,34.47999954223633,35.02000045776367,35.02000045776367
2020-04-08,181700,32.880001068115234,34.169998168945305,32.669998168945305,34.0099983215332,34.0099983215332
2020-04-07,247100,33.36999893188477,33.86999893188477,32.450000762939446,32.450000762939446,32.450000762939446
2020-04-06,339100,30.8799991607666,32.11999893188477,30.8799991607666,31.920000076293945,31.920000076293945
2020-04-03,171000,30.20000076293945,30.56999969482422,29.45000076293945,29.76000022888184,29.76000022888184
2020-04-02,448900,29.40999984741211,30.8700008392334,29.40999984741211,30.190000534057614,30.190000534057614
2020-04-01,313800,29.940000534057614,30.10000038146973,29.18000030517578,29.5,29.5
2020-03-31,230200,31.78000068664551,32.080001831054695,31.040000915527344,31.29999923706055,31.29999923706055
2020-03-30,246800,31.32999992370605,31.979999542236328,30.81999969482422,31.86000061035156,31.86000061035156
2020-03-27,342300,31.209999084472656,32.200000762939446,30.65999984741211,31.29999923706055,31.29999923706055
2020-03-26,369100,30.959999084472656,32.529998779296875,30.82999992370605,32.310001373291016,32.310001373291016
2020-03-25,583200,29.8700008392334,32.080001831054695,29.03000068664551,30.61000061035156,30.61000061035156
2020-03-24,511300,27.85000038146973,29.64999961853028,27.85000038146973,29.6200008392334,29.6200008392334
2020-03-23,645000,27.68000030517578,27.790000915527344,26.1200008392334,26.38999938964844,26.38999938964844
2020-03-20,409900,29.56999969482422,29.770000457763672,27.89999961853028,27.940000534057614,27.940000534057614
2020-03-19,546200,29.07999992370605,30.3700008392334,28.15999984741211,29.39999961853028,29.39999961853028
2020-03-18,394200,29.79999923706055,30.61000061035156,28.21999931335449,29.81999969482422,29.81999969482422
2020-03-17,517000,30.68000030517578,31.940000534057614,29.43000030517578,31.88999938964844,31.88999938964844
2020-03-16,376100,30.0,32.130001068115234,29.82999992370605,30.31999969482422,30.31999969482422
2020-03-13,454200,33.0,34.22999954223633,31.34000015258789,34.22999954223633,34.22999954223633
2020-03-12,1029500,32.0,33.380001068115234,30.739999771118164,31.20000076293945,31.20000076293945
2020-03-11,251400,36.0099983215332,36.15999984741211,34.709999084472656,35.049999237060554,35.049999237060554
2020-03-10,390700,37.060001373291016,37.22000122070313,35.130001068115234,37.16999816894531,37.16999816894531
2020-03-09,450600,36.58000183105469,37.13000106811523,34.97999954223633,35.65999984741211,35.65999984741211
2020-03-06,351100,39.650001525878906,40.27999877929688,39.02999877929688,39.77999877929688,39.77999877929688
2020-03-05,292100,41.31999969482422,41.54999923706055,40.459999084472656,40.77999877929688,40.77999877929688
2020-03-04,160300,41.59999847412109,42.34000015258789,41.13000106811523,42.34000015258789,42.34000015258789
2020-03-03,162300,42.040000915527344,42.709999084472656,40.43999862670898,40.83000183105469,40.83000183105469
2020-03-02,269300,40.790000915527344,42.0099983215332,40.0099983215332,42.0099983215332,42.0099983215332
2020-02-28,690400,39.83000183105469,40.56999969482422,39.25,40.43000030517578,40.43000030517578
2020-02-27,292400,41.84999847412109,42.5,40.93999862670898,40.93999862670898,40.93999862670898
2020-02-26,160400,43.2400016784668,43.68000030517578,42.59000015258789,42.59000015258789,42.59000015258789
2020-02-25,346900,44.86999893188477,44.91999816894531,42.93000030517578,43.09999847412109,43.09999847412109
2020-02-24,163000,44.959999084472656,45.1500015258789,44.650001525878906,44.72000122070313,44.72000122070313
2020-02-21,92400,46.2400016784668,46.290000915527344,46.02000045776367,46.22000122070313,46.22000122070313
2020-02-20,79800,46.15999984741211,46.68999862670898,46.15999984741211,46.47000122070313,46.47000122070313
2020-02-19,123400,46.38999938964844,46.45000076293945,46.27999877929688,46.4000015258789,46.4000015258789
2020-02-18,66100,46.43999862670898,46.45000076293945,46.0,46.2400016784668,46.2400016784668
2020-02-14,55900,46.9000015258789,46.9000015258789,46.40999984741211,46.54999923706055,46.54999923706055
2020-02-13,79800,46.9900016784668,46.9900016784668,46.68999862670898,46.84999847412109,46.84999847412109
2020-02-12,82300,47.18999862670898,47.43999862670898,47.09000015258789,47.2400016784668,47.2400016784668
2020-02-11,80000,46.72000122070313,47.040000915527344,46.70000076293945,46.84999847412109,46.84999847412109
2020-02-10,114100,46.2599983215332,46.5,46.18000030517578,46.5,46.5
2020-02-07,77200,46.54999923706055,46.54999923706055,46.25,46.31000137329102,46.31000137329102
2020-02-06,116500,47.0099983215332,47.11000061035156,46.68999862670898,46.70000076293945,46.70000076293945
2020-02-05,136300,46.06999969482422,46.72999954223633,46.06999969482422,46.70000076293945,46.70000076293945
2020-02-04,126600,45.7400016784668,46.02999877929688,45.72000122070313,45.75,45.75
2020-02-03,125200,45.09999847412109,45.52000045776367,45.0099983215332,45.16999816894531,45.16999816894531
2020-01-31,223900,45.58000183105469,45.58000183105469,44.70000076293945,44.86000061035156,44.86000061035156
2020-01-30,136400,45.34999847412109,45.75,45.06999969482422,45.7400016784668,45.7400016784668
2020-01-29,88800,46.20000076293945,46.31000137329102,45.7599983215332,45.7599983215332,45.7599983215332
2020-01-28,100000,45.84000015258789,46.13000106811523,45.709999084472656,46.0,46.0
2020-01-27,109100,45.83000183105469,46.0,45.61999893188477,45.61999893188477,45.61999893188477
2020-01-24,140000,47.18000030517578,47.18000030517578,46.2400016784668,46.52000045776367,46.52000045776367
2020-01-23,125700,46.959999084472656,47.11999893188477,46.5099983215332,47.04999923706055,47.04999923706055
2020-01-22,69100,47.22999954223633,47.29999923706055,47.0,47.06000137329102,47.06000137329102
2020-01-21,77300,47.2599983215332,47.2599983215332,46.95000076293945,47.08000183105469,47.08000183105469
2020-01-17,79900,47.63000106811523,47.63000106811523,47.36000061035156,47.43000030517578,47.43000030517578
2020-01-16,103900,47.27000045776367,47.4900016784668,47.27000045776367,47.4900016784668,47.4900016784668
2020-01-15,107200,47.06999969482422,47.33000183105469,46.97000122070313,47.06999969482422,47.06999969482422
2020-01-14,87700,46.86999893188477,47.20000076293945,46.86999893188477,47.1500015258789,47.1500015258789
2020-01-13,88000,46.7400016784668,46.97000122070313,46.61999893188477,46.91999816894531,46.91999816894531
2020-01-10,109700,46.86999893188477,46.91999816894531,46.59000015258789,46.65999984741211,46.65999984741211
2020-01-09,162400,46.7599983215332,46.81999969482422,46.47000122070313,46.79999923706055,46.79999923706055
2020-01-08,143300,46.63999938964844,46.86999893188477,46.459999084472656,46.65999984741211,46.65999984741211
2020-01-07,274300,46.56000137329102,46.68999862670898,46.36999893188477,46.61999893188477,46.61999893188477
2020-01-06,169800,46.209999084472656,46.61000061035156,46.20000076293945,46.58000183105469,46.58000183105469
2020-01-03,122400,46.43000030517578,46.59000015258789,46.38000106811523,46.5,46.5
2020-01-02,172800,47.0,47.18000030517578,46.52000045776367,46.77999877929688,46.77999877929688
2019-12-31,40300,46.540000915527344,46.84999847412109,46.5,46.83000183105469,46.83000183105469
2019-12-30,100400,46.75,46.83000183105469,46.59000015258789,46.65999984741211,46.65999984741211
2019-12-27,70800,46.97000122070313,46.97000122070313,46.70000076293945,46.75,46.75
2019-12-26,62000,46.84999847412109,46.90999984741211,46.7400016784668,46.86999893188477,46.86999893188477
2019-12-24,47600,46.88000106811523,46.91999816894531,46.68999862670898,46.72999954223633,46.72999954223633
2019-12-23,65800,46.83000183105469,46.88999938964844,46.790000915527344,46.84999847412109,46.84999847412109
2019-12-20,96600,46.43000030517578,46.79999923706055,46.43000030517578,46.75,46.75
2019-12-19,144400,46.43999862670898,46.43999862670898,46.31000137329102,46.38000106811523,46.38000106811523
2019-12-18,141400,46.77999877929688,46.84999847412109,46.65999984741211,46.77000045776367,46.77000045776367
2019-12-17,61500,46.61000061035156,46.79999923706055,46.61000061035156,46.7400016784668,46.7400016784668
2019-12-16,143200,46.56000137329102,46.77000045776367,46.56000137329102,46.63000106811523,46.63000106811523
2019-12-13,68200,46.47000122070313,46.7599983215332,46.18999862670898,46.31000137329102,46.31000137329102
2019-12-12,98200,45.97000122070313,46.59999847412109,45.95000076293945,46.4900016784668,46.4900016784668
2019-12-11,79200,45.77999877929688,46.040000915527344,45.77999877929688,45.97999954223633,45.97999954223633
2019-12-10,54100,45.83000183105469,45.93999862670898,45.61000061035156,45.77999877929688,45.77999877929688
2019-12-09,52900,45.79999923706055,45.97999954223633,45.79999923706055,45.84999847412109,45.84999847412109
2019-12-06,93900,45.66999816894531,46.0099983215332,45.66999816894531,45.88000106811523,45.88000106811523
2019-12-05,100800,45.5,45.56999969482422,45.31000137329102,45.43000030517578,45.43000030517578
2019-12-04,92500,45.34999847412109,45.66999816894531,45.34999847412109,45.4000015258789,45.4000015258789
2019-12-03,79900,45.20000076293945,45.209999084472656,44.86000061035156,45.20000076293945,45.20000076293945
2019-12-02,106200,45.84000015258789,45.959999084472656,45.61000061035156,45.6500015258789,45.6500015258789
2019-11-29,29300,45.88000106811523,45.90999984741211,45.77000045776367,45.77000045776367,45.77000045776367
2019-11-27,74000,45.77999877929688,46.0099983215332,45.77999877929688,45.959999084472656,45.959999084472656
2019-11-26,94400,45.86999893188477,45.86999893188477,45.59999847412109,45.68000030517578,45.68000030517578
2019-11-25,98300,45.6500015258789,45.91999816894531,45.63000106811523,45.91999816894531,45.91999816894531
2019-11-22,87000,45.43999862670898,45.58000183105469,45.38000106811523,45.5099983215332,45.5099983215332
2019-11-21,98500,45.38000106811523,45.43000030517578,45.16999816894531,45.31999969482422,45.31999969482422
2019-11-20,106700,45.40999984741211,45.58000183105469,45.16999816894531,45.36000061035156,45.36000061035156
2019-11-19,64400,45.88999938964844,45.88999938964844,45.56000137329102,45.59999847412109,45.59999847412109
2019-11-18,90400,45.93999862670898,45.9900016784668,45.790000915527344,45.959999084472656,45.959999084472656
2019-11-15,57100,45.88000106811523,46.04999923706055,45.81999969482422,46.02999877929688,46.02999877929688
2019-11-14,78000,45.70000076293945,45.79999923706055,45.56999969482422,45.68999862670898,45.68999862670898
2019-11-13,134200,45.72999954223633,45.83000183105469,45.61999893188477,45.75,45.75
2019-11-12,123900,45.84999847412109,46.11000061035156,45.790000915527344,45.90999984741211,45.90999984741211
2019-11-11,65700,45.790000915527344,45.93000030517578,45.72999954223633,45.90999984741211,45.90999984741211
2019-11-08,70500,45.709999084472656,46.09999847412109,45.52999877929688,46.09999847412109,46.09999847412109
2019-11-07,82900,45.86999893188477,46.0099983215332,45.68999862670898,45.77999877929688,45.77999877929688
2019-11-06,78300,45.7599983215332,45.790000915527344,45.459999084472656,45.56999969482422,45.56999969482422
2019-11-05,99600,45.77000045776367,46.0,45.66999816894531,45.81000137329102,45.81000137329102
2019-11-04,111700,45.36999893188477,45.81000137329102,45.27999877929688,45.81000137329102,45.81000137329102
2019-11-01,68700,44.5099983215332,45.18000030517578,44.5099983215332,45.15999984741211,45.15999984741211
2019-10-31,92600,44.459999084472656,44.459999084472656,43.97999954223633,44.31999969482422,44.31999969482422
2019-10-30,70400,44.75,44.75,44.34999847412109,44.58000183105469,44.58000183105469
2019-10-29,85500,44.54999923706055,44.84999847412109,44.5,44.7599983215332,44.7599983215332
2019-10-28,98800,44.52000045776367,44.7400016784668,44.52000045776367,44.59000015258789,44.59000015258789
2019-10-25,81300,44.22000122070313,44.43999862670898,44.18000030517578,44.43000030517578,44.43000030517578
2019-10-24,91800,44.61999893188477,44.61999893188477,44.040000915527344,44.29999923706055,44.29999923706055
2019-10-23,74300,44.2400016784668,44.56999969482422,44.18000030517578,44.54999923706055,44.54999923706055
2019-10-22,90400,44.060001373291016,44.52000045776367,43.93000030517578,44.36000061035156,44.36000061035156
2019-10-21,137700,43.83000183105469,44.06999969482422,43.83000183105469,44.040000915527344,44.040000915527344
2019-10-18,70000,43.40999984741211,43.79999923706055,43.40999984741211,43.66999816894531,43.66999816894531
2019-10-17,104600,43.59000015258789,43.650001525878906,43.38000106811523,43.52000045776367,43.52000045776367
2019-10-16,80400,43.43000030517578,43.7599983215332,43.43000030517578,43.459999084472656,43.459999084472656
2019-10-15,93700,43.18999862670898,43.650001525878906,43.13999938964844,43.5099983215332,43.5099983215332
2019-10-14,79200,43.11999893188477,43.2400016784668,42.97999954223633,43.11999893188477,43.11999893188477
2019-10-11,101400,43.08000183105469,43.58000183105469,43.08000183105469,43.27999877929688,43.27999877929688
2019-10-10,61500,42.2400016784668,42.77999877929688,42.2400016784668,42.59000015258789,42.59000015258789
2019-10-09,104500,42.18999862670898,42.36000061035156,42.11000061035156,42.18999862670898,42.18999862670898
2019-10-08,94100,42.38000106811523,42.38000106811523,41.900001525878906,41.900001525878906,41.900001525878906
2019-10-07,83400,42.83000183105469,43.06999969482422,42.66999816894531,42.72000122070313,42.72000122070313
2019-10-04,81700,42.5,42.91999816894531,42.400001525878906,42.900001525878906,42.900001525878906
2019-10-03,96400,42.09999847412109,42.41999816894531,41.63999938964844,42.41999816894531,42.41999816894531
2019-10-02,106300,42.900001525878906,42.900001525878906,42.08000183105469,42.20000076293945,42.20000076293945
2019-10-01,100300,44.0099983215332,44.13000106811523,43.11000061035156,43.15999984741211,43.15999984741211
2019-09-30,107500,43.77999877929688,43.959999084472656,43.75,43.84999847412109,43.84999847412109
2019-09-27,70100,43.7599983215332,43.959999084472656,43.5,43.75,43.75
2019-09-26,94900,43.75,43.77999877929688,43.459999084472656,43.709999084472656,43.709999084472656
2019-09-25,106400,43.52000045776367,43.790000915527344,43.41999816894531,43.709999084472656,43.709999084472656
2019-09-24,132200,44.0,44.0,43.34000015258789,43.52000045776367,43.52000045776367
2019-09-23,104800,43.63999938964844,43.97999954223633,43.58000183105469,43.86000061035156,43.86000061035156
2019-09-20,82100,44.09999847412109,44.150001525878906,43.77000045776367,43.77999877929688,43.77999877929688
2019-09-19,60500,44.27999877929688,44.29999923706055,43.900001525878906,43.93000030517578,43.93000030517578
2019-09-18,79300,44.56999969482422,44.61000061035156,44.27999877929688,44.61000061035156,44.61000061035156
2019-09-17,134200,44.709999084472656,44.709999084472656,44.45000076293945,44.65999984741211,44.65999984741211
2019-09-16,177400,44.91999816894531,44.91999816894531,44.68000030517578,44.84999847412109,44.84999847412109
2019-09-13,68900,44.9900016784668,45.25,44.810001373291016,44.81999969482422,44.81999969482422
2019-09-12,83500,45.040000915527344,45.04999923706055,44.560001373291016,44.88999938964844,44.88999938964844
2019-09-11,92100,44.43999862670898,45.04999923706055,44.310001373291016,45.04999923706055,45.04999923706055
2019-09-10,119800,43.59999847412109,44.45000076293945,43.59999847412109,44.43999862670898,44.43999862670898
2019-09-09,85800,43.16999816894531,43.65999984741211,43.16999816894531,43.63999938964844,43.63999938964844
2019-09-06,91100,42.84000015258789,43.040000915527344,42.72999954223633,43.0,43.0
2019-09-05,89800,42.4900016784668,42.90999984741211,42.4900016784668,42.790000915527344,42.790000915527344
2019-09-04,105200,41.97000122070313,42.16999816894531,41.93000030517578,42.150001525878906,42.150001525878906
2019-09-03,79800,41.4900016784668,41.63000106811523,41.2400016784668,41.56999969482422,41.56999969482422
2019-08-30,76500,41.810001373291016,42.11000061035156,41.72000122070313,41.83000183105469,41.83000183105469
2019-08-29,105900,41.47999954223633,41.65999984741211,41.45000076293945,41.59000015258789,41.59000015258789
2019-08-28,147600,40.56999969482422,41.11999893188477,40.5,41.08000183105469,41.08000183105469
2019-08-27,152400,41.290000915527344,41.33000183105469,40.560001373291016,40.61999893188477,40.61999893188477
2019-08-26,120100,41.16999816894531,41.2599983215332,40.93999862670898,41.11000061035156,41.11000061035156
2019-08-23,165900,41.790000915527344,41.91999816894531,40.61999893188477,40.83000183105469,40.83000183105469
2019-08-22,108500,42.0099983215332,42.25,41.86000061035156,41.9900016784668,41.9900016784668
2019-08-21,181700,41.900001525878906,42.02000045776367,41.81999969482422,41.91999816894531,41.91999816894531
2019-08-20,198400,41.93999862670898,41.95000076293945,41.63000106811523,41.650001525878906,41.650001525878906
2019-08-19,229300,41.88000106811523,42.15999984741211,41.88000106811523,42.02000045776367,42.02000045776367
2019-08-16,127500,40.9900016784668,41.56999969482422,40.9900016784668,41.52000045776367,41.52000045776367
2019-08-15,183000,41.02000045776367,41.04999923706055,40.56999969482422,40.81999969482422,40.81999969482422
2019-08-14,278200,41.47000122070313,41.47999954223633,40.93000030517578,40.93999862670898,40.93999862670898
2019-08-13,100900,41.63999938964844,42.540000915527344,41.52999877929688,42.11000061035156,42.11000061035156
2019-08-12,92000,42.02999877929688,42.02999877929688,41.5099983215332,41.650001525878906,41.650001525878906
2019-08-09,68900,42.59000015258789,42.59000015258789,42.0099983215332,42.2400016784668,42.2400016784668
2019-08-08,250900,42.18999862670898,42.709999084472656,42.16999816894531,42.709999084472656,42.709999084472656
2019-08-07,179400,41.79999923706055,42.2400016784668,41.45000076293945,42.150001525878906,42.150001525878906
2019-08-06,122300,42.34000015258789,42.400001525878906,41.75,42.2599983215332,42.2599983215332
2019-08-05,108700,42.650001525878906,42.72999954223633,41.77000045776367,42.11000061035156,42.11000061035156
2019-08-02,82900,43.27999877929688,43.41999816894531,43.06999969482422,43.22999954223633,43.22999954223633
2019-08-01,170200,43.79999923706055,44.29999923706055,43.29999923706055,43.43999862670898,43.43999862670898
2019-07-31,178500,44.0099983215332,44.25,43.400001525878906,43.77999877929688,43.77999877929688
2019-07-30,114400,43.7599983215332,44.02000045776367,43.63000106811523,44.02000045776367,44.02000045776367
2019-07-29,53600,44.22000122070313,44.22000122070313,43.9900016784668,44.04999923706055,44.04999923706055
2019-07-26,64900,44.18999862670898,44.27999877929688,43.97000122070313,44.27999877929688,44.27999877929688
2019-07-25,135700,44.16999816894531,44.29999923706055,44.02999877929688,44.13999938964844,44.13999938964844
2019-07-24,69200,43.88000106811523,44.36000061035156,43.88000106811523,44.310001373291016,44.310001373291016
2019-07-23,97700,43.72999954223633,43.95000076293945,43.65999984741211,43.90999984741211,43.90999984741211
2019-07-22,94400,43.84000015258789,43.88000106811523,43.560001373291016,43.68000030517578,43.68000030517578
2019-07-19,70400,43.86000061035156,44.0,43.75,43.75,43.75
2019-07-18,95700,43.5,43.81999969482422,43.43000030517578,43.77000045776367,43.77000045776367
2019-07-17,93800,44.02999877929688,44.02999877929688,43.560001373291016,43.56999969482422,43.56999969482422
2019-07-16,74800,44.13000106811523,44.27999877929688,43.959999084472656,44.0,44.0
2019-07-15,82200,44.209999084472656,44.22000122070313,44.040000915527344,44.22000122070313,44.22000122070313
2019-07-12,107300,43.900001525878906,44.22000122070313,43.86000061035156,44.18999862670898,44.18999862670898
2019-07-11,146600,43.91999816894531,43.959999084472656,43.61000061035156,43.77999877929688,43.77999877929688
2019-07-10,333500,43.93000030517578,44.06999969482422,43.810001373291016,43.86000061035156,43.86000061035156
2019-07-09,89700,43.709999084472656,43.77000045776367,43.61999893188477,43.77000045776367,43.77000045776367
2019-07-08,60800,43.90999984741211,44.04999923706055,43.7400016784668,43.84999847412109,43.84999847412109
2019-07-05,63300,43.84999847412109,44.02000045776367,43.63999938964844,44.02000045776367,44.02000045776367
2019-07-03,60200,43.75,44.02999877929688,43.75,44.02000045776367,44.02000045776367
2019-07-02,139100,43.650001525878906,43.70000076293945,43.47000122070313,43.650001525878906,43.650001525878906
2019-07-01,257400,43.959999084472656,44.09999847412109,43.47000122070313,43.68999862670898,43.68999862670898
2019-06-28,98900,43.11000061035156,43.5099983215332,43.11000061035156,43.5,43.5
2019-06-27,99400,42.810001373291016,43.040000915527344,42.77000045776367,42.95000076293945,42.95000076293945
2019-06-26,140600,42.65999984741211,42.88999938964844,42.65999984741211,42.65999984741211,42.65999984741211
2019-06-25,183600,42.90999984741211,42.90999984741211,42.56999969482422,42.58000183105469,42.58000183105469
2019-06-24,109000,43.27000045776367,43.27000045776367,42.93999862670898,42.97000122070313,42.97000122070313
2019-06-21,112200,43.13000106811523,43.38999938964844,43.0099983215332,43.33000183105469,43.33000183105469
2019-06-20,212200,43.15999984741211,43.22999954223633,42.79999923706055,43.20000076293945,43.20000076293945
2019-06-19,217900,43.02999877929688,43.22999954223633,42.97999954223633,43.11000061035156,43.11000061035156
2019-06-18,120600,42.81999969482422,43.20000076293945,42.79999923706055,43.02000045776367,43.02000045776367
2019-06-17,94800,42.65999984741211,42.77000045776367,42.58000183105469,42.63000106811523,42.63000106811523
2019-06-14,96800,42.88000106811523,42.88999938964844,42.59999847412109,42.72000122070313,42.72000122070313
2019-06-13,128600,42.63999938964844,42.93000030517578,42.61000061035156,42.93000030517578,42.93000030517578
2019-06-12,99300,42.4900016784668,42.59999847412109,42.38000106811523,42.45000076293945,42.45000076293945
2019-06-11,111200,42.4900016784668,42.66999816894531,42.47000122070313,42.52000045776367,42.52000045776367
2019-06-10,112700,42.5,42.68999862670898,42.150001525878906,42.22999954223633,42.22999954223633
2019-06-07,203100,42.33000183105469,42.54999923706055,42.29999923706055,42.29999923706055,42.29999923706055
2019-06-06,209800,42.040000915527344,42.36999893188477,41.93000030517578,42.2400016784668,42.2400016784668
2019-06-05,148700,42.15999984741211,42.20000076293945,41.68999862670898,42.02999877929688,42.02999877929688
2019-06-04,230400,41.36999893188477,41.9900016784668,41.36000061035156,41.9900016784668,41.9900016784668
2019-06-03,148400,40.43999862670898,41.060001373291016,40.43999862670898,40.97000122070313,40.97000122070313
2019-05-31,207700,40.58000183105469,40.61999893188477,40.34999847412109,40.38000106811523,40.38000106811523
2019-05-30,131800,41.15999984741211,41.33000183105469,40.91999816894531,41.040000915527344,41.040000915527344
2019-05-29,197400,41.060001373291016,41.20000076293945,40.79999923706055,41.06999969482422,41.06999969482422
2019-05-28,120900,42.040000915527344,42.09000015258789,41.27000045776367,41.27000045776367,41.27000045776367
2019-05-24,82400,42.34000015258789,42.34999847412109,41.97000122070313,42.040000915527344,42.040000915527344
2019-05-23,181200,42.2400016784668,42.2400016784668,41.84999847412109,42.13000106811523,42.13000106811523
2019-05-22,136300,42.84000015258789,42.88000106811523,42.52999877929688,42.63000106811523,42.63000106811523
2019-05-21,117900,42.84000015258789,43.18999862670898,42.84000015258789,43.11000061035156,43.11000061035156
2019-05-20,124200,42.650001525878906,42.810001373291016,42.4900016784668,42.650001525878906,42.650001525878906
2019-05-17,155300,42.810001373291016,43.33000183105469,42.810001373291016,42.959999084472656,42.959999084472656
