date,volume,open,high,low,close,adj close
2023-11-29,39100,37.56999969482422,37.70000076293945,37.380001068115234,37.380001068115234,37.24711227416992
2023-11-28,38100,37.15999984741211,37.400001525878906,37.119998931884766,37.25,37.11757278442383
2023-11-27,71900,37.15999984741211,37.29999923706055,37.11000061035156,37.16999816894531,37.0378532409668
2023-11-24,24300,37.060001373291016,37.20000076293945,37.060001373291016,37.16999816894531,37.0378532409668
2023-11-22,50300,37.09999847412109,37.29999923706055,37.09000015258789,37.209999084472656,37.07771301269531
2023-11-21,62200,37.119998931884766,37.130001068115234,36.93999862670898,37.02000045776367,36.88838958740234
2023-11-20,68900,36.90999984741211,37.220001220703125,36.869998931884766,37.130001068115234,36.99800109863281
2023-11-17,43200,36.84999847412109,36.93000030517578,36.7400016784668,36.86000061035156,36.72895812988281
2023-11-16,56500,36.61000061035156,36.81999969482422,36.61000061035156,36.7599983215332,36.62931060791016
2023-11-15,65300,36.7400016784668,36.810001373291016,36.56999969482422,36.68000030517578,36.549598693847656
2023-11-14,97100,36.45000076293945,36.84000015258789,36.45000076293945,36.709999084472656,36.57949066162109
2023-11-13,59000,35.65999984741211,35.900001525878906,35.630001068115234,35.779998779296875,35.65279769897461
2023-11-10,92000,35.560001373291016,35.90999984741211,35.400001525878906,35.90999984741211,35.7823371887207
2023-11-09,78000,35.81999969482422,35.81999969482422,35.310001373291016,35.36000061035156,35.23429107666016
2023-11-08,136300,35.65999984741211,35.86000061035156,35.560001373291016,35.810001373291016,35.68269348144531
2023-11-07,93200,35.52000045776367,35.77000045776367,35.40999984741211,35.709999084472656,35.583045959472656
2023-11-06,206600,35.54999923706055,35.54999923706055,35.31999969482422,35.54999923706055,35.423614501953125
2023-11-03,97800,35.2599983215332,35.66999816894531,35.2599983215332,35.5099983215332,35.38375473022461
2023-11-02,52200,34.689998626708984,35.08000183105469,34.599998474121094,35.04999923706055,34.925392150878906
2023-11-01,92900,33.81999969482422,34.369998931884766,33.81999969482422,34.290000915527344,34.168094635009766
2023-10-31,70900,33.619998931884766,33.900001525878906,33.54999923706055,33.810001373291016,33.68980407714844
2023-10-30,87300,33.5,33.72999954223633,33.310001373291016,33.650001525878906,33.530372619628906
2023-10-27,73100,33.61000061035156,33.61000061035156,33.189998626708984,33.27000045776367,33.1517219543457
2023-10-26,59500,33.63999938964844,33.7400016784668,33.29999923706055,33.4900016784668,33.370941162109375
2023-10-25,90200,34.09000015258789,34.09000015258789,33.70000076293945,33.7400016784668,33.620052337646484
2023-10-24,30500,34.22999954223633,34.36000061035156,34.08000183105469,34.36000061035156,34.23784637451172
2023-10-23,64500,33.93000030517578,34.33000183105469,33.70000076293945,34.04999923706055,33.92894744873047
2023-10-20,52900,34.25,34.38999938964844,34.0,34.0099983215332,33.88908767700195
2023-10-19,94200,34.630001068115234,34.779998779296875,34.25,34.25,34.12823867797852
2023-10-18,47800,34.959999084472656,35.029998779296875,34.619998931884766,34.619998931884766,34.49692153930664
2023-10-17,109500,35.02000045776367,35.439998626708984,34.95000076293945,35.02000045776367,34.89550018310547
2023-10-16,108000,35.20000076293945,35.470001220703125,35.20000076293945,35.470001220703125,35.343902587890625
2023-10-13,49100,35.38999938964844,35.529998779296875,35.029998779296875,35.27000045776367,35.14461135864258
2023-10-12,115700,35.66999816894531,35.66999816894531,35.029998779296875,35.25,35.12468338012695
2023-10-11,522400,35.40999984741211,35.81999969482422,35.31999969482422,35.81999969482422,35.69265365600586
2023-10-10,118400,35.22999954223633,35.689998626708984,35.209999084472656,35.369998931884766,35.24425506591797
2023-10-09,53000,34.720001220703125,35.2400016784668,34.720001220703125,35.16999816894531,35.04496383666992
2023-10-06,56200,34.2599983215332,34.959999084472656,34.08000183105469,34.84000015258789,34.71614074707031
2023-10-05,27000,34.5099983215332,34.58000183105469,34.22999954223633,34.540000915527344,34.417205810546875
2023-10-04,92900,34.20000076293945,34.59000015258789,34.150001525878906,34.47999954223633,34.357418060302734
2023-10-03,79200,34.599998474121094,34.68000030517578,34.08000183105469,34.150001525878906,34.028594970703125
2023-10-02,125300,34.81999969482422,34.90999984741211,34.58000183105469,34.779998779296875,34.65635299682617
2023-09-29,109100,35.22999954223633,35.310001373291016,34.790000915527344,34.959999084472656,34.83571243286133
2023-09-28,58900,34.63999938964844,35.04999923706055,34.56999969482422,35.0,34.875572204589844
2023-09-27,81700,34.83000183105469,35.060001373291016,34.5,34.7599983215332,34.63642120361328
2023-09-26,106400,35.130001068115234,35.15999984741211,34.650001525878906,34.650001525878906,34.526817321777344
2023-09-25,47100,35.130001068115234,35.29999923706055,35.08000183105469,35.29999923706055,35.174503326416016
2023-09-22,71000,35.560001373291016,35.72999954223633,35.400001525878906,35.400001525878906,35.149593353271484
2023-09-21,100300,35.90999984741211,35.91999816894531,35.45000076293945,35.45000076293945,35.19923782348633
2023-09-20,49600,36.560001373291016,36.650001525878906,36.060001373291016,36.060001373291016,35.80492401123047
2023-09-19,73500,36.470001220703125,36.560001373291016,36.27999877929688,36.41999816894531,36.162376403808594
2023-09-18,32700,36.5099983215332,36.709999084472656,36.5,36.540000915527344,36.281532287597656
2023-09-15,42500,36.84000015258789,36.880001068115234,36.5,36.59999847412109,36.341102600097656
2023-09-14,99700,36.81999969482422,37.04999923706055,36.81999969482422,37.040000915527344,36.77799224853516
2023-09-13,305800,36.709999084472656,36.900001525878906,36.61000061035156,36.61000061035156,36.351036071777344
2023-09-12,40900,36.7400016784668,36.880001068115234,36.70000076293945,36.70000076293945,36.44039535522461
2023-09-11,39100,36.83000183105469,36.95000076293945,36.77000045776367,36.869998931884766,36.60919189453125
2023-09-08,52400,36.709999084472656,36.84000015258789,36.59000015258789,36.7400016784668,36.4801139831543
2023-09-07,36200,36.459999084472656,36.709999084472656,36.43999862670898,36.68999862670898,36.43046569824219
2023-09-06,41800,36.93000030517578,36.93000030517578,36.54999923706055,36.720001220703125,36.46025848388672
2023-09-05,95700,37.11000061035156,37.13999938964844,36.970001220703125,37.0,36.73827362060547
2023-09-01,127800,37.47999954223633,37.47999954223633,37.06999969482422,37.22999954223633,36.96664810180664
2023-08-31,27800,37.2400016784668,37.40999984741211,37.2400016784668,37.25,36.98650360107422
2023-08-30,64100,37.06999969482422,37.31999969482422,37.02000045776367,37.25,36.98650360107422
2023-08-29,78000,36.40999984741211,37.11000061035156,36.40999984741211,37.09000015258789,36.82763671875
2023-08-28,81200,36.43999862670898,36.56999969482422,36.310001373291016,36.4900016784668,36.23188400268555
2023-08-25,95400,36.15999984741211,36.43000030517578,35.849998474121094,36.36000061035156,36.10280227661133
2023-08-24,58900,36.650001525878906,36.70000076293945,36.06999969482422,36.11000061035156,35.85457229614258
2023-08-23,256800,36.18999862670898,36.63999938964844,36.18999862670898,36.54999923706055,36.29145431518555
2023-08-22,458400,36.15999984741211,36.20000076293945,35.97999954223633,36.11000061035156,35.85457229614258
2023-08-21,52200,35.97999954223633,36.16999816894531,35.77000045776367,36.11000061035156,35.85457229614258
2023-08-18,85900,35.709999084472656,36.040000915527344,35.689998626708984,35.9900016784668,35.73542022705078
2023-08-17,52300,36.27999877929688,36.34000015258789,35.86000061035156,35.959999084472656,35.70562744140625
2023-08-16,70300,36.5,36.63999938964844,36.150001525878906,36.150001525878906,35.894290924072266
2023-08-15,59200,36.810001373291016,36.81999969482422,36.5,36.59000015258789,36.331172943115234
2023-08-14,40700,36.65999984741211,36.970001220703125,36.650001525878906,36.880001068115234,36.61912536621094
2023-08-11,74200,36.72999954223633,36.93999862670898,36.709999084472656,36.84000015258789,36.57940673828125
2023-08-10,183200,37.18999862670898,37.41999816894531,36.790000915527344,36.810001373291016,36.54962158203125
2023-08-09,48100,37.22999954223633,37.31999969482422,37.0099983215332,37.0099983215332,36.74819946289063
2023-08-08,84000,37.15999984741211,37.290000915527344,37.0099983215332,37.290000915527344,37.02622222900391
2023-08-07,23600,37.09999847412109,37.369998931884766,37.06999969482422,37.34999847412109,37.08579635620117
2023-08-04,35000,37.18000030517578,37.5099983215332,36.9900016784668,36.9900016784668,36.72834777832031
2023-08-03,69300,37.11000061035156,37.20000076293945,36.959999084472656,37.15999984741211,36.89714431762695
2023-08-02,47700,37.5,37.52999877929688,37.220001220703125,37.220001220703125,36.95671844482422
2023-08-01,55300,37.88999938964844,37.90999984741211,37.72999954223633,37.900001525878906,37.63191223144531
2023-07-31,39000,37.970001220703125,38.09999847412109,37.95000076293945,37.9900016784668,37.72127151489258
2023-07-28,61900,37.810001373291016,38.060001373291016,37.79999923706055,37.970001220703125,37.701416015625
2023-07-27,89000,38.18999862670898,38.22999954223633,37.5,37.61000061035156,37.34395980834961
2023-07-26,35900,37.84000015258789,38.08000183105469,37.77000045776367,37.93000030517578,37.66169738769531
2023-07-25,93800,37.79999923706055,38.0,37.79999923706055,37.900001525878906,37.63191223144531
2023-07-24,86200,37.81999969482422,37.970001220703125,37.77999877929688,37.790000915527344,37.52268600463867
2023-07-21,43000,37.90999984741211,37.9900016784668,37.77000045776367,37.77000045776367,37.50282669067383
2023-07-20,70800,38.06999969482422,38.06999969482422,37.68000030517578,37.77999877929688,37.51275634765625
2023-07-19,82600,38.0099983215332,38.2400016784668,38.0099983215332,38.18999862670898,37.91985321044922
2023-07-18,175800,37.77000045776367,38.09000015258789,37.77000045776367,37.970001220703125,37.701416015625
2023-07-17,87400,37.619998931884766,37.84999847412109,37.560001373291016,37.7599983215332,37.492897033691406
2023-07-14,113200,37.75,37.81999969482422,37.52999877929688,37.630001068115234,37.36381912231445
2023-07-13,246500,37.4900016784668,37.790000915527344,37.43000030517578,37.75,37.48296737670898
2023-07-12,105400,37.08000183105469,37.34000015258789,37.08000183105469,37.25,36.98650360107422
2023-07-11,93700,36.61000061035156,36.86000061035156,36.52999877929688,36.790000915527344,36.529762268066406
2023-07-10,49800,36.41999816894531,36.58000183105469,36.40999984741211,36.56999969482422,36.311317443847656
2023-07-07,74500,36.4900016784668,36.77999877929688,36.43000030517578,36.43999862670898,36.18223571777344
2023-07-06,124800,36.650001525878906,36.650001525878906,36.25,36.470001220703125,36.2120246887207
2023-07-05,122400,36.95000076293945,37.119998931884766,36.77000045776367,37.040000915527344,36.77799224853516
2023-07-03,45400,37.060001373291016,37.18999862670898,37.02999877929688,37.02999877929688,36.768062591552734
2023-06-30,201600,36.95000076293945,37.18000030517578,36.84999847412109,37.06999969482422,36.80777740478516
2023-06-29,76400,36.65999984741211,36.66999816894531,36.5,36.59000015258789,36.331172943115234
2023-06-28,41500,36.59000015258789,36.79999923706055,36.52999877929688,36.7400016784668,36.4801139831543
2023-06-27,39800,36.45000076293945,36.709999084472656,36.36000061035156,36.709999084472656,36.45032501220703
2023-06-26,55700,36.52000045776367,36.59000015258789,36.310001373291016,36.36000061035156,36.10280227661133
2023-06-23,29600,36.59999847412109,36.68999862670898,36.52000045776367,36.52000045776367,36.15244674682617
2023-06-22,42700,36.59999847412109,36.77999877929688,36.54999923706055,36.77999877929688,36.40982818603516
2023-06-21,39000,36.7599983215332,36.90999984741211,36.619998931884766,36.7400016784668,36.370235443115234
2023-06-20,53300,36.869998931884766,37.02999877929688,36.75,36.84000015258789,36.4692268371582
2023-06-16,61200,37.220001220703125,37.2400016784668,36.959999084472656,37.060001373291016,36.68701553344727
2023-06-15,107900,36.560001373291016,37.29999923706055,36.560001373291016,37.130001068115234,36.756309509277344
2023-06-14,115100,36.58000183105469,36.81999969482422,36.33000183105469,36.5099983215332,36.14254760742188
2023-06-13,178200,36.61000061035156,36.7400016784668,36.5099983215332,36.5099983215332,36.14254760742188
2023-06-12,139900,36.31999969482422,36.5099983215332,36.20000076293945,36.5,36.13265228271485
2023-06-09,81200,36.220001220703125,36.40999984741211,36.150001525878906,36.18999862670898,35.82577133178711
2023-06-08,67400,35.97999954223633,36.27000045776367,35.93000030517578,36.2599983215332,35.89506530761719
2023-06-07,128400,36.2400016784668,36.31999969482422,35.849998474121094,35.880001068115234,35.518890380859375
2023-06-06,68900,36.040000915527344,36.25,36.02999877929688,36.22999954223633,35.86536407470703
2023-06-05,95900,36.13999938964844,36.29999923706055,36.09000015258789,36.15999984741211,35.79607009887695
2023-06-02,114100,35.9900016784668,36.22999954223633,35.95000076293945,36.20000076293945,35.83566665649414
2023-06-01,116100,35.47999954223633,35.900001525878906,35.470001220703125,35.900001525878906,35.53868865966797
2023-05-31,47100,35.34000015258789,35.599998474121094,35.33000183105469,35.459999084472656,35.10311508178711
2023-05-30,62200,35.61000061035156,35.7400016784668,35.5,35.56999969482422,35.212005615234375
2023-05-26,55400,35.04999923706055,35.5099983215332,35.04999923706055,35.439998626708984,35.08331680297852
2023-05-25,48400,35.060001373291016,35.119998931884766,34.900001525878906,35.02000045776367,34.66754531860352
2023-05-24,31900,35.0,35.0,34.7400016784668,34.849998474121094,34.49925231933594
2023-05-23,59700,35.36000061035156,35.400001525878906,35.11000061035156,35.11000061035156,34.75663757324219
2023-05-22,29900,35.439998626708984,35.619998931884766,35.40999984741211,35.45000076293945,35.09321594238281
2023-05-19,51300,35.56999969482422,35.619998931884766,35.400001525878906,35.45000076293945,35.09321594238281
2023-05-18,37300,35.29999923706055,35.630001068115234,35.22999954223633,35.560001373291016,35.20211410522461
2023-05-17,60700,35.209999084472656,35.439998626708984,35.06999969482422,35.33000183105469,34.97442626953125
2023-05-16,40900,35.130001068115234,35.2400016784668,35.02000045776367,35.02000045776367,34.66754531860352
2023-05-15,56200,35.20000076293945,35.349998474121094,35.13999938964844,35.27000045776367,34.9150276184082
2023-05-12,54400,35.52000045776367,35.529998779296875,35.09000015258789,35.220001220703125,34.86553192138672
2023-05-11,45600,35.310001373291016,35.45000076293945,35.279998779296875,35.45000076293945,35.09321594238281
2023-05-10,66400,35.380001068115234,35.459999084472656,35.150001525878906,35.349998474121094,34.99422073364258
2023-05-09,51100,35.150001525878906,35.2400016784668,35.119998931884766,35.15999984741211,34.80613327026367
2023-05-08,78800,35.31999969482422,35.31999969482422,35.22999954223633,35.25,34.895233154296875
2023-05-05,30500,35.08000183105469,35.41999816894531,35.08000183105469,35.380001068115234,35.023921966552734
2023-05-04,47300,34.869998931884766,35.060001373291016,34.869998931884766,34.93000030517578,34.578453063964844
2023-05-03,36600,35.189998626708984,35.41999816894531,35.040000915527344,35.040000915527344,34.68734359741211
2023-05-02,69700,35.279998779296875,35.33000183105469,34.9900016784668,35.25,34.895233154296875
2023-05-01,89800,35.41999816894531,35.52000045776367,35.29999923706055,35.29999923706055,34.944725036621094
2023-04-28,824000,35.06999969482422,35.560001373291016,35.06999969482422,35.52000045776367,35.16251373291016
2023-04-27,45000,34.83000183105469,35.22999954223633,34.810001373291016,35.15999984741211,34.80613327026367
2023-04-26,60500,34.91999816894531,35.0099983215332,34.650001525878906,34.689998626708984,34.34086608886719
2023-04-25,89300,35.06999969482422,35.2599983215332,34.900001525878906,34.90999984741211,34.55864715576172
2023-04-24,49800,35.060001373291016,35.25,35.060001373291016,35.25,34.895233154296875
2023-04-21,49100,35.20000076293945,35.20000076293945,35.0099983215332,35.099998474121094,34.746734619140625
2023-04-20,146200,35.130001068115234,35.33000183105469,35.029998779296875,35.11000061035156,34.75663757324219
2023-04-19,70300,35.150001525878906,35.310001373291016,35.08000183105469,35.209999084472656,34.85563278198242
2023-04-18,88200,35.400001525878906,35.400001525878906,35.189998626708984,35.33000183105469,34.97442626953125
2023-04-17,90000,35.25,35.2599983215332,35.029998779296875,35.20000076293945,34.845733642578125
2023-04-14,87300,35.400001525878906,35.5,35.040000915527344,35.25,34.895233154296875
2023-04-13,964500,35.150001525878906,35.7599983215332,35.130001068115234,35.7599983215332,35.40009689331055
2023-04-12,63500,35.220001220703125,35.369998931884766,34.9900016784668,34.9900016784668,34.637847900390625
2023-04-11,67400,35.11000061035156,35.25,35.04999923706055,35.060001373291016,34.7071418762207
2023-04-10,122500,35.0099983215332,35.16999816894531,34.849998474121094,35.16999816894531,34.81603240966797
2023-04-06,63300,35.08000183105469,35.31999969482422,35.029998779296875,35.29999923706055,34.944725036621094
2023-04-05,38400,35.08000183105469,35.209999084472656,35.040000915527344,35.18000030517578,34.82593536376953
2023-04-04,66300,35.2599983215332,35.369998931884766,35.029998779296875,35.20000076293945,34.845733642578125
2023-04-03,92700,34.939998626708984,35.25,34.939998626708984,35.25,34.895233154296875
2023-03-31,283600,34.560001373291016,35.06999969482422,34.560001373291016,35.060001373291016,34.7071418762207
2023-03-30,75800,34.470001220703125,34.58000183105469,34.36000061035156,34.58000183105469,34.23197555541992
2023-03-29,113800,34.11000061035156,34.369998931884766,34.11000061035156,34.25,33.90529251098633
2023-03-28,180200,33.88999938964844,33.970001220703125,33.75,33.88999938964844,33.548919677734375
2023-03-27,101700,34.29999923706055,34.29999923706055,33.91999816894531,33.93000030517578,33.5885124206543
2023-03-24,66800,34.08000183105469,34.31999969482422,33.900001525878906,34.31999969482422,33.87559127807617
2023-03-23,52100,34.040000915527344,34.400001525878906,33.86000061035156,34.060001373291016,33.61896133422852
2023-03-22,43600,34.13999938964844,34.65999984741211,33.81999969482422,33.81999969482422,33.3820686340332
2023-03-21,107700,34.16999816894531,34.25,33.93000030517578,34.2400016784668,33.79663848876953
2023-03-20,50400,33.93000030517578,34.0,33.790000915527344,34.0,33.55973815917969
2023-03-17,30500,33.83000183105469,34.04999923706055,33.709999084472656,33.709999084472656,33.27349090576172
2023-03-16,26900,33.470001220703125,33.959999084472656,33.15999984741211,33.95000076293945,33.51038360595703
2023-03-15,68400,33.15999984741211,33.54999923706055,33.15999984741211,33.54999923706055,33.115562438964844
2023-03-14,56600,33.5099983215332,33.70000076293945,33.119998931884766,33.560001373291016,33.12543487548828
2023-03-13,82500,32.650001525878906,33.5,32.650001525878906,33.029998779296875,32.602298736572266
2023-03-10,379300,32.90999984741211,33.31999969482422,32.720001220703125,32.849998474121094,32.42462539672852
2023-03-09,103300,33.529998779296875,33.70000076293945,32.93000030517578,32.9900016784668,32.56282043457031
2023-03-08,67000,33.439998626708984,33.61000061035156,33.279998779296875,33.45000076293945,33.01686096191406
2023-03-07,91600,33.93000030517578,34.0,33.369998931884766,33.439998626708984,33.006988525390625
2023-03-06,103800,33.970001220703125,34.220001220703125,33.849998474121094,33.939998626708984,33.500511169433594
2023-03-03,59900,33.400001525878906,33.939998626708984,33.400001525878906,33.88999938964844,33.45116424560547
2023-03-02,92600,33.0,33.400001525878906,32.83000183105469,33.2400016784668,32.80957794189453
2023-03-01,70000,33.38999938964844,33.38999938964844,33.11000061035156,33.209999084472656,32.77996826171875
2023-02-28,46600,33.41999816894531,33.63999938964844,33.38999938964844,33.400001525878906,32.96751022338867
2023-02-27,64900,33.58000183105469,33.869998931884766,33.459999084472656,33.59000015258789,33.15504837036133
2023-02-24,43600,33.31999969482422,33.45000076293945,33.11000061035156,33.40999984741211,32.977378845214844
2023-02-23,60200,33.849998474121094,33.900001525878906,33.439998626708984,33.7599983215332,33.322845458984375
2023-02-22,72800,33.560001373291016,33.81999969482422,33.4900016784668,33.5099983215332,33.076080322265625
2023-02-21,67200,34.099998474121094,34.099998474121094,33.5099983215332,33.5099983215332,33.076080322265625
2023-02-17,56700,34.2400016784668,34.40999984741211,34.119998931884766,34.36000061035156,33.915077209472656
2023-02-16,62600,34.56999969482422,34.86000061035156,34.400001525878906,34.40999984741211,33.96443176269531
2023-02-15,69000,34.7400016784668,34.970001220703125,34.70000076293945,34.93000030517578,34.47769546508789
2023-02-14,75300,34.77000045776367,35.189998626708984,34.540000915527344,34.90999984741211,34.457950592041016
2023-02-13,62800,34.630001068115234,34.970001220703125,34.540000915527344,34.970001220703125,34.517181396484375
2023-02-10,746900,34.380001068115234,34.61000061035156,34.290000915527344,34.439998626708984,33.99403762817383
2023-02-09,87700,35.11000061035156,35.20000076293945,34.41999816894531,34.4900016784668,34.043392181396484
2023-02-08,56300,35.130001068115234,35.18000030517578,34.779998779296875,34.880001068115234,34.428340911865234
2023-02-07,58900,34.849998474121094,35.349998474121094,34.630001068115234,35.310001373291016,34.85277557373047
2023-02-06,97800,34.93000030517578,34.959999084472656,34.72999954223633,34.810001373291016,34.359249114990234
2023-02-03,59100,35.27000045776367,35.599998474121094,35.0,35.27000045776367,34.81329345703125
2023-02-02,153700,35.540000915527344,35.84000015258789,35.459999084472656,35.65999984741211,35.198246002197266
2023-02-01,93500,34.709999084472656,35.38999938964844,34.5,35.25,34.793556213378906
2023-01-31,156600,34.34000015258789,34.790000915527344,34.2400016784668,34.709999084472656,34.26054000854492
2023-01-30,46400,34.5099983215332,34.619998931884766,34.20000076293945,34.20000076293945,33.75715255737305
2023-01-27,135700,34.619998931884766,34.970001220703125,34.5099983215332,34.75,34.300025939941406
2023-01-26,69200,34.599998474121094,34.619998931884766,34.2599983215332,34.61000061035156,34.161842346191406
2023-01-25,65700,34.040000915527344,34.38999938964844,33.83000183105469,34.38999938964844,33.9446907043457
2023-01-24,71700,34.11000061035156,34.41999816894531,34.11000061035156,34.34000015258789,33.89533996582031
2023-01-23,100900,34.099998474121094,34.459999084472656,33.880001068115234,34.25,33.80649948120117
2023-01-20,63900,33.619998931884766,34.060001373291016,33.41999816894531,34.060001373291016,33.61896133422852
2023-01-19,58800,33.63999938964844,33.75,33.400001525878906,33.529998779296875,33.0958251953125
2023-01-18,58700,34.150001525878906,34.45000076293945,33.720001220703125,33.7599983215332,33.322845458984375
2023-01-17,561900,34.15999984741211,34.2400016784668,33.880001068115234,33.93000030517578,33.49064254760742
2023-01-13,58600,33.77000045776367,34.209999084472656,33.77000045776367,34.209999084472656,33.76701354980469
2023-01-12,537700,33.88999938964844,34.150001525878906,33.540000915527344,33.900001525878906,33.46103286743164
2023-01-11,654600,33.41999816894531,33.77000045776367,33.41999816894531,33.77000045776367,33.33271789550781
2023-01-10,103500,33.25,33.41999816894531,33.060001373291016,33.310001373291016,32.8786735534668
2023-01-09,103200,33.310001373291016,33.7400016784668,33.20000076293945,33.279998779296875,32.84906005859375
2023-01-06,101300,32.599998474121094,33.31999969482422,32.400001525878906,33.2400016784668,32.80957794189453
2023-01-05,48000,32.56999969482422,32.56999969482422,32.220001220703125,32.41999816894531,32.00019836425781
2023-01-04,85100,32.599998474121094,32.93000030517578,32.5099983215332,32.75,32.325927734375
2023-01-03,294000,32.66999816894531,32.959999084472656,32.220001220703125,32.439998626708984,32.01993942260742
2022-12-30,164000,32.27000045776367,32.4900016784668,32.150001525878906,32.45000076293945,32.029808044433594
2022-12-29,202000,32.189998626708984,32.650001525878906,32.13999938964844,32.61000061035156,32.18773651123047
2022-12-28,149300,32.40999984741211,32.560001373291016,31.920000076293945,31.920000076293945,31.50667190551757
2022-12-27,89600,32.650001525878906,32.65999984741211,32.310001373291016,32.41999816894531,32.00019836425781
2022-12-23,88300,32.45000076293945,32.709999084472656,32.349998474121094,32.61000061035156,32.18773651123047
2022-12-22,68900,32.900001525878906,32.90999984741211,32.31999969482422,32.650001525878906,32.10679626464844
2022-12-21,40600,32.91999816894531,33.2400016784668,32.91999816894531,33.22999954223633,32.677146911621094
2022-12-20,76000,32.56999969482422,32.81999969482422,32.540000915527344,32.650001525878906,32.10679626464844
2022-12-19,108800,33.06999969482422,33.11000061035156,32.619998931884766,32.689998626708984,32.1461296081543
2022-12-16,237900,33.2400016784668,33.40999984741211,32.9900016784668,33.09000015258789,32.53947448730469
2022-12-15,79800,33.779998779296875,33.939998626708984,33.40999984741211,33.5,32.94266128540039
2022-12-14,73400,34.5099983215332,34.7599983215332,33.959999084472656,34.220001220703125,33.65068054199219
2022-12-13,563000,34.91999816894531,35.130001068115234,34.290000915527344,34.380001068115234,33.80802154541016
2022-12-12,153900,33.650001525878906,34.04999923706055,33.650001525878906,34.02000045776367,33.45400619506836
2022-12-09,78900,33.79999923706055,34.02000045776367,33.66999816894531,33.66999816894531,33.10982894897461
2022-12-08,70900,33.91999816894531,34.130001068115234,33.72999954223633,34.040000915527344,33.47367477416992
2022-12-07,112600,33.75,33.91999816894531,33.65999984741211,33.869998931884766,33.30649948120117
2022-12-06,51300,34.099998474121094,34.18000030517578,33.56999969482422,33.7599983215332,33.198333740234375
2022-12-05,100400,34.56999969482422,34.7400016784668,33.93000030517578,34.11000061035156,33.542510986328125
2022-12-02,81400,34.33000183105469,34.900001525878906,34.310001373291016,34.900001525878906,34.31937026977539
2022-12-01,183200,34.790000915527344,34.95000076293945,34.5099983215332,34.77000045776367,34.1915283203125
2022-11-30,146200,33.52000045776367,34.65999984741211,33.40999984741211,34.63999938964844,34.06368637084961
2022-11-29,118400,33.65999984741211,33.75,33.43000030517578,33.4900016784668,32.932823181152344
2022-11-28,139700,33.869998931884766,34.09000015258789,33.619998931884766,33.720001220703125,33.15900039672852
2022-11-25,42500,34.04999923706055,34.20000076293945,34.04999923706055,34.16999816894531,33.601505279541016
2022-11-23,47400,33.91999816894531,34.20000076293945,33.90999984741211,34.11000061035156,33.542510986328125
2022-11-22,129900,33.529998779296875,33.93000030517578,33.529998779296875,33.93000030517578,33.365501403808594
2022-11-21,771500,33.470001220703125,33.630001068115234,33.310001373291016,33.4900016784668,32.932823181152344
2022-11-18,108500,33.79999923706055,33.88999938964844,33.33000183105469,33.61000061035156,33.05082702636719
2022-11-17,84800,33.41999816894531,33.65999984741211,33.08000183105469,33.560001373291016,33.00165939331055
2022-11-16,55700,33.84000015258789,33.84000015258789,33.599998474121094,33.7400016784668,33.17866134643555
2022-11-15,170700,34.0,34.130001068115234,33.56999969482422,33.7599983215332,33.198333740234375
2022-11-14,91100,33.52000045776367,33.869998931884766,33.41999816894531,33.540000915527344,32.981990814208984
2022-11-11,73400,33.45000076293945,33.869998931884766,33.34000015258789,33.560001373291016,33.00165939331055
2022-11-10,301100,32.5099983215332,33.4900016784668,32.5099983215332,33.22999954223633,32.677146911621094
