date,volume,open,high,low,close,adj close
2023-09-29,1827500,3.4600000381469727,3.690000057220459,3.430000066757202,3.539999961853028,3.539999961853028
2023-09-28,998700,3.200000047683716,3.509999990463257,3.1700000762939453,3.490000009536743,3.490000009536743
2023-09-27,513300,3.319999933242798,3.3299999237060547,3.1600000858306885,3.2300000190734863,3.2300000190734863
2023-09-26,981200,3.140000104904175,3.309999942779541,3.0999999046325684,3.200000047683716,3.200000047683716
2023-09-25,968500,2.819999933242798,3.259999990463257,2.809999942779541,3.190000057220459,3.190000057220459
2023-09-22,446100,2.789999961853028,2.859999895095825,2.7699999809265137,2.819999933242798,2.819999933242798
2023-09-21,735700,2.789999961853028,2.880000114440918,2.75,2.7699999809265137,2.7699999809265137
2023-09-20,525800,2.900000095367432,3.0,2.819999933242798,2.8499999046325684,2.8499999046325684
2023-09-19,742100,3.049999952316284,3.140000104904175,2.880000114440918,2.900000095367432,2.900000095367432
2023-09-18,734200,3.150000095367432,3.150000095367432,2.950000047683716,3.0,3.0
2023-09-15,3540900,3.3399999141693115,3.359999895095825,3.0799999237060547,3.140000104904175,3.140000104904175
2023-09-14,787200,3.1700000762939453,3.3299999237060547,3.1600000858306885,3.3299999237060547,3.3299999237060547
2023-09-13,697800,3.119999885559082,3.150000095367432,3.059999942779541,3.140000104904175,3.140000104904175
2023-09-12,636800,3.119999885559082,3.2100000381469727,3.109999895095825,3.1600000858306885,3.1600000858306885
2023-09-11,515400,3.1700000762939453,3.309999942779541,3.109999895095825,3.130000114440918,3.130000114440918
2023-09-08,1027100,3.0299999713897705,3.180000066757202,2.930000066757202,3.140000104904175,3.140000104904175
2023-09-07,1163000,3.0299999713897705,3.049999952316284,2.9200000762939453,2.9800000190734863,2.9800000190734863
2023-09-06,845600,3.259999990463257,3.309999942779541,3.039999961853028,3.069999933242798,3.069999933242798
2023-09-05,806400,3.490000009536743,3.490000009536743,3.2100000381469727,3.2100000381469727,3.2100000381469727
2023-09-01,481400,3.569999933242798,3.650000095367432,3.5299999713897705,3.549999952316284,3.549999952316284
2023-08-31,669100,3.700000047683716,3.740000009536743,3.4800000190734863,3.5299999713897705,3.5299999713897705
2023-08-30,761000,3.650000095367432,3.7100000381469727,3.539999961853028,3.660000085830689,3.660000085830689
2023-08-29,641600,3.5299999713897705,3.680000066757202,3.4800000190734863,3.670000076293945,3.670000076293945
2023-08-28,1023900,3.3499999046325684,3.660000085830689,3.3499999046325684,3.5799999237060547,3.5799999237060547
2023-08-25,719500,3.259999990463257,3.369999885559082,3.2100000381469727,3.319999933242798,3.319999933242798
2023-08-24,651000,3.25,3.299999952316284,3.220000028610229,3.259999990463257,3.259999990463257
2023-08-23,982500,3.220000028610229,3.3299999237060547,3.190000057220459,3.2799999713897705,3.2799999713897705
2023-08-22,984200,3.059999942779541,3.140000104904175,3.009999990463257,3.140000104904175,3.140000104904175
2023-08-21,1652000,3.059999942779541,3.109999895095825,2.970000028610229,3.0299999713897705,3.0299999713897705
2023-08-18,1322000,2.880000114440918,3.140000104904175,2.859999895095825,3.0899999141693115,3.0899999141693115
2023-08-17,1114900,2.9200000762939453,3.0299999713897705,2.8399999141693115,2.9200000762939453,2.9200000762939453
2023-08-16,1651100,2.990000009536743,3.039999961853028,2.880000114440918,2.9100000858306885,2.9100000858306885
2023-08-15,1135600,3.150000095367432,3.180000066757202,2.970000028610229,2.990000009536743,2.990000009536743
2023-08-14,1121800,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.180000066757202,3.180000066757202
2023-08-11,1427100,3.25,3.299999952316284,3.180000066757202,3.2799999713897705,3.2799999713897705
2023-08-10,1813800,3.319999933242798,3.4600000381469727,3.200000047683716,3.25,3.25
2023-08-09,4088700,3.920000076293945,3.920000076293945,2.930000066757202,3.2699999809265137,3.2699999809265137
2023-08-08,705200,4.150000095367432,4.289999961853027,4.099999904632568,4.25,4.25
2023-08-07,694400,4.230000019073486,4.289999961853027,4.170000076293945,4.269999980926514,4.269999980926514
2023-08-04,614300,4.510000228881836,4.53000020980835,4.260000228881836,4.289999961853027,4.289999961853027
2023-08-03,734300,4.449999809265137,4.619999885559082,4.420000076293945,4.510000228881836,4.510000228881836
2023-08-02,577000,4.71999979019165,4.769999980926514,4.460000038146973,4.46999979019165,4.46999979019165
2023-08-01,680700,4.690000057220459,4.880000114440918,4.659999847412109,4.820000171661377,4.820000171661377
2023-07-31,763500,4.659999847412109,4.78000020980835,4.630000114440918,4.730000019073486,4.730000019073486
2023-07-28,883000,4.820000171661377,4.880000114440918,4.570000171661377,4.630000114440918,4.630000114440918
2023-07-27,403300,4.989999771118164,4.989999771118164,4.75,4.78000020980835,4.78000020980835
2023-07-26,625300,4.840000152587891,5.0,4.809999942779541,4.900000095367432,4.900000095367432
2023-07-25,445900,4.980000019073486,5.150000095367432,4.869999885559082,4.880000114440918,4.880000114440918
2023-07-24,866200,4.889999866485596,5.110000133514404,4.869999885559082,4.960000038146973,4.960000038146973
2023-07-21,2784700,4.840000152587891,5.449999809265137,4.789999961853027,4.909999847412109,4.909999847412109
2023-07-20,624300,4.800000190734863,4.809999942779541,4.619999885559082,4.739999771118164,4.739999771118164
2023-07-19,546900,4.829999923706055,4.920000076293945,4.760000228881836,4.789999961853027,4.789999961853027
2023-07-18,698900,4.590000152587891,4.889999866485596,4.590000152587891,4.840000152587891,4.840000152587891
2023-07-17,559400,4.46999979019165,4.659999847412109,4.449999809265137,4.579999923706055,4.579999923706055
2023-07-14,1054100,4.579999923706055,4.619999885559082,4.389999866485596,4.510000228881836,4.510000228881836
2023-07-13,1655000,4.510000228881836,4.679999828338623,4.489999771118164,4.590000152587891,4.590000152587891
2023-07-12,812700,4.489999771118164,4.570000171661377,4.409999847412109,4.489999771118164,4.489999771118164
2023-07-11,1202200,4.179999828338623,4.460000038146973,4.170000076293945,4.380000114440918,4.380000114440918
2023-07-10,1238000,4.179999828338623,4.28000020980835,3.940000057220459,4.139999866485596,4.139999866485596
2023-07-07,1637400,4.119999885559082,4.53000020980835,4.119999885559082,4.269999980926514,4.269999980926514
2023-07-06,839000,3.9800000190734863,4.150000095367432,3.950000047683716,4.130000114440918,4.130000114440918
2023-07-05,989100,4.429999828338623,4.429999828338623,4.039999961853027,4.050000190734863,4.050000190734863
2023-07-03,496800,4.340000152587891,4.5,4.320000171661377,4.440000057220459,4.440000057220459
2023-06-30,1014900,4.21999979019165,4.309999942779541,4.090000152587891,4.28000020980835,4.28000020980835
2023-06-29,814700,4.019999980926514,4.190000057220459,4.019999980926514,4.190000057220459,4.190000057220459
2023-06-28,858900,4.019999980926514,4.090000152587891,3.910000085830689,4.0,4.0
2023-06-27,501400,4.03000020980835,4.130000114440918,3.910000085830689,4.079999923706055,4.079999923706055
2023-06-26,860300,4.150000095367432,4.239999771118164,3.940000057220459,3.9800000190734863,3.9800000190734863
2023-06-23,1517900,3.940000057220459,4.150000095367432,3.880000114440918,4.150000095367432,4.150000095367432
2023-06-22,890700,4.099999904632568,4.179999828338623,3.940000057220459,4.059999942779541,4.059999942779541
2023-06-21,1580900,4.239999771118164,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568
2023-06-20,1276600,4.21999979019165,4.349999904632568,4.059999942779541,4.309999942779541,4.309999942779541
2023-06-16,15729900,4.320000171661377,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623
2023-06-15,1739900,4.239999771118164,4.28000020980835,4.059999942779541,4.260000228881836,4.260000228881836
2023-06-14,1744500,4.360000133514404,4.480000019073486,4.179999828338623,4.239999771118164,4.239999771118164
2023-06-13,1553500,4.320000171661377,4.380000114440918,4.159999847412109,4.260000228881836,4.260000228881836
2023-06-12,1040400,4.409999847412109,4.440000057220459,4.21999979019165,4.309999942779541,4.309999942779541
2023-06-09,860200,4.380000114440918,4.449999809265137,4.309999942779541,4.349999904632568,4.349999904632568
2023-06-08,1239700,4.340000152587891,4.449999809265137,4.25,4.400000095367432,4.400000095367432
2023-06-07,1445700,3.9700000286102295,4.389999866485596,3.9700000286102295,4.360000133514404,4.360000133514404
2023-06-06,1437600,3.660000085830689,4.099999904632568,3.619999885559082,3.930000066757202,3.930000066757202
2023-06-05,2137500,3.5199999809265137,3.640000104904175,3.400000095367432,3.630000114440918,3.630000114440918
2023-06-02,1896600,3.670000076293945,3.75,3.539999961853028,3.75,3.75
2023-06-01,1361900,3.309999942779541,3.5799999237060547,3.2799999713897705,3.490000009536743,3.490000009536743
2023-05-31,1554700,3.640000104904175,3.690000057220459,3.3299999237060547,3.400000095367432,3.400000095367432
2023-05-30,1422500,4.059999942779541,4.139999866485596,3.490000009536743,3.690000057220459,3.690000057220459
2023-05-26,1004600,3.900000095367432,4.179999828338623,3.900000095367432,4.039999961853027,4.039999961853027
2023-05-25,777600,4.019999980926514,4.059999942779541,3.890000104904175,3.950000047683716,3.950000047683716
2023-05-24,476400,4.190000057220459,4.269999980926514,4.03000020980835,4.059999942779541,4.059999942779541
2023-05-23,670000,4.400000095367432,4.590000152587891,4.179999828338623,4.199999809265137,4.199999809265137
2023-05-22,574400,4.340000152587891,4.610000133514404,4.340000152587891,4.449999809265137,4.449999809265137
2023-05-19,714200,4.239999771118164,4.400000095367432,4.210000038146973,4.340000152587891,4.340000152587891
2023-05-18,946200,4.21999979019165,4.309999942779541,4.099999904632568,4.210000038146973,4.210000038146973
2023-05-17,1429300,4.349999904632568,4.510000228881836,4.059999942779541,4.25,4.25
2023-05-16,686300,4.619999885559082,4.670000076293945,4.269999980926514,4.300000190734863,4.300000190734863
2023-05-15,933800,4.46999979019165,4.75,4.429999828338623,4.630000114440918,4.630000114440918
2023-05-12,805900,4.730000019073486,4.820000171661377,4.329999923706055,4.369999885559082,4.369999885559082
2023-05-11,1190600,4.769999980926514,5.070000171661377,4.650000095367432,4.760000228881836,4.760000228881836
2023-05-10,1717300,4.78000020980835,4.800000190734863,4.0,4.570000171661377,4.570000171661377
2023-05-09,727400,5.5,5.610000133514404,5.400000095367432,5.480000019073486,5.480000019073486
2023-05-08,413100,5.650000095367432,5.760000228881836,5.489999771118164,5.539999961853027,5.539999961853027
2023-05-05,430700,5.460000038146973,5.670000076293945,5.380000114440918,5.639999866485596,5.639999866485596
2023-05-04,436300,5.360000133514404,5.449999809265137,5.210000038146973,5.300000190734863,5.300000190734863
2023-05-03,432700,5.300000190734863,5.5,5.289999961853027,5.409999847412109,5.409999847412109
2023-05-02,490300,5.360000133514404,5.360000133514404,5.099999904632568,5.260000228881836,5.260000228881836
2023-05-01,337500,5.440000057220459,5.639999866485596,5.440000057220459,5.489999771118164,5.489999771118164
2023-04-28,350600,5.21999979019165,5.510000228881836,5.210000038146973,5.440000057220459,5.440000057220459
2023-04-27,456200,5.179999828338623,5.300000190734863,5.079999923706055,5.21999979019165,5.21999979019165
2023-04-26,429900,5.309999942779541,5.420000076293945,5.050000190734863,5.130000114440918,5.130000114440918
2023-04-25,419200,5.400000095367432,5.449999809265137,5.260000228881836,5.380000114440918,5.380000114440918
2023-04-24,342900,5.21999979019165,5.519999980926514,5.139999866485596,5.510000228881836,5.510000228881836
2023-04-21,304400,5.480000019073486,5.489999771118164,5.239999771118164,5.300000190734863,5.300000190734863
2023-04-20,652500,5.480000019073486,5.550000190734863,5.300000190734863,5.440000057220459,5.440000057220459
2023-04-19,522600,5.53000020980835,5.619999885559082,5.449999809265137,5.570000171661377,5.570000171661377
2023-04-18,679400,5.46999979019165,5.670000076293945,5.460000038146973,5.650000095367432,5.650000095367432
2023-04-17,348600,5.380000114440918,5.449999809265137,5.28000020980835,5.440000057220459,5.440000057220459
2023-04-14,369000,5.690000057220459,5.78000020980835,5.340000152587891,5.389999866485596,5.389999866485596
2023-04-13,271100,5.650000095367432,5.739999771118164,5.579999923706055,5.679999828338623,5.679999828338623
2023-04-12,354100,5.929999828338623,5.96999979019165,5.650000095367432,5.690000057220459,5.690000057220459
2023-04-11,310800,5.769999980926514,5.889999866485596,5.739999771118164,5.800000190734863,5.800000190734863
2023-04-10,408400,5.550000190734863,5.75,5.550000190734863,5.710000038146973,5.710000038146973
2023-04-06,403500,5.550000190734863,5.610000133514404,5.46999979019165,5.590000152587891,5.590000152587891
2023-04-05,776900,5.769999980926514,5.78000020980835,5.559999942779541,5.579999923706055,5.579999923706055
2023-04-04,621600,6.28000020980835,6.28000020980835,5.730000019073486,5.840000152587891,5.840000152587891
2023-04-03,564500,6.340000152587891,6.46999979019165,6.210000038146973,6.28000020980835,6.28000020980835
2023-03-31,1333400,6.199999809265137,6.309999942779541,6.139999866485596,6.269999980926514,6.269999980926514
2023-03-30,406400,6.179999828338623,6.349999904632568,6.099999904632568,6.159999847412109,6.159999847412109
2023-03-29,378500,6.090000152587891,6.21999979019165,6.059999942779541,6.170000076293945,6.170000076293945
2023-03-28,304900,6.059999942779541,6.159999847412109,5.980000019073486,6.050000190734863,6.050000190734863
2023-03-27,463000,6.110000133514404,6.130000114440918,5.909999847412109,6.090000152587891,6.090000152587891
2023-03-24,595300,5.789999961853027,5.989999771118164,5.590000152587891,5.989999771118164,5.989999771118164
2023-03-23,721800,6.340000152587891,6.420000076293945,5.889999866485596,5.980000019073486,5.980000019073486
2023-03-22,578400,6.409999847412109,6.5,6.289999961853027,6.309999942779541,6.309999942779541
2023-03-21,707900,6.28000020980835,6.559999942779541,6.239999771118164,6.400000095367432,6.400000095367432
2023-03-20,474100,6.079999923706055,6.300000190734863,6.059999942779541,6.090000152587891,6.090000152587891
2023-03-17,1441600,6.329999923706055,6.329999923706055,5.929999828338623,6.010000228881836,6.010000228881836
2023-03-16,604200,6.260000228881836,6.650000095367432,6.170000076293945,6.449999809265137,6.449999809265137
2023-03-15,772800,6.03000020980835,6.389999866485596,6.0,6.360000133514404,6.360000133514404
2023-03-14,656700,6.510000228881836,6.690000057220459,6.349999904632568,6.590000152587891,6.590000152587891
2023-03-13,783800,6.670000076293945,6.670000076293945,6.130000114440918,6.179999828338623,6.179999828338623
2023-03-10,877000,7.639999866485596,7.670000076293945,6.809999942779541,6.840000152587891,6.840000152587891
2023-03-09,607500,7.989999771118164,8.029999732971191,7.650000095367432,7.699999809265137,7.699999809265137
2023-03-08,792700,7.96999979019165,8.09000015258789,7.849999904632568,8.0,8.0
2023-03-07,1311800,7.610000133514404,8.109999656677246,7.550000190734863,7.980000019073486,7.980000019073486
2023-03-06,1229400,8.300000190734863,8.329999923706055,7.46999979019165,7.610000133514404,7.610000133514404
2023-03-03,761200,8.390000343322754,8.489999771118164,8.34000015258789,8.350000381469727,8.350000381469727
2023-03-02,920500,8.34000015258789,8.649999618530273,8.199999809265137,8.34000015258789,8.34000015258789
2023-03-01,2097800,7.849999904632568,8.649999618530273,7.849999904632568,8.390000343322754,8.390000343322754
2023-02-28,2855200,6.989999771118164,8.380000114440918,6.989999771118164,8.199999809265137,8.199999809265137
2023-02-27,462100,6.510000228881836,6.869999885559082,6.510000228881836,6.71999979019165,6.71999979019165
2023-02-24,372700,6.489999771118164,6.53000020980835,6.28000020980835,6.409999847412109,6.409999847412109
2023-02-23,495200,6.769999980926514,6.880000114440918,6.639999866485596,6.679999828338623,6.679999828338623
2023-02-22,440300,6.630000114440918,6.840000152587891,6.599999904632568,6.730000019073486,6.730000019073486
2023-02-21,566100,6.880000114440918,6.880000114440918,6.519999980926514,6.599999904632568,6.599999904632568
2023-02-17,535100,7.099999904632568,7.28000020980835,6.96999979019165,6.989999771118164,6.989999771118164
2023-02-16,606200,6.940000057220459,7.170000076293945,6.920000076293945,7.099999904632568,7.099999904632568
2023-02-15,547700,6.949999809265137,7.079999923706055,6.71999979019165,7.03000020980835,7.03000020980835
2023-02-14,416700,6.889999866485596,7.139999866485596,6.860000133514404,7.019999980926514,7.019999980926514
2023-02-13,612400,6.630000114440918,6.960000038146973,6.579999923706055,6.929999828338623,6.929999828338623
2023-02-10,391600,6.769999980926514,6.800000190734863,6.570000171661377,6.659999847412109,6.659999847412109
2023-02-09,667500,6.940000057220459,6.949999809265137,6.619999885559082,6.800000190734863,6.800000190734863
2023-02-08,512500,7.090000152587891,7.139999866485596,6.849999904632568,6.900000095367432,6.900000095367432
2023-02-07,457900,7.320000171661377,7.320000171661377,6.949999809265137,7.150000095367432,7.150000095367432
2023-02-06,655400,7.300000190734863,7.320000171661377,6.920000076293945,7.320000171661377,7.320000171661377
2023-02-03,573800,7.360000133514404,7.599999904632568,7.28000020980835,7.429999828338623,7.429999828338623
2023-02-02,631100,7.320000171661377,7.53000020980835,7.079999923706055,7.519999980926514,7.519999980926514
2023-02-01,749600,6.940000057220459,7.340000152587891,6.940000057220459,7.210000038146973,7.210000038146973
2023-01-31,754100,6.699999809265137,7.059999942779541,6.699999809265137,6.929999828338623,6.929999828338623
2023-01-30,441100,6.639999866485596,6.78000020980835,6.449999809265137,6.690000057220459,6.690000057220459
2023-01-27,749000,6.159999847412109,6.860000133514404,6.110000133514404,6.75,6.75
2023-01-26,647500,6.139999866485596,6.21999979019165,5.989999771118164,6.179999828338623,6.179999828338623
2023-01-25,869600,5.889999866485596,6.269999980926514,5.809999942779541,6.139999866485596,6.139999866485596
2023-01-24,512700,5.860000133514404,6.079999923706055,5.699999809265137,6.0,6.0
2023-01-23,947100,5.769999980926514,5.900000095367432,5.53000020980835,5.860000133514404,5.860000133514404
2023-01-20,1979500,6.5,6.519999980926514,5.659999847412109,5.679999828338623,5.679999828338623
2023-01-19,906500,7.25,7.460000038146973,6.71999979019165,6.78000020980835,6.78000020980835
2023-01-18,718500,7.309999942779541,7.539999961853027,7.190000057220459,7.409999847412109,7.409999847412109
2023-01-17,1283600,6.75,7.570000171661377,6.570000171661377,7.28000020980835,7.28000020980835
2023-01-13,798500,6.300000190734863,6.769999980926514,6.28000020980835,6.710000038146973,6.710000038146973
2023-01-12,1054800,5.96999979019165,6.519999980926514,5.96999979019165,6.449999809265137,6.449999809265137
2023-01-11,1573200,6.079999923706055,6.25,5.71999979019165,5.980000019073486,5.980000019073486
2023-01-10,3765000,8.449999809265137,8.489999771118164,6.0,6.070000171661377,6.070000171661377
2023-01-09,427500,9.170000076293944,9.289999961853027,9.029999732971191,9.15999984741211,9.15999984741211
2023-01-06,435200,8.930000305175781,9.09000015258789,8.699999809265137,9.0,9.0
2023-01-05,535100,9.449999809265137,9.449999809265137,8.640000343322754,8.8100004196167,8.8100004196167
2023-01-04,496100,9.5,9.84000015258789,9.359999656677246,9.609999656677246,9.609999656677246
2023-01-03,600300,9.640000343322754,9.75,9.100000381469728,9.31999969482422,9.31999969482422
2022-12-30,719600,9.18000030517578,9.649999618530272,9.140000343322754,9.600000381469728,9.600000381469728
2022-12-29,533100,8.8100004196167,9.390000343322754,8.770000457763672,9.229999542236328,9.229999542236328
2022-12-28,310400,8.729999542236328,8.989999771118164,8.569999694824219,8.699999809265137,8.699999809265137
2022-12-27,344400,8.729999542236328,8.770000457763672,8.489999771118164,8.729999542236328,8.729999542236328
2022-12-23,239800,8.279999732971191,8.609999656677246,8.239999771118164,8.59000015258789,8.59000015258789
2022-12-22,351800,8.350000381469727,8.359999656677246,8.050000190734863,8.199999809265137,8.199999809265137
2022-12-21,309300,8.579999923706055,8.739999771118164,8.449999809265137,8.569999694824219,8.569999694824219
2022-12-20,299100,8.0,8.479999542236328,7.789999961853027,8.390000343322754,8.390000343322754
2022-12-19,365600,8.140000343322754,8.210000038146973,7.860000133514404,8.0600004196167,8.0600004196167
2022-12-16,1491500,8.289999961853027,8.390000343322754,8.119999885559082,8.149999618530273,8.149999618530273
2022-12-15,459600,8.699999809265137,8.699999809265137,8.270000457763672,8.420000076293945,8.420000076293945
2022-12-14,419500,8.649999618530273,9.0600004196167,8.649999618530273,8.819999694824219,8.819999694824219
2022-12-13,581200,8.520000457763672,9.039999961853027,8.5,8.649999618530273,8.649999618530273
2022-12-12,264200,8.199999809265137,8.359999656677246,8.0,8.25,8.25
2022-12-09,226500,8.300000190734863,8.470000267028809,8.15999984741211,8.180000305175781,8.180000305175781
2022-12-08,387600,8.369999885559082,8.539999961853027,8.260000228881836,8.359999656677246,8.359999656677246
2022-12-07,336400,8.15999984741211,8.390000343322754,8.029999732971191,8.25,8.25
2022-12-06,547900,8.140000343322754,8.34000015258789,8.0,8.109999656677246,8.109999656677246
2022-12-05,556500,7.949999809265137,8.4399995803833,7.840000152587891,8.039999961853027,8.039999961853027
2022-12-02,767100,7.769999980926514,8.390000343322754,7.679999828338623,8.0,8.0
2022-12-01,272300,7.739999771118164,7.960000038146973,7.619999885559082,7.909999847412109,7.909999847412109
2022-11-30,303900,7.590000152587891,7.739999771118164,7.260000228881836,7.739999771118164,7.739999771118164
2022-11-29,187800,7.650000095367432,7.840000152587891,7.539999961853027,7.559999942779541,7.559999942779541
2022-11-28,354400,7.559999942779541,7.920000076293945,7.320000171661377,7.559999942779541,7.559999942779541
2022-11-25,154800,7.809999942779541,8.0,7.699999809265137,7.75,7.75
2022-11-23,190800,7.730000019073486,7.880000114440918,7.590000152587891,7.840000152587891,7.840000152587891
2022-11-22,251100,7.559999942779541,7.800000190734863,7.380000114440918,7.739999771118164,7.739999771118164
2022-11-21,296600,7.599999904632568,7.650000095367432,7.130000114440918,7.389999866485596,7.389999866485596
2022-11-18,343200,7.889999866485596,7.929999828338623,7.610000133514404,7.650000095367432,7.650000095367432
2022-11-17,380200,7.400000095367432,7.829999923706055,7.25,7.679999828338623,7.679999828338623
2022-11-16,531100,7.630000114440918,7.78000020980835,7.090000152587891,7.550000190734863,7.550000190734863
