date,open,high,low,close,adj close,volume
2023-05-12,45.56999969482422,45.9900016784668,45.459999084472656,45.93999862670898,44.57286834716797,6288400.0
2023-05-11,47.22999954223633,47.650001525878906,45.84000015258789,45.880001068115234,44.51465606689453,8191600.0
2023-05-10,48.34000015258789,48.40999984741211,47.27000045776367,47.810001373291016,46.38722229003906,5843100.0
2023-05-09,48.290000915527344,48.560001373291016,47.810001373291016,48.150001525878906,46.71710205078125,4898600.0
2023-05-08,48.790000915527344,49.08000183105469,48.150001525878906,48.290000915527344,46.852935791015625,5524900.0
2023-05-05,48.619998931884766,49.27000045776367,48.18999862670898,48.720001220703125,47.2701416015625,7281000.0
2023-05-04,47.70000076293945,50.18000030517578,47.70000076293945,49.40999984741211,47.93960189819336,13356200.0
2023-05-03,48.0,48.380001068115234,47.2599983215332,47.4900016784668,46.07674789428711,7784200.0
2023-05-02,46.7400016784668,48.4900016784668,46.720001220703125,48.060001373291016,46.62978363037109,8428400.0
2023-05-01,47.7599983215332,47.93999862670898,46.79999923706055,46.93000030517578,45.53340911865234,5527700.0
2023-04-28,47.9900016784668,48.040000915527344,46.75,47.400001525878906,45.98942565917969,8036100.0
2023-04-27,46.83000183105469,48.27999877929688,46.54999923706055,48.27000045776367,46.833534240722656,7310400.0
2023-04-26,48.47999954223633,48.72999954223633,47.11000061035156,47.150001525878906,45.746864318847656,7558400.0
2023-04-25,47.65999984741211,48.59999847412109,47.56999969482422,48.20000076293945,46.76561737060547,7504000.0
2023-04-24,47.4900016784668,48.09999847412109,47.0,48.02000045776367,46.59097290039063,6084100.0
2023-04-21,47.68000030517578,48.15999984741211,47.13999938964844,47.619998931884766,46.20287322998047,5985400.0
2023-04-20,48.52999877929688,48.58000183105469,47.65999984741211,47.880001068115234,46.45513916015625,5513800.0
2023-04-19,48.02000045776367,48.619998931884766,47.90999984741211,48.2599983215332,46.82382583618164,6736000.0
2023-04-18,48.790000915527344,49.43000030517578,48.54999923706055,48.86000061035156,47.40597534179688,7582000.0
2023-04-17,48.9900016784668,49.0,48.220001220703125,48.470001220703125,47.02758026123047,8334600.0
2023-04-14,50.220001220703125,50.470001220703125,48.400001525878906,49.52000045776367,48.046329498291016,11924300.0
2023-04-13,50.650001525878906,51.459999084472656,50.40999984741211,51.02000045776367,49.50169372558594,11922200.0
2023-04-12,50.09999847412109,50.40999984741211,49.220001220703125,49.709999084472656,48.23067474365234,8678900.0
2023-04-11,49.79999923706055,51.08000183105469,49.709999084472656,49.91999816894531,48.43442535400391,11762400.0
2023-04-10,51.2599983215332,51.43999862670898,50.65999984741211,51.09000015258789,49.56960678100586,7611600.0
2023-04-06,51.59999847412109,52.15999984741211,51.040000915527344,52.04999923706055,50.50104141235352,8461300.0
2023-04-05,51.7400016784668,52.7599983215332,51.18999862670898,52.06999969482422,50.52044677734375,11767800.0
2023-04-04,49.27999877929688,51.540000915527344,49.13999938964844,51.34999847412109,49.821868896484375,14721000.0
2023-04-03,49.0099983215332,49.70000076293945,48.38999938964844,49.470001220703125,47.99782180786133,6309500.0
2023-03-31,48.90999984741211,49.040000915527344,48.470001220703125,49.02000045776367,47.56121063232422,5832500.0
2023-03-30,48.86000061035156,48.88999938964844,48.2400016784668,48.84000015258789,47.38656997680664,7453200.0
2023-03-29,48.400001525878906,48.79999923706055,48.040000915527344,48.34000015258789,46.90145111083984,5235500.0
2023-03-28,48.400001525878906,48.709999084472656,47.869998931884766,48.65999984741211,47.2119255065918,4884800.0
2023-03-27,47.310001373291016,48.27999877929688,47.09000015258789,48.209999084472656,46.77531433105469,6274400.0
2023-03-24,48.18000030517578,49.220001220703125,47.70000076293945,48.54999923706055,47.10519790649414,9364300.0
2023-03-23,47.04999923706055,48.59999847412109,46.91999816894531,47.790000915527344,46.367820739746094,9543400.0
2023-03-22,46.560001373291016,47.45000076293945,46.11000061035156,46.63999938964844,45.25204086303711,8653600.0
2023-03-21,47.130001068115234,47.15999984741211,45.900001525878906,46.59999847412109,45.213226318359375,7673300.0
2023-03-20,48.709999084472656,48.9900016784668,47.68000030517578,47.81999969482422,46.39692306518555,10192000.0
2023-03-17,46.65999984741211,48.68999862670898,46.220001220703125,48.16999816894531,46.73650360107422,27337100.0
2023-03-16,46.209999084472656,46.209999084472656,44.68999862670898,45.77999877929688,44.41763305664063,10056300.0
2023-03-15,45.79999923706055,46.130001068115234,44.91999816894531,46.11000061035156,44.7378158569336,14169500.0
2023-03-14,45.29999923706055,45.400001525878906,44.2400016784668,44.869998931884766,43.53470993041992,11233500.0
2023-03-13,43.470001220703125,45.52999877929688,43.34999847412109,45.119998931884766,43.77727127075195,16698400.0
2023-03-10,42.560001373291016,43.52000045776367,42.02999877929688,42.15999984741211,40.90535736083984,7774300.0
2023-03-09,42.5,42.75,41.68000030517578,41.7400016784668,40.49785614013672,5196900.0
2023-03-08,42.43999862670898,42.83000183105469,41.90999984741211,42.15999984741211,40.90535736083984,6672700.0
2023-03-07,43.95000076293945,43.95000076293945,42.4900016784668,42.5,40.847145080566406,9080600.0
2023-03-06,44.4900016784668,44.93999862670898,44.02000045776367,44.220001220703125,42.50025939941406,5775400.0
2023-03-03,44.4900016784668,44.7400016784668,44.02999877929688,44.70000076293945,42.96158981323242,5671000.0
2023-03-02,43.77999877929688,44.040000915527344,43.5,43.93999862670898,42.23114013671875,5550700.0
2023-03-01,44.25,44.59999847412109,43.91999816894531,44.09999847412109,42.38492202758789,6486800.0
2023-02-28,43.2599983215332,44.130001068115234,43.0099983215332,43.61000061035156,41.91397476196289,9074800.0
2023-02-27,43.709999084472656,43.93000030517578,43.08000183105469,43.34000015258789,41.65447616577149,8277800.0
2023-02-24,43.70000076293945,43.970001220703125,43.18999862670898,43.540000915527344,41.84669876098633,7342300.0
2023-02-23,44.11000061035156,44.70000076293945,43.369998931884766,44.2599983215332,42.5386962890625,7718100.0
2023-02-22,45.0,45.02999877929688,44.04999923706055,44.22999954223633,42.509864807128906,9596600.0
2023-02-21,45.18999862670898,45.45000076293945,44.72999954223633,45.16999816894531,43.41330337524414,6856900.0
2023-02-17,45.31999969482422,45.560001373291016,44.66999816894531,45.41999816894531,43.65358352661133,8575200.0
2023-02-16,45.650001525878906,46.33000183105469,45.11000061035156,45.84999847412109,44.06686401367188,7494700.0
2023-02-15,46.22999954223633,46.70000076293945,45.95000076293945,46.29999923706055,44.49936294555664,8630900.0
2023-02-14,47.93999862670898,47.93999862670898,46.31999969482422,47.0099983215332,45.18174743652344,8593200.0
2023-02-13,48.20000076293945,48.65999984741211,47.36000061035156,48.29999923706055,46.421573638916016,5201900.0
2023-02-10,47.66999816894531,48.040000915527344,47.290000915527344,47.97999954223633,46.11402130126953,4672300.0
2023-02-09,48.9900016784668,49.59999847412109,47.27999877929688,47.58000183105469,45.72957992553711,6220500.0
2023-02-08,48.86000061035156,49.13999938964844,48.22999954223633,48.34999847412109,46.46963119506836,5396900.0
2023-02-07,47.720001220703125,49.31999969482422,47.540000915527344,48.720001220703125,46.82524490356445,8022700.0
2023-02-06,46.97999954223633,48.040000915527344,46.970001220703125,47.59999847412109,45.74880599975586,15273600.0
2023-02-03,51.0,51.29999923706055,49.56999969482422,49.84999847412109,47.91129302978516,9743900.0
2023-02-02,54.18000030517578,54.47999954223633,51.86000061035156,52.43000030517578,50.390960693359375,7244600.0
2023-02-01,52.75,54.77000045776367,52.54999923706055,54.18999862670898,52.08251190185547,6598200.0
2023-01-31,52.47999954223633,52.93000030517578,52.18999862670898,52.93000030517578,50.87151718139648,7919700.0
2023-01-30,53.16999816894531,53.59999847412109,52.65999984741211,52.7400016784668,50.688907623291016,4590700.0
2023-01-27,54.060001373291016,54.060001373291016,53.220001220703125,53.31999969482422,51.24634552001953,5690200.0
2023-01-26,54.880001068115234,54.880001068115234,53.56999969482422,54.130001068115234,52.024845123291016,5633600.0
2023-01-25,53.04999923706055,55.40999984741211,52.95000076293945,55.09000015258789,52.947513580322266,6053700.0
2023-01-24,51.119998931884766,55.09999847412109,51.119998931884766,53.38999938964844,51.313621520996094,4508800.0
2023-01-23,52.77999877929688,53.7400016784668,52.400001525878906,53.630001068115234,51.54429244995117,4695400.0
2023-01-20,52.060001373291016,53.459999084472656,51.93000030517578,53.34000015258789,51.26557159423828,4858400.0
2023-01-19,51.369998931884766,52.869998931884766,50.880001068115234,52.470001220703125,50.42940902709961,6940000.0
2023-01-18,53.02000045776367,53.25,51.43999862670898,51.52999877929688,49.52595901489258,8275900.0
2023-01-17,53.720001220703125,53.880001068115234,52.22999954223633,52.470001220703125,50.42940902709961,7040800.0
2023-01-13,53.36000061035156,54.4900016784668,53.25,54.34999847412109,52.23628616333008,6547300.0
2023-01-12,53.56999969482422,53.59000015258789,52.61000061035156,53.400001525878906,51.323238372802734,6115600.0
2023-01-11,53.34999847412109,53.650001525878906,52.060001373291016,52.459999084472656,50.41979217529297,6124700.0
2023-01-10,52.4900016784668,53.22999954223633,52.220001220703125,53.150001525878906,51.08296203613281,4132300.0
2023-01-09,52.790000915527344,53.09000015258789,52.040000915527344,52.220001220703125,50.18912887573242,7561800.0
2023-01-06,52.310001373291016,53.290000915527344,51.41999816894531,52.68999862670898,50.64085006713867,7424900.0
2023-01-05,50.54999923706055,51.2599983215332,50.02000045776367,51.209999084472656,49.218406677246094,7037000.0
2023-01-04,50.59999847412109,51.86000061035156,50.31999969482422,51.5099983215332,49.50674057006836,11532000.0
2023-01-03,48.27000045776367,49.72999954223633,48.11000061035156,49.58000183105469,47.65180206298828,8431400.0
2022-12-30,47.59000015258789,47.59999847412109,46.650001525878906,47.20000076293945,45.364356994628906,3921900.0
2022-12-29,47.59000015258789,47.84999847412109,47.2400016784668,47.36000061035156,45.51813507080078,3899700.0
2022-12-28,48.380001068115234,48.43000030517578,47.02999877929688,47.369998931884766,45.52774429321289,5282900.0
2022-12-27,48.060001373291016,49.119998931884766,47.97999954223633,48.75,46.85408020019531,5575300.0
2022-12-23,47.630001068115234,48.380001068115234,47.02000045776367,47.84999847412109,45.98907470703125,4600000.0
2022-12-22,46.93000030517578,47.5099983215332,46.45000076293945,47.5,45.65269088745117,4673600.0
2022-12-21,47.900001525878906,48.43999862670898,47.04999923706055,47.31999969482422,45.47969055175781,6265000.0
2022-12-20,46.400001525878906,48.02999877929688,46.33000183105469,47.619998931884766,45.76802444458008,6202500.0
2022-12-19,46.04999923706055,46.459999084472656,45.33000183105469,45.59999847412109,43.82658386230469,6277700.0
2022-12-16,45.38999938964844,46.54999923706055,45.25,46.13999938964844,44.3455810546875,11664700.0
2022-12-15,45.79999923706055,46.63999938964844,45.4900016784668,45.56999969482422,43.79774856567383,7637300.0
2022-12-14,47.119998931884766,47.59000015258789,46.369998931884766,47.11000061035156,45.27785873413086,7553900.0
2022-12-13,48.310001373291016,48.75,46.68999862670898,47.150001525878906,45.31630706787109,8143600.0
2022-12-12,46.220001220703125,46.470001220703125,45.34000015258789,46.400001525878906,44.5954704284668,6633600.0
2022-12-09,47.380001068115234,47.900001525878906,46.380001068115234,46.400001525878906,44.5954704284668,9182000.0
2022-12-08,47.52000045776367,47.68000030517578,47.0,47.119998931884766,45.28747177124024,4621500.0
2022-12-07,47.0,47.68000030517578,46.72999954223633,47.18999862670898,45.3547477722168,7350100.0
2022-12-06,48.06999969482422,48.400001525878906,46.79999923706055,47.119998931884766,44.75886154174805,5537500.0
2022-12-05,48.369998931884766,48.68999862670898,47.15999984741211,47.470001220703125,45.09132385253906,7320500.0
