date,volume,open,high,low,close,adj close
2023-02-23,278400,2.559999942779541,2.5999999046325684,2.470000028610229,2.5299999713897705,2.2910845279693604
2023-02-22,273200,2.609999895095825,2.630000114440918,2.5,2.5,2.2639174461364746
2023-02-21,653400,2.759999990463257,2.7799999713897705,2.470000028610229,2.559999942779541,2.318250894546509
2023-02-17,262300,3.0,3.0,2.9200000762939453,2.970000028610229,2.6895339488983154
2023-02-16,139500,3.0,3.009999990463257,2.950000047683716,2.990000009536743,2.7076449394226074
2023-02-15,120500,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,2.7076449394226074
2023-02-14,73700,2.990000009536743,3.0,2.9800000190734863,3.0,2.7167012691497803
2023-02-13,158000,3.0,3.009999990463257,2.950000047683716,2.9800000190734863,2.698589563369751
2023-02-10,92800,2.950000047683716,3.0,2.950000047683716,2.990000009536743,2.7076449394226074
2023-02-09,217800,3.0,3.0199999809265137,2.900000095367432,2.950000047683716,2.6714227199554443
2023-02-08,131300,3.0299999713897705,3.049999952316284,2.9800000190734863,3.009999990463257,2.7257566452026367
2023-02-07,194700,2.990000009536743,3.049999952316284,2.9600000381469727,2.990000009536743,2.7076449394226074
2023-02-06,95800,3.0,3.0,2.9600000381469727,2.9800000190734863,2.698589563369751
2023-02-03,185100,2.940000057220459,2.990000009536743,2.9200000762939453,2.9600000381469727,2.68047833442688
2023-02-02,249400,3.0,3.0199999809265137,2.930000066757202,2.940000057220459,2.662367105484009
2023-02-01,203300,3.009999990463257,3.039999961853028,2.970000028610229,3.0,2.7167012691497803
2023-01-31,203500,3.039999961853028,3.059999942779541,2.990000009536743,3.0199999809265137,2.7348122596740723
2023-01-30,408500,3.069999933242798,3.0799999237060547,3.0,3.059999942779541,2.7710349559783936
2023-01-27,509900,3.059999942779541,3.0999999046325684,3.0,3.059999942779541,2.720323324203491
2023-01-26,246800,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,2.720323324203491
2023-01-25,276500,3.0899999141693115,3.109999895095825,3.009999990463257,3.049999952316284,2.7114334106445312
2023-01-24,275000,3.069999933242798,3.130000114440918,3.009999990463257,3.109999895095825,2.76477313041687
2023-01-23,305600,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.7381033897399902
2023-01-20,206300,2.970000028610229,3.009999990463257,2.9600000381469727,3.0,2.6669838428497314
2023-01-19,370700,3.0199999809265137,3.0999999046325684,2.869999885559082,2.940000057220459,2.613644361495972
2023-01-18,176400,3.039999961853028,3.0899999141693115,2.9600000381469727,2.990000009536743,2.658093214035034
2023-01-17,276100,3.119999885559082,3.150000095367432,3.0,3.009999990463257,2.6758737564086914
2023-01-13,212200,2.9600000381469727,3.0999999046325684,2.950000047683716,3.0999999046325684,2.75588321685791
2023-01-12,194400,2.8499999046325684,3.0,2.8299999237060547,2.950000047683716,2.6225340366363525
2023-01-11,348500,2.9200000762939453,2.950000047683716,2.759999990463257,2.799999952316284,2.489184617996216
2023-01-10,368900,3.0,3.0199999809265137,2.859999895095825,2.890000104904175,2.5691940784454346
2023-01-09,381900,2.990000009536743,3.069999933242798,2.950000047683716,2.970000028610229,2.6403136253356934
2023-01-06,183400,3.009999990463257,3.069999933242798,2.9200000762939453,3.0,2.6669838428497314
2023-01-05,173100,3.119999885559082,3.119999885559082,3.0,3.009999990463257,2.6758737564086914
2023-01-04,184200,3.049999952316284,3.200000047683716,3.049999952316284,3.0799999237060547,2.7381033897399902
2023-01-03,290700,3.3499999046325684,3.3499999046325684,3.009999990463257,3.039999961853028,2.702543497085572
2022-12-30,68500,3.2799999713897705,3.369999885559082,3.2799999713897705,3.3499999046325684,2.9781315326690674
2022-12-29,112100,3.3299999237060547,3.3499999046325684,3.259999990463257,3.289999961853028,2.9247918128967285
2022-12-28,121800,3.369999885559082,3.400000095367432,3.289999961853028,3.3399999141693115,2.917679786682129
2022-12-27,171400,3.400000095367432,3.450000047683716,3.3399999141693115,3.369999885559082,2.9438867568969727
2022-12-23,169400,3.3399999141693115,3.430000066757202,3.289999961853028,3.430000066757202,2.996300458908081
2022-12-22,55900,3.299999952316284,3.3299999237060547,3.2100000381469727,3.289999961853028,2.874001979827881
2022-12-21,174400,3.3299999237060547,3.3399999141693115,3.2300000190734863,3.25,2.839059829711914
2022-12-20,94900,3.3499999046325684,3.359999895095825,3.200000047683716,3.299999952316284,2.882737874984741
2022-12-19,164300,3.299999952316284,3.4100000858306885,3.259999990463257,3.3399999141693115,2.917679786682129
2022-12-16,98800,3.1600000858306885,3.240000009536743,3.150000095367432,3.240000009536743,2.830324649810791
2022-12-15,97400,3.2699999809265137,3.289999961853028,3.190000057220459,3.220000028610229,2.8128528594970703
2022-12-14,78100,3.180000066757202,3.309999942779541,3.1600000858306885,3.309999942779541,2.8914730548858643
2022-12-13,71700,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.200000047683716,2.795381784439087
2022-12-12,66400,3.150000095367432,3.25,3.150000095367432,3.220000028610229,2.8128528594970703
2022-12-09,112800,3.0799999237060547,3.220000028610229,3.0199999809265137,3.1600000858306885,2.760439872741699
2022-12-08,153000,3.0999999046325684,3.200000047683716,3.0,3.0199999809265137,2.638141870498657
2022-12-07,181200,3.190000057220459,3.2799999713897705,3.049999952316284,3.069999933242798,2.681819438934326
2022-12-06,214100,3.299999952316284,3.380000114440918,3.130000114440918,3.240000009536743,2.830324649810791
2022-12-05,137500,3.4800000190734863,3.4800000190734863,3.299999952316284,3.319999933242798,2.9002089500427246
2022-12-02,81300,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,3.048713207244873
2022-12-01,124000,3.509999990463257,3.539999961853028,3.470000028610229,3.490000009536743,3.048713207244873
2022-11-30,50300,3.5,3.509999990463257,3.450000047683716,3.4800000190734863,3.039977550506592
2022-11-29,126600,3.569999933242798,3.569999933242798,3.490000009536743,3.5,3.0574488639831543
2022-11-28,151200,3.5199999809265137,3.549999952316284,3.4600000381469727,3.5299999713897705,3.0417251586914062
2022-11-25,151700,3.450000047683716,3.690000057220459,3.430000066757202,3.5299999713897705,3.0417251586914062
2022-11-23,72200,3.400000095367432,3.539999961853028,3.400000095367432,3.5299999713897705,3.0417251586914062
2022-11-22,40000,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.450000047683716,2.9727911949157715
2022-11-21,207500,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.309999942779541,2.8521556854248047
