date,volume,open,high,low,close,adj close
2020-05-29,34500,191.42999267578125,194.6300048828125,190.2700042724609,194.4600067138672,193.69532775878903
2020-05-28,23200,192.7400054931641,195.3600006103516,191.2700042724609,191.9100036621093,191.1553497314453
2020-05-27,52800,192.1000061035156,193.0599975585937,187.8699951171875,193.0599975585937,192.30081176757807
2020-05-26,16900,192.8099975585937,193.4199981689453,190.57000732421875,190.8800048828125,190.12939453125
2020-05-22,26800,188.17999267578125,188.38999938964844,186.8800048828125,188.3099975585937,187.56948852539065
2020-05-21,30900,191.4100036621093,191.759994506836,188.0,188.3800048828125,187.63922119140625
2020-05-20,23900,190.1600036621093,192.42999267578125,190.1600036621093,191.4900054931641,190.73699951171875
2020-05-19,26900,187.6699981689453,190.0599975585937,187.25,187.25,186.513671875
2020-05-18,45000,184.8999938964844,188.32000732421875,184.8999938964844,187.5200042724609,186.78260803222656
2020-05-15,17800,177.5,180.19000244140625,176.97000122070312,180.19000244140625,179.48143005371094
2020-05-14,25800,175.82000732421875,180.22999572753903,173.3699951171875,180.1199951171875,179.4116973876953
2020-05-13,79100,182.8699951171875,182.8699951171875,175.5,177.77999877929688,177.08090209960938
2020-05-12,37100,188.7899932861328,189.0599975585937,183.0,183.0,182.28038024902344
2020-05-11,59900,187.08999633789065,189.1199951171875,186.38999938964844,187.6100006103516,186.87225341796875
2020-05-08,45000,187.1699981689453,188.5200042724609,186.3999938964844,188.4199981689453,187.67906188964844
2020-05-07,39700,184.32000732421875,186.58999633789065,184.32000732421875,185.2700042724609,184.5414581298828
2020-05-06,30800,181.3000030517578,183.009994506836,180.3699951171875,181.3800048828125,180.666748046875
2020-05-05,23600,179.67999267578125,182.2899932861328,179.67999267578125,180.3300018310547,179.62088012695312
2020-05-04,32200,174.2899932861328,177.0399932861328,173.36000061035156,176.97000122070312,176.2740936279297
2020-05-01,38700,179.05999755859375,179.05999755859375,174.94000244140625,175.85000610351562,175.15850830078125
2020-04-30,41800,186.509994506836,186.509994506836,182.8000030517578,183.17999267578125,182.4596710205078
2020-04-29,43700,183.4900054931641,188.2100067138672,183.2899932861328,187.5,186.7626800537109
2020-04-28,43000,182.8800048828125,183.5500030517578,179.61000061035156,179.69000244140625,178.9833984375
2020-04-27,34300,178.1999969482422,179.88999938964844,177.82000732421875,179.52000427246094,178.81407165527344
2020-04-24,63400,173.02999877929688,176.3000030517578,172.1300048828125,176.0399932861328,175.34774780273438
2020-04-23,14600,173.55999755859375,175.0800018310547,172.27999877929688,172.39999389648438,171.72206115722656
2020-04-22,19500,170.99000549316406,174.0399932861328,170.3300018310547,173.25,172.5687255859375
2020-04-21,40800,171.5,171.5,166.44000244140625,166.77000427246094,166.1142120361328
2020-04-20,25700,174.5,176.83999633789062,173.91000366210938,174.27999877929688,173.59466552734375
2020-04-17,36600,176.02000427246094,176.86000061035156,174.1999969482422,176.41000366210938,175.71629333496094
2020-04-16,28200,172.4199981689453,172.60000610351562,169.63999938964844,172.10000610351562,171.42324829101562
2020-04-15,32400,171.22999572753906,171.4499969482422,169.5800018310547,170.4499969482422,169.77972412109375
2020-04-14,43000,172.9499969482422,175.2899932861328,172.80999755859375,175.25,174.56085205078125
2020-04-13,48900,169.52000427246094,169.52000427246094,166.60000610351562,169.33999633789062,168.67408752441406
2020-04-09,95700,172.60000610351562,174.07000732421875,169.52999877929688,170.60000610351562,169.9291534423828
2020-04-08,63900,167.16000366210938,170.89999389648438,165.63999938964844,170.32000732421875,169.65025329589844
2020-04-07,47300,171.41000366210938,171.41000366210938,164.77999877929688,164.9600067138672,164.3113250732422
2020-04-06,38500,157.9600067138672,166.08999633789062,157.9600067138672,165.2899932861328,164.6400146484375
2020-04-03,35600,153.72999572753906,155.32000732421875,150.1300048828125,151.5800018310547,150.9839324951172
2020-04-02,70000,150.36000061035156,155.52000427246094,150.36000061035156,154.14999389648438,153.5438232421875
2020-04-01,105200,154.0800018310547,156.16000366210938,150.41000366210938,151.83999633789062,151.24290466308594
2020-03-31,61700,163.08999633789062,164.2899932861328,158.9199981689453,159.44000244140625,158.8130340576172
2020-03-30,47200,159.00999450683594,163.6199951171875,158.1199951171875,163.38999938964844,162.74749755859375
2020-03-27,42900,160.63999938964844,162.6999969482422,157.58999633789062,157.8000030517578,157.17947387695312
2020-03-26,65900,157.47999572753906,166.00999450683594,156.92999267578125,165.61000061035156,164.95875549316406
2020-03-25,93900,155.77000427246094,161.52999877929688,150.85000610351562,155.1199951171875,154.510009765625
2020-03-24,73000,147.97999572753906,154.5399932861328,147.97999572753906,154.5399932861328,153.93228149414062
2020-03-23,116800,140.3300018310547,143.3800048828125,135.77999877929688,139.82000732421875,139.2701873779297
2020-03-20,112400,151.1300048828125,152.19000244140625,141.1300048828125,141.35000610351562,139.9993133544922
2020-03-19,184500,145.35000610351562,151.36000061035156,141.7100067138672,148.27999877929688,146.8630828857422
2020-03-18,86600,143.89999389648438,149.3800048828125,139.0,146.00999450683594,144.61476135253906
2020-03-17,87100,147.3000030517578,155.52000427246094,142.80999755859375,155.4600067138672,153.97447204589844
2020-03-16,77900,144.3000030517578,155.38999938964844,142.4499969482422,144.6199951171875,143.23805236816406
2020-03-13,86000,160.2100067138672,165.5,152.3000030517578,165.5,163.9185333251953
2020-03-12,580100,155.77000427246094,162.5800018310547,151.13999938964844,151.3000030517578,149.85421752929688
2020-03-11,92100,171.52999877929688,173.14999389648438,165.74000549316406,168.3300018310547,166.72149658203125
2020-03-10,83100,173.22999572753906,176.3800048828125,166.8699951171875,176.3800048828125,174.69456481933594
2020-03-09,86100,167.1999969482422,173.8800048828125,166.8300018310547,166.8300018310547,165.23582458496094
2020-03-06,59800,179.5,182.63999938964844,177.0,181.42999267578125,179.69630432128906
2020-03-05,35300,186.4199981689453,189.4900054931641,184.22999572753903,185.509994506836,183.7373046875
2020-03-04,25000,187.6999969482422,191.7400054931641,185.3500061035156,191.5800018310547,189.7493133544922
2020-03-03,67000,191.0399932861328,193.47999572753903,182.8500061035156,184.5,182.73696899414065
2020-03-02,65500,185.2400054931641,190.94000244140625,182.33999633789065,190.94000244140625,189.1154327392578
2020-02-28,171200,177.1199951171875,184.47999572753903,176.8000030517578,183.72000122070312,181.96441650390625
2020-02-27,108000,186.8600006103516,190.0800018310547,183.7400054931641,183.97000122070312,182.2120361328125
2020-02-26,63200,193.83999633789065,196.63999938964844,191.22999572753903,191.9199981689453,190.0860595703125
2020-02-25,146200,200.58999633789065,201.0,192.0,192.6499938964844,190.80908203125
2020-02-24,100300,198.52999877929688,200.6300048828125,197.3800048828125,198.9499969482422,197.0488739013672
2020-02-21,57600,209.4600067138672,209.4600067138672,205.2899932861328,206.22000122070312,204.2494201660156
2020-02-20,30100,211.5500030517578,212.27999877929688,208.0,210.6600036621093,208.64700317382807
2020-02-19,40400,211.07000732421875,212.5500030517578,211.07000732421875,212.0,209.97418212890625
2020-02-18,21200,209.009994506836,209.9499969482422,208.83999633789065,209.5200042724609,207.51788330078125
2020-02-14,44300,211.259994506836,211.3300018310547,209.6600036621093,210.4199981689453,208.4092712402344
2020-02-13,17500,209.08999633789065,211.47999572753903,209.08999633789065,210.72999572753903,208.71632385253903
2020-02-12,23100,209.88999938964844,210.7899932861328,209.6699981689453,210.72999572753903,208.71632385253903
2020-02-11,47800,208.69000244140625,209.8300018310547,208.33999633789065,208.6000061035156,206.606674194336
2020-02-10,26500,204.5,207.2700042724609,204.4499969482422,207.2700042724609,205.2893829345703
2020-02-07,20900,207.0,207.0,205.0,205.1499938964844,203.18963623046875
2020-02-06,31800,207.69000244140625,208.0200042724609,207.1699981689453,207.759994506836,205.7747039794922
2020-02-05,108600,208.25,208.25,205.8600006103516,207.0,205.02197265625
2020-02-04,23500,204.27999877929688,205.8999938964844,203.94000244140625,205.5200042724609,203.5561065673828
2020-02-03,46100,199.4100036621093,201.82000732421875,199.4100036621093,201.1000061035156,199.1783447265625
2020-01-31,40500,202.77999877929688,202.77999877929688,197.9199981689453,198.52999877929688,196.6329040527344
2020-01-30,48100,201.9900054931641,203.67999267578125,200.52999877929688,203.67999267578125,201.73367309570312
2020-01-29,27000,205.7100067138672,205.7100067138672,202.9100036621093,202.9100036621093,200.97105407714844
2020-01-28,36800,203.3999938964844,205.5399932861328,202.88999938964844,204.94000244140625,202.98165893554688
2020-01-27,54300,202.63999938964844,203.4499969482422,201.8999938964844,202.1199951171875,200.18858337402344
2020-01-24,179700,210.2700042724609,210.3000030517578,206.0599975585937,207.1300048828125,205.1507263183593
2020-01-23,24300,207.8000030517578,209.07000732421875,207.0,209.0200042724609,207.0226593017578
2020-01-22,48900,207.94000244140625,209.19000244140625,207.3000030517578,207.6000061035156,205.61622619628903
2020-01-21,41900,206.27999877929688,207.5399932861328,206.27999877929688,206.82000732421875,204.8436889648437
2020-01-17,57400,207.08999633789065,207.08999633789065,205.8999938964844,206.8800048828125,204.9031219482422
2020-01-16,24700,204.6199951171875,206.3300018310547,204.6199951171875,206.259994506836,204.28903198242188
2020-01-15,22500,203.6999969482422,204.2100067138672,202.8099975585937,203.3300018310547,201.3870391845703
2020-01-14,34100,204.2700042724609,204.67999267578125,203.1999969482422,203.52999877929688,201.58511352539065
2020-01-13,35600,202.7100067138672,204.0399932861328,202.6999969482422,204.0399932861328,202.0902404785156
2020-01-10,68200,203.52999877929688,203.6699981689453,201.52999877929688,201.9199981689453,199.99050903320312
2020-01-09,35900,202.75,202.97999572753903,201.6300048828125,202.72999572753903,200.79275512695312
2020-01-08,40300,200.0599975585937,202.13999938964844,199.57000732421875,201.1999969482422,199.2773895263672
2020-01-07,33500,199.1000061035156,200.44000244140625,198.8000030517578,199.8999938964844,197.98980712890625
2020-01-06,48600,197.13999938964844,198.75,196.9900054931641,198.72999572753903,196.8309783935547
2020-01-03,28500,198.6000061035156,199.7400054931641,198.0,198.9900054931641,197.0885162353516
2020-01-02,52400,199.77999877929688,200.8600006103516,199.5200042724609,200.8600006103516,198.9406280517578
2019-12-31,19400,197.17999267578125,198.0800018310547,196.0599975585937,198.0599975585937,196.1673889160156
2019-12-30,23800,198.6199951171875,198.6199951171875,196.4600067138672,197.3800048828125,195.493896484375
2019-12-27,11600,199.72000122070312,199.72000122070312,198.4499969482422,198.75,196.85079956054688
2019-12-26,19100,199.1100006103516,199.19000244140625,198.5800018310547,198.88999938964844,196.9894561767578
2019-12-24,12600,199.3699951171875,199.3699951171875,198.1199951171875,198.4100036621093,196.51405334472656
2019-12-23,33100,198.9600067138672,199.17999267578125,198.3699951171875,198.4900054931641,196.59329223632807
2019-12-20,77800,198.52999877929688,198.8600006103516,198.19000244140625,198.7700042724609,196.3912506103516
2019-12-19,19200,196.8099975585937,197.9199981689453,196.5,197.69000244140625,195.3241577148437
2019-12-18,29000,196.5399932861328,197.0,196.5399932861328,196.58999633789065,194.23731994628903
2019-12-17,25000,196.9499969482422,196.9499969482422,195.8699951171875,196.1999969482422,193.8519897460937
2019-12-16,23100,198.5599975585937,198.5599975585937,196.4600067138672,196.4600067138672,194.1088714599609
2019-12-13,25500,194.97999572753903,196.0200042724609,194.13999938964844,195.1699981689453,192.8343048095703
2019-12-12,50700,191.7400054931641,195.0200042724609,191.1100006103516,194.8300018310547,192.4983673095703
2019-12-11,25100,190.9100036621093,191.8600006103516,190.6600036621093,191.8099975585937,189.5145263671875
2019-12-10,21000,190.72999572753903,191.2899932861328,189.9499969482422,190.0599975585937,187.7854766845703
2019-12-09,15500,191.38999938964844,191.42999267578125,190.3999938964844,190.3999938964844,188.1213836669922
2019-12-06,24300,190.88999938964844,191.67999267578125,190.88999938964844,191.3099975585937,189.0205078125
2019-12-05,22900,190.19000244140625,190.19000244140625,189.1699981689453,189.5599975585937,187.2914428710937
2019-12-04,27300,189.9199981689453,190.6300048828125,189.52999877929688,189.63999938964844,187.3705139160156
2019-12-03,29500,187.22000122070312,188.509994506836,186.5200042724609,188.4900054931641,186.2342529296875
2019-12-02,35000,193.3000030517578,193.3000030517578,189.6300048828125,190.1499938964844,187.8743896484375
2019-11-29,5300,193.3099975585937,193.5399932861328,192.92999267578125,192.9499969482422,190.6408843994141
2019-11-27,21400,193.19000244140625,193.6199951171875,192.94000244140625,193.6100006103516,191.29298400878903
2019-11-26,28000,192.3600006103516,192.72999572753903,192.22000122070312,192.5200042724609,190.21603393554688
2019-11-25,20500,190.6999969482422,192.6100006103516,190.6999969482422,192.5500030517578,190.2456817626953
2019-11-22,27900,190.3999938964844,190.67999267578125,189.1499938964844,189.8800048828125,187.6076202392578
2019-11-21,31100,190.8099975585937,190.8300018310547,189.52999877929688,189.8699951171875,187.5977478027344
2019-11-20,54500,192.1300048828125,192.57000732421875,190.1100006103516,191.08999633789065,188.8031311035156
2019-11-19,46600,193.02999877929688,193.3099975585937,191.8500061035156,192.72000122070312,190.41363525390625
2019-11-18,86100,191.7700042724609,192.6199951171875,191.22000122070312,192.3000030517578,189.9986724853516
2019-11-15,30400,191.7400054931641,191.9199981689453,191.1600036621093,191.9199981689453,189.6232147216797
2019-11-14,43800,189.3600006103516,190.3099975585937,189.13999938964844,190.17999267578125,187.90402221679688
2019-11-13,41400,188.77999877929688,190.1499938964844,188.77999877929688,190.009994506836,187.736068725586
2019-11-12,25500,189.7100067138672,190.38999938964844,189.07000732421875,189.8500061035156,187.57798767089844
2019-11-11,33200,188.6199951171875,189.5500030517578,188.2400054931641,189.07000732421875,186.8073272705078
2019-11-08,66800,188.0200042724609,189.57000732421875,187.9499969482422,189.57000732421875,187.3013458251953
2019-11-07,66600,188.6999969482422,189.92999267578125,188.1699981689453,188.509994506836,186.25401306152344
2019-11-06,54000,187.5399932861328,187.5399932861328,186.32000732421875,187.27999877929688,185.03872680664065
2019-11-05,55000,187.759994506836,187.97000122070312,186.7400054931641,187.2700042724609,185.02886962890625
2019-11-04,33400,186.9100036621093,187.2100067138672,186.47999572753903,186.97000122070312,184.73245239257807
2019-11-01,42300,183.3600006103516,185.3300018310547,183.009994506836,185.3099975585937,183.09231567382807
2019-10-31,26000,183.6699981689453,183.6699981689453,181.6699981689453,182.7100067138672,180.5234222412109
2019-10-30,25100,183.5399932861328,184.19000244140625,182.6000061035156,184.07000732421875,181.86715698242188
2019-10-29,23300,183.9199981689453,184.32000732421875,183.27999877929688,183.3099975585937,181.1162567138672
2019-10-28,35500,183.1600036621093,184.1699981689453,183.1600036621093,183.92999267578125,181.7288360595703
2019-10-25,26100,180.8300018310547,182.52999877929688,180.8300018310547,182.1499938964844,179.97012329101562
2019-10-24,35400,180.22999572753903,180.8099975585937,179.38999938964844,180.8099975585937,178.64617919921875
2019-10-23,28100,177.8699951171875,178.83999633789062,177.22000122070312,178.6300048828125,176.4922637939453
2019-10-22,15000,181.1999969482422,181.44000244140625,178.72000122070312,178.86000061035156,176.71951293945312
2019-10-21,18300,179.91000366210938,180.92999267578125,179.6199951171875,180.8099975585937,178.64617919921875
2019-10-18,23800,179.97999572753906,180.17999267578125,177.6300048828125,178.72000122070312,176.5811767578125
2019-10-17,20600,180.97999572753903,181.33999633789065,179.7100067138672,180.3699951171875,178.21142578125
2019-10-16,30500,180.69000244140625,180.6999969482422,179.7100067138672,180.1199951171875,177.96441650390625
2019-10-15,32500,179.63999938964844,181.8800048828125,179.6199951171875,181.5200042724609,179.34767150878906
2019-10-14,16100,178.9199981689453,179.1699981689453,178.72000122070312,178.97000122070312,176.82818603515625
2019-10-11,45900,178.67999267578125,180.6499938964844,178.67999267578125,179.0399932861328,176.8973388671875
2019-10-10,27000,175.05999755859375,177.07000732421875,174.97999572753906,176.24000549316406,174.13087463378906
2019-10-09,20900,174.47999572753906,175.89999389648438,174.44000244140625,175.25999450683594,173.16258239746094
2019-10-08,58500,175.49000549316406,175.49000549316406,172.8000030517578,172.8000030517578,170.73202514648438
2019-10-07,150500,177.24000549316406,178.2899932861328,176.97000122070312,176.97999572753906,174.86199951171875
2019-10-04,20300,175.9199981689453,177.88999938964844,175.8300018310547,177.6999969482422,175.57337951660156
2019-10-03,63000,173.32000732421875,175.42999267578125,171.24000549316406,175.32000732421875,173.2218780517578
2019-10-02,75500,175.16000366210938,175.5399932861328,172.3300018310547,173.60000610351562,171.52244567871094
2019-10-01,56600,179.6999969482422,180.63999938964844,176.25,176.4499969482422,174.33834838867188
2019-09-30,25800,178.0500030517578,179.27999877929688,177.9600067138672,178.82000732421875,176.6799774169922
2019-09-27,49600,180.3699951171875,180.3699951171875,176.49000549316406,177.55999755859375,175.43505859375
2019-09-26,36200,179.99000549316406,180.6199951171875,179.1199951171875,180.1499938964844,177.99404907226562
2019-09-25,244000,177.47999572753906,180.3699951171875,176.17999267578125,180.0500030517578,177.895263671875
2019-09-24,72600,180.4900054931641,180.8999938964844,176.8800048828125,177.6999969482422,175.57337951660156
2019-09-23,76400,178.85000610351562,180.1699981689453,178.6699981689453,179.66000366210938,177.5099334716797
2019-09-20,84300,181.97000122070312,181.97000122070312,179.32000732421875,179.4499969482422,176.85980224609375
2019-09-19,54900,182.5599975585937,183.38999938964844,181.25,181.44000244140625,178.82107543945312
2019-09-18,30800,182.19000244140625,182.22000122070312,179.8000030517578,182.1199951171875,179.4912567138672
2019-09-17,31400,182.0,182.6000061035156,181.5800018310547,182.4600067138672,179.8263702392578
2019-09-16,34300,181.27999877929688,182.5800018310547,180.759994506836,182.1199951171875,179.4912567138672
2019-09-13,30100,183.47999572753903,183.8500061035156,182.5500030517578,182.7100067138672,180.07275390625
2019-09-12,63800,183.72999572753903,184.8000030517578,182.75,183.2899932861328,180.6443634033203
2019-09-11,42700,181.5399932861328,182.9199981689453,181.07000732421875,182.72000122070312,180.08261108398438
2019-09-10,90300,180.82000732421875,180.97000122070312,179.32000732421875,180.97000122070312,178.3578643798828
2019-09-09,47900,183.1300048828125,183.6499938964844,180.8500061035156,181.67999267578125,179.0576171875
2019-09-06,46100,182.47999572753903,183.1699981689453,181.8699951171875,182.32000732421875,179.68838500976562
2019-09-05,59800,180.0399932861328,182.9199981689453,180.0399932861328,182.27999877929688,179.6489715576172
2019-09-04,57900,176.4499969482422,177.72000122070312,176.4499969482422,177.7100067138672,175.14492797851562
2019-09-03,110700,175.25,175.89999389648438,173.67999267578125,174.4199981689453,171.90240478515625
2019-08-30,74500,177.22000122070312,177.55999755859375,175.52000427246094,176.50999450683594,173.9622344970703
2019-08-29,70000,174.8800048828125,176.67999267578125,174.83999633789062,175.94000244140625,173.40048217773438
2019-08-28,53400,171.49000549316406,172.8699951171875,170.41000366210938,172.63999938964844,170.14810180664062
2019-08-27,18400,173.80999755859375,174.10000610351562,171.58999633789062,172.5500030517578,170.05941772460938
2019-08-26,32500,173.41000366210938,173.41000366210938,171.8699951171875,172.89999389648438,170.40432739257812
2019-08-23,87700,175.6699981689453,177.17999267578125,170.7100067138672,171.19000244140625,168.7190399169922
2019-08-22,36400,177.1199951171875,177.36000061035156,175.50999450683594,176.83999633789062,174.28749084472656
2019-08-21,23000,176.0500030517578,176.75999450683594,175.9199981689453,176.52000427246094,173.97210693359375
2019-08-20,27000,175.02000427246094,175.4600067138672,174.00999450683594,174.3800048828125,171.8629913330078
2019-08-19,29700,175.69000244140625,176.3800048828125,174.88999938964844,175.4199981689453,172.88796997070312
2019-08-16,33900,171.66000366210938,173.47000122070312,171.66000366210938,173.13999938964844,170.64088439941406
2019-08-15,58700,170.5,170.8699951171875,168.89999389648438,170.24000549316406,167.78273010253906
2019-08-14,81400,172.36000061035156,172.55999755859375,169.47000122070312,170.05999755859375,167.6053466796875
2019-08-13,52100,171.49000549316406,176.47999572753906,171.49000549316406,175.49000549316406,172.9569854736328
2019-08-12,21400,173.36000061035156,173.38999938964844,171.0800018310547,171.80999755859375,169.330078125
2019-08-09,32900,176.10000610351562,176.10000610351562,173.3699951171875,174.49000549316406,171.97140502929688
2019-08-08,29300,174.3800048828125,177.69000244140625,174.2899932861328,177.58999633789062,175.0266571044922
2019-08-07,89700,170.0,173.25,169.42999267578125,173.00999450683594,170.5127410888672
2019-08-06,59800,171.6199951171875,172.47000122070312,169.97000122070312,171.89999389648438,169.4187774658203
2019-08-05,85800,172.33999633789062,172.33999633789062,168.2899932861328,169.4199981689453,166.97459411621094
2019-08-02,63000,178.16000366210938,178.22000122070312,175.33999633789062,176.27999877929688,173.7355499267578
2019-08-01,75700,181.7100067138672,184.8800048828125,179.30999755859375,180.08999633789062,177.4905548095703
2019-07-31,35800,184.9199981689453,184.9199981689453,179.8699951171875,181.8000030517578,179.17588806152344
2019-07-30,26600,185.0,185.5599975585937,184.6999969482422,185.13999938964844,182.46766662597656
2019-07-29,21800,187.2899932861328,187.3600006103516,185.4900054931641,186.7899932861328,184.09385681152344
2019-07-26,21600,187.02999877929688,187.67999267578125,186.8699951171875,187.47999572753903,184.77389526367188
2019-07-25,40600,187.22999572753903,187.22999572753903,185.8600006103516,186.3000030517578,183.6109313964844
2019-07-24,30600,186.3500061035156,188.08999633789065,186.1600036621093,188.0399932861328,185.3258056640625
2019-07-23,26700,185.6100006103516,186.33999633789065,184.8099975585937,186.32000732421875,183.6306610107422
2019-07-22,31900,183.9900054931641,185.3999938964844,183.9900054931641,184.9199981689453,182.25083923339844
2019-07-19,24700,185.32000732421875,185.38999938964844,183.259994506836,183.259994506836,180.61480712890625
2019-07-18,30800,182.19000244140625,184.58999633789065,182.19000244140625,184.1999969482422,181.54122924804688
2019-07-17,22700,183.3000030517578,183.3699951171875,182.5,182.5,179.86578369140625
2019-07-16,24200,184.1699981689453,184.1699981689453,182.6600036621093,183.009994506836,180.3684234619141
2019-07-15,34400,184.5500030517578,184.8000030517578,183.8099975585937,184.6000061035156,181.9354705810547
2019-07-12,79200,182.83999633789065,184.4499969482422,182.83999633789065,184.4499969482422,181.78762817382807
2019-07-11,53500,182.3099975585937,182.75,181.33999633789065,182.3999938964844,179.76722717285156
2019-07-10,44000,181.88999938964844,183.2100067138672,181.7400054931641,181.94000244140625,179.31385803222656
2019-07-09,24200,179.07000732421875,181.0800018310547,179.0,180.9900054931641,178.37759399414062
2019-07-08,19700,180.1699981689453,180.3300018310547,179.61000061035156,180.0,177.40188598632812
2019-07-05,24500,180.509994506836,181.47000122070312,179.5399932861328,181.4499969482422,178.8309326171875
2019-07-03,36600,180.83999633789065,181.58999633789065,180.44000244140625,181.5,178.88021850585938
2019-07-02,37800,180.3600006103516,180.3600006103516,179.41000366210938,180.3500061035156,177.74681091308594
2019-07-01,91000,181.44000244140625,182.2400054931641,179.80999755859375,180.7700042724609,178.16075134277344
2019-06-28,74100,176.99000549316406,177.52000427246094,176.39999389648438,177.4199981689453,174.85910034179688
2019-06-27,26100,175.39999389648438,176.63999938964844,175.39999389648438,176.25,173.70599365234375
2019-06-26,23800,174.75,175.75,174.75,174.92999267578125,172.40504455566406
2019-06-25,78700,175.05999755859375,175.3300018310547,172.77000427246094,172.77000427246094,170.2762451171875
2019-06-24,22800,175.5500030517578,175.9199981689453,175.00999450683594,175.0500030517578,172.5233154296875
2019-06-21,38300,176.13999938964844,176.6300048828125,175.61000061035156,175.6300048828125,172.63665771484375
2019-06-20,47700,177.08999633789062,177.61000061035156,175.4199981689453,176.72000122070312,173.70806884765625
2019-06-19,146100,173.77000427246094,174.72999572753906,173.3000030517578,174.42999267578125,171.45709228515625
2019-06-18,55100,171.4499969482422,174.16000366210938,171.4499969482422,173.22999572753906,170.2775421142578
2019-06-17,41400,170.16000366210938,170.83999633789062,169.80999755859375,169.8699951171875,166.97482299804688
2019-06-14,48600,170.94000244140625,170.94000244140625,169.7100067138672,170.24000549316406,167.3385009765625
2019-06-13,17100,172.19000244140625,172.57000732421875,171.8000030517578,172.22000122070312,169.28477478027344
2019-06-12,14500,172.13999938964844,172.13999938964844,171.19000244140625,171.6300048828125,168.70481872558594
2019-06-11,31300,174.32000732421875,174.55999755859375,171.86000061035156,172.55999755859375,169.61898803710938
2019-06-10,42000,171.9600067138672,174.2100067138672,171.9600067138672,172.75999450683594,169.8155517578125
2019-06-07,40300,169.5800018310547,171.2899932861328,169.5800018310547,170.9499969482422,168.03640747070312
2019-06-06,127000,167.7899932861328,169.27999877929688,166.86000061035156,168.9199981689453,166.04100036621094
2019-06-05,83500,167.69000244140625,168.0,165.55999755859375,167.52999877929688,164.67469787597656
2019-06-04,113000,162.57000732421875,166.22000122070312,161.77999877929688,166.17999267578125,163.3477020263672
2019-06-03,313300,162.7100067138672,163.35000610351562,159.63999938964844,160.4499969482422,157.7153778076172
2019-05-31,372200,163.3000030517578,164.0399932861328,162.39999389648438,162.41000366210938,159.64198303222656
2019-05-30,80900,164.49000549316406,165.58999633789062,164.2100067138672,165.07000732421875,162.25662231445312
2019-05-29,52300,163.88999938964844,164.75999450683594,162.9600067138672,164.05999755859375,161.26385498046875
2019-05-28,37500,165.97000122070312,166.94000244140625,164.7100067138672,164.7100067138672,161.90277099609375
2019-05-24,136400,166.2899932861328,167.1199951171875,165.3800048828125,165.42999267578125,162.6104736328125
2019-05-23,70600,166.1999969482422,166.1999969482422,163.91000366210938,165.10000610351562,162.28611755371094
2019-05-22,36400,167.88999938964844,168.8800048828125,167.88999938964844,168.0500030517578,165.1858367919922
2019-05-21,43600,168.14999389648438,169.38999938964844,168.14999389648438,169.05999755859375,166.1786346435547
2019-05-20,35600,166.74000549316406,167.6999969482422,165.8800048828125,166.5,163.66226196289062
2019-05-17,25600,169.9199981689453,171.97000122070312,169.30999755859375,169.5399932861328,166.6504364013672
